evaluations raw_y x0 x1 x2 x3 x4
2432 148.4515264895 -0.910905 -3.114518 3.864604 1.632927 -4.913842
2433 107.0493146243 2.074735 -0.106070 -2.532955 5.000000 -2.540934
2434 226.7046230278 0.885093 -3.450047 5.000000 0.206401 5.000000
2435 197.4518273241 1.671607 -1.529230 -3.133511 5.000000 5.000000
2436 101.0953634536 -5.000000 -2.961737 -5.000000 0.994802 1.448816
2437 75.9189528119 -0.135455 -5.000000 -0.738050 0.013882 -3.588887
2438 57.5564930290 -1.491650 -1.216213 -1.510929 2.061967 -2.622904
2439 110.7290090298 -5.000000 -2.414554 0.702634 -1.420002 -5.000000
2440 79.5608500022 -0.275183 -5.000000 -0.642390 3.052987 -4.080198
2441 61.0200530345 -0.939195 -1.517982 0.237722 1.163879 -0.982515
2442 67.6525411679 -0.446433 -0.144729 -2.440690 5.000000 -1.222299
2443 80.6010341517 -2.635137 -0.442079 -0.807619 1.672871 -4.515647
2444 117.1574406998 2.803837 -3.240409 -0.293686 1.423806 -3.449297
2445 92.7109702096 -0.772493 -2.105570 -0.946669 4.636631 -0.097220
2446 63.9273966118 -1.023162 -1.625410 -5.000000 3.586578 -1.982116
2447 105.0794758238 0.658212 -5.000000 -4.970174 0.887882 -0.392020
2448 103.2073210831 -2.206569 -5.000000 -0.199535 5.000000 0.101832
2449 98.5577960663 -0.318449 -5.000000 -3.155224 3.586756 -1.660169
2450 99.4997872883 3.471926 -0.992008 -2.745460 0.236234 -0.887831
2451 119.8036614528 -2.843839 -1.094446 -2.490593 1.237537 -5.000000
2452 41.1143602017 -0.560315 0.860125 -2.828727 2.312417 -0.911529
2453 89.8451812009 0.177570 -0.628522 -5.000000 -0.072464 -3.199338
2454 125.8077746715 -5.000000 -1.122962 -2.102069 -0.077163 -5.000000
2455 64.4762349464 -0.110937 -1.269720 -1.831009 0.027433 -2.620685
2456 65.3329822955 0.568571 -1.965657 -0.914585 1.077810 -3.016870
2457 109.1728958384 -0.930563 -5.000000 -3.374304 3.599284 -1.764883
2458 128.9116436816 -0.172626 1.611092 -2.990614 1.829373 4.531263
2459 112.7318316393 -5.000000 -5.000000 -1.755996 5.000000 -3.905251
2460 83.2463112351 1.153104 -0.750579 -0.293674 4.687647 -0.465097
2461 101.0512813725 -1.540745 0.330806 1.966265 2.894045 0.718324
2462 84.7203089243 -2.639330 -5.000000 0.900797 0.499748 -2.042462
2463 52.1528603157 -0.983305 -0.259416 -5.000000 -1.159097 -0.948411
2464 57.9192408676 0.731286 0.883262 -2.132110 0.959517 -5.000000
2465 156.2291609332 -1.794733 -1.335238 5.000000 3.106474 -1.438062
2466 132.1711875700 -1.603848 0.927653 -4.624296 4.565391 -5.000000
2467 63.6748343209 -0.259878 -1.702981 -0.025344 2.388988 -2.801426
2468 204.0962784628 -1.406135 4.531854 1.444285 -3.368227 -5.000000
2469 77.1138463960 1.732242 -1.947680 -1.303086 3.582384 -1.235138
2470 75.0026716305 -0.686396 -0.159142 -5.000000 -0.666306 -1.100904
2471 120.2479359224 -0.126535 -0.292285 -0.613489 -2.370806 5.000000
2472 127.1082247565 2.110014 -3.179042 -4.975124 1.216909 -3.557031
2473 126.2603974430 1.930966 -2.848317 1.825920 4.508022 -1.877636
2474 59.1281298287 -0.456370 -5.000000 -2.625944 2.792562 -1.359389
2475 70.8180701214 -1.711731 -3.516947 -5.000000 1.227396 -1.048236
2476 156.9294868482 -4.489261 4.742947 -2.843168 1.868706 -1.315957
2477 115.0191544487 0.950737 1.891657 2.662370 0.695349 5.000000
2478 193.9765091761 -4.099728 -2.335295 4.681032 -3.804660 0.791992
2479 99.7220131089 -5.000000 -1.055401 -4.325149 5.000000 -2.610667
2480 166.7090119351 2.124427 -5.000000 -5.000000 4.642108 2.101618
2481 59.1811372146 1.613803 0.199630 -0.479011 1.773584 -2.759546
2482 102.1344557500 -0.335685 -1.633331 -4.183001 3.042863 -5.000000
2483 130.1250339695 2.271652 0.288505 -0.649909 5.000000 -5.000000
2484 197.2783936249 -1.179535 4.316470 3.590264 0.381534 5.000000
2485 85.0118441615 -1.478321 -0.970983 -1.545299 4.524176 -0.554584
2486 106.1710668626 -5.000000 -2.521962 2.976840 1.548750 -3.679892
2487 119.8411562353 -0.253681 -5.000000 -5.000000 5.000000 -0.768543
2488 171.7640324934 -2.851323 -4.387547 -5.000000 -5.000000 1.028865
2489 136.7785888261 2.584718 -3.667379 1.592145 -1.029758 -3.754077
2490 75.0640511419 -3.250736 -5.000000 -2.207329 2.025813 -0.451577
2491 74.1772728806 -1.162912 -2.745492 -5.000000 2.312953 -3.293250
2492 135.7780703117 -0.931636 -1.245993 3.836956 4.662521 -1.469923
2493 147.0073188091 1.581984 -0.267095 -5.000000 5.000000 -3.677937
2494 161.2847862941 -5.000000 -2.455753 -4.987440 5.000000 0.334277
2495 112.5319479368 -1.267772 -1.655153 -0.439052 -3.112083 -5.000000
2496 146.7308811245 -1.046201 -1.806521 -5.000000 -2.591940 -2.807787
2497 167.9636446678 0.917953 5.000000 0.377142 5.000000 -0.901473
2498 195.6486776797 0.651963 -3.439240 -3.417679 -5.000000 -4.194927
2499 105.3461207911 -4.873488 -5.000000 1.574897 2.965232 -3.532814
2500 222.5908915322 3.679719 5.000000 -1.972459 5.000000 0.089035
2501 168.6513796738 -1.592957 2.346232 -4.306930 -2.132679 -5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 150.9663034763 0.507979 2.081478 -2.090953 0.108276 3.929470
2 220.0652099794 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 145.2692187423 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 144.5385720809 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 125.5244322301 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 176.5703255692 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 211.0325464039 4.759954 1.723837 4.028341 3.457509 -1.220060
8 116.3493653940 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 76.7980026706 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 165.7231966455 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 150.1639497097 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 120.9828154433 -1.378238 2.076866 2.467462 1.910929 1.891804
13 105.5389802357 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 94.5471647366 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 68.7091551675 1.914775 1.504769 2.239391 -0.249114 0.966638
16 118.2508467369 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 77.2321741209 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 125.8929731448 0.410197 2.071806 -2.361133 4.267257 3.391931
19 149.3799397514 2.263195 -0.197600 3.421032 2.447523 1.603259
20 155.1525167452 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 186.2548036824 -3.079277 2.256696 2.849367 4.720984 3.509714
22 133.2955076994 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 126.1821997000 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 174.6383081842 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 104.8405862826 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 235.4165695839 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 132.4460749020 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 174.3503347289 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 172.4546469288 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 153.2053173765 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 175.8722691354 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 222.8566529553 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 163.0749592424 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 241.8288577265 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 143.9105529756 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 129.3342191544 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 185.3893957646 4.652934 2.510273 -1.569061 4.485276 2.005118
38 110.2676741830 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 192.5231701717 0.167844 -3.437376 4.779524 0.027510 3.290011
40 87.6048573862 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 145.3488729188 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 76.0804742162 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 80.5359944240 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 154.8501068188 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 100.3532178592 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 72.4934916000 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 86.4408022175 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 175.4793156662 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 128.8949651650 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 228.5076300576 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 150.3120054038 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 75.2729482346 0.860587 1.657054 2.966398 -0.210998 0.163463
53 184.3292016336 2.668748 4.350254 -5.000000 0.061901 -2.193737
54 168.3011860256 1.516490 4.033586 0.746062 -1.734626 -4.032410
55 221.7880371852 5.000000 1.693364 -5.000000 -3.808829 -2.787902
56 196.1794633164 5.000000 0.999617 5.000000 -4.864628 1.135129
57 188.2523858332 3.199527 -5.000000 -2.540798 5.000000 5.000000
58 143.6584266645 -0.560623 0.242901 -3.480191 0.795594 2.044540
59 157.8235535878 -5.000000 -1.685602 5.000000 5.000000 -2.860922
60 147.4314880218 -2.692917 -5.000000 2.507432 5.000000 1.516148
61 187.7453814808 3.490003 -4.986127 0.604909 5.000000 1.044675
62 111.2130754294 -5.000000 1.373455 1.730927 -0.409306 -2.518645
63 141.2960489220 3.769296 1.064688 5.000000 1.562675 -1.004360
64 195.5705408608 1.924691 -1.334779 -5.000000 -2.089099 5.000000
65 79.2889861812 1.091978 -0.404216 -5.000000 0.468342 -1.471008
66 246.6261221631 5.000000 0.594716 -5.000000 -5.000000 -5.000000
67 216.7300762761 -5.000000 1.308127 5.000000 5.000000 2.974663
68 134.2305530622 -5.000000 1.303322 -5.000000 -0.402402 0.673551
69 157.7932164805 0.926348 -0.706580 3.236780 5.000000 -2.680185
70 283.8414556625 -3.575305 1.190877 3.033441 -5.000000 5.000000
71 163.6761881274 0.966586 1.804381 -5.000000 -1.515771 -5.000000
72 265.9741286356 5.000000 1.031310 5.000000 0.839866 -5.000000
73 269.3589440447 -5.000000 5.000000 5.000000 5.000000 0.546106
74 173.9133041544 3.132267 -3.825505 -2.813079 0.890026 3.865648
75 265.7004681404 4.389421 5.000000 -3.410680 0.342750 3.205160
76 172.2151621104 0.776162 -5.000000 1.022161 -5.000000 -2.555787
77 193.6703328623 -5.000000 -1.054954 4.287175 0.628879 2.188157
78 150.4232414183 -5.000000 -3.373583 3.479892 0.790384 -0.739987
79 152.6370010932 2.607192 -1.126272 3.322839 5.000000 1.460752
80 101.2829580483 1.525785 -3.190474 -5.000000 -1.733572 -1.072263
81 215.8642085923 5.000000 0.321365 1.976191 4.169695 -2.384461
82 199.4744108419 5.000000 3.365968 -0.750073 4.828178 -2.785285
83 187.7603188891 -5.000000 -5.000000 -2.811049 3.413312 5.000000
84 101.3708705241 -0.240050 3.724811 -2.884932 2.023867 -5.000000
85 175.2074050452 2.759842 -2.144076 3.360152 -0.753688 -5.000000
86 326.6382271974 5.000000 1.895600 -5.000000 -5.000000 3.335601
87 99.5848932535 2.956316 -0.964044 0.790090 -5.000000 0.138680
88 272.9601312934 -5.000000 1.127159 4.657977 -4.666634 -5.000000
89 216.2109798050 4.005721 0.633474 -5.000000 -0.852446 5.000000
90 208.2841348845 -2.776554 1.772994 -3.601738 -5.000000 3.297392
91 207.2381697033 3.117498 -2.970704 3.220692 -5.000000 1.101910
92 209.8281544628 -2.588345 -0.407402 3.936149 0.108301 5.000000
93 202.1261436716 2.014542 1.968220 -5.000000 5.000000 4.752464
94 324.0196311153 5.000000 1.572339 5.000000 5.000000 4.758160
95 282.5480301842 -5.000000 5.000000 5.000000 -0.281358 3.080182
96 210.0438447647 5.000000 2.868474 3.641406 1.798606 3.928522
97 105.9309315789 1.636641 -5.000000 -5.000000 0.609120 0.255141
98 292.5117868059 2.276673 5.000000 -5.000000 -5.000000 -4.035305
99 191.6107703322 -5.000000 3.632134 -5.000000 -4.170831 -1.359101
100 260.5162152001 -0.441548 5.000000 5.000000 -5.000000 5.000000
101 185.1986422911 0.609498 -0.182385 -5.000000 -2.417696 5.000000
102 49.7238690186 1.371328 2.595788 1.430552 -0.196534 1.248429
103 106.3679542863 -0.153090 -5.000000 -5.000000 -0.971855 -3.526114
104 120.7083701551 -5.000000 1.083095 -0.680691 -0.473672 -4.458629
105 50.1088165177 -1.857928 -2.749080 -5.000000 -0.452813 -1.747132
106 126.9821838232 -5.000000 1.059836 -5.000000 -0.328797 2.220277
107 99.9252621878 0.542599 -0.934554 -5.000000 0.603426 -5.000000
108 138.7929638678 -0.918811 -3.901770 -5.000000 -3.494460 0.893424
109 222.3841884955 0.685342 -5.000000 5.000000 5.000000 3.522119
110 131.8056130641 0.249775 -2.926965 -5.000000 5.000000 2.103150
111 238.7002959496 5.000000 5.000000 -5.000000 0.927856 1.450185
112 184.1197036365 5.000000 2.656700 0.204900 -5.000000 2.498734
113 150.4787616565 -5.000000 2.212600 0.650433 -3.693952 0.444724
114 136.2608311018 0.528826 2.113783 5.000000 -3.314681 1.835461
115 170.8090644664 -5.000000 -0.789993 2.010939 4.875067 3.440342
116 208.8535047521 -4.752146 3.214604 5.000000 -0.065878 -2.990098
117 116.6573330631 -5.000000 1.650475 -5.000000 -0.839132 -1.295356
118 129.1237127606 -0.553851 5.000000 2.518710 -1.349527 1.033991
119 240.2684783765 5.000000 -5.000000 -5.000000 5.000000 2.891663
120 351.7060217555 4.912925 5.000000 5.000000 -2.763533 -5.000000
121 139.6480680609 0.126854 1.701364 2.387477 4.549630 1.935324
122 75.1270558657 -0.214920 -0.019850 -3.215937 2.041004 1.555759
123 178.9698680833 1.401504 0.412214 -1.304556 5.000000 5.000000
124 145.4568395804 1.263449 0.210961 -0.667058 -4.495253 4.691246
125 151.0378485858 2.204263 1.162213 -5.000000 -1.888238 -5.000000
126 244.5377802174 -5.000000 5.000000 5.000000 3.442019 0.475867
127 175.9618506417 -5.000000 3.059151 -0.717684 -0.734269 4.382323
128 194.4358234507 -5.000000 2.569574 -1.133556 -1.458744 5.000000
129 189.9264948088 3.482811 3.265877 -5.000000 0.145125 0.496209
130 171.0591346200 3.766532 4.041891 -0.894892 1.885451 -2.971285
131 193.0386269131 5.000000 -1.464606 -3.770480 -2.535580 1.272498
132 228.4396782979 4.089583 -0.281409 -3.969262 -5.000000 -5.000000
133 183.1304131444 2.424162 2.705006 -0.204609 5.000000 2.385775
134 140.4502447015 5.000000 3.302902 -0.035932 -1.553139 1.609619
135 154.4867175415 3.403377 0.960294 2.289570 -0.653393 -3.414314
136 231.5980459098 -2.093793 4.018277 -4.031374 -3.195669 5.000000
137 299.2918492379 5.000000 5.000000 4.165402 -0.258193 -4.264636
138 148.1155415978 4.239818 0.667321 2.192403 -4.378640 0.060792
139 206.0381390427 5.000000 1.554707 5.000000 -1.263761 5.000000
140 200.3689580643 3.700773 2.334346 5.000000 -1.484486 4.420165
141 182.0395224054 -1.002216 5.000000 -5.000000 -2.702860 -0.191261
142 129.5688714993 -2.957621 0.978967 4.351105 -1.041380 2.721798
143 118.5236518245 -0.641899 2.203455 -5.000000 0.068583 -0.581334
144 308.0768793247 5.000000 -3.778015 -5.000000 -3.941131 5.000000
145 86.3131990082 2.645307 1.974477 0.778346 -3.052778 -0.288520
146 184.2845337347 -5.000000 2.357869 3.380675 5.000000 0.823704
147 246.7945814117 -5.000000 1.083264 5.000000 -5.000000 1.173419
148 221.7113141617 -3.180934 5.000000 -0.034546 -0.467847 5.000000
149 289.9914738363 5.000000 4.285022 3.033786 2.646072 5.000000
150 145.9314314019 3.784103 -1.899626 -4.145993 2.142688 -5.000000
151 149.7670802117 2.839057 -1.491259 -4.269252 -0.706021 -5.000000
152 51.9520599865 1.124332 2.672887 1.577410 -0.327991 0.956348
153 185.7967029957 -5.000000 -5.000000 -5.000000 -0.755556 3.461095
154 132.3390548878 1.988030 -3.395307 -2.598750 0.514478 2.039287
155 104.8772319610 -0.271558 -1.277770 -1.120847 -1.327142 2.315313
156 172.0443581481 -5.000000 -0.453003 -0.756944 2.863529 5.000000
157 235.8806217324 -5.000000 5.000000 -5.000000 4.084165 3.458249
158 231.6208294479 1.662982 -5.000000 5.000000 0.410290 4.505995
159 145.9520855873 1.332310 -5.000000 -5.000000 0.895480 -5.000000
160 173.3933494623 5.000000 2.784574 -1.070302 0.405282 1.404688
161 203.5460098320 0.767520 3.999450 5.000000 -0.686931 -5.000000
162 163.7296503046 -5.000000 0.802230 -5.000000 5.000000 -2.884525
163 177.7161232175 -3.923712 -5.000000 -4.581219 -4.032434 2.771800
164 73.6532405771 2.470789 -2.604444 -1.758630 1.842812 -1.449473
165 98.8348178408 -0.694280 3.850535 2.666038 -0.675728 0.587783
166 259.2426572376 3.149832 2.466913 5.000000 -3.385035 -5.000000
167 211.5341634336 -0.679774 3.798097 4.456963 5.000000 -5.000000
168 178.0917523559 -5.000000 2.876505 1.662679 -0.232047 -5.000000
169 219.6351852629 -5.000000 5.000000 -5.000000 1.957638 2.539137
170 139.0543632921 2.444556 -5.000000 -5.000000 0.365632 0.722617
171 209.8005875718 2.620706 5.000000 -5.000000 5.000000 -3.507218
172 112.5207810062 -5.000000 -5.000000 0.571542 -2.226959 -5.000000
173 233.9155093276 1.828782 1.973711 5.000000 -0.229326 -5.000000
174 148.7656504761 -0.740926 5.000000 3.041899 0.814827 1.418407
175 167.7165463228 -0.068615 0.179644 2.336377 -4.244206 5.000000
176 157.1959259762 0.409297 -1.846969 -2.152241 -5.000000 -3.822418
177 154.9611725702 0.868788 1.908541 5.000000 -1.718836 5.000000
178 207.4211487084 4.088470 2.521285 1.627798 5.000000 -0.338271
179 344.3811260298 -4.946370 4.261537 5.000000 -1.695382 5.000000
180 181.3340471979 0.119791 4.045169 -0.026425 5.000000 -5.000000
181 88.0963560621 -0.843927 -5.000000 -1.550273 5.000000 -0.277470
182 177.8531333721 5.000000 5.000000 -0.022815 -0.174111 2.098905
183 111.7524524983 0.464933 -1.784261 -5.000000 -1.086850 -0.297620
184 184.8873464034 1.781168 -5.000000 1.186060 -1.761346 0.552510
185 233.6889060712 0.535299 -4.080024 3.008555 -5.000000 2.721795
186 237.1015842471 5.000000 4.276946 2.672202 3.905664 -1.705704
187 118.1830320924 -0.836725 -5.000000 2.032431 4.348670 2.416438
188 145.8813391077 5.000000 1.133857 1.058230 -5.000000 0.098781
189 166.8819173214 2.300355 0.204341 5.000000 0.634408 -1.471975
190 174.2587258813 1.989988 -5.000000 5.000000 -0.473694 -0.111403
191 143.1799587384 5.000000 -0.105027 -0.901666 0.998149 1.525327
192 320.0280735587 5.000000 -5.000000 -0.707667 -5.000000 4.819440
193 193.2576977533 4.215409 3.573817 0.449434 -0.261852 -2.601429
194 288.9063267098 -4.617434 1.336380 5.000000 -1.529194 5.000000
195 151.2793168007 1.254466 1.671578 3.660307 0.554114 -5.000000
196 221.2528119023 5.000000 2.388879 5.000000 -5.000000 1.145954
197 206.1733129963 3.199759 1.904065 5.000000 5.000000 0.666008
198 151.4501543461 0.650813 1.762175 -0.559217 2.234235 5.000000
199 114.1927845007 -1.806300 -0.262258 -5.000000 3.492404 -5.000000
200 179.4724279984 -0.263188 -1.316514 5.000000 -0.024325 5.000000
201 150.1714831591 5.000000 2.129485 1.500163 -1.890048 3.403955
202 177.3883450771 -0.956503 5.000000 -0.489785 0.108405 1.430972
203 134.0825986658 -3.580645 -5.000000 -5.000000 -0.185933 -5.000000
204 143.9713324338 3.342643 -5.000000 -2.374484 -0.754891 2.633076
205 168.0059003731 2.448147 -5.000000 0.184163 5.000000 3.051102
206 102.6193432469 1.039922 3.179147 1.109789 2.233844 1.717880
207 210.7307343289 4.774811 1.252082 3.304883 0.507305 -5.000000
208 223.7969652959 0.325532 5.000000 0.165697 5.000000 2.583054
209 123.8880311075 0.681636 -0.806323 -5.000000 1.944513 1.860968
210 196.7902608536 0.824190 5.000000 -5.000000 -3.324521 -5.000000
211 200.1380586671 4.810494 -0.585469 0.778926 -5.000000 4.004599
212 212.5007563347 0.832216 -5.000000 -5.000000 5.000000 5.000000
213 159.6589754540 5.000000 -0.002356 -0.722409 5.000000 -0.923776
214 139.4033416063 -2.207648 -5.000000 -5.000000 5.000000 0.925885
215 164.4479432128 1.177428 -5.000000 3.779693 4.130909 -5.000000
216 127.8718218204 -0.950668 -2.296003 2.829910 0.051093 1.877365
217 121.8831010644 1.518742 2.552639 -5.000000 -0.811035 -2.011434
218 206.3089272706 -5.000000 4.489029 -5.000000 -1.204778 -5.000000
219 145.5441354141 -5.000000 2.742833 1.513011 -0.360288 -3.585723
220 120.5233294397 -3.944262 2.953757 1.046610 1.339774 -4.567308
221 148.8949747997 4.080647 -5.000000 -5.000000 1.196487 -1.412321
222 163.5113655914 4.324924 -5.000000 -5.000000 5.000000 -5.000000
223 245.6332427505 2.983040 -5.000000 5.000000 -0.241508 4.529138
224 148.1802631859 -5.000000 4.214719 1.238491 1.495117 -4.305611
225 121.0782298978 -2.508697 -3.852161 -5.000000 -2.959554 1.853309
226 163.8659507344 -0.631157 -5.000000 2.070362 5.000000 2.002369
227 138.7451343332 -2.513063 3.759551 0.513461 -0.178190 0.252169
228 226.3493779855 2.109469 4.252820 2.076583 5.000000 2.217991
229 143.3961972170 1.134932 0.631946 2.901616 -4.724540 4.705105
230 148.1930884409 -4.070290 1.130472 5.000000 2.255099 -3.174079
231 166.8143457360 1.301269 -1.902738 -5.000000 -1.031068 5.000000
232 254.0093286463 5.000000 4.934322 0.346336 -3.278344 -5.000000
233 101.5252216821 -3.513952 0.897920 0.544143 -0.520529 0.298261
234 210.3351530444 -5.000000 5.000000 3.045598 5.000000 -0.221242
235 181.9966056177 5.000000 5.000000 0.199530 -2.279191 0.712735
236 227.7992871865 5.000000 2.161386 4.611654 3.236701 1.065023
