evaluations raw_y x0 x1 x2 x3 x4
921 52.2053842843 4.325446 -5.000000 -5.000000 -4.163621 -5.000000
922 37.1688248676 2.014640 0.092061 0.456947 5.000000 -4.212802
923 34.5510941588 4.347811 -2.182065 -5.000000 5.000000 -2.111217
924 45.0653418167 2.351741 -5.000000 -5.000000 0.441549 -3.321697
925 52.3555675358 0.972376 -5.000000 3.607162 1.246104 -5.000000
926 16.0352756217 0.248665 -5.000000 -3.397954 3.894297 -5.000000
927 11.9913968347 4.000365 -5.000000 -3.123456 5.000000 -4.494239
928 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
929 37.4172164682 4.420182 -4.284107 -5.000000 5.000000 -1.443566
930 4.1477681679 0.852232 -5.000000 -5.000000 5.000000 -5.000000
931 16.9796371025 1.072233 -3.828098 -1.531646 5.000000 -5.000000
932 30.6930459998 5.000000 1.683561 -1.277498 3.765564 -4.990552
933 36.9033655504 -5.000000 -5.000000 3.507591 5.000000 -5.000000
934 0.2841200493 4.715880 -5.000000 -5.000000 5.000000 -5.000000
935 6.9521095834 0.962065 -3.366243 -5.000000 4.998418 -5.000000
936 5.7896256205 4.341015 -4.748519 -5.000000 4.257239 -4.949341
937 109.7019418008 1.619802 -5.000000 1.965735 2.385805 1.959346
938 7.8024547496 5.000000 -5.000000 -5.000000 5.000000 -4.219755
939 3.6559284021 5.000000 -5.000000 -5.000000 4.349874 -5.000000
940 106.9742248018 5.000000 -5.000000 -5.000000 0.229548 3.014800
941 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
942 51.7224924491 -5.000000 0.037393 -0.755811 1.560222 -5.000000
943 102.4397334478 -5.000000 -5.000000 5.000000 -2.421516 -3.091729
944 25.0046958508 -2.221902 5.000000 -5.000000 5.000000 -5.000000
945 96.9901303734 3.656510 5.000000 1.152908 1.117090 -1.342857
946 3.6743269659 5.000000 -5.000000 -3.838076 5.000000 -5.000000
947 66.5002073637 -1.849784 -3.078878 -5.000000 -5.000000 -5.000000
948 28.5206895408 5.000000 -4.498941 -2.873931 1.282250 -5.000000
949 126.1068391608 5.000000 5.000000 -3.134540 -0.613727 2.085663
950 32.3671673723 -5.000000 -3.924618 -2.171706 5.000000 -3.848901
951 18.6244427032 5.000000 -4.525534 -5.000000 3.605816 -4.005936
952 83.4427680418 -3.092663 -5.000000 -4.817215 -1.904328 -1.405380
953 32.3992964118 5.000000 -5.000000 2.867622 5.000000 -4.248031
954 25.8885163060 5.000000 -5.000000 -3.843661 5.000000 -2.776815
955 20.8568303343 -0.474236 -5.000000 -1.743900 4.095585 -5.000000
956 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
957 44.7537238521 2.358080 -0.828582 -4.441124 5.000000 -1.707346
958 3.7748520108 5.000000 -5.000000 -5.000000 5.000000 -4.622515
959 64.9095935037 5.000000 -5.000000 2.797006 5.000000 -0.974670
960 24.7757463766 3.357142 1.993802 -4.061322 3.625818 -5.000000
961 1.6435045957 3.781288 -4.992297 -4.870001 5.000000 -5.000000
962 24.3857977585 5.000000 1.280265 -5.000000 5.000000 -3.678227
963 16.4979378553 5.000000 2.774219 -5.000000 4.524630 -5.000000
964 18.2759742615 5.000000 -5.000000 -4.447649 2.060631 -5.000000
965 20.7764265559 5.000000 -1.606727 -5.000000 2.378418 -5.000000
966 2.6486609388 2.351339 -5.000000 -5.000000 5.000000 -5.000000
967 19.0366966506 5.000000 -4.641636 0.818409 5.000000 -5.000000
968 47.1643825894 2.532423 -4.653240 -1.621377 -0.938746 -5.000000
969 1.5207922442 5.000000 -5.000000 -5.000000 4.729561 -5.000000
970 35.7388290955 3.318147 -5.000000 -5.000000 4.680044 -1.774227
971 46.1253273886 4.372144 -5.000000 -5.000000 5.000000 -0.450253
972 45.0798049527 4.161180 -5.000000 -5.000000 5.000000 -0.575901
973 1.5397586371 4.521825 -4.403027 -5.000000 5.000000 -5.000000
974 59.0971648870 -3.565632 0.824794 0.776784 1.104568 -5.000000
975 91.8716728732 5.000000 -4.477497 -3.445480 5.000000 3.602669
976 81.0455699807 2.695874 -5.000000 -5.000000 4.013889 2.319614
977 1.8166590290 5.000000 -5.000000 -5.000000 4.676947 -5.000000
978 15.7116882180 1.619454 -5.000000 -4.617999 3.541950 -4.707607
979 62.2055954504 5.000000 -3.951709 0.861116 5.000000 -0.819304
980 7.7875039584 3.637063 -4.824517 -3.067055 5.000000 -5.000000
981 28.8148117879 5.000000 -5.000000 0.857827 4.910828 -4.021071
982 17.3205623489 1.267716 -5.000000 -5.000000 5.000000 -3.641172
983 40.5145353212 -4.332236 0.944119 -1.726945 5.000000 -3.973832
984 87.0499722859 4.873161 -2.689408 -4.993356 5.000000 3.279324
985 112.9461066305 5.000000 -5.000000 3.103234 1.800366 1.932856
986 5.8521418214 5.000000 -5.000000 -5.000000 5.000000 -4.414786
987 29.8104042430 4.967942 -2.777114 -5.000000 5.000000 -2.417457
988 41.0190077450 -0.350082 -0.654336 -5.000000 0.031288 -5.000000
989 45.3393406127 2.424356 -1.773952 -5.000000 -1.584414 -5.000000
990 37.8453246253 -5.000000 -5.000000 -5.000000 5.000000 -2.215468
991 50.6183682754 5.000000 -1.242981 -5.000000 5.000000 -0.606266
992 83.1528122927 1.508136 -3.840998 -5.000000 2.384481 1.289177
993 31.4494727965 -5.000000 -5.000000 1.782919 5.000000 -5.000000
994 32.2657957179 -5.000000 -5.000000 -5.000000 1.040519 -5.000000
995 17.7827941004 5.000000 5.000000 -5.000000 5.000000 -5.000000
996 42.8752442692 5.000000 -5.000000 -3.885131 3.919765 -1.672489
997 28.8329753823 3.135560 5.000000 -5.000000 3.366519 -5.000000
998 69.1350926521 5.000000 5.000000 -5.000000 -3.881103 -4.858981
999 63.4360162279 4.994099 5.000000 -5.000000 3.510601 -1.272819
1000 25.5640604546 -5.000000 -5.000000 -0.078212 5.000000 -5.000000
1001 79.3146313290 -5.000000 -5.000000 -5.000000 -5.000000 -3.691950
1002 6.1557868920 -1.092332 -4.964317 -5.000000 5.000000 -5.000000
1003 71.2149467757 5.000000 -5.000000 -5.000000 0.462309 -0.430236
1004 17.2529963043 -1.120867 -5.000000 -1.749086 5.000000 -4.914816
1005 33.0072331414 3.974860 -5.000000 -5.000000 5.000000 -1.801791
1006 0.0053771173 4.994623 -5.000000 -5.000000 5.000000 -5.000000
1007 0.3982941999 5.000000 -4.776023 -5.000000 5.000000 -5.000000
1008 24.0821176287 3.225621 -3.083876 -0.382076 4.235842 -5.000000
1009 80.1793224283 -2.210910 3.367282 -5.000000 4.827951 0.712155
1010 38.0030673498 5.000000 -1.954183 3.311699 3.879176 -5.000000
1011 34.8093966030 4.660018 -5.000000 -0.235681 5.000000 -3.059669
1012 35.1742596171 -2.138772 -4.778240 -5.000000 5.000000 -2.235886
1013 14.0262486202 4.387253 -3.425079 -5.000000 5.000000 -3.938715
1014 67.5540567672 5.000000 -4.263835 -4.231608 2.653270 0.061845
1015 20.7057655358 2.884508 -4.836402 0.786763 5.000000 -5.000000
1016 40.5433523063 3.829402 -5.000000 -5.000000 1.236019 -3.179366
1017 43.4812310604 4.834508 -5.000000 -5.000000 5.000000 -0.668426
1018 38.7870414560 1.529160 -5.000000 -3.209591 -0.228626 -4.974830
1019 15.0340044200 -1.815479 -0.378383 -5.000000 5.000000 -5.000000
1020 7.1585996480 4.987183 -2.370457 -4.449919 4.870148 -5.000000
1021 77.9654469067 1.854799 -5.000000 0.877445 -5.000000 -5.000000
1022 15.4710177986 3.239980 -5.000000 -5.000000 5.000000 -3.628900
1023 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1024 94.2840891182 5.000000 -2.496043 -4.698300 4.745804 3.744785
1025 47.3748249421 5.000000 -4.297982 -3.577049 5.000000 -0.837332
1026 29.6914675227 5.000000 -1.604025 -5.000000 0.793929 -5.000000
1027 21.0091077764 5.000000 -5.000000 -5.000000 5.000000 -2.899089
1028 1.3695101502 5.000000 -5.000000 -5.000000 4.756463 -5.000000
1029 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1030 56.7822437333 2.709799 -0.995503 -2.571955 -2.058485 -5.000000
1031 84.3306454052 5.000000 -5.000000 -3.595392 5.000000 2.988888
1032 50.7931652434 -5.000000 -5.000000 -4.630264 -1.085873 -4.459942
1033 1.3233817795 3.676618 -5.000000 -5.000000 5.000000 -5.000000
1034 49.0328086254 3.935098 0.725123 -4.022689 5.000000 -1.530349
1035 6.0677108824 3.827607 -5.000000 -5.000000 5.000000 -4.510468
1036 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1037 69.5213163541 0.178354 -5.000000 -4.520289 -1.159931 -2.145715
1038 68.1655056850 -5.000000 -2.894826 -5.000000 5.000000 0.442192
1039 8.5766283391 5.000000 -5.000000 -2.287832 5.000000 -5.000000
1040 10.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1041 74.0912533946 -0.158385 -1.290455 -5.000000 5.000000 1.233626
1042 26.0726357151 0.726716 4.018452 -5.000000 3.975351 -5.000000
1043 30.8212766633 1.383067 -1.367626 -0.692445 3.733282 -5.000000
1044 110.0599742894 5.000000 -1.775696 2.244504 5.000000 3.141713
1045 5.7478716256 2.254909 -5.000000 -5.000000 4.466022 -5.000000
1046 103.0693103840 5.000000 -5.000000 -5.000000 4.454191 5.000000
1047 59.1207764263 0.296348 5.000000 -0.800309 0.847052 -5.000000
1048 65.8601659843 1.213905 0.342608 -5.000000 5.000000 0.257342
1049 112.9647743061 5.000000 5.000000 1.705004 2.734324 1.123807
1050 32.8550793215 -5.000000 5.000000 -4.488578 5.000000 -4.654497
1051 10.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1052 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1053 128.0203017878 5.000000 -4.175769 -0.445504 0.524447 3.698412
1054 47.6960502820 5.000000 1.851779 -4.354150 3.756261 -2.352474
1055 13.7317913471 5.000000 0.725241 -3.877166 5.000000 -5.000000
1056 65.2963597972 5.000000 2.359891 -3.812762 -3.175776 -4.752173
1057 36.8135933312 3.563977 -5.000000 -3.372425 4.893175 -2.037000
1058 55.4497295677 0.874732 -5.000000 0.744886 5.000000 -1.684246
1059 20.4668177882 4.791477 -4.837339 1.314764 5.000000 -5.000000
1060 1.2240103709 4.933932 -5.000000 -5.000000 5.000000 -4.884206
1061 6.5518346157 5.000000 -5.000000 -5.000000 5.000000 -4.344817
1062 1.3053342807 5.000000 -4.265957 -5.000000 5.000000 -5.000000
1063 37.8386301450 2.658215 -5.000000 -0.702898 5.000000 -2.809178
1064 71.9581082282 4.643095 -5.000000 -5.000000 2.834092 0.942141
1065 100.2998766690 4.114091 -5.000000 -0.919848 5.000000 3.651140
1066 23.3779221475 3.723296 -4.246741 -1.298499 3.389494 -5.000000
1067 53.0976976824 5.000000 -5.000000 -3.910842 -3.829776 -5.000000
1068 57.2615676028 5.000000 -1.879531 -4.020484 3.042958 -1.239025
1069 11.4117594641 1.368442 -5.000000 -5.000000 5.000000 -4.221980
1070 15.2302732290 5.000000 2.682741 -4.800513 4.833308 -5.000000
1071 25.4844552136 -4.873531 -3.934474 -5.000000 2.560890 -5.000000
1072 17.9775346240 3.729751 -2.702218 -1.008830 5.000000 -5.000000
1073 46.1549892587 5.000000 0.673194 -5.000000 5.000000 -1.393353
1074 28.7665532455 5.000000 -4.539291 -3.261516 1.007814 -5.000000
1075 41.4699806814 3.519200 -5.000000 -5.000000 5.000000 -1.001082
1076 28.8393198861 0.384585 -5.000000 2.660271 5.000000 -5.000000
1077 0.6677927771 5.000000 -4.624473 -5.000000 5.000000 -5.000000
1078 10.9722539178 5.000000 -2.159834 -5.000000 5.000000 -4.407835
1079 64.7366548246 0.669157 0.680383 -5.000000 5.000000 0.030450
1080 7.5637321080 5.000000 -0.746601 -5.000000 5.000000 -5.000000
1081 34.3067321211 2.846626 -0.269176 -4.580362 5.000000 -2.758638
1082 14.1243649813 3.429376 -5.000000 -1.030159 5.000000 -5.000000
1083 31.5311046536 4.734577 3.109197 -5.000000 5.000000 -3.315474
1084 9.0598825986 5.000000 -5.000000 -5.000000 4.396671 -4.433289
1085 44.7546577876 -5.000000 -5.000000 -5.000000 -1.180349 -5.000000
1086 54.8469187289 4.813376 -5.000000 -5.000000 -1.786237 -3.350152
1087 36.2184391646 5.000000 -5.000000 -2.358051 2.233973 -3.769065
1088 1.9459446002 5.000000 -3.905715 -5.000000 5.000000 -5.000000
1089 2.1712191965 5.000000 -5.000000 -5.000000 4.613897 -5.000000
1090 79.6438688908 2.671310 -5.000000 -3.277169 -1.716680 -1.590356
1091 15.2518297228 -1.965449 -5.000000 -5.000000 5.000000 -4.171362
1092 57.1813145129 -1.428608 -5.000000 -5.000000 5.000000 0.075271
1093 49.6252687870 5.000000 1.108560 -2.274992 1.076252 -4.191955
1094 14.0506059489 3.538251 -5.000000 -4.542366 5.000000 -3.885831
1095 58.8852622973 -5.000000 -1.079235 -5.000000 2.366474 -2.289636
1096 44.7996391201 -5.000000 -3.824361 3.390687 3.901851 -5.000000
1097 26.2546979821 4.686482 -2.750113 -5.000000 5.000000 -2.805975
1098 43.8562943680 4.334438 5.000000 -0.613570 4.513247 -4.120038
1099 21.8991114010 2.870026 -5.000000 -5.000000 1.484495 -5.000000
1100 41.3981910323 5.000000 -0.896856 -5.000000 -1.064227 -5.000000
1101 81.7115411555 5.000000 5.000000 -4.322538 -3.015430 -3.328765
1102 54.9781262919 1.327022 -1.610290 -0.628168 5.000000 -1.854765
1103 13.2983637794 4.054899 -4.569274 -5.000000 2.939452 -5.000000
1104 125.5017332267 5.000000 -5.000000 1.647417 0.490971 2.912462
1105 44.5371292698 3.724266 3.838513 -5.000000 2.992091 -3.374725
1106 95.9139832090 5.000000 -1.797145 -5.000000 5.000000 4.021841
1107 48.2906376645 -2.401154 -3.211754 -5.000000 2.803269 -2.464364
1108 49.6412300198 5.000000 1.275326 2.090764 2.429096 -4.839828
1109 2.3819689013 2.618031 -5.000000 -5.000000 5.000000 -5.000000
1110 16.7937513844 -0.338224 -5.000000 -5.000000 5.000000 -3.854447
1111 55.4361930106 5.000000 -4.368870 -3.838082 -3.029796 -4.451530
1112 36.0382300713 5.000000 -5.000000 -4.152209 -0.931856 -5.000000
1113 6.0856911305 4.882401 -5.000000 -5.000000 5.000000 -4.403191
1114 38.6581133422 4.437408 -4.738070 -5.000000 1.058805 -3.453323
1115 4.9253483044 0.582988 -5.000000 -4.839250 5.000000 -5.000000
1116 34.2508430991 5.000000 2.082588 1.848236 5.000000 -5.000000
1117 7.2982434520 3.495917 -5.000000 -3.167725 5.000000 -5.000000
1118 46.0254700401 -1.138566 3.715900 -5.000000 5.000000 -2.561240
1119 30.4627847453 5.000000 -5.000000 -5.000000 5.000000 -1.953722
1120 19.2501072343 3.407399 -5.000000 -4.439080 5.000000 -3.411628
1121 57.4622943244 5.000000 4.690060 -5.000000 5.000000 -0.976934
1122 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1123 67.4096513243 5.000000 -5.000000 -3.798957 1.765331 -0.457826
1124 12.7471595261 5.000000 2.168255 -5.000000 5.000000 -5.000000
1125 29.1920570403 4.111031 -5.000000 -5.000000 4.863721 -2.246326
1126 31.9683104206 5.000000 -4.237337 4.680390 5.000000 -5.000000
1127 54.3860036777 5.000000 -5.000000 3.266406 0.727559 -4.578037
1128 19.2177722266 -1.239568 2.298181 -5.000000 5.000000 -5.000000
1129 51.7428668138 2.120054 -4.812857 -0.936426 -1.344897 -5.000000
1130 8.6836446826 1.208409 -5.000000 -4.970990 4.146370 -5.000000
1131 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1132 10.0221822044 5.000000 -5.000000 -5.000000 3.217776 -5.000000
1133 28.5147710179 1.850378 1.186876 -5.000000 5.000000 -3.563685
1134 27.3955469263 5.000000 -2.487838 -5.000000 1.986914 -4.401561
1135 32.9408554789 -2.648697 -3.302021 2.043239 5.000000 -5.000000
1136 26.4036645524 5.000000 2.212257 -3.428254 5.000000 -4.139204
1137 57.4707019096 5.000000 -5.000000 -5.000000 3.296136 -0.211083
1138 29.8239723857 0.213561 -5.000000 -5.000000 0.547627 -5.000000
1139 53.8078579618 5.000000 -5.000000 -5.000000 -4.568541 -5.000000
1140 14.1698074093 4.891893 -1.928478 -5.000000 5.000000 -4.140032
1141 24.6741548228 -5.000000 -2.251904 -2.491135 5.000000 -4.814646
1142 72.5103778649 -3.372041 -5.000000 -1.160303 0.108772 -2.550925
1143 119.2822365910 -0.376068 -3.164309 -3.533524 1.054387 3.381658
1144 22.3213390314 5.000000 -5.000000 -5.000000 5.000000 -2.767866
1145 40.7070080215 1.385566 -1.924107 5.000000 5.000000 -5.000000
1146 41.8750169639 -5.000000 2.177008 -1.543862 3.666854 -4.931381
1147 63.3695656446 3.616103 -5.000000 -5.000000 -5.000000 -4.424846
1148 73.0898049353 5.000000 -5.000000 -1.055407 -1.916583 -2.827890
1149 26.0188867853 5.000000 -5.000000 -3.512158 1.209790 -5.000000
1150 17.7827941004 5.000000 5.000000 -5.000000 5.000000 -5.000000
1151 54.0992263161 -5.000000 -5.000000 -4.985568 -2.833959 -5.000000
1152 9.8860962924 5.000000 -5.000000 -5.000000 3.241976 -5.000000
1153 17.2444156073 5.000000 -5.000000 0.453163 5.000000 -5.000000
1154 0.9005999167 4.099400 -5.000000 -5.000000 5.000000 -5.000000
1155 11.8707261899 1.830159 -5.000000 -5.000000 5.000000 -4.129911
1156 0.4861364178 5.000000 -4.726625 -5.000000 5.000000 -5.000000
1157 83.4380012420 2.166004 -5.000000 4.458418 -4.014785 -5.000000
1158 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1159 45.8749697460 -0.270836 -5.000000 4.794221 3.287146 -5.000000
1160 22.3844333108 4.502581 -5.000000 -3.025263 5.000000 -3.435765
1161 28.2622647215 0.437247 -5.000000 -2.916068 1.957446 -5.000000
1162 14.7980742261 5.000000 -5.000000 -5.000000 2.368489 -5.000000
1163 45.5305273894 4.772718 -0.397068 -4.848780 -1.487694 -4.984324
1164 23.3727429806 2.959225 -5.000000 -1.801541 5.000000 -3.878245
1165 49.4479522574 4.140314 -5.000000 3.674314 5.000000 -2.884232
1166 26.7184505237 5.000000 -5.000000 0.537038 3.362418 -5.000000
1167 2.4938469297 2.560560 -5.000000 -4.982795 5.000000 -5.000000
1168 45.1587967517 3.797874 -5.000000 -2.780146 2.401296 -2.767671
1169 11.2651363850 -0.755131 -5.000000 -5.000000 4.020167 -5.000000
1170 49.5045523905 5.000000 1.377163 -5.000000 -1.786657 -5.000000
1171 15.2870279449 4.878866 -3.682418 -5.000000 2.719736 -5.000000
1172 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1173 32.0749789254 2.140450 -3.212687 -5.000000 5.000000 -2.396291
1174 45.4429926938 5.000000 -5.000000 -2.347182 -1.589244 -5.000000
1175 30.7196614097 1.839654 -5.000000 3.715021 5.000000 -5.000000
1176 26.3847231940 5.000000 -4.479672 -5.000000 0.490288 -4.990054
1177 80.1432306377 -2.736764 -5.000000 0.425475 2.961837 -0.621182
1178 73.4382197375 -1.578374 1.851618 0.130316 1.488739 -3.129300
1179 14.8941459026 4.047817 2.673883 -4.906506 5.000000 -5.000000
1180 79.4177928922 4.646246 -4.435822 -5.000000 -0.904744 -0.514404
1181 61.0504003158 5.000000 -5.000000 -5.000000 0.244183 -1.569352
1182 18.8092620917 -4.685798 0.130501 -5.000000 5.000000 -5.000000
1183 11.8463867939 5.000000 -5.000000 -3.474379 3.751301 -5.000000
1184 18.0496599768 2.657021 -5.000000 -0.033111 5.000000 -5.000000
1185 118.4379762938 3.629175 -1.527807 -3.361589 -0.268189 2.608631
1186 51.7255895312 -4.430140 -2.823102 -2.342533 -0.338514 -5.000000
1187 50.1189174434 3.190311 -4.983491 0.545722 -0.466921 -5.000000
1188 58.0681225080 5.000000 -5.000000 -2.136520 -3.027044 -4.612638
1189 11.4951412166 1.339956 -1.815548 -5.000000 4.613713 -5.000000
1190 5.6753961656 3.961760 -2.392335 -5.000000 5.000000 -5.000000
1191 19.4975643565 -5.000000 -0.933641 -4.483338 5.000000 -4.936739
1192 18.9239062706 -5.000000 -5.000000 -5.000000 3.413080 -5.000000
1193 29.5349978676 5.000000 -2.120618 -4.367635 2.647066 -4.081658
1194 78.6598035180 -1.490318 -5.000000 -2.440799 3.440670 0.530782
1195 77.6683170667 -4.259949 -5.000000 -2.009120 5.000000 0.895037
1196 39.6548975058 5.000000 -4.296392 5.000000 5.000000 -4.321909
1197 18.7158726487 5.000000 3.287950 -4.750970 5.000000 -4.680992
1198 8.0171406707 5.000000 -3.182816 -5.000000 4.148972 -5.000000
1199 4.4238516042 0.576148 -5.000000 -5.000000 5.000000 -5.000000
1200 38.1883336217 5.000000 -5.000000 -1.277412 0.302412 -5.000000
1201 40.3762204643 5.000000 5.000000 -4.047648 1.517804 -5.000000
1202 10.7449358277 -0.668463 -5.000000 -3.394678 5.000000 -5.000000
1203 54.8380028729 4.811390 -1.584174 -4.356318 5.000000 -0.346040
1204 8.6213523609 3.837802 -5.000000 -5.000000 3.673554 -5.000000
1205 29.7825663427 5.000000 -3.900979 -5.000000 0.051368 -5.000000
1206 6.1716223828 2.427298 -2.976179 -5.000000 5.000000 -5.000000
1207 53.1155049188 5.000000 -5.000000 -5.000000 5.000000 0.311550
1208 9.8594332454 3.953066 -0.044367 -5.000000 5.000000 -5.000000
1209 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1210 2.1659933438 5.000000 -3.781972 -5.000000 5.000000 -5.000000
1211 0.0234716067 4.976528 -5.000000 -5.000000 5.000000 -5.000000
1212 37.2768443083 4.127563 -0.898685 0.597061 5.000000 -3.858834
1213 21.5951453417 2.669251 3.859394 -5.000000 4.375838 -5.000000
1214 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1215 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1216 82.0267107252 1.266469 -3.098084 -5.000000 5.000000 2.491104
1217 63.2080939448 -1.029078 -4.916063 -4.218258 2.673932 -0.852277
1218 38.8007673200 2.815344 -5.000000 -3.966504 3.638730 -2.430708
1219 33.0369001058 1.716814 -5.000000 1.025534 5.000000 -3.930070
1220 17.8659098038 4.916884 5.000000 -5.000000 5.000000 -5.000000
1221 71.8297062430 5.000000 -4.845199 -5.000000 -1.718131 -1.622440
1222 83.4730791311 2.148203 0.324316 -4.039608 -2.282737 -2.283771
1223 2.9749142771 5.000000 -3.327083 -5.000000 5.000000 -5.000000
