evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4890 16.4147368359 -3.197034 0.228471 2.462867 0.426937 3.538225 0.688702 0.037451 -5.000000 1.437431 5.000000
4891 7.5956264448 -0.586240 -1.123902 2.125652 -5.000000 -5.000000 1.884039 -1.358204 -2.474239 1.686725 3.086568
4892 15.5983440341 -5.000000 3.776219 2.917598 4.876883 -2.407504 -0.447733 5.000000 -1.665881 5.000000 3.086010
4893 22.2092964009 1.555253 5.000000 1.356731 -4.090996 -2.860749 2.446837 -0.042270 -5.000000 5.000000 2.867045
4894 12.8544390870 -1.233417 0.410223 -0.941210 -0.582041 -3.255245 4.514426 5.000000 0.307677 -2.081322 5.000000
4895 11.0075389359 -2.921411 -0.392491 0.510254 -4.991080 -4.384258 4.869748 -0.475819 -1.577754 -1.717133 -2.232494
4896 10.5884857492 -5.000000 0.474600 0.260700 3.457087 -2.387363 5.000000 -2.675525 -2.458289 -0.163926 2.578903
4897 19.4820718251 -1.233149 0.365688 5.000000 0.158745 -5.000000 1.855284 0.937241 -5.000000 -5.000000 1.269012
4898 17.2632808115 2.285527 -1.249855 0.560478 0.179308 -2.198080 -2.712952 -1.619689 -5.000000 0.363703 -1.565038
4899 21.0050191053 0.915135 -0.617635 -0.014234 0.199031 -5.000000 4.921768 -2.777945 -1.613024 0.071214 -4.362220
4900 28.4516541012 4.341832 -1.544084 -2.756169 3.608936 -0.292074 0.284203 3.329540 -4.904971 -4.911573 -1.944769
4901 29.5760410639 -1.049528 -5.000000 2.076740 -0.330891 -3.459784 5.000000 1.435367 -5.000000 -5.000000 3.259738
4902 10.1182791088 -0.197042 -0.125581 -0.031731 0.000118 -2.094616 -0.260875 0.529757 0.930911 0.367636 -1.270310
4903 6.0068591270 0.490660 0.539928 -1.897010 0.949520 -2.009345 0.626556 -0.098414 -0.558514 -0.095440 0.995659
4904 16.8398886933 1.252381 -0.314589 3.429354 0.104591 -0.944838 -5.000000 1.593419 0.513749 0.962633 -0.263138
4905 15.7779512831 3.807310 -3.827476 0.547205 0.016031 -3.227579 0.833741 -1.455984 -0.345533 -2.441800 4.974292
4906 24.6380353482 5.000000 -0.311288 -2.456439 0.013999 -1.433496 -5.000000 -0.602176 -1.392921 -2.668119 5.000000
4907 23.7572706106 -4.752556 -1.856377 1.379134 -0.645251 -4.383206 5.000000 -5.000000 2.080854 -1.100936 2.446171
4908 13.9392736242 1.812320 -0.140028 -0.354710 0.787062 -3.490954 4.968322 -2.268398 -1.186007 -3.591829 -0.778486
4909 25.0514753648 -3.368444 -1.865293 0.556102 4.065188 -5.000000 5.000000 -3.840621 -5.000000 -1.653380 2.688696
4910 18.3479042271 2.582760 -5.000000 -5.000000 -5.000000 -1.886371 0.214551 -5.000000 5.000000 -5.000000 0.662568
4911 23.3853241301 -5.000000 -0.066111 0.977140 5.000000 -1.653612 1.478641 -1.910564 -5.000000 -0.669864 5.000000
4912 31.3910709055 5.000000 5.000000 1.327157 -5.000000 -4.068190 5.000000 -5.000000 4.092768 -5.000000 2.575228
4913 14.2052002837 -1.973375 -0.016844 -0.853571 -0.153461 -3.433012 5.000000 -3.776523 3.109326 -0.712855 3.536752
4914 13.8498923236 -3.520392 -0.304273 0.940687 1.368412 -1.179279 5.000000 -0.967926 -0.592335 5.000000 0.697843
4915 22.8921784550 -2.732383 3.923788 -4.426865 0.043705 -3.840983 5.000000 0.479155 5.000000 -2.300771 -3.131963
4916 53.6191778904 -1.224213 -4.042460 -0.466916 3.834167 -2.308294 2.440186 2.069122 4.378232 -4.497801 -4.324459
4917 18.4222127315 4.040817 -3.060092 -4.398339 -3.762221 -1.100442 3.996312 -0.727633 -0.278560 0.293162 1.446622
4918 23.6483273184 -3.304967 -0.503795 -0.147538 5.000000 -5.000000 5.000000 0.821811 -4.686599 -1.343123 3.276339
4919 15.2119439725 -2.289079 -3.612935 3.572756 -5.000000 -3.600551 1.959684 3.794115 5.000000 -0.751783 2.660445
4920 45.2925185706 5.000000 -5.000000 0.333912 3.797048 -4.387525 0.437071 -0.076525 -3.627142 -0.183628 -2.799383
4921 20.4061385840 0.303483 5.000000 -1.740839 -4.236169 -2.056224 -1.025111 2.380085 -4.597334 -3.657273 5.000000
4922 14.2452283569 -0.252914 -1.196980 0.676670 -0.695619 -4.099738 4.815938 -0.052376 -1.433703 2.277442 0.293619
4923 12.5394612903 -2.667032 -0.560649 0.467672 0.069138 0.312790 3.225616 -1.209558 -0.396867 0.941326 3.841029
4924 12.8824378997 -1.710510 -0.148176 -0.177959 0.434375 -3.435419 1.343398 -5.000000 -1.388687 -0.691512 -3.421356
4925 20.6098530556 -1.736601 -5.000000 -0.986412 -4.179354 1.871461 1.909493 1.245682 -5.000000 -1.879501 0.337567
4926 23.3381141509 5.000000 5.000000 2.966224 -4.999305 -5.000000 3.082490 -0.092511 3.007719 -0.379666 1.336960
4927 9.6912491426 5.000000 -1.097579 1.465797 -4.808572 -5.000000 2.658443 -1.000912 -1.203339 -2.769230 5.000000
4928 78.9557195053 2.965530 -1.700239 5.000000 0.955809 -3.858727 1.694485 -2.742738 -1.367543 -5.000000 -1.425806
4929 14.9782782913 -0.079787 -3.144242 0.653549 0.869130 -5.000000 0.985281 0.925157 -5.000000 1.553738 -1.615638
4930 21.7458240256 -1.882657 5.000000 2.034533 1.366341 -2.078136 4.145684 -2.117839 5.000000 3.423916 3.875490
4931 12.9253697347 -0.807586 -3.562155 1.452068 4.751472 -3.468136 0.763329 -1.262520 -0.526964 5.000000 3.000618
4932 10.8867158858 1.160510 -0.652467 0.825623 -2.978445 2.714367 1.817638 -0.380011 -0.579153 -0.666221 0.007362
4933 16.6616710752 -2.076567 -0.840069 2.627817 5.000000 -2.947042 1.166052 -1.747197 -2.559210 -0.452690 5.000000
4934 20.3449806856 5.000000 5.000000 -1.248253 -5.000000 -3.546589 5.000000 -5.000000 -0.867578 -1.814077 3.623599
4935 26.4449299661 5.000000 -4.359914 0.482010 5.000000 -3.129647 2.512828 -0.752870 -1.106767 5.000000 2.634818
4936 11.4977479748 -1.897097 1.696858 -3.828747 -0.306680 -2.621711 5.000000 -0.707453 1.589080 -5.000000 5.000000
4937 16.0904625605 0.008091 -0.350385 -1.350629 0.117417 -4.010980 -0.910127 -0.784780 -0.887674 0.281238 5.000000
4938 19.9824202101 -0.896140 5.000000 1.238773 0.437811 -5.000000 5.000000 -0.821658 -5.000000 0.574159 4.555365
4939 22.0033902735 4.698687 2.417621 1.349301 -0.130030 1.268410 1.312017 -3.694056 4.678911 -2.067215 2.682814
4940 39.1129617578 5.000000 -0.012035 1.525372 -0.083312 -2.722267 -5.000000 -0.739377 4.177452 -0.850156 5.000000
4941 29.0887719342 0.492999 1.629679 2.041510 -2.463713 -5.000000 2.648177 -5.000000 0.653178 -1.670823 5.000000
4942 21.4291502320 1.349212 -5.000000 2.145916 -2.161672 -3.330655 2.303606 -0.819250 -0.997496 -2.054465 -2.950938
4943 26.6151386798 2.378232 3.886484 5.000000 -4.657576 -2.203912 5.000000 -3.824608 5.000000 -0.629790 2.844067
4944 32.8233552470 0.496109 -0.354125 1.218789 4.416854 -4.417766 1.788373 0.222564 -0.128491 -5.000000 4.989957
4945 26.5788192090 2.346739 -0.117076 5.000000 1.721915 -1.123625 5.000000 5.000000 -0.414844 2.762116 2.468805
4946 17.4172546306 -4.767827 -4.619085 0.688269 -2.534401 -1.483498 4.384902 -4.231577 5.000000 5.000000 2.349136
4947 11.7414627220 -5.000000 5.000000 3.427130 -0.159193 -3.332709 2.471674 -0.979962 -2.566048 0.040220 1.632726
4948 14.5301985356 -0.229016 1.179933 2.328381 -5.000000 -3.780650 5.000000 -0.860101 -0.207337 3.229919 1.549269
4949 24.7906334828 0.235285 5.000000 5.000000 0.635012 -3.399197 5.000000 0.452292 5.000000 -1.525388 3.675842
4950 8.5712843739 -0.548988 0.085967 0.684844 0.121937 2.818044 1.949663 1.140693 -0.884665 -5.000000 5.000000
4951 15.0080796060 -3.062085 -2.391684 0.506214 0.140801 -5.000000 2.086070 -1.022350 -5.000000 -0.914891 1.609641
4952 9.9972428671 0.143415 0.006157 1.196911 0.001738 2.976275 1.380915 0.224068 0.845208 -0.159995 -2.555783
4953 10.2899122353 -0.343966 0.260054 0.655271 -4.944173 -4.638209 0.978557 -0.407200 0.210730 -0.054125 0.476665
4954 9.6480990821 -2.252735 1.076721 1.320266 -0.115059 -1.518343 -0.379626 -0.612895 3.401545 -1.008733 0.592467
4955 8.8867270448 -0.475191 1.191961 -1.200472 0.200644 -5.000000 1.881361 -0.664402 -1.091834 -0.557233 5.000000
4956 14.0813973512 0.367937 -0.395362 1.261753 2.958039 -2.354368 -0.524770 -1.015749 -5.000000 0.274589 1.600103
4957 28.8012677543 -5.000000 -5.000000 1.362452 -1.819641 -3.327694 -2.189933 -3.511947 -2.326772 2.780885 4.203732
4958 20.4495885754 5.000000 -0.817731 -0.173974 -2.892602 -4.608622 5.000000 5.000000 -0.867840 -1.340029 -1.828483
4959 22.8360667470 -5.000000 0.179149 1.377636 4.055110 -1.808448 5.000000 -0.853966 1.892407 -5.000000 5.000000
4960 22.6375869640 -4.451463 -0.340496 1.519554 2.897546 -3.006873 -5.000000 -0.249995 0.350751 -1.061693 5.000000
4961 13.3777959889 -1.064728 1.618017 3.025806 2.323878 -5.000000 2.864298 -1.315182 -1.482454 -2.263254 5.000000
4962 12.5758256128 0.898901 0.888979 -1.106571 1.288250 -5.000000 -1.110074 5.000000 -1.749916 -0.308193 5.000000
4963 10.7010316960 -0.399879 -0.609388 0.590299 -0.010521 -3.471984 2.551100 0.477000 -1.045762 -0.100888 -3.159198
4964 12.1240511878 2.213304 4.729956 1.130692 -0.064688 -4.160318 0.635667 -5.000000 -5.000000 -1.418770 3.587011
4965 38.1278300669 1.245367 -2.764740 0.836468 4.426913 -0.417382 3.849513 0.199770 -0.094276 1.443727 -2.898609
4966 18.2207693021 -2.530884 -2.572368 0.122133 2.823593 2.176411 -0.311750 -5.000000 -4.923656 5.000000 5.000000
4967 9.5736636706 -5.000000 3.543136 -0.114134 -0.753817 -0.448917 2.147505 -0.015805 -0.122310 -0.905433 5.000000
4968 23.3530807516 -4.897169 1.643026 1.447615 5.000000 -5.000000 -1.621908 -5.000000 0.231016 -0.904496 3.805325
4969 30.4201996341 -5.000000 -5.000000 1.051925 -0.029890 -5.000000 5.000000 0.620648 -4.020447 -5.000000 0.611904
4970 14.6842376379 -2.157278 -2.174344 -1.898927 -0.055450 1.197522 5.000000 5.000000 -2.416071 -0.202559 -0.324442
4971 19.3209354143 -1.223523 -5.000000 0.684174 5.000000 -2.810024 0.174849 -0.866267 -2.584523 -0.391405 5.000000
4972 19.7432827330 2.559353 -4.444281 1.523979 1.598670 1.446316 5.000000 0.411535 -2.567513 1.954006 2.684506
4973 20.8422727753 -0.041383 -1.825608 -5.000000 -0.530863 -3.428667 -5.000000 -3.072482 -2.349593 -1.899711 1.307439
4974 18.7874222242 3.133356 1.900412 4.019386 -3.043701 1.641459 5.000000 -1.642021 -5.000000 -1.350270 5.000000
4975 22.3530113076 -5.000000 -0.036616 -0.202044 -0.649804 -5.000000 2.586256 -5.000000 5.000000 5.000000 2.413114
4976 28.4196723138 0.425562 -1.528636 5.000000 3.855635 -5.000000 -3.707220 0.729830 -1.174291 -0.476549 5.000000
4977 16.2206874337 1.257509 -0.015051 1.242833 2.172939 -5.000000 1.321574 2.235288 2.178432 -5.000000 4.051647
4978 24.9872086830 -1.860978 0.242893 0.339548 5.000000 -3.482490 1.350930 -2.087598 -3.051935 -0.227522 2.532353
4979 17.1996109835 4.154790 0.230219 0.897206 -0.690179 -3.605228 5.000000 -2.216692 -5.000000 -4.472129 -0.671423
4980 29.6344725542 4.442933 -3.727245 0.978490 -5.000000 -5.000000 1.918111 -3.639881 4.892239 -0.273015 -5.000000
4981 20.4715876868 5.000000 -0.240228 -1.154355 -5.000000 -5.000000 3.834952 -5.000000 -1.344206 5.000000 -0.797885
4982 14.8887367364 1.733066 -3.069685 0.438410 0.341183 -4.901255 3.692371 -1.281277 1.386427 5.000000 2.656304
4983 22.4134202900 -2.587152 5.000000 5.000000 0.528524 -3.430426 1.352442 -0.184085 2.059754 -5.000000 5.000000
4984 26.0638823731 -1.778521 3.963365 -0.589435 2.234795 3.984212 -3.602967 -3.510858 1.978824 3.910116 -1.245498
4985 17.5107653635 -3.797753 -1.619723 -2.674041 -0.192851 -3.078414 1.781160 -5.000000 -5.000000 -5.000000 0.357319
4986 6.9788528806 -4.700355 1.905389 1.138847 -0.119248 -2.964250 2.365555 -1.875588 -1.176887 -1.494452 2.524668
4987 62.7780001659 -1.562321 -4.781870 4.387470 -5.000000 -5.000000 -0.715765 -3.899811 -1.563406 -3.666510 1.943553
4988 15.4448488410 -2.211561 -1.344253 3.507092 -0.109560 -5.000000 4.405875 1.662991 -1.812326 -0.261640 5.000000
4989 11.1859778219 -0.799385 3.337460 0.401285 -3.179259 -3.465031 -0.071482 -4.455735 -2.134713 -3.856871 -0.036691
4990 13.1195955522 5.000000 2.128159 1.677059 -4.409596 -1.441617 0.521116 -1.944759 -0.568629 0.001319 4.128826
4991 18.3239334324 -5.000000 0.622098 -0.874132 -0.773645 -1.817353 -1.059399 -1.163905 5.000000 -0.377217 2.858253
4992 13.4273557935 -0.839592 -0.222313 1.523850 -2.819152 -3.459615 -2.143664 -0.571844 1.759257 -0.079147 0.660265
4993 14.5341451699 -3.960554 2.626079 -5.000000 3.258237 -3.186059 5.000000 -0.821624 -1.571468 -0.353885 -0.739028
4994 19.7257862747 -0.673110 5.000000 -1.020413 0.276627 -5.000000 4.948711 1.856922 4.856579 -2.222528 2.841116
4995 16.4398566810 -0.108200 1.671724 -1.634111 -2.581869 -3.410821 -5.000000 -0.951253 -2.677771 -5.000000 2.791133
4996 26.6735512122 0.413773 -5.000000 5.000000 -2.638991 -3.737504 3.498566 3.412999 -0.064764 0.002170 5.000000
4997 17.5776572325 -3.520870 -3.403367 -0.214251 5.000000 -2.598029 1.738305 -5.000000 -1.737396 4.801746 1.089086
4998 54.5347471235 0.926315 -0.627545 -0.880309 0.215688 5.000000 0.648391 -4.193879 -1.046834 -5.000000 -5.000000
4999 25.5344062041 -0.554239 -3.632433 1.730464 0.126811 -1.194018 -1.217089 -2.831736 5.000000 0.247312 4.209192
5000 22.4363229206 0.714579 -1.177702 -0.106405 -5.000000 -2.854811 -5.000000 -1.114722 -1.711751 5.000000 3.584891
5001 20.2763275423 -5.000000 1.508452 1.082032 5.000000 1.612437 -0.844400 -0.773545 -1.132123 -1.380127 5.000000
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 17.8010760445 -0.829780 2.203245 -4.998856 -1.976674 -3.532441 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
2 36.7700978583 -0.808055 1.852195 -2.955478 3.781174 -4.726124 1.704675 -0.826952 0.586898 -3.596131 -3.018985
3 21.0862436615 3.007446 4.682616 -1.865758 1.923226 3.763892 3.946067 -4.149558 -4.609452 -3.301696 3.781425
4 23.8416684294 -4.016532 -0.788924 4.578895 0.331653 1.918771 -1.844844 1.865009 3.346257 -4.817117 2.501443
5 25.5204671344 4.888611 2.481657 -2.195560 2.892793 -3.967740 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
6 29.4708421041 -4.806330 1.788355 -2.883719 -2.344533 -0.084268 -4.466375 0.741176 -3.532714 0.893055 1.997584
7 13.6215744042 -3.976656 -0.859440 1.944002 -0.858207 -4.500465 0.358964 1.637946 0.148891 4.445948 0.865550
8 29.7574392254 4.034019 -3.625253 -3.607237 3.073913 -1.023232 -3.346458 4.275086 -1.522341 2.508121 2.259980
9 17.6608653238 3.833061 1.236722 2.509424 -1.511017 -2.300721 3.958862 -0.719088 4.648400 1.634415 1.216957
10 19.0377028128 -3.852540 4.494893 -0.500879 0.783896 -0.918632 -2.629730 4.033795 0.736795 -4.971297 1.171449
11 14.6610267055 -1.733551 0.270581 3.859421 -1.427302 4.085352 1.233601 -4.841788 4.294372 1.908969 4.973229
12 24.6357743701 -3.276595 -3.628643 4.325955 1.968182 -4.339998 2.554631 2.538762 4.230245 2.115248 -3.757290
13 17.0285175427 -4.801199 -4.737890 -4.716935 -2.537889 3.600279 0.388311 0.528220 3.420309 -3.758267 -2.208163
14 16.3019458000 0.857593 4.695957 0.610302 -4.813527 3.006327 -2.670257 3.071052 -1.121394 3.635419 2.471216
15 33.2706744852 0.562402 -3.635448 -4.400823 -3.786565 -4.554481 -3.925059 -2.742907 2.129890 0.597170 -4.874440
16 28.2992163770 -4.280257 4.672763 0.681005 -2.967068 -2.476743 2.438259 -3.045705 0.813589 4.700200 3.468288
17 23.7009283743 -2.601522 -0.062303 1.199557 3.289809 -3.432086 -4.814238 -4.299779 -0.136549 1.063295 0.688514
18 10.4405584690 -1.826376 4.886162 0.797452 -1.198588 0.509482 2.453344 1.692329 -2.350804 -4.336652 -1.299158
19 9.3607559672 1.297175 -2.898260 2.527556 -4.334635 -2.396849 3.047546 -3.065657 1.394609 0.246703 4.248080
20 34.8480734418 -2.367032 -4.340389 2.350660 2.721780 4.078159 4.319721 -4.860484 -2.656379 1.167784 4.490163
21 13.7307701137 4.501761 0.566532 4.156063 1.415662 -1.099923 -0.140093 1.043105 0.495479 4.261814 4.187334
22 21.7112170440 -1.051244 4.632625 -3.260443 -3.736705 -3.649208 0.056622 -4.784752 4.479702 3.271155 -4.849810
23 19.6025486417 -3.238037 -1.679364 -3.690032 3.094907 -1.552633 4.401075 0.820142 3.788320 3.447344 4.053923
24 7.4843541191 -0.401197 0.463468 2.986036 -2.142811 -0.097465 0.991103 -4.844667 0.934814 -0.663237 3.073605
25 14.7796411551 -1.847552 3.928887 0.778572 -3.159898 2.879292 1.120312 -4.460907 -0.798063 1.790688 4.186018
26 23.5134118074 -4.995980 4.767591 -1.234197 4.737835 1.047161 3.288458 0.747115 1.280762 -2.144237 0.868333
27 30.6766316255 2.500218 3.583138 2.550822 1.980572 3.644794 -1.773190 1.707888 -0.491261 -1.178972 -0.891887
28 14.5087505061 -0.985204 -1.826161 1.219194 -0.697527 4.738021 1.778009 -3.014301 -0.732990 -1.566538 2.976388
29 17.1289094425 3.799983 4.038420 1.627198 -2.297917 -2.476333 3.548979 0.277146 3.021611 0.724885 2.331425
30 18.3582399628 0.190116 2.708839 0.688580 -0.342901 -1.573111 -4.317907 -1.220758 -4.203739 4.828171 -3.183871
31 12.8399998025 3.118587 3.749616 1.884133 0.694944 -3.390286 -0.331200 -1.548279 -2.749600 0.925119 -1.877302
32 18.1449639925 4.163056 4.096355 -2.428817 -3.891087 -3.070373 -0.004158 2.285857 -2.918056 -2.519664 3.516719
33 9.9504399730 -0.841513 1.166851 -2.663339 -3.980327 0.158570 -0.228590 -3.473284 1.218062 0.440101 1.541373
34 36.9109489492 -3.554545 2.515278 -2.779509 0.193518 2.852960 -4.776696 -1.756375 3.729224 3.447096 0.384406
35 67.5849540926 3.666083 4.498060 3.264070 3.541154 -4.012566 1.513043 2.035170 1.102408 2.996153 -4.654288
36 26.0737732600 2.702387 2.317286 -2.403016 -2.429307 1.323033 -1.547025 2.965887 -0.538538 2.827494 4.904718
37 16.7375968467 -1.997517 -3.569942 4.013084 0.415594 4.747404 1.366044 4.939130 0.460708 0.264259 -3.645721
38 23.6158530592 -1.442948 -4.737814 -3.396048 2.456372 -4.696003 -1.334569 3.623463 1.926777 1.909421 -3.113632
39 19.0961389578 -0.580957 0.815774 4.897517 -2.960938 -2.522671 -2.378269 2.501724 -0.430247 -4.430706 0.085162
40 11.9652963182 -2.880398 2.986042 -2.026686 -4.723940 0.934324 3.438404 -1.189839 2.498583 0.111415 0.409518
41 25.5170803792 4.594343 3.039609 -4.676769 2.093873 -0.349985 4.475489 -2.785673 -2.329280 -4.185260 -0.713812
42 10.8146897176 -3.909812 1.337868 3.029632 1.968005 2.662114 -1.575459 3.458515 -0.712312 3.240099 1.264962
43 30.6862903639 -3.565770 -4.216131 -4.816674 -4.332750 -0.414162 -3.866581 -4.722167 2.548615 -1.051495 2.469385
44 17.5686595920 -0.475952 -0.499133 -0.219275 -0.259961 3.031633 -0.976075 4.046862 -4.629390 2.738743 -3.743586
45 21.6237724844 1.185136 -4.896357 0.386273 -4.969820 4.511938 4.054020 2.959669 4.152743 -3.544418 -3.422699
46 66.9868560206 -3.123683 1.224959 4.058095 4.899552 2.111225 2.318004 4.092932 -0.991263 -2.501493 -3.265698
47 25.4306408628 -3.805429 3.126106 -3.532076 -2.357025 3.190892 -1.894127 4.824174 -2.333613 0.336533 -1.855330
48 25.3166600337 4.107728 -1.334434 -0.664077 0.122927 4.388865 -4.690510 2.168787 3.910190 -4.727128 0.220512
49 21.2477775843 -1.740102 3.594893 0.585166 1.902279 -0.471465 1.283090 -2.099031 -4.906514 0.767559 -1.885558
50 22.2746347172 0.172676 4.164059 -0.735252 -2.526040 -1.287062 4.318611 4.368684 3.443299 4.202065 -2.720997
51 22.4336601260 -4.125178 -2.726903 -1.856234 -3.252341 1.070942 -0.864136 3.163515 -3.148696 2.018765 -2.596444
52 12.6906542303 -0.094241 -0.062696 2.076285 0.196866 0.094453 0.739424 -1.513338 0.603835 -0.599208 -2.760360
53 47.2489701663 5.000000 5.000000 5.000000 -5.000000 -0.436301 2.116245 0.993862 5.000000 -5.000000 2.744340
54 19.4311979528 -5.000000 -1.607951 0.271854 0.052377 2.028384 5.000000 5.000000 0.794521 -2.203430 -4.936118
55 20.4745307555 -2.225378 0.042965 0.589986 2.492159 5.000000 -0.602224 5.000000 5.000000 5.000000 2.209470
56 23.6752305803 5.000000 -1.178966 5.000000 -1.398771 -1.700046 5.000000 -1.999130 -5.000000 5.000000 5.000000
57 76.6141218189 -0.285084 -2.970296 5.000000 5.000000 -0.385434 0.590705 -5.000000 5.000000 2.185411 5.000000
58 414.8173325639 -5.000000 5.000000 5.000000 5.000000 -1.211279 5.000000 -5.000000 5.000000 -5.000000 -1.489995
59 193.9500396703 5.000000 2.567328 -3.607277 5.000000 -0.521391 -2.799425 -3.635631 1.470510 -5.000000 -5.000000
60 22.3008126087 -3.651804 5.000000 5.000000 -3.943740 -3.836784 -5.000000 5.000000 -5.000000 5.000000 5.000000
61 95.7997989226 -5.000000 5.000000 5.000000 -4.650878 -5.000000 -5.000000 -5.000000 2.997001 5.000000 5.000000
62 35.8861202424 -5.000000 5.000000 4.845688 -5.000000 -0.156958 5.000000 -5.000000 -2.506901 -0.910834 -3.174750
63 15.9440073769 -0.156313 -1.141180 -3.263305 5.000000 -2.104220 5.000000 -0.207262 -5.000000 2.174857 5.000000
64 94.2827957727 -5.000000 5.000000 5.000000 -5.000000 -5.000000 3.478874 -5.000000 -5.000000 1.342962 4.874666
65 39.0516849415 5.000000 -5.000000 -5.000000 -5.000000 0.807115 -2.963724 -4.337679 3.181521 -1.822848 5.000000
66 54.2991211430 -5.000000 0.018454 4.433662 5.000000 -1.605963 1.748656 -5.000000 5.000000 5.000000 0.017873
67 27.5207103563 -3.534832 5.000000 3.911544 1.466916 5.000000 5.000000 5.000000 5.000000 0.057401 -5.000000
68 25.8531284648 -0.005845 5.000000 5.000000 -5.000000 5.000000 -4.578345 -2.903797 5.000000 5.000000 3.918012
69 61.8278739218 -5.000000 -5.000000 1.724708 -3.188637 5.000000 5.000000 -5.000000 0.919114 0.199719 5.000000
70 217.8681560236 0.613780 -1.203273 4.643187 5.000000 -5.000000 -5.000000 1.567778 1.614298 -3.688523 -5.000000
