evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4010 315.9729433150 4.333127 -4.121904 -2.238786 1.923929 -0.564963 2.635856 -0.267882 0.471102 -5.000000 -3.094660
4011 279.8273109923 -0.620908 5.000000 -0.597616 -5.000000 3.450077 2.292205 5.000000 -0.068123 -0.111193 -2.070427
4012 451.9987057507 5.000000 -3.525158 -0.263081 -0.289338 1.160382 -5.000000 -3.695399 3.870189 -1.082997 5.000000
4013 301.8088556773 -5.000000 -0.093642 2.592194 -0.058725 0.388998 -0.563901 -0.774913 -1.861786 -2.188083 -0.409722
4014 511.8836711550 -5.000000 -5.000000 0.458121 -0.277099 5.000000 -5.000000 5.000000 -5.000000 -1.137113 -1.308433
4015 371.9465716383 1.855809 -4.005711 3.030501 -3.984213 0.066333 0.914551 0.901418 -1.588104 0.658367 5.000000
4016 519.8424165784 0.878226 5.000000 -0.983529 -4.942604 -3.263403 5.000000 5.000000 -4.649285 1.116363 5.000000
4017 341.5510692865 2.304387 -1.414822 3.001215 0.793441 0.286405 0.849287 -0.364073 -5.000000 -4.565472 3.802245
4018 568.6501676202 5.000000 -0.192335 -5.000000 0.479902 1.944587 0.253836 -1.691555 -5.000000 -5.000000 -5.000000
4019 188.2025588617 2.221353 1.480290 0.341851 5.000000 0.344868 0.961775 0.344243 -0.137407 -1.093663 -2.509177
4020 570.7419005437 4.987712 5.000000 1.477305 2.194945 -1.714794 0.097680 -5.000000 -0.146108 -5.000000 5.000000
4021 511.6037053555 5.000000 -5.000000 -0.638086 -4.219083 -5.000000 2.886177 -0.532991 -5.000000 -4.662218 0.288705
4022 573.5534883270 5.000000 -1.754086 -5.000000 5.000000 -0.774111 4.967408 5.000000 2.298185 -0.119473 -1.169945
4023 255.5028473201 2.292703 -1.191762 -2.526006 -2.129779 -0.116139 5.000000 -0.524334 0.164333 0.372419 -1.712303
4024 243.6348754982 5.000000 -3.393573 1.923086 -1.704721 -0.639074 0.344274 0.629815 -0.278058 -1.278715 0.081165
4025 394.9142729419 4.059040 -1.871047 -5.000000 -2.292227 -1.080369 -5.000000 -0.226691 0.807480 5.000000 -2.918068
4026 378.5257795720 5.000000 -2.733809 0.632398 -0.415716 1.963918 -3.408734 -0.267087 -0.331044 0.611464 -5.000000
4027 299.4560890833 3.157019 -1.735779 5.000000 1.418294 -0.772873 -2.308070 -0.258363 3.310325 0.611338 -0.493503
4028 375.2435100056 -5.000000 -5.000000 0.624862 -2.388941 -2.786114 2.222267 0.778457 5.000000 -2.026261 0.507147
4029 448.6958160978 -4.327311 -5.000000 0.730392 5.000000 -2.419115 -5.000000 -1.356376 -1.627672 1.397477 0.242245
4030 277.8014514126 -5.000000 -5.000000 -0.466832 -2.195641 -0.449263 -0.957197 1.232021 4.819651 -0.812348 0.126471
4031 336.4644059896 -0.535555 -2.226021 -5.000000 4.064926 3.022930 0.980321 0.384332 -1.260357 1.283861 5.000000
4032 355.1382338054 4.972311 5.000000 -0.568640 -0.104406 -0.900980 1.315979 2.080435 -0.645098 -5.000000 2.206848
4033 350.6199496005 -2.709703 2.675893 -3.300472 0.165089 -3.522320 2.994576 0.284512 1.179519 -5.000000 1.939042
4034 457.6031600014 5.000000 -5.000000 -2.608670 -5.000000 0.043589 -1.801080 -0.589419 0.695762 -5.000000 0.041341
4035 358.8220914954 5.000000 -0.604348 2.401699 0.496036 0.394992 -1.922644 -0.552518 -2.943833 2.804487 1.927290
4036 206.6480629005 1.613425 -4.809051 0.226390 -0.519616 -2.878921 1.423774 0.666731 -0.424183 -0.773806 -0.455082
4037 369.9551812926 2.279325 -5.000000 1.201957 -0.258257 -0.839220 0.423969 4.422097 -5.000000 0.098205 -0.467165
4038 481.2064742172 2.090924 3.732666 -4.932361 -5.000000 -0.992280 2.864021 -3.720473 -5.000000 -0.874214 -2.030042
4039 244.4086157631 1.458460 -1.223188 -1.285182 5.000000 -2.039492 2.830241 0.372315 -0.358959 -2.627299 -2.776590
4040 255.1434568026 2.901119 -1.059200 2.371321 -0.290160 0.364441 3.110305 3.980436 -1.803966 -1.865575 0.402585
4041 505.1524651440 -5.000000 5.000000 -3.074192 -5.000000 -2.837419 -5.000000 4.897411 -5.000000 -2.959151 0.251064
4042 390.2033880242 3.080820 -5.000000 -0.979832 -2.217035 -0.899545 2.163377 1.787589 -0.316626 0.943434 3.851568
4043 332.4902533584 -5.000000 1.169689 0.329203 -1.077451 4.400545 5.000000 0.170943 5.000000 0.627584 0.106348
4044 469.7105671922 4.012676 -1.478142 3.743144 -3.533998 -3.825052 2.041976 2.076099 -4.800227 -3.999822 2.301379
4045 496.0327086112 -3.235225 -5.000000 0.814610 0.477506 -5.000000 5.000000 -5.000000 -3.842689 -0.342912 0.108087
4046 360.8460015904 3.916736 3.181480 -5.000000 1.618091 -1.994523 1.699656 -0.235051 -2.558063 2.862103 3.161532
4047 393.1785011153 -2.587050 -3.985385 1.128283 4.832192 -0.296164 2.573677 -0.931627 -1.767679 4.785930 -2.313030
4048 519.4826909114 1.662390 5.000000 5.000000 -2.047402 0.841580 5.000000 0.962595 -3.380640 -4.163122 0.230800
4049 492.0075846295 5.000000 -0.120442 -0.507453 -0.505178 -2.460425 0.560898 -0.011250 -5.000000 -5.000000 5.000000
4050 727.4660214730 5.000000 2.391938 -4.256324 -5.000000 1.268373 5.000000 -3.569798 -2.677772 -5.000000 -5.000000
4051 335.0368851514 2.491907 1.298213 -0.506839 5.000000 -4.614674 0.744845 1.730412 2.878980 -1.230652 -2.618035
4052 170.1393241286 -1.323431 0.509380 -0.006195 0.182715 0.018872 -0.181691 -0.018486 -0.225006 -0.025005 -0.032300
4053 445.2838843534 5.000000 2.904755 0.454238 -1.342409 -5.000000 -0.097638 -2.125251 0.253485 5.000000 1.605409
4054 456.3269844478 2.340994 -5.000000 2.254134 -1.946496 0.424961 -2.274660 5.000000 4.390670 -5.000000 -0.261188
4055 434.4068029241 0.187163 5.000000 1.129943 2.672691 3.016095 0.845021 -5.000000 -1.017077 -0.594884 -5.000000
4056 632.5504222451 4.083386 -5.000000 -2.265329 -3.567632 -3.286404 5.000000 -0.739771 -3.912954 0.379703 5.000000
4057 355.7658449826 2.844866 0.456597 5.000000 -2.709553 -1.022782 0.469575 -0.725884 -3.878151 -3.303402 3.166986
4058 322.0665083867 2.311500 -5.000000 -0.179049 -1.391558 -0.417652 1.470470 -3.791146 0.034090 2.757997 -0.018893
4059 323.5410259579 3.755362 -2.996520 0.599498 0.270541 3.906303 1.105561 1.703152 3.575963 2.690872 -1.419592
4060 490.5871489038 2.697641 -3.002626 2.477739 -3.548992 -1.064812 1.835824 5.000000 -5.000000 5.000000 -1.825843
4061 414.3397490837 0.162025 -4.018780 1.818144 -5.000000 5.000000 -0.444834 0.983342 -5.000000 -0.295961 -0.927732
4062 371.1236839075 -3.349252 5.000000 -1.342392 5.000000 2.710715 -3.514513 5.000000 0.993688 5.000000 -0.733408
4063 475.3373597159 3.212190 -1.471939 -0.543759 -5.000000 -5.000000 -3.589198 5.000000 -2.683030 5.000000 0.320748
4064 456.2373616373 -0.534025 -2.512250 0.596354 5.000000 -5.000000 0.667946 0.882538 4.688432 5.000000 5.000000
4065 560.8646190276 -5.000000 -5.000000 5.000000 -0.414075 -5.000000 -5.000000 -0.005566 5.000000 4.119219 -0.436538
4066 679.3036268836 -0.519551 -5.000000 5.000000 -2.144285 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.247807
4067 442.0652749593 1.054067 -5.000000 -0.077585 -0.272549 -5.000000 -0.620764 -5.000000 4.759211 -2.248478 -0.659717
4068 245.9580025226 1.302376 0.255823 -0.828562 1.082042 0.783409 -1.344031 -0.124547 -0.226757 -5.000000 0.495086
4069 323.9367608920 5.000000 -2.754010 2.621445 5.000000 -0.742484 5.000000 0.290484 -2.423475 -4.792772 -0.141446
4070 351.4260488833 3.546423 -0.900738 -0.577918 0.112506 -5.000000 -0.680598 3.469388 1.216851 0.073252 -2.349833
4071 452.9135990972 5.000000 -0.886871 5.000000 -3.609340 1.255141 -5.000000 1.077947 -0.410372 -0.497220 -2.183261
4072 658.0047573288 -5.000000 -5.000000 -0.275293 5.000000 -5.000000 0.872884 5.000000 -2.126925 -0.594323 -5.000000
4073 304.6100276522 -4.122315 5.000000 -0.623894 5.000000 0.335979 -3.570414 -0.716939 5.000000 1.798669 -1.444124
4074 597.8967400400 1.085490 0.941507 5.000000 -0.306615 -5.000000 1.575077 5.000000 3.679638 -2.165365 -5.000000
4075 390.8526104905 4.225144 -5.000000 -5.000000 -1.790835 0.180047 -5.000000 0.545438 0.185718 -1.509849 -0.670809
4076 634.8057874118 0.111870 5.000000 4.206904 0.311104 -5.000000 -5.000000 -5.000000 -5.000000 2.051572 -1.428476
4077 477.8516881821 5.000000 0.913834 -0.717969 -5.000000 -5.000000 4.491928 2.512934 1.946198 -1.495250 0.216916
4078 483.7052866163 3.190490 -5.000000 3.452919 0.263077 0.827904 0.354922 -3.252898 -5.000000 5.000000 -0.140135
4079 286.2835243223 2.765431 -5.000000 1.936269 0.645492 -4.275101 3.498026 -0.131912 0.947949 -0.258401 -4.933726
4080 468.4745852138 -5.000000 -5.000000 -0.418437 1.901614 5.000000 -5.000000 -3.828260 1.374628 0.190116 0.046920
4081 305.8701244691 2.827904 -1.010513 2.678186 -1.893382 0.230925 2.803225 -0.904407 2.534513 -1.160977 -4.617722
4082 219.4521987515 -3.744572 -2.595405 -0.018862 -0.261600 5.000000 -2.204655 0.164582 0.115751 0.796595 0.164375
4083 320.6896094790 5.000000 -2.154965 3.842165 0.705802 -0.586308 0.837628 3.293957 -0.403790 -1.933907 0.187841
4084 203.9954170498 -5.000000 -0.874631 0.203420 -0.241140 -0.978635 0.531267 -0.927341 2.175919 -0.379000 1.753398
4085 330.5618585326 -2.852640 -2.101781 -2.358496 -0.133862 -3.920902 -1.315905 -1.856847 3.761504 1.326431 -3.148047
4086 343.2408273677 5.000000 -0.533921 0.460516 -0.499784 -1.774393 -3.363173 -2.237333 -0.752083 -3.869163 -0.196595
4087 631.6090484941 5.000000 -5.000000 -3.123065 5.000000 -2.697945 1.356674 5.000000 -5.000000 0.090836 2.198935
4088 600.7329371855 2.121931 -3.800668 -4.636368 1.680567 -0.733335 -0.918690 -5.000000 -5.000000 5.000000 -5.000000
4089 516.8849737394 5.000000 -4.423996 0.743265 0.373164 4.649752 5.000000 -2.978346 -4.166224 -5.000000 -4.452646
4090 331.4639043496 2.701588 3.136676 1.536322 -1.358899 -0.815331 -5.000000 1.225988 -2.524515 3.538467 -2.220219
4091 475.3359752229 1.710833 0.201380 3.310495 -0.490245 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.715537
4092 357.5012639558 2.087266 -1.041432 -1.310190 -5.000000 -3.522553 3.485948 0.324487 -0.305798 -2.249448 1.883029
4093 431.8438242423 4.245257 4.311431 1.248720 -0.658912 -1.993643 -1.713538 -4.164535 -2.507198 1.844653 -2.692187
4094 256.2233688646 -0.092229 -4.732351 1.885020 1.586748 -0.354732 -3.202461 0.328183 -0.441800 0.161843 -0.025195
4095 295.1028897772 3.519572 -1.533844 -0.306368 0.520825 -0.465460 5.000000 2.821158 0.938134 0.627372 0.047459
4096 423.0578243603 2.104688 -1.828176 2.723682 5.000000 -0.787641 3.920086 -0.386236 5.000000 -5.000000 0.477120
4097 367.2694849432 4.577770 -1.295896 0.078071 -5.000000 -1.858080 1.141786 -1.663295 4.359290 0.849376 5.000000
4098 418.2259226277 0.253135 -0.203220 4.418364 3.077776 -5.000000 1.262566 -4.674690 2.588139 3.143329 -1.823033
4099 312.7778641007 -3.194233 -0.237825 -5.000000 -0.158178 -0.432083 1.260806 3.332717 -4.084539 3.757420 2.583064
4100 299.0530414034 -2.077530 2.701238 3.578691 0.138779 -0.369179 4.287530 0.729862 -1.687622 -0.202746 0.587691
4101 608.7409051716 4.939364 4.240652 -0.288305 -0.008042 -5.000000 5.000000 5.000000 5.000000 5.000000 0.023596
4102 170.9596827759 0.042120 -0.279834 -0.034896 0.066942 -0.372032 -0.296079 -0.010920 -0.006022 -0.021360 0.024857
4103 371.6173241084 -5.000000 -0.355045 -4.242305 -1.146914 -3.562033 2.995899 -0.529269 -1.914470 -2.418778 -0.352132
4104 511.3986307232 0.350380 -5.000000 1.385615 0.370626 -5.000000 -5.000000 2.101493 -3.378863 -2.149668 5.000000
4105 605.0081897447 -0.395123 -3.989307 3.301727 5.000000 0.337333 -5.000000 -2.558514 -5.000000 3.582603 -5.000000
4106 447.7624112048 5.000000 -5.000000 -1.015727 2.619096 -5.000000 0.155697 0.747458 -5.000000 2.633013 -1.685051
4107 521.4382336102 0.312234 -3.074767 5.000000 -1.751230 5.000000 3.035059 -3.714449 -1.909926 5.000000 0.731923
4108 539.0545271821 -5.000000 5.000000 -1.183382 5.000000 -5.000000 -0.927057 0.116066 4.694503 0.416481 -5.000000
4109 524.0232705324 5.000000 -5.000000 2.674541 0.648950 0.396374 -5.000000 4.800400 1.324668 0.460407 -5.000000
4110 411.7452412300 3.227637 2.242438 -5.000000 -5.000000 -1.865007 0.907115 2.826354 -1.139879 -1.364258 -5.000000
4111 640.2063031687 5.000000 5.000000 1.840571 -0.274912 5.000000 5.000000 0.905675 -5.000000 -0.605242 -5.000000
4112 547.6605124403 5.000000 -1.130766 -3.123493 -0.119889 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.700091
4113 338.8343768176 -2.057612 -5.000000 -1.181588 -0.931074 0.607525 4.914079 -0.364863 -0.566088 0.494410 -1.337946
4114 568.0660806920 5.000000 -5.000000 5.000000 -0.166705 -4.030883 -5.000000 -0.023727 -5.000000 -2.064434 -3.500194
4115 187.4959306027 1.872311 5.000000 -0.582750 -1.016492 0.395970 0.611524 -0.662558 0.392051 2.305436 2.363384
4116 622.5919391753 5.000000 -0.265724 4.697741 -0.025311 -5.000000 5.000000 -5.000000 5.000000 1.310625 -3.911699
4117 489.1292448196 4.436496 1.673097 5.000000 1.045023 -0.576546 1.358171 5.000000 -2.092602 -5.000000 2.551036
4118 515.6661429087 5.000000 5.000000 4.686002 -2.388401 0.899438 -2.269772 3.726008 5.000000 -5.000000 -0.315565
4119 412.3604440195 2.913670 -5.000000 -5.000000 -3.432266 2.371015 -1.800938 0.197739 -1.250502 -5.000000 -0.552797
4120 402.1680174098 4.556160 0.527129 -3.947259 -0.573051 0.747627 1.543544 0.474855 -4.220561 -3.483397 1.876155
4121 284.9184475008 3.144816 -2.703350 5.000000 2.178334 0.001815 0.017078 -0.692469 -0.415312 -5.000000 1.681814
4122 330.4752305561 1.035878 1.893404 1.401012 5.000000 -0.565280 -0.162091 -0.265016 -4.866648 -5.000000 0.446119
4123 290.1697631326 -2.996729 -3.322809 0.727900 -1.970654 -0.028328 -3.915682 -0.107686 3.448461 -4.177273 -0.653372
4124 420.9766222373 -5.000000 -2.847259 -2.282725 0.297311 1.031352 5.000000 1.033532 1.467075 -2.645793 -5.000000
4125 430.8969570290 -5.000000 -2.512768 -0.607021 -5.000000 -2.052670 -4.812598 4.280855 -5.000000 5.000000 -0.016821
4126 494.5650572903 -5.000000 -5.000000 -0.302570 -0.419064 1.809046 -5.000000 5.000000 5.000000 -5.000000 -3.038954
4127 254.3372046825 2.571236 -1.276661 -3.595298 0.081424 3.613488 -4.814815 0.552145 1.190515 -1.179223 -0.271379
4128 347.2947322711 -4.416354 -0.453953 -3.323441 -5.000000 0.297232 -5.000000 0.363606 -5.000000 2.748600 -2.008293
4129 431.6921377144 3.931571 -5.000000 -5.000000 -0.615850 0.233780 2.842330 0.523311 -3.087814 -5.000000 -0.482172
4130 412.3282843537 2.208261 -5.000000 2.052545 -5.000000 -0.098096 -1.285078 -2.622265 0.658525 5.000000 0.315528
4131 449.6809433516 0.950680 -4.873704 -0.965669 -0.163945 -5.000000 4.596694 2.896889 -5.000000 -4.649960 -2.842321
4132 363.5454071450 -2.619450 1.265015 2.741788 0.902426 -5.000000 -5.000000 0.244400 5.000000 5.000000 1.781857
4133 249.5301923753 0.130770 -2.699195 0.919774 2.396391 0.569318 -2.797156 -4.030855 -0.462983 -0.189351 0.786271
4134 429.8337064605 2.237430 -1.118485 4.231709 -0.302179 -1.035475 5.000000 -4.000130 -0.298203 5.000000 -0.586267
4135 487.3955514028 4.688390 0.104655 1.215126 1.766722 5.000000 0.498979 -4.091319 5.000000 1.096682 -4.307317
4136 497.7265815653 5.000000 -5.000000 1.391713 1.383806 0.276515 3.969109 5.000000 -0.809139 -5.000000 -4.360549
4137 274.3585003835 -5.000000 5.000000 -2.407368 -3.507756 5.000000 1.000265 -0.224254 3.936458 0.861321 -2.104859
4138 354.9564394517 3.266375 -0.694719 -5.000000 -0.320795 -0.370636 -0.446218 0.991205 -0.299745 5.000000 -4.450158
4139 442.8967910708 2.263999 1.967296 1.013070 -0.278605 -5.000000 -5.000000 -5.000000 -0.294222 1.754624 -0.005812
4140 353.5980374865 -0.580371 5.000000 0.378252 2.127513 0.945919 2.432468 -0.164818 -1.905270 -5.000000 0.139169
4141 356.3068859916 -5.000000 -0.278649 -0.436930 0.108627 -1.529474 5.000000 0.017774 -1.752086 -1.367630 -0.482414
4142 353.2323043899 -5.000000 2.066685 1.075689 1.053572 -1.608011 3.967812 -0.394350 2.396434 -5.000000 1.503409
4143 426.4563454334 4.253757 -5.000000 -2.114716 -3.751247 -0.757951 3.665575 -1.034487 -0.320472 2.938344 0.079475
4144 418.2824353718 4.418439 -5.000000 0.377864 -0.383700 1.573244 1.472365 3.492671 0.860187 -3.085888 -3.781215
4145 167.1146444592 5.000000 -3.201760 0.690979 -1.424753 -0.998093 1.134376 -0.184853 -2.230655 -2.121678 -0.337246
4146 380.0243584549 5.000000 -5.000000 4.953657 1.429486 1.103583 3.556745 -0.053277 -5.000000 -3.079171 -1.221214
4147 357.4555246735 -5.000000 -0.811228 0.039766 -3.841570 -1.941221 0.996357 -0.037948 -0.731487 5.000000 -4.310449
4148 389.1724197903 4.559411 -3.982899 0.197435 -1.212568 0.263904 5.000000 -5.000000 0.009804 1.241155 0.593136
4149 404.6839278940 4.273340 -0.547949 2.940568 0.942569 -2.959527 -5.000000 1.297876 0.441233 -0.538190 -4.731541
4150 366.7588749203 3.124780 -3.258759 0.867867 -0.320220 -1.204663 2.514938 -0.305797 -0.549207 5.000000 0.160340
4151 375.5631231128 5.000000 -2.829167 0.398097 1.269105 -4.745714 5.000000 0.901743 0.353190 -4.690506 0.211985
4152 177.2003897554 1.616744 -0.770951 0.017072 -0.089439 -0.465812 0.850677 0.013931 -0.159736 0.000227 -0.006674
4153 340.0127625562 -3.026653 5.000000 -0.026575 -5.000000 1.013712 0.355559 3.668924 0.836223 -5.000000 1.013455
4154 471.9351399032 1.704072 5.000000 0.576890 -5.000000 -1.903745 -5.000000 -5.000000 0.831197 -5.000000 -0.536850
4155 427.0324701692 4.359029 -5.000000 0.425283 3.862828 -0.507733 5.000000 -0.609706 -0.936778 4.053928 0.451839
4156 440.6818761504 5.000000 1.624641 1.214315 5.000000 -2.602063 0.613923 -0.480863 -5.000000 -5.000000 -4.877527
4157 535.1845440246 5.000000 -2.493906 0.293599 -1.170626 -3.785751 3.110842 1.688938 5.000000 5.000000 -4.286008
4158 352.4848508433 2.925780 -1.832650 0.058589 -5.000000 -0.514078 -1.098461 1.319275 -0.830855 -0.917858 -4.043700
4159 428.2030208852 3.159262 -0.350566 -5.000000 1.051358 1.189449 -5.000000 5.000000 5.000000 -0.474712 -4.837088
4160 255.7085770537 1.763668 -2.682186 0.536070 1.802723 2.383549 -5.000000 -1.283229 0.280273 1.341435 3.053582
4161 441.8765577247 5.000000 -1.714501 0.030684 -0.875646 -3.579983 1.872526 -1.341577 -2.848768 3.191996 5.000000
4162 352.5659081084 4.453135 -1.911419 -0.983589 5.000000 -0.397802 2.885056 -2.131202 -0.304940 -4.775158 2.419731
4163 364.5888739536 -5.000000 4.713458 -0.658126 2.681949 0.179739 0.823548 -4.047813 0.916152 0.498199 5.000000
4164 462.7132600322 3.462159 5.000000 5.000000 1.347117 5.000000 -5.000000 5.000000 -1.585298 2.309454 5.000000
4165 466.6881829518 1.632221 -5.000000 4.159491 0.898881 -3.420441 3.642210 2.259897 5.000000 0.927216 -5.000000
4166 335.0622009293 5.000000 -2.638845 -1.501018 5.000000 0.302679 -1.158077 0.616717 1.004642 -1.940804 -2.464128
4167 259.9412360329 5.000000 -0.806636 0.411213 3.726655 -0.421457 1.187893 -2.321143 -0.523379 0.917778 1.071240
4168 343.1298570875 -1.842025 -5.000000 0.695389 1.722089 -3.869163 3.936643 3.597253 -0.340259 -0.559552 0.268436
4169 316.4285856329 3.298233 -5.000000 0.298786 1.258747 -3.425333 0.354699 -4.296712 -1.312421 -0.837756 1.587700
4170 397.4964504595 -5.000000 -1.816053 -3.361159 2.921503 -2.021122 0.742779 -0.159168 2.179577 -3.181812 -2.162381
4171 355.0909858336 1.164497 -0.971301 -2.706004 1.447275 -4.127412 0.716436 -4.385122 1.090719 -5.000000 1.051800
4172 376.3530492195 5.000000 5.000000 -1.258184 1.794661 0.091472 -2.481773 -1.088199 5.000000 5.000000 4.634881
4173 446.6573188336 2.503578 -3.878713 -2.908980 0.136624 -0.770306 -3.765154 -5.000000 5.000000 0.011321 5.000000
4174 395.8733764158 5.000000 -5.000000 1.818075 -1.937310 -5.000000 0.468319 0.016552 -5.000000 -5.000000 -0.771017
4175 230.7042323770 2.859180 -2.639848 0.557622 -0.498011 -0.840655 2.973828 -2.338501 -2.506426 -5.000000 -0.800615
4176 458.7276077056 -5.000000 -0.085742 -2.436933 -0.825036 -3.323739 1.006423 -0.267058 -5.000000 2.936578 -5.000000
4177 164.5786121339 -1.057665 2.261661 0.680897 0.121178 1.516708 0.201422 -0.058779 -0.594812 -0.245445 0.060332
4178 267.9321464100 -5.000000 5.000000 -0.305780 -2.103751 4.203556 0.618581 1.746188 -2.727094 4.693748 0.195938
4179 227.4867678359 5.000000 -1.350109 -0.740269 -0.102869 -3.107329 0.953342 1.253712 -2.713736 -2.722432 -2.199661
4180 406.8631845292 3.089277 1.534009 0.131328 -0.108594 0.868664 -5.000000 -1.920911 -0.631614 -1.811205 -5.000000
4181 460.7491227855 5.000000 5.000000 0.287949 2.743838 5.000000 2.220141 0.222374 1.659363 -3.716555 -0.928560
4182 319.7076443951 -0.423451 -5.000000 -0.351084 -0.158423 -3.255262 3.293467 -0.880448 -0.762036 -5.000000 1.211412
4183 370.8194314230 4.288241 3.455580 2.251662 -2.343650 -3.487101 5.000000 -0.019094 -2.411416 0.081426 -0.001570
4184 346.1494241827 -1.198243 2.573027 -2.426728 -0.564508 5.000000 -2.110521 -0.039721 -1.444253 -2.726746 -5.000000
4185 435.9090017496 2.086027 0.957231 1.943139 -5.000000 -2.543650 5.000000 0.290428 -1.642007 0.277726 -5.000000
4186 352.2217604724 5.000000 0.431714 -3.750267 -5.000000 0.860725 -1.445840 -1.968845 -0.796192 5.000000 0.797104
