evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1941 754.8585661322 5.000000 -2.859147 5.000000 4.589152 4.430857 3.771005 1.248165 2.991639 -1.645508 3.608835
1942 880.8146581672 5.000000 -5.000000 2.722659 1.707490 3.148268 5.000000 -3.195804 -1.453828 2.715219 -0.925273
1943 408.8279441795 3.993185 5.000000 -4.586696 2.188707 0.631694 5.000000 1.883793 0.720619 -5.000000 1.402015
1944 165.1093936116 5.000000 0.803942 4.339110 1.368954 5.000000 5.000000 0.710937 -2.334760 -2.962784 0.023319
1945 219.5477208699 4.766861 -5.000000 3.694211 0.725573 2.546939 3.894636 -1.454379 -5.000000 -1.511856 -0.336037
1946 722.0134110587 4.922327 5.000000 3.449912 -1.756942 5.000000 5.000000 0.780864 2.670999 -0.492983 -1.827570
1947 1947.0520957375 5.000000 -1.222935 -5.000000 -1.055080 5.000000 5.000000 -1.064875 5.000000 -1.047978 0.294312
1948 454.5333229466 5.000000 -1.391658 2.343053 3.203141 5.000000 5.000000 2.528294 -1.755530 -4.853609 4.074227
1949 1191.0811264665 3.044796 3.472305 5.000000 -0.072869 5.000000 4.403028 -0.924682 4.084622 -0.370353 0.414185
1950 389.2031965005 5.000000 5.000000 5.000000 -1.313259 2.781029 0.450426 1.246854 -5.000000 -1.251465 1.058422
1951 421.4441081640 1.812656 5.000000 -5.000000 3.763268 5.000000 1.152110 0.921246 -1.219867 0.236129 -0.551275
1952 355.1146402451 3.754792 0.325137 -3.167377 -0.170322 2.441164 -3.249065 -0.549732 -0.880294 -1.414070 0.089232
1953 384.3804204525 5.000000 5.000000 -2.391183 2.019152 -0.493967 5.000000 2.829157 -0.418097 -3.598955 -1.034185
1954 407.8024158624 5.000000 5.000000 5.000000 -2.160759 5.000000 5.000000 -0.218350 -5.000000 -5.000000 0.900906
1955 234.9085067317 5.000000 -4.647813 3.410070 4.003912 5.000000 5.000000 1.389521 -2.181415 0.322093 0.478038
1956 261.6304761639 4.576279 -0.936521 5.000000 3.078722 5.000000 5.000000 3.205333 0.044040 -0.859358 0.670461
1957 290.3757561108 -0.794207 5.000000 4.903919 2.247770 4.471905 3.864126 2.738864 -2.444286 -3.080843 1.383415
1958 473.3863439981 4.930659 -1.673779 -5.000000 -1.493319 5.000000 4.967432 -0.058653 1.977052 -2.573517 0.005792
1959 191.2621665903 4.995860 -1.545916 5.000000 1.913948 4.800604 5.000000 0.840178 -1.870182 -4.972996 0.994979
1960 690.7611098998 5.000000 -3.136839 -4.323746 -2.245524 5.000000 4.785669 5.000000 -5.000000 0.481578 0.067978
1961 183.7948711784 4.390531 2.556865 3.088212 1.784084 2.181090 5.000000 1.058751 -4.124179 -1.765168 0.322980
1962 332.2927668056 3.742473 -5.000000 5.000000 2.073523 1.495591 4.989863 -0.449824 -1.777165 -0.620500 3.570033
1963 721.6132752688 5.000000 -5.000000 5.000000 3.988830 4.800818 4.952344 5.000000 -0.431347 -2.832245 -5.000000
1964 245.2103613694 5.000000 -5.000000 5.000000 1.332833 4.041068 3.927258 -0.110669 -5.000000 -2.121482 1.582327
1965 392.4227522364 4.974352 -1.286107 -4.049366 0.583923 4.278197 5.000000 3.856761 -2.057904 -1.415189 3.074195
1966 578.0927277925 1.834323 -1.945743 4.620268 2.576370 0.641807 4.486846 3.669065 -1.145580 1.752717 0.287646
1967 597.4477439513 2.563437 5.000000 1.959842 -3.142472 5.000000 4.678832 0.465363 -2.319713 -3.307900 -5.000000
1968 628.8957041421 5.000000 -4.194891 -5.000000 5.000000 4.977081 3.890025 1.325442 2.979148 -1.499803 1.976191
1969 649.8110546102 5.000000 -5.000000 5.000000 1.988633 -5.000000 5.000000 -5.000000 0.348473 -4.125204 3.193368
1970 228.1420743947 5.000000 -1.484592 5.000000 1.415732 5.000000 5.000000 0.574171 -0.671975 -1.054499 -1.307974
1971 861.5445206047 5.000000 3.279746 5.000000 -1.503462 5.000000 5.000000 -2.957664 3.421382 -1.456125 0.276025
1972 267.2989062595 5.000000 -4.733866 0.271824 -1.186265 5.000000 4.992281 2.972296 -1.523866 -2.225439 -1.262323
1973 297.6761659751 5.000000 1.902811 4.549410 3.695436 4.175040 2.901699 3.635257 -3.954192 -3.885878 -0.839067
1974 1715.5768604544 5.000000 2.642710 4.217177 1.971137 5.000000 5.000000 -0.298427 -1.094354 3.795905 -1.861223
1975 461.7418352525 5.000000 5.000000 5.000000 0.833772 -0.214596 4.555735 1.924345 -5.000000 0.175182 0.807945
1976 460.7960893511 4.918966 5.000000 5.000000 2.169618 4.959144 4.640596 0.511070 -0.448386 1.154775 0.169364
1977 554.8963466024 5.000000 1.367061 -5.000000 -3.710987 1.413454 1.262874 4.100266 -5.000000 -2.438452 -0.689532
1978 360.3366069327 5.000000 3.412751 5.000000 5.000000 4.626477 5.000000 -5.000000 -3.052660 -0.498048 1.248356
1979 253.0845548275 4.859014 -5.000000 5.000000 5.000000 4.284430 5.000000 1.920943 -5.000000 -1.027623 -1.559793
1980 253.5363699397 5.000000 -5.000000 5.000000 4.323239 5.000000 5.000000 1.477070 -5.000000 -5.000000 0.820288
1981 437.8388864864 2.924953 3.108510 4.901361 5.000000 4.094077 2.816902 4.124010 -5.000000 -2.195614 2.493227
1982 382.0481869468 5.000000 -1.563418 5.000000 1.350279 5.000000 2.847029 -5.000000 -1.561771 0.119004 2.237717
1983 304.4586261120 4.291306 -5.000000 5.000000 -4.350886 4.442907 5.000000 -0.877818 -2.268733 -1.648250 0.492736
1984 1346.8403082588 5.000000 4.888213 -3.015446 5.000000 3.392105 5.000000 -0.267722 -5.000000 3.319632 1.116908
1985 765.7662894494 0.467278 -5.000000 5.000000 5.000000 5.000000 4.868859 4.681030 -1.355327 1.031608 -3.817674
1986 119.3540925212 5.000000 -1.679015 3.637832 5.000000 5.000000 4.873590 0.645805 -0.944269 -1.507223 1.036675
1987 250.5732067254 5.000000 -5.000000 5.000000 5.000000 4.857758 5.000000 -2.956023 -1.020863 -0.834047 1.712129
1988 282.6498728322 5.000000 -3.447609 4.810214 -2.625442 5.000000 5.000000 3.386285 -2.774467 -3.196022 -0.076406
1989 359.4298864714 1.667687 2.245563 1.504357 0.689288 5.000000 5.000000 4.494833 -1.493429 -2.308003 1.010182
1990 325.2504578011 1.133703 -5.000000 5.000000 3.485917 5.000000 4.532581 2.702489 -1.493205 0.383709 -0.602482
1991 222.9064512809 4.856926 -1.848617 3.536019 0.332998 5.000000 5.000000 2.089488 -2.963533 -1.681801 -0.673013
1992 378.3546255146 4.733581 1.371492 3.317608 1.111008 -2.484614 5.000000 -5.000000 -3.695138 -1.198386 0.285586
1993 189.4093202828 3.837210 -5.000000 5.000000 3.754040 3.909120 3.816782 0.528413 -3.813119 -2.277044 -0.925246
1994 447.4927507970 4.391380 -0.435666 -5.000000 -5.000000 4.489832 -1.056104 0.596036 -2.761518 -0.926032 -0.345413
1995 970.7124551857 -3.604985 -4.167026 2.888816 -4.690048 -2.032913 3.448139 1.530865 3.122168 0.068401 0.332007
1996 219.2423171340 3.990592 -2.617274 5.000000 1.994460 5.000000 4.983306 0.253335 -2.832916 -2.049465 -2.111305
1997 1486.7189892691 4.860220 4.602348 -3.165522 -0.991314 0.126175 -2.820636 -2.297432 4.023779 0.060965 -1.796480
1998 374.5248660293 5.000000 -3.696036 5.000000 -5.000000 5.000000 4.900023 1.359727 -2.686675 -5.000000 0.134372
1999 209.1347248635 3.482917 -0.513858 -5.000000 5.000000 4.854761 5.000000 0.624297 -0.923732 -1.239284 1.794343
2000 406.6977228791 5.000000 1.975033 1.790365 0.102450 3.731920 5.000000 -3.382453 -1.145268 -1.701231 3.773713
2001 286.6910858636 5.000000 -2.410083 5.000000 0.838388 0.139883 5.000000 -2.486162 0.760965 -2.482122 -0.036879
2002 384.3287800952 4.464948 -0.388791 -3.259849 0.228810 1.511645 -3.999208 0.301763 -0.887208 -1.442034 -0.325008
2003 314.3918852852 2.392694 -1.811844 1.508208 2.339520 -3.102337 3.808474 1.169981 -4.554760 -2.328783 2.661720
2004 952.7006381771 5.000000 -1.684371 -5.000000 -5.000000 5.000000 4.858832 0.541020 2.172615 -4.859766 4.214422
2005 247.9329361397 4.382983 5.000000 3.485269 1.895529 5.000000 5.000000 0.401886 -0.366927 -2.138936 -0.444843
2006 1917.0779170445 5.000000 -1.415974 2.988309 0.699621 5.000000 5.000000 -2.314540 5.000000 -5.000000 1.155521
2007 664.1312814867 4.995649 5.000000 3.902131 0.124712 5.000000 5.000000 -5.000000 2.379037 -1.073462 0.953275
2008 400.5774326382 3.581426 -5.000000 5.000000 1.366343 5.000000 4.318474 4.457979 -5.000000 -3.397176 1.217990
2009 205.0710575474 4.542935 -4.426825 3.705631 5.000000 4.632304 3.373463 0.316953 -0.708932 -1.760850 0.760162
2010 473.2768475402 5.000000 1.400239 3.861370 -5.000000 4.774836 5.000000 -0.287372 -2.421370 0.064403 2.965661
2011 229.3675217590 4.796026 4.774938 5.000000 5.000000 5.000000 5.000000 0.102304 -2.310284 -2.341205 0.747028
2012 1659.7741347595 5.000000 1.872797 3.607572 2.954353 -5.000000 5.000000 5.000000 4.284957 -1.546511 1.518926
2013 1217.8471356998 4.322378 -5.000000 5.000000 5.000000 5.000000 4.832724 0.182058 2.742928 -5.000000 5.000000
2014 1130.3384230647 4.888010 5.000000 -5.000000 0.006281 4.551093 5.000000 -2.240806 -2.605948 2.678976 -2.644782
2015 353.5603994187 5.000000 -0.249296 -5.000000 3.648685 5.000000 4.600390 -5.000000 -4.794756 -1.553868 0.321649
2016 389.3205825661 4.618126 -5.000000 -5.000000 3.323730 1.505844 -1.098283 -0.393766 -1.259331 -3.179071 -2.946469
2017 259.1182781949 5.000000 -1.491037 2.648941 5.000000 4.895123 5.000000 -3.580000 -3.532723 -5.000000 2.514921
2018 259.5345505206 5.000000 -3.442855 -1.945455 0.393095 5.000000 5.000000 2.946900 -4.408030 -1.484093 1.202149
2019 422.6867685122 -4.212862 1.262796 1.102725 2.610486 4.414742 2.685257 -2.329040 0.439630 -2.427995 3.687774
2020 960.0334554670 4.408360 -2.052925 2.395330 5.000000 -4.233486 5.000000 1.443369 -2.594971 1.485302 4.504677
2021 322.5354310112 -5.000000 0.525346 1.391683 5.000000 2.883021 5.000000 2.985465 -5.000000 -1.260226 -0.266842
2022 713.7589704162 5.000000 -0.679304 5.000000 4.396071 3.806833 3.704800 -2.229385 -3.800989 2.229811 1.909244
2023 238.2966582994 5.000000 -5.000000 -5.000000 4.854703 5.000000 2.490145 0.306738 -1.191448 -0.926600 -1.150271
2024 470.2282850657 -0.106642 -1.783478 1.914211 -0.000351 4.311401 5.000000 0.574630 -5.000000 1.288347 -1.417934
2025 168.8926896363 5.000000 -1.264654 4.522265 5.000000 5.000000 4.897952 0.546227 -5.000000 -1.964373 0.580006
2026 242.3612748996 5.000000 4.013146 5.000000 4.616920 4.479631 4.862512 -1.745921 -2.018676 -1.414628 -0.146449
2027 356.0492905607 1.868388 0.687890 2.623692 5.000000 5.000000 5.000000 4.757305 -2.820485 -1.895595 -0.086427
2028 924.9036282590 5.000000 5.000000 5.000000 3.111811 5.000000 2.504922 0.750978 0.432572 -1.691347 5.000000
2029 264.3927739319 5.000000 1.998018 -5.000000 5.000000 5.000000 5.000000 0.245341 0.390901 -1.447757 0.449801
2030 540.8612620318 4.971621 -5.000000 2.632598 5.000000 5.000000 5.000000 -1.126297 -2.168417 2.032529 0.990511
2031 329.5470291136 5.000000 -5.000000 2.608794 2.716988 5.000000 -0.895973 1.652987 -0.256720 0.444534 0.916011
2032 282.5253678017 4.070546 5.000000 3.629992 5.000000 5.000000 4.813806 1.100498 -5.000000 -1.400624 0.123177
2033 245.9330631649 -1.263735 -5.000000 5.000000 4.909801 5.000000 4.456597 -1.053698 -0.706609 -0.325721 1.348726
2034 487.4268758683 5.000000 -5.000000 5.000000 -0.565161 3.215975 3.434103 4.413913 0.554148 -0.525071 0.280186
2035 225.7670093188 5.000000 -5.000000 -0.406537 4.902490 5.000000 5.000000 -0.112649 -5.000000 -0.956788 -0.613556
2036 255.3019354547 5.000000 -5.000000 5.000000 -0.004420 5.000000 5.000000 0.967755 -5.000000 -0.521605 0.987225
2037 351.6834383347 5.000000 5.000000 0.086821 5.000000 3.817480 4.891801 0.810681 -5.000000 -5.000000 -0.643020
2038 621.9468278935 4.639801 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.669144 -0.975272 1.133934
2039 213.2490431759 5.000000 -1.117278 3.650995 -1.595915 3.316528 5.000000 -0.832445 -1.376532 -1.439307 0.835515
2040 352.4122714019 5.000000 3.178846 3.471755 4.440516 5.000000 4.655567 -3.204006 0.280696 -1.699835 -2.628752
2041 527.5935629299 5.000000 3.674720 5.000000 5.000000 -2.212373 2.427882 -4.075708 -0.435495 -1.732469 3.230617
2042 254.1903426434 4.668824 5.000000 2.723216 3.989589 5.000000 4.942696 0.776994 -0.256965 -2.490831 1.162334
2043 325.4316563693 5.000000 1.171910 3.631932 5.000000 3.399843 5.000000 -5.000000 -0.508810 -5.000000 1.746499
2044 220.9732476950 5.000000 -3.028082 4.738109 -0.001210 4.802098 4.919762 0.804817 -0.442078 -0.703252 1.222805
2045 363.8214399112 3.441862 -1.504779 2.881720 5.000000 5.000000 5.000000 -5.000000 -2.702143 0.281508 2.035428
2046 481.4089281603 5.000000 -5.000000 3.804265 4.745606 4.816738 5.000000 1.033064 2.685874 -2.312854 0.259373
2047 432.0341091984 5.000000 -1.673621 5.000000 5.000000 3.788018 1.748084 1.783096 0.318017 -4.075723 -3.763108
2048 671.8241337789 2.623938 -3.190419 4.202440 -4.628481 0.635282 2.505362 5.000000 0.543362 -3.480152 0.912708
2049 147.3323522003 5.000000 -0.078086 3.081638 5.000000 0.412497 5.000000 0.208144 -2.204924 -1.840465 1.358426
2050 487.2982518750 3.961096 -5.000000 3.356257 1.344757 5.000000 5.000000 4.574680 -0.304727 0.701773 1.266863
2051 816.5099142162 5.000000 -1.731760 -5.000000 4.422743 2.437882 3.460182 1.736103 -1.077536 -2.298335 5.000000
2052 489.3994762654 -2.019597 -1.396619 -3.617696 -0.224759 2.791911 -4.141169 -0.343236 0.564332 -0.569181 0.185490
2053 307.0597249043 4.935413 5.000000 3.064117 5.000000 -1.469412 5.000000 0.745734 0.022796 -2.019265 1.436441
2054 267.2092730930 5.000000 3.796989 -5.000000 5.000000 5.000000 5.000000 -0.505931 -0.809606 -2.007567 0.138141
2055 662.8047622580 4.843231 3.731147 2.170799 2.900781 5.000000 4.894323 -1.931061 2.830623 -2.472837 1.971286
2056 297.8195895784 -1.195994 2.920141 5.000000 4.139395 5.000000 3.392413 2.668129 -3.783688 -1.727695 0.152709
2057 278.5705243407 -1.161621 -1.554645 -5.000000 5.000000 5.000000 5.000000 -1.879345 -0.260945 -4.223003 0.972969
2058 229.0896321366 5.000000 -2.162679 5.000000 5.000000 1.033336 4.896087 -1.929725 -5.000000 -2.704935 1.254747
2059 874.0613469889 5.000000 -3.719844 5.000000 -4.125017 4.978486 5.000000 -5.000000 -0.601280 2.096230 1.403698
2060 535.6350856955 3.431574 5.000000 3.210191 5.000000 4.778206 4.604097 -5.000000 -0.569949 0.323248 -2.067328
2061 440.0540063152 4.821735 -2.185055 1.463648 5.000000 5.000000 5.000000 5.000000 -1.012230 -1.701570 -0.615572
2062 354.4531560857 4.150553 -1.634897 5.000000 0.436615 5.000000 4.806983 -5.000000 0.713098 -1.593633 -0.709715
2063 611.2286930924 3.465900 -5.000000 3.591681 -3.086960 5.000000 4.304591 2.909415 2.408687 -1.841579 -0.161180
2064 713.6338475777 4.995075 -4.889764 -5.000000 -5.000000 4.310935 4.756193 -5.000000 2.135048 -1.776246 1.509208
2065 955.8553062799 5.000000 -2.336797 3.704497 5.000000 5.000000 4.615116 5.000000 3.341400 -1.862249 -0.457397
2066 829.4048988635 -0.629511 2.601118 3.978661 5.000000 3.729527 4.690720 -0.551827 -0.904008 2.199629 -3.730790
2067 405.3788846014 4.992607 0.072962 3.052643 1.138041 5.000000 2.912239 1.064781 1.698650 0.413173 1.506823
2068 325.3449430175 4.809052 5.000000 3.613808 4.533385 5.000000 5.000000 -2.845520 -4.929573 -0.404768 1.628821
2069 237.3250543287 5.000000 -5.000000 3.269240 4.875561 5.000000 5.000000 3.835473 -3.538367 -3.084690 0.123610
2070 176.6409853385 5.000000 0.194051 5.000000 5.000000 5.000000 5.000000 -0.982879 -0.787446 -1.452498 -0.283664
2071 476.9914423990 4.678054 5.000000 3.605225 -0.645824 5.000000 4.350551 1.321229 1.887751 -2.513554 0.635653
2072 257.4648757871 5.000000 -1.082222 5.000000 5.000000 5.000000 5.000000 2.306276 -2.365853 -4.314558 -0.889447
2073 712.4454349092 4.926812 5.000000 2.762690 5.000000 4.698336 4.927374 5.000000 -5.000000 -0.804263 -3.085512
2074 874.1144827321 5.000000 -5.000000 -5.000000 5.000000 -1.163250 4.669102 -0.423183 2.129834 -2.250772 4.512393
2075 528.6172206110 5.000000 2.786770 3.633778 -0.919341 5.000000 4.488375 5.000000 -1.839393 -5.000000 -0.537265
2076 2006.2102661939 5.000000 0.450957 5.000000 -0.552192 3.388991 5.000000 -0.528872 5.000000 -5.000000 2.332328
2077 556.0608195564 5.000000 5.000000 3.670240 5.000000 5.000000 5.000000 1.217158 0.488739 0.140209 3.539532
2078 847.4737353478 3.070596 0.482237 5.000000 3.036443 5.000000 0.152157 1.946706 -1.218304 -1.154642 5.000000
2079 434.6003775056 5.000000 -5.000000 0.697991 5.000000 4.456399 5.000000 -2.069669 1.232586 -0.557755 3.272407
2080 1863.2569069129 5.000000 -5.000000 5.000000 5.000000 1.630192 5.000000 -0.396440 5.000000 -0.550510 0.342620
2081 273.0412463723 5.000000 0.729986 5.000000 3.244491 4.790773 5.000000 2.826070 -5.000000 -1.625022 0.935450
2082 222.0164316757 3.793950 -5.000000 2.669025 5.000000 5.000000 4.009544 2.654949 -1.097773 -1.418681 -2.235491
2083 503.2648739710 5.000000 -5.000000 5.000000 3.570207 4.663903 5.000000 -0.009076 2.462113 -2.299440 -1.064011
2084 196.6228077935 5.000000 0.495727 1.464424 5.000000 5.000000 5.000000 -0.264987 -2.804390 -4.756199 2.068624
2085 300.0999665431 5.000000 5.000000 4.915702 5.000000 4.276203 3.990980 -0.005852 -1.197377 -5.000000 2.076954
2086 417.0249613938 3.364365 5.000000 5.000000 -1.119326 5.000000 5.000000 0.954336 -2.972859 -4.830419 2.651443
2087 464.9542445921 5.000000 -1.733178 -2.269071 5.000000 2.869919 4.401995 5.000000 -1.094210 -5.000000 -0.070809
2088 403.4327727897 5.000000 5.000000 3.699032 5.000000 5.000000 3.468650 1.648768 -1.221647 -1.516992 3.428579
2089 304.4208474689 5.000000 5.000000 5.000000 3.234698 -0.956313 3.409003 -0.964511 -4.367554 -1.530235 0.710888
2090 193.3756043208 5.000000 -1.668029 3.674717 5.000000 5.000000 4.983346 -1.378597 -1.336610 -1.276184 1.873658
2091 859.9627603344 5.000000 -4.029962 -0.776458 5.000000 1.570106 4.051292 -0.145604 1.182485 2.508885 1.561917
2092 868.5987818019 5.000000 -0.448600 1.518039 4.017621 5.000000 0.741986 2.220558 3.752386 -3.193875 0.671384
2093 392.1506324867 5.000000 4.747802 5.000000 5.000000 5.000000 4.846822 2.773462 -1.033683 0.008100 -0.136148
2094 325.2855763180 4.397121 0.385221 -2.402421 0.509482 5.000000 4.505011 1.008642 -0.959331 0.357092 0.763182
2095 1748.8850996852 5.000000 -4.702545 3.631715 5.000000 -4.506103 4.269664 0.461071 -1.351786 3.699418 2.348710
2096 1221.5587722882 4.294079 5.000000 3.773200 5.000000 3.268320 4.516432 -0.335533 4.158336 -1.053809 -0.703543
2097 467.0206859346 5.000000 3.307401 1.773665 3.941060 4.920604 4.902477 -0.204629 2.416284 -2.145804 0.504375
2098 447.8824376515 4.279346 -5.000000 -0.999887 3.030903 4.787510 4.213642 -0.234375 -5.000000 0.376416 3.540653
2099 539.4567890935 3.799563 1.690481 -3.684533 5.000000 -2.816233 4.486745 -4.644992 -2.647527 -0.541811 3.029536
2100 394.2365907917 5.000000 -1.125596 -0.416546 2.986601 -2.018851 5.000000 3.807350 -3.297500 -0.788806 2.015169
2101 492.7097935038 5.000000 -4.655589 2.086524 5.000000 0.654903 5.000000 -0.607543 -0.887878 -0.185058 4.150588
2102 297.6824736668 4.975188 0.455666 3.164261 3.449127 4.429266 -0.399098 0.429080 -0.714677 -0.012155 0.435358
2103 385.0321810562 5.000000 -5.000000 3.632505 5.000000 4.283766 4.687661 5.000000 -1.052437 -1.088051 0.579831
2104 872.7255820286 4.539315 0.387978 4.079305 3.593683 5.000000 2.233154 0.404699 0.575767 -3.095981 5.000000
2105 202.0011523543 4.270236 2.522325 5.000000 4.719500 5.000000 3.779551 0.754482 -0.410131 -1.787703 2.458465
2106 299.8920816739 5.000000 5.000000 3.441027 0.094425 5.000000 5.000000 0.417765 -1.435021 -1.184709 -1.094385
2107 383.5930172738 4.536557 5.000000 4.179868 5.000000 2.109193 5.000000 -4.728526 -0.238962 -1.863769 1.808531
2108 422.6262388101 2.414124 -5.000000 5.000000 5.000000 -5.000000 -0.276750 1.225166 -2.526106 -4.350068 1.080471
2109 274.5111166925 5.000000 0.601020 5.000000 4.971143 5.000000 5.000000 1.330482 1.073323 -1.493639 1.963697
2110 353.8510867255 4.933869 5.000000 -5.000000 -0.808885 4.791909 2.537948 -0.512737 -1.959593 -3.736927 0.851088
2111 364.8611915649 4.232874 -1.458566 2.533169 -3.128541 -0.931127 0.975207 -5.000000 -1.088164 -1.490057 2.455770
2112 2510.4013543991 4.401104 -1.763661 3.010590 5.000000 3.052284 4.896336 1.954030 -4.445829 4.370431 -0.522247
2113 328.0060996091 5.000000 -4.223952 3.524570 4.739428 1.689269 5.000000 1.474768 1.981424 -1.277648 0.361742
2114 281.1738855915 5.000000 4.005552 3.701272 -0.158254 3.894605 4.874096 1.022668 -3.244348 -4.805034 0.973457
2115 1980.6983054710 1.433138 3.676200 4.451761 4.926906 5.000000 2.902157 2.427594 5.000000 -0.493137 0.587840
2116 532.6785080184 4.071189 -1.580871 5.000000 0.521955 5.000000 4.704696 -1.903091 2.810849 -1.530492 1.029173
2117 360.6051331824 4.979305 -5.000000 1.982148 3.199113 1.900456 4.376732 1.722661 -1.171777 -5.000000 -3.806243
2118 264.7120084072 5.000000 -2.053315 3.599610 4.905306 4.954706 5.000000 -0.207741 -0.434950 0.034668 -1.718916
