evaluations raw_y x0 x1 x2 x3 x4
1181 270.2559026929 3.115114 0.925319 -1.577401 -0.702116 1.299363
1182 2155.7613819669 2.676232 -4.049132 -2.193681 -0.146549 5.000000
1183 1216.0162838933 -3.770430 -2.083248 0.488931 1.705521 4.620912
1184 971.2294786349 5.000000 0.425759 -0.136191 5.000000 0.791811
1185 2160.7792469839 -5.000000 -5.000000 -0.154618 5.000000 5.000000
1186 377.4766175131 -1.306740 1.349093 -5.000000 -1.694905 0.561444
1187 253.4182851750 3.214553 -0.029042 -1.851679 3.425506 0.890479
1188 601.3550013862 0.778728 0.818551 -0.184748 4.500866 4.372542
1189 465.6313771760 -1.487989 4.949978 -4.806999 1.712103 -1.605320
1190 2476.3906344812 2.249153 -1.256572 2.652393 5.000000 -2.303815
1191 355.1529329769 -5.000000 -5.000000 -1.516585 -2.821640 2.294697
1192 7330.7621165655 -5.000000 -1.219796 4.946688 1.775114 -2.104190
1193 4360.6201228071 5.000000 2.378023 3.449408 -5.000000 1.941189
1194 2188.1217711687 -0.023247 0.521255 2.634736 5.000000 0.403825
1195 2408.1593525247 0.033393 0.180062 -0.191026 -5.000000 5.000000
1196 536.0446617537 -0.890761 -5.000000 0.108179 -5.000000 0.476895
1197 1180.1463673854 -5.000000 1.580838 -2.378681 5.000000 4.606370
1198 156.0755282286 2.376087 -3.044006 -1.932260 0.692108 0.984590
1199 869.0664308580 -1.048917 -1.086074 -4.611099 1.368609 -5.000000
1200 2090.4705270767 -0.133323 -0.364832 -1.123678 5.000000 5.000000
1201 2281.7026019111 3.718492 -3.238795 -0.171902 1.484771 5.000000
1202 62.1962743334 -0.125361 -2.069654 -0.806895 2.328847 3.580273
1203 104.4178082756 -0.275921 -4.702772 -0.191522 4.705076 3.492017
1204 215.2055585808 -1.480463 2.970542 -0.323578 -0.861799 1.720120
1205 695.4215218727 -0.494396 -0.347782 -0.504699 5.000000 4.466714
1206 213.4432430094 0.677955 -5.000000 -0.515860 5.000000 0.380291
1207 1484.3104653790 3.200825 -2.221614 -1.817947 5.000000 4.670344
1208 1999.2824952451 0.497066 -2.612992 -0.563596 -2.847194 4.807567
1209 254.9855185785 0.600598 0.697053 0.450195 5.000000 4.041626
1210 166.4827560383 -1.359855 3.598376 -0.725158 1.689751 1.385518
1211 734.3682516789 -0.105906 -5.000000 -0.594207 5.000000 -4.413656
1212 169.2314808976 -1.993219 5.000000 -1.082484 4.384402 2.538837
1213 303.6972262978 0.222758 -1.182745 -1.317175 0.156915 4.084282
1214 605.4865330470 -0.621622 -0.948625 0.755272 -2.909015 -1.972978
1215 689.3039671853 -5.000000 -1.070223 1.337413 -2.106996 1.979944
1216 3344.2007804018 5.000000 -5.000000 1.327688 3.274924 5.000000
1217 599.6578587647 3.067732 -2.639850 -4.536137 -3.720909 4.045225
1218 254.3783889337 -4.021357 -2.157066 0.922253 3.031862 3.132354
1219 135.8723759084 1.086311 -1.583228 -3.452610 5.000000 2.468659
1220 2198.0161601548 -0.991525 -2.475581 0.757712 0.286585 5.000000
1221 3190.9120494411 5.000000 0.345087 0.929539 -2.334485 5.000000
1222 372.9100265218 0.273005 -5.000000 -0.235860 -3.583082 3.889928
1223 538.0510244111 -5.000000 -1.410760 -0.580378 -5.000000 0.727800
1224 601.0613066145 -5.000000 -0.442301 -0.403959 5.000000 4.297686
1225 2151.2369059884 0.843064 1.935524 -5.000000 3.863511 5.000000
1226 2119.4572667266 1.356796 -5.000000 0.070418 5.000000 5.000000
1227 658.6538983922 2.762696 -0.467843 1.045379 4.162083 -3.064157
1228 433.3289259818 0.191987 1.483917 -4.417223 5.000000 -1.753339
1229 288.3539046976 -5.000000 -1.889913 -0.475788 3.637155 -0.711932
1230 500.6956679027 -0.999285 1.643595 -5.000000 -1.799703 -1.110178
1231 333.1413176689 0.264755 1.211619 -0.675144 -1.517024 -0.330210
1232 2378.2669074601 3.473668 -4.287466 -5.000000 0.135620 5.000000
1233 2151.0533859499 0.097125 -3.548655 -3.291260 -0.004242 5.000000
1234 269.3965507813 -1.820718 -3.119692 -4.831149 0.742733 3.902191
1235 418.8162112303 3.654605 -5.000000 -0.613027 3.931447 0.091057
1236 585.7193071489 -5.000000 -2.139802 0.374344 5.000000 -3.514767
1237 2147.5181775215 1.011350 -0.068765 -5.000000 5.000000 5.000000
1238 738.9350094932 3.260365 -4.123327 0.304406 5.000000 4.359300
1239 833.2575668773 -4.610279 -1.170007 0.190188 1.322551 -5.000000
1240 2172.0923025035 -0.529017 2.037648 -5.000000 5.000000 5.000000
1241 230.4514182862 -5.000000 -2.599148 -5.000000 5.000000 1.844397
1242 142.5925102389 -5.000000 3.163506 -0.180263 1.854853 2.688591
1243 3801.6475339930 -5.000000 -1.104465 3.563953 5.000000 -3.138877
1244 113.2542894676 -0.087779 -2.541597 -0.541992 5.000000 2.241814
1245 2486.8244438466 0.444317 -3.016386 -5.000000 -5.000000 5.000000
1246 913.5573386175 0.070530 -5.000000 0.053531 -5.000000 4.266347
1247 2910.7512388810 5.000000 -3.460664 -2.137598 5.000000 5.000000
1248 873.8379962512 -3.577175 1.785619 -2.322841 5.000000 -5.000000
1249 1373.6878466800 4.079498 1.049712 1.561601 -5.000000 2.469837
1250 818.5364551294 0.376848 -1.150449 -1.166754 -5.000000 -3.202822
1251 1168.9937387696 -5.000000 -4.742140 -0.336264 -5.000000 -5.000000
1252 373.4013667319 -0.091700 -1.414598 -0.283918 2.888537 -2.152878
1253 409.4823869084 1.110775 -2.238783 -0.525317 3.011389 -2.855304
1254 2785.0450543920 4.720198 2.081075 0.016612 2.544429 5.000000
1255 98.6653495051 0.472715 -0.823629 -1.252690 4.362331 1.388511
1256 249.7020469757 -0.729262 -5.000000 -0.738340 5.000000 3.968185
1257 2415.7215243809 -1.733721 -0.038798 -0.539400 -5.000000 5.000000
1258 652.7458280176 0.314075 -0.521185 -0.162908 5.000000 4.443842
1259 126.1311333151 0.588929 -3.552590 0.015120 0.135166 2.602696
1260 2077.3120594796 4.667797 -1.333022 0.031177 -5.000000 4.596854
1261 778.5697656980 0.335400 1.057387 -0.312036 5.000000 4.507696
1262 153.0914192678 -1.431419 5.000000 -0.252978 4.287802 2.286247
1263 2136.8231935939 0.669378 -4.957399 -1.048885 5.000000 5.000000
1264 2109.6893404888 -0.471476 -0.689229 0.046436 4.998067 5.000000
1265 135.0820147971 2.590429 -1.602487 -2.163389 2.867859 1.041163
1266 761.2330332255 2.966673 -5.000000 0.922128 5.000000 4.218191
1267 361.4568059268 3.301109 -1.699772 -0.596617 1.683305 -0.031479
1268 1042.3566185947 -3.021773 0.275074 1.836567 5.000000 -1.669985
1269 215.3011449451 3.020024 0.063658 0.077347 5.000000 1.064432
1270 236.3163937753 1.551549 -0.024117 0.860101 3.875063 2.021440
1271 1640.5733167634 5.000000 -5.000000 -3.018434 -5.000000 4.154149
1272 227.7787405199 0.774537 -0.700605 -0.760910 -1.895545 3.743564
1273 125.4036639382 0.315228 -5.000000 -0.570623 5.000000 2.583706
1274 445.8763732058 2.238734 1.068206 -0.480411 -5.000000 2.281192
1275 958.8842444468 5.000000 0.589130 -0.830775 5.000000 0.780461
1276 455.5661867487 1.091615 -5.000000 1.210352 5.000000 1.148867
1277 2218.1961434166 -2.770583 -5.000000 -5.000000 0.060436 5.000000
1278 2801.8902635185 -5.000000 3.128107 1.664345 5.000000 5.000000
1279 735.7744642922 -2.380344 -5.000000 1.503857 5.000000 3.668378
1280 580.4620502040 4.230320 -5.000000 0.664560 1.960867 2.500700
1281 389.6195553048 -0.410549 5.000000 -5.000000 3.366530 -0.733836
1282 2127.1376447923 -5.000000 -1.874768 -0.076258 5.000000 5.000000
1283 466.6855957028 0.085815 -0.689178 0.087647 -0.368013 -2.746123
1284 485.7795906793 -1.491873 1.480512 -3.111425 3.890164 -2.839736
1285 103.1473837235 0.841363 -2.446929 -1.346703 5.000000 2.489813
1286 152.3309955852 -5.000000 -1.514301 -0.956329 5.000000 2.504287
1287 117.1181199588 -0.622164 -2.420923 -0.589122 5.000000 1.795723
1288 1761.2424366860 5.000000 -5.000000 1.809624 5.000000 -0.348763
1289 994.7568575272 5.000000 -0.019753 -5.000000 0.790745 2.095320
1290 160.3861946392 2.395674 3.490177 -4.970127 4.645942 3.580198
1291 2088.8593227857 -0.922685 0.694279 -1.018977 5.000000 5.000000
1292 2116.5421065588 -3.838846 2.293327 0.515423 3.469693 5.000000
1293 162.4824602414 -1.402176 -5.000000 -1.399618 3.324681 1.309502
1294 568.2352300433 -5.000000 -1.149272 -5.000000 -5.000000 1.480771
1295 198.7685233326 0.294211 -0.776567 -5.000000 2.817409 0.732059
1296 729.1468091544 -0.391439 -5.000000 -0.357500 -5.000000 -1.873530
1297 955.7078995665 5.000000 1.929160 -3.846535 5.000000 2.851490
1298 547.7410025942 2.668108 -5.000000 0.593753 -1.394982 -2.065000
1299 871.1022849081 -4.035135 -1.407980 -5.000000 3.584280 -5.000000
1300 350.3336942220 1.848850 -2.116777 -0.567218 5.000000 4.100102
1301 847.3515548018 -5.000000 -2.178983 -0.988270 1.385870 -5.000000
1302 304.3870949059 0.256891 -0.803089 -0.630112 1.451349 -1.318039
1303 138.8848805451 -0.056188 -1.100531 -0.993268 -0.561184 2.859423
1304 2279.7677322363 3.418185 -0.343119 -3.053862 2.890544 5.000000
1305 2084.1086461712 1.506923 -0.744579 0.251641 5.000000 5.000000
1306 744.7764027546 -0.425694 -5.000000 -0.595282 -3.814149 -2.919569
1307 71.4494081831 1.444400 -1.715974 -0.494172 5.000000 2.982806
1308 378.8123347625 0.338194 -1.637036 -0.112223 -4.729336 2.481822
1309 140.0653874155 1.089744 5.000000 -1.058026 4.441968 3.057840
1310 285.1344442090 -1.002607 4.712763 -0.213661 0.427136 -0.020760
1311 297.1171036076 0.273670 0.623607 0.138127 1.434216 -1.623216
1312 110.0614634315 -1.613489 2.542810 -0.561742 2.945079 3.732961
1313 2121.8861528992 0.545218 -4.402890 0.054179 0.427811 5.000000
1314 2109.5626552506 -5.000000 -1.105553 -0.338677 5.000000 5.000000
1315 606.7833672773 3.336979 -1.047862 0.539040 -4.304751 0.827581
1316 1451.3413890462 4.836505 -5.000000 -0.115157 -4.359606 4.136882
1317 450.5263788748 -0.657249 -3.466780 -5.000000 -3.081415 0.036911
1318 599.4499571958 1.935337 0.363539 0.271300 -4.857691 -1.018508
1319 1117.4630133929 3.648332 0.001219 -3.769289 -3.798314 4.426394
1320 174.6976394317 0.492478 -1.588852 -0.625095 2.989516 3.955696
1321 3226.1707431030 5.000000 2.216778 1.260318 4.335088 5.000000
1322 92.6683991544 2.437902 1.913876 -1.574707 1.502676 2.923366
1323 210.5180216602 0.318880 -5.000000 -1.067990 3.977691 0.207012
1324 594.9397493389 0.385858 -3.965925 -0.611969 2.876604 -4.022916
1325 139.3465505937 -5.000000 -3.079418 -0.214304 4.387093 1.862741
1326 1436.2886997421 -0.825592 -4.638225 -0.831387 5.000000 4.690922
1327 387.8166571517 -5.000000 -1.520613 -1.365406 1.464265 -1.770369
1328 1126.6430341790 -3.647085 -5.000000 -5.000000 5.000000 4.579401
1329 2438.7786870146 -3.939500 2.118392 -0.848436 -5.000000 5.000000
1330 342.8493070260 -5.000000 -0.031753 -2.727826 3.805340 -1.051693
1331 2200.0582008846 -1.979034 -5.000000 -5.000000 5.000000 5.000000
1332 164.0529913434 -5.000000 -5.000000 -1.860392 1.508271 2.720257
1333 298.0789388120 1.040642 -4.462139 -1.772163 -3.126627 2.741729
1334 157.6856539485 -5.000000 5.000000 -0.140210 2.138351 2.679972
1335 778.8149494052 -0.133599 -0.986374 0.302918 5.000000 -5.000000
1336 100.4298506262 -4.299551 -2.260621 0.188525 3.685894 2.499986
1337 1068.1046443382 5.000000 -0.777852 -4.353543 -2.236777 3.662845
1338 2407.4880242789 -1.836428 5.000000 -5.000000 -3.401447 5.000000
1339 2080.0742160791 -2.321635 -3.294986 0.088764 2.185066 5.000000
1340 132.6023675334 1.898680 2.451507 -0.313694 5.000000 2.047355
1341 2291.0780341842 3.261253 -0.055094 -5.000000 5.000000 5.000000
1342 2170.1011800206 -5.000000 0.044750 -0.158754 -0.207431 5.000000
1343 263.5989461844 -0.647405 -1.501862 -5.000000 5.000000 0.331773
1344 302.0207701918 0.071967 -1.939222 -5.000000 3.504739 -0.639694
1345 282.9445597969 -0.988908 -1.618962 -5.000000 5.000000 -0.180762
1346 783.8458944738 0.078307 -5.000000 -1.326100 -5.000000 4.162103
1347 2502.4602434783 -1.212094 -5.000000 -3.585368 -5.000000 5.000000
1348 2373.9790499175 3.417196 -5.000000 0.380563 -0.537682 5.000000
1349 895.2842581480 -5.000000 -0.637694 -5.000000 3.224963 -5.000000
1350 805.6765712561 -0.046786 0.201855 -0.060376 5.000000 -5.000000
1351 180.7037511096 -5.000000 0.246959 -0.291113 -0.513354 2.581034
1352 76.6607369119 0.153992 0.248507 -0.340031 5.000000 2.163198
1353 320.6071656203 0.388149 -4.190731 0.035607 -3.157455 1.166012
1354 2434.7663631801 2.963858 0.021307 -0.775282 -5.000000 4.938892
1355 2072.0401671952 0.082162 -2.242679 -0.891682 5.000000 5.000000
1356 2207.4158856695 -0.594813 0.915603 -1.022299 -1.278973 5.000000
1357 1074.9835229399 5.000000 -2.379842 0.980866 0.388763 2.782366
1358 519.1477562290 -0.152559 -2.173690 1.110083 -0.287999 -1.129258
1359 154.7306036328 0.791657 3.759250 0.248612 -0.115207 2.922082
1360 2371.4015218284 2.876908 3.082400 -1.612704 -3.481337 5.000000
1361 2097.8554691903 0.239789 2.469505 -0.855307 5.000000 5.000000
1362 227.8883217740 0.941154 -2.711931 -0.699143 1.509493 -0.094608
1363 2431.3820883648 0.352137 -5.000000 -0.263276 -5.000000 5.000000
1364 98.8710629778 -3.136726 -2.647179 -0.365048 0.484315 2.637220
1365 1111.2151413237 5.000000 2.241541 -1.989494 -2.774404 1.249223
1366 824.1273086020 1.627422 -2.574854 0.019221 -1.258188 4.479228
1367 231.3499126207 2.730197 -0.319769 -1.284576 1.694651 -0.044404
1368 513.7187518087 1.444004 -2.908217 -5.000000 -2.617615 -1.166249
1369 122.1332735827 -3.777510 -1.387223 -0.428079 5.000000 3.038083
1370 2442.2325407850 4.097341 1.859604 -0.922479 4.659833 5.000000
1371 940.8215842995 -4.325910 -3.603024 1.805559 5.000000 -0.258412
1372 149.1239693864 -0.405356 -2.133264 -1.116365 5.000000 1.891885
1373 274.2111005777 -1.445826 -1.234074 0.771722 3.800861 0.564761
1374 152.8850719891 0.467639 -5.000000 -0.127994 0.729317 2.238367
1375 248.9061764417 -0.688875 -2.664497 -0.555919 -2.799878 3.248219
1376 2875.2160653241 4.818615 -5.000000 -0.083431 5.000000 5.000000
1377 169.4827231083 -2.727282 -5.000000 -0.666069 5.000000 2.325682
1378 160.5899077302 -5.000000 1.781383 -0.462438 2.791771 0.997363
1379 157.6955300485 0.991787 -1.373643 -5.000000 5.000000 2.877888
1380 2294.1101621150 -3.350277 -0.257355 -2.358613 -3.067179 5.000000
1381 2187.8631885104 -5.000000 -0.318291 -5.000000 5.000000 5.000000
1382 212.1029748562 -2.744522 5.000000 -0.303984 -0.167205 1.716393
1383 123.6402048494 0.746914 -4.904192 -0.750176 5.000000 2.695779
1384 51.1838258659 -1.715590 -1.552847 -0.348723 2.608583 2.418440
1385 5156.1263917667 -0.208487 -3.003529 4.249348 5.000000 2.783451
1386 401.8031026189 -1.646888 -3.137065 -0.354509 -5.000000 3.667280
1387 256.8132614483 3.126165 2.091807 -0.709365 5.000000 0.575458
1388 277.9785218717 1.582668 -4.081913 -1.686984 5.000000 -0.525787
1389 191.1978298169 1.659959 1.565056 -5.000000 4.644280 2.735737
1390 166.3024933323 0.242271 -5.000000 -3.072324 4.962281 1.983794
1391 2242.8025452202 -0.988216 -2.508774 1.024380 5.000000 5.000000
1392 1479.2722696430 4.753154 2.167299 0.341234 2.710418 -5.000000
1393 2188.0607729802 -3.544554 1.112460 -5.000000 4.612461 5.000000
1394 2114.9108226410 -5.000000 -2.469840 -0.287269 5.000000 5.000000
1395 319.6378194005 0.445587 -1.970450 -5.000000 5.000000 -0.360566
1396 816.7520300011 -2.355787 -1.186344 -1.658395 2.161314 -5.000000
1397 285.6989221952 0.118475 -5.000000 0.576368 0.978126 -0.403488
1398 212.7255811528 3.042655 -5.000000 -3.246621 5.000000 3.119356
1399 128.5774515455 -5.000000 -3.063075 -1.067765 1.830290 2.679790
1400 794.8253648766 1.577783 -0.259769 -5.000000 -5.000000 -2.224152
1401 211.6230993190 -0.771103 -1.914309 -1.095038 -2.141310 3.098137
1402 198.3103185075 -3.196240 -1.831684 -0.250055 3.941173 3.977362
1403 124.8590130626 -1.654401 -4.284368 -0.684751 3.548216 1.367146
1404 1788.9883110562 0.107649 -1.737157 -0.388889 4.720760 4.799412
1405 206.6313417822 -2.404298 5.000000 0.666131 3.376217 3.793759
1406 416.1490606522 2.408507 -1.197827 -0.671529 5.000000 4.136241
1407 84.7217600717 -1.166554 -1.890068 -0.307911 5.000000 3.403278
1408 894.6029312818 5.000000 -1.624862 -1.301370 0.359270 3.322751
1409 169.7521063948 -0.291782 -1.246017 0.181837 5.000000 0.797475
1410 190.3276163919 -1.499197 5.000000 -0.681775 5.000000 1.726398
1411 1544.7410857292 -5.000000 0.846462 -0.673494 3.908406 4.714083
1412 959.4194700673 5.000000 -5.000000 0.233769 5.000000 1.643688
1413 2140.2684447448 0.171505 -4.752765 -0.814917 -0.527810 5.000000
1414 268.0228896124 2.709638 -5.000000 -0.266707 -1.387120 2.263783
1415 160.5153431036 -3.360118 0.349260 -0.097186 0.786029 1.992614
1416 1020.4714783758 5.000000 -2.657169 -2.731211 0.201680 0.720970
1417 2123.1383770876 -5.000000 -1.263706 -2.756968 3.467035 5.000000
1418 175.8871839837 -1.629223 -3.006720 -0.952747 -0.772227 2.212436
1419 456.6279314490 -0.273641 -1.899320 0.992757 2.044587 -1.206570
1420 96.7422521700 0.730079 -0.629974 -0.104643 4.976152 3.658011
1421 1097.2083950755 5.000000 5.000000 0.875742 5.000000 2.740961
1422 105.5928121786 -4.388533 -3.195514 -0.458370 5.000000 3.518359
1423 78.9964379872 -0.445317 1.358498 -1.968333 2.685980 2.643968
1424 254.8379558410 -5.000000 2.351786 0.785108 5.000000 2.371271
1425 836.9677372124 4.084112 3.465482 -0.398918 5.000000 4.191223
1426 122.2034861285 -5.000000 -2.389823 -0.333000 5.000000 2.754501
1427 243.2692060010 -2.766289 -2.090782 -0.111871 -2.232349 3.166876
1428 140.4764414427 -2.791779 -1.335060 -0.613332 5.000000 1.776179
1429 2129.0976044428 -5.000000 1.027676 -0.843576 5.000000 5.000000
1430 184.1185476967 2.722523 -1.266251 -3.854133 5.000000 3.722980
1431 1958.6074673717 -3.746527 -2.765233 2.534049 1.887859 2.684619
1432 236.9927272542 -5.000000 3.798167 -4.392595 5.000000 2.706173
1433 1178.1783295360 5.000000 -5.000000 -0.447253 1.250805 -1.652709
1434 337.5794405024 -0.745205 5.000000 0.453369 3.970099 -1.080295
1435 138.8736378884 -5.000000 0.337830 -1.141231 1.979581 2.309966
1436 475.4120305730 0.196475 -4.664619 -5.000000 2.625530 -2.751243
1437 278.6965398378 -5.000000 5.000000 0.048792 -0.032213 0.901457
1438 1246.4588497992 5.000000 -4.262231 0.815245 -0.215152 -0.856518
1439 2380.6609113282 0.582743 -2.473953 -2.304229 -4.533387 5.000000
1440 2133.5517660587 -3.862027 5.000000 -4.626836 4.695256 4.867928
1441 202.3728459178 -1.452805 -5.000000 -2.946203 2.952465 1.581116
1442 2155.3144108908 -1.936614 -4.196980 -3.491955 5.000000 5.000000
1443 888.1678309878 -5.000000 -3.545124 1.740509 5.000000 0.433810
1444 165.0974332594 -1.914054 -1.400906 -5.000000 4.967593 2.428139
1445 500.5465745094 -5.000000 -5.000000 -0.567195 -5.000000 3.725180
1446 2970.9448644421 0.929287 -0.596039 3.196212 3.003110 -1.086699
1447 552.0785972213 -2.831442 -0.171996 -5.000000 0.788379 -2.938006
1448 431.7814370962 -0.477716 -0.622917 0.296801 -5.000000 3.158596
1449 2054.7674039604 2.113006 0.639177 2.615457 4.911323 3.464942
1450 236.0038968984 0.619144 -0.904491 0.861274 4.230931 1.242946
1451 2141.8241779740 -5.000000 1.836635 -2.708767 1.438104 5.000000
1452 73.8818965540 -1.615961 -1.175764 -0.302190 3.343517 3.106354
1453 1258.6545016628 5.000000 -1.382259 -0.967878 5.000000 4.162368
1454 106.9602049767 -2.449505 -3.272502 -0.482636 5.000000 3.394237
1455 132.5247147195 3.008105 -1.568325 0.342137 2.717854 3.771264
1456 1914.5416923917 -1.855715 -3.940135 -0.188672 5.000000 4.834329
1457 810.1002901671 -4.118775 2.116944 -0.413275 4.582695 4.511043
1458 346.2798246871 -5.000000 -5.000000 -0.390597 -2.642127 1.140076
1459 121.6132697605 -2.103480 -1.587151 -0.493923 5.000000 1.810609
1460 328.3659409420 -3.064614 5.000000 -0.651729 3.250990 -0.619583
1461 1245.2546112426 5.000000 -0.264335 -1.138272 5.000000 4.158549
1462 2924.5606629936 5.000000 2.352540 -0.973636 -2.849685 4.850813
1463 312.9029929515 3.893775 -4.877841 -0.505425 3.462242 3.530064
1464 188.3279466906 -2.686451 -3.322910 -0.292174 -0.907625 2.248733
1465 158.6665441158 -0.130869 -1.186793 -0.175391 -1.245707 3.553769
1466 218.8555437737 -3.870751 0.114565 -0.146088 1.220420 3.892194
1467 977.9690428319 5.000000 2.241907 -0.911166 1.079177 0.847157
1468 2138.0767201625 -5.000000 -0.201770 -3.587004 2.935413 5.000000
1469 181.6384701173 -2.845721 -3.795265 -0.428960 1.188848 0.650049
1470 79.1339148327 -0.464048 0.507346 0.259220 5.000000 3.308060
1471 399.6548764891 -2.864273 -0.917395 -4.988189 1.685732 -1.428759
1472 498.3312074037 0.165924 0.200653 -3.366906 -3.790360 -0.465015
1473 556.9294365154 -4.948939 -1.826217 1.188184 3.740207 4.086062
