evaluations raw_y x0 x1 x2 x3 x4
1728 0.8869320041 3.737337 -4.960960 4.513150 -4.656854 1.217152
1729 75.3216537815 2.237323 -4.003949 -4.099976 1.599947 1.762592
1730 60.1229187733 3.589784 -4.084256 -2.855209 -5.000000 1.533249
1731 17.1782154051 4.596603 -3.088530 5.000000 -5.000000 0.630272
1732 23.4785337795 2.323385 -4.473009 3.673582 -3.237420 0.341427
1733 68.6407624617 3.351607 -3.365189 1.425954 1.700241 -0.131628
1734 59.9125641551 3.160569 -1.407644 -3.647810 -2.314484 -0.534728
1735 66.0358958767 4.739686 -4.835922 2.566619 1.424928 1.217684
1736 11.8504632794 2.598591 -3.420296 5.000000 -4.263662 1.414355
1737 10.0263777014 2.301324 -4.223480 4.631243 -3.782981 1.203788
1738 65.2349101295 -1.749427 4.066092 4.722836 4.469170 0.244197
1739 25.6618610397 4.891031 -4.240917 4.303886 -2.634357 1.138572
1740 9.1497090189 2.620001 -5.000000 4.942128 -4.439787 -0.084250
1741 69.9579636325 2.579521 0.769656 -4.267152 -3.968591 1.378769
1742 8.5464069550 5.000000 -5.000000 4.201538 -5.000000 1.739572
1743 52.7376844442 0.448564 -4.866149 4.109429 -4.968992 0.712022
1744 2.0356199327 4.295434 -5.000000 4.760735 -5.000000 0.891628
1745 5.1239569184 4.085911 -4.837601 3.812049 -5.000000 0.566639
1746 65.3886528078 -2.223637 -0.836794 5.000000 -4.102249 1.066474
1747 66.3727512240 3.293385 2.199744 -0.561566 -4.672408 1.248243
1748 2.4192751660 3.734064 -5.000000 5.000000 -4.973722 2.015482
1749 66.8447591793 0.276775 -5.000000 3.988289 -4.806429 3.135123
1750 2.0061139035 3.080955 -5.000000 5.000000 -5.000000 1.357860
1751 39.5345584239 3.629071 -5.000000 3.347099 -4.583308 -1.420155
1752 77.9519573132 -2.827231 -1.645060 -0.496059 -2.449813 0.526549
1753 77.7607250849 -3.243088 2.439406 1.079656 3.472645 0.306840
1754 73.2863170109 -1.698189 4.493291 -3.073631 -2.765440 -0.434746
1755 55.6348742689 3.487322 -2.057766 -4.288686 -3.491672 0.294191
1756 71.1384986333 1.473732 1.554185 -2.073713 -3.722173 0.335921
1757 68.2318095522 3.533607 -4.856775 -3.119529 -3.193582 0.803353
1758 83.4059402060 5.000000 2.971729 -0.339591 -3.604628 0.136492
1759 77.5792757557 -1.993937 -4.310624 -3.704700 -5.000000 0.495502
1760 67.8319114223 0.651210 1.351373 0.614903 0.684051 -0.018856
1761 50.0444522805 2.820745 -5.000000 1.982611 -3.519971 0.280747
1762 67.3213715973 -1.431821 -2.415168 3.970629 -5.000000 0.649580
1763 62.3007008287 3.925050 -1.350135 -4.368104 -4.135958 0.854722
1764 25.8287742815 3.883332 -4.957939 3.657592 -5.000000 -1.056237
1765 77.9502993381 3.726376 -3.470341 5.000000 0.418969 0.118463
1766 65.9403620814 3.951383 4.748582 2.294986 -3.303529 -0.743363
1767 32.1918597180 3.799036 -5.000000 3.379706 -4.366169 -1.175813
1768 19.0680772954 3.687993 -5.000000 2.576352 -5.000000 1.161169
1769 79.6852664015 1.050222 -1.593563 3.374573 1.906884 3.841471
1770 62.9305488313 2.239833 -4.792756 4.103868 -1.593518 -0.204300
1771 48.8200363699 5.000000 -2.953905 5.000000 -2.554415 0.659061
1772 80.2228567900 0.737154 -2.122756 4.660466 4.527116 0.849023
1773 84.2197896443 3.899656 2.271320 4.501676 -2.622281 1.872776
1774 67.7316619841 3.747783 -4.965763 2.591153 1.825016 0.892659
1775 34.8916813804 3.406801 -4.556715 4.751277 -1.890870 1.008526
1776 65.5421570063 3.080648 -4.818563 -1.381248 -4.766287 1.605750
1777 3.0795235841 3.109138 -4.675159 4.008001 -5.000000 1.568763
1778 60.8311485603 3.839366 -4.502552 -2.217332 -3.369107 0.709527
1779 85.1432692587 4.687250 2.649164 -4.193023 -3.395302 1.390445
1780 45.6411322583 3.156803 -3.670421 -2.614402 -4.136145 1.656304
1781 80.9571942686 1.991092 -4.635514 -3.185438 2.239313 -0.952015
1782 65.1667168313 -0.058756 -4.982262 5.000000 -3.716062 0.912439
1783 52.5589243297 0.571196 -4.322397 5.000000 -5.000000 0.177902
1784 38.3221483075 3.000842 -1.932630 3.956363 3.882218 1.502194
1785 26.6217667466 3.371708 -3.745418 2.480674 -5.000000 1.294473
1786 1.9342540642 3.743049 -5.000000 5.000000 -4.953997 0.653862
1787 68.1096926937 -0.018463 -5.000000 2.978048 -5.000000 0.895971
1788 86.0498177088 -4.821871 -1.077028 0.392387 4.787527 2.041688
1789 3.7058827992 2.904873 -4.514541 4.785940 -5.000000 0.478554
1790 1.3584416548 3.627444 -5.000000 5.000000 -4.681705 1.501777
1791 2.0316934004 3.236455 -4.226916 5.000000 -4.696952 1.271885
1792 49.7808209181 3.960228 -2.061295 4.761262 -3.613423 -0.037714
1793 57.6776793338 3.383009 -4.419507 4.133716 -1.297964 0.959214
1794 71.6634997079 5.000000 -0.602090 5.000000 -4.266499 1.355354
1795 78.3410014791 3.094584 1.145321 3.841459 -5.000000 -0.238894
1796 66.1336474238 3.944877 -4.702414 -2.522825 -5.000000 1.106658
1797 27.6429138900 5.000000 -4.139257 5.000000 -5.000000 -0.874003
1798 68.7692834187 3.656090 -5.000000 -2.400383 -3.114085 0.045181
1799 24.0894582899 4.160354 -4.809697 2.670433 -3.500350 1.084664
1800 67.0932364777 3.709263 -5.000000 4.404219 -0.723334 0.692688
1801 2.3409467840 3.759057 -5.000000 5.000000 -4.161002 0.465001
1802 71.9340364147 1.917633 -0.338045 1.666628 -3.993299 -0.064882
1803 74.4074233142 -0.821228 -1.785557 4.545510 2.165529 -0.336591
1804 71.9549328621 -1.620063 3.162584 -0.121241 -0.738531 -1.116110
1805 76.5932808220 2.960181 -4.368212 -2.000335 4.187535 0.381480
1806 84.9911703085 3.777489 3.645356 0.822209 3.115614 0.700848
1807 86.4148041055 -2.095724 -4.894232 3.971260 3.887158 0.361694
1808 77.0233837862 -2.264550 -2.867312 -1.823153 -1.447514 -0.259746
1809 83.4290513057 3.909973 2.106162 -3.609133 -4.937740 0.760961
1810 58.2229295371 0.833540 -4.633627 2.726778 -4.222195 1.062598
1811 65.8513232901 3.744705 -4.006887 2.750847 -0.687877 -0.302463
1812 65.6444386054 4.552967 -1.887074 -3.682904 -4.616766 0.769734
1813 35.4502220099 4.249879 -2.478520 5.000000 -4.119467 -0.148718
1814 71.3297225481 2.022862 -4.924270 -2.617504 1.550705 1.027562
1815 73.9524320836 2.183369 -4.646055 -1.456201 -4.228317 3.152887
1816 69.3363406554 -2.096779 3.799531 5.000000 2.160376 1.051848
1817 32.7602701283 1.391752 -4.934736 5.000000 -5.000000 -0.344303
1818 78.8021744087 0.010520 3.600721 2.816879 -3.529217 -1.566899
1819 75.9459919792 4.069918 -4.919804 3.181572 1.567661 -0.858575
1820 78.7156677262 -0.712842 -4.234891 -4.647263 1.829903 1.047384
1821 65.1379845614 3.904104 -3.963372 -3.791778 -4.505795 1.008046
1822 85.3749282287 2.774101 3.765718 -2.326770 -3.796638 -1.036217
1823 68.2952322743 2.995498 0.993634 5.000000 3.819926 1.183701
1824 63.7807890740 2.778106 -5.000000 0.729813 2.779312 1.928488
1825 68.3826590555 3.917223 -2.393056 1.472176 -4.745621 1.718600
1826 58.0287215057 4.331920 3.323450 4.710501 -0.062844 -1.053066
1827 74.4050089172 -0.334200 -4.715621 2.206524 -4.413470 0.350496
1828 67.5255219413 4.427403 -5.000000 4.227803 -0.751340 1.225688
1829 24.9397418421 5.000000 -5.000000 3.989483 -3.444182 -0.303363
1830 49.3397042708 4.776285 -2.866713 5.000000 -4.667039 -1.084615
1831 85.6224277774 4.403316 2.532190 5.000000 -4.677754 0.603635
1832 55.0745831433 3.433282 -5.000000 2.308402 -5.000000 -1.148833
1833 73.9821099351 3.311003 -5.000000 3.065563 2.267807 0.692945
1834 2.8765687234 4.173222 -4.139533 4.898454 -4.661119 0.646280
1835 68.1774939375 -0.115472 -4.420456 3.195951 -4.960758 1.250271
1836 50.4329012445 3.147438 -3.752615 2.156549 -4.655215 2.728239
1837 77.7411680729 2.633926 0.266987 5.000000 -4.936674 1.524725
1838 77.6092684894 2.728601 0.623300 2.936618 -3.892085 1.204735
1839 12.4824288021 3.878794 -5.000000 2.901149 -4.962171 1.248261
1840 64.5716323386 5.000000 -4.859176 2.208934 -5.000000 3.666771
1841 64.0801002882 3.515844 -5.000000 2.281375 -1.977276 0.198368
1842 10.4169751474 2.997949 -4.721369 4.852891 -3.064350 0.970996
1843 54.2074597561 3.550794 -3.135361 -1.280524 2.159694 1.107139
1844 7.1393659353 2.517128 -4.066918 4.576296 -5.000000 1.216998
1845 55.2718830500 1.985101 -5.000000 -0.947576 -3.683566 -0.247538
1846 86.3600178865 4.163946 4.270872 -3.132347 -5.000000 -0.418246
1847 67.0897697587 4.215100 -4.552450 0.437512 -5.000000 0.961250
1848 73.3637995948 -2.082973 -3.036250 5.000000 -5.000000 0.901573
1849 24.2307008076 2.367743 -5.000000 5.000000 -2.648064 0.892964
1850 71.5853012605 3.004955 2.270844 3.535225 -1.962871 -4.156465
1851 31.8279507967 2.425714 -4.075755 3.184069 -3.330679 0.104941
1852 69.7702747777 2.162657 -0.077331 -0.221139 -0.950010 -1.086970
1853 85.8650580246 3.760064 3.263478 -2.112475 -2.696831 -0.486382
1854 74.4440006634 -2.203320 3.303446 -2.476383 2.583253 -0.123499
1855 14.9262494704 3.680014 -3.878497 3.294587 -4.955119 0.210252
1856 78.5192232929 3.654617 4.219497 5.000000 -2.198242 0.703693
1857 5.6327352620 2.880485 -4.645685 3.750093 -4.779904 1.123053
1858 74.6714222445 4.162276 -0.278247 4.653120 -3.603706 2.250857
1859 83.4884919850 -3.541181 -5.000000 -3.421019 4.928737 0.363040
1860 68.6967558715 -2.454591 2.169724 -2.932078 2.185193 -0.454738
1861 79.9951547922 -1.775125 -5.000000 4.630120 -3.507660 1.329727
1862 34.9779511242 4.197940 -2.206728 4.542077 -5.000000 0.387558
1863 63.9252666433 3.553329 -2.583487 0.348179 -1.611629 1.211291
1864 34.2619504083 1.339668 -4.974863 3.417774 -5.000000 1.966723
1865 77.2439085029 -0.301179 3.028373 5.000000 -4.207127 0.372010
1866 78.6525011860 -2.008326 -5.000000 4.022154 -3.040728 -0.013742
1867 77.7764558165 -3.547757 4.810356 4.682557 -4.648074 1.304974
1868 84.5868858745 4.291706 1.623039 3.388148 -4.637530 1.369975
1869 64.2899049964 1.493992 -3.643093 4.741172 -1.797245 0.983776
1870 66.3568029457 2.864690 -1.458546 4.581624 -2.890968 -0.755422
1871 77.9452396751 -1.379316 -5.000000 4.212621 -3.292110 1.441453
1872 52.1575422231 0.502710 -5.000000 4.384353 -4.767131 0.301688
1873 68.2381187486 3.362106 3.323880 5.000000 -0.264223 0.504250
1874 68.4966085728 1.063138 -2.695201 3.554375 -3.024680 -3.977198
1875 84.8094434858 2.104485 2.711410 5.000000 -4.800334 2.323398
1876 57.5142494402 5.000000 -4.934291 3.694721 -2.198271 -0.552454
1877 59.5169811736 4.030990 -3.712949 1.413774 -5.000000 1.433323
1878 73.5282951928 2.553979 -5.000000 -3.735059 -1.541979 1.175841
1879 74.6368555572 4.534837 -5.000000 5.000000 0.055140 1.161967
1880 41.0925408198 1.749622 -4.956557 2.962846 -5.000000 -0.261170
1881 85.3024731960 4.328812 2.797587 -0.889548 -2.723857 0.823676
1882 74.7797118093 2.700388 -3.489409 3.696138 0.229514 -0.045996
1883 77.0576864572 2.682596 1.484179 4.271891 -4.630864 0.079732
1884 80.5783104822 -2.159794 -4.977427 5.000000 -4.501956 1.860458
1885 83.7919809487 -3.534075 -4.963809 3.746107 -2.451518 0.765032
1886 16.3627216287 2.487794 -5.000000 3.757503 -5.000000 2.515140
1887 54.9822797780 1.106963 -2.681462 4.590661 -4.628503 1.717481
1888 71.2875571851 3.268323 -1.977126 -2.735053 2.574174 1.183421
1889 8.0510269160 2.625994 -5.000000 3.615924 -4.753437 1.359811
1890 42.7188711022 3.441795 -5.000000 5.000000 -2.787091 -1.165085
1891 1.4233243421 3.868614 -5.000000 4.365189 -4.603076 1.276373
1892 5.2201344116 4.282126 -5.000000 5.000000 -4.587058 0.161460
1893 75.8788065721 -3.241745 -0.554506 3.426550 -5.000000 1.310420
1894 83.1151180669 3.779164 1.241054 3.664224 -4.784582 1.223176
1895 30.6428323669 4.584326 -4.900409 3.265404 -2.698228 0.658807
1896 69.8904609246 5.000000 -3.839799 0.856518 -4.125708 1.504475
1897 69.8230825263 -3.679404 1.845151 -1.503229 -2.426235 2.385065
1898 74.4777599265 0.942854 -5.000000 5.000000 -0.720243 1.243935
1899 4.5278001861 3.362104 -3.803453 4.995349 -4.262361 1.285299
1900 70.5583064530 1.794931 -3.297183 4.007568 -1.395946 -0.166772
1901 62.2352530619 4.994941 -5.000000 1.341388 -1.880144 1.030555
1902 81.5257056857 -1.851985 2.397956 -4.219666 -4.368885 -0.377342
1903 76.3444669604 2.984039 2.161253 -2.362207 3.300196 0.150915
1904 75.5804338206 -1.399323 -3.610828 -4.671944 -3.699245 0.497829
1905 75.0171106402 3.654449 -0.803895 1.983756 2.137373 1.007266
1906 40.7254146540 3.277045 -5.000000 1.804613 -5.000000 1.084698
1907 81.8415492780 -1.095841 -5.000000 1.702332 -3.299438 0.177933
1908 28.5187296685 2.386108 1.285625 -0.294301 -4.110682 1.573673
1909 70.1470945840 2.297723 2.162875 5.000000 0.254295 -0.723894
1910 80.5984276714 3.810409 4.026595 4.351188 -4.437163 -0.018748
1911 86.1465561842 -3.735753 -4.944667 -2.725085 -2.584554 1.041813
1912 81.4179740176 5.000000 2.141688 3.216205 2.447942 -1.422441
1913 41.0473422009 3.873981 -0.945154 4.524074 3.690969 1.613665
1914 64.1332137598 1.532784 -4.660324 -2.193989 -5.000000 1.050026
1915 39.7993470757 3.809177 -5.000000 1.191428 -0.114476 0.555667
1916 2.1205914033 3.839375 -4.908846 4.215207 -5.000000 1.739970
1917 56.5927229541 1.690599 -0.179267 -0.602664 -5.000000 1.070068
1918 8.0743081828 4.089121 -4.917961 4.912190 -4.994551 -0.259801
1919 37.2363787565 0.378534 -3.715877 0.439894 1.234335 1.351735
1920 78.1819624087 4.132064 0.409537 5.000000 -5.000000 1.405712
1921 35.4235754104 3.565713 -5.000000 3.464578 -2.182486 0.791618
1922 71.6923468890 -3.249790 -2.620758 5.000000 -1.273239 0.199743
1923 76.2067322946 1.072356 -5.000000 3.463407 2.800762 1.267720
1924 23.0547532556 1.786322 -4.360201 5.000000 -4.587591 -0.209202
1925 7.2163156917 3.789595 -3.604446 4.132016 -4.695394 1.542474
1926 80.7041929886 -1.611247 -4.318837 2.308751 -3.562071 1.191852
1927 73.0710229851 3.628401 -0.688345 1.324270 -2.359178 -0.814625
1928 65.1568378594 3.585790 0.426203 4.521958 1.929144 0.034567
1929 12.2829469180 5.000000 -5.000000 3.466919 -4.839432 1.241525
1930 32.0906180883 1.481440 -4.466789 5.000000 -4.359904 2.737041
1931 69.5051148895 1.994737 -5.000000 3.329341 -0.128540 1.458657
1932 82.3964520723 -2.678027 -4.613838 3.427783 -3.190960 1.394565
1933 69.0620230030 1.947567 -4.788275 0.923618 -5.000000 1.131322
1934 8.4981193453 3.732305 -4.182935 4.561176 -3.279997 1.533164
1935 29.4411928091 4.310735 -5.000000 4.557748 -2.778395 -0.530572
1936 38.1277536869 0.923649 -4.620023 3.838537 -5.000000 1.422254
1937 41.9305188486 -1.896278 0.404310 5.000000 -1.726248 -0.229035
1938 22.7645282144 4.994929 -3.039410 5.000000 -4.786006 1.881505
1939 82.5135418229 -0.026224 -5.000000 3.509135 -0.067627 1.289456
1940 69.9547374770 2.090916 -4.539613 -4.577395 -4.188093 1.112677
1941 7.4144381359 4.276690 -5.000000 3.523465 -4.659060 0.704464
1942 79.2557851413 -1.644455 -4.811821 4.941508 -3.531633 1.633343
1943 8.6359740485 3.842952 -3.429450 5.000000 -4.198285 0.632552
1944 60.9674506858 3.032589 -5.000000 4.273603 -1.154675 1.035690
1945 9.5466618117 4.110431 -5.000000 3.158452 -4.353433 0.942771
1946 62.9842152517 3.726300 -3.495567 4.050449 -1.283310 0.998631
1947 62.0473383469 3.459444 -4.484357 1.773558 -1.192858 -0.056422
1948 66.6794574365 4.046153 -5.000000 1.337074 -2.677900 1.285983
1949 71.1788991654 5.000000 -2.810250 1.069507 -5.000000 0.927362
1950 74.4977939298 -1.087358 -5.000000 4.016469 -5.000000 0.987695
1951 65.0615507983 1.142847 -4.559828 4.638725 -1.777938 1.097645
1952 80.3009416510 -3.271821 -4.412189 4.011516 -1.911697 0.256253
1953 59.8459798934 3.427302 -0.412583 -1.660327 -2.123814 0.096129
1954 69.7921830763 -0.811094 1.860541 4.146330 -2.791753 1.056924
1955 59.7141992293 3.795612 -4.413703 3.936627 -1.262441 0.780802
1956 46.4084116058 -3.370541 -3.015975 3.274565 -4.418181 3.662257
1957 63.0586792249 -0.696690 1.699398 -2.764579 -1.272711 -0.869261
1958 79.0208537896 4.195693 4.309710 3.676784 -5.000000 0.082466
1959 32.1461820821 3.757786 -5.000000 2.098144 -3.982364 1.086468
1960 68.5488586140 3.625667 -1.287990 3.811668 -4.291318 -0.709935
1961 66.8882570402 3.702307 -5.000000 -2.325505 -4.665952 1.149140
1962 81.9409059532 -3.482523 -1.756135 -1.662610 -5.000000 0.894713
1963 74.8448791286 -2.602406 4.887465 3.337050 2.337680 -0.024235
1964 79.0762394956 -2.433446 4.367323 4.061482 -4.979509 -0.625239
1965 70.4822771385 0.283284 -5.000000 2.093965 -5.000000 0.556448
1966 58.4378076180 2.787706 -5.000000 -1.702930 -4.089763 -0.086313
1967 84.3112563045 -1.806580 -5.000000 1.178978 -5.000000 1.002420
1968 68.6648893194 0.996454 -5.000000 0.886285 -5.000000 -0.130629
1969 83.6326079162 -2.931182 -3.570662 0.308611 -4.320290 -0.580377
1970 2.4003223770 3.314399 -4.500894 4.520231 -4.617722 0.375944
1971 65.1646251094 0.302237 -2.978760 5.000000 -4.367297 0.996025
1972 68.2289003602 2.737272 -1.133945 4.777732 -4.720320 -0.355346
1973 49.9075843903 2.823135 -5.000000 -0.895112 1.019383 1.021771
1974 74.9558617312 -1.204566 -5.000000 4.501263 -4.548818 1.193487
1975 85.3511745919 -3.683075 -5.000000 -4.132739 -1.377567 1.198859
1976 74.0290565210 -0.594043 -5.000000 2.706166 -5.000000 0.601405
1977 72.3801570066 3.311453 4.334716 -1.072340 -4.783309 1.359629
1978 65.2068175341 5.000000 -5.000000 1.174471 -4.162778 1.455687
1979 83.6829700341 3.195233 2.693583 5.000000 0.128760 1.499567
1980 40.8053392389 2.378591 -4.398571 4.703592 -2.685549 -0.588551
1981 0.9871039611 3.726240 -5.000000 5.000000 -4.646554 1.151539
1982 49.1296292333 2.720355 -0.685358 -3.091020 -1.771836 1.768373
1983 64.9665923979 5.000000 4.117367 2.919526 1.051425 1.553997
1984 18.1469143006 2.275829 -2.723968 -0.506847 -3.392082 -0.753303
1985 17.2779120375 1.610431 -4.722269 4.445840 -5.000000 0.919677
1986 67.2753873548 4.175252 -4.850480 1.172192 -5.000000 -0.737814
1987 9.8829186789 3.651233 -3.225495 4.277286 -5.000000 0.898015
1988 3.2947441503 3.357520 -4.669594 3.776582 -5.000000 1.013771
1989 32.6531345642 5.000000 -4.587678 5.000000 -4.614340 -1.197080
1990 39.7291971568 3.789546 2.337740 3.903552 -1.288519 0.749482
1991 3.1728885688 2.745625 -4.796769 4.995788 -4.842336 1.630683
1992 61.4850439096 3.252651 -5.000000 4.091922 -1.123336 1.158474
1993 65.6307903985 4.091372 -5.000000 0.974229 -4.841941 0.323073
1994 15.8952739772 4.487293 -4.816001 5.000000 -2.848058 1.356619
1995 81.7228480600 -2.855711 2.971983 5.000000 -5.000000 1.223572
1996 8.4416181037 2.121184 -5.000000 4.535345 -5.000000 1.289591
1997 5.5547645429 3.583964 -5.000000 3.600162 -4.981913 1.595634
1998 31.7320699412 3.311443 -3.201354 4.631832 -3.261689 -0.446822
1999 8.1911773008 2.187878 -5.000000 4.421777 -5.000000 1.410267
2000 58.9314938256 5.000000 -4.026278 1.732123 -3.710379 1.212384
2001 8.2370460686 3.025878 -3.436257 4.589667 -4.675052 0.877739
2002 73.0945348052 0.320276 1.539480 1.856889 -1.590322 0.445963
2003 67.7932583558 1.885938 2.661666 -3.688042 1.375557 -0.926153
2004 57.2364974773 3.449651 -3.212645 1.634774 -4.680220 -0.840544
2005 83.3592763696 -0.124165 -2.757182 -3.682439 3.192994 -0.266828
2006 56.7833400117 1.580722 0.825571 2.320510 0.977490 -0.315933
2007 79.4115921366 2.559233 3.046503 -2.403885 -5.000000 0.457164
2008 61.1607213169 3.671556 -2.761626 4.473272 2.740532 1.211880
2009 62.4594215484 4.182177 -2.061545 4.922836 3.138840 1.438125
2010 79.7739656818 3.872515 1.411683 -3.478093 -4.564196 1.688395
2011 76.9591224764 -2.882762 -1.510739 -1.513988 -2.690633 0.797255
2012 32.8955438209 3.903601 -2.198839 4.709555 -3.974085 1.498024
2013 75.2806636280 3.759452 0.050628 4.728249 -3.449092 -1.111682
2014 69.1123955391 2.466104 3.266943 3.415872 0.974023 -0.691965
2015 66.5512357503 4.289330 -3.588234 -3.169560 -3.378773 0.005622
2016 66.2179602719 -2.706877 -2.177284 5.000000 -3.404856 0.578923
2017 67.6962215895 3.762023 -4.710429 2.381654 -1.063511 -0.733888
2018 68.0160076234 -0.643408 2.737357 4.294229 2.374733 1.519454
2019 75.8550804737 2.290339 -5.000000 -4.036685 -2.797766 -0.644831
2020 8.5854125855 4.065706 -3.324046 4.904701 -4.438088 0.963357
2021 29.7455038701 1.186068 -4.412765 5.000000 -3.821525 1.163862
2022 72.7639919868 4.566138 -5.000000 -1.223976 -4.187190 -0.877369
2023 50.1875715472 2.930116 -3.885386 2.922167 1.125059 1.417845
2024 86.5154751538 5.000000 4.634941 -3.493397 -0.604386 1.667687
2025 78.8376012115 -2.762715 -5.000000 5.000000 -2.868072 -0.907325
2026 68.2202951679 3.651184 -2.464748 3.728105 -0.368543 2.133118
2027 74.2980000741 3.351855 -5.000000 -4.369162 -5.000000 1.674308
2028 35.7954495998 1.834279 -0.708267 -1.939629 -4.311341 -0.206708
2029 66.8996253037 2.950905 -2.048522 0.087819 3.280618 -3.400955
2030 75.0021042837 3.549609 -0.641925 3.862684 -2.358414 1.034242
2031 52.0736240125 -0.343658 -2.375540 4.388765 -5.000000 -0.431780
2032 59.9366355043 2.336964 -5.000000 1.528405 -4.449969 1.971262
2033 74.5451179379 2.947435 -4.805587 4.118753 2.439465 1.464087
