evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4825 21119.4134032768 5.000000 5.000000 -3.754473 -2.497097 -0.959191 0.498885 -2.618491 1.852574 -2.541404 3.336524
4826 730880.1616959278 3.217213 5.000000 -5.000000 -1.945736 -2.846215 -3.735256 -4.061888 -0.471087 -2.350481 4.174649
4827 1175608.9390533883 5.000000 5.000000 5.000000 -5.000000 1.091904 -0.682103 -2.746783 -0.022495 -2.661763 4.440334
4828 123931.0070175547 4.727581 5.000000 -5.000000 -3.154856 -3.547108 -5.000000 -2.987100 1.691362 -2.577183 3.149168
4829 1665728.4086861727 3.168525 5.000000 -3.970618 -2.179484 -4.447230 -1.181814 -5.000000 1.740760 -2.806569 4.583487
4830 481433.4625271757 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.794664 -2.662799 1.046180 -2.640725 2.687343
4831 989266.0740877799 -5.000000 5.000000 -3.411542 -2.972892 -3.068779 -0.664373 -2.521025 1.604099 -0.966982 2.647448
4832 275675.7498352310 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.967153 -2.429583 1.083121 -1.730919 3.817684
4833 165084.4756231554 -0.216360 5.000000 -5.000000 -3.276551 -4.053528 -0.692824 -2.924254 2.239558 -3.071421 3.142834
4834 191607.4075692422 -5.000000 5.000000 5.000000 -2.968020 -5.000000 -5.000000 -2.507226 0.712156 -2.459174 3.780537
4835 205973.3906751406 -5.000000 5.000000 -5.000000 -5.000000 -4.932407 1.878904 -3.755193 0.587359 -2.739616 3.824724
4836 2108488.0476531694 -1.966256 3.135024 2.242512 5.000000 -5.000000 -5.000000 -2.305026 1.861280 -2.472243 4.901184
4837 1331125.6193088251 -5.000000 4.005257 -4.472450 5.000000 -3.694088 0.093201 -1.921326 1.650598 -4.501184 2.690160
4838 3971175.9255581419 5.000000 5.000000 -5.000000 -1.328409 -2.146682 -1.834417 -3.164480 2.025933 -3.868627 1.640431
4839 163982.2221976378 -5.000000 5.000000 1.249544 2.157330 -2.100589 0.398525 -3.042227 -0.129195 -2.648858 3.576840
4840 320911.9521460395 4.109571 -5.000000 -0.492527 -5.000000 -0.988779 3.960898 -3.833101 2.853852 -3.463414 3.497732
4841 1334848.2880680016 3.464356 5.000000 -5.000000 1.972945 3.778248 2.572051 -5.000000 0.305794 -2.867581 2.378256
4842 206788.5812148324 -0.307708 4.165051 -3.021939 -0.186764 5.000000 -1.105280 -2.969516 2.093953 -3.081207 3.124494
4843 278030.4739872460 0.713846 5.000000 -5.000000 -4.027385 -5.000000 -3.160110 -3.881866 1.619941 -2.541446 2.917668
4844 34818588.8776666671 -3.292339 2.637666 -0.555470 -4.501324 2.399864 -3.803274 -3.908462 4.041253 0.498420 -2.585558
4845 4394864.9726333916 -5.000000 1.569663 -5.000000 -1.794654 -1.244736 0.939417 -2.884083 1.302833 -3.187524 1.353284
4846 363332.1000774410 4.792711 4.996172 0.039262 5.000000 -5.000000 -4.263317 -3.129023 0.598818 -2.931001 2.904734
4847 385837.0391267382 2.405979 5.000000 -4.973102 -5.000000 -5.000000 0.753552 -4.053821 0.770756 -3.617023 3.139832
4848 527847.5205069698 -2.609339 -5.000000 5.000000 -1.102721 -3.750036 -3.706125 -2.159245 0.184356 -2.370042 2.733721
4849 1339555.3852483763 0.887718 5.000000 -5.000000 -2.829658 -5.000000 -4.144555 -4.765084 1.808280 -2.035472 4.482815
4850 867626.1381718378 -3.750244 5.000000 -5.000000 -2.264735 5.000000 -0.636041 -1.199373 0.049061 -0.785483 3.785570
4851 2172588.9708148460 4.706608 4.207666 1.026616 -5.000000 -5.000000 -3.278495 -3.080321 1.745762 -2.558070 5.000000
4852 24698508.6192539558 -0.213160 -4.801149 4.393797 1.477869 -0.761878 -0.087644 1.576244 -0.219762 0.252910 -1.394317
4853 63182.2466656362 5.000000 3.077294 -5.000000 -5.000000 -2.735750 -0.443322 -5.000000 1.936282 -2.352778 3.468933
4854 9811.3645101857 5.000000 5.000000 -4.778595 5.000000 -1.994877 -0.733358 -2.747434 1.464453 -2.465443 3.397042
4855 34062.9079980889 -2.595138 -0.032767 -5.000000 1.735038 -5.000000 -1.926774 -3.202318 1.001962 -2.435777 3.319613
4856 21927.3042868175 0.166900 5.000000 -5.000000 2.047517 -3.813114 -1.414164 -2.844640 1.015239 -2.463165 3.340480
4857 56093.3494308159 -5.000000 5.000000 5.000000 5.000000 0.188745 -0.742423 -4.067849 0.990672 -2.371709 3.551834
4858 555035.6791565594 5.000000 4.821863 -4.944509 3.620501 4.767473 -2.618252 -5.000000 -1.717737 -2.808268 3.400822
4859 15576.6000168283 -5.000000 4.885310 -4.739418 0.447751 -5.000000 -0.671335 -3.098024 1.019326 -2.510283 3.384324
4860 258710.2236293821 5.000000 3.223809 3.666285 0.889334 -2.648351 -3.927027 0.532471 1.260631 -3.310758 3.324164
4861 67836.6354126572 -5.000000 -5.000000 -0.122011 -5.000000 -2.321374 -3.852344 -2.638579 2.066217 -2.702152 3.569217
4862 134967.2890953833 -0.705077 5.000000 5.000000 -1.856429 -2.277776 1.949540 -1.588794 1.936046 -2.051318 3.618439
4863 89684.4842940072 -0.619284 -5.000000 0.473916 -2.252813 -5.000000 -0.227603 -2.248307 2.571734 -2.304724 3.485719
4864 315755.5300640368 0.060380 5.000000 -5.000000 -3.336127 -2.729588 -1.326274 -3.192432 1.193925 -2.527522 2.837770
4865 25724.2931608071 -0.696005 5.000000 -5.000000 -3.428895 -1.951438 -2.818763 -3.051984 1.637153 -2.452576 3.525167
4866 291682.1979901222 5.000000 -5.000000 -5.000000 -2.776461 -3.077022 0.532386 -2.742698 1.736748 -2.909928 3.929498
4867 197694.4868813133 -5.000000 3.078416 5.000000 5.000000 -2.557847 -2.413469 -5.000000 2.259358 -1.739420 3.432076
4868 26462.2330002476 3.444472 5.000000 -5.000000 -1.818304 -2.362120 -1.490402 -2.813260 0.699359 -2.518253 3.404563
4869 205576.4106453427 -1.327175 -5.000000 -5.000000 -5.000000 -2.845314 1.333605 -5.000000 1.666790 -2.099076 3.101270
4870 147315.1736691217 -3.301038 -4.183976 4.168604 -5.000000 -2.959015 -5.000000 -2.491893 0.106317 -2.511097 3.447033
4871 73130.7402449755 2.728157 4.086213 -4.934263 -4.848355 1.678434 -1.185178 -2.962847 1.768711 -2.069908 3.328277
4872 175015.9144296543 4.943737 3.910000 -5.000000 -5.000000 -4.137327 -0.975476 -5.000000 3.259146 -2.572181 3.408630
4873 86079.4894720109 -0.995301 5.000000 -5.000000 5.000000 -2.649921 -0.047197 -0.454437 1.476676 -2.345271 3.407144
4874 77846.2863945978 -5.000000 5.000000 5.000000 -0.976724 -1.021969 1.108443 -3.234303 1.663489 -3.047355 3.547010
4875 11658.6146540197 -2.743793 4.997271 -5.000000 2.131663 -2.482772 1.051715 -3.376797 1.317890 -2.609549 3.431665
4876 239940.4419696420 -1.793858 3.348056 -5.000000 -1.397636 -0.055590 -4.587496 0.299160 1.232992 -2.236558 3.153339
4877 211348.9745204761 5.000000 3.910377 -5.000000 -1.386947 5.000000 -0.458466 -3.774486 1.174714 -2.201986 3.829670
4878 81067.8285463745 0.307321 4.945176 -5.000000 0.567921 0.651384 -1.014673 -5.000000 0.901746 -2.498332 3.304880
4879 199558.6667080353 -1.052871 5.000000 -4.043190 -5.000000 -0.782983 -2.171700 -2.919243 1.415829 -2.329075 3.875499
4880 93766.7079741962 1.618678 5.000000 -5.000000 -1.944232 -2.119153 -2.011731 -3.641231 0.470149 -2.485223 3.243592
4881 261052.8040784219 3.500952 -5.000000 5.000000 -5.000000 -1.423599 5.000000 -2.689162 -0.181658 -2.495222 3.218510
4882 272899.1065197854 5.000000 5.000000 -4.818403 -2.678181 -3.097507 -1.594136 -2.670554 1.565968 -2.898703 2.935961
4883 786351.6323910271 3.571907 0.800861 -5.000000 5.000000 -0.267086 -1.009931 -2.888876 3.282557 -2.178224 4.290112
4884 125302.6476515038 1.077116 4.777964 4.313510 -5.000000 -5.000000 -2.404742 -2.513298 0.364867 -2.052171 3.425496
4885 2757502.4352200166 5.000000 5.000000 -5.000000 -3.745780 -2.073268 2.418791 -1.375489 1.511799 -2.241742 1.921590
4886 12961.7393756871 5.000000 -0.186978 -5.000000 0.023162 0.414620 -1.499965 -2.908292 1.174689 -2.510148 3.407471
4887 226667.9603466647 1.801611 2.804690 -3.450409 -5.000000 -5.000000 0.995598 -0.948824 1.642253 -3.426787 3.594299
4888 22623.1740247767 -5.000000 4.225028 -5.000000 -5.000000 -4.247793 -0.455022 -2.152831 1.279980 -2.329744 3.479301
4889 122407.9738052836 4.562394 5.000000 -5.000000 -5.000000 0.985541 -4.510143 -3.067279 1.809740 -2.833872 3.668174
4890 2074249.7305531609 -0.107681 4.715842 -5.000000 -1.622758 -3.958974 -3.324160 -2.482414 0.965260 -2.090560 4.823204
4891 664949.5881075315 1.436530 -5.000000 -0.624263 -5.000000 -2.894921 -1.167723 -4.024867 0.826682 -4.063017 3.650017
4892 1718746.7765582926 -3.605912 4.090830 -4.436296 5.000000 -4.007399 -1.155430 0.310138 1.780833 -4.451651 4.364870
4893 107640.9691508887 5.000000 4.564525 -4.321200 -5.000000 -0.236336 -0.450697 -3.669148 2.760387 -2.374231 3.384372
4894 403382.7045036425 -2.278601 4.688986 5.000000 -5.000000 -3.943591 -0.350188 -3.138923 1.039054 -2.775667 2.756448
4895 2030144.8764553990 0.119722 5.000000 -3.575826 -5.000000 -5.000000 -3.785229 -1.732993 0.801296 -2.215478 2.144829
4896 67391.7709767729 -5.000000 5.000000 -5.000000 -2.854904 -3.382335 -5.000000 -2.534525 1.905133 -2.300154 3.379215
4897 39882.1134823563 0.351937 4.755561 -3.772583 -0.510795 1.102422 -1.130383 -2.365094 1.285849 -2.318496 3.314508
4898 614297.2045756034 -5.000000 3.942212 -5.000000 -1.983624 -5.000000 1.503477 -4.346775 0.182628 -2.547434 4.108591
4899 3556124.9602794084 -5.000000 5.000000 5.000000 -1.596712 -1.385497 -0.176128 -3.202473 1.328399 -2.364669 1.624282
4900 30201786.3366215937 4.341832 -1.544084 -2.756169 3.608936 -0.292074 0.284203 3.329540 -4.904971 -4.911573 -1.944769
4901 879716.9646853133 5.000000 2.675718 0.067910 -2.506543 -1.281488 -1.165083 1.993148 0.146625 -3.997140 3.462239
4902 29871145.4126773402 -0.134173 3.243994 0.119046 0.114912 -1.602247 0.166367 2.054683 -1.142314 2.337703 -1.607480
4903 55056.3467560267 -5.000000 5.000000 2.206867 -2.872051 -1.868934 -2.118887 -3.535299 1.264818 -2.422595 3.234022
4904 76022.6122174397 -0.529814 5.000000 -5.000000 -2.238267 -2.799053 5.000000 -2.289992 1.532346 -2.460376 3.395147
4905 164206.4599748353 5.000000 5.000000 -5.000000 -3.443961 -5.000000 -1.042622 -2.048876 2.056343 -2.208599 3.753205
4906 306896.0411534522 -0.288466 5.000000 -1.053918 -2.377529 -2.611010 0.775256 -2.569264 1.473351 -2.486417 2.850544
4907 109119.6128987565 -5.000000 4.388625 -4.554105 5.000000 -2.582040 0.274839 -5.000000 2.440573 -2.275364 3.404524
4908 66306.6571910382 0.209361 4.896553 -5.000000 -4.379375 -2.625527 -0.370689 -5.000000 1.516935 -2.382738 3.304276
4909 136812.9461823040 3.509710 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.287952 2.759529 -2.462565 3.414145
4910 650711.4567160322 -5.000000 3.171295 5.000000 -5.000000 1.802973 -1.505117 -1.095067 -0.780385 -2.046766 2.817318
4911 163529.1990688204 -5.000000 5.000000 4.273049 -2.622908 -3.255601 -1.694873 -4.938140 1.930839 -2.534464 3.103757
4912 71651.1178965094 2.921021 -0.696164 -5.000000 -5.000000 -1.991217 -0.737681 -3.980087 0.381451 -2.553879 3.412054
4913 192304.6666172374 0.573554 5.000000 -5.000000 -5.000000 1.488614 -5.000000 -5.000000 2.714560 -2.490374 3.323620
4914 75802.8510583153 -5.000000 4.693899 -4.456320 -2.156762 -2.785294 0.464061 -2.892827 1.350772 -2.353731 3.680673
4915 343423.0040849274 -4.193835 5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.962808 0.650527 -2.012475 3.886155
4916 56571869.5407246426 -1.224213 -4.042460 -0.466916 3.834167 -2.308294 2.440186 2.069122 4.378232 -4.497801 -4.324459
4917 6047299.2918627802 4.040817 -3.060092 -4.398339 -3.762221 -1.100442 3.996312 -0.727633 -0.278560 0.293162 1.446622
4918 142875.2733343753 0.699017 5.000000 -4.778060 -5.000000 3.057452 -3.407757 -1.708760 1.570137 -2.095285 3.210104
4919 30848.9870660557 -1.963842 5.000000 -5.000000 4.836806 -2.664390 -2.061761 -2.585810 1.706839 -2.624097 3.547124
4920 459106.9361563385 5.000000 5.000000 -5.000000 5.000000 -3.626891 -2.822188 -0.211472 0.249873 -2.354238 2.882560
4921 114411.9235756155 4.735036 5.000000 5.000000 2.275594 5.000000 -0.320730 -0.562347 1.400611 -2.813960 3.464891
4922 65290.7738850840 -5.000000 -5.000000 -5.000000 0.003432 -2.523298 2.787674 -2.855795 1.542755 -2.371876 3.256693
4923 359993.3294136620 -3.582831 -5.000000 -4.922650 -4.910406 5.000000 -1.401033 -2.472141 2.597977 -2.670710 2.922665
4924 151281.7590203520 -2.790101 4.881302 -4.710846 -5.000000 -2.428052 -1.459555 -1.964385 1.607583 -3.386357 3.501758
4925 214070.3914003744 2.362303 5.000000 -2.858366 -1.045729 -5.000000 -0.033853 -2.401872 2.415482 -3.150800 3.737041
4926 109851.8095066355 -1.683453 3.868938 -5.000000 -5.000000 -5.000000 -1.139276 -3.867978 1.845632 -2.454309 3.721607
4927 234286.7502868177 5.000000 5.000000 -5.000000 2.783913 -3.137963 0.788188 -5.000000 2.212030 -3.217927 3.148888
4928 297748.1589120479 -5.000000 3.697783 -5.000000 2.745787 4.175721 -0.878360 -2.377756 1.342720 -2.747050 2.915924
4929 29659.5602377428 -2.042604 4.636304 5.000000 2.128702 -0.975180 -2.828651 -2.516014 0.913342 -2.586302 3.423868
4930 1034255.4788721354 -2.614140 3.705005 5.000000 -3.986002 -0.452421 2.111265 -3.646420 2.884217 -2.007352 2.486905
4931 104968.8443746926 -1.331478 5.000000 -4.582290 -2.137662 -2.491125 -1.790755 -2.631204 1.520124 -1.931880 3.360540
4932 499043.2420332505 -1.251643 -4.822924 3.574140 -5.000000 -2.921533 0.122374 -2.490277 1.069448 -2.459574 2.670521
4933 1256089.1695598448 -0.101127 5.000000 -5.000000 2.684468 -5.000000 -1.591439 -2.585380 1.444881 -2.442253 2.348810
4934 107199.9811392871 0.156097 5.000000 -5.000000 -5.000000 -1.588971 -2.350310 -5.000000 1.535264 -2.589149 3.663928
4935 81392.2784652933 -5.000000 4.676879 -5.000000 -2.426150 -3.386494 -2.452612 -4.248539 1.431150 -2.055978 3.389911
4936 122223.7703159478 5.000000 5.000000 -4.083550 3.543272 -0.639590 0.500977 -2.887872 0.487846 -2.364164 3.676956
4937 565566.4540581737 -4.685926 1.456776 -5.000000 -1.875922 -1.580332 -1.351352 -3.012390 0.318918 -2.667001 2.666134
4938 76144.7882437259 0.365269 5.000000 -5.000000 -1.025816 0.598381 -4.596712 -2.955600 1.512703 -2.234823 3.534816
4939 311779.7873408337 2.606277 -5.000000 -5.000000 -1.501662 -5.000000 -2.103037 -3.205720 3.849602 -2.386461 3.425816
4940 1596562.3157444978 5.000000 1.297241 -5.000000 -1.829796 -2.661667 -5.000000 -4.763323 0.857570 -2.314347 4.552912
4941 133643.1035163754 2.916782 5.000000 -3.657560 0.180340 -5.000000 -1.021463 -5.000000 0.734483 -2.283073 3.201411
4942 32255.7792323911 1.452193 3.267505 -5.000000 -3.709849 0.346911 -1.527642 -3.042161 1.819471 -2.414968 3.309655
4943 1885795.6857897080 3.114030 3.072442 -3.499524 -0.131891 -5.000000 -2.964970 -4.009573 2.877844 -2.539613 4.637930
4944 119373.8763189540 1.567386 4.911742 -5.000000 5.000000 -5.000000 -1.275677 -4.129193 0.779424 -3.088031 3.568602
4945 423824.9009246731 3.863219 4.875531 -5.000000 5.000000 -4.567338 -2.650422 -1.545449 1.883471 -2.716344 3.996056
4946 941586.7488302640 4.065018 3.307984 -4.741269 -4.783522 3.400585 -2.412326 -1.628342 1.878957 -3.112697 2.496358
4947 154651.5347368308 -5.000000 -2.509415 -5.000000 -3.430376 -2.521260 0.269789 -2.795469 0.094300 -2.463081 3.642879
4948 833316.4183712066 -1.529472 5.000000 -5.000000 2.153368 -2.385216 5.000000 -2.415562 3.611884 -2.095853 2.666737
4949 337372.8615172171 3.463384 5.000000 -5.000000 -0.810191 -5.000000 -0.201050 -3.693342 1.300728 -1.674158 3.887084
4950 228883.9736604926 -0.467219 4.373940 -5.000000 -2.719281 -5.000000 -1.279358 -0.933658 1.345155 -2.964451 3.829656
4951 948199.9390372075 -5.000000 5.000000 5.000000 -5.000000 -1.409791 1.506969 -3.407879 0.572041 -3.817939 4.114797
4952 40216581.9344547242 0.097656 -0.159041 -4.490440 1.692463 2.276659 -0.880644 0.869057 -1.037148 -1.017370 -3.234148
4953 253512.3636091159 -0.079961 4.939541 -3.967548 -1.075663 -5.000000 -3.327651 -2.223113 2.234091 -1.812603 3.119989
4954 88272.5968637232 5.000000 -5.000000 -5.000000 0.015785 0.615618 -1.362028 -3.096182 1.027063 -2.713372 3.177260
4955 50971.6299821122 5.000000 4.363683 -0.660686 -1.186728 1.261056 -1.501452 -3.146917 0.940156 -2.235172 3.345786
4956 59968.3101469051 5.000000 4.870204 -5.000000 -5.000000 -2.304690 -2.764802 -2.144387 1.265900 -2.828043 3.284325
4957 104663.0090919939 -5.000000 4.296037 -5.000000 -1.265161 -2.409184 -4.847629 -4.989433 1.429826 -2.235276 3.398603
4958 153189.9924276411 5.000000 5.000000 4.760418 -5.000000 -2.614354 5.000000 -1.078146 2.146435 -2.542627 3.265837
4959 165449.9993777697 3.959623 5.000000 5.000000 5.000000 -2.703280 -5.000000 -2.755341 1.765038 -3.064188 3.671056
4960 278871.2398050495 -0.286720 5.000000 -1.731960 -0.889111 -5.000000 0.415351 -3.421912 1.493455 -2.196205 3.925210
4961 133589.1210659237 0.268526 5.000000 -4.572530 5.000000 -4.873742 4.407248 -3.573789 1.279489 -2.302163 3.663837
4962 63656.9466253852 2.416572 2.304075 5.000000 -5.000000 -2.928545 -4.872161 -3.882947 1.639529 -2.586498 3.541170
4963 559548.8536886622 -0.243091 5.000000 -5.000000 -0.259147 -2.746426 4.259514 -1.511342 1.704482 -2.594849 4.099327
4964 478923.8983365066 -3.877441 5.000000 5.000000 -0.233949 -2.384636 -2.617702 1.929206 0.523995 -2.422761 3.001461
4965 284434.2558727761 -5.000000 2.103953 -5.000000 -5.000000 1.387326 -0.058337 -2.984306 -0.829865 -2.274161 3.288479
4966 50573.3158827452 -5.000000 3.572057 -5.000000 -5.000000 3.034191 -0.669510 -1.820694 0.945575 -2.553174 3.494304
4967 369722.2322863477 -1.213498 4.111950 -5.000000 -1.622205 -2.741441 -0.969933 -1.867515 -0.088072 -2.576171 3.910899
4968 19717.0866235616 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.115071 -3.458049 1.022637 -2.532843 3.362259
4969 379102.5902939978 -5.000000 5.000000 -5.000000 -0.661638 -5.000000 -1.510588 -1.986919 2.708247 -1.481859 3.328721
4970 314985.4382543450 -0.375707 4.839018 5.000000 5.000000 0.849694 1.356720 2.126579 1.940807 -2.512459 3.606558
4971 1193332.2140725031 1.187757 5.000000 -5.000000 1.414002 -5.000000 -4.092686 -3.013459 -0.319838 -2.468762 2.429340
4972 59108.9741464327 -0.135400 -5.000000 -5.000000 -2.746420 5.000000 1.559458 -2.944093 1.118328 -2.336904 3.451052
4973 306260.4959042897 -0.262337 -5.000000 -5.000000 -3.571564 -2.757567 -0.475629 -4.212224 -0.440479 -2.496711 3.750814
4974 34161.5690826652 0.425939 4.182719 -5.000000 -2.720277 -5.000000 -1.791832 -3.181066 0.674460 -2.599320 3.475348
4975 106662.4535293786 -0.682381 5.000000 5.000000 3.015023 -1.453996 -1.257224 -2.578907 1.674201 -1.997215 3.590619
4976 54229.9384859690 -5.000000 4.756250 -5.000000 -5.000000 -1.669050 0.672260 -2.213233 1.443145 -2.417742 3.624896
4977 509215.0884367101 -2.661009 -5.000000 -5.000000 -5.000000 -5.000000 -4.120924 -2.695740 1.363279 -2.770919 4.069754
4978 490308.2456609007 -1.559035 -5.000000 -5.000000 -2.878246 -2.515116 -1.338010 -2.421836 1.791382 -2.226691 4.057059
4979 199405.3471508249 -0.999410 4.607311 -5.000000 -2.916269 -3.227514 2.403770 -2.901264 -0.175228 -2.133256 3.368103
4980 173844.9756218055 5.000000 5.000000 -5.000000 5.000000 0.620133 -1.569864 -2.912794 -0.116842 -2.730404 3.560644
4981 524161.4922623395 5.000000 4.951431 -5.000000 -1.406205 5.000000 5.000000 -0.269681 1.854517 -3.729413 3.445775
4982 170988.6063660537 5.000000 5.000000 -5.000000 2.804128 2.387180 1.521153 -0.109111 1.546206 -3.084065 3.486283
4983 199133.7446220832 5.000000 -5.000000 2.795318 -1.762854 -2.727351 -1.135507 -2.814377 1.857764 -3.027705 3.065312
4984 31070014.0622817129 -1.778521 3.963365 -0.589435 2.234795 3.984212 -3.602967 -3.510858 1.978824 3.910116 -1.245498
4985 634511.0142724222 -0.675458 4.863699 -5.000000 -3.499238 -5.000000 -0.703921 0.335028 1.770206 -2.187706 2.661774
4986 32695.9207483745 2.677609 4.385379 -5.000000 -1.839988 2.196533 -1.915755 -3.221162 1.443880 -2.323923 3.364882
4987 60545.3976752926 4.660319 5.000000 1.372201 -5.000000 4.677646 -0.943706 -3.796407 1.385026 -2.710792 3.565778
4988 147025.0250157840 1.958237 5.000000 -5.000000 -1.813274 1.954207 3.768421 -3.822857 1.532336 -2.473268 3.714708
4989 621196.4097572676 0.418933 -4.536473 -5.000000 5.000000 -4.638660 -4.623395 -4.245183 1.615576 -3.324016 4.047999
4990 35689.7487747632 5.000000 4.840132 -5.000000 5.000000 -5.000000 -3.022721 -3.664068 1.032182 -2.479525 3.391135
4991 89836.5465652722 5.000000 5.000000 -5.000000 -2.280320 -1.281556 -0.334141 -3.358879 1.574211 -2.467681 3.712897
4992 1194893.2853429457 0.031029 4.733259 5.000000 -1.499721 -2.650546 -3.257607 -2.452957 1.586048 -2.345404 2.373156
4993 433616.0820830493 -3.283154 5.000000 -2.929470 -5.000000 -1.194146 -2.250330 -3.268782 1.401406 -2.650566 2.720139
4994 414017.5146774833 0.272862 5.000000 -3.939476 -1.306628 5.000000 -2.343497 -3.319571 1.884409 -2.520540 2.771227
4995 144763.6594279533 -0.674285 -5.000000 -3.745361 -5.000000 -2.655533 5.000000 -2.486780 2.573730 -2.390259 3.385448
4996 1477388.7289891604 -5.000000 3.190482 5.000000 -5.000000 -2.871231 -0.065323 -2.444951 1.837051 -2.889356 4.539319
