evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
669 85.6462065747 5.000000 5.000000 -3.285014 -1.274616 -5.000000 5.000000 -5.000000 5.000000 4.279295 -3.933697
670 83.4592003787 1.320135 -1.749637 5.000000 2.528125 5.000000 -1.637318 3.730511 -5.000000 5.000000 -5.000000
671 85.3548188037 -4.257700 3.050001 3.094674 -0.504061 -2.523576 5.000000 -5.000000 -1.215048 -3.729303 3.569903
672 86.0935022485 -2.261486 2.087534 -4.144321 -1.045491 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
673 69.5634114236 5.000000 -2.585573 4.707585 -0.897808 -1.191354 2.884930 -5.000000 -5.000000 -2.264716 -2.578495
674 78.6043647564 5.000000 -1.245447 -5.000000 5.000000 -0.365010 -5.000000 -5.000000 -5.000000 5.000000 5.000000
675 82.8278229644 0.705438 -3.580569 0.580609 0.517277 5.000000 5.000000 -1.520717 -3.391126 -1.376260 5.000000
676 85.1061664449 -1.808816 -2.720856 -2.965968 -0.887140 -5.000000 -5.000000 4.547709 5.000000 1.704733 5.000000
677 85.1751062210 1.478992 -0.272862 -5.000000 -3.376230 5.000000 -5.000000 2.177657 -2.688551 1.473100 5.000000
678 86.2142151261 -0.908497 2.736015 5.000000 3.035643 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.206409
679 83.2376045581 -2.536655 -0.084343 -5.000000 -5.000000 -5.000000 4.363347 5.000000 -4.731571 -1.551029 -5.000000
680 79.7866697257 4.467127 -1.845965 -0.056416 1.639643 -5.000000 -3.224342 -0.722272 -0.803465 4.647553 0.347003
681 85.2311993914 5.000000 -5.000000 -5.000000 -0.890727 3.734798 5.000000 5.000000 -2.796224 -3.277929 4.937956
682 86.4186755695 -0.406280 5.000000 5.000000 -3.409197 3.899881 -5.000000 5.000000 -5.000000 5.000000 5.000000
683 77.9836790419 -1.044731 -1.563085 -4.875541 -0.731398 5.000000 -1.652937 4.498637 -4.360648 -1.725041 0.512496
684 85.4566367493 -1.619759 -5.000000 5.000000 -0.872695 5.000000 -5.000000 -3.140246 0.009064 -5.000000 -1.798556
685 85.5496121615 -3.506481 5.000000 -5.000000 4.693076 5.000000 2.765305 1.529377 -5.000000 1.642686 4.662342
686 85.6938593699 0.827647 2.633478 -3.610331 -5.000000 5.000000 5.000000 3.071402 -5.000000 5.000000 -1.675370
687 63.8928838651 1.302494 -2.848820 -4.432030 -2.899125 3.277334 5.000000 5.000000 -1.371263 -0.724596 -3.090088
688 83.4496079372 -5.000000 5.000000 -5.000000 -2.382306 1.841914 -2.262832 2.081540 -1.097146 -1.821487 2.117602
689 86.0363519859 5.000000 -5.000000 -5.000000 0.210246 -5.000000 -3.304139 -4.620462 -4.064337 -5.000000 -2.975516
690 84.8880055171 3.576411 1.578076 -5.000000 5.000000 1.539959 -5.000000 3.966739 4.659524 -3.717519 -5.000000
691 85.6217342792 -1.844770 -2.858388 4.758870 -4.920491 5.000000 5.000000 5.000000 -3.176858 -3.195444 4.007098
692 82.2265299533 3.077349 -5.000000 -5.000000 -1.951761 3.173958 5.000000 -1.572725 -1.859640 -5.000000 -0.301549
693 76.9186647974 2.480450 5.000000 -1.984344 -5.000000 2.046669 -5.000000 -3.040908 0.352314 1.207472 -3.533293
694 85.8940693073 2.262131 -5.000000 0.447834 0.139619 -5.000000 4.679113 5.000000 -5.000000 -3.548616 -5.000000
695 86.3825526746 -2.733609 -5.000000 2.140496 5.000000 5.000000 2.543550 4.246230 5.000000 -4.593034 -5.000000
696 85.9303973080 0.339862 -5.000000 5.000000 3.558830 5.000000 -1.204020 -5.000000 5.000000 -2.152841 -5.000000
697 76.6100750256 1.431614 -5.000000 -5.000000 -3.602510 -3.414049 5.000000 -5.000000 3.938954 -2.665569 -0.810786
698 84.7587608049 -1.656934 5.000000 -1.425347 0.657637 2.353621 4.970958 -2.733092 -1.384280 5.000000 -5.000000
699 86.5018338022 0.139278 -5.000000 3.047171 -5.000000 5.000000 -5.000000 -3.385102 -5.000000 -1.729088 5.000000
700 86.3178544849 5.000000 -3.237989 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.312498 1.569547
701 81.1515129062 -0.163808 5.000000 -5.000000 -5.000000 -3.263971 5.000000 3.277480 -3.189095 -1.551252 -5.000000
702 53.3581867250 -1.296479 -3.177782 -3.794047 0.649810 5.000000 4.090433 5.000000 -2.864685 -2.747649 -1.206344
703 85.3847621362 5.000000 -5.000000 2.403667 -1.605518 0.610580 -5.000000 0.249047 1.555442 0.415279 0.174897
704 86.1912438811 0.118302 -0.038117 -4.890503 -0.452484 -5.000000 1.746893 -3.763831 -5.000000 -5.000000 4.971893
705 83.1476759147 -5.000000 5.000000 -0.668470 -2.227434 5.000000 2.485927 -5.000000 -3.491230 5.000000 1.428649
706 68.4327407046 -2.131621 -5.000000 -5.000000 -2.407167 3.117470 5.000000 5.000000 -4.027401 -2.052718 -2.791289
707 82.6993955071 5.000000 -0.887634 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
708 76.5686490081 0.605994 -3.545873 5.000000 5.000000 5.000000 3.064454 3.435623 5.000000 -0.993469 5.000000
709 82.2833201191 5.000000 5.000000 -3.658379 -1.714170 5.000000 5.000000 1.653561 5.000000 -5.000000 -1.781013
710 85.1324813755 -3.396778 -2.569607 3.695864 -4.704463 -0.685291 3.164457 -2.951582 -4.089301 1.619133 2.812525
711 86.3809015637 -4.730609 -2.533730 -5.000000 5.000000 -5.000000 5.000000 4.467817 -0.101752 -5.000000 -1.433667
712 83.1530240699 -4.526009 5.000000 -0.148974 -5.000000 1.881880 5.000000 0.772625 5.000000 -4.100620 -5.000000
713 85.9318894591 -5.000000 -5.000000 -5.000000 1.920443 -5.000000 -5.000000 -5.000000 -5.000000 -2.274739 -5.000000
714 77.3978439510 -3.810227 -5.000000 -5.000000 -1.994610 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.156813
715 83.5013292305 -5.000000 -5.000000 -1.794649 -3.454799 -5.000000 5.000000 -0.822148 -4.286564 -5.000000 -5.000000
716 86.2059738320 5.000000 -5.000000 4.811826 -5.000000 4.662359 5.000000 4.772558 1.351321 -1.489776 0.864167
717 83.1812925409 -2.695468 1.399589 -5.000000 -2.684143 2.318402 3.581727 5.000000 -5.000000 5.000000 -2.321374
718 86.0209050889 -1.529049 -5.000000 5.000000 1.429882 -4.561262 -0.990202 1.675097 -2.966761 5.000000 1.395741
719 86.4073290387 -0.744850 -5.000000 -5.000000 -0.660858 -5.000000 0.511603 5.000000 -2.208415 -1.743000 4.434660
720 86.1220686379 -0.503714 -2.674537 5.000000 5.000000 -2.138237 -0.331927 -5.000000 5.000000 -5.000000 -4.877986
721 85.7224322633 -3.688479 -0.622779 -5.000000 5.000000 5.000000 -1.111881 -5.000000 5.000000 -5.000000 1.048242
722 83.1443480629 -5.000000 -5.000000 5.000000 2.591479 -5.000000 5.000000 0.485793 -5.000000 5.000000 1.403559
723 85.9580270167 -5.000000 -5.000000 5.000000 -1.868056 -5.000000 -5.000000 3.357456 -1.004799 -5.000000 -5.000000
724 85.1300583876 5.000000 -0.701064 1.391478 -3.056538 0.544571 -1.563380 -3.984508 5.000000 5.000000 5.000000
725 86.4572084917 -5.000000 -0.166881 2.105167 -2.208446 -0.652908 -5.000000 5.000000 -5.000000 -1.098762 2.996273
726 73.8960589927 -1.131954 -4.988410 -5.000000 -0.507703 5.000000 0.772702 1.541027 -4.405963 -5.000000 -5.000000
727 80.2056446111 -0.279058 -1.866874 2.780559 -1.354628 -5.000000 5.000000 -3.707836 -5.000000 -0.347096 0.207434
728 79.9776787496 -0.448851 -1.583535 5.000000 3.602876 3.926333 1.308794 5.000000 -5.000000 4.077824 5.000000
729 84.0967726557 -1.514845 0.628387 -5.000000 -0.418018 5.000000 5.000000 3.715670 5.000000 -5.000000 -3.168111
730 82.8169521221 1.534722 1.690726 5.000000 -3.523264 0.785963 -4.662058 5.000000 -5.000000 4.552859 -1.069531
731 85.3246582023 1.458765 1.674533 -1.736039 -5.000000 -5.000000 0.978108 -5.000000 -3.537068 -5.000000 -2.983967
732 85.7733672591 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.201876 3.827270
733 79.9535942891 -0.425255 5.000000 -2.139775 -2.096112 0.498632 5.000000 3.762615 5.000000 -5.000000 3.254854
734 83.3357944958 -0.447656 -1.455860 -4.167777 -3.343389 4.873305 -3.146607 5.000000 -5.000000 -5.000000 1.756798
735 85.2721507312 -3.352409 -1.203482 -0.721545 -2.268930 2.754663 -5.000000 -5.000000 -5.000000 5.000000 -4.192484
736 85.8008455425 -1.478531 5.000000 -4.415738 5.000000 5.000000 5.000000 0.853561 2.597593 5.000000 -1.671724
737 80.6240703908 -5.000000 -0.699500 0.570123 -5.000000 5.000000 3.771862 0.336200 5.000000 2.655259 -5.000000
738 83.5151872581 -3.922553 0.472742 -5.000000 -2.548389 4.336270 -0.706871 5.000000 -5.000000 -2.462643 -5.000000
739 84.0127753101 -5.000000 -5.000000 -1.486471 -3.536501 -5.000000 -0.106151 5.000000 -2.816427 -5.000000 -4.454344
740 85.7491208537 -5.000000 -3.508808 -0.759830 -5.000000 5.000000 -0.808636 5.000000 -1.566187 5.000000 1.650118
741 83.9629856492 -1.315300 -0.775287 0.308662 -5.000000 -5.000000 1.821511 -3.246996 5.000000 -3.138454 -5.000000
742 85.2484089911 5.000000 5.000000 5.000000 -5.000000 5.000000 2.513815 0.804540 -5.000000 -0.859894 -0.341586
743 84.0815894292 -5.000000 5.000000 -5.000000 0.139919 5.000000 -5.000000 0.855188 1.281982 5.000000 -5.000000
744 85.9778503399 4.224137 -5.000000 -5.000000 -0.715322 5.000000 4.995813 3.098017 5.000000 -0.537329 3.668484
745 84.3910321516 3.704607 -2.375631 1.760773 -3.080682 -5.000000 2.449517 5.000000 -5.000000 -3.761273 -5.000000
746 83.1329172122 -3.866363 -1.072974 -3.144361 -5.000000 5.000000 4.912120 1.554508 5.000000 4.943863 0.949494
747 85.9742547086 -1.183812 -5.000000 -2.309974 0.315632 -5.000000 -5.000000 0.169896 -2.881635 -1.423702 5.000000
748 72.9837047607 -1.599369 0.285413 -5.000000 2.246627 -0.958367 -1.323528 1.908825 -3.562754 5.000000 -2.280957
749 82.8835498862 -0.701420 3.076207 5.000000 -5.000000 4.326725 -0.108920 5.000000 5.000000 5.000000 -1.061651
750 78.2228323554 -0.238410 5.000000 -5.000000 -5.000000 5.000000 5.000000 3.341537 -2.655139 -3.670297 2.857323
751 86.2837097156 5.000000 -4.773401 -3.583257 -0.036498 -5.000000 -4.875492 5.000000 -5.000000 -2.520962 5.000000
752 56.2923147843 -0.160323 -5.000000 -3.790123 -1.230790 5.000000 3.231365 5.000000 -2.599560 -1.135543 0.130325
753 84.9461671917 -2.909424 -3.162661 -1.437735 -0.777799 3.103944 -3.055924 5.000000 -2.145627 -2.383991 3.905524
754 85.0144085649 -0.241673 -5.000000 -5.000000 1.608915 2.723983 2.864483 3.416439 -5.000000 3.103861 1.633338
755 86.1781797343 -5.000000 3.199640 4.798448 -3.157536 5.000000 -4.705464 0.772087 -2.226615 -4.221191 -4.765878
756 74.5025814812 5.000000 -3.082360 -5.000000 -5.000000 0.999422 5.000000 0.658414 -4.658966 -2.476197 -3.144919
757 84.9970771875 5.000000 -1.681496 -4.420505 1.980771 4.127064 -5.000000 -5.000000 5.000000 4.962307 5.000000
758 82.4294949977 3.146973 -3.504839 -3.675967 5.000000 2.075335 -5.000000 5.000000 0.140944 5.000000 5.000000
759 82.1198706650 5.000000 5.000000 -1.112876 0.085000 1.656464 5.000000 5.000000 -1.127461 -5.000000 -2.071464
760 85.1356505916 5.000000 5.000000 5.000000 -5.000000 5.000000 3.888661 5.000000 -4.803598 -4.425269 5.000000
761 80.0270081479 -5.000000 -2.811888 -5.000000 0.338890 4.591684 -2.597760 4.846103 -5.000000 -0.901315 -3.861951
762 82.7635029894 -5.000000 -2.256538 5.000000 -5.000000 0.895369 -1.863662 1.261590 5.000000 -5.000000 -1.632663
763 71.9292806495 -0.040981 -3.311554 -2.476217 -5.000000 5.000000 1.523832 -0.172426 -3.632479 -2.177830 -1.059859
764 82.0597573937 -2.451800 -1.634521 5.000000 0.252963 5.000000 0.638360 5.000000 -5.000000 -5.000000 -0.569591
765 77.6690283741 5.000000 5.000000 -0.439755 -3.878596 -5.000000 1.423116 -0.597503 -4.584118 -0.585025 -2.734676
766 76.9476711062 -1.786335 -4.725661 -5.000000 -0.161656 3.779676 5.000000 5.000000 0.072758 -5.000000 1.515121
767 85.3931912271 -3.494882 0.210444 -5.000000 -1.113126 -5.000000 5.000000 5.000000 -3.880123 -0.101784 5.000000
768 73.7783662021 -1.924377 1.231550 5.000000 5.000000 5.000000 -5.000000 1.337320 -1.227961 5.000000 -3.099345
769 85.7300553505 -0.392162 -1.598515 -5.000000 2.944983 -5.000000 2.581053 5.000000 -4.506291 -1.564785 2.657047
770 84.0681891027 5.000000 -4.545499 1.062454 -5.000000 -4.307311 4.019319 5.000000 0.509964 -0.347183 -5.000000
771 84.9192744675 5.000000 -2.211095 1.243400 3.684417 -2.217262 5.000000 -5.000000 5.000000 -5.000000 5.000000
772 84.0176093731 -4.768365 3.032646 5.000000 -2.291017 0.882703 -5.000000 1.202927 0.443097 5.000000 -3.073482
773 85.1119488220 -2.537023 -5.000000 -5.000000 0.687280 5.000000 -1.461722 -3.680402 -0.957182 -1.838427 -5.000000
774 84.7593449779 -5.000000 -1.729754 5.000000 -2.693544 -0.621772 -2.700426 1.543819 5.000000 3.294038 5.000000
775 80.4012738505 0.068221 -5.000000 -4.919871 0.564698 4.993926 5.000000 -3.507130 -3.238182 -2.001809 -1.963688
776 83.7915373390 3.961104 -5.000000 -4.974873 5.000000 5.000000 5.000000 5.000000 -5.000000 -3.623904 -2.275957
777 83.8155818127 0.634972 -4.773537 -1.227573 -3.723672 -5.000000 5.000000 -3.969860 -3.152127 -4.579720 -4.933270
778 81.2466851750 -0.128970 -1.022342 -5.000000 -1.052260 5.000000 3.741743 5.000000 5.000000 -1.721747 -3.857818
779 85.4004113615 0.130190 -4.371406 -5.000000 4.249235 5.000000 -5.000000 3.113684 -1.242978 -2.250659 5.000000
780 86.0358319368 -0.961108 -2.421389 -1.145982 -1.378725 -5.000000 5.000000 5.000000 -5.000000 -3.258687 5.000000
781 85.2078300196 1.013041 -5.000000 5.000000 -4.199809 5.000000 2.341320 5.000000 1.127721 3.678071 -2.270270
782 86.2415285043 -5.000000 -2.233040 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.842543 -1.538242
783 76.2169220977 -5.000000 5.000000 -2.646140 -5.000000 2.602439 1.010689 5.000000 -1.534747 -2.718306 -5.000000
784 83.0770598922 0.347241 -5.000000 5.000000 0.697379 0.050504 4.062544 5.000000 -2.497254 -2.148455 5.000000
785 80.6574302154 -0.388526 1.446084 -4.930612 -2.661746 2.853688 4.481531 1.260399 -5.000000 -1.675829 0.633590
786 86.1942435128 -0.340209 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.066836 -2.378256 -0.394563 5.000000
787 86.2926935104 4.049610 5.000000 -5.000000 5.000000 3.209215 -2.259330 2.625900 -5.000000 5.000000 -1.865751
788 77.3231192720 -2.854977 -4.513755 -1.641874 -2.232103 5.000000 3.092463 2.881115 -2.023048 1.618489 -4.434635
789 86.2940312678 -5.000000 -0.676949 0.248783 -0.635678 -3.836329 5.000000 5.000000 -5.000000 5.000000 -5.000000
790 84.1674761320 5.000000 1.687643 -5.000000 -5.000000 5.000000 1.006730 3.009693 -5.000000 -5.000000 -0.399432
791 85.7551568027 -5.000000 -2.651403 -2.796678 5.000000 -2.631627 0.137142 -5.000000 3.457193 5.000000 -5.000000
792 83.7337535857 -0.783729 -0.699399 -5.000000 -1.182822 -5.000000 -0.143955 5.000000 -3.421179 -3.564353 -5.000000
793 82.5417617938 -2.491146 -5.000000 -5.000000 -5.000000 1.590113 1.502159 -5.000000 -1.227142 -3.178722 -4.782083
794 84.2678764661 1.861299 5.000000 -1.424467 -5.000000 3.550652 -5.000000 1.402553 5.000000 5.000000 -3.918188
795 84.7036826056 3.968246 -5.000000 -5.000000 -3.584021 5.000000 5.000000 -5.000000 -3.953464 -2.597202 -1.678838
796 83.8422054384 5.000000 -2.202155 -5.000000 0.159992 -5.000000 5.000000 -1.535634 -2.289125 5.000000 -3.658575
797 83.6481473945 -4.661975 0.625139 5.000000 5.000000 4.835409 5.000000 -5.000000 5.000000 5.000000 5.000000
798 76.9925810690 -0.668072 -5.000000 -4.553500 2.772560 5.000000 5.000000 2.839797 0.107802 -3.933907 -3.933612
799 76.4054244716 -1.860564 -5.000000 -3.222181 -4.646644 5.000000 0.841038 5.000000 0.458627 -2.038211 1.043493
800 86.3774406573 -0.667024 -5.000000 -5.000000 -2.377609 -5.000000 2.318134 3.189914 5.000000 4.343312 4.667123
801 84.4197103076 5.000000 -1.913124 -5.000000 -2.682590 -5.000000 5.000000 0.791534 -5.000000 0.066709 3.501036
802 69.4724291991 -0.831085 -1.403236 -4.553324 -0.113196 4.953001 5.000000 2.964055 -2.032430 -3.668468 -5.000000
803 80.6153457870 0.633354 4.655946 -5.000000 -2.045108 -2.765026 5.000000 3.977606 0.777331 -5.000000 1.627371
804 77.7935420046 -0.479639 4.306574 -3.283124 0.855099 -5.000000 0.296277 4.860880 -2.492405 5.000000 -0.561622
805 84.0052159165 -1.914242 -4.734420 5.000000 -2.529144 3.108604 5.000000 -5.000000 5.000000 5.000000 0.539698
806 75.2644183941 2.968688 -5.000000 -5.000000 -3.738256 1.761048 5.000000 5.000000 -1.272783 -1.114469 -4.855330
807 86.5530825569 5.000000 -3.687124 5.000000 -4.615645 -0.061147 -5.000000 5.000000 5.000000 -3.380273 5.000000
808 85.0139233901 3.434409 -1.489626 5.000000 5.000000 5.000000 0.972200 2.542438 -2.905343 -0.840616 -2.984703
809 66.6699824185 5.000000 -0.684491 -3.554720 -1.756974 5.000000 5.000000 -0.113912 1.558380 -3.198156 0.369509
810 82.7814086148 -5.000000 5.000000 5.000000 -1.501719 -2.739125 -1.882441 4.715427 5.000000 2.783882 5.000000
811 83.9115600615 -5.000000 -5.000000 -5.000000 5.000000 1.937489 1.095366 5.000000 5.000000 -3.229117 -0.381121
812 84.7827722923 -5.000000 -5.000000 -2.228799 4.440740 3.510253 4.503901 2.334698 5.000000 4.412556 -3.153191
813 73.9905344089 0.088791 -0.802304 -5.000000 -5.000000 -5.000000 5.000000 -1.031770 0.699795 -2.051624 5.000000
814 84.7430837860 5.000000 -1.277958 5.000000 -0.023826 -0.992305 1.456529 5.000000 -4.622916 -0.632425 -3.093092
815 80.7256203399 -4.102128 -3.896232 -1.978388 -0.214601 4.554535 -0.207973 5.000000 2.096685 -2.811098 -5.000000
816 85.2927741031 5.000000 -5.000000 -5.000000 -1.912879 5.000000 1.693368 4.896070 -3.191554 1.966021 3.466154
817 83.0010566497 -2.387287 2.427699 4.988857 -1.544340 2.499369 5.000000 1.489172 1.560720 -5.000000 5.000000
818 86.1583653244 1.397359 -5.000000 -5.000000 0.144319 5.000000 5.000000 -0.736129 5.000000 5.000000 -5.000000
819 81.3355389384 -3.035617 3.879610 5.000000 -1.418767 5.000000 3.387724 1.763587 -5.000000 -0.876197 5.000000
820 84.9518928868 1.636599 -5.000000 5.000000 -5.000000 -5.000000 -1.697566 1.293958 1.663727 -2.614271 -5.000000
821 83.4129077809 0.772604 1.198032 2.034671 5.000000 -0.574193 5.000000 -4.982317 -5.000000 -4.617564 5.000000
822 86.2879558605 -4.062730 -1.274464 5.000000 4.242379 -5.000000 -5.000000 5.000000 1.920474 4.278678 -5.000000
823 73.4842330250 -5.000000 2.509789 5.000000 -0.078997 -4.919216 -5.000000 -5.000000 1.496318 -3.622396 -5.000000
824 75.2339103302 2.113247 2.083520 -3.319870 -0.823726 1.479068 -2.359911 5.000000 -2.873638 5.000000 5.000000
825 84.6792957716 0.546070 -3.338253 -4.590012 5.000000 0.477734 -4.803204 5.000000 -2.293991 5.000000 -0.351423
826 86.4700392842 1.046640 5.000000 -5.000000 4.851849 5.000000 -5.000000 -5.000000 2.479136 -0.744524 -0.744859
827 86.0217595775 -0.876671 -5.000000 -4.593480 -2.857672 -3.531818 5.000000 5.000000 2.339563 -4.328101 5.000000
828 85.5499981195 1.074590 -1.253852 2.646926 -3.542667 5.000000 -5.000000 5.000000 -2.399892 5.000000 5.000000
829 86.3675842037 0.201188 0.020576 -5.000000 -2.288411 5.000000 -5.000000 5.000000 -4.232928 1.956342 5.000000
830 85.8640741432 -0.546807 -0.792230 5.000000 -0.043041 -5.000000 4.740279 0.398021 5.000000 -5.000000 5.000000
831 85.9011628242 -0.806201 -2.284107 5.000000 -5.000000 -5.000000 5.000000 -3.040851 2.555271 2.549269 1.047577
832 83.7691133444 -5.000000 -5.000000 -3.773485 1.931038 -5.000000 4.994183 0.659173 -5.000000 -5.000000 -4.317450
833 82.6663195900 5.000000 5.000000 4.062662 2.102561 2.331415 2.518234 4.914187 0.765340 -5.000000 4.988120
834 85.2013630991 -1.070036 -5.000000 -2.710393 -1.844993 -5.000000 5.000000 3.991395 5.000000 5.000000 5.000000
835 86.1857144439 0.098251 -0.095718 -1.996990 -3.454862 3.651286 -5.000000 5.000000 -5.000000 0.575206 5.000000
836 86.4359666065 -0.809179 -5.000000 -1.031129 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.227017 5.000000
837 86.2753848609 3.149019 5.000000 -1.650756 5.000000 -5.000000 3.093751 3.134939 -5.000000 5.000000 -5.000000
838 84.4169712802 -4.233957 0.893119 -5.000000 1.246774 -5.000000 -5.000000 1.454114 5.000000 3.198188 2.119560
839 84.7661162977 -3.704528 -0.542426 -0.660770 -1.640488 5.000000 -3.916005 5.000000 5.000000 -4.038992 -4.245572
840 86.1719657405 -5.000000 0.038378 -5.000000 -1.018055 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
841 86.4465331115 3.774556 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -1.637568 1.547962 -5.000000
842 85.5701410079 -1.328442 2.052828 2.614197 -0.872458 -5.000000 4.828775 5.000000 5.000000 -5.000000 -5.000000
843 86.2946677395 5.000000 -4.311237 3.537288 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.259687
844 79.8835868138 -1.132853 -3.620911 0.912813 -2.457246 5.000000 2.956904 4.570578 -4.712708 0.988949 2.389947
845 83.4642702316 -2.585312 1.255744 -4.772483 -5.000000 4.506394 5.000000 3.269299 -5.000000 -0.102074 -5.000000
846 74.5336044518 4.294384 -4.425039 -1.319775 -0.716814 -5.000000 5.000000 -5.000000 -4.180052 -1.940832 -1.718582
847 83.2451990226 -0.544382 -3.512702 -5.000000 5.000000 1.939798 4.597010 4.626083 0.213637 -3.857766 -0.381728
848 85.2758589946 1.522357 0.820447 -4.667932 -0.236109 5.000000 5.000000 4.675222 0.445757 5.000000 -5.000000
