evaluations raw_y x0 x1 x2 x3 x4
2313 73.7292795873 2.607511 0.416268 0.043555 5.000000 2.384874
2314 13.4708647379 2.368554 -0.846063 0.597895 3.258637 2.203858
2315 262.1041752223 2.023107 -0.065025 -3.071661 5.000000 2.828990
2316 888.3092330764 2.733914 0.122801 2.796311 0.813801 2.794869
2317 224.9198814569 -5.000000 1.989717 1.233455 -0.087248 -0.368957
2318 163.8443274124 0.019017 0.103697 0.577311 5.000000 -0.755360
2319 286.6452126975 -0.582019 0.162459 -3.884264 3.310416 -1.517302
2320 1801.8966674840 -2.701973 -0.035055 0.995987 1.390214 3.650245
2321 803.8782331165 4.715285 1.562969 -0.793030 -0.638001 2.254183
2322 217.3113337030 1.881846 -0.982595 1.372330 0.437007 2.798139
2323 222.3341161369 -5.000000 2.675182 -1.529356 5.000000 0.012462
2324 156.3806760365 0.001023 3.329242 1.235241 5.000000 2.675579
2325 358.0099603360 -0.519547 5.000000 -1.819528 3.773158 -2.186041
2326 2148.1436009798 1.825660 -0.790653 3.699002 4.239476 2.035740
2327 90.8532644874 -0.707128 -1.919428 0.443186 2.562780 1.998074
2328 150.4862933853 1.053581 4.240675 -0.613482 3.388629 0.655685
2329 812.0399642502 2.477824 -4.902305 2.768513 2.832591 0.034462
2330 1012.0759465493 -0.466779 -1.572001 2.957121 1.186903 -1.728023
2331 241.5934141613 -0.215679 -1.174409 -4.412443 5.000000 0.463284
2332 316.4973794949 3.713135 4.263273 -0.064965 2.280365 1.884565
2333 334.8938847869 -4.757119 4.230931 -5.000000 5.000000 0.416336
2334 1654.4425129034 5.000000 -1.266864 3.044105 5.000000 2.193856
2335 232.1085310968 1.048249 -0.422708 -2.938606 5.000000 -0.260944
2336 172.0106583665 -3.636077 -0.977525 1.536757 5.000000 0.435226
2337 108.3366138787 -1.439051 0.257223 0.197532 5.000000 0.645583
2338 773.7748180987 4.899917 2.013216 1.496054 3.172044 2.215764
2339 623.0071143524 -4.455605 0.498112 1.360499 3.963071 3.183384
2340 208.6086864819 -0.332472 4.721689 0.125096 5.000000 0.029065
2341 2510.1272180890 0.425181 0.066124 3.950900 2.046774 -0.025215
2342 185.3181913855 -0.389886 -5.000000 -2.852984 5.000000 2.354237
2343 168.9807527667 1.974940 5.000000 -1.071393 5.000000 0.937974
2344 132.3858338869 2.280197 0.993528 -2.369258 5.000000 2.042767
2345 4416.2001094571 -5.000000 -3.177856 5.000000 3.576717 0.597702
2346 171.6947465523 1.376888 -5.000000 -2.809358 5.000000 1.424643
2347 1312.4053629475 -5.000000 4.145368 2.368562 5.000000 3.380561
2348 6633.9811281239 5.000000 -0.037277 -4.311935 3.950469 4.735318
2349 174.2584709028 0.441893 -2.892498 -5.000000 2.959796 2.048426
2350 157.9011063730 -1.094151 0.491532 -1.735759 3.853531 -0.079581
2351 113.8304911284 0.287425 -5.000000 1.155891 3.821046 0.913649
2352 896.9549943866 5.000000 -0.998116 1.251666 5.000000 -0.861547
2353 127.0343879976 0.231769 -0.874084 -0.046644 5.000000 -0.132877
2354 5329.6610687246 -2.252927 0.857087 -0.308219 3.695615 4.655113
2355 937.0261253509 5.000000 0.105310 0.918978 2.325467 -1.199204
2356 152.7696115474 0.188381 5.000000 0.768249 0.992075 1.605524
2357 125.9883559159 -0.821934 1.136061 0.843579 5.000000 0.195969
2358 188.9763551766 3.432417 -0.909603 0.668533 5.000000 1.353550
2359 288.9369135499 4.007894 0.243325 0.609032 2.096300 1.218687
2360 237.2014286766 -5.000000 -0.959250 1.336157 3.444555 -1.585022
2361 657.3117302374 3.133420 -4.863461 1.945524 5.000000 3.020443
2362 8094.1988447278 0.952892 5.000000 2.432622 -5.000000 5.000000
2363 214.8122448292 -3.208120 -1.165314 -0.089937 3.685721 -0.989470
2364 348.6345601977 3.929367 1.220933 0.855515 -0.552053 2.180044
2365 434.9374676177 0.331063 0.344142 -1.290436 5.000000 3.009833
2366 828.1568082578 5.000000 1.398829 0.418487 0.564624 2.500434
2367 893.1644992853 5.000000 3.720463 1.148802 5.000000 -0.475660
2368 1993.8064784555 5.000000 1.118076 -1.066645 -2.795593 3.464027
2369 487.3255329935 1.633972 -0.499418 -1.614041 5.000000 3.034467
2370 518.9731555009 3.813174 -0.957623 -5.000000 -2.013357 1.261622
2371 2000.8761020365 5.000000 -0.743086 -0.356737 3.177040 3.522226
2372 280.5583402823 0.244362 -4.942560 0.883419 -0.414086 -0.940597
2373 135.8884336549 -5.000000 2.318231 0.226254 2.351296 0.901873
2374 323.5804611426 -2.070874 -3.681969 2.090731 5.000000 1.139378
2375 335.3075552355 4.027167 5.000000 0.743056 5.000000 1.532265
2376 288.4321155344 -0.033853 2.420777 -1.077680 -2.910961 1.607919
2377 7172.7698734077 -3.364503 -3.061615 1.371046 4.460287 5.000000
2378 1388.4598460286 -1.864708 -1.330163 -1.163793 -2.026736 3.503701
2379 251.6688890632 0.825414 -2.108177 0.073218 -1.332519 -0.277497
2380 166.7157213264 -4.145769 -3.959603 -0.127910 -0.188507 2.206505
2381 91.0653319147 1.640201 3.012513 -1.041148 2.531104 2.343704
2382 7235.5420788710 1.944381 5.000000 -0.657195 1.842334 5.000000
2383 5786.8758052056 4.523661 -5.000000 -2.550301 2.167200 4.646222
2384 6322.0711502315 5.000000 -0.661822 -3.683890 2.421063 4.690126
2385 5023.3152410748 4.995934 0.043483 2.793359 1.385305 4.402781
2386 1560.9019184705 -1.344949 -2.811633 -0.870096 3.535775 3.579384
2387 250.4831985155 -5.000000 -4.268078 1.319812 3.201114 -1.268080
2388 817.6916647848 5.000000 3.740728 0.759310 5.000000 2.082221
2389 226.7170518831 0.220600 -5.000000 -0.000349 4.393744 -1.028318
2390 1055.1434736880 -5.000000 -3.396790 1.325970 5.000000 3.445801
2391 147.3027489025 0.329742 -5.000000 -0.099585 5.000000 0.725972
2392 178.0041902492 -0.420916 -1.372603 -2.844049 3.492211 0.474511
2393 699.0209347977 1.552254 -5.000000 0.210155 -2.921656 3.076209
2394 1472.9401872125 5.000000 -2.467241 2.567255 5.000000 2.718737
2395 1056.8113032826 5.000000 -3.293058 0.577932 5.000000 2.970629
2396 163.8431857223 -5.000000 -0.525288 -1.661887 5.000000 0.710531
2397 163.8249723705 2.829942 -2.770265 -2.310246 5.000000 0.939594
2398 247.4764864053 -5.000000 5.000000 0.895317 -0.282181 1.637420
2399 800.1422518378 5.000000 0.392513 -0.468872 5.000000 1.814932
2400 2480.2726595402 -5.000000 4.398429 3.827353 5.000000 -0.193194
2401 2911.4490094109 4.686673 5.000000 -5.000000 5.000000 3.964512
2402 69.8481315621 2.288480 -1.511920 1.094583 1.180187 1.567510
2403 223.6305195291 1.850692 1.217108 1.756920 -0.322340 1.742109
2404 164.9699540562 -0.170966 0.134863 -0.041205 5.000000 -0.079699
2405 136.8234107528 -4.063784 -1.153094 0.773286 1.570666 0.723631
2406 859.2449237480 2.180944 5.000000 2.450304 2.530457 2.950420
2407 2166.2320074957 -0.188163 -1.443225 0.862228 3.107024 3.975710
2408 93.2470051782 -2.645444 -3.392607 0.683787 5.000000 2.550940
2409 322.6841678603 0.886257 1.944931 0.284322 -3.686547 2.518062
2410 3949.3937977797 4.930007 1.258424 1.023285 -1.527903 4.309727
2411 267.1287423717 3.740393 1.225363 -0.156969 2.878609 1.178531
2412 486.9040680471 4.359338 4.962210 0.427733 2.153960 1.724344
2413 1220.0524790032 -2.032473 3.539139 -1.267268 5.000000 3.479605
2414 1448.5531606055 -1.696293 -0.289881 0.952892 -1.047878 3.529315
2415 1640.8886567262 0.460940 -0.556715 -0.547842 3.987932 3.603654
2416 103.4742978895 0.019307 -0.054443 1.465715 5.000000 2.001110
2417 7235.0497795745 -3.432607 -0.665541 1.721992 2.890767 5.000000
2418 2097.2851086517 3.001406 0.292757 3.588751 0.070386 2.292599
2419 7231.4826876837 -1.040110 -3.461583 -1.957381 5.000000 5.000000
2420 271.2084994947 -5.000000 -2.280682 -5.000000 2.318328 0.399212
2421 147.7129629407 -5.000000 -1.667786 0.375370 5.000000 0.773160
2422 144.6985495482 2.904784 -5.000000 1.306057 5.000000 2.594022
2423 369.4228576665 -3.011812 -2.044477 0.435976 -2.147182 -1.041500
2424 3310.7913597109 5.000000 -2.352934 1.182977 5.000000 4.187373
2425 76.0663735755 1.991909 0.569803 0.844668 5.000000 2.245387
2426 112.0246597698 0.794586 3.160097 0.023371 3.262814 1.001993
2427 297.5164042130 3.875625 2.303573 0.862236 5.000000 1.935676
2428 195.5958428377 0.393693 4.147822 0.580384 3.238957 -0.835022
2429 150.9624644275 -5.000000 -1.933578 -2.108050 2.750954 2.564014
2430 77.5241815830 1.929626 -0.384048 0.353310 3.787684 1.458677
2431 216.7150332909 -2.050515 5.000000 1.067022 1.275988 0.085579
2432 159.3400383152 -0.289258 5.000000 0.797262 2.307249 2.653973
2433 187.6518549466 -5.000000 1.660535 -1.109842 1.538266 0.785869
2434 871.2585113621 5.000000 0.478027 0.014058 5.000000 -0.002866
2435 141.4445237522 2.998073 -0.426865 -0.657811 4.174636 1.256062
2436 131.1254330016 -5.000000 0.545511 -0.294173 1.015130 1.238661
2437 896.7582924130 5.000000 -5.000000 0.680132 5.000000 -0.470447
2438 937.1216058031 -5.000000 4.389146 0.439645 1.510699 3.390983
2439 115.3147291123 -0.780310 -5.000000 0.565736 4.497757 0.623013
2440 7705.3616295240 -5.000000 2.339713 2.447463 3.223158 5.000000
2441 164.3052890233 0.621344 -5.000000 1.117146 5.000000 0.097402
2442 384.6575102006 0.131933 -2.359240 -2.693317 3.975296 -3.043749
2443 1081.0676579536 0.731344 1.730577 0.268033 5.000000 3.459427
2444 232.5396563386 1.772442 3.621120 -5.000000 5.000000 2.046586
2445 192.0395552843 2.942754 2.556553 0.134410 4.727902 -0.011372
2446 337.6978094900 -5.000000 -1.292872 1.542981 5.000000 -2.071201
2447 186.3502980655 1.205561 -3.706590 1.517005 3.300714 -0.634876
2448 844.6816005480 5.000000 0.958431 -0.398219 5.000000 0.193294
2449 204.6628881685 -5.000000 0.452085 -5.000000 4.259302 1.528732
2450 577.7521616263 -1.648706 0.648692 1.316946 5.000000 -5.000000
2451 7568.4113291483 4.116862 5.000000 -5.000000 3.495734 5.000000
2452 821.5876236341 1.696115 -1.101793 0.244764 2.543609 3.387078
2453 107.9958026397 2.317373 0.294352 1.474823 1.732908 0.909099
2454 312.7350076134 3.866276 -0.852639 -0.532772 5.000000 0.927947
2455 803.9189831174 5.000000 -0.120802 0.767962 4.151825 0.291976
2456 220.9686052414 2.840623 5.000000 0.446273 5.000000 -0.408417
2457 6630.8749639030 -0.635912 1.667178 0.883578 2.023809 4.876429
2458 263.4365781823 2.085810 -0.366110 0.159980 -2.056512 2.666221
2459 1034.6915498876 4.470233 0.892559 0.181603 -5.000000 -1.917012
2460 250.6358723096 -5.000000 -0.774504 1.807472 0.502213 0.686972
2461 156.8430510843 -0.278612 -5.000000 -1.713777 5.000000 1.248673
2462 1223.0849629495 5.000000 5.000000 0.750334 -5.000000 1.173899
2463 1414.0496641962 5.000000 5.000000 -0.211145 5.000000 3.295042
2464 890.2004642466 4.640207 1.071259 2.022667 3.737965 2.778245
2465 979.3231222479 5.000000 -0.146374 0.327924 5.000000 -1.956782
2466 97.0213569041 0.523635 -2.227514 0.429006 5.000000 1.130828
2467 373.1910271163 -5.000000 1.834280 1.996536 5.000000 -0.290891
2468 2259.4108885385 1.916227 4.700617 0.534792 5.000000 4.018083
2469 979.0195089145 4.085751 0.558682 2.781250 5.000000 1.851357
2470 341.9748025281 0.822407 -0.455067 0.057334 5.000000 -2.646840
2471 122.9228680779 0.510846 -3.298636 -2.596243 5.000000 1.599333
2472 912.8888673543 -0.875376 -2.527551 2.960788 1.430957 0.510997
2473 4631.5197723797 2.718091 -2.082039 0.009088 -5.000000 4.496897
2474 120.5247850526 -0.941605 -1.733683 1.153371 0.138810 1.526494
2475 356.1060975148 -5.000000 4.177291 0.167741 1.052825 -1.853748
2476 1644.4709965398 2.800108 -2.371563 3.298058 3.198556 2.979903
2477 72.2858501056 0.917451 -3.176995 -1.475311 2.155370 2.459627
2478 72.4701330129 0.655074 -3.087627 0.401118 5.000000 2.421171
2479 2121.3614653408 1.478449 -5.000000 -1.400991 3.501808 3.838226
2480 211.5220260489 3.434391 -1.583174 -0.807827 4.118884 1.171894
2481 605.7719559347 -5.000000 -2.202043 0.619335 5.000000 -5.000000
2482 421.1116177111 0.166427 3.743276 0.390484 -3.105518 -1.059706
2483 300.4849532415 -5.000000 1.855685 -3.670765 -1.246898 2.215138
2484 510.2744825306 4.412830 -0.915204 1.595750 5.000000 2.608164
2485 216.9768133569 0.638725 -0.092420 -2.916860 5.000000 -0.776747
2486 372.8410868078 -4.113733 -1.693947 1.106646 5.000000 -3.090066
2487 118.6957112045 -4.767417 -1.209846 -0.167120 5.000000 2.459356
2488 693.9979993061 4.478372 -2.312517 0.813570 1.653934 -1.892475
2489 115.7558729272 0.158175 2.851490 0.629694 5.000000 0.776457
2490 146.4608394578 -5.000000 2.594631 1.065015 5.000000 2.229430
2491 345.3154963008 -1.251279 -5.000000 -0.414817 3.582989 -2.185700
2492 477.4421414107 -5.000000 0.590400 -0.693418 3.297076 -4.032038
2493 147.2263286420 0.767603 -5.000000 -0.866806 5.000000 1.087866
2494 196.7415803542 2.275156 1.171172 -5.000000 5.000000 1.545160
2495 884.8193425587 5.000000 -5.000000 -0.894502 5.000000 0.820281
2496 179.1835608138 -5.000000 0.936122 -2.592396 5.000000 0.610202
2497 829.4328661069 4.718775 -5.000000 -3.579705 5.000000 1.195562
2498 177.9992930347 -5.000000 -0.218540 -4.413186 2.487683 2.375964
2499 317.6589243333 2.900471 -1.255745 -5.000000 5.000000 -0.808712
2500 941.1367133076 5.000000 1.573540 -5.000000 5.000000 1.278643
2501 169.4692771559 0.135409 0.208439 -0.787899 5.000000 -0.228308
evaluations raw_y x0 x1 x2 x3 x4
1 639.6480628505 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 258.3665871030 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 600.6463284076 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 571.9043236794 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 2142.7032880864 3.007446 4.682616 -1.865758 1.923226 3.763892
6 2548.3029251328 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 3370.8798840636 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 1847.7918809319 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 1149.1342689679 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 645.5242069140 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 392.0166165479 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 227.3988873257 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 747.4104809869 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 102.5915164625 0.358964 1.637946 0.148891 4.445948 0.865550
15 492.2290349354 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 160.6841405923 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 1169.3711733571 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 3718.5389429172 3.958862 -0.719088 4.648400 1.634415 1.216957
19 281.0299423115 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 500.1588031185 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 4730.2817941358 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 9878.9612086053 1.233601 -4.841788 4.294372 1.908969 4.973229
23 3371.4933314413 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 3139.0308086178 2.554631 2.538762 4.230245 2.115248 -3.757290
25 1924.4644715370 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 2083.1841346173 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 785.9517354974 0.857593 4.695957 0.610302 -4.813527 3.006327
28 99.0915090033 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 839.2780215340 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 789.4973592289 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 569.5877342401 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 1080.5058543221 2.438259 -3.045705 0.813589 4.700200 3.468288
33 356.7580511393 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 185.7151981063 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 286.8678701896 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 570.3000242575 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 1175.9095136940 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 2902.2140143021 3.047546 -3.065657 1.394609 0.246703 4.248080
39 2759.7751083438 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 4621.1826420898 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 3285.8388422777 4.501761 0.566532 4.156063 1.415662 -1.099923
42 2603.4301898578 -0.140093 1.043105 0.495479 4.261814 4.187334
43 761.4998080528 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 3634.7624702810 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 331.7270315703 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 4829.2443886515 4.401075 0.820142 3.788320 3.447344 4.053923
47 1057.7141566144 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 632.1115280022 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 487.1830535450 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 2618.9918469449 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 211.0225403539 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 164.9299269806 -5.000000 -0.854027 -1.945861 5.000000 0.601814
53 187.1855588141 -5.000000 1.294256 -1.444893 5.000000 -0.142678
54 246.8609391900 -4.254974 4.115787 -1.989080 0.931323 1.133913
55 293.6731168135 -3.055400 4.776180 -0.818372 -1.680869 2.137496
56 282.7724359040 -4.981480 2.825802 -0.865445 4.836579 2.838630
57 517.9237192840 0.881445 0.765193 -2.982427 -5.000000 0.702972
58 7285.8337347409 -4.136597 -5.000000 -2.772844 0.747335 5.000000
59 687.1763830687 -2.991891 5.000000 -1.342064 -5.000000 -1.420526
60 621.9556046834 -1.032787 5.000000 -4.849307 -5.000000 1.047156
61 578.2408183976 -2.637480 0.737500 0.149793 4.319171 -5.000000
62 4897.5923509171 -3.908394 1.349768 5.000000 5.000000 -5.000000
63 667.1922558637 1.780585 3.318059 -2.610039 1.901145 -5.000000
64 11003.5372264951 -4.228027 5.000000 4.644146 -5.000000 5.000000
65 1112.0908917000 5.000000 -5.000000 -5.000000 2.915330 -1.932700
66 646.7612842313 1.518492 5.000000 0.380097 -5.000000 -1.562299
67 564.3310237901 -5.000000 5.000000 0.176418 -5.000000 -0.132282
68 7291.9301568942 0.028544 2.238619 -5.000000 5.000000 5.000000
69 1283.9484097475 -5.000000 -5.000000 2.420180 -1.540239 -5.000000
70 7970.8111737651 5.000000 3.217364 -2.337660 4.855588 5.000000
71 7239.5135363815 1.095585 -5.000000 -2.305668 3.472616 5.000000
72 7376.0470190659 -0.826182 4.034987 -2.291493 -1.563217 5.000000
73 5290.5130955698 -5.000000 -4.791911 5.000000 -5.000000 -5.000000
74 643.1023405203 -0.527553 4.391497 -0.728977 5.000000 -5.000000
75 9544.8780332270 -5.000000 4.897155 3.850821 5.000000 5.000000
76 3017.5485834938 -4.867081 5.000000 3.628098 -5.000000 -5.000000
77 1089.4511455369 2.216749 -5.000000 -5.000000 -5.000000 -5.000000
78 11803.9616685307 1.821578 0.571691 5.000000 -5.000000 5.000000
79 7291.6996469797 -5.000000 -3.978422 2.769876 1.726536 4.871751
80 1436.7254128521 5.000000 2.238756 -0.976013 0.647880 3.332674
81 4681.3893689183 4.028987 0.014381 5.000000 5.000000 2.814819
82 5302.6032606148 3.003009 2.540016 5.000000 -5.000000 -5.000000
83 673.5136348903 -3.332359 -1.708277 -2.168711 -5.000000 -1.812438
84 7724.1958399181 -5.000000 5.000000 -5.000000 -5.000000 5.000000
85 651.4383135748 1.764554 3.242423 -0.917931 -5.000000 -1.708264
86 2352.1108766455 4.287091 3.883038 -1.961323 -0.060610 3.713883
87 2257.6779879638 5.000000 -5.000000 1.211269 5.000000 3.574117
88 265.6558706831 3.156690 1.214704 -2.982671 -0.262448 1.060243
89 899.8144988187 5.000000 2.095563 0.079466 5.000000 2.752101
90 2987.5108439518 -3.628501 5.000000 4.286682 0.315002 1.114568
91 1297.2376017678 5.000000 -5.000000 1.137960 -5.000000 -1.036502
92 1367.1909515440 5.000000 3.182816 -2.126977 5.000000 -5.000000
93 1395.3676173520 5.000000 2.811628 -3.437479 5.000000 -5.000000
94 11729.6762623069 -3.592414 -5.000000 5.000000 -3.471982 5.000000
95 4947.0064918382 -3.205283 -5.000000 5.000000 5.000000 -5.000000
96 4883.3628339693 0.570297 -5.000000 5.000000 3.401632 -5.000000
97 5122.0144119067 5.000000 0.649402 5.000000 0.611432 1.101264
98 675.0432203220 -5.000000 -5.000000 2.230098 1.179990 -2.597892
99 6909.4627018291 0.979754 2.944201 -4.963494 5.000000 4.908258
100 103.5831289703 2.862009 0.591216 0.408659 4.091047 2.020179
101 2853.7627498289 -5.000000 -5.000000 -5.000000 1.417751 4.201814
102 143.8524378983 -0.906107 3.291072 -0.040691 3.756392 0.900071
103 599.9372695911 0.292168 -3.373010 1.485113 1.932095 -5.000000
104 1120.1007449409 5.000000 -4.132707 1.750237 4.903173 -2.419833
105 665.2992249333 -3.275393 3.868609 -1.742490 3.729531 3.231714
106 637.1151433747 -5.000000 -4.089131 -0.315142 5.000000 -5.000000
107 207.8073468801 -5.000000 5.000000 -2.009291 5.000000 1.948030
