evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4162 14.8252335019 -0.162261 1.387131 0.297904 -1.065693 -0.559506 -2.339940 -0.184030 -1.780121 -0.333121 0.806631
4163 21.3748618847 0.046965 4.707901 -1.805199 1.582299 0.009365 -5.000000 -0.061275 -0.580588 -1.300855 -2.478476
4164 14.5324553964 0.209177 0.368195 -0.843050 -0.725106 0.366552 -1.006804 3.089352 -3.468661 -1.498722 -2.765146
4165 17.3864411887 0.606853 -2.057345 -0.083685 1.802123 -0.016263 3.497816 -1.455884 5.000000 -2.027283 -0.377221
4166 13.8781504516 1.168105 0.010820 -0.015460 -3.340008 -0.016985 -3.019179 1.689458 -3.516686 3.394481 0.789580
4167 56.8865915224 -1.636967 -4.364314 1.007764 0.994551 -0.103148 -0.744543 5.000000 -3.671751 -5.000000 -0.024679
4168 14.5287341422 -0.007968 0.152484 -0.391466 -1.626613 0.048432 -0.610677 0.110526 -5.000000 2.799353 -2.210335
4169 22.4344781763 0.170644 4.879785 0.133388 -2.112952 -0.295840 0.008726 -0.168874 -4.341520 0.237335 1.136545
4170 40.6607270658 -0.731223 2.136015 -5.000000 -0.127761 0.492440 -2.890268 -1.658685 -0.677684 1.471803 0.186209
4171 20.5689750346 -0.288908 -2.184961 -0.011292 -3.443895 -1.338592 -4.045864 5.000000 -4.189316 -0.651626 -1.229936
4172 17.0676134235 -0.068475 1.218990 0.510415 -2.146498 0.104856 -1.755738 -2.284073 -0.183686 -0.415041 2.977953
4173 10.6486609225 -0.698580 0.747998 -0.001913 -0.316706 -0.037520 1.548367 -0.173223 0.038985 -0.272144 -1.486595
4174 21.5233278587 0.094351 3.893015 -0.419364 0.166290 -1.836576 -2.568587 0.476027 -0.373937 5.000000 0.475516
4175 34.2159272568 1.867678 0.541897 -0.391231 -0.127128 -3.134687 2.030191 -4.795230 -3.595698 -2.086184 -0.805686
4176 20.0450108762 0.861859 1.572914 -0.897264 -2.910970 0.050183 -3.051774 -0.208303 3.487191 -0.858237 -0.883631
4177 14.6654039885 -0.344147 1.472468 -5.000000 -2.235934 0.974582 -5.000000 2.196075 -2.324674 -0.495626 -0.364938
4178 14.8500646386 2.904526 0.528943 -0.443925 -1.976411 -1.065332 -1.711766 -1.229303 -1.638661 -0.190066 -0.867664
4179 12.4954111419 -1.333659 2.469640 -0.264712 -0.344692 -0.366054 -5.000000 5.000000 -1.136512 1.191319 -2.104230
4180 34.7797262943 2.522063 -3.205050 -0.329625 1.224148 1.436380 -1.698769 0.040025 -5.000000 5.000000 0.128915
4181 29.1037733625 2.603688 5.000000 0.549225 -2.483176 0.680063 -0.962824 -1.177778 -2.321346 -0.803462 2.930941
4182 34.4775180616 0.051909 4.527694 -2.037535 -3.540288 -0.027297 -2.950371 -2.350999 2.627799 -0.992052 1.958030
4183 43.4960921125 0.001518 1.035416 -3.787259 -1.091048 3.464893 -1.366066 -3.508133 3.333842 -0.167720 -1.829360
4184 35.9598707123 1.943061 2.537628 0.800579 3.934509 1.670100 5.000000 3.640902 2.380058 -1.735433 -2.477879
4185 25.2018217084 -3.319180 1.037296 0.726302 -1.804313 -2.324175 -0.926122 -0.624719 -5.000000 -0.944397 0.039132
4186 55.9863107857 -0.032443 2.728065 5.000000 -0.579035 -0.136724 1.269520 -0.114375 -4.528355 -5.000000 -0.652847
4187 41.3690618998 -5.000000 -5.000000 -2.126837 1.763579 0.382046 -4.333630 5.000000 -5.000000 5.000000 -2.286467
4188 23.4576504318 1.511860 2.125849 -0.079650 0.154162 -0.724763 -2.454550 -1.084781 -0.658281 5.000000 1.832852
4189 68.0914078255 1.134488 -1.645101 5.000000 5.000000 -0.068631 -5.000000 -0.946584 -1.035987 1.027113 -2.100553
4190 18.9502904569 0.019227 -0.850470 -2.920481 -0.500217 0.306224 -1.871954 -2.536845 0.945702 0.712722 3.813999
4191 36.0707149362 4.908972 0.784108 0.207505 -2.517032 0.093492 -4.092102 0.318292 4.165458 -0.608302 -2.287157
4192 177.0997607345 3.973481 2.995460 -5.000000 -1.718488 -5.000000 -0.937286 4.305663 -4.098901 -4.246725 5.000000
4193 32.1398382859 2.971588 2.472325 -0.424486 -2.548252 -0.433926 -5.000000 -0.218132 -3.662944 -1.716851 0.440489
4194 39.0804964311 2.758674 -0.847669 1.090363 5.000000 1.067188 -1.180323 1.003831 -0.931101 -3.722032 -1.374077
4195 71.8130574918 -5.000000 0.864364 3.212975 0.008453 1.006890 -5.000000 5.000000 -3.301829 5.000000 -3.309078
4196 81.0290436042 3.069100 1.894031 -5.000000 3.969325 -0.696860 -5.000000 1.787478 1.498808 5.000000 -1.028840
4197 22.5050249966 -0.049388 -0.115714 -2.702997 -1.060306 -0.535656 -5.000000 0.527876 -4.675162 -1.573441 -3.101982
4198 73.4896943927 0.038397 -1.756912 -3.604212 -3.172486 -2.165823 -2.107535 -5.000000 -0.453494 0.760998 -2.849559
4199 48.8518500462 0.478628 5.000000 1.875896 -4.116923 0.197946 0.188381 5.000000 -0.001693 -0.917547 -4.274194
4200 141.4234629096 0.493825 -2.322003 0.591767 5.000000 -0.199369 -5.000000 -5.000000 4.482188 2.436712 5.000000
4201 161.5382039444 4.574566 2.615225 -5.000000 -4.911222 -2.017040 -1.196428 1.074438 1.497848 -3.132616 5.000000
4202 11.6976300626 0.003457 1.010511 0.001863 -1.542322 0.063697 -0.993079 -0.193646 0.079999 -0.697144 -0.846912
4203 20.3034302752 -0.891388 1.416075 1.370964 -1.946570 0.014670 -1.650859 -0.135524 -5.000000 0.986535 -2.355221
4204 11.2586913506 -0.525195 1.971177 0.324938 0.057785 -1.095609 0.030028 -1.383947 -3.384240 -0.000448 -0.945069
4205 12.5920930861 -0.008403 0.121015 0.031156 -1.977644 -0.022213 -2.057947 -0.017005 -0.188396 3.543940 -2.114566
4206 44.7075553702 -0.514594 1.774959 -0.724811 5.000000 0.068881 -5.000000 -1.889453 -1.473689 -0.505502 -0.124740
4207 25.6545094986 0.041012 0.076236 0.196428 -1.207586 2.134917 -4.267180 0.682140 -0.741982 -4.484487 1.331499
4208 32.4853976039 -0.146630 1.154339 0.924020 -3.647840 0.216070 -0.501925 0.543414 -5.000000 -2.871190 -4.018708
4209 25.6110660347 -0.043325 2.392861 -0.105944 -0.962230 3.852983 -3.949305 -2.983139 -0.432305 -0.634462 -0.064389
4210 11.3792484257 1.659528 0.850716 1.999469 -1.646070 -0.156274 -1.441730 1.495656 -0.330503 -1.446813 -0.129287
4211 14.0678819788 0.326470 -0.634272 -0.049952 -0.643663 0.179299 0.983261 2.211426 -1.551941 0.692145 4.657206
4212 15.2300973595 -0.094637 1.683050 0.336030 0.873621 3.363932 -2.101727 -0.109125 -2.852340 0.734567 -0.356628
4213 14.0404369688 0.087676 1.219026 -1.704826 -0.779122 0.004198 -5.000000 -0.158682 -1.098778 -1.844889 0.401348
4214 26.9650785753 -0.989314 1.114282 5.000000 -0.394932 0.092161 -1.057091 2.471003 -3.567202 0.632126 -2.628486
4215 28.9324249491 -0.382664 0.836540 -0.244041 -0.198944 0.109066 5.000000 -1.013246 -5.000000 -3.675123 -0.283340
4216 11.3068407366 -0.387183 1.860369 -0.003422 -1.174585 -0.162249 0.053162 2.334318 -4.076339 1.918106 0.077868
4217 50.8016750472 0.596526 -3.365160 0.327032 2.201127 -1.560130 0.979139 4.333266 -5.000000 -5.000000 -0.223714
4218 18.5360791501 0.268726 2.135888 1.109169 -2.381506 -0.029263 -1.233875 0.336666 -3.903196 3.686395 -0.466980
4219 38.7034879795 0.119738 -5.000000 0.187145 5.000000 0.219573 -1.947253 -0.012283 0.827527 -2.573835 -1.814328
4220 18.4700303999 -1.173173 2.207675 -3.735967 -1.413427 0.131307 -2.837207 5.000000 -0.957460 -1.286200 -1.070419
4221 15.1371061104 -0.041906 1.798554 -0.001540 0.273211 -1.880788 -0.307972 1.397119 -4.176683 -0.649271 -0.116016
4222 17.3293344152 -0.043554 1.309037 1.531908 -0.506239 0.161607 -1.299742 5.000000 -1.529590 -1.031517 -2.222041
4223 13.6753653806 1.093757 0.367217 0.328202 -0.521272 -0.407073 -0.327781 -0.167423 0.802754 -1.365155 -5.000000
4224 16.3075496720 0.101439 -0.958877 -1.279760 0.485956 0.596691 0.403989 -2.376815 -1.415433 -0.165820 3.541948
4225 19.5652898487 2.229709 0.928644 -0.067150 -2.763265 -1.256326 -0.612228 5.000000 -2.368735 1.461063 -2.994639
4226 17.3462172860 0.765154 0.036789 -1.006686 3.140897 -0.081861 0.312643 -0.228566 5.000000 -1.031639 -1.652279
4227 21.9146469728 0.052715 1.067715 -5.000000 -3.247999 1.011073 -4.771246 3.015219 -3.089676 0.065791 -2.115464
4228 32.8709334038 -5.000000 0.592579 -1.333620 0.886799 5.000000 -5.000000 1.037505 -3.253758 -0.490775 -3.789324
4229 62.6551994149 0.336959 2.937048 -0.119978 -0.008621 0.302158 -5.000000 -3.668105 -1.930450 4.722150 -2.404223
4230 13.8356293813 1.811461 1.298554 -0.837995 -1.376633 -0.178713 -2.665589 -0.097050 -0.627776 3.532655 0.321130
4231 11.0577134213 4.271178 0.557085 -0.686314 0.810837 -2.578122 0.129581 -1.156573 -1.808172 -0.656288 -1.147651
4232 95.1070446025 0.511402 3.228270 -1.304325 4.490568 0.933743 2.943742 -5.000000 -5.000000 -1.317869 2.000772
4233 33.0627254159 -2.317598 0.546365 0.816682 -0.114376 -0.460472 -0.036705 5.000000 -0.003126 -5.000000 0.865879
4234 27.7640598514 0.762324 -0.297420 -0.221923 -4.385363 -0.771577 4.412137 -2.537121 0.781634 -1.231354 3.200441
4235 20.7081331376 -0.437819 2.539332 0.267223 -0.467045 -0.348142 -3.206242 0.555930 -5.000000 5.000000 -0.025743
4236 69.1847989011 0.294389 0.493190 5.000000 -5.000000 0.916956 5.000000 -0.184183 -4.312316 1.196854 0.013699
4237 95.6935748010 -5.000000 -2.347032 0.586160 -2.206943 -2.019537 -5.000000 5.000000 1.100065 -3.796311 -2.973373
4238 14.4152237360 0.109578 1.075116 -0.022187 -0.070362 -1.013555 -5.000000 0.229858 0.348276 -1.001060 -2.417806
4239 37.7171002854 -2.950250 0.560453 5.000000 2.341296 0.009842 5.000000 -0.688092 -1.103456 -3.287024 -1.589544
4240 28.0178099320 0.016570 3.300727 -3.689021 -0.393792 -1.761736 -0.211467 -2.525757 -4.306108 0.216231 -1.958616
4241 43.5855200080 5.000000 0.611573 0.244236 -4.441600 0.084623 5.000000 -5.000000 -0.986373 -1.061115 -0.779974
4242 54.1179434527 -5.000000 1.254794 1.431698 -2.342275 2.324507 -3.065536 0.088905 2.711848 5.000000 3.094933
4243 112.3107058198 2.169945 0.280717 0.893150 5.000000 1.930289 -5.000000 -0.247656 -1.879809 -3.403615 0.890557
4244 60.2848016959 -3.531482 1.995808 0.896653 5.000000 4.807923 3.570756 0.451029 0.298119 -0.309362 -1.757627
4245 73.1276676647 -5.000000 1.728486 -5.000000 2.486121 1.300507 -5.000000 1.518104 0.079550 3.818477 -1.764595
4246 25.6395575593 -2.037333 0.896366 -5.000000 3.619112 -0.000583 -5.000000 5.000000 -1.853846 5.000000 0.616872
4247 47.2661094592 -2.267017 -0.004997 5.000000 -1.218960 0.442564 -5.000000 0.101110 -5.000000 0.960316 4.890829
4248 115.6925358332 0.019577 0.069278 1.653993 5.000000 -2.470624 4.252532 0.505428 -0.069920 1.598684 5.000000
4249 24.2711790261 0.472764 5.000000 0.674297 1.784148 -0.515898 0.396329 2.783837 -1.833386 0.122565 5.000000
4250 130.8757315819 -2.012744 3.886222 0.412509 5.000000 -0.091254 -1.328702 -5.000000 -5.000000 -2.302314 -4.863425
4251 113.8979928819 2.455986 1.363823 1.174130 5.000000 5.000000 -5.000000 1.844012 -3.088607 -2.441413 4.645897
4252 8.1610528981 0.022243 -0.140740 0.000802 -2.561780 0.015602 -2.534326 0.074460 -0.737303 -1.370466 -0.878927
4253 9.4984631387 -0.361572 0.904241 0.114582 0.611926 -0.366293 -0.177376 0.223513 -3.731279 0.544202 1.024804
4254 12.7387428852 0.953533 3.007231 -0.966320 0.692078 -0.979619 -0.364003 0.699909 -0.933813 -1.261248 0.431986
4255 10.0771458102 0.023377 0.460835 -0.007392 -1.931620 0.053623 -0.425145 -0.181922 -0.537489 -1.447598 -3.802213
4256 28.8849212856 -3.202625 1.298361 0.717218 5.000000 -0.548984 -5.000000 5.000000 -3.758413 -1.636947 -1.358354
4257 12.5388400276 0.142920 2.245292 0.001658 0.138807 2.122536 -1.710698 0.493226 -1.562189 5.000000 -0.152461
4258 41.1431718816 -0.097739 1.812125 -3.248640 -3.114059 -0.018962 -1.090199 -0.008825 -5.000000 -1.081849 5.000000
4259 15.7793519103 -3.701029 0.501927 -3.956570 -1.168269 -1.082378 -2.669455 5.000000 -0.410505 -0.572955 -0.615966
4260 18.3463899199 -0.249813 0.743670 -5.000000 -1.848212 0.062021 -2.168128 -0.323442 -0.934499 -0.507593 1.510627
4261 36.1224276498 0.368303 0.158544 0.234382 1.200061 -0.022760 -3.480735 1.140352 1.090877 -0.668577 5.000000
4262 11.1237740796 -0.034421 1.632536 0.024050 -0.296006 0.931417 1.069652 -0.232101 0.985312 1.796330 -0.819818
4263 8.8766425062 -0.032083 0.784811 0.550988 -1.185151 -0.003774 0.440523 -0.095470 -0.325690 -0.441428 1.746147
4264 10.2781455819 0.082947 1.485733 -1.898881 -0.367109 0.054248 0.150698 0.558359 -5.000000 -1.743935 0.740708
4265 11.1017279442 -0.385656 0.149494 0.060384 1.245334 0.056065 1.619424 -0.767432 5.000000 -1.383468 -0.415979
4266 30.1668050139 -0.601473 -0.419505 -0.019250 -1.506460 0.466520 -1.686757 -1.602366 -3.709397 5.000000 0.761830
4267 37.9642851116 0.571351 -0.350648 -0.326410 -0.559322 -1.434088 -4.071305 2.792927 -5.000000 -4.573808 -1.548424
4268 12.7659409143 0.320121 1.593564 -0.189592 -1.312221 0.045599 0.244081 -0.425213 0.272988 0.869772 -0.943884
4269 24.9328283158 0.211100 4.232155 0.194893 -1.207698 2.531838 0.637739 -0.007010 -2.720561 -0.839506 5.000000
4270 14.6280470955 -0.067279 2.556127 0.837191 -0.962218 -0.045581 -1.113369 5.000000 0.758376 3.305423 -1.146890
4271 35.3040102892 -0.340226 1.219291 -0.010082 -1.311950 5.000000 -1.381273 -1.333323 -3.287115 1.130797 1.735534
4272 18.1436210906 -0.033310 1.687750 0.545421 -2.048684 0.086191 0.553511 5.000000 -1.983153 -1.193512 -1.455200
4273 8.8550588005 0.990067 0.381609 -0.573793 -2.379887 -0.193809 1.713524 -0.167826 0.286242 -1.070163 -0.508061
4274 15.5364449586 -0.180704 -0.663914 -1.073274 1.303421 -2.625832 0.660413 -1.320905 -0.845938 -3.476440 0.516618
4275 13.9586129751 0.509191 0.322654 -0.081580 -0.243646 0.132980 -2.172595 -5.000000 -1.264534 0.245831 -0.177429
4276 24.8924974153 0.806208 1.837553 1.799330 -2.415311 0.023507 -2.297582 -0.190274 5.000000 -0.751614 -0.265949
4277 14.4139848016 -0.078113 1.271745 1.824054 -1.479906 -1.059765 -2.281858 -1.379565 3.981864 -0.906207 -1.524260
4278 12.4060230685 -3.326578 -0.417882 -0.959082 -1.739668 -1.235060 2.328931 0.111477 -1.283498 0.223915 -1.011368
4279 29.4347698750 2.907871 1.237054 -0.191838 -0.235270 -0.707627 -2.009964 -4.705855 -0.671636 0.720927 -2.056340
4280 18.5544796003 -0.663159 1.465880 -0.345467 -1.575538 1.670290 -3.990528 -0.077492 0.156121 3.688256 -0.210580
4281 9.1986500277 -1.075971 -0.671950 0.587241 -0.376383 -1.106179 -0.642628 -0.278412 -2.205516 0.747487 0.394941
4282 52.2137921813 -0.412851 3.342474 5.000000 -2.061582 1.915414 -3.308436 -5.000000 5.000000 0.177900 -0.815192
4283 44.8695942276 -2.046978 -1.522271 -3.632140 0.990747 -1.225063 -3.416625 -3.451794 -0.766810 -4.178296 1.780529
4284 23.4834422229 0.275116 1.132012 0.939856 -4.058411 -1.645595 -2.340580 0.213623 1.354609 -1.947700 0.331243
4285 43.5316913179 0.657979 -0.694237 0.386012 -1.866323 -1.670993 5.000000 1.569979 -5.000000 5.000000 -1.884043
4286 60.5992001656 0.214653 -0.351969 -2.546064 -2.993749 0.933475 -5.000000 0.424163 5.000000 2.254411 -1.374546
4287 57.8203364875 1.071699 -1.691946 0.775767 3.335563 -0.253134 1.096548 5.000000 2.399695 5.000000 -3.227738
4288 38.2884290661 -0.324587 1.450083 0.085196 -2.457901 2.681169 -5.000000 -1.433099 -1.243747 5.000000 -3.825345
4289 24.2506265187 4.170580 0.506095 5.000000 1.684611 0.040258 2.863527 -0.658040 -0.336072 3.006503 -0.834817
4290 19.1730060480 0.051129 2.313012 -5.000000 -0.511772 -2.261988 -0.355835 2.963696 -0.836939 -0.588283 -3.386517
4291 17.8584991503 0.915733 0.852001 -0.133521 -2.885809 0.015717 -2.435875 -2.959697 -2.280636 0.128828 -0.306604
4292 67.5413326525 -2.997410 -1.517585 -5.000000 -0.586936 -5.000000 -3.171576 4.189510 -5.000000 -2.606788 -3.064386
4293 30.7461543465 -5.000000 1.783006 -0.447281 4.192915 -0.617861 -0.423287 0.289672 -0.446586 5.000000 -0.247328
4294 38.6897593716 -3.957302 -1.614957 0.812647 -2.394344 5.000000 1.590674 -0.263711 1.401311 2.227729 -1.882592
4295 38.5744637195 -1.117689 3.331233 -5.000000 -0.520531 -0.900242 1.540966 5.000000 -2.483151 5.000000 0.594861
4296 71.2475329152 -5.000000 0.792832 -0.864884 4.259224 0.022283 3.091040 5.000000 -1.398169 5.000000 5.000000
4297 22.2147129206 -2.959118 1.720231 2.709472 -1.237138 0.921662 -2.267510 0.509264 1.416790 -1.101456 2.273044
4298 119.9181013645 0.006105 3.862829 1.667798 5.000000 -0.702542 5.000000 -3.733874 -0.736793 -1.250122 5.000000
4299 30.6048633569 0.493561 5.000000 0.922860 -2.634124 -0.204320 -0.968364 -4.704170 -1.196277 -1.149719 0.794829
4300 71.7101777862 -1.102156 -0.796894 0.730954 -0.208188 -0.030381 -2.091569 -4.769950 -5.000000 1.955070 4.485544
4301 36.5199659969 -4.343972 1.089589 -0.638271 5.000000 5.000000 -2.518164 0.058996 -0.150711 1.213921 5.000000
4302 10.9284770545 -0.005047 0.519789 0.000408 -1.258313 0.059847 -1.185353 -0.022722 -1.051222 -0.871020 -0.543476
4303 9.7600039854 -1.033117 -0.340697 0.298614 -1.425811 -0.279221 -1.485245 -0.593209 -1.917314 0.204766 -0.378957
4304 16.1905031522 -2.135786 -2.274494 0.070909 -1.325126 -0.803926 -0.365546 2.861955 1.491528 1.202979 -0.818999
4305 7.0362777327 -0.003265 0.442412 -0.263043 -2.212600 0.012298 -0.679728 -0.180868 0.407211 0.771281 -3.971720
4306 19.0510037003 0.107394 0.569941 -0.380355 -2.693595 0.401084 -5.000000 5.000000 0.166308 1.044610 -0.177082
4307 13.3143645021 -0.011944 1.079596 0.028936 -0.838968 2.555922 -0.135307 0.857763 -1.089238 2.986696 2.766756
4308 14.1577580622 0.523168 0.562049 0.642780 -0.185331 0.034466 -0.972001 -0.105289 -5.000000 -0.449239 -2.873213
4309 47.0532799207 -0.765782 2.053195 -4.241515 -1.025531 1.515697 -3.158922 -4.579270 -1.839960 -0.057387 -1.322965
4310 14.4272398449 1.699474 0.967042 -2.865634 -0.505276 1.461889 -3.709410 5.000000 -1.660359 -0.201142 0.825510
4311 24.5679664573 0.311861 -0.178711 0.207607 -1.949423 -0.056161 -4.377185 2.284479 -0.209329 -1.308143 5.000000
4312 13.5349853727 0.066602 1.548907 -0.062242 1.078939 1.848735 0.033552 -0.050348 0.413215 0.864385 -1.225777
4313 20.3295247252 0.046457 -0.205432 0.580148 2.386883 0.049383 0.666463 -0.436381 -0.673957 -2.426831 -5.000000
4314 30.8840639872 -0.146140 1.918002 2.620740 -3.241883 0.209911 -0.260116 2.827095 -4.496860 -3.670461 -0.901917
4315 18.6698992750 -0.415529 1.118342 -0.095161 1.981105 0.032549 -0.427884 -0.911667 1.765176 -3.925044 -0.023789
4316 40.8411400039 1.001044 -0.004714 -0.017215 0.746854 -0.216026 -5.000000 -0.311936 -1.331970 -4.035522 0.324799
4317 33.2984108620 0.364247 -5.000000 1.000380 -2.017271 -1.483490 -1.175794 5.000000 -4.540492 -0.585011 -1.655799
4318 18.9015429281 -0.549505 0.972532 1.376007 -3.573243 0.038244 1.668419 0.476304 -1.618129 2.946386 -3.485243
4319 14.0268934643 -0.910862 0.218913 -0.008251 -0.610238 -0.569756 4.887408 -0.265087 1.696304 -0.198942 -1.036077
4320 22.7984060897 0.316208 -4.067766 -0.084838 4.557095 -0.141095 -0.731209 -0.171297 -2.902192 -1.449706 -0.893005
4321 35.6878044213 0.431244 4.143008 -2.485452 5.000000 0.197207 -1.694058 5.000000 -0.378641 -0.256651 -1.886827
4322 15.1716749147 -0.229890 4.054071 -0.019465 0.514489 -3.304001 -1.144861 0.173147 0.116077 -1.283217 -0.588390
4323 33.1834926268 0.028415 0.726792 -0.018032 0.159392 5.000000 -2.939873 -1.587241 -3.472099 -1.096680 -0.677454
4324 21.1977791268 0.163015 1.904009 -0.183427 -0.641275 0.079399 -1.167272 5.000000 -0.263118 0.225548 5.000000
4325 20.5165226840 0.014647 3.041799 0.294330 2.493687 -1.486664 -2.769207 -0.298954 0.684029 -2.629982 -1.346936
4326 14.0610649740 -0.701853 -0.651607 -0.404400 -1.494198 -3.075622 -1.733481 5.000000 -0.235025 4.720511 -1.549027
4327 13.8647834963 0.142859 0.938462 0.146676 0.290165 -0.005839 5.000000 -0.039762 2.578965 -0.076337 -0.016812
4328 9.5232046436 -0.032396 1.014485 -0.076332 -0.067092 0.530608 0.224111 0.032155 -3.335083 0.048790 -1.346910
4329 15.6992489060 2.944332 -0.438263 -1.465038 -0.536074 -1.739674 -1.455700 -1.344864 -2.611082 1.276367 -2.846199
4330 20.0835287916 -1.149214 5.000000 0.063481 -1.116496 -0.371751 -1.772964 -0.330889 -0.804955 5.000000 -0.458979
4331 28.0843589706 2.634440 2.884489 0.238344 -1.392576 1.454333 -2.075522 -0.059565 -1.335945 5.000000 -0.025688
4332 30.8537460843 -0.183903 2.148566 5.000000 -1.527996 0.277740 -1.178845 -5.000000 5.000000 2.602318 -1.261602
4333 69.0123470160 1.111804 2.020618 -3.543685 -1.275717 3.827702 2.251003 5.000000 3.684046 -1.910887 -0.739999
4334 6.0661628576 2.563138 1.958863 -0.400988 -1.275787 -0.376023 1.279965 0.885636 -0.172552 -1.208002 0.597928
4335 47.7425542733 1.100683 3.481881 0.139147 -2.079665 0.765735 0.183694 -0.493822 -5.000000 4.640998 -0.780565
4336 22.6926012741 0.263654 -1.581775 3.828479 -1.930790 1.600695 5.000000 -0.596591 5.000000 -5.000000 -1.003813
4337 24.2413637443 -3.695952 0.763135 -1.289170 0.510717 -0.008364 -0.168069 5.000000 1.888308 5.000000 -0.722562
4338 20.1432298184 -0.477751 3.660358 -0.020896 -1.217380 0.708650 2.629909 -1.452145 -1.365347 3.169245 -1.028216
4339 138.0704333221 5.000000 -4.961974 5.000000 5.000000 0.016466 -3.417554 -0.013438 -1.694702 0.454376 -2.171666
4340 18.6966406632 0.045844 1.262763 -4.695412 -2.849474 1.068276 -2.110007 5.000000 0.525280 1.626424 1.044763
4341 25.9469009591 0.096284 1.327206 0.177814 -5.000000 -0.024582 5.000000 -5.000000 1.747999 -1.092015 -0.939686
4342 79.8844047899 -5.000000 -4.140245 0.747861 -0.698946 -5.000000 -1.421949 -0.629215 -5.000000 5.000000 3.630364
