evaluations raw_y x0 x1 x2 x3 x4
1574 22081.5034154041 -0.912687 0.855787 -3.592816 -0.276578 5.000000
1575 12495.3852620405 -3.596469 -1.071617 -0.033648 -0.450588 0.955978
1576 35723.6634965399 -0.097503 -0.319714 5.000000 -0.110378 -0.527425
1577 134592.6066219856 -0.073888 -0.497176 1.849477 -5.000000 -5.000000
1578 40063.9670654878 3.745059 -0.332646 2.355256 2.034000 -1.180022
1579 37745.8954899688 -0.050023 -5.000000 -3.255263 0.290938 1.375770
1580 114754.3250042069 -1.574619 -5.000000 1.237605 -0.024176 5.000000
1581 50240.7762515121 0.835692 5.000000 1.913433 3.807477 -4.996255
1582 18991.4702411814 1.144448 0.082919 1.782695 -3.714699 -0.950268
1583 40826.2375895018 0.302572 -1.835063 -2.208332 0.704794 -5.000000
1584 2799.2526033894 1.415679 -0.268344 -1.586296 1.233307 -0.484064
1585 304159.6389348431 -0.117775 -5.000000 -4.425542 5.000000 5.000000
1586 52020.5135054735 -0.417706 -1.197157 2.003705 1.255379 -5.000000
1587 165.2083814331 0.114605 0.225886 -1.851096 0.318908 0.598505
1588 4666.3203242928 -1.331759 0.698503 -0.739638 -2.690999 -0.010083
1589 235845.3129533042 5.000000 -0.438484 0.252885 5.000000 -1.795478
1590 6359.7355314798 0.225199 -0.525376 -0.971991 -1.957887 5.000000
1591 6806.2467526102 0.120889 2.770337 -2.678935 -1.407412 0.002613
1592 52570.8712204718 4.592990 -5.000000 -0.145802 -1.295796 -0.115474
1593 59136.6277624281 1.793513 5.000000 1.388236 -0.135706 2.882756
1594 43719.4486451545 -1.701315 -1.586528 -5.000000 -1.599391 -3.229595
1595 236259.4736129156 -5.000000 1.970920 -5.000000 2.029797 5.000000
1596 7848.4519798397 3.908419 0.058835 -3.843273 -1.725393 3.338051
1597 34292.7655753255 0.469293 5.000000 1.070739 5.000000 -3.582126
1598 16525.7316871098 1.962305 1.257513 2.700296 0.707519 -0.459037
1599 20469.9314334484 5.000000 1.126534 1.056859 0.037754 2.085251
1600 44860.6440306251 -1.000194 0.622394 -4.980808 -0.205677 4.916907
1601 18730.4825251550 4.557950 0.001971 -0.141714 0.318241 5.000000
1602 26.4805063971 0.048038 -0.000092 0.000444 0.009041 -0.000561
1603 72335.0003184944 0.236024 -0.627733 0.141151 4.751166 3.592166
1604 75762.4437971002 5.000000 -0.931905 3.715929 1.097008 -0.151354
1605 298077.4779060432 5.000000 2.450498 4.108753 5.000000 -0.749128
1606 208625.6632775188 5.000000 0.909851 -0.940561 5.000000 -3.820490
1607 9419.0099369730 -2.819635 1.802100 2.827511 3.862528 -5.000000
1608 137597.7530071830 -0.991374 4.148161 4.238458 0.110606 -5.000000
1609 32648.2954877839 -0.145773 0.021906 3.077922 0.549847 3.496897
1610 356480.4967326882 -5.000000 -5.000000 -0.010551 5.000000 5.000000
1611 41720.1887004200 -0.151558 1.726002 4.444180 0.606670 -1.309609
1612 5918.2722651754 4.446950 0.781762 -3.113348 -1.147745 4.951913
1613 89275.0634500156 5.000000 3.264722 3.126978 0.171557 5.000000
1614 144590.5365231284 -0.449628 -3.037237 5.000000 5.000000 -3.583417
1615 45910.0010667167 -1.336607 2.610405 0.026398 5.000000 1.900863
1616 5723.6300717419 0.730525 -0.538176 0.881989 1.257091 2.754349
1617 15168.1262337269 -0.407600 0.012531 -2.620592 1.795093 5.000000
1618 34567.7006865863 -2.289243 1.429471 -3.409402 -3.687755 5.000000
1619 81738.4566454316 0.340040 -3.308787 -4.286259 2.730909 4.237139
1620 165612.9941929278 3.425729 0.148546 -1.407087 5.000000 2.557965
1621 66385.2580585825 1.060314 -0.639551 0.582014 5.000000 -5.000000
1622 69113.7668427693 -0.269785 1.621675 3.251358 -5.000000 3.904619
1623 4404.7312419935 1.987908 0.240975 -1.559776 0.246523 -1.984324
1624 3335.7385369971 -2.190431 -1.451331 0.550155 0.763724 -0.003213
1625 26611.9155252952 -2.221067 -1.377810 -2.005186 5.000000 0.728016
1626 13625.0188304052 0.114370 -1.730994 -0.017699 -0.656398 4.745065
1627 23751.3276589209 -2.029183 -2.293734 2.682442 -0.752242 -1.382303
1628 5877.1664378858 -5.000000 1.436308 0.245139 5.000000 -3.069332
1629 57285.0608386023 -1.746679 -2.616989 -0.840810 5.000000 -5.000000
1630 50414.2850944414 -5.000000 3.337944 2.987515 -0.151821 0.042298
1631 130268.1190266409 0.109641 -5.000000 -0.709932 0.086367 -3.202670
1632 26331.4565889854 0.927140 2.179054 -1.441253 -5.000000 1.511886
1633 964.9383724484 0.687931 1.549889 -0.079326 1.408339 -0.864324
1634 35890.4680461419 -0.737072 0.222738 2.897782 -5.000000 0.103525
1635 10939.7356539053 3.668232 -0.891169 1.620780 0.275278 -0.273425
1636 950.0013345602 -3.094243 1.026533 -0.314937 0.192642 -1.413765
1637 17303.4746577431 -0.050522 -1.887644 -0.090300 0.861337 5.000000
1638 20778.6480329162 5.000000 -0.303198 0.278492 -0.012273 4.823258
1639 1098.2949563924 -0.418290 0.176471 -2.575049 0.473491 -1.502275
1640 131471.3083351052 -5.000000 0.055178 0.847692 0.524350 3.946243
1641 4408.3249088545 -0.653468 1.155238 0.839482 -2.537645 -0.065460
1642 190271.6430965196 -0.529237 2.952359 -3.970831 -4.816005 -4.162661
1643 2033.5630174159 -1.602047 -0.042889 -0.345495 -1.422031 -1.620550
1644 72208.5641668233 -0.897692 -3.993990 0.686666 3.968323 3.373301
1645 21864.8392177888 -1.999776 -0.213235 0.157554 5.000000 0.986578
1646 25172.0514878535 -5.000000 -0.381798 -2.798458 1.086123 -3.907077
1647 13711.4931533866 3.243211 0.102682 0.332762 -5.000000 2.122170
1648 17586.5999212819 -0.254775 0.807236 -0.795049 -1.399956 -5.000000
1649 116076.8733234400 -2.840765 -3.062763 5.000000 0.285131 -0.281681
1650 49355.6876735659 2.404612 4.037269 2.608457 0.915275 2.615669
1651 1536.1297241291 0.317800 0.912914 -1.709130 0.819533 2.616678
1652 26.0569931304 0.021336 -0.000034 0.000259 0.007922 -0.000887
1653 13629.8274248072 -0.138909 1.428961 0.075156 4.075482 -5.000000
1654 81706.7818571530 -1.353644 -1.547036 2.747770 -0.070717 -5.000000
1655 10324.0661287230 -0.073826 1.114802 -3.141302 -0.370207 4.459991
1656 24267.9879367067 0.277552 4.975556 -1.735752 -1.093381 0.056759
1657 13682.5217483715 -0.166461 0.527373 -0.002355 -2.454484 -3.506754
1658 1265.1064838708 0.445992 1.193452 -1.817029 1.168615 1.080934
1659 13479.5287163196 -5.000000 2.393420 -0.098365 0.684832 -0.007383
1660 3816.8773955773 0.119444 1.927370 0.333646 -1.562936 -0.692722
1661 215712.9527175222 -0.554673 -1.928502 5.000000 -1.304298 5.000000
1662 52967.5877778569 -1.226906 0.009376 1.517264 -0.024138 5.000000
1663 26031.7106955060 0.196000 2.078515 -0.977289 2.031964 4.055190
1664 10270.8252688384 3.096492 -1.937062 -2.448738 -2.257805 -1.730017
1665 92610.9536497996 2.772212 2.292275 -2.384170 -0.484277 -5.000000
1666 10886.4004574458 0.953412 0.019984 3.225036 -0.405107 1.498628
1667 83485.6984694718 1.649360 5.000000 2.826965 5.000000 -3.277128
1668 32001.7777881608 -5.000000 1.324636 1.137864 -2.500162 -0.673050
1669 24729.6406616457 1.662982 -0.094368 -0.360441 -1.249660 -4.671718
1670 215521.1076031411 -5.000000 5.000000 1.555054 -5.000000 2.273190
1671 3177.7577411924 -3.083348 0.054230 -0.315722 -1.400016 0.227506
1672 22181.3035828058 0.291657 5.000000 -0.983877 0.196154 -0.268976
1673 96567.6049526586 -4.931749 -0.174787 -0.085756 0.021587 4.011247
1674 59153.4679266467 -0.157562 -2.578118 -4.338116 1.343293 -5.000000
1675 988.9597014963 -0.415303 -1.268891 0.109435 0.680565 -0.616629
1676 9024.9890074821 -1.111736 -1.641298 -0.933512 -4.530091 1.171405
1677 3943.9217746238 1.373575 -0.965638 -2.633677 0.710754 5.000000
1678 211055.4133949462 -5.000000 -0.020014 4.258610 -5.000000 1.087587
1679 12406.9821790294 1.345608 2.369159 -1.723456 -5.000000 4.717311
1680 328669.7259034791 5.000000 -4.081049 -2.739701 5.000000 -0.136436
1681 199261.4499330166 -4.625973 -2.214579 -5.000000 3.082729 -0.450950
1682 3179.5162511136 0.114945 2.137215 -0.768729 -1.508466 -1.235176
1683 7529.5511329762 -5.000000 2.558207 1.284876 5.000000 -5.000000
1684 2751.9448330695 -2.771468 -0.751968 -1.015046 -1.643708 0.081614
1685 10619.8707809788 -0.387420 -0.198763 -0.021490 -1.157041 4.339458
1686 331331.0357135267 2.104492 -5.000000 -5.000000 -5.000000 -5.000000
1687 226584.8885357319 -5.000000 -2.642280 2.914263 1.446675 2.313276
1688 707.4301604603 -0.638831 -0.118012 -0.931249 -0.379211 -1.563839
1689 159986.6762834993 -0.118475 -5.000000 0.440441 0.070563 -3.357339
1690 41337.3314096776 -3.136087 -2.183589 2.096733 -1.789699 -2.775329
1691 6515.9581884971 -0.061646 0.894675 -0.440928 -3.683704 1.085642
1692 17784.0260944206 0.566699 2.873449 -0.815796 3.329135 0.738086
1693 13681.9413237629 -0.484300 1.029748 -4.675183 1.293778 0.136365
1694 73971.4920598616 -2.699886 -0.435541 -1.954984 -5.000000 -0.866798
1695 4078.4576450099 0.203867 1.128859 0.091473 0.885628 3.150407
1696 15119.1817869941 -4.254247 1.501922 0.388644 0.244934 0.822222
1697 9396.0631285421 1.012408 0.349632 0.284287 2.463895 -3.736350
1698 71163.8892817485 2.024818 -1.023041 0.276321 -5.000000 -3.827601
1699 46251.0962808332 -0.839109 1.036137 -0.376206 -5.000000 -1.224650
1700 12784.5697788029 -2.592733 4.033443 -1.667061 -0.175841 -2.629291
1701 40787.4029792942 -0.042802 -3.531054 3.285179 -5.000000 1.971066
1702 26.6983194884 0.044747 0.000070 -0.000153 -0.016487 -0.000444
1703 88577.1346390280 1.031603 0.278255 5.000000 -1.588950 3.958126
1704 122253.2659382024 2.657453 0.571002 -0.821827 5.000000 1.927936
1705 214.0400954901 0.279136 0.368950 -0.484202 0.345203 1.081636
1706 13145.7508221974 0.010456 1.216649 0.617162 0.193950 -5.000000
1707 1472.0956390699 0.749273 0.823634 -2.547863 -0.430276 0.083124
1708 10302.0643025561 0.152783 2.279375 -3.606929 0.210560 2.009472
1709 28180.3393186748 -0.038447 4.484757 0.069701 -0.068076 1.937669
1710 19324.5436049663 1.987536 0.580056 -5.000000 -4.247343 2.719822
1711 6398.8279127417 -0.138183 0.868107 -2.024404 -0.059845 -3.754254
1712 551.7310790148 0.155852 0.124406 -1.137454 1.231909 0.534988
1713 164078.9900119298 -5.000000 0.099746 -0.337391 5.000000 5.000000
1714 15144.9881466314 -2.275281 -1.662784 1.076856 0.140649 1.381363
1715 8418.9827621168 5.000000 -0.233410 0.254724 -1.195794 5.000000
1716 151263.2744948679 -1.741427 3.721824 -0.271808 -5.000000 -3.121715
1717 293038.7103463918 5.000000 1.760074 -3.601009 0.080040 -5.000000
1718 119847.0992329792 5.000000 -1.756455 -1.742445 3.297411 -0.942774
1719 23909.1843429849 -2.939795 -0.730417 -0.004105 -0.046370 2.813534
1720 2475.2359579383 0.618885 -1.958866 2.217547 0.046146 0.206517
1721 59319.1670258623 -1.146020 0.145245 4.603204 -3.304342 0.200791
1722 5278.7793609116 -1.979222 -0.647168 -1.088089 -0.087753 2.343670
1723 3151.1378327309 1.622756 1.361928 -0.080461 -0.161575 -2.194491
1724 152462.6549149016 -5.000000 -3.637410 -1.549214 5.000000 2.565294
1725 2992.0897456653 -3.167801 0.071413 -0.271220 -1.508521 -0.360568
1726 32506.0467568127 -0.570144 -2.945367 0.067782 1.359133 -2.834474
1727 8311.8587190188 -0.443771 0.769047 -0.212780 -1.524573 -3.674686
1728 7760.4049771005 3.761825 -0.065981 -1.278624 -0.096653 -0.671691
1729 228416.6993118493 -5.000000 -5.000000 -0.006713 0.631964 -5.000000
1730 9491.5339101499 0.672587 0.277669 0.045491 -0.173529 -4.041560
1731 60424.5762117758 3.504507 -1.073465 0.199950 2.139034 -5.000000
1732 112442.8547146355 5.000000 0.136249 2.450785 0.097329 -5.000000
1733 115490.5010469664 1.993743 -4.725082 4.477620 1.831274 3.203935
1734 81525.3720609373 -1.864606 -1.204989 5.000000 -3.282765 0.371568
1735 11084.0018978927 -0.462493 -0.048139 2.331023 -0.062512 2.004255
1736 6557.2595270352 -2.565634 2.792500 0.119222 0.218834 0.616145
1737 34067.0753715546 5.000000 -0.624562 -0.092552 1.193828 0.647498
1738 7281.5351756415 -5.000000 1.525180 0.026162 5.000000 -5.000000
1739 24803.4569962325 -1.237733 -0.338124 -5.000000 0.411696 -1.293467
1740 3420.3612119000 -2.483771 0.685774 0.629008 0.534563 0.213234
1741 35006.5115049249 3.632098 -0.661307 -0.385408 2.314151 -0.481764
1742 11781.1099759246 -0.868875 3.598662 -1.045534 1.102527 0.488064
1743 3223.2069863538 4.898409 -0.980197 -0.727496 -2.827353 1.515410
1744 235548.0818001319 -5.000000 5.000000 0.922714 -5.000000 3.832572
1745 52245.8494215254 4.204649 -0.084605 -0.889299 2.239895 -3.549466
1746 5276.4448295421 2.097914 0.579201 -2.320958 0.029322 -0.589524
1747 98662.9864283973 -4.491675 -3.011160 -3.682864 0.020722 0.181476
1748 6450.7010735243 0.732983 0.618699 0.081615 0.380443 -3.918857
1749 292343.8096048263 1.641956 -5.000000 0.193695 5.000000 5.000000
1750 113650.5738922671 3.496210 2.282423 -1.047223 5.000000 0.024602
1751 14476.6644936462 -0.366957 0.791897 -0.764072 -5.000000 5.000000
1752 26.2647447048 0.036788 0.000038 -0.000061 0.014945 -0.000554
1753 81225.5668610358 0.296452 -3.052927 -2.386872 0.213174 -5.000000
1754 70312.4705274098 -4.379612 -5.000000 0.417465 -0.172219 -0.479969
1755 321.8088179654 -0.069836 0.105785 -1.543384 0.184895 -1.520557
1756 78544.0668955969 -1.259821 -2.827127 0.039010 5.000000 -5.000000
1757 26383.2521180225 0.544958 1.818583 2.720477 -2.440903 2.492416
1758 82675.7421093120 5.000000 5.000000 -0.547365 -5.000000 5.000000
1759 107666.6941582640 2.089577 -1.070975 0.339455 5.000000 -1.537874
1760 27754.6105117918 5.000000 3.329689 0.192457 0.338161 2.410652
1761 20437.9060261874 4.121676 0.065138 1.930840 0.259624 5.000000
1762 15470.0590022901 -0.680626 -1.754422 2.472378 -4.350538 0.004734
1763 91460.1027049759 0.421141 -1.887075 -1.481874 -5.000000 -4.039510
1764 229729.4417436402 -4.061124 0.028742 -4.656804 5.000000 4.752841
1765 245011.5360985861 -5.000000 -1.866930 -5.000000 -5.000000 5.000000
1766 42710.9886132782 0.006480 -0.217030 3.334903 -3.511538 3.210968
1767 1903.2630311186 1.602689 -0.420901 0.528181 -0.125970 -1.475500
1768 36138.4542673464 5.000000 -0.896700 1.856605 -0.756673 -2.187506
1769 114696.2694971753 5.000000 2.953533 1.986311 -0.315724 -2.169094
1770 114046.2409456323 3.072874 5.000000 2.931029 0.068351 2.951959
1771 102444.3079421758 -2.708769 3.292419 -2.406736 -5.000000 5.000000
1772 25416.6048579241 -1.758092 -0.143442 -0.459113 -5.000000 1.927772
1773 115605.3169210563 0.457053 -0.076542 3.801071 -1.947869 -5.000000
1774 1347.3605667461 0.060512 0.755483 -1.814067 1.718653 1.169846
1775 59617.1694756366 0.647896 0.792265 1.290111 5.000000 0.419147
1776 326884.4492769114 2.494595 2.217387 5.000000 -1.515008 -5.000000
1777 46775.4609166022 -4.881747 -0.674451 0.342810 2.032914 1.623309
1778 34282.4917058984 1.822916 -1.570300 0.004794 0.596350 -4.182233
1779 99709.4716135383 -5.000000 -2.278125 0.409563 -5.000000 1.753696
1780 6046.2767091433 -0.090614 0.800804 1.523410 -1.216046 -1.760003
1781 51685.1916965559 -5.000000 0.192324 3.234247 -0.238935 -0.954886
1782 8758.2343231764 -1.862034 0.393937 0.607724 -2.216357 -2.536981
1783 54885.0261537347 5.000000 0.446324 -0.337927 2.021775 -2.606359
1784 27933.9887290389 0.006636 5.000000 -1.826110 -0.228109 -2.693719
1785 19134.8772338631 -0.399389 -2.595706 2.658183 -0.462758 -1.117136
1786 22345.2109881130 0.158851 1.488676 -5.000000 -0.241754 -0.830392
1787 8068.0903684022 -0.715531 1.387724 1.454760 -0.012506 2.409260
1788 63259.7773475632 -4.821871 -1.077028 0.392387 4.787527 2.041688
1789 69013.8016407105 -3.892138 0.227830 1.056055 -1.006373 3.374860
1790 50214.2752223572 -0.203245 0.429736 5.000000 0.186807 1.397629
1791 23077.2612781966 4.017198 -2.179429 1.674573 0.056708 -1.175081
1792 76861.6801051749 1.868625 5.000000 0.026458 5.000000 -5.000000
1793 25473.4203791054 -3.236265 0.400469 2.951201 -0.141891 -0.141704
1794 2820.0547267230 3.644787 0.029092 -0.495156 -1.462424 2.999863
1795 285998.9317020585 5.000000 -0.065155 3.691118 5.000000 -5.000000
1796 216.5235576152 -0.343069 0.190679 -0.811886 1.090294 0.847638
1797 108428.8826715833 -5.000000 -2.639395 -2.421010 -1.558551 -5.000000
1798 54974.5172800283 -0.829198 -3.273579 -0.109585 5.000000 -1.585223
1799 7156.9685710095 -4.467137 0.004779 -1.572161 0.874856 -1.023135
1800 33025.4643341177 4.082101 -0.176204 -2.119858 -1.231667 -2.826001
1801 6346.0020223965 0.258743 -0.914603 1.301899 -4.696961 1.555933
1802 25.6326840638 -0.024952 0.000008 0.000206 0.024360 0.000068
1803 1623.6220589747 -1.119094 -0.092521 0.463199 1.866162 0.708536
1804 21718.7643687186 5.000000 0.214077 -2.106022 -0.278875 0.542044
1805 227141.1142533432 -5.000000 5.000000 0.485157 -5.000000 3.257015
1806 32483.6321973012 0.006891 -1.988047 -0.119803 -5.000000 -1.543135
1807 16036.9691580765 -0.126223 0.120937 2.342138 0.147451 3.020864
1808 5337.9769273357 0.133482 3.309845 -0.052537 -0.533169 -0.935961
1809 68915.0997109950 5.000000 -5.000000 0.389287 0.347428 0.744239
1810 31604.9162432738 -0.214714 -2.395482 4.561445 0.283148 0.563783
1811 150305.0920107563 -5.000000 -0.780398 -5.000000 -2.669448 3.140452
1812 20084.6681726286 -2.906554 2.193837 -1.548812 0.065420 2.927166
1813 9354.9656558245 -1.021660 1.052975 0.147211 0.800259 -5.000000
1814 303048.9345840356 -5.000000 0.269842 -5.000000 -5.000000 -1.277601
1815 32307.7132003053 -0.087602 0.166027 -0.246913 5.000000 -5.000000
1816 49549.0258592325 0.160518 -0.874453 0.726533 5.000000 -2.736386
1817 19971.4506841966 -0.374296 0.304172 0.552359 -1.596616 5.000000
1818 232472.1927713352 -4.972753 5.000000 -2.080796 -2.488502 5.000000
1819 50339.6111941920 2.630096 -4.292872 1.024113 -0.122854 -0.987166
1820 39165.7664373487 -0.921255 2.541320 -5.000000 -2.837607 0.706074
1821 187004.5992855805 -1.202461 -1.419496 4.197057 0.024350 5.000000
1822 54551.8855311449 2.774101 3.765718 -2.326770 -3.796638 -1.036217
1823 152885.0730887951 -3.155479 -5.000000 -0.687286 -5.000000 -1.913956
1824 3527.0318514181 0.341035 0.021478 -2.401358 -0.358720 -2.617300
1825 5717.0850175216 1.136648 -3.039170 0.604705 -5.000000 1.244420
1826 25764.3104586841 1.654915 2.679425 0.083555 0.304541 5.000000
1827 41849.4762425946 1.930304 -0.533895 2.598424 1.046422 -4.315384
1828 134624.9753838711 5.000000 0.993175 3.750172 2.678926 0.372106
1829 1320.4378833458 -1.158423 -0.720224 -1.322348 -0.529227 1.608821
1830 28382.8386242161 -4.632641 0.991887 -0.722490 -0.398169 2.413589
1831 5969.9013303890 -2.371476 1.435555 -0.758561 0.007489 2.030265
1832 28519.1030591485 -0.398556 -5.000000 -1.262698 -0.778882 -0.057779
1833 4797.4241353470 -1.059364 -0.169189 2.170378 -0.623958 -1.608902
1834 21402.3814577587 -0.105818 -5.000000 -2.234035 0.024449 3.145851
1835 190827.1375641825 -5.000000 -0.703180 5.000000 1.255419 0.172859
1836 124309.8085344375 0.080157 -1.845859 3.804329 -0.081306 -5.000000
1837 17005.8678952539 3.146820 0.840730 1.234166 0.051734 -2.792637
1838 23666.0661972103 -4.234358 0.521587 -0.128027 -2.849710 0.749667
1839 12019.7520091692 -1.798914 -0.703622 -1.266715 2.750118 -4.452986
1840 60553.6012459628 1.846693 -1.104524 -3.460800 -0.627359 -5.000000
1841 8458.6041241678 0.115599 0.939992 -3.455469 1.808693 -1.821122
1842 1223.2119612341 0.666466 0.305544 -0.517534 0.739287 -2.252860
1843 46284.6918556162 -0.244753 -3.368631 2.071875 -0.223632 3.994725
1844 4282.0372934263 3.146032 0.713617 -0.010464 0.316091 -0.002939
1845 3858.5259517968 -0.348667 0.584814 -3.433988 1.690423 -0.028963
1846 140793.2987431000 -0.616785 -0.090548 5.000000 -1.952980 -4.818781
1847 61695.7170142463 -2.709238 0.060038 0.202596 1.236200 5.000000
1848 5818.2539002099 -1.002179 0.613254 -3.720853 -0.805211 0.153179
1849 59045.8187769900 1.651553 0.182220 -5.000000 -3.624692 -2.290638
1850 194922.8961268621 3.004955 2.270844 3.535225 -1.962871 -4.156465
1851 95926.2075945901 -2.879281 -0.679250 1.455383 -5.000000 -3.549225
1852 25.9070325136 -0.028141 0.000002 -0.000027 0.005795 0.001144
1853 124324.5757326077 -0.454344 -0.669444 1.462648 5.000000 5.000000
1854 5018.6472286338 1.054710 -1.567365 -0.039341 -4.197657 -0.079415
1855 19770.5812003959 -1.598913 -0.016492 1.960038 0.420278 2.145399
1856 329012.0374980264 0.361870 -4.906577 0.127330 -1.766013 -5.000000
1857 14535.3979373959 -5.000000 -0.140057 0.387479 0.180353 -0.450004
1858 467747.8244255946 -5.000000 -5.000000 0.172596 -5.000000 -5.000000
