evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1073 20.6988422170 -3.147068 3.059356 -1.779261 5.000000 1.808487 1.186601 -1.550251 4.334048 -4.652300 -4.616047
1074 19.6695762316 -5.000000 -0.814817 -4.283023 5.000000 5.000000 -5.000000 5.000000 -2.722545 1.657363 5.000000
1075 14.4781617962 1.357455 5.000000 -2.597373 4.642914 5.000000 -0.121055 -2.219160 -0.443516 0.067032 5.000000
1076 26.9250051529 -4.586566 -2.395097 -1.318247 5.000000 5.000000 3.520579 -2.505075 -5.000000 -0.374704 4.337406
1077 16.7359439241 -2.407749 5.000000 -0.793247 5.000000 -4.596015 -0.364470 1.270226 -5.000000 -0.014968 -1.530739
1078 19.2157513587 -4.915073 5.000000 -2.352300 5.000000 5.000000 -5.000000 -4.531052 -2.072410 -5.000000 0.810790
1079 20.6306129683 0.250176 4.116234 2.324107 -1.295444 -5.000000 -0.302691 5.000000 -5.000000 -5.000000 5.000000
1080 38.0266588913 -5.000000 -4.347554 0.958238 3.909858 5.000000 -4.335539 -1.626171 -5.000000 -5.000000 3.786101
1081 33.5462942463 -2.444883 -1.014934 -3.055847 5.000000 4.946884 -5.000000 5.000000 -2.134407 -5.000000 5.000000
1082 21.3874060721 -2.822421 -1.213167 3.058707 5.000000 2.828420 0.760859 5.000000 -2.567806 -0.154130 -3.071583
1083 17.9157501779 -5.000000 5.000000 1.884823 5.000000 5.000000 0.397177 5.000000 2.077235 -1.916903 0.723601
1084 12.3697226253 -5.000000 5.000000 -4.985705 1.188898 -4.531813 -3.619768 3.165084 -2.286757 -5.000000 1.526738
1085 14.9942492191 -5.000000 5.000000 -1.850918 3.566234 -5.000000 -0.239202 5.000000 -0.352005 -5.000000 -0.265518
1086 31.5348146919 -5.000000 -3.816255 -2.218676 5.000000 -1.694492 -1.071278 -4.594187 0.744277 -0.365176 4.139695
1087 15.3066483570 -5.000000 4.906791 3.294900 5.000000 -1.111241 0.318352 -2.705047 -5.000000 -3.255061 -0.705632
1088 36.6034589829 -1.780591 2.430499 -3.586349 3.310321 1.760230 -5.000000 -0.855047 -5.000000 5.000000 5.000000
1089 70.7571516397 5.000000 3.438318 -3.887782 5.000000 -5.000000 3.444699 -3.341271 1.761271 0.745002 1.193384
1090 19.6996730116 5.000000 5.000000 -3.473481 5.000000 5.000000 0.760767 0.339345 -0.536738 -4.756582 0.982794
1091 14.7392777981 -5.000000 5.000000 2.381607 2.125736 -2.765279 -3.102105 3.128236 -2.282910 -5.000000 -5.000000
1092 70.8759981137 -0.776590 -5.000000 -0.765847 5.000000 5.000000 -5.000000 5.000000 -4.876669 1.386719 -5.000000
1093 16.4750140037 -2.985424 5.000000 -5.000000 1.393518 -0.398094 -5.000000 -4.989011 -5.000000 -3.137890 -0.893387
1094 102.8831703783 -4.572977 1.236441 5.000000 5.000000 -4.371240 5.000000 -5.000000 3.521387 -1.197876 -5.000000
1095 21.8555485678 -1.006736 4.478929 -0.216191 -5.000000 -5.000000 0.337500 -0.316470 -5.000000 -4.042366 1.095135
1096 95.5578822040 4.026643 5.000000 -1.977524 4.555364 5.000000 -4.345716 -3.165068 -5.000000 5.000000 -5.000000
1097 19.4300650655 -5.000000 5.000000 -5.000000 3.209853 -5.000000 0.476341 5.000000 0.225623 -1.918439 -0.499530
1098 67.4649073691 -5.000000 5.000000 0.219919 -5.000000 3.783958 -5.000000 5.000000 2.853098 -5.000000 0.836838
1099 15.4099553327 1.722833 3.805812 -3.210661 4.524484 1.929720 -5.000000 5.000000 1.372213 -1.692643 2.360606
1100 29.3763629387 1.805932 4.841191 5.000000 2.680124 5.000000 0.080290 5.000000 -5.000000 -5.000000 5.000000
1101 28.5701026264 2.773601 5.000000 -5.000000 5.000000 4.589297 4.146432 -5.000000 -5.000000 -1.690777 -1.635842
1102 8.5820433399 -4.142145 5.000000 -2.063551 -0.940954 3.068841 0.195253 -0.591615 -5.000000 -1.364020 3.402546
1103 25.2093139665 -5.000000 1.251438 -2.409654 5.000000 5.000000 -4.393484 -4.007113 -1.448150 -1.834625 0.443125
1104 23.1948333679 -5.000000 3.006790 3.476083 0.399718 -3.350349 -5.000000 -0.622840 -5.000000 1.178800 1.562178
1105 11.9142933528 -1.494717 5.000000 -4.866985 2.418124 5.000000 -1.037393 -3.087569 -1.139558 -1.616933 2.429015
1106 14.6299318601 -5.000000 5.000000 0.727656 5.000000 5.000000 -4.694453 -0.521721 -5.000000 0.524546 3.622115
1107 27.0419595106 4.344175 -1.616756 -2.594859 4.809424 0.165126 5.000000 5.000000 -2.967210 -0.172041 0.498562
1108 21.3792251587 -0.971939 1.708998 -0.840961 5.000000 5.000000 1.495545 -4.589636 -5.000000 -3.403844 4.876116
1109 59.2670126862 -2.446889 1.606804 -3.129731 -1.830133 -5.000000 0.531792 2.046578 5.000000 5.000000 4.544197
1110 19.9323396746 -4.615183 5.000000 -1.808087 -2.902621 5.000000 -0.030961 4.983910 -3.301448 -2.443662 2.006067
1111 25.3943205722 -5.000000 5.000000 5.000000 5.000000 -3.127082 0.822684 0.413154 5.000000 -5.000000 3.886380
1112 14.2363340336 -5.000000 -0.235558 1.289567 -0.320424 5.000000 -5.000000 5.000000 -1.817002 0.456723 3.766354
1113 20.6850072346 -2.658860 2.722563 -0.624645 5.000000 3.696702 0.934809 5.000000 -4.814019 3.377321 0.869655
1114 20.3964740217 -1.708484 2.294103 -0.234973 5.000000 5.000000 -5.000000 2.288904 -5.000000 -1.721644 2.961210
1115 77.5899571085 5.000000 -0.379783 4.469052 4.747405 -5.000000 -0.009739 -5.000000 -3.122500 -1.364232 3.413845
1116 13.7333385198 -1.362908 5.000000 -1.277445 -0.342848 1.201687 0.140984 0.828060 1.628720 -3.056952 3.995488
1117 21.8671416505 3.102942 -2.469620 1.847451 2.530880 1.977473 -1.140792 -0.196117 -5.000000 -5.000000 1.764587
1118 18.2383237346 -5.000000 0.954347 -0.716544 5.000000 1.814826 0.139698 -3.993466 -5.000000 -2.703198 2.156289
1119 25.2279420064 -4.533321 5.000000 -4.909809 5.000000 3.227113 3.882378 1.107809 -1.690587 1.392419 1.079880
1120 14.9441877814 -5.000000 5.000000 -1.543580 5.000000 3.528364 -2.142199 5.000000 -5.000000 -1.473164 0.414004
1121 31.9002413029 2.180165 -0.614712 -3.277518 5.000000 -5.000000 0.377389 0.742782 -3.992410 -5.000000 5.000000
1122 28.1774838956 -5.000000 1.315304 -0.049148 -0.866314 1.920168 2.688161 -5.000000 -3.539047 2.042132 -4.212578
1123 24.6851656027 5.000000 5.000000 -1.860774 -1.603175 5.000000 1.493159 -5.000000 -4.279423 -1.757666 2.301962
1124 21.4035391485 -5.000000 3.572338 -5.000000 5.000000 -1.554800 -5.000000 -4.174952 -5.000000 -1.762987 5.000000
1125 19.1301829974 5.000000 5.000000 -5.000000 5.000000 4.647099 1.076992 5.000000 1.220292 -0.382227 3.397141
1126 31.9823392918 0.804531 -3.427585 0.852673 3.965580 -5.000000 -5.000000 -2.138328 -3.076883 -0.139185 5.000000
1127 17.3231236968 -5.000000 3.952801 0.837626 5.000000 -0.001910 3.618791 1.250967 -2.829648 -1.828242 5.000000
1128 95.2438664761 -5.000000 5.000000 -5.000000 1.512072 -5.000000 -5.000000 -2.996645 2.456519 -5.000000 2.585723
1129 22.9043106624 -3.450409 3.471133 5.000000 5.000000 5.000000 -2.480094 -5.000000 -2.242933 -5.000000 5.000000
1130 19.8942734773 -5.000000 5.000000 -0.372203 4.192519 2.650297 3.418524 5.000000 -5.000000 -5.000000 5.000000
1131 46.7084192401 -5.000000 3.615341 -5.000000 5.000000 5.000000 5.000000 -4.093882 -3.410586 -5.000000 5.000000
1132 17.7535461550 -4.725831 4.931759 -4.450148 5.000000 2.056739 -4.302733 5.000000 -2.878054 -5.000000 1.567567
1133 22.0572178066 -5.000000 0.837767 0.933957 -0.679855 -5.000000 0.284677 2.100301 1.026535 3.199500 4.225283
1134 25.7992083682 0.242396 5.000000 -5.000000 -0.770677 -2.639464 2.341647 5.000000 -3.870970 -1.289501 1.365443
1135 28.1014902313 5.000000 5.000000 -2.116971 0.225138 5.000000 0.305278 5.000000 -3.210321 -3.418450 3.715693
1136 18.6393800897 0.596801 3.664195 -2.907970 2.656691 -0.867699 -0.825723 -5.000000 -5.000000 -3.910134 1.285177
1137 23.0469852035 -5.000000 5.000000 4.673817 1.593826 5.000000 0.882338 -5.000000 -5.000000 0.606420 3.290043
1138 25.1100145377 -1.427296 0.463324 -0.059714 5.000000 1.263050 2.587212 5.000000 -5.000000 5.000000 5.000000
1139 14.7563040024 -0.460381 5.000000 2.246285 2.175740 -1.136267 2.085275 0.776623 -0.227236 -2.029024 -4.392005
1140 24.1288556808 -4.000496 5.000000 -2.104320 -5.000000 5.000000 -3.392772 5.000000 -4.876541 2.289156 2.742998
1141 29.1973799683 -1.130604 5.000000 5.000000 3.238658 -5.000000 -5.000000 0.126529 -4.407883 2.086901 5.000000
1142 17.3343864182 -4.075343 0.777024 -2.296478 2.561593 -5.000000 -5.000000 5.000000 -5.000000 -1.076369 -5.000000
1143 21.0890575061 -4.983656 5.000000 -1.375178 2.233490 3.494793 -5.000000 -5.000000 -5.000000 -0.403287 1.185671
1144 29.1569614814 5.000000 3.232247 -3.663580 5.000000 -5.000000 -5.000000 5.000000 -2.787819 -0.943541 2.306013
1145 18.1309526468 -5.000000 5.000000 -4.269049 5.000000 -1.528519 -0.326609 5.000000 -0.964986 -2.060346 5.000000
1146 9.8161416614 -2.371528 5.000000 -4.675023 1.573266 2.556201 -0.212376 -2.900000 -1.882263 -5.000000 2.056147
1147 48.8700800933 2.312266 -2.039492 5.000000 5.000000 3.048352 -5.000000 5.000000 5.000000 5.000000 -2.207987
1148 42.7905089569 -5.000000 5.000000 -1.551790 2.828745 -5.000000 0.679378 -5.000000 -5.000000 -5.000000 5.000000
1149 92.2649480395 -1.947272 -2.770971 0.675447 -5.000000 -5.000000 4.998281 -0.389132 -4.948684 2.027962 -0.354807
1150 22.1630903418 -5.000000 5.000000 -5.000000 -1.652519 4.736118 -0.007785 5.000000 -4.561219 2.467098 5.000000
1151 17.6537250007 -4.586385 5.000000 -5.000000 4.537598 3.350690 -2.458811 -5.000000 -0.794170 -0.226462 -5.000000
1152 15.2528857115 -2.174826 5.000000 -3.385035 -0.439987 5.000000 0.154811 0.021178 -3.390482 -0.241285 4.334982
1153 41.0238698886 -3.971946 0.840769 -1.953867 1.751459 1.084767 4.754296 -5.000000 3.194496 4.193233 3.024100
1154 12.3037953695 -5.000000 5.000000 -1.879788 5.000000 -2.041158 4.808119 -1.689881 -1.418733 -5.000000 -0.653258
1155 14.1913271889 -2.375287 -0.670803 -2.636884 5.000000 5.000000 -0.948466 -2.168915 1.327227 -0.890548 1.191737
1156 19.2484435090 -3.841965 -3.231770 2.202170 2.444343 5.000000 -5.000000 3.218714 4.094792 0.861623 1.013001
1157 20.5669155876 4.758656 2.694806 -0.672153 -0.312773 -5.000000 -5.000000 -1.002672 -5.000000 -0.437588 3.164208
1158 18.8108730718 -3.981310 5.000000 0.360995 -5.000000 5.000000 -1.084604 -4.665507 -5.000000 -2.543579 -2.309830
1159 23.6999304474 -2.552588 5.000000 0.695553 5.000000 0.245098 -1.114019 -3.121613 -2.340392 4.084038 -5.000000
1160 20.9582282669 -1.936434 5.000000 -0.148059 -3.837174 -4.139608 0.017530 -1.678387 -5.000000 -0.568815 -0.604628
1161 13.7422269478 -5.000000 5.000000 4.674959 5.000000 -0.441715 -2.838703 3.497313 -1.877581 -3.402131 1.165466
1162 17.4202039596 -3.371931 -0.110872 -3.445572 1.434561 -1.430990 -0.807937 -2.243015 0.266631 -5.000000 4.225089
1163 36.0444578805 -4.224213 -5.000000 -1.863927 5.000000 2.510107 -3.869579 -4.167434 -0.679690 0.099221 1.037324
1164 23.6705237350 -2.718191 -1.929725 -1.138389 -1.640535 5.000000 -5.000000 5.000000 -3.907606 0.124527 1.387387
1165 25.2390594979 -0.015958 3.417098 0.673157 4.556918 3.631776 3.025171 5.000000 -5.000000 1.263115 -0.883057
1166 13.6254039893 -5.000000 5.000000 -3.050864 2.581638 5.000000 0.178186 1.630955 -5.000000 -3.982392 4.412560
1167 12.3799191877 -5.000000 5.000000 -2.867967 2.523569 0.458723 0.025629 0.061053 -5.000000 -2.517952 -1.096303
1168 15.0952409440 -2.585962 4.038034 -4.290648 2.112736 1.294808 0.579644 -5.000000 -5.000000 2.065023 -1.192086
1169 31.6967368493 -5.000000 -2.886076 -1.169492 5.000000 -4.341025 0.011240 -3.554244 -0.515272 0.457222 3.591625
1170 38.6930287186 5.000000 -3.289110 -2.951272 -0.648310 3.653407 -2.114279 5.000000 0.173984 3.440004 -1.079378
1171 11.6474848422 -4.132940 5.000000 -2.030999 5.000000 4.281619 -2.040006 5.000000 0.430187 -5.000000 0.589412
1172 23.1193350388 -0.104244 5.000000 -3.472771 2.955853 5.000000 0.894377 -5.000000 0.869713 -5.000000 5.000000
1173 17.7981748496 -2.908023 4.363245 -0.453624 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.766310 -5.000000
1174 23.0721589280 -2.331265 5.000000 -2.238588 5.000000 4.833998 -0.013478 -5.000000 -5.000000 -4.088517 5.000000
1175 27.1028074433 -5.000000 5.000000 1.868993 4.717402 5.000000 2.773366 -5.000000 -4.385180 -1.303843 5.000000
1176 14.5500020501 -3.193118 3.182402 2.724283 3.822231 -2.525946 0.158667 5.000000 -5.000000 -0.138560 4.385219
1177 29.0756692327 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.857867 -5.000000 -5.000000 3.485873
1178 86.8717411319 -0.779484 -5.000000 2.509313 4.051304 -5.000000 0.594134 -5.000000 -5.000000 -2.257208 4.343297
1179 20.4627833195 0.720039 5.000000 1.236859 1.526935 4.956401 -5.000000 5.000000 -2.488909 3.643337 -0.347791
1180 26.1977494089 -1.571293 5.000000 5.000000 5.000000 -4.615070 -2.442556 -5.000000 -3.518074 -1.526299 3.803733
1181 23.3413210722 -5.000000 3.935906 -5.000000 1.824933 0.607315 -1.676559 5.000000 -0.214186 -5.000000 -3.827321
1182 17.4922571057 -5.000000 5.000000 5.000000 3.675271 2.466670 -2.548726 5.000000 -1.300535 -5.000000 2.056800
1183 20.4107295831 -1.561658 -5.000000 -1.602662 5.000000 2.597262 1.840804 5.000000 -5.000000 -5.000000 3.318077
1184 16.6375238343 -1.765380 5.000000 -1.308556 -2.747824 -5.000000 -1.068217 5.000000 -5.000000 -0.532017 -2.260351
1185 16.3935462862 -5.000000 -0.376489 -5.000000 -0.678622 5.000000 1.095395 1.361967 -2.042033 -2.461476 1.076310
1186 17.5024933698 5.000000 5.000000 -0.494405 1.927569 1.882440 0.368817 5.000000 -2.681400 -4.767965 0.278906
1187 31.1461676850 5.000000 2.838260 -0.745050 5.000000 5.000000 2.628862 -5.000000 -5.000000 2.554623 5.000000
1188 15.2368731231 -4.811893 4.788220 -3.454824 5.000000 4.765084 0.560349 -4.440140 -2.043719 1.224889 2.722524
1189 21.9579098862 -2.479213 -0.198386 1.650865 4.693354 -5.000000 1.476696 -1.618180 -5.000000 5.000000 2.857072
1190 38.8669449707 5.000000 1.837420 5.000000 0.094034 3.650982 -0.618775 -1.671060 0.825134 -1.244661 -4.614378
1191 24.6485583766 -5.000000 4.382467 -1.933823 -3.245221 -5.000000 -1.611046 5.000000 -1.471787 3.097014 4.827425
1192 19.0595058686 -5.000000 5.000000 5.000000 2.806120 5.000000 2.537052 -1.277691 -5.000000 1.354925 -5.000000
1193 30.5109824159 5.000000 -2.682692 -2.129571 5.000000 -5.000000 -5.000000 -2.685548 -5.000000 -0.239610 5.000000
1194 14.2496029489 -5.000000 5.000000 -4.464168 -0.820462 5.000000 1.963125 -1.683728 -2.370422 -0.430886 5.000000
1195 14.9468122637 -5.000000 2.827693 -3.609669 5.000000 0.058455 -5.000000 0.606695 2.818256 -4.298290 0.374816
1196 41.3757901206 -1.893925 -5.000000 5.000000 2.581897 -0.347483 -1.054914 5.000000 -0.598600 -4.106383 -5.000000
1197 38.2824178662 -5.000000 3.518534 3.581179 5.000000 5.000000 -3.058980 -5.000000 5.000000 0.461697 0.166807
1198 24.1664923166 -0.509302 3.518619 -5.000000 5.000000 5.000000 0.568629 -5.000000 -1.131558 -4.970009 3.509953
1199 22.5287267448 -5.000000 -2.968536 -3.157124 5.000000 0.270175 5.000000 5.000000 -4.255093 1.332174 -1.139677
1200 22.8882834507 -4.182618 3.567444 -2.546700 5.000000 -4.004417 2.558419 2.163605 -1.200217 0.075721 -5.000000
1201 16.4036761637 -4.009063 2.383250 -5.000000 2.655822 -0.581903 0.080478 -5.000000 -3.823100 -5.000000 4.282907
1202 15.1303671300 -3.503098 3.035030 -1.782884 3.776879 4.612729 0.417302 -2.989730 1.781590 -1.011273 2.374883
1203 50.9113190919 5.000000 0.106922 0.489944 0.777920 1.701201 -5.000000 -3.914944 2.045202 3.329155 4.952755
1204 16.8327313298 -5.000000 5.000000 5.000000 5.000000 -1.952188 -5.000000 -4.055327 -3.170521 -2.237514 0.739842
1205 12.6825018924 -3.215461 5.000000 -3.705351 1.583625 4.988697 -0.757327 -5.000000 -4.328530 -2.241754 5.000000
1206 37.6021388284 -5.000000 3.581445 -2.024887 4.453548 -5.000000 4.951935 -5.000000 1.701642 1.374497 0.756432
1207 20.0651186151 -4.565212 5.000000 -1.082836 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.595176 0.681270
1208 22.6505943948 -0.959625 2.071626 -0.265857 -4.904716 5.000000 -2.586362 -0.854661 -5.000000 5.000000 5.000000
1209 91.5757350393 4.562680 5.000000 -3.479827 -5.000000 2.961824 -1.659928 -5.000000 5.000000 4.498602 -3.121781
1210 18.2860481924 -2.605570 -1.080398 -1.166248 3.660652 5.000000 0.084203 -0.071097 -5.000000 -1.501640 0.216589
1211 28.1534996462 -5.000000 5.000000 5.000000 5.000000 2.485098 1.255186 -1.307718 4.271365 1.564109 0.039109
1212 49.2421239071 0.133827 -3.867555 0.832503 2.993647 5.000000 0.012062 -3.853049 -2.864754 -5.000000 4.094449
1213 12.9697441265 -4.388285 2.171135 -1.192444 -0.301245 2.324046 2.494449 5.000000 -3.389935 -4.013880 0.660229
1214 17.1436275471 -4.842272 -1.752807 0.474779 4.266280 -1.751600 2.406678 5.000000 -5.000000 -5.000000 1.311045
1215 16.1998478300 -2.322996 3.559247 -2.398530 5.000000 5.000000 -0.271910 5.000000 -3.465384 -4.995844 2.747206
1216 22.1488487909 -5.000000 3.368918 -1.515717 5.000000 -4.391283 0.439872 -5.000000 -2.543353 -5.000000 3.426947
1217 60.5174669039 -3.009473 -4.736758 1.347714 1.473149 -3.963577 0.430628 -2.468061 -0.843586 -1.646169 2.726158
1218 43.1103376995 -3.568913 -1.771223 4.705861 0.722486 0.674408 1.043972 -1.903809 -3.087606 -5.000000 0.468827
1219 26.2023939561 -5.000000 4.171820 -1.302915 2.129302 -5.000000 -0.080270 -5.000000 -2.007267 -2.012039 1.550365
1220 12.3435369659 -5.000000 5.000000 -0.346377 5.000000 4.367355 -5.000000 5.000000 1.663716 -5.000000 2.613146
1221 18.0421410361 -4.766973 0.360296 -4.824394 5.000000 1.980847 0.148998 -5.000000 -4.868931 -5.000000 2.047441
1222 15.0384649790 -5.000000 5.000000 -4.799647 5.000000 5.000000 0.401242 5.000000 -3.794119 -5.000000 5.000000
1223 27.9614584330 5.000000 4.730611 -1.466384 5.000000 1.350944 -5.000000 0.592911 -5.000000 2.647996 3.034094
1224 12.7804798084 3.670060 5.000000 -0.370622 3.159265 -1.133001 1.026725 1.320337 -3.198446 -4.889696 -0.461605
1225 16.4024139443 -5.000000 4.652150 5.000000 5.000000 0.644854 -5.000000 -5.000000 -5.000000 -3.991516 1.271543
1226 25.7802777672 -2.296453 4.351938 5.000000 5.000000 -1.454180 -0.317085 -5.000000 -1.510891 -1.548725 2.308120
1227 18.2465279130 -5.000000 5.000000 5.000000 4.860471 -2.292945 -5.000000 -0.058616 -3.353752 0.783664 0.016795
1228 48.2678257627 1.288287 1.676534 -5.000000 2.311919 -5.000000 0.055203 -4.212544 1.739254 -2.063741 2.501177
1229 25.8108613145 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.688849 5.000000 -0.707362 -5.000000 2.329171
1230 18.2668958925 -5.000000 5.000000 5.000000 5.000000 -1.424312 -5.000000 5.000000 -1.327362 -5.000000 5.000000
1231 42.5813539086 -0.313759 -0.091730 -2.350459 0.264625 -5.000000 -1.762601 -5.000000 -3.390288 -5.000000 1.304069
1232 24.7838452404 -5.000000 4.609361 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.130411 2.680945
1233 30.8651345073 -5.000000 2.887703 -3.105449 5.000000 1.157760 -5.000000 -5.000000 -3.960428 2.734606 5.000000
1234 17.5596617497 0.464220 5.000000 -1.137473 -3.394300 1.391733 0.011935 5.000000 -3.654075 -5.000000 0.192629
1235 15.4176407857 -5.000000 5.000000 -4.755471 5.000000 5.000000 1.035019 5.000000 -5.000000 -4.829101 1.473682
1236 21.7381813979 -5.000000 4.695849 -4.075654 1.997273 -5.000000 0.300690 -5.000000 -1.303674 -2.243839 -3.232261
1237 25.5393010002 -1.014942 2.279500 -1.596676 5.000000 5.000000 2.654054 -3.631056 -5.000000 5.000000 -4.054455
1238 9.6504684829 -3.572805 2.690022 1.596122 5.000000 5.000000 -0.219377 5.000000 -5.000000 -5.000000 0.308049
1239 47.3842061552 -0.706529 5.000000 -0.487931 5.000000 -5.000000 -3.845980 -5.000000 -3.820916 5.000000 5.000000
1240 17.3667443482 -3.079835 3.571544 -1.425926 3.965980 5.000000 0.420768 -2.854459 -5.000000 -4.635660 5.000000
1241 24.4692561561 -1.669085 3.058245 -5.000000 0.557347 4.949415 5.000000 -5.000000 -0.085691 -0.432676 0.102431
1242 10.9650315888 4.067181 5.000000 -1.905500 3.607246 5.000000 1.306370 1.323956 -5.000000 -1.269152 1.893079
1243 47.9430661253 -0.735963 4.503437 -1.713001 2.630182 -5.000000 -3.057713 -5.000000 -5.000000 -5.000000 5.000000
1244 13.5820371269 -5.000000 1.096787 -1.448489 5.000000 -4.039630 -5.000000 4.980200 -1.826756 2.408603 -0.024377
1245 20.5156351843 -5.000000 5.000000 -2.484254 5.000000 -5.000000 4.343944 -0.116806 -5.000000 0.136850 5.000000
1246 119.1797029326 -1.895486 -5.000000 5.000000 4.032663 2.533944 5.000000 -0.213644 -0.821151 1.141079 -2.822325
1247 27.8120900891 -2.502709 -2.357847 -2.035534 4.194895 5.000000 0.017935 -5.000000 -4.788326 1.718564 5.000000
1248 19.5799013289 -5.000000 4.667940 1.621337 1.405419 3.797996 1.437115 5.000000 -1.073358 5.000000 0.128057
1249 19.5226643942 -5.000000 3.511151 3.763758 3.698615 -5.000000 0.366359 5.000000 -5.000000 -2.472200 -1.375417
1250 16.0096141402 -5.000000 2.631653 0.516948 5.000000 1.635794 -3.482966 5.000000 -4.770394 -5.000000 -5.000000
1251 30.1336950989 -5.000000 4.991678 4.106119 5.000000 -3.481974 -5.000000 -5.000000 -1.875580 -1.771689 -5.000000
1252 10.5785741881 -5.000000 5.000000 -0.350631 2.517104 5.000000 -0.064256 -2.187038 1.486627 -0.642737 1.669957
