evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2493 83.6231145716 -5.000000 -0.303245 -2.650167 -4.538124 1.088017 -5.000000 5.000000 1.810338 -0.538524 5.000000
2494 86.5183217181 5.000000 5.000000 1.739173 -5.000000 5.000000 -2.518395 5.000000 -2.784415 -5.000000 -5.000000
2495 86.4588319185 4.025981 -5.000000 5.000000 -5.000000 -0.922937 -3.763848 5.000000 -5.000000 -5.000000 5.000000
2496 86.5365562400 5.000000 0.382313 -3.343432 -5.000000 3.065204 0.602767 -5.000000 5.000000 -0.064863 5.000000
2497 86.5461558119 -5.000000 5.000000 5.000000 -4.174707 -5.000000 -5.000000 5.000000 -5.000000 -1.248403 -5.000000
2498 78.2993947972 0.915583 5.000000 1.911704 -5.000000 0.171397 5.000000 5.000000 -1.208724 5.000000 2.800215
2499 86.5300988754 2.543739 -0.424702 5.000000 3.895995 5.000000 -0.647694 0.775940 -1.592759 -2.580010 5.000000
2500 85.6647954058 3.967930 0.371742 0.776934 -3.855715 5.000000 0.492048 5.000000 1.477018 -3.230114 1.795503
2501 86.5651959990 5.000000 4.663833 4.108067 -5.000000 -1.852310 4.830560 -5.000000 5.000000 -5.000000 -5.000000
2502 79.1915103038 0.862526 -0.563412 -2.527021 -4.621814 0.100779 0.576210 2.798788 -5.000000 -0.374466 -4.079198
2503 82.9232694640 2.067684 -0.491349 0.939796 -5.000000 0.907722 1.342019 -0.041300 0.573755 -5.000000 5.000000
2504 85.1693267499 1.050952 -1.077209 0.741307 -5.000000 2.781527 3.271907 -5.000000 -5.000000 -4.153022 5.000000
2505 86.5626325568 -5.000000 -5.000000 -5.000000 -4.927034 -0.613236 2.446574 -5.000000 -5.000000 -2.102044 -5.000000
2506 82.5927550010 -2.262132 0.191806 2.969237 -2.589996 4.476112 0.185918 -3.230067 -0.681435 2.588282 2.377514
2507 74.0792057343 0.108142 0.346638 5.000000 -4.022926 0.014667 1.875178 -5.000000 -3.285838 1.819428 2.677606
2508 69.5331330963 5.000000 -0.270699 4.870847 -5.000000 1.370382 0.365693 -5.000000 -2.216658 -5.000000 5.000000
2509 84.2268429808 -5.000000 0.644066 2.191369 -1.318030 -4.292398 -3.193185 -5.000000 -5.000000 -5.000000 5.000000
2510 81.2104180288 -5.000000 -1.644668 1.584240 -5.000000 -0.591706 0.165944 4.693145 5.000000 -1.206647 5.000000
2511 64.6910871665 -4.141168 -5.000000 3.835334 -3.076209 -0.365038 -0.635410 -4.364856 -5.000000 -0.166310 4.466015
2512 86.5221236474 3.689333 2.355414 5.000000 -5.000000 -5.000000 0.269391 -4.130398 -5.000000 4.374754 -0.371093
2513 86.5329209897 -5.000000 0.996612 0.099550 -5.000000 0.104763 -0.664196 -5.000000 -0.779925 5.000000 -5.000000
2514 86.5161244328 -5.000000 -4.391324 5.000000 -5.000000 3.588688 4.296562 5.000000 5.000000 1.925101 -5.000000
2515 85.2204955617 -5.000000 -0.295221 -0.937847 -5.000000 -0.066579 -3.367010 -5.000000 -2.583845 -4.471953 0.138959
2516 84.5350174352 5.000000 -0.124545 -0.852221 -5.000000 -0.737703 0.041332 -4.349777 -5.000000 0.516022 5.000000
2517 86.5065104036 3.105527 -1.532461 0.627978 -1.484568 -0.715578 1.209586 -5.000000 -1.773483 -0.182297 -5.000000
2518 71.4942737407 -2.464340 -1.863976 0.184250 -5.000000 3.618596 -1.947328 -4.149830 -5.000000 -0.451502 5.000000
2519 83.9158294570 2.700470 -2.265328 -0.267404 -0.495948 -0.191939 0.381097 0.590154 -0.616807 3.165387 5.000000
2520 84.4357424795 0.726138 -0.238553 -5.000000 -5.000000 1.449609 0.851633 1.220560 2.858439 5.000000 5.000000
2521 86.5248468927 2.167245 -2.201511 -1.214275 -2.446921 -0.767160 -5.000000 -4.664364 -4.526874 1.660362 -0.866894
2522 61.2307566080 -5.000000 -1.929130 0.376176 -5.000000 1.306870 1.365347 -5.000000 -2.784836 0.335750 3.341944
2523 80.0266435675 0.186146 1.070237 5.000000 -5.000000 -5.000000 5.000000 2.367591 -1.710890 -0.539793 1.455140
2524 86.0310326116 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.352046 4.623435 5.000000 -0.030069 -5.000000
2525 84.7808148115 -5.000000 -4.506601 -3.146478 1.767977 0.033514 2.535715 5.000000 0.289421 -0.450453 1.043326
2526 84.9085059796 -5.000000 -5.000000 -0.141973 -5.000000 -1.382305 0.730505 0.106087 -3.064431 -2.700228 -4.303151
2527 84.9320970420 -1.792690 -5.000000 1.875660 -5.000000 -1.960592 3.241799 -4.151870 0.659471 2.154508 0.956602
2528 84.7732695251 2.615460 1.146913 5.000000 -4.036597 5.000000 -2.474209 0.285698 0.233911 5.000000 4.044590
2529 85.2671020985 1.598860 -2.773742 0.126143 -0.221428 -0.359647 2.805801 5.000000 0.249836 -4.990109 0.249753
2530 78.8805007211 -1.243756 4.261544 -5.000000 -5.000000 -2.311234 0.433566 -1.288170 5.000000 -0.832783 -5.000000
2531 85.9922596956 -0.221270 5.000000 -5.000000 1.860889 -5.000000 5.000000 2.562206 5.000000 -1.225896 -5.000000
2532 86.5537725764 2.411221 -2.494353 1.835378 5.000000 -0.830180 5.000000 -4.525243 -4.598768 5.000000 5.000000
2533 84.7343831773 -5.000000 0.439470 5.000000 -1.187862 0.339906 -5.000000 5.000000 1.322247 0.471225 5.000000
2534 85.3880361639 1.106006 -4.761745 5.000000 -4.663244 1.478882 0.215960 -5.000000 -2.565832 5.000000 5.000000
2535 86.4635386880 5.000000 -5.000000 2.317567 -1.897176 0.175952 0.891879 -3.379750 -2.146773 -1.155195 5.000000
2536 85.8805349670 1.963874 4.515232 4.724154 -5.000000 0.929125 0.354385 -5.000000 5.000000 0.266011 5.000000
2537 86.4917270416 2.119973 3.869310 4.732809 -5.000000 -5.000000 -5.000000 -5.000000 0.995214 0.860506 5.000000
2538 84.2900428762 -5.000000 -0.320405 1.735850 -3.784105 1.643236 1.685777 5.000000 -5.000000 0.014613 2.600341
2539 86.2740903262 1.918434 5.000000 5.000000 -5.000000 -1.252636 -1.770955 -5.000000 -0.939846 4.059632 1.061775
2540 85.5115090416 -0.198713 5.000000 5.000000 3.692485 0.026721 -2.878307 -4.222331 -3.593111 -1.520244 5.000000
2541 83.4941595287 5.000000 -3.686321 5.000000 1.029186 -3.512374 3.422397 -2.934748 5.000000 5.000000 1.054758
2542 86.5550318197 3.553726 5.000000 5.000000 5.000000 -1.170436 0.739174 -5.000000 -4.301992 -5.000000 5.000000
2543 84.0021885129 0.299314 5.000000 2.395329 -2.319472 0.516072 -5.000000 2.956545 -0.792006 -1.109586 1.500271
2544 86.3817964005 0.242386 4.887968 4.293872 -4.035110 -0.993168 -1.618953 0.816219 -4.623941 5.000000 -4.341711
2545 83.4663669271 1.282866 -2.857745 1.844970 -5.000000 0.244286 -1.277984 -5.000000 -5.000000 -5.000000 -1.460329
2546 84.7012685842 -5.000000 -3.382983 -5.000000 -5.000000 3.484676 -4.733909 5.000000 -1.062153 -5.000000 2.199493
2547 84.9990265993 5.000000 0.349609 0.480134 -5.000000 3.061319 0.764305 5.000000 3.636209 -0.136234 0.544272
2548 86.2254842985 -2.450746 -3.631971 -2.582951 1.339196 -5.000000 -5.000000 5.000000 -5.000000 -0.065223 4.932549
2549 86.5364606613 5.000000 -0.022289 5.000000 5.000000 -0.735714 4.831024 1.856674 -3.759066 -2.886806 -5.000000
2550 86.0405909241 0.329658 -2.785663 3.613938 5.000000 0.488710 0.042567 5.000000 0.738809 5.000000 5.000000
2551 86.3736716994 1.275240 3.581062 5.000000 0.719065 -2.109016 5.000000 -5.000000 -0.193698 -5.000000 4.726719
2552 78.9691101018 0.679918 -0.455601 -0.866986 -5.000000 -0.001642 0.425459 -4.320179 -1.974562 -0.618401 1.329715
2553 84.1666500234 2.207049 -0.584039 4.916331 -5.000000 -5.000000 -0.273213 -5.000000 -5.000000 -5.000000 1.171874
2554 86.4338739681 1.093531 -1.580936 4.997763 2.996719 0.573119 0.363991 -0.380058 -5.000000 2.940269 3.259581
2555 86.5121506916 2.857817 5.000000 -4.532760 -1.503175 1.703433 0.055823 -5.000000 -5.000000 -0.284963 1.607955
2556 73.1333418459 -4.407321 -0.354577 2.287662 -5.000000 4.222865 -0.591375 -3.067524 -4.767116 -3.703846 5.000000
2557 81.1078038101 0.950956 0.190384 -3.773570 -4.343703 0.023183 -0.680228 -4.858751 -4.413964 0.016996 5.000000
2558 79.8676710637 0.341643 -0.175669 5.000000 -3.079278 -0.367484 0.555899 -2.860316 -2.646200 2.264483 4.942131
2559 85.4886545117 4.998795 1.788004 2.926841 -0.022905 -2.634972 0.587655 -2.505727 -5.000000 -1.745906 5.000000
2560 86.2866824783 -4.851992 -2.691273 -3.175408 -2.091882 -2.559898 0.697519 5.000000 4.917593 3.826113 5.000000
2561 85.9498335402 -5.000000 -3.772412 -2.247916 -5.000000 1.113783 2.647161 -4.619662 -1.340433 -0.423074 5.000000
2562 86.4904756651 2.899029 -5.000000 1.173774 -5.000000 -1.299286 -0.466469 -5.000000 -3.758481 -3.971081 3.416937
2563 71.0052131702 -5.000000 2.076684 5.000000 -1.522173 -5.000000 1.362933 -3.359173 -2.670001 -1.031233 5.000000
2564 84.4681952083 -5.000000 0.701907 1.137892 -5.000000 -0.466675 1.045981 -4.870080 -2.463597 5.000000 -1.422048
2565 85.9055716367 -5.000000 5.000000 -5.000000 -2.636767 1.393439 0.530699 -5.000000 -0.311301 1.497817 4.143344
2566 85.4564241877 1.775391 -1.135600 5.000000 -1.262679 3.125759 2.267639 -3.063134 -1.081925 -0.153858 5.000000
2567 84.7106195777 2.604229 -0.720331 5.000000 -0.231624 -1.370335 0.364516 -5.000000 -0.663474 0.866915 5.000000
2568 81.9023333012 -4.140979 -0.606516 0.314094 0.532292 0.047498 0.116262 -5.000000 -0.213880 -1.167554 5.000000
2569 80.4088712472 -2.361189 0.674381 5.000000 -5.000000 -0.595809 3.881168 -2.201037 -5.000000 -0.919656 5.000000
2570 86.5566615125 5.000000 -1.675522 5.000000 2.209266 -0.394829 0.028228 -5.000000 1.633839 -5.000000 -0.367235
2571 78.8646524164 0.295709 0.148505 4.984420 -1.349266 -0.673727 -0.409365 -4.771867 -4.726591 -2.188080 5.000000
2572 84.9773370632 5.000000 -2.130815 -2.061512 -4.517993 0.685769 0.027463 5.000000 -4.101094 -2.486973 -0.395392
2573 82.4599395524 -5.000000 -0.391285 -5.000000 -3.684765 0.169429 1.275160 -4.686657 0.695993 -0.639026 -4.370061
2574 86.4474584750 1.616595 5.000000 5.000000 5.000000 -5.000000 2.414077 0.099892 -3.149305 5.000000 5.000000
2575 86.1032083461 -3.135423 -4.042546 5.000000 -5.000000 -0.068148 -5.000000 -3.289082 -4.585431 -0.968890 5.000000
2576 86.5522510016 -5.000000 -5.000000 -5.000000 -5.000000 3.702895 0.027518 -5.000000 2.653008 -5.000000 -5.000000
2577 86.5160141051 2.465652 5.000000 5.000000 -5.000000 -0.619275 -1.088984 -5.000000 0.888913 -5.000000 -5.000000
2578 86.0698259139 5.000000 3.969232 5.000000 -1.089724 -1.741781 0.073954 -0.410427 0.110554 5.000000 5.000000
2579 83.9765108692 0.078204 0.982852 4.906039 -5.000000 2.066288 -0.679164 5.000000 3.309361 5.000000 5.000000
2580 86.1665023786 0.092967 -5.000000 -5.000000 -5.000000 0.591468 0.241437 -1.922481 -1.076329 -0.517771 2.428176
2581 86.2929413315 1.746362 5.000000 -5.000000 -1.331397 -3.504289 2.113816 -5.000000 -3.957637 -1.214196 -1.505743
2582 86.5185310972 2.198028 4.803280 0.613524 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.973099 0.010233
2583 86.5054632708 -5.000000 -0.469578 -2.473947 -5.000000 0.282833 -5.000000 -5.000000 5.000000 3.896556 -5.000000
2584 84.8411031901 1.249559 -1.942540 5.000000 -5.000000 5.000000 -3.855083 2.463978 -0.629610 3.984082 1.205882
2585 75.3600924211 -5.000000 -5.000000 4.074502 -5.000000 0.167224 0.343535 -5.000000 -5.000000 -2.894467 2.246256
2586 86.5007459685 -5.000000 -3.022182 4.764027 -2.018652 -2.670733 0.685297 5.000000 5.000000 3.321599 -3.397360
2587 86.3422697582 4.893802 2.225471 0.679038 -5.000000 -5.000000 -4.291734 5.000000 0.412989 3.012025 -1.241283
2588 86.3417206788 -4.318185 -0.771932 -5.000000 -0.875846 0.459010 2.667195 5.000000 -5.000000 1.224084 5.000000
2589 86.0709631611 -4.604424 -4.309156 2.528140 -5.000000 -0.596114 -2.164246 -1.561368 5.000000 2.641722 3.957395
2590 82.7531476724 -2.133106 5.000000 1.427451 -3.379040 -0.063184 -2.248319 0.566529 2.697547 4.180185 5.000000
2591 86.2457865382 0.799788 3.302532 -3.618473 -5.000000 2.693131 -0.050520 2.739083 1.936918 5.000000 5.000000
2592 86.5564432305 3.467884 5.000000 5.000000 5.000000 -1.751025 0.442858 -5.000000 -3.824149 5.000000 1.163646
2593 84.9838370782 -5.000000 -4.550205 0.792251 -5.000000 0.266765 2.838094 -5.000000 -2.887966 1.195198 5.000000
2594 86.3902692016 4.701134 5.000000 0.158753 -4.045399 -4.689338 5.000000 -5.000000 -5.000000 -4.712433 1.984582
2595 84.0790187847 0.092321 3.344465 4.115595 -5.000000 0.387825 -3.262233 5.000000 -4.042609 5.000000 -1.577828
2596 77.1721701602 -5.000000 -2.328223 5.000000 -5.000000 -1.133850 0.210728 -5.000000 -2.646649 -0.801810 5.000000
2597 82.9807434972 5.000000 -2.596354 3.551654 -2.911691 -2.063390 0.438399 5.000000 -5.000000 -0.326162 0.657106
2598 85.1730250603 -2.296401 1.249168 -5.000000 -1.256157 -5.000000 -5.000000 -5.000000 1.166601 -0.102068 -3.306816
2599 86.4763603473 2.526009 -0.595366 5.000000 -4.597272 -1.095267 -3.779270 5.000000 -0.629871 -2.609744 -5.000000
2600 86.4159051508 -2.249032 -1.976926 5.000000 -5.000000 -1.699842 -1.230286 -0.299856 -4.849134 5.000000 5.000000
2601 85.9594300981 -0.869777 3.936093 5.000000 5.000000 -0.771434 -4.673586 3.977408 5.000000 -3.662208 5.000000
2602 84.4504064166 1.151183 -0.630982 0.161421 -0.809995 0.036775 0.035065 -5.000000 0.009147 -0.467967 5.000000
2603 60.1692179530 1.315232 -0.448806 5.000000 -5.000000 2.118041 0.150131 -2.488563 -4.061531 -5.000000 4.338931
2604 86.2798051072 -1.536632 -0.381148 5.000000 1.179584 2.898461 -0.091850 -5.000000 1.486987 -4.652240 5.000000
2605 85.1707440730 -5.000000 -1.632359 -5.000000 -3.198797 0.722366 3.118849 -0.664885 -5.000000 -0.662052 -5.000000
2606 85.9919704936 -0.720609 1.245371 -1.617074 -5.000000 5.000000 -0.527531 1.205065 -5.000000 -5.000000 5.000000
2607 85.8740376463 2.066103 0.298902 5.000000 0.515588 -0.018449 -2.152896 -3.987541 -4.796944 -4.404962 5.000000
2608 85.1964610562 5.000000 -0.409956 5.000000 -1.768822 1.765067 0.319627 -0.541966 -0.715773 -5.000000 -2.699767
2609 85.4302579220 -3.188701 -2.298582 4.699675 -5.000000 -0.219258 4.936129 4.312254 2.985934 -1.422371 -5.000000
2610 85.9429183203 -5.000000 3.049936 2.799490 -1.379744 -2.523590 0.247663 -5.000000 -5.000000 5.000000 5.000000
2611 85.8959155190 -2.771264 -4.383372 5.000000 -2.595599 3.019120 3.029653 0.860733 -3.061797 2.227555 5.000000
2612 82.7006503329 0.218444 2.028621 3.522102 -5.000000 -0.438622 -0.486398 1.922933 -5.000000 -1.089324 2.236651
2613 82.7130702014 -5.000000 0.650178 4.663018 1.304860 -2.806569 0.535900 -0.219798 -3.388462 -3.355576 5.000000
2614 86.4800394916 -2.604238 0.977884 0.133978 -5.000000 -0.604189 -1.105375 -5.000000 -1.222066 5.000000 -4.011368
2615 84.3557842507 -5.000000 -2.132972 -5.000000 -5.000000 4.894338 -0.549298 -4.930228 -5.000000 -0.711768 5.000000
2616 85.5292871069 -5.000000 -0.259208 3.737620 -1.254990 3.065154 -5.000000 -5.000000 0.037635 1.178940 5.000000
2617 85.1355068849 -5.000000 -0.321155 -3.301974 0.777108 -4.506018 0.443463 -3.754068 -1.811232 -0.736895 2.494613
2618 86.4280697072 -5.000000 0.071936 5.000000 -1.401513 -0.325470 0.734641 3.974879 -5.000000 -1.510463 -5.000000
2619 84.2690440032 -4.011615 0.296266 2.289130 -0.794862 2.977528 5.000000 2.663372 -2.246281 -0.044405 3.049489
2620 84.5513925382 2.800515 -0.981495 5.000000 0.166793 -0.458022 0.026336 -3.748568 -3.044493 -5.000000 3.875146
2621 86.3266040511 1.330925 -0.229729 1.096068 -0.556061 2.392359 1.498776 0.569436 -5.000000 -0.741672 -4.556521
2622 82.8191183711 5.000000 0.244444 3.955419 -5.000000 1.101227 2.205346 5.000000 1.320967 -0.886562 3.718522
2623 86.1301471237 -5.000000 -0.295989 -5.000000 5.000000 -1.305396 3.260869 4.385882 -5.000000 -0.850826 -5.000000
2624 85.1916261308 3.414351 5.000000 -1.400523 -3.440237 -2.540796 0.155156 -1.781768 -1.362647 5.000000 1.089534
2625 85.9634897086 -5.000000 0.801227 -4.310282 -5.000000 0.019645 -4.880987 -5.000000 2.890876 0.453482 0.552908
2626 74.7609344193 -3.324568 4.007619 -1.221566 -1.684606 2.038768 -1.574220 -1.127012 2.574541 1.106449 -5.000000
2627 86.3159233051 2.164350 -0.374522 -1.045167 -0.377433 -2.756688 -5.000000 5.000000 5.000000 -5.000000 -5.000000
2628 79.6050263464 5.000000 4.956490 1.578589 -0.184914 5.000000 1.229891 5.000000 -4.408957 5.000000 1.054606
2629 69.8042082784 -0.257390 -2.662418 -1.108416 -0.484550 0.755601 3.743685 5.000000 3.418449 5.000000 -3.546772
2630 86.3972838791 1.921754 -5.000000 -0.321304 0.554411 -3.055689 0.641663 -5.000000 5.000000 -0.693215 5.000000
2631 86.2982537511 -5.000000 -3.102954 5.000000 -5.000000 -5.000000 -2.954258 -2.149708 -5.000000 -0.736885 -5.000000
2632 86.5579494471 -1.583928 -5.000000 -2.852417 -5.000000 -0.000479 0.763918 -5.000000 -3.145288 0.124107 -4.830473
2633 86.3399274215 2.187400 4.639535 -3.994110 1.037180 4.064841 5.000000 -5.000000 -2.890341 3.208212 3.698915
2634 86.4264109125 -5.000000 -0.467245 3.304021 5.000000 0.480619 -3.714274 5.000000 -2.247895 3.357410 5.000000
2635 86.3892548834 2.986363 -3.303757 -3.354830 -5.000000 -2.053199 -0.922215 5.000000 -5.000000 -5.000000 5.000000
2636 78.4129622361 1.599448 -1.963399 3.414660 -5.000000 -1.842877 0.777935 5.000000 -1.985691 3.226953 0.044941
2637 85.6440719716 2.320144 -2.527364 -5.000000 -4.130508 -5.000000 5.000000 5.000000 -5.000000 -0.748543 5.000000
2638 86.1048231446 -5.000000 -0.435939 -5.000000 -3.368874 1.731439 -5.000000 -4.003826 0.350581 -3.786146 4.628084
2639 85.0739109612 3.445764 -0.075399 -3.891012 -5.000000 -1.814450 0.723310 5.000000 5.000000 0.750164 -0.378146
2640 85.2816281820 1.709578 5.000000 5.000000 -5.000000 0.271854 2.826267 5.000000 5.000000 3.408389 5.000000
2641 86.5251356973 -5.000000 -5.000000 5.000000 -1.613939 -5.000000 4.517655 -5.000000 3.499923 -5.000000 2.750356
2642 77.8018384882 -5.000000 1.217199 -0.602782 -4.325188 -1.984900 -0.394275 -5.000000 -3.191724 -0.872463 5.000000
2643 81.2841390880 2.073800 5.000000 4.389689 -4.533129 -1.285905 -0.294582 5.000000 -3.255954 5.000000 4.962437
2644 86.2843852955 3.223467 5.000000 -0.737830 -5.000000 -4.536060 3.905388 -5.000000 -2.971667 -1.121869 1.495737
2645 86.5028908801 -1.195705 -4.885136 -0.253751 -3.283309 -3.828223 5.000000 3.481110 -4.788999 5.000000 -5.000000
2646 85.9996264973 0.411165 5.000000 -2.550320 1.213075 -0.079661 -1.489393 5.000000 -2.738540 5.000000 -5.000000
2647 84.8107636116 5.000000 -0.553839 1.759926 -4.955629 0.848241 0.564896 1.300424 -4.433940 0.422355 5.000000
2648 85.5222058770 4.530070 -1.355320 -5.000000 -5.000000 4.138965 -5.000000 -1.557374 5.000000 0.252940 -5.000000
2649 86.3675577256 0.311694 -0.576533 5.000000 -5.000000 5.000000 4.986139 0.912554 -5.000000 -1.775540 5.000000
2650 85.3109176708 5.000000 -1.049031 -0.129983 -4.323692 -2.031852 -2.037805 5.000000 5.000000 5.000000 -0.127363
2651 86.5325097143 5.000000 0.007480 2.994211 -2.555539 5.000000 -5.000000 -2.086306 5.000000 -5.000000 -5.000000
2652 50.9791591306 1.899165 -0.495210 0.972884 -3.866189 0.045640 0.373252 -4.895176 -3.529219 -0.607382 5.000000
2653 86.5004014664 2.680672 0.330567 4.804654 2.162215 2.050344 2.390229 -5.000000 -4.405670 -5.000000 5.000000
2654 85.0855785087 -1.149143 0.076732 5.000000 -1.297012 -0.269000 2.982069 0.430440 -2.525082 3.534236 -3.428977
2655 86.0602248744 5.000000 5.000000 5.000000 -3.822070 1.261844 4.251289 5.000000 -5.000000 -1.186097 5.000000
2656 66.9565170086 -0.248117 1.157818 1.047226 -3.350790 -2.070281 0.646976 -3.212053 -4.109266 -5.000000 5.000000
2657 86.4986146391 -0.139367 0.786813 5.000000 -4.415876 0.030519 -2.854804 -5.000000 -2.407258 0.978712 -5.000000
2658 80.9802911775 -1.978233 -0.518939 0.347071 -5.000000 0.687499 0.407115 0.195280 -5.000000 2.567223 5.000000
2659 86.2244155112 -5.000000 1.824033 4.982881 -3.491906 -4.807756 5.000000 -2.664549 -4.677438 -2.047556 -5.000000
2660 86.3423501047 3.409107 -3.148430 5.000000 -1.590290 -0.608746 -0.329518 -1.658597 5.000000 -1.931672 5.000000
2661 85.8503260615 4.137053 -0.012274 5.000000 -2.952204 1.797719 2.626621 -1.000870 2.998508 2.309789 4.880761
2662 80.9613536634 -5.000000 -5.000000 3.801651 -5.000000 0.444258 -0.582801 -5.000000 -5.000000 -0.967033 1.064034
2663 86.0945752481 -0.633259 1.101588 4.561675 -5.000000 1.920392 0.732827 -0.374882 -5.000000 5.000000 -5.000000
2664 86.5437100268 4.661092 -5.000000 1.005765 -5.000000 -0.535159 3.798569 -4.838211 -5.000000 3.763088 2.062664
2665 86.3151420093 -5.000000 -4.163142 5.000000 -1.473852 2.878801 -1.580742 5.000000 5.000000 -5.000000 5.000000
2666 85.8948583871 1.142313 -0.244550 -0.894151 0.636324 -2.709043 -1.164285 -5.000000 4.218355 -5.000000 5.000000
2667 86.4486493006 -5.000000 0.151824 3.213370 -1.054008 2.611058 0.238576 -5.000000 5.000000 -0.378547 -1.804885
2668 86.5034223998 -0.256643 1.224192 0.004623 1.802370 -0.970818 -0.220798 -4.309752 -5.000000 -2.070267 -5.000000
2669 86.4885396205 -1.081816 -2.390681 -0.133653 3.101235 1.652552 1.197400 -5.000000 -3.994649 -1.541488 3.074900
2670 86.3022811739 -1.839414 -0.795760 2.822613 -0.335157 -0.205297 -2.308500 5.000000 -5.000000 -2.835829 -5.000000
2671 85.7105656619 5.000000 -0.156310 5.000000 -4.290563 0.214246 0.077889 -5.000000 -1.120892 0.175073 -4.204203
2672 86.2710144301 -1.190701 -0.080428 -5.000000 -2.623553 2.687604 2.547576 5.000000 -5.000000 -5.000000 5.000000
