evaluations raw_y x0 x1 x2 x3 x4
202 16.4110599372 3.099731 0.105838 0.077936 -0.304694 -0.078478
203 70.6069897563 -0.025601 -3.244862 5.000000 0.745214 5.000000
204 82.5612316075 4.093723 -2.094531 -5.000000 -3.464264 1.989700
205 9.7289142813 -0.737661 -1.461769 0.813322 -3.245117 4.873968
206 87.2361972235 3.760155 -5.000000 0.511483 5.000000 -0.188431
207 643.6203297942 5.000000 5.000000 -5.000000 5.000000 5.000000
208 28.6616957340 5.000000 -2.481416 3.329639 -5.000000 5.000000
209 13.2275271559 3.918163 -5.000000 2.969047 -4.107686 5.000000
210 445.0557713617 5.000000 -4.635726 5.000000 5.000000 5.000000
211 170.9822567427 -5.000000 -1.977631 5.000000 -5.000000 5.000000
212 33.0686680190 3.692211 -5.000000 -0.947647 -0.122999 3.453235
213 190.4903763782 5.000000 5.000000 5.000000 5.000000 -5.000000
214 24.9650806711 4.371557 -5.000000 3.174799 -5.000000 3.463793
215 23.3891079663 4.691038 -5.000000 3.164236 -5.000000 5.000000
216 49.2003135317 5.000000 -2.074414 1.746551 -5.000000 -0.667737
217 13.6417707079 5.000000 -5.000000 0.180269 -5.000000 5.000000
218 122.7208375984 -2.935393 -2.215474 4.076626 3.622560 5.000000
219 41.1238514525 4.456807 -5.000000 1.591757 -0.801220 5.000000
220 79.6077347476 5.000000 0.453211 -4.228345 -5.000000 0.192729
221 40.8480998156 3.265169 -3.533262 1.909192 0.215495 4.897855
222 430.1128190233 4.615334 5.000000 5.000000 5.000000 5.000000
223 28.7304720261 4.344392 -5.000000 2.274551 -1.337099 2.101514
224 47.2902349660 5.000000 -2.281101 5.000000 -3.329681 5.000000
225 132.9833519565 -3.800088 -5.000000 3.775847 1.929255 -5.000000
226 206.6831992620 -5.000000 3.713826 5.000000 -2.819586 -5.000000
227 265.5629862352 -1.445938 5.000000 5.000000 -5.000000 -3.761979
228 98.2709725299 5.000000 -5.000000 5.000000 -0.130576 3.438402
229 33.1865903688 3.062484 -2.722250 2.443010 -3.264528 -1.471634
230 37.3171111145 1.794627 -5.000000 -5.000000 -5.000000 5.000000
231 90.3800673927 -1.304110 5.000000 1.592802 -5.000000 5.000000
232 369.2358620235 -1.968222 -5.000000 -5.000000 0.148747 -5.000000
233 160.6661570903 -1.338236 -5.000000 4.091796 -3.951670 -4.697483
234 20.9107777823 -1.210321 2.222486 -2.155090 -4.523947 5.000000
235 196.1168736835 -5.000000 -1.808367 -5.000000 -5.000000 5.000000
236 140.0201734316 5.000000 -4.732609 0.392631 5.000000 1.274741
237 49.8009385050 -1.565919 0.444697 5.000000 -4.459373 5.000000
238 29.4104561102 5.000000 -4.629437 0.945900 -2.918585 2.205175
239 113.5821955073 5.000000 5.000000 2.588082 5.000000 0.779667
240 128.0126193529 -2.431787 -3.424726 5.000000 -3.904376 -3.591209
241 118.5499726327 5.000000 -1.171279 3.729805 -0.229030 -2.935778
242 507.5596900325 -2.209147 -5.000000 -5.000000 -5.000000 -5.000000
243 146.7953589672 -5.000000 5.000000 5.000000 -3.590593 2.605148
244 186.2081945453 -5.000000 -3.731591 4.359792 -4.740492 2.023798
245 228.0712660894 3.259956 -5.000000 5.000000 -2.329458 -5.000000
246 73.7740948126 -5.000000 -3.071740 3.059763 -0.805017 2.782843
247 239.8758541968 3.408683 -5.000000 5.000000 -3.485703 -5.000000
248 225.2832636995 5.000000 -5.000000 2.738976 -1.614229 -4.303690
249 272.2625500062 5.000000 1.509426 -5.000000 5.000000 -5.000000
250 35.8137834268 2.788649 -5.000000 0.948626 -0.013748 4.632769
251 179.7021132024 2.191986 -2.338729 -5.000000 3.776082 5.000000
252 7.4462231279 -1.758405 -0.900053 -2.399066 -1.753409 -0.300017
253 18.6375779674 0.317099 -0.900405 0.623229 0.699949 5.000000
254 99.6179939898 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 61.8427017587 -5.000000 3.470857 2.307132 -5.000000 4.189095
256 140.6201875255 -2.253153 -5.000000 -1.032279 5.000000 -5.000000
257 88.3973300716 5.000000 -5.000000 -4.743423 -5.000000 5.000000
258 23.8817208788 3.680812 -1.878710 5.000000 -5.000000 5.000000
259 158.4792562629 2.446307 -1.499233 3.097621 5.000000 5.000000
260 48.2473831959 2.327218 -2.073238 -5.000000 -2.335953 0.072896
261 110.0822730611 1.809656 5.000000 5.000000 -2.545797 1.927214
262 109.9279176605 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 99.8176681886 4.212835 -4.376345 5.000000 -5.000000 0.064282
264 88.2231842674 5.000000 -1.440533 2.966932 5.000000 1.438237
265 29.7705119082 4.767758 -4.651888 1.462679 -5.000000 1.991380
266 134.9010055553 5.000000 1.770477 5.000000 1.668555 5.000000
267 146.3093620938 5.000000 -4.113258 1.626816 5.000000 -5.000000
268 179.3966603542 5.000000 3.132303 -5.000000 -3.163204 1.947178
269 24.5908816635 1.441502 -3.571782 4.717264 -4.529248 1.304549
270 218.7052243661 5.000000 -3.961368 0.702368 -5.000000 -5.000000
271 103.9027623289 -5.000000 2.348303 5.000000 4.341026 3.317786
272 40.1674868272 -2.127663 -5.000000 -5.000000 -5.000000 5.000000
273 216.9379910700 -5.000000 -5.000000 -5.000000 -0.864274 5.000000
274 273.1517970737 -5.000000 -4.735006 5.000000 -5.000000 2.298527
275 234.8053637285 4.409585 -1.929459 -5.000000 5.000000 -5.000000
276 25.9850589316 2.368056 -5.000000 5.000000 -5.000000 5.000000
277 120.8081554928 5.000000 -2.923164 0.725908 3.134440 5.000000
278 57.3358556636 2.938390 -0.148892 5.000000 5.000000 0.561044
279 34.0302168921 -4.861086 -5.000000 0.126539 -5.000000 3.446304
280 313.7206920246 5.000000 -3.563508 5.000000 -3.087639 -5.000000
281 106.7968631888 0.050239 5.000000 -5.000000 0.572549 3.986996
282 248.4385920063 5.000000 5.000000 5.000000 -5.000000 -1.366268
283 40.4046038675 4.875757 -5.000000 2.044485 -5.000000 1.686491
284 144.2187675903 -2.781314 4.056807 -5.000000 -3.357442 5.000000
285 11.3669933204 5.000000 -5.000000 1.580068 -4.147177 5.000000
286 19.6435513005 5.000000 -3.205826 -0.987658 -5.000000 2.800405
287 25.5882554402 2.363336 -5.000000 1.321316 -3.433630 0.308740
288 149.8159447686 -0.775757 -5.000000 5.000000 -5.000000 -3.541139
289 125.2179932591 2.937760 -1.702934 5.000000 -3.079754 -5.000000
290 343.6764119485 2.900424 -5.000000 5.000000 4.221260 5.000000
291 150.2878845469 -2.914013 -5.000000 2.618075 4.548945 2.666479
292 160.8443909825 3.866607 4.008557 4.729012 -1.300251 -4.851691
293 64.9802909214 5.000000 0.111876 -3.262212 -5.000000 5.000000
294 133.3268482849 -5.000000 3.150139 5.000000 -5.000000 2.015433
295 25.7263180640 0.767161 -0.474676 -5.000000 -5.000000 5.000000
296 19.7021549004 2.898161 -5.000000 1.688208 -2.826399 5.000000
297 247.8983946574 5.000000 5.000000 -5.000000 -5.000000 5.000000
298 217.4862081121 2.739987 -5.000000 4.447829 -5.000000 -5.000000
299 156.6059855507 5.000000 -2.475360 4.717239 -5.000000 -1.887865
300 14.3210920356 4.527372 -2.411747 0.998659 -3.411654 3.823310
301 333.7291559253 -5.000000 -5.000000 -2.029352 -4.904265 -5.000000
302 15.2363365530 0.356495 0.862758 -1.757841 -0.101606 -0.280722
303 177.0337378616 5.000000 -5.000000 -0.320575 5.000000 -5.000000
304 249.2023306114 5.000000 -5.000000 2.094100 -1.726568 -5.000000
305 39.0689999549 -5.000000 -0.181775 -0.687036 -3.913207 0.106673
306 57.4202874663 5.000000 -2.636991 -2.398818 0.456422 0.560671
307 70.5611583592 0.973499 4.747557 -3.076567 -5.000000 3.825783
308 428.1622425057 -5.000000 5.000000 2.320782 -5.000000 -5.000000
309 44.1072169438 -3.452792 -5.000000 -2.549082 -3.565340 2.615777
310 126.2128978827 5.000000 0.621332 -4.969707 -5.000000 4.120520
311 113.3715223250 -2.205039 -2.977720 -5.000000 -5.000000 -2.212873
312 36.8290579473 5.000000 -0.752391 -1.662299 -1.680701 -2.324017
313 98.0378027307 -5.000000 -1.968622 -3.819514 -1.725450 0.375879
314 390.0002324326 -0.439728 -5.000000 5.000000 5.000000 5.000000
315 65.9667139667 5.000000 -4.228860 -0.087110 -5.000000 -0.613747
316 276.4493693274 -5.000000 -1.858679 -4.837083 0.546770 5.000000
317 169.1344403881 5.000000 5.000000 -0.928565 0.937016 5.000000
318 23.1126534292 -3.089954 -1.585458 1.613666 3.357613 0.085749
319 16.3396987325 5.000000 -3.427230 1.292689 -5.000000 5.000000
320 67.2782449368 5.000000 -5.000000 -2.417539 -0.852538 5.000000
321 187.1842584522 -5.000000 -5.000000 5.000000 5.000000 -5.000000
322 153.1158244368 -5.000000 -5.000000 -4.913455 -5.000000 3.328790
323 48.4152800464 2.995766 5.000000 -0.565491 1.532648 -5.000000
324 164.2982896412 -5.000000 -1.130930 5.000000 -1.221313 -5.000000
325 509.9075381667 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
326 37.7557359279 -1.946252 -1.192186 4.764812 -1.129217 -1.303747
327 280.7874381410 -5.000000 -5.000000 -1.081604 4.642088 5.000000
328 56.0011952381 -1.502004 1.011034 5.000000 -1.924465 -5.000000
329 136.7550715915 -0.862244 -3.718787 -2.688057 -5.000000 -3.113492
330 38.6632357835 -2.908421 -0.906277 -1.133615 5.000000 0.661478
331 21.5517818819 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 27.2939435650 1.781525 -1.207759 5.000000 1.239445 0.692222
333 93.0802969445 -5.000000 -5.000000 -2.907626 -3.234793 5.000000
334 223.7740092243 1.925573 -2.233016 4.831959 5.000000 5.000000
335 78.2163266053 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 240.5778314275 5.000000 -0.872850 -5.000000 3.831019 -2.273027
337 59.9560474241 5.000000 -0.589124 2.714852 -1.848499 -1.088789
338 178.5555216699 5.000000 -1.377068 5.000000 5.000000 3.727908
339 210.7134615500 -4.400795 1.797349 -5.000000 1.692147 1.759608
340 152.8494875076 -2.585311 5.000000 -5.000000 -1.792882 -1.688547
341 52.8613936422 2.133045 -3.072885 -5.000000 -1.983336 5.000000
342 43.3168517331 -1.665367 -2.689759 -5.000000 -0.843530 -0.233736
343 209.2628677330 4.262526 2.542098 -5.000000 0.377012 2.508282
344 184.1341058021 -5.000000 2.542051 -2.409432 0.953923 5.000000
345 267.1443712894 -5.000000 -5.000000 5.000000 0.703336 -5.000000
346 406.1402082624 5.000000 5.000000 -0.748889 -5.000000 -5.000000
347 143.7181277924 5.000000 0.854649 -5.000000 -4.032690 4.103609
348 349.3592838358 5.000000 4.320814 5.000000 -5.000000 -4.066705
349 118.4864026318 5.000000 -1.195786 -5.000000 -5.000000 5.000000
350 58.6473521334 -5.000000 -0.406885 -2.536821 -3.821830 -2.150827
351 266.3902151667 -5.000000 5.000000 -5.000000 -1.538769 -1.019956
352 13.7540599990 -0.103971 -0.121849 1.439936 1.637992 0.015068
353 77.6592311948 -3.215669 -5.000000 -5.000000 -5.000000 2.611355
354 33.7968346648 -5.000000 0.092985 -0.677585 -2.470440 -1.790279
355 202.3119097015 5.000000 5.000000 1.645876 1.786670 5.000000
356 155.9580914128 3.142803 -1.760812 -5.000000 -1.726087 -5.000000
357 197.7690680342 -5.000000 -5.000000 -0.517488 -0.180586 -5.000000
358 363.3852287467 -5.000000 -5.000000 -2.583450 -5.000000 -5.000000
359 45.9682892557 0.457372 -1.149502 5.000000 5.000000 0.685387
360 138.3632315358 -5.000000 -2.543310 -1.577314 2.141105 5.000000
361 42.0444162858 -5.000000 0.710129 3.033363 5.000000 -1.429095
362 213.0992543023 0.950395 5.000000 -5.000000 3.439936 5.000000
363 88.1256249264 -2.669957 4.216683 -3.245958 -5.000000 5.000000
364 31.4935807085 -2.423796 -0.886318 0.223619 -4.181854 -2.728897
365 277.1187350526 5.000000 -5.000000 -2.690611 -2.019738 -4.534843
366 48.2472736458 -5.000000 4.074056 2.219130 -1.588219 -0.823324
367 216.5613548478 -5.000000 1.792504 -5.000000 2.977081 -0.815442
368 111.2245886983 -4.946920 1.972509 -2.420124 -5.000000 -0.279518
369 185.2662196646 -2.731018 5.000000 -5.000000 -1.008011 -4.177802
370 96.5214774782 -5.000000 -5.000000 -2.810309 -4.484757 0.510104
371 548.3553969905 0.284930 5.000000 -5.000000 -5.000000 -5.000000
372 39.2571611079 1.553923 -3.525679 -5.000000 -2.214905 5.000000
373 290.3182713875 -2.128374 5.000000 -2.760941 -5.000000 -2.086149
374 90.3124489183 5.000000 5.000000 0.289001 -3.127337 3.757761
375 190.3316362486 -5.000000 0.434259 5.000000 -5.000000 -1.667024
376 336.4275873697 -0.972489 5.000000 5.000000 -5.000000 -5.000000
377 17.4233545859 -3.120615 -2.450056 1.457474 -5.000000 1.283133
378 69.0376615071 -4.995309 -1.597577 2.473685 1.957957 5.000000
379 39.6319140716 0.142825 0.750448 -4.761419 -1.634795 4.622407
380 100.8544016261 -3.014329 -1.385432 -3.955164 -2.300218 -5.000000
381 12.8510859154 -1.624129 -4.366135 -1.720389 -5.000000 5.000000
382 59.2099509586 -3.480173 -0.387038 5.000000 1.328723 -5.000000
383 96.8246489908 4.982475 -5.000000 -5.000000 -5.000000 5.000000
384 103.2726831460 -1.415111 -4.497781 -5.000000 -0.707380 -0.983078
385 108.6716082060 -4.645959 2.164462 5.000000 -0.577555 5.000000
386 17.3507603060 -0.611051 -5.000000 -3.793000 -5.000000 5.000000
387 10.8309366003 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 109.3706199318 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 93.9158880541 -1.999333 5.000000 -5.000000 1.244339 0.241336
390 223.7055298072 3.715298 -4.569628 -4.520871 -1.765631 -3.199210
391 188.0609869356 5.000000 -2.546090 -5.000000 0.062927 -3.125185
392 63.3079955113 0.961363 -0.365769 -1.727249 -5.000000 -3.202062
393 86.8241117647 1.077750 5.000000 5.000000 -3.223501 -0.153326
394 291.3616038627 -2.680669 -5.000000 -5.000000 5.000000 -5.000000
395 114.9307258024 -5.000000 -1.255495 -2.443623 -5.000000 -4.192991
396 23.6641537340 -1.241788 -5.000000 -2.381314 -0.332508 5.000000
397 341.8958148913 -1.483745 -5.000000 -5.000000 -5.000000 -3.478664
398 70.4452413633 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 309.7190960487 -4.613626 0.900017 -3.999489 5.000000 5.000000
400 91.6623038033 -1.270574 3.171799 -3.004626 -4.680325 -0.293846
401 34.9405146084 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 16.6384098826 0.668801 0.006740 -2.272322 0.650269 0.291029
403 62.4825270465 2.366510 5.000000 -2.011619 1.480631 -5.000000
404 48.4123333607 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 36.4460531492 -1.731445 -5.000000 -5.000000 -5.000000 5.000000
406 380.2233216019 5.000000 -5.000000 -5.000000 2.952921 -4.611994
407 123.6170772427 -3.288219 5.000000 4.273319 5.000000 2.361579
408 322.4337734107 -5.000000 3.295139 -5.000000 5.000000 0.791661
409 24.4955419919 -1.783779 0.338523 -2.870213 -1.985290 5.000000
410 277.3292622504 -4.406217 1.082597 -5.000000 -5.000000 -5.000000
411 105.8604890520 -5.000000 -0.054721 -2.014778 -1.896061 5.000000
412 150.5292684150 -5.000000 -1.818260 -4.187074 -1.409799 -5.000000
413 27.3836486331 -0.313269 0.362572 -5.000000 -5.000000 2.446885
414 70.8487427156 -5.000000 -5.000000 -1.689976 0.285956 0.027426
415 40.3959018074 2.559220 -1.214288 -5.000000 -5.000000 1.556696
416 36.0031839332 -1.843417 -0.152856 -5.000000 -3.470246 -0.715245
417 36.2789716057 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 393.5376426722 -2.316288 3.960977 -5.000000 -5.000000 -4.194958
419 27.3158683918 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 156.8750297495 -5.000000 -5.000000 -0.518763 3.385846 -5.000000
421 62.8944137321 -0.992213 1.817241 4.504275 3.922202 3.333937
422 190.4903763782 5.000000 5.000000 5.000000 5.000000 -5.000000
423 80.6418555117 -0.645277 5.000000 5.000000 -1.785959 1.298012
424 528.4957506166 -5.000000 5.000000 -1.669259 -5.000000 -5.000000
425 77.2903211930 -0.773155 2.781712 -5.000000 -5.000000 1.158232
426 539.0709127731 -0.747296 5.000000 -5.000000 -4.949473 -4.810986
427 310.2589100622 -5.000000 5.000000 -5.000000 1.942875 1.293236
428 163.0244107723 -5.000000 -0.527158 5.000000 -1.827475 -5.000000
429 94.6849539321 -0.127229 -2.322334 5.000000 -5.000000 -5.000000
430 79.1782593424 -5.000000 -5.000000 -1.809359 -1.347225 5.000000
431 67.4032845017 5.000000 2.776516 1.666507 -0.943786 5.000000
432 334.0521889294 -5.000000 5.000000 -4.504882 -1.822708 -5.000000
433 74.2890468731 -3.357997 -1.156446 -5.000000 -5.000000 -1.004919
434 133.6339664574 -5.000000 -1.479052 -1.896331 5.000000 1.889262
435 7.2118956562 -1.941065 -1.803785 -1.915544 -1.579527 0.152263
436 215.0131758172 -5.000000 2.165413 -2.478754 -4.239376 -5.000000
437 238.1457695447 -2.752792 -4.444878 -5.000000 5.000000 -5.000000
438 37.4313813097 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 271.7129858073 -5.000000 5.000000 -5.000000 1.194469 -0.033411
440 19.6297665799 5.000000 0.094150 -0.697347 -5.000000 0.778872
441 48.5433036897 -1.057128 2.097933 -5.000000 -2.108405 -2.182163
442 303.5310676137 -5.000000 -5.000000 5.000000 -1.448300 -4.140590
443 175.4664937425 -2.728197 -4.965691 -5.000000 -1.688542 -1.675606
444 230.8959531040 -5.000000 -5.000000 -5.000000 5.000000 -2.106642
445 56.5733893896 -2.540830 -1.035303 5.000000 -0.947020 -0.356446
446 111.4452166216 -2.752913 -5.000000 -3.964782 2.793592 -1.895100
447 432.1258459980 5.000000 4.885155 5.000000 5.000000 5.000000
448 47.6376102619 -5.000000 -4.476986 0.836460 -3.358220 5.000000
449 167.3786228474 -3.016790 4.138072 -2.334630 -5.000000 -0.621812
450 39.2841943710 -1.553575 -0.861733 -1.372190 3.720078 3.312179
451 216.1511461098 -4.170423 -4.267734 -5.000000 -5.000000 -2.326575
452 5.6013057069 -1.176907 -1.683820 0.612522 0.523132 0.039614
453 65.3842554019 -0.332557 5.000000 -0.893008 -1.027925 5.000000
454 237.8579684883 3.691532 -2.190043 -3.973630 4.480763 5.000000
455 46.1551492009 5.000000 -5.000000 -1.895881 -1.744780 5.000000
456 39.5837724948 -0.409481 -3.686773 5.000000 -0.580129 0.063641
457 260.8316657770 -4.727820 5.000000 -5.000000 -1.908145 0.690487
458 111.2299118420 -5.000000 3.083685 -1.290310 -5.000000 1.222007
459 366.8923228396 -5.000000 -5.000000 -2.500851 -5.000000 -5.000000
460 211.7827474393 -2.061398 0.586553 -5.000000 -5.000000 -4.947194
461 87.9461192440 -1.946857 -4.645375 5.000000 -3.646684 2.362549
462 78.3926796317 5.000000 5.000000 -1.733289 -1.605612 0.212192
463 152.2723138017 -5.000000 1.681696 -5.000000 -1.695461 -2.396845
464 206.2587422807 5.000000 -5.000000 -1.806856 5.000000 -5.000000
465 64.0401510143 -3.097613 -0.159639 -2.707774 -1.558963 5.000000
466 283.8170948673 0.572471 3.145402 -5.000000 -4.395601 -5.000000
467 127.1054163190 -5.000000 5.000000 5.000000 -1.652102 1.976531
468 81.1240867721 -5.000000 0.026088 -1.934062 -5.000000 -2.610284
469 120.0947793002 0.677673 5.000000 -5.000000 -1.447278 -2.498418
470 51.7565264711 -3.533782 -5.000000 -3.897411 -4.858811 5.000000
471 90.8011624229 -0.109058 -5.000000 5.000000 -5.000000 -1.781181
472 14.4749478722 -0.939468 -2.520596 1.685278 -3.713189 1.092442
473 16.2442037648 2.094472 1.430214 0.385720 -4.903592 3.836989
474 36.9131076158 2.050233 -5.000000 -1.209340 2.134271 1.068676
475 282.2358171662 -4.159732 2.594856 -5.000000 5.000000 2.648455
476 91.6808216768 -1.665377 0.179609 -5.000000 -2.556986 -4.700290
477 171.5543344904 -2.652923 -5.000000 -2.206314 5.000000 -5.000000
478 50.6971077325 1.193362 -5.000000 -4.673779 -0.256461 5.000000
479 229.5767857909 -5.000000 -2.899007 5.000000 -5.000000 0.439190
480 174.4205001314 -5.000000 2.977191 -3.928824 -2.567468 -3.204884
481 81.4025593477 1.867343 -1.840156 5.000000 0.455361 -5.000000
482 33.9962133636 -2.526799 -3.073536 -3.582785 -0.346244 0.080179
483 39.2101880843 -5.000000 -2.186000 1.298537 5.000000 -4.533472
484 89.1627474998 -0.731141 -5.000000 5.000000 5.000000 -5.000000
485 115.1515623849 -1.141582 -1.920283 -0.965761 5.000000 5.000000
486 38.8842280143 -0.646807 -2.882121 5.000000 -1.224970 0.232255
487 137.4015500277 -5.000000 -1.045695 -4.001106 5.000000 -2.306333
488 148.8196620127 -5.000000 -1.810010 -5.000000 -3.307996 -3.047910
489 235.5383141148 -5.000000 2.684590 1.923659 -5.000000 -5.000000
490 70.1831993666 0.455844 -5.000000 5.000000 -3.026396 -1.739137
491 141.7724189888 -3.579639 -5.000000 -0.137868 2.147132 -5.000000
492 63.8790410371 1.145834 2.751794 -5.000000 -2.269596 5.000000
493 39.9960554523 0.109808 5.000000 5.000000 5.000000 -3.956655
494 21.2665246421 1.026786 -5.000000 -0.596835 -5.000000 5.000000
495 43.1419755845 0.120367 -1.761670 3.240671 2.132820 4.034929
496 62.1311001065 5.000000 3.278646 0.635181 1.790033 -5.000000
497 124.1886948289 5.000000 -5.000000 -3.957182 -0.531566 5.000000
498 134.6254591201 -5.000000 -0.205926 -0.772285 5.000000 4.010106
499 16.2765157776 5.000000 -5.000000 1.784283 -5.000000 5.000000
500 238.0576242558 2.809287 -5.000000 5.000000 -5.000000 -5.000000
501 496.5941831577 -2.412779 -5.000000 -5.000000 -5.000000 -5.000000
502 5.0944292027 0.651320 -0.741541 0.242886 -0.276897 0.003493
