evaluations raw_y x0 x1 x2 x3 x4
161 80.3738603418 5.000000 -1.702605 -5.000000 5.000000 -1.711261
162 28.6396047185 -5.000000 5.000000 1.566775 5.000000 -5.000000
163 26.6065403829 -0.205459 1.896999 2.153395 5.000000 -4.945455
164 80.5903919190 -2.979611 5.000000 0.849883 5.000000 -0.233661
165 74.4464231595 3.669966 -1.903479 3.166092 5.000000 0.447065
166 64.9862147649 -0.025891 -0.175134 1.721817 5.000000 -0.893438
167 7.3121006520 -5.000000 -5.000000 3.729872 4.413950 -5.000000
168 159.5504032469 -1.683729 -5.000000 5.000000 -5.000000 5.000000
169 95.7086788180 3.702163 2.653179 -5.000000 -2.428629 -5.000000
170 36.9627833567 1.250128 1.444728 5.000000 1.576434 -5.000000
171 48.3827714784 -5.000000 1.536013 5.000000 5.000000 -1.324009
172 46.3785547949 2.358576 2.335725 -3.214020 5.000000 -5.000000
173 31.2688273443 -1.324915 -5.000000 2.065587 5.000000 -3.168569
174 71.4727902954 -0.805860 -5.000000 -1.048700 -0.218125 -3.119269
175 100.0000000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
176 51.0009853876 5.000000 -5.000000 5.000000 3.295137 -1.858616
177 85.0328693757 4.876676 -5.000000 5.000000 5.000000 2.515619
178 42.8467577819 -1.742887 -2.855842 5.000000 1.162694 -3.580203
179 67.2767267095 2.322806 5.000000 5.000000 -2.056656 -4.751137
180 136.5529307149 -0.069846 -5.000000 -5.000000 5.000000 5.000000
181 7.4344732684 -2.563557 -2.189401 5.000000 5.000000 -5.000000
182 161.4509992735 0.288590 -4.364471 -2.748467 -0.428990 5.000000
183 54.1243389760 -1.878589 -4.018810 -2.512474 5.000000 -2.449843
184 9.4882530860 -0.092397 -5.000000 3.551471 5.000000 -5.000000
185 76.0518398763 3.144376 -5.000000 5.000000 0.362052 -0.817364
186 101.6686798929 -2.269275 -5.000000 5.000000 -0.671397 1.704535
187 56.8790044460 4.863701 3.655854 -5.000000 5.000000 -5.000000
188 57.3919015072 0.637555 -5.000000 2.162248 1.706182 -2.574191
189 38.3800653773 1.470620 -3.777352 5.000000 1.883680 -3.778912
190 65.8547506458 5.000000 5.000000 5.000000 4.866552 -1.267848
191 40.4360948436 4.086337 -3.810242 -3.134754 4.375880 -5.000000
192 124.5576910276 5.000000 5.000000 -5.000000 3.560981 0.705992
193 102.3352109622 -5.000000 -3.686814 5.000000 5.000000 5.000000
194 132.8813943694 0.757178 5.000000 2.972339 -5.000000 -0.330474
195 126.0641690631 0.635607 3.264314 -5.000000 4.069366 1.887618
196 49.5387839259 -5.000000 -0.665963 -2.016619 1.506898 -5.000000
197 22.8096637808 0.026870 5.000000 5.000000 5.000000 -5.000000
198 89.3901872552 2.706169 -4.009811 -2.491136 -5.000000 -5.000000
199 62.3379380896 -2.508512 5.000000 1.985798 -0.785083 -5.000000
200 179.4950693278 0.707871 -2.713018 0.735298 -5.000000 5.000000
201 167.4975041131 5.000000 -3.583178 5.000000 -4.776624 5.000000
202 45.4286093483 1.956704 -5.000000 -1.186398 5.000000 -3.109120
203 58.0325699729 -5.000000 -2.796270 5.000000 -3.772324 -4.521668
204 91.9276009308 -5.000000 5.000000 1.139884 4.976134 1.180384
205 14.0278824856 1.998954 -1.517912 4.735379 5.000000 -5.000000
206 39.0512519042 -1.531178 -5.000000 3.514204 -0.492026 -5.000000
207 70.9615529684 -1.432077 -5.000000 3.543715 3.146353 0.236463
208 66.9054029520 3.287146 5.000000 -3.782321 2.676976 -5.000000
209 69.2931501902 -1.026900 -5.000000 5.000000 5.000000 1.532005
210 16.9095729108 0.348226 -5.000000 1.343981 5.000000 -5.000000
211 128.8644781679 1.392109 -0.491466 5.000000 -4.391884 1.164049
212 17.7827941004 -5.000000 5.000000 5.000000 5.000000 -5.000000
213 108.3924262765 2.909763 3.775512 -4.241250 5.000000 0.565395
214 35.6687867773 3.159025 5.000000 5.000000 4.943393 -4.059135
215 72.0097787169 -5.000000 -4.495613 2.331066 5.000000 1.267293
216 27.3047785317 3.745508 -5.000000 4.509848 5.000000 -3.299073
217 57.3060696585 -0.042630 -5.000000 -5.000000 1.314352 -5.000000
218 33.5688265076 -5.000000 -3.905656 -5.000000 5.000000 -5.000000
219 99.3916140920 5.000000 -4.569318 2.137842 -2.227796 -1.107008
220 27.7827941004 5.000000 5.000000 5.000000 5.000000 -5.000000
221 32.7706876718 5.000000 -5.000000 3.731936 1.663820 -5.000000
222 32.4350953499 1.210326 5.000000 2.782382 4.745839 -5.000000
223 20.5233914685 1.869739 -3.272320 2.951245 5.000000 -4.589738
224 19.3840300069 5.000000 -5.000000 3.420059 4.219724 -5.000000
225 53.0779216483 4.025551 -5.000000 5.000000 -0.675643 -3.786411
226 95.6442216114 -1.348767 -2.674111 -5.000000 -5.000000 -5.000000
227 5.6146226063 0.614623 -5.000000 5.000000 5.000000 -5.000000
228 135.8316217268 0.913903 5.000000 -5.000000 -4.209137 -2.127464
229 126.0630098589 -1.614070 0.419823 4.055783 3.212252 5.000000
230 56.5404160366 -5.000000 -1.381458 -5.000000 1.713231 -5.000000
231 3.0555536133 -4.536941 -5.000000 5.000000 4.538982 -5.000000
232 51.5122460448 1.945461 -3.522918 5.000000 2.998420 -1.931559
233 112.8755175728 5.000000 2.602166 -5.000000 5.000000 0.773397
234 26.0871843715 0.617125 -5.000000 5.000000 1.359851 -5.000000
235 86.1138466624 -5.000000 -0.861385 -5.000000 2.098185 -1.918665
236 93.2509084678 5.000000 -5.000000 1.066249 1.941760 0.361355
237 66.6005645380 -2.952256 -5.000000 2.369400 -5.000000 -5.000000
238 62.1926622409 5.000000 -2.437030 4.147805 5.000000 -0.505989
239 102.7254088096 5.000000 2.116298 5.000000 1.373969 0.967997
240 53.1256366147 1.729928 -5.000000 3.955978 3.498958 -1.534676
241 102.0193932204 2.545134 4.602144 -4.424254 5.000000 -0.240314
242 50.3672429334 0.159586 -2.843498 4.817403 5.000000 -0.920463
243 85.2604959668 0.728305 -5.000000 -5.000000 5.000000 -0.209059
244 40.9721328600 1.059521 -3.484922 5.000000 -0.729328 -5.000000
245 44.3600430464 2.079987 -5.000000 5.000000 -0.128077 -4.155724
246 32.7958923391 5.000000 5.000000 3.414719 5.000000 -5.000000
247 79.0817786672 5.000000 5.000000 -5.000000 1.651689 -4.915273
248 170.7298469820 5.000000 5.000000 2.320165 -5.000000 2.823854
249 66.6176218630 0.760324 -2.549035 -5.000000 5.000000 -2.512398
250 138.8073275456 2.184551 -5.000000 -5.000000 5.000000 5.000000
251 110.6309477451 1.367596 -2.602541 5.000000 5.000000 5.000000
252 27.0262549349 -5.000000 0.979928 2.217270 5.000000 -4.240749
253 10.6806089882 -0.960643 -4.127599 3.390439 5.000000 -5.000000
254 20.6752952524 1.980228 -5.000000 5.000000 2.564634 -5.000000
255 49.3809322117 -4.065520 -5.000000 5.000000 1.312718 -2.228866
256 123.8825545753 1.457618 -2.558951 -1.875128 2.183236 2.550318
257 58.8782213893 5.000000 -3.299662 5.000000 -1.449143 -4.041165
258 1.2379675233 -5.000000 -4.303840 5.000000 5.000000 -5.000000
259 7.3979847742 -5.000000 -0.839807 5.000000 5.000000 -5.000000
260 46.2873746276 5.000000 1.542768 5.000000 0.616096 -5.000000
261 34.4806668385 -5.000000 5.000000 -0.280331 5.000000 -5.000000
262 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
263 50.8859669202 -5.000000 -1.294072 4.736204 4.426967 -0.976081
264 36.2127631418 -0.529135 5.000000 0.585744 5.000000 -5.000000
265 81.0333083848 -5.000000 5.000000 5.000000 -1.671181 -2.426430
266 74.3322559618 -2.779186 -0.105710 5.000000 3.183465 0.319290
267 24.7130825552 3.861370 -5.000000 -0.012752 5.000000 -5.000000
268 66.2341325190 5.000000 -5.000000 5.000000 -5.000000 -5.000000
269 32.1646140348 -5.000000 -3.960119 2.113006 5.000000 -2.881406
270 42.8391728750 5.000000 -5.000000 -2.429290 3.338074 -5.000000
271 113.1228609347 5.000000 -0.759668 -3.855676 3.653880 1.000847
272 60.7579700800 -5.000000 5.000000 2.004831 5.000000 -1.649638
273 113.2111834096 -0.556920 3.657449 -5.000000 0.112543 -1.573422
274 82.0554426983 4.276399 5.000000 -5.000000 0.843543 -5.000000
275 48.7860482352 4.541946 -4.904518 2.357071 1.184751 -4.073809
276 30.2075620094 1.993091 -0.197358 5.000000 2.390547 -5.000000
277 10.9273352498 -5.000000 -5.000000 3.044601 5.000000 -4.525618
278 45.1531723011 3.407713 -5.000000 3.867501 -0.897518 -5.000000
279 62.7652448591 4.283997 -0.971973 5.000000 -3.164144 -4.959207
280 48.8306114287 -5.000000 -2.916009 5.000000 0.589308 -2.967845
281 54.1563001718 5.000000 -5.000000 3.893556 -0.401558 -3.971778
282 80.3799763410 3.363687 3.142284 -5.000000 4.378915 -2.757836
283 91.6878012964 -3.733899 5.000000 -5.000000 -2.293814 -5.000000
284 22.8556722642 -5.000000 5.000000 3.395815 5.000000 -5.000000
285 91.2894127249 -3.409821 -3.963985 -5.000000 -5.000000 -5.000000
286 13.3030143516 -5.000000 0.358611 3.806586 5.000000 -5.000000
287 22.8293412016 -5.000000 -0.786901 5.000000 2.272604 -5.000000
288 14.1470456159 5.000000 -5.000000 3.688589 5.000000 -5.000000
289 31.6227766017 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
290 69.2409325659 2.299014 -5.000000 -5.000000 -0.391591 -5.000000
291 115.6592484038 0.078997 -5.000000 4.785754 3.239015 5.000000
292 136.8395215515 -5.000000 -2.866761 -5.000000 4.746906 5.000000
293 102.7977450492 -1.821721 5.000000 5.000000 5.000000 3.183667
294 102.5091169794 -5.000000 -5.000000 3.485388 2.869897 3.574105
295 34.8490191805 1.055288 -5.000000 -2.560296 4.131137 -5.000000
296 41.1017232630 -3.499714 -0.513270 -5.000000 5.000000 -5.000000
297 72.9557862659 -5.000000 -5.000000 5.000000 5.000000 2.295579
298 48.4830417747 -2.606835 -5.000000 -5.000000 4.496056 -3.836678
299 120.5756947149 -5.000000 -1.837814 5.000000 2.341038 5.000000
300 31.5783057349 -5.000000 1.508663 5.000000 1.442715 -5.000000
301 131.9990118534 -5.000000 -4.788427 -5.000000 5.000000 5.000000
302 17.8623863545 -4.741299 -5.000000 4.791437 3.103184 -4.372243
303 29.7072860806 -5.000000 4.990055 4.990335 2.881782 -5.000000
304 64.7426541860 -0.480336 -5.000000 3.951057 0.357122 -1.920288
305 14.0560409523 5.000000 -4.382015 4.064886 5.000000 -5.000000
306 43.2819528594 5.000000 -1.427403 -1.531341 4.292805 -4.770189
307 59.1744264073 -5.000000 0.190413 3.692524 5.000000 -0.419018
308 61.7865583577 -4.901024 1.121742 2.414551 5.000000 -0.737449
309 41.8794649691 -3.238254 5.000000 1.798009 5.000000 -3.779066
310 39.9986320142 5.000000 -1.878478 3.815377 4.029198 -3.475763
311 26.9203586600 -3.034814 0.013693 -0.072112 5.000000 -5.000000
312 64.7305755134 -4.715271 5.000000 5.000000 4.823084 -0.433182
313 45.7654574297 -5.000000 2.792914 4.075925 5.000000 -2.101470
314 151.7431750351 -5.000000 -4.911106 -4.716020 -3.599827 2.249996
315 83.9656736804 -2.133535 5.000000 0.515116 -3.737392 -5.000000
316 42.1751391707 5.000000 -1.866642 -1.194437 5.000000 -4.298538
317 21.2433359089 -5.000000 -3.920330 0.800079 3.925552 -5.000000
318 29.4899528673 5.000000 5.000000 4.460149 5.000000 -5.000000
319 68.7048814589 -4.986678 5.000000 -3.797680 0.894298 -5.000000
320 64.3992542900 -5.000000 5.000000 -1.508388 4.940913 -2.429714
321 89.2940833030 5.000000 -4.471522 3.607357 5.000000 2.395038
322 43.4660003090 -1.813293 -0.273357 5.000000 -0.668088 -5.000000
323 31.4177021949 2.718924 -5.000000 -1.662414 4.532246 -5.000000
324 29.3451671760 -5.000000 -2.216247 -0.124575 3.543670 -5.000000
325 33.5385023012 5.000000 0.255934 4.136507 4.363429 -4.211833
326 37.6082443201 -1.117291 5.000000 4.683136 4.522282 -3.774567
327 76.9928683227 -5.000000 5.000000 1.515812 5.000000 -0.180790
328 98.6420873026 5.000000 -4.340276 -3.120567 2.497112 -0.228535
329 48.5044356203 -3.037433 -2.302896 5.000000 5.000000 -0.825434
330 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
331 42.1666954382 -3.689414 -3.307080 -5.000000 4.923602 -4.420677
332 104.1917364940 -4.161849 -2.187521 -5.000000 2.831583 0.453553
333 18.8763665489 5.000000 -1.865187 3.955882 5.000000 -5.000000
334 105.8223234225 5.000000 -2.437841 -4.493061 -5.000000 -4.498774
335 91.0132092563 5.000000 -5.000000 5.000000 5.000000 3.101321
336 4.8061949692 -0.193805 -5.000000 5.000000 5.000000 -5.000000
337 125.7141932795 2.009093 2.392915 5.000000 3.298397 4.598961
338 9.5493860708 1.342836 -3.196824 5.000000 5.000000 -5.000000
339 43.9183471884 5.000000 0.770801 5.000000 0.793258 -5.000000
340 38.6940332824 0.516302 -4.125585 -5.000000 5.000000 -5.000000
341 86.5112804036 5.000000 5.000000 -5.000000 5.000000 -2.289429
342 18.1271222397 -3.068871 -3.629648 5.000000 2.553243 -5.000000
343 60.0122234777 -5.000000 -0.598974 -5.000000 1.343290 -5.000000
344 87.7570328545 2.257312 -5.000000 -5.000000 0.887963 -2.424674
345 41.0428273740 -5.000000 -5.000000 5.000000 5.000000 -0.895717
346 84.2712620776 5.000000 -4.729449 3.959851 2.683443 0.747395
347 56.2341325190 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
348 79.0140851754 4.566349 5.000000 5.000000 5.000000 0.166494
349 107.6677405504 -0.777925 -5.000000 5.000000 4.387264 5.000000
350 148.4287319459 5.000000 -5.000000 5.000000 -1.833702 5.000000
351 136.7839513857 -5.000000 2.598803 3.953834 1.450040 5.000000
352 88.2177212690 -1.976931 -5.000000 5.000000 -0.314736 0.530770
353 33.0956277628 -5.000000 -5.000000 -0.542161 4.633594 -3.649068
354 58.1697436080 -5.000000 3.079806 5.000000 -2.789147 -5.000000
355 29.2518976199 -3.148343 -4.807211 -3.556304 5.000000 -5.000000
356 5.6626492171 -5.000000 -4.809335 5.000000 5.000000 -4.467641
357 152.8359093724 5.000000 2.959257 4.684633 -1.521368 4.101250
358 39.0354001020 4.107155 -2.202255 -0.368696 5.000000 -4.202423
359 21.4731587404 -5.000000 -4.467809 -1.491136 5.000000 -5.000000
360 2.9394109684 -5.000000 -4.819611 5.000000 4.534335 -5.000000
361 32.0620640524 5.000000 -5.000000 5.000000 5.000000 -2.793794
362 23.1406897612 -5.000000 -3.397417 5.000000 5.000000 -2.970915
363 36.5733717802 5.000000 5.000000 5.000000 3.436790 -5.000000
364 43.3331857099 -5.000000 -5.000000 2.338566 -1.209217 -5.000000
365 32.1590507835 -5.000000 -1.627043 0.992567 5.000000 -3.651163
366 115.3090349667 -1.957246 1.695955 3.644143 -3.149723 0.024215
367 10.0000000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
368 63.3903053733 -3.553642 5.000000 -0.058577 5.000000 -2.183547
369 24.3452814976 -0.508097 -4.152645 3.595515 2.527272 -5.000000
370 44.7388491212 5.000000 -0.800696 -3.623946 5.000000 -5.000000
371 95.5152191903 -5.000000 3.917506 2.601999 -3.957830 -2.829932
372 36.5683303345 -5.000000 -5.000000 5.000000 -1.502871 -5.000000
373 46.7020827376 -5.000000 5.000000 5.000000 -0.142658 -5.000000
374 68.8541162137 -3.897417 -2.027114 3.894841 -5.000000 -4.726404
375 62.7648619162 -0.488907 -5.000000 -5.000000 0.264265 -5.000000
376 69.7575090616 -5.000000 -0.494970 2.138867 4.891814 0.209024
377 34.3648232577 -2.534440 2.306188 3.235619 2.630024 -5.000000
378 64.3589507725 3.124818 -5.000000 5.000000 -5.000000 -5.000000
379 25.0213047915 5.000000 -5.000000 0.249846 5.000000 -5.000000
380 74.0457180286 -5.000000 -5.000000 4.875555 5.000000 2.365219
381 72.1224440997 1.360222 -0.037823 5.000000 5.000000 0.693808
382 40.6357526337 -0.982191 5.000000 -0.008889 4.467290 -5.000000
383 31.1641308405 5.000000 5.000000 5.000000 4.398704 -5.000000
384 33.3089037369 -5.000000 -1.520247 -3.576391 5.000000 -5.000000
385 50.5910321950 -1.829438 -5.000000 -3.115187 1.130821 -5.000000
386 57.8599710563 -5.000000 -4.758876 5.000000 2.369529 -0.736104
387 79.9206942672 4.124536 4.174157 -5.000000 1.011325 -4.957080
388 66.5221567518 -1.237292 0.242641 -4.471634 4.409964 -2.983338
389 14.6112805763 -5.000000 2.936033 5.000000 5.000000 -4.950120
390 18.6305443141 -3.293470 3.729990 4.557391 5.000000 -5.000000
391 47.5334416293 -5.000000 5.000000 5.000000 5.000000 -2.024935
392 2.3794492776 -5.000000 -5.000000 5.000000 4.789981 -4.880157
393 41.6227766017 5.000000 -5.000000 -5.000000 5.000000 -5.000000
394 30.8380194368 -5.000000 -2.398111 -2.387886 4.493441 -5.000000
395 12.7688131604 -5.000000 2.180431 5.000000 5.000000 -5.000000
396 96.2036086034 -4.353663 -5.000000 1.831230 -0.162728 0.650459
397 118.9577954589 3.713219 -5.000000 1.760380 5.000000 5.000000
398 26.9049147093 -5.000000 -5.000000 -3.508081 5.000000 -5.000000
399 16.2485769978 -5.000000 1.310147 4.669425 4.291889 -5.000000
400 149.6448482202 5.000000 0.601509 1.327130 1.786798 5.000000
401 33.2444982726 -4.102763 -5.000000 -5.000000 5.000000 -4.927552
402 6.1446069190 -4.696496 -5.000000 5.000000 5.000000 -4.415890
403 84.8578685010 -5.000000 -5.000000 5.000000 -3.692520 -1.402377
404 2.8322686470 -5.000000 -3.540174 4.925279 5.000000 -5.000000
405 40.5078530456 1.830011 -3.173097 5.000000 5.000000 -1.957090
406 8.0110652066 -5.000000 -5.000000 4.359388 3.935651 -5.000000
407 12.4005669018 -4.710508 -5.000000 4.295060 5.000000 -4.011814
408 21.7286506199 5.000000 1.374301 5.000000 5.000000 -4.960664
409 39.7015853146 0.675841 -5.000000 5.000000 -1.050728 -5.000000
410 18.8257104113 5.000000 -1.101047 5.000000 5.000000 -4.810772
411 37.9808433341 -4.507617 -5.000000 5.000000 5.000000 -1.251154
412 91.2725355206 -1.184189 -5.000000 5.000000 -3.641409 -1.113749
413 29.5317713696 -0.284911 -5.000000 -2.757694 4.949373 -5.000000
414 11.3059171563 5.000000 -4.265629 5.000000 5.000000 -5.000000
415 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
416 9.1331010797 -0.632159 -4.862762 5.000000 4.196002 -5.000000
417 64.7551440273 -5.000000 2.529024 4.641757 -3.932933 -5.000000
418 18.8084649312 -1.045930 -4.146171 4.928700 2.668573 -5.000000
419 66.3121631215 -4.158143 0.558524 0.689844 -2.460911 -5.000000
420 19.2089401773 -5.000000 5.000000 5.000000 4.746391 -5.000000
421 48.9704859821 -2.730993 1.323432 5.000000 5.000000 -1.454335
422 43.3589526231 -3.441172 1.060018 4.705362 3.499429 -2.834634
423 33.8938116955 -4.540477 -3.489920 1.605144 1.982295 -4.695634
424 22.4370240839 -1.338209 0.052991 1.904256 5.000000 -5.000000
425 21.1735837317 5.000000 -2.412993 2.921383 5.000000 -5.000000
426 19.6699153837 5.000000 0.437793 5.000000 5.000000 -5.000000
427 57.2512256481 -5.000000 -5.000000 -0.021431 4.051864 -1.395970
428 70.7945987064 3.123959 5.000000 5.000000 -0.670569 -3.700011
429 61.5736162705 -4.271235 -4.175493 1.716314 -1.820265 -3.935845
430 113.1801303879 -0.171766 5.000000 5.000000 5.000000 4.056910
431 42.0458181053 1.054670 1.322932 -0.253420 4.933244 -4.224096
432 27.8440035941 -5.000000 -1.142221 5.000000 1.926894 -4.629755
433 9.6462786711 -5.000000 -4.914423 5.000000 3.311684 -5.000000
434 6.5822454419 -0.818467 -5.000000 4.240828 5.000000 -5.000000
435 46.7177557257 -0.714409 -0.225820 3.595617 -0.238955 -4.995952
436 44.5450368263 1.898443 -0.840113 0.951136 5.000000 -3.255448
437 44.4110840150 -5.000000 5.000000 5.000000 3.702811 -3.066634
438 34.5761934733 -5.000000 0.680144 0.320972 3.278817 -5.000000
439 114.9749753432 2.995319 5.000000 -0.604418 5.000000 2.147414
440 54.2801860243 -3.984818 -2.336160 -5.000000 1.993787 -5.000000
441 43.5329493979 -5.000000 5.000000 5.000000 3.048447 -3.522423
442 48.5807063713 -5.000000 1.551669 5.000000 -1.567187 -5.000000
443 36.5419090543 0.361470 -5.000000 5.000000 -0.544753 -5.000000
444 7.5570065802 1.246330 -4.262953 5.000000 5.000000 -5.000000
445 47.6455411374 -0.122270 -4.042362 2.540671 2.464859 -3.096836
446 68.1900003566 -2.543408 -1.876133 -5.000000 0.863823 -4.470391
447 48.4586851226 -4.197929 4.016489 -5.000000 5.000000 -5.000000
448 44.2104588178 -5.000000 -2.168977 -5.000000 5.000000 -4.244667
449 42.4758145896 -1.265207 -4.546090 5.000000 5.000000 -1.206616
450 11.7083711054 5.000000 -5.000000 4.459766 5.000000 -5.000000
451 119.5545970235 -3.228197 5.000000 5.000000 5.000000 5.000000
452 5.1767213333 0.176721 -5.000000 5.000000 5.000000 -5.000000
453 62.1119146254 -5.000000 -5.000000 5.000000 5.000000 1.211191
454 10.3489258039 -5.000000 0.819629 5.000000 5.000000 -5.000000
455 29.1060524131 -5.000000 -5.000000 -2.163215 3.852302 -5.000000
456 21.5462687025 -3.841518 -5.000000 2.130341 5.000000 -3.868687
457 92.4329599121 -0.211057 -5.000000 1.949584 3.450381 1.928361
458 4.8195081446 -1.869361 -5.000000 4.465933 5.000000 -5.000000
459 31.3731924002 -5.000000 -5.000000 1.930609 5.000000 -2.833308
460 10.5703307793 3.039185 -5.000000 5.000000 4.549892 -5.000000
461 66.0620907463 5.000000 -2.630994 5.000000 -2.972839 -4.298523
462 39.5084474717 2.581762 -5.000000 4.092961 3.496402 -2.939697
463 117.6378675552 -5.000000 -3.224343 0.048223 2.179008 3.295775
464 61.3512995661 -0.843619 3.112267 -1.003410 2.505661 -4.024211
465 19.7557426671 5.000000 -4.204185 5.000000 5.000000 -4.165944
466 40.4880839483 0.885050 -4.908510 2.592514 0.229374 -5.000000
467 35.1657086487 -5.000000 -4.554354 5.000000 -1.112520 -5.000000
468 130.8530816519 -1.112347 -5.000000 -0.955068 1.155897 3.651687
