evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
989 36738.1469963995 5.000000 0.300141 5.000000 -5.000000 3.659675 -1.460500 2.588314 1.382107 0.043412 -2.297362
990 61669.7605494718 5.000000 -0.435128 5.000000 -5.000000 5.000000 0.150424 5.000000 5.000000 0.488866 -5.000000
991 39740.7770717262 -0.500952 -1.997771 -0.462517 0.737739 0.709240 -1.391117 5.000000 5.000000 2.796572 -5.000000
992 30761.4019511013 1.013168 -5.000000 -0.462393 -5.000000 5.000000 0.129784 1.165882 -0.785310 -0.015490 -3.311553
993 94048.3754420580 5.000000 -0.801027 5.000000 -2.928597 -2.936761 -0.379888 0.180153 0.176870 -1.527830 5.000000
994 614356.4932761453 2.815071 -3.896618 1.104122 5.000000 0.267704 -4.474078 -5.000000 5.000000 0.773308 3.164018
995 268222.1293168716 0.699875 0.268337 5.000000 -5.000000 -5.000000 5.000000 3.405783 3.583652 5.000000 5.000000
996 116149.2978323504 2.664104 -0.453070 1.398315 -3.605303 2.286404 5.000000 -3.773037 4.384624 0.275296 5.000000
997 16371.8679410564 4.098112 -3.262259 1.544348 -4.732439 1.170275 0.806375 4.034375 2.345386 1.731507 -5.000000
998 809491.4334178428 1.126879 5.000000 -5.000000 -4.161019 2.720304 -3.805970 5.000000 0.848709 -2.260562 5.000000
999 106505.8725785721 0.603636 -0.173573 0.797426 -4.808313 0.121705 5.000000 -2.954255 -0.322262 -0.644331 -2.582406
1000 330312.2937980471 -2.900100 0.380340 -5.000000 -1.205577 0.365980 -2.458664 5.000000 5.000000 -1.915989 -5.000000
1001 600595.9758450441 -4.296972 -0.368308 5.000000 4.703596 2.016529 -5.000000 5.000000 0.460546 -5.000000 4.928283
1002 68180.1120561560 -0.556498 0.005486 0.756424 -5.000000 1.092828 0.009823 1.145376 -2.656119 -0.115515 5.000000
1003 21196.3025125810 -0.468876 -1.685999 1.088180 -5.000000 5.000000 0.682661 0.399325 4.472814 -0.287238 5.000000
1004 15645.9449299724 -0.363165 -0.769105 4.573982 -5.000000 2.223487 1.480284 0.593521 2.669642 2.809067 5.000000
1005 98265.5130725433 1.835327 -2.105518 0.487691 -1.669668 3.888104 -1.467017 0.861742 5.000000 -4.391607 5.000000
1006 141863.6153328905 0.842949 -0.521873 4.622736 -5.000000 -1.348215 0.272273 -0.744343 -3.687513 0.931201 -5.000000
1007 94078.9680046175 3.778008 2.144057 1.836947 -1.706160 0.009438 -0.622478 5.000000 4.438060 0.720957 5.000000
1008 13265.6591212765 1.008639 -4.487596 1.241718 -1.639505 0.293518 0.148921 -0.833089 -0.575319 2.342570 -5.000000
1009 56562.6104720631 3.995487 -2.213548 2.422215 -0.503978 -2.484342 1.332340 0.758286 4.191581 0.048869 -5.000000
1010 69590.2377356121 4.636049 -4.663325 -1.606247 -5.000000 2.232846 -0.606440 5.000000 5.000000 -0.050991 4.757941
1011 147766.3259411691 2.428765 -2.240184 -0.162181 0.449025 2.954667 1.483512 -4.889644 3.678821 0.005724 5.000000
1012 60678.7675409700 2.559189 1.102533 -0.144303 -0.511823 1.279294 1.086082 5.000000 1.379890 -0.767454 0.474588
1013 253821.3916745505 -0.418171 -2.103791 2.613080 -1.624840 5.000000 0.230124 0.165799 -5.000000 -0.182142 -5.000000
1014 122327.6671443452 -2.899637 -3.293500 1.603686 1.670992 5.000000 5.000000 -1.925385 1.871875 -1.980458 -0.007213
1015 54299.0403567110 1.084833 -5.000000 5.000000 -2.331466 5.000000 5.000000 5.000000 4.897745 1.143060 5.000000
1016 106474.2795662097 -0.887917 -0.728326 2.561838 -4.202633 -3.320748 5.000000 0.131101 3.788795 -1.775751 5.000000
1017 37077.6486401327 -2.120403 0.763799 5.000000 0.145959 5.000000 0.812170 1.514968 3.101690 -0.213304 3.672258
1018 164671.4023976405 1.530663 1.408153 1.419639 2.056674 -1.846922 4.192778 5.000000 -1.143915 -0.621758 -5.000000
1019 389658.0491516693 -1.628833 -0.773538 4.383780 3.784503 0.083091 5.000000 -0.555637 2.222555 -4.932018 -5.000000
1020 192371.0837153333 5.000000 -0.864016 -3.865103 -5.000000 0.063248 5.000000 1.509000 4.529013 5.000000 3.844677
1021 38649.8487720704 1.094600 -5.000000 3.276853 -5.000000 5.000000 5.000000 1.277761 4.463222 3.184384 5.000000
1022 40692.7247999972 0.846596 -1.455441 -1.120446 -5.000000 0.767732 -0.883212 3.926487 5.000000 -0.108319 -5.000000
1023 24055.5637451772 5.000000 -1.562834 2.435431 -4.838478 3.210173 -1.476114 0.025602 3.851929 0.502090 -3.327223
1024 98744.7048293501 3.716553 -1.614541 5.000000 2.779205 1.476698 0.153993 0.916572 -1.688562 2.529958 5.000000
1025 104571.6220397166 -0.915981 -2.139852 0.692581 -5.000000 0.985481 -4.259108 5.000000 5.000000 -1.348028 -5.000000
1026 291077.0274319994 3.036347 -0.172444 -1.976736 4.079273 4.848252 -4.370161 3.379501 3.821364 -2.924847 2.705880
1027 85078.0587908492 -1.831025 -5.000000 5.000000 0.973961 5.000000 5.000000 5.000000 5.000000 -2.432594 3.869525
1028 124403.9682231377 2.093221 -2.179817 1.729793 -5.000000 4.273959 5.000000 5.000000 4.385613 -4.174365 0.109356
1029 386455.1062858303 3.391511 -5.000000 0.919044 5.000000 0.103643 5.000000 5.000000 5.000000 -0.155092 5.000000
1030 51870.1771885316 -0.213963 -5.000000 0.809538 -5.000000 0.110021 5.000000 -0.200901 0.113417 0.275643 -5.000000
1031 335062.4659573911 -0.117793 3.976530 5.000000 -2.633601 1.122894 1.142484 5.000000 -3.454362 0.875122 2.056342
1032 206030.1792628101 5.000000 0.856618 0.745459 3.215081 -1.580614 -2.187868 0.432756 -0.253060 0.235063 5.000000
1033 106645.4023955360 -3.699160 -1.941656 -1.468291 -3.603658 5.000000 0.146842 -1.624103 5.000000 2.652230 -2.118518
1034 356990.8388877841 -2.246330 -5.000000 -1.382586 5.000000 5.000000 3.472926 1.444079 -2.214969 -1.143224 5.000000
1035 260216.5851351401 -0.084228 2.954277 -1.372295 -1.573541 1.137586 -4.549211 5.000000 -0.278192 -0.076072 -3.314332
1036 77900.6715070405 5.000000 -5.000000 -0.128341 -2.806628 -0.482782 -0.449631 5.000000 1.565691 5.000000 -2.797798
1037 42642.1983997441 5.000000 -0.270877 5.000000 -2.079008 5.000000 0.351554 -1.717340 4.363921 -0.468897 5.000000
1038 39755.9725207924 -2.557373 -2.772515 2.157910 -4.356490 3.733959 0.015219 0.082556 2.121583 3.794139 -5.000000
1039 459723.7478361767 -3.171883 0.091274 3.977207 -1.910551 -4.779784 -5.000000 5.000000 -1.370901 -1.645703 5.000000
1040 333213.1838754705 -4.064720 -2.230698 2.630342 0.091565 5.000000 -0.759403 -5.000000 0.549967 -3.981771 3.872098
1041 473509.2311359386 1.204085 0.325516 -3.808581 5.000000 -0.803896 1.706032 -0.603512 2.817301 5.000000 -5.000000
1042 329010.3185349648 3.480822 2.365707 5.000000 -1.188455 3.499271 -0.223637 -1.874862 -5.000000 0.987321 5.000000
1043 157710.8520988274 5.000000 -2.295406 1.389423 -2.576635 1.967548 -3.396247 2.094658 4.641356 -4.661025 3.381455
1044 275715.9507669891 5.000000 -0.495532 -1.458446 -4.139557 5.000000 -0.624126 2.425248 -5.000000 1.367166 5.000000
1045 295743.0416517697 -0.180543 0.087820 0.955020 -5.000000 0.117563 5.000000 -0.773076 -5.000000 0.305393 -3.768089
1046 288588.9681345097 5.000000 2.101008 -0.544842 -3.582347 2.887159 5.000000 -5.000000 4.659277 0.245509 3.695861
1047 436003.0904890762 0.494376 -4.232787 -0.148829 5.000000 0.110567 -4.585988 1.541796 0.596472 -0.335006 -1.324165
1048 124327.7154696045 5.000000 -1.268868 5.000000 -5.000000 -2.228121 -3.416114 2.988628 5.000000 4.476991 2.533747
1049 716371.6549320614 4.363587 5.000000 2.660062 -0.473633 0.923075 -4.763754 5.000000 -5.000000 5.000000 5.000000
1050 108368.3260315007 4.421868 -5.000000 1.683838 2.515814 1.291187 -2.110299 5.000000 0.983415 -1.634360 5.000000
1051 346391.6109379682 -1.977260 0.266935 5.000000 -2.387778 2.297952 -5.000000 0.967004 5.000000 -5.000000 -3.371942
1052 10108.5084867959 -0.108054 -1.947542 1.006094 -3.054837 2.196190 0.022046 0.998999 -0.716691 -0.064290 5.000000
1053 46323.1666685987 0.637002 -5.000000 -0.843369 -0.627307 -0.295660 0.348850 -0.450352 5.000000 -1.618048 -5.000000
1054 21131.4452220954 0.716876 -3.218896 -0.546569 -5.000000 5.000000 0.645129 0.419282 2.235350 0.392644 5.000000
1055 48138.6921660499 0.738111 -1.808735 -0.102709 -5.000000 2.658648 4.307126 2.407428 5.000000 -1.994083 -0.768358
1056 322561.5099671413 2.721763 1.030320 5.000000 5.000000 5.000000 -1.361431 -0.445805 0.468156 5.000000 5.000000
1057 24639.6658700856 1.113298 -0.395106 5.000000 -1.465518 5.000000 0.368123 0.737013 0.253311 -0.318177 -5.000000
1058 29894.6793364729 -1.947710 -1.057457 2.567930 -1.988316 -0.742953 1.461540 -0.246116 5.000000 0.563401 -5.000000
1059 292683.7021309563 -4.304211 -3.237263 -0.709325 -4.402106 5.000000 -4.347084 0.870688 -3.121004 0.263505 -5.000000
1060 61353.9162436638 2.617158 1.307738 0.788040 -5.000000 0.802414 2.505599 2.290605 5.000000 -0.075107 5.000000
1061 45988.8079513019 -0.441066 -5.000000 1.633612 1.071432 -0.074299 2.479453 4.391014 5.000000 -0.090652 2.318036
1062 151810.6647573341 0.924228 -0.916995 0.384920 -5.000000 -3.788822 4.830276 -1.596608 0.962221 0.072814 3.781422
1063 395248.1715187414 -1.595131 -5.000000 -2.454082 -0.256054 1.756018 -5.000000 3.672605 -5.000000 1.724742 5.000000
1064 169643.3642093931 0.690361 2.740503 -1.653392 -5.000000 5.000000 0.050879 0.146070 1.974113 -0.133809 -3.729370
1065 206121.9480762847 -0.380381 2.067725 1.028405 1.076916 0.710270 -4.830869 5.000000 3.514683 5.000000 2.097926
1066 118811.1027186743 1.151633 2.252902 5.000000 -0.943320 -2.108158 0.663332 5.000000 2.885538 0.726632 -1.863383
1067 220047.6004912260 -5.000000 -1.972488 1.395911 -0.259204 2.966614 -3.240388 -1.370310 1.758190 1.008464 -5.000000
1068 58597.6731384394 5.000000 -1.204396 0.969197 -5.000000 5.000000 3.409216 -2.632318 0.957243 0.350759 3.954294
1069 219124.5770948440 -0.415895 0.189939 -0.542626 3.690004 -1.056486 -1.118546 -1.064646 5.000000 -0.409580 -5.000000
1070 182299.9906289628 5.000000 0.571563 2.104547 -1.000743 0.008635 5.000000 3.358906 -2.392646 -3.650114 -5.000000
1071 97983.8396509509 3.648099 -0.829370 5.000000 -5.000000 1.858920 4.776121 2.280290 5.000000 -2.707385 -5.000000
1072 162111.7786468409 0.998137 -5.000000 -3.276793 -0.874352 5.000000 -3.894478 1.147779 5.000000 -1.179643 5.000000
1073 35689.0292416723 -1.922785 -1.958882 5.000000 0.872564 1.061621 -0.324721 2.237061 3.424189 -0.172877 -5.000000
1074 223898.0190975969 -1.864475 -3.806504 -1.032129 4.139335 1.511806 -0.587074 0.937747 5.000000 2.430548 5.000000
1075 400632.3905760749 -0.640219 -1.958557 -1.937931 5.000000 1.022155 -3.353125 -2.275742 5.000000 5.000000 5.000000
1076 24230.5652370046 -0.046723 -5.000000 1.625093 -3.755854 5.000000 0.024781 -0.766456 0.503543 5.000000 5.000000
1077 201415.1182326939 -4.139766 0.354329 -2.334809 -4.614863 5.000000 -2.157971 1.603404 -1.042146 5.000000 -5.000000
1078 186782.4895773614 5.000000 -0.009886 -1.170636 0.075339 5.000000 0.108951 -4.951190 3.181943 -1.185673 3.503989
1079 285507.0549820146 2.075239 1.115860 5.000000 -5.000000 -3.923086 3.419758 5.000000 3.265779 -5.000000 5.000000
1080 32000.6059539332 0.281822 -0.879302 0.393088 -4.637783 5.000000 -2.151501 2.091346 2.955480 1.058331 5.000000
1081 61623.9989614519 5.000000 -5.000000 -0.094613 0.877915 3.371205 -0.510524 5.000000 5.000000 -0.039970 5.000000
1082 42460.8455095389 1.081239 -5.000000 0.298795 -0.513211 4.459535 5.000000 5.000000 1.886891 0.196872 -5.000000
1083 75066.7040300673 1.249557 1.571724 5.000000 -4.905410 2.381650 0.503805 5.000000 5.000000 0.494040 1.854375
1084 87810.5333918330 -1.161860 -2.511083 -0.972458 0.669386 -0.505019 2.234371 1.542551 -2.949542 -0.141190 -0.711748
1085 340042.7832203373 -5.000000 1.760281 -1.263677 0.153857 3.141419 -4.937609 5.000000 5.000000 -1.279061 1.546446
1086 470390.7295582518 -3.800043 -5.000000 -0.104359 4.480687 -1.141131 -4.428344 1.064395 3.648637 0.318824 4.725479
1087 179821.2837397561 -2.369230 -5.000000 0.693804 -3.539347 -2.422822 -1.085351 -4.093606 0.972290 1.353350 -1.036166
1088 175805.6504452758 4.617201 2.557924 -1.168877 -0.103841 5.000000 -2.744095 -0.014051 -1.926817 3.444713 5.000000
1089 220318.5973968670 5.000000 -5.000000 -0.740067 3.991775 3.265329 1.798118 -2.868904 4.104855 -0.644017 5.000000
1090 498154.1803893439 2.711714 -1.251909 0.878957 5.000000 5.000000 4.140875 -3.985073 2.317579 -4.433852 -1.708071
1091 730515.9748143920 -0.572986 -1.277059 5.000000 2.804944 -5.000000 -5.000000 -1.301606 3.827339 -4.698506 -5.000000
1092 59982.6755911952 4.404967 -5.000000 5.000000 1.913267 4.111852 -0.499596 0.353787 5.000000 3.191059 -5.000000
1093 340785.4516358254 5.000000 -0.779775 1.182542 2.357865 -3.304687 -2.194770 1.565272 4.676780 -4.292794 -5.000000
1094 335341.7245061117 -3.685578 -0.779062 5.000000 -2.791949 -5.000000 0.381474 -1.683532 5.000000 1.100315 -0.776362
1095 234589.9030839845 1.144999 -0.323540 1.718840 -5.000000 -0.293510 5.000000 -2.989069 -3.608207 -1.588704 -5.000000
1096 792616.7260390252 5.000000 3.638400 -0.324783 5.000000 1.356395 -1.842483 -1.787736 -5.000000 1.413835 3.289183
1097 38852.2298453543 -0.338081 -0.302686 1.368669 -3.784550 -0.304960 5.000000 0.588284 2.998783 0.408103 -0.143098
1098 194106.8038837428 -5.000000 -1.475738 0.593948 -5.000000 1.784073 0.618054 -2.242649 1.023500 -0.098256 5.000000
1099 429145.5012295733 5.000000 -2.442550 1.268999 -4.944394 -5.000000 -4.759602 5.000000 5.000000 3.295074 4.045996
1100 409004.6323400207 5.000000 2.242359 3.835656 -2.264412 1.411785 -3.706017 5.000000 -5.000000 -2.555268 5.000000
1101 650804.7213705168 2.317021 -0.840227 2.069144 3.465362 0.521554 -4.036665 -2.058392 -5.000000 -5.000000 4.084767
1102 16359.8611131259 0.955746 -1.013939 0.567448 -5.000000 0.693271 0.042369 1.791236 -0.037625 -0.083333 5.000000
1103 133828.2467393071 0.940186 -5.000000 -0.441214 -1.603463 1.950525 0.147842 -3.106254 -2.958384 4.886618 -5.000000
1104 21563.5624786197 1.623543 -2.166129 0.224621 -5.000000 0.686865 -1.149393 -0.278367 -0.135188 1.188995 4.757771
1105 74885.2627607658 0.882925 1.318962 -0.452734 -4.804898 3.590228 -0.613266 0.326571 2.541459 -2.958643 3.051899
1106 338566.5825094961 -1.155771 1.815470 5.000000 5.000000 4.775088 -0.458709 1.930036 -1.231109 4.784814 5.000000
1107 30980.2434093575 1.797492 -2.667219 -0.846747 -4.986517 4.469514 0.369923 0.707815 5.000000 0.487698 -5.000000
1108 17811.5757245721 5.000000 -0.547741 0.770737 -0.785493 2.001954 2.161023 1.369308 0.949639 -0.482155 -1.813550
1109 24288.7179309809 3.821100 -2.627936 4.138524 -4.483335 1.280063 0.371127 0.185181 5.000000 1.552534 5.000000
1110 179132.5795771535 0.089007 3.343902 2.055628 -4.675721 5.000000 -0.010855 0.520375 5.000000 2.978092 5.000000
1111 321588.8231741054 1.391659 -2.812067 3.608257 5.000000 2.851302 2.580894 0.474305 5.000000 -0.233239 5.000000
1112 32407.2668793770 -1.425455 -5.000000 2.890073 -4.604887 1.618691 -0.406043 3.984126 5.000000 -0.016715 5.000000
1113 123313.8379124872 1.730037 -2.070181 0.906596 -2.897210 -3.844837 4.188423 -1.286050 1.844175 0.138648 3.798066
1114 444299.1556254604 5.000000 -5.000000 5.000000 5.000000 2.747974 -5.000000 2.937250 0.890223 2.119478 5.000000
1115 21807.6734815181 1.698823 -5.000000 2.705796 -5.000000 -0.768857 -0.024018 0.020577 1.522357 0.053723 5.000000
1116 135164.8580523314 0.736075 2.446535 1.977929 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.516485 5.000000
1117 127081.2787698694 0.613711 -2.742343 0.330941 -4.385320 -2.859481 -3.025154 4.691858 -0.609720 -0.076765 5.000000
1118 338237.4339681442 1.035587 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -1.181554 0.264409 -1.691362
1119 308415.2837542730 -4.407319 0.216225 -2.023098 3.267599 -0.635333 5.000000 0.036353 0.304756 4.424919 -5.000000
1120 167976.3693896100 -2.067084 0.718314 5.000000 3.439963 0.214685 -2.251021 3.052943 1.753547 0.193526 2.072087
1121 401541.3560544426 5.000000 -4.209849 -1.455486 5.000000 -1.020320 4.637456 1.046282 4.506342 0.029798 5.000000
1122 108272.7560226601 -2.206528 -1.123474 1.509167 -3.863869 -2.332011 5.000000 0.179362 5.000000 5.000000 -5.000000
1123 31778.1023007178 3.324691 -0.434778 5.000000 -4.246447 1.271490 0.085594 -0.841671 5.000000 -0.112310 5.000000
1124 93905.8821763485 2.132062 -1.521491 -3.361836 1.373695 1.141272 1.025764 -0.739131 3.379666 5.000000 5.000000
1125 75728.7527622309 1.244263 -2.623729 -2.434985 -1.936223 5.000000 5.000000 2.207375 5.000000 0.689429 1.552142
1126 220075.1707553955 2.363627 -0.591078 1.188052 -4.183286 -2.882371 -4.847507 -0.312523 2.076535 1.049645 0.193265
1127 197539.5830851305 -4.406257 0.360739 5.000000 2.721731 1.697364 0.381259 1.024776 5.000000 -0.629212 5.000000
1128 184440.5487820112 -3.310849 -1.622490 -2.395667 1.858749 0.139389 -2.882951 -2.362641 5.000000 -2.358726 5.000000
1129 40669.7824446996 -0.450916 -0.760198 5.000000 -0.132957 5.000000 5.000000 1.388845 2.371320 1.404109 5.000000
1130 232640.9434940560 1.019329 2.518833 2.267345 -0.478950 5.000000 5.000000 5.000000 -3.387891 -0.375072 5.000000
1131 211476.5940696510 -3.227409 -1.615659 -2.135025 -1.281072 5.000000 0.544928 -4.779288 5.000000 -0.886084 5.000000
1132 429993.8282986186 -3.600080 -1.226227 -0.475287 3.815365 0.252449 0.236175 5.000000 2.939027 -5.000000 -4.010413
1133 48347.2946106242 0.750935 -5.000000 0.744039 -4.409432 -0.473038 5.000000 2.443680 5.000000 0.090528 5.000000
1134 382281.1048621607 2.760673 2.064980 -1.246508 -5.000000 -1.464389 3.167468 5.000000 -5.000000 1.207119 4.021649
1135 40494.9754932551 5.000000 -1.073990 1.308914 -3.551715 1.044146 5.000000 3.492204 3.634132 -0.095731 5.000000
1136 284619.4219145139 0.065709 -0.190241 0.643315 -5.000000 -1.695316 -4.920343 -3.648463 2.651817 -1.867237 -5.000000
1137 301805.2683023387 -5.000000 -0.417337 3.473849 -5.000000 5.000000 5.000000 0.368622 -3.827320 2.108227 5.000000
1138 398148.8010287310 4.573355 2.762717 5.000000 5.000000 5.000000 0.472851 1.016665 -1.999860 5.000000 5.000000
1139 67461.2103491081 5.000000 -0.034245 0.285513 -2.967142 -1.684156 5.000000 5.000000 4.217783 -1.233035 3.323015
1140 346844.4679989675 -3.533902 0.590813 0.293694 -5.000000 5.000000 -3.087231 5.000000 -5.000000 3.292015 5.000000
1141 594886.6065484962 5.000000 4.148835 5.000000 1.314323 -4.511852 -4.081533 0.713493 -2.003913 0.307834 5.000000
1142 353540.0287084933 -2.772457 -1.825145 0.868965 -5.000000 -1.883079 1.103581 -0.632660 -4.960456 -2.993058 1.447951
1143 566711.5324286397 4.559682 -1.791042 5.000000 3.918384 -2.311860 -5.000000 -4.145493 -0.272287 5.000000 -5.000000
1144 740811.2728216161 5.000000 -2.315549 1.274504 5.000000 -4.612341 -3.366876 2.686355 -3.269475 1.509016 -5.000000
1145 386979.6857287570 2.616380 -0.247753 -3.833931 -1.559072 -5.000000 -0.859740 0.528638 0.446901 -0.832711 5.000000
1146 384734.6679484748 0.674378 3.330355 -0.407447 -4.436097 0.745560 -2.929853 -5.000000 5.000000 -1.695215 5.000000
1147 397201.3388839850 5.000000 -5.000000 2.015807 5.000000 1.172885 -3.349992 5.000000 1.115716 1.484141 5.000000
1148 676356.5868986652 -5.000000 0.453153 2.761782 0.248851 1.357134 5.000000 -5.000000 -5.000000 -0.585323 5.000000
1149 281801.4938980908 5.000000 -1.920824 5.000000 -5.000000 -5.000000 5.000000 1.836067 4.649886 5.000000 4.853644
1150 881416.8366446630 1.458417 3.966793 -5.000000 -5.000000 0.996503 -4.731752 5.000000 -5.000000 5.000000 5.000000
1151 330308.7542474968 -2.786215 -0.372121 1.918874 -5.000000 0.780459 -5.000000 -1.771311 1.499995 -5.000000 1.494967
1152 19488.5265077911 1.283217 -0.458270 -0.066623 -5.000000 1.191173 0.033593 1.993204 2.342860 -0.014741 5.000000
1153 120377.2214235704 -0.843167 -5.000000 0.556754 -5.000000 0.806250 0.349340 -3.926675 2.856604 5.000000 -5.000000
1154 53351.6487429579 -0.964685 -1.366704 -0.817920 -4.778193 -1.531492 0.642735 -0.124961 5.000000 -0.365031 -2.514189
1155 30458.3620601845 1.503591 -1.300016 5.000000 -4.018401 4.253362 -1.371654 0.808567 3.165736 5.000000 3.449384
1156 34510.2073061262 5.000000 -3.238139 1.466341 0.334232 2.426109 -2.079341 1.788238 2.345836 -0.363364 -5.000000
1157 32958.8671012965 1.528419 -5.000000 5.000000 -5.000000 1.663065 -1.412131 0.841489 -1.071365 5.000000 5.000000
1158 86053.5823254372 0.831535 2.033185 5.000000 -5.000000 5.000000 0.180446 -1.010034 0.426183 -0.345827 -5.000000
