evaluations raw_y x0 x1 x2 x3 x4
2095 74.6396705351 5.000000 -1.805148 0.982782 4.969867 2.541141
2096 133.2707294768 5.000000 1.734237 -2.121766 5.000000 3.300505
2097 80.6501861377 5.000000 0.373536 1.317568 1.682960 2.752672
2098 84.4588037081 5.000000 1.812671 0.735193 4.862817 3.444863
2099 135.7758802411 -1.659241 2.908418 0.287590 5.000000 3.167644
2100 73.9165965538 4.337102 -2.623364 -0.556754 3.759829 2.869494
2101 104.6448397517 1.461916 2.647750 1.690997 5.000000 3.875858
2102 467.5010784987 1.044967 -0.478809 0.198368 -3.601843 -0.613244
2103 714.9193466141 -2.459704 1.232474 1.040936 -4.926073 -1.051764
2104 159.4728638470 5.000000 3.170106 1.148185 5.000000 1.496176
2105 103.5782395923 4.115312 0.376696 1.410851 5.000000 5.000000
2106 73.2319523437 3.808778 -0.264423 -0.692504 5.000000 2.432066
2107 297.8579547183 3.801310 4.709654 -2.377901 3.452807 1.322721
2108 123.3411847605 4.189767 -0.286370 -3.480516 5.000000 3.078448
2109 98.6075608983 1.575493 -1.032616 4.859262 3.077831 3.804343
2110 105.0751071912 3.286174 -0.487805 1.388559 5.000000 1.181806
2111 241.8077611627 5.000000 5.000000 2.219367 5.000000 2.801236
2112 179.6049200366 4.669026 3.662354 -1.186177 3.242651 3.090562
2113 76.3706240150 5.000000 -1.745040 0.437751 5.000000 2.976699
2114 402.6294281501 -4.650831 -2.538441 -3.018014 1.819227 -1.084419
2115 89.1390014262 5.000000 0.101030 3.933938 4.824341 2.889667
2116 45.2640057486 4.113407 -2.701297 2.515624 5.000000 2.826363
2117 156.6901198656 -2.524994 -0.986007 -1.085018 2.126178 1.828196
2118 42.2810950205 4.206289 -0.688738 1.768754 4.820881 1.750499
2119 80.9086313315 4.102579 1.601563 -0.647244 5.000000 2.797016
2120 157.9695159144 4.344542 -0.905163 5.000000 1.592684 1.379691
2121 277.8000665036 4.079503 5.000000 -0.383646 1.504822 2.888229
2122 77.4855717463 4.084611 -0.406585 -0.978926 5.000000 3.578668
2123 113.2427008499 1.479100 2.887672 1.813798 4.003137 3.375933
2124 58.1451689057 5.000000 -3.589050 0.220648 4.734421 3.294688
2125 155.7249581895 4.312032 3.010684 -0.227615 5.000000 2.888256
2126 176.0109634296 4.032158 -0.520344 3.683395 4.450557 -0.111671
2127 75.4145308473 4.769755 1.570993 1.828018 4.016026 2.466760
2128 39.9678919118 3.282699 -0.212917 1.000322 4.445989 3.176445
2129 166.6505893235 5.000000 3.153929 1.964449 1.559946 2.789011
2130 190.2267566833 4.805150 -0.207187 -0.687439 5.000000 -0.139521
2131 83.3928253081 3.938905 0.879157 0.172339 5.000000 2.530254
2132 69.5140995308 5.000000 -3.807336 0.322382 5.000000 3.672614
2133 100.7963474695 4.409739 -5.000000 0.763357 4.927623 3.973566
2134 105.8917410973 -1.712564 -0.327693 0.072443 4.985731 3.030738
2135 42.7239119641 2.368645 -2.238249 0.955672 3.445251 3.102513
2136 112.3489628862 3.365725 1.894402 4.101909 5.000000 3.121484
2137 72.8379306248 2.850020 -0.151157 0.060249 4.969271 2.893114
2138 182.6152448202 5.000000 -0.581361 5.000000 5.000000 0.151381
2139 248.8998316234 5.000000 5.000000 0.622763 5.000000 3.044102
2140 30.1831744070 3.355295 -0.533309 2.382425 3.520915 3.517489
2141 48.3309088917 4.089047 -0.196849 3.747733 5.000000 3.511427
2142 89.0793189987 3.669496 0.105421 0.551897 5.000000 2.512324
2143 198.2484864954 3.182795 4.189030 0.388370 4.917931 2.446474
2144 70.0796487161 4.813187 -0.091271 2.306411 5.000000 2.914893
2145 160.0330765790 3.140984 3.409640 3.074226 4.948588 2.511667
2146 63.0388326881 3.270544 0.548615 0.629149 5.000000 3.267709
2147 75.0902337839 4.218431 -1.243706 -0.552688 5.000000 1.966399
2148 102.9022734332 1.247558 1.614444 3.482433 4.906907 4.750788
2149 287.2428419367 5.000000 5.000000 -0.048587 4.816003 1.445960
2150 235.8285942565 2.987959 5.000000 0.729961 5.000000 3.704655
2151 258.9755797701 3.659592 -0.917053 -0.843870 3.228949 -0.870032
2152 872.9831785822 -0.495971 -4.571359 -1.199352 -4.832834 -3.192528
2153 294.1667981200 5.000000 -0.101330 0.963094 2.435287 -1.422326
2154 139.5261720349 2.981399 0.490175 -2.912368 5.000000 4.024178
2155 94.1135163993 5.000000 -0.944703 -0.063277 5.000000 1.797141
2156 96.1797892770 -0.804183 -4.797322 -1.271230 5.000000 3.586226
2157 150.6971072544 5.000000 2.248324 -2.303269 4.558717 3.171645
2158 69.8665370140 4.500027 -3.266424 0.038477 5.000000 2.842336
2159 97.3299243098 4.454417 -1.818623 1.494237 4.683613 3.355391
2160 440.0363553458 -2.582035 -3.623690 3.597359 -1.841409 -1.075069
2161 40.4572547491 3.977187 -0.782294 1.875063 5.000000 3.937440
2162 98.3752666428 3.774294 0.095399 1.040980 5.000000 4.447667
2163 102.5106811916 4.280399 0.969298 1.013897 3.253525 3.000532
2164 122.9300227565 1.820790 1.615924 0.681443 5.000000 1.556398
2165 105.5571773708 5.000000 0.682279 0.616925 5.000000 4.787247
2166 193.0031791653 5.000000 2.136571 -2.603474 5.000000 0.969051
2167 173.3843820638 4.136310 3.490411 -0.244098 5.000000 2.611734
2168 91.6474816478 4.118438 -0.459484 -1.699882 5.000000 2.220625
2169 103.7050619835 5.000000 -5.000000 0.932424 3.261629 2.724425
2170 131.7867209627 4.731857 -4.013611 2.406307 4.975788 5.000000
2171 156.7077601446 4.050254 -0.313073 5.000000 0.421478 3.585468
2172 140.3957737881 5.000000 -0.815112 -4.118861 5.000000 2.930143
2173 93.4207824784 2.850891 -0.233093 0.473244 2.532561 2.754107
2174 109.7291205663 5.000000 -0.555081 -1.456577 5.000000 4.224906
2175 62.8682543175 4.792145 -2.419212 0.616805 2.827484 3.130164
2176 108.0114971484 5.000000 1.658200 0.081524 4.576782 2.661592
2177 148.6344779626 0.280360 -5.000000 4.990131 5.000000 1.650662
2178 56.3498616572 2.835620 -3.725740 0.597929 3.948881 2.679185
2179 124.7460139676 3.550791 0.887876 0.607289 5.000000 1.827137
2180 43.9454254913 3.229540 -0.786712 1.222603 5.000000 2.272185
2181 103.0799302544 3.321949 -2.759383 -1.531224 5.000000 2.297964
2182 115.1397313310 5.000000 -3.572850 -0.886656 2.134593 3.354403
2183 77.6907874386 3.859642 -0.733710 -0.702690 4.093650 2.224117
2184 98.9284647548 5.000000 0.875603 -0.672159 5.000000 2.903411
2185 44.6767778847 3.286947 -0.844135 2.500593 2.733812 4.257626
2186 270.1471931662 5.000000 5.000000 0.947320 5.000000 4.523531
2187 72.0580097297 5.000000 -0.487717 1.044937 5.000000 2.987608
2188 176.6796127856 5.000000 -5.000000 -3.977449 5.000000 3.036426
2189 250.2016853891 5.000000 5.000000 1.836602 3.763531 4.009628
2190 116.5376320179 4.875191 -0.176576 -1.863578 5.000000 2.918939
2191 101.8127135050 5.000000 0.032246 2.617959 2.256754 2.726441
2192 90.7741829846 2.672303 -1.228234 0.544014 4.616948 2.801195
2193 147.9847104222 -1.524711 1.848440 -0.491132 2.980666 1.690278
2194 83.0196851317 4.511961 -0.877648 -0.745503 5.000000 2.208383
2195 84.7798385439 5.000000 -1.300103 -0.833648 5.000000 2.801535
2196 105.2230926945 5.000000 1.563697 0.936579 5.000000 2.665614
2197 99.3285131403 5.000000 0.105526 -0.276972 2.399041 3.271964
2198 197.8478219853 4.086555 3.403472 1.039164 0.878089 1.372844
2199 159.5787599746 4.964396 3.539747 0.735297 5.000000 1.943277
2200 68.5595791090 4.814836 -0.544548 0.719006 4.994738 3.047889
2201 113.3278833196 -2.982450 0.009537 1.005290 5.000000 2.762207
2202 275.6273673415 -3.142718 -0.500233 0.460219 -1.773599 2.316409
2203 249.8030026658 3.207964 -0.639992 -0.528562 0.715306 -0.536243
2204 203.5177709205 2.814737 0.482244 0.846418 -0.648841 2.295625
2205 179.4029402212 5.000000 1.086406 -3.736314 5.000000 3.676940
2206 107.8483010216 3.440478 0.282883 0.613178 5.000000 1.519752
2207 181.5785206163 3.239298 0.889312 -3.679576 5.000000 2.664777
2208 176.8779489596 5.000000 3.010184 -1.300435 5.000000 2.599115
2209 95.0483448773 1.455776 -3.121946 -2.004473 5.000000 3.257680
2210 49.7591370337 4.110869 -1.294732 1.592285 4.253274 3.214774
2211 40.3712445034 5.000000 -0.963524 0.647115 5.000000 2.880506
2212 45.4912498053 5.000000 -1.387327 2.474516 4.282822 3.259588
2213 114.7407218332 2.605683 -0.241070 -2.013877 5.000000 2.955384
2214 148.2099599693 4.433014 2.964512 0.912454 5.000000 3.232637
2215 72.7427492443 4.057900 -0.770526 2.381158 5.000000 4.871326
2216 81.9409177511 3.209058 0.544338 3.305557 4.181319 2.976332
2217 95.9776230680 3.685512 0.059744 0.270416 5.000000 2.336492
2218 123.6914700453 5.000000 1.999845 0.105643 5.000000 4.033152
2219 77.8745538573 5.000000 -3.075024 1.339466 5.000000 1.458845
2220 85.6827362614 -1.657620 0.323204 0.049243 5.000000 3.536272
2221 84.0164919638 3.920937 0.257932 0.447562 4.349910 2.113350
2222 213.4190287271 2.161635 -5.000000 -5.000000 5.000000 2.699278
2223 67.0127483114 3.181005 -1.513289 3.933037 5.000000 2.767446
2224 72.1463953696 1.863461 -2.830477 0.603715 5.000000 3.408926
2225 91.5782648127 1.582707 -0.477895 0.365553 2.376399 3.364392
2226 201.9628107284 3.503196 2.641734 -1.189118 4.606599 0.566087
2227 201.0091995864 4.270419 3.840065 3.117071 5.000000 2.663501
2228 148.7740945489 4.250472 2.728811 -1.298497 4.288832 2.010058
2229 68.7861113347 4.318191 -0.598932 0.127409 3.000909 2.288484
2230 225.0830881961 3.925620 5.000000 1.224428 2.961353 2.833550
2231 148.9414876904 5.000000 -1.252055 -0.856807 0.458876 3.232708
2232 236.3449728784 2.345010 4.857186 1.976486 5.000000 2.642028
2233 70.8511393831 5.000000 -0.699663 -1.235256 5.000000 3.088359
2234 404.3418397227 4.097294 4.922525 -2.635009 -0.785965 4.512832
2235 78.0200764686 3.495297 -0.660028 -0.665799 5.000000 1.989353
2236 58.3037415983 5.000000 -1.820302 0.192435 5.000000 3.439678
2237 106.2359757398 4.127782 0.536851 -0.970045 3.098942 4.363081
2238 63.3848040112 5.000000 -4.677163 1.061887 5.000000 3.667967
2239 250.4886969647 4.622789 5.000000 1.718029 5.000000 2.939951
2240 86.2558253906 2.821045 -5.000000 1.915647 5.000000 2.997726
2241 131.1963644689 3.651429 1.677753 4.484095 4.672797 2.585617
2242 242.0605763365 4.567408 -3.170373 0.696645 -2.090461 2.920900
2243 113.4524978501 5.000000 2.231905 1.972308 4.219394 2.125199
2244 52.0167634634 5.000000 -3.133127 0.242937 4.999437 3.635847
2245 77.5609273757 4.168140 -5.000000 0.614082 5.000000 3.298084
2246 123.8633824405 3.899198 -5.000000 0.732263 5.000000 0.806092
2247 83.1116275866 3.287199 -0.990642 5.000000 5.000000 3.441582
2248 69.8059486325 -1.019319 -1.109874 0.595016 5.000000 3.076062
2249 377.3133050225 5.000000 -2.545089 1.124961 -1.301134 -1.343813
2250 227.8168598560 4.912463 3.883274 -1.821490 3.656953 3.474302
2251 88.7879075548 3.098214 1.765544 1.677912 5.000000 2.658513
2252 480.3255325462 -3.210997 0.479476 0.525118 -2.189350 -1.096670
2253 427.3968928271 3.219200 1.364946 0.092428 0.621240 -2.402078
2254 87.5147291482 4.074676 -2.379196 1.947633 5.000000 5.000000
2255 70.1848353329 3.937059 -2.642300 0.808335 3.798356 2.388824
2256 140.3829663593 3.916927 3.218846 0.578855 4.961909 2.796863
2257 266.9991245094 3.525392 -1.216344 2.376056 -1.459374 5.000000
2258 65.6045628589 3.672449 0.476785 0.558380 3.076298 3.146562
2259 63.8589521781 3.796024 -1.461785 0.432941 4.998382 3.059404
2260 260.7157165338 5.000000 5.000000 0.647253 4.592041 2.344052
2261 178.2997719343 5.000000 4.366813 0.682854 5.000000 3.887665
2262 140.8048231824 4.741020 1.558690 5.000000 4.948919 3.164502
2263 53.7523832322 5.000000 -1.887211 2.478851 5.000000 2.846368
2264 128.6211438939 5.000000 0.179937 -2.331345 5.000000 2.568264
2265 65.7109219480 4.147327 -0.184379 -0.299859 5.000000 2.757318
2266 346.5659662298 3.762718 -4.085677 -3.096272 2.790435 -1.078045
2267 81.6073976401 2.724026 -3.959306 0.278301 5.000000 3.033275
2268 74.4838011082 4.074441 -2.093193 0.062673 4.467388 4.639640
2269 240.0898768212 1.541710 5.000000 0.233077 5.000000 3.113862
2270 61.0670604601 4.029599 1.612559 1.255337 5.000000 2.487534
2271 100.1428479502 5.000000 -5.000000 2.554303 2.321283 4.736228
2272 40.8468588464 2.937452 -0.670337 0.676754 5.000000 3.956119
2273 62.8230855914 5.000000 -2.217119 -0.058441 2.928098 2.821507
2274 74.2014799256 5.000000 -3.201649 1.500166 4.089691 3.015162
2275 81.4654517433 3.255428 -1.951916 -0.035473 3.285588 2.921646
2276 281.3743577667 3.161860 5.000000 -1.753216 5.000000 2.614887
2277 282.2308142644 3.673446 5.000000 0.021018 4.089370 4.235784
2278 234.8614972658 4.462672 -0.645568 0.385267 5.000000 -0.797983
2279 304.9167568441 3.740083 5.000000 2.372447 5.000000 0.732046
2280 83.1678687413 4.480006 -4.179747 2.603900 4.700679 2.441866
2281 200.7370617644 3.909426 4.080999 -0.868132 4.477419 3.574534
2282 93.3255882691 4.003782 -5.000000 3.172026 4.682410 2.773247
2283 70.5978190872 4.122737 0.254163 0.816375 5.000000 2.659543
2284 75.5412923662 4.499207 -3.546801 0.660952 5.000000 4.306903
2285 103.2286239595 3.543907 1.584134 0.279923 4.207495 2.012423
2286 246.0980129661 4.638436 5.000000 3.527986 5.000000 2.816996
2287 61.7870825823 5.000000 -0.745595 1.362586 5.000000 1.918097
2288 277.3378787334 5.000000 3.686412 5.000000 -0.116380 3.194110
2289 184.7658357204 1.094235 1.153583 0.761669 -0.855750 2.600361
2290 113.1673403850 2.399530 1.509508 0.777591 5.000000 1.759496
2291 93.1235268469 4.055490 -5.000000 0.951009 5.000000 4.615720
2292 104.4705326203 3.013536 1.358258 -1.165910 5.000000 2.229967
2293 239.8106061208 4.954921 5.000000 0.312905 5.000000 3.179763
2294 94.6032810892 0.418311 0.874272 1.301223 4.031777 3.046696
2295 272.1946905713 -1.910058 -0.341138 -0.137494 -0.951585 1.223918
2296 56.0595309465 3.647946 -0.557848 0.729590 5.000000 2.891830
2297 61.9224274181 5.000000 -1.601237 0.614067 5.000000 4.066681
2298 73.3877957189 4.401645 -0.581600 0.165439 5.000000 2.631959
2299 218.6220695977 2.648575 4.255196 1.855708 2.775480 2.051823
2300 86.9421484937 5.000000 0.768070 0.437975 5.000000 2.825596
2301 49.6729019111 4.240816 -0.203683 2.058050 3.803852 3.530610
2302 416.4852100884 -0.458070 0.563030 -0.071045 1.372388 -2.485482
2303 457.5837870720 4.059320 5.000000 -0.911684 3.626593 -1.161129
2304 113.5440588156 5.000000 2.084269 1.447115 5.000000 3.332720
2305 43.4628192611 5.000000 -0.990926 1.151956 5.000000 2.159874
2306 151.2908803826 2.304753 3.611196 0.368581 4.601111 3.531927
2307 93.6050898193 4.042019 -1.008529 -1.280276 4.742800 4.700919
2308 82.4420082580 0.029650 -5.000000 0.677460 4.553184 2.937881
2309 78.0501322957 5.000000 1.049942 1.257387 4.018946 1.683627
2310 121.4023432230 5.000000 -1.296647 0.839868 5.000000 0.801005
2311 66.0522603528 3.739295 -0.700232 2.697748 5.000000 2.396302
2312 265.1481605494 5.000000 5.000000 0.224788 1.819000 2.264849
2313 103.9673205540 4.912987 -4.260445 3.286122 2.856371 2.952509
2314 131.8339774762 4.182286 1.365118 0.599115 3.062555 5.000000
2315 68.8573291576 5.000000 -0.671728 1.160746 5.000000 4.354885
2316 89.7163496988 2.855677 0.354975 -0.344696 4.517125 2.370097
2317 61.0310818781 5.000000 -0.631644 0.392748 5.000000 2.919786
2318 53.3209222157 5.000000 1.144008 1.261351 5.000000 2.868191
2319 68.8733796719 4.372792 -1.127798 0.604506 5.000000 3.240767
2320 80.1979331243 4.178474 -5.000000 0.862013 4.647376 2.872723
2321 137.5187935545 5.000000 -5.000000 -2.347216 5.000000 3.717337
2322 96.3488440790 3.890574 2.192282 1.262013 5.000000 4.287846
2323 87.5208832649 1.314446 -1.228871 1.541591 5.000000 1.745370
2324 97.4907583757 5.000000 -5.000000 1.479390 5.000000 2.688812
2325 116.7404346279 3.936308 -5.000000 -0.128432 1.316685 3.834198
2326 81.2504793841 4.538784 -4.209182 0.674621 5.000000 2.610071
2327 131.7152108056 -1.489793 -0.356837 5.000000 5.000000 3.120879
2328 68.8024114255 4.243704 -0.416351 0.576628 4.775409 3.212321
2329 128.9807051377 5.000000 -2.680437 2.053964 0.531331 2.380028
2330 47.0539035529 5.000000 -1.103832 0.747385 5.000000 3.222859
2331 87.6038480121 2.879719 -0.595761 -0.600956 5.000000 1.308290
2332 526.7781428705 -1.886253 4.519810 -0.704124 -2.530107 0.235372
2333 69.9531517640 5.000000 -0.381845 1.332425 4.256816 2.953697
2334 115.7889129090 3.984788 -0.869300 0.512871 5.000000 0.529142
2335 48.4193360705 3.012789 -1.478870 1.475037 5.000000 3.251758
2336 68.0153242710 3.899048 -0.642378 2.723556 4.584022 2.418461
2337 136.0063605367 5.000000 -0.854269 4.147969 5.000000 0.694006
2338 107.2880545617 1.680427 -0.723959 0.375907 0.943637 2.562888
2339 81.5408160275 5.000000 0.038314 0.752531 4.070938 2.953515
2340 83.4491080769 3.808714 -5.000000 0.605417 5.000000 3.418125
2341 40.4045862001 3.571537 -0.665398 0.237366 3.549054 3.783411
2342 112.9534613326 2.763023 -0.569915 -1.914275 4.580532 2.824990
2343 66.3134072101 5.000000 -0.013502 1.111694 3.266740 3.179554
2344 135.9036676369 3.754922 -0.083139 0.218845 0.659725 2.924569
2345 66.3025100758 3.411948 -4.728999 1.578209 5.000000 3.238565
2346 79.0352313054 4.112272 -1.960702 0.662003 5.000000 1.853612
2347 72.8193938875 0.154047 -1.018193 0.962449 4.621461 3.384958
2348 99.9277801050 3.919776 -1.641001 -2.287615 5.000000 4.136027
2349 73.9473577254 5.000000 0.552359 0.308520 5.000000 3.385281
2350 85.6081412427 5.000000 2.153551 0.615373 5.000000 3.185672
2351 116.5173367864 3.902987 -4.229282 -0.520997 5.000000 0.861305
2352 364.0618354671 -0.588999 0.505562 0.103489 -0.566658 -0.874687
2353 392.6011004516 2.227120 0.060144 1.123013 0.340263 -2.105172
2354 126.0413430026 4.468099 2.351000 0.646682 4.744050 2.981357
2355 113.5117970359 4.333150 -0.512724 0.910952 4.650357 1.626326
2356 95.5749652842 -0.666119 -0.021167 0.188148 5.000000 4.083492
2357 179.3965719021 3.889325 3.571997 -0.639113 5.000000 1.707648
2358 101.1679047290 4.517470 -1.241538 0.427248 5.000000 2.658949
2359 80.0134032113 4.097552 -0.586744 0.534918 4.913097 4.297706
2360 67.8074959491 -0.156754 -1.057331 1.006580 4.446941 3.044334
2361 103.8627999710 -0.139606 -3.150644 -1.373334 5.000000 3.008006
2362 67.6303798926 3.521551 -5.000000 0.694171 5.000000 2.845812
2363 78.5053395130 -1.163123 0.318995 1.693761 5.000000 2.153204
2364 121.6922583465 5.000000 -0.996218 2.165201 2.891396 1.089112
2365 169.7970431458 4.794428 -5.000000 -0.096014 5.000000 0.630919
2366 136.8490873478 5.000000 -1.050431 -2.743903 1.959716 3.350136
2367 76.7892460542 1.527080 -3.448896 0.669230 4.094401 2.975111
2368 98.6026172082 5.000000 0.744485 1.759000 5.000000 4.394153
2369 127.6314633679 5.000000 -0.903000 1.710058 4.893403 0.375343
2370 53.4513560988 5.000000 -1.538081 0.180681 4.929735 2.496186
2371 85.4756457652 5.000000 -1.606135 1.943694 4.746926 1.560067
2372 111.5606360342 2.524351 0.554014 -0.168114 5.000000 2.282622
2373 64.3231155664 4.948335 -2.503470 0.734281 4.243468 3.334040
2374 95.9757361166 2.581945 -2.089159 -1.301937 5.000000 3.444279
2375 77.8377928754 5.000000 -2.836558 0.433836 5.000000 3.038972
2376 43.6231168984 2.238555 -0.775486 2.602760 5.000000 2.793006
2377 228.8399719025 3.585579 4.642845 1.580403 5.000000 3.563972
2378 73.0070115873 4.405914 -1.973982 0.956823 5.000000 2.870299
2379 64.6575141903 4.420996 -5.000000 0.709441 3.877835 2.898627
2380 72.2055831929 3.863855 -2.078450 0.866525 5.000000 2.928974
2381 96.2672860131 4.360422 -2.065506 -0.347788 4.635147 2.349226
2382 151.7669682091 0.401073 0.402083 -1.203071 4.730731 0.548875
2383 58.0379097317 5.000000 -2.725290 0.708059 5.000000 2.769422
2384 110.6430762630 3.036286 -3.661510 -1.755197 1.236662 2.757736
2385 100.7551750733 4.298212 2.231950 -0.601569 5.000000 3.191439
2386 152.8844454163 3.503801 1.933590 1.411544 2.147994 2.692873
2387 148.5654118744 2.100876 -3.534910 -3.475025 5.000000 4.790608
2388 143.7114808403 4.620926 -1.117353 -1.727979 5.000000 1.533833
2389 129.7541258597 4.297694 2.279548 1.762290 0.912681 2.174851
2390 68.2888679194 2.972691 -3.670212 0.380199 4.458153 2.307172
2391 212.4443786508 5.000000 4.779384 0.765159 4.633292 3.205347
2392 346.9380949059 0.781015 -2.596363 0.293636 -3.500286 2.787436
2393 88.3508342831 2.951602 1.557646 2.280766 5.000000 4.656700
