evaluations raw_y x0 x1 x2 x3 x4
1488 47.1193223984 4.108786 -5.000000 -2.951567 4.065241 -2.591586
1489 77.8399630854 3.390355 3.777877 2.060530 5.000000 5.000000
1490 83.1616908704 0.945134 5.000000 -3.817863 5.000000 4.400126
1491 7.0071889954 4.029428 -2.170212 -0.435864 -1.495722 0.990326
1492 66.8741615391 3.249590 -5.000000 1.739526 -2.147604 1.309764
1493 77.1058026790 -5.000000 -5.000000 2.870181 5.000000 -0.014532
1494 85.3602583123 -5.000000 -4.785208 -5.000000 -3.959409 1.895455
1495 69.6360421948 -5.000000 1.248817 -1.386522 -5.000000 1.348473
1496 86.1311907319 5.000000 -5.000000 4.594218 -3.707641 5.000000
1497 82.8521086715 1.895399 5.000000 4.212271 -5.000000 -5.000000
1498 71.1661974208 2.750744 3.990711 -0.239667 5.000000 0.556114
1499 72.0061214116 5.000000 1.051911 5.000000 -4.134805 0.818648
1500 79.5301486867 3.161411 -5.000000 -0.880562 5.000000 5.000000
1501 71.4521254159 1.092383 -1.105739 -4.473487 -1.651563 2.745883
1502 22.5684729255 1.268762 0.689025 -0.157227 -1.206789 -0.422675
1503 33.2082687444 2.417612 -0.992181 0.514455 -0.363265 0.791453
1504 66.7771811584 3.595500 -5.000000 -0.741571 -1.982124 1.282152
1505 72.2167599108 -5.000000 -5.000000 -0.805334 5.000000 0.521231
1506 64.2421287350 5.000000 -5.000000 0.300632 3.503352 0.182209
1507 80.5815008947 2.335402 5.000000 -5.000000 -5.000000 4.652643
1508 81.9951530866 -5.000000 -4.845406 5.000000 -2.535999 0.819075
1509 24.3158085712 5.000000 -3.959242 -1.554322 -1.302157 -1.130628
1510 75.8374194563 -5.000000 0.641804 3.890577 -0.775806 -5.000000
1511 70.4931295348 2.494539 -5.000000 0.943684 -0.540085 -1.762929
1512 27.3141984211 0.820364 -3.960674 -1.714521 3.348065 0.799757
1513 78.1776285412 -5.000000 -2.585792 1.453163 -5.000000 3.944431
1514 70.2102226141 2.922977 -4.841007 -5.000000 -1.338461 1.799992
1515 75.3185161255 5.000000 5.000000 3.693760 -1.164432 1.897226
1516 82.8779462217 -4.456070 -5.000000 5.000000 1.491907 -0.231034
1517 85.3120698353 4.632063 2.915147 5.000000 -5.000000 -5.000000
1518 67.5555056798 0.997791 -5.000000 -1.487020 -3.043019 5.000000
1519 74.9345741040 3.626993 0.192036 -1.678385 -5.000000 4.615315
1520 66.6709701463 2.000613 5.000000 -1.380748 -1.860178 -5.000000
1521 68.5019770091 -2.509019 -4.523905 -2.614118 -3.986696 3.642402
1522 48.5011706902 -1.553701 -5.000000 -0.682229 -5.000000 -5.000000
1523 78.6209226876 2.439206 5.000000 -1.439494 5.000000 3.068156
1524 79.2924334754 -0.678330 5.000000 -3.619919 -5.000000 -4.579903
1525 84.8712573889 5.000000 -5.000000 5.000000 0.647307 0.513130
1526 78.2342824751 -5.000000 2.493100 -5.000000 5.000000 5.000000
1527 9.2952432002 5.000000 -2.557237 -0.076086 -1.166271 0.312828
1528 34.7510130410 0.137474 -2.519622 0.880970 -1.870467 1.724405
1529 77.7364277106 4.621751 5.000000 -3.223799 -5.000000 0.132673
1530 75.7405464343 4.813760 4.948358 -5.000000 -1.733960 0.176204
1531 80.0752910776 0.093444 -2.032113 4.249114 4.321615 0.535826
1532 75.3305496185 3.119824 -1.973435 -1.495862 -4.993311 -3.247199
1533 84.6193223490 4.246779 -4.930284 -0.026949 -3.284332 5.000000
1534 80.1570775135 0.257509 -0.091868 -5.000000 -5.000000 4.662328
1535 73.3173234902 5.000000 5.000000 -1.361060 -5.000000 0.805472
1536 37.7248365063 5.000000 5.000000 2.747339 5.000000 2.167796
1537 82.3558249947 1.942012 -5.000000 -0.582995 -5.000000 5.000000
1538 68.7835988898 5.000000 -5.000000 -0.972096 0.623692 1.421162
1539 73.0189879356 2.066587 5.000000 -0.977095 5.000000 0.051533
1540 73.6684740447 3.046904 -5.000000 -5.000000 -2.339972 5.000000
1541 53.9295441004 2.747674 -1.935401 -2.781372 -1.268307 1.945542
1542 85.3439616964 5.000000 -5.000000 -4.286744 5.000000 5.000000
1543 66.7441448528 2.238226 -5.000000 -0.799325 -2.403196 2.148743
1544 61.5708746257 -5.000000 0.581486 -5.000000 5.000000 1.906951
1545 66.6949174500 5.000000 1.663113 1.938264 -5.000000 -1.599403
1546 84.0967673963 5.000000 -5.000000 5.000000 -3.220221 3.615749
1547 78.0524579685 5.000000 -5.000000 -0.467582 -5.000000 2.617047
1548 84.3677235387 5.000000 -5.000000 0.101411 -1.658884 5.000000
1549 57.2428585773 5.000000 1.164691 -0.861298 -1.412853 3.922396
1550 51.9229217158 3.307239 -3.624683 -5.000000 -1.330088 -0.535496
1551 73.2340858887 -5.000000 5.000000 0.445720 -3.023680 -2.568709
1552 32.4267449939 -2.719690 2.262691 0.269329 0.808821 -0.784412
1553 24.9946209415 -0.621718 -2.007699 1.514595 0.303183 0.125057
1554 79.3966504173 5.000000 1.629713 5.000000 5.000000 0.176495
1555 72.9120506276 0.460505 -5.000000 -3.510150 -5.000000 5.000000
1556 79.7517705909 2.974102 -3.760020 -0.199999 5.000000 -5.000000
1557 85.7619780817 -5.000000 -5.000000 5.000000 2.501563 5.000000
1558 77.2907484890 4.690482 -3.379521 -0.682012 1.460706 -5.000000
1559 45.4345160774 -0.344881 -3.358158 -0.717854 -0.140993 4.159770
1560 82.4425667556 5.000000 5.000000 -1.620286 5.000000 1.206936
1561 76.2296666091 -5.000000 -5.000000 3.009215 -5.000000 1.271986
1562 54.6122414089 2.029573 5.000000 -0.543319 -5.000000 0.790296
1563 58.8628082557 3.243380 -2.336635 -0.478193 5.000000 1.192888
1564 81.2253185057 -5.000000 -3.186508 -0.701627 -2.686303 5.000000
1565 7.6358049336 4.884386 -2.459312 -0.176946 -2.311326 0.766262
1566 79.2828848288 -5.000000 -2.405176 -5.000000 -1.253084 -5.000000
1567 79.6966991037 3.421376 -5.000000 -0.816772 5.000000 -5.000000
1568 74.8967389212 3.160554 5.000000 -2.468392 1.762866 3.045362
1569 77.2153911557 5.000000 -5.000000 -5.000000 2.197508 -3.869924
1570 70.6121928261 2.689266 3.622954 4.733811 -5.000000 3.842678
1571 77.7814273498 5.000000 -3.224543 -5.000000 -0.508660 1.336001
1572 85.5813450577 5.000000 -1.595643 -5.000000 -5.000000 3.026787
1573 71.6787653038 3.151285 -5.000000 -5.000000 4.067985 -2.273394
1574 75.1233989953 5.000000 5.000000 -0.012366 0.375813 1.010455
1575 67.0965275854 5.000000 -4.289321 -0.647473 -0.039587 1.261899
1576 11.4497334748 4.375825 -2.348887 -2.168975 0.295028 2.361960
1577 67.0572776155 2.949724 -2.337472 1.331866 -2.614383 -5.000000
1578 65.4519498235 2.113346 -4.308236 0.723556 5.000000 -1.115194
1579 64.3855201556 -2.127301 5.000000 -0.038050 -5.000000 1.968266
1580 76.2123029263 3.787654 5.000000 1.295109 -0.535360 5.000000
1581 79.3800960408 4.972785 -5.000000 -0.713780 5.000000 -5.000000
1582 78.7438060435 5.000000 -2.043842 -0.490394 -5.000000 -5.000000
1583 84.4681270033 0.433610 -5.000000 -5.000000 3.409739 -5.000000
1584 60.7989973988 5.000000 -5.000000 0.523741 0.871680 0.759744
1585 75.3961726509 -0.093464 1.231976 -5.000000 5.000000 -0.089827
1586 64.7169810525 0.488654 -2.258424 -3.929051 -0.359333 0.233714
1587 43.2094509012 2.135038 -3.003581 -1.230961 1.662881 2.264004
1588 52.5138077945 5.000000 -3.700865 -0.477794 -1.522485 1.277062
1589 79.0513647616 5.000000 -5.000000 -0.750780 5.000000 -3.772754
1590 53.7109388743 -2.439465 -2.912281 -3.846375 -5.000000 1.138493
1591 45.7378027005 3.687636 -5.000000 -0.432410 -5.000000 1.231047
1592 9.5147908785 -5.000000 5.000000 -0.279567 3.475476 1.214835
1593 79.0781607434 5.000000 -5.000000 -5.000000 -1.020572 -4.563262
1594 81.1159115427 5.000000 -1.377752 -2.466066 -3.926559 5.000000
1595 77.5017070273 0.921891 4.393633 -5.000000 2.906976 5.000000
1596 83.2348047825 5.000000 5.000000 5.000000 5.000000 2.321377
1597 71.8024176589 3.597997 5.000000 5.000000 5.000000 -3.909225
1598 47.9324362303 1.890448 -0.568841 -0.662370 -5.000000 1.091436
1599 78.2738706778 -3.387635 1.179319 -5.000000 -4.979696 5.000000
1600 36.5394433175 3.332641 -0.900142 -0.492904 -0.458599 3.793723
1601 25.6137805646 5.000000 -2.400153 -0.868771 -0.915744 1.961695
1602 30.6820253701 -3.340720 2.006649 -0.520981 -0.401551 0.559761
1603 66.5277084089 -5.000000 -0.894981 -0.019642 1.012324 -5.000000
1604 69.7022172427 -5.000000 -1.406851 -5.000000 0.507639 -0.336599
1605 78.4520673889 5.000000 5.000000 0.458428 5.000000 5.000000
1606 84.1325987204 -5.000000 -5.000000 -2.220109 -4.398854 5.000000
1607 74.7897968526 5.000000 -5.000000 -5.000000 -5.000000 -3.704736
1608 83.7362688937 5.000000 -5.000000 -5.000000 -0.555017 -5.000000
1609 70.8045191237 3.193418 -1.806272 4.701297 -0.198314 -0.063116
1610 71.6665433104 5.000000 5.000000 -0.636455 -5.000000 2.048323
1611 36.1067343042 3.250157 0.181339 -0.932617 0.024647 -0.816540
1612 85.1191365682 5.000000 -3.111683 5.000000 2.818205 0.808135
1613 79.8881475816 5.000000 1.065736 -0.873733 -2.762092 5.000000
1614 67.3982352552 -0.589874 -3.530390 1.496286 -0.895984 2.037332
1615 59.1767598442 -5.000000 -3.670289 -1.415792 5.000000 -2.692786
1616 74.2209145378 5.000000 4.219758 -5.000000 -0.005359 0.713624
1617 86.2565740550 5.000000 -2.659043 -4.206206 -5.000000 5.000000
1618 70.6401964113 -1.353790 5.000000 -1.239380 -5.000000 5.000000
1619 70.6114723276 0.340040 -3.308787 -4.286259 2.730909 4.237139
1620 73.6197690611 -5.000000 0.548419 -4.831750 -0.414100 1.425454
1621 76.8462816162 2.550426 -0.582284 -2.864006 -3.183737 5.000000
1622 72.2698700427 3.325734 -5.000000 -0.970895 -4.156217 -5.000000
1623 78.2239101989 5.000000 5.000000 5.000000 -1.123630 5.000000
1624 73.0755827185 5.000000 0.881550 -0.438990 -1.864996 1.127202
1625 75.2078250760 -5.000000 -1.918509 3.707320 3.747613 5.000000
1626 82.0437028919 3.173606 -5.000000 1.261663 -2.280157 5.000000
1627 81.1728001751 1.919401 -5.000000 5.000000 -2.463653 5.000000
1628 51.7288821756 -5.000000 1.134273 -0.859912 5.000000 -3.970043
1629 77.8561468839 -3.693756 5.000000 -1.701209 -5.000000 5.000000
1630 65.6262517836 -5.000000 5.000000 -1.320709 -5.000000 -2.395661
1631 58.3707361632 3.275529 5.000000 -0.984183 -0.297231 -3.541628
1632 73.8025836008 -5.000000 5.000000 0.119605 -5.000000 -5.000000
1633 22.4256511275 4.046943 3.073073 -0.624476 -5.000000 -0.388932
1634 77.1379624926 3.246822 5.000000 0.554498 -0.634158 5.000000
1635 81.1083841194 -5.000000 -5.000000 -1.449737 2.277642 2.150477
1636 36.9792801093 -5.000000 -4.635554 -1.085169 1.661105 -1.933866
1637 49.9520858637 3.358139 -1.109867 -4.212396 -1.231109 -2.400048
1638 81.1856713755 -5.000000 -5.000000 -0.358668 -5.000000 2.960156
1639 81.0378419146 -5.000000 -0.862667 -5.000000 -1.914459 4.298135
1640 68.4954881698 3.998807 -1.926511 -0.484370 -4.275632 2.945842
1641 79.5460965206 4.528575 5.000000 3.159022 5.000000 -0.189683
1642 75.5075436146 -2.773283 -5.000000 0.466693 2.769797 4.509641
1643 77.5937370851 2.419764 -3.268831 -2.209156 4.036065 5.000000
1644 69.5074418979 1.711909 0.990707 1.940907 -0.710458 -2.088504
1645 52.3495033173 5.000000 5.000000 -0.432366 -2.225917 -3.103141
1646 83.7909103081 -5.000000 -5.000000 -5.000000 5.000000 -2.070607
1647 71.5593977219 -3.920198 -2.851264 2.339972 1.041011 2.306002
1648 76.5729974774 0.161699 5.000000 -0.763613 -5.000000 -5.000000
1649 78.6461527839 4.675029 3.586861 5.000000 -0.244484 1.003848
1650 84.4836236180 4.991321 -5.000000 0.037090 5.000000 4.917965
1651 81.5343686608 5.000000 5.000000 -3.918327 2.541745 4.243835
1652 28.9680936157 -1.483803 0.739665 -0.303467 -0.351820 0.884936
1653 69.4642526356 -3.266051 -5.000000 0.159749 -0.448420 -1.229314
1654 67.7639562403 0.020216 -3.233757 1.647342 -0.993898 5.000000
1655 77.5003115766 2.424159 -2.443276 -5.000000 -0.048937 3.861295
1656 70.8983035634 0.365412 5.000000 5.000000 -2.593329 1.405032
1657 78.3496578476 5.000000 -0.294976 -1.289180 5.000000 -5.000000
1658 56.0775004953 -5.000000 5.000000 -0.798125 -5.000000 -0.001789
1659 42.6945719324 -1.382506 0.387176 -0.568564 -5.000000 -5.000000
1660 65.2789866887 5.000000 -5.000000 0.786769 -5.000000 0.515539
1661 85.7829845650 5.000000 -5.000000 1.660977 -5.000000 5.000000
1662 50.2597570076 -5.000000 -2.583718 -0.409305 -1.484254 -4.756499
1663 63.7484774051 3.475817 -5.000000 -2.830238 -1.291449 5.000000
1664 69.7909616935 -5.000000 5.000000 -5.000000 -3.679011 -5.000000
1665 65.3894404740 5.000000 5.000000 0.086082 0.082213 -5.000000
1666 73.7806356524 2.988920 5.000000 -0.116376 -3.120360 5.000000
1667 85.6987928896 -5.000000 -5.000000 5.000000 5.000000 5.000000
1668 80.7670751122 3.479081 -5.000000 0.281214 2.024187 4.961630
1669 85.6047261570 5.000000 -5.000000 -4.434249 -5.000000 2.840134
1670 79.9140320138 5.000000 -5.000000 -0.527009 4.697290 -5.000000
1671 72.7417436029 5.000000 -5.000000 -0.014093 -5.000000 1.917193
1672 62.2291236482 5.000000 -2.593988 -2.218053 -1.314310 1.268372
1673 78.2527973245 -5.000000 -5.000000 1.373266 -1.293735 1.542733
1674 77.6542913147 4.616665 -0.815794 -5.000000 0.729012 5.000000
1675 23.4376457991 3.623540 -5.000000 -3.422355 -0.104478 2.094581
1676 66.4498502317 3.840215 -0.717804 -0.509134 -1.733047 1.298826
1677 82.9032901033 5.000000 -5.000000 -5.000000 -5.000000 0.716669
1678 77.3216309777 -5.000000 -2.683901 -0.009164 -5.000000 4.355757
1679 82.4637619280 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1680 73.8191415348 5.000000 5.000000 -0.929277 -4.936951 5.000000
1681 38.4883213391 3.537426 -5.000000 -4.198619 -3.642624 -1.554779
1682 68.7991456362 4.549097 -5.000000 -3.836317 -4.895022 -1.648061
1683 29.0290291007 2.374091 -2.636929 0.202323 -1.218206 1.972841
1684 58.8080969094 0.377161 0.041996 -0.677893 1.915495 2.813502
1685 84.2377809174 5.000000 -2.619905 -0.413253 2.516943 5.000000
1686 26.7773156539 3.481829 0.152981 5.000000 -1.706527 0.348267
1687 72.2432913388 5.000000 5.000000 -1.696324 -5.000000 4.768112
1688 70.4073637735 5.000000 -1.265088 -0.873814 -3.751836 -5.000000
1689 55.3892810025 5.000000 -3.685266 -2.314530 -1.081879 5.000000
1690 67.2905644584 -2.193490 5.000000 0.651827 -3.093578 0.747026
1691 76.1342538183 -3.504575 -5.000000 -1.912590 -4.128825 -1.541894
1692 63.6154358377 0.566699 2.873449 -0.815796 3.329135 0.738086
1693 78.1397734458 5.000000 5.000000 -4.338815 1.654910 1.387593
1694 66.3379103848 -5.000000 5.000000 -5.000000 -5.000000 -3.274949
1695 42.4022886071 2.430904 -5.000000 -0.646354 -5.000000 -0.126367
1696 21.3698217949 5.000000 -2.373801 -0.346237 -0.355312 1.238279
1697 57.7550391757 5.000000 0.334422 -1.172251 1.258242 -2.121429
1698 57.0608227089 -2.413795 -0.665377 2.739992 5.000000 0.850262
1699 68.0222667232 -0.205740 -5.000000 -3.801765 3.325868 0.573576
1700 71.1772397705 -0.373282 5.000000 -5.000000 -2.218552 5.000000
1701 40.1875584719 -5.000000 0.139564 -5.000000 5.000000 3.263201
1702 23.3297297658 -3.111814 -1.534209 0.179312 0.732207 0.443123
1703 55.9116177836 -1.184476 -2.327972 0.571697 1.077219 1.006871
1704 81.9473381963 -0.268049 -3.336439 5.000000 -5.000000 5.000000
1705 64.6283051433 5.000000 -5.000000 -1.342651 -5.000000 1.338149
1706 79.6657672399 5.000000 2.712131 -4.915129 -1.143869 5.000000
1707 67.3694061452 0.995998 0.988683 2.793732 -5.000000 2.100745
1708 83.9888670951 4.587836 -5.000000 -5.000000 5.000000 2.579594
1709 82.7282355274 4.265646 5.000000 5.000000 -0.697277 -5.000000
1710 61.0655251110 2.628126 0.014925 -0.215628 -5.000000 -2.244477
1711 55.6423291289 5.000000 -2.472662 -1.251093 -3.270739 1.264923
1712 73.6367594545 0.356403 -5.000000 -2.630732 -5.000000 -1.569040
1713 22.7956340255 -3.269785 -0.865536 -1.125815 -0.129278 0.957118
1714 64.3584219753 -5.000000 4.099751 -1.711011 -5.000000 -0.648022
1715 70.7542190093 4.057784 -2.063100 4.341447 -5.000000 4.144419
1716 60.2555535803 -0.248773 1.835014 -5.000000 -5.000000 0.470866
1717 78.2910458118 5.000000 5.000000 -2.045768 0.623524 5.000000
1718 81.1495437118 -3.332039 -1.818454 5.000000 -5.000000 1.867826
1719 43.7864889459 3.672199 2.474764 -0.504082 -1.319920 5.000000
1720 76.1786467323 5.000000 5.000000 -1.157210 1.500116 1.685482
1721 81.4457380488 5.000000 -2.579019 1.450743 -5.000000 -2.391485
1722 74.8313458164 4.812740 -5.000000 0.359722 -1.596774 1.864911
1723 84.0248693761 5.000000 5.000000 5.000000 -1.373276 -5.000000
1724 81.7190912610 1.606153 -5.000000 5.000000 3.640191 5.000000
1725 68.5958080623 -5.000000 2.249392 1.283322 -3.699630 2.237715
1726 79.5204190722 3.314809 -3.479168 -1.310430 4.670692 5.000000
1727 74.1502643603 5.000000 2.627755 -2.868523 -5.000000 0.211272
1728 60.6297494177 5.000000 0.590916 0.525326 -1.580791 3.423532
1729 34.9277656926 0.943813 -2.869639 -2.220375 -1.186470 2.326429
1730 75.7703347927 4.958071 2.577747 -2.798200 -4.855344 5.000000
1731 81.7388072828 -5.000000 -5.000000 -2.722761 5.000000 5.000000
1732 49.9325335704 5.000000 -2.430497 -1.946249 -2.381910 5.000000
1733 86.1149741070 4.642975 -5.000000 -0.592238 -5.000000 5.000000
1734 69.4592270173 2.067432 -3.249935 0.568489 5.000000 2.343042
1735 59.4533133465 -0.389859 -2.552788 1.432612 -2.339116 2.009270
1736 71.1956768258 4.693933 5.000000 -1.807938 -5.000000 1.352083
1737 37.4647743776 -2.663182 5.000000 -0.283280 3.659763 -1.047523
1738 67.2480470322 5.000000 -4.941891 3.501557 -5.000000 -3.322586
1739 78.7367678763 -2.085247 -5.000000 5.000000 -5.000000 5.000000
1740 63.3442897951 2.441525 -0.020585 -0.729177 1.447105 -2.807109
1741 28.0538268019 -0.861255 3.280818 -0.218793 -1.141017 -0.825246
1742 57.5973290570 -2.888296 -5.000000 5.000000 -1.783620 0.296660
1743 81.0408871429 -5.000000 -4.667434 -0.314076 -5.000000 3.199102
1744 72.6896194191 5.000000 -5.000000 1.886194 4.989770 -0.823746
1745 71.9755094867 3.923768 -3.274771 -3.027507 2.373689 -3.527333
1746 81.4731004846 -5.000000 -5.000000 0.842624 -1.166089 5.000000
1747 75.4298239058 5.000000 3.881009 5.000000 -1.101760 0.468159
1748 72.5008407563 -0.019862 -0.371151 -1.373730 -0.544874 5.000000
1749 82.4675296591 2.940624 -5.000000 4.525320 5.000000 -0.576887
1750 74.5932231208 -5.000000 1.314027 -2.153453 -5.000000 1.169648
1751 82.8098896943 5.000000 -3.460416 -4.686174 5.000000 -5.000000
1752 29.1586937012 -2.558375 -0.819690 0.071885 -0.663722 0.552722
1753 66.9005570462 -2.983273 1.493868 -5.000000 1.137852 0.286706
1754 81.0531742935 -1.479822 -5.000000 -4.822703 5.000000 1.229948
1755 68.8410565001 5.000000 -0.896355 -2.277157 1.537435 1.218993
1756 57.7206856803 3.380596 -0.182506 1.407000 2.712684 -0.515614
1757 66.0617657990 5.000000 2.243319 -0.606384 -5.000000 5.000000
1758 79.5961544006 1.374914 -3.000718 5.000000 5.000000 5.000000
1759 70.7129574558 -1.112552 4.876402 -0.722924 -1.058746 -4.811420
1760 65.0754762833 3.330583 -2.338982 3.998032 4.394677 -4.575797
1761 77.1892964038 -3.499171 -3.509571 4.832789 0.275288 -5.000000
1762 65.6470805183 2.542868 0.669241 -0.113563 0.198640 1.473569
1763 82.4156172502 -5.000000 -5.000000 -1.868559 -4.801285 -0.769018
1764 69.3400375260 3.772114 -2.389754 1.952885 -5.000000 5.000000
1765 84.0487674214 -5.000000 -5.000000 0.335982 -5.000000 5.000000
1766 75.7642256338 2.454156 -2.502960 -5.000000 -5.000000 -5.000000
1767 59.6473767597 3.599512 -0.716694 -4.268060 -1.306356 0.337051
1768 65.5380567356 5.000000 5.000000 3.148075 5.000000 2.128204
1769 67.4559399050 2.176257 -5.000000 -2.767918 -1.371080 -2.968999
1770 72.7930875930 5.000000 -1.069345 -2.255714 -3.521076 0.392170
1771 76.1206946908 5.000000 -5.000000 5.000000 5.000000 5.000000
1772 77.8948795231 5.000000 -1.740496 -2.456280 5.000000 2.686954
1773 85.5209212601 5.000000 -5.000000 -5.000000 5.000000 5.000000
1774 77.7240724326 3.336008 -2.467569 -5.000000 -4.491149 1.351435
1775 72.4331251486 -3.156678 -5.000000 -5.000000 -5.000000 0.099019
1776 64.8530653002 5.000000 5.000000 -2.732024 -4.113409 2.307745
1777 27.8938978119 0.066869 -2.556455 0.200071 -1.086299 0.993821
1778 82.1621761986 4.144659 -2.431712 -0.664082 5.000000 5.000000
1779 85.4952868658 5.000000 -4.156425 2.689624 0.734042 5.000000
1780 73.3458362314 1.276279 4.856977 -2.371859 -5.000000 5.000000
1781 40.4567359122 4.974412 0.527479 -1.543810 -3.030350 -4.969791
1782 80.6247625301 5.000000 -2.462661 5.000000 -1.380656 1.345624
1783 66.5443629178 -5.000000 -5.000000 0.701302 4.053956 0.614392
1784 83.4608529673 -5.000000 -5.000000 0.151222 5.000000 5.000000
1785 78.0629779003 -5.000000 -5.000000 2.565041 1.567436 1.135334
1786 72.1813550007 3.148047 -3.547966 0.658173 -4.390447 -5.000000
1787 13.2644917508 3.229445 -2.155809 -1.434915 0.337789 0.533291
1788 74.7930718235 -4.821871 -1.077028 0.392387 4.787527 2.041688
1789 35.3554585943 -0.340480 -1.829588 -0.133132 -4.157817 1.709745
1790 65.3261326310 1.755402 5.000000 1.753852 -5.000000 0.681889
1791 66.0043584647 -3.573956 -5.000000 1.696148 4.299842 2.833650
1792 71.1923575330 -0.379807 -5.000000 -1.282694 -5.000000 -5.000000
