evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4300 92392415.1898779571 -0.252144 1.783967 3.227527 0.095745 5.000000 0.581711 -3.177105 -1.745844 1.304142 3.671936
4301 116890409.9413615167 -5.000000 -1.321683 1.924183 5.000000 1.756821 1.585941 -1.607979 -0.564285 2.918187 -2.041969
4302 33570452.1840551347 0.217089 1.290398 -0.067790 5.000000 4.519089 -0.001349 0.201555 -3.183970 -0.076588 2.291413
4303 19111104.7026897371 -0.083119 2.075408 3.560729 4.657203 2.904420 -0.958413 0.721637 -1.270766 -0.044436 -1.664763
4304 114901821.8192648888 0.060513 -3.158430 -1.015845 0.584031 4.737849 0.169992 2.170478 0.661233 0.167447 -5.000000
4305 57461924.0623277873 0.175955 -0.366064 5.000000 5.000000 2.609756 2.257428 -0.239648 -2.755187 -1.660710 2.647093
4306 109642666.2387892604 5.000000 1.905458 5.000000 5.000000 2.954988 -3.889072 -0.766131 -3.758615 0.176949 0.636745
4307 735307945.3378114700 -0.094105 1.196618 -0.594673 -0.941900 0.783971 1.656867 -0.110525 -5.000000 -1.242322 -0.171481
4308 82434682.7689064145 -0.066547 -0.442849 3.023228 1.409489 5.000000 -1.055712 1.093005 5.000000 1.934392 -1.178027
4309 71879062.6276536286 -0.261709 0.893051 5.000000 5.000000 5.000000 0.320901 0.639898 1.134669 2.236121 -4.813462
4310 122781404.5909142941 0.349660 -0.037696 5.000000 -3.116120 2.838347 -0.001245 2.347130 -0.524985 2.790284 -5.000000
4311 39491010.0750348791 0.418888 1.985701 3.730225 3.015219 -0.233959 1.659608 2.617817 -3.711459 0.983065 -1.732685
4312 105283318.5640812516 0.865065 4.282306 5.000000 4.013091 -0.864766 -0.109664 3.194807 -5.000000 3.166953 0.529562
4313 317844893.9763562083 -0.824998 1.826975 5.000000 3.361235 -2.432185 1.797885 0.095418 5.000000 0.667086 0.159704
4314 80483921.5121007562 -0.067650 0.538421 0.707715 4.778249 1.360029 -1.887590 0.822337 -5.000000 -0.015718 5.000000
4315 20689533.9253625460 0.877982 0.689538 1.293496 1.920135 1.974192 0.948841 -0.051825 -1.777370 -0.374774 2.516765
4316 87634407.4578316808 0.908414 5.000000 1.313577 -0.436414 4.128115 0.091662 3.049965 -0.383428 -2.569281 -2.241972
4317 36647185.3524590731 0.304344 2.234012 2.784587 4.041631 3.658425 -0.405634 1.335712 1.112973 0.076750 -2.210477
4318 26295150.4686167836 0.490140 0.733366 0.729457 3.418336 5.000000 -1.753191 2.033058 -3.997266 -0.008682 -0.112859
4319 34817837.6149782389 0.768945 4.377379 5.000000 3.288664 4.357903 -0.774302 2.830425 -3.618321 -1.133447 -1.647158
4320 106857221.9475074857 -2.887355 0.177092 3.127249 0.425237 -3.369140 0.162351 0.878644 0.012549 1.108354 1.581353
4321 39538623.8173062801 1.037396 3.678007 3.256169 4.151924 5.000000 -2.818587 0.276966 -5.000000 0.245469 3.781554
4322 42621565.8503450677 0.323691 -1.297074 5.000000 5.000000 0.402037 1.740379 5.000000 -2.912017 0.601655 0.673140
4323 104006971.9878515899 -1.672612 2.367880 5.000000 4.889079 5.000000 4.710502 2.468512 0.088359 -1.397391 -3.478065
4324 2057719718.7594892979 0.167233 1.691601 3.877044 0.638287 1.926787 -5.000000 -0.399804 -5.000000 0.001756 -0.381558
4325 113608480.8351993263 -0.386170 3.089928 3.743570 5.000000 -1.337547 -0.779230 4.426007 -5.000000 0.595814 -1.983646
4326 56381873.0737776607 0.451044 -0.243287 5.000000 3.290944 5.000000 5.000000 2.437798 -0.905794 5.000000 5.000000
4327 43819055.0977745503 0.064703 1.145620 5.000000 4.671573 5.000000 -4.207872 3.252135 -5.000000 1.687199 4.139524
4328 653025369.6963498592 -1.645862 5.000000 5.000000 -2.071839 -0.900039 1.406037 0.619028 -5.000000 -1.901959 -1.070078
4329 433018764.7115788460 2.968638 2.554970 4.918371 2.584182 3.346178 -3.250058 -0.587176 -4.729638 -2.747859 -5.000000
4330 45467538.8532072157 0.453916 3.060932 0.939142 4.931828 4.960254 0.709807 -1.313460 -2.227487 -1.083803 2.059255
4331 35894528.5660285279 0.255190 -0.409956 1.795846 0.589410 5.000000 0.269089 5.000000 -1.957117 -0.389325 0.509488
4332 45055216.2665244192 1.156360 1.648153 5.000000 3.786480 5.000000 0.075404 -0.154428 -0.620664 5.000000 0.694601
4333 31977960.5417957082 0.115753 0.451686 5.000000 5.000000 5.000000 -2.414049 -0.223698 -0.571964 0.984888 5.000000
4334 1309849478.4653122425 5.000000 -1.110259 5.000000 -2.076469 2.946364 -4.000942 2.934834 -5.000000 -0.635170 -0.283548
4335 1426596533.4623224735 0.915438 5.000000 5.000000 2.701469 5.000000 1.754861 -3.826146 -3.799025 -0.341550 2.977232
4336 110050825.7619468123 0.635025 -0.907218 5.000000 -4.346366 2.893078 -0.192580 -0.956523 -0.347712 0.339590 2.114359
4337 93713620.4973821640 -0.422247 1.651964 5.000000 -0.653899 1.187508 1.118963 0.398701 -3.408675 0.397926 -1.792518
4338 112251634.0251663476 0.091669 -1.944011 -0.952909 5.000000 -1.401148 -0.619016 5.000000 2.365736 -0.564752 5.000000
4339 142559780.7166922987 2.455878 1.322039 3.450451 0.314392 5.000000 -3.551213 -0.893266 -2.808070 -3.255102 1.864009
4340 26181604.8602852821 0.462662 -1.246849 3.053597 4.306691 0.004100 -1.719472 2.243171 -2.382919 0.844877 4.917762
4341 152519758.0873703957 2.452134 0.132678 -1.861890 4.538791 5.000000 0.036125 0.406278 -0.933911 -0.016729 -2.467487
4342 74223891.1027897447 -5.000000 1.715899 -2.640669 5.000000 4.003388 0.662277 3.452659 -1.638826 5.000000 5.000000
4343 668818958.3412461281 -2.282025 4.079669 5.000000 5.000000 -4.138891 -2.356304 1.559745 -5.000000 -3.193746 3.021532
4344 276641030.7666211128 -0.247766 -1.900046 1.661401 5.000000 -1.368620 -5.000000 -1.368695 5.000000 -3.526387 -0.051502
4345 161324957.7248423696 1.104942 -0.171224 -5.000000 5.000000 3.905455 -0.221673 5.000000 -2.737080 -0.379575 5.000000
4346 2201522870.5900750160 3.935962 -1.665820 4.513500 3.604078 -0.537152 -5.000000 -1.005094 -5.000000 -5.000000 4.979688
4347 134566954.8008306921 -5.000000 0.221989 1.459347 -4.678023 5.000000 4.162763 5.000000 -2.459380 -1.911941 4.483831
4348 205933599.4875637889 4.230792 3.531202 -5.000000 1.817212 4.800615 1.150526 5.000000 5.000000 -2.742057 5.000000
4349 38964652.3278222010 -2.209236 2.074121 1.481888 0.949855 5.000000 1.083621 4.610167 -1.253140 5.000000 4.333451
4350 96734273.3383810520 -5.000000 1.751163 -5.000000 2.107327 5.000000 0.516467 5.000000 -0.225493 4.734462 2.170948
4351 171548277.0503200293 0.145242 5.000000 -3.659772 -5.000000 3.825979 5.000000 5.000000 3.099963 2.456432 1.265629
4352 11245361.7444808893 -0.100317 1.300234 4.632694 4.103130 5.000000 0.003050 0.602749 -3.875466 -0.000753 3.941755
4353 38053249.1849886402 0.903510 -0.016003 1.091397 5.000000 3.030512 -0.498104 1.749910 -4.859430 -0.021322 1.992491
4354 71431257.2330748737 -0.420350 -1.113199 5.000000 5.000000 5.000000 -4.743361 2.746199 -0.217755 -0.344846 -4.694976
4355 38883572.9168278277 0.378639 0.344576 2.142841 3.658994 1.830355 -0.177898 -0.821761 -2.017442 -1.803462 4.946548
4356 131737492.2883321941 5.000000 1.088832 5.000000 5.000000 3.661739 0.066737 3.419166 -5.000000 -0.902338 1.782321
4357 24009764.4218001030 1.045638 0.250022 5.000000 2.974763 5.000000 -0.309793 1.148538 0.233343 2.652239 4.572171
4358 129653256.7230019718 1.650664 1.062214 1.696031 -5.000000 5.000000 1.473251 -0.993692 2.463933 2.112944 5.000000
4359 781496959.8354926109 -1.647538 0.873920 5.000000 4.148087 -5.000000 -2.282930 1.413816 0.951460 3.836821 5.000000
4360 90986815.5601594448 0.470077 -1.121601 5.000000 -0.623716 5.000000 -0.185721 2.899654 3.423096 5.000000 -0.257935
4361 238025592.1316304803 0.630873 2.219826 -0.865304 1.405728 -1.231131 1.526570 2.464661 -3.884740 0.114882 -0.813817
4362 368879256.6258468032 0.870288 -0.968502 3.876090 5.000000 -5.000000 -0.240984 3.658525 -5.000000 -1.536658 1.600069
4363 151074777.2423638701 -0.920769 0.943215 1.654476 2.795367 -1.849749 -3.124205 -1.082737 1.468727 0.685432 1.232879
4364 136718117.7380278111 -0.367377 1.433063 -2.966675 5.000000 4.142019 -0.624764 2.964971 -5.000000 -0.040013 -4.182490
4365 87776286.8211789429 -3.003717 0.237458 1.024874 5.000000 4.336510 -4.017689 0.387256 4.383371 -0.311537 3.816670
4366 82737169.6534838676 0.748517 0.482568 3.723236 -2.316828 5.000000 0.132521 -0.893806 -2.887631 -2.300728 0.872465
4367 85838209.1868610978 1.499293 1.783281 1.616672 -2.266489 0.617045 1.798688 1.317293 2.225529 -0.376258 4.481956
4368 106717056.1508784294 -0.760528 0.258737 5.000000 5.000000 4.040979 0.164186 2.121544 -4.481103 5.000000 -2.373261
4369 130824143.9231119156 -1.099920 2.829958 4.367884 -2.930913 4.729089 1.697565 0.039983 4.753885 3.410044 -0.071985
4370 79070315.9420396984 0.552398 0.808504 3.244164 -2.570487 5.000000 -0.272211 -1.998269 -3.010811 0.977654 4.029164
4371 326209870.6603537202 1.937483 1.353071 3.478815 5.000000 -0.328960 0.881881 -1.688514 -3.208515 -0.803526 4.081231
4372 44043281.9930643588 0.414766 -1.896475 4.409105 3.047147 5.000000 1.231948 5.000000 -5.000000 0.899308 0.026102
4373 227873807.3559153974 3.893813 0.930299 -2.777309 5.000000 4.788658 -5.000000 0.484125 -0.929870 -0.248109 -3.853466
4374 14960373.4460857362 0.798380 0.736071 4.333394 2.193729 5.000000 -0.691716 -0.000022 -5.000000 -0.124876 2.466915
4375 34975712.9802732840 -1.495283 -0.234604 2.209038 2.656460 2.236951 -1.411516 5.000000 -5.000000 -0.258228 3.367783
4376 234632952.2424739003 -2.077922 0.533372 -5.000000 2.830543 -5.000000 5.000000 5.000000 0.024757 1.963964 5.000000
4377 132007239.6659941524 0.735076 0.862820 5.000000 5.000000 0.960334 -5.000000 0.781926 -4.706710 1.297768 2.547660
4378 35960105.0431588739 0.799928 3.430740 4.306176 2.377521 1.682052 2.309379 4.016375 -3.655019 -0.214330 3.105333
4379 4951345029.4139080048 3.342645 3.721232 5.000000 2.982566 -3.827020 -5.000000 -0.151896 -2.648500 -1.132891 5.000000
4380 97012824.2337588519 0.227218 -3.179396 1.364975 -1.761628 1.556422 -0.230568 5.000000 1.010137 0.326141 2.550505
4381 101569911.7095582783 -0.085299 2.548935 2.753538 -4.633425 5.000000 -0.367777 5.000000 -0.673380 -0.306002 5.000000
4382 45331219.5385111272 0.194223 0.394849 1.558200 5.000000 4.261726 0.326195 5.000000 -2.259431 5.000000 1.688542
4383 254588345.0021986663 0.151348 0.610887 4.860938 0.567062 5.000000 2.794128 -0.207639 -3.020103 -3.698430 -5.000000
4384 101424322.0266055763 1.606617 0.133219 3.521109 -3.008512 5.000000 -3.683552 0.201188 0.929680 -0.392964 5.000000
4385 67308836.8750406504 -0.009284 -0.632952 3.953318 5.000000 5.000000 -2.284476 5.000000 -4.621908 0.124170 5.000000
4386 56698666.9988835603 0.994772 -3.711271 5.000000 3.599565 5.000000 0.079036 5.000000 -2.717857 5.000000 1.790306
4387 208603434.2693786025 0.224097 2.932679 3.807622 2.452374 5.000000 -5.000000 -1.280260 -5.000000 -1.337157 2.917503
4388 32619212.6826336309 0.234410 2.683755 5.000000 5.000000 5.000000 -0.652372 5.000000 -0.469879 -0.473197 0.312425
4389 17527132.1179253422 0.542975 0.735478 3.895292 5.000000 3.679773 0.848197 1.288524 -2.100281 -0.689186 5.000000
4390 83352342.3303457797 0.771747 0.896106 2.300361 0.154166 3.514910 -2.237944 1.320150 -3.543720 3.991312 -0.151011
4391 81167414.4668437690 -1.374706 5.000000 3.197022 2.293474 -3.217729 0.764626 5.000000 -1.260765 0.077507 5.000000
4392 92494275.7200862318 -5.000000 1.640337 -4.714406 5.000000 5.000000 0.297796 0.745499 -2.904860 3.410991 2.370159
4393 114711282.8377710879 -2.680312 -2.088870 1.336912 4.789242 5.000000 -5.000000 0.531668 -3.767001 5.000000 -2.431247
4394 240863345.6857340336 -1.263227 1.056333 -5.000000 0.115154 4.105222 -0.977752 1.869924 -5.000000 5.000000 5.000000
4395 200763214.7532137036 0.753138 1.696234 2.887590 5.000000 5.000000 4.472619 -1.336262 -1.692257 -2.034325 5.000000
4396 962499269.5833712816 0.407844 0.371331 2.630889 -5.000000 -0.884368 -1.474605 5.000000 -2.622204 0.568111 5.000000
4397 1241607777.2985048294 5.000000 2.867517 3.556303 4.042854 0.131638 -5.000000 -1.347073 -3.112575 1.368336 2.137199
4398 163814372.6429632902 -1.862853 -1.508692 5.000000 -2.941131 4.557216 5.000000 5.000000 5.000000 5.000000 3.142289
4399 535727714.1571382880 -5.000000 0.667917 5.000000 1.844098 -5.000000 -0.486725 1.771962 -2.130130 3.188803 -2.767636
4400 195761240.3690112233 2.872675 -2.712588 -5.000000 5.000000 3.733664 -3.925508 3.999651 -2.880663 3.887648 4.596915
4401 844084979.1247471571 2.557250 5.000000 -0.111374 5.000000 -5.000000 -1.834434 5.000000 -5.000000 1.975141 3.777252
4402 34596365.7568293437 0.315942 1.210183 5.000000 -1.216955 5.000000 -0.000208 1.151982 -3.153270 -0.030957 2.886827
4403 57051387.0514225140 -1.631932 3.002310 3.281855 3.862575 -1.345814 1.824797 0.677356 -1.204383 -0.022104 -1.849635
4404 272038600.0734161139 0.004203 0.469904 -3.260026 5.000000 4.415404 -4.920871 1.097827 -5.000000 1.802561 4.395314
4405 19000596.1249755025 0.074194 -1.180123 4.872442 5.000000 5.000000 -0.901741 1.522368 -4.427966 0.428979 2.503959
4406 58442870.1219708174 4.947310 2.275006 5.000000 3.774588 5.000000 -5.000000 0.038086 -2.141720 0.236027 -5.000000
4407 23650199.9047525674 0.661890 1.892796 1.782825 2.862698 -1.344803 1.964432 1.332790 -1.493545 1.210210 2.776666
4408 28410761.0787579268 0.347968 -2.013820 3.883394 1.641538 3.384745 -0.757855 0.476687 -4.490560 3.755900 3.352004
4409 265831899.2377557755 0.399383 3.782822 4.716575 2.914943 -0.881191 1.422981 1.070319 -0.166783 -0.630192 3.839465
4410 98570152.0212608874 0.521517 3.120652 5.000000 5.000000 -1.189316 -0.435921 1.459406 -3.343619 -0.675309 -3.243990
4411 362513004.4860305786 0.342032 4.251610 5.000000 4.065408 0.853499 1.634189 0.553632 -1.755752 -1.063843 5.000000
4412 856168726.5278306007 -0.083538 4.713304 2.149173 5.000000 1.828261 0.085735 -0.795874 -5.000000 3.832404 5.000000
4413 245838024.0185679495 0.856878 1.468967 4.923282 5.000000 -2.284360 -1.762087 -0.303287 -4.136792 -2.430807 2.350253
4414 6807174.4924633605 0.680283 1.304361 5.000000 5.000000 5.000000 -2.283587 0.191733 -4.206932 0.051655 2.409531
4415 38619520.9768875837 1.721583 0.721445 5.000000 5.000000 1.616190 1.114681 0.046114 0.640431 0.132665 1.276697
4416 44079558.0480941236 0.550962 0.888264 5.000000 4.949597 5.000000 -0.046696 4.844533 -3.025360 5.000000 4.985288
4417 813617944.1529511213 1.895131 2.147553 -2.552314 5.000000 -1.815545 -5.000000 0.077191 0.716484 -0.606264 -0.977412
4418 88599273.6660022289 -0.153904 0.968075 4.011600 5.000000 4.247033 -2.124228 -1.167833 -5.000000 -0.637487 -1.821085
4419 5085252.5827484522 -0.398815 0.080373 5.000000 5.000000 4.137540 -1.196875 1.498729 -2.797491 0.631286 2.202391
4420 2247515431.3027586937 1.860990 1.050537 4.838322 -1.639439 -0.417763 -2.056232 1.134204 -5.000000 -0.091337 -1.338323
4421 110315317.1646738350 -3.111945 -1.025304 3.273947 3.295801 5.000000 -1.670647 -2.773993 5.000000 1.157374 5.000000
4422 13075786.3063150328 0.992127 -0.631720 5.000000 5.000000 5.000000 -1.877380 -0.046922 -3.606326 -0.612409 2.106350
4423 129672597.6560311615 0.275164 0.663547 5.000000 5.000000 2.439442 1.208330 -1.618295 4.931065 -0.375475 -5.000000
4424 83222304.6930877566 1.558375 0.749214 4.418250 5.000000 5.000000 4.875782 0.083970 -0.865466 0.454799 -1.240651
4425 65765779.6584047526 0.693517 0.486118 3.421085 5.000000 -0.263636 -0.604572 3.265149 1.909063 0.610303 5.000000
4426 52747658.2899868861 1.401010 -2.072422 4.024312 5.000000 3.035896 0.548547 0.043892 -2.680566 0.181668 3.582955
4427 1244717393.5606989861 0.756952 1.110800 2.338687 4.100868 0.398458 -3.339374 -3.356713 1.246261 2.019703 5.000000
4428 10369896465.3811626434 -2.268409 1.613085 4.694058 -3.121492 -5.000000 -4.923387 4.081562 -2.539940 -0.818446 4.709115
4429 31681962.7698460929 -2.014927 -0.466424 3.254181 5.000000 5.000000 -0.184105 4.991218 -4.041738 0.152741 3.659765
4430 93802821.3048374951 2.607921 1.510425 5.000000 -1.032709 5.000000 -2.778490 0.342302 -0.722008 0.030455 -5.000000
4431 31880256.0206841454 0.517997 1.646211 0.418702 5.000000 5.000000 0.155861 0.382712 -0.908297 -1.114471 1.456691
4432 15303117.2720327228 -0.016349 0.467153 2.825303 5.000000 3.012715 -0.215323 5.000000 -2.068620 0.270306 1.241226
4433 59095932.1577174366 0.658107 0.984950 3.515361 5.000000 4.393271 -2.062768 5.000000 1.086879 2.966273 -2.862592
4434 44812803.4326577559 0.590262 1.455257 4.590068 4.892696 5.000000 0.068953 0.691625 1.764473 1.109331 -3.319522
4435 52262805.6612722427 5.000000 0.092032 5.000000 5.000000 2.911838 -1.511701 3.818793 -2.365711 3.684672 5.000000
4436 22577119.5065436438 -0.334293 -1.181924 4.537575 5.000000 5.000000 0.806223 4.562029 -1.365792 0.057944 1.333836
4437 184760013.9305082262 1.805985 -1.379991 1.026882 2.532699 5.000000 -0.115549 -4.188343 5.000000 5.000000 3.106667
4438 30910452.5228441395 0.249748 0.393478 5.000000 2.664497 5.000000 -1.768560 -0.219542 -2.368574 -2.139345 5.000000
4439 318070035.8324730396 0.066757 -0.270714 0.101049 4.466421 5.000000 2.188582 -2.154479 -5.000000 -0.915021 3.429834
4440 69966596.1560083926 -5.000000 2.326092 0.669687 4.280931 3.680005 -2.124049 4.791359 0.558879 -1.883228 4.079452
4441 262768952.8406836689 4.862030 4.288564 1.848976 2.775046 5.000000 -5.000000 -2.268532 -1.658426 -0.024124 -5.000000
4442 594348937.2474468946 -4.958622 0.185130 -5.000000 1.154001 4.147606 -0.327797 -3.162946 -5.000000 0.408598 3.057848
4443 114133766.2923638225 0.633738 1.697893 5.000000 5.000000 1.380074 3.269094 1.460909 2.132957 -3.974469 4.129025
4444 185775564.4309599400 -2.623358 -1.197515 0.777398 5.000000 -4.143827 1.776950 5.000000 -1.361809 -4.691644 3.472373
4445 264818625.0957537293 0.167979 1.253231 -3.258135 5.000000 5.000000 -5.000000 2.752433 -5.000000 -0.058515 2.427342
4446 51591605.3612105027 -0.052931 2.096542 5.000000 0.131871 5.000000 -1.486130 5.000000 -0.752133 -1.794128 4.534662
4447 1029734422.1732670069 5.000000 -3.152179 5.000000 1.995228 3.067390 4.494971 1.227886 0.883453 -3.743100 5.000000
4448 148614007.3914175630 -5.000000 -0.214471 5.000000 -5.000000 5.000000 -0.528566 -2.289131 -1.346698 5.000000 3.846481
4449 39818977633.6053924561 -5.000000 5.000000 5.000000 4.398287 -5.000000 1.358215 -2.079203 5.000000 5.000000 3.575374
4450 146995437.6154480278 -5.000000 -1.707205 -2.029875 5.000000 5.000000 -5.000000 0.125169 -1.073591 -1.200019 -1.341793
4451 2653751428.4683051109 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.981522 2.931057 -0.938360 2.714326
4452 49290683.2929391786 0.430845 0.406987 2.728120 4.951529 -1.724212 -0.000161 0.043372 -1.913375 -0.035778 2.973515
4453 27416816.9789294899 -0.855106 1.415440 5.000000 3.773447 5.000000 -5.000000 2.020120 -3.981131 -0.046153 1.954946
4454 27214128.9844849408 1.017624 0.322899 5.000000 1.150071 5.000000 -0.493021 1.556479 -0.308301 1.928867 5.000000
4455 313800694.6346983314 0.625544 1.125193 0.737331 2.609966 5.000000 -5.000000 0.501435 -5.000000 -0.115002 2.408887
4456 97993595.2985731363 -0.036165 -2.229820 1.381286 4.185077 1.760588 -5.000000 1.124451 -2.350443 1.694330 5.000000
4457 90386395.3259888738 0.513408 1.334982 -1.300697 4.358003 5.000000 -5.000000 -0.847808 -1.778250 -0.275890 2.809676
4458 43004881.0930150375 2.811713 1.144389 4.663451 2.763767 5.000000 -5.000000 0.534615 -2.538406 -2.118259 0.949578
4459 649565718.9578844309 -2.046782 3.053752 4.824189 5.000000 -5.000000 0.423899 -0.726818 -2.087415 -1.325174 1.505809
4460 632648275.1093393564 1.062032 1.721335 5.000000 -0.399080 -1.498169 1.500916 0.218225 5.000000 -1.407378 5.000000
4461 52670777.0541711673 -1.129556 3.576456 -2.271249 5.000000 1.101704 1.502150 1.102554 -1.580708 3.642776 5.000000
4462 44765992.3755037785 -0.402689 -2.961196 0.956085 -0.155745 5.000000 0.492542 0.206626 -2.917169 1.534809 1.537732
4463 32994246.7039904259 0.274762 2.628623 5.000000 1.082165 4.568214 0.594325 2.239674 -5.000000 2.979227 1.151011
4464 1100249616.9899220467 -1.003929 3.254223 0.162796 4.768909 -5.000000 -0.102049 1.263222 -5.000000 4.177071 3.675373
4465 89670811.4630492628 -0.010140 1.405683 4.565718 5.000000 5.000000 -5.000000 -1.448184 5.000000 0.454738 -2.234278
