evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3263 87787.6677931897 4.890112 -3.862664 -5.000000 4.235081 -5.000000 -0.680996 2.939452 4.319022 3.012516 -3.138144
3264 172803.2759578878 -5.000000 -4.714251 -5.000000 -5.000000 1.589038 -1.082527 4.974668 5.000000 3.012148 -2.949039
3265 134551.3801348591 5.000000 -5.000000 -5.000000 -3.481665 -1.102924 -5.000000 3.005365 3.172057 3.086032 -2.645403
3266 113445.0057935737 4.225882 -4.476494 1.992753 -2.887215 5.000000 -2.683140 4.021065 2.576424 3.093713 -3.210083
3267 127772.7823968945 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.082262 1.850856 2.548066 3.433434 -3.000444
3268 110484.4888240834 5.000000 -5.000000 -0.674515 -5.000000 1.924435 -4.372940 4.691516 3.443733 3.191012 -2.743859
3269 366830.1776052908 5.000000 -4.246463 -5.000000 5.000000 1.292289 -2.292962 -0.491814 1.422422 2.815257 -2.759235
3270 114398.9350629639 -5.000000 -4.474724 0.596202 4.897026 -5.000000 -2.082151 3.553916 4.121863 3.392856 -3.167243
3271 164511.4485693406 3.484080 -5.000000 -5.000000 5.000000 1.137256 -1.450056 3.556611 3.458555 2.724888 -2.623973
3272 268104.2810197987 5.000000 -5.000000 -5.000000 5.000000 1.488207 -5.000000 -0.761206 4.174318 3.187725 -3.302484
3273 219293.1782068082 -5.000000 0.596969 5.000000 2.169663 -2.716422 1.185318 4.394034 2.137255 2.971387 -2.768785
3274 194359.3986978274 4.675741 -5.000000 -5.000000 5.000000 -5.000000 2.508190 3.636456 4.653851 3.110550 -2.992702
3275 566692.7199372534 5.000000 -5.000000 -5.000000 5.000000 4.138265 2.762587 2.936659 0.462970 3.038634 -3.255807
3276 161387.6375467601 5.000000 -4.200115 -5.000000 5.000000 3.733629 -2.312984 4.364584 3.603424 3.737846 -2.889432
3277 25572.7548981406 -5.000000 -3.708107 -4.030180 5.000000 -5.000000 -5.000000 2.752111 3.773871 2.881845 -2.989017
3278 89761.4307451760 4.931971 -5.000000 -5.000000 3.772775 1.650503 -3.452461 3.237412 3.048291 3.514326 -2.931565
3279 80303.9972891379 4.892505 -4.918934 -5.000000 4.825762 2.948398 -3.015856 3.282720 3.009761 2.892612 -3.238734
3280 508377.2502446661 4.616461 -3.715861 -4.108837 5.000000 5.000000 -3.931629 2.884439 3.506012 3.032440 -2.302668
3281 21493.3483327242 5.000000 -4.853868 -4.517456 5.000000 1.610354 -5.000000 2.852141 3.008318 2.841811 -2.987412
3282 160611.2145291445 5.000000 -4.344614 -3.977355 -5.000000 2.240037 -0.374169 1.745908 3.201944 2.619038 -3.291748
3283 137445.9254019808 4.788399 -4.776685 -5.000000 5.000000 -3.581897 -4.458256 3.015791 3.187704 3.074675 -3.332297
3284 64119.8622533685 5.000000 -4.888210 5.000000 5.000000 5.000000 0.889643 2.146282 3.385935 2.977511 -2.981997
3285 423990.3291144994 5.000000 -4.530180 -5.000000 5.000000 0.275444 -4.803175 1.664806 2.908373 2.508209 -3.627591
3286 104785.5496517763 5.000000 -5.000000 5.000000 4.954467 2.390472 -0.302398 3.622119 4.513785 3.117863 -3.055216
3287 152773.7565851262 3.770936 5.000000 -4.433899 4.166471 -0.157150 -3.377310 4.788940 4.920608 3.156031 -2.906663
3288 36742.2771794823 5.000000 -5.000000 -4.949820 4.825663 4.107883 -3.367318 1.560242 3.441407 3.026679 -3.077310
3289 136235.2240741481 5.000000 -4.821978 -4.456563 5.000000 5.000000 -3.070851 2.949592 3.481696 2.162440 -2.980940
3290 22130.3172392842 4.906000 -5.000000 -5.000000 4.976948 4.680789 -2.568406 2.139137 3.457117 3.038327 -2.988040
3291 441073.9741818891 5.000000 -3.811163 -4.995459 5.000000 1.610927 -2.860797 3.523579 2.580074 3.286812 -3.662355
3292 250039.0724342905 0.589574 -4.888019 -4.964457 5.000000 -5.000000 -3.187096 3.112833 2.847870 3.582295 -2.639696
3293 428405.8399406220 4.998710 -4.423635 -4.325705 5.000000 5.000000 -5.000000 2.821054 4.416584 4.128596 -3.110107
3294 550218.2170622633 2.835151 -4.528296 -5.000000 -5.000000 -1.340255 -3.606452 2.858589 4.966790 4.414757 -2.896167
3295 197785.0820626679 4.043768 -5.000000 -5.000000 5.000000 4.337173 -2.821705 2.610580 1.482822 2.985580 -2.989725
3296 549192.2658854697 5.000000 -4.640197 -5.000000 0.025338 4.669821 -3.567220 2.666386 3.297331 4.600616 -2.776049
3297 136928.8220196212 5.000000 5.000000 5.000000 -5.000000 -2.730345 -3.324111 4.070162 4.289292 2.344417 -2.891331
3298 790623.1679908504 4.986091 -5.000000 -5.000000 5.000000 1.910183 1.196418 2.664539 2.586309 3.471981 -3.848544
3299 563571.6394079403 5.000000 5.000000 -5.000000 -5.000000 1.760890 1.619325 3.024913 3.667527 2.720034 -3.751414
3300 1028721.9253224321 5.000000 -3.870592 -5.000000 3.249574 -0.681166 -3.002029 2.818296 5.000000 5.000000 -2.830402
3301 54608616.4844252542 -0.079898 0.206132 0.970038 4.146801 -4.151677 -2.356839 -1.704287 2.076577 2.648181 4.053621
3302 32894856.7398061901 -4.754351 -3.804924 0.610437 -4.528182 0.467630 -1.479296 -0.211838 -0.479121 -1.303654 2.374054
3303 42836.0455882138 5.000000 -4.342463 -5.000000 -5.000000 -0.538195 -1.926981 4.027338 3.250039 2.735222 -3.048294
3304 38863.4582532070 4.882539 -5.000000 -5.000000 4.929207 2.060050 -2.104504 2.681269 4.050810 3.020874 -3.081719
3305 127311.9405999210 5.000000 -5.000000 4.128684 4.997024 5.000000 3.021217 2.397670 3.379330 3.041167 -3.062534
3306 179888.8571924669 5.000000 -3.636259 -5.000000 5.000000 5.000000 -5.000000 -0.727479 3.954128 3.229638 -3.086174
3307 93370.4395185697 4.977643 -4.670380 -5.000000 -2.990163 -5.000000 -4.057596 2.942034 4.288887 3.018987 -3.220903
3308 256490.4114726377 3.588861 -5.000000 5.000000 5.000000 1.755920 1.001826 0.026641 4.814827 2.584931 -2.914252
3309 88098.4877163604 4.254437 -4.644318 -5.000000 4.985100 -4.402351 -5.000000 3.122415 3.796322 3.174227 -3.228244
3310 30203.6626362202 5.000000 -0.686349 -5.000000 5.000000 1.592829 -3.043379 1.640356 3.405799 3.155840 -2.963522
3311 222771.7215892371 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.104448 2.527848 2.300350 -2.705706
3312 170892.2366909462 -5.000000 -5.000000 -5.000000 5.000000 -1.791877 -5.000000 2.105697 3.198625 2.937418 -3.373704
3313 71019.7241363697 -2.999108 -4.723428 -5.000000 -5.000000 -0.991853 -0.019548 2.540422 3.697772 3.396377 -2.999126
3314 137728.4501639192 -5.000000 -4.310627 -5.000000 -5.000000 -5.000000 3.435579 2.796082 3.289383 3.076061 -2.989344
3315 140061.4441563167 -3.531184 -4.346958 -5.000000 -5.000000 -5.000000 -5.000000 2.781129 3.522693 3.792864 -2.988424
3316 34748.1564620356 5.000000 -4.820507 0.081165 -5.000000 2.454022 -2.915038 1.713991 3.898036 2.998766 -3.077267
3317 86736.6114557915 4.812559 -5.000000 -5.000000 5.000000 1.216312 -5.000000 2.274998 4.051407 2.468491 -2.950052
3318 27272.5372197053 0.969707 -3.974358 -5.000000 -5.000000 5.000000 -4.813834 2.559368 3.762645 3.092950 -3.022265
3319 18797.0595791513 0.185988 5.000000 -4.610363 5.000000 2.204904 -3.446475 2.093624 3.435496 3.143198 -2.962023
3320 1517058.7531136465 2.398175 3.002895 2.874408 -1.676960 4.307408 4.995326 -0.634450 -0.659202 1.999689 -3.515946
3321 157896.0135265085 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.043280 4.098108 3.842709 2.898414 -2.706392
3322 24354.7826897972 4.809934 -5.000000 -5.000000 4.185398 1.494425 -1.694636 2.817036 3.543540 2.847719 -3.088324
3323 134984.8204343952 5.000000 -5.000000 -3.773421 5.000000 5.000000 -2.771000 2.736819 5.000000 3.062906 -2.861707
3324 21285.0401010485 5.000000 -3.626840 -5.000000 -5.000000 -5.000000 -5.000000 2.530597 3.590942 3.009194 -3.024437
3325 31464.4179860340 4.766543 -1.757994 -5.000000 5.000000 1.976040 -5.000000 2.856196 3.395780 3.247877 -2.937044
3326 27675.4681770022 5.000000 -5.000000 -5.000000 5.000000 3.470539 -3.388329 3.340073 3.767091 2.790006 -3.041136
3327 218471.1041654311 5.000000 -0.577083 -5.000000 -5.000000 -1.326186 -3.776626 2.904477 4.177351 3.925927 -3.080210
3328 63486.1927943018 5.000000 -4.741925 -5.000000 4.886236 3.592630 -2.872664 3.047418 3.450452 3.253373 -3.168245
3329 35027.0298578797 5.000000 -4.606165 5.000000 -5.000000 5.000000 -2.913396 2.724464 3.534630 3.124147 -2.876807
3330 115691.1531150759 -5.000000 -4.576600 -4.989547 -5.000000 2.462514 -3.760360 1.188529 3.622920 3.054854 -3.268524
3331 47820.8093724486 -5.000000 -2.667036 -3.714822 -5.000000 5.000000 -1.826593 2.845512 4.077005 3.023468 -2.923250
3332 179468.7116678219 1.448628 -4.676004 -5.000000 -4.094916 -5.000000 -0.721383 2.793616 4.206026 2.991742 -2.640241
3333 122525.4597164156 5.000000 -4.810226 -5.000000 5.000000 -5.000000 -2.690886 2.405749 5.000000 3.010642 -3.059972
3334 178754.9044176636 -5.000000 -5.000000 -4.993364 5.000000 0.623540 -1.532930 -0.840221 4.025245 3.189890 -2.967621
3335 294057.5379583331 -5.000000 -5.000000 -5.000000 5.000000 1.546221 -1.721020 2.674870 3.388302 3.028027 -2.478126
3336 111022.4243303732 5.000000 -2.372008 -1.201895 1.310311 4.914200 -5.000000 0.828702 3.732438 2.485614 -2.971532
3337 234087.2279503301 5.000000 -5.000000 0.795032 -5.000000 -1.163097 -3.282115 2.971242 3.798726 3.103149 -2.513784
3338 30721.3759414600 5.000000 -4.944377 3.796850 5.000000 -5.000000 -5.000000 3.020627 3.720297 2.847997 -2.918427
3339 69154.9725062534 -2.317156 -5.000000 0.836592 0.526091 4.730137 -3.688467 2.660913 3.190845 3.074164 -2.763603
3340 450174.9764992396 3.088368 -4.800318 -5.000000 -5.000000 -3.163228 -2.008892 4.061371 3.387310 3.045284 -2.398977
3341 77835.4490326370 5.000000 -5.000000 -4.991495 0.800611 1.729255 -5.000000 1.374244 3.056878 3.416895 -2.997353
3342 25805.2302852895 5.000000 -5.000000 -4.560849 4.091292 2.231592 -5.000000 3.756560 3.187085 3.011052 -2.919687
3343 52848.9635444007 5.000000 -5.000000 1.084084 2.782679 4.583630 -4.457700 2.585773 4.232702 2.909872 -2.872452
3344 37228.8049634187 5.000000 -5.000000 -4.990406 -0.844556 5.000000 -5.000000 1.848993 3.907368 2.895293 -2.965947
3345 86467.2929530053 5.000000 2.769949 -5.000000 5.000000 2.295415 -3.832440 5.000000 3.929901 2.949547 -2.865538
3346 707835.2467180697 4.742007 -4.837867 5.000000 5.000000 -0.521812 -1.742611 5.000000 0.034814 3.682334 -3.095047
3347 2062532.9804474779 5.000000 -5.000000 -4.087657 5.000000 -3.877284 -5.000000 2.176701 5.000000 3.111862 -1.686871
3348 1068128.6696211044 4.683849 -4.143891 -4.948299 4.554017 -5.000000 -2.557971 1.955404 3.718606 2.072480 -2.026502
3349 449176.0880352164 2.182840 -5.000000 5.000000 5.000000 1.769381 -3.221549 1.898401 3.493316 3.023091 -3.715102
3350 176133.2597157378 5.000000 -4.310757 -4.982382 4.490491 1.678594 -4.484356 1.666418 3.351560 3.147744 -3.366584
3351 3467571.9803427313 5.000000 -5.000000 -3.139875 5.000000 1.585813 -5.000000 5.000000 2.344160 1.181853 -4.470505
3352 4005548.9461337309 -1.868608 -1.371217 -3.690746 3.346431 -1.437631 -0.660442 -0.475021 -1.593701 1.085208 -1.681682
3353 23196.5597020079 5.000000 -4.631062 -5.000000 5.000000 -5.000000 -2.533825 2.735319 3.492258 2.893142 -2.928259
3354 65237.7185056910 4.845675 -5.000000 -5.000000 5.000000 -2.056432 -2.803190 1.492380 3.339790 2.987903 -2.803658
3355 102697.4832185590 5.000000 -3.107909 0.472174 5.000000 0.767072 -2.822251 1.071926 3.713961 2.885683 -2.749685
3356 26577.3665076078 5.000000 -4.829715 -5.000000 5.000000 4.967079 -5.000000 2.488092 3.603206 3.027899 -2.925781
3357 249479.1902229705 2.557233 -1.553216 -3.722067 4.776997 -3.868221 -2.945040 3.811163 1.431709 3.210678 -3.144141
3358 142878.3683234338 5.000000 5.000000 -5.000000 -5.000000 -2.448538 -5.000000 5.000000 3.328633 3.368769 -2.773051
3359 22662.9160711915 4.816805 -3.733568 -5.000000 -5.000000 -0.775302 -3.033529 2.775071 3.440894 3.252269 -2.982533
3360 14172.5399098931 4.994747 -4.622733 -5.000000 5.000000 -3.823843 -3.264260 2.689796 3.564090 3.058143 -3.017661
3361 50834.7323722940 5.000000 -2.091444 0.908702 5.000000 5.000000 -2.899031 3.498047 3.506107 3.356556 -2.995685
3362 95297.2653354084 5.000000 3.845325 5.000000 5.000000 -2.182481 -3.152659 2.430760 4.194201 3.294974 -3.186681
3363 139386.3656753785 4.806151 -4.066895 -4.690668 -1.546328 -5.000000 1.137923 0.601995 3.732695 3.313400 -3.005639
3364 65772.3378833929 4.897835 -5.000000 -5.000000 4.964703 1.222947 -3.790920 2.213190 2.512983 3.270193 -3.007242
3365 78649.4590553259 -5.000000 -5.000000 5.000000 5.000000 2.529680 -1.491176 3.030638 3.457486 3.325043 -3.166053
3366 33052.8280151962 1.881652 -4.703966 -4.641750 5.000000 3.396651 -3.234219 4.400382 3.453761 2.932768 -2.952752
3367 8787045.1542730723 -0.102756 -1.287690 -1.109240 -0.754861 -1.920634 2.622672 2.813082 -0.882917 0.221938 -0.628166
3368 84539.8850948756 -5.000000 -4.170738 -5.000000 2.968385 -1.711949 -3.252047 2.552029 3.680312 3.379768 -3.201786
3369 36605.2819012773 5.000000 -3.630398 -5.000000 2.385017 -5.000000 -2.729184 1.539768 3.219321 2.975621 -3.023480
3370 31314.3541326006 5.000000 -3.908796 -5.000000 5.000000 -5.000000 -3.984471 3.273053 3.652427 3.180456 -2.948180
3371 188556.4905687188 4.497413 -5.000000 -5.000000 5.000000 -5.000000 -2.300416 -1.191224 3.438317 3.162286 -2.988799
3372 59337.1665431172 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.108262 4.133503 3.511870 3.147405 -3.026736
3373 73858.5176463048 4.637553 -4.623641 -5.000000 5.000000 1.179344 -2.953042 2.772478 2.804975 2.684030 -3.173366
3374 12342.9357825211 5.000000 -5.000000 4.655187 5.000000 1.525191 -2.923782 3.252040 3.651305 2.892939 -3.036180
3375 33935.4584339821 5.000000 -5.000000 -4.991667 5.000000 0.358482 -2.348447 3.017961 4.220167 3.023421 -3.005487
3376 53207.9253637156 5.000000 -3.721694 -5.000000 5.000000 2.439065 -2.832772 3.068566 3.327117 3.005911 -2.787022
3377 14386.2698852341 4.886398 -4.516919 -4.877509 -3.567739 -1.213480 -3.051620 1.955118 3.452486 2.963245 -3.067398
3378 42243.0467110817 5.000000 -3.857992 -5.000000 -5.000000 0.048119 -4.783222 2.848581 3.876758 2.989460 -2.824067
3379 50963.6009595486 -5.000000 -4.725336 -4.327001 4.991315 3.928694 -5.000000 2.957199 3.755013 3.161852 -3.133857
3380 12470.9290927859 5.000000 -5.000000 -5.000000 -5.000000 0.228204 -5.000000 2.608713 3.341689 2.970879 -3.068240
3381 418435.8853472811 4.487875 -4.415745 -4.872859 5.000000 0.324692 -3.212972 3.662060 3.188333 3.341630 -2.424999
3382 186404.4312534311 5.000000 -4.655476 -5.000000 5.000000 -5.000000 -2.421548 2.596365 3.495907 3.125153 -3.382782
3383 94727.8736372415 5.000000 -0.318715 -4.807699 -5.000000 -2.039825 -2.950939 2.603196 3.712408 3.295552 -2.747682
3384 62050.8509310103 4.638695 -4.924374 -4.861847 5.000000 3.818792 -3.810353 1.902705 3.197804 3.133770 -3.174064
3385 22617.1892848036 4.782777 -4.747144 5.000000 4.418343 1.373835 -3.042119 2.772941 3.210912 2.905327 -3.112933
3386 32567.6975917270 4.927332 -4.506236 5.000000 -5.000000 5.000000 -2.533134 3.612514 3.580803 3.135144 -3.044232
3387 137646.0192551402 5.000000 -5.000000 -5.000000 5.000000 4.083101 -5.000000 4.280771 5.000000 3.040631 -2.970628
3388 320991.6205956804 5.000000 -4.575412 -4.618438 5.000000 5.000000 -2.970068 2.929032 3.833949 2.975904 -3.569389
3389 53950.6907785692 0.195900 -3.788424 -5.000000 5.000000 -4.648319 -1.488171 3.144049 3.539895 3.017998 -2.828843
3390 70287.4719227050 4.868173 -5.000000 -5.000000 -5.000000 0.948115 -3.838107 4.220800 3.751148 2.878406 -2.794696
3391 490692.1103580384 3.873871 5.000000 -5.000000 -5.000000 0.096558 -2.215030 2.136900 4.408967 4.396774 -2.956341
3392 199815.3364072012 5.000000 -4.543042 0.817696 -5.000000 0.854064 -4.353358 3.243167 3.729104 3.908847 -3.120329
3393 517508.4349508829 3.666736 -4.423574 -3.818666 5.000000 0.524895 -5.000000 3.137852 3.737973 2.907958 -2.260424
3394 501141.0182875692 5.000000 -3.479050 -5.000000 4.818162 3.087414 -2.965591 2.297510 3.611499 2.788420 -2.332131
3395 35235.6131665187 -5.000000 3.728098 -4.881121 4.079368 2.089759 -3.704929 1.633306 3.771308 3.148144 -3.029276
3396 179803.0177312200 5.000000 -4.659027 -5.000000 5.000000 4.143622 1.116019 2.656756 3.455636 2.205463 -2.885721
3397 40300.7099575792 3.536817 -4.608503 -5.000000 5.000000 1.408374 -2.699932 3.004466 3.347434 2.804103 -2.828989
3398 833338.6759813442 5.000000 -5.000000 -5.000000 5.000000 4.810745 1.804654 3.342414 4.775943 2.289332 -2.157357
3399 214066.3511668024 -5.000000 -4.536320 -5.000000 5.000000 5.000000 -5.000000 2.376849 3.731051 3.075381 -3.412189
3400 835434.3339196180 4.077985 5.000000 5.000000 3.544259 3.858058 -2.458059 3.872444 1.736181 3.288335 -3.842046
3401 1869407.8091800106 5.000000 -4.566797 -4.547878 0.568194 -0.154692 -3.454933 3.593733 2.530669 2.766225 -4.242263
3402 3901185.6485689455 -4.307414 4.042481 -3.798637 0.588804 1.437981 1.905083 1.537260 -3.084888 0.199527 -2.225596
3403 155752.9064108926 -5.000000 -4.619487 -4.996856 -5.000000 3.609711 -5.000000 2.239892 1.921554 3.186344 -2.934322
3404 91197.4066375848 -3.436003 -0.274538 -4.985611 5.000000 -0.734740 -4.304351 3.687307 3.812920 2.438744 -2.857506
3405 122270.0667745874 -5.000000 -4.778605 -2.985583 5.000000 4.042350 -3.012515 2.680954 3.962029 2.332608 -2.841373
3406 270898.6026472802 -1.762111 -5.000000 5.000000 5.000000 -5.000000 -0.155329 2.964155 4.999814 3.057842 -2.626912
3407 118248.2498239665 4.023694 -5.000000 -5.000000 5.000000 1.375560 -4.523642 0.106693 4.168456 3.049116 -3.125199
3408 126940.5244653106 5.000000 -4.473250 -5.000000 5.000000 5.000000 0.722325 2.834403 2.975859 2.769301 -3.217736
3409 16169.1137040623 -5.000000 -3.342270 -4.808197 -5.000000 -0.695642 -5.000000 2.963325 3.600589 3.071751 -3.069603
3410 37677.6746055368 -5.000000 -4.733181 -5.000000 0.521825 -5.000000 -0.775971 2.763511 3.129976 3.082400 -2.979803
3411 187224.4799318884 4.924715 -4.252003 -5.000000 5.000000 -2.024140 -3.809658 1.134787 4.347674 2.224373 -3.117839
3412 56679.8090760612 1.402819 5.000000 -5.000000 4.957230 -4.453977 -1.639184 1.080660 3.460128 3.015756 -2.980107
3413 66730.0019756633 4.181032 -4.728478 -5.000000 4.737748 -0.819990 0.969120 2.721893 3.353763 3.159683 -2.906315
3414 186035.4259729236 5.000000 -4.269023 -5.000000 0.707724 5.000000 5.000000 1.908733 3.079982 3.137080 -2.978268
3415 178041.9266706954 5.000000 -4.646866 5.000000 5.000000 -5.000000 -4.026954 3.152803 3.656283 3.022097 -3.379788
3416 167236.1111772527 5.000000 -2.997760 -4.477599 5.000000 -0.078408 -5.000000 4.050785 3.578278 3.135579 -2.614770
3417 172770.4806220466 -5.000000 -4.659493 -5.000000 5.000000 2.695066 -1.471662 1.535865 3.778777 3.740786 -2.859123
3418 60433.4981824541 1.857925 -5.000000 5.000000 5.000000 5.000000 -0.298025 3.684505 3.884828 3.096351 -3.056738
3419 116099.5826619523 5.000000 -4.818095 0.932622 -3.531404 2.823791 -2.068640 2.577766 3.069102 3.120608 -2.694850
3420 118406.4268256201 3.685487 -5.000000 -5.000000 -5.000000 -2.349299 -5.000000 3.288386 5.000000 3.147836 -2.990362
3421 43190.4670624602 4.708926 -4.599562 -4.881022 1.175891 3.987848 -3.431360 3.309766 3.792666 2.647884 -3.054682
3422 10381.3550376729 4.472947 -5.000000 -5.000000 -5.000000 2.141062 -2.735885 2.678952 3.604552 2.904270 -2.962272
3423 101392.3495199283 5.000000 -4.608004 -5.000000 -5.000000 2.230544 -5.000000 2.581594 2.372853 2.946436 -3.176704
3424 53349.4354181773 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.824963 3.306011 2.985320 -3.140054
3425 157250.8948714937 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.213745 0.748041 4.021779 3.377978 -3.200117
3426 82002.6801369231 2.555446 -4.773497 -5.000000 1.597187 3.642977 -2.916122 5.000000 3.652651 3.243397 -3.031388
3427 10600.8943156265 5.000000 -4.156298 -3.623802 4.716526 1.169644 -3.005133 2.739331 3.663269 3.022796 -2.948369
3428 140969.2904267120 5.000000 -4.394535 -5.000000 5.000000 5.000000 -3.947908 2.736903 3.681976 3.147637 -2.658793
3429 59145.5424642193 5.000000 -5.000000 -5.000000 4.683501 -3.029036 -2.655042 3.883129 3.422570 2.568814 -2.987899
3430 13544265.2379917819 4.076128 4.846178 -2.286834 -3.484439 2.289532 -3.258977 3.469823 -2.792766 3.004386 0.539766
3431 19547022.3058968857 -0.911294 -2.933710 4.291643 -1.656650 3.912256 -1.490561 -4.176903 2.709242 -4.306968 0.041400
3432 7243784.8000666369 0.608113 0.940510 -1.758445 -0.330517 -4.267661 -1.195097 -1.365154 -4.674565 0.819895 -1.116310
3433 23013.9384077854 5.000000 -4.462939 -5.000000 5.000000 3.481544 -2.435189 3.615541 3.402650 3.038475 -3.052371
3434 12009.2280150341 4.924851 -4.395651 -4.802427 5.000000 -3.613974 -2.915990 2.676211 3.381589 3.021389 -2.977105
