evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4318 6861864.8944758903 5.000000 -0.936636 -5.000000 0.033998 -5.000000 -5.000000 -4.067863 5.000000 -1.025433 2.426156
4319 3604385.3578961203 5.000000 -2.233322 5.000000 0.204798 3.692561 -3.734072 -4.114873 5.000000 5.000000 5.000000
4320 1573119.9506521050 3.761253 -4.071287 0.287966 1.692851 -2.726705 -4.899053 -3.866713 3.342302 -3.437920 1.364004
4321 9286539.8859790266 3.937036 -4.040018 -0.185705 -2.479187 -5.000000 -4.985666 -5.000000 3.063809 -5.000000 -0.468431
4322 3311802.1814518748 5.000000 -3.548235 0.805910 3.256834 1.048191 -4.650995 -5.000000 4.943919 -4.182197 5.000000
4323 8238364.2199129043 3.433106 -5.000000 0.341759 -1.936864 -2.816235 -4.861185 -5.000000 4.830158 -3.961293 0.847162
4324 18038967.5842032507 0.011820 -3.969519 5.000000 -1.108416 2.688864 -4.968399 -5.000000 5.000000 3.074049 2.427020
4325 1916234.7378360257 3.609049 -4.099908 0.885482 -1.101545 -0.200959 -4.992630 -4.424967 5.000000 -5.000000 2.203531
4326 230820.7884986562 3.436680 -4.137072 5.000000 4.652013 -5.000000 -5.000000 -5.000000 5.000000 -3.877204 3.664855
4327 1585000.7132542415 0.838030 -0.947699 0.636527 4.518908 -5.000000 -4.992092 -5.000000 3.421183 3.700514 2.479334
4328 355373.5845266059 4.186212 -3.616839 0.678278 3.182116 -3.765369 -4.504970 -4.928628 5.000000 -4.188278 2.473082
4329 1859191.2697483383 5.000000 -4.036978 -5.000000 3.675329 -4.628946 -3.481169 -5.000000 5.000000 -3.578370 1.356997
4330 3752290.1199872796 5.000000 -5.000000 -2.331647 4.931914 -2.887135 -4.307785 -5.000000 4.236291 -2.619058 5.000000
4331 18429041.0142938644 3.525134 2.776779 4.576728 -0.758735 -3.458795 0.648296 4.331072 -2.704818 1.887028 -3.948514
4332 4263673.0328631345 5.000000 -4.905595 -3.072082 3.515867 2.784177 -4.518668 -5.000000 1.808658 -5.000000 -0.064529
4333 3922862.4345750492 4.087949 -5.000000 4.699770 0.875379 -1.999477 -4.505389 -5.000000 5.000000 -5.000000 1.988009
4334 4756760.7182285301 1.081920 -3.339099 5.000000 3.073989 -2.235302 -4.654685 -4.496906 4.752124 1.461414 1.813282
4335 480653.4899062857 1.872733 -3.888017 -5.000000 2.933043 -1.149146 -4.885220 -5.000000 5.000000 -3.343730 2.390285
4336 986501.0683060130 4.277293 -3.618365 2.120476 0.879003 -2.841612 -5.000000 -3.703313 4.653392 -2.985374 1.017190
4337 5137614.8907492580 3.334618 -5.000000 -4.744170 4.223309 -5.000000 -2.713137 -5.000000 5.000000 -2.614262 5.000000
4338 12360716.7158316746 5.000000 -1.305318 5.000000 5.000000 0.893558 -4.747653 -4.752949 4.680328 1.974726 -1.713356
4339 822671.8405015940 4.567639 -5.000000 0.791959 3.344801 -4.758539 -5.000000 -4.460450 4.964618 -4.073690 0.127006
4340 1039290.1926641925 1.968933 -4.061293 0.660789 5.000000 -5.000000 -5.000000 -3.378300 5.000000 -2.763117 2.903747
4341 3639653.3385811416 2.588477 -2.639631 -1.404763 4.657497 0.618553 -5.000000 -5.000000 5.000000 -5.000000 2.997650
4342 2150339.2175369314 4.447707 -5.000000 3.281251 1.361455 -2.548050 -5.000000 -5.000000 5.000000 -4.020722 1.723801
4343 2043418.4498913705 2.273367 -1.984402 -0.037614 5.000000 -4.503259 -3.450295 -5.000000 5.000000 -2.927767 2.525459
4344 112978.6074361978 2.779155 -4.179737 0.974817 3.185979 -1.921419 -4.843159 -5.000000 5.000000 -3.352103 2.658855
4345 17260508.5671618283 1.721918 4.237367 0.525948 -0.227810 1.962562 1.120957 0.673167 -1.267229 0.578153 -2.751184
4346 1831161.2942300038 3.480487 -5.000000 1.165050 4.388418 -5.000000 -5.000000 -3.855272 4.830139 -5.000000 -0.765712
4347 6954089.4663934959 3.872430 -4.571950 1.896662 -1.765131 1.788777 -4.690038 -4.964137 5.000000 -5.000000 1.359560
4348 2120374.1946796780 -0.308296 -3.979867 1.049283 3.679638 -2.881357 -5.000000 -4.712823 4.664512 -2.406782 1.595512
4349 427293.1667462658 5.000000 -4.050724 -5.000000 4.319473 -5.000000 -4.274129 -4.921523 4.173875 -2.989492 -1.659758
4350 9319430.9765728060 2.556136 -3.859006 0.782608 -3.100547 -2.807434 -5.000000 -5.000000 1.419454 -5.000000 3.018639
4351 2379924.1627131072 1.133226 -4.036687 1.994202 4.458710 5.000000 -5.000000 -4.888968 2.460086 -5.000000 5.000000
4352 16649299.4577667154 -0.656447 -3.905142 -0.253190 0.950394 -1.980108 -2.665365 -1.223209 3.760318 -1.018480 -1.948791
4353 582878.8440464134 3.469514 -4.061823 -5.000000 4.758611 -4.399040 -4.972983 -4.851149 5.000000 -2.901884 -2.391339
4354 11589224.8159211017 2.281820 -4.473085 1.508403 5.000000 1.910604 -5.000000 -5.000000 4.991724 -5.000000 -3.363596
4355 41986.4635623050 3.735321 -4.144156 -0.419550 3.404856 -2.706195 -5.000000 -5.000000 5.000000 -5.000000 1.468438
4356 127462.6535171155 1.903966 -4.041188 -0.208786 3.282590 -2.239995 -4.985640 -3.962108 5.000000 -4.224372 1.841735
4357 4103844.1188088497 4.192715 -4.681571 1.469053 4.121522 0.041774 -4.627616 -5.000000 5.000000 -0.447477 -0.040133
4358 959235.0642071087 4.104396 -5.000000 3.768481 2.293036 -4.642584 -4.937783 -5.000000 5.000000 -5.000000 4.084539
4359 1502905.2057281120 4.206542 -4.645624 -4.203805 3.467720 0.935929 -4.910995 -5.000000 4.978768 -4.711058 3.066556
4360 9214416.1522026360 5.000000 -1.809192 -1.653326 1.087770 -5.000000 -4.660284 -5.000000 5.000000 -5.000000 5.000000
4361 536193.8381676456 3.364148 -3.216910 0.095950 2.031963 -4.225433 -4.950222 -4.339264 5.000000 -4.442541 2.387509
4362 462087.6409592024 0.376928 -3.977661 1.104718 5.000000 -3.532397 -3.620215 -3.813827 5.000000 -4.168749 2.758492
4363 11601396.3462462276 2.039389 0.169684 4.245839 -1.890927 -1.003674 -4.345525 -2.213750 -4.826324 -1.545247 4.278021
4364 295332.8251555391 4.121042 -3.867021 -2.092543 3.767781 -2.689606 -4.428406 -4.975018 4.564736 -4.106958 1.606168
4365 7195802.4350237902 3.418895 -4.162892 1.455432 3.130234 -2.302130 -4.807187 -5.000000 3.402419 -3.723706 -1.098798
4366 544098.8622645547 3.115673 -2.963742 1.518173 0.960004 -3.004759 -4.689613 -5.000000 4.426337 -3.177597 2.165490
4367 13981278.0567791369 -4.397209 -3.679877 -1.425643 0.737344 2.747675 0.510180 -1.511588 4.951652 0.199013 2.377438
4368 18235081.6607950702 5.000000 -1.514430 -5.000000 3.960549 -5.000000 -5.000000 -5.000000 4.954994 -3.401472 4.253019
4369 794884.5691718698 3.328596 -3.483489 2.765100 5.000000 -1.482895 -4.609691 -4.538157 5.000000 -0.585567 2.294915
4370 5207810.5293770107 3.700430 -1.621921 0.036327 5.000000 -2.224899 -5.000000 -4.183134 5.000000 -5.000000 1.745021
4371 1607301.0418753957 3.591399 -2.829871 0.340216 5.000000 -1.815622 -5.000000 -5.000000 4.826481 -5.000000 1.491195
4372 9147728.3291241210 2.949787 -1.787273 -5.000000 5.000000 5.000000 -5.000000 -4.888687 5.000000 -5.000000 2.770262
4373 9486480.3059034161 3.951596 -3.927752 -2.121706 4.587003 -2.744129 -5.000000 -5.000000 5.000000 4.727521 -3.673324
4374 325371.4002729005 3.548133 -1.779157 1.104384 0.424378 -3.137510 -3.947461 -5.000000 3.683959 -5.000000 1.652726
4375 332529.3458246241 3.003861 -4.078339 -2.294988 3.131831 -3.844619 -5.000000 -4.861706 5.000000 -4.031958 1.620291
4376 2876381.5953819524 4.909147 -4.208311 -3.799744 4.315206 0.425517 -5.000000 -4.180597 4.704676 -3.687329 2.458362
4377 3687357.8070605812 4.894325 -5.000000 4.401386 5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.394387 2.159766
4378 2120431.1412345869 1.223942 -3.986770 1.759847 2.369140 -2.764677 -4.886108 -4.779818 4.026450 -3.344094 2.194082
4379 271600.7473974845 3.209512 -3.940507 1.352023 4.079502 -2.717933 -4.949853 -4.149384 3.808127 -4.356977 3.499484
4380 1847722.4972771965 3.546531 -4.136663 -4.048648 2.362151 -3.179942 -4.659536 -4.986563 4.558819 -3.187684 3.676627
4381 2749975.4601671658 5.000000 -2.560075 0.766533 5.000000 -1.103225 -4.287551 -4.996362 5.000000 -2.653561 1.077899
4382 28122316.4747200757 0.456197 -3.320057 4.666120 4.188455 0.329770 -4.449850 -5.000000 3.430581 2.190677 -2.774337
4383 7328487.0463284543 4.777217 -4.005906 -4.272249 2.328522 -2.346388 -5.000000 -3.994729 5.000000 -5.000000 4.777646
4384 19093577.0499935672 5.000000 -2.141102 -5.000000 5.000000 -3.332813 -5.000000 -5.000000 4.387140 -4.866979 5.000000
4385 3777546.1482964647 5.000000 -1.048962 4.817371 -0.281605 5.000000 -4.150928 -5.000000 4.676355 -5.000000 3.102729
4386 2405827.1596324365 5.000000 -4.160558 0.314912 3.809265 -3.919064 -4.328986 -5.000000 4.653454 -3.066068 4.477441
4387 1040603.5913052033 1.619386 -3.263397 5.000000 3.568739 -1.583770 -5.000000 -5.000000 5.000000 -4.683512 2.352191
4388 9164510.1098588202 -0.563055 -4.089944 4.250214 -0.291876 0.771042 -5.000000 -5.000000 4.539120 -4.512654 2.743404
4389 16565458.6308942884 -0.615599 -3.402087 5.000000 5.000000 -0.452565 -5.000000 -4.690987 4.276423 0.747086 -1.550566
4390 2186472.1812448963 0.056779 -4.007324 0.565826 1.811293 -0.630118 -5.000000 -5.000000 5.000000 -5.000000 1.869099
4391 1192196.4696982051 4.207066 -2.935652 2.503582 4.595287 -2.624596 -5.000000 -3.336340 4.967217 -2.461568 1.427451
4392 334480.2581874004 2.195692 -2.625433 0.854212 3.325087 -3.009038 -5.000000 -4.585668 5.000000 -4.457985 2.151312
4393 662539.6856825753 3.485803 -3.361841 0.749931 3.558429 -2.449381 -5.000000 -5.000000 5.000000 -2.562295 0.625759
4394 2355216.4111110112 5.000000 -5.000000 0.659770 2.943062 -2.126477 -2.908519 -3.721538 4.882787 -3.204538 0.052862
4395 970636.6136398768 5.000000 -4.538600 -5.000000 3.127888 5.000000 -4.625384 -3.367873 3.957483 -3.729264 1.173870
4396 816055.0355755178 3.946643 -3.745070 0.955595 5.000000 -2.902676 -5.000000 -4.828835 4.994841 -5.000000 2.082984
4397 4701393.9641226735 -3.057564 -5.000000 -0.521078 3.565278 -4.913207 -5.000000 -5.000000 4.967634 -5.000000 2.733414
4398 5037867.4365425603 -0.895654 -4.324925 5.000000 4.035500 1.375174 -4.783372 -4.329416 5.000000 -5.000000 2.311909
4399 434122.0336841286 5.000000 -2.829896 5.000000 2.126358 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.219457
4400 1631887.9515151954 5.000000 -5.000000 -0.458185 3.741989 -3.824008 -4.298711 -5.000000 5.000000 -1.838130 4.516827
4401 1790178.1301098517 4.611505 -4.121907 -2.639724 1.082783 1.170721 -5.000000 -5.000000 3.547098 -5.000000 0.502935
4402 18364879.4303057455 -2.943065 -0.413117 -0.403679 0.752383 1.669376 2.507799 4.290999 -3.708637 -0.039729 1.935354
4403 74877.2880076781 4.108877 -4.189790 3.166082 3.202024 -2.145069 -5.000000 -4.158341 4.866312 -3.984716 3.166968
4404 1482051.1131623278 4.014359 -3.314869 2.216878 3.639894 1.399490 -4.921088 -4.726768 4.147202 -5.000000 1.902496
4405 89692.1114893850 3.430090 -3.670580 1.358675 3.087293 -1.739266 -5.000000 -4.959848 4.884044 -3.548976 2.567255
4406 5973411.8262606720 3.593575 -2.425404 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.220286 -3.797471 2.265068
4407 686083.2633163274 3.729713 -2.401630 1.281772 -1.831060 -2.394070 -5.000000 -4.446205 4.980401 -2.955966 1.835905
4408 510753.0981762855 4.857447 -4.124772 5.000000 2.998386 0.451385 -5.000000 -4.178675 5.000000 -3.947157 4.891175
4409 5037257.8194392817 -1.721642 -4.330689 -0.039595 3.657867 -3.773812 -4.056665 -5.000000 3.752806 -4.012483 2.248279
4410 17487062.2243910395 -0.924095 -5.000000 5.000000 -0.082663 3.981666 -5.000000 -4.857885 5.000000 -5.000000 1.802742
4411 2870124.7953646844 3.541543 -4.164327 0.963364 -1.958123 -0.442264 -4.322836 -5.000000 5.000000 -5.000000 2.315742
4412 5846491.7672161032 3.077948 -3.390863 0.541197 -3.614683 1.592054 -4.449672 -5.000000 4.363446 -5.000000 2.156616
4413 1581017.0740907067 4.387113 -4.115536 5.000000 2.378240 -5.000000 -5.000000 -4.256147 4.443076 -3.048497 1.628356
4414 229195.4778484498 1.938452 -4.034225 1.316604 4.409518 -1.716329 -4.629267 -3.958120 5.000000 -5.000000 1.341118
4415 2603203.0244585052 0.761797 -3.996985 1.587650 3.811760 -2.697373 -4.671797 -4.807306 4.844462 -5.000000 0.042906
4416 1891104.3918912672 2.281501 -3.981612 1.490866 0.785651 -5.000000 -5.000000 -4.993663 4.974512 -4.985989 2.078804
4417 7798538.2444865806 0.868266 -1.345340 3.954137 2.945485 -5.000000 -5.000000 -5.000000 4.563535 -2.554231 -2.808430
4418 851409.8015589174 4.847610 -4.964615 2.992956 3.398834 -5.000000 -5.000000 -5.000000 5.000000 0.782953 2.242887
4419 63870.9941058645 3.571247 -3.884803 0.156203 3.440714 -3.277238 -4.737273 -4.449640 5.000000 -4.026414 1.009816
4420 503212.1777654067 0.794130 -3.710601 -5.000000 4.663171 2.280710 -5.000000 -5.000000 5.000000 -4.868721 0.788735
4421 4845310.9990435364 1.584593 -4.270408 -0.686103 -2.128116 -3.285366 -4.731830 -5.000000 5.000000 -4.008404 2.485668
4422 1054621.3075978798 3.525988 -3.847741 2.337229 3.762085 -2.305425 -3.896750 -5.000000 4.984745 -0.525279 1.937732
4423 809924.6942616564 2.644403 -5.000000 1.399084 3.669634 -2.535433 -3.926628 -5.000000 5.000000 -5.000000 2.430729
4424 2208028.2531042821 5.000000 -4.064243 2.400741 5.000000 -4.403879 -5.000000 -5.000000 5.000000 -5.000000 3.317652
4425 5300682.0982313212 0.292711 -3.121517 1.614524 3.798322 -5.000000 -4.997188 -4.753786 5.000000 5.000000 0.114729
4426 354729.2041268193 5.000000 -3.601764 -0.111695 2.399214 -2.830316 -4.821567 -4.486701 5.000000 -2.159038 1.826168
4427 2970439.7947224057 3.096397 -1.409246 1.496602 5.000000 -2.517960 -5.000000 -5.000000 0.577367 -5.000000 1.055946
4428 2584006.3549891445 2.426344 -4.525036 2.250913 3.610202 0.704763 -4.976605 -4.332580 3.393751 -2.947855 2.305147
4429 236571.2797960091 5.000000 -4.466695 0.414742 3.867034 -1.606515 -5.000000 -5.000000 5.000000 -3.835305 2.142035
4430 379195.6054928832 3.543827 -4.225326 -0.269502 4.885267 -0.991194 -4.626852 -4.722286 4.579810 -3.005317 2.947413
4431 6010739.6403813856 2.823272 -3.281378 -4.116739 5.000000 -2.887361 -5.000000 -5.000000 5.000000 -5.000000 3.591890
4432 444697.6286286310 5.000000 -4.032929 -0.042947 3.287060 -3.131845 -4.446266 -4.972403 4.984417 -3.894984 -0.120777
4433 2555119.3643724089 3.464487 -4.306757 0.913546 2.853545 -1.037658 -4.658410 -5.000000 2.598055 -3.500952 1.946919
4434 8570583.9277920071 0.198732 -5.000000 5.000000 2.490765 -0.747119 -5.000000 -3.040184 2.731490 -3.814310 2.807917
4435 2550702.0275921975 1.406757 -2.482232 1.069830 5.000000 -3.215321 -5.000000 -4.146780 5.000000 -0.604246 4.108317
4436 8054917.0947847459 3.528713 -4.971132 0.341579 2.139735 1.723829 -3.195597 -5.000000 2.059203 -3.673450 1.997087
4437 591225.5532285152 3.282642 -3.096998 -1.084364 3.075873 -3.888673 -3.823992 -4.786128 2.191658 -3.564742 4.284988
4438 603968.1130071965 1.557536 -3.189549 -5.000000 4.885390 -5.000000 -5.000000 -5.000000 5.000000 -4.349246 -0.082510
4439 168766.1242662509 2.528815 -5.000000 -0.006978 5.000000 1.973232 -3.900626 -4.545281 5.000000 -4.863430 3.011585
4440 2265131.3761562770 1.653243 -3.730345 0.804115 4.160035 -1.678083 -2.696209 -5.000000 2.538335 -5.000000 2.630600
4441 2852830.7433770839 3.549547 -2.800937 1.478722 5.000000 2.687411 -4.446204 -4.696160 5.000000 -4.216729 2.641717
4442 2134469.2961097984 3.640416 -3.878675 1.801872 4.533317 -2.148429 -4.935341 -5.000000 4.753444 -0.770535 0.230448
4443 756707.5755237441 5.000000 -4.507162 0.382902 1.853302 -5.000000 -5.000000 -4.703146 5.000000 -3.255135 0.725662
4444 2469294.7194547323 -4.123616 -2.658201 -5.000000 5.000000 -5.000000 -5.000000 -4.269648 1.689878 -3.434783 1.171495
4445 4425839.8895013370 5.000000 -2.715926 -2.877267 3.051466 -5.000000 -4.869354 -4.988574 4.965617 -3.141042 2.519668
4446 5549673.0410463708 1.950518 -3.170525 1.414439 -3.043585 -2.783280 -5.000000 -4.458346 4.751391 1.218026 2.842618
4447 4121710.1208076961 5.000000 -1.923034 4.578165 5.000000 -2.526141 -5.000000 -4.982064 5.000000 -3.506130 2.188829
4448 2807869.9485790520 3.194884 -3.944460 -3.163467 5.000000 -1.933892 -4.515123 -5.000000 5.000000 -1.520502 3.709081
4449 2540404.1033229260 5.000000 -3.096043 0.247796 4.605246 -5.000000 -4.025964 -5.000000 4.778404 -4.630088 2.288157
4450 857629.5205610734 4.901303 -4.020052 3.686451 3.712287 -5.000000 -5.000000 -4.741081 5.000000 -0.615655 1.055948
4451 1339416.3894907325 2.327696 -4.528772 0.837573 5.000000 -1.445817 -5.000000 -5.000000 5.000000 2.443021 2.154239
4452 15263136.9024423212 -1.114887 3.430828 0.562094 -3.054455 -0.360084 1.277106 2.626872 -3.364379 -3.053485 -1.284548
4453 608715.0631925963 5.000000 -4.118831 -0.567850 2.429131 -4.465533 -4.933217 -4.977767 4.997367 2.645538 1.942155
4454 79389.7656027182 5.000000 -5.000000 0.789907 3.515791 -2.895077 -5.000000 -5.000000 4.905793 -3.818873 2.300279
4455 96333.2338991021 3.582790 -4.131690 0.812004 4.280911 -3.627247 -5.000000 -4.993327 4.979678 -2.599408 1.489027
4456 1282859.0801504678 4.062129 -2.520142 -5.000000 4.038061 -4.491133 -4.714028 -5.000000 4.898899 -3.897045 -1.162128
4457 7018742.1993995160 3.238590 -1.707605 4.670307 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.911346 3.972403
4458 2200849.8013781323 0.788724 -4.318025 3.785715 4.054197 -5.000000 -4.905108 -5.000000 4.872944 -1.841156 2.078872
4459 106846.3897286744 3.453152 -4.097963 0.902734 4.174594 -2.237243 -5.000000 -4.952537 3.924171 -5.000000 2.278079
4460 1038016.3082763269 0.351468 -4.539607 -0.436563 3.288974 -2.419863 -4.881264 -5.000000 4.409293 -5.000000 2.959665
4461 4622105.8952734116 2.861378 -3.733138 5.000000 2.520788 -3.098931 -5.000000 -4.605427 3.275658 -3.826248 1.206749
4462 3139771.3238636414 2.345006 -4.074655 -3.130640 3.389582 3.303074 -4.797034 -4.978989 5.000000 -5.000000 -0.915298
4463 7955253.5960390829 -0.238976 3.457844 0.110738 1.119481 -0.939866 -1.368150 4.284325 -1.375535 -3.112386 -4.479153
4464 1276361.6669785993 1.643924 -5.000000 -1.855531 5.000000 -0.664698 -4.833637 -4.547364 5.000000 -4.781561 4.391834
4465 2163036.5955625889 0.379793 -5.000000 1.014104 3.978719 -3.987577 -5.000000 -5.000000 5.000000 -5.000000 2.337103
4466 25991070.8542848676 0.012161 -2.109553 4.664676 -2.452561 -3.707387 2.756590 2.844417 4.517229 -1.073196 -2.018179
4467 645327.7885628783 3.873828 -4.239100 2.262175 2.839825 -0.628439 -4.120099 -4.963664 5.000000 -4.032805 2.174428
4468 4695881.1031681299 2.288744 -4.757613 -5.000000 3.449504 -2.923361 -5.000000 -4.868116 4.746109 -3.900765 5.000000
4469 433253.9630774109 3.518640 -2.945543 1.312479 3.831983 -3.409358 -5.000000 -4.289006 4.195194 -4.124632 2.296864
4470 781408.2511401898 5.000000 -4.083616 2.882424 3.272145 -3.989480 -4.927857 -5.000000 4.293761 -0.619304 1.901250
4471 963583.5218740744 0.940490 -4.058069 -2.601990 3.601066 -4.933486 -5.000000 -4.932014 5.000000 -3.314069 2.626516
4472 5581559.6537430380 5.000000 -3.626424 1.356948 4.665805 -5.000000 -4.935792 -4.681794 5.000000 -5.000000 4.522914
4473 1436254.4172354231 3.680656 -3.857292 -0.166760 3.334604 4.233633 -4.983815 -5.000000 5.000000 -5.000000 2.225557
4474 4577209.8959766850 2.533744 -4.452906 5.000000 3.970065 3.534143 -3.637233 -5.000000 5.000000 -4.193905 2.174351
4475 7350264.5566515531 1.042948 -4.272360 5.000000 0.657834 -5.000000 -5.000000 -4.884091 5.000000 5.000000 3.875771
4476 47656.7424169831 3.092299 -3.679945 0.746821 3.519357 -3.121425 -5.000000 -5.000000 4.546840 -4.800363 1.984462
4477 7172676.6597215720 -1.821845 -2.141190 5.000000 -1.126705 -5.000000 -5.000000 -4.763483 5.000000 -2.432782 2.434804
4478 1069710.3752792540 3.877428 -4.358385 1.462405 2.255427 -4.314714 -5.000000 -4.540434 4.327890 -0.167081 2.139930
4479 1516519.8409244274 0.904182 -4.208100 -0.523275 2.814674 -4.308407 -4.925480 -5.000000 4.989909 -0.643941 2.052402
4480 2259148.2176433839 3.637059 -5.000000 -5.000000 2.581422 -5.000000 -4.782438 -5.000000 5.000000 -2.479765 3.099082
4481 2081454.2190296864 -1.164169 -4.366859 -0.572576 4.130661 -3.242121 -5.000000 -4.489681 4.013435 0.218580 3.091569
4482 920172.7316011641 3.158934 -3.775898 0.883203 3.588491 -3.313111 -5.000000 -4.872445 4.926189 -4.868734 3.643004
4483 4894290.6741191903 3.224546 -3.367859 -4.860253 3.691336 -5.000000 -5.000000 -4.110623 5.000000 -3.541445 2.510963
4484 2718481.8268775847 0.867784 -2.380630 -4.076536 2.723861 3.668607 -4.545400 -5.000000 4.077605 -3.819578 5.000000
4485 2472361.9118424300 2.599531 -5.000000 2.703148 3.467369 -3.311414 -5.000000 -5.000000 5.000000 -1.666831 1.421334
4486 2456860.9029742051 3.331315 -4.365272 -5.000000 5.000000 -5.000000 -4.914771 -5.000000 4.311528 -5.000000 1.813033
4487 225512.5920222194 4.076944 -3.616673 5.000000 2.402186 -3.613802 -3.952206 -4.381816 4.971184 -5.000000 2.724195
