evaluations raw_y x0 x1 x2 x3 x4
491 278859.0145029947 5.000000 4.528379 -1.676891 0.423352 5.000000
492 248232.7748542966 -2.233706 2.262182 -1.852692 3.171215 -5.000000
493 276980.4807005475 -0.779658 -1.480156 5.000000 -3.775660 1.493672
494 45019.8474015118 -5.000000 -5.000000 0.194405 -5.000000 -5.000000
495 79741.8834574355 -0.342318 0.699526 -1.706486 1.587360 -3.634588
496 599657.9838837744 -4.277444 -0.179684 5.000000 5.000000 5.000000
497 190523.7026546526 -1.034247 -1.686016 4.238626 -5.000000 -1.560801
498 174357.0182004211 -5.000000 4.280836 -3.194053 -0.010910 -5.000000
499 300864.3526562822 5.000000 4.792915 -2.013036 -0.578530 5.000000
500 751690.6219111650 5.000000 -0.238584 5.000000 5.000000 4.335333
501 253053.9502979572 -2.700470 5.000000 -5.000000 -5.000000 0.083075
502 5532.6795504772 -1.243880 -0.410478 -4.418178 -4.265361 1.348357
503 11559.9242322344 -0.586203 0.012150 -5.000000 -3.744041 2.434123
504 1467.1240909900 -0.702919 -0.692280 -0.959320 -5.000000 0.533529
505 10026.8519540997 0.586510 0.939419 0.746381 -3.549426 -0.027809
506 3904.5660061210 0.408158 0.435315 -0.871230 -5.000000 -1.115036
507 7531.5376308477 0.109520 -0.223602 0.249047 -0.371848 0.106442
508 456.1798772452 -1.242162 -2.444734 -2.360997 -5.000000 1.659399
509 3478.9763418498 -0.232912 0.202878 -0.744361 -3.568321 -5.000000
510 5307.4892973205 -2.744498 -3.593278 -3.948406 -3.590801 1.204572
511 18300.2723751217 0.088875 -0.057992 -5.000000 -5.000000 -5.000000
512 11606.0306188588 -1.770758 -5.000000 -1.497642 -4.839087 5.000000
513 1577.3135721577 -1.468426 -0.777485 -4.082394 -2.157056 1.112771
514 3265.0258806762 -0.621930 -0.018231 -0.511230 -2.884343 -5.000000
515 1660.4537838661 0.091947 -2.659993 -1.221589 -3.224531 2.363516
516 7064.1925810577 1.439822 -0.059434 0.284881 -0.056663 5.000000
517 4879.2280334639 0.830808 -1.280043 0.092246 -2.509442 -2.599730
518 31717.9957739296 -5.000000 1.105714 -5.000000 -2.752202 -5.000000
519 148752.2338591289 4.897415 -0.088982 -5.000000 -4.241717 -0.550611
520 4857.2168055563 -2.388065 0.818443 -1.919577 -3.458293 -1.996190
521 1015.7495782105 -1.092025 -2.162231 -2.551157 -5.000000 5.000000
522 14033.6914174632 -2.911324 -5.000000 -1.107493 -1.053240 -0.060329
523 11144.5574249826 -0.924803 -0.977785 -5.000000 -5.000000 5.000000
524 42680.3220095131 -5.000000 -5.000000 -1.186712 -5.000000 -5.000000
525 58859.5552416166 2.231672 1.273462 -5.000000 1.251648 2.116085
526 211942.5762779201 5.000000 -5.000000 -5.000000 -1.424388 -3.116920
527 49328.1982525688 -5.000000 -5.000000 1.128644 -5.000000 5.000000
528 24464.0205121470 -4.613670 -4.460049 -2.375456 -5.000000 -0.331618
529 7045.4481302572 -4.015101 0.949826 -1.010155 -5.000000 2.708082
530 4789.4054740323 -3.893534 0.100852 -0.459715 -5.000000 1.817998
531 20378.3681007397 -1.148433 -5.000000 1.349154 -0.403449 0.561606
532 12615.4541455393 -2.753871 -0.256075 -5.000000 -5.000000 5.000000
533 473652.1483776892 5.000000 -5.000000 0.160223 3.642542 -5.000000
534 6913.1404197633 -0.952948 1.016103 -1.245528 -5.000000 5.000000
535 144731.8016431891 -5.000000 3.669111 3.057379 -3.347477 -4.271173
536 109743.7965656955 4.547282 1.522013 -1.675853 -3.105316 -3.672989
537 258813.6382563224 0.052173 -0.162169 5.000000 -2.161766 5.000000
538 86210.7397286297 -5.000000 -2.217384 -4.220920 1.788061 -0.181350
539 79861.9495153591 4.112004 -0.017467 -0.928239 -4.570424 -2.180448
540 276339.9183614082 0.678350 2.944330 5.000000 -1.902720 -0.004870
541 175886.9136686953 5.000000 -3.175093 -3.596099 -5.000000 -1.485428
542 48716.3225849394 -5.000000 -5.000000 -4.676780 -3.900152 0.923067
543 424245.7462794316 5.000000 2.311944 5.000000 -5.000000 -0.329452
544 40146.4103821088 -5.000000 -3.380640 1.368280 -2.963201 -5.000000
545 314235.4542354475 -1.396141 4.648281 -1.273476 2.445433 -5.000000
546 47272.3991221842 -0.810300 1.777029 -3.950632 0.568491 -1.140578
547 2115.3029071333 -0.408371 -0.776750 0.159262 -2.070094 2.246832
548 163360.0269900090 5.000000 0.861699 -5.000000 -0.939633 -5.000000
549 441392.3582933717 5.000000 -5.000000 5.000000 -1.829316 -1.889801
550 162811.4172991333 5.000000 -1.187272 -5.000000 -3.067350 0.809468
551 250080.2298524973 1.297231 5.000000 -5.000000 -5.000000 1.909938
552 10902.0046918492 -2.730120 -1.940042 -5.000000 -5.000000 4.490263
553 209855.2259601496 -3.641312 5.000000 -1.637419 -5.000000 0.750875
554 33188.1575437824 -1.036475 2.398062 0.244983 -0.543132 -1.337378
555 163372.0467144454 -0.582096 -5.000000 -0.347299 3.203540 2.765865
556 1851.6417564459 -1.703921 -1.441552 -2.607049 -0.370835 5.000000
557 8011.9155013403 -0.593251 -1.297739 -1.106525 0.100797 2.604675
558 2083.3411667034 -1.463216 -0.480954 -1.399760 -5.000000 -1.082397
559 95965.6921504242 -0.209907 -5.000000 -2.427474 1.570355 -5.000000
560 8153.3171917511 0.695795 -1.795701 -5.000000 -2.610936 2.230924
561 4402.9171519596 1.471549 0.200130 -0.862228 -1.996322 2.877457
562 9536.6697187106 -2.048130 0.006477 0.594544 -5.000000 0.397087
563 21894.9315365068 2.060636 -3.977448 -0.777493 -5.000000 -0.160279
564 3690.0550218481 0.386826 -2.607582 -2.645355 -3.374287 -5.000000
565 35983.0287694416 -1.986753 2.450394 0.661599 -1.279821 -5.000000
566 3793.9369741266 -1.426336 -2.190449 -1.044596 -4.884745 -3.212012
567 181488.3814585883 -0.465048 4.800039 1.403911 -1.609908 -5.000000
568 203011.2708728185 2.163820 5.000000 1.004079 -4.736998 5.000000
569 46109.5476338785 0.556026 -5.000000 2.027530 -5.000000 1.909985
570 4700.2737350914 -1.295035 0.067399 -3.825043 -4.594008 2.419096
571 27214.3062637636 0.027916 1.040222 -4.859029 0.549370 2.457888
572 22221.0119700334 -4.758746 -0.621413 -5.000000 -5.000000 2.626106
573 38358.3646707630 -5.000000 -5.000000 -1.898056 -5.000000 4.331479
574 285339.8620559408 -4.035080 -3.043669 5.000000 -4.067325 -0.669372
575 163895.1743928301 5.000000 -0.774350 -5.000000 -5.000000 5.000000
576 6649.1652534419 -3.922368 -2.490138 -1.443227 -5.000000 5.000000
577 462316.6864070277 -2.100699 -0.563557 -4.157098 5.000000 0.857601
578 87006.9817357584 -1.032853 3.357405 0.001149 0.708792 0.020548
579 68037.9776502658 3.018522 -5.000000 -4.395669 -3.227823 -3.989278
580 2147.3026764142 -2.926902 -2.618261 -2.358352 -5.000000 5.000000
581 40553.1048430293 -5.000000 -5.000000 -1.580850 -4.353639 -5.000000
582 105457.7368624272 -3.530425 3.761402 -2.881934 -1.110157 -2.625078
583 19305.0789272091 -2.663888 -4.030177 1.213250 -4.929547 1.604778
584 4563.7324544197 1.061199 0.248538 -2.619902 -5.000000 -0.157179
585 3954.8167759204 -2.565380 -2.608530 -3.360233 -3.646821 5.000000
586 253785.5654195472 -0.713801 0.593280 5.000000 -1.967515 1.365512
587 165117.2213072153 3.957268 -0.593067 -4.519817 1.765285 -5.000000
588 35910.7256274406 -0.660457 1.787921 -2.171819 0.964402 5.000000
589 221088.5968658076 -5.000000 5.000000 -1.828560 -5.000000 -5.000000
590 9274.5902977073 0.810907 -0.401819 -0.332660 -5.000000 -5.000000
591 98235.5737176110 0.218765 3.940456 0.021852 -3.011741 1.714777
592 149036.0548849424 5.000000 -0.166498 -0.970253 -5.000000 2.352561
593 357413.4003545903 -3.247042 -0.193764 -4.303287 4.631207 3.161675
594 139213.5493330957 1.226727 3.961416 -5.000000 -4.423121 4.361286
595 42906.8092382228 1.928237 -5.000000 -5.000000 -1.368081 -2.260276
596 200683.4606456106 0.614002 5.000000 0.969686 -5.000000 4.490994
597 322572.1730208740 0.409484 5.000000 -2.199899 2.614740 2.500556
598 127084.9029352823 4.233865 -4.626907 -2.524450 -5.000000 -5.000000
599 30200.3402980605 -3.753481 -1.118868 1.608013 -5.000000 4.658380
600 208123.4168982878 5.000000 -4.718927 -5.000000 -5.000000 -0.887190
601 360674.5336206154 5.000000 5.000000 -5.000000 -4.855138 3.267476
602 22932.2573692448 -0.890755 -4.785127 1.400734 -4.100904 2.240666
603 20737.5200996778 -5.000000 0.287372 -4.752252 -2.165340 1.051996
604 2676.9102805838 -0.954599 0.236409 -0.768592 -2.428438 -3.402621
605 11687.9161888678 0.709948 -1.451568 -5.000000 -5.000000 1.415561
606 20832.7763975519 0.774292 -3.517171 -5.000000 0.747545 5.000000
607 298136.6190929285 -1.952158 3.168618 5.000000 1.747907 3.212929
608 114955.1541806684 -0.365013 2.821614 3.044072 -5.000000 -3.062230
609 25378.4210081772 -3.694725 2.249016 -1.623518 -3.421246 -0.013422
610 592629.6816780521 -1.673323 4.416917 -5.000000 5.000000 4.051195
611 46416.9912651793 -1.045237 -0.918322 2.417129 0.266884 0.634826
612 795.1062575433 -2.128708 -1.523247 -3.785622 -2.240061 2.397641
613 23011.5911901714 -0.211802 -0.662598 1.178719 -5.000000 -5.000000
614 14622.4462937803 -0.341594 -5.000000 -1.937395 -3.357132 5.000000
615 11136.0978534932 -1.218721 -5.000000 -0.422016 -3.550779 3.905950
616 11259.6003767834 -1.818096 -3.982781 -3.557168 -5.000000 -5.000000
617 49062.4632538513 -2.170796 -1.260507 -4.379450 1.708223 2.761373
618 130779.1562899386 1.990927 0.241968 3.512670 -5.000000 -5.000000
619 460304.3285153122 -2.298038 2.759037 -4.516125 5.000000 5.000000
620 105673.8883675122 3.853644 -2.226975 1.140258 1.330037 5.000000
621 5114.3768330931 0.167869 -1.846710 -4.353204 -5.000000 2.039619
622 236143.5162208760 -1.569143 5.000000 -3.720512 -5.000000 -1.439121
623 125804.4752265963 2.306687 0.675141 -0.979723 2.560656 0.896246
624 259032.0071560001 -1.701897 5.000000 -3.675884 1.042354 2.358620
625 22206.3234979317 2.663841 0.217899 0.101537 -0.873313 1.460874
626 201064.9533971529 -3.008063 5.000000 -0.117713 -5.000000 5.000000
627 9737.1310591702 -3.778344 -3.460288 -0.254942 -3.685335 4.353808
628 265021.0640721662 4.941803 4.122768 -5.000000 -5.000000 0.602378
629 7780.5116636656 -1.633481 -3.675010 -2.475614 -5.000000 -5.000000
630 438114.4616515345 -1.449721 -0.958548 -5.000000 5.000000 2.524303
631 3868.3560328558 0.400482 -1.035610 -0.711614 -3.172729 5.000000
632 82084.3727383738 3.927015 -2.202122 -3.515076 -0.096475 4.464689
633 52573.5784822922 -3.203519 -4.686490 0.194762 0.757436 -5.000000
634 17286.0427189810 -3.520243 -5.000000 -2.032334 -4.544929 -1.175070
635 3375.3478615939 0.942573 -0.516114 -1.137310 -4.683897 5.000000
636 4058.0634127136 1.156646 -1.553633 -1.719062 -5.000000 3.668132
637 157707.8727928007 4.422132 -2.363133 2.107735 -5.000000 -2.258753
638 178994.5116597809 2.720849 -3.344058 4.066291 -1.432782 -5.000000
639 2116.2839739918 -2.554838 -0.144631 -2.744381 -1.741649 5.000000
640 246779.1086945034 -1.159813 5.000000 -4.598451 -2.464106 -5.000000
641 28114.5840209400 -2.355334 -5.000000 -5.000000 -5.000000 2.150305
642 53308.2985528342 -5.000000 -5.000000 -5.000000 -3.565587 3.912125
643 60314.4955590951 -4.275356 2.169885 2.374809 -0.754442 -4.902126
644 113398.5767757686 -0.039444 3.943261 -2.101833 -4.871374 -3.531267
645 10190.4649503686 -1.376192 -1.406739 -5.000000 -5.000000 3.114481
646 39576.7467987321 -4.953399 -5.000000 -2.204299 -2.822565 -5.000000
647 296055.6663506291 -0.010760 -1.354159 -4.034718 3.769726 -4.543565
648 240961.9112644841 -0.463351 5.000000 -4.317331 -2.490063 4.496194
649 328817.7580657201 5.000000 5.000000 -1.988243 -5.000000 -5.000000
650 546517.9786841519 5.000000 -5.000000 -5.000000 4.685902 5.000000
651 10802.2669701396 1.358703 -3.474200 -3.481506 -5.000000 1.888735
652 18986.5688713752 -2.347414 1.834196 -2.212012 -5.000000 0.316094
653 2298.1462590249 -2.443423 -0.233995 -0.959090 -5.000000 -0.822847
654 253004.8839539480 -1.764438 5.000000 -5.000000 -2.523285 -5.000000
655 27189.4700380714 -4.832821 -3.462260 0.205809 -0.807441 -2.325635
656 73518.2947667312 -0.787722 -1.507527 1.133823 2.017393 1.654332
657 3920.2686441834 -0.725965 -0.611996 -0.199996 -5.000000 5.000000
658 9834.6145809317 -1.581948 -1.008416 -5.000000 0.035551 2.734811
659 1175.3877123142 -0.406347 -0.306625 -2.121732 -5.000000 4.410142
660 677.0168625969 -1.059018 -0.325375 -1.088526 -2.630742 1.908648
661 14172.1617525215 -1.622544 -5.000000 -3.176956 -2.622561 -2.064633
662 13253.3613500600 -0.095224 -2.597389 0.860691 -5.000000 1.733487
663 63534.0989214360 -4.572276 -2.422155 -2.853462 1.153458 -2.715904
664 11552.4548748018 -1.452583 -1.117707 1.236655 -1.596900 5.000000
665 42636.3144495728 -0.701396 -2.544178 -1.426074 1.743732 5.000000
666 13156.2854001298 -3.669330 1.623775 -1.143728 -2.013751 -2.310259
667 553512.3742876536 0.230060 0.804515 -2.281492 5.000000 -5.000000
668 15784.4344296296 0.544829 -5.000000 -2.315477 -5.000000 3.964076
669 3931.1638769178 -0.789691 0.034194 -0.583669 -2.320245 -5.000000
670 18292.4858821782 -0.917870 -0.075352 1.338140 -3.183916 5.000000
671 512481.6173080943 1.505358 0.026974 -0.091657 5.000000 -2.585814
672 152909.9206909958 1.050303 -5.000000 3.824727 -5.000000 1.593931
673 3687.4711852298 1.182466 0.007462 -2.354346 -4.340407 -1.184858
674 3296.1701680047 -3.218789 -1.422413 -0.727200 -5.000000 5.000000
675 6407.2890316617 0.450400 -2.301549 -0.025213 -5.000000 5.000000
676 112985.9279610079 -1.559871 3.811306 -1.848808 0.393155 2.588330
677 246369.5836121998 1.308764 4.959918 -5.000000 -5.000000 -1.538685
678 205499.2739443860 -0.232417 5.000000 -0.812381 -3.329934 -2.730145
679 196428.7769106227 -4.897342 5.000000 0.435822 -0.504921 4.579225
680 209945.0294394290 -5.000000 5.000000 -1.115466 -5.000000 4.708278
681 36833.5173120011 -5.000000 -5.000000 -0.003379 -3.506304 -1.206229
682 6323.6619847055 1.296373 -1.152758 -3.520341 -2.370474 5.000000
683 2394.0623833366 -0.648976 -2.260919 -2.675017 -2.953302 -5.000000
684 14113.8062763730 -1.584233 -5.000000 1.013620 -0.297539 3.342762
685 113002.4835382972 4.369567 -2.580738 -1.861707 -5.000000 -1.908402
686 85984.9872629891 -5.000000 -3.063513 -1.285746 2.196675 5.000000
687 25579.5311935452 -1.651854 -4.851384 -5.000000 -5.000000 5.000000
688 40578.4638077341 -1.960304 2.138230 -5.000000 -2.623869 2.245258
689 190021.9975240885 5.000000 -4.547812 -2.618992 -4.618323 1.295552
690 5837.5944033735 0.717760 -2.120421 -1.090576 -0.846355 -0.275498
691 528506.7779859335 1.219198 -4.665408 2.483756 5.000000 -2.112462
692 24201.4778838955 -5.000000 -2.945026 -2.145817 -2.599716 -5.000000
693 271552.2436177729 -5.000000 -5.000000 5.000000 -0.361420 0.841951
694 608504.3542804463 5.000000 -4.562335 -5.000000 5.000000 4.268224
695 31048.4009116120 -5.000000 -3.238564 -4.701055 -4.858522 -0.193210
696 146060.4960510393 1.488461 -1.405246 2.562471 2.015688 -5.000000
697 34882.2566601453 -0.289949 -5.000000 0.324421 0.095442 -5.000000
698 731483.5897075434 -2.251751 5.000000 -3.576261 5.000000 -1.874467
699 43385.6798713171 -0.877479 2.278792 -3.957493 -5.000000 -5.000000
700 549541.2993366772 1.395404 -2.704568 0.315437 5.000000 -5.000000
701 202304.2695024612 5.000000 -1.656117 2.115515 -5.000000 1.268419
702 187136.6807009148 -1.032177 -1.663132 -2.357415 3.377026 1.542965
703 15847.3151938771 0.386060 -4.878287 0.618740 -4.235440 0.208365
704 92389.7682030179 -0.324716 -5.000000 1.523902 2.065432 0.318891
705 71871.6553700121 -1.004184 -4.804459 2.769317 -5.000000 4.131346
706 1695.5708195379 -1.118362 -2.473006 -2.975148 -2.270136 4.525073
707 430.2021846397 -1.195927 -2.198881 -1.257903 -2.571202 2.030833
708 89950.5739437262 0.515312 -0.764416 -1.877440 2.354460 2.299696
709 214218.0438471548 -1.004149 -5.000000 -1.911868 3.300747 -1.328104
710 1090.1178391258 -0.341958 -1.641413 -1.449418 -4.187961 3.166720
711 40493.6088330186 -3.901548 1.683517 -0.573600 0.994164 1.345481
712 107243.0442139038 0.967412 -2.981982 3.303404 -4.999592 2.646747
713 168223.3979448190 -1.374331 4.711449 -0.239869 -0.903458 5.000000
714 15519.0762249247 1.670776 -3.577899 -2.836630 -2.759871 -5.000000
715 49148.8473927904 2.675680 -1.526684 0.291056 1.139813 4.098091
716 16591.2499571773 1.310301 -1.514549 -5.000000 -5.000000 -2.004951
717 39642.9795809609 -2.143915 -3.387984 -1.747148 0.643544 -4.086737
718 2887.2260975156 -2.245915 0.346767 -2.576958 -3.744995 1.114142
719 5726.4227781102 -2.325032 -4.028335 -1.573141 -3.700854 5.000000
720 8815.5832394292 -0.247629 -1.541078 -4.064100 -5.000000 -5.000000
721 2594.6599664461 0.938905 -0.105566 -2.188850 -1.034036 4.058822
722 14910.2537645299 -2.745183 -5.000000 -2.800327 -3.984326 1.815292
723 564466.9386067371 4.801617 -3.382550 -1.405302 5.000000 5.000000
724 312823.6289099741 4.734525 5.000000 -3.072898 -5.000000 2.103248
725 54682.3877877378 2.536679 -4.756918 -5.000000 -4.585074 4.019960
726 2779.5341200056 -1.428737 -3.577613 -3.057653 -4.774948 3.580990
727 32525.6718644133 0.122540 1.441326 1.738321 -4.513034 3.172328
728 359333.8998872269 1.035881 1.077615 -5.000000 4.445182 0.861353
729 2508.4247889586 -2.621543 -0.644011 -1.055774 -5.000000 -1.483670
730 75338.0456484498 -5.000000 3.444391 -0.438616 -3.819466 2.848491
731 77784.2605789686 -3.280270 2.801514 -0.633291 0.622804 -4.673363
732 313959.6637004956 -5.000000 -5.000000 5.000000 -5.000000 4.978692
733 4028.6853053443 0.377442 -3.982341 -0.984125 -2.979266 0.260604
734 48666.3415636866 2.951090 -3.122449 0.629675 -5.000000 5.000000
735 453582.4729468153 -2.320600 -1.705378 -4.684505 5.000000 1.350057
736 75989.6637512872 3.511823 -4.134510 -3.465245 -1.494295 -4.138271
737 8701.8824484138 -2.544707 -3.853812 -1.073857 -5.000000 -5.000000
738 27849.2319983121 -1.428192 -5.000000 -5.000000 -5.000000 0.201171
739 10218.9041063381 -0.845708 -1.352109 -5.000000 -5.000000 3.208591
740 237341.5611272662 5.000000 -5.000000 2.707165 -0.945822 2.882041
741 20840.4410517560 1.477028 -4.579739 0.949477 -2.004790 0.514661
742 179992.2180870257 2.602638 1.591097 -1.122254 3.349128 5.000000
743 442155.5295693392 -5.000000 5.000000 5.000000 -5.000000 0.415966
744 145195.6251032370 -2.835398 3.299270 -1.497441 2.119579 1.170116
745 27386.1999530664 -2.404164 -5.000000 -5.000000 -4.572646 1.191425
746 252798.4117389485 -0.401359 0.245465 5.000000 -1.798202 3.606113
747 557682.5421897470 -0.314926 -5.000000 -1.213824 5.000000 -5.000000
748 240918.0005816094 1.546657 5.000000 -3.921151 -0.952315 -5.000000
749 34872.5880236164 -1.259641 2.502221 -1.444840 -3.697424 3.416075
750 178915.7233359512 5.000000 1.854637 -2.184933 0.251235 -4.188533
751 147324.1176930717 5.000000 0.724233 -2.963352 -5.000000 5.000000
752 44858.8710784899 -0.508366 -1.999188 -1.215559 1.641754 3.346543
753 1011.5635918455 -2.111719 -3.059846 -2.367466 -5.000000 3.088734
754 9877.8039323846 -0.867287 0.649965 -1.892631 -0.056029 3.038718
755 2753.7807102470 -0.562000 0.365721 -2.238775 -3.799835 -1.626147
756 3117.3052694574 -1.259934 -4.187237 -0.340235 -1.069063 1.604284
757 2419.6257573841 -3.123857 -1.868417 -1.037371 -1.923242 5.000000
758 16818.2716144575 1.060939 -2.843216 -5.000000 -5.000000 -1.335549
759 872.0053536394 0.470671 -0.318905 -1.412666 -3.388360 1.391547
760 9854.6608022073 1.478965 0.853875 -0.584399 -4.198352 -5.000000
761 22972.7511316088 -1.332856 -5.000000 -5.000000 -2.382477 0.743928
762 10146.8059563400 1.690659 -2.604193 -2.018344 -4.536447 2.084360
763 74903.2858886904 -2.621688 3.406654 -2.137528 -1.448297 3.125279
764 31018.2004378013 0.073004 2.151164 -3.245947 -2.926374 5.000000
765 2605.6809249147 0.152325 0.202064 -2.805802 -5.000000 2.114790
766 17655.2130221959 1.952126 -3.466175 -2.700182 -0.762538 3.725362
767 27770.5774330253 -4.885035 -0.517646 0.614831 -5.000000 -5.000000
768 473.5780492494 -1.530031 -2.457416 -2.239564 -5.000000 1.487161
769 7585.8723596471 -3.065486 -4.418840 -0.226891 -2.227758 4.305571
770 14586.7123156373 -2.420508 -4.171941 -4.810610 -2.465158 -5.000000
771 16465.2764189455 -1.513668 -5.000000 0.641539 -5.000000 0.234460
772 3554.0944556841 -1.414612 -3.619803 -0.414026 -5.000000 5.000000
773 203562.9948542220 -1.093195 5.000000 -0.077100 -5.000000 0.685591
774 13239.1965917660 -4.524271 -1.170320 0.472370 -1.622710 5.000000
