evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2223 669.0590415515 -4.200064 1.523556 2.997655 4.543239 2.818277 0.861140 -0.661184 -1.573211 -3.563442 -0.665177
2224 1820.1945082469 -2.731176 3.701584 1.880679 -0.424586 0.591983 -2.711212 4.534621 5.000000 -5.000000 -2.603383
2225 264.9185016547 -5.000000 -1.493321 3.725213 5.000000 -5.000000 -0.029698 -4.654369 1.064984 -5.000000 -1.452471
2226 635.9694580358 -0.649349 0.406718 0.615512 5.000000 -5.000000 -5.000000 -5.000000 3.395991 0.420733 -1.703952
2227 1800.2315426480 0.629195 0.084671 3.878774 5.000000 -4.347917 -4.418563 5.000000 2.028629 -3.951559 -1.767358
2228 5702.3680042331 -2.915034 2.447251 -3.350931 0.642444 -5.000000 0.252065 -5.000000 5.000000 5.000000 -5.000000
2229 894.8598970621 -0.512979 0.377448 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.661752
2230 530.0730459059 -1.463202 5.000000 5.000000 3.588251 -4.465028 -5.000000 1.216550 -0.247198 -5.000000 -0.955775
2231 621.6281551404 -2.096224 -5.000000 4.551350 0.266206 -4.839008 -5.000000 0.854899 -0.400492 -0.642432 -2.261904
2232 459.9347988644 5.000000 -5.000000 4.567364 5.000000 -2.425187 -5.000000 -4.753097 0.441968 -4.471050 0.731684
2233 221.9743428941 0.819851 3.964839 -0.403964 5.000000 -4.885080 -0.219037 -5.000000 4.350283 -3.903682 -1.502270
2234 387.3030029326 -2.550910 1.225328 4.635886 3.084854 -5.000000 -5.000000 -2.170149 0.397680 -5.000000 0.948879
2235 1946.9586493262 -5.000000 -0.078431 2.971582 5.000000 -4.721053 1.075381 5.000000 0.064417 -5.000000 -2.232628
2236 739.0658018560 -1.017567 -0.804968 -5.000000 2.509097 -2.195836 -5.000000 1.692430 0.000562 -5.000000 0.784963
2237 1930.7185251588 5.000000 2.740688 4.743369 5.000000 -1.038201 2.210274 4.166045 2.604899 -5.000000 -1.030000
2238 854.6480316176 -0.611422 -5.000000 1.296492 5.000000 2.635685 -5.000000 -5.000000 -5.000000 -1.340878 -3.857238
2239 809.3327016651 -1.923325 3.716777 -1.819149 -4.125081 -5.000000 -1.313073 -5.000000 0.650766 0.329003 -5.000000
2240 406.9314800191 1.509356 -0.106456 5.000000 -2.693533 -0.651383 -5.000000 -5.000000 5.000000 -2.938832 -0.722766
2241 378.3302787874 -5.000000 5.000000 4.398318 1.076421 -0.556758 -5.000000 -5.000000 -0.416105 -5.000000 0.082937
2242 1847.3670977955 -3.017662 0.223864 -0.376600 5.000000 0.274549 -5.000000 5.000000 2.843288 -5.000000 -1.924591
2243 3670.7750596355 -0.199891 5.000000 -5.000000 5.000000 -5.000000 -0.194910 -5.000000 4.755550 3.115421 1.973302
2244 418.3913071110 -0.592541 -1.796070 -1.239593 3.151006 -3.086161 -0.156619 0.215122 4.476562 -1.505372 -1.053822
2245 694.8499630832 -5.000000 4.653969 5.000000 2.592400 -5.000000 -4.747695 1.470247 2.298175 -4.359231 1.058804
2246 673.2772995234 -0.219844 -0.283639 1.609918 2.064076 -4.741066 -3.360335 -5.000000 -5.000000 -0.269560 -0.140375
2247 1499.6331546766 -4.390846 3.971673 -4.070622 5.000000 0.797314 -2.450641 -5.000000 5.000000 1.806928 -0.999160
2248 317.0193237628 -0.693831 0.295815 3.742452 4.448860 -3.263376 -4.653078 -1.464697 5.000000 -1.826984 -1.171373
2249 501.1396672014 0.876389 4.124072 -1.582598 -1.870198 0.390296 -5.000000 -3.826591 -1.634791 -5.000000 -5.000000
2250 1672.3205243252 -5.000000 -2.150281 1.930709 0.920126 1.103140 -5.000000 1.995381 5.000000 -5.000000 2.899581
2251 1159.0304121941 -5.000000 3.703853 5.000000 -1.653136 -5.000000 -5.000000 -0.349204 2.424468 -5.000000 2.744850
2252 537.3784165849 -5.000000 -2.172684 2.187092 5.000000 0.453380 -5.000000 -2.816589 5.000000 -0.408495 -1.295183
2253 317.8641921406 -5.000000 -2.682748 5.000000 4.383904 -3.534964 -4.073334 -3.898721 -2.407214 -5.000000 -0.709278
2254 363.8317648616 -4.317450 3.633967 1.713012 5.000000 -5.000000 -5.000000 -0.131105 1.706452 -5.000000 -4.778260
2255 292.1342862033 -4.972552 -0.356948 -1.301888 4.310292 -3.674537 1.504775 -2.068971 4.156752 -5.000000 -1.322975
2256 499.5754699216 -2.650665 0.101000 -4.261832 5.000000 0.975898 -5.000000 -5.000000 -3.786230 -4.110318 -1.862256
2257 542.5354666081 -5.000000 -0.472789 0.158947 -5.000000 -4.827398 -0.663094 -1.630772 -3.849922 -5.000000 -0.548364
2258 1142.1994823857 -5.000000 -0.510614 0.583297 -5.000000 5.000000 -5.000000 1.136375 3.909284 -5.000000 -2.148277
2259 270.7737512323 2.545026 -0.979583 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.176135 -5.000000 -3.974721
2260 269.0194462347 -2.735755 5.000000 0.542861 2.792743 -1.123163 -3.675527 -4.442941 2.144183 -5.000000 -4.568579
2261 1264.1965779355 -5.000000 5.000000 2.576390 4.886681 -5.000000 5.000000 -4.488115 5.000000 -4.498271 -2.080134
2262 7095.2030286024 -4.325471 -1.443842 3.006099 5.000000 -3.557771 1.835938 4.308527 5.000000 5.000000 -0.511572
2263 1177.6257601181 -5.000000 -1.453275 -2.256952 5.000000 3.961417 -3.938300 0.009575 -3.230792 -0.030184 -3.114422
2264 274.1419908889 -5.000000 -0.836336 5.000000 4.079409 -1.846542 -5.000000 -2.814865 5.000000 -5.000000 -1.388322
2265 1402.9006672291 -3.716757 5.000000 -0.847014 5.000000 -2.513776 5.000000 -4.896530 -3.429986 -3.032086 0.138953
2266 279.1444452119 0.474216 0.712486 -2.452058 4.999394 0.096933 -4.269632 -3.141696 5.000000 -5.000000 -2.398474
2267 457.8127733090 -1.033192 -4.912364 -5.000000 5.000000 -5.000000 -5.000000 -3.077964 3.241716 -4.980889 1.394109
2268 366.2537347655 -5.000000 -2.665744 5.000000 5.000000 -3.876832 -5.000000 -4.907686 5.000000 -1.040825 -2.278077
2269 1647.7300330343 0.710809 0.572082 1.654885 2.486341 0.077472 5.000000 -2.297790 1.827768 0.664532 -3.073669
2270 297.6783828615 -3.835057 -0.750389 -0.474198 3.371039 -4.571448 -3.729199 -5.000000 1.669625 -1.119875 -3.904717
2271 199.4471742498 0.385804 -1.352031 -4.201005 5.000000 -3.542281 -3.597356 -2.086568 -0.249073 -5.000000 -1.686426
2272 474.9080868706 -3.126781 1.008962 2.789707 5.000000 -0.547558 -0.996689 -4.634841 -1.515846 -0.686998 -0.679593
2273 456.6117608950 -2.979731 5.000000 -3.256231 4.260307 -2.264379 1.158198 -5.000000 1.296290 -3.044842 -4.756418
2274 2764.6133990737 5.000000 -5.000000 1.758443 2.209714 -2.424668 -2.790478 -1.598309 2.730669 2.912938 -1.545227
2275 433.5756206728 -0.874189 2.844865 -0.755455 5.000000 -5.000000 -4.907749 -4.947031 4.486890 -5.000000 1.149956
2276 450.1122213108 -5.000000 0.441534 4.304181 -0.899462 1.971055 -3.989701 -4.391710 5.000000 -5.000000 -2.771392
2277 1286.7578790737 -2.783172 0.593838 1.347487 5.000000 0.488014 4.741728 -0.533475 -0.635873 -1.567446 -1.075083
2278 4592.0492118645 5.000000 1.018397 -5.000000 5.000000 -5.000000 -0.240027 -5.000000 1.209803 4.080521 -4.514119
2279 2703.3244985687 2.725538 -0.444925 2.324279 5.000000 -5.000000 -5.000000 -5.000000 0.999518 2.709337 1.493920
2280 201.2364954543 0.824588 5.000000 -2.051244 5.000000 -5.000000 -2.060026 -4.926477 2.778797 -5.000000 -0.985104
2281 358.4906526756 -0.065170 -3.348143 -2.379375 3.434645 -5.000000 -4.274712 -5.000000 5.000000 -4.879730 -5.000000
2282 262.4479744657 5.000000 0.211420 0.675036 4.281865 -5.000000 -5.000000 -5.000000 1.288094 -5.000000 -1.770386
2283 362.6635873081 1.950679 2.430904 -0.567933 5.000000 -5.000000 -4.027007 0.391839 5.000000 -4.728839 -1.726046
2284 1407.9568936807 1.248343 2.768558 5.000000 3.291483 -5.000000 -4.889067 -4.316789 1.565936 -5.000000 3.262378
2285 236.9348723626 -4.520123 -2.146916 5.000000 3.960585 -3.115935 -3.946911 -2.609436 2.186186 -3.765073 0.124111
2286 374.6340712454 -4.842743 1.486721 -4.076084 5.000000 0.454309 -5.000000 -5.000000 5.000000 -5.000000 -1.055162
2287 228.6239211652 5.000000 -1.616368 4.113109 4.544088 -4.866663 -5.000000 -3.627751 1.833123 -5.000000 -1.639727
2288 247.8483590183 -1.387097 -4.140192 0.576573 -2.151833 -2.727762 -5.000000 -2.113881 3.726953 -5.000000 -2.240263
2289 1279.1137011694 -4.101017 5.000000 3.005184 -5.000000 -2.562623 -5.000000 -4.549924 2.229472 1.560281 -2.736145
2290 3662.7066073681 5.000000 -0.959682 5.000000 5.000000 -4.030051 0.820701 -4.992772 4.975162 -5.000000 4.549769
2291 546.0548172542 -5.000000 0.339173 4.685147 1.347916 -4.372278 -1.022230 -5.000000 -3.878141 -5.000000 0.484258
2292 401.9795227290 -4.997964 -0.430043 0.985572 -5.000000 -3.379864 -4.828672 -2.952133 2.453903 -1.345253 -3.589449
2293 309.2253282852 -2.436757 3.036401 -1.471914 1.945242 -2.843812 0.280841 -3.955804 2.561139 -5.000000 -5.000000
2294 326.8191831613 -5.000000 2.675713 5.000000 3.720178 -5.000000 -5.000000 -5.000000 3.123833 -5.000000 -5.000000
2295 361.3709260081 -0.685281 -4.194714 3.143898 4.900019 -5.000000 -5.000000 0.022180 0.262026 -5.000000 -0.221850
2296 597.6812429924 0.762601 -1.826771 4.870698 3.014954 -5.000000 -0.515472 -5.000000 5.000000 -0.147706 -0.287026
2297 494.1840019046 0.033599 -5.000000 0.447469 5.000000 -5.000000 -5.000000 1.450060 2.241676 -5.000000 -0.781895
2298 5692.7529921446 -5.000000 -1.625919 4.896623 -0.330190 -4.272426 1.781473 -2.232922 4.927542 5.000000 -2.061339
2299 747.4494262737 -1.234260 -2.953336 -2.092051 -4.764517 -5.000000 -2.868209 -4.684581 4.097519 -5.000000 2.030761
2300 400.9690495633 -5.000000 1.037288 5.000000 3.565141 -4.670694 -1.706734 1.102648 2.343088 -5.000000 -1.552151
2301 1807.7532895964 1.073119 1.671791 2.585190 2.620219 1.056360 -5.000000 -2.913212 3.857310 -5.000000 3.610128
2302 1335.6775585223 -5.000000 -0.634630 1.550237 -0.143130 -5.000000 2.036217 -0.563553 4.231765 1.037917 1.317612
2303 283.1708361782 -0.780998 -2.338935 5.000000 5.000000 -1.865660 -2.059548 -2.941408 -0.109902 -2.584276 -0.073729
2304 166.8345027566 -4.756946 -2.821646 0.617460 2.141735 -1.569319 -2.693591 -5.000000 2.984821 -5.000000 -2.302460
2305 2529.1262387099 -5.000000 0.331681 0.818623 4.735178 -1.017501 -2.597510 0.503504 2.181405 2.676544 -3.754985
2306 267.6000760865 -5.000000 0.143085 4.029610 5.000000 -1.304127 -1.295961 -3.825637 2.590225 -5.000000 0.088510
2307 436.1754879457 5.000000 0.274305 5.000000 1.456559 0.904132 -5.000000 -5.000000 4.578166 -5.000000 -3.252968
2308 787.3910604619 1.085177 -2.153001 2.607389 -2.831776 -0.264362 -3.699490 -0.092745 1.565487 0.459748 -1.221699
2309 927.3117251183 5.000000 0.222533 -0.359568 -2.508310 5.000000 -4.853864 -5.000000 5.000000 -5.000000 -2.011525
2310 2070.3088312834 -0.140318 -3.456011 5.000000 4.287249 -2.213823 0.728585 2.531180 3.132576 -3.301810 3.315361
2311 271.7554040590 -5.000000 1.896352 -0.516691 2.183897 -4.597473 -5.000000 -2.916140 5.000000 -2.380030 -2.926561
2312 393.9380504621 -3.867794 5.000000 -1.182475 4.195893 -5.000000 -4.773697 -4.907395 -3.807067 -5.000000 -0.961295
2313 873.1718353540 2.170177 -0.267329 -2.423890 5.000000 5.000000 -5.000000 -0.734942 3.418540 -1.963583 -0.592362
2314 762.6378895416 -5.000000 -1.155241 1.271223 5.000000 2.074517 -4.742245 -0.781496 -4.323477 -3.290784 0.573350
2315 280.1855626951 5.000000 4.038283 -1.243617 3.852129 -5.000000 -5.000000 -2.508491 4.322627 -5.000000 -2.526278
2316 231.3961114910 0.087181 -0.886026 5.000000 5.000000 -2.336898 -5.000000 -3.342427 3.709085 -2.366851 -1.916045
2317 250.1767480118 -5.000000 -0.401864 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.833454 -3.252016 -3.236041
2318 1669.5651057080 -5.000000 2.620438 4.974500 3.470353 -5.000000 5.000000 -2.879275 3.698221 0.618288 -1.210702
2319 217.8235205782 -5.000000 -0.074153 -1.466576 5.000000 -1.899965 0.122770 -3.927767 2.540204 -5.000000 -3.531291
2320 340.0275902714 -4.386940 -1.062339 -4.705019 5.000000 -0.836139 0.933080 -5.000000 1.853481 -4.493546 -3.312797
2321 748.7520658084 4.019823 -0.566759 -3.143517 5.000000 -3.844251 -1.903973 0.869477 -4.154175 -5.000000 0.418223
2322 491.8189470649 -5.000000 -3.306763 0.318515 3.174406 0.392907 -3.256376 -5.000000 5.000000 -0.578618 -0.122097
2323 320.3409469698 -0.635248 -2.161023 5.000000 5.000000 -5.000000 -1.040796 -5.000000 1.140850 -4.380076 0.299976
2324 345.7885406120 4.963335 -5.000000 1.215735 5.000000 -2.915446 -0.091795 -4.293303 5.000000 -4.923508 -1.708124
2325 524.6419008727 -2.954505 3.588096 0.628091 5.000000 0.289397 -5.000000 -3.780905 1.447562 -2.277211 1.357398
2326 731.4721704456 -3.276894 0.529812 -0.858851 4.694136 -4.294828 2.320523 -5.000000 1.258599 -5.000000 1.667660
2327 4781.5810754633 -0.283137 5.000000 2.808144 5.000000 -5.000000 -5.000000 -2.639154 5.000000 4.313753 -1.225124
2328 4188.3265655105 -5.000000 -1.528925 1.146973 4.098352 1.504775 -5.000000 4.745297 1.875793 2.776632 -1.541998
2329 276.7357007843 -5.000000 -5.000000 -5.000000 5.000000 -1.571080 -2.594898 -5.000000 0.716713 -5.000000 -3.306650
2330 666.2244477636 -5.000000 0.999334 -5.000000 0.664009 -5.000000 -5.000000 -3.373999 4.064307 -5.000000 1.888639
2331 411.3293673474 -5.000000 2.474435 5.000000 2.543467 -0.911883 -3.728340 -4.231306 2.053517 -5.000000 1.311218
2332 474.6940771256 -1.045159 -5.000000 0.361460 2.472107 -3.452605 0.386224 -3.846360 5.000000 -0.535476 -2.171699
2333 431.6914836168 4.660093 5.000000 -5.000000 -0.706814 -2.732329 -3.101736 -4.139156 5.000000 -5.000000 -4.093290
2334 1662.3402647787 -0.107490 -5.000000 0.525039 5.000000 4.067415 -2.060019 -2.498155 1.771216 -3.241839 3.052558
2335 211.2674007722 -0.456514 -1.071993 2.879445 2.706029 -2.239542 -5.000000 -1.905675 2.803908 -3.810393 -0.296027
2336 532.3703985196 5.000000 -2.480513 -2.904557 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.589644 -0.328582
2337 182.1461419444 -0.508336 -0.350789 4.349920 5.000000 -5.000000 -5.000000 -5.000000 2.339139 -3.593524 -1.178225
2338 363.7886121169 -4.522107 -5.000000 2.532379 5.000000 -4.242212 -5.000000 -5.000000 5.000000 -5.000000 0.289606
2339 461.4103929084 -5.000000 1.544996 -2.247258 -5.000000 -5.000000 -5.000000 -5.000000 -2.343745 -5.000000 -1.764041
2340 614.6161197071 4.508252 0.275777 5.000000 3.671646 2.701188 -5.000000 -5.000000 -0.782299 -3.506896 -0.092030
2341 1087.5374384803 -5.000000 -4.345936 -3.019716 3.252114 -5.000000 4.056727 -4.581340 0.385430 -0.443915 -3.409148
2342 383.3460125636 -5.000000 -0.334301 5.000000 3.905323 0.103664 -1.905523 -1.108192 2.431906 -1.352300 -3.930899
2343 307.2229944603 -5.000000 4.456020 -0.727948 5.000000 -5.000000 -5.000000 -3.879560 5.000000 -3.045334 -3.470528
2344 891.7838096455 -5.000000 5.000000 4.834764 0.781633 -3.219129 -4.229151 -2.545386 2.099283 -3.558351 2.389675
2345 670.5049161492 3.786967 4.106447 2.456106 3.679562 -2.780288 -5.000000 0.666791 -4.101558 -4.528559 0.190791
2346 531.3872265741 -1.424960 -0.011106 -5.000000 5.000000 1.400199 -2.308842 -0.884267 -2.678874 -5.000000 -0.261412
2347 476.7828609200 1.602607 -3.920561 0.155620 5.000000 -2.087900 -5.000000 -5.000000 5.000000 -5.000000 1.249086
2348 476.8916239279 5.000000 -0.484645 2.562487 4.418426 -5.000000 -5.000000 -5.000000 4.624964 -0.466731 -1.966932
2349 357.9265378724 4.369513 -2.227520 -2.555674 5.000000 -5.000000 -5.000000 -5.000000 1.013421 -5.000000 -5.000000
2350 303.0243075333 -5.000000 -4.640403 -2.619457 5.000000 -3.561369 -5.000000 -1.728974 -0.704590 -1.620806 -2.709587
2351 454.6129236682 -2.791001 4.394386 2.948586 1.043599 -5.000000 -5.000000 -2.840671 5.000000 -1.714363 -5.000000
2352 353.5243791954 -4.273563 0.085935 1.742314 3.041085 1.951019 -5.000000 -4.153341 5.000000 -3.757574 -1.544397
2353 253.5931616749 -3.856974 1.635035 5.000000 5.000000 -4.496682 -5.000000 -4.293202 1.305505 -5.000000 -0.013699
2354 848.0955947193 0.908222 5.000000 5.000000 5.000000 3.709257 -4.297740 -0.367580 5.000000 -2.825775 -3.622392
2355 298.4284988259 -5.000000 1.796975 -0.124355 2.701849 -3.862262 -1.186138 -5.000000 5.000000 -3.562506 -0.333557
2356 164.2054373226 -2.327495 -0.165545 3.202747 0.746025 -4.336188 -0.953427 -4.305645 1.655284 -5.000000 -2.006705
2357 746.9420556474 -0.709715 -1.892553 4.215116 3.038523 -4.293322 -5.000000 -3.864658 1.302643 -0.145053 1.653760
2358 185.8538729309 -4.890099 2.454439 0.607195 0.753586 -2.888300 -5.000000 -5.000000 2.357360 -5.000000 -2.410254
2359 446.4889553601 0.627507 -1.861290 -3.787028 4.577374 -5.000000 2.284808 -5.000000 0.666416 -4.485837 -1.295664
2360 1289.3901732329 -4.692297 -1.051175 3.649168 5.000000 -2.406724 -4.391231 -4.863259 -0.128715 -4.593478 3.181599
2361 396.8419819625 0.335824 -5.000000 1.844522 2.565789 -5.000000 -1.400736 0.604851 3.821095 -4.133568 -3.015762
2362 191.4053254744 -5.000000 -1.677591 3.849515 5.000000 -2.532854 -0.106637 -5.000000 2.201775 -3.543295 -2.571770
2363 170.4746897237 -4.774703 -1.117185 -5.000000 5.000000 -5.000000 -3.223194 -3.381436 2.870167 -5.000000 -2.636704
2364 146.0552015164 0.130756 0.047452 0.864659 5.000000 -1.904904 -1.570232 -2.147282 0.438340 -5.000000 -1.662510
2365 346.1660917646 5.000000 1.608391 3.500455 5.000000 -4.530926 -5.000000 -1.957323 5.000000 -5.000000 -3.148582
2366 225.5529564570 -5.000000 -0.190933 -2.909358 3.518220 -5.000000 -0.927073 -3.600263 4.613327 -5.000000 -2.748004
2367 1210.9757968654 -1.939208 5.000000 4.430495 4.179882 -5.000000 -5.000000 -5.000000 -2.394699 1.198658 0.242665
2368 835.1844090808 -4.833082 -5.000000 5.000000 4.993955 -3.443147 -5.000000 -5.000000 -1.409408 0.699049 -1.147705
2369 338.5292861631 5.000000 -4.164321 0.316897 5.000000 0.755047 -0.401534 -2.595823 3.803480 -4.241464 -2.879250
2370 282.7941890725 -5.000000 1.500187 2.841972 3.513512 -3.835818 -2.283420 -2.803322 -1.612763 -2.466548 -2.458539
2371 232.6091526198 -5.000000 -0.630576 -5.000000 2.699585 -5.000000 -2.213855 -2.542633 0.593187 -5.000000 -2.381324
2372 558.4991483491 5.000000 -1.406762 1.872329 1.327364 -5.000000 -4.116868 -2.813738 3.138470 -5.000000 1.680999
2373 232.3961274091 0.040605 -0.691741 5.000000 5.000000 -5.000000 -4.356414 -5.000000 3.753478 -3.963774 -0.180860
2374 322.6892126734 -1.118366 -1.007770 5.000000 5.000000 -5.000000 -5.000000 -4.327019 -2.005064 -2.112583 -1.549264
2375 278.1637233526 -4.951467 -0.127208 1.796779 3.620756 -1.091135 -4.804477 -5.000000 1.162717 -0.981464 -1.456966
2376 338.3261932786 -4.969901 5.000000 1.625923 3.935871 1.116268 -2.062754 -5.000000 1.945563 -2.991929 -2.089484
2377 1214.6671604751 -5.000000 2.013511 0.370691 -2.660917 -5.000000 -0.923226 -5.000000 2.164678 1.613645 -2.286001
2378 400.2636162465 -0.930847 5.000000 3.214232 5.000000 -5.000000 -1.722643 -2.742494 -3.726193 -5.000000 -1.315523
2379 623.8783668920 -5.000000 1.517955 0.388425 3.947336 -5.000000 -4.155567 -2.052487 4.748172 -5.000000 1.951851
2380 222.8410039521 -5.000000 2.160389 2.817747 5.000000 -5.000000 -4.388316 -4.837507 -0.032244 -2.026983 -2.254469
2381 545.1559627072 -5.000000 -0.946700 2.073099 5.000000 -0.993711 -4.840351 -0.790060 -2.159219 -4.370600 1.247224
2382 302.4018304125 -5.000000 -1.558425 4.622201 5.000000 -0.488940 -5.000000 -2.630453 5.000000 -5.000000 -1.475602
2383 368.3603823173 -5.000000 -2.501214 5.000000 5.000000 -1.858764 -4.112210 0.776094 1.223541 -5.000000 -0.503798
2384 547.2952598487 5.000000 -2.592260 5.000000 1.613531 -2.609507 -5.000000 -5.000000 -5.000000 -4.724775 -2.514865
2385 401.3434331229 -5.000000 -3.452375 -5.000000 5.000000 -4.349377 -1.727993 0.303955 5.000000 -5.000000 -3.406015
2386 534.2242388357 -0.705227 5.000000 5.000000 5.000000 0.476788 -5.000000 -5.000000 -3.552333 -5.000000 -1.123815
2387 5024.7895673648 5.000000 -1.085558 -2.417976 5.000000 -2.214450 -5.000000 -5.000000 4.016479 4.563615 -4.168189
2388 321.4019833905 -5.000000 1.077492 0.844233 5.000000 -4.622105 -1.611721 -5.000000 -2.909255 -5.000000 -1.747527
2389 577.1415499690 -4.082569 -2.865603 5.000000 -5.000000 -3.297364 -3.502274 1.424314 1.502400 -4.305182 -3.100821
2390 1251.3337255265 0.968038 -1.439567 1.161555 2.738330 1.195726 5.000000 -1.174821 2.218249 -5.000000 -3.213076
2391 514.1647144233 -5.000000 -4.391885 5.000000 -0.789561 -3.979920 -5.000000 -5.000000 2.632181 -0.216383 -0.923819
2392 634.6970702872 -3.827042 -1.391102 1.543517 1.162976 4.013334 -3.056482 -4.510257 2.670112 -5.000000 -3.944732
2393 1002.4484760429 -3.700690 5.000000 5.000000 3.730609 5.000000 -5.000000 -0.320229 3.684069 -5.000000 -5.000000
2394 1112.0725797856 -2.292009 2.266926 5.000000 -0.892087 -5.000000 -5.000000 -5.000000 2.525855 1.316453 -5.000000
2395 3525.9888874725 -5.000000 5.000000 0.512453 4.163425 -5.000000 -5.000000 -2.529329 5.000000 2.952235 2.329506
2396 401.1428759879 -4.584436 0.741843 -5.000000 4.557993 -1.245577 0.410184 -5.000000 5.000000 -2.753084 -3.521877
2397 386.4583858800 -5.000000 -5.000000 1.736983 2.164851 -4.162103 -3.929142 -5.000000 -0.346063 -5.000000 1.140144
2398 1098.7947332338 2.809092 -0.192121 5.000000 5.000000 1.383300 -5.000000 -5.000000 5.000000 1.041235 -0.739525
2399 670.6247042280 -0.192324 -4.741955 3.195731 2.651430 -4.662447 -4.996636 -0.861694 -5.000000 -1.156797 -4.021736
