evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2996 25.8809255515 5.000000 -5.000000 -3.230148 5.000000 5.000000 3.295983 -5.000000 -2.899975 0.586865 -0.066033
2997 12.6222761612 -0.801464 1.445262 -1.197897 -5.000000 3.420248 -5.000000 -0.163751 -5.000000 -5.000000 -2.344087
2998 9.8546144578 -5.000000 3.396392 -2.446049 5.000000 -5.000000 -5.000000 5.000000 -4.537933 -5.000000 2.929866
2999 15.9500826624 -5.000000 -4.770837 3.882048 -5.000000 3.982732 5.000000 -3.009314 2.539765 5.000000 0.044433
3000 22.6122190603 0.061810 -3.346080 0.861312 5.000000 -5.000000 -5.000000 -5.000000 3.487137 2.086156 0.338117
3001 22.5719440212 3.313055 -5.000000 1.730709 -5.000000 0.016409 5.000000 5.000000 1.495052 -4.815208 5.000000
3002 12.4671081505 -4.705573 -0.020134 1.062623 -1.048802 5.000000 4.517060 -1.218777 -0.038867 2.615303 -5.000000
3003 16.3501058491 5.000000 -1.142141 -0.330986 1.480481 5.000000 3.229413 5.000000 -3.926534 3.140847 -3.459420
3004 8.9658145396 -4.331764 0.540605 3.672235 -5.000000 4.774981 5.000000 -5.000000 2.298821 -0.543273 -5.000000
3005 32.4144144834 -0.093658 -1.357075 1.900096 -5.000000 5.000000 5.000000 -5.000000 0.195141 5.000000 5.000000
3006 16.7422473716 5.000000 1.612352 -0.729730 5.000000 0.677118 5.000000 5.000000 0.518436 4.093955 -3.073190
3007 19.5941308347 -1.069555 -0.035536 -5.000000 3.435038 -2.484362 5.000000 5.000000 -5.000000 3.867571 5.000000
3008 10.4670217204 5.000000 5.000000 -0.171686 -5.000000 0.711729 1.783362 2.364916 -4.513679 2.131861 5.000000
3009 17.2324210874 -4.406378 0.564795 0.275475 3.622039 -1.366763 4.426386 5.000000 -5.000000 5.000000 -5.000000
3010 4.8803461587 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.656823 5.000000
3011 15.0304245015 -5.000000 5.000000 -5.000000 5.000000 3.923187 5.000000 -5.000000 2.595903 5.000000 -5.000000
3012 17.6721368347 -1.814538 1.012195 5.000000 5.000000 3.309670 5.000000 5.000000 5.000000 1.081039 2.338868
3013 13.4982967024 -5.000000 -0.061792 1.581841 -5.000000 4.150267 -3.694639 4.369918 5.000000 -0.789685 -3.812842
3014 11.1352228342 -5.000000 -2.441320 -2.922368 1.304244 1.966363 4.994765 5.000000 -1.026440 4.283694 -4.026386
3015 11.9747587034 5.000000 0.583043 -5.000000 5.000000 -5.000000 -0.984739 4.618758 0.795010 2.179718 5.000000
3016 13.6482131330 -5.000000 0.502383 -0.228020 -4.825994 5.000000 5.000000 5.000000 5.000000 3.152277 -5.000000
3017 23.8327246857 5.000000 0.339378 -0.918645 -3.313746 1.695953 5.000000 5.000000 5.000000 5.000000 5.000000
3018 5.5930112234 -5.000000 0.799247 -1.655727 -1.408865 2.957063 5.000000 -5.000000 5.000000 5.000000 -5.000000
3019 5.3418781773 5.000000 -1.515890 -2.328873 -5.000000 0.794065 -5.000000 -5.000000 -5.000000 0.102746 5.000000
3020 13.1983737940 3.182890 0.935774 5.000000 1.601148 -5.000000 5.000000 -5.000000 -5.000000 2.500260 -2.077092
3021 7.8531981387 -4.500482 0.485493 0.724927 5.000000 -4.149825 5.000000 -5.000000 5.000000 5.000000 -2.873684
3022 11.0053111209 5.000000 -0.483183 0.826556 5.000000 5.000000 -5.000000 2.226756 -2.618611 4.456603 5.000000
3023 6.5587037021 5.000000 -2.025385 -0.745421 -5.000000 0.149886 2.934725 -5.000000 -2.472908 0.497242 -2.563689
3024 13.3853626716 -5.000000 -5.000000 3.134654 4.446834 -4.768644 -5.000000 5.000000 -5.000000 1.369805 -1.691781
3025 16.7506026669 -5.000000 -5.000000 1.291798 1.848862 -5.000000 0.148152 5.000000 5.000000 2.637424 -5.000000
3026 8.0437133476 -4.815076 0.027696 1.069281 -4.416149 5.000000 1.359074 5.000000 -5.000000 1.298520 0.584872
3027 13.3391778900 -2.282754 2.010754 -4.336106 -4.042476 2.521705 2.711352 2.148225 5.000000 -1.938180 -4.317454
3028 13.4031965583 5.000000 -2.537561 5.000000 4.099268 4.262774 5.000000 5.000000 5.000000 -0.235103 -5.000000
3029 17.4648638288 5.000000 0.319945 -1.685379 -5.000000 -0.115204 -0.046503 5.000000 0.699596 3.102076 -4.721074
3030 10.5980347022 5.000000 1.573199 0.717526 5.000000 3.261195 -0.814265 -5.000000 -5.000000 5.000000 -5.000000
3031 7.8470678065 -5.000000 3.103370 -0.996690 5.000000 3.658000 3.176670 -2.021633 5.000000 -5.000000 -4.397830
3032 14.8467365973 2.103162 -4.110313 0.265375 2.368183 -5.000000 5.000000 0.151129 -5.000000 4.617888 -5.000000
3033 16.5998802782 -0.335865 -5.000000 -2.903177 -1.350451 5.000000 3.165732 -4.740344 1.656314 3.954581 -5.000000
3034 10.2314849739 1.823672 5.000000 0.781156 -4.236403 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.054575
3035 11.0985964183 2.448702 1.938821 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.369378 2.310400 -3.643592
3036 9.7397309479 -1.745633 0.554469 5.000000 5.000000 4.452623 -5.000000 -5.000000 0.314102 -3.801186 -4.163400
3037 21.6953280117 -3.541530 -5.000000 5.000000 -1.064944 5.000000 5.000000 -2.656391 -5.000000 1.869144 -4.324850
3038 17.8394417656 -2.997609 -0.400244 -2.898670 -5.000000 5.000000 4.062245 5.000000 -0.347258 -5.000000 -5.000000
3039 20.0100582050 5.000000 -5.000000 -1.674606 -0.179026 -5.000000 1.781428 -5.000000 -5.000000 0.023375 -5.000000
3040 19.2199427424 3.636277 -0.695646 4.327522 -4.016416 5.000000 -5.000000 2.595189 5.000000 -5.000000 4.554403
3041 14.9394005689 -4.428890 -1.939691 1.191636 5.000000 5.000000 -0.461191 -5.000000 -5.000000 5.000000 -5.000000
3042 13.2455947713 1.212904 0.087668 5.000000 5.000000 5.000000 -5.000000 5.000000 0.829629 -3.823479 -1.795335
3043 15.8542197688 1.058388 0.705382 -5.000000 5.000000 5.000000 5.000000 2.140609 -5.000000 3.572252 0.023229
3044 28.3250733271 -5.000000 -0.100635 -3.201511 2.313358 -1.962140 5.000000 2.055208 3.150012 5.000000 4.776877
3045 18.7396000750 -5.000000 1.368065 -1.659656 -2.533770 2.685322 5.000000 -1.057131 -0.196404 -0.603093 -5.000000
3046 12.3152181571 5.000000 -5.000000 0.625917 5.000000 0.619114 5.000000 5.000000 -5.000000 5.000000 -3.426537
3047 15.3204279251 -5.000000 -0.814075 -1.391579 -2.591528 0.004128 5.000000 3.419850 -5.000000 1.655090 -5.000000
3048 15.8028052498 -5.000000 0.659740 4.949348 -5.000000 -5.000000 -5.000000 5.000000 -0.654483 -5.000000 0.339855
3049 23.9101165136 -1.501780 5.000000 -5.000000 -2.337214 -1.128938 4.783540 5.000000 3.096934 -5.000000 4.097626
3050 10.5142787554 -5.000000 2.508753 1.076751 -2.168094 -5.000000 5.000000 -5.000000 2.086368 4.044335 -5.000000
3051 15.3359965193 5.000000 4.989280 5.000000 -5.000000 2.521033 5.000000 3.486946 -1.689339 -5.000000 -0.833647
3052 8.5916667727 -2.464418 0.083675 0.690281 1.127570 5.000000 3.531401 3.844649 0.445044 3.486522 0.094394
3053 11.7483866633 -5.000000 -1.509698 -0.863279 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.903040 -4.829127
3054 17.0982304868 -5.000000 0.826248 1.670469 5.000000 4.713191 1.360632 -5.000000 1.744751 1.186818 3.438557
3055 26.3109570690 -0.806161 -1.204388 -0.129399 -5.000000 -5.000000 5.000000 5.000000 -0.924094 5.000000 5.000000
3056 12.4925986285 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.431856 5.000000
3057 23.0251336487 -2.786087 0.059982 3.766391 -1.103727 5.000000 1.743442 5.000000 -3.553536 2.709486 -2.595796
3058 6.2659578591 5.000000 5.000000 0.200612 -5.000000 5.000000 5.000000 -0.734070 -3.205841 -1.515991 -5.000000
3059 25.5537767667 -3.014526 -0.864705 -5.000000 5.000000 5.000000 5.000000 -1.942655 -5.000000 5.000000 5.000000
3060 14.6463085929 5.000000 -2.979148 5.000000 -4.902630 -2.403631 -5.000000 -3.732546 4.310501 -2.098068 -5.000000
3061 24.8828149818 -5.000000 5.000000 -5.000000 -0.125776 5.000000 -2.112405 5.000000 2.710773 -0.318821 -4.470937
3062 9.6895661869 -5.000000 -0.434360 5.000000 5.000000 5.000000 4.346813 1.564249 5.000000 5.000000 1.616394
3063 20.5597104757 -5.000000 0.360329 1.350667 -5.000000 -1.191601 -5.000000 5.000000 4.227722 -1.133948 0.744912
3064 10.0797863324 -5.000000 0.139042 -1.112834 5.000000 1.580316 2.485901 -0.128213 3.664254 5.000000 -5.000000
3065 12.7967485623 5.000000 0.533400 0.543687 5.000000 5.000000 3.729187 -2.503698 2.823172 -3.191481 5.000000
3066 9.6892987643 -5.000000 1.027276 -0.557339 -5.000000 -3.033672 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3067 22.6658872589 -1.003654 0.408260 -2.502015 -5.000000 5.000000 5.000000 4.258486 -0.068968 5.000000 -5.000000
3068 9.8801328023 -4.625571 -0.230490 5.000000 2.051679 2.671315 3.159843 -5.000000 5.000000 0.177570 3.710729
3069 9.2723328936 5.000000 -1.595675 0.908194 -5.000000 -2.755564 -5.000000 5.000000 3.649007 2.016855 5.000000
3070 24.5245076545 5.000000 1.257867 5.000000 -5.000000 5.000000 -3.623411 -5.000000 2.108122 0.093189 -5.000000
3071 11.7810724407 -5.000000 -0.291442 -2.758808 1.570774 -5.000000 3.901108 -1.912046 -1.321026 4.516107 -5.000000
3072 17.9604787022 -0.774883 -0.124165 -0.579821 5.000000 -5.000000 -5.000000 3.787250 0.030146 5.000000 -4.145167
3073 24.0617439286 -3.814000 5.000000 -1.721610 -1.805131 4.166494 3.053737 -5.000000 -5.000000 2.140174 -2.155594
3074 27.4734177288 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.179332 -1.215389
3075 13.6500475735 -4.086148 -3.367429 -2.330775 -5.000000 -0.509607 5.000000 5.000000 0.533532 2.504846 -0.476608
3076 8.5602561104 5.000000 0.006609 -0.587849 5.000000 5.000000 5.000000 4.746008 3.553383 -0.988949 -1.630898
3077 11.7902671962 -3.249061 1.743641 5.000000 -3.642619 -2.177512 5.000000 -5.000000 -1.435318 -5.000000 5.000000
3078 15.4997111894 5.000000 -5.000000 -2.885538 -5.000000 4.946994 5.000000 -5.000000 5.000000 -4.516972 -5.000000
3079 25.4315259844 -5.000000 -0.367795 2.012404 5.000000 -0.115170 -5.000000 -2.859432 1.488917 1.967871 -0.282300
3080 15.5120819628 -5.000000 -2.639496 -0.378878 5.000000 -0.970813 4.382106 1.264149 4.629815 -3.727739 -3.605486
3081 13.2444591237 -0.134445 0.678526 0.308018 -5.000000 3.505813 5.000000 -0.824883 1.297025 -5.000000 -5.000000
3082 3.5066986267 -5.000000 -2.764549 -3.046704 -5.000000 -5.000000 5.000000 -2.492489 -5.000000 5.000000 5.000000
3083 32.8417130189 5.000000 4.006612 4.597727 5.000000 -4.363553 5.000000 -2.827282 -0.760848 5.000000 -3.710190
3084 21.7806423469 -0.852145 5.000000 -2.348659 -5.000000 5.000000 -5.000000 -5.000000 -2.791929 5.000000 5.000000
3085 17.6713274908 -5.000000 0.094683 5.000000 -0.146516 5.000000 -0.691103 -1.798588 1.894248 -5.000000 -1.542441
3086 17.4986179646 -0.752913 -0.259338 3.516011 -5.000000 -0.859041 -5.000000 -5.000000 -0.674971 3.090500 -5.000000
3087 10.0619707620 -3.612361 -0.549773 -3.009362 2.672615 4.850026 2.253360 -5.000000 -5.000000 0.569187 -5.000000
3088 21.1415539421 -5.000000 -0.600405 -5.000000 5.000000 -0.281610 4.863942 -1.099699 -0.353781 5.000000 -5.000000
3089 27.5540944935 5.000000 0.740767 0.421163 2.999401 2.571385 5.000000 -5.000000 4.933356 4.476493 -5.000000
3090 24.6304416660 5.000000 -0.467274 -2.188284 -5.000000 3.816790 -5.000000 -2.178426 -1.610911 -5.000000 5.000000
3091 11.8032073336 -3.627063 -5.000000 -2.645100 5.000000 4.627193 -0.186282 5.000000 -5.000000 -5.000000 -3.980969
3092 14.0325015330 -1.653352 0.801086 -1.316766 5.000000 5.000000 -5.000000 -5.000000 0.481082 -5.000000 -0.195177
3093 17.8785378209 -3.085921 0.133823 3.768731 -3.656819 -5.000000 0.908743 5.000000 -5.000000 4.968074 -5.000000
3094 25.8605492550 -5.000000 5.000000 5.000000 -0.198569 5.000000 5.000000 5.000000 1.802116 3.963981 -5.000000
3095 14.6217932427 4.930128 -3.179670 5.000000 -1.156941 5.000000 5.000000 5.000000 1.419353 3.749676 -5.000000
3096 27.9875187928 5.000000 4.431553 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.637189 0.936549 -1.440623
3097 22.7466646260 -4.679806 -4.855020 -0.504364 -5.000000 5.000000 -5.000000 -5.000000 -4.575274 -3.045524 -4.917331
3098 24.4727911946 -5.000000 2.356278 5.000000 0.755527 -5.000000 -5.000000 5.000000 5.000000 3.818226 -1.398479
3099 6.8668968415 -0.005208 -4.415324 5.000000 -3.113467 -1.127387 5.000000 3.227428 1.121197 2.080517 -5.000000
3100 27.8334105134 1.227818 1.955009 1.209901 5.000000 -5.000000 5.000000 5.000000 1.495273 3.688637 -4.997750
3101 26.6451262706 -0.040877 -5.000000 5.000000 -5.000000 0.723942 4.125048 5.000000 -1.179224 -0.899928 -2.628559
3102 21.3825433265 1.590945 0.015514 0.547630 -4.346082 5.000000 4.889401 3.423652 -0.146189 2.772734 -5.000000
3103 12.2526968542 -2.897490 0.170654 5.000000 5.000000 1.281464 -5.000000 5.000000 -3.961243 -1.095687 -2.574172
3104 26.1985421042 -5.000000 -3.077500 3.098544 5.000000 4.393570 5.000000 5.000000 1.704342 -5.000000 -3.663005
3105 18.1255539787 -3.155821 4.770933 0.982984 0.568511 5.000000 4.740675 -5.000000 0.598649 5.000000 -0.889761
3106 12.1489651718 5.000000 -0.265421 5.000000 -5.000000 2.430451 3.370671 5.000000 -5.000000 2.524382 5.000000
3107 14.6015742328 -5.000000 -4.238958 1.457400 4.001781 5.000000 2.849084 -5.000000 -5.000000 -4.497450 -5.000000
3108 9.5231584425 -3.199736 0.574268 -5.000000 -2.079267 5.000000 2.845154 5.000000 0.471434 -5.000000 5.000000
3109 7.6911940333 5.000000 3.861637 0.863384 -2.584572 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
3110 10.3132061663 -3.996555 -0.546623 2.985916 5.000000 -1.592668 5.000000 5.000000 -2.480189 5.000000 5.000000
3111 15.5720285809 -5.000000 2.194693 2.487711 2.122687 0.133050 4.755185 5.000000 -1.909687 5.000000 5.000000
3112 16.8042797018 5.000000 5.000000 -2.328917 5.000000 0.721736 5.000000 5.000000 -0.024271 1.881784 -1.398348
3113 15.7131772492 -0.504020 0.534300 -2.071643 5.000000 4.422175 0.516108 5.000000 -5.000000 1.524142 -0.653453
3114 11.6816628905 -5.000000 -0.791027 0.081468 -5.000000 5.000000 -5.000000 4.919486 5.000000 -0.465481 -1.731841
3115 16.8522570824 -3.195192 -2.412530 5.000000 -5.000000 1.488134 5.000000 -5.000000 2.321500 5.000000 -2.536772
3116 22.3156695966 5.000000 -0.098834 -5.000000 5.000000 2.129230 1.302960 5.000000 -0.956112 5.000000 -3.690970
3117 13.3486462130 -3.235924 4.071685 0.465905 -5.000000 4.239483 -5.000000 5.000000 5.000000 5.000000 5.000000
3118 13.9775472673 5.000000 0.169175 -2.121163 -5.000000 -2.563679 3.655551 -3.818055 5.000000 4.560675 0.467272
3119 21.3459913981 -5.000000 0.601976 5.000000 -5.000000 4.720350 5.000000 -5.000000 5.000000 -5.000000 -4.435995
3120 19.8188437300 -5.000000 -0.318372 -1.718723 -5.000000 2.348986 -5.000000 5.000000 1.511783 2.109115 5.000000
3121 14.6298429097 5.000000 -3.560171 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 4.523265 -5.000000
3122 17.9585453997 -4.834397 -1.468719 1.317821 0.736907 -3.810141 -4.242462 -5.000000 5.000000 5.000000 4.522543
3123 16.4261490950 0.127245 -5.000000 1.432078 5.000000 5.000000 5.000000 5.000000 1.598835 1.007742 -5.000000
3124 8.7649419666 -3.477021 5.000000 5.000000 5.000000 2.787479 5.000000 -5.000000 -5.000000 0.527822 -5.000000
3125 32.7116066937 -3.976513 -3.292079 1.196749 -4.296494 -1.972632 5.000000 -5.000000 2.534852 5.000000 -4.093324
3126 13.7247263233 -5.000000 -5.000000 0.544428 -5.000000 -4.580909 1.819593 5.000000 5.000000 3.907062 -2.505873
3127 16.8212250933 3.084312 0.004277 0.961482 -0.189195 4.207660 2.193009 5.000000 0.965090 5.000000 -2.911510
3128 11.9424194992 -2.292941 1.088152 5.000000 -3.677024 -0.770699 5.000000 -5.000000 5.000000 -5.000000 5.000000
3129 20.3217869741 -4.348371 -5.000000 1.355151 -4.575319 2.804391 -2.534344 3.259750 5.000000 5.000000 -4.805654
3130 29.4782575153 -5.000000 5.000000 5.000000 -3.360983 5.000000 -5.000000 -5.000000 -3.494596 5.000000 -5.000000
3131 41.1257305263 5.000000 1.516872 -2.378064 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.384950
3132 14.6753136652 4.304601 3.968680 0.622003 5.000000 5.000000 5.000000 5.000000 4.194364 -5.000000 -4.819062
3133 11.7296210076 5.000000 -5.000000 5.000000 0.242665 5.000000 5.000000 5.000000 2.479814 -5.000000 -5.000000
3134 30.3372104438 -0.651983 5.000000 -3.429245 -5.000000 -5.000000 -5.000000 -5.000000 -0.325398 5.000000 -4.568286
3135 8.1989936788 2.519049 -0.168414 1.977656 5.000000 5.000000 -5.000000 1.824755 4.742528 -4.026248 -2.938996
3136 26.6217757779 -4.644452 1.118892 5.000000 -1.896393 5.000000 -5.000000 -5.000000 2.122290 4.823921 -5.000000
3137 12.4778457149 -5.000000 -5.000000 2.124655 3.051929 5.000000 2.710901 -5.000000 -5.000000 3.458864 -2.633827
3138 14.2753210767 -2.576327 1.058834 -0.650720 5.000000 3.247910 1.723878 5.000000 2.345090 5.000000 -4.122560
3139 16.3328795668 1.330481 1.948019 -1.236157 0.008674 5.000000 4.929490 5.000000 -5.000000 2.897328 -4.066642
3140 22.6938452355 -4.176539 0.181144 5.000000 -5.000000 5.000000 -5.000000 -3.231343 -0.567104 -5.000000 0.381502
3141 13.3076098987 -0.061325 4.434103 2.242146 -5.000000 3.204838 -1.272027 5.000000 5.000000 5.000000 -5.000000
3142 25.9071007201 1.803951 1.139763 0.202898 5.000000 5.000000 2.920260 0.157224 0.185088 -3.066101 4.115282
3143 5.1474931985 -2.571570 1.014221 -2.900135 5.000000 5.000000 3.672699 -2.286379 4.554400 3.461944 -5.000000
3144 8.4597409376 -5.000000 0.124178 5.000000 5.000000 -4.100701 -1.732494 0.933804 2.780559 5.000000 5.000000
3145 28.9404058124 5.000000 -4.163869 -2.382347 -1.888788 5.000000 4.239299 -0.504663 0.696709 -0.645976 -5.000000
3146 13.0638773527 -5.000000 3.903652 5.000000 5.000000 -5.000000 3.974467 -5.000000 1.112255 3.493761 2.419071
3147 20.7011041258 5.000000 -5.000000 3.899063 5.000000 -2.103835 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
3148 10.3532149880 -5.000000 -5.000000 5.000000 5.000000 -4.643068 0.313772 -0.947976 2.606685 -5.000000 -1.653000
3149 14.4397231858 5.000000 2.946802 4.603156 -4.487466 5.000000 5.000000 5.000000 0.052544 -4.498477 -5.000000
3150 9.6513204616 -1.788291 0.302255 0.193495 4.105121 5.000000 -4.608771 -0.282217 0.509480 3.509030 -5.000000
3151 9.6493696706 5.000000 0.526793 0.258652 -5.000000 0.090546 -2.239349 3.812719 1.222394 5.000000 5.000000
3152 26.0553676400 -2.426452 0.025199 0.065758 -1.977545 3.458890 4.644016 5.000000 1.317859 3.631021 -5.000000
3153 4.1650933915 5.000000 -1.276530 -0.969452 -5.000000 4.073709 5.000000 -1.672789 -0.238451 1.980077 -5.000000
3154 11.7983795376 5.000000 -3.092294 0.205675 5.000000 -1.978173 5.000000 -5.000000 0.336875 -5.000000 5.000000
3155 16.0531876424 -0.428238 -2.165126 0.494653 3.058864 -5.000000 3.813474 5.000000 0.404724 -5.000000 5.000000
3156 15.1456942112 5.000000 -5.000000 5.000000 2.404708 2.524350 5.000000 5.000000 -5.000000 5.000000 -5.000000
3157 14.1397634016 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.002706 -0.783472 -5.000000 4.052432 -2.870803
3158 21.2195005943 2.801417 -0.305632 -5.000000 5.000000 -1.102518 5.000000 5.000000 -2.949207 0.533792 -5.000000
3159 12.2413243159 -5.000000 5.000000 1.000557 0.038585 5.000000 5.000000 2.320772 -5.000000 5.000000 -1.350522
3160 10.2998257235 -5.000000 0.573217 -5.000000 5.000000 0.144400 5.000000 5.000000 5.000000 -0.392538 5.000000
3161 7.2008746084 4.147954 -5.000000 1.686589 0.291321 3.080095 -5.000000 -1.375770 -2.648026 1.478526 5.000000
3162 18.0347423300 -3.445887 5.000000 3.730738 5.000000 -2.061493 4.775018 -5.000000 2.312086 3.510203 -1.193025
3163 9.2075571273 -2.989811 -0.635396 1.310216 5.000000 4.117399 5.000000 5.000000 5.000000 3.298188 -5.000000
3164 14.9336366306 -5.000000 -0.283278 1.385866 0.868243 5.000000 -5.000000 5.000000 4.835907 -5.000000 -5.000000
3165 7.3317133707 5.000000 -1.474755 5.000000 -2.426426 5.000000 5.000000 -5.000000 0.100346 4.763326 -1.356561
3166 12.5875686491 0.989258 0.318879 5.000000 -5.000000 5.000000 1.736925 -1.581825 0.771259 3.483641 5.000000
3167 20.8374023236 -5.000000 -5.000000 2.605676 -2.632475 1.264109 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3168 18.1276692448 5.000000 -1.322136 4.452182 -3.482287 3.345185 3.824007 -5.000000 1.713083 4.531449 0.548158
3169 15.9063232134 -5.000000 0.085573 -0.212790 -2.207596 -4.461343 -0.059566 5.000000 -2.778584 5.000000 -3.938846
3170 6.9722903091 -5.000000 0.518037 5.000000 -0.582326 3.039342 4.425952 4.166798 -5.000000 1.646376 -5.000000
3171 10.5870592132 -2.423752 -0.200635 -2.209887 2.304755 -3.724709 5.000000 -5.000000 -3.253659 2.781129 -4.550732
3172 20.4673852383 -5.000000 -0.733751 4.603786 -1.912006 5.000000 5.000000 5.000000 5.000000 3.404921 -1.620206
3173 11.2822819417 -5.000000 4.887342 0.119831 2.892137 -2.868129 5.000000 3.143242 -0.641714 4.625138 2.523133
3174 19.2174535106 5.000000 5.000000 5.000000 5.000000 1.886104 5.000000 -5.000000 5.000000 -1.925145 -5.000000
3175 24.1731556017 -5.000000 -5.000000 1.805115 2.879480 -5.000000 -5.000000 -4.147418 3.250392 3.741970 1.957526
3176 14.6122933444 -5.000000 -3.502941 -3.014079 -2.786767 -5.000000 5.000000 5.000000 5.000000 3.087959 -5.000000
