evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
196 243.3235181987 2.517339 3.287204 1.923895 -5.000000 5.000000 -2.859473 5.000000 -5.000000 -5.000000 -5.000000
197 185.6750469774 5.000000 0.980296 5.000000 -5.000000 -1.151173 -0.481854 4.974659 1.020531 3.209487 -5.000000
198 221.3498506441 3.830095 -0.299433 4.533827 -0.971565 -4.394790 1.001508 4.623004 -3.557303 -5.000000 -5.000000
199 163.5413042346 0.493708 -1.222093 1.063432 5.000000 -4.847874 -5.000000 3.148044 -4.915910 -5.000000 5.000000
200 248.9200189907 5.000000 3.602485 5.000000 5.000000 0.115908 -5.000000 -1.194008 5.000000 5.000000 -3.669879
201 279.7805749095 5.000000 -1.284733 5.000000 -4.813137 4.061668 2.050613 4.153934 4.023308 -5.000000 -5.000000
202 52.1408072181 -4.304951 0.491436 5.000000 4.402070 -4.441618 5.000000 4.530126 -5.000000 3.318146 5.000000
203 20.2577202055 3.192108 2.795627 3.475901 -2.062571 -5.000000 3.126803 5.000000 -5.000000 5.000000 5.000000
204 72.8100887784 5.000000 5.000000 1.452480 -3.640693 4.669821 5.000000 -1.778240 -4.066651 5.000000 5.000000
205 79.0513039509 5.000000 -1.424323 5.000000 -2.404911 1.972359 -5.000000 2.884427 -5.000000 5.000000 4.999574
206 83.1998666812 -1.921470 2.026201 2.942620 -2.441635 -2.240270 5.000000 4.553686 -5.000000 -1.941191 5.000000
207 170.2454569799 5.000000 -5.000000 5.000000 -2.970683 0.266369 -5.000000 4.490302 -5.000000 5.000000 -5.000000
208 109.5979533771 5.000000 -1.894881 -5.000000 -5.000000 5.000000 -0.165500 0.583017 -2.144110 5.000000 5.000000
209 129.2310965250 -2.740231 0.970742 0.554433 0.301614 -5.000000 -1.973007 2.319640 5.000000 5.000000 5.000000
210 61.7437940163 -5.000000 5.000000 -3.545035 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.158004 5.000000
211 174.4088675101 3.491207 1.483942 -0.181598 -5.000000 -5.000000 -5.000000 -1.058714 4.646391 0.114495 5.000000
212 102.7013792800 -5.000000 2.014907 -0.757219 -4.156435 -0.408841 5.000000 -1.277042 0.382313 4.580476 5.000000
213 77.6623395286 2.491125 5.000000 -5.000000 -5.000000 0.846985 0.229418 4.532907 -5.000000 2.043612 5.000000
214 130.3498003025 -5.000000 5.000000 -4.950767 -5.000000 -0.325936 5.000000 1.684660 -5.000000 4.423414 -2.089232
215 140.4054968757 2.857927 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.368748 5.000000 5.000000 1.813628
216 176.2889552238 -5.000000 5.000000 4.992533 -1.671497 5.000000 -5.000000 -0.314737 -5.000000 -1.367994 2.863216
217 165.2996308468 5.000000 -5.000000 5.000000 -0.574378 -5.000000 -5.000000 4.104352 -5.000000 -1.069568 -0.575960
218 75.4717861626 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.469627 0.004344 -5.000000 5.000000 5.000000
219 164.2390517502 -5.000000 1.941067 5.000000 -3.968362 5.000000 2.083105 -2.277558 4.509885 2.550237 5.000000
220 123.6853572955 -4.311355 5.000000 5.000000 -1.796665 -3.198292 5.000000 3.492023 1.772250 -2.085607 5.000000
221 198.9597547540 5.000000 5.000000 2.658331 0.455809 -4.576875 2.833977 1.569270 5.000000 5.000000 -4.846531
222 107.8361653484 1.996430 1.120795 5.000000 -5.000000 -5.000000 3.777633 -5.000000 -4.358704 4.501983 0.868687
223 170.7003745944 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.386755 3.099785 -2.344901 -4.675029 5.000000
224 183.2924334316 5.000000 2.959065 5.000000 -5.000000 5.000000 5.000000 2.153493 5.000000 5.000000 -2.967013
225 133.5221363446 5.000000 5.000000 4.859436 5.000000 -3.791168 -0.055812 -5.000000 -2.228455 1.489676 5.000000
226 167.9380535870 -5.000000 -0.859150 -3.560264 -5.000000 -1.756424 -0.928235 4.951514 -4.076569 5.000000 -5.000000
227 188.5449180882 -2.823475 1.892473 -5.000000 -5.000000 5.000000 0.696855 -2.641231 1.138591 -0.480093 4.796109
228 219.7839582332 -3.462917 -2.999213 5.000000 -5.000000 2.274110 5.000000 2.541557 -0.970070 -0.835110 -5.000000
229 150.6404759617 -3.800774 1.748487 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.387648
230 184.5511210693 1.947295 -2.686185 5.000000 4.690334 -5.000000 5.000000 -0.692353 5.000000 0.011404 2.430074
231 253.8533264140 -3.407953 -1.193829 3.647205 -5.000000 5.000000 5.000000 -2.206620 -3.057215 -5.000000 -3.484031
232 57.9866562867 -0.667701 -1.732802 3.657243 -3.411117 -5.000000 4.658300 5.000000 -5.000000 2.578250 3.201853
233 100.8475821921 -4.078228 -3.321574 5.000000 -5.000000 4.773359 -5.000000 5.000000 -5.000000 3.603293 4.292566
234 225.4929769696 -5.000000 -4.438366 4.717332 5.000000 5.000000 5.000000 -5.000000 1.187001 -4.035089 5.000000
235 181.1033608714 -5.000000 -5.000000 -4.473638 -5.000000 -5.000000 -5.000000 1.687409 5.000000 2.928592 3.491553
236 78.5895344882 -5.000000 1.068019 4.508751 -5.000000 -5.000000 -0.099177 5.000000 -3.127288 0.719852 5.000000
237 175.8486864775 -2.541884 5.000000 -1.461525 5.000000 5.000000 -5.000000 -5.000000 -1.317992 4.518083 5.000000
238 212.7383737810 -3.241240 4.230870 0.615894 5.000000 5.000000 -5.000000 -5.000000 -0.072903 0.488681 5.000000
239 111.1839434530 -5.000000 1.196934 -5.000000 5.000000 -2.939334 -2.506560 4.498706 -2.837140 5.000000 3.995717
240 134.3324018989 5.000000 -1.567122 1.269206 -5.000000 -5.000000 -3.371023 4.062526 -2.341670 -3.944726 5.000000
241 77.8095816257 -2.737155 5.000000 5.000000 5.000000 -5.000000 4.220601 5.000000 -1.097374 2.115784 5.000000
242 179.3798306774 5.000000 3.220605 -5.000000 -3.584553 -1.951730 -5.000000 5.000000 -5.000000 -5.000000 1.449534
243 54.9324825770 5.000000 2.148539 0.728735 -5.000000 -5.000000 5.000000 5.000000 -3.752462 0.266989 5.000000
244 134.3904071711 -5.000000 -3.787781 2.537113 5.000000 -5.000000 -5.000000 5.000000 0.089677 5.000000 2.906209
245 248.9174116391 -5.000000 5.000000 4.152452 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.224711
246 167.4732983356 -5.000000 4.031773 4.070797 -5.000000 -1.258101 -3.024302 5.000000 -5.000000 3.008059 -5.000000
247 230.5780495941 -5.000000 1.147474 -5.000000 -5.000000 5.000000 5.000000 1.580568 -1.948256 0.230385 -5.000000
248 141.2210821158 1.528592 0.732090 5.000000 2.196538 5.000000 4.547489 5.000000 -5.000000 -5.000000 4.014522
249 75.5783314670 0.533612 -0.978833 -0.148100 -1.008160 -0.802004 5.000000 5.000000 -3.298727 1.858662 5.000000
250 185.4426388236 -4.956912 -5.000000 3.377515 5.000000 -5.000000 -5.000000 3.985394 -2.215559 2.076365 -0.834297
251 210.7966149573 5.000000 -5.000000 5.000000 -5.000000 -1.356241 2.129575 5.000000 -5.000000 -5.000000 -5.000000
252 117.7660424312 -0.569114 5.000000 5.000000 -0.556517 -2.377953 3.575851 -2.381971 -5.000000 4.437231 -0.158821
253 211.8682424072 -5.000000 0.234875 5.000000 -5.000000 -2.116129 -0.643866 4.910149 3.421801 -2.527080 -0.822243
254 134.5247402349 3.171034 1.281210 4.066531 0.484728 5.000000 1.692595 5.000000 -3.490729 -3.493170 5.000000
255 85.0342966460 5.000000 5.000000 5.000000 -5.000000 1.451983 5.000000 -0.704974 -5.000000 0.724573 4.250195
256 121.7640647338 5.000000 -1.570389 -0.298725 -2.448019 0.277203 4.539803 5.000000 -4.136452 -5.000000 5.000000
257 68.5401327636 -5.000000 -5.000000 5.000000 2.016344 -5.000000 0.013103 5.000000 -2.900462 5.000000 5.000000
258 142.5935910693 -0.570629 4.656746 5.000000 -5.000000 -5.000000 2.788076 5.000000 -2.913753 -4.153076 0.474528
259 96.1656301885 5.000000 5.000000 2.006137 -3.101816 -0.774001 5.000000 5.000000 -2.451977 4.040084 -0.261568
260 81.6440788364 2.102615 -5.000000 0.394754 0.233765 0.036833 3.412236 4.919570 -5.000000 3.395285 3.564608
261 133.4875612152 5.000000 -2.490925 -5.000000 0.107413 5.000000 1.621861 -3.341274 -3.419548 3.970539 5.000000
262 128.7117292523 -5.000000 5.000000 3.618532 -5.000000 -4.642116 2.073515 5.000000 2.677742 -2.603014 5.000000
263 120.8750987597 3.874496 -5.000000 -0.133583 -0.681861 -5.000000 4.166904 5.000000 5.000000 1.638716 5.000000
264 167.3106637344 1.472385 0.796060 -2.054672 -2.701763 1.945559 -2.369621 1.664763 -4.692656 -5.000000 4.892698
265 155.4081404704 1.182016 5.000000 1.223617 -4.482887 -5.000000 4.373350 0.435397 -5.000000 -5.000000 0.668876
266 110.8282387229 -5.000000 -5.000000 3.471146 2.512238 -5.000000 2.431862 5.000000 5.000000 5.000000 5.000000
267 171.5455211194 4.351021 -1.818653 3.934569 2.307551 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.879548
268 107.3666935060 1.236176 -5.000000 5.000000 0.496028 -5.000000 -2.759012 3.254563 -2.568679 3.876465 3.041402
269 123.8566920889 3.356885 1.654358 5.000000 -1.641851 -5.000000 -3.453988 -4.137508 -3.950768 5.000000 1.842699
270 67.0631532710 5.000000 5.000000 4.470533 -5.000000 -3.746752 5.000000 2.226964 -3.421506 3.740393 1.939408
271 177.0784678666 4.117153 -5.000000 -5.000000 1.929911 4.746781 1.797777 4.834931 5.000000 2.071555 4.034860
272 60.5268527574 5.000000 -2.962705 5.000000 3.791695 5.000000 4.032811 5.000000 -5.000000 5.000000 5.000000
273 95.3520624618 5.000000 -3.341093 2.088957 -3.327860 -2.582806 5.000000 -2.724944 -0.588090 5.000000 4.291001
274 89.1399559188 4.142805 -3.620666 5.000000 -2.988267 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.281460
275 163.2870780611 1.455402 0.321807 4.804478 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 0.594415
276 74.6274585082 1.912930 5.000000 0.464690 -5.000000 5.000000 1.897995 5.000000 -0.829513 5.000000 5.000000
277 125.1635881808 3.810973 -0.487979 3.853630 3.597334 -5.000000 5.000000 -2.864437 5.000000 5.000000 5.000000
278 146.5308473153 2.808195 5.000000 -0.793628 -0.877575 5.000000 3.135802 -5.000000 -4.402415 -0.244907 4.933971
279 73.3434207531 5.000000 1.121579 5.000000 -2.720472 3.579293 3.473516 5.000000 -1.090585 3.660525 4.974253
280 146.4474339504 -5.000000 -3.580276 -5.000000 -5.000000 0.805890 -2.381614 5.000000 4.202047 4.765372 4.098026
281 54.3045795332 2.611421 -1.488436 5.000000 5.000000 -2.375092 5.000000 3.006337 -5.000000 4.298199 5.000000
282 67.6760111664 5.000000 5.000000 -2.135408 5.000000 -4.977857 -0.872538 2.185734 -5.000000 5.000000 5.000000
283 148.7204186489 4.941606 2.578238 5.000000 -0.614094 0.600797 1.991620 5.000000 0.208798 2.528440 -0.932662
284 122.7108252315 4.749170 2.023574 5.000000 1.197850 3.930531 3.967095 -5.000000 -5.000000 3.485161 3.144361
285 195.6742555450 2.250646 1.023731 -4.475416 -2.348004 -5.000000 5.000000 5.000000 -3.341859 -2.275243 -5.000000
286 187.5770876523 5.000000 4.750367 5.000000 -5.000000 3.593459 -5.000000 -1.332499 2.735525 5.000000 -0.163862
287 77.4643711213 1.817521 -0.006695 0.463711 -5.000000 -5.000000 0.981157 5.000000 -5.000000 2.439267 2.402129
288 119.6266899145 5.000000 0.982280 1.508505 -1.319811 -1.353200 1.351812 5.000000 -5.000000 -5.000000 5.000000
289 120.3029873916 -3.711299 2.148450 4.838355 5.000000 -5.000000 3.816139 5.000000 -5.000000 2.754013 -1.445035
290 143.3959002023 5.000000 1.595884 1.235806 3.558652 -5.000000 -5.000000 3.981665 5.000000 3.234716 5.000000
291 138.2931435055 -5.000000 5.000000 2.410342 -5.000000 -5.000000 -5.000000 -1.051112 5.000000 5.000000 5.000000
292 53.1876555305 2.067214 3.369444 2.474987 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.966914 5.000000
293 114.4373320840 -5.000000 4.007833 5.000000 3.570340 -2.903799 5.000000 -0.153364 -3.803229 -1.169036 5.000000
294 212.7406858818 -0.904853 -5.000000 4.620374 5.000000 5.000000 3.189261 4.722292 -5.000000 -5.000000 -0.869431
295 69.0804065505 -5.000000 -5.000000 1.241784 -0.323487 -4.430795 5.000000 5.000000 -3.635617 2.409477 5.000000
296 238.4434124664 -5.000000 -5.000000 -5.000000 5.000000 -4.808799 0.451264 -2.076921 -0.299839 -5.000000 2.802802
297 178.0327090948 5.000000 1.992271 5.000000 -5.000000 -0.846251 -4.880004 2.580564 -2.355543 5.000000 -5.000000
298 162.9254909006 5.000000 5.000000 4.460890 5.000000 -1.689338 -3.616836 3.187468 1.952472 -1.484927 5.000000
299 107.7292773108 5.000000 5.000000 5.000000 -3.150387 5.000000 2.798666 -5.000000 -4.835634 5.000000 2.939361
300 160.4791634999 -0.398495 1.601188 -5.000000 -1.299023 -5.000000 -5.000000 5.000000 -2.886198 -5.000000 5.000000
301 207.6679172549 4.251829 5.000000 -0.822720 -1.403877 -5.000000 1.795219 4.888940 -5.000000 -5.000000 -5.000000
302 106.3456684866 1.062181 -1.972697 5.000000 1.469108 -5.000000 3.444365 2.366547 -5.000000 5.000000 -1.165093
303 49.9201425623 -1.972945 5.000000 3.238674 -3.059381 -5.000000 5.000000 5.000000 -5.000000 0.372611 5.000000
304 44.7169775798 -1.337623 5.000000 1.445968 3.008397 -5.000000 5.000000 5.000000 -5.000000 3.037193 5.000000
305 122.2854223049 4.897687 -0.398625 3.787626 -4.124202 -1.003991 5.000000 2.933650 -5.000000 4.327958 -3.538765
306 90.8080166447 1.723641 5.000000 3.641032 -5.000000 -5.000000 -5.000000 -0.578483 -5.000000 2.159009 4.856316
307 46.6240817383 2.656016 -3.853595 4.745192 5.000000 -3.509957 4.953707 3.944805 -5.000000 4.784884 5.000000
308 94.9683095799 5.000000 0.992468 -0.886661 -1.740299 -5.000000 5.000000 3.782488 -5.000000 -3.558197 4.896418
309 72.0200661055 2.220651 -5.000000 4.073355 -3.448990 -5.000000 4.871715 2.945053 -5.000000 2.057794 3.134175
310 170.4893445277 5.000000 -5.000000 5.000000 5.000000 3.378040 3.470891 5.000000 -1.467415 5.000000 -3.604449
311 150.0979081004 -5.000000 -2.277624 5.000000 -5.000000 -5.000000 5.000000 1.954611 1.311034 0.023087 0.980503
312 111.7861320954 2.166122 4.379227 4.741699 1.766775 -5.000000 3.906115 1.406984 -4.235888 3.556270 -0.677351
313 80.5865629685 -3.136849 4.338236 -5.000000 5.000000 -5.000000 3.227177 5.000000 -5.000000 1.513014 5.000000
314 104.4724305583 3.673179 5.000000 3.092158 0.932161 5.000000 5.000000 5.000000 -1.813368 5.000000 0.974627
315 185.1862842035 5.000000 5.000000 3.717417 -5.000000 5.000000 5.000000 -4.130712 -1.473688 -1.464741 0.835362
316 44.0847882011 5.000000 -5.000000 5.000000 0.827499 -5.000000 5.000000 5.000000 -5.000000 2.595868 5.000000
317 54.8616348034 5.000000 -1.836699 5.000000 -2.971773 -5.000000 3.625471 -2.911561 -5.000000 5.000000 5.000000
318 115.2076849443 1.733594 5.000000 -5.000000 -4.561373 2.437506 5.000000 4.303966 -5.000000 -4.091124 5.000000
319 35.9959471125 3.995026 5.000000 5.000000 -4.217112 5.000000 3.766973 5.000000 -5.000000 5.000000 4.895257
320 84.9267374277 5.000000 3.479259 -5.000000 1.759172 1.014327 5.000000 0.081196 -5.000000 3.430362 5.000000
321 118.6221881261 5.000000 -5.000000 -1.029376 0.278168 4.582367 3.718963 1.163694 0.872339 5.000000 5.000000
322 74.2477802516 2.336509 2.424719 2.966928 0.023224 -5.000000 -0.886022 5.000000 -5.000000 3.626840 2.774054
323 102.2485813939 3.490615 3.292685 5.000000 4.269226 -2.562558 3.340174 3.861397 -5.000000 -2.817984 5.000000
324 100.9049664068 -5.000000 4.258529 4.489026 5.000000 -4.853820 5.000000 5.000000 5.000000 4.070674 5.000000
325 33.2268991627 -5.000000 1.641368 5.000000 0.204701 -3.391810 4.109306 5.000000 -5.000000 5.000000 5.000000
326 54.4192164442 3.423216 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.736817 -4.549848 5.000000 3.255960
327 86.3533041602 -5.000000 5.000000 3.254679 -5.000000 -3.123961 1.663511 5.000000 2.892746 3.848551 5.000000
328 138.5674756797 3.456143 -0.751397 2.200695 -5.000000 -2.589106 -3.381373 0.947335 -0.424800 5.000000 0.814208
329 75.7531159429 4.896693 -5.000000 -5.000000 -2.782351 2.331508 -0.808640 5.000000 -5.000000 5.000000 5.000000
330 9.9442004782 3.410494 5.000000 5.000000 -3.937219 -5.000000 5.000000 5.000000 -3.988297 5.000000 5.000000
331 86.8098015245 -4.841468 -3.682335 5.000000 4.013310 -4.723299 0.794798 5.000000 -3.012358 5.000000 3.146217
332 97.3850500094 1.458437 0.604637 4.774359 5.000000 -5.000000 2.558462 5.000000 4.586822 5.000000 5.000000
333 139.5100264749 1.682567 4.906337 1.318458 5.000000 -5.000000 -0.485132 5.000000 -0.670885 5.000000 -1.272119
334 132.3463643483 3.203991 2.722132 -0.977957 -5.000000 5.000000 1.783127 -5.000000 -5.000000 0.888453 5.000000
335 113.3069203960 5.000000 4.792805 5.000000 -2.401099 5.000000 -1.155425 5.000000 -5.000000 0.247951 2.930028
336 183.5493833440 -3.189293 0.665722 -5.000000 5.000000 -1.240518 5.000000 3.871838 3.161028 5.000000 -1.691528
337 84.8963716193 5.000000 4.091274 5.000000 1.192275 -3.309238 1.682542 5.000000 -5.000000 3.068862 1.119722
338 102.4489383603 5.000000 -3.025878 5.000000 -5.000000 -2.414464 3.825283 0.624317 -4.215931 4.759567 -0.379492
339 101.0976793534 5.000000 3.291239 -5.000000 -0.099795 -5.000000 1.607156 5.000000 -0.531037 0.780692 5.000000
340 143.7938227064 5.000000 -4.811828 1.748697 0.132301 -5.000000 5.000000 3.198241 -2.578200 5.000000 -4.175932
341 141.0215131460 -5.000000 3.810445 3.127069 -3.770559 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
342 125.0885594820 5.000000 -0.615049 2.815010 -1.761673 1.764931 4.030987 5.000000 -4.813610 -5.000000 4.363513
343 79.2757364621 4.390511 5.000000 5.000000 -5.000000 -5.000000 -0.185483 1.577244 -5.000000 4.588071 0.904586
344 192.1494550967 1.645490 4.111910 0.979139 -3.776733 -5.000000 -5.000000 -0.026173 1.941192 -5.000000 5.000000
345 113.0150682081 -5.000000 4.116379 2.612631 5.000000 -5.000000 -5.000000 2.293494 -5.000000 1.861299 4.645534
346 65.0234775059 5.000000 -1.146704 5.000000 2.087439 -5.000000 4.286897 4.601909 -5.000000 0.168991 5.000000
347 156.4999848651 -5.000000 0.770672 5.000000 -1.267953 2.453431 5.000000 -1.417239 2.201072 -0.076056 5.000000
348 132.0914386620 0.685444 4.730785 5.000000 5.000000 -5.000000 -5.000000 3.387800 -5.000000 -3.067474 5.000000
349 148.9728422747 5.000000 -4.258290 1.313626 5.000000 -4.188184 5.000000 3.478094 -5.000000 1.197201 -2.055503
350 150.9510048815 5.000000 5.000000 1.158218 -5.000000 -0.697049 5.000000 -1.490534 -4.977361 3.626626 -4.167366
351 246.8751374378 5.000000 4.613595 -2.345621 -1.272623 -1.090744 2.060869 2.527795 -0.173387 -3.297209 -5.000000
352 76.1808724301 3.457352 4.720785 3.960400 2.437753 -4.572070 5.000000 5.000000 -5.000000 -2.145958 5.000000
353 102.5155370248 3.308712 5.000000 1.225616 -1.161058 -5.000000 5.000000 -2.431132 -4.818916 -1.545525 5.000000
354 129.7748181148 -5.000000 -5.000000 4.753855 -2.613554 -3.353820 5.000000 4.024333 -4.673859 -1.257981 0.821039
355 103.3142071055 -5.000000 1.557425 5.000000 5.000000 -1.667547 3.317148 5.000000 3.674623 5.000000 5.000000
356 70.4178340594 4.408809 -1.633269 3.811201 -4.906107 5.000000 5.000000 1.050588 -2.845317 5.000000 5.000000
357 176.5173286887 -2.000856 0.810560 5.000000 -3.563920 5.000000 4.985033 5.000000 0.526797 5.000000 -5.000000
358 139.6923103512 1.302902 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.016806 -5.000000 -2.708364 5.000000
359 144.2714399976 2.173545 -2.570566 1.424060 5.000000 -5.000000 5.000000 2.734709 -3.776903 5.000000 -3.631102
360 62.0800142174 -1.336001 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.469441 -4.429765 5.000000 5.000000
361 73.7783990833 2.777111 1.151054 -5.000000 -5.000000 -4.416316 -5.000000 4.361314 -5.000000 3.788964 5.000000
362 112.3851432054 4.507765 5.000000 -2.745476 -5.000000 -5.000000 -1.090072 -1.332895 -2.995196 3.896469 2.287133
363 85.8824070829 5.000000 -3.449102 2.448170 -0.532086 -3.862722 5.000000 -5.000000 -5.000000 3.513814 5.000000
364 56.0651900095 4.680103 -1.590235 5.000000 -5.000000 -5.000000 4.454944 -2.131751 -5.000000 5.000000 3.782780
365 171.1695675767 4.241596 -5.000000 0.688368 0.771664 -5.000000 5.000000 -1.998481 -5.000000 -3.184600 0.798570
366 110.7471802417 3.404720 5.000000 -2.512082 5.000000 -5.000000 4.229430 5.000000 -5.000000 4.807092 -2.081375
367 69.6488003147 5.000000 4.693791 -0.631241 -5.000000 0.078568 4.514425 4.689634 -5.000000 -0.494609 5.000000
368 86.6641587445 4.770894 4.453752 4.898594 5.000000 -2.734940 -2.587765 3.675426 -3.152809 5.000000 3.677738
369 82.3794847178 3.043851 5.000000 4.959057 -5.000000 -3.304111 5.000000 1.809595 -5.000000 5.000000 -1.082758
370 165.3563638963 5.000000 5.000000 1.508633 -0.095961 -5.000000 -5.000000 -0.404023 1.846865 -1.057331 5.000000
371 51.4001579287 1.846920 3.735360 5.000000 -5.000000 -5.000000 5.000000 -0.641119 -1.930767 5.000000 4.796959
372 66.2754806846 0.808158 3.526382 3.814514 -4.619478 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.855507
373 152.8316561514 -5.000000 5.000000 2.998576 -4.276389 -4.457524 -5.000000 5.000000 -1.216903 5.000000 -2.780743
374 108.6538794678 1.583397 -0.458869 2.591150 0.466664 5.000000 -5.000000 3.895531 -2.747918 5.000000 5.000000
