evaluations raw_y x0 x1 x2 x3 x4
165 317824.4866370125 1.734120 -0.134769 5.000000 -1.396150 -1.261884
166 260455.1875494077 5.000000 -0.480669 3.049476 -0.935479 -4.433896
167 4341803.2417730754 4.368248 -0.762291 2.350028 2.427012 2.702129
168 5613358.0256687570 1.877428 1.773867 5.000000 -5.000000 -5.000000
169 60522784.2292708382 -4.305636 5.000000 -1.744757 2.324844 1.554768
170 5955694.2612004075 5.000000 -2.298838 -4.599739 1.656656 1.120514
171 22600974.3976145275 3.693286 5.000000 -4.932990 5.000000 1.301787
172 1297766.8561609066 2.025761 -5.000000 5.000000 -4.057797 -2.528875
173 875661.1275035606 5.000000 -4.292840 1.227516 -2.086446 -0.792663
174 23542629.2141958587 -2.683076 3.436894 5.000000 -3.522003 -4.091724
175 1933451.2115213501 1.198539 -5.000000 3.774669 -5.000000 5.000000
176 2368362.8468026421 2.786770 -1.334536 4.579504 -5.000000 4.021041
177 8140167.1127963588 5.000000 1.741558 5.000000 -3.295522 5.000000
178 30211876.6307328753 5.000000 -3.406370 5.000000 5.000000 2.900181
179 15181899.9098041337 -5.000000 2.840623 5.000000 -3.418428 5.000000
180 15777438.1567101106 5.000000 -1.799024 -3.776661 -1.582165 -5.000000
181 6191081.1478153933 3.951720 -5.000000 -2.709558 0.683850 -5.000000
182 7422140.6938699726 5.000000 5.000000 3.491368 5.000000 5.000000
183 11587440.0108773708 1.482333 -2.071207 -0.887812 -1.416604 -2.025614
184 2433567.8309525144 5.000000 -5.000000 0.238863 0.282757 1.089161
185 11337028.2099163607 5.000000 -1.659442 5.000000 -5.000000 5.000000
186 71496.5685076221 5.000000 4.154971 2.333274 3.874546 -2.052516
187 3719845.3680949397 0.614191 -5.000000 5.000000 0.312235 1.619418
188 8923700.0962518957 5.000000 3.117278 0.992274 -5.000000 -4.821792
189 2632088.8565776972 5.000000 -1.183158 4.422334 -5.000000 -1.528104
190 25322570.2634037398 4.729067 -5.000000 4.025884 5.000000 2.283188
191 4760748.1477682823 5.000000 -5.000000 -4.078732 -2.945936 1.006979
192 1881150.3096510111 5.000000 -5.000000 -1.500962 -0.821276 5.000000
193 11240691.7955652550 5.000000 1.068756 -5.000000 0.411670 3.082095
194 3144384.0828567012 4.032478 1.744123 4.747302 -0.631475 2.060819
195 5270838.0188195733 -5.000000 -1.806451 5.000000 2.556553 0.177894
196 5396565.6887900094 5.000000 -1.271019 5.000000 -3.059639 -1.490682
197 546641.6981505400 5.000000 -5.000000 0.764688 0.131883 -3.752124
198 30867407.6359966658 -4.360385 1.413610 -0.404465 5.000000 0.764069
199 43171711.1713788286 0.061285 -1.606416 -5.000000 -0.972262 -1.634329
200 46404991.1190114990 -5.000000 2.890368 0.769181 0.127116 -0.681352
201 3722289.9768576995 5.000000 0.130417 0.449714 -3.166987 -3.898204
202 31423236.9798527285 -3.487506 0.964821 -0.159029 0.974829 0.293109
203 1147575.2050926904 3.324618 -5.000000 -0.668745 5.000000 -5.000000
204 2539651.9479552167 5.000000 -5.000000 0.609582 -4.267236 5.000000
205 345466.2829975902 -5.000000 -4.310049 5.000000 5.000000 4.701597
206 2598929.3356870320 2.673589 -0.795220 5.000000 0.936885 -0.050085
207 2392964.0813856479 5.000000 -0.235833 5.000000 -1.357912 -5.000000
208 638467.5912860497 2.533655 5.000000 5.000000 2.491673 2.474878
209 1953561.0990877002 4.485798 -0.321717 -2.842521 2.377728 5.000000
210 98714624.0258513689 -3.848897 3.451558 -1.920331 -1.769866 -4.259795
211 2281157.8586756364 1.150053 -3.418896 4.792434 -5.000000 5.000000
212 22291859.6007942706 -1.190028 -2.459930 -1.499152 -1.300552 0.422058
213 29760851.4897060208 5.000000 -4.042479 5.000000 5.000000 1.964431
214 4233694.5131077897 -1.685134 -5.000000 0.666875 4.657064 -0.048517
215 3361602.0950360168 4.527137 -0.159057 5.000000 -1.109438 -1.821713
216 2550440.7402201830 4.213741 -5.000000 1.818332 -0.459526 0.464272
217 4825554.1599135119 4.031811 -0.267267 -1.567328 -0.873387 0.133724
218 37946893.4244135916 -5.000000 -1.654012 0.364089 -2.799446 0.154547
219 12620678.3855075389 -0.599579 0.575498 1.669468 -3.070474 0.642887
220 34679981.3549859524 -3.935672 -0.544906 -0.692785 0.137078 0.364886
221 11908866.5724188965 4.003435 -5.000000 -3.429899 -1.849093 -5.000000
222 542705.8658850448 5.000000 -0.460325 3.724628 -2.662960 -5.000000
223 19009552.7095247544 5.000000 -3.724731 5.000000 0.314749 1.754257
224 7323116.1720686937 -1.209107 1.232162 0.610590 1.868411 5.000000
225 19503484.9466884583 -0.021877 -5.000000 -3.676037 -5.000000 5.000000
226 7391790.1085389815 1.094346 -3.469513 5.000000 5.000000 0.663081
227 28212409.5431222394 -1.180297 5.000000 0.168651 -2.031897 2.551253
228 845012.6157288508 2.960140 -0.017027 0.249321 3.265964 5.000000
229 564217.2056295157 5.000000 -5.000000 0.540157 -4.784329 1.522937
230 98929.2512858669 1.109144 0.302601 5.000000 0.777686 -1.191172
231 4139425.0723118745 5.000000 -5.000000 -4.735243 -3.887922 5.000000
232 4422034.0467190724 5.000000 5.000000 2.321909 -5.000000 -1.481289
233 12633531.7463712171 0.023001 -5.000000 -2.671805 3.154092 -0.984350
234 50299115.9189392179 -3.453148 4.654875 0.671977 -2.861511 -0.685788
235 8099395.8871405711 5.000000 -1.455911 -3.955004 -2.803172 1.500065
236 1595527.9047847458 -1.995108 1.904390 5.000000 5.000000 -0.288390
237 14063908.1494443081 -3.623913 -3.346184 0.153776 -0.672138 5.000000
238 406976.9322333286 2.494490 -0.182727 2.106643 -1.592884 1.197118
239 5517889.8479307294 5.000000 -5.000000 -5.000000 0.253194 0.632997
240 8602943.2716771420 3.479133 -1.633627 -3.274402 0.580932 0.288209
241 2101111.5793512906 5.000000 -4.710536 0.353327 0.198392 0.242761
242 5553328.4632173711 5.000000 -1.233496 -2.951857 -3.174598 1.411798
243 15716381.2804804798 -5.000000 5.000000 5.000000 5.000000 -0.232760
244 591350.4014592213 1.399994 -2.458210 1.432344 4.197908 -0.915422
245 10387677.0419722721 5.000000 4.860357 -5.000000 5.000000 5.000000
246 25264364.2191577181 -1.421368 5.000000 1.843560 -5.000000 2.982741
247 6193525.8479185002 5.000000 -1.791952 -5.000000 5.000000 1.557241
248 3082689.8717030711 4.429234 -0.699468 5.000000 -1.816579 -1.896832
249 10120232.1220482681 5.000000 -5.000000 -4.746760 -5.000000 -0.168887
250 29155336.1382635757 2.283557 -1.582996 -5.000000 -1.471733 -1.305045
251 30892550.7635656260 -5.000000 -2.923882 1.470888 1.209313 -5.000000
252 9861523.5316842012 0.354301 -1.997226 0.528683 -3.738850 0.186909
253 2418686.2075900598 4.608617 5.000000 5.000000 5.000000 -1.695649
254 12726534.4714225791 0.513620 5.000000 1.152189 -3.573368 5.000000
255 1605580.3515813765 5.000000 -0.796689 -0.215991 4.585447 1.443003
256 14676611.9346060678 1.653695 -2.847103 -3.307155 2.237210 -1.237933
257 15877397.8425999209 5.000000 -1.546440 5.000000 5.000000 -1.213221
258 4997507.4916479103 3.388963 -0.440210 5.000000 -0.435489 1.412570
259 28362821.3303435557 2.547326 5.000000 -3.818438 -1.051809 2.875599
260 88166.2951541682 2.822671 0.074912 1.968632 -1.896539 5.000000
261 5111676.2568819337 0.619517 3.573317 5.000000 -2.139023 -2.613153
262 4661022.3052196652 5.000000 -1.745892 -3.887014 -2.687343 4.536630
263 4329275.4578453675 5.000000 -1.168802 -1.632511 -4.651506 0.496060
264 47619623.9458470196 -5.000000 -0.329246 -0.341938 -1.564765 -0.506437
265 325399.5402036022 -5.000000 -4.903668 5.000000 5.000000 3.752366
266 1013836.7617401343 3.762608 -1.170896 5.000000 -1.398035 -5.000000
267 172393.6711823150 5.000000 -5.000000 0.791425 -1.940339 -2.922704
268 195374.4661373842 5.000000 -0.033472 0.789744 -5.000000 3.134905
269 12027487.2395091020 1.591962 -2.041536 -0.498960 -2.836699 -2.345205
270 706308.1346515786 -1.128804 -5.000000 5.000000 -0.092505 2.087519
271 3352352.8657502052 5.000000 -5.000000 1.511919 -0.981158 0.484700
272 711666.7571471808 5.000000 -1.559578 0.413954 -5.000000 -0.085596
273 3810897.7374993274 5.000000 -4.061116 -3.332065 -0.439107 -0.458282
274 20666419.3827884533 -5.000000 -5.000000 -0.973767 5.000000 1.699788
275 21385700.4976548627 -2.502174 -0.786883 -0.348122 -0.048582 2.167725
276 20555586.4544014521 0.405791 -5.000000 -5.000000 -0.735295 3.649837
277 5435810.5969892880 -5.000000 -5.000000 5.000000 -3.574440 1.717557
278 36281546.4136238247 -5.000000 5.000000 5.000000 -5.000000 -0.967953
279 1071233.5498366703 0.170071 0.464849 3.015610 1.694285 1.244189
280 2257621.2812336488 5.000000 1.854099 -2.423161 2.284874 4.362410
281 407268.9851738105 1.564597 -3.763783 4.029202 -5.000000 0.474401
282 31658047.3190504350 0.736435 -0.757422 -2.965008 -5.000000 -0.089742
283 215184.7678317449 5.000000 -1.206764 -0.204025 -0.035363 0.432533
284 5929807.1455886131 5.000000 -1.893035 -5.000000 0.618031 3.797866
285 4429070.3051767377 5.000000 4.459449 5.000000 -3.011087 5.000000
286 577384.8790865528 5.000000 2.789953 4.454995 -1.519996 -4.601820
287 5001920.2807037774 -3.765694 -5.000000 3.416662 -0.513650 0.299743
288 18669694.6784870774 5.000000 -1.822290 5.000000 5.000000 -0.233006
289 228911.7892773987 5.000000 -5.000000 0.506033 -2.684717 -5.000000
290 82919367.2745081484 -2.099608 -1.903810 -5.000000 -2.331512 -4.050689
291 8051548.0909716776 5.000000 0.222808 5.000000 5.000000 -3.927633
292 3230789.2883792953 5.000000 -5.000000 2.471179 -2.600489 -0.758310
293 3371740.0869897874 -5.000000 -2.150918 5.000000 5.000000 0.333840
294 723515.7542157712 3.348967 0.387347 5.000000 -2.480850 -5.000000
295 52716295.9250825495 -5.000000 5.000000 -1.752876 2.653143 5.000000
296 3380252.3764678831 -4.422671 -1.697031 4.586791 5.000000 0.538906
297 7191858.0464345366 5.000000 -2.170860 -5.000000 5.000000 -0.939332
298 4199583.5532836281 3.671321 -5.000000 0.144369 -5.000000 -5.000000
299 7103174.1786268037 5.000000 -5.000000 -5.000000 -2.430255 0.736420
300 34678789.8696795404 -5.000000 -1.713912 -0.086318 -1.256384 1.237203
301 20976280.8668291681 -5.000000 -2.458144 3.538772 1.321932 -5.000000
302 15004400.1011644099 0.170695 -0.159158 -0.190777 -2.018997 0.555257
303 4358855.2575430665 5.000000 5.000000 5.000000 5.000000 -1.162845
304 7483682.8369682133 5.000000 5.000000 -0.105312 0.682087 -3.895493
305 12258376.2784480862 5.000000 -1.942135 2.157205 5.000000 3.921467
306 18987992.3091075458 -5.000000 -0.903424 1.191865 0.663472 5.000000
307 9831567.6143781338 5.000000 -1.131278 5.000000 -0.798720 1.160257
308 164822.4410358647 3.002373 -5.000000 1.409229 0.879172 -5.000000
309 9542923.4446919598 4.650162 -1.708807 3.259257 3.220457 2.225230
310 3558901.5438543940 5.000000 -5.000000 0.669621 2.144876 -0.101769
311 1616010.7412585043 5.000000 -1.849277 -0.558116 5.000000 0.423290
312 83399.5143255304 3.873078 -5.000000 0.688646 -0.555491 -3.246937
313 2904954.1930845324 5.000000 -1.054313 1.802000 0.594417 2.777346
314 19290902.4390883856 3.389351 -5.000000 5.000000 1.442540 3.495664
315 13689376.8292866200 -5.000000 -0.731424 5.000000 -1.127934 -0.749290
316 61043422.9752039090 -5.000000 -0.632364 -3.153923 5.000000 -2.042635
317 685052.1717612499 -0.116356 -0.317387 5.000000 0.125226 5.000000
318 140434.9379306189 2.322256 -0.601406 2.479640 2.044177 0.631955
319 3727526.2450317545 3.448912 -0.345486 -1.128523 -1.393259 2.406247
320 2034773.1133865644 2.458757 -0.704555 5.000000 -1.518413 0.679749
321 42186358.2504545450 -4.615642 -5.000000 -2.558278 -4.114549 2.683430
322 14728554.1797545739 5.000000 5.000000 -1.368359 1.049009 -5.000000
323 7756991.4096312784 -1.003048 -5.000000 0.991302 -5.000000 1.236895
324 1341863.0937516543 5.000000 0.107883 -2.295042 -0.126683 5.000000
325 430234.1817064648 5.000000 -1.535556 0.769292 -5.000000 0.053161
326 14393631.4769288339 3.586897 -0.925974 -2.078754 -3.316677 -2.695944
327 5048191.5690485667 5.000000 -1.298445 -0.263457 5.000000 5.000000
328 3152998.0283401371 5.000000 -2.490722 1.999676 -0.680271 1.861691
329 3011716.5185956326 3.530625 -5.000000 3.798887 -5.000000 1.157420
330 658921.5110128560 3.725762 0.508291 2.004170 -4.484512 1.526729
331 7052387.4723908892 -0.748403 -0.087863 0.625675 5.000000 -0.215347
332 14459281.3108840194 -3.349573 -5.000000 -0.606502 -1.667417 5.000000
333 866187.4706487646 1.725498 -5.000000 5.000000 -5.000000 -5.000000
334 9853428.5637053791 3.053198 2.581616 0.451799 -3.992519 -0.666069
335 21449487.4907547235 -1.445078 1.526440 -1.065743 -0.945019 5.000000
336 2144473.1036644364 1.759008 -0.813846 4.582383 2.700643 1.120634
337 32206957.9100679718 0.199260 0.384087 -1.482007 -5.000000 -1.535269
338 74295086.0278111547 -2.200666 3.858577 -1.462546 -2.774409 -4.430077
339 71161624.6219530106 -5.000000 -4.807208 -3.765980 -5.000000 0.970052
340 640738.0778118008 0.691866 0.639416 5.000000 -2.903336 1.066297
341 3096834.1350146225 1.029385 -1.874477 4.689946 5.000000 0.562484
342 7703145.5695267403 5.000000 -0.234896 5.000000 -0.519144 -0.194954
343 901058.0157765649 -5.000000 -5.000000 5.000000 0.284207 4.040518
344 35346620.9451459423 2.637456 4.581300 -5.000000 -4.327875 5.000000
345 25353781.7312531620 -1.316492 -5.000000 -0.413168 -3.634719 -5.000000
346 11695397.7763466556 5.000000 -0.784069 5.000000 -3.415963 5.000000
347 6877748.0792776998 -5.000000 5.000000 5.000000 5.000000 5.000000
348 9667856.1878243834 3.749294 -5.000000 -5.000000 0.990944 -0.569964
349 29642462.4890559874 2.388571 -2.813246 -5.000000 -2.840862 -2.224807
350 2752952.4065335426 5.000000 -2.031508 3.441238 2.966589 -5.000000
351 20884204.9490069933 5.000000 -0.190633 -5.000000 -1.462324 -2.352025
352 226932.0148115538 4.510641 -1.468509 0.413717 -1.843146 0.249239
353 1203520.1842715121 5.000000 -3.667333 -0.339754 4.204473 -2.616203
354 2408312.8462220393 4.720319 5.000000 0.483610 -3.644261 5.000000
355 25165471.4130668603 -5.000000 -1.123245 -1.011763 5.000000 4.141637
356 7860089.1482781311 1.433869 -1.973064 0.898890 -1.507705 -4.287163
357 985803.6491903107 4.763638 -3.202303 -1.332619 -0.498140 5.000000
358 20909148.0148500539 -5.000000 -5.000000 -0.104960 5.000000 -0.995984
359 11027858.0685203224 5.000000 2.130742 5.000000 5.000000 0.904947
360 1374382.5739068356 1.580698 -5.000000 -0.253310 3.519438 -1.203215
361 11342469.9919608440 5.000000 -1.363119 5.000000 -1.583682 2.525545
362 2116358.3605821887 5.000000 -3.185360 1.313407 -5.000000 5.000000
363 5462147.2704093419 1.460418 -0.629722 1.730496 -5.000000 0.376701
364 848814.4017394232 -2.785103 -0.623435 5.000000 -1.027097 5.000000
365 106224642.2006500810 -5.000000 5.000000 -3.919445 4.536456 -0.370803
366 374334.4840755470 5.000000 0.820748 0.461998 -1.732201 0.710807
367 2515783.6340649640 5.000000 3.385999 5.000000 -3.079270 1.006130
368 24645272.1499674991 -5.000000 -1.308187 1.723360 -5.000000 5.000000
369 63975309.4325912818 -5.000000 3.794596 -0.645306 -1.520888 1.455294
370 18878407.6597342454 -1.427477 1.917406 2.615925 -5.000000 0.523418
371 493696.5048396455 5.000000 -1.568030 0.801333 -5.000000 -0.337568
372 1643666.8280015178 5.000000 -0.810516 0.204224 -0.022639 5.000000
373 17239118.4441468082 -1.576981 2.538888 5.000000 -3.335228 -5.000000
374 8487601.3794689626 -0.330406 -3.464290 -0.452420 -0.925030 1.307448
375 7685625.4501998704 5.000000 -1.796152 5.000000 -4.669753 1.025514
376 2231395.9877912034 5.000000 0.356071 2.064302 2.518072 0.875772
377 14388177.8524709642 5.000000 -5.000000 5.000000 -0.272618 -1.535488
378 51992369.7061697319 -2.237363 1.184617 -2.019630 -1.470241 -2.529878
379 1233747.4505114269 1.303274 0.287180 0.201635 4.603334 5.000000
380 17759643.5032175407 5.000000 -5.000000 5.000000 -2.452252 1.952333
381 29885557.6635553166 5.000000 -5.000000 5.000000 0.341831 5.000000
382 259701.1244961635 4.180255 -1.259561 0.982490 -2.279803 -0.059088
383 3370093.4937772043 3.453016 -5.000000 0.061857 5.000000 1.795360
384 28729183.5926237479 -0.199912 3.559144 -1.674756 -1.156323 2.215828
385 6187114.9088392425 -3.854445 -5.000000 1.310864 -0.224655 5.000000
386 17603864.7258907817 5.000000 -0.581142 5.000000 5.000000 0.785859
387 672440.8230857815 5.000000 0.611157 -1.355934 0.200846 5.000000
388 15316317.7996600065 5.000000 -1.649000 5.000000 1.404445 1.592994
389 80472886.4613728076 -3.739138 5.000000 -5.000000 5.000000 2.999844
390 11727110.1234241147 5.000000 -2.974408 5.000000 5.000000 -5.000000
391 201747.2749086860 5.000000 -5.000000 -0.583734 -4.146319 2.206650
392 40793059.7222348452 -5.000000 -1.975904 -2.842202 5.000000 1.089348
393 871106.8960614032 0.671621 5.000000 5.000000 -0.715289 2.989327
394 2098341.9476323635 -0.060677 -1.433419 5.000000 5.000000 1.007115
395 13568378.7571276966 5.000000 -5.000000 -5.000000 -2.215785 -3.753541
396 4959394.7154866531 5.000000 3.215635 -0.529887 -5.000000 2.473759
397 266280.3923137437 0.355454 2.718338 5.000000 1.140199 5.000000
398 7237643.2835936155 0.045147 -4.955576 1.074864 -5.000000 -1.237288
399 16449439.2697200924 2.054299 -5.000000 -4.770060 0.453225 -0.224595
400 2088466.4283173652 4.307262 -2.009565 4.786590 -5.000000 -2.856509
401 70159438.6512824148 -0.726505 -0.051461 -5.000000 -5.000000 -0.749162
402 165690.2055534794 5.000000 -1.647391 0.463273 -0.379593 -0.021385
403 3551867.0469340701 4.262364 -4.842082 -0.754878 5.000000 1.789311
404 4614364.2015134254 4.174441 5.000000 -0.112410 -3.772716 5.000000
405 12708663.3856741022 -4.906917 -1.164161 5.000000 -5.000000 2.595765
406 4239083.5584678026 5.000000 -5.000000 0.447431 0.945269 2.055926
407 177828.0308964194 2.620718 -1.711310 0.749975 -2.121320 5.000000
408 2105770.3916449342 5.000000 1.921872 5.000000 -0.414707 -3.782031
409 231774.1120768475 2.299608 3.489706 5.000000 0.365766 0.405801
410 2199702.4857705431 -0.896961 -5.000000 2.378345 5.000000 -5.000000
411 5192863.3504878441 1.235404 -0.314002 5.000000 5.000000 2.520269
412 23396173.4135323837 -4.294686 -0.817145 0.611986 -2.276011 5.000000
413 33026932.7603946291 -4.011011 2.921022 1.202505 -5.000000 4.956331
414 477720.2736317210 3.177031 0.107062 0.828913 3.888191 0.850641
415 166667.0566875087 3.852718 -1.817605 0.884114 -1.095937 -0.133456
416 40098868.5049569085 -0.892544 1.774248 -2.623673 -1.414258 -0.152605
417 20372012.5797288977 2.165780 5.000000 -1.447128 -5.000000 5.000000
418 7676075.7479821527 5.000000 5.000000 5.000000 2.782182 3.464656
419 1925529.6589901727 2.142270 4.530305 5.000000 -4.379605 1.134697
420 5285263.2038654014 2.725011 -4.560139 0.482647 5.000000 5.000000
421 4987372.7979903389 -3.931147 -1.728171 5.000000 -5.000000 5.000000
422 711679.7346756164 5.000000 -0.888008 -0.359212 -1.620716 -0.221478
423 8582479.3180186562 5.000000 -3.745428 5.000000 -5.000000 0.030678
424 788979.1563593487 5.000000 -0.041877 1.180863 -5.000000 -0.151590
425 6862535.2405311586 5.000000 -3.006897 -1.738931 -3.709128 -5.000000
426 34051037.8546679392 5.000000 5.000000 -3.351597 -3.945822 -5.000000
427 7513528.3027567966 4.996162 -3.423983 2.737944 5.000000 -3.314756
428 4165629.9426206029 5.000000 -0.532529 5.000000 -3.837975 -0.758075
429 6003503.5365222599 3.908252 3.508885 -0.334206 -0.026651 -0.402847
430 7023256.7057590187 0.878940 -5.000000 5.000000 -1.695045 5.000000
431 838550.5098299342 5.000000 -0.479867 1.647968 5.000000 -3.985633
432 2217680.1929822415 5.000000 4.967062 5.000000 0.117485 0.155945
433 1480568.1209860977 2.579022 -1.566094 -0.692360 5.000000 5.000000
434 19418725.3551750258 5.000000 -5.000000 5.000000 -5.000000 4.945702
435 1729427.7091749546 -0.334532 -5.000000 5.000000 -4.759330 5.000000
436 5766308.4556009080 -5.000000 -5.000000 4.403305 0.995803 -1.286281
437 13710604.2480308376 5.000000 -3.212538 4.683948 0.666715 0.404028
438 13482115.5770268664 -5.000000 1.200074 2.660577 5.000000 2.740587
439 4659785.5950153768 1.516522 -5.000000 -3.376722 4.054925 5.000000
