evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3436 1211.1326833168 -5.000000 -4.256884 2.009988 -1.891149 -0.698208 -2.542555 2.347860 -0.328401 3.184799 -4.273225
3437 1164.9888068143 -4.521870 -2.625814 5.000000 -2.669304 -1.287782 -1.979150 -0.500810 -0.131007 5.000000 -2.422105
3438 2749.9968432176 2.340951 0.828740 -2.920204 2.661018 1.179049 -0.383345 2.927610 3.132187 4.911171 -1.925241
3439 906.1107926255 -3.299225 -5.000000 0.559919 -0.827922 -2.446388 -5.000000 -1.647843 0.568929 1.545644 -5.000000
3440 418.4154879048 -5.000000 -3.104128 3.125910 -1.252996 -3.235584 -3.109371 -0.482338 -0.067805 1.188437 -2.059103
3441 1522.8356548041 -5.000000 -1.647099 4.620769 -2.346006 -2.037055 -5.000000 2.835902 0.110361 2.553504 -5.000000
3442 635.7990765164 -3.767497 -2.972711 5.000000 -0.592600 -3.878734 -0.634903 -3.094283 -1.421267 1.492784 -4.976893
3443 1158.4244196559 -5.000000 -1.876754 4.170191 -0.930689 -3.363325 -3.137176 -0.323323 -0.594685 -2.860227 -3.694725
3444 681.7734600525 -1.996754 -0.674243 5.000000 0.143131 -5.000000 -4.093731 -0.509163 0.510091 0.442218 -2.987134
3445 662.1278641040 -2.273946 -2.421787 4.039958 -1.711584 -3.625481 -0.547322 -3.216134 -1.788618 0.968814 -5.000000
3446 1426.7375311301 -3.184152 -4.987140 4.713204 -1.653414 -3.080277 0.174062 -0.595582 -1.259607 -4.376224 -5.000000
3447 931.1206009307 -5.000000 -1.583872 2.922618 0.178900 -0.245003 0.361537 -0.574377 -0.509184 0.247109 -2.296448
3448 1592.0354312516 -1.712573 -2.991088 0.801309 -0.960649 4.668875 -2.083205 -0.078149 -1.051464 -2.545310 -3.478820
3449 741.2691260005 -4.059513 -5.000000 2.182173 -0.331783 -2.348370 0.767896 0.196534 0.360794 0.668542 -5.000000
3450 887.5416737670 -5.000000 -4.246081 -1.000160 -1.159248 -2.928595 -4.669166 -0.273721 2.605441 0.870142 -2.755375
3451 2274.9815539563 -0.667494 2.355266 -4.801875 -3.343720 0.579800 -1.287011 -3.355259 -3.926768 0.045891 -0.452606
3452 1676.5578151300 0.217322 0.276387 -2.514550 0.116621 -0.797163 -1.660349 -0.222349 0.051824 -0.360398 0.964970
3453 1269.3223481085 -4.267583 -3.697031 1.499952 -1.463849 -3.512525 -3.356968 1.884394 -3.520392 3.499822 -2.554229
3454 1846.7532051610 -4.152122 -1.611034 -1.501906 0.830050 -0.529753 -3.790216 -2.186384 -2.409403 -5.000000 -5.000000
3455 1617.5918838258 -5.000000 -2.924336 0.239592 -1.351782 1.277848 -3.175748 3.897129 -0.140178 2.618464 -2.575906
3456 1139.8481091944 -3.455649 -1.076866 0.395745 -1.042520 -2.986973 -2.495202 -2.470964 -1.925303 1.926869 0.658417
3457 1302.8667470201 -1.696674 -5.000000 2.722778 -2.514990 -4.755341 -3.241231 1.835887 0.916226 -5.000000 -4.971322
3458 878.4513994118 -5.000000 -4.916308 3.096995 0.274409 -5.000000 -4.129003 -0.296485 1.722518 3.577170 -0.348985
3459 1199.4496264234 -3.882701 -3.390748 0.957997 0.337883 -3.392727 -2.787914 -0.645745 -4.216907 2.766339 -3.512579
3460 1177.7906301211 -1.435617 -0.555670 -0.908385 -0.593153 -5.000000 -2.960464 -0.201446 2.967272 0.243563 -4.084929
3461 1547.5623097192 -1.997748 -3.246686 -2.259429 -1.155586 0.881943 -4.201991 -0.326313 -0.488783 1.491036 -3.386775
3462 1186.4227898831 -4.604479 -4.294602 0.125012 -1.696358 -1.602434 -3.156479 -0.224937 4.003221 -5.000000 -0.757287
3463 811.8373639183 -2.215792 -5.000000 2.759434 -0.946562 -2.324341 -5.000000 -1.431011 1.960819 3.458784 -3.031163
3464 999.5994047780 -2.374009 -2.438374 3.515129 -3.898220 -5.000000 -2.480783 -0.052148 -0.107479 4.599228 -4.128131
3465 1107.5069658948 -3.731699 -4.064579 5.000000 -1.984075 0.572853 -2.037723 -0.520808 -2.271669 1.595392 -1.497750
3466 1229.4441267623 -3.851613 -2.793658 2.798033 -0.020810 -2.578813 -0.605028 -2.813328 3.984627 -2.019137 -1.287094
3467 883.3558532166 -4.372508 -0.520602 2.563756 -1.212403 -4.917816 -2.695467 -2.374164 -2.522391 5.000000 -3.232503
3468 757.8251111651 -1.840941 -2.984636 2.753036 -1.562206 -5.000000 -2.787175 0.565625 0.025599 -0.476597 -0.110241
3469 1073.6099710592 0.558940 0.642205 3.078554 -2.495834 -4.856129 -3.454230 -1.658485 -0.305600 2.641326 -0.075761
3470 1101.3803429477 -5.000000 -5.000000 2.695640 -1.333397 -0.913244 -4.894929 -3.010360 -0.064259 -2.271196 -4.996066
3471 779.9876415670 -2.645551 -2.687918 3.278240 -1.355362 -1.386366 -0.139078 -0.595284 0.931151 1.582710 -1.690292
3472 993.3758747775 -2.979478 -2.530814 1.212324 -0.427170 -1.204487 -2.681684 0.767167 -0.078426 1.417952 -5.000000
3473 1433.9028405295 -1.635760 -4.292548 3.223344 -1.905617 -3.052172 -0.063644 1.464462 2.176695 -3.555164 0.921185
3474 1690.5327453314 -2.914854 -1.474840 -1.905676 -0.211658 -2.671204 -4.498248 -1.681031 5.000000 3.232622 -3.916219
3475 1649.1362272358 3.866887 -1.010891 5.000000 -0.258653 -2.957715 -3.306647 3.050544 0.520375 5.000000 -0.299000
3476 1585.6460377881 -4.165605 -2.953453 2.307574 -1.201255 1.003568 -3.397664 2.159221 1.644702 -5.000000 -0.248913
3477 961.3022793984 -0.653660 -2.496265 3.142355 -0.230868 -2.629343 -2.116571 2.449462 -0.219467 1.519283 -2.191143
3478 758.1383803797 -4.024023 -2.888109 1.666146 0.396070 -0.297330 -3.256158 -1.121099 0.409672 1.443710 -1.745825
3479 1271.5179493762 -2.230381 -2.504004 1.698903 -1.616053 -4.701025 -5.000000 -0.224775 -4.942310 -0.184877 -0.944782
3480 753.1316783933 -3.789660 -2.244040 5.000000 -0.595396 -2.167082 -5.000000 0.041657 0.104942 1.953319 -1.399268
3481 895.9623219257 -5.000000 -2.535580 5.000000 -2.186409 -5.000000 -5.000000 -2.536993 0.953175 4.899866 -4.071701
3482 612.9740625458 -2.616151 -4.294773 3.294118 -1.456585 -3.173284 -1.768790 -0.480619 -1.367497 -0.769058 -4.217888
3483 1201.8416417414 -3.771827 -0.914612 0.799825 -1.188264 -3.194338 -3.124763 2.177873 3.227517 2.621002 -4.714816
3484 1182.5702214887 -2.798665 -4.498297 1.057948 -2.749116 -3.328022 -4.213200 -0.946306 -3.730497 3.249280 -2.893467
3485 1370.8483706144 -3.373994 -5.000000 4.299540 -1.400279 -3.343375 2.678930 -0.410728 0.819786 5.000000 -2.116077
3486 736.1032870580 -2.026567 -1.037593 3.044417 -1.227746 -1.813802 -3.211103 -0.736703 1.482140 1.908030 -3.626659
3487 1803.6134923063 -1.976632 -2.969331 -4.545141 -2.960323 -1.613994 3.095992 -1.603514 -0.827383 0.090750 -4.624388
3488 749.0533350276 -3.830672 -2.868695 3.199121 0.415329 -2.446858 -0.131613 -1.774213 -0.109317 4.693435 -1.974392
3489 777.3029269848 -3.961552 -3.113798 5.000000 -0.641957 -2.372188 -5.000000 -2.177666 0.625437 1.349669 -1.994660
3490 1051.3009924461 -3.666503 -2.752422 1.756289 -4.597738 -2.381376 -5.000000 0.567180 1.685166 1.880166 -2.038215
3491 1176.9843703975 -2.695821 -2.772083 4.140448 -0.640631 1.196169 -5.000000 -0.615441 0.335613 1.440691 -4.127330
3492 1581.0876757464 -5.000000 -4.182025 -2.753935 -0.302367 -3.012539 -3.179110 0.727845 2.604248 4.291266 -1.300766
3493 763.4601271174 -0.247084 -2.218660 1.377618 -2.114880 -5.000000 -3.828241 0.308629 0.762092 -1.854574 -2.197134
3494 940.5628509497 -0.343141 -2.456586 2.513825 -0.838533 -2.296419 -5.000000 -0.420423 -0.341097 1.225845 -4.768037
3495 1191.0359160340 -5.000000 -4.812183 5.000000 1.809893 -5.000000 -1.692290 -2.996327 1.132697 5.000000 -0.156223
3496 1603.8477940353 -5.000000 1.502113 3.064215 -2.645564 -2.454037 -3.155579 2.831390 2.963504 0.516336 2.363757
3497 1127.7460830491 -4.167638 -1.273549 2.332266 -3.824050 -4.133049 -2.613201 -3.509965 -0.049158 2.072524 -0.693276
3498 1186.8121188903 -4.556850 -4.821659 3.280995 -1.305890 -2.595088 -1.463305 1.590721 -3.166450 -1.405540 -4.006106
3499 538.9211539796 -3.226200 -4.464597 5.000000 -1.180745 -2.743441 -3.195355 -0.457283 -0.172306 2.595190 -2.703238
3500 1559.3371477122 -3.435551 -3.656112 0.742667 -1.272292 -2.921992 4.874650 -0.423027 -0.188659 1.133794 -0.373021
3501 1069.0588393591 0.919571 -2.862277 2.925731 -1.491282 -0.603563 -3.160481 -1.237289 -2.951575 1.736585 -5.000000
3502 2198.1951097266 3.103604 1.531344 -2.450112 0.303185 2.024022 -2.124189 -0.285686 0.029318 0.771014 0.580912
3503 958.4452157276 -3.085024 -5.000000 3.830243 -1.873921 -2.416225 -5.000000 0.166970 0.780132 5.000000 -5.000000
3504 718.3699562620 -1.179975 -2.557199 5.000000 -0.118115 -5.000000 -5.000000 -0.523549 -0.893276 1.641425 0.079800
3505 554.2686700802 -5.000000 -2.542633 3.025833 -1.386945 -2.558603 -4.568635 -0.582019 -0.122236 1.131163 -2.221179
3506 1442.2122972806 -1.670847 -1.294512 5.000000 -0.967929 -2.229076 -5.000000 -0.726782 0.108840 -5.000000 -2.740747
3507 985.7610660113 -3.194970 -2.817959 0.766138 -0.558606 -3.137542 -4.918884 -0.687569 -0.541045 3.827390 -2.677116
3508 1912.4600861654 -1.530076 -3.845914 0.148604 -1.137989 -5.000000 -0.682620 4.372955 5.000000 5.000000 -5.000000
3509 1221.4608729397 -2.988025 -4.223003 -0.412689 -0.091062 -3.682916 -2.331832 -0.122031 -1.844729 1.916832 -1.798242
3510 598.7796547943 -3.842560 -2.961282 4.818184 -1.336855 -3.567177 -4.974876 -0.460565 -0.099623 3.639155 -2.531129
3511 1592.5607512809 1.790676 -3.296766 5.000000 0.999268 -2.050187 -5.000000 -1.558307 -5.000000 -2.309354 -5.000000
3512 2672.9788182631 0.653411 -5.000000 5.000000 -5.000000 -3.724647 -1.481739 -4.461538 1.637977 5.000000 3.747109
3513 986.8863409280 -3.376131 0.828137 2.488553 -0.745443 -4.750404 -4.357218 -0.333837 -1.082214 1.877506 -5.000000
3514 1657.5206858290 -3.487932 -1.490080 -2.894984 -1.981923 -2.439529 -5.000000 -3.868605 3.237178 2.260438 -3.062193
3515 1319.7834642118 -2.238685 -3.002004 2.979062 -0.369238 -2.236476 -5.000000 0.124568 0.570330 4.866225 2.262572
3516 1171.5573794945 -0.804956 -5.000000 3.126414 -0.069918 -2.752741 -5.000000 -4.716217 0.306323 -1.636217 -3.813286
3517 816.7304762688 -3.812856 -2.938787 1.126183 -2.245370 -4.137295 0.367465 -0.789920 3.664829 1.921808 -2.993016
3518 1302.1381186534 -0.148056 -5.000000 5.000000 -0.834389 -3.420541 -3.846927 3.682292 0.764452 2.878508 -2.305485
3519 1004.0957853046 -2.197065 -2.200203 1.963361 -1.123775 -3.409567 0.368635 0.306649 0.672636 -4.025054 -1.606179
3520 863.5942826975 -3.166669 -2.740445 5.000000 -0.535979 -3.713969 -3.177234 2.297442 -0.160248 1.709763 -2.181027
3521 1151.1448976038 -1.623347 -2.927358 3.919701 -1.285889 -5.000000 -4.160613 3.191312 0.809558 3.039818 0.146311
3522 1315.7794284782 -4.343357 -0.957159 2.639127 0.305024 0.970150 -3.904856 0.929248 -2.288317 5.000000 -2.316626
3523 980.2117285304 -2.454797 -3.391225 2.647093 -3.006536 -4.202227 -3.857690 0.883489 0.663059 4.039913 -1.895383
3524 1502.0474052066 -0.906949 -0.764812 0.728052 -1.722781 -3.311327 -5.000000 -2.864379 1.960267 -5.000000 -5.000000
3525 1178.4657259704 -0.070567 -2.927152 5.000000 1.529923 -3.551853 -2.706793 -0.695965 -0.852200 2.896405 1.766641
3526 1775.5018260404 0.435678 -2.762945 3.682269 -2.539748 -1.768631 0.724061 2.183006 -5.000000 3.179980 -2.625444
3527 924.5176520230 -3.679299 -2.942855 3.775822 2.579396 -1.013801 -3.381056 -0.764211 0.271703 3.253715 -2.380636
3528 1258.1473880105 -2.940827 -1.919843 5.000000 2.347552 -5.000000 -3.086637 -1.768739 1.216542 -1.879084 -3.731589
3529 876.6046235057 -3.491579 -2.367825 3.973246 0.147185 -3.970788 -3.415253 2.115267 0.264000 2.885108 -3.717665
3530 704.7857854548 -3.040343 -2.740491 2.655389 -1.472686 -2.319219 -1.769792 -3.823108 -2.607739 0.449180 -3.374538
3531 675.6852588591 -3.498650 -2.354271 3.091294 -0.063640 -2.971861 -4.956530 -2.616912 -0.084902 2.869266 -3.650458
3532 1426.1201456260 -4.548096 -2.481926 5.000000 -1.475180 -3.799243 -1.717486 -2.606751 -0.506703 -2.466199 0.264036
3533 859.8340103818 -3.147810 -4.762275 3.116288 1.112454 -4.371710 -5.000000 0.848479 0.791084 2.740226 -3.181219
3534 629.5548098836 -0.262221 -1.979531 4.995889 -1.071073 -4.601882 -2.884326 -1.189305 -1.586709 1.394121 -2.496783
3535 1040.8251464624 -3.220494 -0.863145 3.305821 -0.996443 -1.632827 -2.518908 -0.544705 0.122830 -1.215598 -5.000000
3536 493.6593159074 -3.368552 -2.577131 3.328606 -1.999667 -5.000000 -3.087829 -0.659523 0.629425 3.348393 -3.676688
3537 1209.7000982248 -2.308040 -1.051468 1.685017 1.069014 -1.591287 1.008713 0.529089 -0.057529 5.000000 -2.798250
3538 1050.5627479405 -5.000000 -5.000000 3.698618 -0.905410 -4.813605 -2.548322 1.623476 3.381680 -0.181669 -4.498171
3539 1360.6792758574 -3.807532 -1.794166 3.523061 -1.423294 1.569003 -1.028005 0.638300 1.120059 0.471159 -3.683652
3540 1221.4840229031 -4.560587 -5.000000 5.000000 -1.393155 -2.411326 -3.086493 -4.033538 2.627200 1.158725 -2.181717
3541 888.3270102374 -3.628508 -3.607450 3.582287 -1.036474 -5.000000 -2.854921 -0.470933 -1.154063 3.451224 -0.247099
3542 2220.8426870289 -3.232547 -5.000000 -3.514953 -1.289708 -5.000000 -5.000000 3.565591 1.523499 4.609455 -1.646850
3543 1743.0072760376 -4.476971 -2.299224 -2.835055 -1.460372 3.037813 -5.000000 -1.154324 1.901103 1.377469 -0.567807
3544 597.1451525336 -4.985478 -4.877148 1.676083 -0.712824 -5.000000 -3.569944 -0.190697 -0.098844 1.702595 -1.981766
3545 1901.5566818124 -2.414753 -3.555739 -4.835481 -1.288699 -3.318988 -3.670828 0.186615 2.335136 2.122354 -2.199971
3546 846.8168554673 -3.234950 -3.508130 3.947111 -1.139935 -0.911759 -4.769931 -1.517362 1.722901 1.357219 -2.620412
3547 847.0960261857 -3.708067 -1.832578 0.512158 -1.977635 -1.619185 0.181556 -0.250535 2.824606 1.614072 -2.944408
3548 1129.5777890169 -4.464054 -1.077382 2.914895 2.632873 -2.583939 -2.470591 -4.043706 -0.768668 3.378898 -3.175429
3549 1407.7198108722 -3.445380 -2.359638 5.000000 -2.036068 -5.000000 4.259410 -1.000964 -0.552399 1.225831 -4.297500
3550 969.4126376818 -2.652241 -3.124338 0.673317 -1.014107 -0.866571 -5.000000 -0.400809 -0.214542 2.703621 -1.907078
3551 914.9619002347 -5.000000 -3.145413 2.487146 -0.979819 -3.980839 -4.088520 2.475100 -1.338269 0.466731 -2.686374
3552 1906.2032541075 1.954897 -1.454397 -0.484711 0.854355 -0.774531 3.155673 -0.377550 -0.015392 -1.171271 1.511729
3553 1708.5400640772 -5.000000 -4.190654 -2.137676 -0.850246 -4.788522 -2.889201 1.477485 -0.399245 1.029119 2.729622
3554 1824.0582580896 1.645114 -0.196824 3.707143 -0.637979 -3.888838 -1.177849 -1.012184 -3.997138 5.000000 1.902471
3555 924.4088047381 -5.000000 -3.259940 2.557264 -1.559474 -3.233281 -2.801812 0.846097 -3.382208 1.424693 -1.812904
3556 1959.6940240155 -2.489087 1.161648 0.070478 -1.120935 -0.303627 -3.249473 3.283708 -5.000000 3.303176 -3.527549
3557 681.9841999843 -4.229058 -3.401672 2.775234 -1.864762 -3.227289 -5.000000 -0.078158 -0.303815 1.203078 -4.949476
3558 918.5858401103 -5.000000 -2.326877 5.000000 -1.597966 -3.820473 -5.000000 -0.609702 -0.047361 0.263509 -3.788818
3559 978.5649032987 -5.000000 -5.000000 4.172949 -2.745061 -1.768667 -3.293168 -0.832252 -0.229205 0.628843 -1.676936
3560 2457.3834246184 -5.000000 4.215241 5.000000 -0.704604 1.857735 -3.927172 4.781590 -3.698422 4.689462 -3.396118
3561 1493.2976782947 -4.103431 -5.000000 5.000000 -2.634627 0.114459 -0.126466 1.089747 0.965635 1.929289 -2.120471
3562 968.4042316747 -2.857707 -3.577093 1.956354 -2.651080 -2.432744 -3.204985 1.163927 -0.182382 3.733425 -2.576120
3563 1366.5919334842 -3.017507 -1.613175 1.113504 -0.161565 -2.803736 -3.276825 -1.326162 -0.540900 5.000000 1.678022
3564 1205.1522050086 -2.539143 -2.333386 4.571438 -1.657575 -3.270916 -1.356915 -5.000000 -4.521431 2.306456 -1.554956
3565 2037.4179599299 -2.258764 -4.710252 5.000000 -3.384557 -4.178964 1.221406 1.978522 -0.376724 5.000000 0.516479
3566 472.1664863136 -3.819838 -2.411421 3.058316 -1.075576 -2.181183 -2.565270 -0.579519 0.178210 2.456893 -3.589732
3567 2043.5488979325 -3.644172 -1.579651 3.699518 -1.589899 3.221527 -3.279670 -1.213651 4.436829 5.000000 -4.520256
3568 753.0133766277 -3.601307 -2.209276 3.552399 -2.553337 -3.473918 -3.116572 -2.844244 1.466146 0.867876 -5.000000
3569 1436.2727714335 -3.318770 -0.136755 5.000000 -0.197129 -3.213152 1.983815 2.464210 -0.106448 1.598550 -5.000000
3570 1300.3278866825 -3.295834 -4.094087 5.000000 -0.859512 -3.315600 1.899958 -0.900828 2.276550 2.588356 -0.916169
3571 1034.8151869242 -1.692793 -2.923565 2.870698 -0.109976 -2.644167 -2.850568 1.744477 0.359742 -0.588064 -5.000000
3572 717.2107359972 -0.891263 -3.148540 5.000000 -1.041231 -2.099801 -3.776216 0.624666 -0.440838 0.923084 -3.569664
3573 2018.7039567463 2.251396 -3.154307 -1.077715 -0.047791 -5.000000 -3.264462 -2.048433 -0.015350 1.329776 -4.899761
3574 844.2331990485 -3.934903 -2.767527 1.788740 -1.511974 -2.992670 -3.050713 -2.084615 -1.656400 5.000000 -2.813123
3575 743.8614689458 -1.110188 -1.907411 1.179732 -1.652296 -2.670457 -3.224199 -0.782635 0.208731 1.769407 -1.959318
3576 3096.4843428442 3.896616 -2.748900 -1.366366 -1.746684 -5.000000 -1.596720 -0.687830 -4.822020 5.000000 1.942072
3577 1113.5875126515 -5.000000 -3.163604 3.491844 -1.162323 -2.672810 0.052003 1.386822 1.754826 -0.843343 -1.191633
3578 1364.1317534513 1.977393 0.766026 2.833192 -3.376836 -3.586974 -3.544911 -3.369480 -0.081650 1.080296 0.248249
3579 1584.1111426810 -3.723711 2.491445 2.868933 -1.587489 -1.437428 0.049910 -1.144384 -0.876295 -4.339916 -2.819065
3580 1154.3201107025 -3.830613 -2.567973 -0.625409 -1.028653 -5.000000 -3.506715 -0.642720 1.702662 4.226281 -2.287228
3581 691.9537021899 -5.000000 -4.087666 3.002419 -0.979939 -2.831089 -4.133990 -0.865081 -0.041986 4.231106 -1.675264
3582 1253.5776966606 -1.787422 1.013613 0.542903 -0.805990 -0.847869 -4.070325 -2.776959 -0.419165 2.641793 -2.686039
3583 1831.1200241756 3.625964 -0.688107 -0.451204 -1.815024 -0.567531 -2.784566 -2.550679 4.530535 -1.186146 0.129222
3584 1526.3819023771 -4.443665 0.243484 3.344656 -0.943054 -0.128754 -5.000000 1.830078 3.050437 3.376279 -1.456353
3585 1015.8505904212 -1.897707 -0.896459 5.000000 -0.257049 -2.273061 -5.000000 2.189256 -0.241231 2.297975 1.469600
3586 1237.3174455277 -3.683991 -5.000000 3.336805 -1.029407 -2.518114 4.466299 -1.830166 -0.692351 5.000000 -4.639525
3587 866.9925004602 -2.634696 -4.383290 3.159281 -1.604915 -3.046168 -2.376223 1.510815 1.726342 1.548697 -5.000000
3588 960.2345910704 -4.177676 1.209995 3.830734 -2.574612 -2.706417 -3.176263 -0.921036 0.051983 2.226541 -1.471768
3589 1391.5074234171 -4.814226 -5.000000 -1.200683 -2.650018 -1.902691 -3.089886 -0.683588 -0.356672 4.753296 -1.712866
3590 866.0426712946 -3.354504 -1.053838 2.797000 -1.127238 -4.148427 0.998204 -0.159224 -0.704719 3.910037 -2.993230
3591 1726.3147483893 -3.485881 -2.974208 -1.779809 -1.399938 1.605888 -3.257584 -0.486327 1.176542 4.776442 -5.000000
3592 1249.4942877754 -1.223821 -3.907587 3.834457 -1.087345 -5.000000 -2.147075 0.839825 -2.792874 5.000000 -5.000000
3593 648.8855182739 -2.869902 -3.704997 1.422751 -1.171287 -5.000000 -3.038534 -0.611022 -0.279733 0.489809 -1.414153
3594 611.0320913320 -3.424438 -2.942263 5.000000 -1.270498 -2.357624 -4.472923 -0.456354 -0.777323 2.559212 -3.704749
3595 1863.9725696410 -3.536925 -3.082649 2.459575 -0.714347 -2.932189 -3.132796 3.690623 -1.630370 1.641181 5.000000
3596 901.7996651646 -1.249499 0.441239 5.000000 -0.319934 -1.990405 -3.654618 -0.245347 0.221742 4.604696 -1.609496
3597 1550.6996270496 -2.174339 -0.868260 2.505067 -5.000000 0.447949 -1.915072 0.873681 2.913048 0.229714 -3.734118
3598 730.6777569761 -1.814094 -2.408936 0.929174 -3.181428 -4.436081 -3.769441 -0.480881 1.835428 -2.294277 -4.279689
3599 654.4517231757 -4.347820 -2.920273 3.268838 -0.702111 -3.212233 -4.106233 -1.254789 0.240992 4.185131 -4.844944
3600 1205.1646647904 -0.857860 -2.186673 3.885093 1.250376 -0.707433 -3.047635 2.783657 0.990033 -1.666013 -1.252190
3601 1318.2497311294 -4.257463 -4.468137 -0.945724 -0.220631 -2.923641 -4.685029 -0.636353 0.206009 4.098987 -1.689055
3602 1700.2313192702 0.907465 0.427636 -1.251724 1.042496 -0.021867 -0.753178 -0.370673 0.039075 0.900158 0.615234
3603 606.6401102442 -5.000000 -2.133125 2.400849 0.400502 -3.489213 -2.727249 -3.028723 -0.240964 1.961889 -3.328867
3604 1495.5162962492 -1.075405 -3.046856 -1.536319 -5.000000 1.772529 -3.688152 -2.341807 -0.718972 -5.000000 -2.894162
3605 940.6598276552 -3.376203 -3.435757 3.049340 0.732700 -3.322359 -2.820553 -2.649769 -2.334740 2.241725 0.166178
3606 506.5260035544 -3.533110 -5.000000 3.940444 -1.114243 -5.000000 -1.714510 -0.812996 0.359929 2.319372 -3.544117
3607 1273.4693200663 -3.512724 -2.360160 2.684008 -0.506977 1.191298 -5.000000 -1.057928 1.030645 3.908080 -3.929211
3608 1458.6571221067 -1.820777 -3.001347 3.648896 -1.373727 2.892264 0.396658 0.234018 -0.561902 5.000000 -3.872472
3609 2155.8802803628 2.888125 -5.000000 1.983459 -5.000000 5.000000 -3.420281 -5.000000 -1.704661 -4.699963 -0.559649
3610 971.7939183549 -2.681757 -2.965350 2.120870 1.520120 -1.947874 -3.846187 1.991055 0.005311 1.070459 -1.929806
3611 1667.5079937942 -5.000000 -1.297045 0.537722 -3.414082 1.854331 -5.000000 1.191021 0.939856 1.816096 -4.781774
3612 779.8769761851 -2.980589 -1.939059 1.527334 0.535828 -5.000000 -2.178969 -0.494139 -0.040613 2.128905 -0.679970
