evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1419 923.5061600974 0.273799 3.619061 -5.000000 -1.048576 -5.000000 5.000000 -1.785811 -1.281988 -5.000000 1.389598
1420 727.5207175899 -5.000000 5.000000 -5.000000 -5.000000 2.317755 0.489309 5.000000 -2.909364 4.547193 -3.579950
1421 945.2013532732 1.314331 0.021387 -1.314027 1.160822 5.000000 5.000000 -1.337753 -0.032776 -5.000000 -5.000000
1422 523.9237842392 -0.806100 -1.659369 -1.229246 5.000000 1.419420 -1.313219 5.000000 0.839769 5.000000 0.628313
1423 1320.9542444853 -5.000000 5.000000 5.000000 -5.000000 2.243692 -2.451073 5.000000 0.411022 -5.000000 4.478879
1424 798.6456204899 0.057273 -5.000000 -5.000000 -5.000000 0.750366 5.000000 -5.000000 -0.501240 -2.009625 1.158487
1425 1390.6149528840 5.000000 -5.000000 5.000000 -2.910305 -1.435129 1.314861 1.554921 -1.524549 0.890423 5.000000
1426 1725.2884893493 5.000000 5.000000 -5.000000 -5.000000 -2.338325 2.174689 -1.620279 -5.000000 1.151165 5.000000
1427 1175.4767848847 -5.000000 -5.000000 4.886544 5.000000 5.000000 1.240058 2.503412 1.503627 -5.000000 4.276365
1428 438.9552908213 2.405050 2.507639 -2.849090 1.325364 -2.597531 2.756099 4.290115 -0.375545 -2.293870 1.812896
1429 325.9234816066 -5.000000 2.687594 -0.747547 5.000000 5.000000 3.408317 5.000000 -0.029231 0.778606 0.758559
1430 718.1817657296 4.140701 0.514460 -5.000000 -0.904528 1.399580 1.886129 5.000000 -5.000000 -0.957345 -2.141731
1431 483.4387260884 -5.000000 1.998153 -0.923349 -5.000000 5.000000 1.522990 -0.384688 -1.454523 1.191247 2.625576
1432 816.5444043199 -5.000000 -0.251621 -5.000000 -5.000000 5.000000 -5.000000 -4.785280 -1.421607 1.021052 2.136113
1433 1730.1124342158 2.827511 2.692046 -2.218103 5.000000 5.000000 -1.036942 0.128904 -5.000000 -2.411531 5.000000
1434 1176.8055601982 5.000000 1.088518 -5.000000 1.597438 2.951250 -3.295926 -5.000000 -5.000000 -3.004585 -3.248262
1435 516.6797969789 0.895116 1.511722 -5.000000 3.027842 -3.610796 5.000000 5.000000 0.306991 -1.275615 1.699135
1436 598.4145563286 -5.000000 0.189501 5.000000 -5.000000 -2.163989 5.000000 -4.371600 0.261900 0.809416 2.021112
1437 660.7077751745 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.457022 0.802101 -5.000000 0.040391 1.649886
1438 475.5975554123 2.129942 5.000000 3.742499 0.599537 3.251797 5.000000 1.932595 0.499073 2.062973 -5.000000
1439 864.7059169747 5.000000 -5.000000 -2.259572 -5.000000 5.000000 -0.275486 -5.000000 -2.569933 -0.951246 1.361412
1440 477.8131246661 2.953232 5.000000 1.123436 -5.000000 -3.993006 5.000000 1.707905 -1.755667 1.159826 0.796509
1441 687.3389399732 1.647387 -4.320234 2.478906 5.000000 -1.411600 0.679125 -5.000000 -2.731614 0.553930 -0.947183
1442 701.2869530681 1.311693 -5.000000 0.587073 5.000000 5.000000 -5.000000 -1.384390 0.104803 5.000000 0.668101
1443 292.4508710822 -5.000000 1.198965 -5.000000 -5.000000 1.621015 2.834139 0.888811 -0.045759 0.496877 0.022225
1444 886.3195234244 -2.792997 0.738719 -5.000000 -5.000000 3.158257 -5.000000 0.868612 5.000000 5.000000 3.473971
1445 391.4360720486 4.764483 -5.000000 3.345470 -2.157759 1.469679 3.381312 4.303449 1.886852 -1.312277 1.299803
1446 483.2702070712 -3.191812 1.787394 -5.000000 5.000000 5.000000 -0.279683 2.723730 -1.729715 -1.159140 -0.270403
1447 631.3826076025 5.000000 -5.000000 3.004717 5.000000 1.455296 -0.692296 5.000000 -0.224732 -3.633445 0.585793
1448 262.3388115829 -5.000000 4.823857 5.000000 1.036844 5.000000 0.210399 3.844295 -0.229884 0.709355 1.338069
1449 1150.9390601417 5.000000 -4.410653 3.574543 -5.000000 5.000000 -2.277348 -4.588685 -0.134789 1.452801 4.099388
1450 423.7904101882 1.613098 -0.149015 1.426050 5.000000 1.590965 -1.153803 0.983086 1.072602 5.000000 -1.521475
1451 418.6699195006 -1.238799 5.000000 2.340397 5.000000 3.977313 -3.103022 1.086607 2.390196 0.607871 -3.115332
1452 244.2701715281 1.166647 -0.020467 0.004089 0.046900 1.960964 0.002717 0.011557 0.009210 0.242282 0.213668
1453 737.2040393094 -5.000000 2.776766 5.000000 5.000000 1.988122 -1.219399 -3.223711 -5.000000 1.425885 -2.137686
1454 755.4249025881 2.505271 -5.000000 4.441905 5.000000 4.295734 0.580328 2.496938 -1.495299 0.750119 3.874189
1455 825.1974147905 2.802256 3.617915 -5.000000 2.063089 5.000000 0.315183 -5.000000 -5.000000 1.207008 0.708348
1456 744.0363208734 5.000000 -1.889239 0.906998 -5.000000 2.310257 -3.378449 -0.960565 -1.880196 1.486437 -5.000000
1457 631.1114190152 -5.000000 0.370768 -3.826209 -0.449243 4.339471 5.000000 -2.182555 -1.785269 5.000000 1.457539
1458 1546.3935444916 5.000000 -1.479871 -5.000000 -5.000000 -5.000000 2.040082 0.366442 2.008194 -1.526583 5.000000
1459 906.8386791358 -0.501871 1.571065 -5.000000 -5.000000 -0.720525 0.538137 1.606691 -3.858342 -5.000000 2.515409
1460 434.2624124732 5.000000 5.000000 0.017659 1.422242 5.000000 -5.000000 -1.028535 1.713251 0.527720 0.841771
1461 695.7448172607 2.669328 -5.000000 -0.004882 -5.000000 2.639588 5.000000 0.643953 -1.150726 -5.000000 0.737147
1462 527.2320886653 -5.000000 -1.395392 4.230081 -5.000000 -2.959955 4.372181 -2.894067 0.093085 -1.314204 -0.008706
1463 664.5122414973 5.000000 -1.357632 -0.205113 1.659448 4.861712 3.192568 -2.520119 -4.776023 -0.393743 1.972260
1464 631.3925322073 -5.000000 -5.000000 5.000000 -5.000000 2.460245 0.296941 5.000000 -5.000000 0.800885 -0.994756
1465 1176.3761199482 -5.000000 5.000000 -1.372041 1.164958 4.018944 -5.000000 -0.393088 -5.000000 -4.443063 3.255154
1466 1134.9281151514 2.428903 0.461758 -5.000000 5.000000 -5.000000 -5.000000 -3.481727 -5.000000 -1.828965 -0.126577
1467 754.6504156206 0.860736 2.051496 -0.132239 5.000000 5.000000 -5.000000 -5.000000 -0.219695 -1.876410 -0.267902
1468 1327.7488909441 3.144164 -1.250251 -5.000000 4.457686 -1.079953 -5.000000 0.091391 -0.876767 1.449179 4.652213
1469 484.8304683779 5.000000 4.075019 0.975957 5.000000 -5.000000 -1.006313 -0.143498 1.947717 0.178757 -1.333156
1470 675.2921512040 5.000000 -0.278322 5.000000 -1.924297 -3.404451 5.000000 -5.000000 2.726708 -2.150770 0.828546
1471 556.3447107214 5.000000 -1.912747 -5.000000 5.000000 5.000000 5.000000 1.791153 5.000000 -1.552248 0.361183
1472 572.9392256856 0.181743 -5.000000 4.456197 -4.723559 3.150438 0.751558 -0.573313 5.000000 -3.664632 -0.044461
1473 885.0523167583 3.901626 -5.000000 -0.026257 -0.880305 5.000000 -5.000000 -5.000000 3.903713 -2.862636 -1.599729
1474 464.7819935037 1.533600 5.000000 -5.000000 -5.000000 -3.381532 5.000000 -0.553989 5.000000 1.425626 0.057129
1475 771.8397172456 5.000000 0.468589 2.458437 1.391638 2.042425 -4.302470 -0.720442 3.793866 -3.698238 3.123143
1476 387.9806763597 -5.000000 0.401765 -0.482969 -5.000000 2.285621 4.160418 0.694281 0.183493 5.000000 0.357254
1477 1505.6620227955 4.153802 1.788741 -5.000000 -3.209342 0.162220 2.065907 -4.562565 1.574106 0.662432 5.000000
1478 544.6954503684 5.000000 1.306574 5.000000 -5.000000 1.782649 -0.159411 3.046045 5.000000 2.018658 -5.000000
1479 1085.2361916861 1.603833 5.000000 -5.000000 2.320632 -3.096854 2.648242 -3.893238 -5.000000 -5.000000 1.661291
1480 602.6212522385 4.206577 2.618319 -5.000000 3.783677 1.891087 1.107812 5.000000 0.456295 -4.665681 1.117584
1481 510.6934140026 1.811383 2.841043 -5.000000 5.000000 5.000000 2.530263 0.515356 4.636309 5.000000 0.630599
1482 1030.3733935407 2.314110 5.000000 0.052315 -5.000000 5.000000 5.000000 4.411196 -5.000000 5.000000 -5.000000
1483 853.1532329052 2.118750 5.000000 0.765595 -1.856788 1.660989 4.196596 5.000000 -5.000000 1.429358 3.696854
1484 491.5064893468 2.782191 5.000000 -1.627128 5.000000 1.679332 -1.692797 1.893348 5.000000 5.000000 -1.410470
1485 1599.4083895975 -5.000000 1.303675 -1.150016 -5.000000 -1.072213 2.716628 5.000000 5.000000 -5.000000 5.000000
1486 363.1895289028 1.577854 0.071219 -5.000000 -0.828628 -2.398797 0.656274 -0.640207 1.578012 0.459130 1.441211
1487 842.5474480244 -5.000000 0.166466 0.457221 -0.308435 -1.509329 5.000000 -5.000000 -4.422427 4.026423 1.209432
1488 775.7625255201 -4.377299 4.781683 -5.000000 -5.000000 -5.000000 5.000000 -1.359842 -1.634138 1.298367 2.752687
1489 288.9965303258 -5.000000 5.000000 -2.770469 3.424341 3.554869 5.000000 2.579178 3.346450 -0.380333 0.629574
1490 1284.5027161033 1.329766 -4.925384 0.451140 1.005616 4.117401 2.614170 5.000000 -0.108646 0.650856 5.000000
1491 537.0478076620 5.000000 -5.000000 1.663200 -1.425132 5.000000 -0.885088 1.257421 -0.110185 5.000000 -1.243519
1492 505.9578901408 5.000000 0.912095 3.804572 0.697706 0.379321 5.000000 -1.635706 0.921766 0.240103 2.859149
1493 811.6257462188 -3.129568 5.000000 5.000000 1.971732 1.131986 -2.834337 2.130584 -1.276611 0.489137 4.106484
1494 1497.3348999314 1.570750 5.000000 5.000000 5.000000 -3.085951 -5.000000 2.898019 5.000000 -0.088979 5.000000
1495 506.7414610585 5.000000 5.000000 5.000000 5.000000 1.390704 -2.090334 0.066751 2.511623 5.000000 1.573045
1496 468.0145067677 2.882183 -1.689747 0.306005 2.326812 5.000000 3.504039 4.173583 -1.619723 -2.087643 0.207149
1497 535.9792596346 -0.891097 1.694376 -5.000000 2.578742 2.544778 -5.000000 4.958969 -0.181368 0.338345 -1.550257
1498 799.4865200237 3.438251 5.000000 -1.104897 -5.000000 -4.016903 -5.000000 2.924116 1.351079 -5.000000 1.061096
1499 559.0303952272 -0.637758 5.000000 5.000000 0.608475 1.947074 1.624491 -5.000000 0.948156 5.000000 0.612916
1500 1088.7101338826 -5.000000 5.000000 2.054970 -3.978077 5.000000 1.366704 -5.000000 -5.000000 -5.000000 0.787573
1501 556.3297169259 5.000000 0.216752 0.884133 -5.000000 4.566510 1.009512 -5.000000 0.219864 0.701125 0.694794
1502 274.5988840608 -0.622562 0.186099 0.007509 -0.015356 -1.483076 0.183912 0.051405 -0.006982 -0.250301 0.276775
1503 911.4922505695 0.184505 -3.672144 -2.437520 -5.000000 2.196016 5.000000 3.557031 -4.598410 -1.549353 -5.000000
1504 808.8234275310 -5.000000 2.862864 -2.020841 -5.000000 -1.148537 5.000000 -4.093540 -5.000000 0.456718 0.451982
1505 703.6447531472 5.000000 5.000000 -5.000000 1.966825 -2.311374 4.839277 -5.000000 5.000000 -1.152097 0.709421
1506 728.7900968842 1.781595 5.000000 -5.000000 -2.715609 5.000000 0.118207 3.028798 -2.058605 2.509393 3.775920
1507 602.1377549129 -2.889469 1.684728 5.000000 5.000000 2.219761 5.000000 -2.376136 -4.344874 0.533303 0.792617
1508 704.1248938481 2.615073 0.016120 -1.142611 5.000000 5.000000 -5.000000 -5.000000 2.375302 -0.103565 0.713010
1509 775.9299412852 5.000000 0.149707 -5.000000 5.000000 5.000000 -3.895862 -5.000000 -0.042881 1.821662 1.710791
1510 783.6114347304 5.000000 5.000000 5.000000 5.000000 4.125940 -1.284172 -5.000000 -3.412746 -0.124997 0.984556
1511 789.8361977783 4.975326 -4.629436 -1.064139 1.436271 2.171940 -0.853636 5.000000 0.918199 -5.000000 -3.649561
1512 1342.2807664868 2.254684 0.368492 5.000000 -0.297380 5.000000 5.000000 5.000000 -0.789628 -0.243107 4.989580
1513 651.6387860930 1.377839 1.200570 5.000000 5.000000 -5.000000 -3.903082 2.560514 -0.729328 5.000000 -0.172184
1514 474.1215861166 5.000000 1.164479 4.365587 0.304848 1.140317 1.701339 -5.000000 0.028893 0.287507 0.846839
1515 713.0826240825 -5.000000 5.000000 -5.000000 3.807201 -5.000000 5.000000 1.501048 5.000000 -1.865026 2.633727
1516 641.7216035207 3.217553 3.266646 4.980763 3.859394 -4.281486 4.332221 -4.743160 -0.778901 -0.583600 -1.733299
1517 652.6386548162 2.996213 -2.246925 -5.000000 -5.000000 1.598513 -5.000000 -3.263497 5.000000 1.714871 1.722673
1518 690.2831744288 1.793033 -4.209892 -5.000000 -4.814161 5.000000 -5.000000 -3.823517 -0.425983 0.971769 -1.121356
1519 813.9469565751 1.467791 -5.000000 4.550431 5.000000 2.330814 -0.101074 -1.152692 -4.852956 0.441091 -4.381218
1520 875.8032122129 5.000000 5.000000 3.786456 -5.000000 -5.000000 0.682617 0.408875 -1.164245 -5.000000 2.148260
1521 376.5884040279 -3.236235 5.000000 -5.000000 5.000000 -0.384016 -0.638849 5.000000 0.459587 1.822394 1.868925
1522 665.2982723991 3.541506 0.268484 -1.996190 3.839521 -1.558863 1.962005 4.662169 -1.990391 -3.619851 -1.499465
1523 640.8264198567 5.000000 2.589393 -0.559756 2.311250 4.169465 -0.598522 -3.119259 -2.379659 0.295894 -3.277972
1524 868.9596007266 5.000000 -0.204339 -5.000000 -0.815651 -5.000000 -0.395677 -5.000000 2.398902 1.502845 3.142842
1525 306.6673611413 -5.000000 1.133658 -0.808631 -5.000000 3.973577 0.415765 1.866503 0.978850 -0.123721 1.482059
1526 649.7441821908 2.949626 -2.480456 -5.000000 -1.019282 0.416496 -5.000000 0.260963 -3.402205 1.202910 1.386777
1527 1719.1967883994 2.440079 4.935738 -5.000000 2.834802 2.481590 -3.229479 -5.000000 -2.926128 3.244757 5.000000
1528 839.2624124682 5.000000 5.000000 -4.431521 -0.210886 4.673478 0.093887 5.000000 -5.000000 -3.391866 -1.702367
1529 625.5428188256 -0.430027 5.000000 -0.531918 -5.000000 -0.909948 3.572752 0.858534 -2.381599 -4.055943 1.591104
1530 866.9237025515 4.482837 0.023611 -5.000000 -0.632467 5.000000 0.341633 -3.639766 -4.186870 5.000000 0.846267
1531 1243.8762788881 0.677439 -0.651045 5.000000 -5.000000 5.000000 0.500746 5.000000 0.100579 -2.935572 4.692025
1532 635.7118586071 -2.587917 5.000000 -5.000000 5.000000 3.626620 -2.521094 -5.000000 4.309190 -0.316499 0.298764
1533 611.4704135538 -5.000000 5.000000 -1.883922 -5.000000 2.571983 5.000000 0.756548 -5.000000 0.562748 0.821017
1534 297.4134249396 5.000000 1.624304 5.000000 5.000000 2.784262 5.000000 1.472810 3.305206 1.061046 0.048471
1535 1128.5788904984 -5.000000 -5.000000 -5.000000 -0.751405 2.668512 -4.811431 -0.107666 -5.000000 -5.000000 -1.778531
1536 486.9364171118 0.405934 2.934744 -5.000000 5.000000 5.000000 -0.732571 5.000000 5.000000 -0.397701 2.011963
1537 565.4882659427 -2.321597 -0.351530 -3.208094 -5.000000 5.000000 -5.000000 1.666554 -2.514342 0.433928 1.114325
1538 379.4684090778 -5.000000 5.000000 1.117340 0.941997 2.543102 -5.000000 0.190190 3.644542 2.184456 -2.007596
1539 698.9364770629 5.000000 5.000000 1.302374 -4.998600 2.508375 5.000000 -5.000000 -1.996088 3.751602 -0.452036
1540 1491.7796546599 -5.000000 5.000000 1.451160 -0.740014 2.049847 3.793945 0.852608 -5.000000 -5.000000 4.537916
1541 973.8301990463 4.715126 5.000000 -1.122649 1.928793 5.000000 -5.000000 -4.878992 5.000000 -2.746954 2.730361
1542 858.0403488983 -4.025291 0.770616 0.167653 -2.346626 -5.000000 0.595271 -0.201048 -3.332405 5.000000 3.156276
1543 610.5168489092 -2.614038 4.977664 0.682392 5.000000 4.781293 5.000000 -1.515240 0.719570 0.402028 -5.000000
1544 617.1190227353 2.323935 -1.832355 -5.000000 0.447308 5.000000 0.401028 -5.000000 5.000000 0.773424 -1.335416
1545 570.5179369323 -5.000000 3.639514 1.460070 -1.206559 5.000000 2.767133 -0.742621 -5.000000 -0.654189 0.923052
1546 883.1640392739 5.000000 1.120080 5.000000 5.000000 2.114066 0.751818 -1.483042 -4.156330 -5.000000 0.443114
1547 795.4786750442 0.762007 3.702665 -2.505904 5.000000 -0.039999 1.560744 -1.745998 5.000000 -5.000000 2.712160
1548 742.5177925235 0.969010 5.000000 3.393168 -0.634480 -0.449484 -5.000000 1.104866 2.098926 5.000000 -5.000000
1549 738.7481966105 5.000000 1.252165 1.999199 1.508010 -3.659699 -5.000000 5.000000 5.000000 -3.603605 -1.099565
1550 1484.6899616336 5.000000 5.000000 -5.000000 -0.327509 5.000000 -5.000000 1.680950 2.247729 -5.000000 4.568535
1551 665.2659731550 -4.650831 -2.538441 -3.018014 1.819227 -1.084419 -1.904244 -3.393203 1.750366 -3.132786 1.729627
1552 222.8108120941 1.358431 0.299869 0.005138 0.055553 2.177720 0.137227 -0.022870 -0.008763 -0.269199 0.021558
1553 935.1675575296 2.820991 1.237927 -5.000000 -5.000000 2.305493 0.098233 -4.499978 -3.867293 0.572786 -5.000000
1554 1717.9258104422 -2.451406 -5.000000 -5.000000 2.194426 3.491364 -2.757140 -4.092724 0.956292 -5.000000 4.843430
1555 1613.8282288849 1.189445 1.157434 -1.216119 0.473169 3.670903 5.000000 5.000000 5.000000 -5.000000 5.000000
1556 571.6358760569 2.106688 -5.000000 0.523617 -3.474320 5.000000 5.000000 5.000000 5.000000 2.608267 2.804370
1557 502.4754772179 5.000000 5.000000 -1.725783 5.000000 0.057824 -0.268835 1.859638 -1.142174 -1.314698 1.314446
1558 618.8496657871 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.475271 4.054618 0.178622 5.000000 0.792265
1559 800.2535626919 -5.000000 1.064407 3.204551 3.837534 5.000000 -2.985093 0.325117 -1.873425 5.000000 -4.808533
1560 351.1338515917 -5.000000 0.375937 3.765197 -5.000000 -3.090212 0.804505 5.000000 0.075528 1.026220 1.984992
1561 360.5919889263 5.000000 3.383143 2.633780 5.000000 -0.232776 0.155949 -0.931403 3.341899 1.232192 1.562791
1562 435.7053049619 -1.910109 2.518401 -0.695112 -2.568364 2.142148 -1.521853 1.698282 4.983231 2.213330 3.072584
1563 442.8550679506 5.000000 -5.000000 -5.000000 -5.000000 3.295361 2.438620 5.000000 0.743846 1.874814 -1.368968
1564 1595.8363847109 4.250659 -1.581471 -4.225949 -1.746729 2.049392 -4.774467 -0.772080 2.748141 5.000000 5.000000
1565 1377.0135130061 -5.000000 2.746146 -0.962535 0.079062 1.678833 -5.000000 -2.235907 1.201987 3.146157 5.000000
1566 1734.4099282638 5.000000 -3.277764 5.000000 5.000000 2.158694 -2.114033 -2.393724 -2.974290 5.000000 5.000000
1567 1780.2707756473 3.097538 -2.946192 -5.000000 5.000000 5.000000 0.191287 -5.000000 -5.000000 0.460500 4.803121
1568 945.1128353485 3.354841 -3.803567 4.279850 -4.352021 3.558095 5.000000 -5.000000 -5.000000 -0.897953 0.969797
1569 880.7459094515 -1.672924 0.287758 1.902829 -1.638198 -3.521759 -2.770680 5.000000 -3.930761 -5.000000 -0.533000
1570 789.5309275845 2.811703 0.628131 1.114723 0.031392 4.634418 3.076782 0.241197 5.000000 -5.000000 -5.000000
1571 710.2587940068 5.000000 -1.910640 0.731900 0.302972 1.456949 5.000000 -3.580327 5.000000 2.171687 3.377616
1572 785.0704616581 5.000000 5.000000 5.000000 5.000000 2.632534 0.556478 -3.151020 -1.517155 2.676989 3.567243
1573 460.9853551219 5.000000 0.995046 -5.000000 -0.393864 5.000000 0.655792 3.383215 5.000000 -2.149724 0.426759
1574 983.3270194101 1.585694 -2.719436 -2.831768 5.000000 -5.000000 3.494225 0.998216 -0.809758 4.425837 3.852069
1575 1552.1400882355 -5.000000 -5.000000 -0.089099 -5.000000 2.027735 5.000000 1.584569 -4.793846 2.711149 5.000000
1576 764.3005522172 0.585403 2.159350 2.079704 5.000000 3.463515 5.000000 -0.107012 -3.371103 -1.374042 -5.000000
1577 743.4449370577 5.000000 -4.762975 -1.593705 -0.487254 0.696974 4.758642 1.183526 -2.676025 4.882017 2.775657
1578 701.6054649054 5.000000 -5.000000 5.000000 4.038859 -3.986104 -0.266470 0.624317 0.830290 5.000000 -3.442452
1579 738.5847882160 -5.000000 1.619678 -5.000000 -5.000000 5.000000 3.939239 -5.000000 1.620426 5.000000 1.091565
1580 740.6080770173 -0.233786 0.066603 5.000000 -5.000000 5.000000 2.281263 -2.063418 5.000000 5.000000 -4.827134
1581 860.0210869733 5.000000 5.000000 3.214365 -4.314680 3.187417 5.000000 -5.000000 -5.000000 0.839083 0.056531
1582 709.7954945201 5.000000 2.968113 2.218137 1.848084 -0.729010 -5.000000 0.243941 -5.000000 0.047817 -1.687395
1583 859.8940812949 5.000000 1.562214 -5.000000 -5.000000 4.827885 -5.000000 5.000000 -4.411375 1.087987 -3.099990
1584 799.9763564601 -2.393095 1.166312 -4.435041 -4.557475 1.038987 2.288234 4.877066 -3.529052 -4.919971 -0.063723
1585 987.3029047735 -3.248439 -2.608148 1.515799 -3.682713 -5.000000 -5.000000 3.949476 -3.037522 -5.000000 -0.072020
1586 1331.0405696066 2.992301 5.000000 2.666018 -5.000000 2.267433 -1.982726 5.000000 -0.340791 3.368445 5.000000
1587 835.8630354338 5.000000 5.000000 -4.083129 -2.733704 1.974248 5.000000 -0.221305 -1.219658 -5.000000 -2.776878
1588 581.1833654172 1.557934 -0.298737 -0.072702 -0.767113 2.024469 -3.183318 5.000000 -5.000000 3.009985 0.464209
1589 710.0889437061 -1.724430 0.684852 -0.018435 -5.000000 1.997622 3.706227 -0.123095 2.768004 0.381624 4.045254
1590 975.0327644323 -5.000000 -0.638628 -0.085579 -5.000000 5.000000 1.951877 -1.461241 0.261364 -5.000000 3.609430
1591 578.4256476946 0.221552 0.989460 3.733462 3.307115 -3.017330 -1.842103 0.768610 4.284060 -2.083305 -3.837841
1592 822.7581273639 1.150000 0.896904 -5.000000 5.000000 2.580996 5.000000 -2.975169 -0.831766 -4.586532 -0.154595
1593 506.7803235772 5.000000 0.748329 5.000000 1.924665 5.000000 5.000000 -5.000000 0.500886 1.010598 0.130547
1594 1409.2103020666 -1.013624 -5.000000 -5.000000 -5.000000 5.000000 -1.298856 0.249849 0.424560 1.578651 5.000000
1595 281.5555811060 -5.000000 -2.089348 3.000938 -0.063323 5.000000 -0.422659 5.000000 0.406713 1.956266 -1.489671
1596 649.8104749990 5.000000 3.191334 3.464069 -3.901187 1.798950 1.869894 0.040797 -0.314850 -5.000000 -2.356522
