evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1610 95.5749624829 -5.000000 3.328433 -2.917981 5.000000 -0.436911 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1611 94.6283352519 -5.000000 3.658202 2.492882 -5.000000 5.000000 -5.000000 -2.015308 -1.442581 -5.000000 -2.170221
1612 99.9459706300 5.000000 -5.000000 5.000000 -0.198912 -5.000000 -4.453789 -5.000000 -2.296107 0.359157 -5.000000
1613 65.4982531653 2.628242 1.928824 -5.000000 -5.000000 5.000000 0.867264 -5.000000 -5.000000 3.329288 -1.973745
1614 99.7935136991 -1.031540 -5.000000 4.199744 -0.149006 5.000000 3.874614 -5.000000 -5.000000 -0.808922 -1.883145
1615 63.5714738321 -5.000000 3.534677 5.000000 1.902506 0.549819 -1.337129 -1.800915 -5.000000 -2.725263 2.396715
1616 114.2203948439 -5.000000 5.000000 -2.322909 2.511830 -5.000000 5.000000 -1.684947 5.000000 -5.000000 -5.000000
1617 31.7477540581 -5.000000 5.000000 -5.000000 5.000000 -0.795523 3.070944 1.011944 -5.000000 0.243582 -1.567787
1618 101.7748374224 -5.000000 -2.039674 -0.528136 -5.000000 -0.504331 -3.994089 -2.538488 5.000000 -5.000000 -5.000000
1619 81.0852505113 -5.000000 5.000000 -2.439051 5.000000 -5.000000 1.755029 -0.035512 -5.000000 -0.044743 -5.000000
1620 78.5038680156 -5.000000 5.000000 -0.229940 4.069956 5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.259709
1621 73.4750240400 -1.484631 -5.000000 5.000000 2.910125 1.065230 -5.000000 -0.274869 5.000000 3.445827 -5.000000
1622 135.7071004146 -1.107473 3.120646 0.949796 5.000000 -0.591388 1.410143 5.000000 -5.000000 -0.819626 -5.000000
1623 23.5537662851 -4.054178 2.905605 -5.000000 5.000000 1.909630 1.202872 3.221839 -5.000000 5.000000 -5.000000
1624 53.2198281512 0.077148 -1.809089 -5.000000 -5.000000 5.000000 -0.075663 -5.000000 -5.000000 -3.967987 5.000000
1625 121.3755466452 5.000000 3.972577 1.999152 3.343890 0.895570 5.000000 3.937854 -5.000000 0.133480 -5.000000
1626 49.0160356172 5.000000 3.454600 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.508460 -3.067630
1627 53.7085318728 -1.658297 5.000000 1.674153 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.573875 -5.000000
1628 130.8717673620 5.000000 -4.592359 5.000000 1.309729 1.219795 4.406683 -4.173353 4.941268 5.000000 -3.679262
1629 137.9172455996 0.024235 5.000000 1.040829 -0.677441 0.893499 -1.947148 -5.000000 -5.000000 -2.450633 0.636820
1630 61.3021321834 -5.000000 2.176205 5.000000 -3.705687 2.959481 5.000000 -2.177761 -2.523638 0.570349 5.000000
1631 50.1215289690 3.836750 -0.794337 -1.999656 4.950536 -4.150262 3.980129 -0.133495 2.384393 5.000000 -2.462584
1632 55.6911986727 4.309115 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.032049 -5.000000 2.182528 -5.000000
1633 61.5544980683 -0.260350 1.751996 5.000000 5.000000 -5.000000 -3.314260 -1.915397 -2.214186 -0.245652 -5.000000
1634 96.0134827918 -1.409706 0.273867 -0.194579 5.000000 5.000000 2.256930 -5.000000 4.501633 -0.778033 5.000000
1635 34.1522251108 3.607855 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.648578 1.171867 5.000000 -1.141957
1636 102.6451485020 0.032929 1.374567 0.690463 5.000000 1.321742 -3.273512 -1.657959 -5.000000 -0.352571 -5.000000
1637 47.4403497109 5.000000 -4.788097 5.000000 5.000000 3.703512 2.105607 -5.000000 5.000000 3.814231 5.000000
1638 113.9364231921 -0.035139 -5.000000 0.517042 5.000000 3.920639 2.841549 -5.000000 -4.371094 -0.778849 -5.000000
1639 43.5479601184 -2.444514 5.000000 0.605328 -4.945229 5.000000 5.000000 -5.000000 -5.000000 0.693345 -1.100059
1640 70.7819608148 -0.972812 1.450852 -5.000000 0.521246 -2.306225 5.000000 5.000000 5.000000 3.541912 -1.828986
1641 93.8362647202 0.996731 1.812479 -2.208615 2.671681 -5.000000 2.347101 5.000000 -5.000000 -5.000000 -2.491049
1642 119.1555400073 -0.598783 4.060204 1.199491 3.625865 0.801270 3.982161 -2.065087 -5.000000 5.000000 -2.338570
1643 94.3333257320 -3.851232 2.862017 -0.902268 2.922723 5.000000 5.000000 -1.456505 -5.000000 -0.189364 -5.000000
1644 40.6608760758 -1.318890 3.349687 5.000000 4.987015 5.000000 -5.000000 -5.000000 -4.974441 5.000000 5.000000
1645 85.3767840492 -5.000000 2.761603 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.549825
1646 59.0675853074 -3.398542 3.119813 -5.000000 -1.519227 5.000000 5.000000 5.000000 -5.000000 2.024208 -5.000000
1647 91.6078280265 1.680252 2.519297 5.000000 5.000000 5.000000 1.410692 -2.108476 5.000000 -5.000000 -2.508317
1648 87.4829143605 2.801989 5.000000 3.609979 -1.898502 -4.188240 1.048991 -5.000000 -5.000000 -5.000000 -5.000000
1649 72.4954977390 -3.144289 2.894501 -5.000000 -5.000000 -3.505519 3.024056 5.000000 -4.360726 -5.000000 -5.000000
1650 89.7014842362 -0.146563 5.000000 -0.135856 3.926613 5.000000 -5.000000 5.000000 -3.542353 1.589360 5.000000
1651 65.7907480310 1.037479 -3.784104 1.060987 3.333682 3.851862 -0.133235 -1.988104 -1.915293 -3.473767 4.453555
1652 114.2341143808 -1.266288 -3.184969 -0.516811 -0.102612 -0.285566 -0.387001 0.768403 -0.380651 0.378964 -1.591609
1653 54.2186003662 -2.462613 5.000000 5.000000 3.780390 -3.687025 -5.000000 -2.868931 -5.000000 5.000000 5.000000
1654 85.1394302951 1.023845 -5.000000 3.643674 1.653691 -0.938069 -1.065135 5.000000 -5.000000 0.685200 -5.000000
1655 51.1971135983 -5.000000 3.953347 -5.000000 0.905606 -0.821711 -5.000000 5.000000 -1.126442 5.000000 -1.406337
1656 103.6164905311 -1.749351 5.000000 0.432361 5.000000 -0.306562 0.563798 -1.717789 -5.000000 -4.251281 5.000000
1657 94.5681716570 1.412953 5.000000 -5.000000 -3.535038 -0.045834 -4.824086 -5.000000 1.144919 5.000000 5.000000
1658 33.9470750481 -5.000000 1.792642 1.601670 5.000000 -1.818398 4.724221 -5.000000 -4.903686 5.000000 -2.235034
1659 48.9107826423 -5.000000 5.000000 5.000000 1.898171 -4.180691 2.662311 -5.000000 -4.933024 0.635142 -1.813071
1660 97.6535412202 5.000000 3.448654 0.755238 4.325993 -0.461090 3.183147 5.000000 -5.000000 -5.000000 -1.638816
1661 138.8460565630 5.000000 2.972854 0.147373 -4.902427 -0.224419 -5.000000 -5.000000 -4.582651 5.000000 -1.888718
1662 49.8126445508 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.715909 -5.000000 -5.000000 -3.284942 1.328671
1663 46.7782420058 -2.756976 -5.000000 0.678689 5.000000 -0.770369 -3.493117 -5.000000 -5.000000 1.057562 -1.799399
1664 110.6249838724 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.969001
1665 110.7503684629 -1.847287 1.079693 5.000000 5.000000 5.000000 5.000000 2.495077 4.227037 1.136292 1.601756
1666 69.9500717396 -5.000000 3.336376 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.474424 -1.482602
1667 77.2150713696 -3.348171 1.985529 5.000000 0.227436 1.967325 4.116781 1.060743 -4.707405 -1.744756 -2.765027
1668 39.3142863582 -5.000000 4.450378 1.266471 4.022967 -5.000000 -5.000000 -1.982079 -4.908856 5.000000 -1.182209
1669 97.1851184458 -1.490540 -5.000000 -0.524749 -5.000000 -4.181835 -5.000000 4.378891 -4.616017 -5.000000 -2.038403
1670 87.6099286554 -1.135768 2.609253 -2.772029 -0.390530 0.203268 4.529334 3.166961 3.872573 0.071899 -1.987211
1671 84.1903981121 -5.000000 2.316177 5.000000 2.304359 3.187073 5.000000 -5.000000 -4.984481 1.079557 -5.000000
1672 49.6675313053 -1.538233 -1.721482 0.867447 5.000000 -4.763082 5.000000 -5.000000 -5.000000 -4.834506 5.000000
1673 85.5287876246 -5.000000 5.000000 -5.000000 1.881500 -0.280656 -4.156750 -2.111851 -5.000000 0.005689 5.000000
1674 74.2249307179 -5.000000 -4.771865 -5.000000 2.175213 -0.606064 5.000000 5.000000 5.000000 0.978393 5.000000
1675 93.6390199622 1.672317 5.000000 -5.000000 -2.936626 3.897402 2.167322 4.558202 5.000000 5.000000 -5.000000
1676 56.6689579939 3.228791 -1.351756 0.910517 -2.795452 3.227403 -1.506886 -4.911912 1.151480 -4.621615 -4.837860
1677 58.1798426510 -5.000000 3.813755 5.000000 3.155059 5.000000 4.758952 -5.000000 -4.845880 -5.000000 -4.922830
1678 110.0869904266 -5.000000 2.863057 0.386483 3.144405 0.084696 5.000000 -5.000000 -5.000000 2.769687 5.000000
1679 49.2312673223 0.797068 1.688588 -1.456795 5.000000 1.301063 5.000000 0.067933 -5.000000 -3.731943 5.000000
1680 40.5722444510 -2.766539 -4.255842 -5.000000 5.000000 2.140086 4.579152 -0.403638 -2.965533 -5.000000 -0.084473
1681 133.6802897733 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.926066 5.000000 -4.997945 -5.000000 -5.000000
1682 78.9026603650 -5.000000 3.298969 1.642463 5.000000 5.000000 5.000000 5.000000 -2.956115 0.658191 -0.428854
1683 123.8475525032 -5.000000 4.219426 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.059244 5.000000 -2.899613
1684 84.1063301403 -5.000000 2.922078 5.000000 5.000000 -5.000000 -5.000000 -3.052022 4.878796 2.107947 -5.000000
1685 102.5652020983 5.000000 5.000000 -5.000000 1.971255 0.136905 1.071039 5.000000 1.572650 -4.723223 -5.000000
1686 68.5789464886 -1.649220 5.000000 5.000000 2.685435 -0.705027 1.306528 5.000000 -5.000000 -5.000000 -2.097774
1687 71.9992484535 -1.453440 -5.000000 -5.000000 4.020516 -4.993239 0.427037 5.000000 -5.000000 5.000000 -2.476466
1688 73.4094271754 -3.343195 2.479474 -5.000000 2.144779 -5.000000 -5.000000 -5.000000 2.979391 5.000000 -5.000000
1689 79.6291323215 -5.000000 -2.848415 1.375064 5.000000 -3.158578 -5.000000 -5.000000 -3.425826 5.000000 5.000000
1690 104.7758769764 4.971480 0.610521 5.000000 -1.506012 -5.000000 -5.000000 -5.000000 4.510468 -5.000000 -0.107100
1691 91.1593673607 4.513075 2.059384 0.365095 2.748247 -2.447082 -5.000000 -0.991790 -5.000000 5.000000 -5.000000
1692 64.7146595427 -5.000000 5.000000 -5.000000 -2.196469 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.968340
1693 77.3960966906 5.000000 5.000000 5.000000 -5.000000 0.986732 0.596178 -4.278576 5.000000 -1.922405 -5.000000
1694 141.2367367516 5.000000 3.457761 0.343821 2.385937 -5.000000 -5.000000 -5.000000 5.000000 1.841201 0.706842
1695 70.0896869254 -5.000000 3.610726 -5.000000 5.000000 5.000000 -3.778053 -2.191315 5.000000 3.885866 1.617923
1696 103.0734895966 -0.916112 5.000000 0.506535 5.000000 -5.000000 5.000000 3.271256 5.000000 5.000000 1.321589
1697 107.1739016593 -5.000000 5.000000 5.000000 5.000000 0.140034 3.184064 -4.463411 -4.469949 5.000000 -5.000000
1698 121.7054064949 -0.961694 5.000000 5.000000 -5.000000 -1.108977 0.562393 -4.315132 -5.000000 -2.190400 -1.871925
1699 44.2844967541 -5.000000 3.198422 -5.000000 5.000000 5.000000 -3.150748 -5.000000 -5.000000 -0.905928 -5.000000
1700 147.9101848947 -5.000000 2.739864 4.291821 -5.000000 -1.527070 -4.074575 5.000000 -5.000000 -5.000000 0.202681
1701 96.9801928175 -1.493020 4.216908 -5.000000 -1.664827 0.941204 5.000000 -0.370450 -5.000000 4.183218 -1.546753
1702 95.0059494616 -0.537337 -2.168461 0.467073 1.396323 0.071796 1.085920 1.107023 -3.205629 -0.140269 -1.449573
1703 47.7580948855 5.000000 -5.000000 -5.000000 2.066515 4.555463 3.267531 -5.000000 -5.000000 0.799815 -1.859499
1704 78.6827615498 1.141142 -0.771448 0.633861 -5.000000 0.350921 -2.169518 -5.000000 -5.000000 0.909487 -1.888115
1705 61.4971327462 3.370176 2.978456 -5.000000 3.484280 -1.774316 4.121518 1.951472 5.000000 -5.000000 -5.000000
1706 51.5722530710 -4.725436 4.936889 -5.000000 -5.000000 5.000000 5.000000 0.033318 -4.603165 5.000000 -1.878003
1707 177.9133184860 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.730245 -1.729622 -5.000000 -5.000000 -1.883339
1708 49.3039214973 -2.105861 5.000000 0.396118 -0.457262 0.389933 -5.000000 5.000000 -5.000000 5.000000 -1.887265
1709 105.2011848215 -5.000000 0.405328 -5.000000 5.000000 5.000000 -0.517062 5.000000 5.000000 0.818178 5.000000
1710 51.9867752110 -1.336591 1.929960 0.291596 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.521738 -1.990753
1711 71.9737394401 5.000000 5.000000 0.673531 5.000000 -5.000000 5.000000 -2.805489 -4.848811 -5.000000 -2.177015
1712 56.6286449492 0.441536 3.186811 5.000000 -5.000000 5.000000 -4.683659 -2.238931 -5.000000 5.000000 -5.000000
1713 153.7771900299 -5.000000 -4.109924 -0.241261 5.000000 -5.000000 -5.000000 -2.184157 -5.000000 -1.461304 -5.000000
1714 71.0586115872 -2.130856 3.741319 5.000000 1.295365 -5.000000 0.468588 -1.277016 5.000000 -5.000000 5.000000
1715 79.0767773523 -1.321259 -5.000000 3.499316 1.358351 -3.277908 1.798538 5.000000 5.000000 5.000000 -1.682416
1716 47.5094545939 -0.948747 5.000000 5.000000 -5.000000 -5.000000 -4.884544 5.000000 -4.839600 -5.000000 -1.665305
1717 40.5106699957 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.673644 5.000000 -5.000000 5.000000
1718 65.0404749308 4.683735 3.721678 5.000000 -3.223961 5.000000 3.976410 -0.935473 5.000000 -4.286417 -2.663733
1719 124.0873179966 -2.088888 5.000000 1.100258 -5.000000 -5.000000 -0.468514 -5.000000 -4.584270 -0.390055 1.915106
1720 115.4367104421 -3.849625 -4.532057 -2.744633 -1.648230 -3.522098 0.329527 1.472864 0.309164 1.871232 -2.105051
1721 81.9366197310 -5.000000 4.888181 5.000000 1.409446 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.167038
1722 68.9954011948 -0.871486 3.613904 1.482783 5.000000 -5.000000 -5.000000 5.000000 -1.863367 -5.000000 -1.183739
1723 180.5230729230 -5.000000 -5.000000 5.000000 0.831614 -5.000000 5.000000 -2.282241 -0.388114 5.000000 5.000000
1724 45.1479508779 -5.000000 3.838484 -5.000000 2.915324 0.683046 -1.230864 -3.203841 -5.000000 -5.000000 -1.707695
1725 114.8129672297 -1.847319 5.000000 -2.905593 -5.000000 5.000000 -3.613883 5.000000 -5.000000 1.926740 -5.000000
1726 95.4705069374 -3.658753 5.000000 1.569778 5.000000 0.139468 5.000000 -4.311852 -4.951411 5.000000 -2.362256
1727 86.9212259614 5.000000 3.626013 -5.000000 5.000000 4.497112 -1.207909 5.000000 5.000000 0.859858 -5.000000
1728 39.2724449572 5.000000 4.582478 -5.000000 5.000000 -3.142601 5.000000 2.642519 5.000000 5.000000 5.000000
1729 80.5603227238 -5.000000 -5.000000 0.422215 2.226975 -4.665362 -1.919257 -5.000000 1.438955 -5.000000 -0.884092
1730 161.1707722095 -5.000000 3.946345 -3.346047 5.000000 5.000000 -4.016938 -4.457650 -3.735746 1.963702 -5.000000
1731 37.7973898238 -5.000000 4.441244 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.617214 -1.332861
1732 119.5791459544 -5.000000 2.998635 -5.000000 5.000000 -3.306594 5.000000 -2.317254 2.470610 3.908476 -1.939739
1733 52.4068379128 -3.234545 5.000000 1.416068 2.668477 -5.000000 -2.143051 -5.000000 5.000000 -5.000000 -2.628871
1734 50.1200116077 -5.000000 -5.000000 5.000000 5.000000 2.163532 -5.000000 -5.000000 -5.000000 5.000000 -1.693871
1735 35.9502688700 2.147693 5.000000 -4.624744 -1.685296 0.686613 -3.964079 -4.343904 -5.000000 -0.777772 -0.863933
1736 138.8521190498 -5.000000 5.000000 0.012998 5.000000 -1.320524 -5.000000 -3.944396 -5.000000 -2.118731 -5.000000
1737 82.6095940648 -2.944434 -3.035458 1.387027 -2.929190 -1.359148 3.563950 2.965848 -2.924870 2.906114 -2.774709
1738 66.1100987611 5.000000 5.000000 0.590983 1.904983 5.000000 5.000000 -1.396774 5.000000 -5.000000 -4.817232
1739 82.6669892100 -3.032467 5.000000 1.966789 -4.623295 -0.402907 -4.962861 -0.024742 -5.000000 -1.022852 -5.000000
1740 46.6412997213 -2.408987 3.390234 -1.362599 2.102963 -5.000000 5.000000 -5.000000 -4.948781 -5.000000 -1.631065
1741 95.2006481040 1.871612 5.000000 1.326165 1.548584 -2.986422 2.468444 -5.000000 -4.933943 -4.086364 -1.127515
1742 66.4476967379 -5.000000 4.919770 5.000000 5.000000 0.005155 -5.000000 -3.444305 -5.000000 1.101289 0.259354
1743 121.4660724181 5.000000 5.000000 -5.000000 3.052974 -0.571712 -5.000000 -2.426420 -5.000000 5.000000 -0.701690
1744 67.0918675752 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 2.075325 -5.000000 5.000000 5.000000
1745 106.9766234242 -3.462295 5.000000 -5.000000 1.206305 3.260416 3.644748 -5.000000 5.000000 -3.996883 -0.433483
1746 138.0831205872 -1.896306 4.243062 -5.000000 5.000000 2.487645 -5.000000 5.000000 -5.000000 -1.826830 5.000000
1747 51.7463892138 -5.000000 5.000000 -5.000000 0.544069 -4.681230 5.000000 -1.184738 -5.000000 5.000000 -5.000000
1748 97.4472158250 5.000000 5.000000 0.637054 1.684886 2.525167 -5.000000 -0.379187 -3.542888 -5.000000 -1.886460
1749 88.7683902971 -5.000000 2.411095 5.000000 2.173663 -5.000000 5.000000 1.476031 -4.847717 0.485474 -4.863634
1750 60.8895379484 -5.000000 5.000000 0.595291 5.000000 2.632250 5.000000 -5.000000 -5.000000 -5.000000 -4.312523
1751 58.9036819555 -1.435761 5.000000 -5.000000 -3.351945 -1.847374 1.346754 -5.000000 -5.000000 0.493112 -5.000000
1752 59.2618732509 -2.559428 -0.353263 -2.766278 -3.098002 3.342941 -3.014797 4.610790 3.672458 -4.669385 2.723207
1753 88.5296306762 0.602040 -1.327126 -5.000000 -0.417854 -0.500122 -5.000000 -5.000000 -5.000000 1.356100 -1.938824
1754 83.2692153256 1.315868 -5.000000 -3.423430 5.000000 5.000000 1.898288 -5.000000 5.000000 5.000000 1.040283
1755 71.4192920485 -4.281653 0.200069 -1.114983 5.000000 -3.876260 5.000000 -0.334693 -4.897687 5.000000 -1.967519
1756 52.4980420125 5.000000 3.845898 5.000000 1.578616 -5.000000 1.144218 -1.618817 -5.000000 5.000000 5.000000
1757 100.6512917774 -5.000000 -2.517163 -5.000000 1.052319 -5.000000 2.982630 -4.526307 -5.000000 -5.000000 -5.000000
1758 65.8654972280 -0.166236 1.379795 5.000000 5.000000 4.258172 5.000000 5.000000 -5.000000 2.124334 -2.150616
1759 127.2769065441 -0.990045 1.381380 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -1.507678
1760 102.0526546335 -0.337093 5.000000 -5.000000 1.768376 -2.425474 -5.000000 -3.206284 -4.445918 0.762250 5.000000
1761 71.8116792729 -5.000000 5.000000 -5.000000 5.000000 -3.755862 2.395541 5.000000 -4.725559 5.000000 -3.973362
1762 107.7977131867 5.000000 5.000000 -0.684323 -2.139168 3.674280 5.000000 -2.107354 -5.000000 5.000000 -5.000000
1763 91.5722460405 -1.027196 -5.000000 0.686218 2.557785 -0.786466 -1.289435 -5.000000 -1.661225 -3.960870 -5.000000
1764 103.1162789980 1.969936 2.501685 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.672449
1765 86.3972439179 -1.154991 2.864272 3.620318 5.000000 5.000000 -5.000000 -0.959601 -5.000000 4.340392 1.436255
1766 94.4941740722 -5.000000 3.895306 -5.000000 2.012836 -5.000000 5.000000 5.000000 -5.000000 1.187044 -0.008172
1767 56.4956718162 -5.000000 3.101980 -2.536295 0.841664 2.429133 4.433909 -5.000000 -5.000000 5.000000 -2.307612
1768 55.5676857899 -1.758600 4.946264 -5.000000 0.018839 -0.593507 -5.000000 5.000000 -5.000000 -5.000000 -1.577608
1769 74.3851516827 -5.000000 3.544755 5.000000 5.000000 -0.198973 5.000000 -5.000000 -5.000000 0.687918 -5.000000
1770 64.2397254719 -1.644052 3.414423 5.000000 5.000000 -5.000000 -5.000000 -1.695355 -5.000000 5.000000 -1.765329
1771 66.9992302550 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.799443 -5.000000
1772 31.0991990249 5.000000 3.611879 5.000000 3.109671 -0.814059 -5.000000 -5.000000 5.000000 1.047776 -5.000000
1773 47.6742824756 -2.233120 5.000000 1.114102 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.103140
1774 121.0517305096 2.087458 -4.935049 2.273239 1.146654 3.379874 0.389858 4.691468 -3.068216 4.151593 -4.492106
1775 73.8966382208 -5.000000 5.000000 5.000000 1.005604 0.094333 5.000000 -3.494819 -4.474255 5.000000 -2.031154
1776 151.6564386232 -1.193154 3.516808 -5.000000 1.358759 -1.663898 -5.000000 -3.672398 -4.855280 1.770979 -5.000000
1777 97.3484038571 -5.000000 -2.202007 5.000000 5.000000 5.000000 -5.000000 -1.826762 5.000000 5.000000 -1.963588
1778 94.4040690262 -3.453562 5.000000 5.000000 0.831967 5.000000 0.382366 -1.041386 -5.000000 -0.883072 -3.236337
1779 82.7983137341 1.574038 1.542572 -3.537208 -5.000000 5.000000 -5.000000 -2.436527 -0.905273 0.540766 -1.737595
1780 84.1869971730 1.349403 4.186395 -4.200848 3.001601 -4.199638 -1.143916 0.887763 3.782907 -4.382349 -3.114867
1781 63.0943831954 4.465962 5.000000 5.000000 -5.000000 -4.848238 5.000000 -1.061263 -5.000000 5.000000 -5.000000
1782 107.6533193442 5.000000 5.000000 0.279552 5.000000 5.000000 2.967077 -3.325334 -5.000000 5.000000 -5.000000
1783 90.9823831541 -3.025611 5.000000 1.668734 2.013220 -5.000000 5.000000 3.120446 -5.000000 -0.363657 -1.718182
1784 83.1452845494 -0.638332 3.664369 5.000000 5.000000 -3.998161 -5.000000 -5.000000 -4.655363 -5.000000 -1.213794
1785 72.9529319075 -1.406516 3.574187 -5.000000 -5.000000 5.000000 2.414892 0.980830 -5.000000 0.761297 5.000000
1786 38.7319163372 5.000000 3.641537 5.000000 4.058619 -5.000000 5.000000 -5.000000 -5.000000 -2.362479 -5.000000
1787 114.7950036546 2.013572 2.527568 2.988571 -0.663623 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1788 108.7407960923 -1.368440 4.217041 5.000000 5.000000 5.000000 0.378157 5.000000 -2.423022 0.121237 -5.000000
1789 67.3383829977 5.000000 5.000000 -2.607291 0.995536 -0.059909 -1.571974 -2.519114 -5.000000 -2.510630 -4.279344
