evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1837 15.2405648781 5.000000 -4.269674 1.922212 5.000000 -1.260125 -5.000000 -3.521571 -5.000000 5.000000 -5.000000
1838 16.2772198086 -2.477289 -1.416365 -5.000000 5.000000 -2.636410 5.000000 -4.380599 5.000000 5.000000 -5.000000
1839 6.9306607371 5.000000 5.000000 5.000000 1.691374 -0.480873 -5.000000 5.000000 5.000000 1.187243 2.998480
1840 19.4912851599 -5.000000 -3.305460 -5.000000 -3.135015 -5.000000 -1.017753 -0.269013 -5.000000 5.000000 4.877788
1841 12.1129038750 5.000000 -5.000000 5.000000 3.888165 -4.136326 0.059824 -1.482584 -5.000000 5.000000 -3.491362
1842 18.8514630176 4.743942 -5.000000 5.000000 1.509013 -5.000000 -5.000000 -0.123351 -5.000000 -5.000000 -5.000000
1843 30.0289719009 -5.000000 -5.000000 1.360687 5.000000 -5.000000 -5.000000 -3.542084 5.000000 -5.000000 4.264081
1844 24.1148982790 5.000000 -3.291232 -5.000000 3.368909 -5.000000 -3.406944 2.213578 -5.000000 -5.000000 5.000000
1845 7.7468995314 4.254755 3.195248 0.096961 -5.000000 5.000000 -5.000000 0.018099 -3.231297 5.000000 5.000000
1846 13.5748763270 5.000000 -2.101606 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.940752
1847 33.8989788077 5.000000 -5.000000 5.000000 4.041127 -1.310717 -5.000000 -0.496693 -3.079418 5.000000 -1.401080
1848 5.3413069943 5.000000 1.257313 5.000000 -5.000000 0.185211 -2.018818 2.227320 5.000000 3.675094 3.193384
1849 17.3752021219 4.085528 -0.474378 5.000000 -5.000000 5.000000 -5.000000 -1.677560 -5.000000 -5.000000 5.000000
1850 18.4358259311 -1.854135 -5.000000 5.000000 -4.752839 5.000000 5.000000 2.167238 -5.000000 -0.202519 -0.503964
1851 21.8626891016 5.000000 -4.493261 5.000000 5.000000 5.000000 5.000000 -1.799570 -3.243635 3.809165 4.778482
1852 21.2034355184 3.083737 0.606676 1.904578 2.280221 -5.000000 -4.984286 -0.162536 -5.000000 2.798232 -1.463683
1853 14.3909978295 -5.000000 -5.000000 -2.456086 -5.000000 -2.355963 4.978254 5.000000 -4.874237 -0.566430 5.000000
1854 8.2518417078 4.621142 2.417052 5.000000 -5.000000 -5.000000 1.934593 -5.000000 5.000000 5.000000 -2.505755
1855 28.7916228439 -5.000000 -4.574743 4.941361 3.223521 5.000000 5.000000 2.816526 2.372647 -5.000000 2.581884
1856 19.1436898791 -5.000000 3.987841 -5.000000 3.640940 5.000000 -1.751417 5.000000 -5.000000 -5.000000 2.196621
1857 20.9036110877 -5.000000 -2.878235 -5.000000 5.000000 -5.000000 5.000000 1.548091 -3.755129 3.862180 5.000000
1858 30.8492520006 0.850629 -3.527519 2.963563 -2.762208 -1.149812 3.699934 -0.263513 3.121754 -0.056954 -5.000000
1859 23.2330686024 5.000000 -5.000000 5.000000 -0.951286 -2.719333 4.052671 1.455232 -4.760515 5.000000 -3.223910
1860 17.1334992929 5.000000 -0.073287 -1.757801 1.401538 -5.000000 -4.081220 2.564672 -4.775386 4.548066 -5.000000
1861 6.8760458520 -2.086033 -5.000000 4.444993 5.000000 -1.748597 -5.000000 -5.000000 1.499865 4.388419 -1.979292
1862 10.5340277371 4.135323 4.414664 4.001081 5.000000 -5.000000 -5.000000 0.485593 5.000000 -4.152708 2.263095
1863 11.0648347067 -1.541154 -1.838424 3.437908 -5.000000 -5.000000 -4.377612 5.000000 5.000000 -1.529261 5.000000
1864 23.3551769484 -0.225164 -5.000000 5.000000 -5.000000 -5.000000 -3.137992 5.000000 -2.898119 5.000000 5.000000
1865 28.9316448620 1.621724 -1.348852 -5.000000 -5.000000 0.876934 -1.992080 -0.240674 5.000000 2.050165 -4.151650
1866 9.4641212991 5.000000 -5.000000 3.836616 5.000000 -5.000000 -2.290240 -3.016733 5.000000 4.043354 4.370293
1867 14.2568609612 3.765949 5.000000 4.678020 -5.000000 -4.216175 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1868 19.2473769301 1.734011 0.274740 1.513258 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.624899
1869 11.1673834247 4.836217 1.227951 5.000000 1.938119 5.000000 5.000000 -5.000000 5.000000 -0.846010 0.024852
1870 10.2287633344 5.000000 -5.000000 -5.000000 4.586440 -5.000000 5.000000 -4.712319 -5.000000 -0.040269 1.874603
1871 13.2900367601 1.193430 -5.000000 -1.966295 2.046036 5.000000 -5.000000 -0.029627 -5.000000 5.000000 1.525069
1872 21.6966669577 2.789691 -3.303419 -2.701550 -5.000000 -5.000000 -3.954677 1.677618 -5.000000 4.165879 -5.000000
1873 25.3312293182 -5.000000 -4.199527 5.000000 5.000000 -3.105609 1.403478 -0.643975 -5.000000 -5.000000 1.708902
1874 11.0537977990 3.508612 -2.666073 4.899546 5.000000 -4.660538 -5.000000 -5.000000 0.058667 -5.000000 -5.000000
1875 15.8452796990 -5.000000 -4.543252 2.165258 5.000000 5.000000 -5.000000 -0.974284 4.843593 0.677972 -5.000000
1876 23.8859917434 -0.674697 -2.103831 5.000000 5.000000 -5.000000 -4.316240 2.427653 -0.706160 5.000000 -1.637326
1877 21.4580006395 -0.684299 2.673088 5.000000 -0.257155 -4.661395 -2.944350 -2.998811 2.224259 1.028962 2.394401
1878 15.1147701484 4.222848 4.683207 5.000000 -5.000000 -0.518303 -0.243660 3.127186 5.000000 4.947600 3.081296
1879 29.3755026222 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.375992 2.570509 1.191165 -0.571966
1880 8.3636885073 4.350050 -0.197822 4.967419 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
1881 16.8052920879 2.555988 -2.205330 -2.189860 4.990054 -5.000000 -5.000000 0.903258 -0.074303 -5.000000 -5.000000
1882 22.8546594246 5.000000 -2.820316 5.000000 4.152672 -1.340611 -0.138714 -0.413899 -2.329520 3.515775 5.000000
1883 9.0173972795 5.000000 -1.808366 5.000000 1.120842 -0.415429 -4.971075 -5.000000 5.000000 -1.405321 2.810093
1884 12.7248815579 1.805825 5.000000 3.114009 5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.995703 3.381421
1885 18.5066133910 -5.000000 -2.698637 1.365473 5.000000 5.000000 -4.580832 -5.000000 0.822532 0.488750 5.000000
1886 18.3825586218 4.026451 -3.150978 0.864876 4.369018 5.000000 -2.667226 -2.167931 -5.000000 -5.000000 -3.642387
1887 7.5599567451 -5.000000 -0.951169 -5.000000 5.000000 -5.000000 4.497061 -3.703615 5.000000 4.837781 5.000000
1888 11.7051113206 4.022151 2.415076 3.173684 -1.881746 5.000000 0.890308 -5.000000 0.562143 5.000000 -5.000000
1889 12.0091823576 4.391820 -2.599447 1.150502 5.000000 -5.000000 5.000000 -3.383945 5.000000 1.704832 5.000000
1890 12.0765363755 -5.000000 5.000000 4.940926 -5.000000 -3.338045 -5.000000 -0.308883 5.000000 -5.000000 5.000000
1891 21.4759189207 -5.000000 -4.560610 5.000000 0.955855 -3.958019 -5.000000 -2.764316 -0.825500 5.000000 5.000000
1892 14.3170903272 -5.000000 2.135366 5.000000 3.947267 -3.509582 -1.947318 -2.399651 5.000000 4.819994 3.948746
1893 21.3916316784 4.669222 -1.872598 5.000000 -4.304980 -4.501379 -1.772833 -5.000000 -5.000000 0.278716 -5.000000
1894 24.0676504239 -1.745700 3.285482 5.000000 3.605094 5.000000 -5.000000 1.123878 5.000000 -5.000000 4.356078
1895 23.7063975727 5.000000 -2.654538 5.000000 5.000000 5.000000 3.953115 -5.000000 0.832447 -5.000000 5.000000
1896 7.2138910896 -1.078271 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.026390 3.127728 5.000000 3.277070
1897 10.5707889314 4.837935 -2.050504 -5.000000 -5.000000 5.000000 -5.000000 -2.439878 5.000000 4.870697 -5.000000
1898 13.9606698380 4.031036 -1.153719 -5.000000 4.403807 0.911414 -3.786366 -0.120799 -0.703262 -5.000000 -5.000000
1899 9.6755014458 5.000000 5.000000 -3.091011 -5.000000 5.000000 2.276602 0.865884 -5.000000 5.000000 -2.237242
1900 14.9575733963 -2.542543 -5.000000 5.000000 0.822989 5.000000 -5.000000 -1.523695 -0.521123 0.899063 5.000000
1901 14.0923312118 5.000000 0.235394 5.000000 5.000000 -3.008916 5.000000 0.289478 3.229709 3.643266 4.902465
1902 9.3342641357 5.000000 1.804173 -0.272737 1.736444 -5.000000 -5.000000 -0.325463 -1.349833 1.779529 4.404956
1903 18.2849428219 2.194022 -3.024639 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.800537 -5.000000
1904 12.8128036139 5.000000 -5.000000 -5.000000 -1.936372 -5.000000 -5.000000 3.343194 5.000000 -5.000000 5.000000
1905 22.8277272625 -5.000000 -1.055917 4.740901 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.663517 2.569185
1906 15.6781932058 5.000000 -4.042384 -5.000000 0.137064 1.624255 -1.977292 5.000000 -5.000000 -5.000000 -5.000000
1907 15.0149638723 5.000000 -4.885424 5.000000 0.025378 5.000000 1.572755 1.377258 -5.000000 5.000000 -5.000000
1908 24.7811049101 0.907625 -3.124078 4.160413 -0.436061 -3.946092 0.225268 -0.009473 -4.076669 0.001848 -5.000000
1909 26.1248121462 5.000000 -5.000000 2.427901 3.818946 -3.143785 -5.000000 1.683101 -5.000000 2.693133 -0.969913
1910 17.5594926417 5.000000 -4.081753 -0.900144 4.152903 5.000000 -4.431513 1.558519 0.211661 2.510284 5.000000
1911 31.6402338372 5.000000 -0.266816 3.515814 5.000000 -5.000000 -0.876925 -3.588899 5.000000 3.776520 3.713683
1912 19.6772404778 5.000000 5.000000 3.033070 5.000000 -5.000000 -2.472533 0.389281 -3.318630 -5.000000 5.000000
1913 20.6274378090 5.000000 -1.443972 5.000000 1.383594 -5.000000 -5.000000 1.780324 1.947831 5.000000 5.000000
1914 29.2369359802 2.323255 -3.260286 3.355106 -5.000000 -5.000000 -3.693962 3.215339 -5.000000 3.955492 5.000000
1915 5.4850985627 -5.000000 -2.269297 -5.000000 -5.000000 4.245695 -4.179796 -1.365035 -5.000000 5.000000 5.000000
1916 11.3518785626 -5.000000 -3.085986 5.000000 -2.116129 -2.472117 -5.000000 -1.394278 0.418071 5.000000 5.000000
1917 30.1093378002 5.000000 -5.000000 4.062379 5.000000 5.000000 -3.082879 -5.000000 3.238253 4.344544 5.000000
1918 10.8750518618 0.997001 -5.000000 -4.243281 5.000000 5.000000 -4.848522 -5.000000 2.099586 -5.000000 4.696083
1919 14.9855944896 2.064599 3.393330 5.000000 1.830526 5.000000 3.435266 5.000000 5.000000 -2.941390 4.412612
1920 23.4798418998 0.885426 -2.183686 5.000000 5.000000 -4.657450 5.000000 -3.100089 1.748004 5.000000 -5.000000
1921 23.9683181028 4.045041 5.000000 2.002695 2.661786 5.000000 -5.000000 -2.905765 -4.700076 3.477940 5.000000
1922 13.7846156108 5.000000 -5.000000 4.813110 -5.000000 -2.769026 5.000000 4.930416 5.000000 4.056704 5.000000
1923 20.8837586646 -5.000000 -5.000000 3.873097 5.000000 5.000000 0.265452 -3.444039 5.000000 5.000000 2.555321
1924 19.2741132625 2.265597 -3.335210 3.519337 0.088506 -2.345507 -5.000000 -5.000000 4.642023 -5.000000 0.909464
1925 11.7927061926 5.000000 -0.046349 3.526427 -2.387300 0.398671 5.000000 0.103975 1.271432 -4.661276 5.000000
1926 8.0866065684 5.000000 0.583999 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.861026 0.114134 -0.269238
1927 30.2050098437 1.826174 0.162456 1.292046 5.000000 5.000000 1.643837 -5.000000 -5.000000 0.509455 5.000000
1928 9.1690399151 4.331267 -5.000000 2.804624 5.000000 5.000000 -5.000000 -2.272922 -5.000000 5.000000 5.000000
1929 17.3822369828 -5.000000 -3.307376 5.000000 2.862249 -5.000000 -3.228226 2.889783 -0.988497 -5.000000 0.662121
1930 18.6877802797 5.000000 -3.020517 5.000000 4.913459 -3.024315 5.000000 4.098288 -5.000000 2.089462 -0.044638
1931 13.3045185592 -0.959174 -1.913794 -5.000000 0.778876 5.000000 5.000000 5.000000 -3.966454 5.000000 -5.000000
1932 4.1970554323 4.637676 -3.169166 -0.357651 5.000000 -5.000000 1.671526 -0.025717 -3.047849 5.000000 -5.000000
1933 12.5722607823 5.000000 -1.937073 -5.000000 0.467659 4.142522 -5.000000 0.806688 -0.447713 -2.421770 5.000000
1934 12.7959313712 5.000000 5.000000 2.630132 -0.329422 -5.000000 5.000000 2.752218 -3.538119 4.767455 -1.926473
1935 16.5345919712 5.000000 -3.133815 3.193958 3.923489 5.000000 -1.539452 -0.891195 -4.117516 3.763668 0.764385
1936 19.4012311185 5.000000 -1.720259 4.258729 2.938172 5.000000 -5.000000 -1.745634 -5.000000 -5.000000 4.426532
1937 13.8770173281 -5.000000 -2.909164 5.000000 2.717516 4.041178 -3.368109 5.000000 5.000000 3.797404 5.000000
1938 19.9121691255 5.000000 -0.715213 4.971404 5.000000 -2.598129 4.859959 -5.000000 -5.000000 3.396922 5.000000
1939 22.3904250788 3.533224 -1.247288 -5.000000 5.000000 -0.844339 -5.000000 -5.000000 -5.000000 5.000000 0.306126
1940 8.5619343663 -5.000000 1.345962 5.000000 5.000000 -5.000000 0.434819 5.000000 1.257263 -5.000000 5.000000
1941 25.0191834605 5.000000 2.200753 -5.000000 -3.375327 -5.000000 -5.000000 -0.235036 5.000000 5.000000 5.000000
1942 10.8643691626 -5.000000 -2.047838 -5.000000 5.000000 -5.000000 2.002809 -2.676024 2.989142 5.000000 -1.223334
1943 18.5294202191 5.000000 -5.000000 5.000000 2.107294 1.221512 -5.000000 3.626607 2.810702 4.996814 5.000000
1944 19.3057612309 5.000000 -1.200792 5.000000 5.000000 5.000000 3.348234 4.173498 -0.189733 -5.000000 -2.062547
1945 25.7648634138 4.365522 -3.282058 5.000000 5.000000 5.000000 -2.209812 -5.000000 -4.929026 -5.000000 -5.000000
1946 10.2127564898 4.214150 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.286401 5.000000
1947 22.7664547072 5.000000 0.113690 -5.000000 -5.000000 5.000000 -0.618147 4.859927 3.800405 1.759357 1.777576
1948 17.8747582642 3.631742 -5.000000 -5.000000 3.793063 0.918652 -3.987382 -0.263588 -1.241580 5.000000 1.940656
1949 19.6186513431 5.000000 5.000000 5.000000 -2.768336 -5.000000 -3.434557 -0.049836 5.000000 -0.440626 5.000000
1950 18.9209260513 5.000000 0.858707 5.000000 -5.000000 5.000000 5.000000 0.209120 -0.183299 1.213952 5.000000
1951 19.3694000159 5.000000 -0.190693 -5.000000 0.056170 5.000000 -5.000000 -1.795313 -0.323340 4.461666 5.000000
1952 8.9623235653 5.000000 1.717758 3.294658 3.141591 -3.242613 -2.820627 0.076171 -3.816975 -1.643690 -0.719726
1953 13.9574886451 -3.899671 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.804898 3.543850
1954 12.3691508374 5.000000 -5.000000 5.000000 1.646801 -0.086187 0.734013 -5.000000 -5.000000 -2.982426 -1.046335
1955 13.6508456613 3.977473 -3.294126 -0.750324 5.000000 2.745221 -5.000000 -5.000000 0.603833 -5.000000 3.523723
1956 15.7293026148 0.980933 -5.000000 -5.000000 0.034151 5.000000 4.004939 2.134477 -3.924898 -5.000000 5.000000
1957 9.6709034806 5.000000 -3.784972 -5.000000 2.796299 -5.000000 -4.761834 -0.340032 2.459054 5.000000 -5.000000
1958 5.2646294021 0.581622 -2.613991 5.000000 -1.097071 -5.000000 -5.000000 -0.426116 5.000000 1.405272 1.566323
1959 8.5196909602 5.000000 0.326749 5.000000 5.000000 -5.000000 -4.993360 -1.271460 -5.000000 -0.924282 4.279750
1960 13.6257487008 0.868525 -3.073872 -5.000000 1.230873 5.000000 2.266745 -2.999459 -5.000000 -2.146088 -3.586387
1961 24.0334087207 1.930362 -2.422573 4.665299 5.000000 2.439976 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1962 13.8699631361 4.685379 -4.155304 3.053065 5.000000 -2.215248 -5.000000 -4.242422 -5.000000 5.000000 5.000000
1963 16.5428875816 1.471512 2.539395 5.000000 -1.581766 -4.030888 2.724189 -2.177947 -5.000000 5.000000 0.737992
1964 7.7269813442 5.000000 -5.000000 3.090848 -5.000000 -2.185825 -5.000000 -2.544564 4.043304 5.000000 5.000000
1965 30.2718813869 -5.000000 -3.066821 -5.000000 -5.000000 -5.000000 -5.000000 -3.423163 5.000000 -5.000000 -5.000000
1966 20.9366526591 5.000000 -5.000000 4.754046 0.527725 -5.000000 -5.000000 -0.206225 5.000000 5.000000 5.000000
1967 15.5507528989 5.000000 -5.000000 -1.157248 -0.838338 -2.110013 -5.000000 0.342638 -4.198656 -3.168953 0.821304
1968 14.4227981005 3.381779 -5.000000 4.778331 -5.000000 -5.000000 2.142743 -5.000000 5.000000 5.000000 -5.000000
1969 16.5788496906 5.000000 0.933621 -5.000000 5.000000 -5.000000 -3.343787 -3.347194 5.000000 -5.000000 3.582259
1970 17.9282889334 5.000000 -5.000000 -5.000000 1.124689 -5.000000 5.000000 5.000000 -5.000000 -1.481491 -3.384666
1971 10.7279035225 -0.802414 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1972 4.6678498116 -2.668307 5.000000 0.895594 -1.198788 5.000000 -5.000000 5.000000 -1.820894 5.000000 5.000000
1973 22.5800931782 4.407276 -5.000000 4.769225 3.569407 -5.000000 -5.000000 5.000000 0.709731 5.000000 -5.000000
1974 18.0636256958 1.762194 -0.705518 3.175822 5.000000 0.112198 -5.000000 0.655042 5.000000 -5.000000 5.000000
1975 25.1437619644 -4.491071 -2.583582 2.616773 0.974590 -2.334203 1.318765 2.981293 1.878872 5.000000 5.000000
1976 12.6854935773 -4.024907 -0.518952 3.605565 5.000000 5.000000 -2.218132 -1.143227 -0.171915 5.000000 -5.000000
1977 21.8325554381 4.777810 1.912211 5.000000 5.000000 0.880909 3.083067 4.601385 4.786927 4.013582 5.000000
1978 16.2682786774 5.000000 -0.749565 4.096270 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.105883 5.000000
1979 12.7955629877 3.576542 -2.267992 5.000000 -1.396550 -1.092123 -5.000000 5.000000 2.697463 1.070138 2.959306
1980 21.5968090096 -5.000000 -3.461128 5.000000 -1.484947 5.000000 1.257534 -5.000000 5.000000 -5.000000 -5.000000
1981 26.2751648544 4.774138 3.433809 5.000000 2.307001 0.455474 -5.000000 -4.244657 1.895353 -5.000000 5.000000
1982 16.6142973446 3.451831 -3.264169 -2.071488 4.543065 -3.346190 -5.000000 -5.000000 -2.000874 5.000000 3.744990
1983 8.6146496010 -5.000000 -4.205999 -5.000000 5.000000 -4.017949 -3.240150 2.890455 5.000000 -5.000000 5.000000
1984 21.0849443834 0.587700 -0.117871 -0.018956 2.543648 -5.000000 5.000000 4.554727 -5.000000 5.000000 -5.000000
1985 12.8811394312 5.000000 -5.000000 -0.213414 -1.691956 1.080340 -5.000000 4.055335 -5.000000 3.472505 5.000000
1986 25.9222309926 3.265275 0.472120 5.000000 0.267995 -5.000000 -3.856182 -1.082308 2.976550 -5.000000 4.484688
1987 27.0369276193 -5.000000 -1.947771 5.000000 5.000000 5.000000 -5.000000 -3.867704 -3.315457 -0.689312 5.000000
1988 13.8559579995 5.000000 -5.000000 -1.291791 -0.108302 5.000000 -0.680842 -3.756498 -5.000000 2.092822 2.372678
1989 14.9612148784 -3.236997 -0.263193 5.000000 3.844789 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
1990 10.6399594867 -0.734899 1.884872 -3.904350 5.000000 -0.890657 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1991 9.6143873725 -5.000000 -5.000000 -5.000000 4.317969 -5.000000 -5.000000 -2.181741 -5.000000 2.649290 5.000000
1992 10.1167798543 0.471794 -3.118521 5.000000 3.786296 -5.000000 3.231672 -2.424452 5.000000 5.000000 3.315943
1993 6.8105993876 4.842878 -5.000000 5.000000 -0.311695 -1.513336 -4.886082 1.834639 -5.000000 5.000000 5.000000
1994 12.0332932988 -5.000000 -5.000000 5.000000 -0.487128 5.000000 4.756260 3.484373 -0.952743 -5.000000 2.873570
1995 8.5351163282 1.242109 1.502804 -4.803710 3.599402 5.000000 -1.970927 -5.000000 3.410811 4.390428 -5.000000
1996 16.0130321255 5.000000 -0.160009 3.990124 4.748062 5.000000 -5.000000 -5.000000 -3.887977 3.372980 5.000000
1997 15.5944219638 5.000000 -0.824991 4.396325 -5.000000 5.000000 5.000000 -2.452257 -0.143905 -5.000000 -5.000000
1998 8.4632237681 5.000000 -1.507415 4.089864 4.037706 -5.000000 -4.726082 0.362013 -3.357872 -5.000000 3.480047
1999 14.9651280172 5.000000 5.000000 -0.951897 -5.000000 5.000000 -5.000000 -2.785066 -5.000000 -0.615600 -0.094558
2000 14.3834049728 5.000000 -0.998543 -4.520145 5.000000 -5.000000 -5.000000 2.300031 -3.974562 2.135177 5.000000
2001 6.7946941398 3.209383 -2.177537 5.000000 5.000000 -5.000000 5.000000 -0.429808 -5.000000 2.939751 5.000000
2002 21.5634713904 2.703846 -1.963052 3.220956 0.184888 -1.763103 -5.000000 -0.257802 -0.334238 0.681961 0.708524
2003 9.1020318699 -5.000000 1.691010 -2.534682 5.000000 -0.713645 -5.000000 5.000000 -0.145557 -1.306138 5.000000
2004 11.8251903472 3.769602 -5.000000 -1.733914 -2.778047 -5.000000 -5.000000 -5.000000 -4.222700 5.000000 5.000000
2005 12.3617628123 -5.000000 -1.685926 2.625611 5.000000 -5.000000 -0.202477 -5.000000 1.858933 5.000000 5.000000
2006 12.3104132545 5.000000 -4.439124 -5.000000 3.895821 -5.000000 4.160333 -2.114320 -5.000000 5.000000 5.000000
2007 20.3511548472 -5.000000 -1.859310 -5.000000 2.793321 5.000000 -5.000000 1.962842 0.431699 4.884824 -5.000000
2008 23.7751069670 4.948201 -5.000000 5.000000 5.000000 1.812521 -5.000000 -0.701240 5.000000 4.216814 -3.304538
2009 11.6554904161 5.000000 -0.437566 5.000000 3.737884 -3.123328 -5.000000 -0.181167 -5.000000 5.000000 2.815362
2010 8.0622635289 3.777568 -2.635708 3.850852 2.843103 -5.000000 -0.356389 -1.972424 -5.000000 5.000000 1.788215
2011 22.4673124951 1.223033 -3.055484 3.878302 4.878132 -5.000000 5.000000 -5.000000 5.000000 3.908303 -5.000000
2012 25.2837840310 5.000000 -0.108502 2.942841 5.000000 -4.633255 -5.000000 -2.245876 5.000000 -5.000000 1.139185
2013 23.5801165547 0.496298 -2.488830 5.000000 -5.000000 -5.000000 -2.451355 -2.351106 5.000000 -5.000000 4.904461
2014 11.1741916033 5.000000 -2.911185 5.000000 5.000000 -1.681942 -5.000000 3.833336 -1.952113 5.000000 5.000000
2015 16.3039563558 5.000000 -2.242253 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.269170
2016 19.0897848814 -0.771461 -5.000000 1.286344 -1.883685 -5.000000 -5.000000 -3.059434 5.000000 5.000000 0.578133
2017 17.9785824875 5.000000 -5.000000 -5.000000 2.836049 -4.270184 5.000000 -0.345496 -5.000000 5.000000 -5.000000
2018 10.0696555734 3.768786 5.000000 5.000000 0.293318 -0.003114 -5.000000 -5.000000 5.000000 -2.955192 5.000000
