evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3520 376.6465568530 1.298169 2.242088 -2.655385 -2.769188 4.109522 -1.900641 0.167641 -4.185164 3.038557 -1.549467
3521 238.5637076510 0.009590 1.649658 -1.226055 5.000000 -1.015017 3.958227 0.045624 -0.967560 5.000000 -1.027955
3522 327.8633404896 -0.740278 -1.820875 -0.679860 -4.178567 -2.127349 -2.888597 0.092812 3.460466 1.399368 -1.620344
3523 158.7510008254 0.014783 0.881147 -1.626133 1.269500 -4.353177 0.339192 -0.087670 -0.196453 1.494650 -2.168592
3524 368.7831451524 1.004034 0.257668 5.000000 1.484660 5.000000 -5.000000 1.542917 1.031395 -3.437799 -0.272691
3525 272.7709416336 3.498676 -0.120723 -1.608677 -2.801028 -0.854602 5.000000 2.425183 -0.213039 1.011121 1.696193
3526 325.0577796218 -2.742783 1.829008 -3.569988 -1.094359 -5.000000 -5.000000 0.047088 -1.211111 2.095752 0.497018
3527 312.1775448822 0.225888 -1.412544 -0.999160 0.093652 0.521276 -5.000000 5.000000 -0.379251 5.000000 -1.538265
3528 229.1781938196 -2.855617 2.317670 -2.034374 1.911741 0.844120 3.458048 1.727841 -0.035947 4.657707 1.222310
3529 508.2844005111 3.623455 -2.994368 -3.595936 -4.945929 -5.000000 0.587529 -1.274082 0.821217 -5.000000 -2.192613
3530 341.4927588272 3.585453 -0.064299 2.030009 -2.103091 -0.144457 3.580931 5.000000 3.332958 3.477457 0.451397
3531 288.3312090348 -1.180010 0.834579 3.807105 0.137041 1.428519 2.526412 0.082276 -0.385291 -5.000000 -0.290290
3532 240.0908564722 1.515019 -4.275698 -1.098684 2.787484 -5.000000 4.661012 0.738030 -5.000000 2.539818 2.992470
3533 408.7614840614 0.001753 1.673958 0.699862 5.000000 3.448839 -5.000000 -0.374205 1.021050 -3.400571 -4.609176
3534 191.9920746021 -2.056136 -0.519660 -4.480494 5.000000 -0.352355 5.000000 0.375366 -2.303675 2.581578 0.841031
3535 258.6598119359 -0.071652 0.878742 0.253397 -1.060857 -5.000000 1.504349 -3.929413 -1.008688 0.368975 0.008714
3536 320.9492400227 -5.000000 -4.562008 -4.503629 0.523060 -0.593308 -0.708326 0.034267 -0.771192 -3.188812 -1.906320
3537 495.6308032372 -2.591531 0.716514 -3.262547 1.544279 5.000000 0.428541 1.429728 -0.160326 -5.000000 -5.000000
3538 221.3349072871 -0.164442 -5.000000 1.168703 5.000000 -1.265390 2.368992 -0.060253 0.143294 0.730492 0.810895
3539 280.5871689591 -2.202442 0.253695 2.005346 -0.817974 2.121849 -2.400208 0.410887 1.746022 3.219716 5.000000
3540 296.5337873688 -1.282065 -0.465334 -1.808065 -0.995996 -5.000000 -3.178694 -1.167480 0.070317 -1.099933 5.000000
3541 320.1453753182 -4.868241 -1.342744 -3.345841 -2.779221 -0.357430 1.219366 0.107482 -2.522890 -4.017368 5.000000
3542 285.6499469214 0.067987 -2.221292 -3.504202 -0.882312 -1.086527 -5.000000 0.312150 0.346492 1.065426 -2.385278
3543 273.6187630694 -5.000000 -5.000000 -1.186090 -0.518400 -5.000000 -1.173794 0.137504 -1.286651 2.673397 5.000000
3544 214.7786648233 -0.282322 0.571215 2.122710 2.773602 -1.163970 3.583896 2.670170 -1.648261 2.719143 -1.561745
3545 361.7960428642 -5.000000 -1.197128 -5.000000 -5.000000 -1.538387 1.675086 2.176483 -3.811664 -1.101812 -1.231721
3546 364.7979651932 -0.114765 -4.409801 -2.259492 -0.895038 -3.134552 -0.981158 -2.630910 -4.818277 -1.274704 -5.000000
3547 253.8612911014 0.241310 1.062966 -0.087908 -0.589033 -1.061087 2.477176 -1.186949 -0.558199 -2.001965 -5.000000
3548 480.1805911896 1.139170 5.000000 -3.592809 -5.000000 5.000000 5.000000 -0.426016 -1.387032 0.311873 0.042519
3549 304.7597973437 -0.123443 0.162359 -0.068814 -5.000000 1.485734 -0.632050 0.476721 -0.223631 2.600031 -5.000000
3550 545.1927235792 -2.401777 -0.963943 -4.487561 -0.244712 3.613126 4.254710 -5.000000 5.000000 -4.064323 5.000000
3551 267.3753775019 -1.334491 1.251246 -1.069175 0.456573 -3.580672 4.736567 2.874463 -0.348606 -3.032546 5.000000
3552 157.3817003971 -0.206928 0.533301 -3.757517 -1.321450 -0.621442 3.630819 0.323510 -0.020186 1.664853 -0.558075
3553 364.0330087706 0.024626 -0.657087 5.000000 -1.124226 5.000000 -5.000000 -1.469858 -0.026800 2.042670 0.317144
3554 388.2366794234 -1.049711 1.562315 -0.702794 -1.588071 5.000000 3.821885 1.652161 -0.418145 -5.000000 0.442414
3555 222.0303265677 0.305604 0.521723 -1.444815 5.000000 -3.849644 5.000000 1.038186 -2.449947 2.449333 5.000000
3556 286.0036057024 2.403322 0.362509 1.556106 -1.009834 -1.719069 -0.458580 5.000000 -0.831007 5.000000 -0.020552
3557 217.9328256365 1.300228 0.367142 -0.901930 -0.422150 -4.893807 -1.768665 0.278035 -0.010943 1.848003 -0.043212
3558 357.4517571404 -1.871398 0.416354 -5.000000 -2.444534 5.000000 1.509594 0.199701 1.062111 5.000000 -1.032631
3559 267.0098280699 -0.139268 0.261927 -2.462130 5.000000 3.071344 2.850288 0.564814 -0.056696 -2.356751 -0.249281
3560 290.9777857423 -5.000000 -3.899765 -5.000000 -3.513696 -2.746082 -1.184171 -0.104818 0.167087 4.105613 0.526687
3561 499.0536098524 -0.547811 5.000000 -3.097419 -0.920150 -0.527736 -5.000000 1.698880 -4.207481 -5.000000 -1.538480
3562 317.6412680349 5.000000 0.621167 1.863274 -0.485781 -2.796048 2.113628 0.355732 2.356486 0.982595 0.328674
3563 306.2931797015 -1.692276 1.005515 -2.945299 -2.802170 -5.000000 0.009287 0.131541 -1.310586 5.000000 -3.161255
3564 422.9512956085 4.839082 0.073194 -0.504421 -0.671068 -4.679353 0.140923 1.606411 2.039693 -5.000000 -0.868153
3565 317.4173640497 -0.047419 1.432791 0.392190 -1.254582 -5.000000 2.202796 -0.186819 -0.113213 2.399862 -3.705586
3566 186.1792837774 -0.308590 0.096963 0.884726 -0.651941 -3.604200 1.301034 0.484007 1.060339 1.335345 0.222890
3567 204.2194914925 0.752715 0.344066 -2.278302 -0.086124 3.548924 -1.743304 1.001341 -0.024029 -1.361175 -0.857930
3568 259.6081547329 -0.601257 1.417071 0.073914 5.000000 3.597032 1.390512 -0.270828 -5.000000 0.946472 0.053727
3569 247.4401924220 -4.888533 0.665881 -0.836837 4.006992 -1.078249 3.207112 2.402165 -5.000000 0.164849 5.000000
3570 500.0263000807 -0.804587 -0.939166 -2.918967 -0.644268 4.263234 -4.574203 5.000000 -0.229219 -5.000000 -0.349498
3571 258.0553326321 -4.772392 -2.494341 -5.000000 -0.655690 -1.459501 2.811213 -0.603091 -4.973005 2.637579 -1.092163
3572 371.2065075219 0.043361 2.034447 -5.000000 5.000000 1.135449 5.000000 0.636421 -0.993306 5.000000 -1.588514
3573 446.2572217797 -0.189460 -0.246840 -4.720005 -5.000000 -0.872230 -5.000000 1.296455 3.189699 -0.091879 -1.955816
3574 341.2907926803 0.704408 3.629431 5.000000 2.963880 5.000000 -3.080060 0.474532 1.018345 -3.018288 -0.767069
3575 268.6457741102 3.341987 0.588167 -1.992768 -0.709786 -0.804125 5.000000 0.269821 0.209623 1.730856 3.596664
3576 206.8498029450 -0.925469 1.107015 -0.509953 2.327479 -5.000000 -3.378687 0.949507 0.301490 1.251595 -0.287434
3577 343.9669236633 -0.410366 -0.378812 -5.000000 -1.738688 -2.193464 -4.225744 5.000000 0.218514 5.000000 0.258898
3578 311.9413397552 -1.568654 -5.000000 0.035829 4.319454 -0.697585 3.162736 0.397804 0.028094 -5.000000 -0.427433
3579 281.9017854190 -5.000000 1.213630 -5.000000 5.000000 -4.118748 1.477691 -0.616085 0.629570 4.083240 1.104672
3580 199.0160611069 0.625348 -3.355002 -2.197329 -0.983217 -1.112326 0.723555 0.426631 1.613447 0.611503 -0.249286
3581 261.7488523753 3.859093 0.055985 1.743080 -1.186641 -1.823726 0.150407 0.281456 -2.453142 -5.000000 -0.047584
3582 316.0778053213 4.308589 0.494984 -0.301047 -1.022905 -5.000000 2.436347 5.000000 -0.414254 -1.013891 2.026556
3583 304.9688183448 -0.904196 0.245466 -5.000000 -5.000000 -0.285223 3.396047 -0.232109 -4.449015 -2.246755 -0.555897
3584 303.4075365202 -0.635248 0.773001 -1.632873 5.000000 -5.000000 -1.707786 0.409248 0.031717 -1.758265 5.000000
3585 220.6141591477 -0.051054 1.357443 0.954294 0.034407 -3.513984 2.345152 3.394034 -1.193623 0.436574 -0.260739
3586 285.5604210602 -2.956983 -5.000000 1.293550 2.665197 -1.867415 0.897139 -0.477708 -3.686071 -1.638738 5.000000
3587 391.7160442854 -1.068035 0.791688 5.000000 -3.441525 5.000000 -2.469801 0.572780 -0.011009 2.926454 -5.000000
3588 284.3847477997 0.138590 -3.640626 -1.007855 -5.000000 -0.096231 0.934023 -0.131714 0.068402 0.188472 -2.113449
3589 239.7001233280 -3.757775 -1.222913 -3.152502 0.172295 -5.000000 0.327755 1.864171 -4.731084 1.012519 5.000000
3590 401.6006940805 -4.044314 5.000000 0.391247 2.290857 2.377312 1.311106 1.656090 -0.433471 1.562076 -4.990763
3591 229.9897117894 -1.762079 0.758792 -1.167385 2.280926 0.776589 -0.958194 -0.235151 1.133551 -0.763865 -3.700730
3592 285.7930429514 0.045523 0.916453 -5.000000 0.063180 -0.572768 1.585364 1.590320 -0.189248 1.669013 -4.526417
3593 376.5277904859 4.648110 3.448422 -3.252656 -0.402834 -2.209712 2.192252 0.310538 0.361507 2.790381 -2.318542
3594 364.7842251141 0.079288 -0.285740 -5.000000 -5.000000 -5.000000 2.194676 0.853338 3.010917 5.000000 1.214224
3595 251.6650225419 -5.000000 0.557501 -5.000000 -2.026150 -1.907477 -0.237632 1.487686 -3.101016 2.155419 2.031563
3596 444.7962939972 -0.243964 4.105870 -4.169321 0.677396 4.549952 -4.730839 5.000000 0.405338 1.480832 0.732899
3597 211.7421517923 -0.363515 -2.831029 -2.559730 1.709059 -0.947735 5.000000 -0.454223 -0.999475 3.269001 0.436181
3598 461.9412968439 5.000000 5.000000 -1.338364 -5.000000 -5.000000 -3.420605 -0.761405 0.399250 -2.173778 -1.980378
3599 206.2445570321 -5.000000 -0.394604 -0.671349 -3.315049 -0.041252 2.895898 -0.343406 -0.232163 0.903745 -0.591928
3600 429.4429193070 3.029040 2.876649 0.727795 -0.120223 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.769369
3601 362.9978787736 -5.000000 0.654333 -0.057066 -0.207086 -5.000000 4.973455 -0.761600 -0.564003 -5.000000 -2.895208
3602 182.0250216580 -0.113263 1.286251 -0.244327 -0.137125 -0.688352 2.438164 0.408397 -0.037067 0.801047 -0.959803
3603 252.4421355570 0.841169 -0.806243 -0.014029 -0.191202 5.000000 -3.567264 0.066506 -0.031042 -4.018570 0.100408
3604 255.6561407823 -0.013385 1.137740 -1.192406 -0.432363 5.000000 0.995322 -0.278828 -0.986120 -3.381162 0.255827
3605 278.1574424458 0.129154 -0.061182 0.871756 5.000000 -3.140137 1.353098 1.597255 -1.964189 1.035093 -5.000000
3606 225.4168560324 -5.000000 0.300333 0.092753 -2.543272 -0.362172 1.353682 5.000000 0.676966 5.000000 -0.000667
3607 132.4307883510 -0.232207 0.673022 1.577239 -0.624428 0.466463 0.219976 1.057327 0.016698 -0.107122 -0.423713
3608 482.1492989420 -4.325071 0.824841 -5.000000 -2.286133 5.000000 -0.837954 -0.026799 -0.901701 -5.000000 0.331545
3609 231.8882534031 -0.292956 -0.443446 -1.342893 4.568558 -5.000000 2.871389 0.358810 -1.101674 5.000000 0.930545
3610 380.3353382965 -5.000000 1.900431 -2.249253 5.000000 1.805592 -4.444755 1.645410 0.111479 1.031786 1.323411
3611 468.4850770513 4.015968 -1.811484 5.000000 -1.226026 -2.056132 -3.207305 -2.191640 -4.054711 -4.471928 1.759030
3612 322.8165764449 0.062786 1.508296 -2.616155 1.799150 5.000000 2.864553 0.155491 0.442196 -1.554491 -2.398909
3613 236.2581623675 -1.810904 1.892991 -2.088812 0.920905 -1.207881 2.871824 4.371917 -0.288050 -2.667356 0.037144
3614 253.5391271503 -1.674233 0.652524 2.672557 -1.297461 0.766059 3.411636 -0.201396 1.162297 2.450805 -2.307242
3615 308.6942233930 0.110340 0.907366 -0.623844 -0.172829 -3.030592 0.646902 -1.570463 -0.033902 -0.066105 -4.246366
3616 309.5468000277 0.323751 0.725005 5.000000 -0.070587 5.000000 0.665591 1.100680 5.000000 -1.261299 0.179018
3617 148.3312443743 -2.889604 -0.483870 -0.571867 0.341703 -0.430431 -0.011627 1.115464 -0.028461 -0.217620 -0.775560
3618 288.0745506423 0.132362 -5.000000 0.322804 2.771071 1.445538 4.105568 0.682288 -5.000000 -2.065068 -1.072014
3619 261.5151292586 -4.181567 -0.180800 1.051409 2.443127 -0.909852 1.211639 -1.999446 -5.000000 -2.294368 -0.359688
3620 403.9328595034 -0.477590 -0.449918 5.000000 -0.964705 1.881848 3.737758 -5.000000 -1.243532 -5.000000 -1.355326
3621 298.9632699852 -5.000000 -0.138049 1.477577 -0.895651 3.825609 2.689844 -0.128837 -5.000000 -2.631792 -0.397047
3622 308.0076927294 0.022886 2.331886 -5.000000 -5.000000 -0.551066 5.000000 1.179833 -0.677404 -0.432096 -1.394223
3623 277.0862103831 -0.081621 -1.909989 5.000000 1.018194 -1.819079 -1.227011 1.699187 0.754089 0.914383 -0.866934
3624 362.6812578945 2.297074 -2.105812 5.000000 -0.956611 1.338744 3.388224 5.000000 -0.382586 1.480397 0.076224
3625 183.8644218333 0.610815 0.221742 -0.773691 3.616234 -0.139048 1.976443 -0.754076 0.701345 -1.392540 -0.031648
3626 218.5703103257 -0.213272 1.427185 -1.836487 4.069282 -5.000000 1.230227 0.640961 -1.589262 3.782814 -0.623484
3627 301.1561139915 0.389992 1.018125 -0.044823 0.846038 -1.132676 -4.441683 5.000000 -0.191265 0.281075 -1.004119
3628 293.0685670405 -3.267911 -5.000000 -1.065568 5.000000 -1.340461 1.986191 1.439170 -0.007158 -5.000000 2.520521
3629 225.0436628811 -2.542227 0.334009 -1.063332 -2.491408 -3.983923 5.000000 0.076693 2.037620 2.319693 -0.715735
3630 383.2148390321 5.000000 1.559093 -1.075242 -0.985731 -0.222270 5.000000 5.000000 -5.000000 4.121917 -0.268974
3631 242.5252161517 -1.091501 -0.277835 -0.092266 -2.161131 1.625289 2.097462 0.082044 -1.696368 -4.035310 1.924590
3632 217.1220605752 -3.434587 -5.000000 -1.695516 -0.930218 0.482374 4.297685 -0.041527 -3.617073 3.115997 4.005023
3633 279.3392236690 -5.000000 0.757655 -5.000000 5.000000 -0.440918 -1.157635 0.494520 -5.000000 3.379115 0.701275
3634 358.6867232274 -0.129555 1.812703 -2.424592 -3.721690 -5.000000 1.146849 0.231837 -0.085917 4.182317 -4.792809
3635 357.5502951484 -0.012421 3.744337 0.085286 -2.582622 -5.000000 4.285657 -2.647618 -2.705049 -1.182853 4.580128
3636 261.1967801817 2.187452 2.739850 -2.977250 2.467586 -0.730271 0.242017 -0.025137 -4.146071 2.553440 -2.712420
3637 289.6352828899 2.086819 0.462547 -0.935657 3.960248 5.000000 3.720115 0.615613 -0.167505 2.152088 -0.445825
3638 342.1596956481 0.434914 -5.000000 -1.358222 -5.000000 -0.601087 -2.823133 0.988777 0.167456 0.404718 1.038772
3639 304.0722915140 -2.140776 4.387751 1.712361 -1.826190 -1.303520 4.541988 1.066028 0.215149 1.447788 5.000000
3640 169.6927105132 1.337391 0.288728 -1.776287 -2.061196 0.915488 -0.718322 -1.776823 -0.481802 -0.219726 -0.377045
3641 285.4471666205 -1.924981 -5.000000 1.733726 -2.028898 -0.204844 1.112985 0.728351 -0.112852 -1.887571 5.000000
3642 403.0591713350 2.674840 -0.978750 -0.336158 -5.000000 -1.168508 1.350522 0.280551 -5.000000 5.000000 -4.149855
3643 285.3630836762 0.319106 -0.076776 -2.646867 -1.759735 -1.933611 -3.778250 -0.152222 0.189307 0.139120 -3.246119
3644 272.7314450962 -5.000000 -5.000000 -1.355177 -0.361905 -1.718404 -1.773959 -0.107071 -1.085068 3.655097 4.972904
3645 269.0545799381 0.174999 1.220545 -2.323295 5.000000 -5.000000 1.575558 2.309990 -3.844389 0.233708 -1.935937
3646 227.4417604582 -0.070891 -0.092751 -1.199649 1.192339 -1.145386 5.000000 -2.555143 -0.402477 5.000000 -0.345666
3647 337.4545131713 3.827904 1.154947 -5.000000 5.000000 1.144694 5.000000 2.234263 1.345941 3.641180 5.000000
3648 365.3218235711 -0.191787 -5.000000 -2.971448 -0.901381 -1.503272 0.778654 5.000000 -5.000000 -0.426448 -5.000000
3649 357.0506699579 -0.043865 5.000000 0.415215 -5.000000 5.000000 -5.000000 0.647173 -0.009462 -0.935475 -1.271205
3650 530.1096778337 -0.646008 1.669132 5.000000 -1.797402 5.000000 -1.635751 -3.682603 0.345569 5.000000 4.507072
3651 366.1081597015 1.693957 -0.010253 -5.000000 2.749164 -5.000000 5.000000 1.091863 -0.791149 -4.511827 5.000000
3652 124.0366958691 0.028531 0.466189 -1.591504 0.734460 -0.690327 1.705259 0.668931 -0.010299 1.121890 -0.569079
3653 256.8048624751 0.403090 0.525345 -3.990203 -2.031422 -3.405022 5.000000 -0.709305 -0.012223 -1.392418 -0.072590
3654 249.6398212766 0.010827 1.928575 0.493321 -1.385580 0.252650 2.890297 0.188491 0.276898 -3.887347 -0.710998
3655 232.7760702733 0.256766 0.434605 -1.027542 5.000000 -5.000000 3.740101 1.157749 0.921781 4.127341 5.000000
3656 219.8653050345 -0.558254 0.174721 -5.000000 -0.737844 -1.224162 -0.422183 1.396980 0.005284 0.237988 -0.697869
3657 368.8112684973 3.251560 1.355160 -5.000000 -2.900681 -0.164537 1.429105 5.000000 0.541250 3.414799 -1.744651
3658 260.7084296693 -4.646567 1.794922 -5.000000 -0.005864 -1.377886 -1.281984 1.634281 1.148858 4.038043 1.256083
3659 293.2663213482 -0.099095 1.466522 -4.135565 1.771228 -5.000000 3.882105 0.291043 -0.039394 5.000000 -1.405373
3660 237.7369639886 2.047227 -2.794856 -3.044103 3.364523 0.136130 0.896826 0.836932 -0.030197 -3.315824 -0.764063
3661 306.4989544268 -4.023273 2.189606 -1.616664 -3.515603 -5.000000 0.504299 0.396160 -0.000204 4.718578 -0.321525
3662 387.6044315641 4.267017 -0.906765 -4.062724 -0.748892 -0.706127 1.238515 -1.111997 -2.536430 -5.000000 2.169766
3663 328.7332141631 -2.493860 1.743902 2.905547 -0.893095 -4.732173 3.249130 -1.027651 1.618610 -2.773862 -0.248806
3664 295.8338114552 -0.365333 1.136541 -0.793129 -1.040485 -4.573912 3.731911 2.742590 0.356875 5.000000 -2.783677
3665 289.8700128636 -0.346349 -0.487883 -0.550101 1.344380 5.000000 -1.408153 0.165476 1.707724 -3.725436 -0.044236
3666 235.0455023183 -0.046861 0.844858 -3.256466 -2.886588 -5.000000 3.986027 0.783022 -0.271056 2.883740 0.352298
3667 273.7971224741 0.660995 2.920821 4.268918 -0.622404 1.400013 0.669800 1.103504 5.000000 0.836802 -0.322014
3668 216.6401758647 -0.707541 0.853077 -1.688531 5.000000 -1.100047 1.748433 -0.048988 -3.952768 -1.381098 -0.325047
3669 313.5970080570 -5.000000 0.007485 1.669929 1.792763 -2.316182 -4.583218 -1.025982 2.614786 2.117305 -0.866253
3670 390.3220939146 -0.011418 -0.737336 5.000000 -1.329911 2.309761 5.000000 5.000000 3.121939 2.421139 -0.545812
3671 255.8780014027 -5.000000 -5.000000 -3.966074 -1.941082 0.132522 2.325747 -1.706839 -3.098617 2.775106 0.677319
3672 513.2671543901 4.180943 0.327890 -2.367807 -5.000000 -1.634607 5.000000 -5.000000 0.114627 -2.581020 0.134091
3673 219.5372743016 -0.115729 1.050443 -4.026109 5.000000 0.357308 5.000000 -0.487378 -1.104131 2.301001 0.424990
3674 366.9452214634 0.093367 -0.420183 2.191827 -5.000000 3.633210 5.000000 0.385940 0.586794 0.706987 -2.181521
3675 373.8640837771 2.236465 1.606530 -0.239752 5.000000 5.000000 1.746327 4.871166 -0.201432 1.430578 -0.706499
3676 277.2641190968 0.224102 0.395198 -1.349250 -1.933157 -0.058440 5.000000 -1.996083 -0.127144 1.479353 -1.059872
3677 349.5921539637 0.780954 1.161294 -0.706615 -3.799011 -5.000000 -4.640916 1.402439 -1.974577 2.537454 -0.749445
3678 343.0757845005 0.721996 0.687376 -4.567078 -1.831508 -0.510291 -2.730794 5.000000 -0.484450 5.000000 -1.121157
3679 222.8105810984 -2.379464 -5.000000 0.373763 2.257708 -0.394550 2.219535 1.038852 -0.097521 5.000000 3.613067
3680 298.2876411880 -2.643077 -0.140670 2.419605 3.607344 -4.259504 1.790248 0.061215 0.561898 -5.000000 -0.827464
3681 231.0302604150 0.394821 -3.787871 1.128598 1.224160 -0.730116 5.000000 1.075299 0.918082 3.806095 0.662658
3682 374.3104135017 1.008159 -0.070466 -5.000000 -1.937592 3.056625 3.154536 1.076715 -2.601933 -5.000000 -1.338461
3683 286.8448734574 -5.000000 5.000000 -2.083165 -0.178084 -0.298001 2.411442 4.682286 -0.837082 0.304460 -0.668874
3684 280.3725325022 0.575310 -1.046426 2.361370 5.000000 0.308019 5.000000 0.890657 -5.000000 3.120798 -0.732697
3685 322.1106994770 -0.483327 -3.261189 0.376005 5.000000 -5.000000 0.067565 0.949921 -0.173819 -2.606492 -3.645911
3686 273.6158461265 0.024771 1.854393 -1.418405 -3.084039 -5.000000 5.000000 1.988849 0.936106 0.871250 -1.924001
3687 415.2025580332 -5.000000 -5.000000 1.256584 -3.101805 -1.005490 -1.340930 1.233911 -4.131036 -4.316412 5.000000
3688 241.7992682910 -2.339575 0.097508 -3.404694 -0.926810 -1.592703 1.389049 1.071885 0.452627 -5.000000 1.352156
3689 288.5804153185 0.514079 5.000000 -3.807013 5.000000 -0.995127 1.353027 0.516171 0.047959 1.949749 0.645680
3690 360.3803911071 -0.380705 2.817231 0.013947 -0.170524 -4.258357 -5.000000 2.222588 -3.715456 1.098333 4.341873
3691 371.9630205377 -1.621623 3.932874 -3.566645 -0.219722 -5.000000 2.667433 0.340828 0.076968 5.000000 -5.000000
3692 229.9338522788 0.372069 0.424929 -1.143836 -0.982843 -1.492072 3.748705 0.612720 0.847023 5.000000 5.000000
3693 376.3750204232 0.213950 0.758009 -5.000000 -1.445938 -1.411630 -5.000000 0.284743 0.172537 -2.840686 -2.889033
3694 302.0291351809 -5.000000 -5.000000 -3.308899 -1.306134 -4.113068 0.856772 0.968269 -0.002593 2.386875 4.525636
3695 233.8333090210 0.092319 -0.055805 -0.185859 5.000000 -5.000000 2.163507 1.051710 -5.000000 4.435904 -0.246648
3696 249.6900128370 -0.457554 1.634660 -2.769567 4.323965 -0.877162 -1.677223 -1.532064 -2.686805 -1.471325 -0.302709
