evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3186 276617.2118611662 -0.921075 -0.652923 0.214823 -0.416813 -5.000000 -5.000000 -2.102733 5.000000 -1.817928 5.000000
3187 117019.7726189728 -0.725084 -1.248596 -2.255254 -0.022509 -3.694839 -3.622450 -1.001363 -2.588532 4.889790 -0.432361
3188 513478.8320841251 1.797836 -1.048622 -0.781254 -3.127746 -1.480826 5.000000 1.316276 5.000000 -0.753647 -5.000000
3189 321077.5025621498 -3.788620 -5.000000 -1.030249 3.315299 1.746899 4.394954 -5.000000 -4.139987 -2.835938 2.096587
3190 61564.0129340106 2.006816 -0.316964 0.167239 5.000000 -5.000000 -4.083037 -5.000000 -2.383757 -0.442415 5.000000
3191 55840.6534717924 -0.465892 2.106426 1.608381 -0.626172 -3.494562 0.424914 -5.000000 -5.000000 -1.250045 5.000000
3192 154050.4705974199 -0.109963 -2.140110 4.835233 -1.528141 -5.000000 -4.879642 -1.639403 -5.000000 1.049141 -2.129727
3193 421527.4060166847 -5.000000 -0.192533 -0.263171 -0.713786 3.921821 -5.000000 -5.000000 -0.285952 0.647936 0.408282
3194 95162.7588122900 0.495046 -0.189929 3.068839 -3.834779 -2.771647 -1.067588 -1.656493 0.795187 0.593361 -0.027609
3195 194879.5128047674 -5.000000 1.370417 5.000000 0.568162 -5.000000 1.634259 -4.367116 1.867153 1.693272 3.686420
3196 122918.1562496487 -1.441733 0.953414 0.747147 0.143840 -4.496049 -2.543414 -2.815180 1.893938 5.000000 1.424428
3197 145588.1309614987 1.734007 -5.000000 -0.189024 2.915105 1.392622 1.294476 -2.097913 -0.573783 -5.000000 -5.000000
3198 12404.5955954198 -4.006285 -0.838717 0.913597 2.011491 -2.248629 -2.321083 -0.989064 -4.460588 -0.834268 0.550759
3199 271899.7246428813 4.977141 -0.527133 5.000000 5.000000 -0.465579 -3.639153 -3.051096 -5.000000 1.393177 1.032903
3200 384875.1317648604 -5.000000 -1.000970 -5.000000 0.905125 -5.000000 5.000000 1.973876 -5.000000 4.388285 0.964353
3201 285077.7597687182 1.423344 -3.973551 0.593582 -0.236524 -0.332308 -4.096132 5.000000 2.599173 -5.000000 5.000000
3202 14157.7013487136 0.034312 -0.138188 -0.070853 0.859082 -2.457428 0.033649 -4.905575 -1.009460 -0.172641 1.083036
3203 3648.8430901014 0.068990 -0.165879 -0.102571 0.884873 -5.000000 -3.345481 -3.497696 -2.934756 0.973060 1.656064
3204 211819.5766057819 -0.179247 -0.046950 0.104678 1.229245 2.923746 -1.414024 -4.812161 -4.190554 -2.541594 1.938043
3205 3216.2148956110 -0.104098 0.039674 0.232783 2.521004 -5.000000 -1.363195 0.135440 -1.613248 -0.398023 0.956493
3206 26606.7836510604 -1.428316 0.675696 -0.001432 0.211736 -5.000000 -1.281472 1.484863 -3.511966 2.486131 1.697713
3207 613439.3950878616 -0.045812 0.581526 0.146529 1.288704 5.000000 -2.746589 -5.000000 -2.289275 0.015617 4.899757
3208 5292.3719481756 1.565096 -0.095064 -0.709468 -0.249820 -5.000000 -1.126232 0.115007 -0.962250 -1.464825 -1.329364
3209 4741.7885168698 1.473831 0.225962 -0.040968 1.267549 -5.000000 -2.602774 0.093970 -0.623011 -0.183248 2.429982
3210 7323.0785452018 -2.182067 -0.230103 0.830245 0.060091 -2.327112 -4.116008 -3.152396 -3.265116 -0.602599 1.678474
3211 36079.6000273778 0.638191 0.185886 1.092402 -1.805680 -0.801686 -2.150113 1.954070 -1.897952 -0.149402 3.153849
3212 16970.5729020368 1.193354 -0.578572 1.204067 1.264959 -1.913556 -5.000000 -2.649553 -0.997926 0.076212 4.054788
3213 57978.6377854613 1.232737 -0.793700 -0.192754 0.756841 -4.689981 -0.847822 -0.607639 -3.572518 4.446765 5.000000
3214 18507.0014012565 0.083603 0.404845 -0.241917 -0.365669 -5.000000 -3.586284 -3.903514 -5.000000 -1.764541 0.149570
3215 58244.9526668162 2.599175 0.142212 -2.505907 -3.096261 -5.000000 -4.658623 -3.420101 -1.875052 -0.894379 4.226292
3216 16409.4088143512 -0.623546 0.042896 -1.588368 2.081041 -4.140158 -5.000000 -2.646781 0.336481 -2.721320 5.000000
3217 18362.6380766861 0.898868 0.434320 -0.278933 0.728868 -5.000000 -5.000000 -3.543121 -3.820944 1.447143 -0.864605
3218 13101.9353081016 0.916651 -0.317867 -0.067779 1.012674 -1.806066 -1.014182 -5.000000 -0.759428 -2.464016 0.573326
3219 45499.3618191288 0.610767 -1.828786 -3.459254 -1.112542 -1.733017 2.134660 -0.066015 0.520640 -2.885356 1.193107
3220 172453.0884237768 3.897584 0.965275 -1.356468 3.994930 -3.387658 -1.739136 3.980736 -1.169581 -1.192851 -1.130539
3221 92991.9279066248 -0.656055 1.195771 0.193731 1.043969 -0.111839 -4.478190 2.949062 -2.526838 1.581637 -4.452791
3222 73297.2049855196 0.158939 2.373603 0.119803 0.909519 0.401268 1.470551 0.916281 -1.405936 -4.609022 -0.367259
3223 14885.7716700965 0.194123 0.041212 0.588993 -0.684819 -0.994918 -1.856297 -0.739837 -1.089632 1.179251 -5.000000
3224 67203.2096765753 2.488504 -1.003933 0.772809 5.000000 -0.981011 0.135710 -4.699192 -5.000000 -0.889198 3.110670
3225 218829.1574105081 -0.126249 4.669629 0.185591 1.229497 -3.889110 0.921764 3.653183 1.645070 -1.274216 -1.657153
3226 129134.7461939532 -1.623688 -0.392211 0.094581 -5.000000 -3.509050 -5.000000 -0.226231 -0.503488 -0.876570 5.000000
3227 163857.2510549999 -4.887014 0.295144 5.000000 -0.922557 -1.122781 -1.417554 -2.827184 -0.380242 -0.869437 0.391152
3228 149863.1774626964 2.065178 -1.358370 0.447601 -0.157039 -5.000000 -3.093374 -3.041647 -5.000000 5.000000 -2.325446
3229 87954.5814389170 3.911125 0.501014 2.371537 2.793619 -4.073128 -1.649653 -5.000000 -5.000000 -0.729654 0.729670
3230 83308.7270782290 -1.338614 1.800086 -1.331290 1.062159 -5.000000 -0.415151 0.390510 3.168516 -0.086059 -1.524882
3231 61080.9098884811 1.588214 -0.220767 0.675458 0.743639 -2.387047 -1.837791 -0.229431 -2.299869 3.984836 0.395482
3232 20097.1657388800 -2.156171 -0.166847 -3.944019 0.181373 -5.000000 -1.925618 1.246088 -1.515830 -0.921642 0.520265
3233 49415.4508630444 -4.858900 -4.906731 0.198928 -0.061957 -5.000000 -2.604010 -1.218736 -0.257759 0.102393 5.000000
3234 41329.0632277787 0.506886 -5.000000 0.172576 3.284474 -3.947113 -5.000000 1.276790 1.009615 -2.022552 -1.929370
3235 62836.0526714366 0.666374 -1.034361 1.397399 1.969268 -5.000000 -5.000000 3.223485 -0.255381 -0.502087 -0.371092
3236 75793.3172711792 -5.000000 -2.595808 -0.708202 1.035079 -5.000000 2.219128 -3.167661 -3.025401 -0.206155 5.000000
3237 34338.2529366633 -1.776859 -0.164332 0.196696 5.000000 -3.843379 -0.907263 -1.839882 0.422463 0.391785 1.338098
3238 278715.4618483013 -0.699577 1.529374 -0.107048 -2.610507 -5.000000 -5.000000 5.000000 -3.353946 2.951573 -0.840312
3239 860788.1922443573 2.073190 -0.649226 0.804508 1.620401 5.000000 3.578894 -1.131931 4.834319 -1.664730 5.000000
3240 198701.7960297524 -5.000000 1.978545 5.000000 1.376974 -2.670838 -5.000000 2.981255 -2.362876 0.315956 0.750949
3241 29297.1527924436 1.315827 0.368437 -3.341479 2.387929 -5.000000 -1.645985 -0.381318 1.713348 -0.409324 -5.000000
3242 277474.5795060401 2.289819 1.878045 0.462773 -2.492842 -1.260623 3.969814 -5.000000 2.480814 -5.000000 2.630770
3243 68029.6691228204 0.090061 1.575910 4.036033 1.662454 -5.000000 -5.000000 -0.256906 -1.850598 -0.754540 -1.929911
3244 155423.8716050093 -5.000000 -2.047588 -0.471498 3.965525 2.078732 -2.444220 -5.000000 -0.814642 0.863944 -1.304238
3245 28270.4067442902 -1.393401 0.543597 2.562036 1.941522 -5.000000 -1.952872 -5.000000 -2.333708 0.527533 -2.722932
3246 121981.1385081665 -5.000000 0.235823 3.690904 0.153960 0.488698 -5.000000 -0.240889 -2.112619 -0.856539 4.560870
3247 120708.8496415994 -5.000000 -4.510845 4.020657 -0.506357 -4.591980 0.250219 -2.228374 0.677806 -1.730912 3.358034
3248 69791.4186128193 -2.576094 -5.000000 -0.181305 1.208155 -1.449694 -0.599680 0.159123 -0.556583 -5.000000 -4.820861
3249 153489.9251553354 5.000000 0.313642 -1.867738 -1.687527 -4.190439 -5.000000 0.986746 -4.971258 -1.806869 -0.727035
3250 181944.2277710772 -5.000000 -0.615961 -5.000000 -1.247615 1.741414 -4.810256 -5.000000 -0.624211 -0.114772 0.074054
3251 594857.3438359250 -0.128492 1.332142 5.000000 1.333774 3.914376 -4.906704 3.258417 -1.361717 3.690390 5.000000
3252 324.5998162035 -0.002063 0.036234 -0.031138 1.640679 -3.503583 -1.502498 -2.180896 -1.711392 -0.077737 0.702504
3253 2079.0826704831 0.042968 -0.207386 0.033384 0.460051 -4.295918 -2.275277 0.079688 -1.996672 -0.175794 1.327410
3254 6170.3369836532 -0.021993 -0.080133 0.150439 3.009185 -0.825833 -0.754149 0.024332 -1.120916 0.386147 -0.210885
3255 64899.8567004740 0.139822 -0.434323 0.502610 -1.004486 0.908768 -4.450623 -2.647622 -4.310295 0.034861 1.429002
3256 89359.9637350716 0.758415 -1.159001 0.068434 1.263458 -3.234822 -1.655609 3.610700 -1.941715 -0.656198 -0.996843
3257 130842.7650433226 -0.047396 0.103669 0.365561 0.563858 1.932820 -1.661862 -2.482383 1.996926 -0.296481 -2.214742
3258 39961.1295478132 -4.329717 -0.659759 1.955688 0.396301 -2.798039 0.158068 -4.716228 -3.896937 -0.929247 -5.000000
3259 10943.2800568634 1.883832 0.875657 -0.060665 0.837595 -4.895248 -4.550698 -1.534955 -1.090996 -0.010022 -2.228135
3260 62213.9759072809 -2.100027 0.844098 0.523961 -0.342469 0.497191 -2.697655 -5.000000 -0.748040 -4.223032 -1.037571
3261 8253.4474133938 0.529212 0.330129 -2.535200 2.037858 -5.000000 -1.529456 -4.373881 -1.730704 0.276955 2.724700
3262 244471.0234344485 1.778372 0.941289 0.124786 0.930438 3.114436 -2.807345 -1.062276 0.187865 1.084522 -5.000000
3263 138296.7620716733 -0.099483 0.338149 -0.365711 -0.060887 -5.000000 -2.197225 -1.977285 -5.000000 4.983963 -2.546778
3264 151354.4604920360 -1.910931 -0.312796 -0.279520 -2.832254 -5.000000 -0.708003 -3.801418 2.561035 4.635334 -1.453499
3265 33392.9479065601 3.280493 -0.279790 -1.557740 0.779278 -5.000000 -1.853081 -3.448468 -1.533009 -0.783025 -2.902686
3266 50697.6766993437 -0.522232 1.128103 -0.711108 0.308835 -5.000000 -5.000000 -4.750526 0.898188 -5.000000 5.000000
3267 639124.4149820008 -3.995308 -0.004047 -0.269110 0.271403 5.000000 -3.228441 -1.617978 -3.333305 -5.000000 0.610065
3268 12080.3103294529 2.090823 0.250296 -0.159816 1.660988 -1.256210 -0.826052 -1.853333 -0.488936 1.262424 0.161906
3269 569931.4648446179 -2.050297 -3.299792 -3.508196 -1.626559 5.000000 0.721260 -0.453507 1.455289 0.436550 1.668503
3270 60981.5037319561 -0.991924 -0.321452 3.767678 -0.439095 -3.110534 -2.891547 0.190724 -1.746989 -2.676283 0.336298
3271 26769.1758557566 -4.332759 -1.649186 -0.808792 -0.610848 -3.386549 -4.901821 -2.631712 -2.225477 0.921790 -4.970435
3272 70683.8338731995 -0.366672 1.735648 0.055133 0.110343 0.413236 1.163660 2.597835 -1.204214 -3.120895 0.278482
3273 623845.5609943266 0.499455 -1.507852 -0.085202 -3.455144 5.000000 -3.541476 -4.214612 -2.035575 0.133160 -4.193281
3274 238378.4769454554 2.323571 0.025324 0.544706 4.216074 -5.000000 -5.000000 5.000000 -1.490109 -2.293004 -0.237444
3275 46229.7558826702 0.011639 1.667813 -0.032557 3.454832 -5.000000 -1.291363 0.009778 2.186046 -0.665759 -0.510612
3276 12154.7978903686 -1.251327 0.343052 0.409960 0.765126 -5.000000 -5.000000 0.306691 0.058571 -1.058808 5.000000
3277 553527.8784481038 -2.219135 0.350633 3.746965 0.214287 4.645710 -1.699100 -2.738294 -0.016715 2.133160 0.522469
3278 22196.8700800922 1.831224 0.133719 0.586202 -0.398556 -1.313897 1.166385 -2.551164 -3.748132 -0.185847 -0.829224
3279 9954.0075474332 0.177351 -0.099139 1.735114 3.844709 -3.360833 -3.398252 -1.443419 -3.296577 0.356494 0.720655
3280 142437.3032494353 1.458774 -4.782238 5.000000 0.724884 -5.000000 -0.995363 -0.672083 -2.860925 -0.012030 1.836717
3281 9528.3312766691 -2.608306 -0.071564 1.265243 3.272193 -2.274718 -2.071596 -0.780108 0.551703 1.960413 1.129412
3282 290629.3067981770 -1.314280 1.901227 -0.642721 1.127271 3.214494 -1.001453 -4.744756 2.749973 1.048960 -2.455546
3283 13163.9903500632 -1.918733 -2.698905 -0.320497 1.036457 -5.000000 -4.048146 0.811707 -4.714259 1.673123 5.000000
3284 7172.0094665138 1.093135 -2.761841 -0.445979 1.314570 -3.065152 -2.301769 -3.906646 -2.907236 0.588439 2.392289
3285 32343.1790279432 0.371887 -1.398234 -5.000000 1.940321 -4.225472 -3.856933 -3.300262 0.045851 -1.808842 5.000000
3286 169108.8887743863 -5.000000 -2.142319 -0.749868 -0.421275 -3.526289 3.285648 -3.955457 2.261418 -0.523067 -5.000000
3287 175263.5249894494 0.838278 -0.102588 -0.088160 5.000000 -3.795579 0.558510 -1.719843 -0.658287 5.000000 -2.416980
3288 93124.8929251248 3.918539 -0.372763 0.743023 2.198884 -5.000000 2.139020 0.846367 -1.564664 1.367358 -1.813848
3289 652812.7660132165 -0.433038 0.390377 -0.021824 2.260256 3.937960 -4.550669 -4.268773 5.000000 -2.209432 -5.000000
3290 24532.1721882845 -5.000000 1.101044 1.089132 1.738376 -2.727386 0.429945 -0.142186 -3.042565 -0.616256 0.937197
3291 51829.8852736969 0.473666 1.303482 -3.406913 5.000000 -5.000000 -1.025180 -4.404906 -1.792601 -0.315217 -5.000000
3292 207293.2693879895 -0.084455 -0.959734 -0.353557 3.571476 2.710495 -4.286595 -0.344488 -2.430949 -5.000000 5.000000
3293 53523.8001640478 -0.025990 -5.000000 2.876792 1.406166 -4.969821 -5.000000 -3.932310 -2.581547 2.184346 0.970707
3294 54600.2709499331 3.326838 -1.273600 0.231862 2.736161 -2.332586 -5.000000 -2.109719 0.946997 -0.484711 -0.639073
3295 45417.3251601561 -0.437866 -0.293278 2.030613 -2.849453 -5.000000 -0.680151 -3.192403 -1.927917 0.565973 -5.000000
3296 104005.3304454753 4.397237 -1.795093 1.172748 -0.124321 -5.000000 -5.000000 -2.014500 -2.370951 0.851163 3.948273
3297 223214.4007890265 2.773736 -3.290604 4.497000 5.000000 -1.501015 -0.715044 -5.000000 0.023441 4.777922 0.983719
3298 56105.2487102333 -3.782576 -2.752142 0.028446 -0.462752 -1.500979 2.314170 -2.821469 -1.825143 -0.193929 4.749482
3299 38121.8067725740 -2.712909 0.252581 -2.107168 5.000000 -5.000000 -2.699431 -3.446105 -2.055545 -1.479227 -0.194733
3300 429729.8831839375 4.731410 -0.995073 -1.444823 1.397203 -4.277408 4.711465 -5.000000 2.828580 -0.317206 0.033764
3301 46700.3315408124 -5.000000 -1.173362 -2.653927 0.178874 -3.458339 -1.677739 -2.520753 1.621312 -1.512337 1.083021
3302 104935.2854167800 0.022699 -0.218030 -0.079874 2.153009 2.060733 -0.246177 -3.277265 -1.271981 -0.017222 0.009179
3303 4348.5852828685 -0.052526 -0.408022 0.019981 -1.362622 -3.666111 -2.081658 -1.689417 -3.805238 -0.290867 0.807355
3304 7231.8620766117 0.861434 -0.162344 -0.000920 2.198327 -5.000000 -1.295686 0.695994 -1.458969 -0.728932 4.094787
3305 4487.9526823739 -0.350196 -0.211353 0.313609 0.090243 -3.158981 -4.269792 0.344698 0.014295 -0.818820 -2.234939
3306 25782.6416734406 -1.212095 0.296475 -0.001316 1.765091 -5.000000 0.781709 -4.580669 -3.291795 -0.778838 5.000000
3307 1448.4218639812 0.027175 -0.280022 -0.492186 1.107338 -5.000000 -1.713134 -3.333004 -1.022955 -2.266887 1.590753
3308 8794.9941554774 -3.948164 -0.738041 0.903131 0.301177 -5.000000 -0.775879 -0.695793 -1.177961 0.426542 3.569402
3309 4157.9092047740 1.295516 0.950375 0.169357 2.063219 -3.311787 -3.861121 -1.745071 -1.295172 0.220459 0.214834
3310 10344.9397659161 -2.148445 -0.033985 0.128930 -1.041293 -3.632989 -4.233537 -0.990763 -4.300042 -1.183234 5.000000
3311 27690.7030390096 0.525972 -0.176355 -1.205178 2.371085 0.185372 -1.710061 -2.285641 0.435308 -0.939380 -0.566090
3312 51992.9223529416 3.265896 0.154186 0.897248 1.725607 -1.268052 -3.805040 -2.073897 -0.116969 -3.307690 -5.000000
3313 40895.6523304358 -3.800072 -0.529153 2.012692 1.919081 0.133754 -3.407439 -2.685381 0.122648 2.066794 4.416511
3314 286803.8476997593 -1.786600 -0.758735 0.064236 1.488663 2.954585 -2.703374 -0.927534 -0.887406 4.410579 0.204256
3315 50607.5701759512 1.440116 -0.069882 -2.497208 -3.345565 -4.371956 -5.000000 -2.367972 -2.042242 0.891616 -0.506627
3316 330144.5880003292 0.185129 0.242691 0.427861 0.107145 3.878716 0.640457 -3.947658 -5.000000 1.312723 5.000000
3317 183200.6109857256 0.836540 0.230366 0.651680 -0.758990 1.596941 -5.000000 -2.436002 2.461855 -5.000000 5.000000
3318 13036.2240917838 2.312383 -0.364085 -0.041898 0.816822 -3.847467 -1.314192 -3.415101 0.207705 1.371769 1.947159
3319 82963.3051009552 -0.579029 0.384523 0.389307 -1.085843 -2.697404 2.405262 -3.374254 1.767609 -2.615914 0.424457
3320 158566.6432745630 -0.791967 0.113783 -1.140416 -0.543207 -1.333270 1.290696 4.439305 -1.950019 -1.936935 5.000000
3321 40167.9948963951 -3.614160 -4.799799 -0.025996 1.519890 -2.253154 -5.000000 -2.589444 -5.000000 -0.719599 -0.201739
3322 42298.9297547923 3.158408 -1.347349 -0.535997 -0.322791 -5.000000 -2.723551 -3.948932 -0.156665 1.971076 -1.203531
3323 176251.7868229851 0.159903 -1.682213 0.383171 1.790488 2.356342 -5.000000 0.397281 -0.638220 -4.010062 1.144412
3324 9006.7332588442 -0.047902 -0.689713 0.445673 -0.883346 -2.000656 -1.274402 1.177132 -0.343057 0.292000 3.972740
3325 253812.4967663843 -4.176180 -0.085531 3.716326 5.000000 2.532776 -3.097206 -5.000000 2.128169 -1.677670 2.985976
3326 32065.1926597204 -1.601852 -1.703308 -0.392260 2.778408 -5.000000 -5.000000 -4.127816 -5.000000 -2.257220 2.053902
3327 43172.7105391156 0.053096 -0.322149 2.773914 -0.870093 -5.000000 -5.000000 0.043588 -5.000000 1.603190 1.060944
3328 42669.0691148058 -0.264811 -2.187424 0.078461 5.000000 -5.000000 -1.621279 -3.676383 0.484443 -2.207632 -1.099678
3329 8087.0409902907 -1.345753 -0.029230 0.623786 0.296184 -4.447607 -5.000000 -0.371316 -1.108160 0.255875 4.607711
3330 451228.7714400941 1.356309 2.393208 5.000000 3.341658 3.751525 -3.056364 -3.402733 0.226381 2.020959 -0.781439
3331 16210.9600562510 2.511879 0.102080 1.034880 1.042610 -5.000000 -0.332731 0.104461 -0.177169 -0.943978 -0.452303
3332 64642.8625005681 -4.278502 2.375429 -1.804171 0.605037 -3.169641 -2.494206 0.901684 2.361277 -0.131128 -2.747910
3333 359291.2799988200 -5.000000 -1.980336 -0.806984 0.068574 -1.010205 0.468445 5.000000 -5.000000 5.000000 5.000000
3334 34623.5412179887 -0.276635 1.824593 0.002871 1.037430 -5.000000 -2.929826 -0.997488 1.939056 -0.039494 2.182751
3335 24280.7099271898 -2.274813 -1.197087 -1.809106 -0.495428 -5.000000 -5.000000 2.009740 0.220204 -1.388985 2.213173
3336 80232.8820325886 -5.000000 -1.799136 2.126373 -0.218262 -1.070493 -5.000000 0.528907 2.037543 -0.314135 -5.000000
3337 138564.1324712884 0.374605 -0.119547 -0.018799 5.000000 -1.628408 2.839117 -2.025587 0.976466 4.304998 5.000000
3338 61714.5839672933 3.529259 -0.725387 -1.251168 0.087853 -5.000000 -5.000000 -2.578163 -1.712533 2.190121 -0.560494
3339 198012.5919252820 1.816351 0.585951 -0.112630 1.905667 -3.419165 -4.603953 4.935520 0.149394 -1.338518 -5.000000
3340 215470.9465284331 3.489621 -4.359073 5.000000 -0.481437 -0.811930 -5.000000 -2.499913 -0.496976 -0.125309 1.194403
3341 44485.8006095314 0.116849 0.684200 -1.121145 3.685108 -5.000000 1.077428 -5.000000 -3.440019 -0.154363 -1.074079
3342 34860.1439264305 -0.291042 -0.223305 -0.132826 2.683626 -3.837336 -1.595469 1.438138 -3.774047 -5.000000 5.000000
3343 32122.1831930037 0.072410 -5.000000 -1.445633 3.927201 -1.751165 -3.072852 -1.635801 -3.504110 0.090114 -3.944150
3344 105247.0035719988 -5.000000 0.160389 1.504744 5.000000 -3.746285 -5.000000 0.938305 2.715656 -0.560509 1.227628
3345 19931.6460286682 -1.435769 0.019194 -0.883765 -2.707054 -1.505377 -0.665843 -3.545873 -3.053794 -1.635145 -5.000000
3346 177201.3427974346 -5.000000 -1.932147 3.349386 1.382912 -4.451375 -1.084642 -0.611903 -0.273101 4.958296 -0.065700
3347 188611.7290513564 -5.000000 -3.804950 4.404741 4.792853 -2.575252 -1.507010 -5.000000 -0.645870 4.288501 1.498069
3348 50378.3954007578 -2.268638 -4.258658 -0.250098 -0.563868 -1.313124 1.614845 -0.262790 -2.247446 -4.190893 -5.000000
3349 56385.1577073553 -5.000000 0.697405 1.753911 -2.269983 -5.000000 -5.000000 -3.584112 -3.279395 -0.013051 -3.252668
3350 197842.4009200827 0.586621 -2.700555 -5.000000 -1.140568 -5.000000 -0.751891 -4.064594 4.344906 0.893574 1.548489
3351 41012.9028461096 2.299371 -0.822767 -5.000000 2.348965 -5.000000 -1.444545 -1.319565 0.521426 -0.575245 -1.894448
3352 6030.0690326830 0.031518 -0.141301 -0.128222 1.309413 -5.000000 0.641735 0.224150 -2.000163 -0.218931 1.817483
3353 26042.2337521128 -0.058835 -0.467363 -0.436947 2.496077 -2.344945 -2.080949 -3.778657 -5.000000 -3.973747 0.717500
3354 22476.5551965705 0.724529 -0.486863 -0.029444 0.437499 -3.094956 -0.240371 -3.758020 1.230597 -2.954900 -0.053029
3355 17353.2260949244 -0.269478 -0.045192 -0.005613 -2.721114 -2.904041 -0.463899 -1.352331 -1.763797 -0.775907 1.000008
3356 93131.1380249126 -2.414991 -2.494799 0.107706 1.268488 -5.000000 3.253054 -2.239280 -2.783487 0.701225 3.040692
3357 13472.8904782606 0.037559 -0.405539 -0.110581 1.177511 -5.000000 -1.428319 0.822913 0.825637 -3.046813 3.517737
3358 105572.3539324297 -3.909762 -0.677634 -5.000000 3.569196 -4.654110 -4.421599 3.262613 -3.095636 0.162745 -1.469794
