evaluations raw_y x0 x1 x2 x3 x4
1367 79.6545611546 -2.418929 -2.680285 -1.206051 -1.402836 -1.350672
1368 83.5867388812 2.673063 5.000000 -1.294829 -0.274582 0.512400
1369 47.3324186794 -2.820298 2.083945 4.486067 -5.000000 1.334832
1370 62.2456537045 -1.468837 4.648690 0.391497 -0.537077 -1.717837
1371 81.0127650406 -5.000000 -2.158823 -5.000000 -4.670341 -0.642685
1372 70.0713638506 -5.000000 5.000000 0.739537 -5.000000 0.917214
1373 79.2479314202 -0.733384 5.000000 -0.181695 -0.003444 -3.968331
1374 81.4519353162 -0.300532 0.831812 -5.000000 -5.000000 -5.000000
1375 67.8404007989 5.000000 -5.000000 -0.398036 -5.000000 5.000000
1376 83.1069312564 -4.990420 -5.000000 0.375588 -2.054398 5.000000
1377 76.0448387483 -3.498962 5.000000 -0.776632 -2.479111 -4.116339
1378 86.5328950723 1.717001 5.000000 3.651004 -5.000000 5.000000
1379 47.1742586092 -3.795403 0.121402 5.000000 -5.000000 -1.074456
1380 86.1459446165 -5.000000 0.317408 0.648554 -0.299973 -5.000000
1381 86.2846976778 2.697307 5.000000 5.000000 -2.097647 -3.413260
1382 83.1860128636 -1.921781 -5.000000 -0.231365 2.390347 -2.871377
1383 75.8431240980 -3.551370 -5.000000 0.361978 4.657825 -1.182474
1384 79.9366580205 5.000000 5.000000 -2.999553 -1.509143 -0.543488
1385 73.6877993771 -5.000000 -3.430000 -1.057531 -0.719053 5.000000
1386 86.3595937125 5.000000 5.000000 -5.000000 -4.751899 -2.614653
1387 61.5282580962 -2.715837 3.976731 1.165034 -0.828976 -2.089790
1388 85.9105331935 3.108958 5.000000 5.000000 -0.763661 -1.023001
1389 86.5398903597 5.000000 -5.000000 -3.249192 4.489423 -0.213379
1390 85.1874965323 -5.000000 5.000000 5.000000 -4.773349 5.000000
1391 65.5595752915 1.182545 2.075437 0.151445 -4.616982 -1.426424
1392 78.4573679097 5.000000 -5.000000 3.699237 -5.000000 -0.017244
1393 85.1775031560 -4.381084 -5.000000 -2.131342 -5.000000 -3.780864
1394 68.5648098980 -1.838155 3.929532 2.599433 -3.312960 -2.703316
1395 86.3367350396 -5.000000 5.000000 -5.000000 -3.142735 5.000000
1396 84.3499352276 -2.477127 -5.000000 -5.000000 -3.132374 3.434324
1397 50.5606396449 -5.000000 5.000000 -0.020837 -3.293240 0.423707
1398 79.1502055113 -5.000000 5.000000 -5.000000 -5.000000 -2.916829
1399 80.9695950520 -0.004862 2.449418 -5.000000 -1.334609 5.000000
1400 83.6251725166 5.000000 5.000000 -4.070698 -2.263544 -0.669330
1401 69.3517750284 -5.000000 3.838200 4.774025 -2.412191 2.424669
1402 61.5238541593 -2.633763 2.032560 0.310374 -4.026002 -0.878394
1403 84.7207312479 -5.000000 3.801938 2.590132 5.000000 -0.954702
1404 10.1693860336 -1.278340 5.000000 -0.691305 -2.981934 -1.396194
1405 16.1755015286 -5.000000 5.000000 0.012459 -2.714927 -1.905242
1406 79.0943486128 0.456058 -2.632926 -0.666806 -1.808762 1.021791
1407 58.8595297935 -0.688892 5.000000 0.549035 -1.089993 -0.818975
1408 61.0806466496 -0.793269 4.345023 -3.305201 -4.388556 -2.358852
1409 75.1794757293 3.189274 2.131696 -1.198602 -1.427737 -1.331004
1410 30.5510338507 -0.965956 5.000000 -0.509022 -5.000000 0.178538
1411 82.3730716963 -0.434103 -5.000000 2.109166 -5.000000 -1.154152
1412 51.4135100661 -5.000000 4.526934 0.333770 -5.000000 -0.887007
1413 62.9360022280 -4.714196 5.000000 0.766987 -3.289436 0.582190
1414 76.0774267144 2.696314 2.070238 5.000000 5.000000 -1.872427
1415 32.3674393750 -5.000000 5.000000 5.000000 -3.984020 -0.156083
1416 74.2948390791 -0.917666 5.000000 -5.000000 -4.650721 -2.073180
1417 29.6430531610 -5.000000 5.000000 4.037178 -5.000000 -0.292019
1418 84.6891570695 -5.000000 -5.000000 0.675923 -3.031477 5.000000
1419 31.1137701327 -5.000000 5.000000 5.000000 -4.529215 -0.407523
1420 67.4132399486 1.171628 5.000000 0.277878 -0.255802 -2.395501
1421 84.5402676670 -5.000000 -1.861151 -2.184205 -4.471895 -3.875965
1422 8.5128122698 -4.683141 3.900749 -0.281414 -3.689680 -2.072886
1423 26.1576166593 -3.439527 5.000000 0.744389 -5.000000 -1.401854
1424 84.2443965564 -5.000000 -5.000000 -3.296775 -5.000000 -1.345066
1425 62.4376189270 5.000000 -5.000000 0.184609 -5.000000 5.000000
1426 83.4838950203 -4.191449 -5.000000 -0.268509 -3.745347 2.413598
1427 84.3663172618 5.000000 1.675699 1.374885 -2.918427 -5.000000
1428 74.6642964720 -1.903266 1.172128 3.583924 -0.649482 -2.061583
1429 76.4630036906 -5.000000 -1.099965 5.000000 -2.517505 -0.056455
1430 67.0666622314 -5.000000 5.000000 1.067432 -3.863171 0.814926
1431 61.1196067880 -3.594162 4.001645 -1.469657 -1.494145 -2.640254
1432 85.9919767231 -5.000000 -5.000000 -1.544787 1.293291 -5.000000
1433 85.9256126830 -3.063533 -5.000000 1.021826 -4.954669 0.126400
1434 86.2242859874 5.000000 5.000000 4.130737 -5.000000 -2.901172
1435 67.5184967456 -4.174717 -0.404538 1.805320 -4.392641 -2.229940
1436 86.1937933445 3.821754 -5.000000 -5.000000 -3.180230 -4.095907
1437 16.1692792472 -2.358706 4.858476 0.512618 -5.000000 -1.630420
1438 73.5670468719 0.077946 -5.000000 5.000000 -2.882384 -1.218907
1439 84.0826291026 5.000000 -5.000000 0.662516 2.613333 5.000000
1440 76.8762918006 -3.247805 0.993046 -0.864936 -5.000000 -3.733902
1441 26.8308405901 -1.461978 5.000000 -0.933399 -4.328213 -2.292707
1442 86.4364839887 -5.000000 -5.000000 2.310203 -5.000000 5.000000
1443 81.1563493907 -5.000000 5.000000 -3.055857 0.001111 -0.617564
1444 37.6475008026 -5.000000 5.000000 5.000000 -5.000000 -2.402085
1445 42.4244827184 -5.000000 4.161860 1.411538 -3.251165 -0.906566
1446 71.3563603764 -3.232903 -2.564455 -2.607836 1.724446 3.164793
1447 71.4093260951 0.028010 1.704891 -5.000000 -3.375547 0.779457
1448 78.7421415842 -5.000000 5.000000 -5.000000 -3.612754 -3.587568
1449 61.4369447355 0.272896 -0.501568 -4.063191 2.389293 5.000000
1450 84.5697905042 -5.000000 -5.000000 0.148772 -4.644443 2.191959
1451 74.1976571412 -4.624413 -5.000000 5.000000 -2.593802 -5.000000
1452 65.2893018359 -4.952226 4.194029 0.480616 1.111871 -0.282346
1453 82.6512481155 -2.024612 0.841163 0.222910 5.000000 -1.277912
1454 25.4328732247 -1.645002 5.000000 -1.035320 -5.000000 -1.931459
1455 44.6937695459 -0.070355 5.000000 -0.189069 -5.000000 0.200872
1456 64.9374810424 -5.000000 5.000000 0.278695 -4.613066 0.089189
1457 86.2209733016 5.000000 3.618130 1.771974 5.000000 -3.973011
1458 83.6988259425 -2.785636 5.000000 -0.446348 2.198204 -2.592144
1459 20.5924055138 -2.146012 4.701466 0.963045 -4.692171 -1.941484
1460 60.4154678518 -5.000000 2.572521 5.000000 -3.885365 2.127734
1461 37.8082722061 -5.000000 3.747031 -0.246179 -5.000000 -2.475755
1462 85.7324108658 4.625217 4.604638 3.446493 -5.000000 -1.625029
1463 26.8494862998 -5.000000 5.000000 0.378182 -4.131583 -1.364554
1464 41.4466690445 -3.159523 5.000000 0.574571 -5.000000 -3.204361
1465 50.9906866281 -2.170031 5.000000 0.805129 -5.000000 -3.587544
1466 81.7899165323 2.909970 5.000000 5.000000 5.000000 -3.021507
1467 66.7958880956 -5.000000 1.503842 -3.832438 -4.735321 -1.596285
1468 86.2214861465 -5.000000 -2.386589 -3.078931 3.774420 -0.879693
1469 75.4587346013 -0.705358 5.000000 1.634651 -0.549456 -2.890927
1470 78.4633189318 0.893481 2.686949 -3.076991 -0.847234 -0.837368
1471 30.2828836209 -5.000000 5.000000 5.000000 -5.000000 -1.410735
1472 62.6696888178 -0.641674 5.000000 -0.261994 -2.842744 -3.182233
1473 82.3367285535 5.000000 5.000000 0.162434 -5.000000 -1.518893
1474 81.0663841595 -2.577897 4.446128 0.946492 2.146833 -1.410152
1475 66.0868989255 0.060135 5.000000 1.863607 -5.000000 -2.085896
1476 85.1793240980 5.000000 -5.000000 0.700919 -5.000000 -2.799525
1477 86.5570130231 5.000000 5.000000 1.158395 -5.000000 5.000000
1478 83.9390376772 -0.309135 5.000000 2.284619 1.697310 1.880576
1479 85.8944198081 4.303551 5.000000 -0.150091 -3.318653 -4.742265
1480 48.0458947014 -4.727037 5.000000 4.514318 -4.553571 2.154868
1481 75.6622964800 -3.445989 3.764083 5.000000 0.493471 -0.338220
1482 29.1512972538 -1.420142 5.000000 0.908268 -4.771925 -2.864134
1483 9.0302163213 -5.000000 3.328117 4.598248 -3.423086 -1.529805
1484 86.1328044431 -5.000000 -5.000000 -2.507379 -2.016218 -5.000000
1485 83.9469711802 -1.586061 -5.000000 -5.000000 -5.000000 -2.167058
1486 74.8995781811 -5.000000 4.856729 -3.431898 -5.000000 -0.108903
1487 86.2612495629 5.000000 5.000000 5.000000 -5.000000 -0.905836
1488 85.8593104408 -0.260317 -5.000000 -2.712039 -0.769183 2.888054
1489 86.4589403062 -5.000000 -5.000000 4.863209 -4.154876 -2.726178
1490 39.9224979620 -5.000000 4.082019 1.814156 -3.258123 -2.028676
1491 20.4441447812 -5.000000 4.358428 5.000000 -4.131674 -0.205043
1492 79.9928730029 5.000000 -5.000000 3.229870 -5.000000 -3.002441
1493 79.7952983742 -5.000000 -2.620963 5.000000 -0.169237 2.772428
1494 75.9418238781 5.000000 -2.299953 3.240494 -5.000000 -3.948580
1495 86.5549859016 -5.000000 -5.000000 4.931316 -5.000000 5.000000
1496 81.7730089002 -5.000000 1.748240 4.395407 0.290728 5.000000
1497 78.5532300672 -5.000000 5.000000 -5.000000 -2.089159 -2.246536
1498 86.3954799009 5.000000 5.000000 4.623448 -5.000000 -4.272084
1499 78.1965710909 -4.501647 3.515866 -1.563680 -5.000000 4.683563
1500 72.2856602080 3.393189 -5.000000 -3.208634 -5.000000 0.472571
1501 83.0836951663 -5.000000 5.000000 -5.000000 -2.807717 -5.000000
1502 52.5097386090 -2.537381 3.467920 1.080539 -3.999118 -0.741834
1503 85.7631093801 -5.000000 1.777715 3.253953 2.184054 -2.697275
1504 55.0528542833 0.775579 5.000000 -1.380870 -4.790403 0.821319
1505 14.2279452092 -1.099370 5.000000 -0.470383 -5.000000 -0.703877
1506 78.1826937660 3.133142 4.515996 -0.217924 -3.687539 -2.196916
1507 69.2827858553 -5.000000 5.000000 4.516951 -1.777644 4.644748
1508 83.6384347351 2.668901 3.766068 5.000000 -5.000000 -0.861662
1509 30.6522213462 -1.728875 5.000000 0.520099 -2.629362 0.111974
1510 84.2733844864 -1.652246 5.000000 -1.761361 1.849373 -1.580114
1511 85.6770429201 0.502541 5.000000 5.000000 -2.788451 2.474402
1512 70.5196109186 -1.708971 5.000000 -2.747482 -5.000000 -1.640223
1513 74.7693100250 -2.394985 5.000000 1.085396 -5.000000 -5.000000
1514 72.0661755875 1.590774 0.083954 1.436257 -5.000000 -1.023551
1515 12.2412848179 -5.000000 5.000000 0.302500 -2.733108 -1.893979
1516 74.3845476223 -0.511509 4.115013 1.638649 -5.000000 -0.893859
1517 70.9623737862 -1.878065 3.148780 5.000000 5.000000 -0.877946
1518 85.3088711365 -2.746684 -3.635921 5.000000 -4.701395 -3.035652
1519 86.4031054783 2.811423 -5.000000 -5.000000 0.281214 -1.151431
1520 84.0789707381 -3.993939 5.000000 2.148391 2.234816 0.850765
1521 53.2286188618 -3.610475 5.000000 2.627921 -5.000000 -2.477447
1522 78.1158163730 -1.844125 3.488234 -4.908432 -5.000000 -0.501589
1523 83.3522415233 -1.050037 -4.856811 -0.371776 -5.000000 -0.071832
1524 76.0637470917 -4.792137 -0.943734 0.728271 -5.000000 -2.360280
1525 85.0907996731 -5.000000 -5.000000 -1.855315 -0.839402 -1.184100
1526 74.8736657053 0.173765 5.000000 1.683410 -5.000000 -0.100646
1527 83.2681093773 -5.000000 5.000000 -5.000000 -3.949109 -5.000000
1528 83.2734798180 -5.000000 5.000000 0.155999 0.926172 4.091782
1529 82.8290610892 5.000000 5.000000 -0.034057 0.523498 5.000000
1530 52.6783331753 -1.366708 5.000000 0.091378 -0.657441 -1.237680
1531 76.9224869996 0.592780 5.000000 -4.059704 -3.184103 0.974659
1532 66.0560377495 1.068151 -3.951171 4.973106 -5.000000 -1.228440
1533 47.7091942327 -1.009458 -0.188756 -0.587662 -5.000000 -1.957219
1534 16.3290549476 -3.145568 5.000000 1.157998 -1.930059 -0.987785
1535 85.3596425310 -2.939213 -5.000000 -3.566555 2.191934 -5.000000
1536 71.8799544116 -3.293549 -0.542033 -2.746051 -0.858316 1.109469
1537 71.9391504909 -5.000000 1.690867 5.000000 -4.407536 -5.000000
1538 85.8861716685 -5.000000 -5.000000 5.000000 -2.004436 -1.102013
1539 75.3046741384 -5.000000 -0.098879 -1.156245 -3.301144 -2.589119
1540 86.2497103439 -3.605964 -5.000000 1.667986 -5.000000 1.290586
1541 85.2859310199 -2.066231 -5.000000 1.767433 -2.259144 -1.525260
1542 66.6032838189 -5.000000 -4.390988 2.638627 5.000000 -4.989513
1543 80.2169644156 -5.000000 -1.999316 4.788021 -1.389606 2.210783
1544 86.3079949173 5.000000 5.000000 1.271966 -5.000000 -5.000000
1545 85.6577909465 4.253977 2.238887 5.000000 -4.990011 3.339494
1546 68.1084305458 1.277240 -4.937171 5.000000 -0.618328 2.173771
1547 78.3188340904 -3.006952 5.000000 -4.296290 -4.474529 1.446158
1548 83.2028402935 -0.220764 5.000000 -0.066969 -2.056826 5.000000
1549 78.5218708644 -4.157741 3.967171 -4.058455 -3.752814 -5.000000
1550 79.3776990645 5.000000 0.033439 -0.464080 -4.050366 1.857105
1551 77.7035954265 4.278620 0.447793 5.000000 -5.000000 1.663331
1552 81.6787980849 -2.683951 -0.878794 0.888977 -1.090726 -2.004215
1553 85.8765903808 5.000000 3.868820 1.481104 5.000000 -0.316386
1554 79.1636751807 4.172857 5.000000 -2.010986 -3.710470 -4.851255
1555 36.1997270182 -5.000000 3.001682 0.592380 -4.204118 -2.371019
1556 60.5201607650 -0.224792 3.773953 0.425036 -4.137032 -2.294632
1557 85.9051714945 5.000000 -5.000000 3.973453 5.000000 -5.000000
1558 56.3471575554 -4.119730 2.262704 0.164200 -4.199983 0.068465
1559 83.0325479296 -4.196658 -2.692001 0.849832 2.333228 -1.281760
1560 57.4112932372 -3.898371 2.026462 1.721309 -3.451348 1.893980
1561 81.7037224001 -1.925109 5.000000 -1.155759 1.688727 -1.567904
1562 71.1367854239 -5.000000 5.000000 5.000000 -5.000000 2.893575
1563 82.5834185385 -0.855386 5.000000 0.026799 1.817705 -1.573191
1564 80.6743420061 -0.388208 -4.975985 3.099903 -5.000000 0.561959
1565 63.0347336179 0.132118 5.000000 1.345955 -4.821937 -0.951867
1566 82.8063552590 -5.000000 -0.042515 0.280856 -0.545409 -1.008973
1567 11.1291521065 -4.397008 5.000000 0.646760 -1.842274 -0.655877
1568 81.0900264561 5.000000 5.000000 5.000000 5.000000 -0.520797
1569 15.1432338505 -5.000000 3.666125 3.679069 -4.819554 -2.594300
1570 62.1863060308 1.873026 0.203543 4.077595 -3.896976 -2.114282
1571 25.8317244437 -5.000000 5.000000 3.852985 -5.000000 -0.793822
1572 77.4497181536 -0.398099 3.793632 1.978501 -5.000000 -1.924050
1573 23.6295216458 -1.729176 4.066123 0.025034 -4.208742 -0.445502
1574 33.2222358796 -5.000000 2.668006 5.000000 -5.000000 1.121978
1575 19.9602141751 -2.367315 3.397315 -1.391229 -2.793343 -1.914419
1576 78.4875309822 1.374785 2.415712 3.085021 -1.485493 -0.513116
1577 54.1200703091 -0.113807 5.000000 1.204754 -5.000000 -1.200214
1578 83.9032740276 5.000000 -1.688527 3.765229 -5.000000 3.228378
1579 81.7660563388 5.000000 0.531049 0.246673 -5.000000 2.865427
1580 86.2228904939 5.000000 -5.000000 -1.529201 -5.000000 -3.093174
1581 67.2473491019 1.879972 -5.000000 5.000000 -2.570053 1.050620
1582 75.4160221441 -4.828955 5.000000 0.962322 -5.000000 -4.719845
1583 85.9370061452 -5.000000 5.000000 4.714516 4.391891 1.105963
1584 26.5898485718 2.517163 0.634237 0.912741 -0.970739 -1.702458
1585 81.6080980031 -0.366552 5.000000 5.000000 -0.183978 -1.900090
1586 85.3013153398 -3.049355 -5.000000 -0.011110 -5.000000 1.375447
1587 85.2247179384 -5.000000 5.000000 -3.785986 -5.000000 -5.000000
1588 48.3580114418 5.000000 -5.000000 5.000000 -0.206306 -1.939117
1589 86.2901852667 -5.000000 -3.746302 0.445208 1.093121 -4.175119
1590 84.1319437714 -0.239401 -5.000000 -0.845012 0.297215 1.306044
1591 86.1868731258 4.974365 5.000000 3.256699 -4.158127 -2.910037
1592 81.2103721109 -3.871003 -5.000000 -1.181770 5.000000 5.000000
1593 86.1331989298 -2.711719 -5.000000 5.000000 -5.000000 -3.454963
1594 84.1310562831 5.000000 -5.000000 3.108286 -2.182729 5.000000
1595 82.9281099617 -2.937631 -4.143899 2.226913 5.000000 5.000000
1596 78.0110256323 3.659475 3.376611 -5.000000 -3.760332 -1.999405
1597 25.1637270340 -3.956525 1.220064 -5.000000 -1.286172 -2.428493
1598 84.9928090530 5.000000 -5.000000 -5.000000 4.039178 -5.000000
1599 85.2274874013 0.534183 5.000000 -2.120972 -5.000000 5.000000
1600 84.7131907189 0.958836 -5.000000 -1.919960 -4.262745 2.254038
1601 56.1464764348 0.791577 5.000000 5.000000 3.479013 -5.000000
1602 76.5584479293 -5.000000 -0.809431 0.309618 -3.905781 -0.929799
1603 78.0153050574 1.522743 5.000000 5.000000 5.000000 0.416535
1604 74.0363151928 0.067373 3.272050 -2.146019 -1.018009 -0.816796
1605 44.2074629350 -5.000000 5.000000 -0.388156 -3.992915 -0.204790
1606 33.4065135640 -4.967752 5.000000 0.347124 -4.193947 -2.418413
1607 86.2370109229 5.000000 -5.000000 3.105645 5.000000 4.915899
1608 83.6780295765 3.129948 3.279445 1.893275 -3.151467 -1.266879
1609 73.7871630362 1.565711 -0.311429 1.108450 -2.969012 -0.691693
1610 56.0927403804 -2.934827 3.707558 0.820203 -0.899417 -1.956687
1611 85.3747317529 -0.344642 -2.210239 0.591352 3.576192 -1.686899
1612 50.9433203067 1.182874 5.000000 -0.673699 -5.000000 -2.186970
1613 53.1741376219 -5.000000 1.834899 5.000000 -5.000000 1.637174
1614 30.5489508717 -4.097476 4.733176 1.669269 -4.141841 -2.070505
1615 84.6037346291 5.000000 -4.879170 1.004345 -5.000000 -2.794940
1616 80.9351050022 -0.692906 5.000000 5.000000 -5.000000 -2.499817
1617 53.6068041033 -2.746332 2.887470 0.575856 -4.708835 -0.558898
1618 83.6150515116 -3.219594 -3.380031 2.064806 -5.000000 -1.029159
1619 63.8474173009 -2.236785 -0.230101 -1.588347 -2.754060 0.154890
1620 79.7237491841 3.807346 2.443128 5.000000 -5.000000 -1.816908
1621 77.7324215908 -1.861652 -2.316888 4.355084 -4.656339 0.005927
1622 79.3704205428 -5.000000 5.000000 -1.622632 1.968238 -0.661550
1623 82.2719094643 -2.062916 5.000000 0.805865 2.561458 -2.420012
1624 73.4945878590 -3.594093 4.218494 -4.939349 -4.646822 -0.479042
1625 39.2793342997 -3.958521 5.000000 5.000000 -5.000000 -1.760670
1626 52.7336873423 0.697080 5.000000 -2.012061 -3.246921 -0.658258
1627 7.2812842469 -2.331817 5.000000 0.755006 -2.698788 -1.514388
1628 42.4476518032 4.004790 5.000000 -3.432787 -5.000000 -5.000000
1629 83.6837168346 0.605715 -5.000000 0.353064 -3.759812 -0.964305
1630 54.3058656843 -5.000000 5.000000 2.341280 -5.000000 -2.832590
1631 63.2928076600 -1.023771 2.981136 -3.055152 -4.582437 -2.456046
1632 86.4985468983 5.000000 5.000000 1.772059 -2.296565 5.000000
1633 67.2434341432 5.000000 0.434953 0.177166 -3.458743 -1.371021
1634 84.5127986410 -4.298562 4.264398 -2.898238 -5.000000 -5.000000
1635 84.1165470341 -3.280686 -0.788774 5.000000 -5.000000 5.000000
1636 84.4146847590 -5.000000 -5.000000 3.445398 -2.597284 -5.000000
1637 69.4722181937 -2.439583 0.356511 0.254756 -5.000000 0.607342
1638 38.9582484782 -2.203332 -1.390440 5.000000 1.776819 -2.461986
1639 63.6793169247 -2.748703 -5.000000 5.000000 4.238938 -3.542367
1640 78.6942453953 1.735247 5.000000 3.489735 2.833284 -2.960520
1641 56.6443705284 -5.000000 2.511563 1.507253 -5.000000 3.538627
1642 84.4426201630 5.000000 -5.000000 0.920646 -4.879412 -0.817225
1643 80.8919599530 0.549376 5.000000 -5.000000 0.113516 5.000000
1644 59.5618480153 -5.000000 5.000000 5.000000 -4.377976 1.376921
1645 85.4126916298 -0.423312 5.000000 0.663596 1.024950 5.000000
1646 79.7615269134 -0.343089 -5.000000 0.179190 5.000000 -2.556105
1647 84.8468413532 5.000000 3.570911 -3.654463 3.058870 3.306922
1648 51.1970474649 -5.000000 3.199281 1.437160 -1.681421 -2.315992
1649 86.5510570579 3.759593 -3.249607 -5.000000 5.000000 1.134260
1650 73.3088863652 -3.163191 5.000000 -5.000000 -2.348293 -1.989226
1651 82.9075893954 -5.000000 5.000000 -2.898137 -4.356566 3.510216
1652 52.1594745093 -4.513367 5.000000 1.011981 -4.114996 -0.290094
1653 51.9919807402 2.887467 1.249229 -1.212545 5.000000 0.413003
1654 16.0042238995 -1.509458 5.000000 0.508038 -5.000000 -1.779456
1655 69.9048852170 -4.052727 4.949234 0.098532 -5.000000 0.766525
1656 56.4986243527 0.817371 2.232966 -0.641431 -5.000000 -0.671146
1657 58.8511884191 -5.000000 2.404608 0.773625 -2.723631 -3.038399
1658 76.2555530419 0.753065 -1.466899 2.999808 -1.921140 -5.000000
1659 34.2786542452 -4.992846 3.056999 1.309303 -3.820179 -1.690637
1660 18.3103887354 -5.000000 5.000000 0.567635 -1.683843 -0.456868
1661 47.0469438792 -5.000000 5.000000 0.263718 0.212352 -1.762063
1662 17.7815177887 -2.512194 4.493458 0.398112 -5.000000 -1.469968
1663 33.6323337619 -0.202450 5.000000 -1.423916 -5.000000 0.328750
1664 86.4610684158 -2.898296 -4.196950 5.000000 0.447228 4.962203
1665 70.0951382452 -2.133629 5.000000 1.075848 -5.000000 0.475406
1666 70.0652556688 -5.000000 1.420519 0.026261 -2.698606 -3.402327
1667 73.5381066118 -5.000000 5.000000 0.843927 -5.000000 -4.400790
1668 60.0118056282 -2.066713 4.107477 -0.070531 -4.210900 0.763779
1669 18.1775819782 -3.071166 5.000000 -0.599925 -4.740400 -1.512850
1670 81.6688947904 -0.504276 -3.330409 1.377224 -0.895799 -2.138324
1671 74.7905118595 0.461404 5.000000 3.021692 5.000000 -0.524914
