evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2742 526.0642277763 -5.000000 -0.407207 -2.397311 3.092963 -4.420275 5.000000 -5.000000 -5.000000 -2.160556 5.000000
2743 576.5755979429 -2.221548 -3.120138 -0.284518 -0.718580 -1.516083 2.170897 -3.985956 4.547004 1.258627 4.029515
2744 341.5366597982 -5.000000 5.000000 -2.235148 1.166448 -5.000000 4.025613 -3.933333 5.000000 -3.207823 5.000000
2745 542.9743685226 -5.000000 2.789698 1.085817 -1.508235 0.521930 4.077141 -4.421601 5.000000 -0.031009 5.000000
2746 203.5292759419 -2.591285 0.843645 -4.340960 1.324364 -4.170987 -0.201460 -5.000000 5.000000 -0.880778 5.000000
2747 462.6902318813 -4.517303 -4.776222 -3.748995 1.045348 -5.000000 3.527319 -5.000000 -2.917856 -1.905193 3.802614
2748 602.0687266550 -5.000000 -1.592636 -5.000000 5.000000 2.044172 3.417629 -0.349342 -0.070711 -3.474366 4.634753
2749 331.7697821990 -3.212975 1.260662 -4.666529 3.698565 -0.787693 4.089914 -5.000000 5.000000 -5.000000 5.000000
2750 536.0534668128 -3.427885 -3.179023 5.000000 1.507653 -5.000000 4.739286 -5.000000 4.009285 -2.263505 5.000000
2751 709.6768705466 -5.000000 5.000000 0.912716 0.450620 -2.910259 1.941977 -3.934735 5.000000 2.539966 5.000000
2752 1637.2367264104 -2.147065 0.487212 0.862333 0.066998 2.130649 -0.244593 0.808618 3.993955 0.393622 -1.703541
2753 190.0006146180 -1.069241 -0.197144 -4.921229 0.980737 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.278983
2754 3629.4826572726 -5.000000 5.000000 -5.000000 0.126448 4.796774 -1.354014 -3.309687 5.000000 5.000000 5.000000
2755 732.7278751936 -5.000000 -0.383236 -4.247050 1.749921 -3.396963 4.668428 -2.169549 4.506619 5.000000 -2.237656
2756 340.7941095155 -5.000000 -5.000000 -3.583985 0.617190 0.152450 3.860194 -4.946671 2.822032 0.125734 5.000000
2757 745.4218065927 -0.762423 5.000000 4.047656 1.145205 -1.362309 5.000000 -4.630182 5.000000 -4.603953 5.000000
2758 680.5278220488 -5.000000 5.000000 -2.073987 -4.127459 -5.000000 4.400399 -4.372767 -0.100017 -2.597241 0.057217
2759 249.4242481024 -1.071275 0.339976 -4.747337 3.784738 -5.000000 3.883230 -5.000000 3.927126 -2.561841 5.000000
2760 640.6878972555 -3.048772 0.321762 5.000000 0.869219 -2.761843 4.492193 -2.090623 1.289593 -0.157505 0.436750
2761 936.9175178126 3.123913 5.000000 5.000000 -1.509973 -5.000000 2.088366 -5.000000 3.588067 -4.090469 5.000000
2762 443.6475236219 -1.682656 -5.000000 -1.351878 5.000000 -5.000000 3.304837 -5.000000 3.174427 -1.964063 -0.148557
2763 1317.7712210546 -4.858382 5.000000 1.197388 5.000000 -3.238627 5.000000 5.000000 4.331616 2.316901 0.756811
2764 864.9918989162 4.160990 -3.691239 -1.990912 0.273355 -5.000000 3.985241 -1.650211 5.000000 -0.151081 1.639565
2765 225.0293684472 -4.391364 -2.606787 -1.479023 -0.239051 -4.517148 -0.571106 -4.059590 5.000000 -3.094690 2.127182
2766 205.9000901396 -5.000000 -0.250241 -5.000000 -2.408747 -5.000000 1.696596 -5.000000 5.000000 -2.730888 5.000000
2767 384.0056124318 -4.644175 5.000000 0.821768 -1.348800 -4.712258 5.000000 -3.656581 5.000000 -1.667197 5.000000
2768 270.8002795839 0.034619 0.989028 -0.960025 0.865580 -5.000000 4.287426 -4.906145 4.460242 -5.000000 4.947735
2769 381.5266121642 -2.393657 1.697850 -4.116254 0.591446 -3.895185 -4.289063 -5.000000 3.425741 -2.041320 2.825098
2770 322.7812129633 -5.000000 2.339450 -1.872720 3.853488 -2.907973 4.611563 -3.310977 3.006234 -1.380612 5.000000
2771 375.8367854202 1.581113 -2.838866 -5.000000 -0.679900 -5.000000 4.874443 -3.717732 5.000000 -3.917893 5.000000
2772 796.3517118286 -0.881703 2.103689 -4.750409 -5.000000 1.953532 3.796337 -1.419963 5.000000 -1.595305 5.000000
2773 768.8352714700 -5.000000 -2.760900 2.714296 4.014434 1.138198 3.338195 -5.000000 5.000000 -1.853876 5.000000
2774 272.8362374623 -3.002361 -4.704241 -4.473362 0.963127 -4.296515 3.939881 -5.000000 5.000000 -2.243652 5.000000
2775 400.9179766172 -2.041373 3.166968 -2.492620 -4.928504 -5.000000 3.906993 -5.000000 -3.055224 -3.904902 2.797724
2776 450.9847096157 -2.144835 2.434115 -2.141338 0.944971 3.414157 5.000000 -5.000000 -0.569791 -1.820988 4.281509
2777 310.2703513598 -5.000000 -2.280520 -3.139301 0.724845 -5.000000 4.246677 -5.000000 3.323966 -5.000000 0.283414
2778 353.6231286770 -4.704614 1.561255 -2.718641 1.039449 -2.492377 4.608267 -2.618597 0.073920 -2.105403 0.816395
2779 289.8913319090 -5.000000 -0.111789 -3.106361 3.437216 -4.530675 4.160444 -4.893504 0.577624 -5.000000 5.000000
2780 274.9429910796 -5.000000 -5.000000 -2.281963 2.007324 -5.000000 2.604056 -5.000000 5.000000 -1.420564 5.000000
2781 337.1673147460 -4.333179 5.000000 -2.211489 1.162419 -4.719206 4.249371 -0.943028 5.000000 -1.742766 5.000000
2782 319.5071207211 -4.700441 0.149818 -3.417934 -0.013062 -5.000000 3.694711 -3.854478 3.326537 -2.029908 -1.354590
2783 188.9910936950 -3.852305 -1.158240 -2.444040 -1.129264 -2.826372 3.965594 -5.000000 5.000000 -3.251048 4.902227
2784 327.7706990949 -2.290872 -5.000000 -3.122116 -0.005125 -4.667458 5.000000 -1.494123 2.802293 -5.000000 5.000000
2785 816.5802291575 -5.000000 4.629413 5.000000 1.037155 -2.952981 5.000000 -5.000000 5.000000 -1.472470 4.307246
2786 602.2484174995 -5.000000 3.750997 -2.446507 -2.569526 -4.769337 5.000000 -1.924513 5.000000 -1.838511 0.330227
2787 1214.7294264235 -1.204121 2.347400 -2.262654 -4.831207 1.662262 4.556761 -2.299618 2.823663 -0.300815 -3.265947
2788 588.4562781118 0.335017 -0.134455 -3.895706 1.053677 4.543182 3.547479 -2.077331 4.446895 -2.171109 5.000000
2789 241.4303987649 -3.734722 -1.193753 -1.503886 -4.940917 -4.668562 5.000000 -4.986328 3.071682 -1.698865 3.230439
2790 332.0945083994 0.742322 1.588235 -2.250459 1.824205 -2.579973 -0.059957 -5.000000 5.000000 -1.775519 3.055664
2791 451.2118870528 -5.000000 0.867560 -2.179950 4.688341 -5.000000 4.387805 -4.460251 5.000000 5.000000 4.156139
2792 172.6737465368 -4.169408 -2.265986 -1.309322 0.113005 -0.213680 3.604309 -2.799370 5.000000 -3.918646 4.472379
2793 225.0528842100 -5.000000 -5.000000 -0.989645 0.404615 -4.375524 1.766926 -5.000000 5.000000 -5.000000 4.574360
2794 325.4338345334 -5.000000 -4.938870 -5.000000 -1.431870 -3.218352 3.753858 -5.000000 5.000000 -5.000000 4.287926
2795 245.5208481211 -4.781631 -0.125944 -1.163523 2.158783 -4.730211 0.263032 -5.000000 5.000000 -3.782595 1.415027
2796 161.6132489779 -1.580444 -1.257131 -2.813507 0.788514 -3.528020 3.574062 -4.895496 5.000000 -1.948235 1.388941
2797 341.0807188891 -5.000000 4.944728 -1.449224 -2.489778 -2.696055 0.098140 -5.000000 2.953318 -2.830048 5.000000
2798 261.9118625763 -5.000000 -3.983489 -1.396043 1.612113 -4.639109 4.402674 -2.384217 4.837490 -3.560588 5.000000
2799 515.3893889029 -5.000000 1.068264 5.000000 0.815778 -4.198813 5.000000 -5.000000 5.000000 -1.864642 5.000000
2800 169.6562929107 -5.000000 0.091191 -2.792837 -1.810564 -4.364829 4.178543 -4.733331 2.296895 -5.000000 4.806906
2801 127.5294132835 -2.806629 2.356598 -2.290577 -0.177349 -3.657226 3.737365 -5.000000 3.707530 -2.960385 5.000000
2802 755.4542617249 0.112858 -0.213271 -1.081723 -0.042940 1.285162 -0.617474 -2.374166 -4.967950 -0.963544 -3.438049
2803 324.1282549048 -5.000000 5.000000 -5.000000 0.478249 -4.757263 4.031495 -4.972487 4.375215 -2.495986 4.957552
2804 677.0448231936 -0.392031 -5.000000 -0.793935 1.124044 -3.912394 0.808395 -3.852617 4.652626 1.260273 2.318003
2805 368.4455267911 -4.415996 -5.000000 -5.000000 1.423174 -3.777137 3.892684 -1.195132 5.000000 -4.017890 5.000000
2806 799.7613386455 0.904016 -0.669096 -0.169668 -2.138552 -4.304095 5.000000 5.000000 5.000000 -2.236495 5.000000
2807 191.6755207685 -2.792369 -3.166662 -5.000000 1.171434 -0.776733 4.063317 -3.048799 2.651029 -1.856826 4.647813
2808 1305.1771821315 2.974991 -4.880601 -2.269894 1.449000 -5.000000 3.614240 2.330794 5.000000 -3.922317 5.000000
2809 337.6875055268 -5.000000 -4.007065 -5.000000 1.727449 -3.639053 5.000000 -1.624168 5.000000 -1.852448 5.000000
2810 858.6423163259 -4.132544 5.000000 5.000000 1.654338 -5.000000 5.000000 -5.000000 5.000000 -2.746653 2.534936
2811 470.1197295567 -3.587740 -5.000000 0.634302 -1.970099 0.771854 5.000000 -5.000000 5.000000 -0.360639 5.000000
2812 465.7288293610 -1.467767 -0.725443 4.788947 0.015296 -4.659269 3.285190 -5.000000 3.040540 -2.276807 5.000000
2813 1901.2379674316 -4.480468 -5.000000 5.000000 -0.063259 0.824763 3.333471 -5.000000 5.000000 2.668563 0.382051
2814 212.3341283335 -5.000000 0.136986 -1.637244 -0.569991 -4.599941 4.262723 -5.000000 5.000000 1.491397 4.727615
2815 801.1208422647 -2.341914 -3.970708 0.647903 2.233546 -5.000000 3.279230 -2.670446 2.320659 5.000000 3.015909
2816 322.8887498434 -4.082915 5.000000 -4.653278 2.478208 -5.000000 3.920340 -4.911449 2.832683 0.281701 5.000000
2817 302.5030195350 -5.000000 0.732107 -5.000000 -0.426147 -5.000000 4.163651 -1.191923 0.349554 -0.322665 5.000000
2818 1755.8115829581 5.000000 -5.000000 -0.399716 0.596695 -3.038764 4.158484 0.359894 3.841902 -1.180396 4.990831
2819 496.4464097304 -3.005184 -0.562549 -2.525867 3.255860 2.870452 1.413636 -5.000000 4.633861 -1.338569 5.000000
2820 214.9675762250 -4.028129 0.720137 -2.128027 0.893762 -4.375873 4.904367 -5.000000 0.253736 -5.000000 5.000000
2821 353.1730630971 -4.601442 0.681412 -0.315989 -1.371521 -3.372838 3.032901 -5.000000 5.000000 -2.901821 0.489255
2822 237.3675824095 -4.532773 -5.000000 -1.389932 -0.349044 -5.000000 3.971786 -4.150385 5.000000 -0.963558 4.215782
2823 293.7347915749 -3.792959 -3.774070 -5.000000 1.269048 -1.665822 -0.204529 -2.788050 4.779871 -2.137782 4.025785
2824 887.9593515143 -3.965780 4.276511 -3.087670 0.678345 -4.570941 4.428524 -5.000000 -4.280402 -2.891209 -5.000000
2825 678.7671515166 -4.339654 -5.000000 -2.123992 3.964938 -2.704203 3.373978 1.004371 5.000000 -0.540890 -0.181074
2826 812.2719805598 -5.000000 -5.000000 -4.617947 -3.227675 -1.732771 4.305367 -3.714301 -5.000000 -5.000000 5.000000
2827 868.7970921591 -3.602625 5.000000 -5.000000 3.717577 -4.900585 3.758417 2.891434 -2.601904 -4.222080 4.917653
2828 145.9620635914 -4.202980 2.007779 -1.931766 -0.886408 -4.231444 3.187689 -5.000000 5.000000 -2.468711 5.000000
2829 559.4794289760 -5.000000 1.016904 -3.447061 1.978143 4.389250 4.038110 -3.089370 1.314622 -1.572108 5.000000
2830 396.2111316310 -5.000000 3.329646 -2.572625 3.864749 -1.362953 1.212181 -5.000000 5.000000 -3.127745 2.269431
2831 212.6134211028 -5.000000 1.977780 -2.316322 0.534164 -4.005993 4.535880 -4.144176 3.239711 -1.890483 5.000000
2832 277.5509430209 -4.474038 -5.000000 -3.036935 1.779457 -3.273323 5.000000 -5.000000 5.000000 -3.084395 2.499232
2833 345.0278350136 -3.431832 2.493631 0.159532 -0.042858 -5.000000 2.712188 -4.790587 1.242642 1.931951 3.147810
2834 424.1103057414 -1.446006 -4.622885 2.186679 -0.923424 -5.000000 2.612005 -3.236518 4.686159 -5.000000 4.798238
2835 502.9592036898 -4.556820 5.000000 -2.850148 2.741632 -3.882918 3.142688 0.121542 5.000000 -5.000000 1.798750
2836 185.0149701728 -5.000000 1.390659 -3.201162 0.867011 -4.097518 3.611501 -4.846877 5.000000 -1.804736 5.000000
2837 904.2454173376 2.251404 -4.363362 -1.056185 0.849021 -4.789973 5.000000 -5.000000 5.000000 -1.330945 5.000000
2838 180.3375605468 1.754631 -1.623156 -5.000000 0.966048 -5.000000 3.680999 -5.000000 1.075071 -2.863257 0.788172
2839 494.9272084831 0.652782 5.000000 -2.387532 0.610609 -1.685293 -0.158825 -5.000000 4.652738 -1.325446 5.000000
2840 312.0537801648 -4.337109 -0.604166 0.237732 0.818270 -5.000000 5.000000 -5.000000 5.000000 -0.251931 0.549813
2841 180.2035426397 -2.798907 -0.973096 -1.861794 -1.538325 -5.000000 5.000000 -0.759629 4.544322 -1.610108 5.000000
2842 673.4973102640 -5.000000 5.000000 -1.903081 0.925525 -5.000000 5.000000 -5.000000 -5.000000 -0.419641 3.262379
2843 540.9963463738 -5.000000 -4.661737 -0.409924 0.852177 -3.955631 3.760737 -4.872441 0.754462 -2.071054 -4.444581
2844 942.6820737142 3.899821 0.086398 -2.443481 2.225941 -3.013513 3.793629 -5.000000 4.951583 2.467294 5.000000
2845 358.9901124655 -5.000000 3.830407 -5.000000 1.247795 -3.720539 0.510742 -3.871128 5.000000 2.208862 5.000000
2846 234.1090321730 -5.000000 -0.206426 -1.504795 1.329699 -5.000000 2.025926 -4.677085 3.813847 1.558608 1.324432
2847 388.6068075885 -4.639731 -3.940493 3.979988 -0.267285 -3.970610 3.794583 -4.980558 4.287178 -0.460906 5.000000
2848 1186.7964502665 -4.746440 -1.806123 -2.692069 0.864445 1.862580 2.978234 -2.662158 4.271932 3.588056 5.000000
2849 428.1632018514 -4.141849 -5.000000 -1.340454 5.000000 -5.000000 3.940327 -0.448207 5.000000 0.956833 4.404061
2850 230.1578160646 -5.000000 1.097337 -5.000000 0.883310 -4.374390 4.198964 -5.000000 2.040982 0.689395 4.585829
2851 531.0202386229 -0.675234 -3.849412 3.653657 0.598717 -4.474531 3.453885 -0.266366 5.000000 -2.336227 5.000000
2852 926.1135799010 -3.927400 -0.358845 -1.184982 -0.308256 4.113877 -2.584710 -3.099125 4.843114 -1.193119 2.543660
2853 272.8175213087 -5.000000 -0.499102 -5.000000 0.463431 -5.000000 4.071267 -5.000000 5.000000 -5.000000 4.921458
2854 541.3511110641 -1.775541 0.306550 -2.042069 -2.826837 -4.190929 -3.194777 -5.000000 5.000000 -2.338907 4.915006
2855 169.9389274445 -5.000000 1.293444 -2.124190 1.142841 -5.000000 4.132280 -5.000000 3.501772 -0.753820 4.164646
2856 144.4732612118 -5.000000 -1.208691 -2.117318 0.159166 -5.000000 5.000000 -4.731299 5.000000 0.534548 4.927138
2857 827.2648137802 -5.000000 -5.000000 -2.656245 -3.177617 -4.866708 4.291100 -0.426521 5.000000 0.784125 -2.430253
2858 463.8307907867 -5.000000 0.301948 4.636245 0.130127 -5.000000 4.018417 -5.000000 4.946648 -2.451364 5.000000
2859 1248.8122041221 -4.528443 -5.000000 -4.539873 -0.937834 -5.000000 2.259087 -1.383484 5.000000 3.913426 -1.504891
2860 235.0035986053 1.378077 3.364066 -5.000000 0.371047 -5.000000 5.000000 -4.411282 5.000000 -1.677379 0.992495
2861 473.2191399035 -4.002199 1.155169 -2.156670 2.986412 -4.488395 5.000000 -4.352873 -5.000000 -0.341223 4.826281
2862 368.8661235081 0.801319 5.000000 -5.000000 0.870845 -4.095091 0.222496 -5.000000 5.000000 -0.973931 5.000000
2863 1333.6433641106 -1.683452 -0.288625 3.027140 1.453135 -1.123476 -3.164843 1.200189 0.362179 0.450916 -3.888717
2864 2155.9659415227 2.903000 -2.030235 -3.871967 -1.474115 3.479449 3.781153 4.086193 -0.680361 0.549345 -4.099763
2865 268.6184274608 -5.000000 -2.314183 -4.761581 -0.600735 -0.163327 5.000000 -4.850686 5.000000 -1.500205 5.000000
2866 178.4780635867 0.848588 0.521397 -2.471230 -0.239152 -4.458476 3.107253 -4.435607 -0.284422 -0.658185 0.541908
2867 577.3196631909 -5.000000 -0.148416 5.000000 1.904101 -4.451708 2.751738 -4.249644 5.000000 -1.984636 5.000000
2868 473.3918906960 -5.000000 1.416466 1.858505 0.916822 -3.941854 4.780555 -5.000000 5.000000 2.147841 5.000000
2869 1612.3876065365 -0.948851 3.859673 4.046391 4.951793 -3.528596 -4.082365 1.876770 1.332261 -1.198804 -2.500883
2870 289.0835595108 -5.000000 -2.280441 -5.000000 -2.720702 -5.000000 3.750390 -4.262897 5.000000 -2.860408 5.000000
2871 196.4301539413 -4.260161 -2.295718 -1.997222 1.560012 -5.000000 5.000000 -5.000000 3.025083 -5.000000 4.252862
2872 867.2294379210 -5.000000 1.276801 2.007207 0.816634 5.000000 5.000000 -5.000000 5.000000 -2.014236 4.345936
2873 775.8900051085 -5.000000 -5.000000 -5.000000 0.469369 -4.458188 5.000000 -1.915441 5.000000 5.000000 0.821295
2874 323.6391547027 -4.450220 2.956562 0.102438 2.202349 -4.958461 3.636312 -4.878227 5.000000 -3.554482 4.257158
2875 397.9877860687 -4.616144 -1.763487 -1.158263 0.898135 -5.000000 5.000000 -4.139457 -5.000000 -0.633095 5.000000
2876 178.3460473688 -4.344602 -3.285401 -1.304747 -0.993185 -4.007792 3.085750 -5.000000 5.000000 -3.040432 5.000000
2877 184.2567971969 -3.730027 -0.240383 -1.032989 0.948365 -5.000000 2.782046 -5.000000 5.000000 -2.208199 5.000000
2878 181.2053294590 -3.786080 1.563778 -2.077901 1.371773 -5.000000 5.000000 -4.001648 5.000000 -0.299448 5.000000
2879 357.3963559687 -5.000000 -0.110837 -5.000000 -4.021111 -4.280419 1.504903 -5.000000 3.463745 -3.945055 5.000000
2880 247.3675747782 -4.787916 -0.923855 -1.732588 0.840811 1.244487 4.917759 -4.257662 5.000000 -3.804971 4.720532
2881 445.5884076831 -2.797025 4.005049 -5.000000 2.037739 -5.000000 1.833050 0.096264 3.514821 -0.540485 -1.725573
2882 266.8358354956 -5.000000 1.524121 -3.444931 3.175416 -4.538631 3.523078 -5.000000 0.517205 -1.853360 5.000000
2883 328.6604969505 -1.055769 1.727321 -3.766504 -4.333628 -0.192042 2.820954 -2.952786 -0.081870 -2.959545 0.712919
2884 241.7487242138 -3.880005 -3.964852 -5.000000 2.244477 -5.000000 3.293838 -4.904480 5.000000 0.151635 5.000000
2885 877.4248024612 -4.450976 -1.623401 1.687557 0.632140 -0.107655 -2.921784 1.315792 -2.999425 -4.147461 -0.953626
2886 499.8709499225 3.701970 1.229759 -0.713350 0.257336 -3.639973 2.723030 -1.988962 3.648286 -5.000000 -0.604119
2887 351.1859824901 -5.000000 2.872319 0.872711 1.610595 -5.000000 5.000000 -3.992918 5.000000 -1.436077 5.000000
2888 311.2522142680 -3.484544 -0.122220 0.829068 4.014452 -3.365231 2.310713 -5.000000 5.000000 -3.278283 3.626281
2889 386.9506925117 -5.000000 1.302980 -2.777565 1.064887 -5.000000 2.030291 3.590629 5.000000 -1.224989 4.858048
2890 721.2601128821 -5.000000 5.000000 -5.000000 0.689298 5.000000 1.069514 -4.145257 5.000000 -1.561574 5.000000
2891 708.4148413450 4.518297 0.460492 -4.026763 0.846599 -5.000000 5.000000 -4.983024 4.367643 2.063106 5.000000
2892 228.8747169538 -5.000000 -0.509229 -2.624983 -0.048995 -5.000000 5.000000 -4.726202 -1.340682 -0.594724 3.165267
2893 621.0413454103 -5.000000 3.771309 3.530990 2.843710 -5.000000 5.000000 -5.000000 5.000000 -0.798736 5.000000
2894 188.3858730743 -5.000000 -0.143028 -1.001377 -2.779148 -3.494528 3.075203 -5.000000 5.000000 -1.887420 5.000000
2895 316.8893994636 -4.799685 0.528139 3.315734 -0.541805 -5.000000 3.101361 -5.000000 5.000000 -0.848715 5.000000
2896 569.7144913415 -5.000000 -0.852764 4.967825 1.434234 -2.207345 2.897287 -1.826147 5.000000 -3.263045 2.465504
2897 1871.3845962821 -3.626347 2.132712 1.222217 -1.869706 -0.212956 1.547062 -3.820844 -2.094746 3.896559 -2.825134
2898 418.2342055195 -0.734602 5.000000 -5.000000 1.534721 -2.671511 0.930345 1.568047 4.256558 -2.679318 0.660686
2899 420.8356719593 -5.000000 -3.969017 -5.000000 1.033589 0.409240 5.000000 -5.000000 5.000000 1.687013 4.721912
2900 245.3721299615 -5.000000 1.850931 -5.000000 0.823116 -5.000000 3.948260 -5.000000 5.000000 -1.938946 4.799898
2901 625.2684846303 -3.764202 5.000000 -4.257168 -0.981633 -4.293502 2.149221 -5.000000 5.000000 3.453460 0.576406
2902 945.4319255022 -0.051287 -0.307938 -0.144160 -0.406295 -3.551786 -3.824455 -0.434769 2.475395 -1.353336 -2.778919
2903 335.5603225436 -5.000000 -1.520146 -5.000000 -0.045343 2.912964 3.979594 -5.000000 5.000000 -5.000000 0.715050
2904 228.3570066107 -5.000000 -5.000000 1.287941 -1.206185 -5.000000 4.017399 -5.000000 5.000000 -1.877842 5.000000
2905 246.0764153163 -0.245990 -1.684541 -1.631209 1.098324 -5.000000 1.678825 -5.000000 2.874879 -5.000000 5.000000
2906 316.6835273742 -5.000000 -5.000000 -1.875460 0.691135 -4.378324 3.566589 -0.538087 5.000000 -0.198032 3.326128
2907 243.6311395083 -3.413710 1.597801 -4.460596 -2.904625 -3.135839 2.512947 -5.000000 5.000000 -0.690966 5.000000
2908 395.2335031212 -3.595973 5.000000 -2.024922 -0.417631 -3.070982 5.000000 -5.000000 -0.776454 -2.759672 4.580459
2909 870.3128510324 -4.964100 1.538844 5.000000 3.171101 -4.049547 2.846705 2.400942 5.000000 -1.091563 5.000000
2910 1020.7133419362 -0.598210 5.000000 0.423239 2.278264 4.081006 2.899331 -5.000000 3.552030 -2.007844 5.000000
2911 332.3794092753 -5.000000 0.475842 -3.546719 2.783406 -3.972975 0.549480 -4.805942 -0.520110 -0.988902 4.058213
2912 236.1094381420 -3.796698 3.559867 -5.000000 -1.295865 -5.000000 0.546703 -4.375403 5.000000 -1.705043 5.000000
2913 407.4138498063 -3.992269 0.921634 -2.246507 0.805969 -5.000000 2.769285 -5.000000 -5.000000 -1.967547 3.863688
2914 1060.7783182456 -5.000000 5.000000 5.000000 -3.526860 -4.225181 4.176613 0.097235 5.000000 -1.708213 2.957922
2915 326.1032422784 -5.000000 0.741122 -0.476354 2.809415 -1.145093 1.201522 -0.914899 4.762902 -2.623278 5.000000
2916 190.6552753805 -4.902885 -5.000000 -1.057078 -0.511531 -4.282204 3.578977 -4.006344 2.771058 -1.990640 5.000000
2917 1318.0647332129 2.757787 -5.000000 0.195270 1.788151 -5.000000 4.570259 -5.000000 5.000000 -2.544467 3.326799
2918 717.5733163974 -1.504016 -5.000000 -0.776412 0.889361 -0.556377 -1.070143 -5.000000 5.000000 -0.230466 5.000000
