evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1179 86.3180496610 5.000000 -1.449946 3.209793 -0.483064 5.000000 -5.000000 1.467416 -5.000000 5.000000 -5.000000
1180 85.5867553913 5.000000 0.600124 4.321044 0.409877 2.675591 2.443249 -0.466101 -5.000000 3.505909 -5.000000
1181 82.5111961948 -5.000000 1.763003 -5.000000 -0.261756 0.644947 -0.192993 4.021128 4.919490 -5.000000 -1.913871
1182 83.9898387186 0.100750 1.809815 5.000000 -2.381154 1.502423 -5.000000 5.000000 1.953981 -5.000000 -5.000000
1183 86.2209601139 4.830205 -1.619076 5.000000 5.000000 -5.000000 2.872499 1.464003 -0.794626 -5.000000 -5.000000
1184 82.6939979063 -0.788941 2.210669 -5.000000 -2.425254 -5.000000 -5.000000 0.945628 -5.000000 5.000000 0.861489
1185 85.0450929464 3.868895 -5.000000 -5.000000 -5.000000 1.429310 -5.000000 0.816287 -1.202912 -5.000000 2.060110
1186 85.9223579431 5.000000 -0.059642 5.000000 -2.127890 1.659334 5.000000 0.204602 1.427020 -5.000000 -2.945778
1187 85.9266938092 5.000000 5.000000 5.000000 5.000000 2.871625 5.000000 -1.648770 0.138431 3.130255 1.344898
1188 86.5589054089 3.417389 -0.406118 -5.000000 4.364233 2.668696 5.000000 -5.000000 5.000000 5.000000 5.000000
1189 84.8647701585 -5.000000 4.798736 -3.632251 5.000000 -4.727382 5.000000 0.491881 -0.491100 5.000000 -5.000000
1190 83.7353128657 5.000000 1.234152 -1.016037 -5.000000 3.178858 -5.000000 -2.908573 5.000000 -5.000000 -3.224316
1191 85.2024859603 -5.000000 -2.164863 -1.107069 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.490615 2.469616
1192 86.4875557917 -5.000000 4.314370 -1.458504 1.671430 5.000000 5.000000 0.319184 2.003850 5.000000 1.587682
1193 86.5390060429 4.225303 2.078531 -5.000000 5.000000 -5.000000 -5.000000 1.340599 -5.000000 4.607945 2.677252
1194 86.5467579802 -5.000000 2.323408 5.000000 -0.579746 5.000000 5.000000 5.000000 1.581729 3.522688 3.058442
1195 85.9891078820 4.841768 1.199336 -4.479388 -0.250080 -5.000000 -5.000000 1.413372 2.080527 -5.000000 0.401889
1196 86.4625812923 2.227364 -1.429847 2.710608 -5.000000 -5.000000 3.706028 5.000000 0.829912 2.832419 -5.000000
1197 86.4212037802 -4.788813 -5.000000 5.000000 -0.444951 1.796913 2.967170 -5.000000 1.097446 2.067480 5.000000
1198 85.8287585368 2.156927 -5.000000 -5.000000 3.142498 5.000000 5.000000 -5.000000 -1.832558 3.602699 0.583266
1199 83.2322655552 -5.000000 2.818372 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.049864 5.000000 -5.000000
1200 86.2260413160 5.000000 -5.000000 -1.139380 0.691125 -5.000000 5.000000 1.619629 -0.572761 2.218455 -0.245990
1201 86.5529739963 -0.442622 -5.000000 -5.000000 5.000000 -0.308542 -5.000000 -5.000000 3.914533 -5.000000 -2.707272
1202 86.0485266674 3.439465 0.975523 -5.000000 -0.192656 4.085752 5.000000 0.523213 3.749356 4.147079 2.149059
1203 86.5538907053 5.000000 -5.000000 -0.295866 -0.534805 4.621863 0.367201 1.230307 5.000000 5.000000 0.963249
1204 82.9075781941 -5.000000 5.000000 5.000000 0.177432 -5.000000 -5.000000 -0.887843 2.357630 5.000000 -5.000000
1205 84.6851771003 5.000000 3.181198 -5.000000 -0.145581 4.996634 -1.128649 -5.000000 -3.489328 -5.000000 5.000000
1206 86.5414489101 -5.000000 1.160390 -4.365845 2.795772 -5.000000 5.000000 -5.000000 2.463630 2.870622 0.740483
1207 86.3810619858 -2.847819 2.716499 5.000000 -0.468079 -5.000000 5.000000 1.346397 0.584119 -4.723623 -5.000000
1208 86.3696789017 5.000000 0.788005 1.203639 -4.537208 5.000000 -5.000000 0.858011 -5.000000 5.000000 3.109725
1209 86.5372720262 4.809501 5.000000 -5.000000 -5.000000 2.884921 -5.000000 -2.748442 1.850497 5.000000 -5.000000
1210 85.6808574752 4.137697 -5.000000 5.000000 3.913648 2.674730 -2.699394 0.354796 0.230254 5.000000 1.363430
1211 86.5472736573 -1.549943 -4.563303 -2.413855 1.988868 -0.809994 5.000000 -0.832292 0.792743 5.000000 -0.334895
1212 79.9577315796 3.328069 3.098938 5.000000 -1.491632 5.000000 5.000000 -0.532012 1.174180 -5.000000 0.029723
1213 86.5004954488 5.000000 5.000000 1.399853 -4.456954 -5.000000 5.000000 5.000000 -1.591229 -5.000000 -5.000000
1214 86.5199527121 -1.511332 -3.761672 4.653707 5.000000 -3.410312 5.000000 1.520339 -5.000000 0.207316 -0.283846
1215 85.4738519674 4.322744 -1.158461 -5.000000 -0.573796 4.066897 2.253086 0.888401 -0.243912 -5.000000 5.000000
1216 85.8482822442 3.340353 0.724998 -4.600629 -0.660597 2.566846 5.000000 -5.000000 2.172906 2.331901 5.000000
1217 86.4883991603 1.272407 -1.157588 1.262029 -0.764970 -5.000000 5.000000 0.730827 2.912153 5.000000 -3.383353
1218 85.9827452553 4.443290 -3.497179 2.705459 -2.425585 -5.000000 4.907279 5.000000 5.000000 1.435745 -5.000000
1219 86.3559272678 0.022844 -5.000000 -5.000000 -3.573880 1.915317 3.267721 1.204121 1.318168 4.953492 5.000000
1220 85.7728361265 0.180682 -1.236145 5.000000 0.268639 5.000000 -5.000000 0.750732 5.000000 -2.957069 0.793439
1221 85.7886037454 -0.473636 -5.000000 0.591100 -0.097963 1.545357 4.183938 -5.000000 -0.951199 -5.000000 4.699147
1222 86.2989966068 -2.848172 5.000000 -5.000000 5.000000 5.000000 0.935892 5.000000 -5.000000 -5.000000 1.387097
1223 86.5391203992 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.391557 0.876765 5.000000 1.956843
1224 85.0895633962 3.873662 2.523354 5.000000 -5.000000 -1.449907 2.041487 2.219776 -0.584027 -5.000000 5.000000
1225 84.5240363290 -0.363476 0.650016 5.000000 3.596582 1.330354 -5.000000 -0.671070 -3.315017 -0.530539 1.496764
1226 81.9953093836 3.085417 5.000000 -3.907508 -2.280894 1.635899 2.103621 0.693693 2.676844 3.435284 2.766932
1227 85.5849688533 -5.000000 5.000000 5.000000 -3.620617 5.000000 -0.104443 -0.413573 -5.000000 5.000000 -0.997576
1228 86.4946971441 2.554001 -2.526862 -5.000000 0.988671 -5.000000 -5.000000 -3.965895 5.000000 -5.000000 2.569843
1229 84.5667152120 4.906341 5.000000 -5.000000 0.286908 3.502159 3.725127 3.059050 -0.230539 4.371857 2.502441
1230 85.5824129605 -5.000000 3.006135 5.000000 -0.241180 3.181281 -5.000000 5.000000 -5.000000 -4.675685 2.916428
1231 83.5104257954 2.406856 -0.534797 5.000000 -0.829933 -5.000000 3.183017 -1.770292 3.257092 0.667651 -2.994596
1232 86.2894639908 0.052084 1.539204 5.000000 1.884606 2.215231 5.000000 -2.178590 -0.360247 5.000000 -3.356509
1233 84.3310549927 3.208575 2.240478 2.373480 5.000000 -3.478959 -5.000000 0.694085 0.436599 1.876157 4.975139
1234 85.7807076009 1.794525 1.564344 -5.000000 -2.219052 0.092316 3.445637 5.000000 -5.000000 -3.398712 1.413459
1235 84.6669073584 0.052558 -2.068702 4.705626 0.377740 2.659177 -5.000000 4.791703 -5.000000 -5.000000 2.219492
1236 86.3162186682 -2.278981 -1.768288 -5.000000 2.636301 -5.000000 1.781425 0.080228 2.768965 2.180880 -5.000000
1237 86.0786653199 -5.000000 5.000000 -5.000000 5.000000 0.881264 5.000000 1.156659 -0.542324 5.000000 -0.360142
1238 85.8765996259 3.639881 2.073300 -1.728390 4.509098 5.000000 -1.797345 1.339287 -5.000000 -5.000000 -0.230172
1239 86.3385300164 0.227505 5.000000 -5.000000 5.000000 -5.000000 1.236883 -0.352357 1.077364 5.000000 0.922042
1240 86.4454630079 0.784508 0.753852 -5.000000 2.132140 5.000000 -2.853653 -5.000000 2.321710 -5.000000 4.717062
1241 84.6130972564 0.727279 -5.000000 -5.000000 -2.323169 -5.000000 4.259876 -0.992103 5.000000 -4.596461 -0.469895
1242 73.2871287649 5.000000 -0.397719 -3.661540 2.643687 5.000000 5.000000 4.981775 -1.944230 -0.171601 1.880883
1243 86.5495203708 5.000000 4.136952 -2.919401 4.857621 -0.365267 -3.279946 -0.966406 -5.000000 4.313219 4.020421
1244 85.9492637952 -5.000000 -0.269082 5.000000 -0.038815 -5.000000 -5.000000 5.000000 -0.013119 4.352941 -3.994275
1245 86.1044759536 3.342746 5.000000 0.387111 -0.143118 -5.000000 5.000000 0.874471 1.690713 -5.000000 4.349777
1246 86.2839733543 5.000000 1.877685 3.162099 2.359974 1.587348 5.000000 2.016105 0.078553 5.000000 -4.450545
1247 86.4553344976 1.604775 -0.693661 2.436327 5.000000 3.631147 -2.162083 -0.687140 0.680658 5.000000 5.000000
1248 86.5019214041 -5.000000 -2.770632 5.000000 -1.204537 -5.000000 5.000000 5.000000 -1.511204 5.000000 5.000000
1249 85.5825454868 0.279051 -3.835892 -0.634049 -4.439536 -5.000000 0.811963 3.119244 1.812137 3.673869 0.788815
1250 84.1095124611 -5.000000 4.198543 -4.053749 2.453941 -1.362173 -2.096229 1.743209 -1.180278 -2.956797 1.013679
1251 84.4234948959 -5.000000 -5.000000 5.000000 5.000000 0.295589 -5.000000 -5.000000 0.364824 -5.000000 -5.000000
1252 85.4558052867 2.418539 1.608219 -1.080133 -0.455850 5.000000 -1.375962 0.661515 3.594337 5.000000 1.511163
1253 86.5179321918 1.276057 -5.000000 -5.000000 0.389660 0.641011 -2.301392 3.470050 5.000000 5.000000 1.715906
1254 86.2912517392 5.000000 -3.489285 -5.000000 -0.166151 -4.521707 0.824033 0.670448 1.825841 -5.000000 -5.000000
1255 71.0654121066 5.000000 1.718308 5.000000 0.006134 3.706669 3.885147 -5.000000 -0.353313 -5.000000 5.000000
1256 86.1253857031 -5.000000 -1.220017 -0.268467 -5.000000 -5.000000 -0.202300 -5.000000 2.993691 5.000000 0.923300
1257 81.2314684087 1.622811 -0.928047 -5.000000 -0.743701 -2.166211 1.225220 -0.590094 1.211864 -0.479490 0.992151
1258 86.5638392024 4.324657 1.788213 -1.391990 3.847566 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.792927
1259 86.5496330191 -5.000000 -1.280907 -4.723099 -5.000000 -4.346672 2.958694 5.000000 -5.000000 -0.092125 -5.000000
1260 85.8640908373 3.086511 -4.890292 -4.980562 1.160813 -5.000000 5.000000 0.540473 2.399057 -5.000000 -5.000000
1261 86.5400771717 1.759638 -5.000000 -0.712573 3.545412 -5.000000 5.000000 -0.162177 -3.588193 5.000000 5.000000
1262 86.1796093588 2.038783 4.518540 -5.000000 -5.000000 5.000000 3.822371 2.960517 -0.893812 -5.000000 1.892338
1263 84.8844848519 -5.000000 4.491639 5.000000 -1.848561 -5.000000 -5.000000 -1.499954 5.000000 5.000000 -4.436831
1264 86.4521087266 4.484878 -3.797400 -2.921091 5.000000 -0.243105 5.000000 4.877849 -5.000000 1.531250 2.822776
1265 86.2711558405 -5.000000 -4.076490 0.420113 5.000000 -0.181006 -4.235521 0.529763 5.000000 0.728192 -5.000000
1266 81.0497391977 -0.492048 0.355789 -5.000000 -4.229148 2.903827 -2.137432 5.000000 1.557438 -3.937216 -0.998458
1267 85.8482695685 5.000000 1.091516 5.000000 -1.900982 2.480680 -0.372155 -5.000000 2.498093 4.411224 -4.608547
1268 86.0560690783 -4.472364 5.000000 0.716364 -0.484657 -5.000000 5.000000 0.364077 1.240227 5.000000 -1.849894
1269 86.5094084729 -5.000000 1.643303 2.580037 5.000000 2.049159 5.000000 -0.966796 5.000000 -2.417056 4.429882
1270 85.9068437589 3.507759 0.491648 -5.000000 -1.083133 5.000000 5.000000 2.554324 1.499509 -5.000000 3.585416
1271 85.6388373392 -0.228244 1.898064 2.105677 -0.120058 -5.000000 5.000000 0.667888 1.207866 5.000000 5.000000
1272 86.1115135451 -4.522659 4.123422 5.000000 -0.745522 5.000000 2.172829 4.516325 -2.082154 5.000000 -0.043471
1273 86.2341260278 3.318713 5.000000 -2.484071 4.462307 -2.186025 0.915117 -0.531240 5.000000 -5.000000 2.161353
1274 86.4322533465 -2.512027 5.000000 5.000000 -2.266792 -5.000000 5.000000 5.000000 5.000000 5.000000 1.544231
1275 85.8271162565 -1.307134 2.824261 5.000000 -3.075984 -1.155519 -5.000000 3.231869 -5.000000 -5.000000 5.000000
1276 84.3682582139 3.591167 0.477485 -5.000000 -1.060289 -0.141239 -1.426554 -0.341899 0.734976 4.465636 1.534546
1277 86.1602929487 5.000000 5.000000 -5.000000 3.539857 4.832484 5.000000 1.281200 -2.445296 5.000000 2.863293
1278 81.1918952660 2.094247 5.000000 5.000000 -5.000000 3.177243 5.000000 1.925574 -5.000000 1.458588 3.326468
1279 86.2148173498 5.000000 0.722643 -5.000000 -0.601809 5.000000 1.895751 5.000000 2.906027 -5.000000 1.596999
1280 86.3572131018 2.268850 -4.678474 -5.000000 -0.046794 4.889398 -5.000000 -5.000000 -2.079754 2.184115 -3.544596
1281 86.5501265578 -2.242755 -4.053506 0.480064 0.190937 5.000000 5.000000 5.000000 4.621279 1.113570 5.000000
1282 86.0659315438 -5.000000 5.000000 -5.000000 2.705702 -5.000000 -5.000000 1.953099 2.686044 -1.654683 -4.789804
1283 84.9896259180 -3.167146 2.007289 -3.925620 -2.325164 2.834419 5.000000 4.180502 0.829570 -5.000000 2.996245
1284 86.4126583954 5.000000 2.405618 5.000000 -4.909117 2.804751 -5.000000 2.014439 5.000000 -5.000000 0.046028
1285 85.7350194999 -5.000000 0.924251 -5.000000 -2.959194 4.965864 -5.000000 4.980019 -0.573851 -2.739127 1.734682
1286 86.4689848672 5.000000 3.669981 -5.000000 -0.542167 -5.000000 5.000000 5.000000 2.226469 -5.000000 -0.052610
1287 83.9661179429 5.000000 -2.688708 5.000000 -0.738042 -3.286497 -5.000000 0.317776 -0.662291 0.460702 -3.714589
1288 85.7007746468 -4.044192 5.000000 -1.887782 -4.560554 5.000000 0.409866 -2.178699 0.512607 -0.016778 0.104664
1289 86.3191553201 4.756914 5.000000 5.000000 1.105953 3.865684 -2.711613 2.659714 -5.000000 -5.000000 5.000000
1290 86.4249239415 5.000000 5.000000 -3.656728 2.651643 -0.092377 4.493513 1.688348 0.981081 -5.000000 2.161259
1291 84.0369069022 2.148838 1.953813 -2.070926 0.698772 -2.323208 0.589846 -2.888692 3.930361 -0.256002 1.684570
1292 85.7004228295 1.856891 -1.467288 -4.356764 -5.000000 -5.000000 3.222862 5.000000 5.000000 5.000000 0.786722
1293 81.4739553939 -5.000000 3.462024 3.028582 2.656209 5.000000 -2.045312 5.000000 -5.000000 -1.726545 1.454334
1294 83.4378811006 -5.000000 2.328595 5.000000 -0.471716 -5.000000 -5.000000 0.664458 1.570113 5.000000 -5.000000
1295 74.5731791629 -2.420482 5.000000 3.385252 -0.875205 -5.000000 -5.000000 -0.335471 4.073134 -5.000000 -1.131639
1296 85.7152211488 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.650227 -1.960087 4.994382 -0.310280
1297 86.4823064304 -3.300837 0.236477 -5.000000 5.000000 5.000000 4.389331 5.000000 0.218543 1.009420 0.173664
1298 86.2692817125 -2.811825 -4.375313 4.305265 -0.741284 -1.517275 5.000000 -1.149803 -0.343703 2.768312 5.000000
1299 77.5614033349 0.503363 1.021152 5.000000 -5.000000 -5.000000 -5.000000 1.054678 5.000000 -1.588163 -0.288784
1300 86.1078229025 5.000000 -3.316625 -5.000000 -5.000000 -2.238532 -0.887640 -5.000000 -3.771573 -0.134968 5.000000
1301 85.2353809983 -5.000000 5.000000 0.247315 -5.000000 3.937637 0.207204 -5.000000 -0.022909 -0.234712 5.000000
1302 82.2730205876 0.904763 -0.140804 -0.831356 -0.770791 1.431969 4.152878 0.054874 0.416146 4.100865 0.483060
1303 86.3881137074 -3.054987 -5.000000 -3.733995 1.511053 -4.877431 3.358354 2.404058 5.000000 1.957960 0.767983
1304 78.6785543604 5.000000 -2.875965 4.613406 -1.458005 -4.149326 -5.000000 1.419993 5.000000 -4.992143 -1.704094
1305 84.3461828896 1.167971 4.951739 5.000000 -1.327292 5.000000 5.000000 -5.000000 0.602712 5.000000 4.658046
1306 83.2175952154 0.714987 0.670065 -2.174012 2.803531 1.600747 0.613738 -5.000000 1.052563 2.837357 2.117110
1307 86.2557684506 -5.000000 3.156146 -5.000000 -0.560668 2.651393 5.000000 1.511426 5.000000 -5.000000 0.211669
1308 86.4702095316 5.000000 2.974403 5.000000 5.000000 2.439583 5.000000 -2.544142 2.324477 5.000000 4.521969
1309 83.2665614396 -4.717721 5.000000 -5.000000 -5.000000 1.662392 -5.000000 5.000000 -5.000000 1.800483 -4.577541
1310 86.1966005907 5.000000 -3.417157 -5.000000 2.982569 -5.000000 -0.396679 0.292391 1.694663 -5.000000 -3.163263
1311 86.4226962896 -3.730169 -4.060164 -3.447893 -3.700991 -5.000000 3.090082 2.694528 4.197231 5.000000 4.617030
1312 83.2299589120 1.019575 0.154263 5.000000 -0.758317 -0.791064 3.643223 3.314123 5.000000 0.930763 -3.220865
1313 86.1792999197 -5.000000 0.089462 5.000000 1.286358 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
1314 85.7990550196 5.000000 0.685329 -3.025457 3.265539 5.000000 5.000000 5.000000 -1.596034 -5.000000 -0.419421
1315 85.8109128719 5.000000 -5.000000 -3.222154 -5.000000 -5.000000 0.335582 0.715311 -5.000000 5.000000 3.944701
1316 85.5021279605 -0.431341 0.517481 -5.000000 -4.151096 5.000000 1.773522 -5.000000 0.919979 -1.812449 4.295855
1317 86.2552135962 -4.499416 5.000000 -5.000000 -1.609362 -5.000000 5.000000 1.229744 0.165342 -5.000000 -5.000000
1318 85.0983348528 5.000000 -3.000536 0.087831 -1.099112 1.630591 1.595372 3.600235 0.661946 -0.716841 5.000000
1319 85.9709453677 1.370228 5.000000 -5.000000 -1.024774 5.000000 5.000000 0.119677 -0.814187 4.130774 -5.000000
1320 80.7229789902 -5.000000 0.821613 -5.000000 5.000000 -5.000000 1.978534 3.435697 -0.448113 4.828184 -5.000000
1321 86.5002955185 0.352361 -5.000000 4.224684 -1.524772 4.544331 0.104955 4.249208 1.453384 -5.000000 5.000000
1322 86.2590967277 3.385074 -1.538646 -3.006909 -0.885108 -5.000000 5.000000 0.072796 5.000000 -4.891828 5.000000
1323 84.5903564961 1.684692 0.027643 5.000000 3.344591 -5.000000 -5.000000 1.159724 0.869011 -5.000000 2.603737
1324 84.8433168696 -2.657644 1.490349 -2.708216 -0.827812 5.000000 1.306103 -2.686338 -5.000000 -5.000000 1.174402
1325 86.5168349269 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.864275 -0.945639 1.661358 -5.000000 -0.508773
1326 86.5323923498 -2.358182 3.719079 0.933177 0.295550 5.000000 5.000000 4.985865 5.000000 -5.000000 -1.086608
1327 67.1717388889 -1.444978 0.714550 -5.000000 -0.378785 0.203185 -1.105370 0.783776 -0.452741 -3.051200 1.920654
1328 86.4620965426 2.528359 1.282983 5.000000 -1.100679 5.000000 -5.000000 2.936113 0.673523 4.852360 3.240474
1329 86.5410520733 4.264913 5.000000 -5.000000 3.864918 -5.000000 2.287544 1.346047 1.837278 5.000000 5.000000
1330 86.4257215437 -5.000000 5.000000 5.000000 -5.000000 1.940276 1.950404 -2.667497 -5.000000 4.462845 5.000000
1331 86.5248674526 5.000000 -5.000000 5.000000 2.819543 5.000000 -5.000000 -0.647574 4.166965 5.000000 1.762322
1332 74.8224512278 -2.897168 2.551340 -1.218872 0.097511 4.487696 -5.000000 4.738820 -5.000000 5.000000 -5.000000
1333 83.6033832798 5.000000 2.940444 5.000000 0.201177 5.000000 0.224635 0.076013 -3.733014 1.496293 -2.682309
1334 81.9414545098 2.924555 2.075914 2.035903 5.000000 -5.000000 -5.000000 4.224713 0.534480 5.000000 -1.371433
1335 84.8403471516 1.319240 1.804041 -2.944834 -0.813069 2.828530 5.000000 5.000000 1.491302 5.000000 -5.000000
1336 85.6582202500 5.000000 0.955207 5.000000 3.515066 4.164543 -5.000000 1.974818 2.287706 0.928966 4.449772
1337 85.8838645632 -5.000000 0.406824 -1.684749 0.547183 5.000000 4.896258 -5.000000 0.010813 0.813122 1.669948
1338 86.5340553275 5.000000 5.000000 5.000000 -5.000000 -3.630253 5.000000 -0.709521 3.036512 5.000000 2.281767
1339 86.4738336836 -5.000000 -4.593241 5.000000 -1.966846 -5.000000 -5.000000 0.033167 -3.580268 1.527282 1.872511
1340 86.5567599115 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.777279 5.000000 1.487859
1341 86.4651301273 4.083907 3.808805 5.000000 3.871108 5.000000 5.000000 5.000000 3.681783 -0.504619 2.485524
1342 81.3587410614 3.138004 1.424800 0.473571 0.127182 4.778092 4.252681 -5.000000 -5.000000 4.055461 5.000000
1343 85.0078631307 -5.000000 5.000000 -5.000000 -1.913552 0.451375 3.200506 -0.208171 -1.697938 1.353094 3.741050
1344 78.2348461670 4.300229 3.764378 0.816172 -5.000000 3.026870 5.000000 -2.852124 1.776689 -5.000000 2.260202
1345 84.3425902900 -0.000087 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.362910 5.000000 1.669619
1346 86.2922354021 -5.000000 0.184051 5.000000 0.360548 5.000000 -5.000000 -3.538128 2.236197 2.061365 5.000000
1347 83.5083465225 -5.000000 -0.784981 -5.000000 -3.843628 4.371663 2.831641 5.000000 -2.652872 5.000000 -5.000000
1348 86.4995189338 1.634743 -0.006806 -4.611132 5.000000 3.957824 5.000000 -0.167698 -0.041700 3.397475 -5.000000
1349 86.5423647009 -5.000000 -5.000000 5.000000 -0.676350 -5.000000 2.321215 -2.154119 0.560729 3.535562 0.317078
1350 81.9925653311 3.690859 -5.000000 -5.000000 -2.718229 -5.000000 -5.000000 -4.856108 0.785730 5.000000 3.438297
1351 85.8381271812 -5.000000 -5.000000 5.000000 5.000000 0.138342 -5.000000 1.907876 -0.224109 -5.000000 -5.000000
1352 79.2005779483 5.000000 1.524140 -5.000000 -1.340780 5.000000 3.302891 0.237273 1.190451 5.000000 1.902427
1353 86.2786890842 2.547731 -5.000000 -5.000000 0.582718 3.855888 1.902612 2.712108 5.000000 -0.670727 0.661183
1354 85.8701921804 -0.445571 3.934119 2.218539 -0.303580 4.759322 5.000000 -0.273941 1.841319 2.262417 -5.000000
1355 86.4133614077 -0.093173 3.881780 -5.000000 -0.159961 3.305739 3.427251 -5.000000 -3.461850 5.000000 5.000000
1356 85.7910650010 -5.000000 -1.168806 -5.000000 -0.296678 -3.356784 4.713707 0.756645 -1.422190 2.969315 -1.543720
1357 85.8438915775 -5.000000 1.518880 3.227737 2.281482 -5.000000 -5.000000 2.959788 -0.584178 5.000000 0.376125
1358 86.5034557739 5.000000 1.464992 5.000000 -1.420183 5.000000 5.000000 -3.003894 5.000000 5.000000 -5.000000
