evaluations raw_y x0 x1 x2 x3 x4
2021 7.4347127311 -5.000000 5.000000 -1.435970 1.947899 3.539196
2022 14.1322503068 -5.000000 -2.073481 -4.236673 1.679305 0.722284
2023 7.2841829629 0.842026 2.383464 3.151219 1.748247 4.188922
2024 15.0680103349 -3.596254 5.000000 0.216339 -1.347958 0.970457
2025 9.5460975769 -5.000000 2.647822 -0.068403 2.972578 3.976657
2026 7.3297457277 -3.208206 5.000000 -3.514013 2.534621 1.640367
2027 9.2809710780 0.265382 0.844699 2.910367 3.354823 -0.413006
2028 10.3562502988 -3.253493 0.999408 0.487825 2.120388 0.815974
2029 7.8751635994 -0.694749 4.834252 -2.682411 2.161881 5.000000
2030 10.5255536287 1.524490 0.674530 -2.255424 1.994848 0.990932
2031 22.0171464352 -0.072343 2.006870 -4.885750 5.000000 0.072953
2032 13.2035676024 -5.000000 5.000000 -1.960456 3.704819 5.000000
2033 32.8549062233 5.000000 5.000000 -2.607171 -3.451824 -2.130123
2034 9.0324786681 -3.295153 5.000000 -1.192021 2.321243 -0.403967
2035 17.2031426893 -5.000000 0.854930 0.551567 0.764693 1.436032
2036 18.3276531596 -5.000000 -1.167681 -2.610627 -0.500062 2.247621
2037 21.4034606361 -4.887024 1.617836 -1.905924 -3.590043 3.242180
2038 20.3722129040 -1.829137 -1.682118 5.000000 3.562410 5.000000
2039 29.5266467053 5.000000 3.494719 -4.013633 5.000000 3.034806
2040 10.5942428711 -5.000000 4.949022 -1.039435 5.000000 5.000000
2041 22.0008794775 -5.000000 5.000000 -5.000000 4.877426 2.120748
2042 6.2453556128 1.482250 4.486519 -1.293382 3.415123 0.263279
2043 16.2434567207 -2.920335 5.000000 -1.550700 0.602520 5.000000
2044 8.9829634637 -3.468255 3.588379 -1.950027 3.100672 5.000000
2045 56.7405112579 -5.000000 5.000000 -5.000000 1.035485 -2.269372
2046 36.1164161191 -5.000000 3.744712 1.593543 0.462848 -0.364957
2047 32.0607812005 -5.000000 4.637386 -3.807484 -2.207384 -0.316867
2048 27.6515532484 -2.015338 5.000000 -5.000000 -1.057261 -0.997740
2049 14.2397931341 -3.768516 5.000000 3.242984 4.371710 -0.158408
2050 24.2637981564 5.000000 5.000000 -5.000000 5.000000 3.012736
2051 32.5811610030 -1.813753 0.977678 -4.896380 -4.589547 -2.439691
2052 8.5573624308 -5.000000 5.000000 -2.587488 3.586397 1.981510
2053 3.0921589479 -2.274952 4.081110 -1.749979 2.144016 1.702053
2054 22.3104131922 -5.000000 5.000000 5.000000 4.502257 2.424956
2055 18.0199338633 4.318352 5.000000 -1.376065 5.000000 1.098235
2056 15.6853987681 -5.000000 1.313833 -0.279403 5.000000 0.873162
2057 7.5904490710 -2.588820 -0.545807 -0.907094 2.060160 2.909913
2058 11.8869239201 -4.256080 -2.456188 -2.799376 4.326546 3.825791
2059 13.7663834762 -5.000000 5.000000 -0.509591 3.656197 -1.508705
2060 4.4990327339 5.000000 4.714278 -1.348032 -0.148885 1.106151
2061 21.9221202956 -0.618394 2.533931 2.232828 -1.379556 0.710341
2062 63.0512302924 -4.743425 -4.689343 5.000000 -0.611573 2.959436
2063 10.9138885345 5.000000 1.244635 -3.230197 0.530015 1.648540
2064 20.1271714813 -5.000000 5.000000 0.386491 -1.141910 3.450006
2065 10.8260737776 0.243340 5.000000 -0.542643 5.000000 3.009019
2066 14.9813141737 1.839908 2.267257 -1.386495 2.456206 5.000000
2067 20.9057083764 -2.876892 4.258804 -0.730015 3.332004 -2.359900
2068 9.6029790295 -5.000000 3.436090 -0.519929 3.231545 5.000000
2069 8.4198558069 -5.000000 5.000000 0.668065 2.836795 0.754127
2070 25.0687393107 5.000000 -2.108821 -1.357536 0.871658 1.329136
2071 16.4787462683 -5.000000 -0.373118 -2.515541 5.000000 5.000000
2072 20.3959379890 -4.705758 3.193022 -5.000000 1.680949 2.597307
2073 43.5400344915 -5.000000 2.519411 5.000000 1.009204 5.000000
2074 26.1669335220 -5.000000 5.000000 -2.507983 -0.320185 1.829421
2075 6.8557607176 -1.140643 4.467683 -0.386773 0.967273 3.501187
2076 22.1185582584 -5.000000 5.000000 4.607382 2.696781 4.034957
2077 15.5518495243 3.453977 4.482620 -2.430030 5.000000 1.712900
2078 13.4044076010 5.000000 5.000000 -1.223656 2.517041 -0.032451
2079 37.4693929897 -3.605396 2.947790 2.749768 0.846854 -0.310421
2080 11.2484161119 -4.362161 -5.000000 -1.243644 4.802388 2.444542
2081 12.5578946036 -5.000000 5.000000 -3.828784 1.975933 1.708214
2082 21.4884780666 5.000000 3.066183 -1.217731 0.367752 -2.354684
2083 6.6240108582 -1.414518 4.619467 -1.278091 2.829406 1.648445
2084 24.5534762012 -3.403039 -5.000000 -1.633841 3.539978 4.389109
2085 27.2551091093 5.000000 5.000000 -5.000000 5.000000 3.661778
2086 13.7410197449 -5.000000 5.000000 -3.063306 0.601432 2.226337
2087 13.1134745368 -5.000000 5.000000 -2.136631 5.000000 2.020850
2088 73.9313328433 -0.950431 -0.284951 5.000000 -1.815073 -2.387161
2089 16.9599014326 -0.108305 0.342623 2.898349 5.000000 2.779210
2090 185.2049065899 -5.000000 5.000000 4.027249 -2.426552 -0.941736
2091 16.2455358708 5.000000 4.719166 -1.997341 2.194014 0.915315
2092 26.1787863977 1.363498 -2.485029 -3.536880 5.000000 3.313699
2093 25.4667281936 5.000000 5.000000 -1.901854 -4.461133 5.000000
2094 20.5643854458 0.286125 3.344658 -0.227323 5.000000 5.000000
2095 21.4271071878 3.151178 5.000000 -5.000000 1.016891 1.499650
2096 13.0789404749 -4.372893 4.333423 -5.000000 5.000000 2.610472
2097 23.8784136503 -0.665819 5.000000 -4.602950 4.229990 5.000000
2098 56.4808028571 -5.000000 5.000000 -5.000000 -4.250488 3.007994
2099 14.1898989943 -4.434570 5.000000 4.660049 5.000000 2.169625
2100 27.3467910758 -5.000000 -1.772287 4.342439 4.950033 -1.842924
2101 18.7266780396 -1.084611 -3.167252 5.000000 5.000000 2.511713
2102 7.3303212290 -5.000000 4.650569 -1.040921 1.982172 4.399747
2103 12.4437938731 1.797976 5.000000 -1.295795 2.514267 0.206150
2104 11.0189539055 -5.000000 5.000000 -0.910448 -0.241559 3.535539
2105 15.8479803804 -4.175075 5.000000 -0.015965 -0.346226 1.548514
2106 9.4251334363 -5.000000 1.996305 -1.453599 2.437886 4.039493
2107 9.5715989164 -5.000000 5.000000 -0.033177 5.000000 1.702096
2108 7.5296276419 -3.633176 4.576495 -0.944099 5.000000 3.350749
2109 12.0005914213 -5.000000 0.154957 0.432128 1.934451 1.676739
2110 30.8456663282 -3.287909 3.582535 -1.118094 -4.687972 0.595664
2111 9.7601403287 2.254213 2.005516 -1.961631 2.652750 0.457992
2112 13.7955077240 2.547640 5.000000 5.000000 2.760230 1.610277
2113 5.8376380878 -0.125009 2.776856 -0.527396 0.565604 2.225719
2114 3.6796021156 -5.000000 5.000000 0.061286 2.450458 5.000000
2115 5.3629881407 -0.840434 5.000000 -0.729210 4.153171 2.620122
2116 9.8746343131 -1.673443 3.151618 -0.373534 -0.466336 2.523109
2117 7.9252873437 -1.765773 3.036557 -0.560292 4.114411 2.869039
2118 15.1742622113 -5.000000 3.166215 0.578809 -1.042046 3.638236
2119 16.4609594928 -4.139522 5.000000 2.614251 2.011087 1.685215
2120 150.5982053119 -5.000000 3.738639 2.447499 -2.776526 0.266346
2121 9.7988096088 0.202802 5.000000 -1.300579 2.769066 2.529511
2122 12.5618024612 -2.316697 2.893187 -5.000000 2.206222 1.579195
2123 24.6268341903 -5.000000 5.000000 5.000000 5.000000 -0.530895
2124 10.6523005004 5.000000 5.000000 -3.038526 -0.150191 1.063317
2125 16.1599773430 -1.017865 5.000000 -1.772770 -0.915341 4.248324
2126 21.8614892380 5.000000 -1.389560 0.106836 1.042608 2.580197
2127 13.1711309980 -2.069889 2.526858 -1.691867 -2.412641 2.717801
2128 18.0583565294 5.000000 5.000000 -2.563501 4.226286 5.000000
2129 17.3259100621 1.493071 3.928874 -0.116217 3.741022 -2.139072
2130 4.6661856051 -2.588749 1.223208 -1.218842 2.088181 2.548476
2131 27.7596546660 -4.136671 3.699974 5.000000 5.000000 -0.351162
2132 18.6769492334 -5.000000 5.000000 -1.194757 -1.712642 2.771857
2133 14.1513776885 4.703156 5.000000 -2.010603 2.693176 0.002319
2134 10.3581769688 -5.000000 5.000000 1.123785 4.518287 3.591845
2135 38.7445072744 -5.000000 -5.000000 -0.519742 -1.041995 -0.483105
2136 18.9853609283 -5.000000 -3.572327 -0.996398 4.515443 2.952763
2137 19.0043793505 -5.000000 -1.571708 1.328797 1.347453 -0.323253
2138 8.7126553355 -5.000000 2.629000 -1.411126 1.951476 3.909172
2139 13.1096419116 -5.000000 3.700425 -5.000000 3.821045 2.310795
2140 11.4634422005 -2.408344 0.811825 0.939029 0.909646 5.000000
2141 10.6589271421 -3.764514 4.062045 -2.812065 4.479371 0.665467
2142 11.0204912968 -5.000000 5.000000 -2.524065 3.002069 3.550726
2143 13.9166312407 4.380661 3.431371 -1.863144 2.203137 5.000000
2144 20.3884803996 -4.595332 -1.094299 2.590959 1.430139 1.279255
2145 12.8357970763 0.126303 4.920142 -1.873020 -0.024080 -0.220070
2146 6.6572937350 0.369319 5.000000 3.156101 3.865781 2.986158
2147 22.6327229692 -5.000000 5.000000 -5.000000 0.407890 1.734838
2148 26.4836508280 -4.675102 1.332278 -0.932746 -2.624799 1.508177
2149 22.8039615720 3.109217 -2.632166 -0.772664 5.000000 1.412865
2150 71.9996773775 -5.000000 3.920915 5.000000 1.708089 0.615516
2151 72.1806688825 -1.933215 5.000000 5.000000 -5.000000 5.000000
2152 6.5173091172 -1.145121 4.142578 -1.172727 3.580616 0.477048
2153 13.9950559121 -5.000000 -0.020258 -0.526407 2.038879 -0.057191
2154 9.2831717614 -5.000000 5.000000 1.598251 3.972539 2.408391
2155 14.5093800707 -5.000000 5.000000 -2.332133 5.000000 3.090363
2156 8.8824191680 -5.000000 2.121864 -1.468321 2.852430 5.000000
2157 4.8170155112 -2.872052 5.000000 -0.439895 4.545055 2.673139
2158 10.1948899664 0.415767 3.051534 -1.249374 3.827143 2.692806
2159 11.9312710445 -0.894424 3.742558 -0.282323 0.900302 -1.844382
2160 15.1354907811 5.000000 3.854303 -1.596483 5.000000 1.106698
2161 68.5829197747 -5.000000 5.000000 -3.054304 1.871590 -3.496879
2162 19.8946445592 2.673944 -3.164698 -0.835367 2.705909 3.425630
2163 9.6467057983 -5.000000 5.000000 1.506223 2.440202 1.781459
2164 33.4850955378 -5.000000 2.599550 -1.519949 0.907943 -3.753291
2165 11.3608354523 -4.845354 5.000000 -0.883063 0.578860 2.409101
2166 31.0371394093 -1.304966 -4.430707 -1.196821 5.000000 3.682579
2167 11.0521107094 -5.000000 5.000000 -0.577858 4.046487 3.795624
2168 6.8651527099 -3.971889 1.754659 1.270645 3.019270 4.289307
2169 12.1049736759 -5.000000 4.676815 3.397178 3.333575 2.182728
2170 25.3995350179 -5.000000 1.181014 -0.223614 -1.964260 1.440955
2171 11.9412320891 -4.917761 4.663001 1.124924 5.000000 3.711504
2172 13.5158560226 -5.000000 2.291826 -4.776480 0.703965 2.396650
2173 7.4351065536 -5.000000 3.512319 -1.783636 3.156975 3.514896
2174 20.5422117683 2.117588 5.000000 -0.278034 1.545172 -2.245460
2175 27.4208959632 -2.037575 4.163189 0.909804 -4.380867 4.242000
2176 24.4936908035 -5.000000 -5.000000 -2.058841 0.521837 2.336621
2177 6.5938740844 0.687703 4.986635 -1.124948 1.554947 0.177211
2178 12.6057047096 2.654990 5.000000 5.000000 2.676811 2.501164
2179 11.0251062816 -5.000000 5.000000 1.491028 1.635133 4.214309
2180 18.6819336629 5.000000 5.000000 -0.775412 4.157010 5.000000
2181 16.6101194366 5.000000 4.631312 5.000000 5.000000 2.152397
2182 23.3276872109 -5.000000 -1.660661 -0.894377 0.300932 -2.683912
2183 26.6948925831 5.000000 -1.680393 1.297720 -5.000000 3.931210
2184 18.4081704501 2.569666 0.979747 -2.176131 -0.305281 2.265573
2185 4.5470792401 -1.453038 3.807985 -0.850024 1.455223 0.076376
2186 10.6676932484 -0.362114 5.000000 1.363636 5.000000 0.674473
2187 9.8808559056 -3.746951 4.178816 -3.213958 0.841469 3.056798
2188 21.6290140881 -3.136408 1.728329 -3.908363 -1.318289 3.203541
2189 94.6756043281 -5.000000 0.861109 5.000000 -0.637926 -0.188549
2190 31.1223864506 5.000000 5.000000 -1.315745 5.000000 -1.026846
2191 6.4069132176 -5.000000 5.000000 -2.410141 2.673578 2.764522
2192 12.0024774096 -5.000000 1.340105 -3.017102 4.809902 2.841088
2193 15.4889273254 -0.096050 5.000000 5.000000 4.768946 -0.927131
2194 23.1849044645 2.256362 5.000000 -1.229695 -5.000000 4.143168
2195 58.6537309635 -5.000000 2.431858 5.000000 3.976072 -2.740205
2196 42.5518542573 -5.000000 5.000000 -3.937024 0.997198 -1.922809
2197 6.9578039761 5.000000 4.540435 1.509363 1.654732 1.392900
2198 11.4292493221 -5.000000 5.000000 -2.053786 0.803479 2.092275
2199 13.8484074933 0.520260 4.208033 5.000000 5.000000 1.139902
2200 22.4104475531 3.489509 -5.000000 5.000000 3.469548 -3.934476
2201 12.5313064307 -4.621464 2.840034 5.000000 4.026954 5.000000
2202 8.1776238542 -5.000000 -0.106110 -0.997130 -0.714780 3.659753
2203 5.8471653725 -3.115188 5.000000 -0.585726 3.994236 1.593701
2204 19.5086929846 -5.000000 5.000000 5.000000 3.798598 2.444381
2205 4.2328244018 -2.928842 -0.126298 -0.358871 2.640852 4.202186
2206 15.1217024253 -5.000000 -2.038196 2.477829 4.079274 2.784890
2207 12.3119413998 -5.000000 1.100728 -0.870264 3.997719 2.529005
2208 7.5212704428 -5.000000 5.000000 -1.912417 3.376225 2.680849
2209 8.9566931074 -0.656493 4.163895 1.885078 2.765907 -0.884537
2210 10.2601420560 -1.018545 4.407814 -1.664043 3.517461 0.918105
2211 56.5763775169 -5.000000 3.805860 3.689573 -0.693463 1.327142
2212 9.7824868764 -5.000000 5.000000 2.154953 3.637148 1.882315
2213 18.6455349338 -2.946393 3.539158 -2.630556 -0.092459 2.452989
2214 5.5998634677 -1.711220 3.939197 -1.142396 0.141739 0.747562
2215 9.3762664862 0.331973 5.000000 1.169405 0.305787 3.192710
2216 30.3175533361 -5.000000 -0.989815 -0.594586 -1.028880 -1.843251
2217 7.4344122672 1.149802 5.000000 -3.025723 0.715844 1.510226
2218 8.5462943007 -4.175711 5.000000 -0.748284 1.222027 5.000000
2219 15.7898691716 -5.000000 5.000000 0.626767 5.000000 0.298924
2220 16.4301260278 -2.296296 -0.042108 0.841966 -1.867845 2.963532
2221 9.1202224536 -3.388963 5.000000 -0.695107 3.340406 -0.521440
2222 6.2183193357 -1.220594 4.428822 -0.988952 4.474096 2.478219
2223 15.1976898369 -5.000000 2.852749 5.000000 3.813435 5.000000
2224 13.3893669608 -5.000000 5.000000 -1.301739 0.559526 0.474107
2225 8.5583829540 -5.000000 3.038914 -1.569724 5.000000 4.352389
2226 12.6217620368 2.666549 3.504819 -0.846236 4.285499 5.000000
2227 13.3178971606 -2.220316 -5.000000 -0.649659 2.841209 5.000000
2228 6.3409604923 0.145883 5.000000 -3.294256 2.784127 2.881116
2229 6.3961680209 -5.000000 2.527941 -1.170927 -0.078833 1.125739
2230 4.7012598422 -5.000000 5.000000 -0.017672 3.043493 5.000000
2231 14.9406496647 5.000000 4.231975 1.023470 -2.003899 -0.679700
2232 7.6189113508 -0.573385 2.804242 -1.474716 1.555614 3.211010
2233 29.0502717657 5.000000 2.236894 -0.414050 -5.000000 -0.405790
2234 15.2618232655 -5.000000 0.639861 -0.941383 -1.325102 4.687947
2235 13.8653863053 0.258142 1.669344 -1.879294 3.233043 1.187006
2236 12.3841712658 -5.000000 0.461177 -0.763735 5.000000 3.646891
2237 90.8632597101 -4.626752 0.632631 5.000000 0.227308 -0.730846
2238 12.9259062033 -5.000000 -0.387374 -1.259347 2.443331 0.057770
2239 41.2282542077 5.000000 5.000000 0.232046 5.000000 -2.399198
2240 10.1032573769 5.000000 4.499592 -0.143450 5.000000 0.836192
2241 9.8595284591 -4.982197 4.574424 -0.222135 5.000000 -0.792371
2242 19.1014521530 -5.000000 4.176158 -4.189964 4.023285 2.614381
2243 14.2981314511 5.000000 5.000000 3.763069 -2.764606 1.520887
2244 49.1482050277 -5.000000 1.582368 -0.938727 -5.000000 5.000000
2245 19.7962621987 -5.000000 5.000000 2.490010 5.000000 -2.449170
2246 11.1699183544 5.000000 5.000000 3.237029 1.250447 1.481257
2247 78.4752411544 -5.000000 4.415977 -4.557603 -2.650458 1.144955
2248 16.1071930728 5.000000 0.909902 -1.285441 0.967256 2.774792
2249 14.1446855243 -3.067763 1.376701 5.000000 5.000000 0.359910
2250 46.4358002785 -2.682002 -5.000000 -5.000000 1.556393 -3.535737
2251 13.2197447537 -5.000000 0.016063 2.542986 5.000000 5.000000
2252 18.0730348300 -5.000000 5.000000 -1.941925 -0.645466 1.836757
2253 25.8210854245 -4.961493 -0.569106 -2.717827 -0.424973 -1.111306
2254 3.5030702566 -4.170218 2.395033 -0.235641 2.021270 -0.108259
2255 2.8204829475 -5.000000 4.430923 -1.019427 2.821760 3.591872
2256 25.7597880304 -3.563219 0.741577 2.231311 2.564219 -2.638496
2257 7.9746147808 -2.708840 5.000000 -2.042751 1.909863 5.000000
2258 5.5487795180 -5.000000 2.203111 -1.846778 4.094985 2.158735
2259 31.1612235383 -5.000000 5.000000 -1.647270 0.646139 -2.741111
2260 6.4793873423 -1.720685 3.202087 -1.908264 2.317712 0.671493
2261 15.2268204276 -0.069818 5.000000 -0.677201 2.389659 -0.354810
2262 21.1490807836 -0.924633 5.000000 5.000000 2.537221 5.000000
2263 7.7370315720 -4.411405 5.000000 1.192645 3.211354 0.640501
2264 12.9315913957 2.082254 3.991510 -2.928337 0.113326 2.984113
2265 3.4906169076 -3.220690 5.000000 -0.588392 2.210906 2.735737
2266 5.7478549373 -0.780429 4.425581 -1.477779 2.023942 3.506718
2267 9.2126212467 -5.000000 5.000000 -1.106634 2.248437 5.000000
2268 13.4933737271 -2.394400 -1.162463 -2.242829 2.952837 5.000000
2269 12.7682925862 -5.000000 4.960736 0.698213 4.749260 1.983756
2270 68.1016411286 -5.000000 5.000000 1.114403 0.850580 -2.082730
2271 2.8286367983 -5.000000 5.000000 -0.891927 3.683094 3.112157
2272 17.6796000225 3.008126 5.000000 -5.000000 2.650204 0.739288
2273 12.5553740899 -4.896344 5.000000 -3.292308 5.000000 2.373348
2274 10.0060610535 0.964710 5.000000 -1.191747 4.914259 3.245458
2275 21.6615922265 -5.000000 -1.099963 -0.937344 -0.453659 2.272251
2276 7.4336178038 -1.219355 5.000000 -0.664243 3.745340 0.074026
2277 6.7372113294 0.034092 5.000000 -2.436038 1.878208 1.949514
2278 11.5724421226 -5.000000 1.623455 1.517542 0.125698 5.000000
2279 3.0312256937 -2.943698 4.978659 0.169487 1.812059 3.346245
2280 6.0687709751 -3.348713 1.356030 0.665007 5.000000 0.831660
2281 4.2406712580 -0.013542 3.906509 -0.141026 1.004328 0.165545
2282 9.6498428671 -1.187877 2.174489 5.000000 5.000000 0.525319
2283 26.2053922078 5.000000 5.000000 0.436030 -5.000000 -0.741512
2284 32.0917794537 0.668749 5.000000 -1.203432 -0.017532 -3.927891
2285 17.8714343574 -5.000000 -5.000000 -0.616444 -0.085339 1.960581
2286 6.0630409316 -5.000000 2.413519 -1.100083 5.000000 2.016044
2287 31.0337281863 -5.000000 -0.746977 5.000000 4.124524 0.843091
2288 15.4232709557 3.314888 5.000000 5.000000 3.488783 2.689546
2289 13.7708645589 -5.000000 3.193750 5.000000 5.000000 1.598876
2290 10.4613348228 -3.986798 2.848266 1.232892 1.262042 2.376983
2291 22.0936076834 -0.454257 5.000000 -2.515206 -0.116977 -1.416951
2292 15.9966502789 -2.256911 0.817288 -5.000000 5.000000 5.000000
2293 13.6855907530 5.000000 5.000000 5.000000 5.000000 4.917195
2294 23.4778224771 2.360628 5.000000 -1.671587 -5.000000 -2.441568
2295 16.4992082516 2.586633 5.000000 0.497505 5.000000 5.000000
2296 12.2374306141 -5.000000 4.904357 -3.701220 0.214536 0.694075
2297 53.3204254480 -3.566700 -1.336228 -5.000000 -5.000000 -2.035031
2298 24.0819479496 -5.000000 5.000000 -0.459823 -0.571164 2.361250
2299 34.1190105009 -5.000000 3.467536 5.000000 5.000000 -1.976609
2300 39.6952429622 5.000000 -0.360388 -0.308540 5.000000 -5.000000
2301 9.5513345656 -5.000000 2.384698 0.026659 1.200526 2.319274
2302 8.7116821388 -5.000000 4.256141 -2.295658 0.411296 0.960677
2303 11.0215133710 -5.000000 -1.859667 0.271963 5.000000 0.905468
2304 10.3548206704 -5.000000 2.327470 -2.587664 5.000000 2.392433
2305 13.1497966263 -5.000000 4.320198 -0.962472 5.000000 1.800469
2306 8.6835216417 -5.000000 4.596452 -1.294672 4.073780 1.300418
2307 11.3802063326 -5.000000 1.466917 0.373612 5.000000 2.404282
2308 11.8797393591 0.107661 1.730355 -1.097544 2.676435 0.765034
2309 2.4395622844 -4.869892 4.705408 -1.002522 3.333184 3.851194
2310 7.3551708540 -5.000000 0.601483 -2.319939 1.980589 2.814353
2311 27.5245162306 -0.925950 5.000000 0.302701 1.669721 -2.773698
2312 7.4033690442 -3.065852 5.000000 1.896576 2.115043 2.050845
2313 22.6604544057 5.000000 4.829527 -1.926700 3.560501 1.081928
2314 7.2708280985 5.000000 3.955121 0.100415 -0.030651 0.912263
2315 20.3705972957 5.000000 4.326760 -4.609854 3.804301 2.312848
2316 19.7561422348 -0.805886 5.000000 2.993569 -0.681704 5.000000
2317 12.3004430764 -0.905173 5.000000 -1.027209 -0.365844 0.163089
2318 14.4227690464 -5.000000 2.868595 -2.154113 5.000000 -1.192042
2319 9.3306420586 -5.000000 5.000000 -1.443837 0.877354 2.509003
2320 6.8861123533 -5.000000 5.000000 0.207498 1.238146 4.335456
2321 6.1060639320 -3.255656 5.000000 -1.236792 2.320841 0.898672
2322 15.8164496146 -5.000000 5.000000 1.464019 0.329476 2.544112
2323 12.7081507083 -5.000000 5.000000 -2.300211 5.000000 -0.482407
2324 18.3719136055 -3.551719 2.665983 -5.000000 2.013373 3.967131
2325 31.5642800700 -5.000000 5.000000 -5.000000 4.061263 2.895264
2326 7.2294079237 5.000000 4.233546 -0.372047 1.303552 0.597434
2327 40.3187630829 -2.960547 -2.416232 -0.778724 -5.000000 2.024435
2328 19.6351086288 -4.715887 5.000000 -1.456099 0.672218 -1.627972
