evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4801 1583916.7752771401 5.000000 -4.435571 -2.672130 -3.073132 3.441906 5.000000 5.000000 -5.000000 2.199572 -5.000000
4802 26941.5200661768 4.861213 -3.838611 -4.206819 3.551886 2.288038 -0.269868 -0.665308 -2.500968 0.766453 -2.735395
4803 1673647.5733200943 5.000000 -4.998401 -4.923928 -5.000000 2.796269 4.951513 5.000000 -5.000000 3.771690 -4.631966
4804 59925.0906974292 5.000000 -5.000000 -3.248704 -2.868606 2.300036 0.877610 4.707493 5.000000 3.964199 -4.640795
4805 561352.6019915604 5.000000 -4.993420 -3.639178 -5.000000 3.218804 3.912093 4.023694 -4.412738 4.929041 -3.889056
4806 10076694.0360117834 -5.000000 -5.000000 5.000000 -3.524111 2.686122 4.172783 4.788454 5.000000 0.973173 -5.000000
4807 21787792.3150032684 4.947001 -5.000000 -2.844058 -5.000000 -3.559366 5.000000 -5.000000 -1.506131 5.000000 5.000000
4808 415025.6902448175 5.000000 4.103526 -3.986025 -5.000000 -4.548782 5.000000 4.700559 -5.000000 4.134696 -1.956644
4809 239427.4605819239 5.000000 -5.000000 -4.453998 -5.000000 2.033794 4.405059 4.233468 -1.074657 5.000000 -4.625956
4810 8028863.3412871873 -5.000000 5.000000 -5.000000 -4.810390 4.602959 3.293353 3.649046 5.000000 -4.225011 -2.862212
4811 1380270.5706514034 -5.000000 -3.949425 -5.000000 2.549547 2.235353 4.336210 5.000000 5.000000 0.492843 0.036965
4812 6198996.6357752280 5.000000 4.565365 -3.842544 -5.000000 4.727352 4.019047 4.045634 -0.613878 5.000000 -4.186597
4813 3393300.3122993279 5.000000 3.258780 -2.293810 -4.677597 3.202806 3.926730 4.164980 -5.000000 5.000000 -4.631593
4814 2563132.6966367438 4.986397 -4.257017 -3.892760 -4.596156 1.271711 4.188698 3.757300 1.146344 4.187636 -5.000000
4815 6431134.4797681756 4.996297 -5.000000 -3.155846 -5.000000 2.310056 2.921170 1.621924 3.324871 5.000000 -4.558984
4816 7332858.5639519636 5.000000 -4.886661 -3.279534 -5.000000 -5.000000 4.006182 5.000000 -1.995388 4.064169 -5.000000
4817 37489.2863870859 4.972252 -5.000000 -3.164127 -4.136086 2.449644 3.770932 5.000000 -0.765900 3.989117 -4.634219
4818 6493394.1117738560 -1.197658 -0.880540 0.644922 2.755182 1.590654 -2.648670 -0.073719 -4.824581 2.813265 3.063016
4819 111954.0091363838 4.617812 -5.000000 -5.000000 -4.444459 2.136507 0.284614 5.000000 3.940308 4.770402 -4.948273
4820 298745.7267871401 5.000000 -5.000000 -3.472784 -5.000000 2.358268 4.329222 3.551254 -3.245489 5.000000 -4.689588
4821 1617187.3734481686 -5.000000 -4.891259 -4.332381 -4.626826 4.743554 4.686434 5.000000 5.000000 5.000000 -5.000000
4822 1948648.8639846621 5.000000 5.000000 -5.000000 -5.000000 -0.369467 5.000000 5.000000 -4.813708 5.000000 -5.000000
4823 114334.4500440782 5.000000 -5.000000 -3.113582 -5.000000 2.251426 0.931244 5.000000 2.180542 3.684391 -5.000000
4824 898382.9663900222 4.912528 -5.000000 -5.000000 -4.889510 2.738559 5.000000 3.121434 -2.083072 5.000000 -5.000000
4825 1426366.6033605670 5.000000 -5.000000 5.000000 -5.000000 0.614821 4.040074 5.000000 -4.254892 4.129021 -3.538617
4826 23457595.5619555488 4.878590 -5.000000 -4.824406 -4.995350 4.017448 4.539963 5.000000 4.504051 -0.047359 5.000000
4827 138108.5459603094 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.077409 4.702736 5.000000 4.315327 5.000000
4828 18372411.7164628804 4.847808 -5.000000 1.015828 -5.000000 5.000000 -5.000000 5.000000 -2.330885 0.885041 -3.911102
4829 1048101.6463423510 1.570112 -4.849734 -5.000000 -5.000000 2.181719 3.637250 5.000000 2.371229 -5.000000 -5.000000
4830 38174.9068453420 5.000000 -5.000000 -4.249403 -4.539570 5.000000 3.968691 4.758969 5.000000 5.000000 -5.000000
4831 4793144.4190613404 5.000000 -4.281431 -3.789939 -4.793916 -1.568225 3.807354 5.000000 5.000000 5.000000 -4.123887
4832 19937024.2653231137 3.863901 -5.000000 -4.708363 -4.990765 5.000000 3.650746 3.904309 2.602596 3.849362 5.000000
4833 1832547.9563118708 5.000000 -5.000000 -3.846612 -4.996896 5.000000 4.283658 5.000000 -2.609350 5.000000 -5.000000
4834 2082332.5137472870 2.182587 -5.000000 -4.209165 -5.000000 2.684119 2.281740 5.000000 -4.553524 3.827020 -4.561252
4835 4306469.6165349800 4.615135 -4.914858 -5.000000 -4.907376 -3.896588 5.000000 2.303424 -0.550285 -5.000000 -3.429902
4836 48791744.2103438973 4.963820 -5.000000 -3.664024 -5.000000 -0.685107 2.659070 -5.000000 0.775970 4.092194 -5.000000
4837 783806.6029974602 5.000000 5.000000 -2.003931 -5.000000 5.000000 4.441436 -5.000000 2.478630 -1.366494 5.000000
4838 5964786.7736420399 4.060212 -5.000000 -3.006826 -4.204464 -4.407726 3.259629 4.269781 -5.000000 5.000000 -4.971750
4839 2280393.9694640981 5.000000 -0.887548 -4.714168 -3.058695 0.461599 5.000000 5.000000 5.000000 5.000000 -5.000000
4840 456428.4918434538 4.184687 -5.000000 -3.871406 -3.441274 5.000000 5.000000 4.524272 0.070086 2.965829 -4.627700
4841 2431284.9054317069 4.389472 -4.686256 -1.703694 -3.973749 4.592903 2.032364 4.689909 -2.083730 1.147625 -5.000000
4842 2706272.3935703263 4.884582 -4.817043 -1.294008 -5.000000 5.000000 0.066303 4.717036 -1.511867 5.000000 -4.790786
4843 2172888.1408582237 4.329950 -4.780559 -3.777438 -4.416443 5.000000 5.000000 5.000000 -2.290399 3.800996 -3.946163
4844 5025749.6579059530 -3.292339 2.637666 -0.555470 -4.501324 2.399864 -3.803274 -3.908462 4.041253 0.498420 -2.585558
4845 532274.2359231935 5.000000 -5.000000 -5.000000 -5.000000 4.657606 4.506309 4.647562 5.000000 3.120413 -3.016304
4846 6252491.7435059641 4.666928 -5.000000 -3.679100 -3.295953 -0.987918 5.000000 5.000000 3.037969 5.000000 -5.000000
4847 7871858.7648426844 5.000000 -3.665040 -1.474341 -4.933351 -5.000000 5.000000 3.406233 -1.003725 -5.000000 -5.000000
4848 305703.9311279712 5.000000 -4.312746 -4.160601 -5.000000 -0.230409 4.404340 5.000000 5.000000 2.756492 -2.258535
4849 2933643.5202405867 -3.452553 5.000000 -5.000000 -5.000000 2.858450 4.519988 4.991787 -2.533034 3.742038 -5.000000
4850 286913.2203352597 1.420214 -5.000000 -3.993012 -5.000000 2.898690 3.770345 3.537052 -3.104837 5.000000 -5.000000
4851 2010947.2959599083 2.103755 -3.697810 -4.712759 -5.000000 5.000000 -0.480494 4.485679 4.212090 4.184521 -5.000000
4852 132114.2369111154 4.268564 4.912790 3.447348 3.253601 0.674759 0.297295 -2.504897 0.084639 -0.422860 1.893372
4853 26750680.6120464355 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.120574 -0.674337 5.000000 -4.380139
4854 477725.0336275795 4.994138 -4.043147 -3.922249 -3.965376 1.518658 4.012514 5.000000 -5.000000 4.285291 -5.000000
4855 4962.9230974708 4.996461 -5.000000 -3.740797 0.178022 2.230047 4.203147 4.868774 -0.555468 4.157764 -4.503036
4856 41293.6335862924 5.000000 -4.487332 -3.943493 -5.000000 2.339161 4.023907 4.372264 -0.724558 3.800880 -5.000000
4857 4005965.0476487484 5.000000 -5.000000 5.000000 -4.666271 5.000000 4.070552 4.689274 5.000000 4.143738 -5.000000
4858 3695086.5506275916 5.000000 -4.998051 0.550339 -4.843168 3.135585 3.079025 4.387196 5.000000 5.000000 -5.000000
4859 26407922.1970096491 -5.000000 -4.990592 -3.908173 1.194654 5.000000 5.000000 -5.000000 -1.440034 -0.639963 -4.634541
4860 5882923.9340267517 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 4.477499 5.000000 -5.000000 -5.000000
4861 7754684.7500783624 2.529905 -5.000000 -3.935062 -4.997106 2.000749 -1.110855 5.000000 -4.587258 0.991580 -4.634411
4862 142224.8162611746 5.000000 -5.000000 -2.528458 -5.000000 2.495019 3.953694 5.000000 -0.391104 5.000000 -5.000000
4863 717684.7826991841 5.000000 -5.000000 -2.838432 -4.925570 5.000000 3.999984 4.715835 5.000000 -1.066911 -4.144359
4864 71095.7300072303 5.000000 -5.000000 -3.016354 -4.984744 2.444388 3.924020 5.000000 -2.062596 3.681033 -5.000000
4865 2132599.4036643533 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.170001 5.000000 5.000000 2.951393 -4.518032
4866 86271.0774599538 4.415535 -5.000000 -3.788171 -5.000000 0.329169 5.000000 4.690660 -5.000000 3.032164 -4.860862
4867 16131.7464884497 4.967551 -3.475270 -3.856830 -4.887055 3.836357 4.017416 5.000000 2.617312 5.000000 -5.000000
4868 3702027.8092349861 4.942944 -5.000000 -3.979375 -4.907700 -1.560569 3.905418 5.000000 1.194662 4.101406 -5.000000
4869 8553473.6418731324 5.000000 -4.911935 -4.574674 -5.000000 -2.651286 3.019760 3.625564 5.000000 5.000000 -3.583056
4870 880664.9301528003 5.000000 -4.898805 -2.815191 -5.000000 1.494898 3.471727 2.481975 -5.000000 4.327993 -4.599034
4871 3533258.1303644865 4.821601 -4.907523 -3.910779 -5.000000 5.000000 4.012580 4.666323 -5.000000 4.095723 -4.552808
4872 45770.4291661570 5.000000 -5.000000 -3.575859 -5.000000 1.426818 3.963688 4.238621 5.000000 -5.000000 -4.594900
4873 390054.3849469851 4.053648 -4.987184 -3.910111 -5.000000 0.770982 1.932725 4.029922 1.446871 2.927698 -4.638810
4874 175049.7953833051 5.000000 -4.800321 -5.000000 -5.000000 1.562443 2.417100 4.105389 1.246824 3.832491 -5.000000
4875 638959.1550329325 5.000000 -5.000000 -5.000000 -5.000000 2.585942 3.932405 5.000000 5.000000 5.000000 -5.000000
4876 21934883.9597275630 5.000000 5.000000 -5.000000 -5.000000 1.857560 4.351523 -5.000000 0.315001 4.480133 -5.000000
4877 11362792.6845156308 0.553898 -4.944172 -3.120374 4.648446 5.000000 0.152518 4.992238 -4.584602 -2.169577 -4.972606
4878 37192359.5172452033 -5.000000 -5.000000 -4.193276 3.101196 5.000000 5.000000 -5.000000 0.213766 3.577391 -5.000000
4879 17390742.0459298193 4.394209 -4.665638 -5.000000 -4.705275 1.961018 5.000000 0.650354 5.000000 5.000000 -5.000000
4880 17064831.9922676049 -5.000000 -5.000000 -4.811308 -5.000000 4.138780 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
4881 901095.2535245907 4.610617 -5.000000 -2.726016 -3.367396 2.146614 5.000000 -0.805853 -5.000000 4.099799 5.000000
4882 9854188.3151549585 5.000000 -5.000000 -4.778017 5.000000 5.000000 3.557985 4.710446 -2.640526 -5.000000 -4.525539
4883 428307.6263600070 5.000000 -4.406985 -3.557592 -5.000000 2.565620 4.323489 5.000000 -2.238305 3.088837 -4.860451
4884 1148.4879589812 4.178027 -4.985425 -4.136400 -4.855556 2.374640 4.826919 4.096103 -5.000000 5.000000 -4.644569
4885 33811067.6646528840 5.000000 5.000000 -3.061836 -5.000000 -0.045369 5.000000 -5.000000 0.172746 4.921272 -5.000000
4886 10208473.3894702177 4.809698 -4.959823 -5.000000 -4.942425 5.000000 2.156336 5.000000 -4.883644 1.680648 -4.618458
4887 8499954.5783143900 5.000000 -5.000000 5.000000 5.000000 1.137140 4.296436 2.888920 -0.404106 -1.020443 -5.000000
4888 798.2671071185 4.184564 -4.866290 -2.854641 -5.000000 2.010654 4.319950 4.457207 -2.929439 3.144334 -4.609595
4889 3547881.7905587927 4.694550 -5.000000 -1.056554 -4.859178 2.632901 3.148568 5.000000 -3.618751 -5.000000 -5.000000
4890 2259338.2801353713 4.442927 -5.000000 -3.951366 -5.000000 5.000000 2.345008 5.000000 -0.816019 4.091921 -5.000000
4891 7135776.4150008522 5.000000 -5.000000 -3.829923 -4.955707 5.000000 4.023828 5.000000 5.000000 5.000000 1.039326
4892 8011.0775568106 5.000000 -4.679603 5.000000 -4.622886 2.625660 4.028534 4.661443 -1.838944 5.000000 -0.905289
4893 1875192.9242127850 4.895624 -5.000000 -5.000000 -4.502648 2.429334 3.882936 5.000000 -5.000000 5.000000 -4.383010
4894 33363578.3100544997 5.000000 -5.000000 -4.814706 -4.927907 2.150399 3.548890 -5.000000 -0.674173 4.787816 -5.000000
4895 470230.6989619503 5.000000 -5.000000 -1.703210 0.040311 -2.519889 -5.000000 5.000000 -3.010908 5.000000 -5.000000
4896 1944445.9425483295 1.943982 -3.852273 -5.000000 -3.661308 2.704568 -2.777360 4.298623 4.167924 3.842432 -4.603387
4897 5905301.6405946575 4.702496 -4.894305 2.844894 -5.000000 1.061138 4.079077 4.777507 2.936207 3.823646 -4.698584
4898 273084.3865590102 -1.233021 -4.201690 -5.000000 -5.000000 -1.900966 -5.000000 -5.000000 -5.000000 0.759676 5.000000
4899 2163606.9977494944 5.000000 -5.000000 -4.169674 -5.000000 2.681184 3.665281 4.745146 -0.541677 4.004641 -1.823780
4900 8674097.3203807510 4.341832 -1.544084 -2.756169 3.608936 -0.292074 0.284203 3.329540 -4.904971 -4.911573 -1.944769
4901 751875.5703146530 4.221128 -3.172296 -4.297433 -4.975783 2.098386 3.810593 3.477994 0.892925 5.000000 -4.652284
4902 264903.6948144287 2.686822 -3.319426 0.093403 0.252983 1.419033 -0.564326 -3.265210 0.439952 -3.908593 2.182831
4903 400468.1265997436 4.999767 -5.000000 -4.724917 -5.000000 0.755271 3.761186 5.000000 -5.000000 3.364911 -5.000000
4904 1185052.0142526785 4.996039 -5.000000 -5.000000 -4.900047 2.018007 4.018803 4.702079 5.000000 5.000000 -4.470123
4905 116598.9960062877 5.000000 -4.391044 -3.921448 -5.000000 3.113818 5.000000 4.352454 2.359126 1.537394 -4.876421
4906 189572.7616606039 4.997174 -5.000000 -5.000000 -5.000000 1.778964 5.000000 5.000000 -0.724733 5.000000 -5.000000
4907 2776894.3948781076 3.252393 -4.962998 -3.922068 -4.984381 2.632098 -2.409799 5.000000 5.000000 0.108958 -4.623942
4908 23129653.2356095314 5.000000 -5.000000 -3.933629 -4.996575 2.528819 1.801823 5.000000 -0.212646 2.226070 3.583532
4909 14590044.1006900594 5.000000 -5.000000 -3.390955 -4.596768 -3.436222 5.000000 3.048511 -0.561305 4.082756 -4.640763
4910 182511.0697247339 5.000000 -5.000000 -5.000000 -4.441958 4.146003 5.000000 5.000000 5.000000 4.159797 -5.000000
4911 40435.4113561284 4.626371 -0.918885 -4.038307 -5.000000 -0.522829 5.000000 4.777635 -5.000000 4.151943 -4.511230
4912 13299.1587212059 5.000000 -4.955042 -4.114720 0.255147 2.430733 2.972952 4.241828 -1.769462 5.000000 -4.631325
4913 6712063.5680462616 -0.262841 -4.999781 -2.759655 5.000000 2.064835 5.000000 4.241440 5.000000 4.691122 -4.542746
4914 45980.9881274078 5.000000 -5.000000 -4.173339 -4.959881 2.287887 5.000000 4.714618 -0.369418 5.000000 -4.058287
4915 2556246.3743162160 4.821109 -4.935151 -3.726936 5.000000 -2.519173 4.001526 5.000000 -5.000000 5.000000 -5.000000
4916 12802912.6596267894 -1.224213 -4.042460 -0.466916 3.834167 -2.308294 2.440186 2.069122 4.378232 -4.497801 -4.324459
4917 1519559.7316086707 4.040817 -3.060092 -4.398339 -3.762221 -1.100442 3.996312 -0.727633 -0.278560 0.293162 1.446622
4918 3001616.0394875840 5.000000 -5.000000 -5.000000 -4.499922 5.000000 4.558586 4.866109 -0.658150 1.403927 -4.312970
4919 57206732.1981795505 4.839864 5.000000 -5.000000 -5.000000 1.977994 4.135011 5.000000 -5.000000 3.555098 5.000000
4920 496472.4800926092 5.000000 -4.959311 -4.362956 -2.235647 5.000000 2.048702 5.000000 5.000000 4.110982 -5.000000
4921 1169176.4706608451 1.933463 -5.000000 -5.000000 -4.687194 2.116355 4.342435 5.000000 5.000000 5.000000 -4.139090
4922 23228626.3563044295 4.771464 5.000000 -3.004591 -4.575797 2.111746 3.398372 -5.000000 1.368408 4.127293 -5.000000
4923 16982.6089867847 5.000000 -5.000000 -3.614617 -5.000000 4.661017 4.226144 3.091906 -2.613716 4.309251 -4.677940
4924 25181510.6343258619 -0.930058 -4.998837 -4.061395 -5.000000 2.822464 3.295146 5.000000 -4.977428 5.000000 5.000000
4925 1557731.1755387201 4.995986 -2.779411 -0.234688 -4.831259 0.249485 3.903879 5.000000 -0.836175 5.000000 -4.865018
4926 1896789.7283435741 5.000000 -4.813660 -3.980593 -5.000000 3.751414 4.217435 4.377373 -5.000000 3.414110 -4.712068
4927 6294896.0623603025 5.000000 -3.328646 -5.000000 -3.562962 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.142894
4928 33237.6630771315 4.853228 -4.780609 -0.426156 -4.840547 4.443232 3.798094 4.588251 -0.229161 4.145184 -4.448626
4929 2366684.5263663288 4.670996 -4.757726 -5.000000 -3.439368 1.930346 0.320272 3.769608 -5.000000 4.829142 -3.846266
4930 2116191.5329676853 2.667013 -5.000000 -1.887460 -1.987462 1.593080 5.000000 4.834315 -5.000000 -4.324560 -3.603565
4931 185797.5719397374 5.000000 -4.860290 -4.320191 -5.000000 1.121044 2.812459 4.209894 0.078373 3.972923 -4.610158
4932 1979949.6147599507 4.992622 5.000000 -3.896480 -5.000000 0.648638 3.520530 5.000000 -0.604965 3.919906 -5.000000
4933 149393.6666216444 5.000000 -5.000000 -4.150850 -4.911812 0.494418 4.556003 4.598410 -5.000000 4.024751 -3.509816
4934 73854.6620743575 5.000000 -4.820342 -3.387060 -4.561218 2.325060 3.934877 5.000000 0.641919 4.090853 -5.000000
4935 72007.1628075310 4.976040 -5.000000 -2.796097 -5.000000 2.387525 4.547046 5.000000 -0.377588 5.000000 -4.376450
4936 451408.1371850117 4.688687 -5.000000 -4.430003 -3.142291 2.175853 3.213580 4.600534 -1.323380 1.930503 -4.750131
4937 4830068.8718644874 5.000000 -4.880488 -5.000000 -4.540527 3.832153 3.569931 4.748635 -5.000000 4.653671 -3.777225
4938 433130.3301943404 5.000000 5.000000 -3.697577 -5.000000 -5.000000 4.135060 4.723629 -3.979468 5.000000 -4.611338
4939 3511840.3812540113 5.000000 -5.000000 -3.822156 -5.000000 1.428880 4.501768 4.651706 5.000000 5.000000 -4.638749
4940 209514.2821688924 4.918029 -5.000000 -4.266973 -5.000000 3.838947 5.000000 5.000000 5.000000 4.864096 -4.200620
4941 10837.9478031532 5.000000 -3.332445 -3.248655 -4.474067 2.880722 3.578148 5.000000 5.000000 3.153600 -4.429448
4942 60332.0716755651 5.000000 -4.975078 -3.961760 -5.000000 1.573240 4.261232 4.372887 -2.763929 5.000000 -4.458875
4943 4110378.2427803655 3.294648 -4.074017 -5.000000 -5.000000 -5.000000 3.893392 5.000000 -3.582024 5.000000 4.672480
4944 5266724.5915326085 5.000000 -5.000000 -3.946832 -4.272077 3.074173 4.004231 5.000000 -4.353609 4.627249 -2.185404
4945 29425066.0110790655 3.635537 -4.992955 -3.827253 -5.000000 0.692316 5.000000 -5.000000 -1.333305 -5.000000 -5.000000
4946 2885624.0659611216 5.000000 5.000000 -3.867675 -5.000000 -5.000000 4.520628 5.000000 2.415071 2.362188 -5.000000
4947 1475191.1868489250 5.000000 -5.000000 -3.616830 -5.000000 1.963804 4.787191 5.000000 3.476123 3.779200 -5.000000
4948 1677927.3162268698 5.000000 -4.479326 -3.681761 -2.256436 2.194787 2.602709 3.728181 -5.000000 3.324437 -3.659481
4949 4078840.2584284726 5.000000 -4.446642 5.000000 -5.000000 2.240542 2.918096 5.000000 5.000000 2.646607 -4.594367
4950 984683.0317922545 4.973875 -5.000000 -2.796915 -5.000000 -0.184729 4.066066 5.000000 0.387057 2.975120 -4.444386
4951 3806.7244262304 3.286773 -5.000000 -2.916644 -4.486997 3.197911 3.430048 5.000000 0.035827 4.942617 -5.000000
4952 772273.9273822017 -1.955573 0.162739 -3.523174 3.726038 -2.016328 2.987195 -1.381066 0.399449 1.701022 4.391717
4953 21236723.4649479128 4.999984 -5.000000 -5.000000 -4.943473 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
4954 538882.3588523803 5.000000 -3.403509 -4.307763 -5.000000 1.232796 4.401236 4.843903 -4.008407 4.547301 -3.868143
4955 31170.6912209099 5.000000 -5.000000 -3.934517 -4.994000 4.638083 4.141534 4.705845 5.000000 4.182359 -4.610165
4956 51619.3430019550 4.837698 -4.938078 -5.000000 -5.000000 2.185283 4.001280 5.000000 0.733638 5.000000 -5.000000
4957 9814418.1523515116 4.997515 -4.942142 -3.948499 -5.000000 -5.000000 5.000000 5.000000 0.146647 2.885501 -5.000000
4958 5153982.7607229585 5.000000 -5.000000 -4.531185 -5.000000 2.338426 5.000000 2.342625 2.568429 4.480198 -4.620968
4959 112471.7150872523 5.000000 -5.000000 -5.000000 -3.572198 1.369635 5.000000 4.959228 -4.879926 5.000000 -4.600954
4960 9414902.6256645210 4.996435 -4.748466 -0.726628 -5.000000 3.113608 4.024956 5.000000 1.890335 3.512202 3.520350
4961 2369268.8441054123 1.022436 5.000000 -0.293553 -2.010873 3.188917 1.792034 4.704788 0.750692 4.113310 -4.240835
4962 8455446.0838856082 1.837658 -5.000000 -3.249572 5.000000 5.000000 1.216618 5.000000 1.786674 -5.000000 -4.051107
4963 16566.0516268501 4.999427 -5.000000 -3.935156 -5.000000 2.311701 3.072522 4.742491 -0.564554 4.156254 -5.000000
4964 2561933.7565777046 5.000000 -5.000000 -5.000000 -5.000000 4.323597 4.005685 5.000000 -5.000000 5.000000 -5.000000
4965 509184.6768147342 2.045807 -4.328186 -4.929947 3.832317 2.524067 3.720704 4.912309 -5.000000 5.000000 -5.000000
4966 1147631.9776498685 2.595170 5.000000 -4.158163 -5.000000 -1.824703 4.385471 -5.000000 -3.637219 2.238564 5.000000
4967 20735078.1870334074 5.000000 5.000000 -5.000000 2.488655 1.376434 4.852081 5.000000 5.000000 3.335591 4.446194
4968 2160566.9523923532 1.906610 -5.000000 -3.847178 -5.000000 3.236921 3.892515 5.000000 -5.000000 1.653376 -4.602510
4969 3549976.5261338148 -5.000000 -4.810716 -5.000000 -5.000000 4.872800 5.000000 -1.658101 5.000000 -5.000000 -1.062614
4970 69895191.1322297752 5.000000 -4.908099 -3.774465 2.066592 0.831990 5.000000 -5.000000 5.000000 5.000000 -5.000000
4971 201349.1077013799 4.918455 -4.286744 -2.799694 -5.000000 0.789173 3.976214 4.699590 -2.477410 4.122808 -4.795791
