evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
348 175.5209119891 0.511641 -5.000000 5.000000 0.030108 1.596919 -5.000000 5.000000 -3.391578 -5.000000 3.366794
349 453.1089791040 5.000000 -5.000000 1.356862 4.566855 5.000000 5.000000 -2.673705 -1.095346 0.188439 -2.984693
350 61.8167667894 4.609408 5.000000 -5.000000 2.320999 0.223954 -0.458099 2.925452 0.538197 5.000000 2.569415
351 216.4544322520 5.000000 3.826330 -0.709031 1.657601 5.000000 0.510285 1.267371 5.000000 -4.584144 -0.858616
352 88.0790027652 2.534569 3.383045 2.020455 5.000000 3.956738 -0.348342 1.723165 -1.422212 -2.863950 -0.696349
353 125.5272685055 3.761116 5.000000 1.614146 5.000000 0.763831 -1.887540 -2.529134 2.792080 -2.848910 2.115508
354 124.8867107788 3.744805 3.360729 1.690496 5.000000 5.000000 0.557097 1.436920 5.000000 -4.072745 -1.730767
355 65.6114946210 4.950132 1.426392 2.226308 5.000000 1.220115 -5.000000 5.000000 0.260934 4.100915 0.059676
356 89.6309096487 5.000000 2.747076 1.945319 0.381477 5.000000 -1.050566 -0.004719 5.000000 -0.931732 -0.740978
357 63.5758529673 3.235439 1.189639 5.000000 1.937843 2.445360 -5.000000 4.075792 3.169342 3.401024 -5.000000
358 509.3515409076 0.830602 4.308967 -0.105377 4.975254 -0.969578 2.936956 -5.000000 0.167924 -2.370240 2.777601
359 75.8059067030 1.471415 2.024621 2.094117 1.138884 -4.349504 -0.091068 -0.506447 -0.568780 5.000000 -5.000000
360 300.1287514059 -0.723096 3.670957 5.000000 -5.000000 3.304823 -5.000000 -1.059131 -0.631450 5.000000 -1.147898
361 67.3477550952 5.000000 3.774757 -5.000000 -5.000000 4.861970 -4.055988 2.873099 -0.746728 2.414710 4.011653
362 140.7426477414 3.579935 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.293782 0.654359 -5.000000 -5.000000
363 78.7470337464 1.847267 1.955394 -2.970486 4.210760 4.502466 -0.985654 2.104621 -0.181351 -5.000000 -1.836265
364 105.0585717390 2.699326 -0.979972 3.873053 -2.510817 0.965312 -2.402202 -4.010984 -5.000000 2.666024 -5.000000
365 2633.1800196722 5.000000 -5.000000 -0.703872 5.000000 -5.000000 5.000000 -3.962912 -2.492826 -3.837541 -2.905083
366 156.0940540851 2.495752 5.000000 0.587039 5.000000 -5.000000 1.822205 2.793365 -0.677284 -4.011612 -5.000000
367 74.9189758538 5.000000 0.122604 -1.396793 -0.899412 5.000000 -1.418436 2.114286 -5.000000 -5.000000 -0.242149
368 57.8470823368 3.787265 5.000000 0.778064 4.205646 1.268825 -5.000000 2.667960 -1.071648 5.000000 -5.000000
369 48.2845261640 4.269393 5.000000 5.000000 1.682059 5.000000 -0.209036 1.200849 -1.477180 5.000000 -2.595367
370 104.3887742249 5.000000 5.000000 5.000000 4.005064 -4.029958 -5.000000 -0.515553 5.000000 -3.771057 0.048723
371 199.0923382974 -0.080158 3.930307 5.000000 -4.503732 -5.000000 1.283044 -3.605316 -0.328791 5.000000 -4.527696
372 101.2668094756 -0.612165 5.000000 5.000000 -0.776400 4.931928 -5.000000 1.169228 -0.487326 -0.819820 1.780854
373 363.0887621704 -4.703135 5.000000 0.864105 -1.744397 3.332731 -5.000000 3.506594 5.000000 -0.239995 -1.476916
374 70.6357694789 4.070898 5.000000 -1.146254 5.000000 5.000000 -4.681234 0.523708 -4.849111 -0.279714 1.530518
375 270.5657926840 4.026015 -5.000000 2.735052 5.000000 3.089426 2.796604 4.385734 -3.069442 0.060887 -0.019988
376 109.9538229997 5.000000 3.505788 2.802616 1.491931 -5.000000 1.091230 5.000000 -0.156305 -1.792325 2.145266
377 115.7632058687 4.089116 5.000000 3.075470 -5.000000 5.000000 1.230843 5.000000 -1.311315 -4.203272 -1.875514
378 566.3119910058 4.421327 -3.036010 -3.801382 -0.244666 3.858681 -1.379190 -5.000000 -0.471354 -1.661711 -3.295892
379 186.1021611446 1.066924 5.000000 5.000000 0.895068 -5.000000 0.329254 5.000000 -5.000000 -1.324690 0.131063
380 161.8207211332 5.000000 -0.303542 2.217563 3.054132 5.000000 -3.250856 -3.476590 0.181712 -3.569188 -1.041459
381 138.7868408242 -1.328773 3.297786 -5.000000 0.613868 5.000000 0.364509 3.103941 -1.975113 -5.000000 3.639187
382 205.6297977415 5.000000 -5.000000 1.022439 4.220436 5.000000 -3.637436 5.000000 2.696550 -5.000000 0.807987
383 213.1490998378 2.871045 3.323886 -1.866406 3.736622 -5.000000 3.229324 -5.000000 -1.437355 2.695209 -2.766696
384 147.3567591561 0.056902 0.091684 1.894067 -1.395269 4.593862 -5.000000 1.588682 -5.000000 0.620228 -1.594569
385 88.1650563965 -1.460109 5.000000 5.000000 1.986141 4.781325 0.934262 2.481916 1.506990 -5.000000 -5.000000
386 120.7104282163 1.873740 5.000000 1.097951 -5.000000 5.000000 -3.395881 0.165777 -5.000000 -2.413450 -4.074966
387 120.8615469050 -0.375300 1.034121 5.000000 3.731889 0.483615 -5.000000 3.957366 -2.216783 -2.928437 0.742914
388 226.7784935726 -0.527769 5.000000 5.000000 3.824364 -4.893506 2.343848 2.366096 -3.676540 4.011290 1.852822
389 71.7780816449 5.000000 3.044064 2.350266 0.101820 -3.275700 -2.412146 -0.081367 1.409109 -5.000000 -5.000000
390 248.0683658842 2.645271 5.000000 5.000000 5.000000 2.280227 -0.640003 -5.000000 -1.899292 3.130130 -0.202007
391 91.6362411169 5.000000 -1.542145 4.814014 -0.732790 5.000000 -1.540538 3.572356 0.124357 -1.709480 -1.416945
392 219.0809957829 1.785869 -3.477892 4.675333 -5.000000 5.000000 1.238261 5.000000 -0.772331 -5.000000 -5.000000
393 204.4151970335 5.000000 -0.908885 5.000000 5.000000 5.000000 0.588125 3.266474 5.000000 0.933734 5.000000
394 208.0376934869 -2.850686 2.530704 2.570005 5.000000 -5.000000 -1.244566 2.156479 -0.927327 4.032361 -2.564203
395 682.7833385835 -5.000000 5.000000 5.000000 2.792950 5.000000 -4.848728 0.680135 -5.000000 -5.000000 5.000000
396 81.1817856107 5.000000 5.000000 2.202106 1.809652 5.000000 -2.828477 2.535491 0.983386 -5.000000 0.829543
397 273.9546284317 1.898347 4.430204 -5.000000 -5.000000 -5.000000 0.065154 -5.000000 -4.894712 5.000000 2.223869
398 389.1304107425 4.317545 3.892632 -5.000000 3.955500 5.000000 2.898614 4.523188 5.000000 -5.000000 -0.888321
399 77.8036262640 5.000000 4.085013 0.676916 -4.886857 5.000000 -3.720464 -0.452857 -0.583651 2.144218 5.000000
400 431.1512211365 0.465628 -5.000000 5.000000 5.000000 -5.000000 1.257580 5.000000 -5.000000 -1.136900 -4.457936
401 6030.8297798373 -5.000000 -5.000000 3.671276 0.492728 4.163749 2.896712 5.000000 -1.014284 -0.770775 4.121752
402 27.1599565777 2.471113 3.373602 0.159572 0.447802 5.000000 -3.892033 2.295319 -1.020517 -1.163056 -1.483923
403 91.2762240234 2.996573 3.548252 4.127644 1.062827 -0.022599 -0.086471 -0.481211 -0.650542 -2.352536 -5.000000
404 133.0888236303 1.814268 2.307415 4.013235 5.000000 5.000000 -5.000000 0.500749 -3.990757 -1.104201 -1.607155
405 58.4000504661 5.000000 2.862954 2.456724 -0.670744 1.270416 -5.000000 -2.246959 -0.402587 1.419446 -5.000000
406 104.0395775630 4.191391 5.000000 1.915494 1.667447 -2.222615 -1.716321 2.732228 5.000000 -2.845165 1.407121
407 55.3852558154 4.439555 5.000000 3.667747 3.821457 3.523458 -5.000000 4.438362 -5.000000 1.757678 2.544048
408 176.6334659250 5.000000 5.000000 -5.000000 4.032527 3.919987 1.941633 -0.835327 -0.176762 -2.176845 -0.037927
409 57.1044076940 1.502087 5.000000 0.803039 1.040852 5.000000 1.106096 5.000000 -0.541101 -3.749513 -5.000000
410 205.2613830291 -0.286065 -0.689751 0.088463 -0.785312 5.000000 -5.000000 -1.633669 -0.923575 5.000000 -1.724398
411 115.5603873450 5.000000 5.000000 5.000000 1.602208 1.169812 -0.145944 0.136237 -2.561472 -5.000000 -0.319647
412 251.9125596223 -2.056585 5.000000 -5.000000 5.000000 1.660420 -1.339320 2.447515 0.197045 -5.000000 5.000000
413 101.7477865384 3.108156 5.000000 -5.000000 -5.000000 1.145172 -5.000000 -2.637482 -0.568006 -2.233015 -2.783153
414 148.2272523613 -1.952597 2.956673 0.189263 0.727800 3.169298 0.662353 2.963420 -1.527289 -2.117228 -3.444395
415 108.9543100861 5.000000 3.567881 2.926565 1.447390 4.435540 4.202173 0.530491 -5.000000 2.341610 0.548891
416 63.7979329097 -0.133638 3.751566 -0.800969 2.738023 5.000000 -5.000000 2.308274 -1.961925 5.000000 -2.445571
417 61.5390166318 5.000000 1.316568 0.415328 5.000000 5.000000 -5.000000 5.000000 0.458450 5.000000 -2.340702
418 70.0298089436 5.000000 4.911061 2.111038 -2.728880 -3.286648 3.496264 2.962527 3.456674 4.309526 -5.000000
419 138.5229036273 2.297464 -5.000000 -3.504503 0.280471 5.000000 -2.612052 3.464190 -4.689809 -5.000000 0.080565
420 181.6131215952 0.724891 -1.145550 5.000000 2.362449 4.643911 -5.000000 5.000000 -4.454996 5.000000 -1.421168
421 57.8173066782 5.000000 5.000000 4.679147 5.000000 -5.000000 -0.713519 1.249903 -0.427659 -0.147075 0.761593
422 95.3635072621 5.000000 4.973815 0.782881 -4.223664 2.358876 -5.000000 -2.149917 -0.703798 -2.333721 1.609536
423 37.4832457474 5.000000 5.000000 1.841365 5.000000 2.540384 -5.000000 2.858680 -5.000000 -1.787442 0.001044
424 93.0805055619 4.551936 5.000000 1.533148 -1.106353 5.000000 -3.115292 0.082921 2.505767 -5.000000 1.791951
425 81.8486197584 5.000000 -3.525048 0.849737 2.270271 5.000000 2.659680 3.216320 -3.742212 -1.171608 -5.000000
426 58.4589398356 5.000000 5.000000 0.741221 1.273858 5.000000 1.081335 5.000000 -1.706614 -2.092887 0.541592
427 112.3275799216 0.609549 5.000000 3.390013 5.000000 -5.000000 -2.128350 3.290921 5.000000 -0.432134 1.993861
428 52.5578361121 1.486167 2.223052 -1.672148 -2.678479 4.203694 -5.000000 5.000000 -1.788647 -4.228176 -0.019704
429 101.2639453562 1.749760 5.000000 -5.000000 -2.429571 1.989583 -0.933982 -3.450903 -0.426695 3.063180 -5.000000
430 192.3314603439 5.000000 1.910975 3.845191 -5.000000 4.845635 -0.401459 5.000000 0.398513 3.720602 3.350096
431 84.2643639781 5.000000 4.569654 3.130862 -0.517001 5.000000 -5.000000 -1.452781 5.000000 -2.847439 2.914668
432 90.9040416721 4.002305 4.681435 5.000000 1.905427 0.616303 -2.881393 -0.200378 3.549901 -4.252053 2.989499
433 128.2176013045 3.264336 5.000000 0.122182 0.035339 3.123815 3.408809 -5.000000 -0.840949 5.000000 -1.746059
434 78.3057495242 2.275711 2.586649 -5.000000 3.127792 4.130713 -4.836689 3.027237 -0.165241 -2.518085 5.000000
435 410.8067918279 -0.485822 3.820852 5.000000 2.835341 3.875218 4.014653 2.730563 4.879848 -4.173909 1.655963
436 216.9206496839 4.694490 -5.000000 5.000000 2.699839 4.435738 -2.708783 1.008719 0.856518 0.244139 -3.422619
437 49.4059989359 3.812724 1.543086 5.000000 5.000000 5.000000 -0.821490 4.437860 -0.163624 -1.836441 -1.610167
438 79.2091257366 3.313923 2.901724 2.282091 -1.204016 5.000000 1.548181 2.418995 -3.689752 -3.149353 -1.989284
439 101.3760309585 3.361807 5.000000 1.014620 0.302370 4.494807 0.298634 1.610880 1.557259 -3.711605 0.022186
440 124.6124463045 3.879023 5.000000 -1.263818 -5.000000 5.000000 -0.112355 1.429209 -5.000000 4.358385 -5.000000
441 221.5674409759 -0.173437 1.902624 3.865526 3.858421 1.799724 3.213693 5.000000 2.475661 1.505119 0.556068
442 214.4658521107 -4.464422 5.000000 -5.000000 4.445599 -5.000000 -0.380325 3.210293 -0.528285 1.925086 -1.273065
443 259.7221951449 3.837522 1.950718 5.000000 3.169372 2.194356 -3.664601 -5.000000 5.000000 2.205382 5.000000
444 190.0122852357 5.000000 4.997207 -0.806209 -5.000000 5.000000 0.843390 -1.109893 -0.490670 -2.689916 1.836120
445 64.7384539388 2.920392 5.000000 4.470875 -0.658478 -1.229716 -5.000000 5.000000 1.294528 1.035267 -4.237576
446 376.0785061038 5.000000 1.130152 5.000000 -0.571284 -5.000000 0.886870 2.323990 -5.000000 -5.000000 -0.330993
447 67.5306323499 5.000000 5.000000 -0.386882 -2.020384 5.000000 -1.669278 -1.433780 -3.128985 4.253888 5.000000
448 2771.3190244238 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.675754 5.000000 -4.416215 5.000000 -5.000000
449 535.4225937997 4.792965 5.000000 5.000000 5.000000 5.000000 5.000000 3.056201 5.000000 -5.000000 -1.936995
450 87.8565772066 1.648957 5.000000 5.000000 5.000000 5.000000 4.705244 5.000000 -5.000000 -4.164567 1.184840
451 775.0464068329 -0.446350 -5.000000 1.552651 5.000000 5.000000 4.533470 1.789950 -1.019437 -1.373451 5.000000
452 64.1272677437 5.000000 4.529493 0.144272 0.708336 5.000000 2.577773 2.474631 -3.007741 -3.257062 -1.434830
453 87.6899254221 3.810671 4.218009 -4.606087 5.000000 5.000000 -5.000000 -0.124407 2.690943 -2.124067 -1.174902
454 55.3606605453 1.068483 5.000000 -0.722936 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.613573 0.348242
455 108.7880511302 1.933465 4.917719 3.674058 -4.201712 4.641763 -2.831137 1.798744 -3.161774 -0.896319 -3.646172
456 33.2578055546 5.000000 5.000000 4.657320 -0.148746 5.000000 -5.000000 5.000000 -0.076157 -1.348634 -3.134622
457 59.3921255810 5.000000 5.000000 4.605175 2.361117 4.038185 -4.404113 0.258387 5.000000 -1.125462 -0.558996
458 74.7300390190 5.000000 2.460909 1.304070 2.301364 4.134775 -5.000000 2.889866 2.450357 -4.166070 -2.140316
459 102.8119825608 5.000000 5.000000 -5.000000 -1.208310 5.000000 -3.102685 -5.000000 -0.285486 -2.875367 -3.831705
460 60.4397336544 5.000000 2.797073 5.000000 0.238157 -5.000000 -0.528666 5.000000 0.933923 5.000000 -3.085658
461 130.4693141459 3.241121 0.816928 0.336171 0.621654 1.305263 3.797021 1.698194 0.075433 4.904633 -0.998374
462 111.8437730033 5.000000 5.000000 5.000000 0.479903 -3.388589 -0.810901 4.441515 -1.461411 -4.625911 -2.316603
463 73.7931791056 5.000000 4.162900 -0.370862 -5.000000 -0.962781 -2.193054 3.652801 -0.983803 4.178474 -4.309345
464 68.9425051452 4.073770 1.529688 -4.398766 -3.776615 4.599440 -1.501797 2.930632 0.014964 -2.096185 -3.261875
465 114.3878225406 4.041088 4.051287 -5.000000 -5.000000 3.655319 -0.078523 5.000000 -0.105995 -4.974652 -3.319766
466 73.3155613213 -0.207500 3.219747 0.747231 -1.563649 1.957572 -5.000000 3.070431 -1.673448 -5.000000 -1.730914
467 86.1377450364 2.306372 5.000000 -0.239390 -5.000000 5.000000 -3.594622 5.000000 -1.555399 -2.591286 -1.511170
468 361.1075085849 2.144212 -0.685213 1.669274 5.000000 5.000000 5.000000 3.183187 0.997740 -0.078610 3.483492
469 45.6189751949 5.000000 2.162258 5.000000 5.000000 4.348542 -5.000000 -0.081465 -0.502973 -1.792111 -3.977058
470 52.7905161502 4.952881 3.677396 -0.016869 5.000000 1.336435 -5.000000 0.934503 -0.807430 5.000000 -5.000000
471 66.8618971618 5.000000 5.000000 -0.012089 1.541924 5.000000 -5.000000 5.000000 -2.288509 -1.493477 3.177784
472 146.9016497504 3.010421 0.552871 1.224424 3.901408 -2.153575 5.000000 -0.589147 -3.201514 4.508885 -2.663953
473 290.1377099443 2.937796 3.653536 5.000000 -1.708487 5.000000 5.000000 3.641143 3.791573 5.000000 -5.000000
474 276.9065035988 4.235184 3.978522 -3.844667 5.000000 5.000000 4.356277 1.004999 -1.928822 -5.000000 0.197869
475 71.6195991491 5.000000 5.000000 -1.174108 5.000000 5.000000 -5.000000 5.000000 5.000000 -1.816943 -1.764201
476 922.8812677938 3.840247 -3.973146 2.417219 1.987061 5.000000 -1.234826 -5.000000 0.690904 -2.073627 1.718362
477 101.7795749667 2.016460 5.000000 5.000000 0.596073 -0.927015 -5.000000 -3.178509 2.307495 3.357224 -4.873499
478 56.8770215891 2.058600 5.000000 -5.000000 -0.297439 5.000000 -5.000000 0.462521 -5.000000 0.954415 -5.000000
479 39.3160438406 2.422124 1.242435 1.684337 0.924806 5.000000 -5.000000 2.837107 -3.916777 2.856752 0.945569
480 1298.6303597205 -0.355467 2.282627 -0.480979 -4.908382 4.490016 4.869263 -0.570672 -5.000000 5.000000 -5.000000
481 161.1461212171 5.000000 3.266003 -1.194753 0.093302 -5.000000 -1.405381 -1.016100 -4.183334 -5.000000 -5.000000
482 148.6616499049 1.202586 2.634975 -2.090446 0.331200 5.000000 -0.721414 -5.000000 0.161361 -1.068328 -2.134711
483 510.4958084647 -2.052345 5.000000 1.673764 -5.000000 4.447353 -2.837656 -5.000000 -0.626222 4.693364 4.560258
484 32.9529816608 3.297846 4.471017 5.000000 2.416094 -5.000000 -1.081504 3.074570 1.590581 0.562844 -5.000000
485 89.2678468485 2.700223 2.178165 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.015630 -2.516599 3.297177
486 234.8687067534 1.963666 -1.608085 5.000000 -4.930581 5.000000 -0.909537 -0.146682 -0.723666 0.360261 -2.013386
487 108.0592270555 0.087573 3.354330 1.715573 3.060269 2.910223 -5.000000 1.257036 3.080854 -5.000000 1.350601
488 61.8276732377 5.000000 2.940321 -2.098725 5.000000 -3.958245 -5.000000 5.000000 0.143202 5.000000 -2.188464
489 156.0969069093 1.647900 3.201973 5.000000 -3.254353 5.000000 -5.000000 2.165076 2.583932 -5.000000 5.000000
490 319.4875817911 -2.147209 5.000000 5.000000 0.111660 5.000000 5.000000 2.530384 5.000000 -5.000000 -5.000000
491 158.9607350039 -1.015978 4.941724 5.000000 -2.052025 3.123519 0.740736 1.802957 -3.478693 -5.000000 -2.280732
492 44.5532758820 3.788193 3.994990 0.076682 2.250931 1.651431 -5.000000 5.000000 -5.000000 -1.854384 1.301404
493 36.4430718254 5.000000 3.639494 -1.170416 -0.445091 5.000000 0.707500 2.210384 -5.000000 3.621684 0.706003
494 183.5225951425 4.299619 -0.255719 5.000000 -2.181648 -5.000000 -5.000000 5.000000 2.971421 0.863742 -1.258774
495 280.0797508542 -0.742893 4.851356 3.556950 5.000000 -5.000000 3.499562 5.000000 -1.686028 -3.778180 5.000000
496 64.1427946189 1.543588 3.877894 -5.000000 -0.311978 1.388666 -5.000000 4.152116 -2.224000 -2.672095 -1.959080
497 56.9487445463 5.000000 2.149245 5.000000 5.000000 5.000000 -5.000000 4.613226 1.069996 -0.101138 -5.000000
498 518.0521692284 -2.813992 5.000000 5.000000 5.000000 1.304958 -5.000000 2.410470 -5.000000 -4.494443 0.955106
499 328.0217420516 3.300108 5.000000 3.653419 0.244633 -5.000000 0.021641 -0.363583 -4.898984 -5.000000 -2.732620
500 773.1079959606 4.625508 4.513618 -2.566481 2.746609 4.826573 5.000000 1.688337 5.000000 -5.000000 1.049988
501 116.4835137169 4.225292 -1.381058 3.037054 1.194654 5.000000 -4.094655 5.000000 -0.098973 -2.393660 5.000000
502 29.7095555491 5.000000 5.000000 0.038052 0.394393 0.474699 -5.000000 2.589386 -1.084157 -1.564503 -2.847115
503 38.0741356290 5.000000 2.896167 -2.845963 5.000000 5.000000 -2.512659 3.355151 1.307160 -0.561627 -5.000000
504 65.4641483675 5.000000 5.000000 5.000000 0.199731 3.647815 -5.000000 2.657645 1.907653 -0.173175 -4.801891
505 65.2811709760 3.514566 1.188315 5.000000 5.000000 -4.291405 -5.000000 2.173742 -2.582018 5.000000 -4.542446
506 78.2864480427 3.902340 3.077977 -1.744534 0.038697 0.782131 5.000000 1.495256 -5.000000 -5.000000 -4.593738
507 46.7897314164 5.000000 4.072388 -0.252166 5.000000 1.373339 -4.952736 1.870484 -5.000000 -1.594567 3.409144
508 302.0555446696 2.450477 -3.653244 4.218665 0.543904 5.000000 1.071885 2.728744 -5.000000 3.072181 -3.659543
509 100.3164205637 -1.887794 5.000000 5.000000 0.211132 5.000000 -5.000000 1.458042 5.000000 -0.802407 -0.630241
510 49.8086669787 5.000000 4.168447 0.717721 3.726746 5.000000 -1.570988 4.201808 -3.772181 -1.630816 -5.000000
511 60.5615868069 1.688301 1.573993 -1.455518 3.750004 4.078046 -5.000000 -0.076362 -5.000000 1.886056 -5.000000
512 72.0231781286 5.000000 5.000000 0.051308 -1.669423 0.482861 -5.000000 3.125683 -5.000000 -0.747098 3.436355
513 94.5967055015 5.000000 4.504703 -5.000000 5.000000 4.117859 -5.000000 -5.000000 4.059505 -1.216905 -0.020469
514 210.1015860605 4.337484 -1.773538 -2.608214 5.000000 4.354716 -5.000000 -2.508848 0.874421 -0.408170 0.740199
515 104.7262124953 4.040637 3.626654 -4.419615 0.353508 -5.000000 2.306792 5.000000 -0.124917 5.000000 1.537689
516 74.1592663693 -0.091555 5.000000 -0.013113 -0.921288 1.949165 -5.000000 -1.064023 -0.410459 5.000000 -3.874435
517 409.3436296427 -3.865570 5.000000 -4.319637 -1.297754 5.000000 -5.000000 -2.252118 -2.469259 5.000000 -0.378197
518 167.5764606783 4.123728 4.600732 -5.000000 -5.000000 2.449324 3.565261 1.256459 -1.537743 -3.706086 -2.913306
519 314.7361660012 5.000000 -5.000000 0.524889 -2.145285 -0.780094 -5.000000 5.000000 -3.066817 -0.175131 -1.329539
520 33.3261666284 3.538894 0.633348 0.729215 1.840439 5.000000 -4.576485 4.317245 1.556324 -0.328824 -3.072328
521 47.7620584730 1.964821 3.661804 0.007443 -0.758879 2.929179 -5.000000 1.818905 0.975226 -0.323439 -3.455714
522 211.5787603664 2.511721 4.869470 -2.067215 3.622245 5.000000 4.067950 3.633778 1.554979 -5.000000 -3.494660
523 57.3883366532 5.000000 2.390634 0.237038 5.000000 5.000000 -4.635479 -0.115006 -2.212586 5.000000 -5.000000
524 64.0955132217 1.939700 2.101081 -1.934361 5.000000 5.000000 1.991592 0.705134 -3.493183 -3.164354 -2.318188
525 521.9683036129 1.407158 5.000000 4.511270 1.974269 -4.101009 -5.000000 -2.126922 -2.409644 -3.903216 -2.140544
526 54.9814402716 5.000000 -1.499293 -2.779332 5.000000 5.000000 -5.000000 5.000000 -0.393352 -1.992480 4.183685
