evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4474 21.0190999811 5.000000 4.039438 5.000000 -1.064741 3.400163 1.725280 -2.720351 -2.997188 -1.864667 5.000000
4475 18.4671259285 5.000000 3.338161 5.000000 -2.230025 5.000000 4.298034 -4.176917 -3.530998 -0.690132 4.782615
4476 23.3410380800 3.851270 4.610793 4.275964 -1.277367 4.104105 1.992421 -0.477817 -2.700974 -1.122887 4.909872
4477 26.7129079654 3.461279 3.732079 5.000000 -2.286414 5.000000 5.000000 -4.763023 -2.896643 -1.840533 3.927654
4478 36.2695726447 3.767965 4.614308 4.267165 -0.589449 1.820987 4.723496 -0.412641 -2.026559 -1.533064 5.000000
4479 26.4609593564 4.327968 4.772136 0.088866 -0.277651 4.385270 3.687929 -1.499034 -2.210657 -2.045186 4.259188
4480 79.7291918542 5.000000 5.000000 5.000000 -0.589166 -1.348713 1.484503 -4.869810 -2.508646 -1.978841 4.800827
4481 74.9226308367 -0.222797 1.632748 4.068678 0.462559 5.000000 3.780420 -0.312805 -2.406941 -2.115244 3.983864
4482 8.3495614073 3.934163 4.515756 5.000000 -1.053813 3.264617 3.350386 -2.405609 -2.319798 -1.783839 3.654156
4483 27.4101325165 4.106658 1.476561 2.921104 -0.900069 4.544284 4.828384 -0.418641 -2.350526 -1.902293 4.306067
4484 17.0555750012 4.523770 2.699337 5.000000 -0.995954 5.000000 5.000000 -1.718256 -2.572088 -1.726799 5.000000
4485 73.8216857864 3.848314 2.635657 5.000000 -1.400619 4.620053 -2.118865 0.450057 -2.744935 -1.215249 5.000000
4486 39.6717825863 4.155847 4.504718 5.000000 1.242257 4.410429 5.000000 -2.781726 -2.731627 -2.045673 3.830563
4487 69.7357755586 4.602697 -1.925559 3.275121 0.066170 4.592486 3.123410 -1.307080 -2.258622 -0.876473 5.000000
4488 48.9219153998 4.291659 4.908893 3.788515 -0.270604 5.000000 1.863542 -5.000000 -4.198375 -2.967499 5.000000
4489 23.9715952927 5.000000 3.776365 4.746652 -1.168597 3.108899 2.111853 -2.642291 -1.741239 -1.149447 5.000000
4490 2.2258684723 5.000000 3.751619 4.239969 -1.117307 3.567807 3.597896 -2.557245 -3.518694 -1.791618 4.501313
4491 17.1081567112 4.406223 1.225932 3.881739 -1.460625 4.978129 5.000000 -3.023215 -2.666277 -1.795880 5.000000
4492 66.3096558631 2.435670 1.207957 2.570692 -0.160080 5.000000 5.000000 -4.906881 -1.030346 -2.636602 3.868495
4493 26.5755714295 4.341978 3.006408 5.000000 0.733732 5.000000 3.929977 -2.824903 -2.786579 -2.523432 4.984092
4494 28.8589662973 4.793123 5.000000 5.000000 -0.591366 1.891123 3.785357 -1.923521 -0.965605 -1.774917 3.702867
4495 32.7191055430 1.106686 3.992577 3.626145 -1.538023 2.577140 2.012623 -3.119776 -2.666902 -0.484222 5.000000
4496 32.4314425226 5.000000 5.000000 3.974997 -1.147322 5.000000 3.191601 -1.232918 -1.698730 -2.444695 4.977149
4497 56.0482544749 4.215874 3.935642 4.076829 0.873023 4.960678 1.334985 -2.600196 -1.387994 -2.078776 5.000000
4498 41.3280784496 2.710884 3.778675 5.000000 -2.582741 5.000000 4.072296 -3.637224 -4.230048 -1.781444 2.973460
4499 47.5909153140 3.034814 5.000000 3.088868 -0.721125 1.746019 1.963804 -0.813664 -2.727501 -1.974242 4.783589
4500 11.5504555057 3.968538 3.707762 4.522526 -1.714808 4.791023 5.000000 -1.950785 -3.767590 -1.023753 5.000000
4501 61.4283463032 3.822989 3.334480 5.000000 -1.206399 5.000000 2.273381 -2.808262 1.007460 -1.252603 4.540388
4502 85.0426752888 -1.295474 -1.061980 -3.046150 0.096627 3.266374 3.473130 2.256099 -0.657895 0.513997 -1.269081
4503 79.2806504836 5.000000 2.700708 3.018567 -0.510078 2.567960 3.243843 -2.798380 -0.979335 -1.769188 -1.142192
4504 75.6563168091 -0.740622 5.000000 4.552067 -1.228688 3.551834 3.837829 -2.830292 -3.162614 -2.839543 4.254337
4505 20.2094306747 5.000000 1.831923 4.205775 -1.282159 3.550771 3.615498 -2.597702 -2.716045 -0.224617 3.775761
4506 46.3795355755 4.497241 -0.192370 5.000000 0.202027 3.926299 3.877526 -2.344931 -3.993830 -1.038215 5.000000
4507 77.6848657567 4.976788 2.155709 -0.995484 -1.055387 0.272052 1.754519 -1.495294 -0.721153 -1.948899 4.496891
4508 10.6977553241 3.484764 3.354606 2.703337 -1.441816 3.471998 3.675504 -3.653730 -3.161282 -1.782859 4.073338
4509 82.8108485286 -3.871726 -1.528452 -0.769093 -2.527894 4.634597 0.410730 -0.143892 -2.403480 3.519906 -3.192875
4510 28.9026916425 5.000000 3.708982 5.000000 -1.134427 2.555910 4.700585 -1.843934 -3.603166 -3.537206 2.361185
4511 7.4192415464 5.000000 3.770807 4.630290 -1.479077 3.557243 3.174353 -2.816496 -3.452176 -2.485352 5.000000
4512 57.4655001210 5.000000 5.000000 4.204486 -1.052857 5.000000 3.195001 -5.000000 -1.131260 -0.637167 3.468960
4513 37.3814522363 5.000000 5.000000 5.000000 -1.343193 5.000000 1.525965 -2.079440 -3.580196 -2.551444 5.000000
4514 69.2270146745 2.801903 3.543847 3.679797 0.168825 1.938035 0.303536 -4.267395 -4.186274 -0.989249 4.519419
4515 77.8184295073 5.000000 4.293514 3.861652 0.127444 -0.767287 4.734844 -2.694212 -4.106636 -2.300766 1.237147
4516 30.3041761071 3.981604 4.586180 5.000000 -1.470711 2.755587 2.843075 -0.577488 -3.142675 -2.926539 4.419315
4517 13.9792982712 5.000000 5.000000 2.729639 -1.018369 5.000000 3.925912 -2.348800 -4.457256 -2.241213 4.828253
4518 20.6992762552 5.000000 3.290170 5.000000 -1.447526 1.661063 3.683906 -2.552774 -4.536464 -2.027600 3.867646
4519 52.4289680345 5.000000 4.521270 4.367017 -0.269162 1.256286 4.416136 -2.029480 -5.000000 -1.614746 2.323646
4520 49.2304978302 5.000000 5.000000 -0.349268 -2.267150 3.566800 0.269261 -2.388477 -2.324703 -1.803968 3.166385
4521 20.4553588437 4.555950 5.000000 3.935741 -0.015419 2.563844 4.941122 -1.830385 -2.917999 -1.881414 3.892150
4522 63.9223668164 4.971689 3.531233 3.832487 1.888790 4.495855 3.113417 -3.912762 -1.878359 -1.830118 2.908479
4523 20.3865397944 5.000000 3.268587 5.000000 -2.048188 3.485695 3.031471 -3.173750 -3.756497 -3.893392 4.166977
4524 20.2367115992 5.000000 2.123046 4.205154 -1.305378 3.048961 2.128938 -2.830211 -3.037343 -1.799584 5.000000
4525 21.4715467252 4.986957 5.000000 5.000000 -1.045623 5.000000 3.304706 -1.832282 -3.818629 -2.049190 4.706835
4526 28.5326025640 2.440711 3.104997 2.818603 -1.320607 4.238218 2.828756 -1.185367 -5.000000 -0.376534 4.982967
4527 54.9583858066 3.378733 0.233558 2.080704 -2.577588 4.774523 3.565764 -4.116384 -3.506029 -1.724995 4.460875
4528 12.4603262963 3.972933 3.775178 4.395933 -0.263929 3.428958 2.923963 -2.015863 -3.258237 -1.840403 5.000000
4529 8.1167886699 5.000000 5.000000 4.589426 -2.161088 2.547557 2.898771 -2.335837 -3.054149 -1.686491 4.496006
4530 43.3475558102 4.163959 2.532759 4.769368 1.337173 5.000000 1.968077 -2.574972 -3.485694 -1.363442 5.000000
4531 40.0091096532 5.000000 4.002131 5.000000 -0.978297 1.162811 5.000000 -0.596576 -2.941373 -0.631694 5.000000
4532 7.7744705851 4.847003 4.200818 4.269703 -1.422261 3.651672 4.592720 -2.414230 -3.840996 -2.728375 4.912606
4533 69.0173798952 5.000000 4.985469 -0.233083 -1.684829 0.912647 1.223470 -2.139979 -5.000000 -1.623900 4.320303
4534 9.7052039360 4.540683 4.005688 3.931653 -1.341344 2.674682 2.496402 -2.129351 -3.486225 -1.845949 3.102807
4535 24.2067437314 5.000000 1.514002 4.507924 -0.451646 4.200027 4.983472 -2.504627 -4.150897 -1.781588 3.010435
4536 32.1942769697 3.877696 3.652356 4.297454 -1.090605 4.570030 4.121611 0.191973 -3.845985 -1.099915 4.585347
4537 34.2267609077 5.000000 4.269136 0.685312 0.328853 3.148232 3.003257 -3.107289 -3.516893 -1.960683 4.567079
4538 23.1848486591 4.602493 5.000000 4.193315 -0.042061 3.639068 3.699326 -3.197615 -5.000000 -2.043812 4.813638
4539 16.9538279636 4.135397 1.140364 4.471458 -1.045226 4.052219 3.740809 -2.336436 -3.751379 -2.005816 4.385007
4540 17.1370642450 3.155148 4.196666 3.672942 -0.984519 3.253567 1.249303 -1.495646 -2.317300 -0.773177 4.187883
4541 11.1204920966 5.000000 4.074083 4.319298 -1.434076 3.485767 2.033436 -1.621724 -3.464889 -1.906785 4.638186
4542 29.5259868545 4.533412 2.945825 4.305857 -1.287039 5.000000 1.469312 -2.564469 -2.691267 -3.349570 5.000000
4543 14.5553974628 4.794076 3.363661 4.794520 -1.051751 4.887314 5.000000 -2.843169 -4.295314 -0.171969 4.204232
4544 13.9209978573 4.619251 3.157418 5.000000 -0.246185 5.000000 3.562201 -2.585734 -3.377618 -2.104707 5.000000
4545 69.5978693598 5.000000 3.433109 5.000000 0.485716 5.000000 3.501590 0.891289 -4.326889 -2.608087 5.000000
4546 8.1955495453 5.000000 2.891340 4.904869 -1.395689 4.647704 4.428370 -3.185853 -3.171795 -2.487723 5.000000
4547 14.0702545778 4.960119 3.611108 1.752083 -0.783000 4.304154 4.378991 -2.114432 -4.820356 -1.827745 5.000000
4548 17.1706894590 4.989658 4.901412 3.707514 -1.228959 5.000000 3.993869 -2.678857 -1.570121 -1.802647 4.903734
4549 42.4807407403 5.000000 4.305319 5.000000 -1.216019 0.532881 3.484728 -2.991653 -3.015413 -2.096825 3.236228
4550 13.9285812202 5.000000 5.000000 4.332444 -0.929558 3.508225 3.746600 -4.274175 -3.675590 -2.319557 5.000000
4551 68.0076429330 3.133901 2.452362 1.571350 -0.625917 3.423997 0.625463 -3.374150 -4.600235 -3.457768 3.642490
4552 82.0390757181 -1.678649 0.155293 -0.556062 -1.102926 1.396257 0.583831 1.703364 -2.717241 1.020199 -0.158317
4553 11.6179283661 4.914620 4.539876 5.000000 -1.349653 5.000000 4.909444 -2.400276 -2.577357 -1.659805 3.984050
4554 55.4487816472 4.866045 4.501298 1.197097 -1.069361 4.357544 2.371828 -2.143739 -1.161754 1.340276 4.479668
4555 56.9526479614 5.000000 -0.466325 2.637543 -1.445279 4.298884 5.000000 -1.421047 -4.198579 -2.075286 3.994639
4556 10.9456519367 5.000000 4.380674 4.263490 -0.901513 2.132968 4.709377 -2.458420 -3.951340 -1.268698 4.619280
4557 33.3887954590 5.000000 4.501980 4.145378 -0.312210 4.458310 2.232113 -2.336740 -0.919331 -1.212843 4.088418
4558 83.0398523263 4.678630 3.636506 -2.303658 -2.332502 -0.874315 3.895299 -2.684045 -3.836018 -2.984272 3.935508
4559 27.4971106472 5.000000 3.279637 4.163230 -0.875087 3.247096 3.847671 0.454372 -3.448856 -1.520851 4.099462
4560 69.7703531958 5.000000 0.887483 5.000000 -2.360323 1.321011 3.000215 -5.000000 -2.447115 -1.871828 4.293376
4561 35.6571285047 5.000000 5.000000 1.710619 -1.160086 1.485302 2.967768 -2.596454 -3.505792 -2.475172 4.200947
4562 59.2915692919 1.201567 3.452046 2.080498 -0.245121 3.055868 3.780662 -3.046423 -3.538095 -1.904615 4.957084
4563 18.3718117501 5.000000 3.389128 2.778336 -1.188603 2.616811 5.000000 -1.862517 -1.208033 -1.931328 5.000000
4564 24.7869744519 4.068449 5.000000 5.000000 -3.947129 3.989577 2.611914 -2.560224 -5.000000 -1.818944 4.691039
4565 35.5058177648 4.977676 1.584350 5.000000 0.163812 3.932774 2.442281 -2.518727 -2.102891 -1.541533 4.092520
4566 47.0084968215 5.000000 1.564641 5.000000 -1.308270 1.331791 3.064576 -2.906274 -4.483477 -1.659109 4.532688
4567 48.0733398024 3.174615 2.984576 4.217613 -1.230311 1.495643 3.524354 -0.080106 -3.405853 -1.870744 4.555589
4568 10.9465797685 5.000000 3.980852 3.910922 -1.091780 3.044385 5.000000 -3.177712 -5.000000 -0.904643 4.548105
4569 23.0437001039 2.442950 4.056630 3.936170 -0.730247 3.639831 3.559097 -4.691145 -2.828015 -1.524307 5.000000
4570 86.4013436202 3.634369 -3.437439 -4.394356 0.048747 -1.990677 0.365476 -0.287480 2.631348 4.478097 4.504196
4571 24.6514366928 5.000000 5.000000 3.622805 -3.565719 3.615979 5.000000 -3.517696 -4.642260 -0.476179 4.856543
4572 68.3012877479 4.974967 -0.612893 3.239182 -1.199167 3.064622 4.116697 -2.711710 -2.602893 -4.217234 3.491661
4573 14.2331776540 5.000000 5.000000 5.000000 -1.245340 4.181088 3.890793 -4.502794 -3.765600 -1.983974 4.238212
4574 6.2077570285 5.000000 3.229867 2.951326 -0.621509 3.371898 4.145765 -2.324992 -3.712205 -1.679214 4.565714
4575 78.7872420148 0.021381 3.666069 3.809088 0.917879 1.165846 4.747515 -2.784103 -3.098836 -1.710127 4.501727
4576 67.6218302995 5.000000 5.000000 2.212875 -0.758634 4.168220 5.000000 -4.221081 -0.148314 0.217724 2.509507
4577 81.9079921682 3.156794 -4.229614 4.250528 -0.668933 3.596379 2.571103 -2.921930 -3.311923 -1.295415 4.686326
4578 64.1898675154 3.200526 -1.058291 5.000000 -1.227738 3.855638 3.714294 -2.487535 -4.142826 -2.036648 4.476524
4579 10.2770918542 5.000000 4.866862 4.607882 -2.241423 5.000000 3.089343 -2.424093 -3.258622 -1.882380 4.380907
4580 16.9738452925 5.000000 4.679658 5.000000 -0.690670 3.801658 1.897577 -2.237742 -3.464523 -1.082099 4.134412
4581 10.6662676160 4.053689 4.410573 4.777858 -1.703181 4.589340 3.995293 -1.707925 -2.196913 -0.604513 4.559316
4582 20.1488062274 4.612176 2.776232 5.000000 -0.021926 3.562123 5.000000 -3.210507 -5.000000 -1.396508 4.300093
4583 68.3541549867 5.000000 5.000000 5.000000 -0.467110 3.462788 1.706501 -2.774769 0.873114 -1.735134 4.112633
4584 22.4150006079 4.868405 3.735145 5.000000 -1.168927 3.329751 5.000000 -0.362306 -3.799084 -2.243341 2.972745
4585 9.4184873489 5.000000 3.788692 4.359062 -0.903213 4.521995 3.108636 -2.270507 -5.000000 -1.979668 3.398803
4586 44.2303803198 5.000000 3.679503 5.000000 -0.372247 3.617238 4.073028 0.507354 -3.847394 -1.144970 4.579986
4587 25.9203454064 4.955049 4.590425 1.642455 0.702509 4.521065 5.000000 -2.480827 -3.664098 -1.421164 3.830617
4588 21.8706776916 4.723252 4.317243 5.000000 -1.253095 3.506751 5.000000 -0.537996 -3.575907 -2.313974 4.111255
4589 2.9532154198 4.460641 3.546765 4.359502 -1.998628 3.758077 3.235535 -3.218435 -4.179868 -1.720415 4.380872
4590 45.2212619165 5.000000 3.744091 2.090516 0.063041 1.244038 5.000000 -1.934774 -3.050919 -1.432717 4.827790
4591 28.4740169080 3.766076 1.934289 4.423964 0.435524 5.000000 4.763591 -3.298863 -5.000000 -0.728499 5.000000
4592 9.6541493657 4.725433 5.000000 5.000000 -2.234752 1.860734 4.121012 -2.319372 -2.790654 -1.656871 4.621363
4593 20.0223235810 5.000000 4.526801 4.296737 -1.106860 2.045406 4.408705 -2.892222 -5.000000 -1.865536 5.000000
4594 7.7723463991 5.000000 3.809909 3.874660 -1.757375 3.890292 2.477893 -3.249850 -5.000000 -1.818849 4.397451
4595 11.7787177253 5.000000 4.597769 5.000000 -2.838428 2.497920 3.555040 -3.590937 -3.292379 -1.142751 5.000000
4596 48.1588904510 4.159851 5.000000 4.940836 -1.736867 1.202598 3.148962 -3.737210 -5.000000 -1.630788 3.184697
4597 15.2429393273 5.000000 4.504662 4.294548 -1.597685 5.000000 5.000000 -2.214500 -3.982675 -2.830682 4.469940
4598 36.5275252693 5.000000 3.303102 3.763673 0.096706 2.803250 3.741698 -5.000000 -4.813704 -1.562463 5.000000
4599 26.9244759875 3.897241 2.821982 2.035444 -1.245789 3.056666 5.000000 -2.602987 -5.000000 -1.103388 5.000000
4600 72.2131190603 3.633339 -0.203275 4.317279 -1.251251 4.054224 5.000000 -2.284996 -4.608366 -4.313714 2.826607
4601 41.4753314917 5.000000 4.854638 5.000000 -1.915295 0.369528 3.209893 -1.618462 -3.493595 -1.352346 5.000000
4602 79.4438183669 0.780681 3.041601 1.466111 -0.799079 2.896275 -3.028330 0.880107 -0.165858 -1.110620 -3.223385
4603 73.0580317103 4.992596 3.640516 -1.036330 0.578271 5.000000 2.612754 1.998663 -0.658741 -2.012757 3.328089
4604 25.2051282802 3.287393 4.204836 1.071317 -0.460153 3.400721 3.390213 -2.524300 -3.996457 -1.177957 4.304956
4605 83.9437293175 5.000000 -2.396076 4.163858 0.884782 2.217091 1.395269 2.330860 -3.552621 -0.020762 4.663971
4606 85.2084365180 -4.761588 3.379242 -1.281421 2.038916 1.204953 4.237430 1.856487 -2.902467 0.529167 0.587423
4607 64.4334561081 4.995048 4.223207 4.227728 -0.901572 4.982198 5.000000 -4.642908 0.870545 -1.789023 4.082981
4608 28.7751008249 5.000000 5.000000 4.044039 -3.114833 0.700245 3.413130 -2.952336 -3.054267 -1.862946 4.645349
4609 50.6612193733 2.985750 3.251814 5.000000 -1.071701 4.298339 3.636517 -3.906594 -3.178707 -4.390041 4.213555
4610 72.6352771462 3.138922 5.000000 5.000000 -0.939641 -0.592011 2.543354 -2.486893 -4.114407 1.050116 3.055254
4611 78.0849639365 5.000000 -0.542523 5.000000 -1.568819 0.391685 2.707362 -2.588440 -3.799213 1.108244 4.051347
4612 79.4338792364 5.000000 -3.044747 3.922815 -1.574281 2.477846 3.678853 -2.539465 -5.000000 -0.605960 4.690315
4613 36.5663154501 5.000000 3.599152 0.280293 -1.587589 4.362727 0.060821 -1.676312 -3.519487 -2.442228 3.315791
4614 28.4031515775 5.000000 5.000000 4.322601 -1.173756 1.333569 4.207636 -2.093569 -4.983147 -0.516542 4.413780
4615 72.5857284933 4.668975 -1.970872 5.000000 -1.181478 3.319552 1.905024 -1.545552 -4.711552 -1.250154 4.467187
4616 9.0624702248 5.000000 3.912703 3.301662 -1.237002 4.793080 3.751431 -2.256402 -3.928222 -2.814921 2.871315
4617 33.7421282791 5.000000 2.632059 3.449502 -0.830104 3.828042 2.959349 -2.555034 -1.322426 -3.948424 5.000000
4618 32.8462728958 5.000000 4.375386 4.759663 -1.056013 0.801673 4.614447 -2.534349 -4.382811 -1.093727 5.000000
4619 26.1710848611 5.000000 2.265565 4.641479 -0.933058 3.235860 1.607195 -2.165301 -3.886975 -0.075935 4.364194
4620 27.3755543990 4.601598 3.312501 5.000000 -0.925479 2.344830 3.305736 -1.263576 -5.000000 -2.064645 4.617335
4621 17.6840434294 4.798777 4.852552 4.507708 -0.742740 5.000000 3.302668 -2.219595 -2.243430 -2.070925 4.507552
4622 15.5080141168 3.942535 5.000000 4.595901 -1.175513 3.744314 4.220296 -3.418022 -4.477323 -2.286306 4.105988
4623 64.4422986155 4.916837 -1.204937 5.000000 -0.847109 5.000000 2.783642 -2.561320 -2.802289 -1.982499 5.000000
4624 13.7116326917 4.005705 4.089027 2.457200 -2.456374 4.180909 5.000000 -2.800094 -2.675123 -1.737175 3.126373
4625 24.0687906819 3.023827 5.000000 4.959408 -1.900400 2.450600 3.675214 -0.463969 -3.338938 -0.695530 4.030356
4626 29.5252644016 3.707506 5.000000 5.000000 -1.088463 3.459087 4.258124 -5.000000 -4.014792 -2.198833 4.126131
4627 47.0472647105 4.717345 0.715322 3.357454 -2.485607 2.884947 1.865866 -3.194551 -3.676646 -1.251321 4.800145
4628 58.5893353378 5.000000 4.678532 0.419804 1.143658 2.583547 4.012467 -1.736296 -3.742615 -1.417607 4.105620
4629 17.7038963244 5.000000 4.162760 4.914320 -2.290248 3.304819 3.904258 -4.542923 -5.000000 -1.603189 3.807529
4630 8.6907492622 5.000000 2.338341 5.000000 -1.440609 3.192441 4.142086 -3.170479 -3.487659 -1.734339 5.000000
4631 11.5006419859 5.000000 4.437210 5.000000 -1.355085 3.780947 5.000000 -3.882578 -1.939608 -2.112289 4.935947
4632 13.7202274004 5.000000 2.479885 3.462795 -2.097640 3.072884 4.569551 -2.210378 -3.533761 -1.791881 2.919354
4633 9.0545455055 5.000000 3.290227 3.775354 -1.886794 4.100585 3.506204 -1.866450 -4.385452 -0.400137 5.000000
4634 86.0923769766 2.072870 3.626271 -3.922254 -2.250534 -2.658906 -4.148609 -1.571124 4.437370 -2.133526 4.346943
4635 80.2684167210 -2.351560 3.261176 -2.073336 3.788731 -1.948488 3.954295 1.679131 -2.729750 -1.043504 -2.487936
4636 12.7849452048 4.363891 2.530833 5.000000 -1.281570 3.231032 5.000000 -1.673029 -3.339985 -2.158844 5.000000
4637 22.6474064908 5.000000 3.162720 5.000000 -0.470622 2.527495 3.055927 -2.200871 -5.000000 -1.153302 5.000000
4638 36.6060761255 5.000000 3.806020 4.302919 -1.411421 0.927682 2.313765 -2.977642 -3.444427 -1.806596 4.461754
4639 25.3515875603 4.744424 3.968187 4.791019 0.010748 3.113845 4.833509 -2.264609 -5.000000 -2.112625 3.484542
4640 78.9570076119 4.968602 3.425960 5.000000 -0.294891 -0.520310 -0.186044 -3.227341 -3.872019 -2.243937 3.411975
4641 83.2553009717 1.294144 4.629927 -4.818570 -4.508773 4.911512 3.254020 2.116419 -1.657520 1.050566 0.948232
4642 42.8685748207 1.087034 3.943307 5.000000 -1.121222 3.004526 3.663692 -2.494560 -3.102636 -1.728350 4.560994
4643 16.4940272916 5.000000 3.807877 4.060425 -0.780068 2.557312 3.326599 -3.868664 -4.020306 -2.157547 5.000000
4644 19.9309099248 5.000000 3.680034 5.000000 -1.158964 3.290046 2.498593 -1.996408 -3.471301 -2.792830 2.371176
4645 32.2928470296 5.000000 3.232675 4.964134 -0.265336 3.642591 2.529841 -5.000000 -3.852365 -1.726812 5.000000
4646 16.2229669001 5.000000 3.068246 5.000000 -1.091736 3.312527 1.859048 -2.344049 -4.375424 -1.570174 3.396865
4647 12.9523106895 3.448169 4.191485 5.000000 -1.622459 4.340094 3.102213 -1.844640 -3.810531 -2.306396 4.258233
4648 64.7878607381 4.132400 4.014185 5.000000 -0.909114 2.334123 3.807825 -1.402546 -3.543926 -4.475775 1.850394
4649 13.5611182391 5.000000 4.140811 5.000000 -1.509744 5.000000 5.000000 -2.588431 -2.181641 -1.769725 4.558551
4650 68.6774164832 5.000000 0.700330 4.224498 -0.098905 3.671774 2.349775 -5.000000 -3.830034 -2.930547 3.052443
4651 27.8105023793 2.502230 2.814660 4.937328 -0.269603 3.591293 3.345250 -2.247624 -2.684173 0.019089 3.497328
4652 71.0329283303 -1.900220 2.598894 -0.581973 0.311479 2.061834 -2.735093 0.790277 -1.571643 1.387382 -0.309002
4653 85.5143552463 5.000000 -3.228194 -0.992518 -1.231551 -2.585703 0.545509 -2.411514 -3.452903 -1.271755 3.332502
4654 18.4518823083 5.000000 3.362606 3.423410 -1.679226 2.971331 1.237687 -2.686460 -3.233772 -1.711185 3.454135
