evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1471 48201452.3058035746 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.188514 -0.351022 -0.460297 5.000000 5.000000
1472 4160418.7595473039 1.046285 -5.000000 -2.790555 5.000000 0.556546 -0.687966 -5.000000 -1.154717 5.000000 -3.937509
1473 42089266.3635507599 0.556881 -0.492893 2.909365 1.865589 -4.067143 -0.155888 5.000000 5.000000 5.000000 -5.000000
1474 9980238.0452023391 5.000000 0.248213 0.492257 -5.000000 2.896251 -1.049633 1.015191 1.392595 -2.427665 3.800251
1475 1734591.3353311243 4.619494 0.209059 2.390782 -5.000000 5.000000 1.192283 -5.000000 -1.999621 5.000000 4.842454
1476 1516334.0594196136 1.576040 2.400060 5.000000 -5.000000 0.327973 5.000000 -4.351717 -1.249969 1.347011 -4.835409
1477 2961603.1885469658 1.711623 -0.902289 5.000000 -1.553118 5.000000 -2.146598 -4.357624 -5.000000 5.000000 0.678612
1478 15250490.3069792315 5.000000 -1.229650 -3.306596 5.000000 5.000000 -1.100526 2.584971 -4.408509 5.000000 -5.000000
1479 14791270.8595894203 1.830896 -1.740824 -3.010457 2.879687 3.940693 -5.000000 -0.120631 -4.473689 1.823962 -5.000000
1480 10258321.5328141339 4.954360 -5.000000 5.000000 0.538115 0.930308 1.692197 4.924708 -5.000000 -0.603584 -0.980420
1481 3054651.8684213664 -0.838857 5.000000 5.000000 -5.000000 5.000000 5.000000 -1.528912 5.000000 -3.017856 5.000000
1482 80271857.8806164414 -5.000000 5.000000 -5.000000 -5.000000 2.006785 0.658666 4.875885 -0.422235 -5.000000 5.000000
1483 2093041.7973074703 5.000000 -1.734061 4.155279 -1.112669 5.000000 4.239101 -0.828290 -5.000000 -2.480328 2.739119
1484 21534522.9703425765 -5.000000 -2.627736 -5.000000 5.000000 2.110646 2.742005 0.577831 -5.000000 -2.710338 -0.083680
1485 39344782.1524264067 3.337148 -2.155619 -1.901974 -5.000000 -4.138098 5.000000 -1.995635 -3.748504 5.000000 -5.000000
1486 16055286.1849614084 -5.000000 -1.773088 1.333962 -2.280604 2.341615 2.688893 3.343071 -1.423938 -1.248808 -5.000000
1487 37559795.2812603265 -5.000000 5.000000 -5.000000 -1.295044 5.000000 -0.514791 4.516575 3.597514 -3.428133 -2.216999
1488 1244223.8720233494 1.121700 -5.000000 4.925036 5.000000 5.000000 0.375312 5.000000 -1.680107 -0.877406 5.000000
1489 21824148.0249103121 5.000000 5.000000 0.976947 5.000000 4.504930 1.926665 0.988022 -5.000000 5.000000 0.825363
1490 10424972.1804734580 1.447506 -4.964091 1.906284 -2.768973 3.161821 1.570105 2.666345 -4.099733 0.385818 5.000000
1491 14032317.7374534681 2.841334 -5.000000 4.887205 -5.000000 5.000000 -5.000000 0.955259 -5.000000 -1.490793 -0.094938
1492 34675103.6376565546 -4.519072 2.638163 3.964962 -5.000000 -3.380842 5.000000 -1.829402 -1.992022 5.000000 -1.256223
1493 12886119.1863634158 1.351025 2.099768 4.074571 -5.000000 -3.855859 5.000000 -5.000000 -1.825119 5.000000 3.249111
1494 4679820.1086332733 1.724622 -5.000000 -3.653132 -4.866537 3.249465 3.431404 -5.000000 -5.000000 -0.730243 0.249637
1495 14441769.3425914720 -5.000000 -1.138347 2.591258 -1.483027 5.000000 5.000000 -5.000000 3.233998 1.909122 -5.000000
1496 23407018.4415396638 -2.438964 -4.813171 -1.228261 0.344604 -1.424634 -0.361474 -1.021219 -1.099510 5.000000 5.000000
1497 751638.4825014799 -0.607568 -1.794122 4.924463 5.000000 3.156446 0.056437 0.859165 -5.000000 -4.593347 3.196860
1498 4653900.9583176151 -5.000000 -5.000000 2.840297 5.000000 2.358899 1.685979 1.566355 5.000000 -5.000000 4.572062
1499 25980210.7584932894 0.799689 4.627572 5.000000 -0.475741 2.272606 3.289876 3.220769 -3.173382 5.000000 -5.000000
1500 20945097.4957701042 5.000000 5.000000 3.606824 -2.837018 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
1501 26810547.3941894099 -2.809897 3.224795 -0.004697 -1.572853 4.629376 3.313969 3.433161 -5.000000 -1.769724 -5.000000
1502 1726153.7394167143 3.078350 0.946964 4.021749 -1.039168 5.000000 0.118605 0.682511 -5.000000 -1.482485 2.653855
1503 5112618.8782768920 2.995096 5.000000 1.886646 -5.000000 5.000000 5.000000 -5.000000 0.659188 -1.457800 0.591085
1504 14392510.2554288227 -5.000000 -2.211584 -5.000000 -1.767076 -0.425608 -0.126023 -5.000000 -0.040316 -4.524142 -5.000000
1505 55069692.4297551289 2.923326 -0.186499 -1.316826 5.000000 -2.006667 4.485543 1.682019 -5.000000 1.708210 5.000000
1506 2728208.0475106863 5.000000 -0.380014 4.783766 -1.679168 1.322423 5.000000 0.996773 -3.078031 -3.956115 5.000000
1507 1534020.5221517577 2.798029 -0.373948 1.646562 1.313748 5.000000 0.006612 -3.332086 -1.817813 5.000000 -1.204285
1508 52194764.1574108526 5.000000 5.000000 0.357923 1.708592 1.485601 -2.011134 1.628403 -5.000000 5.000000 3.675460
1509 11666458.8201025948 0.859382 3.592947 0.123364 -5.000000 3.413426 -1.061224 0.960730 5.000000 -0.038353 3.201144
1510 9348606.2843121719 3.306313 -5.000000 -0.048042 -1.841377 3.558008 0.727028 0.440358 -0.893240 5.000000 -5.000000
1511 14423870.2946907151 -1.704763 -5.000000 5.000000 1.535232 1.116187 -4.473191 5.000000 4.909905 -5.000000 5.000000
1512 13060056.1382741686 2.049626 3.670217 5.000000 5.000000 -1.425108 4.663711 -5.000000 -5.000000 0.578494 4.775731
1513 196803.3764141829 5.000000 -0.889266 4.264213 2.189661 2.387543 0.867457 0.657495 1.597911 2.376585 5.000000
1514 2074749.0221679797 -5.000000 -2.039504 2.482520 5.000000 2.331629 5.000000 0.788928 5.000000 -1.507586 5.000000
1515 28493727.8329346441 2.390388 0.713240 4.561606 -1.936660 5.000000 4.592488 -5.000000 5.000000 1.637240 -5.000000
1516 5869601.3105069315 1.691291 -2.573449 0.763817 5.000000 5.000000 2.754067 0.766136 5.000000 -2.400710 1.855926
1517 11897923.3816525750 2.670090 0.282496 1.159223 1.249426 3.376961 2.431696 4.991235 -0.729992 -2.261417 -0.724706
1518 9227086.9792370051 5.000000 -4.627171 1.080133 1.602161 1.470266 -0.540091 1.048980 -4.301158 2.547661 5.000000
1519 38592954.9618298709 0.820736 2.361055 0.155544 1.485958 2.505584 1.278186 3.433421 -4.109819 -0.296947 5.000000
1520 64403135.7206684574 -5.000000 4.256697 5.000000 -0.836798 -2.633540 -1.419431 1.438455 -5.000000 5.000000 -5.000000
1521 3777097.5367057002 5.000000 5.000000 5.000000 -5.000000 0.318776 0.996018 -5.000000 -4.375416 -3.104625 1.434074
1522 1445449.3481872207 -2.976967 -5.000000 5.000000 0.749792 -0.179362 5.000000 -5.000000 -4.416194 5.000000 0.648430
1523 9508598.1799532287 2.703346 1.023397 5.000000 -2.106636 0.848470 -0.069045 1.041673 -5.000000 -2.563443 -0.603980
1524 8438357.7987691984 2.918175 0.363967 3.344428 -0.466943 5.000000 -2.222106 5.000000 5.000000 4.792978 5.000000
1525 2651430.4697303060 5.000000 -5.000000 0.791888 -5.000000 3.721059 5.000000 -0.386712 -1.622624 -3.006035 5.000000
1526 4111051.4106591968 -4.740516 -5.000000 0.962420 5.000000 -2.403877 -0.748798 -5.000000 -1.292985 5.000000 4.968636
1527 5353180.8286419595 1.365061 -4.180247 5.000000 -5.000000 5.000000 5.000000 -0.945627 0.298793 1.090577 5.000000
1528 6987253.4922735207 5.000000 -3.458188 2.570896 -5.000000 5.000000 1.375243 -5.000000 -4.234400 2.527688 3.378722
1529 277543.6978837562 5.000000 -2.675810 4.916689 -5.000000 4.671668 5.000000 1.413473 -2.062591 -1.159665 5.000000
1530 2865442.9825842464 1.409803 -3.299290 5.000000 5.000000 3.914598 5.000000 1.089381 -5.000000 -5.000000 0.040828
1531 2430541.8041343512 -5.000000 5.000000 4.998975 -5.000000 3.346142 -5.000000 -5.000000 -5.000000 -0.986526 2.533760
1532 5907491.3600053675 -0.790141 5.000000 5.000000 1.551150 5.000000 -0.836989 -2.181600 -5.000000 0.367576 5.000000
1533 22509345.0157423727 -5.000000 2.168621 5.000000 5.000000 5.000000 1.322101 -3.823005 5.000000 -5.000000 1.893587
1534 758561.4891240916 4.227300 -2.115902 1.815063 -2.018063 5.000000 1.767749 0.306699 -4.994545 -5.000000 4.122569
1535 1016846.6252688242 -2.545747 0.502161 3.040715 -1.325165 3.461718 1.481087 0.159500 -0.662539 -3.257565 0.642269
1536 13607511.2421198376 2.202709 -0.692455 -0.240785 5.000000 5.000000 -1.146458 -5.000000 -2.525653 -2.888031 -5.000000
1537 24964365.1353506558 2.274179 -4.268645 -1.084261 0.165139 4.693110 4.076225 -5.000000 0.941253 -2.581027 -5.000000
1538 4103861.7337063262 -5.000000 -3.146974 -1.891158 -2.240959 5.000000 -0.621204 -5.000000 -5.000000 1.902854 -5.000000
1539 2454755.7445392204 1.843869 -0.491233 5.000000 5.000000 5.000000 0.892750 0.148805 -2.903230 -1.983869 5.000000
1540 3442662.9476710553 5.000000 5.000000 4.036755 5.000000 5.000000 -3.877066 0.754312 -5.000000 -5.000000 -0.628232
1541 13784287.1027905792 -1.154553 -3.981621 5.000000 -4.122168 2.496031 -0.431799 -4.290081 -5.000000 -5.000000 -5.000000
1542 23681056.8819681033 2.113498 -3.219164 0.107164 5.000000 -4.589109 -5.000000 0.000641 2.524231 1.501381 5.000000
1543 25460233.8869847246 5.000000 4.444137 -5.000000 1.020294 -1.400167 5.000000 -5.000000 -1.297112 5.000000 0.092773
1544 28836002.1183302216 1.824376 -2.336727 3.685395 -0.169491 -5.000000 -0.952267 -1.434484 -5.000000 5.000000 0.930831
1545 33490364.1394304782 2.399853 -5.000000 4.164787 -5.000000 5.000000 4.458397 -5.000000 0.520823 -0.059227 -4.078724
1546 15770617.0379456412 -5.000000 5.000000 -5.000000 -1.057729 5.000000 5.000000 -5.000000 -5.000000 3.695282 -3.898343
1547 48294147.3925333694 5.000000 -2.570570 5.000000 1.396954 4.348429 1.693917 -5.000000 5.000000 -4.969542 4.779177
1548 21900713.4410479441 -0.034959 0.658363 5.000000 5.000000 -2.452400 3.083564 3.040011 -4.307967 -5.000000 -0.676617
1549 3535772.9989838805 5.000000 5.000000 5.000000 -4.405966 5.000000 2.108436 2.700536 0.675100 -0.228222 -1.663438
1550 15750781.6921648681 -5.000000 5.000000 -0.564446 -1.357689 5.000000 5.000000 1.014440 -0.829042 -5.000000 5.000000
1551 3271979.3836927451 -0.651381 -1.340310 3.175331 -5.000000 5.000000 -2.194355 -5.000000 -5.000000 1.207877 2.889908
1552 867047.8021771864 4.275900 -0.778520 5.000000 -2.609423 4.421517 0.721600 0.919391 -5.000000 -2.070325 2.582998
1553 7661675.7994063776 1.250994 -3.327548 -1.058449 -5.000000 5.000000 -0.259092 -3.484335 -3.643959 0.516063 -2.021918
1554 5052113.3525632164 5.000000 -1.494308 -5.000000 -4.283161 5.000000 0.695737 -5.000000 -5.000000 -0.181459 1.898575
1555 1421425.3021228060 1.650633 -0.857644 3.613328 5.000000 -1.559717 2.268818 -0.185229 5.000000 2.219312 4.048604
1556 6503363.1937599136 0.304986 -3.640259 5.000000 -5.000000 -0.499039 4.371194 0.583301 -5.000000 -5.000000 3.626052
1557 14169336.7518617809 5.000000 1.778260 3.286406 -1.525294 -0.093045 5.000000 1.315448 -5.000000 -5.000000 0.511105
1558 1716505.4486084518 -0.306629 -4.365902 -0.425691 3.517063 5.000000 5.000000 -0.079202 -5.000000 -0.797797 3.867443
1559 10796048.7057017162 -1.959738 -5.000000 4.020115 5.000000 3.775998 0.219284 -1.690592 5.000000 5.000000 5.000000
1560 3114667.8125663148 2.598889 -0.064971 5.000000 -5.000000 5.000000 4.422635 -3.411296 -1.734666 5.000000 -0.584780
1561 11209033.9545073770 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.444281 -0.168837 5.000000 -5.000000 5.000000
1562 5712490.2801167294 5.000000 -1.354636 5.000000 2.285724 5.000000 5.000000 4.655266 -4.754841 5.000000 -5.000000
1563 11735321.7651560940 2.995924 -5.000000 -5.000000 -0.763303 5.000000 -0.991516 -1.335382 5.000000 5.000000 5.000000
1564 79922242.9487426728 2.827878 -0.614107 -5.000000 -4.591100 -0.771972 -0.037962 3.082636 -3.728632 1.618301 3.715922
1565 891561.8868958369 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.057140 -2.322237 -5.000000 -2.515150 4.951490
1566 18473785.1290085278 1.831076 0.608914 -5.000000 1.309304 5.000000 5.000000 1.055130 -5.000000 0.046324 -2.285422
1567 1925833.0211061290 0.963529 -1.577825 5.000000 1.114330 5.000000 0.433323 5.000000 5.000000 -0.064464 5.000000
1568 1834195.8302672561 -0.089386 -2.097829 2.038351 5.000000 5.000000 1.660248 4.523803 5.000000 0.006670 -3.876440
1569 4954853.3082975037 5.000000 -1.393085 5.000000 0.454577 5.000000 1.352554 1.216566 0.831441 -4.536716 5.000000
1570 4261805.8350488264 -0.022195 -2.585360 0.837439 1.353765 4.029946 1.139820 3.049109 1.538836 -3.222383 -3.039353
1571 11165449.1636872105 -0.654936 -5.000000 4.641892 -0.989148 0.381570 0.161571 1.370616 -3.924652 5.000000 -5.000000
1572 2090587.7071644806 -0.150547 -0.027403 1.666789 -0.365682 -0.600126 1.125550 -5.000000 5.000000 5.000000 0.112731
1573 24774262.4543295577 -2.032501 -5.000000 -5.000000 5.000000 5.000000 -0.246420 -5.000000 4.535747 -5.000000 0.661741
1574 2817892.5376375127 5.000000 -3.429147 4.653359 5.000000 5.000000 0.050989 1.214832 -5.000000 -5.000000 5.000000
1575 3016541.2501777885 2.712397 -1.798500 5.000000 -1.164840 5.000000 1.674193 1.186424 -1.246924 -4.159915 1.725591
1576 9534188.6785097178 4.226959 -0.134684 0.294716 2.052309 2.821289 5.000000 -2.208916 -5.000000 5.000000 5.000000
1577 3914550.0449072467 1.486827 -5.000000 5.000000 -1.891411 5.000000 1.577281 -1.156292 -5.000000 -1.712708 5.000000
1578 6546882.7655340359 -0.257427 -5.000000 3.237142 5.000000 -5.000000 1.688054 -5.000000 -5.000000 5.000000 2.671301
1579 6760094.1652215011 1.549189 5.000000 5.000000 1.961767 3.910233 3.907639 -0.212109 -0.909939 -1.278707 5.000000
1580 2808436.3619570122 3.835289 -0.711342 2.838954 -5.000000 -0.375083 0.332931 -5.000000 -5.000000 -1.804791 5.000000
1581 9785239.9140645526 2.863007 5.000000 5.000000 5.000000 5.000000 2.414170 1.225021 -4.721558 -5.000000 5.000000
1582 69487229.9024496675 -1.128742 5.000000 -1.971901 0.370122 3.738533 -5.000000 5.000000 -5.000000 -1.042557 1.712845
1583 11144084.0913733449 2.298620 5.000000 0.485166 -5.000000 2.003871 5.000000 -3.105419 -5.000000 -4.783018 3.318787
1584 1747471.2446396435 1.093159 4.304288 -5.000000 5.000000 5.000000 3.563187 -1.155380 5.000000 -0.330584 -1.640675
1585 1947012.9212258819 2.478694 1.955401 3.672886 5.000000 0.312763 2.141148 -2.338451 0.124732 -1.632455 2.563402
1586 2068549.5341634694 3.253511 -1.532428 5.000000 -1.013323 1.420497 5.000000 -5.000000 -3.407151 5.000000 5.000000
1587 5013503.3578556189 5.000000 1.999605 -5.000000 -2.603627 2.566883 5.000000 -5.000000 -1.790664 -0.322120 0.264276
1588 13408894.6896156110 4.028861 -3.258570 2.939140 -1.080131 1.774051 0.266791 -5.000000 -2.476903 -0.340083 -5.000000
1589 893197.9070008508 3.141133 -5.000000 -2.061447 5.000000 5.000000 2.237551 0.798361 0.044892 -1.814118 4.231850
1590 4332092.5817357181 0.451199 -5.000000 3.358631 5.000000 -1.019266 1.394266 1.892572 5.000000 5.000000 1.510228
1591 20382627.8863798492 1.242040 2.648940 5.000000 -3.287982 2.725359 0.388658 4.248357 -5.000000 -5.000000 2.910916
1592 4198704.8804020537 -0.675974 -5.000000 5.000000 0.375816 4.879354 -5.000000 0.055271 -5.000000 -0.487006 5.000000
1593 8055574.0811399929 5.000000 0.271436 5.000000 -5.000000 5.000000 -0.613388 -5.000000 -0.852228 5.000000 2.150252
1594 8176866.0630661007 0.419299 -2.765861 3.230577 -5.000000 -5.000000 5.000000 -5.000000 -1.361287 3.732491 -0.006975
1595 6394242.8587489454 -0.211782 5.000000 5.000000 -5.000000 5.000000 2.647455 -4.869556 -0.063965 -0.390281 -5.000000
1596 11726029.8787343428 4.221727 -5.000000 -2.497252 -0.045549 4.912795 5.000000 -5.000000 -2.680395 0.779435 -5.000000
1597 23034839.0119147226 -5.000000 -1.672444 5.000000 3.569516 5.000000 -0.215812 5.000000 -5.000000 3.815445 5.000000
1598 28813369.5893992335 -0.274669 -5.000000 -3.024883 -5.000000 1.500887 1.065569 2.116177 -3.309249 -5.000000 1.835501
1599 2788465.2460940732 1.705622 -1.579823 2.545416 5.000000 -0.161951 4.162489 -5.000000 -2.468309 -0.447718 5.000000
1600 13503349.5943584591 -5.000000 -1.301017 1.993425 -4.623127 4.308635 5.000000 -4.644060 5.000000 -5.000000 5.000000
1601 4257211.7904717391 3.247379 5.000000 5.000000 -3.755631 5.000000 4.812998 -0.702462 -4.719908 -2.201934 -0.320738
1602 1063739.3540046278 -0.786061 -2.517916 5.000000 -0.321521 5.000000 0.252882 1.803415 -2.368547 -0.422551 4.964515
1603 18243933.2681687251 1.745082 2.926931 -0.953833 -5.000000 5.000000 5.000000 2.179894 -3.361417 -1.345642 -1.295091
1604 31583857.9770806357 4.555485 -3.556138 -1.961848 -2.373990 -5.000000 2.215757 -1.526400 -5.000000 -5.000000 -2.619985
1605 8898615.4426037911 5.000000 -0.402371 4.712983 -1.042098 5.000000 -0.773462 0.103922 5.000000 5.000000 -1.890579
1606 10975999.7549406067 4.065600 0.466928 -4.523613 5.000000 5.000000 0.598754 1.698815 -5.000000 -5.000000 2.586137
1607 2509349.1096455660 -1.381274 -3.181981 4.236750 -0.118869 -1.006661 5.000000 -1.201507 -4.379523 -5.000000 5.000000
1608 10502519.4483730681 -3.531784 -1.320294 -0.400124 -5.000000 1.508161 5.000000 1.341275 3.683254 -2.537267 -2.788184
1609 13343269.7107368782 2.467661 -1.282713 5.000000 -2.248106 5.000000 0.079039 -1.162271 1.616782 -1.005681 -2.858380
1610 1749721.7475177632 4.749139 -5.000000 -5.000000 5.000000 5.000000 4.266198 -1.345725 -3.949564 -5.000000 1.186040
1611 881516.0669730388 0.427829 5.000000 5.000000 -5.000000 5.000000 5.000000 0.298744 5.000000 -1.848076 5.000000
1612 4395626.8685852420 2.150624 -2.927516 5.000000 0.616363 5.000000 -0.617168 -0.241771 -1.824085 5.000000 -5.000000
1613 25071147.7635593228 0.540310 -5.000000 -5.000000 3.694105 5.000000 1.730369 -5.000000 5.000000 -3.775217 1.069738
1614 23215020.3202502914 2.458397 -5.000000 -5.000000 5.000000 4.994343 0.784511 4.517204 -5.000000 0.210760 5.000000
1615 5181066.7119485429 -5.000000 -2.286924 5.000000 5.000000 1.477205 5.000000 -0.617485 5.000000 -1.256093 -3.220487
1616 11617462.6178362146 -4.729783 -0.914249 2.526002 0.743115 2.615368 5.000000 0.266023 -5.000000 4.946742 -5.000000
1617 1632890.1871037055 -1.909571 -2.492988 5.000000 2.109482 5.000000 1.267603 5.000000 1.944185 -2.802002 4.913952
1618 23632294.9309468418 1.690866 1.261304 -2.801548 5.000000 5.000000 -0.246952 5.000000 -5.000000 -3.710635 -5.000000
1619 4360068.8921579942 5.000000 0.634777 5.000000 2.426623 5.000000 1.407255 0.741577 -5.000000 4.138169 5.000000
1620 4200536.4866846967 3.899567 -1.395567 4.314583 0.371411 5.000000 0.679895 -0.333801 0.234558 0.800489 0.965242
1621 3002118.6501151454 2.033012 -5.000000 1.917257 -2.212724 5.000000 5.000000 1.441891 -5.000000 -5.000000 -5.000000
1622 3597194.6182606635 0.319529 5.000000 2.474753 -3.347794 5.000000 0.800066 -4.083133 -5.000000 5.000000 -0.293452
1623 7724256.4597001113 3.154245 -5.000000 -5.000000 5.000000 4.776151 -0.107012 -5.000000 -2.919206 -3.632674 2.716363
1624 5982648.5418923562 3.410025 -0.902780 3.140962 -3.383634 3.212100 -2.788771 0.857317 -5.000000 -5.000000 4.828166
1625 5523794.5795274992 4.633299 -2.552271 -5.000000 -1.017360 4.642833 3.903416 -0.432284 -5.000000 -5.000000 1.029606
1626 2337337.5662352666 1.560006 -3.091954 4.945371 4.174275 5.000000 3.952985 5.000000 -5.000000 1.190854 -5.000000
1627 1207495.4242853057 1.811930 -5.000000 5.000000 -5.000000 -3.154808 4.097091 -5.000000 -5.000000 -1.608028 5.000000
1628 9182695.3501718305 -0.482042 -1.475769 5.000000 3.699211 0.812311 0.443390 -0.317219 -4.907159 5.000000 3.024512
1629 1801398.3582637240 3.150900 1.885579 2.033646 -0.701690 5.000000 -0.861826 1.132058 5.000000 2.608117 3.208069
1630 13084491.0217060335 4.069578 -3.907414 3.952569 -4.886039 3.090643 -4.747993 -5.000000 -5.000000 2.116985 1.335959
1631 7400567.3932035696 -1.463882 5.000000 5.000000 5.000000 5.000000 4.872118 1.405124 -0.652698 -5.000000 1.215084
1632 4345495.2181598730 0.572939 -5.000000 3.676365 3.284032 5.000000 -1.239820 -1.462825 -5.000000 -0.792243 2.535297
1633 9452969.5608417951 -0.102698 5.000000 2.888169 -0.982315 5.000000 -3.431554 0.699504 -5.000000 -2.243538 1.114614
1634 47967875.3924194798 5.000000 2.930313 -5.000000 5.000000 -2.109494 1.350902 3.648357 5.000000 -1.112695 0.207730
1635 3791465.0709177069 1.563469 -4.958557 -5.000000 4.735911 5.000000 -1.027824 -0.632093 -5.000000 -2.060824 5.000000
1636 9861839.7200961765 -5.000000 -0.613441 5.000000 -4.164214 3.693748 1.331927 1.111174 -5.000000 0.312788 3.192549
1637 4980463.8356054332 0.066447 -1.791206 5.000000 5.000000 5.000000 5.000000 -1.052433 -3.014063 5.000000 -5.000000
1638 13478391.6023856755 2.501483 5.000000 5.000000 -0.260265 5.000000 2.420587 -5.000000 0.752090 -1.410205 -1.248462
1639 11521994.0278993025 -5.000000 5.000000 -4.427410 -5.000000 5.000000 -0.813074 -5.000000 -4.672209 -0.387381 -5.000000
1640 9898697.6438998356 5.000000 -5.000000 5.000000 5.000000 -2.646139 1.705523 -0.247001 5.000000 -1.551763 -2.752712
