evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
528 78.2933141865 -5.000000 -1.604419 5.000000 -5.000000 2.778640 5.000000 1.545368 1.751334 2.482990 5.000000
529 27.6229640428 -4.289389 -0.686345 2.521594 -4.192257 -0.170856 5.000000 0.695767 -5.000000 2.405561 4.304632
530 147.4324940493 5.000000 -4.463780 1.061103 0.679679 1.670562 -5.000000 5.000000 5.000000 -2.883049 5.000000
531 57.7652700416 -5.000000 -0.892650 1.116832 -1.415408 -5.000000 5.000000 0.996357 -4.792152 -2.487036 1.867112
532 43.8015748978 -0.786660 5.000000 2.080747 5.000000 -5.000000 1.497872 2.614416 5.000000 -0.293201 -5.000000
533 93.8671007569 -5.000000 -5.000000 5.000000 2.926978 -0.789889 -0.360599 -5.000000 4.508349 -5.000000 5.000000
534 89.1582315935 -2.151428 2.235618 5.000000 -4.976563 -2.862710 1.025154 -0.176089 5.000000 5.000000 -0.692298
535 75.2011670359 1.279575 -0.045649 2.428664 -1.442005 5.000000 5.000000 2.202470 -3.189717 2.916972 -5.000000
536 51.8970153591 -0.553704 -2.309145 5.000000 -3.166155 -1.716164 4.275378 -0.701441 -4.096613 -5.000000 5.000000
537 98.9986230911 -5.000000 -5.000000 3.593386 -3.949318 -4.297926 -5.000000 0.152437 -3.730193 5.000000 -0.426060
538 50.0738348703 -2.171842 5.000000 5.000000 -4.617259 5.000000 -0.698051 0.942835 -5.000000 4.180251 5.000000
539 203.9461651512 -1.954258 -5.000000 5.000000 -5.000000 -2.652715 5.000000 -5.000000 5.000000 5.000000 3.003905
540 27.2148490450 -5.000000 -5.000000 5.000000 -2.090486 -1.420904 -1.293383 5.000000 -3.025568 1.351716 4.841807
541 35.8157009796 -0.829602 -0.626717 1.454086 -2.315624 2.867791 -4.437572 -5.000000 0.772373 0.122783 5.000000
542 52.1162623131 1.158907 5.000000 1.468064 -5.000000 -2.849628 2.382902 1.758776 0.108764 -5.000000 5.000000
543 25.4487619161 -4.546151 -2.072184 5.000000 -3.862031 0.392392 5.000000 -2.567942 -3.149826 0.082455 5.000000
544 125.6871462034 -5.000000 -2.180637 -1.434923 -3.934148 -4.281999 2.628907 -5.000000 -2.796395 -2.278826 4.604973
545 23.7299042072 5.000000 -1.547633 1.665835 -5.000000 5.000000 5.000000 2.240048 -5.000000 3.384050 5.000000
546 73.0738851088 -0.026466 -4.408789 -2.717524 0.264904 -1.468947 5.000000 -0.513815 -5.000000 5.000000 -5.000000
547 263.0235545420 1.880660 -0.695977 0.150245 -1.104641 -2.700958 5.000000 4.165302 5.000000 -3.014736 -5.000000
548 37.5752152398 -1.907233 -3.082681 2.291027 -4.054998 1.995011 -4.277842 4.574899 -5.000000 5.000000 2.954930
549 241.2316356337 -0.857086 0.816717 -1.209974 -0.094161 5.000000 5.000000 2.730065 5.000000 5.000000 -5.000000
550 291.5708101255 5.000000 5.000000 1.565369 2.901668 5.000000 -1.424930 -5.000000 2.306541 1.041721 5.000000
551 24.9458947467 -5.000000 -5.000000 3.616655 -1.922283 -2.073590 3.828758 2.711052 -0.863424 5.000000 -0.186570
552 35.1243053757 -0.950866 1.485291 0.104135 -0.477805 -5.000000 1.138931 1.614017 -1.521060 0.019955 1.512794
553 99.2429131431 -4.749036 -4.160133 3.684640 3.603357 -5.000000 -5.000000 -3.671085 1.778203 0.002155 0.171954
554 33.4576647553 5.000000 0.415530 3.573913 -3.302327 0.206586 -5.000000 -2.813152 1.646697 0.058240 -1.027753
555 359.0939538489 -3.381847 -5.000000 -2.725920 -0.187093 -5.000000 5.000000 3.049410 4.555702 -3.624522 -1.793641
556 44.5415351414 0.742865 -2.561994 5.000000 -0.530733 -0.288303 5.000000 2.377215 -3.980364 -3.654229 5.000000
557 78.8637286215 -5.000000 -5.000000 2.906334 -2.148860 1.368880 1.641900 5.000000 0.009497 -0.032276 5.000000
558 17.8042330360 -4.673198 0.234761 5.000000 -0.878658 -5.000000 -5.000000 0.177521 -1.079937 0.338138 2.936011
559 163.8586766186 -5.000000 5.000000 -0.065358 -0.691369 -5.000000 3.991005 5.000000 5.000000 -1.481435 2.543627
560 318.7777875612 -3.691182 -5.000000 -2.229598 0.644845 -5.000000 2.891573 5.000000 5.000000 0.149145 -3.189907
561 21.2554431213 2.098381 0.054158 2.931203 -1.256706 -2.468000 0.723330 -0.758485 5.000000 5.000000 0.020845
562 35.0423062751 -5.000000 -4.679472 5.000000 -3.134381 -3.510359 -3.208062 -0.765769 -0.124995 1.913613 2.114349
563 121.1116858929 5.000000 1.410696 1.171319 0.914791 -0.379240 -5.000000 3.061679 -3.720187 -0.473611 5.000000
564 35.5671369606 -3.790849 3.118542 0.739514 -0.095123 -4.740546 -5.000000 2.164831 -3.186196 5.000000 5.000000
565 326.0111077210 -2.412864 5.000000 -2.932382 5.000000 -0.017656 5.000000 5.000000 0.181448 -2.491477 -5.000000
566 56.0865393753 5.000000 -5.000000 0.448106 0.826443 -4.594025 5.000000 -3.484375 3.414341 2.199222 1.494867
567 34.1823257330 -1.788170 2.853472 1.654996 -1.271034 -5.000000 5.000000 2.412758 -2.508337 -0.898453 1.712048
568 124.7826333287 -5.000000 -0.984558 4.090181 -1.642050 5.000000 5.000000 4.062623 -2.065358 5.000000 5.000000
569 175.3202746684 -0.308944 -5.000000 3.448600 -2.116981 -5.000000 -5.000000 2.209978 -3.736736 4.357970 -2.529725
570 210.8308937980 -1.701316 -3.795232 -5.000000 -0.382826 3.756937 0.855508 -2.923207 4.045641 -2.131134 -5.000000
571 104.0110694366 0.695002 -0.219590 2.470764 1.336312 5.000000 0.881559 1.300048 -2.696808 5.000000 5.000000
572 27.0981370063 2.381224 -2.049970 4.912737 -5.000000 2.013523 2.159574 3.694731 -3.143047 0.312820 5.000000
573 37.3269508930 2.071657 2.759296 5.000000 -1.192776 -5.000000 -0.578999 -5.000000 4.986922 -2.610894 4.381863
574 471.8443177601 5.000000 -5.000000 5.000000 -5.000000 -2.896300 -1.518639 -1.829276 -5.000000 0.234905 -5.000000
575 47.1799525712 -5.000000 -5.000000 5.000000 -5.000000 -1.174655 -5.000000 -0.429594 -0.213762 -0.426879 3.215827
576 44.9807027756 -5.000000 -1.839051 2.441224 -0.393173 4.002925 5.000000 0.171475 -3.701562 4.177623 3.772369
577 58.2762107015 0.407443 -0.989728 3.164442 -1.639070 -2.109080 0.464916 -2.574690 -3.166228 -5.000000 3.537916
578 45.6414752141 5.000000 5.000000 4.221665 -5.000000 -3.978864 -5.000000 2.452238 5.000000 -3.680978 5.000000
579 89.2737681603 -1.684812 5.000000 5.000000 0.577913 4.707714 -5.000000 -1.329696 5.000000 -3.582508 5.000000
580 66.6410283482 -1.456841 0.079613 2.095731 4.188082 -2.066401 -5.000000 -0.023574 -0.662535 -0.502898 2.529974
581 42.1685958542 1.319899 -1.332426 5.000000 -1.310494 -2.992083 2.153477 5.000000 -5.000000 -2.095583 1.913685
582 118.3396059732 -2.617038 -0.599663 1.020108 3.585337 -0.767213 5.000000 -0.595186 -1.436002 -3.156694 -1.974867
583 48.1004518381 0.824650 1.543538 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.375368 -1.085933 1.467718
584 41.1966498217 5.000000 -0.102730 0.977215 -0.561160 1.716540 -5.000000 5.000000 -3.043640 5.000000 5.000000
585 44.0022677693 5.000000 -1.083309 5.000000 -2.081285 -5.000000 -5.000000 1.756721 5.000000 -1.990150 4.128206
586 26.0590650344 -0.727632 -2.029440 2.339764 -5.000000 -5.000000 5.000000 1.743214 -4.863457 4.186491 5.000000
587 242.6006461892 0.267446 5.000000 1.107569 -2.351935 2.920402 -5.000000 -5.000000 -5.000000 -5.000000 -0.683961
588 150.0905245485 5.000000 -0.954562 2.550345 5.000000 -5.000000 1.858203 1.547087 -5.000000 5.000000 -2.798186
589 58.1257135123 -5.000000 -4.490300 -0.187328 -2.399707 5.000000 1.322260 -3.253375 1.128931 4.108403 4.247219
590 144.3892834265 -0.349549 1.782200 2.008963 -1.844014 5.000000 -5.000000 5.000000 -5.000000 0.150892 0.862489
591 179.9285741179 -2.957861 -1.739852 5.000000 -2.789125 -1.222303 5.000000 -5.000000 -2.710166 -5.000000 -5.000000
592 59.0319273110 1.606472 -5.000000 2.658849 -3.338945 -1.465113 5.000000 4.065904 -1.069849 0.210576 -0.373486
593 33.8837698183 -2.245100 -3.006179 4.711806 -0.741133 -2.720116 -5.000000 5.000000 -5.000000 5.000000 5.000000
594 103.6318144650 3.012006 5.000000 3.176026 -5.000000 -1.866848 1.985201 5.000000 5.000000 -5.000000 5.000000
595 66.6324536750 -5.000000 5.000000 3.053521 -5.000000 -4.443463 -5.000000 5.000000 -5.000000 2.478328 5.000000
596 35.7299367061 -5.000000 -5.000000 -0.383090 5.000000 -5.000000 4.863924 2.755221 -5.000000 3.394025 1.417665
597 49.4889827231 0.729507 -4.686006 0.446251 -4.932409 0.603827 4.765251 -5.000000 -5.000000 0.216472 5.000000
598 61.7996024160 -2.452217 -4.060557 5.000000 0.781271 5.000000 5.000000 -1.523453 -5.000000 5.000000 -1.658600
599 201.1416948997 -3.060447 4.736452 -0.656663 -3.422561 5.000000 1.942294 2.268851 1.640315 -1.836423 -5.000000
600 87.5215612963 -1.850655 -0.783033 5.000000 -0.406435 5.000000 4.319761 -5.000000 5.000000 1.944454 -5.000000
601 344.5873209644 -1.310069 1.406900 2.485653 -2.875314 -0.565326 -3.226549 -4.056448 -5.000000 -5.000000 -5.000000
602 12.3333512981 -1.417913 -3.533699 1.924612 -1.504967 -0.034974 1.887698 2.439818 -3.359125 0.400606 5.000000
603 38.4528835202 -5.000000 5.000000 4.467936 0.360706 -3.920914 -5.000000 1.857737 5.000000 0.252364 4.906526
604 141.7944674375 5.000000 1.886651 -4.151951 -0.213481 -3.320868 5.000000 -0.803034 -5.000000 -0.122659 3.555257
605 32.9638818393 -2.594213 -4.568381 4.231284 1.092936 -1.549334 5.000000 -0.979668 0.668617 5.000000 0.952852
606 369.0331321229 0.292711 -5.000000 5.000000 -2.193569 -5.000000 -5.000000 -5.000000 -3.638806 -0.298692 2.050648
607 10.9043755930 -0.154436 -2.434223 4.267104 0.159519 -3.212831 2.982638 5.000000 -3.203079 -0.216117 4.823936
608 75.2496550364 -0.904458 -0.873321 -0.523156 3.549526 -5.000000 -5.000000 1.306677 -5.000000 0.486348 5.000000
609 31.5759439309 -5.000000 5.000000 3.226730 -0.049742 -3.312843 -3.199866 -2.782929 -1.663876 -1.693041 5.000000
610 47.9177664706 -1.243059 5.000000 5.000000 -3.037616 -4.354834 3.890579 1.204993 5.000000 -0.039095 -5.000000
611 89.7876382450 -0.140728 -0.120096 1.635290 -1.508163 -1.640912 0.613202 -2.863495 -5.000000 5.000000 -2.315492
612 28.0031128577 -5.000000 -0.944142 2.559959 -0.678545 -1.031132 -5.000000 5.000000 -2.020343 0.584254 5.000000
613 67.0585971783 5.000000 -3.903167 0.761499 3.337893 -1.919705 5.000000 -1.331277 -0.821856 -1.796432 4.764161
614 380.3374566888 0.751267 -1.096616 -1.768730 2.877805 -3.310259 0.570564 5.000000 3.989658 -3.189465 -5.000000
615 147.0965102183 2.664797 5.000000 -2.172746 5.000000 -5.000000 2.856119 5.000000 0.522450 -1.693904 2.332587
616 78.1482010127 5.000000 -3.649865 3.174875 -4.380450 -0.562494 5.000000 5.000000 5.000000 0.674825 5.000000
617 46.5995639855 -5.000000 0.772440 5.000000 -0.023398 -4.830402 1.745514 -5.000000 0.522649 -1.683306 4.940977
618 19.7712788726 -5.000000 -0.308409 2.259384 -3.675829 -0.585607 -2.457204 1.838014 -5.000000 5.000000 4.853467
619 24.5600274959 1.823124 4.245182 5.000000 -1.167749 -5.000000 -0.309681 2.340342 -3.336989 -0.964518 4.736058
620 41.3763281459 -0.921185 -5.000000 5.000000 -2.690050 -5.000000 2.295232 1.904814 2.580266 0.843011 -0.325904
621 515.3518067156 -5.000000 -5.000000 5.000000 -2.625079 -3.120225 -1.540819 1.487713 0.618374 -4.749120 -5.000000
622 89.7013386132 1.734068 -2.154908 5.000000 -5.000000 0.573416 5.000000 -5.000000 -5.000000 0.522910 4.996523
623 35.2908065660 0.712835 -2.450647 0.450490 -5.000000 -2.565551 3.678378 1.233370 -3.776355 -1.159904 5.000000
624 142.9883044586 -5.000000 -2.428842 0.007362 -1.283604 -5.000000 -5.000000 3.556027 -1.018588 0.631360 3.342937
625 64.0693262514 -2.344468 5.000000 5.000000 -0.044257 -5.000000 -5.000000 1.050321 5.000000 4.447377 -5.000000
626 12.0859133388 -0.966505 -2.540858 4.466037 -0.735658 -5.000000 5.000000 4.163992 -3.561474 1.489347 5.000000
627 57.2797225624 -5.000000 -5.000000 3.618057 -0.384831 5.000000 5.000000 1.084791 -5.000000 3.957240 -3.161288
628 33.7363411939 -5.000000 -5.000000 0.712410 -0.921510 -1.241080 1.808056 -0.436969 -5.000000 2.561674 -0.691744
629 61.3554442173 5.000000 5.000000 5.000000 0.440393 0.799898 -5.000000 1.641356 5.000000 5.000000 -4.853956
630 210.4351415748 -3.080128 5.000000 5.000000 2.155743 5.000000 0.550213 -5.000000 -0.986227 -3.334244 5.000000
631 44.4631636090 0.021778 -0.284121 5.000000 -0.541296 -0.683141 -5.000000 -1.444169 5.000000 0.649507 -1.820302
632 12.9336060033 -1.319083 -1.938125 1.646087 -0.030685 -3.494792 -1.114455 5.000000 -0.669738 3.108286 5.000000
633 177.7230361952 -5.000000 -5.000000 -0.173936 -2.396540 -0.099696 -5.000000 1.500318 -0.448185 -4.626237 5.000000
634 76.0977938146 -5.000000 4.516275 5.000000 -5.000000 5.000000 5.000000 0.743539 -0.366292 -4.436391 0.921823
635 272.3852987241 5.000000 -3.482652 2.188284 -1.169351 -5.000000 -5.000000 2.648918 -0.400735 -2.574604 -0.344639
636 47.0273165406 5.000000 -1.499604 5.000000 -0.200051 -4.033248 -4.997506 3.502432 4.278991 -1.063910 5.000000
637 360.1874383706 -5.000000 5.000000 -3.471722 -3.541381 1.349127 2.832234 5.000000 -5.000000 -5.000000 2.290948
638 215.2777706515 5.000000 -2.934195 5.000000 -0.045542 -5.000000 -4.257608 -0.608575 -5.000000 -2.238286 5.000000
639 158.1494209886 -5.000000 -4.020825 5.000000 -2.833048 -5.000000 -5.000000 5.000000 -5.000000 0.852860 2.318282
640 202.7709897962 0.251136 -5.000000 -1.798287 -2.617732 -5.000000 4.498523 5.000000 -5.000000 -2.693831 4.887796
641 40.0623435959 -5.000000 -2.624656 3.569069 5.000000 -2.451800 5.000000 2.725670 -2.233856 3.197692 3.694205
642 97.2830285109 -1.855514 -4.363612 -0.021579 -2.621892 5.000000 -5.000000 -5.000000 2.852931 0.368096 2.089445
643 90.6436399021 1.142468 -5.000000 5.000000 -0.927864 -1.318619 1.318539 -5.000000 -0.163004 -5.000000 2.488042
644 70.2714088842 -5.000000 -3.206360 2.178107 -1.356448 -5.000000 2.573325 -0.510709 -3.062478 5.000000 -4.221195
645 67.4947553924 -4.230785 5.000000 5.000000 -5.000000 -3.725314 -1.217464 1.472579 -5.000000 -5.000000 5.000000
646 234.3012550149 1.420733 -2.041292 2.504527 -3.223561 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
647 60.9370835976 -3.846322 4.880762 4.061411 -5.000000 5.000000 3.159443 -5.000000 -3.506581 -0.344671 5.000000
648 39.4844596331 0.949028 -5.000000 -2.346978 -2.713238 5.000000 -1.240394 1.417064 -3.556506 5.000000 5.000000
649 24.0019971099 -3.120529 -5.000000 3.429765 -0.725391 -2.213737 -0.457785 0.207429 0.630480 1.390012 5.000000
650 196.7156868616 -1.803728 -3.006010 3.433720 0.042776 -5.000000 5.000000 3.453926 4.099185 -3.738034 -5.000000
651 40.5921650461 5.000000 1.934634 1.823866 0.042972 -0.465502 4.181501 -2.674257 5.000000 -1.725304 4.259447
652 11.1685032288 -1.680127 -2.411636 1.971034 -0.449589 -1.005691 1.890892 -0.086332 -2.352034 -0.112862 4.744162
653 24.8526643704 -0.942509 -5.000000 4.869287 -0.717560 1.080450 4.125535 2.358695 0.309330 -1.263849 0.523424
654 61.9586540430 -0.579265 -5.000000 -0.737938 1.520071 -3.986970 -1.027304 -2.828747 -2.958747 -0.005129 3.882448
655 16.6890614557 0.051782 -4.950707 5.000000 0.222458 -5.000000 5.000000 5.000000 -0.836346 -0.513875 4.862698
656 64.0641200424 -1.704153 -0.956077 -1.274572 -2.783161 -3.518446 -3.462478 0.850483 5.000000 5.000000 3.864044
657 84.5411173587 5.000000 -1.536298 -4.046406 0.056847 -2.213021 -1.672405 0.875636 -2.438621 -0.700482 5.000000
658 32.1573008722 -1.219468 -5.000000 -0.868930 1.270977 -5.000000 5.000000 1.346555 -1.766496 5.000000 3.201294
659 95.1394802384 -0.353304 -0.166839 5.000000 0.341318 -5.000000 -3.636356 -5.000000 5.000000 -2.549127 -4.169310
660 19.5419510079 -5.000000 0.052560 5.000000 0.194688 -1.953918 -5.000000 3.415480 -4.168052 -0.002387 4.165729
661 55.9284824043 1.526326 5.000000 4.629572 -0.542060 -2.777377 4.839524 3.544458 5.000000 -1.920650 5.000000
662 64.6804268454 -3.822506 -5.000000 -0.053523 -0.490646 -5.000000 1.721418 -1.605431 4.892246 1.718695 0.685174
663 175.7449875379 -1.119124 0.342655 4.576800 -0.729516 5.000000 5.000000 -1.838252 -5.000000 5.000000 3.542966
664 75.3188015613 -5.000000 -2.887373 1.182412 -2.056534 -4.768350 3.374760 -2.859542 -5.000000 2.812884 2.290460
665 139.3441400995 5.000000 5.000000 5.000000 -5.000000 -0.774905 0.631636 -5.000000 -5.000000 -2.377248 5.000000
666 36.3924977168 3.128352 -1.587053 2.082209 -2.528349 -5.000000 -5.000000 2.658469 -5.000000 5.000000 5.000000
667 163.1027704152 0.117344 -3.561361 -1.957121 0.255118 -4.824773 -0.635201 3.766410 -4.750657 -3.240915 5.000000
668 13.4564046210 -2.493587 0.514962 5.000000 -1.551172 -5.000000 1.882371 5.000000 -0.697545 -1.557632 5.000000
669 23.5009370214 -3.422728 -3.719605 1.375896 -0.100030 -4.513329 5.000000 0.708876 -5.000000 0.997560 5.000000
670 42.7535097185 -5.000000 -5.000000 -1.234572 -0.573302 -1.822502 5.000000 1.546879 -3.837949 1.536154 0.547976
671 43.8029957728 1.947816 5.000000 0.949182 -0.595842 -5.000000 5.000000 2.426479 -1.468004 5.000000 -0.447285
672 36.9223055251 -2.568758 -5.000000 4.332184 -0.319311 -2.342545 -5.000000 1.013892 -5.000000 -0.333307 4.635807
673 165.1361233576 -2.982056 -1.502922 -5.000000 -1.784170 5.000000 2.870261 0.912698 -2.884490 -1.970346 5.000000
674 44.9337741796 -5.000000 -2.958199 5.000000 1.043834 -2.093852 4.613937 2.850506 5.000000 5.000000 -3.981253
675 20.5274669662 -5.000000 -3.734340 2.314764 -0.634651 -2.152946 5.000000 5.000000 -5.000000 0.107400 4.611231
676 53.7998909019 -1.584890 -5.000000 3.667337 -5.000000 -5.000000 5.000000 -1.592010 -2.141695 -2.533153 5.000000
677 57.3571815040 -4.980949 5.000000 5.000000 -2.169929 -4.578849 -5.000000 -5.000000 -0.960993 -0.681656 3.427984
678 43.0844930184 5.000000 5.000000 -1.360396 -5.000000 -3.405985 -5.000000 -0.380802 5.000000 1.804691 5.000000
679 46.4029601610 -5.000000 3.865672 2.389859 -3.142630 -0.264406 3.000014 -0.229972 -5.000000 1.481333 5.000000
680 62.4003281503 -5.000000 -4.624959 5.000000 -0.607873 -1.948700 1.185533 5.000000 5.000000 3.126908 -0.120440
681 98.7636078405 -5.000000 -3.472431 5.000000 2.855847 3.276687 -5.000000 -1.477951 5.000000 5.000000 0.737879
682 38.2747769871 -2.662297 3.454788 5.000000 -5.000000 5.000000 0.240796 -2.738182 -5.000000 3.972208 2.108902
683 31.9006354255 -4.759837 -3.328470 5.000000 -5.000000 5.000000 1.638956 1.814641 -2.931629 -0.593059 5.000000
684 82.5840267702 -5.000000 -1.348034 0.605143 0.235010 5.000000 1.861168 -1.681548 -1.549754 5.000000 5.000000
685 186.4492552240 1.653720 -4.349968 5.000000 -4.224249 -4.481139 5.000000 -5.000000 -3.184302 1.508646 5.000000
686 59.1707759481 5.000000 -1.906459 -1.046735 -0.359174 -5.000000 1.291196 5.000000 -0.368633 2.072517 1.258207
687 76.1338752596 3.831298 -0.866025 5.000000 -0.585365 1.519868 5.000000 3.557435 -5.000000 -1.026634 1.519340
688 357.9395661268 -5.000000 5.000000 -0.706764 -5.000000 2.246916 3.541796 3.859308 2.532850 -5.000000 5.000000
689 44.2250752876 -0.124385 0.229890 3.730115 5.000000 -4.894926 5.000000 4.155192 -1.725779 5.000000 -5.000000
690 67.5031830078 -2.094312 0.758690 5.000000 -0.403447 -5.000000 -5.000000 5.000000 -5.000000 -3.428411 5.000000
691 31.2866392856 5.000000 0.043867 -2.384442 -2.588745 2.134226 3.332445 -0.179810 -0.604929 2.544227 4.692689
692 57.4042886185 -2.762529 -3.234085 5.000000 2.619452 -4.544694 4.246139 2.699233 -5.000000 5.000000 -2.431077
693 120.6255037487 -0.415486 -2.929807 2.148675 1.014192 0.958491 5.000000 5.000000 2.504407 -0.261660 5.000000
694 53.5296666298 1.481733 -3.755254 5.000000 -2.442021 -1.378876 5.000000 2.529755 0.711670 -5.000000 5.000000
695 47.3264923705 0.008704 -2.664904 3.696396 1.990990 -5.000000 5.000000 1.134261 -5.000000 5.000000 2.775977
696 70.1855906777 -3.124868 5.000000 3.008627 -3.887550 -1.707185 2.636904 2.665404 -5.000000 4.181827 2.216070
697 264.0304079681 2.854485 5.000000 5.000000 2.041609 -5.000000 5.000000 -5.000000 -5.000000 -0.432488 5.000000
698 167.6487219991 -4.780058 -5.000000 -3.959682 1.047133 5.000000 -5.000000 0.781680 -5.000000 0.175577 5.000000
699 115.8564793298 5.000000 5.000000 4.299556 -0.045976 -5.000000 2.809906 -1.029584 -5.000000 -1.536304 5.000000
700 198.1119705573 -1.005891 -1.154872 -5.000000 -0.928795 -0.589234 4.268237 -5.000000 5.000000 -3.368470 3.216304
701 88.8982023077 -3.708176 -1.932648 4.942044 0.038509 0.197155 0.426970 -2.208550 -1.914795 5.000000 5.000000
702 27.0174416627 -0.544570 1.006052 -0.582512 0.478682 -5.000000 0.747021 2.152385 -0.235554 -0.139318 5.000000
703 14.8831465796 1.710416 -1.168066 5.000000 -0.986316 -5.000000 3.737468 4.389107 4.398625 0.072092 2.406102
704 70.4402241466 0.608912 -0.597736 4.968291 0.950130 -5.000000 -3.821614 -0.136799 -3.746757 0.101038 5.000000
705 50.9359646553 -1.007808 -4.919051 5.000000 0.235197 -5.000000 3.835869 -0.256348 -3.049382 1.920030 3.933391
706 28.1999824192 0.275676 -2.270445 5.000000 2.359981 -5.000000 2.734876 5.000000 -5.000000 -1.098744 5.000000
707 36.0778704011 1.559890 4.782662 2.519012 -1.697312 -5.000000 -0.189549 5.000000 -4.763036 2.381674 5.000000
