evaluations raw_y x0 x1 x2 x3 x4
791 33311.3590059280 0.652324 -0.259964 4.912026 0.117765 1.856720
792 7856.7281129036 -0.979219 -0.260397 -5.000000 -0.387975 1.448278
793 42332.8649907335 -1.403114 -0.298860 -5.000000 0.016027 -1.010622
794 162893.7458145183 -3.778411 -0.740135 4.634921 1.938035 5.000000
795 90756.9973384039 -2.498318 -5.000000 -2.730405 5.000000 -0.008409
796 189842.9766587938 -0.142929 -5.000000 4.221588 5.000000 5.000000
797 15996.3681325585 2.725288 -0.259060 0.980055 -2.469043 1.731125
798 180724.9670807358 2.095050 -4.770044 5.000000 -0.360556 -5.000000
799 246345.9977237177 -1.033892 -2.256853 -1.599099 -3.833395 -5.000000
800 114635.8560367238 5.000000 -0.564223 2.029504 5.000000 5.000000
801 24892.8556283255 -3.591039 -0.304285 5.000000 -1.409023 -5.000000
802 30.9983243598 0.011981 -0.461829 0.757835 0.535746 0.069850
803 246.1841179777 -0.256320 0.060669 1.859322 0.273427 0.027638
804 137.1748692619 0.199704 -0.359839 0.777425 0.109300 -0.623715
805 316.9564831707 -0.408475 -0.305559 1.860529 0.555287 -0.071326
806 93.9872562751 -0.381046 -0.228713 1.221361 0.582310 0.053025
807 128.6587970042 -0.045318 -0.589022 -0.478970 1.692343 0.071693
808 1231.1079806643 -1.048599 -0.261922 1.153198 0.580239 -2.079252
809 21585.5075980759 0.802664 0.567037 -4.727214 1.407741 0.049015
810 6516.1484417005 -0.212635 2.256513 1.927453 0.184899 -4.194411
811 193.3079366274 0.973759 -0.386482 0.297232 -0.356053 -0.416475
812 2149.3840736601 -0.601597 0.654708 2.860606 1.776274 -0.231367
813 200.6489654402 0.463678 -0.947171 0.498346 0.646199 1.499983
814 10065.4167177008 -0.019924 -3.356833 -0.882632 0.289416 -0.686165
815 16552.6517170949 -0.367566 4.137660 0.618630 0.636937 2.261656
816 1659.9102355035 0.242563 -0.235840 0.950011 0.187825 -2.200555
817 39385.1902621861 5.000000 -0.088414 -2.731300 1.128357 -0.056591
818 3750.8578952347 -0.726222 3.964422 1.390508 -0.095802 0.018106
819 162200.0728388558 0.894596 -4.381148 4.474659 4.129366 -0.862519
820 3121.3311025576 -0.814367 -0.262228 0.193877 3.176113 -0.058138
821 147.2994897924 1.006635 0.348762 -1.941167 0.122640 0.446494
822 18689.6378814795 -2.333289 -2.585941 -0.250385 -2.458015 -0.164291
823 8955.8829823542 4.527499 -3.666750 -0.890468 0.200033 5.000000
824 47303.4201116055 -0.226332 -0.405911 5.000000 -2.045492 1.627386
825 2336.0106886982 -0.500921 -1.385479 -5.000000 0.472604 1.658263
826 15610.4329433328 -3.082225 2.059816 2.450903 -2.127056 -5.000000
827 13296.7971443738 -2.871131 1.250398 -1.085113 1.169478 0.487687
828 27377.6055597345 4.021165 1.718174 4.033318 -0.912136 -0.129706
829 10996.6705774080 -1.791409 0.110237 4.953886 -0.763234 -1.063948
830 47051.1169400939 -2.904997 -2.874987 2.172244 3.199567 -0.166522
831 46259.9892134875 -0.683018 -4.344153 -5.000000 1.266648 -1.626775
832 800.3008054643 -0.691228 0.197092 0.161858 0.052147 -1.400161
833 12249.6823645919 4.766654 -1.972743 -0.296548 0.480292 5.000000
834 52623.5285131031 1.242289 -2.422666 5.000000 0.541056 0.302684
835 46004.6450821200 -1.057946 2.345267 -1.714129 5.000000 -0.418600
836 29279.1532135886 -5.000000 2.716243 5.000000 0.838221 -4.566879
837 5938.2389683934 -0.114063 -2.110739 -1.672722 -0.038697 5.000000
838 15548.0843673792 1.896224 0.759920 5.000000 1.429186 -5.000000
839 1641.9313015279 1.647948 -1.523675 1.325733 -0.704312 0.601116
840 45256.7358178472 -1.126548 1.029928 -5.000000 4.122514 5.000000
841 5416.4755849494 0.893909 -0.305598 -5.000000 -0.646262 0.537074
842 122017.6766606447 -2.471671 -0.061407 -5.000000 0.282071 -2.761280
843 17845.9222026147 -0.950690 0.896328 5.000000 2.569321 0.283730
844 66524.8265770365 -3.260809 2.681525 -1.395130 -0.292473 5.000000
845 9365.5074278004 0.671404 1.509459 4.507172 -0.953435 -0.212264
846 47099.8898974153 -0.001298 1.660026 4.899716 4.562958 -3.416947
847 8767.4651060292 3.807881 -0.442554 -1.451614 0.748724 0.328332
848 220937.3302964543 -5.000000 -2.052301 -2.262690 -2.821286 -5.000000
849 67750.8653938515 -3.651118 -0.064740 1.534400 -3.546636 1.491672
850 108859.2688606689 0.310148 0.861682 -0.112706 -5.000000 2.142321
851 161153.4924024137 5.000000 0.859265 -3.148084 -3.526753 3.837406
852 27.9801331680 0.000067 -0.466976 0.773624 0.471268 0.033381
853 1136.4274173391 1.255949 0.031645 2.408976 0.538823 0.060160
854 77.0957205316 0.075720 -0.150870 0.665851 0.520535 -0.649461
855 356.9318280850 1.092510 0.119425 1.670522 0.038562 0.204650
856 670.5671530354 -0.441419 0.385762 -0.858975 1.326457 0.052755
857 877.4850967093 -0.127740 -0.825224 -2.928048 -0.713685 0.155631
858 40333.2705259283 -0.556570 1.097419 -5.000000 -0.554819 -0.391832
859 486.7044046257 -0.158761 -0.566138 1.330975 1.444829 0.097463
860 2624.0563669099 1.628474 -0.450700 -4.241477 0.955088 0.446157
861 27553.5347603634 -0.835937 -0.902253 -1.240351 0.869415 -4.216078
862 4049.1892111201 1.611414 -0.512044 0.407939 -2.029362 -1.300660
863 1985.3879109175 0.664745 -1.394418 0.508673 0.621617 -1.334629
864 2058.2412059239 0.039842 0.004645 -0.273121 3.152908 0.587083
865 1580.9379552169 -0.001019 -3.786437 0.143493 0.054803 2.141409
866 1903.5782952938 -0.368055 0.533003 0.571488 1.068970 2.195183
867 2156.7865255635 -0.771102 -1.880748 1.439061 -0.005001 -0.900928
868 8853.2596570637 3.388450 -0.192024 -2.383331 1.790838 -0.078837
869 747.0167139643 0.480823 -0.056532 -1.115748 -0.438544 1.215873
870 18993.0419816468 -2.643010 4.557374 0.320345 -0.288868 -0.095002
871 6142.7164337637 -0.270878 -0.172955 -5.000000 -0.743693 1.271648
872 32841.4894475298 -1.411468 -0.339284 -0.078473 5.000000 -1.637734
873 5123.6011303565 0.131286 -0.103493 1.095019 -2.437753 0.639696
874 132.0297359734 0.497664 0.259099 -1.662181 0.327086 1.021477
875 23187.9231270695 1.225579 5.000000 1.520103 2.143613 -0.229241
876 6686.7815865751 -1.666893 -0.235659 -3.310996 0.273366 3.443299
877 8035.0022862805 -0.748643 -0.339292 3.654846 -2.212329 -0.502374
878 82625.1419278689 -5.000000 2.077013 -0.717655 -0.468617 1.490065
879 55533.6963359209 -3.579872 -1.888722 5.000000 1.813493 -0.466981
880 1576.7753147816 2.028494 -0.080667 -3.183825 -0.011356 -0.589571
881 10996.8472090282 4.013765 -0.926855 -3.890058 1.031435 0.440525
882 4537.4535742407 -0.637917 0.419163 0.939781 1.270919 -3.383178
883 155276.3995023695 2.069783 -2.033062 5.000000 1.179912 5.000000
884 20538.7690379680 0.155803 -5.000000 0.615322 -0.029913 5.000000
885 14894.6667798043 1.321183 4.334550 5.000000 0.566265 -0.143258
886 3307.3522655408 -0.882758 -0.462896 -3.618405 1.095881 1.231977
887 20663.1767389617 0.127172 -0.658947 5.000000 0.952061 0.315318
888 121425.2887366715 -5.000000 0.944212 4.891683 -4.728021 -1.039364
889 67113.7207972352 -0.093757 0.538044 -0.568112 5.000000 -4.644805
890 84768.0655070244 -5.000000 0.196227 -0.468223 0.302926 1.150219
891 6608.3960636604 0.476443 -3.179523 -5.000000 0.479014 5.000000
892 10882.2812099679 1.134680 0.020311 1.225362 0.651115 5.000000
893 3422.9297301859 1.708992 -0.303761 -4.898127 0.684258 0.903593
894 17445.6837601567 -0.183098 -2.038192 -4.038767 -2.591285 -0.013883
895 65693.8786688732 4.041827 -5.000000 -5.000000 0.138565 -0.732352
896 14889.2566695764 -0.427021 -5.000000 -5.000000 -1.588184 5.000000
897 22873.5782214291 -1.148216 2.182488 -0.646314 -2.947126 -3.783945
898 46301.0851618959 -5.000000 5.000000 3.288500 -3.104902 -5.000000
899 80585.8647209459 3.155609 -0.295880 5.000000 -4.882807 -3.814156
900 134613.5340460850 -1.408328 -3.473327 5.000000 2.030064 -5.000000
901 84022.3903539482 5.000000 0.671294 -5.000000 5.000000 5.000000
902 63.8538501131 0.015736 -0.358660 0.804706 0.968140 -0.010175
903 1288.0937244194 -0.328894 -0.756238 2.351276 -0.374500 0.086903
904 240.0012820531 0.197394 -0.223014 1.088915 -0.630498 0.309750
905 1027.5242719565 1.197947 -0.788759 1.976024 0.383732 0.290248
906 481.4154043725 -0.976375 0.028835 1.232752 0.711659 0.035709
907 3684.1527849393 -0.112019 -0.793647 -2.452008 3.763899 0.083528
908 19793.7131106758 1.412911 1.033926 -4.705832 0.008962 -0.474750
909 1881.9252221830 -0.955774 -0.817779 1.669505 -0.048722 1.168691
910 6871.2961363683 -1.573836 -0.109673 0.996422 3.214689 0.558579
911 5055.3946621759 0.720614 0.645875 -3.366244 0.746431 0.245317
912 6556.2464850031 -0.890454 -0.491987 0.964036 -0.087808 -3.195914
913 1157.1172071254 2.188295 -0.380163 -0.885750 1.551450 0.079886
914 11144.1649963642 -0.395763 -0.477380 1.517973 1.141275 4.443677
915 1468.7516906788 -0.526122 -0.249476 2.906562 0.020229 -0.601445
916 1996.5511243958 0.021510 1.353783 1.110570 0.068846 2.232972
917 8872.1755121964 0.148303 5.000000 0.967733 0.309581 -0.478615
918 1045.1545835334 0.126924 0.206793 2.680275 0.224048 -1.776605
919 4537.9646109294 -1.777655 -0.033697 2.861513 0.966484 0.226509
920 2931.1668542765 0.138903 -0.146395 2.813413 -0.990131 0.082023
921 2560.8595341957 -1.691729 0.997911 2.347282 0.120682 -0.032515
922 27685.4151303482 -0.426581 -0.363299 4.436496 0.366906 2.811157
923 29863.0814247442 -1.280473 -1.096450 -1.083945 4.684049 -1.745715
924 12689.2133369831 2.067173 0.000247 4.377058 0.006416 -0.943984
925 23022.7843448455 -1.600348 -4.064354 0.884594 -1.514499 -0.517645
926 41885.2664406129 -3.007696 5.000000 0.770359 -2.555638 -0.261256
927 11798.1063732116 1.540968 0.909508 -5.000000 0.210247 5.000000
928 13844.1197136653 4.420924 -0.224873 -1.722242 -0.946371 -0.079333
929 53031.2918961824 -3.818678 0.554884 -2.746228 -0.791350 -2.186282
930 9059.2611342875 -2.498721 1.552989 5.000000 1.516219 -1.708608
931 4033.7256538401 -1.474836 -0.450990 3.341792 0.173721 -0.305125
932 28765.2958370151 5.000000 -0.256591 -5.000000 0.769174 1.856713
933 81699.7158123367 0.537237 -4.086437 5.000000 1.475149 0.000969
934 102.6767410711 0.339681 -0.335229 -0.021849 1.181607 0.241369
935 208650.8269797265 0.165337 0.932360 -5.000000 1.888890 -4.742068
936 23451.5132750027 1.956038 -5.000000 0.338247 -0.181906 5.000000
937 79077.5824211833 -0.254500 -2.807691 -4.254249 0.291843 -3.432135
938 17879.9217048754 -1.036768 4.091258 -0.202783 -1.692956 -0.297141
939 176498.1881211866 -5.000000 4.630129 -1.034350 -3.456780 -5.000000
940 70619.4602228970 0.450715 -0.053594 1.304643 4.216890 5.000000
941 45447.3541679794 0.200686 1.421261 -5.000000 0.586593 -0.272270
942 83295.5229839695 1.381426 0.466128 -2.189000 -2.995217 -5.000000
943 333.0275465361 0.211013 -0.287958 -1.083923 0.228639 1.198399
944 16489.7065141875 1.726162 4.488772 5.000000 0.732573 -0.433563
945 34475.5754171427 -1.378820 -0.144233 -5.000000 1.760048 0.376951
946 63780.6326078673 -3.752138 -3.328468 -5.000000 -0.999205 -0.735271
947 9875.7325453808 -0.134971 -4.457816 -5.000000 -0.398751 5.000000
948 38867.7093870737 -5.000000 5.000000 4.306003 -1.731581 -5.000000
949 274058.1756685943 -5.000000 -0.144957 5.000000 1.679251 4.992167
950 218955.9172807909 0.338738 -4.028434 -0.533035 -1.471878 -5.000000
951 78550.7462600960 5.000000 0.784199 -5.000000 5.000000 3.893703
952 40.0769397185 -0.005562 -0.393830 0.720364 0.729256 0.114380
953 147.9245038847 0.917009 -0.297987 1.285597 1.051581 0.028837
954 129.1308056063 -0.013240 -0.181583 -0.535657 0.326798 -0.245575
955 269.6520467603 -0.030627 -1.268095 0.197517 0.276118 0.155212
956 241.8582089100 0.155460 -0.208800 1.378012 1.287914 0.084931
957 1975.6808333326 -0.268518 -0.288564 1.678283 2.266658 -0.025918
958 595.5193724254 -0.111174 -0.614682 -0.530977 2.492835 0.194513
959 663.0000609533 0.046857 0.048430 -2.318518 -0.260798 0.108874
960 225.9316732308 -0.363406 0.370952 -1.045427 0.318993 0.437164
961 1931.4777211430 -1.504904 -0.514363 -0.556617 2.078939 0.807921
962 2349.6964821051 -0.051119 -0.594526 2.627932 1.621675 0.021392
963 11031.7029110409 2.104583 0.465953 -0.310869 0.217887 -4.079166
964 3554.6859818226 1.230495 -0.388119 -0.306542 -2.142329 0.130737
965 199.7369736798 -0.093486 -1.223653 1.084220 0.465106 0.378310
966 586.2644789216 -0.061063 -0.525598 1.679382 0.118856 1.114584
967 1187.7785008411 -0.478775 -0.239094 0.126639 2.595081 -0.475261
968 944.1961535399 -0.044065 -2.478094 -0.447761 0.217239 1.014176
969 31.7326112723 0.097590 -0.182196 1.178039 0.233189 -0.214867
970 5370.1310235295 -0.743866 -2.988877 1.936952 0.881913 0.681832
971 22816.4412706795 -0.456714 -0.335636 -5.000000 0.864073 -0.031743
972 2428.7573450189 0.071916 0.470275 -0.890207 -2.037381 -0.388463
973 974.6226185867 0.683047 -1.600047 -1.183375 0.685146 0.110143
974 74109.5135339802 0.843882 1.465285 4.682517 -0.045083 5.000000
975 151.7066545502 0.652397 1.277451 0.932834 0.727398 -0.145616
976 52185.9587610573 5.000000 -0.070596 -5.000000 -1.303324 -1.958213
977 25142.0978261079 4.886143 0.253539 1.077093 0.530988 1.119174
978 6476.8795104047 0.039757 -2.078551 0.055197 -1.915331 -0.438162
979 37646.6122918201 -0.792858 -2.642780 -3.653460 0.170766 -2.397447
980 5719.4083941856 -0.103601 -0.504082 -5.000000 1.735989 2.084053
981 3317.5302108650 1.856076 1.890751 1.672836 -2.246057 -2.653897
982 28927.1001886281 0.838895 3.507642 5.000000 3.555028 -1.352873
983 35407.1369438893 -2.589509 -1.136850 4.060966 3.136786 -0.654501
984 29888.3964914111 -0.249514 -0.382030 -5.000000 0.782525 -0.747037
985 18820.7013386147 -1.997988 -3.934029 -5.000000 1.723352 -0.479408
986 159752.3310081193 2.102956 -5.000000 3.996476 0.726745 3.638765
987 117318.8358172805 1.703176 -5.000000 0.089651 0.707858 -3.824716
988 70374.0659607087 0.652986 -2.709467 5.000000 -0.088422 1.315400
989 37599.7799583287 0.162009 3.848233 0.081574 4.303747 -0.603751
990 30265.3977086754 -2.780717 -0.533597 5.000000 0.992001 0.625235
991 22612.3861252082 0.246838 -5.000000 -2.276417 4.517326 5.000000
992 25278.5853013830 -0.422859 2.668527 -5.000000 0.614141 5.000000
993 19177.6578864974 -3.077676 -0.452694 3.432529 0.588723 -0.077819
994 7024.7059105197 0.505279 3.558243 -0.241453 1.391188 -0.126404
995 36170.7046914719 -0.097282 -5.000000 0.522000 -2.221369 5.000000
996 30429.5087121739 0.507519 -5.000000 -3.101453 2.696902 -0.723596
997 42871.8009923466 -3.250212 -3.164039 -5.000000 1.823169 4.097233
998 31051.5097252132 -5.000000 3.513147 5.000000 1.428175 -5.000000
999 210746.6078983628 -1.403017 -0.559448 -2.337605 -4.930874 -5.000000
1000 27443.2227411318 0.396587 1.104322 1.796608 -2.974817 -5.000000
1001 54254.6826270322 -3.080917 -0.373955 -5.000000 5.000000 2.757740
1002 25.2038701134 0.008289 -0.388593 0.550969 0.356070 -0.019587
1003 211.8016985383 1.922022 -0.770997 1.008375 0.316599 0.149897
1004 414.2195516935 0.074471 -0.118641 0.792257 -1.257147 -0.549703
1005 271.4270959272 0.066354 -0.335260 0.958044 -0.261747 -0.862322
1006 186.1837882276 1.142730 -0.721878 -0.012450 0.323153 0.091219
1007 1609.8090015069 -0.376697 -0.077877 2.886313 0.797643 0.099894
1008 101.3598783543 -0.180025 -0.766332 0.841476 0.611643 -0.092949
1009 200.1728069435 -0.034680 -0.074657 1.722820 0.094182 0.083448
1010 1787.5164631434 1.381709 -1.091699 -2.620306 0.664342 -0.762656
1011 21333.5558206580 1.755886 1.188342 -5.000000 0.805607 0.201947
1012 3548.2783938071 -1.089018 0.057107 -0.607446 -0.486499 -1.958243
1013 80.3584031142 -0.440744 -0.571399 0.498001 0.710497 -0.111910
1014 3689.9306532108 2.070878 0.750022 -3.686714 1.192274 0.829779
1015 6800.1533528108 0.457032 1.538145 1.007789 -0.731851 -4.088012
1016 3185.9151648313 2.785589 -0.468493 0.559585 -1.572988 0.618048
1017 246.3642741621 -0.220995 -0.437560 1.154104 0.601000 0.921376
1018 8072.6682113315 0.281926 0.007810 -4.041741 -0.281462 -0.319007
1019 6831.0674021023 -0.659094 -0.051000 4.023540 0.134694 0.351896
1020 649.6719851097 0.032422 -1.900685 -0.275577 0.526377 0.580959
1021 423.9306085325 -0.662893 -0.280375 -0.393794 0.441765 0.890045
1022 5026.1825651004 3.397438 -0.604170 1.095471 1.247811 0.381576
1023 7635.6962153284 1.418597 -0.023345 -1.722440 -2.611319 -0.353013
1024 2505.5189847194 0.722570 -2.449397 1.276567 -0.114494 -0.022118
1025 17993.6045293563 -0.443831 1.218361 -1.471556 3.244118 -1.819205
1026 7717.2086061560 1.631475 -0.070901 -5.000000 0.140645 0.133001
1027 2302.6485483315 -0.208641 0.079408 2.865138 -1.190450 -0.402372
1028 35657.3637496682 -3.002013 5.000000 0.849913 -2.299526 -0.372416
1029 51202.3414976858 1.680322 -4.075668 2.308278 0.022089 -2.893687
1030 11836.2244137348 4.006649 -0.126027 -5.000000 1.166209 1.907805
1031 51110.7189288768 -4.387453 0.969882 5.000000 -1.768218 -1.384996
1032 2766.7742423636 -1.712410 -1.954216 -0.659461 0.361343 0.013513
1033 859.9762954969 -0.127362 -0.674660 -0.387427 -0.842033 1.332380
1034 16260.5009581320 0.314063 -0.310700 5.000000 1.615859 -0.341880
1035 44669.6197971183 4.106556 -1.933602 3.836583 0.207383 0.414381
1036 52406.4098868985 1.595957 -2.677269 1.884102 0.681041 -4.753507
1037 118892.6369560682 1.785873 -4.233279 0.517935 0.560722 -4.692070
1038 43364.9378558887 -0.114639 -3.000683 5.000000 0.254969 -0.726150
1039 82616.5883014966 -0.723847 4.696064 -1.773554 3.449971 -0.413501
1040 60736.3378339412 -5.000000 3.532687 5.000000 1.679991 -0.934113
1041 2605.9333511411 0.408895 -0.829478 -2.853093 4.017403 0.890272
1042 54098.0047343272 0.720238 -5.000000 -5.000000 -0.249194 -0.259933
1043 14670.7284010763 1.937592 0.016558 1.143775 0.612894 -5.000000
1044 8208.9715502319 -0.000156 -4.212912 0.346633 0.348036 0.242954
1045 172443.0380617491 -0.052465 4.127645 -5.000000 -1.247587 -1.931105
1046 44391.1576140102 -0.699673 -5.000000 1.144604 2.222128 -0.833800
1047 78694.1073898985 0.531452 -4.116166 3.894046 2.928764 -0.886961
1048 129060.8724566306 -3.553095 -4.912871 0.322257 -0.228352 -3.782129
1049 158866.3364334568 -5.000000 -0.107680 -0.223837 -5.000000 -5.000000
1050 198377.9201300692 0.112209 -1.165032 0.060002 -5.000000 -5.000000
1051 223603.7537122878 5.000000 -0.740485 -5.000000 5.000000 -4.752669
1052 45.6354745189 0.009447 0.017130 0.690325 0.989993 0.134940
1053 870.5017639553 0.392745 -0.204810 2.268463 0.026034 0.126679
1054 23.6669565024 0.193872 0.249243 0.645715 0.811424 0.142389
1055 75.0679277491 0.138482 -0.294992 1.365089 0.503011 0.209507
1056 91.4188914554 -0.521940 -0.035822 0.440349 1.028817 -0.221297
1057 145.6011480368 -0.354562 0.213612 -0.419594 0.556129 0.109633
1058 1148.9071129250 -1.161169 -0.323888 1.526330 1.218396 0.158356
1059 199.9317837545 -0.207572 -1.185343 0.487795 0.602263 0.300125
1060 965.3396123887 0.047163 -1.369720 -1.548327 -0.236300 0.082234
1061 3971.7970658354 0.756523 0.607172 -5.000000 0.229378 2.727322
1062 691.7326332657 1.450893 -1.053494 1.524667 0.232834 0.448759
1063 2631.6449012215 -1.588428 -0.598598 1.260531 1.683243 -1.811965
1064 1703.0888136198 2.073295 -0.100767 1.158993 1.912313 1.018008
1065 4421.1540005193 -0.168807 0.681810 0.518062 -0.077670 -3.117116
1066 1053.9163431035 2.670465 -0.158612 0.225706 -0.485697 -0.834538
1067 91.1091359913 -0.289818 0.303922 0.902027 0.521920 0.338984
1068 1890.6010431655 0.491206 -0.321753 1.137301 -0.543027 2.406730
1069 3179.5463784660 -0.539646 0.081561 3.490774 0.418673 0.086385
1070 4191.6311815873 -0.029929 -4.074453 0.834651 0.032808 2.013468
1071 3379.8567911048 -1.487708 -0.138817 -3.284165 0.473241 1.838269
1072 467.2929240905 1.870242 -0.795971 -1.434079 0.828843 0.070703
1073 2095.7704692332 -0.449369 -0.209324 2.657532 -0.969227 0.081354
1074 1470.9947532094 -0.400693 -1.388897 -1.101016 0.515567 -0.814607
1075 4848.7900805660 0.554474 2.325165 -1.941416 0.154426 0.195943
1076 264172.8052584307 0.965770 -5.000000 5.000000 5.000000 5.000000
1077 3684.4114349257 3.342183 -0.431881 1.342782 -0.976572 -1.063821
