evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
408 15.7843777080 3.064927 5.000000 -4.526692 -0.558669 -4.073730 1.195296 0.258605 0.169300 -5.000000 1.576893
409 24.1668060409 -0.244770 3.709595 -2.476607 0.034970 -0.948629 5.000000 -1.321030 1.820266 -5.000000 -5.000000
410 30.1150705558 -2.627123 -5.000000 0.880553 -0.126197 1.917023 -1.020701 -5.000000 5.000000 -1.753211 -5.000000
411 45.9044216113 5.000000 3.446919 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.180289
412 61.9168150549 -4.534939 5.000000 0.180014 3.780619 2.568810 5.000000 -3.071392 3.113668 -5.000000 -1.054083
413 47.8947172932 -5.000000 1.965004 -3.982256 -0.753802 5.000000 -4.074175 -5.000000 -2.608888 5.000000 1.346665
414 19.9213618937 -0.721045 0.371979 -5.000000 -4.129329 -1.814190 0.016538 -3.766773 -2.145838 5.000000 -0.285477
415 15.3934602604 -0.514506 5.000000 -1.249526 -5.000000 -1.229195 5.000000 -1.221573 2.018231 5.000000 2.860985
416 15.4865539430 -0.005132 3.156094 -5.000000 -2.130922 5.000000 -1.769581 -4.355052 -5.000000 -4.573331 5.000000
417 17.9767634025 1.813865 0.203924 -5.000000 -0.201618 -1.484877 -3.778586 5.000000 5.000000 5.000000 -2.803971
418 21.0732054570 -0.168965 0.936694 -1.043840 -0.752960 0.811106 3.099451 5.000000 1.246466 -3.811010 -5.000000
419 25.7300962098 0.419354 -0.859476 5.000000 -5.000000 2.285930 -1.199337 -2.425995 -0.469607 -5.000000 5.000000
420 17.1055284536 -1.657660 -0.767541 5.000000 -1.539678 -2.871073 -2.225003 1.118803 -5.000000 5.000000 -1.824612
421 8.2089558881 0.615732 1.793011 0.602153 -0.275766 -1.232404 5.000000 -5.000000 -3.895397 -0.723750 -0.653905
422 13.6091042098 3.618549 -1.459823 -4.276930 -5.000000 -1.424994 0.308228 -4.133307 -5.000000 -5.000000 5.000000
423 17.3083268472 1.167478 4.139472 1.954406 -0.370269 -3.955561 -4.239784 -2.531468 -5.000000 -2.690669 5.000000
424 20.4297361682 4.465276 -1.659193 -1.867080 -0.977473 1.029971 -0.977250 -5.000000 2.288649 -4.970242 5.000000
425 23.2019031990 1.080438 -1.051512 -5.000000 -3.037447 -0.637985 5.000000 5.000000 -1.374853 -5.000000 -5.000000
426 26.5694231690 5.000000 0.646650 5.000000 2.012996 4.416893 0.361335 5.000000 -1.383590 -5.000000 5.000000
427 37.7913482247 -0.230977 5.000000 0.088143 -3.681157 -5.000000 2.654085 -2.050815 5.000000 3.281776 5.000000
428 12.6366317421 -4.064351 0.421499 -5.000000 -2.250190 -4.137493 -0.300405 -4.595791 -1.646928 -5.000000 5.000000
429 26.7479950472 -0.412141 5.000000 -1.512080 -4.189518 -1.224784 -3.614696 -0.415917 1.389782 5.000000 -3.582169
430 24.6457033184 0.412755 -5.000000 0.246751 -3.305273 -5.000000 -0.021358 -3.021481 4.377154 5.000000 3.230584
431 25.3285404898 5.000000 -5.000000 -0.706524 -5.000000 -2.029164 -2.569892 4.042028 -0.347294 -0.678354 5.000000
432 30.8151375699 -2.524309 0.760722 5.000000 -0.385731 -5.000000 1.673363 -3.317741 5.000000 -0.619103 5.000000
433 17.2429775898 -4.373622 0.138160 -4.012135 -5.000000 -5.000000 5.000000 -5.000000 -1.324524 4.259828 -5.000000
434 21.3809338030 -2.531055 1.601283 0.442142 -5.000000 -5.000000 -4.722068 2.311044 -4.267388 5.000000 5.000000
435 22.5682123511 -0.396253 -4.107416 -0.120755 -0.573740 -5.000000 2.873707 5.000000 5.000000 5.000000 5.000000
436 32.3914928748 2.975887 -0.329022 5.000000 -5.000000 3.432860 -1.887386 -5.000000 -4.725815 5.000000 -5.000000
437 21.6508717918 -1.665253 0.720755 3.067813 -0.968247 0.514255 -1.943479 -4.056260 -1.028848 -5.000000 -0.114804
438 15.5283057225 -0.788312 2.650824 -1.971264 -3.875973 1.499769 0.224437 -0.538895 -4.306103 -5.000000 4.317204
439 23.0380187889 -5.000000 -2.824318 -5.000000 -2.552746 -0.196644 5.000000 -2.723414 5.000000 -3.070516 5.000000
440 27.0478342897 -0.038861 0.523275 -5.000000 -5.000000 -2.489172 5.000000 -5.000000 2.323167 0.672030 -5.000000
441 25.1553331075 -0.518534 5.000000 -2.073338 -1.846103 2.924101 5.000000 5.000000 4.371055 -1.304561 3.477996
442 19.5721394052 -5.000000 3.327731 -4.739277 5.000000 -5.000000 0.684463 5.000000 0.534632 0.649807 -5.000000
443 20.4570094912 1.167762 -5.000000 -0.293954 -1.326383 -1.251188 -1.836019 -4.599843 4.325180 -0.796149 1.101421
444 21.1957398238 0.648932 0.721239 -2.655470 -5.000000 -2.052974 -1.064727 -5.000000 1.883826 -4.526093 5.000000
445 17.7418330497 0.205708 1.182700 2.519205 -2.491739 -1.325713 -2.226428 5.000000 -5.000000 2.190886 -4.691540
446 20.5899122050 5.000000 0.616324 5.000000 -0.357477 -5.000000 0.473904 0.472539 -0.594942 -5.000000 5.000000
447 21.5424385449 4.920164 2.714842 -2.332449 -1.917245 5.000000 4.188663 -5.000000 1.788175 0.478090 5.000000
448 16.7520900758 -5.000000 5.000000 5.000000 -5.000000 -4.785149 2.364183 5.000000 -1.744348 5.000000 -5.000000
449 61.2441208352 0.865730 -0.822192 3.256875 4.607353 5.000000 0.824449 5.000000 0.826572 -5.000000 -2.828394
450 35.8707952902 5.000000 5.000000 5.000000 0.964746 -2.664935 4.407707 2.133902 -1.759962 -5.000000 5.000000
451 35.0525578115 -1.269565 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 1.901276
452 13.5025629515 1.139932 0.700336 -1.102648 -0.904485 -1.985570 1.228068 -2.331304 -0.797012 -5.000000 -1.120130
453 18.8155636247 0.687852 0.776603 -1.880796 -1.484500 5.000000 0.889373 -5.000000 0.695969 -5.000000 3.353735
454 19.7189231667 -1.435696 0.266859 -4.163000 -2.465284 5.000000 -0.576862 -1.486537 -5.000000 5.000000 1.692180
455 22.8008021686 -2.058178 -0.097856 5.000000 -2.620215 -3.501270 1.363331 -1.722415 -0.657241 -4.758327 -4.068817
456 18.6297948790 1.606437 5.000000 1.575513 -0.271845 3.438287 -2.771860 0.057325 -2.219718 -2.994696 -0.685722
457 28.4486412025 4.975707 5.000000 1.586242 -3.915731 1.787079 1.100053 -5.000000 5.000000 -4.372921 5.000000
458 17.0053580999 -1.080280 0.139821 -1.723242 -1.657659 5.000000 3.921793 5.000000 4.205056 -4.637404 5.000000
459 20.7343458716 3.018621 5.000000 -5.000000 -2.507887 1.525356 -0.164398 -2.279851 0.267891 -5.000000 -3.718560
460 19.2820132258 2.914910 2.978845 5.000000 0.295079 -5.000000 5.000000 -0.521382 1.536895 0.470806 0.564264
461 33.6605136532 -2.923184 -5.000000 1.399770 2.482119 -5.000000 5.000000 -4.978673 4.814889 1.073278 5.000000
462 47.5301896282 5.000000 4.003355 5.000000 -5.000000 -3.267554 0.623239 -3.249333 1.527170 -5.000000 -1.664487
463 13.8347619021 2.045184 -0.743560 3.130602 -2.933732 -0.765881 0.793072 -4.533417 -4.659206 -4.262948 -1.400121
464 38.1922312939 -2.398172 1.298056 -3.772298 -5.000000 -4.295746 -1.911977 -5.000000 -0.430703 -5.000000 -3.493969
465 19.7393044718 1.084912 -0.302985 -5.000000 -1.815794 0.004688 1.290368 -1.428648 -0.055932 -5.000000 -5.000000
466 14.0243392411 -5.000000 5.000000 -1.869047 -5.000000 -3.858271 1.004571 3.030634 1.683991 -5.000000 1.343024
467 12.4195889374 1.225880 5.000000 -2.795658 -1.652594 5.000000 5.000000 0.272085 4.880980 -1.204844 -1.727153
468 17.5492526690 -2.357502 -0.827775 2.870945 -3.117299 3.261220 2.026196 5.000000 5.000000 -0.323361 1.755925
469 48.7337137504 0.202082 0.317485 -0.142140 0.739235 3.306450 -0.919461 -3.285971 -2.014232 -5.000000 -5.000000
470 20.0429680529 0.995409 -0.192586 -5.000000 -1.353235 1.503411 0.970831 -5.000000 1.051220 0.741642 -1.788402
471 16.2568359985 0.375258 0.640796 -5.000000 -2.184888 -3.363287 -2.035897 1.421384 -5.000000 0.400265 5.000000
472 16.8957705939 0.408293 5.000000 -0.522414 -0.409269 -5.000000 0.668332 -2.497178 -5.000000 0.421784 -2.078997
473 20.2848433147 1.436509 -2.820200 4.732756 -5.000000 5.000000 1.077270 -2.022006 2.232015 5.000000 -2.445449
474 10.2603262893 -0.281363 4.800788 -2.436166 1.998990 3.197262 5.000000 -4.094946 1.456937 -1.386531 5.000000
475 28.6344728469 3.994485 3.592580 -3.852907 3.803135 -2.410716 -3.500516 5.000000 1.883218 -4.632836 -2.097592
476 20.4269191544 0.521030 -2.622090 -5.000000 -1.257790 0.736959 5.000000 -5.000000 1.404934 -5.000000 5.000000
477 19.2918372970 -1.034477 0.837226 5.000000 4.266270 -1.061897 -0.523816 -1.486607 0.651330 5.000000 3.274556
478 28.3545771958 0.096410 5.000000 -2.259113 -4.168035 5.000000 0.726752 -5.000000 -5.000000 5.000000 -0.080082
479 28.1617123850 -0.211609 5.000000 -1.409040 5.000000 0.459434 -5.000000 0.014939 -2.401979 5.000000 5.000000
480 34.5575891454 0.190656 -5.000000 -3.049027 -5.000000 -5.000000 1.403392 -4.514088 -5.000000 4.042408 -5.000000
481 25.4457746695 5.000000 1.871968 -0.622208 -5.000000 -5.000000 0.648418 0.878259 -4.889448 -5.000000 -5.000000
482 16.2803647057 -1.710015 0.881755 -4.679168 0.372853 -0.872466 3.657397 -5.000000 5.000000 -2.978558 5.000000
483 49.7285223124 -5.000000 1.448191 3.806946 -5.000000 -5.000000 5.000000 -5.000000 -0.364734 -3.184388 4.572584
484 22.7165689546 2.303618 -0.961235 5.000000 -3.083028 -5.000000 4.925154 0.323911 -2.731569 5.000000 -5.000000
485 22.9724480811 0.008165 -5.000000 -0.818308 -1.869245 5.000000 -5.000000 5.000000 -3.180773 5.000000 0.457689
486 28.1840159652 -1.734997 -0.750571 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.679587 5.000000 2.155026
487 29.6655727008 -3.027078 0.149086 0.398120 -2.054865 -5.000000 -5.000000 -5.000000 1.337641 -5.000000 1.593682
488 36.9016767523 2.126485 -0.416693 -5.000000 1.443635 -1.597659 -0.520741 5.000000 -5.000000 -3.882540 -1.839786
489 54.7973190531 -5.000000 -5.000000 1.689548 -4.691802 0.807786 -2.743174 -2.327929 5.000000 -5.000000 5.000000
490 29.8272278061 4.002246 1.247453 3.566721 -5.000000 -0.377969 5.000000 5.000000 5.000000 -5.000000 -5.000000
491 38.6246514271 -1.036871 5.000000 5.000000 -2.000382 -0.673642 5.000000 -1.951073 0.944261 -5.000000 -5.000000
492 23.6618305526 -1.756138 -5.000000 -0.116642 4.946228 1.213389 -0.195911 5.000000 0.020555 5.000000 -0.997915
493 21.6877263263 3.410155 5.000000 -1.283206 -4.027397 -4.042535 2.857235 5.000000 -4.266865 5.000000 1.729136
494 21.2818663077 1.476691 -5.000000 1.852385 -1.522095 -5.000000 -0.490802 5.000000 1.586207 -1.533143 -0.873328
495 28.4680387423 -3.488952 0.048499 5.000000 -0.477015 -5.000000 -0.380631 5.000000 -5.000000 -5.000000 5.000000
496 31.3409634108 0.697446 1.424543 -5.000000 -2.849262 -1.314426 -0.286216 5.000000 -5.000000 -5.000000 -1.224581
497 39.8053007751 4.910266 0.073669 5.000000 4.651417 5.000000 -4.502797 2.666982 2.565040 5.000000 1.654528
498 14.5249001720 -1.763602 -2.236867 2.312951 0.822221 5.000000 0.511396 5.000000 -0.240708 -0.475882 5.000000
499 20.0562819386 1.999054 0.285155 5.000000 -1.045988 2.000548 0.266398 5.000000 -1.487677 -5.000000 5.000000
500 28.3041612381 3.268721 -1.122040 -5.000000 2.285140 -3.680959 1.921354 -4.413457 2.183773 -5.000000 5.000000
501 86.9543733014 1.790438 -2.060748 5.000000 5.000000 0.257179 0.986236 5.000000 0.924763 -5.000000 1.147247
502 13.3085405284 0.826352 0.851153 -1.772414 -2.420787 -4.529188 0.090048 -2.204873 0.788908 -5.000000 -2.222659
503 16.3137493916 0.838979 0.434715 -2.010758 -2.321839 5.000000 -0.047988 -3.148617 0.044556 -1.351191 0.796779
504 72.1971652055 0.404440 0.398660 5.000000 3.403146 -4.980150 -0.325667 -5.000000 1.985232 5.000000 -0.266389
505 30.4262744131 -0.232230 0.243565 5.000000 0.163485 -4.141833 0.775473 -5.000000 0.702659 5.000000 3.439766
506 29.6234580358 0.534089 1.514640 0.238695 0.034763 -4.369667 5.000000 -5.000000 -5.000000 -5.000000 -2.677775
507 19.3651425068 5.000000 -0.895255 -1.954565 2.291435 -0.949666 1.509206 -4.968879 -1.155744 -3.599768 5.000000
508 20.4097814876 -1.127933 -1.019382 1.005657 -4.063738 3.355577 5.000000 -2.034906 -5.000000 -4.701912 -4.486554
509 21.3786152019 -1.112017 5.000000 5.000000 -1.856260 2.733951 -1.675836 -1.887363 1.644954 -3.052692 5.000000
510 18.1230150659 2.774995 -5.000000 -0.543056 0.383366 -2.099899 -2.530358 -1.606217 1.264816 -5.000000 -1.183675
511 33.5526748984 -1.514910 -3.827820 2.089904 1.336407 -3.969257 -2.481025 -5.000000 -5.000000 4.722820 -5.000000
512 18.9381569471 5.000000 5.000000 0.913711 -5.000000 -1.042950 -1.419027 -5.000000 -2.550261 0.673484 0.386342
513 54.6956337699 0.493701 3.613084 -3.254094 5.000000 -5.000000 -3.845580 -4.651261 2.145212 -4.760420 4.195344
514 20.2428836237 -4.745291 -4.673122 -0.771329 0.934750 0.868614 2.027873 -3.562393 2.782923 -4.260863 -1.222879
515 17.0173982513 -1.015114 3.090295 -5.000000 4.008628 -1.354283 1.614465 5.000000 1.237467 5.000000 3.952690
516 22.5372466025 -0.377241 0.919433 -1.958152 -2.291945 -3.198831 -0.185960 -5.000000 1.147638 5.000000 -4.015588
517 54.6926335798 -5.000000 5.000000 -2.177339 -5.000000 3.193998 -2.701040 -5.000000 -0.174444 5.000000 3.274749
518 22.7478929772 0.311247 -2.099156 -5.000000 -2.231493 5.000000 5.000000 -3.393803 -5.000000 -5.000000 -3.556410
519 15.8640997886 1.811987 -2.048274 -0.798587 -5.000000 -5.000000 -3.640334 5.000000 -5.000000 -0.632568 -1.668150
520 31.9775458842 -0.871090 0.021367 -0.184016 0.165954 5.000000 1.547426 -5.000000 0.610864 -1.037146 -5.000000
521 29.6893049164 1.097407 0.553236 -5.000000 -5.000000 1.206701 1.170073 -5.000000 1.583257 5.000000 -5.000000
522 22.8796292555 0.911599 0.970832 -5.000000 -2.077635 -1.241141 0.324418 -5.000000 1.697336 -5.000000 -5.000000
523 208.9725479019 5.000000 2.312066 5.000000 5.000000 -2.074717 -0.201703 -2.489805 -5.000000 5.000000 -2.347502
524 14.5098407695 -0.299542 -0.603122 -3.901186 -3.300714 5.000000 0.613174 -0.845431 -0.819170 -5.000000 5.000000
525 63.1322029973 -5.000000 3.647375 1.457956 5.000000 -5.000000 -2.812239 -3.615454 1.001115 -5.000000 4.142842
526 24.6506882969 1.133067 -2.741907 -5.000000 -2.777610 0.045249 -3.414977 5.000000 -0.798712 -5.000000 5.000000
527 425.4115177980 4.817913 0.855836 5.000000 5.000000 -4.633127 -0.930439 5.000000 0.517334 -5.000000 -4.518582
528 34.0733521685 -0.151016 2.169852 1.671410 -2.916176 -5.000000 2.335717 -5.000000 4.136521 1.239844 3.062742
529 16.3208735499 0.849728 -2.850355 -2.266611 0.938686 -1.159838 -2.002035 -1.576078 -1.813388 5.000000 0.370777
530 11.1185516459 0.362981 -5.000000 -1.839131 0.768104 0.253829 0.708802 -5.000000 -5.000000 5.000000 5.000000
531 14.7418919711 -3.328246 0.215747 -0.659322 -1.043918 -3.552001 0.361652 5.000000 -1.366869 -0.025433 -5.000000
532 15.4510963272 1.466362 0.508951 -0.668082 1.835527 -5.000000 -0.446470 5.000000 1.362042 5.000000 5.000000
533 33.0346946172 -0.128658 -2.282366 3.282717 4.857045 5.000000 0.704663 4.981727 0.339282 5.000000 5.000000
534 22.7580570340 3.376458 0.485373 0.319398 -5.000000 -5.000000 5.000000 5.000000 0.627596 -5.000000 5.000000
535 23.1896628298 1.388413 0.298819 -4.205530 -3.134810 -2.636453 -5.000000 -3.514121 -2.555760 -5.000000 5.000000
536 25.0304600254 -3.274534 2.486432 -0.654048 -1.652133 1.979829 4.092760 5.000000 4.680943 5.000000 4.559842
537 46.7499042676 5.000000 -0.086788 2.333846 -5.000000 -0.527144 -5.000000 -5.000000 4.089636 -5.000000 -5.000000
538 11.3631220127 -1.997230 0.928905 0.950828 -3.117737 -2.543984 -5.000000 -0.541153 0.774464 -4.530774 -0.664237
539 18.1679888683 -0.609532 5.000000 -1.970588 -3.953767 -0.208898 -1.016857 0.145379 -5.000000 -5.000000 5.000000
540 27.6769305117 -5.000000 -2.253810 -5.000000 -1.927260 0.921300 5.000000 1.959111 5.000000 -2.870355 -5.000000
541 19.7204997563 -0.898146 0.766917 -5.000000 -5.000000 -5.000000 2.183498 -0.761674 4.488225 0.948295 3.293004
542 34.3191381171 -0.163597 5.000000 4.899576 -0.188880 0.825046 -1.217707 -3.315890 3.753055 -5.000000 5.000000
543 220.4830032785 -5.000000 -5.000000 0.830196 5.000000 5.000000 -0.990653 -5.000000 -1.341432 -5.000000 -5.000000
544 26.2771234071 5.000000 5.000000 -0.864214 -5.000000 -5.000000 5.000000 -5.000000 2.617895 2.504570 0.853109
545 21.3052385063 -0.415767 2.295842 -2.475622 -4.742974 -5.000000 0.426964 1.579413 -5.000000 -2.852297 -0.218343
546 27.4526063850 -4.968874 -0.786859 5.000000 -5.000000 -5.000000 -3.818647 -2.931500 0.683228 -5.000000 -3.210494
547 25.7527636191 -0.366050 0.983148 5.000000 -4.790885 -5.000000 -0.651625 -2.676849 4.994545 -2.637712 5.000000
548 20.3012320959 -0.304439 -0.873928 -1.905782 0.333202 5.000000 2.531219 -3.466095 -0.056570 -1.856487 -5.000000
549 19.2822401183 0.465987 -0.936788 2.869677 -0.379771 5.000000 0.560828 5.000000 1.778412 -5.000000 5.000000
550 28.6094992468 1.860368 -5.000000 5.000000 2.046872 -1.352947 -5.000000 -0.717116 2.716313 5.000000 5.000000
551 21.3773414457 -4.224031 -3.167952 5.000000 3.286187 -5.000000 5.000000 5.000000 2.793481 5.000000 -0.588042
552 12.7772326880 0.313011 0.545663 -1.228297 0.278530 -1.352932 0.552399 -0.488315 0.112323 -4.544479 -0.962614
553 17.6226885198 0.351315 0.884747 2.747955 -5.000000 0.218504 -0.203595 -5.000000 0.014237 -5.000000 -4.561475
554 31.6379796270 0.784881 0.448459 5.000000 -5.000000 3.499813 0.140723 -5.000000 -5.000000 -5.000000 4.221739
555 45.8378964343 0.640432 0.004569 5.000000 -0.418889 -5.000000 0.521196 -5.000000 0.365151 0.502684 -5.000000
556 90.7555182231 1.511130 2.378652 -2.885318 5.000000 -0.996946 -4.792795 -5.000000 5.000000 -0.709513 -0.262149
557 24.3322488213 -5.000000 5.000000 -3.721809 -2.784894 -1.891919 1.471852 -3.318416 1.558284 -3.436750 5.000000
558 27.5345350115 -5.000000 -0.481421 -1.661064 0.543580 4.392023 -1.250597 5.000000 -5.000000 -5.000000 5.000000
559 68.1746199340 1.872587 5.000000 2.169872 0.325457 2.632844 -1.897749 -0.021016 0.997969 -5.000000 -4.236579
560 20.4880129002 -0.069669 0.254490 1.255685 -5.000000 -2.006819 -0.118032 -4.997235 1.306210 5.000000 5.000000
561 54.7187807292 0.380386 -5.000000 5.000000 -4.445094 -4.781804 -1.091290 -5.000000 4.804157 -5.000000 5.000000
562 36.6409754367 5.000000 -1.591574 -4.022207 -5.000000 -5.000000 -2.446803 -0.340942 -5.000000 -1.450158 -5.000000
563 33.1719931606 -0.054022 5.000000 -1.314078 5.000000 5.000000 5.000000 -3.900341 0.521944 -2.087748 5.000000
564 33.4101466846 0.143161 5.000000 3.223465 -2.656852 4.676228 -2.101103 3.208937 -5.000000 -5.000000 -3.203353
565 32.9594337950 -5.000000 1.933989 -2.328237 -2.159953 5.000000 0.773110 -3.706452 -2.338564 5.000000 -1.510745
566 20.0228225067 0.087461 -0.037433 -4.527749 4.901626 1.458833 0.618542 -5.000000 -3.757695 -2.073204 5.000000
567 27.5409292066 -5.000000 1.820185 -3.361606 1.929422 -3.988130 -5.000000 -2.864667 0.775866 -0.372322 -1.968086
568 13.2117490043 1.079986 0.223324 -0.368903 1.208294 -1.275342 -1.102852 -5.000000 -2.328750 5.000000 5.000000
569 27.9758871226 -5.000000 5.000000 -4.245129 -5.000000 -0.610744 -1.206711 -2.542280 1.621569 -5.000000 3.505634
570 12.3733178218 0.193603 5.000000 -5.000000 0.372822 3.936960 5.000000 0.993321 4.304263 -3.391671 5.000000
571 42.1599594633 -3.582328 0.118204 5.000000 -5.000000 0.390248 -2.082597 -3.648693 5.000000 -5.000000 -5.000000
572 37.6085973975 -0.848453 0.724109 -1.186360 0.293327 0.099629 0.166269 -5.000000 2.898237 -5.000000 -5.000000
573 24.3190868015 1.351655 0.368975 -5.000000 -5.000000 4.392426 -1.475275 -5.000000 0.814923 1.602089 -0.057768
574 13.0584520143 -5.000000 0.177800 0.362875 -1.094880 -3.345072 0.060297 2.520725 -1.182901 -5.000000 5.000000
575 9.3521998619 -0.250231 -1.451849 3.913087 1.242003 -4.404289 0.652964 3.148655 -4.034785 2.685308 -2.276797
576 16.9931703984 5.000000 1.924168 2.007738 -4.578151 -2.624248 0.601262 -4.850880 -2.925026 3.472340 -1.752586
577 22.2090163552 5.000000 2.405823 -2.685164 0.344988 -4.919708 -3.163544 -5.000000 1.388237 0.277290 5.000000
578 15.2594548150 1.221558 1.915078 2.065865 0.042910 -0.378587 2.821068 5.000000 1.105454 -5.000000 5.000000
579 22.1991847981 -1.690454 -0.275783 5.000000 -2.537786 -1.620871 -2.011881 -2.421163 -0.205531 5.000000 -5.000000
580 17.7382308971 0.021305 -1.557399 -1.320593 -2.460017 5.000000 3.529568 2.559522 -5.000000 -5.000000 -4.247250
581 22.2288234582 3.713090 -0.181600 2.597237 5.000000 3.123706 5.000000 -1.955963 1.645310 4.284645 5.000000
582 24.7444032838 5.000000 2.809634 -0.162727 -5.000000 -5.000000 2.027382 -3.223249 2.392564 5.000000 2.135228
583 24.9515710596 -0.133648 0.370063 5.000000 -2.772813 -4.512951 1.039621 5.000000 5.000000 0.205384 5.000000
584 20.8249610113 -0.845809 3.817577 -1.833405 3.683461 -5.000000 1.095680 5.000000 2.836690 5.000000 5.000000
585 19.3993190321 -5.000000 1.447698 -1.396806 -2.309878 -5.000000 5.000000 -2.343160 -0.220872 -0.495378 5.000000
586 28.7840135973 -1.530516 1.383537 -1.889483 -5.000000 2.340930 -5.000000 -1.464007 -2.650495 5.000000 5.000000
587 33.9918993655 0.124702 -3.418830 -1.253709 -2.746476 -5.000000 -5.000000 -1.121649 5.000000 2.969382 3.954565
588 25.1576203308 -1.859642 5.000000 3.701187 4.323904 1.652542 1.202818 -2.224770 5.000000 5.000000 2.874995
