evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3040 568344.7825751082 -0.468172 1.124238 -5.000000 5.000000 -5.000000 -0.869314 0.935705 4.022718 -5.000000 5.000000
3041 624777.4746883395 -2.385123 2.131834 -5.000000 -0.399993 5.000000 -3.221522 -5.000000 5.000000 2.654761 -2.850212
3042 7231.4838835881 -5.000000 5.000000 -5.000000 -5.000000 -4.120533 -1.033887 -5.000000 3.889582 -0.755345 -2.112882
3043 2128.8446958490 -5.000000 5.000000 -5.000000 1.705485 -4.424588 2.114439 -5.000000 5.000000 -2.882691 -2.366198
3044 179437.8425251709 0.362850 5.000000 -5.000000 -1.567949 -5.000000 5.000000 -5.000000 5.000000 1.326711 2.416750
3045 553440.2329579726 -0.415167 5.000000 2.211918 -1.489587 -2.262309 -1.375325 -5.000000 5.000000 5.000000 -5.000000
3046 82955.8630044889 -3.768799 2.923933 -1.994080 0.342687 -5.000000 -2.627425 -5.000000 5.000000 -5.000000 -5.000000
3047 333376.3657869399 -5.000000 5.000000 -4.805384 -4.560700 -4.170607 -5.000000 -2.213784 -0.409138 5.000000 3.680998
3048 1029.6702184521 -5.000000 5.000000 -5.000000 0.029880 -5.000000 -1.619652 -4.530804 5.000000 -1.752397 2.763220
3049 229938.1323951381 -1.963181 1.757725 -5.000000 0.838567 0.985486 -1.475632 -5.000000 5.000000 1.176669 5.000000
3050 643240.8662238726 -5.000000 5.000000 0.686125 -5.000000 -3.566659 -2.358874 -5.000000 2.242423 0.328706 5.000000
3051 563795.5676837823 -5.000000 5.000000 -0.006768 -1.873147 -4.558457 -5.000000 -2.736220 1.910581 -5.000000 5.000000
3052 161589.5112843007 -4.279345 0.991089 -5.000000 0.388246 -5.000000 -2.516017 0.593282 5.000000 -0.157546 4.168499
3053 379548.9748791018 -5.000000 1.121625 -3.180741 0.088295 0.813293 -1.984724 -5.000000 -0.802111 -1.015680 1.548997
3054 3675.0086860201 -5.000000 1.796981 -4.605165 -0.083573 -5.000000 1.384395 -5.000000 5.000000 -1.096181 0.041444
3055 976134.4124384613 -0.920689 -0.320305 3.511263 -0.568564 -0.635650 -2.064269 -5.000000 2.527660 -1.506350 5.000000
3056 623480.1329499986 3.987131 5.000000 0.142713 -0.066931 -5.000000 0.043481 -2.006805 1.092035 -3.181632 5.000000
3057 43678.9883854488 -4.167832 5.000000 -5.000000 -0.340029 -5.000000 0.040025 -3.159022 5.000000 -1.175641 5.000000
3058 280971.9561960208 -5.000000 0.283925 -5.000000 0.121845 -5.000000 -0.664460 -5.000000 -3.497137 5.000000 2.225463
3059 85007.0269556047 -5.000000 5.000000 -4.959575 0.204641 -5.000000 -0.591263 -3.530434 0.525324 5.000000 0.863689
3060 308786.1245056976 -5.000000 -3.354667 -5.000000 -4.600406 -5.000000 -5.000000 -5.000000 4.101928 -1.336263 -5.000000
3061 184008.2246171012 1.359242 -2.718191 -2.767884 -0.299264 -5.000000 -1.974258 -5.000000 5.000000 -1.071208 -0.748389
3062 236357.7581101437 -5.000000 5.000000 2.088089 1.061748 -5.000000 1.554258 -5.000000 5.000000 -2.706052 0.699765
3063 298276.0036158644 1.231191 -1.690171 -1.868905 5.000000 -2.973761 -5.000000 -5.000000 5.000000 -1.426174 -3.432262
3064 105502.9790317315 -5.000000 5.000000 -5.000000 2.652948 -5.000000 -3.881594 -5.000000 1.416338 3.947398 -0.075055
3065 373351.5202347026 -5.000000 -4.284005 -0.557230 0.335716 -2.662798 -5.000000 -0.810235 5.000000 5.000000 -5.000000
3066 60976.1097640220 -5.000000 1.199847 -5.000000 0.156322 -5.000000 -0.817242 -1.600810 5.000000 5.000000 1.460556
3067 249535.1140805376 -3.141209 -0.117814 -5.000000 5.000000 -3.989212 -5.000000 1.241185 5.000000 -4.161370 0.516920
3068 1072542.5562596461 1.334013 3.367286 -0.270480 4.491479 -3.829402 -1.062540 4.216447 -3.504655 5.000000 -5.000000
3069 411776.6272401976 -5.000000 5.000000 -4.008677 0.261131 1.701100 -5.000000 -5.000000 1.241980 3.224093 -5.000000
3070 97878.1666927613 -5.000000 5.000000 -3.858612 4.197890 -5.000000 -0.234354 -5.000000 5.000000 -4.121928 5.000000
3071 57419.5042419424 -5.000000 2.595417 -4.592920 0.570092 -5.000000 -5.000000 -5.000000 3.492496 -4.066669 5.000000
3072 149874.7648125121 3.422629 -1.783608 -5.000000 0.750218 -5.000000 -1.312623 -5.000000 4.491258 -1.807024 0.942142
3073 17781.4906139563 -4.219764 -1.236011 -5.000000 1.429753 -5.000000 -2.470863 -5.000000 4.077620 0.888809 0.330621
3074 393274.9331473506 -4.794909 5.000000 -5.000000 -4.716593 -0.760455 0.676489 -5.000000 -3.527295 -1.014581 3.301074
3075 188997.6267001387 -5.000000 -0.471973 -1.715661 5.000000 -4.206164 5.000000 1.686164 5.000000 -0.128894 -5.000000
3076 660196.5080426844 0.971404 -3.201786 1.495713 0.938071 -4.676590 3.823338 -4.767693 3.246428 -3.552437 -5.000000
3077 68933.6727191144 -5.000000 -1.215066 -5.000000 -1.663827 -5.000000 3.048602 -5.000000 5.000000 -3.152183 1.630913
3078 631664.5364204282 1.924383 5.000000 -3.224980 1.561956 -5.000000 -0.109178 5.000000 4.578850 -0.975595 -1.112760
3079 109511.9582054375 -0.881013 5.000000 -5.000000 1.877730 -5.000000 -2.440268 -1.964748 2.555729 -5.000000 -1.338276
3080 102511.9973060827 -5.000000 4.541934 -4.436350 -1.771925 -5.000000 5.000000 -5.000000 5.000000 -2.190677 -3.690894
3081 191824.9363509660 -5.000000 5.000000 -5.000000 0.547750 -4.130886 5.000000 -0.538470 2.612111 1.222998 1.340212
3082 372154.6061248496 -5.000000 -1.969401 -5.000000 0.277060 -5.000000 2.800757 -5.000000 -2.681955 5.000000 3.288499
3083 39040.9371607806 -2.643640 2.645949 -5.000000 -4.355819 -5.000000 -5.000000 -5.000000 4.040425 -3.583314 3.474503
3084 213.5983699880 -4.073555 4.744884 -5.000000 0.606065 -4.960096 0.043061 -5.000000 5.000000 -2.142762 1.264871
3085 311182.0816953760 2.362222 4.684621 -3.209644 -5.000000 -5.000000 -0.385321 -3.450513 4.226544 -2.930358 -5.000000
3086 318439.0698130942 -5.000000 5.000000 2.747590 0.951138 -5.000000 -1.306951 -5.000000 5.000000 1.291653 -5.000000
3087 2833.7361592391 -5.000000 3.242376 -3.419585 1.168404 -5.000000 5.000000 -5.000000 2.906717 0.956850 -0.423769
3088 937115.9769502833 -5.000000 5.000000 -1.142965 5.000000 -5.000000 -2.263400 1.744036 1.296656 0.037490 5.000000
3089 1089605.8051012945 -0.476516 -5.000000 -4.691716 1.556610 3.731316 -0.544510 -1.215755 -1.541810 -2.436106 5.000000
3090 611404.9691780949 4.040350 1.009953 -5.000000 3.857917 -5.000000 -3.177998 -2.809324 0.240875 -1.171595 4.864280
3091 237986.3518859482 -5.000000 5.000000 -5.000000 5.000000 -4.815239 -5.000000 -4.501713 4.332226 4.508185 2.755620
3092 29979.9565541725 -3.782651 5.000000 -5.000000 -3.060981 -5.000000 -0.580769 -5.000000 5.000000 5.000000 -5.000000
3093 221813.7175263960 -5.000000 4.969305 -0.785492 -0.699333 -5.000000 0.055992 -5.000000 2.454738 -1.739643 5.000000
3094 596473.6799537957 -2.305718 0.474331 -5.000000 -1.224506 5.000000 -2.760608 -1.964955 5.000000 2.288159 -1.712418
3095 147285.7476317510 -5.000000 -1.801278 0.341363 0.563518 -5.000000 5.000000 -5.000000 4.981193 -2.577592 5.000000
3096 1085327.0912143444 -1.275232 -2.510673 3.486476 -1.548629 -2.474478 3.865875 -5.000000 1.377897 5.000000 -1.302184
3097 254279.1716680670 -3.230395 3.411599 -5.000000 5.000000 -0.328500 5.000000 -5.000000 5.000000 -1.684114 -5.000000
3098 101693.2798992572 -3.636935 5.000000 0.447305 -0.403398 -5.000000 -0.471186 -3.598890 5.000000 -4.917675 -4.489764
3099 1434695.1186240455 -0.353112 5.000000 5.000000 2.257744 1.746194 -5.000000 -5.000000 3.434688 -5.000000 5.000000
3100 83571.6561037483 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.062823 -2.346946 5.000000 -1.078939 2.931476
3101 2786874.6657343451 3.989235 0.948582 5.000000 5.000000 -2.012785 -5.000000 5.000000 -3.343402 0.998343 5.000000
3102 549236.6529519666 -5.000000 1.413575 -5.000000 -0.248914 4.657944 -2.590858 0.180104 5.000000 -2.745481 0.013955
3103 75952.4644557151 -5.000000 1.267381 -5.000000 -1.279253 -5.000000 -3.155617 1.290266 3.584187 -1.850097 -1.559195
3104 113523.9384450354 -5.000000 -0.583049 -2.266466 1.506633 -3.371885 -1.969115 -5.000000 2.525617 0.676500 0.648270
3105 64670.2529554210 -4.389218 1.281346 -5.000000 -0.655336 -5.000000 -1.792003 -0.000624 5.000000 -1.408654 0.462030
3106 550849.8228846955 2.544195 3.546555 -5.000000 -0.365850 -4.190408 -1.136852 3.906219 5.000000 -0.232150 -2.007816
3107 273903.0573947753 -5.000000 -2.176508 -5.000000 0.134230 -2.776938 -4.155336 -5.000000 5.000000 -4.774682 -1.583205
3108 219035.1438913911 -2.363751 5.000000 -5.000000 1.510654 -2.772591 -2.134739 -5.000000 5.000000 5.000000 4.923245
3109 119.9992715617 -5.000000 5.000000 -5.000000 -0.066227 -5.000000 -0.846815 -3.710365 5.000000 2.324295 0.657607
3110 112989.4033868058 1.558538 5.000000 -5.000000 -4.800600 -5.000000 -2.932575 -5.000000 3.345927 -4.751085 2.886713
3111 127760.5751766691 -5.000000 -2.555390 -5.000000 -0.382948 -5.000000 -0.873660 -5.000000 5.000000 -3.886712 -1.933996
3112 18496.5150974268 -2.287944 5.000000 -5.000000 -1.262381 -5.000000 -0.860030 -5.000000 5.000000 -3.731487 2.868132
3113 564845.6724890161 -5.000000 1.091291 3.984532 -0.306332 -5.000000 0.542249 -5.000000 4.642904 -1.574842 -4.151648
3114 18865.3347769130 -5.000000 -1.218560 -5.000000 -0.135255 -5.000000 -0.707323 -5.000000 2.542110 5.000000 1.774097
3115 17027.7679995157 -5.000000 2.892738 -5.000000 -2.044646 -5.000000 -5.000000 -3.860981 5.000000 5.000000 -5.000000
3116 78357.6399216858 -2.095732 5.000000 -5.000000 -0.138421 -1.057668 -2.701101 -5.000000 5.000000 -2.175102 1.779983
3117 239722.5857229138 0.148850 2.809709 -5.000000 -0.419981 -5.000000 -0.020196 -0.758109 4.389000 5.000000 1.240164
3118 95728.4158170922 -5.000000 2.245234 -4.104106 5.000000 -5.000000 2.208594 -5.000000 3.384150 5.000000 3.451605
3119 211512.7910647216 -5.000000 5.000000 -5.000000 -1.101253 -3.174443 1.588420 0.581291 5.000000 -5.000000 -5.000000
3120 573721.0058445629 -5.000000 -2.762183 -5.000000 -0.465943 -5.000000 -1.971862 -3.638147 -0.807543 -5.000000 -5.000000
3121 33681.3310779530 -5.000000 5.000000 -5.000000 -1.017107 -5.000000 -0.790061 -5.000000 5.000000 5.000000 5.000000
3122 654750.3270383370 -5.000000 5.000000 -2.281271 -0.584632 2.415727 -3.006579 -5.000000 -1.808839 3.004099 0.029108
3123 62921.1888329680 -5.000000 5.000000 -3.560466 0.112072 -5.000000 -2.791210 -0.524494 1.769761 -4.082720 0.197758
3124 15268.2824831236 -5.000000 1.125838 -5.000000 -0.106211 -5.000000 2.401790 -4.927981 2.278074 0.662791 1.167599
3125 605453.4419701297 -2.675579 4.252679 -3.966439 -4.503140 3.308639 -0.668099 0.684026 -1.568884 -2.017661 1.779162
3126 36707.5013947029 -4.103339 1.782731 -5.000000 5.000000 -5.000000 0.521434 -5.000000 4.992562 -1.052775 -5.000000
3127 580788.8718247213 3.521528 5.000000 -5.000000 -0.344583 1.683188 -3.119814 -5.000000 3.875570 -1.483766 5.000000
3128 63413.3428262633 -5.000000 2.577841 -5.000000 2.238121 -4.229057 5.000000 -3.431291 5.000000 2.427531 -5.000000
3129 404127.2988838679 0.772555 -3.521152 -4.604474 5.000000 -4.864167 -0.945025 2.438447 4.460311 -2.542862 0.693708
3130 1123952.5658639397 -5.000000 1.369487 0.876946 3.264068 1.857649 -2.579013 1.847537 -0.793032 -2.927791 5.000000
3131 597365.8479409268 -5.000000 5.000000 -4.725360 -1.179701 5.000000 -3.564281 -5.000000 1.625029 -3.986681 5.000000
3132 580103.3576941045 -2.868753 0.652059 -4.393209 1.863986 5.000000 -0.854912 -3.498405 4.652212 -1.332099 -0.354332
3133 195658.2742702739 -4.807153 0.151363 -4.503421 0.297566 -4.372521 5.000000 -4.724369 0.216510 -4.065397 1.595780
3134 408904.3661387659 -5.000000 5.000000 -5.000000 4.125901 -4.766892 -4.989995 -4.851332 -3.847031 -2.170034 -5.000000
3135 603895.0130733546 -2.017252 0.580596 -5.000000 0.301842 2.569047 -5.000000 -5.000000 -0.011166 -0.489425 0.582537
3136 651426.7895291692 4.482513 5.000000 -3.379235 -2.449670 -5.000000 -0.690558 0.618509 5.000000 0.472906 4.617543
3137 429956.2614837657 -5.000000 -4.404652 -3.342447 -5.000000 -2.005065 -5.000000 -0.927741 4.580760 -0.669963 3.913587
3138 417613.0897849246 5.000000 1.005362 -5.000000 -1.887984 -4.609330 -5.000000 -1.739403 4.968380 -2.964039 5.000000
3139 304447.6026366950 -0.000587 -5.000000 -1.024332 -1.046056 -5.000000 -1.307871 -2.991583 1.772644 -1.977673 3.827931
3140 58620.3817915913 -5.000000 2.519315 -5.000000 0.049729 -1.156827 2.174591 -4.791990 4.669030 -0.637849 5.000000
3141 989447.8594454987 -0.200342 -1.896317 -5.000000 5.000000 0.948161 -2.373767 -4.336371 0.558648 -5.000000 -5.000000
3142 1266578.6535789927 1.896257 -2.310015 0.524319 -0.931955 -2.306341 -5.000000 -2.408304 -3.756448 -5.000000 -5.000000
3143 32967.7046143306 -5.000000 1.115586 -5.000000 0.625237 -5.000000 -3.777279 -5.000000 4.678908 -1.415264 -3.090530
3144 583537.8212967655 -5.000000 5.000000 -0.247188 1.929569 2.335258 -4.405295 -5.000000 5.000000 0.062250 4.513874
3145 116285.8871955871 -4.547991 5.000000 -1.020342 -0.083226 -5.000000 0.852504 -3.386079 2.326603 -0.075813 1.595737
3146 20755.6661541688 -1.222336 5.000000 -5.000000 5.000000 -5.000000 0.936801 -3.185391 4.375485 -5.000000 -5.000000
3147 238300.1065396202 -3.113808 0.543686 0.344347 5.000000 -3.948611 -2.364354 -5.000000 4.900344 -0.628525 -5.000000
3148 171144.1410875942 -5.000000 5.000000 -2.888933 0.110092 0.200163 -2.273444 -5.000000 5.000000 5.000000 0.952310
3149 657539.5308763594 0.103289 -2.370411 -5.000000 0.702996 4.365523 5.000000 0.157390 5.000000 -5.000000 5.000000
3150 39443.2847127668 -5.000000 5.000000 -4.707315 1.548424 -4.706618 -0.603525 -2.915852 2.251380 -1.457647 0.839835
3151 585595.0925813436 -3.811434 3.754353 -0.810807 5.000000 -0.828730 -0.579234 -0.682217 -2.550184 -2.386660 -5.000000
3152 198276.5497656399 -5.000000 1.053361 -0.189069 1.096792 -5.000000 -0.455776 -5.000000 1.040725 -2.448657 5.000000
3153 113255.8408291910 -5.000000 2.053677 -5.000000 -0.712215 0.663934 -0.555996 -5.000000 3.430819 -0.745567 3.766365
3154 84826.2181556528 -3.584267 3.026683 -3.544773 0.612593 -5.000000 -2.032130 -5.000000 -0.496009 -1.156501 0.941093
3155 196852.0503363207 -5.000000 -0.031910 -0.126458 -1.546227 -5.000000 -3.042400 -5.000000 5.000000 -1.602701 -0.044519
3156 86082.0186964942 -3.428020 5.000000 -3.318314 -0.105653 -5.000000 -0.878012 -3.069456 5.000000 -0.625468 5.000000
3157 131151.5600728972 -5.000000 5.000000 -5.000000 -1.666005 2.210566 3.132174 -5.000000 3.579623 1.437503 0.760018
3158 306076.5499371350 -5.000000 2.087066 -3.593693 -0.888803 1.600079 -0.813085 -4.033864 1.839911 5.000000 0.653055
3159 46740.2274851356 -5.000000 5.000000 -5.000000 0.851601 -4.773623 -1.467573 -5.000000 4.025824 4.482543 3.342915
3160 31575.9032692265 -5.000000 5.000000 -5.000000 -4.686625 -5.000000 -5.000000 -5.000000 5.000000 -3.058881 1.025826
3161 116102.9622500385 -4.438085 -0.554229 -3.849571 0.640961 -5.000000 -0.087471 -0.293825 5.000000 0.286621 2.848263
3162 115004.0562095936 -5.000000 3.182636 -5.000000 0.283394 -2.835505 -0.879172 -2.021967 5.000000 2.693302 5.000000
3163 401693.1512051952 -5.000000 5.000000 -5.000000 -0.745770 3.104627 1.722118 0.131897 5.000000 -2.485691 5.000000
3164 124326.2419538164 -5.000000 5.000000 -5.000000 0.012685 -0.025342 -3.703144 -5.000000 5.000000 5.000000 -4.252569
3165 290717.8514330379 2.448483 5.000000 -0.362180 -0.466064 -5.000000 0.362971 -0.900994 1.446139 3.834969 -5.000000
3166 176265.4534886783 -5.000000 5.000000 -5.000000 0.494405 -3.096209 -2.702462 3.357913 4.092018 -3.238726 -0.792329
3167 146791.8488133339 -4.229590 1.166760 -1.362889 0.112520 -2.337858 -0.437493 -4.310105 5.000000 5.000000 0.757647
3168 47401.5396604435 -0.130972 -1.541227 -5.000000 -1.262109 -5.000000 -5.000000 -5.000000 5.000000 5.000000 2.956574
3169 17212.6974576965 -5.000000 5.000000 -2.411275 4.667395 -5.000000 -0.168775 -1.519853 5.000000 5.000000 -5.000000
3170 247484.4323883149 -5.000000 -2.877846 -2.277948 0.253168 -2.884029 -4.040389 -4.061747 3.505422 -3.876087 5.000000
3171 117057.8633749482 -3.487250 5.000000 -1.614896 -2.364997 -5.000000 -4.871439 -5.000000 5.000000 2.201633 -3.476842
3172 142441.7161126886 -1.410882 5.000000 -2.697231 -2.303657 -0.979243 -2.997700 -5.000000 5.000000 5.000000 -5.000000
3173 822654.0047861057 -4.327705 -1.592132 4.210307 0.371893 -1.722754 0.982996 -4.527356 4.219136 -1.231213 1.256572
3174 225577.2546107043 -5.000000 0.780698 -5.000000 0.413858 2.036503 -2.155315 -4.855013 5.000000 -1.735554 2.974683
3175 881498.5812703990 -3.914205 0.862529 2.272966 -4.910146 0.981141 2.188750 -2.749608 3.460932 0.381847 -0.603948
3176 570113.9523301225 -5.000000 1.299695 5.000000 3.639505 -5.000000 2.256728 -2.188655 5.000000 2.650595 -2.743254
3177 333396.2635132101 2.673439 -2.696874 -4.263559 1.329945 -3.736764 5.000000 -5.000000 3.326403 -5.000000 0.289501
3178 246668.9092375119 -3.601402 4.234996 -2.071300 3.028248 -1.561355 5.000000 -5.000000 0.927167 3.768905 -1.186628
3179 195909.4058242248 -5.000000 -0.050064 0.576012 -0.327948 -5.000000 -0.887837 -3.685329 5.000000 1.352173 -3.396018
3180 136612.8838969339 -4.776046 -1.202451 -3.364706 2.186286 -5.000000 -4.454051 -5.000000 4.755803 2.748053 -5.000000
3181 1077813.1953177778 -3.946975 -1.192266 2.535672 2.888267 -2.678442 5.000000 -5.000000 -3.711675 5.000000 5.000000
3182 115890.7948041661 -2.932935 4.668748 -5.000000 -5.000000 -1.655305 3.820393 -2.956004 5.000000 4.587510 2.031423
3183 1106983.5711810356 -5.000000 0.279040 -5.000000 0.751272 4.666405 5.000000 -4.061981 -5.000000 -1.828212 1.991049
3184 459829.3118686555 -5.000000 5.000000 -5.000000 4.477001 -1.180887 5.000000 -5.000000 0.910733 5.000000 5.000000
3185 128703.8265323927 -5.000000 0.198006 -4.327843 4.005340 -3.353356 0.595927 -5.000000 5.000000 -1.004553 -4.550294
3186 63376.7792512986 -5.000000 -1.507275 -4.997081 -5.000000 -4.441575 -2.203101 -5.000000 5.000000 -1.269823 0.377935
3187 62123.6495721942 -5.000000 5.000000 -5.000000 -0.109145 -3.694839 -4.162760 -5.000000 0.355319 -2.581794 -0.150933
3188 120470.5414078499 -2.570386 2.058798 -5.000000 -2.986056 -3.075421 -0.634305 -4.194783 5.000000 -1.184574 -5.000000
3189 593395.5532561253 -4.512053 -2.157902 -5.000000 5.000000 3.306552 1.512539 -5.000000 0.991546 -3.813073 4.655137
3190 584082.6568870993 5.000000 0.628907 0.269130 4.671885 -5.000000 -3.101252 -3.941346 1.808694 -3.086739 5.000000
3191 528322.6910378400 -5.000000 5.000000 0.586844 4.603703 -3.494562 -3.742113 -5.000000 1.164262 0.319354 2.452927
3192 1259054.4104272516 -0.824594 5.000000 5.000000 -5.000000 -5.000000 -4.503449 -5.000000 0.357058 5.000000 -5.000000
3193 65360.7624790505 -5.000000 5.000000 -5.000000 -0.732893 0.239281 -0.852054 -5.000000 5.000000 -4.605106 1.593618
3194 395647.6375226289 0.523605 5.000000 -0.744307 -1.984962 -2.678287 -2.573706 -2.498384 5.000000 4.122734 3.070352
3195 117123.4306186549 -5.000000 4.806416 -0.659736 -1.479553 -5.000000 5.000000 -5.000000 5.000000 -1.442282 3.291865
3196 62315.6017005511 -0.756571 5.000000 -5.000000 -0.122286 -4.496049 -1.173470 -2.928120 5.000000 0.231028 -3.230550
3197 904088.8091978994 -1.686227 0.801946 -4.005538 5.000000 4.702277 5.000000 -2.959092 5.000000 -5.000000 -5.000000
3198 283944.2826054655 -5.000000 3.009831 -1.108746 -2.759571 -2.324867 -5.000000 -5.000000 5.000000 1.783350 -4.199401
3199 1045264.9931913547 -4.640795 5.000000 -3.943438 3.000853 -2.437196 -0.977738 0.553683 -5.000000 -0.265771 2.687024
3200 240185.5663416347 -3.098382 -2.845579 -5.000000 1.615518 -5.000000 5.000000 -4.326390 1.941530 -0.162055 5.000000
3201 899786.8817617765 -4.364038 -2.363082 -4.873304 -1.896736 -0.332308 -5.000000 5.000000 1.696143 -5.000000 3.165162
3202 13244.7797483286 -1.286558 1.313600 -5.000000 0.433044 -3.280535 0.032162 -5.000000 4.832150 -1.144079 3.657093
3203 152315.4743607978 2.123031 1.599279 -4.430884 0.279409 -5.000000 -3.125816 -5.000000 4.465881 0.326350 5.000000
3204 183174.9979398737 -5.000000 1.407385 -5.000000 -1.793493 -0.056999 -1.580614 -5.000000 1.290294 -1.975323 1.498864
3205 89981.7623237866 -4.975071 1.846433 -3.620434 1.444720 -5.000000 -1.170626 0.478607 5.000000 -1.495236 2.344072
3206 110.9630695383 -5.000000 5.000000 -5.000000 0.521633 -5.000000 -1.278549 -4.845242 4.971038 0.019647 -0.678920
3207 1087706.1053833775 -4.739453 5.000000 1.201120 -0.006639 4.730382 -0.779486 -5.000000 4.288163 4.460779 4.802820
3208 328048.0094120224 1.068352 5.000000 -3.430508 -1.907972 -5.000000 -0.526969 1.011309 3.543225 -4.768501 1.308412
3209 411969.5128923122 -3.748736 4.317495 -5.000000 0.644757 -5.000000 -0.798987 3.208025 5.000000 -2.048275 3.894925
3210 509618.1074725313 -5.000000 2.876396 1.649734 -0.859727 -3.205793 -3.851727 -5.000000 3.146031 -2.024181 -1.970615
3211 647471.1062009138 -3.069173 5.000000 -0.243397 0.223488 -1.400381 -2.113072 0.062632 2.931898 1.354974 5.000000
