evaluations raw_y x0 x1 x2 x3 x4
429 296.3432690407 -3.046800 -5.000000 -5.000000 -5.000000 -2.673469
430 494967.3964654559 4.866395 2.853565 -0.692615 -2.338492 4.237885
431 11827.8892886524 -0.755519 3.446261 -1.944693 -5.000000 4.953726
432 582732.8409314107 0.459626 5.000000 5.000000 -5.000000 1.752845
433 210.6041866532 -5.000000 -5.000000 0.304452 -3.183158 -3.795538
434 18308.0082041165 0.855166 -5.000000 -5.000000 2.965625 -2.122700
435 108108.1193946355 2.530971 3.162521 -1.611959 -5.000000 5.000000
436 63397.6995871086 -4.567209 0.068788 -5.000000 0.141901 -1.361548
437 42223.1094371121 0.899415 3.140333 -3.323041 0.538098 -2.367715
438 291.5245805359 -5.000000 -5.000000 -0.983177 -5.000000 -0.714427
439 296007.4158627017 -1.680486 5.000000 -5.000000 3.851358 5.000000
440 15946.3472048982 0.309980 2.999752 -5.000000 -1.369952 -5.000000
441 127430.4722735780 -4.022873 3.178261 -2.730514 1.015387 1.907223
442 513214.0388171000 -5.000000 5.000000 5.000000 -1.128836 -4.929010
443 294.5767634433 -3.530770 -5.000000 0.090631 -5.000000 1.357892
444 189776.1586550199 1.556773 2.985298 -4.226319 4.860482 -5.000000
445 63221.3556235666 1.776943 -5.000000 -5.000000 3.696182 -1.452979
446 138704.6244686037 -5.000000 1.612565 -5.000000 0.427923 -0.112016
447 178135.8532188339 -4.011286 5.000000 -5.000000 2.568912 -4.569791
448 124528.0931000692 -5.000000 5.000000 -1.965878 2.068615 -2.447262
449 204436.8991538835 -0.851420 3.654213 -0.041567 5.000000 -2.315572
450 62045.8133802495 2.085828 0.663426 -2.791431 1.437904 -3.472162
451 465633.0590186087 -3.485497 2.275918 2.464370 5.000000 5.000000
452 6021.4155284872 0.801753 1.310582 -4.923916 3.023537 -2.900913
453 33535.8131649227 0.425994 0.989813 -2.854000 1.985703 0.575008
454 37150.7661630556 -0.374827 5.000000 -4.962399 1.320568 -3.321690
455 116.7016628901 -0.343858 0.403845 -5.000000 -3.515453 -2.006236
456 877.4087776358 0.495855 -0.845466 -5.000000 3.456975 -2.251338
457 36167.6887361520 2.121485 -5.000000 -5.000000 -1.952094 3.024660
458 83.1659938386 0.110728 1.962713 -5.000000 -1.813451 -3.781399
459 67250.3329672626 -1.734340 -2.442373 -5.000000 5.000000 0.256955
460 16831.8839340011 -0.825886 -1.587063 -1.001847 -1.253732 -5.000000
461 4516.1744901767 0.372289 2.373142 -3.390469 -5.000000 -1.619238
462 221.1155948059 0.325174 -4.903805 -4.709360 -5.000000 -0.265781
463 185.0018735920 -0.336510 1.449509 -5.000000 -5.000000 1.150927
464 9691.5393920089 0.392748 3.976883 -5.000000 -4.912900 -3.706896
465 797012.7508305031 5.000000 1.272401 1.504240 1.245515 1.612095
466 197.5680581017 0.442314 0.386656 -5.000000 -5.000000 -5.000000
467 11229.6784626169 -1.878662 5.000000 -4.084657 -5.000000 -4.136332
468 916.8631428290 -2.995630 -5.000000 -5.000000 -5.000000 4.085335
469 123.8272535503 1.128974 -5.000000 -5.000000 -1.801548 -5.000000
470 18125.6232381510 0.929305 3.399248 -5.000000 -3.098932 -4.346478
471 190792.4788139249 2.590988 -0.410179 0.528056 -5.000000 -3.015923
472 128370.8327246627 2.975741 3.434448 -2.832101 -5.000000 -2.306364
473 157.6871580565 0.341876 -1.065790 -2.456995 -5.000000 -1.779053
474 13001.3043450276 1.462903 3.824985 -5.000000 -0.045657 -1.818627
475 15040.6538695896 -0.756954 0.093170 -5.000000 4.834872 -1.906372
476 172.7004320637 1.269673 1.539475 -4.704891 -5.000000 1.857263
477 193.6293017041 2.679473 -4.826879 -5.000000 -3.523990 -1.135176
478 33664.7272492760 2.960438 -5.000000 -5.000000 0.409728 -0.330949
479 591809.6213372698 -5.000000 -5.000000 5.000000 5.000000 4.503659
480 7531.9524006430 -5.000000 -5.000000 4.237241 -5.000000 1.501701
481 2141.7264876128 -0.202572 5.000000 -5.000000 -5.000000 -0.703992
482 214818.2712298409 -1.272878 2.547366 -0.158085 5.000000 -5.000000
483 860877.8426373397 0.815872 5.000000 5.000000 -5.000000 -2.405302
484 391275.4204964062 5.000000 -2.441834 -1.514292 2.876523 0.050874
485 310015.6047848253 -5.000000 -5.000000 5.000000 4.934189 -5.000000
486 102030.0335553831 2.643373 5.000000 -5.000000 -1.039471 -3.519145
487 756562.5005336386 2.513656 5.000000 2.578656 -5.000000 -4.124118
488 191006.5736851793 4.038184 4.064938 -5.000000 3.659182 -2.527579
489 95.4008403861 -1.619840 1.542789 -4.328473 -2.085443 -2.122053
490 285124.7705632884 -3.109915 -1.327777 -5.000000 5.000000 5.000000
491 168885.1917375401 -1.121789 -5.000000 0.089814 -0.305651 5.000000
492 163029.7356760662 -2.094629 1.410299 -5.000000 4.448288 3.264470
493 116.5194871070 2.877985 -5.000000 -5.000000 -0.961369 -5.000000
494 66375.6875229358 -3.452273 3.341632 -5.000000 1.512084 -4.181993
495 12493.0459429951 -0.788411 -2.017465 -3.724390 2.708716 -0.719004
496 133404.1356910055 -3.393699 -5.000000 3.422719 0.999506 0.873869
497 30753.5085924167 -0.721065 5.000000 -1.126593 -4.956769 3.783331
498 63098.3569235866 -0.218440 1.165219 -3.053303 3.693895 -5.000000
499 274821.1228251394 5.000000 2.306247 -3.881685 2.826772 -1.401437
500 95636.9141248217 -0.680948 -5.000000 -3.538111 3.826246 -0.161602
501 203139.0171176483 5.000000 2.752764 -2.543265 -3.208052 0.946977
502 17.8027469988 -0.304188 -0.046696 -5.000000 2.646320 -2.038461
503 666.1490415513 0.707017 2.117555 -4.678669 1.646671 -0.529387
504 37585.7610019939 -1.391273 3.191237 -5.000000 -1.408384 1.409332
505 8642.7039013877 1.020289 -1.513403 -5.000000 2.987408 -4.322652
506 240.7374692874 -0.331961 3.499158 -5.000000 -0.566704 -2.494296
507 45799.1807701169 0.335843 5.000000 -5.000000 4.010163 -1.105959
508 35532.0849079396 0.745115 2.169798 -4.890974 0.948885 2.554377
509 207766.0620729941 -1.903057 -0.236609 5.000000 -5.000000 -0.667304
510 568567.1851814318 2.244925 2.002095 1.986108 2.444075 -3.148863
511 117732.3645794066 -5.000000 2.745730 -5.000000 1.659025 -5.000000
512 64680.7900001204 0.060605 -1.331019 -5.000000 5.000000 -5.000000
513 111.3983247981 0.034947 1.030752 -5.000000 3.000095 -0.927725
514 188209.7202597703 -0.517518 2.540372 -1.143377 3.918416 2.714270
515 174.6438456428 -1.064027 1.174795 -3.676317 -5.000000 0.527608
516 128987.4044385041 -0.947053 0.921802 -0.204414 4.169943 0.241757
517 152.8905361206 0.112562 -5.000000 -5.000000 -2.392831 -5.000000
518 215.2629981450 1.536688 -2.485721 -1.798760 -5.000000 1.127526
519 130.9433614237 1.677056 -1.218539 -5.000000 -4.307965 -2.614838
520 197810.1266169245 -0.092767 5.000000 -5.000000 4.151493 -5.000000
521 59322.9475437107 -3.578894 -5.000000 -2.544868 2.791161 -4.068025
522 76220.3063504772 0.056866 5.000000 -4.017397 5.000000 -0.871422
523 107311.4035923760 0.051661 3.730960 -5.000000 5.000000 -3.568110
524 312751.6626855739 4.787136 0.387364 0.121516 -5.000000 -2.747466
525 113.5853524760 0.039266 -4.754594 -0.955282 -1.193521 -4.642507
526 155.1575906580 0.091373 4.273086 -5.000000 -5.000000 -0.270742
527 106.0872720740 1.944131 -0.654276 -5.000000 -2.915339 -2.767773
528 32786.9902338115 0.504560 0.293577 -3.544061 5.000000 -3.103945
529 209516.7327038134 5.000000 5.000000 -5.000000 1.166367 -0.636014
530 186231.9784939441 5.000000 -4.621297 -5.000000 4.388891 -2.292343
531 627687.7748336438 3.225634 5.000000 0.967651 -5.000000 -5.000000
532 257.1270736653 -5.000000 -5.000000 -0.822472 -4.202685 -0.330703
533 454024.3608497793 5.000000 -1.962679 1.836275 -5.000000 -5.000000
534 268908.0934798562 0.151106 -5.000000 -1.819756 5.000000 0.444169
535 308288.1500044608 0.460016 -1.241960 -1.456529 3.590400 3.791990
536 180652.5028534363 -5.000000 2.805435 -5.000000 3.873940 -1.934061
537 57781.5351880550 -5.000000 -3.013482 0.068910 -1.546681 5.000000
538 25957.8712842633 1.148312 -5.000000 -3.449056 2.746238 -2.752465
539 622573.7672495029 2.775626 5.000000 1.257227 -5.000000 -5.000000
540 396496.0182561798 4.019493 -5.000000 4.034075 -4.188055 -5.000000
541 116007.1330655130 -5.000000 -3.059684 -5.000000 -1.487121 5.000000
542 137644.9708523616 -0.517366 5.000000 -5.000000 0.210591 5.000000
543 113799.3641230992 1.139361 0.226056 -5.000000 3.378534 2.281864
544 184047.2181314862 -0.566766 -5.000000 0.038301 2.044082 1.897935
545 63029.9274373728 -4.094839 2.026351 -0.840596 4.508422 -3.767425
546 16137.2968594978 1.114751 5.000000 -2.701317 -5.000000 4.173104
547 158.9594664715 0.226810 -5.000000 -5.000000 -1.096354 0.113813
548 259450.6309790536 5.000000 0.025583 -2.399398 1.451707 -1.922311
549 494039.9063529830 -1.396387 1.935326 4.668673 1.755054 -2.899714
550 50772.7027949383 -1.299076 4.259911 -3.332435 2.710728 0.464630
551 216.4317634345 -3.512487 -0.018319 -3.156692 -5.000000 -5.000000
552 278782.7817570400 0.478239 4.334708 -0.736052 3.572765 -3.553719
553 4213.2339023476 1.086538 3.212733 -5.000000 0.269805 0.983544
554 7846.2950904756 0.292982 -5.000000 -5.000000 1.833382 -1.432203
555 5919.6284268380 -0.095864 2.689647 -4.618439 2.721852 -0.786180
556 350465.0142284270 0.359864 4.679640 0.305967 -4.031706 -5.000000
557 122527.9578819049 1.239381 -1.381997 -0.012183 0.445596 1.303708
558 123.3976205651 -0.178247 0.057767 -5.000000 -3.920891 -1.407209
559 112360.5885011380 0.461534 -4.897060 4.566442 -5.000000 -0.494174
560 311277.6030838213 2.143726 3.524985 0.874425 -5.000000 -0.885231
561 215.9563985239 -0.163340 -4.032471 -5.000000 -5.000000 -0.936229
562 4036.1696208250 0.791197 1.395784 -5.000000 3.415237 -1.447160
563 3919.3995681540 -5.000000 -0.219869 -5.000000 -5.000000 -5.000000
564 6892.2492859801 -0.895321 0.098610 -5.000000 1.201751 1.079416
565 215.1266075045 -0.038953 -4.883865 -5.000000 -4.435836 -1.310435
566 1031.3305708617 0.098715 4.744216 -5.000000 -5.000000 -0.166388
567 1962.0513410801 0.023442 -5.000000 -5.000000 2.020497 -5.000000
568 63122.4196461310 0.662397 3.542522 -0.363664 -5.000000 5.000000
569 216.0158126952 -1.138306 -5.000000 -4.621247 -4.313113 -1.876107
570 305209.3229792199 1.017721 -5.000000 -3.908442 5.000000 2.214078
571 29097.5769549941 0.308950 4.400975 -5.000000 -5.000000 -5.000000
572 68030.5519761965 1.617651 0.044365 -4.447099 3.138417 0.517003
573 62000.0592341759 -5.000000 4.415790 -5.000000 -5.000000 -5.000000
574 162.1547471575 -0.541324 4.192122 -5.000000 -5.000000 -1.795628
575 106193.7701278720 2.015078 0.011496 -5.000000 -1.302451 5.000000
576 53444.7392255291 3.603488 2.447930 -4.956469 -1.795251 -3.241171
577 878.9217231625 -0.152713 5.000000 -5.000000 -5.000000 -1.236756
578 223.7740705294 -0.184830 -5.000000 -5.000000 -3.613825 1.351842
579 162.4206663817 -0.252813 2.086915 -5.000000 -5.000000 -2.668526
580 146770.6246984935 -0.872833 -5.000000 -0.134473 4.692707 -2.802440
581 609.8836768307 -1.448638 -5.000000 2.300461 -5.000000 -1.265689
582 64643.4322339608 -2.113682 2.208200 -1.618692 5.000000 -0.509650
583 33157.1741730074 -5.000000 -5.000000 -0.490613 0.637373 -5.000000
584 217.5029311431 -0.209586 -3.920969 -5.000000 -5.000000 -0.229349
585 121109.6198848954 -2.405084 -4.969243 5.000000 -1.655810 2.624421
586 592174.3063566134 3.134434 3.431001 2.696309 -5.000000 -2.421298
587 113388.2834668795 2.319716 2.239255 -1.717290 -5.000000 -1.639677
588 19315.6446830963 -5.000000 -5.000000 -5.000000 -3.378092 2.023501
589 162321.5511830263 -0.229271 -5.000000 -2.609682 4.286471 0.228365
590 237803.7628039852 2.518446 -5.000000 -4.216729 5.000000 -0.154912
591 364.9465867849 -4.200566 -5.000000 -5.000000 -5.000000 -5.000000
592 64399.9493024228 0.810122 -5.000000 1.880706 -0.489003 -1.593494
593 67097.9094924459 -5.000000 -5.000000 -5.000000 1.507948 0.810536
594 122.8746483208 0.617389 1.602156 -5.000000 -3.614225 1.786597
595 256382.7232323072 -1.513449 -5.000000 4.490457 0.516458 2.237120
596 23810.9403478696 -2.603217 0.652574 -2.435480 3.074628 -0.770228
597 188793.6685502423 0.948879 5.000000 0.871860 -5.000000 5.000000
598 11770.9395825904 -0.370484 0.216394 -5.000000 1.174234 -5.000000
599 415789.8480901846 -3.440792 5.000000 4.666186 2.904697 1.086366
600 41.2526688652 -1.101602 1.199127 -4.042444 0.053062 -1.906437
601 89561.4762264828 5.000000 1.376328 -5.000000 0.644744 -2.069510
602 176757.1783783106 0.479537 1.371903 0.248276 2.698846 -1.057829
603 12688.2826459524 1.197614 1.059157 -5.000000 4.103882 -2.310492
604 6683.5911738700 -0.455202 -4.120126 -5.000000 2.273680 -2.719785
605 26.5139991401 -0.212335 -0.262880 -5.000000 1.479105 -2.140060
606 159221.9368627402 2.038514 -0.415349 -0.244383 -3.722791 -4.488968
607 41173.0763015463 0.377245 -2.114707 -5.000000 4.577864 -1.039398
608 5129.3549065044 0.683362 -5.000000 -5.000000 2.676886 -5.000000
609 180.0201460627 0.198220 1.680676 -4.918575 -4.515348 -5.000000
610 633966.3160853436 0.434403 1.282941 5.000000 2.974097 -0.782770
611 1122.3639070755 2.391808 1.518034 -5.000000 -1.174264 -1.817069
612 104604.3855045039 2.479072 5.000000 -5.000000 -5.000000 -4.514960
613 23.6524790150 -0.044212 0.081040 -4.953204 1.637782 -1.512934
614 11276.2017196390 2.435673 2.788704 -4.871229 -5.000000 4.344496
615 3731.4005318645 1.350243 1.369993 -5.000000 -4.729598 -5.000000
616 1094.6453453816 -0.091073 -5.000000 0.390937 -5.000000 -3.636483
617 357694.6832032677 1.531041 5.000000 1.870589 -5.000000 1.038120
618 17642.5522144400 -0.606219 -5.000000 -2.573367 -0.100130 1.476675
619 68823.1969128770 -0.502324 1.489784 -2.465584 5.000000 -0.364741
620 572785.0531067158 5.000000 -5.000000 1.956321 0.074211 1.411678
621 121430.7726709794 2.396212 0.646400 -5.000000 3.614519 0.902002
622 38418.3323643224 1.447791 1.124678 -5.000000 5.000000 -2.814140
623 75671.7937879917 1.035005 -0.162684 -4.963019 5.000000 -4.929452
624 347552.6922301478 0.500188 1.655208 2.143453 -5.000000 -5.000000
625 93410.3084011981 1.491637 5.000000 -5.000000 -2.064938 -5.000000
626 34334.7073293063 0.321333 -1.628693 -5.000000 5.000000 -1.723004
627 285709.9455200184 -0.342538 4.438996 -0.358212 5.000000 -3.430852
628 102.2112084355 2.613239 -2.425214 -5.000000 -1.894534 -2.679570
629 19411.3491721864 1.376969 5.000000 -5.000000 -5.000000 -1.636302
630 2512.3697332496 0.498358 -5.000000 1.403867 -5.000000 -0.645124
631 286.7199951718 -0.531820 2.110081 -5.000000 -5.000000 1.041102
632 74642.6231831588 -1.189736 5.000000 -3.867238 5.000000 -1.075030
633 115258.8308272024 5.000000 5.000000 -5.000000 -5.000000 -0.714238
634 1111557.7025338917 3.769919 -0.678203 5.000000 5.000000 -5.000000
635 580610.4229065601 5.000000 -5.000000 0.754787 5.000000 -2.929263
636 218.8197364762 1.892709 -5.000000 -4.009395 -5.000000 0.000152
637 99951.6677901931 -1.140530 3.202336 -3.182479 5.000000 0.830347
638 189.8662797731 1.763232 -0.303437 -5.000000 -5.000000 -5.000000
639 588174.3514869309 0.506121 4.876245 4.761892 -2.377631 3.222049
640 165046.9418821502 -5.000000 4.299435 3.697567 -5.000000 -0.723286
641 301700.4254272010 -5.000000 5.000000 5.000000 -5.000000 -0.895356
642 3641.6406919640 -4.845950 -5.000000 -5.000000 -5.000000 0.758054
643 206.3128957155 1.532292 -5.000000 -5.000000 -4.230079 -2.326691
644 385562.5893721104 0.395532 -1.592915 5.000000 -0.350983 1.418785
645 51960.6586375188 2.687646 5.000000 -3.662974 -5.000000 5.000000
646 114.4235423197 0.858985 2.505041 -5.000000 -3.972107 -1.858014
647 58.8670160351 0.300439 -0.569585 -5.000000 -0.532945 -3.496532
648 186.9150997927 0.218247 -5.000000 -5.000000 -2.225809 -0.248719
649 114640.6543371495 1.087370 5.000000 -5.000000 -0.483029 5.000000
650 158713.3195231610 -4.906289 4.551964 1.143779 3.306587 -0.891711
651 22854.8733289841 -5.000000 2.210384 -0.613462 0.597539 -3.730546
652 16.6918133500 0.626837 0.558701 -5.000000 1.686073 -1.586195
653 97779.8220325397 0.185523 1.303329 -0.836145 3.077559 -1.679157
654 4799.9513759084 1.333967 1.048247 -3.845038 1.714338 -1.690687
655 44295.5833654942 -1.445099 1.944135 -5.000000 3.237019 0.548885
656 2148.9730154218 -1.248680 1.663968 -4.370202 0.200938 -1.290500
657 147055.4939302622 -3.649516 2.543717 -5.000000 5.000000 -0.770809
658 261000.2090965225 0.184102 1.171536 1.119429 3.568931 -3.329478
659 85254.8473974108 0.346405 -5.000000 -1.680542 5.000000 -5.000000
660 37539.7719524614 -0.441369 1.268886 -5.000000 0.419662 3.634172
661 258759.6759762494 -0.424177 1.996266 0.631595 5.000000 -1.037571
662 140543.6157001439 -1.618860 0.273039 0.271370 5.000000 -0.758902
663 210.2905725286 -2.886784 -0.370300 -5.000000 -3.695240 -4.093422
664 218.0364900616 5.000000 -5.000000 -5.000000 -5.000000 -2.524164
665 39.6506775591 -0.362341 0.116137 -5.000000 1.244308 -0.514450
666 78141.9016098585 1.216750 -0.086837 -2.165760 3.583060 -5.000000
667 63022.2447826718 0.002219 -1.642489 -0.147191 -0.594385 2.393291
668 15009.6995837259 -1.053023 -5.000000 -0.052360 0.709103 -5.000000
669 178496.0462352292 1.560560 3.479586 -2.750623 4.316386 -3.528318
670 134.3506112229 0.997538 2.326541 -5.000000 -5.000000 -1.807797
671 296369.8743359649 -0.368203 -2.782855 3.251133 2.224940 0.780627
672 70597.5468764798 -1.574803 -0.443730 -3.271905 2.612632 3.124762
673 215.9268244007 0.284987 -5.000000 -4.742092 -5.000000 -5.000000
674 4280.1171012742 0.889081 2.539737 -2.368606 -5.000000 1.966252
675 366775.5097745801 -0.270048 5.000000 1.732156 -5.000000 -2.742422
676 18948.9981737169 0.434544 -0.728315 -0.890441 -5.000000 -2.079903
677 380.4919180060 0.300663 -5.000000 -5.000000 -4.383334 4.551129
678 206.8746372672 1.484749 -5.000000 -5.000000 -4.345145 -3.975397
679 179.6267512951 -0.582258 -0.598642 -5.000000 2.923139 -1.994608
680 26769.7289678163 0.836499 5.000000 -5.000000 -5.000000 5.000000
681 173.3180893582 0.144057 -1.748679 -3.698743 -5.000000 -2.996923
682 83502.8841077942 0.313617 -5.000000 -2.918480 -0.004491 3.481703
683 35696.6759378588 1.012783 3.652244 -3.578049 2.052572 -0.300912
684 20980.1198797943 0.146288 -5.000000 -3.961290 1.974114 -0.728436
685 215.1096557162 3.241111 -5.000000 -5.000000 -5.000000 -5.000000
686 117190.3444604524 -2.178986 5.000000 -5.000000 1.610019 0.398365
687 246533.9940978473 5.000000 -5.000000 2.059595 -5.000000 -2.896328
688 77081.0674585610 1.293756 -5.000000 -5.000000 5.000000 -2.274957
689 211150.2423085332 -4.808885 -5.000000 -5.000000 5.000000 1.738835
690 394.7280791988 -5.000000 -5.000000 -5.000000 -5.000000 -1.371298
691 1085587.3333231693 4.951416 3.844547 3.324315 -5.000000 -5.000000
692 1999.3761437097 -1.509437 -1.413766 2.140318 -5.000000 3.263816
693 16676.7688941625 0.883986 -5.000000 1.836099 -5.000000 -0.911095
694 234243.1828525823 -5.000000 5.000000 1.391133 4.979038 -0.983238
695 238117.7694073914 -4.827936 5.000000 4.572655 -5.000000 0.341928
696 207088.1543676505 4.907669 -0.812788 -1.529908 -5.000000 -5.000000
697 320818.1059008017 -3.493218 -5.000000 5.000000 5.000000 -5.000000
698 391.3581458459 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
699 50113.7816590703 1.721197 5.000000 -5.000000 2.080268 -1.880690
700 64896.1818278722 -5.000000 1.071006 0.260370 0.323270 1.967765
701 587063.8719877661 2.445804 -1.497748 2.643017 2.607486 2.365708
702 28.9749474923 0.497592 -0.764881 -5.000000 1.556538 -1.404748
703 52.0097756396 0.525256 -0.854869 -5.000000 0.460329 -0.381714
704 111707.1112081284 -0.246835 1.395991 0.036291 2.253598 -1.514608
705 33630.2090170941 1.266593 3.648440 -3.778300 -0.579274 -1.448966
706 58.9018531683 -0.078056 -1.511747 -5.000000 0.109509 -1.639318
707 235398.7563019520 1.511207 -1.236709 2.572049 -1.362545 -0.518444
708 15056.9272329608 -1.944817 3.220824 -3.633640 -0.227520 -5.000000
709 7935.1764715287 0.159656 0.969852 -5.000000 2.839225 -3.356216
710 20411.7439231383 0.459047 2.079131 -4.700085 0.235278 -5.000000
711 172880.1284628251 0.775256 -2.966332 -4.288499 4.432391 1.648852
712 34202.7648352655 0.183685 0.647030 -5.000000 2.476916 -5.000000
713 15389.6542977566 -1.561170 -0.208539 -5.000000 1.492980 0.962532
714 100.3531467430 0.946720 2.391447 -5.000000 -3.302797 -1.195680
