evaluations raw_y x0 x1 x2 x3 x4
1109 42.1695908713 3.140790 2.022923 -1.897002 -4.263698 1.772472
1110 73.5869008994 3.975746 -1.334107 -5.000000 -1.364034 -0.103895
1111 245.1010981594 -2.749070 -5.000000 5.000000 -2.289863 -5.000000
1112 74.8369591323 3.190802 3.542222 5.000000 1.611849 0.735745
1113 113.4030971758 3.209529 -2.125363 -1.435146 5.000000 4.190062
1114 50.6460140691 3.498593 -5.000000 -2.527397 -0.151268 0.437392
1115 33.8447390685 5.000000 2.296103 2.645655 0.007804 5.000000
1116 148.5665205739 1.552522 5.000000 5.000000 -5.000000 1.860841
1117 151.9605820874 3.316981 -3.999341 1.128514 -1.881870 1.330433
1118 111.7694290737 4.494495 5.000000 -2.405804 -5.000000 3.731892
1119 90.4443570323 3.190212 -4.148138 -5.000000 2.236488 -2.217346
1120 70.3335754252 5.000000 -1.895532 -1.692701 -5.000000 5.000000
1121 184.7086449861 -2.800543 2.051305 -3.214194 3.703243 -5.000000
1122 62.8788344900 5.000000 1.020503 5.000000 2.754805 5.000000
1123 41.9443169099 2.367316 -5.000000 -5.000000 5.000000 1.611441
1124 56.7699009713 0.936938 5.000000 -5.000000 0.213852 -2.047545
1125 84.3875701361 5.000000 -0.251001 -5.000000 -0.298578 -5.000000
1126 85.3892601381 2.493030 2.285003 -0.125742 5.000000 1.097301
1127 31.4768149447 3.408102 1.528447 -5.000000 2.085777 1.480512
1128 90.5537380534 4.216803 1.693237 -5.000000 -1.518756 0.387959
1129 40.5144233942 3.852990 5.000000 -2.090406 3.882151 0.196125
1130 246.9631226707 -1.554252 -3.730506 5.000000 5.000000 2.978874
1131 317.0643827907 -3.005778 -5.000000 -5.000000 -0.391699 5.000000
1132 121.4691572026 1.626090 5.000000 -0.291140 -5.000000 2.306484
1133 112.4197490666 0.376636 5.000000 5.000000 5.000000 0.044317
1134 97.3648400092 1.805300 5.000000 -0.032364 3.953190 3.305835
1135 290.3026428982 -1.855107 5.000000 -4.575130 5.000000 -2.121214
1136 94.4305010360 5.000000 2.521659 -2.182263 -5.000000 5.000000
1137 107.1153159278 5.000000 5.000000 -3.044806 -4.416421 1.548057
1138 96.9159883763 1.936194 3.276231 5.000000 -1.550957 0.369272
1139 107.7003545960 2.403815 5.000000 -3.209195 -0.104655 5.000000
1140 102.2562200627 0.172651 0.262880 -3.155957 -5.000000 2.028771
1141 52.0821953886 -0.995641 -2.442033 -3.800205 5.000000 0.065510
1142 314.0714135632 -3.730511 4.120246 -5.000000 5.000000 -5.000000
1143 44.6607707929 5.000000 5.000000 -1.613863 -4.132885 1.132450
1144 166.7699721022 -0.324594 5.000000 5.000000 -4.580247 5.000000
1145 117.8804008985 1.949777 -2.366202 -0.610091 5.000000 5.000000
1146 131.8262245377 5.000000 3.049767 1.184371 5.000000 5.000000
1147 51.6002659589 2.330532 3.620908 -1.055002 4.896849 -1.440451
1148 78.8551132523 5.000000 -5.000000 -5.000000 0.691468 -1.355910
1149 81.3625534762 1.674048 2.807488 -5.000000 -5.000000 5.000000
1150 123.9116069192 3.164528 3.028555 -1.263740 -3.670613 -4.104012
1151 92.6743374595 2.655323 5.000000 -4.294303 4.787560 -5.000000
1152 345.8998096874 -2.539936 2.327619 -0.303356 0.075622 -0.295042
1153 191.8157609428 -2.276230 -0.588357 -1.463537 5.000000 -0.039102
1154 77.5050273621 2.810223 5.000000 -2.751707 -2.363655 -4.638977
1155 218.7838820586 -1.490797 2.872660 -5.000000 -1.559386 2.137421
1156 102.0892891029 1.140518 5.000000 -5.000000 -4.426753 1.192630
1157 143.6393383629 -1.932923 2.904259 -1.349200 5.000000 -4.908810
1158 173.1300842859 2.569840 2.809808 -3.170243 5.000000 5.000000
1159 107.3373135076 5.000000 4.229822 -5.000000 -1.549328 -2.255923
1160 78.5509791623 5.000000 -1.860432 1.335895 5.000000 -5.000000
1161 103.3406999726 5.000000 2.934649 -3.253245 4.823030 -3.010872
1162 43.4495827525 3.473497 5.000000 -2.088334 5.000000 -1.312852
1163 191.5576241433 2.489362 5.000000 -5.000000 -2.013739 5.000000
1164 104.6299725832 -0.298075 2.768749 5.000000 5.000000 -5.000000
1165 44.2247327168 5.000000 -5.000000 -0.738508 2.419225 -0.968797
1166 58.5539817320 0.972592 0.020387 -0.338902 3.007127 -0.479427
1167 125.6589785632 2.948101 5.000000 5.000000 3.642343 5.000000
1168 643.3008389976 -4.903033 1.873039 -1.678726 1.315397 0.842465
1169 124.3074218382 0.769050 5.000000 3.609302 -5.000000 -5.000000
1170 91.1284918121 0.299305 5.000000 5.000000 5.000000 -5.000000
1171 122.7005348536 1.389444 5.000000 5.000000 -1.793772 -5.000000
1172 106.1333648547 -0.965413 2.563762 -2.297668 -5.000000 -2.304125
1173 69.9257641387 2.840713 -0.400121 -5.000000 2.115049 0.642734
1174 100.4557144686 2.455541 -5.000000 -5.000000 -2.469719 3.473321
1175 115.8771067321 0.523995 -0.236372 -5.000000 1.559487 5.000000
1176 70.3036489332 2.219337 1.060102 1.290076 2.969116 4.155861
1177 74.7472328553 5.000000 5.000000 -0.587769 -1.402139 5.000000
1178 133.2862266984 1.731430 3.182659 2.109225 4.455750 3.413609
1179 35.9322649567 5.000000 2.029747 -0.376573 2.878328 1.609075
1180 105.2656176920 3.164495 -0.232709 -5.000000 5.000000 5.000000
1181 62.3647742112 2.537023 3.589598 3.221621 -3.827681 5.000000
1182 41.7896868827 2.675763 1.472151 -4.861651 5.000000 0.614695
1183 150.6256337309 3.026321 -5.000000 0.391524 -2.744525 5.000000
1184 64.1217106650 4.434493 0.298542 -2.918305 5.000000 0.379641
1185 1834.1764966528 -5.000000 1.851144 -1.632597 -5.000000 2.834682
1186 106.0711148486 2.612863 5.000000 -3.670326 -5.000000 0.710834
1187 27.4968723495 3.278900 2.400411 -2.281211 0.616234 0.139422
1188 326.8277481480 -0.358849 5.000000 4.162225 5.000000 2.692384
1189 69.8466157696 1.311934 -1.404709 -3.910118 0.313842 2.423272
1190 52.4229029562 5.000000 5.000000 2.301621 -5.000000 5.000000
1191 74.3025130593 3.434307 3.235605 2.551894 3.925100 1.457822
1192 77.8300978172 3.435786 -5.000000 -2.051763 -5.000000 1.294969
1193 118.2050480724 3.919067 -0.528891 -5.000000 -4.841612 -0.264104
1194 41.8927172992 3.786466 2.795758 -0.000780 -5.000000 1.476850
1195 58.5597509015 2.793785 5.000000 0.182583 0.050465 3.835088
1196 475.4755016230 -1.099445 5.000000 -5.000000 -0.688719 5.000000
1197 51.9272078817 2.772798 0.157117 -5.000000 0.287680 5.000000
1198 68.2698210520 5.000000 3.163712 -5.000000 3.906394 1.728025
1199 141.6485052983 5.000000 -5.000000 -4.297360 -5.000000 5.000000
1200 83.9601833375 2.960004 -5.000000 -1.927834 0.963069 -5.000000
1201 35.0070296172 1.296517 2.108546 -2.373460 4.228262 1.335290
1202 76.4996551878 -0.682828 0.197741 1.912394 -0.059349 1.017744
1203 66.9971084772 3.082506 -5.000000 -5.000000 5.000000 3.508415
1204 54.2893572824 3.329588 3.063261 -1.796159 0.260222 -3.358682
1205 67.1333005917 1.374761 1.644557 -5.000000 0.103171 5.000000
1206 88.8815013753 1.283207 0.938518 -5.000000 1.721720 -3.152228
1207 18.4991884742 2.667009 3.255069 -0.967176 2.115927 3.114013
1208 524.2084686549 -3.149474 4.035870 -4.520450 4.133868 -0.542401
1209 1504.5906682862 -5.000000 2.652106 -5.000000 -0.833898 1.621072
1210 132.5701499184 5.000000 5.000000 -1.815687 -3.286512 5.000000
1211 136.2388454760 2.961748 -0.240598 -1.203024 -1.958486 -5.000000
1212 194.0836700512 3.113817 -4.401933 5.000000 -5.000000 1.519224
1213 70.6346376127 5.000000 1.665407 0.671451 -5.000000 1.341729
1214 31.6395219262 2.863949 1.792854 -2.998924 -1.777325 5.000000
1215 112.5676711385 -1.242781 -4.131892 -2.845659 5.000000 1.611617
1216 103.3730555937 5.000000 -0.290457 -5.000000 -4.222960 1.711258
1217 136.5260105525 5.000000 0.545085 5.000000 2.245774 -3.485972
1218 29.9358195197 1.481749 0.571498 -1.651597 3.346959 -1.790802
1219 24.9123028962 5.000000 5.000000 -1.617175 -0.039058 0.335455
1220 78.2376235886 4.326786 2.102510 -2.434232 5.000000 -5.000000
1221 69.7987054447 2.933718 2.713399 -1.221368 -5.000000 -3.239758
1222 52.8076081470 3.149186 1.143726 -0.488737 5.000000 -5.000000
1223 74.7332926368 2.014670 2.920012 -5.000000 2.840912 2.656623
1224 106.8416025569 3.922273 -5.000000 -5.000000 0.702550 5.000000
1225 49.0320691035 3.043229 4.883471 5.000000 0.486944 1.883222
1226 213.9840165555 5.000000 5.000000 -5.000000 -1.643516 5.000000
1227 92.7450681104 3.138752 5.000000 -1.296648 -4.643284 5.000000
1228 81.3866070943 4.802914 3.095955 3.766785 3.579084 1.194187
1229 73.4808023676 3.863215 1.893072 -2.733460 -4.033765 -2.844577
1230 77.8585912393 3.781338 5.000000 -2.584574 2.773747 2.314284
1231 66.8113526257 2.523028 2.436706 0.515425 5.000000 3.774272
1232 80.1202322237 4.166477 3.486277 -0.966241 -2.023751 -5.000000
1233 163.2874985862 2.186774 2.716223 5.000000 -1.406046 -5.000000
1234 184.2425956232 3.400048 5.000000 -1.556349 5.000000 5.000000
1235 60.4099768689 2.939863 5.000000 -2.762126 5.000000 -5.000000
1236 90.6189247366 2.930625 3.921835 5.000000 -5.000000 1.996483
1237 60.6181304198 5.000000 -2.038310 -5.000000 5.000000 2.164014
1238 111.0328730066 2.746281 0.240672 -2.697143 -0.124080 -4.771581
1239 216.2763705987 -0.255010 0.478520 -5.000000 5.000000 5.000000
1240 421.7559495224 -2.468168 3.102447 -3.865333 -1.361073 5.000000
1241 43.7712716331 3.041883 5.000000 -2.261461 -2.448408 1.740756
1242 39.3890403574 1.722274 -0.835120 -5.000000 -0.720345 5.000000
1243 68.3183646706 2.868466 -1.223455 -1.663050 -5.000000 -2.699674
1244 168.0149458401 4.513629 2.933600 -5.000000 1.932766 5.000000
1245 67.6712821682 1.264129 -2.460410 -1.513980 -5.000000 1.156819
1246 87.9204986557 4.804534 4.964916 -5.000000 -1.403282 1.561410
1247 44.8265457504 5.000000 5.000000 -1.841481 -3.182890 1.489887
1248 63.5818278092 4.220425 5.000000 -5.000000 -0.287514 -3.483440
1249 165.8071383942 1.613894 -3.727088 -5.000000 -4.548485 -0.495502
1250 73.0803224372 5.000000 1.688592 3.578691 0.026838 3.092389
1251 1746.5367753907 -5.000000 5.000000 -5.000000 -0.254868 1.140249
1252 66.1504322593 1.315109 -1.238056 0.482259 0.076688 0.848447
1253 77.1028710893 3.156577 5.000000 -5.000000 -0.658762 -0.352471
1254 132.2574375105 0.206408 -5.000000 -2.337693 -5.000000 -2.118348
1255 145.1815154713 3.100707 5.000000 -4.092762 -1.563834 -5.000000
1256 70.3581350440 1.695850 0.004993 -1.229344 1.398511 -4.770290
1257 129.1126574184 3.049865 1.471591 -5.000000 -5.000000 -1.539517
1258 171.7296993245 0.339324 2.662664 -2.225293 -2.640179 3.390939
1259 34.0274520305 2.209019 3.549059 -3.804911 5.000000 1.781439
1260 56.6612449108 5.000000 2.516944 3.369875 -1.172922 2.464835
1261 51.6991118434 5.000000 5.000000 -5.000000 1.677824 -5.000000
1262 108.8725049524 2.457861 -5.000000 -5.000000 -0.330063 0.767894
1263 83.7022087634 5.000000 4.813874 -2.473423 5.000000 1.482611
1264 211.4217465907 -0.673387 -0.175180 -5.000000 5.000000 5.000000
1265 107.0741197452 3.250645 2.964748 -3.622732 -5.000000 -0.099639
1266 54.0173910620 5.000000 4.863710 -0.570403 -5.000000 1.798980
1267 63.3000859052 5.000000 2.113707 -5.000000 -5.000000 5.000000
1268 87.4669155314 1.564915 -5.000000 -5.000000 1.371432 4.452312
1269 85.7034974012 4.430712 5.000000 4.511784 5.000000 -5.000000
1270 83.5924676294 2.194164 5.000000 -5.000000 -1.353206 -5.000000
1271 92.0513373859 5.000000 5.000000 -0.954654 1.577184 5.000000
1272 376.0874841312 -2.663106 3.705566 -2.474783 1.955545 -1.080094
1273 120.4522062281 3.772614 -2.728551 -0.785019 -5.000000 3.624327
1274 124.7190188034 1.626075 -5.000000 -5.000000 5.000000 -5.000000
1275 112.8526135452 -0.144470 2.811872 -0.954679 3.857109 -0.289571
1276 31.1015834646 5.000000 2.984688 -2.038216 2.163156 2.813746
1277 31.9130318853 5.000000 2.027217 0.478554 -3.887545 1.140227
1278 24.4481354159 3.120583 5.000000 -1.954183 3.805035 2.134660
1279 65.5813311448 0.386091 -0.209479 -0.501550 4.990554 0.621259
1280 53.3149953950 5.000000 3.041736 -2.460350 -5.000000 1.537774
1281 160.1634776751 3.106188 -5.000000 5.000000 5.000000 -0.955660
1282 49.7576892272 3.736400 2.578169 0.693511 4.949688 -3.469303
1283 59.3110528296 4.775406 3.643299 2.507215 5.000000 -5.000000
1284 38.9653315957 5.000000 1.236776 -2.601261 0.274630 0.543324
1285 72.6110675026 5.000000 2.075851 -0.630601 -2.062301 4.009083
1286 34.0553624423 5.000000 5.000000 -2.344293 4.731966 1.047467
1287 146.0174062857 -0.651161 4.887747 2.891648 -5.000000 -5.000000
1288 79.9699477865 0.871177 2.312094 -5.000000 1.877676 -5.000000
1289 61.0779141609 4.532120 -1.450309 -3.951338 0.548220 5.000000
1290 41.9946307810 1.993283 2.050802 -2.394569 -0.088653 -1.666668
1291 21.7991575892 2.673679 3.620762 1.014971 -1.639396 1.183645
1292 126.4809868372 3.421516 5.000000 -5.000000 0.089328 -0.987670
1293 74.7484811108 5.000000 5.000000 5.000000 5.000000 -1.795904
1294 236.6821497137 -3.322200 -5.000000 -3.087695 2.106353 2.702631
1295 102.2873823903 2.956773 2.036019 2.949815 -5.000000 -4.532380
1296 110.5807600696 4.372503 5.000000 -5.000000 1.825983 5.000000
1297 97.3893882544 2.512285 -2.514476 -0.547854 3.056967 -4.316793
1298 40.1822756744 4.259569 0.632227 -5.000000 0.559606 5.000000
1299 112.2409565693 1.560866 2.428121 -2.301908 -4.662094 -5.000000
1300 83.2028912311 1.514977 5.000000 -0.113020 -5.000000 5.000000
1301 216.5788396501 2.008531 5.000000 -5.000000 -1.456839 5.000000
1302 173.3308387995 -1.963651 -2.626993 0.087310 0.037725 -1.177142
1303 39.9836500956 5.000000 4.823865 -1.992691 0.464642 2.240374
1304 96.4534635172 5.000000 5.000000 -0.270122 3.825566 -5.000000
1305 83.7749722001 4.225298 2.077477 -2.018649 5.000000 -5.000000
1306 81.7024666921 5.000000 2.701811 -5.000000 4.400370 2.254825
1307 147.1752220370 0.007725 -4.046265 3.322087 3.537891 5.000000
1308 46.6523843338 2.693872 2.553675 -5.000000 0.489636 2.642544
1309 145.4843511240 1.969545 -5.000000 0.332230 5.000000 2.574880
1310 70.2324433528 3.138389 -3.498829 -5.000000 4.246817 2.485564
1311 97.6601029762 2.588130 5.000000 -5.000000 1.100532 1.965031
1312 154.0126464963 3.927856 5.000000 -4.438165 0.296878 5.000000
1313 65.4361277284 2.188570 5.000000 -4.542824 1.020598 0.978428
1314 103.5891439991 3.350653 -2.042840 5.000000 -5.000000 0.126320
1315 185.9452545266 3.325042 -5.000000 3.873073 -5.000000 5.000000
1316 65.0410814160 5.000000 5.000000 1.315156 1.083139 5.000000
1317 192.9112709544 -0.491703 2.118252 -5.000000 3.079102 5.000000
1318 964.3715826431 -3.384126 5.000000 -5.000000 -5.000000 5.000000
1319 176.8415307825 -0.485724 1.742998 -5.000000 -5.000000 0.131971
1320 201.7202970768 1.459859 5.000000 -5.000000 -0.279221 5.000000
1321 48.4927156447 3.174882 5.000000 -3.050444 -3.768222 0.404315
1322 82.0330159366 2.063474 1.766047 -5.000000 3.779536 5.000000
1323 87.7564377539 5.000000 1.533025 -4.709757 0.057304 -1.340249
1324 65.6305157228 5.000000 4.691874 0.282643 4.069920 2.997216
1325 415.5549798365 -4.218586 2.080512 2.972372 -0.772037 -2.731482
1326 127.9238831493 3.589865 3.815154 -5.000000 -0.621114 -5.000000
1327 114.9318215021 0.725043 -1.985114 -5.000000 1.685368 -3.485595
1328 53.2971074910 5.000000 3.532618 5.000000 1.077326 -4.210386
1329 67.1381781976 5.000000 -0.338448 -2.295862 -0.400260 -1.769297
1330 107.1186858987 4.422015 5.000000 -5.000000 1.656340 -5.000000
1331 123.6239844549 0.855920 -0.419660 4.497824 -0.102864 -1.543742
1332 84.5302676841 5.000000 1.348227 -4.385898 1.211641 -4.837456
1333 102.1379334470 4.152659 1.547035 -4.499900 -2.341040 -4.484291
1334 69.6304420898 3.973707 1.783585 1.924419 -5.000000 0.198126
1335 137.0820141886 0.621722 4.947062 1.732954 0.072665 4.325582
1336 135.0448996912 5.000000 -3.104574 2.919240 1.132433 -4.944841
1337 126.8430610629 4.831732 -0.505619 5.000000 0.188270 -5.000000
1338 29.9390535599 5.000000 5.000000 -2.572782 4.756636 1.465970
1339 91.1725542737 4.644795 2.750901 -2.879663 -0.048705 -5.000000
1340 49.0959748826 2.613342 1.534435 -5.000000 -0.051500 1.713200
1341 67.4548773688 5.000000 2.528819 -4.478658 1.843671 -0.540741
1342 139.5449660272 1.847326 0.139413 0.822741 0.329876 -5.000000
1343 236.1984407327 4.096941 5.000000 -5.000000 -1.514044 4.941035
1344 279.3558182917 -3.442687 5.000000 -2.330168 4.334015 -5.000000
1345 305.4662939503 -1.846473 5.000000 -1.299381 3.795756 3.193823
1346 38.8579432037 2.320974 1.110007 -4.549595 2.803985 2.630085
1347 53.6273931664 5.000000 2.434550 -1.909395 -5.000000 1.072663
1348 65.1005986970 4.130865 3.026880 1.073625 5.000000 1.799248
1349 72.1710046352 2.266587 1.313449 -5.000000 -5.000000 1.058828
1350 389.3147409543 5.000000 5.000000 -3.907675 -5.000000 5.000000
1351 97.2583662256 5.000000 5.000000 -5.000000 2.515999 -0.166411
1352 54.7416555229 1.579029 -2.529154 1.385840 0.098343 -1.120891
1353 63.3024426440 1.172615 2.685303 2.415198 0.180004 0.367860
1354 125.2411938160 5.000000 5.000000 5.000000 0.518045 5.000000
1355 189.7644197398 4.780535 3.044856 -5.000000 -5.000000 -2.334940
1356 72.5755089743 1.140534 1.839938 -3.498051 -3.189204 1.550773
1357 84.9119790285 5.000000 0.804502 -2.497835 -5.000000 2.539239
1358 145.1516152729 5.000000 -2.039916 -5.000000 -5.000000 5.000000
1359 86.7102340040 1.826927 -5.000000 -1.649747 -5.000000 1.905942
1360 87.4641146939 0.746742 -2.061084 -3.260732 -2.987258 2.903277
1361 104.7357915073 -0.392161 3.154514 -1.630385 -5.000000 0.973516
1362 142.3884215061 0.137485 -5.000000 -5.000000 -3.023196 -0.118793
1363 28.6152093037 1.705987 1.597083 -3.364648 3.174672 2.553261
1364 73.3963663550 3.565650 3.159722 -0.427613 5.000000 -0.290050
1365 103.7935728165 5.000000 4.289329 -4.440886 5.000000 1.555780
1366 280.9982886582 0.169748 3.867853 -5.000000 -1.382043 5.000000
1367 75.4408123413 2.603159 2.430064 2.456745 0.489084 4.099592
1368 91.5777196548 5.000000 0.248931 -5.000000 -5.000000 -2.920642
1369 231.6990784623 5.000000 5.000000 -3.804889 -3.167179 5.000000
1370 120.2733837293 2.017401 3.416801 -2.826421 5.000000 5.000000
1371 66.8193533903 1.101112 2.117181 -5.000000 1.198404 5.000000
1372 56.4201419830 3.803953 1.148597 0.205309 0.517649 3.535492
1373 249.4638004876 5.000000 5.000000 -5.000000 -4.302718 3.107263
1374 37.0011270053 5.000000 -1.395547 -3.286238 -1.160437 2.517566
1375 100.6434271718 5.000000 2.971956 -4.353536 5.000000 5.000000
1376 59.8487628091 5.000000 3.940634 -1.175989 4.567356 2.549868
1377 155.9501530125 5.000000 5.000000 -4.498095 -4.952101 -0.924715
1378 59.9405515546 1.732207 4.759915 -2.110776 -5.000000 -1.259566
1379 860.3837624718 -5.000000 5.000000 5.000000 -1.176294 -5.000000
1380 98.1109123460 0.267566 3.119789 -5.000000 0.431656 2.125710
1381 90.0598164515 5.000000 -0.022847 5.000000 0.132934 5.000000
1382 83.3932893756 0.416523 -5.000000 -2.171391 3.738453 5.000000
1383 80.5664082733 5.000000 5.000000 -2.871824 -1.625506 1.385166
1384 54.6065098713 5.000000 5.000000 2.680699 -0.812216 4.576050
1385 475.2714797494 -1.548029 4.246850 -1.928414 2.435670 5.000000
1386 51.3785087145 4.250233 5.000000 -2.256285 2.672964 -2.153508
1387 87.7794916246 2.934723 0.459907 5.000000 -1.586504 2.196554
1388 116.7211835712 5.000000 -3.934880 4.621398 -4.502635 -5.000000
1389 117.6386143729 5.000000 -3.150166 -0.005961 -0.215028 2.098720
1390 154.3452725010 -0.751701 -0.473468 0.122271 -0.461789 3.804119
1391 35.9369810573 5.000000 1.080387 -2.197264 3.274743 1.265282
1392 46.2498301259 0.361064 1.149359 -1.262980 -1.873363 -1.266008
1393 129.3511477031 0.377779 5.000000 5.000000 -3.994526 3.203799
1394 84.0939533556 0.552701 0.384399 -0.399190 2.644003 3.290220
1395 101.3472268787 5.000000 2.291264 -3.382803 -5.000000 1.040750
1396 15.6153681114 5.000000 3.135028 -0.844124 -1.082483 1.476353
1397 106.5469634506 2.984631 5.000000 -5.000000 -1.975939 2.401833
1398 204.9540258399 5.000000 5.000000 -3.569895 5.000000 5.000000
1399 49.5392033709 4.617596 4.298269 -0.041942 3.016480 1.146922
1400 127.3335875416 0.013429 2.751601 -4.648257 0.969696 3.614252
1401 154.3849167166 0.391719 -1.504147 5.000000 5.000000 1.827011
1402 38.0358676092 2.086118 -0.247633 0.136110 -0.016099 -0.775250
1403 531.1008849044 -4.201930 3.017972 4.679355 -0.877288 -0.108401
1404 116.0928646478 4.883578 5.000000 4.638122 3.479592 1.908619
1405 174.3341627762 2.948251 5.000000 -2.249194 2.606908 5.000000
1406 26.6702589995 3.285134 2.897011 -1.148006 -0.002515 0.130136
