evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4703 14287635.4227181021 0.891059 0.135988 1.110560 0.125869 1.904031 -5.000000 -3.596075 5.000000 0.491236 -1.937630
4704 64385638.8560570180 1.137004 0.012169 1.223615 -0.315191 2.265923 -5.000000 -5.000000 1.020252 1.492936 -2.811617
4705 85263314.3839935958 -2.612671 1.517881 0.856883 1.081918 4.872596 5.000000 -5.000000 5.000000 -0.019157 -5.000000
4706 517848420.3842150569 5.000000 2.753996 -1.237674 -0.748966 5.000000 -4.558569 -5.000000 -5.000000 1.668633 -1.883701
4707 151630469.8809514046 0.111471 1.704281 -3.185169 -0.104443 1.422706 -5.000000 -2.594910 4.843110 1.617716 -5.000000
4708 189986182.5893028677 3.756394 -2.118757 1.292977 0.421033 5.000000 2.397909 -0.194457 0.005999 2.406068 -0.939905
4709 177490120.8908143044 -2.999017 1.615267 2.362948 5.000000 1.849134 1.505847 2.843786 3.705580 -5.000000 -5.000000
4710 99250803.0330923647 -5.000000 -0.310876 0.235920 -4.073262 -0.970632 0.031566 -3.083544 4.006400 -0.898548 -5.000000
4711 66694597.6454482675 1.223179 -2.268475 -0.403830 -0.533799 3.422506 -4.954438 -3.292059 5.000000 1.414982 1.640115
4712 72589563.5992750674 0.665288 1.276279 1.771303 1.982686 0.117023 -5.000000 -1.754581 3.826021 -5.000000 -0.558043
4713 5067617.1219628993 -0.386530 1.432316 -0.166514 -0.059848 1.126898 -5.000000 -2.309865 3.357701 -1.718969 -1.266060
4714 85476926.8818768859 1.930419 -0.782874 -1.169962 0.376260 1.981384 -5.000000 -4.373829 1.919718 -5.000000 1.718476
4715 62736785.1784557402 1.200585 5.000000 -0.442890 0.870890 1.908829 -1.620601 -2.487844 0.916979 0.357199 1.797678
4716 171589637.4606561065 2.381120 5.000000 1.200624 -3.812986 3.490603 5.000000 2.787555 3.177907 -4.823852 -5.000000
4717 46705186.7609996572 -0.010317 5.000000 -1.477667 -0.285781 3.087003 -2.804822 -2.631709 5.000000 -4.975139 -5.000000
4718 239413234.1056066751 1.499863 3.981298 1.879914 0.283859 1.322941 5.000000 -5.000000 1.315574 1.880362 3.812506
4719 41441358.4437254220 1.673871 2.151414 1.023628 0.960419 5.000000 -3.581189 -1.426920 2.528366 -5.000000 -5.000000
4720 1160036410.3651363850 -0.312071 4.998856 4.406184 0.068147 -3.224431 -5.000000 3.047415 5.000000 -3.799546 -0.185021
4721 927067331.3756462336 5.000000 1.171771 0.441783 0.407190 -0.506374 5.000000 -2.374845 0.909593 1.185052 -5.000000
4722 46202704.5062628388 -5.000000 2.232469 -2.586200 0.696917 -0.768099 -1.308181 -2.419814 3.169533 1.123402 -1.011409
4723 41961818.0369359553 -3.240634 5.000000 -0.134372 -0.462962 1.165065 -5.000000 -4.126703 0.528947 0.014940 -0.199671
4724 120376282.8380636573 -5.000000 3.891566 -2.332058 -4.074272 2.597093 -4.093747 1.875523 1.242840 4.150223 -5.000000
4725 79745277.5556582212 -1.891272 4.696526 0.151442 3.324408 5.000000 0.864872 -0.895417 -3.338290 1.089143 -5.000000
4726 146281191.9834277034 -5.000000 -0.591750 -5.000000 -0.499286 -1.321296 -1.246903 -3.613171 4.694723 0.384966 0.688926
4727 26303059.8070156761 0.666529 1.407062 -0.447412 1.649548 5.000000 -2.491757 -3.073575 3.084243 0.787474 0.116670
4728 103061872.6474500000 -3.727932 -0.458441 0.517417 0.901845 3.433501 -1.894479 -3.722607 -5.000000 1.414181 -0.156102
4729 106945499.7642752677 -5.000000 -2.635534 -1.173598 2.110817 1.034692 -0.331289 -5.000000 5.000000 -5.000000 -5.000000
4730 199950479.0081210136 -5.000000 -2.964991 -0.678322 -3.222585 1.171533 -5.000000 1.224075 2.061348 2.354120 -0.202896
4731 33955897.5637938455 -1.600865 4.434101 -0.036257 0.367240 1.275824 0.318677 -3.353384 4.187257 1.503965 -1.841167
4732 77590120.8044612259 -5.000000 1.151903 0.284778 1.258551 5.000000 -5.000000 -5.000000 5.000000 0.744024 1.885384
4733 80437648.7397822738 -4.440108 -0.854632 -5.000000 0.679924 1.982182 0.387050 0.356095 -0.218144 0.277967 -5.000000
4734 23261405.8126033843 -5.000000 -0.275222 0.987555 0.042533 1.404115 -1.145502 -2.433613 1.444065 -3.390606 -5.000000
4735 56171073.9549342841 -5.000000 3.486660 1.621196 -5.000000 1.622415 -5.000000 0.222339 1.673585 0.154109 -2.525260
4736 190476302.7998195887 -0.030238 -0.868865 -2.010533 0.135080 -2.140935 -3.805628 -5.000000 5.000000 0.643803 -5.000000
4737 104780131.5263579488 -5.000000 -1.497753 0.316676 1.059809 1.650234 -5.000000 -1.742133 2.455220 5.000000 1.757198
4738 1432050613.0237565041 0.593285 0.706664 1.505942 0.029293 -2.065686 -5.000000 -5.000000 -1.660395 3.510824 2.151742
4739 210739448.6333154440 1.138440 4.720900 4.488236 1.038145 0.636654 -5.000000 -3.103902 -4.314050 -4.121189 -5.000000
4740 218026740.7874248624 -4.010040 -2.821157 0.705588 1.041257 2.189239 5.000000 -1.752577 3.778008 5.000000 -0.617599
4741 57955140.2186181843 -5.000000 0.406950 2.207684 -3.605634 1.436731 -2.832873 -0.526727 4.151818 0.726517 -5.000000
4742 40236448.0085248128 1.008201 5.000000 1.073361 0.082270 0.106097 -4.532303 -2.247859 5.000000 -1.752871 0.513233
4743 108460991.3851507902 -5.000000 -0.195182 -5.000000 0.210167 5.000000 -4.060090 -3.174129 0.553051 -5.000000 1.409335
4744 136084845.4836233556 -0.018291 3.394436 -0.086158 -3.734552 0.950845 5.000000 -3.016803 -2.201474 -1.219779 -0.242981
4745 104640057.6449278444 -5.000000 1.616686 -3.165093 1.310155 5.000000 2.513323 0.610000 -4.377183 -1.777954 -3.169018
4746 705626740.7893637419 3.209144 1.957522 -5.000000 2.002961 1.540175 -4.716337 -5.000000 1.549522 0.496934 -0.018335
4747 253093137.5312485099 1.406532 5.000000 -5.000000 0.982605 2.586874 -1.126170 -1.607767 4.786715 4.915774 -4.620680
4748 353940427.1875664592 5.000000 2.267256 5.000000 -5.000000 2.075645 4.170432 4.115517 5.000000 -5.000000 -5.000000
4749 119852299.9987159222 -1.130330 0.409183 -0.781356 -3.861178 0.873374 -4.689657 -1.719446 5.000000 -0.736940 5.000000
4750 24056706871.9584007263 5.000000 -3.064519 5.000000 -5.000000 -2.493512 -2.630134 -2.928974 -0.058775 5.000000 0.571066
4751 4088657440.7156810760 0.260312 -2.322841 4.676916 5.000000 0.618632 -5.000000 -0.617992 -4.286721 1.167847 -1.533091
4752 33876133.6826382875 -0.465091 -0.739173 -0.183794 -0.027683 1.378758 -0.754300 -0.500545 3.319004 -2.140530 -0.671788
4753 450758175.4260087013 2.027170 2.754949 -0.204870 0.469527 1.068354 -5.000000 -2.082608 1.068570 5.000000 -2.513751
4754 132393682.7779560089 1.691762 0.667179 1.209440 -0.436300 0.261293 -5.000000 -0.073015 3.452534 -3.435885 -4.163061
4755 36411021.0774764791 -1.116034 0.448098 0.997772 -1.280358 1.231070 -5.000000 -1.335939 5.000000 -3.273004 -1.579213
4756 38834703.3981431499 -0.361692 2.321759 1.746856 -0.651509 2.274933 -4.565880 -4.041090 1.596486 -4.342419 0.807964
4757 42765449.6433291882 -5.000000 2.783700 -0.241394 -1.363508 3.042633 -3.023533 -2.214147 1.193906 1.910999 0.368951
4758 42826991.3257849365 0.776676 1.409332 -0.244183 -0.164949 1.456253 1.063215 -2.485050 5.000000 0.959247 0.133827
4759 1324496750.1878325939 2.486242 0.367030 1.107311 -0.212572 0.326480 -5.000000 2.386944 -0.060733 -5.000000 -3.125227
4760 78207350.9123737067 -1.494400 1.613082 3.416776 -0.967158 -0.602159 -5.000000 0.267108 4.455663 -0.877374 -3.216096
4761 436459503.1239300370 0.610558 -2.878207 -1.197829 -4.060405 5.000000 -5.000000 -2.809456 -0.074417 -3.864796 -4.881610
4762 24023490.4452163205 0.123636 -0.179937 -0.093972 0.332368 2.059347 -3.031647 -2.081987 0.401612 1.170151 -0.830892
4763 83039878.4626756459 -0.073059 0.431616 -0.050208 -4.370814 2.139428 -3.852411 -2.449629 5.000000 -3.582672 -5.000000
4764 73332069.2694815248 1.568161 -1.027551 0.557868 0.536447 -0.062026 -5.000000 -5.000000 0.686228 -3.132765 -5.000000
4765 131548024.3854592890 -1.818940 5.000000 5.000000 -1.852964 2.257339 -3.331808 -3.053581 -4.606668 -2.991829 -5.000000
4766 80861922.6477321237 -1.064261 5.000000 -1.907688 -4.244230 3.038013 -5.000000 -5.000000 5.000000 -3.437111 0.067176
4767 50565027.5022927150 -3.328580 5.000000 0.114057 -0.409449 5.000000 -1.676392 -5.000000 5.000000 -2.585843 0.649114
4768 77144668.5464005768 -2.502376 5.000000 1.222611 -0.923145 -1.033998 0.310041 1.708645 1.277742 -1.015774 -0.785756
4769 32345408.1802831739 2.267825 -0.077114 0.919937 1.475895 1.407948 -3.667653 -0.817384 5.000000 0.756734 0.418475
4770 120026079.1134971082 -0.224811 0.779524 5.000000 0.341398 -3.594751 -5.000000 -5.000000 5.000000 -1.842222 -0.850332
4771 121195905.7006910294 -3.548038 0.960481 -0.358345 0.037394 4.945820 -0.667267 -5.000000 -1.282506 5.000000 -5.000000
4772 175322491.8377351463 1.606628 2.447712 -0.126887 0.111621 3.750504 4.966352 -4.617309 4.556419 5.000000 2.027230
4773 35297690.2425197586 -0.416748 5.000000 1.970180 0.980357 1.714397 -4.393557 -3.102385 5.000000 -3.767932 -2.664483
4774 204859320.6422445178 -4.451896 -1.962795 0.796358 0.783355 -2.491812 -5.000000 -1.505262 -1.958697 -5.000000 1.321750
4775 67667674.7925935388 3.933982 1.459599 -0.237854 2.375688 5.000000 -5.000000 -0.991493 5.000000 0.301393 1.577768
4776 159521841.7872129381 2.716797 1.314285 0.030313 -0.480261 -0.075825 5.000000 -5.000000 2.447766 0.144790 -2.065833
4777 188053793.0562050045 1.955821 0.550405 0.052743 2.447450 -2.660310 -2.658952 -2.869774 4.907975 0.600261 -0.279630
4778 78596324.2397368997 -5.000000 -0.172018 3.018991 -0.058776 1.553533 1.207440 -5.000000 -5.000000 -3.126585 -5.000000
4779 91261236.7402983457 -0.352055 0.604439 -0.116247 -3.763047 5.000000 3.063998 -3.657319 4.131894 -3.877461 -0.084885
4780 2846476781.4183487892 1.208072 -2.612816 -5.000000 -5.000000 3.803484 -5.000000 -2.810201 2.501205 -3.163288 -2.374366
4781 259021768.1628048718 -4.804584 0.605437 -0.811789 -4.346466 2.282348 1.607310 -5.000000 -0.826795 -1.077122 4.308577
4782 115925481.5763720423 3.999182 0.093356 0.633447 -0.629208 0.217813 0.574965 -3.054388 -0.624592 -0.212439 2.045462
4783 44446838.1826870814 1.009081 0.069611 0.054460 -0.293302 5.000000 -2.806824 -3.104092 -0.333851 -2.050204 -5.000000
4784 87734959.2233199924 -0.705510 5.000000 0.473579 -0.600867 5.000000 -0.721347 -3.029021 -0.155338 4.769481 0.564070
4785 26079359.9102811404 -1.180566 1.476872 0.006438 1.442023 2.670305 -2.746273 -2.574122 1.053617 -5.000000 -1.455221
4786 20561992.1353487410 -0.426367 4.565044 -0.578375 -0.340873 4.019863 -4.208766 -5.000000 1.180977 -0.890405 -5.000000
4787 36248339.3253073692 -1.757493 5.000000 -0.554483 -0.938800 5.000000 -5.000000 -2.770887 4.503058 1.074679 -4.333713
4788 86627433.3729400784 0.192738 2.432164 -1.143300 -0.106725 1.226176 -1.281478 -4.135099 2.143832 -5.000000 0.718607
4789 279414641.1235322356 0.487009 -1.264319 -2.393090 -0.690096 0.573813 4.194655 3.696431 2.263706 -2.197602 -0.695330
4790 715501465.1090040207 -2.350529 2.480748 1.015398 1.323980 3.123877 -5.000000 3.428176 2.946595 -2.915736 -0.616508
4791 76358792.5128403604 -5.000000 5.000000 -1.264785 3.069513 1.973545 -4.805720 -5.000000 -3.854780 -0.855133 -5.000000
4792 17598207.0182634220 -1.481203 -0.270050 -0.831080 0.028126 0.557755 -1.409484 -3.464580 0.725661 -2.221160 -5.000000
4793 56497919.2528962791 -5.000000 0.907687 -5.000000 -0.352865 1.948040 -0.412350 -4.317722 0.836388 -5.000000 -5.000000
4794 164413396.7589007318 -4.764102 -1.080209 -0.088313 -3.425648 2.914531 5.000000 -1.715407 5.000000 -5.000000 -0.727097
4795 172753998.6449320018 -1.242728 5.000000 -3.395579 0.412615 3.309482 1.649203 -0.537642 -5.000000 0.493552 2.713709
4796 66627436.8146439493 -5.000000 1.375442 1.663382 1.563089 5.000000 -3.952375 -5.000000 -1.644310 -3.393125 0.344026
4797 989663584.6202563047 2.809904 5.000000 -5.000000 -0.739663 5.000000 -5.000000 -4.242846 -2.230442 -4.711170 -5.000000
4798 425405318.5001357794 3.853123 3.484799 -3.643745 -5.000000 2.148662 2.628410 -0.026187 5.000000 -4.481447 -5.000000
4799 764127400.7084953785 -0.409884 2.591202 -0.546927 0.616296 -3.770745 -3.868508 -3.418673 4.769585 -4.227901 3.984207
4800 217185689.8325264454 -5.000000 5.000000 4.732778 -2.623460 0.866547 -5.000000 -4.278848 -5.000000 -5.000000 -5.000000
4801 61117816.4407154769 0.656960 2.549504 0.176004 3.858914 5.000000 -1.073837 -2.379194 0.070894 2.550438 -0.247509
4802 12897527.7049225047 -0.635312 1.496646 -0.078595 -0.134960 1.122581 -5.000000 -5.000000 5.000000 -1.701221 -1.109789
4803 155681273.5415822566 3.151726 1.525516 0.101665 -0.166114 1.418125 -3.380914 -0.744643 3.381087 5.000000 0.638234
4804 30596382.3678213023 -1.451774 4.042185 0.290894 -0.407501 1.714418 -5.000000 -5.000000 -1.592540 0.075658 -3.003767
4805 18726388.7114343345 1.399746 1.942755 1.167526 -0.008979 2.575313 -3.277565 -0.516575 1.656173 0.674874 -1.828420
4806 52787508.5299729705 -0.823578 2.235205 -0.845305 -0.672019 0.235188 -3.709384 -2.058196 5.000000 -4.699862 -4.836742
4807 83498027.9671067446 -3.085724 5.000000 0.015120 -2.488962 5.000000 -5.000000 -2.357838 -5.000000 -3.294352 -2.453493
4808 69689163.3085042089 -1.043764 -0.662361 -0.274616 0.125628 1.562442 -5.000000 -0.529536 5.000000 -1.602501 -5.000000
4809 252223224.7631099522 1.342933 4.531637 -0.601004 0.825993 5.000000 2.987389 -4.222756 5.000000 -1.983740 1.159696
4810 346361243.6666554809 -2.125604 2.536811 -1.167209 5.000000 5.000000 0.967909 -5.000000 3.045617 -3.608713 -1.349909
4811 95172679.0047457516 1.558274 0.536130 3.326403 -3.232231 3.568225 1.378549 -2.723471 2.458320 0.526281 2.780792
4812 53112850.9744243845 -0.508483 3.695669 1.336605 -2.343086 3.372451 -1.599941 -3.674439 3.515169 3.809117 0.776663
4813 50765695.5887732804 0.249499 -1.159548 -1.036581 1.059389 -0.713837 -2.380087 -1.308135 1.676263 -3.467267 -2.269466
4814 79111318.7875336260 0.807069 -0.369125 -1.796064 0.107143 0.312442 -1.045580 -2.260477 5.000000 -2.585244 -5.000000
4815 34043212.2447232306 -3.008170 2.258045 5.000000 0.598894 4.596200 -2.376599 -5.000000 0.613983 -2.951657 -5.000000
4816 40715382.0835534185 -1.528482 3.634514 -0.373304 0.119103 -1.883095 -1.138704 -1.912008 1.598412 -2.423072 -1.519719
4817 24104276.1382784396 -3.677008 -0.738294 -1.246912 0.772964 4.508045 -2.243310 -3.372918 3.109917 -0.984879 -5.000000
4818 369918614.8400775790 -0.166702 5.000000 0.852437 2.550142 -0.213725 2.020203 -5.000000 1.634541 -2.915562 -5.000000
4819 27663229.2609220371 -5.000000 2.827985 0.464849 -3.691618 -0.253562 -0.883222 -5.000000 1.138144 -1.658370 -5.000000
4820 38510930.6915347427 -1.298166 0.203903 1.463385 -0.383610 1.906284 -5.000000 -3.212224 5.000000 -1.885443 -5.000000
4821 149710112.4180371165 -0.133188 2.518106 -1.075812 0.319175 -3.895961 -5.000000 -5.000000 -2.208209 -1.044898 1.715060
4822 145010999.0349650085 0.671736 1.020937 -0.386790 -0.681564 3.879592 4.662021 -5.000000 1.052661 3.593363 1.833432
4823 52749470.1750685573 -0.939667 0.323965 -0.095078 0.050282 2.976347 -5.000000 -2.661539 3.539502 5.000000 0.187489
4824 89348776.2213397920 -0.881979 0.069805 0.795556 -0.116988 3.937638 0.562459 -5.000000 2.797977 5.000000 0.503626
4825 136514886.4439990520 -1.202923 2.460635 0.363718 0.897655 5.000000 -5.000000 2.275197 -2.841026 -1.640765 -5.000000
4826 28390926.9043688327 -0.451069 5.000000 -0.996058 -0.549176 5.000000 -0.097149 -5.000000 -0.511858 -1.131506 -5.000000
4827 40736445.6855678633 -5.000000 1.018882 -0.623908 0.987479 1.598190 -0.220495 -0.557793 5.000000 -0.046883 -2.534760
4828 57797449.3483244330 1.143743 5.000000 -2.813224 -0.833033 2.395314 -3.055615 0.579102 2.095125 -0.831893 -0.334946
4829 61117463.9046659768 -0.702733 -0.580411 0.002843 2.289403 5.000000 -4.071958 -4.649697 5.000000 4.697794 1.364206
4830 107335168.6603778005 -5.000000 4.446295 2.124393 0.212363 0.829526 5.000000 -5.000000 0.347146 -2.611341 -0.645915
4831 16831355.1111829467 -0.271724 0.523462 -0.000883 0.940936 0.665527 -5.000000 -5.000000 2.324884 -2.714700 -2.982940
4832 117512054.9588603079 -1.723732 2.144771 -2.319526 -4.974421 5.000000 -5.000000 -5.000000 5.000000 -3.496215 2.664333
4833 822975894.9418442249 -1.111047 -0.561001 0.478899 1.361738 1.258875 -5.000000 2.596424 2.094749 -0.607250 -0.614329
4834 128569050.6466631889 -2.505802 -2.794154 0.068538 1.047448 1.142028 -0.639609 -2.430957 -5.000000 -1.838197 0.559158
4835 49617752.0837487355 -5.000000 2.411319 1.873889 -0.096570 4.189867 -5.000000 -4.530981 -3.505372 -4.555105 -5.000000
4836 110861692.8882437497 -0.051507 5.000000 -0.724100 -0.342028 5.000000 -1.747558 -4.114882 4.157518 -5.000000 3.017149
4837 306934526.6881154180 0.917973 2.149024 0.336434 -3.667486 -1.534943 -5.000000 1.352428 -1.828774 2.010720 -2.205369
4838 147005626.3591110706 -2.814556 -1.873696 -0.458801 -1.115550 5.000000 -0.686245 -0.989931 4.590827 -5.000000 3.918752
4839 89240181.0776216090 -0.026252 3.632118 -1.975029 0.145900 0.206980 1.669708 -1.968370 0.544838 -0.266212 -0.180137
4840 160088961.0211987793 -0.227019 2.110711 -1.049583 -2.586892 5.000000 5.000000 -1.845716 2.057992 2.805721 0.534785
4841 53256597.7604872361 -2.639510 -2.938135 1.858863 -2.246262 5.000000 -0.540271 -5.000000 0.612791 -4.232767 -3.741700
4842 85589584.1639977098 -5.000000 1.236432 -0.255188 4.104808 -0.817358 -5.000000 -5.000000 -2.430990 -0.612525 -0.191129
4843 79531763.3757662326 2.161461 0.670302 1.783644 -0.167569 5.000000 3.375124 -2.069618 5.000000 -1.207045 -5.000000
4844 155706304.7534510195 3.245892 5.000000 0.339812 -2.658378 0.551686 -2.618647 -4.156340 -1.106180 -2.096246 -5.000000
4845 260315210.4292249382 -5.000000 3.828597 0.511642 -2.519373 -2.265629 1.847150 -0.691941 -1.334740 3.030084 -5.000000
4846 117566400.8144661933 -4.889745 1.418295 -5.000000 0.480161 0.493337 -5.000000 -0.179082 -3.506831 -2.819053 -0.908854
4847 296896437.0269162655 -4.841880 -3.269712 -5.000000 -0.421538 5.000000 -5.000000 -5.000000 -3.444836 -3.164855 -5.000000
4848 67750190.9538991600 -5.000000 2.639966 -0.598970 -1.484368 5.000000 5.000000 -1.351438 0.896233 -1.159237 -5.000000
4849 206083534.8836351335 -0.405337 0.237158 -0.646526 -3.870977 -4.610090 -0.720815 -1.599313 5.000000 1.163787 2.474407
4850 311101939.3735182881 -5.000000 0.291634 5.000000 3.825208 -3.103825 -5.000000 -4.735113 5.000000 -5.000000 -5.000000
4851 5167454839.5921430588 -0.292191 0.476086 -5.000000 5.000000 -2.839003 -4.049509 -2.147176 5.000000 -3.454689 -0.885916
4852 11101246.4449788537 -0.408208 1.524014 -0.183789 -0.058942 -0.258721 -5.000000 -2.740239 4.360373 -2.585072 -1.275820
4853 60497217.4520707279 -1.150380 1.500668 2.710035 -0.145250 2.022864 0.513063 0.386098 0.499386 1.801068 -0.646561
4854 91547321.2222650647 1.874709 2.324154 -0.148178 1.037214 1.882128 -0.432383 -1.740251 2.336788 -0.887541 3.391754
4855 93857422.4624665380 1.803514 1.194168 -0.601267 3.636260 5.000000 -2.708656 -3.205958 2.740342 -2.465326 0.521725
4856 1191532216.2682945728 -0.962239 5.000000 -1.170898 3.303826 1.815907 -5.000000 4.480811 5.000000 -3.563757 -5.000000
4857 46052612.3299296796 -5.000000 -1.537022 -0.167754 -0.848388 2.465643 -5.000000 -1.332485 -1.635254 -2.156428 -4.667649
4858 41891085.3014353812 1.865709 0.700017 -0.339952 -0.115439 2.811124 -1.105425 -1.117181 5.000000 -3.506388 -3.544502
4859 88371474.2406689227 -2.227429 -2.855128 4.550955 0.126600 0.472590 -0.970586 -2.744736 -0.822570 -3.013331 -5.000000
4860 75497442.3746423721 -2.662232 0.731337 3.562736 -1.738647 4.277563 -5.000000 1.319661 3.198220 0.387825 -3.248007
4861 102136076.8809145391 -4.238220 0.018362 3.559755 -4.741895 3.140595 -5.000000 -3.007590 -3.251855 -0.701144 0.454589
4862 73424327.5947316438 1.574501 1.056877 1.397186 -0.104878 2.380672 2.969417 -1.135100 5.000000 0.706608 -0.188017
4863 107788854.3008387685 0.344144 -0.696874 3.726441 -2.487985 1.780077 -4.804189 0.192562 5.000000 -0.736550 -2.344298
4864 38460683.2951103076 -3.657710 1.576426 -2.205571 -0.167949 1.912777 -5.000000 -2.705000 5.000000 -2.869960 0.865471
4865 402467678.9326743484 -1.581962 1.751100 -0.932964 -1.979018 4.041955 -2.423133 4.085938 1.024855 -5.000000 -5.000000
4866 61260289.4521242157 -0.472462 1.368262 0.001078 0.422275 -1.003722 -3.146473 -5.000000 5.000000 -0.382330 -4.718873
4867 53368919.4717418179 -2.853456 2.505964 -1.814565 -0.018410 -0.886239 -2.358486 -2.126535 5.000000 -0.542410 -5.000000
4868 64216287.7995742708 -1.409561 3.834177 5.000000 -1.879901 4.839570 -3.300038 -0.504600 5.000000 -4.008788 -5.000000
