evaluations raw_y x0 x1 x2 x3 x4
688 79.3413295471 5.000000 -2.854427 5.000000 5.000000 1.537396
689 51.7308548668 5.000000 5.000000 2.285478 -2.672703 -5.000000
690 66.2341325190 -5.000000 5.000000 5.000000 -5.000000 -5.000000
691 47.0368163663 5.000000 4.677692 1.877859 -1.506829 -5.000000
692 76.2344907083 5.000000 -5.000000 1.446014 4.949622 -0.307029
693 25.3478086089 -2.565015 -5.000000 5.000000 5.000000 -5.000000
694 5.9987721942 4.383801 5.000000 5.000000 4.042828 -5.000000
695 34.9201275391 -3.188552 5.000000 -3.453266 5.000000 -5.000000
696 46.3322438625 5.000000 2.341873 0.740970 3.369491 -3.103191
697 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
698 90.0805537844 4.055170 -1.518456 3.129808 1.902612 0.421213
699 111.5107968266 3.461002 -5.000000 4.294840 3.315020 3.048376
700 45.8289371877 4.733969 5.000000 3.758495 5.000000 -0.836308
701 67.1601914648 1.673292 1.951987 5.000000 3.037860 -0.262066
702 47.0662850727 5.000000 2.237563 2.819799 2.330584 -2.975173
703 88.4581382530 4.225112 5.000000 3.999820 1.315732 1.380224
704 57.8905015702 5.000000 4.489137 0.550539 5.000000 -0.708839
705 2.8100356615 5.000000 5.000000 5.000000 4.500297 -5.000000
706 10.5442692468 4.967633 5.000000 5.000000 5.000000 -3.948810
707 28.9695944044 2.658759 4.020212 -1.420972 4.185349 -5.000000
708 68.0201699602 5.000000 5.000000 -3.734646 5.000000 -0.960120
709 16.4508658115 -0.676547 -1.058845 5.000000 5.000000 -5.000000
710 30.0716458880 5.000000 3.553647 -1.438399 5.000000 -4.286038
711 68.3027194025 2.142779 5.000000 2.774824 -2.382198 -3.310428
712 3.2577860940 3.029326 4.378323 5.000000 4.967707 -5.000000
713 6.0299208436 5.000000 5.000000 5.000000 3.927712 -5.000000
714 19.9337967756 -0.409311 5.000000 5.000000 5.000000 -3.547551
715 17.9027401606 -3.152060 2.703774 3.207827 5.000000 -5.000000
716 2.8720947386 3.313939 4.343917 4.993886 5.000000 -5.000000
717 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
718 68.4118550967 5.000000 5.000000 5.000000 5.000000 1.841186
719 40.6432066366 5.000000 5.000000 5.000000 1.196294 -3.074660
720 19.4807228036 -2.697725 3.731371 1.987291 5.000000 -5.000000
721 16.6643408488 5.000000 4.233590 0.161257 5.000000 -5.000000
722 42.8342542804 5.000000 1.580761 5.000000 -1.535869 -5.000000
723 35.0094906720 0.857640 -3.259405 5.000000 5.000000 -3.382040
724 10.4464577610 3.889271 1.034412 5.000000 4.593875 -5.000000
725 50.1313077988 5.000000 -2.482803 4.165259 5.000000 -1.581489
726 8.2351637049 -3.235164 5.000000 5.000000 5.000000 -5.000000
727 49.8535398300 5.000000 -1.618421 -5.000000 5.000000 -4.353864
728 28.6621262580 1.591811 5.000000 3.577235 1.309224 -5.000000
729 64.3984558471 0.323969 5.000000 1.341058 5.000000 -0.184816
730 48.2679047152 3.347800 2.398670 5.000000 5.000000 -0.801019
731 27.7172754716 4.311055 -1.372017 0.531426 5.000000 -4.843377
732 36.5946618415 4.709697 -5.000000 2.064183 5.000000 -4.076230
733 10.0000000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
734 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
735 3.9547806196 4.318172 5.000000 5.000000 4.417978 -5.000000
736 113.0109329179 -5.000000 5.000000 3.550708 -3.422935 0.106222
737 98.7086217591 -0.783673 5.000000 3.099812 5.000000 3.691603
738 42.5438790418 4.832953 5.000000 -1.024982 3.940068 -3.263627
739 39.9480415591 -5.000000 5.000000 4.605812 3.474884 -2.987485
740 29.3356432580 5.000000 3.417862 0.383823 2.879486 -5.000000
741 0.0111413217 4.988859 5.000000 5.000000 5.000000 -5.000000
742 24.7877570370 -4.085822 1.462886 5.000000 3.469528 -4.919452
743 58.4837638852 3.945622 4.728865 -1.397308 -1.529338 -5.000000
744 116.0021716020 -2.042541 -2.116623 3.877446 2.244845 2.726108
745 40.3729353016 5.000000 5.000000 5.000000 4.119448 -1.457877
746 16.8654335749 5.000000 5.000000 5.000000 2.000855 -5.000000
747 55.3675824697 5.000000 0.467402 5.000000 4.425111 -0.592548
748 131.9725362635 -3.713027 3.021597 3.438450 1.133018 4.305766
749 41.6601018457 5.000000 -5.000000 -0.983600 4.118773 -5.000000
750 80.1664004598 5.000000 5.000000 -3.200565 5.000000 0.423394
751 125.0305404755 5.000000 4.437029 1.890211 -5.000000 0.796127
752 15.0821975826 -1.398809 5.000000 4.902753 5.000000 -4.162413
753 9.0351198036 5.000000 4.264868 5.000000 3.625772 -5.000000
754 8.8891845806 -3.889185 5.000000 5.000000 5.000000 -5.000000
755 12.3126715719 4.931850 3.371843 5.000000 3.337451 -5.000000
756 43.9681376714 5.000000 0.048120 3.452806 2.243370 -3.523201
757 24.4159256427 5.000000 5.000000 -0.063588 3.505631 -5.000000
758 29.0978178299 1.392221 5.000000 -1.410511 4.072054 -5.000000
759 7.0242943184 4.365374 3.976304 4.480638 4.479518 -5.000000
760 25.7411150344 5.000000 -3.303798 4.819274 3.150032 -5.000000
761 0.1409606989 4.883225 5.000000 4.992352 5.000000 -5.000000
762 35.2564556052 -0.873458 5.000000 4.879254 -0.157218 -5.000000
763 61.2943185061 5.000000 5.000000 3.899535 5.000000 0.781434
764 0.1013096178 4.898690 5.000000 5.000000 5.000000 -5.000000
765 38.2614001383 -3.598466 3.109020 5.000000 0.323082 -5.000000
766 57.9180177508 -4.064160 4.612091 5.000000 -3.564913 -5.000000
767 29.9750116586 -1.295908 0.520338 5.000000 2.205787 -5.000000
768 28.1915155936 1.109111 -2.511154 4.941239 3.086949 -5.000000
769 46.2119005599 3.689737 0.122141 5.000000 5.000000 -1.377256
770 110.1268856442 4.264113 5.000000 -0.098158 -2.914438 -0.123695
771 34.2944602711 -1.528543 5.000000 2.519534 2.181962 -4.592499
772 1.1989482796 5.000000 5.000000 5.000000 5.000000 -4.880105
773 11.2824392374 5.000000 3.089538 5.000000 5.000000 -4.211490
774 15.1349347257 5.000000 4.896482 0.295385 4.986921 -5.000000
775 40.8874143353 4.340186 5.000000 -3.203344 5.000000 -3.571365
776 10.0000000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
777 59.7070578380 -1.549011 5.000000 1.250825 5.000000 -0.869789
778 11.9930632246 5.000000 5.000000 2.910790 5.000000 -4.461360
779 34.9838376351 5.000000 5.000000 5.000000 0.661161 -3.941525
780 85.4794134716 -2.185023 3.985638 3.372912 0.427734 -0.436647
781 10.0000000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
782 136.3071291832 -5.000000 2.704674 5.000000 -3.880926 2.228428
783 25.9295920455 0.474286 5.000000 5.000000 5.000000 -2.859612
784 17.7027034974 5.000000 -1.103608 2.834225 5.000000 -5.000000
785 65.6950536461 3.610443 -5.000000 5.000000 -2.125793 -4.354858
786 10.8963852941 -5.000000 4.495926 5.000000 5.000000 -5.000000
787 7.4949548544 3.052410 2.139696 5.000000 4.918031 -5.000000
788 52.1360957692 5.000000 -5.000000 4.534147 -0.847009 -5.000000
789 69.1702726758 -0.407987 3.255024 2.063323 5.000000 0.137264
790 65.7325780722 -5.000000 2.383614 5.000000 -4.083436 -5.000000
791 26.3158999125 5.000000 5.000000 2.089782 5.000000 -3.288702
792 35.1398375875 5.000000 5.000000 4.388676 5.000000 -1.679334
793 79.5075605315 -0.333261 -5.000000 1.799281 -3.228089 -5.000000
794 75.9245549626 5.000000 5.000000 2.926953 4.462289 1.634523
795 36.5678457255 5.000000 5.000000 3.849579 -0.855855 -5.000000
796 56.9401430832 2.812484 -5.000000 1.456739 0.418253 -5.000000
797 89.5057837321 -5.000000 0.562431 5.000000 5.000000 2.161455
798 94.6834870352 5.000000 3.912396 3.187918 3.525189 2.872565
799 56.8227915100 5.000000 -2.019294 5.000000 5.000000 -0.565948
800 40.4876320980 4.344536 5.000000 5.000000 -2.083273 -5.000000
801 54.7143578348 -1.163068 5.000000 0.949186 -1.191710 -4.907705
802 9.1914471142 5.000000 0.296147 5.000000 5.000000 -4.917332
803 116.0612553328 3.522894 3.878889 -2.679240 -2.159691 -0.195529
804 65.0959388405 0.729728 5.000000 3.424974 -0.185609 -2.331583
805 26.2152102267 5.000000 5.000000 5.000000 5.000000 -2.378479
806 10.3091669710 5.000000 5.000000 5.000000 3.506205 -4.809106
807 4.1025194391 4.505652 5.000000 5.000000 4.358366 -5.000000
808 17.6706048219 5.000000 -4.936911 5.000000 5.000000 -5.000000
809 20.7516065544 1.136119 4.957872 2.437150 3.451409 -5.000000
810 1.9835657812 5.000000 5.000000 5.000000 4.647267 -5.000000
811 26.0979447128 5.000000 5.000000 5.000000 0.754546 -4.777600
812 7.9663042473 2.943400 1.676729 5.000000 5.000000 -5.000000
813 20.6892211144 5.000000 5.000000 5.000000 4.600932 -3.155490
814 66.6760740220 5.000000 5.000000 5.000000 0.923561 -0.624743
815 11.2430314153 5.000000 4.549876 2.510467 5.000000 -4.743001
816 89.2228375818 5.000000 0.538714 5.000000 2.254731 1.585164
817 134.8395627457 5.000000 5.000000 5.000000 -2.474180 4.280916
818 34.5758986210 5.000000 -2.600791 5.000000 5.000000 -2.894043
819 33.5154388738 -2.486585 5.000000 -3.231046 5.000000 -5.000000
820 12.8268711322 4.911325 -1.204810 5.000000 4.696926 -5.000000
821 22.5086276230 4.378886 -2.986802 5.000000 3.633437 -5.000000
822 15.4184588397 5.000000 5.000000 3.525031 3.087603 -5.000000
823 49.2596394681 4.592191 5.000000 -2.246920 0.388022 -5.000000
824 13.1693890530 5.000000 4.853888 3.645674 5.000000 -4.137319
825 42.3989742570 4.229133 3.977603 0.550401 0.422863 -5.000000
826 51.9862894648 1.953944 4.046337 5.000000 5.000000 -0.275565
827 78.6036868726 5.000000 -2.055254 5.000000 3.752321 0.904126
828 89.1009549944 5.000000 -4.553227 4.433810 5.000000 2.032220
829 7.4154039196 5.000000 4.494137 5.000000 5.000000 -4.348416
830 20.4751592002 5.000000 2.777809 5.000000 2.061663 -5.000000
831 69.7741918242 5.000000 -3.694857 5.000000 -4.658246 -5.000000
832 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
833 9.0955481215 -1.257932 5.000000 5.000000 4.495393 -5.000000
834 24.0041684671 3.984952 1.215978 2.652787 3.653150 -4.873636
835 5.5084458937 5.000000 2.412658 5.000000 5.000000 -4.909257
836 9.4687317788 5.000000 -0.324659 5.000000 5.000000 -5.000000
837 43.5591004220 -5.000000 5.000000 5.000000 5.000000 -1.644090
838 18.6594393915 5.000000 -5.000000 4.722780 5.000000 -5.000000
839 46.1642802867 5.000000 5.000000 -5.000000 2.414114 -5.000000
840 45.9079363295 2.339686 1.136280 4.771988 -1.340600 -5.000000
841 48.1973275802 5.000000 2.729266 -0.918802 4.757035 -2.592386
842 23.6856225100 -1.242143 3.828797 5.000000 2.335300 -4.962396
843 76.8946539003 1.700789 -5.000000 5.000000 -4.925048 -5.000000
844 25.3891275685 4.844387 5.000000 5.000000 5.000000 -2.476649
845 73.1213765727 -1.590989 0.012422 -0.048434 -2.414808 -5.000000
846 123.3316963273 5.000000 -5.000000 3.533625 0.241378 2.415212
847 69.5317606733 -5.000000 5.000000 0.097577 5.000000 -0.597106
848 67.0740774462 4.459666 2.215412 3.331134 3.099271 -0.438403
849 29.9157531891 -5.000000 3.214251 0.184874 4.730870 -5.000000
850 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
851 52.5067977885 3.398350 3.497975 2.673663 -2.269180 -5.000000
852 25.9495924824 -0.473590 -3.707926 3.421746 5.000000 -5.000000
853 99.5131269487 -1.350397 5.000000 -0.643420 5.000000 2.531667
854 32.3353710787 5.000000 5.000000 -3.869046 4.237298 -5.000000
855 61.2044535023 5.000000 5.000000 1.110290 -3.696517 -5.000000
856 19.9306664133 5.000000 5.000000 3.299933 2.411788 -5.000000
857 6.8053793588 5.000000 1.173054 5.000000 5.000000 -5.000000
858 9.5486790311 5.000000 -0.369617 5.000000 5.000000 -5.000000
859 73.2087407846 5.000000 5.000000 5.000000 1.705620 0.468308
860 26.8545116738 5.000000 -2.984793 0.998037 5.000000 -5.000000
861 91.4163358980 5.000000 5.000000 5.000000 -3.033984 -0.376208
862 5.6079514230 0.863585 5.000000 5.000000 4.738320 -5.000000
863 4.7736786455 2.738295 5.000000 5.000000 4.553301 -5.000000
864 24.6570196363 5.000000 3.933942 5.000000 5.000000 -2.723873
865 116.8200452411 -3.885917 3.733522 3.409577 -2.334134 0.940975
866 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
867 48.7585207820 -3.035986 2.314221 4.218102 5.000000 -1.652611
868 82.7162212787 5.000000 5.000000 5.000000 5.000000 3.271622
869 34.7184374216 4.568893 5.000000 0.098476 1.659084 -5.000000
870 10.4402822156 5.000000 3.379371 5.000000 4.743403 -4.388460
871 28.3564844665 5.000000 -0.690786 -0.766944 5.000000 -5.000000
872 38.1444974925 5.000000 5.000000 2.873621 -0.587406 -5.000000
873 5.5052139507 1.043994 5.000000 5.000000 5.000000 -4.845079
874 46.8486700941 5.000000 5.000000 5.000000 -3.331003 -5.000000
875 2.5895753120 5.000000 3.543775 5.000000 5.000000 -5.000000
876 15.4969015147 5.000000 5.000000 5.000000 2.244218 -5.000000
877 82.0212698944 3.879399 5.000000 -1.466686 2.980661 -0.090437
878 18.2826695977 5.000000 3.536363 0.041576 5.000000 -5.000000
879 60.5108189264 5.000000 2.857430 4.923904 5.000000 0.646009
880 107.6741443081 4.916046 1.562811 3.517741 -1.926274 0.784130
881 7.5320695807 5.000000 0.764406 5.000000 5.000000 -5.000000
882 14.2217846676 5.000000 5.000000 5.000000 2.470969 -5.000000
883 30.9351861516 5.000000 5.000000 5.000000 1.898718 -3.650460
884 38.5927173234 4.528083 0.159948 5.000000 -0.248385 -5.000000
885 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
886 9.4460183892 5.000000 2.673723 5.000000 4.055867 -5.000000
887 21.4269707541 1.355823 -5.000000 5.000000 5.000000 -5.000000
888 12.8896384504 2.103135 3.956784 5.000000 3.552900 -5.000000
889 12.7825170269 5.000000 5.000000 2.502927 4.131119 -5.000000
890 22.3287227246 5.000000 2.867849 1.914059 3.438927 -5.000000
891 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
892 91.3222944076 5.000000 -5.000000 -2.755287 -3.716260 -5.000000
893 66.7077878570 5.000000 4.981947 -4.309709 -1.621565 -5.000000
894 85.6790555056 -4.461360 3.027208 0.750738 1.639392 -0.962591
895 58.6782137459 5.000000 5.000000 2.881169 5.000000 0.197788
896 28.8307563352 5.000000 -5.000000 1.506328 5.000000 -5.000000
897 1.3840713931 3.615929 5.000000 5.000000 5.000000 -5.000000
898 63.8583206651 -5.000000 1.418511 5.000000 -3.411641 -4.981270
899 52.7676328485 5.000000 5.000000 -5.000000 1.239854 -5.000000
900 21.1853612496 2.994205 -5.000000 4.558302 5.000000 -5.000000
901 64.8687599713 -1.222789 -0.233562 -5.000000 3.066509 -4.315636
902 18.9472539066 5.000000 -0.990538 5.000000 5.000000 -4.170560
903 30.7014096173 5.000000 0.029771 5.000000 2.565378 -4.182793
904 6.4125899607 3.041080 2.495517 5.000000 5.000000 -5.000000
905 37.6387365076 5.000000 5.000000 -0.256293 5.000000 -2.898312
906 0.1074729883 5.000000 5.000000 4.966014 5.000000 -5.000000
907 30.7831698253 5.000000 3.558903 4.531500 0.245064 -5.000000
908 100.3446977233 4.610538 5.000000 2.088798 0.344507 1.456944
909 11.3063938290 0.591222 3.696376 4.669350 4.371591 -5.000000
910 54.3729681675 5.000000 3.545653 0.391568 -1.617616 -5.000000
911 42.6345831522 3.134047 5.000000 5.000000 -2.249802 -5.000000
912 37.0753376126 5.000000 3.455701 5.000000 0.205547 -4.263205
913 90.3216096867 -2.059816 5.000000 5.000000 5.000000 3.326179
914 5.1814043606 -0.181404 5.000000 5.000000 5.000000 -5.000000
915 47.7356685932 1.003144 5.000000 -0.799548 3.057161 -3.552635
916 9.6108268530 1.388015 2.321340 4.609321 5.000000 -5.000000
917 5.3374847542 5.000000 1.998512 5.000000 5.000000 -5.000000
918 115.6129852965 4.106257 -1.340760 0.386128 0.311091 1.248558
919 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
920 39.0848365869 5.000000 5.000000 5.000000 4.462491 -1.393780
921 58.2209019333 4.325446 2.989982 4.665388 -4.409559 -5.000000
922 10.8573375716 2.014640 5.000000 5.000000 5.000000 -4.212802
923 31.9218696755 4.347811 5.000000 4.912616 5.000000 -1.900665
924 53.0225356962 3.503446 3.631121 3.518045 0.087974 -3.321697
925 32.3326305476 -0.908033 2.247969 5.000000 1.171237 -5.000000
926 28.3540230542 -0.450989 -4.382782 5.000000 3.894297 -5.000000
927 10.4232432352 5.000000 1.982682 5.000000 5.000000 -4.494239
928 11.6442756682 5.000000 -0.899358 4.635210 5.000000 -5.000000
929 36.6960340247 4.163895 5.000000 4.906527 5.000000 -1.443566
930 9.0267414161 5.000000 3.710953 2.870378 5.000000 -5.000000
931 4.0830964123 2.168020 4.296446 5.000000 5.000000 -5.000000
932 10.1005185210 5.000000 5.000000 4.014984 3.799002 -4.976809
933 6.8681756118 3.402539 2.036059 5.000000 5.000000 -5.000000
934 21.3999703102 5.000000 0.410244 0.813745 5.000000 -5.000000
935 8.7301451309 4.705105 5.000000 4.869652 3.573277 -5.000000
936 14.2669898168 4.341015 5.000000 2.179272 4.256414 -4.949341
937 85.6275761533 -3.252926 -5.000000 5.000000 2.385805 -0.510884
938 33.1202854917 5.000000 -0.534763 -0.039953 5.000000 -4.265980
939 48.0769233782 5.000000 -5.000000 -3.628837 4.465209 -5.000000
940 120.4490204922 5.000000 4.677626 0.920180 0.229548 3.014800
941 17.9951331545 5.000000 -4.357973 4.571814 5.000000 -5.000000
942 28.7673930141 3.676486 5.000000 2.619692 1.458257 -5.000000
943 78.6769560128 4.922795 -5.000000 5.000000 -2.421516 -3.091729
944 7.6151178513 -2.221902 5.000000 4.875654 5.000000 -5.000000
945 85.4276747443 0.020098 1.797595 5.000000 -1.789750 -1.342857
946 5.2741246414 5.000000 3.590326 4.124893 5.000000 -5.000000
947 54.2786826184 -2.207949 5.000000 3.887295 -2.744771 -5.000000
948 29.2646207363 3.072873 1.465661 5.000000 1.256286 -5.000000
949 129.8102904860 5.000000 5.000000 4.140011 -5.000000 2.085663
950 36.8016315601 -2.507852 -5.000000 5.000000 5.000000 -3.848901
951 86.2094957728 5.000000 3.825181 -3.818393 -5.000000 -5.000000
952 84.9080120409 -3.092663 3.850991 5.000000 -1.904328 -1.405380
953 9.6852390563 5.000000 3.782222 5.000000 5.000000 -4.248031
954 24.3133672465 5.000000 3.829478 5.000000 5.000000 -2.776815
955 13.7255453684 -0.474236 3.219960 5.000000 4.095585 -5.000000
956 28.4956809185 5.000000 2.371640 -2.533090 5.000000 -5.000000
957 35.5684574589 2.358080 5.000000 5.000000 5.000000 -1.707346
958 27.1569858790 5.000000 3.629665 -1.623484 5.000000 -4.622515
959 47.2807155155 5.000000 1.048191 5.000000 5.000000 -0.974670
960 9.3704502130 3.357142 5.000000 5.000000 3.625818 -5.000000
961 1.2187124258 3.781288 5.000000 5.000000 5.000000 -5.000000
962 16.3353908349 5.000000 5.000000 4.014109 5.000000 -3.678227
963 4.2732595971 5.000000 5.000000 4.494018 4.524630 -5.000000
964 20.6188234655 5.000000 2.700286 5.000000 2.060631 -5.000000
965 24.5446881106 5.000000 5.000000 1.900193 2.378418 -5.000000
966 27.0001888030 3.411351 3.811031 -2.367228 5.000000 -5.000000
967 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
968 35.8636029840 2.532423 5.000000 5.000000 -0.938746 -5.000000
969 23.5495970975 5.000000 1.742623 -0.134362 4.729561 -5.000000
970 41.2654237287 2.897164 3.841466 3.054153 4.680044 -2.085016
971 85.6404678975 4.372144 -3.060636 -2.962956 5.000000 -0.450253
972 74.0846100109 4.161180 2.584265 -2.813657 5.000000 -0.575901
973 10.3126980229 5.000000 5.000000 1.738839 5.000000 -5.000000
974 25.4493535482 -2.191772 5.000000 5.000000 1.753292 -5.000000
975 88.4441774361 5.000000 3.640549 5.000000 5.000000 3.602669
976 113.9043991904 1.748966 -2.677355 -0.774142 4.013889 2.319614
977 2.8249219613 5.000000 4.302123 4.843936 4.806099 -5.000000
978 28.2542321727 1.619454 -0.806619 5.000000 2.932934 -4.707607
979 41.8069647364 5.000000 5.000000 5.000000 5.000000 -0.819304
980 2.5436628602 3.094380 4.641202 5.000000 5.000000 -5.000000
981 22.3693178160 5.000000 -1.792286 5.000000 4.910828 -4.021071
982 23.4362954736 5.000000 4.155553 2.374758 5.000000 -3.636711
983 13.2725926423 1.989091 5.000000 5.000000 5.000000 -3.973832
984 82.3939306155 5.000000 5.000000 5.000000 5.000000 3.239393
985 100.6952829442 5.000000 -2.520670 5.000000 1.800366 1.932856
986 49.3817507105 5.000000 -1.906270 -4.881590 5.000000 -4.414786
987 24.1785314638 4.967942 5.000000 1.896533 5.000000 -3.566755
988 36.2162405130 3.341183 5.000000 2.593015 0.208272 -5.000000
989 47.0707388340 -5.000000 5.000000 4.551078 -1.339766 -5.000000
990 79.7675877668 -1.532524 -2.741732 -5.000000 5.000000 -2.215468
991 37.1662130148 5.000000 5.000000 1.413693 5.000000 -2.417468
992 104.8729281548 -5.000000 4.152830 0.014194 2.384481 1.289177
993 23.3378427069 -0.555049 -5.000000 5.000000 5.000000 -5.000000
994 60.8609347452 4.972390 1.094679 -5.000000 1.040519 -5.000000
