evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3148 2145.0794993851 -5.000000 -4.328555 -0.561434 5.000000 0.306149 -1.782365 -5.000000 3.454813 -2.672914 -5.000000
3149 832.9160225198 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.103947 5.000000 0.688271 -3.813485 5.000000
3150 504.2303453054 -0.966354 -1.398309 2.073037 5.000000 1.657718 -2.841587 -0.954278 -5.000000 5.000000 0.606261
3151 435.9712820169 5.000000 -1.792176 0.323853 0.883200 5.000000 0.081939 -1.706254 -2.847618 3.048940 -2.250162
3152 571.1734134766 -3.484717 -5.000000 -0.189069 0.318338 1.237682 -0.353272 -1.150618 0.161599 -5.000000 0.262821
3153 158.9070496487 -2.479338 -3.888384 -4.916140 0.041042 1.808052 -2.015410 -2.861822 -3.594842 -2.207049 0.426944
3154 294.3593402049 -0.961119 -3.685278 -2.580297 0.036290 -1.013555 -5.000000 -1.033748 -0.179996 1.338627 -2.510741
3155 384.6767444230 -2.316331 -5.000000 -0.126458 -0.094950 -1.060989 -2.426779 -3.627221 -0.556131 -5.000000 -1.483268
3156 217.3843771122 -0.980133 -3.790439 -3.318314 -0.383444 -2.101637 0.872237 0.825912 3.052782 -5.000000 0.869182
3157 273.8049548742 -0.543393 -3.457989 -5.000000 -0.514431 3.412583 2.160288 -3.713193 -0.885182 -4.891466 -0.109018
3158 473.6152064137 -0.870889 -5.000000 -2.191772 -1.508838 2.993365 -4.789368 -1.822676 -1.207777 2.443349 -0.706709
3159 718.4636704946 -0.685302 5.000000 -5.000000 0.522669 4.686732 -0.505024 -2.857270 1.005110 0.322540 1.155383
3160 157.5940557212 -1.346997 -0.383146 -5.000000 -0.246856 0.736315 -5.000000 -1.140063 2.445808 -3.731327 -0.373416
3161 328.6588225447 0.966219 -5.000000 -3.809425 0.489537 -5.000000 0.228254 1.489056 3.260629 -3.410212 0.454510
3162 186.2235165058 0.149917 -5.000000 -4.243111 0.198659 1.800511 -2.700653 0.621885 1.257290 -1.279610 1.372074
3163 326.1993315740 -2.541759 -4.585103 -2.445302 -1.265027 2.320931 -5.000000 2.133990 0.337875 -5.000000 5.000000
3164 1694.8520179179 -2.373785 5.000000 -5.000000 0.006758 5.000000 -4.712445 -2.126976 1.727127 0.352094 -3.363059
3165 411.1821411938 4.912897 -3.520402 -0.362180 -1.588830 1.598992 -0.699692 -1.621390 -0.819653 -3.702398 -1.117362
3166 217.7105078194 -0.583705 -2.774931 -5.000000 0.219739 -1.482796 -5.000000 2.576020 0.503487 -3.204225 -0.184197
3167 3111.1039902713 -1.071758 -5.000000 4.887496 0.084172 2.418363 -5.000000 -1.275212 1.854095 -3.741119 2.377886
3168 646.3609531788 5.000000 -5.000000 -5.000000 -5.000000 -4.724492 -1.490449 -3.184328 2.702683 -0.371447 5.000000
3169 415.3290404225 -5.000000 2.465069 -2.411275 -0.727119 1.077387 -0.101266 0.800899 -0.725044 -2.163628 -0.425719
3170 645.6176872777 -3.552996 -5.000000 -0.043392 2.345015 5.000000 -5.000000 -0.327326 1.542017 -5.000000 1.755448
3171 715.9393003762 3.559632 5.000000 -1.582640 -0.156756 -5.000000 -5.000000 -0.976764 0.178830 0.061672 -0.204539
3172 197.5490438807 -1.654038 -1.500933 -2.697231 0.132513 2.354975 -3.557580 -5.000000 1.056603 -2.205696 0.092952
3173 2050.0522145366 -1.662080 -5.000000 4.210307 -0.825460 2.470408 -1.697749 -2.822231 -3.007235 -2.420365 -2.358358
3174 346.8129427886 0.917099 -5.000000 -5.000000 -1.433467 5.000000 -5.000000 -1.526783 -0.563881 -5.000000 5.000000
3175 5944.6018582960 -5.000000 -5.000000 3.699200 -0.809082 3.310620 -0.547031 0.237626 3.176973 2.836206 -1.136196
3176 1180.2659807801 -5.000000 -3.821717 0.196792 -1.827922 -1.408557 -1.863369 -3.421537 0.650765 2.032520 -0.430316
3177 659.3188732283 1.214027 -5.000000 -0.373874 -2.830443 0.515052 0.679991 -2.400140 3.318859 -5.000000 -0.127017
3178 429.2914878860 -1.230187 1.604473 -3.288695 5.000000 1.181119 -1.750937 -0.449208 -1.194928 1.557776 -2.898283
3179 1687.6286338196 -3.091058 -4.364066 -0.453996 -0.833148 -1.126801 0.414320 1.746409 1.465226 4.349864 -1.113955
3180 574.2369244691 -0.445136 -5.000000 -4.165690 -1.136226 1.775792 -3.597435 -5.000000 -1.070712 2.013508 -4.712060
3181 1258.4008269538 3.203216 -5.000000 2.535672 0.279321 -3.591860 0.944043 -5.000000 -0.119957 0.103740 1.297385
3182 888.8101039475 0.672241 -5.000000 -5.000000 -5.000000 0.303940 1.473414 -0.063365 1.123947 3.404695 1.554973
3183 791.2745064896 -5.000000 -5.000000 -5.000000 1.344121 5.000000 -1.673330 3.204311 -5.000000 -4.409264 0.906933
3184 430.7878080092 -1.425698 1.055997 -4.244734 0.957112 4.493027 -0.054460 -0.222369 0.431823 -2.946441 1.428875
3185 2444.4627219808 -5.000000 -2.699305 -3.180817 -3.130327 0.587495 1.569281 -1.041830 1.253100 5.000000 -0.534122
3186 300.7505117282 -0.110377 -5.000000 -2.056348 -1.036909 0.259256 -5.000000 -2.333996 5.000000 -4.055746 -0.034378
3187 620.2471955777 -1.957659 1.425986 -5.000000 -0.266010 5.000000 -4.107936 -3.290022 0.161936 5.000000 5.000000
3188 425.5147009692 5.000000 -5.000000 -5.000000 -5.000000 3.868355 2.116578 -0.829074 1.348078 0.423635 -0.865579
3189 585.8149464486 -2.608042 -0.157028 -5.000000 0.326798 4.944830 4.423834 -1.613375 -1.318280 -5.000000 5.000000
3190 559.2100846286 5.000000 -5.000000 0.269130 2.421157 -5.000000 -5.000000 -0.711274 -5.000000 -5.000000 1.016291
3191 536.1027509036 -1.193494 3.974343 -0.068293 0.072082 2.047401 -3.552412 -0.327123 -5.000000 2.035338 0.443256
3192 798.5452766816 5.000000 -4.911594 1.588908 -3.078768 -2.384904 0.293933 -5.000000 -3.801307 -1.231700 0.097816
3193 572.9498929750 -0.424146 3.762332 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.088883 0.977146 4.785078
3194 505.3636231159 5.000000 5.000000 -0.948516 -5.000000 2.866575 -5.000000 -1.267076 3.292247 0.297941 0.602804
3195 5770.7296284104 -5.000000 -5.000000 5.000000 -2.468306 -5.000000 1.692466 -1.385512 5.000000 -3.691687 0.387653
3196 1448.3385735646 -1.550170 5.000000 -5.000000 0.159279 2.107389 -5.000000 -2.495107 4.145879 -1.494234 -0.854380
3197 1931.3075266282 4.303441 -5.000000 -5.000000 0.599352 5.000000 4.420113 0.475537 -0.721998 -4.618216 -5.000000
3198 508.6192982312 -4.443422 -5.000000 -1.660946 1.039288 1.507262 -3.481507 -5.000000 -4.897636 -5.000000 -5.000000
3199 830.7738294844 5.000000 -2.130885 -3.654768 0.366547 4.916350 -3.365443 5.000000 -5.000000 5.000000 5.000000
3200 1062.4965052202 -1.378842 -4.839026 -5.000000 5.000000 0.993201 -1.038028 -0.135569 -5.000000 5.000000 5.000000
3201 608.0289657690 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.310651 1.437166 -0.478829 -5.000000 0.812087
3202 146.1157493240 -0.326849 -3.771905 -5.000000 0.125689 1.724698 0.024929 -1.848715 0.750316 -3.621863 0.152714
3203 364.3891887984 2.057211 -3.213046 -4.351235 0.128419 -3.986469 -2.318847 -0.747174 -3.188114 1.782687 0.408333
3204 237.6583217078 -1.296440 -4.118517 -3.372607 -2.412937 2.985285 -3.574665 -1.279910 -0.486345 -4.773425 -1.637832
3205 306.1797004187 -2.069847 -4.899188 -3.620434 0.347096 1.819160 -0.903018 1.848404 -0.744122 -1.166551 0.453882
3206 370.0902433149 -1.359848 0.309417 -5.000000 -0.233733 -2.983965 -0.314596 0.609011 1.090625 1.218682 -1.269655
3207 1923.1946739097 -0.402334 -1.703774 5.000000 1.565683 4.332429 -5.000000 0.074043 -0.806981 -0.762028 4.363278
3208 250.4258357723 0.346839 0.223603 -4.322216 -0.957676 0.011683 -3.128292 0.290409 4.359406 -4.748711 -0.176495
3209 182.9584018474 0.847865 -3.117167 -3.688847 1.120847 0.632363 -2.023901 1.515003 0.551264 -3.876148 1.344899
3210 2148.1219958916 -4.070935 -5.000000 1.649734 0.266194 3.456029 -0.880889 -1.405213 0.222278 -2.032289 -2.204731
3211 475.8335879474 1.028854 -3.184957 -0.203910 -0.108585 2.586265 -1.830145 3.359285 -5.000000 -1.544127 1.455085
3212 332.8931915167 0.515805 -5.000000 -3.262305 -3.810661 1.881197 -5.000000 -5.000000 0.927387 -0.766935 1.333196
3213 245.6761683410 3.072112 -5.000000 -5.000000 0.355905 0.687950 -0.938399 1.209315 -0.996455 -1.151948 5.000000
3214 425.8817482216 -0.587713 1.989343 -4.391551 0.082030 0.181182 -5.000000 -0.317423 -0.739769 -5.000000 -2.600995
3215 313.8445870763 2.976540 -0.486825 -5.000000 -4.378999 -0.464196 -2.413080 -2.169337 -1.469058 -5.000000 -0.406282
3216 310.3906361597 -0.886890 -5.000000 -5.000000 1.235314 -2.168591 -5.000000 4.160161 2.254666 -3.478985 0.405088
3217 381.0322187010 -0.582327 2.961136 -5.000000 0.149152 2.086284 -5.000000 -3.369915 -0.681344 0.020130 -2.004595
3218 428.8670153369 2.748690 -5.000000 -4.180970 -3.223979 -5.000000 -0.914542 -3.529990 1.645665 -4.352675 -1.562378
3219 209.9917240460 0.003003 -3.969270 -5.000000 -1.825836 2.760042 1.263715 -1.934922 -0.911283 -5.000000 1.097613
3220 901.7514878352 -0.581629 0.201624 -5.000000 2.742239 4.227428 -5.000000 0.949268 3.508299 -5.000000 -0.262375
3221 1079.9405116944 -1.614012 5.000000 1.413630 0.133505 2.718165 -3.568650 3.554094 1.444804 -0.674230 0.035011
3222 654.6970156174 5.000000 1.824285 -2.743051 0.685883 1.907524 2.978663 0.304029 1.657779 -5.000000 -0.526277
3223 275.7483703633 -4.771381 -0.760171 -0.835484 -1.446871 -0.440498 -5.000000 0.211449 -1.305681 -2.920159 -2.975891
3224 534.8151427018 5.000000 -5.000000 -3.428685 3.493506 5.000000 0.734681 -3.215736 -5.000000 1.040906 5.000000
3225 3861.3999183794 -4.018325 -0.348105 3.617250 -0.652775 1.839664 -1.014004 -0.397418 4.348453 -5.000000 -1.346898
3226 358.0363742920 -5.000000 -5.000000 -5.000000 -3.858959 1.077652 -5.000000 1.358037 0.659980 -5.000000 -0.125489
3227 1752.3759403451 -2.547425 -5.000000 -0.027461 -5.000000 0.908175 -1.099691 -2.265190 5.000000 -5.000000 -3.818553
3228 438.9169244158 -1.060339 -4.810311 -4.676969 -5.000000 -2.542578 -2.613077 -1.643387 -1.655079 -2.974130 -5.000000
3229 383.0790627070 -1.170336 -1.567609 0.402106 0.161795 -0.791774 -3.080154 -2.912379 -5.000000 -1.244000 5.000000
3230 1053.7702012744 -2.831108 1.221209 -4.369504 0.610286 1.724532 -0.277347 3.692603 3.003269 -5.000000 -1.625595
3231 1060.7941784024 2.475970 -3.898537 2.301464 -0.211456 5.000000 -1.702391 -1.432721 -1.371473 -4.699679 -2.633569
3232 237.0910378782 -1.172729 -5.000000 -5.000000 0.582621 -4.041376 -5.000000 -0.278858 -2.540021 -5.000000 -0.056992
3233 327.4723117313 -5.000000 -5.000000 -4.924057 0.629388 -5.000000 -1.403035 -0.677482 0.331688 -5.000000 1.382003
3234 1092.5403573658 -0.985337 -2.499252 -5.000000 1.179761 0.278964 -5.000000 5.000000 5.000000 -5.000000 -3.862730
3235 505.1393428946 2.321270 -5.000000 -1.868552 2.466693 -5.000000 -2.999878 0.401779 1.162381 1.043860 -0.543475
3236 455.3220843204 -2.535720 -5.000000 -5.000000 -0.463656 -3.600329 2.916928 3.069583 -1.550476 -1.898997 0.449368
3237 526.6606842017 -1.334798 -0.737662 -2.558654 4.922071 4.487477 1.067339 -1.215347 1.374933 -4.323659 1.034074
3238 1052.1151367736 -3.151794 -0.930118 -2.908991 -3.349837 1.929408 -5.000000 -0.618925 -0.061482 5.000000 1.291437
3239 720.6232484958 1.529848 1.567369 -0.220982 0.411826 4.766876 -0.604844 -1.524196 1.362701 -5.000000 5.000000
3240 886.3458196740 -1.411263 -1.541394 3.868022 -2.990122 3.240520 -5.000000 -0.431469 -5.000000 -5.000000 -1.528954
3241 460.6533376773 2.637051 -1.439724 -5.000000 0.074569 -5.000000 -5.000000 2.733253 5.000000 -5.000000 -0.046178
3242 736.0637163742 5.000000 2.129786 -5.000000 -0.414353 5.000000 4.163922 -5.000000 1.625777 -5.000000 0.075743
3243 726.8580655678 5.000000 -2.649146 -4.641546 4.470306 -1.501909 -5.000000 2.146828 -0.633682 -5.000000 -0.735774
3244 608.8068928544 1.256872 -1.646767 -5.000000 -0.188075 5.000000 0.216585 -5.000000 0.251496 5.000000 0.483639
3245 444.7350068645 -5.000000 -1.705457 -0.760737 -1.426695 -5.000000 -5.000000 -0.187160 -5.000000 2.096351 -0.130679
3246 779.6810591074 -4.752908 -2.821636 -0.233813 0.077211 4.627049 -4.585987 -1.568309 1.982757 -4.913600 1.121934
3247 3352.6609090977 -1.805146 -5.000000 1.187034 0.073754 5.000000 5.000000 -1.525606 0.314717 -5.000000 3.010351
3248 286.4217457843 -5.000000 -5.000000 -5.000000 0.612124 -1.228029 -1.626272 -0.037725 0.255762 -5.000000 -2.541459
3249 523.0586395927 5.000000 0.806067 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.693603 -3.131786 2.381473
3250 338.1932347055 -3.397735 -5.000000 -5.000000 -0.175935 3.453273 -2.686893 -4.074903 -5.000000 -2.970346 3.268273
3251 988.4263688326 5.000000 3.841440 3.109237 -3.413378 5.000000 -2.679158 -0.435550 -3.242455 -1.400709 1.263854
3252 219.5021508019 -2.673581 0.989034 -3.268763 0.240041 1.366240 -1.113124 -0.821893 0.352553 -1.630862 0.099057
3253 421.5821403008 0.941501 -2.595589 -3.129679 0.067103 3.975555 -3.093516 3.854568 3.709185 -1.115404 0.347604
3254 2915.2049540663 -1.477534 -5.000000 -1.958996 0.347993 5.000000 0.525522 -0.061540 2.403420 5.000000 -5.000000
3255 373.3141251988 -0.279864 -5.000000 -1.217666 -0.037888 5.000000 -2.753678 -5.000000 -3.757844 0.932473 0.546876
3256 547.8264426378 1.002353 -5.000000 -4.769485 1.948136 4.494183 -0.536087 1.421016 2.541763 -5.000000 -1.506083
3257 1897.5472183227 -0.414683 -3.839918 2.402151 -0.050515 2.854424 -0.921040 3.489126 5.000000 -3.224686 -1.631930
3258 317.1743559335 -1.436444 -5.000000 -0.985288 -0.488824 1.039152 -0.177583 -1.365366 -0.920366 -5.000000 -1.221630
3259 192.5614100183 0.709901 -0.062195 -4.512756 -1.249616 1.755847 -3.554881 -3.459594 1.539606 -2.361007 -2.116294
3260 1076.0207761513 -1.034106 5.000000 -4.657655 0.225178 3.403759 0.534848 -2.744918 2.290972 -5.000000 -2.988416
3261 674.3768287652 1.597604 2.156833 -5.000000 0.537921 -5.000000 -1.427070 -2.339483 -1.872869 2.191207 1.109945
3262 247.4011938411 1.605347 -3.979257 -3.661499 -1.645638 2.523488 -2.100226 -1.095003 2.468199 -0.118578 -2.765833
3263 276.1488225276 2.732735 -4.098280 -2.767300 -0.249741 0.585141 -5.000000 -0.259223 -5.000000 -2.628061 -2.407158
3264 2611.1907034270 -2.793534 -5.000000 -4.840196 -0.014353 0.033844 0.200913 -0.319001 0.275833 5.000000 -4.828734
3265 273.5641506734 3.047837 -4.065099 -5.000000 0.916180 1.755888 -1.185830 -1.781858 2.360028 -4.189232 -2.964025
3266 257.1574580073 -2.867187 -4.373993 -5.000000 -0.257633 -5.000000 -5.000000 0.156599 2.775103 -5.000000 0.568821
3267 242.2710404412 -1.860173 -0.436131 -3.364678 0.095861 2.317514 -4.706515 -0.320701 0.279154 -5.000000 0.013294
3268 746.7296027652 5.000000 -2.014881 -5.000000 1.813213 -1.533033 -0.611144 5.000000 0.162490 2.127257 -4.337912
3269 748.2153126867 -5.000000 -5.000000 -5.000000 -2.298310 3.733988 0.258627 1.500928 0.305343 -0.562558 2.286167
3270 1151.8264140159 -4.936862 -5.000000 -0.129950 -0.646962 5.000000 -5.000000 0.154538 3.700215 -5.000000 0.013539
3271 258.5715881488 -3.546567 -0.614602 -5.000000 0.116336 4.564097 -3.972080 -5.000000 1.149456 -1.669628 0.006723
3272 352.1358967186 -1.358274 -0.578255 -3.523945 0.243744 3.985238 2.743412 0.938212 1.344423 -1.539412 -0.231362
3273 392.5931302158 -0.845898 -5.000000 -5.000000 -3.652579 4.239028 -5.000000 -4.368990 -5.000000 -5.000000 0.327740
3274 1243.7826070780 5.000000 1.040679 -3.573301 4.945044 2.237831 -5.000000 0.091210 3.242484 -3.607380 -4.687021
3275 228.9324677584 0.017571 -1.341167 -5.000000 2.117947 0.170765 -0.938687 -0.913636 5.000000 -2.315192 -1.191326
3276 182.1265083525 -5.000000 -2.158992 -2.568400 -0.120115 -0.032207 -3.889498 0.827477 0.720641 -5.000000 0.425489
3277 537.2016916335 -2.110101 -4.137085 -3.323362 -5.000000 3.165586 -1.288964 -1.531467 5.000000 -3.111303 -1.548309
3278 1670.8190435265 -1.923024 5.000000 -4.290654 -5.000000 2.189589 -1.689589 -1.317077 4.202948 -5.000000 -5.000000
3279 474.9678355311 -1.321381 2.493490 -4.917809 -0.011676 -1.282129 -5.000000 -0.129566 -1.752371 0.887232 5.000000
3280 682.0796361823 -0.966937 -5.000000 0.820024 -0.156669 2.270696 -0.639240 -5.000000 -3.628466 -2.920216 5.000000
3281 270.0535249419 0.478891 -3.114304 -3.055003 0.051316 5.000000 -1.744592 -1.799709 2.177565 -5.000000 -1.261365
3282 293.0063727492 -0.436312 -3.248522 -2.353881 1.208697 0.531778 -0.304486 -0.163230 2.344261 0.545528 -1.925535
3283 314.0558839066 -2.920931 -5.000000 -5.000000 1.499898 -5.000000 -1.816592 1.345367 -4.298910 -2.610209 1.058838
3284 492.7409873809 -0.853270 -1.822279 -5.000000 0.354224 3.523568 -0.936592 -3.135537 5.000000 1.712282 -1.856652
3285 331.0223481349 -1.588372 -5.000000 -5.000000 2.054173 -2.029992 -0.190834 -1.198974 2.862597 -2.652857 0.533680
3286 825.7924634475 -1.487104 -5.000000 -2.613406 -0.808092 0.711010 3.505621 1.966151 5.000000 -5.000000 -0.240209
3287 724.0158606905 5.000000 -1.270704 -4.528837 4.569746 4.295018 1.875481 -0.432056 0.318186 5.000000 -3.326497
3288 557.7739263965 5.000000 0.278944 -2.525140 2.395902 1.425761 3.221516 -0.422814 1.057688 0.332732 0.076242
3289 1959.7844981283 -5.000000 3.334017 -5.000000 0.850063 4.986333 -5.000000 -2.078248 2.124769 -5.000000 -2.282766
3290 422.9163443473 0.552956 -3.313561 -5.000000 2.772024 -2.681865 0.711352 -0.746731 -5.000000 -5.000000 -1.189341
3291 952.2854494257 -0.072935 5.000000 -5.000000 0.146732 -5.000000 -5.000000 1.750326 1.706776 -5.000000 0.145788
3292 534.5174857047 -1.998535 -5.000000 -5.000000 5.000000 5.000000 -3.587053 1.022883 0.412013 -5.000000 0.195329
3293 637.7805236059 3.722687 -5.000000 -4.856733 -5.000000 5.000000 -5.000000 -5.000000 -0.757495 4.484397 5.000000
3294 400.1306248886 3.994172 -0.333385 -5.000000 -4.256004 2.272155 -5.000000 -5.000000 1.458641 -5.000000 0.613749
3295 473.9932742321 -4.266267 -2.180561 -0.456553 -0.309119 -5.000000 -3.714530 1.336912 2.095653 -0.136637 -5.000000
3296 332.2221408972 0.692189 -5.000000 -2.690151 -2.623289 -5.000000 -5.000000 -0.860894 -5.000000 -4.997895 0.371884
3297 339.3572790218 1.954779 -0.276393 -4.842972 0.771450 4.086735 -2.157327 -5.000000 4.334372 -3.640349 -1.743234
3298 1093.2143644565 -2.097743 -1.617517 -0.806147 -0.158070 3.950054 5.000000 -5.000000 -5.000000 2.753741 2.814283
3299 341.0028256423 -5.000000 -3.179801 -5.000000 0.616910 2.260328 -1.946671 -5.000000 1.653236 -3.272306 3.271981
3300 1123.4805528442 5.000000 -5.000000 -2.214350 2.981684 -4.112859 -1.498068 -5.000000 3.597856 -4.927600 5.000000
3301 454.0201591877 -4.028465 -0.131223 -5.000000 -5.000000 5.000000 -1.585402 -4.963749 -0.878575 -5.000000 -2.503568
3302 293.0130882087 -1.076049 -5.000000 -5.000000 0.314998 3.272816 -0.182380 -1.235071 0.601554 -0.361304 0.001294
3303 952.2743183685 -0.476232 -5.000000 5.000000 -0.200574 0.861589 -2.140314 2.971390 -5.000000 -2.930551 0.301999
3304 252.9462891102 1.022268 -5.000000 -5.000000 -0.868050 2.104768 0.161013 0.038073 2.077381 0.115948 2.472679
3305 270.5230890712 -2.633646 -5.000000 -2.736637 0.041485 4.380161 -5.000000 -1.407925 0.430149 -2.767077 -1.620710
3306 621.5191498959 -1.152638 1.579291 -5.000000 1.598821 -5.000000 3.506593 -1.731655 0.973117 -5.000000 0.475359
3307 229.4320499452 0.288182 -4.650205 -1.191901 1.262466 -0.797811 -1.819014 0.295361 -1.725240 -5.000000 0.700055
3308 2911.6778098533 -2.979547 -5.000000 -0.088962 -1.028301 0.638765 3.152701 -2.842241 3.394829 0.745206 0.493097
3309 2220.6064163710 -0.263348 1.874431 4.585179 0.171671 1.564445 -3.259744 -3.305558 -0.363917 -1.526587 0.114556
3310 177.0085431821 -1.374341 -3.335508 -5.000000 0.158480 2.323861 -3.633750 -0.287144 -0.343327 -2.702367 1.268652
3311 204.7320716640 2.000982 -5.000000 -4.344239 0.530279 3.763002 -2.142211 -0.070599 2.450018 -2.782689 -1.092162
3312 366.3601516041 1.684333 -5.000000 -1.518290 -0.761441 1.299456 -2.720300 -4.289532 1.888022 -4.185284 -2.507643
3313 4261.0005945847 -5.000000 -5.000000 4.872191 0.282511 4.277769 -5.000000 -1.393040 0.727125 -4.774160 0.703043
3314 3679.9083386705 -3.515823 -5.000000 5.000000 0.665711 2.244072 -5.000000 0.285961 2.459393 -3.569505 2.971752
3315 1454.4491895659 0.696350 5.000000 -5.000000 -0.102178 3.708656 -5.000000 1.499587 -1.231575 -0.015193 -4.429283
3316 411.4855059863 2.063591 -5.000000 -1.788334 -3.760457 5.000000 0.429014 -2.827594 -1.193000 0.727888 -0.155611
3317 791.9443751339 1.729063 -0.673687 1.398502 0.400643 5.000000 -5.000000 4.634710 3.949100 -4.252415 0.567193
3318 935.2931101620 0.856322 -5.000000 0.319053 -0.033154 2.253348 1.785845 -2.456322 0.606118 1.602558 2.823649
3319 516.7907977289 2.943258 -3.687938 -2.248302 -5.000000 -5.000000 -1.021384 -2.667787 1.418844 -3.747014 -0.800428
3320 660.2155325949 -4.007328 -3.111986 -5.000000 -5.000000 5.000000 3.697802 -0.350796 1.482962 -5.000000 1.441155
3321 2016.2447512559 -4.125181 -5.000000 3.153099 2.869506 4.793547 -5.000000 -0.987893 -0.684874 -5.000000 0.866287
3322 193.4901479743 -1.435926 -0.633312 -4.044555 -0.009353 2.130827 -5.000000 -5.000000 1.878258 -1.021918 -0.010137
3323 630.5322884208 5.000000 -5.000000 1.532042 0.565036 5.000000 -5.000000 0.162801 1.162579 -4.616768 0.445314
3324 887.1332787604 -5.000000 -5.000000 1.667852 -1.576435 -2.033185 -5.000000 -0.262338 2.303797 -5.000000 5.000000
3325 462.9939366727 0.606479 -5.000000 -1.108616 3.722099 4.785087 -5.000000 -2.092028 2.146626 -4.813470 5.000000
