evaluations raw_y x0 x1 x2 x3 x4
1935 35.0218771318 -2.088117 0.230734 -1.491198 -2.896975 4.631320
1936 92.6761885073 -0.492975 1.170767 4.586633 3.800049 1.300914
1937 11.5525907701 5.000000 0.978547 1.137756 -1.900561 5.000000
1938 5.4136000341 4.197617 0.566814 0.037178 -1.953155 5.000000
1939 7.7859327288 4.861420 -0.597225 -0.025067 -0.491149 3.272007
1940 32.5957317442 1.476049 -0.244110 -0.341884 1.794084 0.055455
1941 1.4215985039 3.223830 0.576611 -1.155121 -2.670577 4.259357
1942 13.2527512462 3.420465 2.806628 -0.450419 -4.886963 3.581761
1943 42.5940772896 3.068868 0.618099 -1.925818 4.330744 3.221971
1944 10.6435303032 4.178148 1.163991 -1.343052 -5.000000 4.687261
1945 4.3730475450 5.000000 1.698387 -1.239675 -1.341125 2.502521
1946 15.8931608575 2.908146 3.927844 -1.555020 -0.293512 2.258479
1947 16.1968145682 4.194629 0.774403 -5.000000 -1.785466 5.000000
1948 9.6423616654 3.864556 1.261496 -1.912333 -1.879299 0.318224
1949 22.1987591898 0.094720 2.000762 -1.173361 0.079539 5.000000
1950 4.6143475402 1.918002 0.342625 -1.808263 -1.604057 4.392406
1951 22.9042369050 5.000000 4.781892 -1.170840 -1.324634 1.553080
1952 13.7103983166 2.485144 0.387002 -1.369885 1.048930 1.840837
1953 20.9774438109 0.933434 0.590071 -0.277205 -2.830199 -0.170089
1954 18.3505225005 3.664142 4.568539 -1.915149 -3.765620 3.117604
1955 35.9418945459 -1.410246 0.129325 -0.139008 -0.948992 0.586685
1956 38.2455719861 -1.913231 0.978694 -0.182716 -0.408200 1.566363
1957 4.7857722178 2.936405 -0.000071 -0.199206 -0.648363 2.890662
1958 24.2249325080 2.184274 -1.737998 -2.908028 1.622590 3.587604
1959 21.0541867930 3.444541 -3.378304 -2.693069 -0.336169 3.315219
1960 39.3977095944 4.767533 -0.467504 0.554990 -4.057604 -2.117703
1961 2.8299823180 3.677957 0.706605 -2.139099 -0.806851 3.999979
1962 20.1584193714 3.692669 0.615467 -5.000000 -2.345255 0.593114
1963 11.1738716569 0.461092 1.292174 -1.136275 -1.342524 3.049916
1964 38.2319636623 3.061173 0.677954 -4.012465 1.012958 -1.306402
1965 3.2003782919 4.130593 -0.818039 -1.663629 -2.160957 4.170513
1966 9.1664928134 2.960696 3.040727 -1.493165 -1.936949 5.000000
1967 11.4212009671 2.963438 -1.147208 -2.382943 0.258752 4.336371
1968 3.0005741576 3.990982 0.858550 -1.520937 -1.397084 4.789415
1969 29.4033020041 5.000000 0.903482 2.214075 -2.176468 -0.470526
1970 7.3075872446 5.000000 0.778093 -1.003035 0.092733 2.909932
1971 8.6446360170 4.389014 2.895755 -1.585939 -2.234068 5.000000
1972 21.6371273012 5.000000 0.053994 -1.962918 -0.458138 -0.729928
1973 14.6781780558 5.000000 -0.659656 -1.277417 -0.670798 0.319465
1974 4.4047049085 2.722302 0.661580 -1.573955 -0.260536 3.231272
1975 28.0600898260 3.314928 0.672813 -0.524886 -1.069794 -1.801434
1976 34.2113360164 2.871015 -3.213359 -2.178611 1.768086 5.000000
1977 24.8543178680 2.156105 0.536931 2.602105 -0.248346 5.000000
1978 13.5305181475 3.061230 0.186150 -4.131566 -0.000699 4.320236
1979 35.6772689045 3.733311 1.313816 3.148805 -2.089680 -0.486059
1980 14.2655714843 2.935349 -2.039433 -0.047236 -1.195417 1.335846
1981 7.7643323696 5.000000 1.974973 -1.842369 -2.462687 1.353510
1982 3.2791776316 3.681767 1.169252 -0.173638 -3.347597 3.229874
1983 1.1740282101 4.519981 0.305556 -1.573002 -1.690167 3.388094
1984 9.6889146390 0.939299 1.324990 -2.579276 -1.362848 3.601274
1985 20.7650768687 0.554984 -1.104143 0.858330 -3.151725 4.774571
1986 4.5988253529 5.000000 -0.210691 -0.333036 -2.044269 2.421210
1987 11.2280096168 1.095381 0.553717 -2.433095 -0.191222 3.226063
1988 21.0907403514 3.546338 1.042114 -5.000000 -5.000000 3.201748
1989 4.4783839102 4.248387 0.451469 -0.371815 -1.953432 5.000000
1990 14.3028539077 3.763015 0.604663 -1.752183 1.606763 3.106440
1991 58.7782180805 1.381066 4.158212 -2.626298 3.776145 1.111590
1992 0.3425210572 3.851134 0.723345 -1.364097 -1.632390 3.229157
1993 3.9117621352 2.236791 -0.041881 -1.743915 -0.952285 3.398755
1994 5.3138104140 3.930834 0.560408 -2.863304 -2.631010 5.000000
1995 10.5323620918 5.000000 -0.523490 -2.774137 -3.746433 5.000000
1996 3.1659168500 3.256917 -0.097909 -1.374407 -3.539675 4.055103
1997 32.5913948259 3.679119 4.139144 -2.085781 2.235129 4.080717
1998 7.9530643343 3.762308 0.735594 -1.079316 -1.731190 0.535243
1999 2.0627471979 3.757260 0.858694 -1.674220 -0.790565 3.566777
2000 6.8823909701 5.000000 1.138885 -0.520876 -0.283768 2.661017
2001 11.8638231459 0.402498 0.443487 -1.946696 -1.230188 3.916330
2002 71.0611172349 -3.483654 0.613910 -1.464517 -4.331036 -0.694658
2003 19.2129347020 0.278587 -0.537705 -1.234851 0.394953 2.868248
2004 26.4826759619 3.649191 1.102987 -0.630229 0.638807 -0.927334
2005 2.0390836613 3.674314 0.241065 -1.383015 -0.789962 3.442869
2006 8.3841219568 1.425633 0.174696 -2.383635 -0.825874 4.130534
2007 12.1126058714 3.948359 1.336657 -2.143564 0.690950 5.000000
2008 22.7960812172 0.443984 -0.038545 0.458194 -2.557005 0.365315
2009 3.9936635987 4.610620 -0.041627 -0.308905 -2.011929 2.163142
2010 4.3795602989 2.437721 0.760367 -1.832508 -1.073062 2.014365
2011 23.9418038851 3.990160 -1.266852 -1.596849 -1.993861 -1.189494
2012 28.3161257846 3.732609 0.625305 0.204010 -2.200492 -1.768491
2013 7.5456598970 5.000000 1.086574 -3.746859 -2.269277 3.256311
2014 26.8820385846 2.494370 0.940488 -2.908650 2.675977 3.219591
2015 3.6460353280 5.000000 1.809388 -2.008578 -2.205436 3.307615
2016 4.4752859723 5.000000 1.625483 -2.668673 -2.291039 3.275897
2017 11.6024554484 4.387364 -2.276316 -0.404143 -0.944342 3.116615
2018 36.5973653975 -1.500686 -0.295545 1.155831 -2.001366 5.000000
2019 16.3617375643 3.646914 -1.246426 -2.399968 1.233758 2.668960
2020 4.2694581576 3.554760 0.721078 -3.455647 -1.912778 3.044671
2021 28.9599190658 -0.256136 1.008300 -2.162283 -1.238845 -0.232469
2022 2.8202157489 2.908771 0.358538 0.040052 -2.483364 3.288817
2023 6.1949521911 5.000000 -0.011469 0.171646 -2.552872 2.220514
2024 71.4757462678 -2.444131 1.883315 4.312989 -1.754423 3.706607
2025 11.9448654688 3.523996 -2.754027 -1.595565 -1.516511 3.418067
2026 10.9070897007 1.456577 -0.961541 -1.161060 -0.352245 2.671156
2027 7.0327048864 3.158228 1.961448 -1.923778 -3.313340 1.434908
2028 17.4937506377 3.621274 4.266534 -3.282845 -1.377151 2.805628
2029 13.7339548700 3.554782 -0.558727 -4.462183 -2.551428 5.000000
2030 31.1770514861 3.659855 0.662022 -4.921234 -1.342762 -0.977620
2031 5.3614001137 3.342225 -0.615964 -0.447213 -1.568657 4.856049
2032 7.5958139640 1.203034 0.890812 -0.122930 -2.043709 3.165100
2033 29.0864456361 -0.173115 0.034940 0.770413 -4.287935 1.056903
2034 121.7448973185 -3.535848 0.181460 -1.402206 3.134634 -3.218998
2035 1.6781563824 4.621469 0.670973 -1.681136 -1.718395 3.934470
2036 3.5307607754 2.997381 0.439778 -2.301684 -3.633157 2.914891
2037 31.7196892995 3.603624 -1.411981 -1.761000 -3.420624 -1.783166
2038 3.0763267846 3.404276 0.531748 -1.849254 -3.837009 3.341805
2039 0.8250222842 4.071407 0.783697 -1.871037 -1.581812 3.553889
2040 3.8365849350 2.802764 -0.919787 -0.795739 -1.745633 2.846956
2041 8.5964033320 1.885478 0.999226 0.789015 -2.800017 3.707903
2042 2.6763975859 5.000000 -0.029567 -1.296678 -2.542382 2.913114
2043 14.4154849176 1.748286 3.673801 -1.714655 -0.885462 3.207484
2044 21.0008476943 2.940231 2.540831 -5.000000 -3.889620 4.342470
2045 12.9282063222 5.000000 -1.201981 -1.291121 -1.586624 0.595781
2046 13.8927164788 4.525767 1.065727 -5.000000 -1.895490 3.371755
2047 7.5353610637 5.000000 0.514748 -2.533993 -0.517128 1.997522
2048 5.0307350297 2.672542 -0.119995 -2.343166 -3.802952 3.328902
2049 1.4355302337 4.217767 0.200378 -1.537916 -1.233867 3.140463
2050 6.4742403515 1.614441 -0.798729 -1.693270 -2.308714 3.862606
2051 1.7549365276 2.578977 0.577485 -0.747721 -2.104607 3.769102
2052 67.8392330756 -2.867678 -0.386291 -0.149376 -0.877798 -1.343703
2053 79.5060422435 -1.428918 0.555570 -0.597033 2.074006 -2.662969
2054 18.9122538136 3.915013 0.665689 0.558952 -0.091642 0.033366
2055 25.2160175316 1.725672 -2.460137 0.490350 -5.000000 2.744069
2056 63.0506655276 -1.132086 -3.572450 -1.145892 0.592425 -0.602552
2057 64.3054419093 -2.045533 0.110628 -1.658101 -0.633876 -2.146762
2058 37.7666125101 5.000000 -0.058117 1.041456 0.225286 -1.565719
2059 10.9399236048 5.000000 0.460542 -2.717173 0.074310 4.830098
2060 20.3160548574 4.044947 1.306699 -1.552515 -1.693896 -1.113647
2061 15.7098383617 3.598238 -1.309843 0.511652 0.146772 5.000000
2062 36.2979756434 -2.154194 0.271139 0.210588 -2.626750 3.306204
2063 28.4071203032 5.000000 0.288309 -2.822719 -1.166940 -1.543845
2064 60.0140796075 -3.413291 0.052486 0.593068 0.322277 2.978704
2065 5.8255173731 4.540450 1.123811 0.511668 -1.429726 3.981525
2066 18.5278464104 4.087153 0.597018 -5.000000 -0.541261 5.000000
2067 5.5889789255 3.191120 -0.166910 -1.529830 -0.041103 2.753243
2068 11.3238949425 1.958145 0.467311 -2.446201 -0.851974 0.886287
2069 2.5142873032 2.835248 1.774778 -1.964500 -2.712929 3.287484
2070 41.9942092599 3.061382 -0.959290 -2.460574 -0.710246 -2.701996
2071 23.8481495556 2.205106 -0.085065 -1.090781 2.128897 5.000000
2072 5.1132884365 3.948705 0.958101 0.602493 -2.665608 2.563765
2073 32.4065955282 3.681877 -0.865413 -0.309224 -1.508957 -2.041579
2074 29.8556073191 4.110126 -0.559956 -0.679470 3.082830 2.828944
2075 9.1810338211 1.920935 1.041317 -3.708568 -2.926440 2.731524
2076 12.9284328175 4.591450 -0.160059 1.631071 -1.881495 4.692853
2077 0.6345174620 3.742763 0.064080 -1.834423 -1.855242 3.115418
2078 6.0869702789 3.864633 0.525705 -2.415359 -3.051457 1.243212
2079 19.5541078678 4.566917 0.587167 -0.913221 2.117107 2.904432
2080 35.3841851990 4.003343 4.201304 -2.918066 -4.852144 -0.307356
2081 7.7804684806 0.937017 0.940556 -1.294791 -2.755212 2.922816
2082 1.4453718550 3.608166 -0.180646 -1.086886 -1.531431 2.766144
2083 5.3660386309 2.367862 0.970506 -1.908354 -3.065771 1.675286
2084 7.7198238777 4.925058 0.624401 -0.677160 -3.748670 5.000000
2085 2.5326080426 3.743649 1.774224 -0.726433 -1.387005 2.911019
2086 5.2736510066 3.218169 0.677414 -1.634147 -0.028372 2.550812
2087 6.8216774812 2.352264 0.592042 -2.309580 -0.912869 5.000000
2088 6.3887527923 3.833566 -1.187690 -2.428161 -0.739823 3.206679
2089 6.7714265382 4.394231 0.686494 -3.749001 -2.220620 2.436995
2090 1.6892486660 4.037381 1.331235 -2.066602 -1.423193 3.575219
2091 36.7410819727 4.698050 0.117437 -1.771521 3.771374 3.580386
2092 78.3454704314 1.184810 -1.808148 4.370754 2.348887 -0.260736
2093 2.6875814020 2.672886 1.012791 -2.130548 -3.044052 2.695452
2094 14.7394167528 1.569161 2.122942 -1.469094 -5.000000 2.812822
2095 24.3116968055 -0.962777 0.843781 0.246018 -2.617683 3.862996
2096 1.5453181520 4.033415 0.317495 -1.014204 -1.108874 3.182537
2097 6.4252520989 5.000000 1.372144 -2.567075 -0.976412 2.171510
2098 2.8311924194 5.000000 0.881777 -1.116689 -1.282908 3.268137
2099 111.0371465055 -2.625478 -3.263995 4.305750 1.290169 -0.201881
2100 6.2522208775 2.327285 1.702477 -1.120463 -2.834638 5.000000
2101 2.3699997960 3.705107 -0.150318 -0.573091 -2.670088 4.166961
2102 21.0110285860 1.500762 0.507502 -0.617877 1.786062 2.691284
2103 48.4751915488 -3.243132 0.405702 -0.931715 -2.711249 4.215995
2104 26.1271467061 -0.395610 -0.247360 1.172798 -1.279501 1.964696
2105 6.3003395554 3.649323 0.022925 0.302360 -1.769662 1.621865
2106 43.7985983641 4.926632 1.168459 -1.172087 0.119603 -2.750200
2107 5.2016614132 3.817201 0.748945 -1.262794 -3.643265 5.000000
2108 0.4144125311 3.641673 0.822076 -0.866479 -2.241181 3.547350
2109 3.0177737818 2.540982 0.638745 -0.272125 -1.495875 2.961106
2110 9.3677891605 1.420591 0.029904 -1.675110 -0.153126 3.651259
2111 3.0243216738 5.000000 1.257540 -1.391520 -1.327294 3.483245
2112 24.8279672558 2.691974 -0.342627 -2.378431 2.262938 4.911322
2113 9.6806498108 5.000000 -1.169472 -0.129731 -2.794840 1.740271
2114 28.8950998661 5.000000 1.562137 -1.561606 -2.237683 -1.810958
2115 16.4473601417 3.762362 4.632521 -2.049247 -2.005068 3.473226
2116 58.1723909259 -3.299054 -0.234743 0.893079 -3.552004 1.778831
2117 10.5031279748 3.773387 0.017561 -1.621164 1.018009 3.346975
2118 3.0607168671 5.000000 0.349225 -2.435890 -2.227811 3.453760
2119 18.7827670909 -0.650752 1.208171 -1.931194 -2.202335 3.325265
2120 7.8879426798 4.262955 -0.839317 0.875308 -2.267378 3.231948
2121 8.5644688785 3.885093 0.450260 -1.497149 0.565703 4.326861
2122 32.0566646597 5.000000 1.460667 -1.595772 -2.178756 -2.127624
2123 67.2732983807 0.238364 -2.511327 -0.569861 -2.520794 -3.419908
2124 13.3637640989 2.246420 0.958689 -1.443408 0.906768 1.873312
2125 32.2058664621 3.785543 0.321174 -0.933012 -1.375024 -2.291966
2126 4.0328904710 3.806780 -0.667221 -0.016698 -1.778646 2.865709
2127 3.5356557417 3.716961 0.833380 -3.112506 -1.410066 3.022856
2128 46.0987088888 -2.802479 0.653999 -1.765303 -0.020018 2.791693
2129 64.5591953281 0.121837 2.439754 4.306367 1.653115 1.951369
2130 12.3602320376 5.000000 2.266197 -1.687511 -4.345651 5.000000
2131 4.7124878555 4.906821 0.889001 -2.797245 -1.929593 4.314396
2132 2.6340053375 5.000000 1.423855 -1.334314 -1.907725 3.140400
2133 19.9691419072 3.018594 0.234912 2.137488 0.293237 4.193306
2134 49.2458461007 4.603783 2.301060 -2.112291 -1.142977 -3.336079
2135 3.9421366755 5.000000 0.743816 -2.667812 -2.615796 2.803806
2136 2.9802889633 4.081429 -0.497161 -1.869871 -1.073034 3.633090
2137 2.9026112357 5.000000 1.336326 -2.050446 -1.916011 3.097728
2138 0.8439409917 3.325553 0.611083 -1.143568 -2.243810 4.117983
2139 3.2132665558 3.132747 1.034809 -1.038078 -3.200028 4.552910
2140 2.6437680694 5.000000 0.024985 -1.456606 -2.178612 2.705507
2141 2.7551820206 4.985390 1.561537 -1.358397 -2.048499 3.347735
2142 3.6155300150 4.253375 0.636636 -1.003424 -2.595253 4.981022
2143 17.1775609712 -0.123425 0.618252 -0.251093 -2.881359 4.439190
2144 9.8873574743 1.809732 -0.347539 -2.551611 -4.222610 3.618851
2145 3.7858715132 5.000000 -0.059966 -1.119227 -1.221101 3.947366
2146 13.0770246879 2.326775 0.830813 -2.033795 1.159449 3.109693
2147 6.8699548311 5.000000 0.618892 -0.615629 -3.902764 2.184219
2148 1.0080283436 3.940078 0.572638 -0.900408 -1.396081 3.064887
2149 7.2983418506 5.000000 0.553552 -0.859809 0.035276 2.778627
2150 7.1793569725 3.802191 0.004511 -0.882502 -1.863549 0.772512
2151 5.6004659676 2.916868 0.578974 0.729914 -1.465234 3.201975
2152 14.9801550647 1.073791 0.289223 -0.919102 -0.377027 1.060757
2153 27.0355138523 3.761522 0.305962 -2.219817 -0.036673 -1.371211
2154 8.9843176268 1.761234 0.407056 -0.250092 -2.197094 1.266123
2155 13.9466282298 3.654403 0.521733 0.769586 -1.371220 0.377898
2156 19.4553961721 3.747036 -0.038961 -2.758676 -3.795399 -0.510746
2157 8.2794428417 5.000000 -0.793317 -2.067926 -0.513251 2.195421
2158 14.5798340906 5.000000 0.818314 -0.850869 1.033536 1.831213
2159 7.2747453505 3.786668 0.173516 -1.538263 -2.011433 0.651366
2160 2.4411686025 5.000000 0.254377 -1.582830 -1.563592 3.352418
2161 4.5096666477 3.624240 1.008323 -3.494713 -1.925849 3.441871
2162 3.3525306874 5.000000 -0.273655 -1.366110 -1.471058 2.924275
2163 21.5741315811 5.000000 2.343429 -0.983502 0.296789 0.049681
2164 17.2092135529 2.593725 4.320107 -1.872209 -0.625587 3.528034
2165 4.6538044744 3.749114 0.620529 -0.255811 -0.936049 1.956689
2166 1.8318124967 3.659613 1.181149 -2.133818 -2.891733 2.605112
2167 4.1642343385 3.729553 0.426090 -0.357519 -1.880609 5.000000
2168 8.3622711275 1.928985 2.040655 -2.233750 -2.084322 1.599134
2169 21.7638323397 3.624164 0.675430 1.459361 -3.301927 -0.187693
2170 1.3029189540 3.166820 1.384643 -1.617526 -2.635830 3.815667
2171 2.1239504884 3.785086 0.244377 -1.874292 -3.134417 2.417270
2172 5.0973219151 4.650675 0.368892 0.394430 -1.351640 3.409559
2173 4.7620405522 2.217442 0.651685 -1.536649 -3.656328 4.029223
2174 36.8029779349 3.452238 0.605956 -0.976321 0.003352 -2.353736
2175 16.8092890259 4.105529 -0.193176 1.103843 0.906496 2.916376
2176 2.9880978129 4.702783 -0.315849 -1.068530 -1.854280 2.468999
2177 17.7786104720 3.667601 0.540867 -1.914256 -3.273041 -0.736713
2178 45.3140193803 -2.700823 0.604302 -2.313965 -1.424492 1.270898
2179 5.0092489330 4.943368 0.858632 -0.889141 -3.583222 4.226076
2180 5.5022339540 4.275902 0.826264 0.323040 -1.103770 2.356636
2181 3.3285928963 3.698527 1.581424 -0.390160 -0.985709 3.311111
2182 0.6574003382 2.885029 0.806442 -1.524297 -2.062647 3.575044
2183 14.2739646539 5.000000 0.667787 -4.051685 -4.367827 4.024347
2184 4.0675421205 4.336774 -0.446316 -1.424377 -1.938126 4.823217
2185 1.0294741893 3.819475 -0.037067 -1.673485 -1.897994 3.934846
2186 13.9459973726 3.799290 0.402058 1.520797 0.074570 3.785250
2187 31.5092585036 -1.315237 2.754560 0.217574 -2.165834 3.467645
2188 2.7845023740 2.692357 1.323749 -2.021060 -1.217532 2.821236
2189 0.4545671047 4.195937 0.449900 -1.196611 -2.049920 3.441168
2190 2.1633829457 3.354888 1.897616 -1.666144 -1.567429 2.980759
2191 11.0326445799 5.000000 -1.823731 -1.139750 -0.427075 3.390886
2192 1.2231696829 2.587715 0.618438 -1.736556 -1.923770 3.165826
2193 7.1645827092 3.907819 2.009018 -0.457335 -3.319168 5.000000
2194 5.0923388801 1.489262 0.506608 -1.395772 -2.001171 2.564725
2195 6.9732119389 4.331072 0.560845 1.098144 -1.853535 3.172728
2196 3.0864994650 5.000000 -0.107378 -1.372774 -2.379678 2.547578
2197 2.9624935281 4.109229 1.315225 -2.471755 -3.192594 3.563643
2198 1.7744560693 2.766249 1.248869 -0.772244 -1.706879 3.055973
2199 3.2396566058 5.000000 1.001309 -1.071585 -1.221256 3.738896
2200 5.8358464966 3.232567 0.563161 -1.396840 -4.477716 3.825017
2201 5.2506666445 2.770806 -0.721740 -2.898614 -1.518564 3.634297
2202 53.8698130433 -1.471886 -0.423822 -1.572479 -1.310352 -1.816467
2203 4.3815289429 5.000000 -0.612456 -0.972642 -1.418258 2.891978
2204 4.0479069737 2.917833 0.202221 -0.824800 -0.875659 2.118677
2205 5.0956300253 3.901921 0.477862 0.354521 -1.106794 4.156726
2206 22.1518789326 0.984979 -0.260354 -0.859549 0.313213 0.461508
2207 8.8080827420 5.000000 0.012068 -2.206323 -3.110023 1.067936
2208 8.3013413594 5.000000 -0.451318 0.336582 -1.052360 4.244831
2209 13.7325323206 1.365642 3.339040 -1.580908 -2.645154 2.249386
2210 13.2650705542 3.545517 -0.346661 0.542214 -1.451879 0.477506
2211 10.8565565958 1.809896 2.914985 -1.222385 -0.617378 3.221335
2212 14.9209336044 1.718272 0.240544 -2.956146 0.123403 1.390508
2213 16.0752624339 5.000000 -0.744647 -3.427770 0.696071 2.964219
2214 81.5138289389 -2.510981 -0.903565 -1.083725 -1.403796 -3.102463
2215 99.7394199437 3.325092 -3.878453 -0.958281 2.354771 -4.368042
2216 5.9735678412 2.723176 0.019804 0.207574 -0.724221 3.621650
2217 35.6244197393 -1.590278 -0.842463 -2.397679 -1.786929 1.002095
2218 1.8682462036 3.903345 0.371317 -1.489906 -3.460616 3.305455
2219 19.6355143458 3.534812 0.002124 0.715687 1.658913 3.659074
2220 35.7821978251 3.964769 0.259830 0.299191 1.111103 -1.383409
2221 31.7770777999 5.000000 0.290816 -1.739176 -1.752344 -2.132507
2222 30.1486857711 -1.695527 0.129015 -1.930770 -2.951542 2.402430
2223 5.2124926353 3.821888 0.181066 -3.609536 -2.007317 2.903132
2224 1.7940673676 3.457547 1.913733 -1.464622 -2.040243 2.949959
2225 7.8585366622 5.000000 2.882938 -2.090962 -1.536057 3.056163
2226 45.2953527680 -3.083556 0.612094 -0.848352 -2.411182 3.488720
2227 10.3671509081 1.364952 -1.371999 -2.333743 -1.830338 3.881864
2228 15.4761887590 4.527670 -0.453967 -3.062765 0.651042 5.000000
2229 5.4221894889 4.547931 2.012123 -0.375337 -3.359067 2.972693
2230 12.0809731932 1.356436 0.224250 -0.486594 -1.918532 0.870986
2231 6.8932083603 5.000000 0.287287 0.207730 -1.351666 2.049504
2232 2.5164158471 4.012835 0.551650 -2.254891 -0.917387 3.657446
2233 4.0624663022 5.000000 -0.048715 -1.556660 -2.258887 4.579510
2234 3.5873038558 3.141945 0.677534 -1.624478 -0.943563 4.660209
2235 0.9886050466 4.079117 0.484639 -1.378448 -2.639075 4.012097
2236 3.2218731105 2.168172 0.135780 -1.028749 -1.306074 3.198830
2237 9.5956673006 2.105929 0.117928 -1.596305 0.467798 2.903665
2238 10.1023049517 5.000000 0.517377 -0.214576 -0.467952 1.328827
2239 2.7477389863 4.284336 1.483300 -1.298118 -0.962767 2.911802
2240 13.1166946863 3.791275 3.679152 -2.767246 -3.570063 3.277647
2241 2.3773176556 5.000000 0.458401 -1.407701 -1.789138 2.754832
2242 5.3492195922 4.318911 0.621927 -0.974172 -0.065671 2.752368
2243 2.5851114865 2.302473 0.808168 -1.830493 -1.372335 3.537056
2244 20.3393502442 3.002655 0.546467 -1.578914 2.093607 4.675396
2245 3.6651158750 2.009391 0.504361 -1.474878 -1.328838 3.921454
2246 18.7417226061 5.000000 4.225637 -0.220796 -1.799266 4.834226
2247 1.3267418611 4.228767 0.678698 -1.514916 -1.791247 4.195674
2248 5.8154550139 2.620027 -0.755761 -2.182726 -0.932984 2.388702
2249 6.4249746238 5.000000 0.307550 -1.337087 -0.904268 1.614017
2250 4.8640373583 2.245425 0.515341 -1.679203 -2.061542 5.000000
2251 7.8974963365 3.533625 1.100492 -0.766967 -0.068324 5.000000
2252 27.3751668906 1.080896 -0.158978 -0.441485 0.224518 -0.406379
2253 45.3340922126 -2.293951 0.168683 0.139402 -1.000111 0.758608
2254 28.8884576960 -0.387501 -0.296364 -0.226131 0.961876 4.232256
2255 48.4568345470 -1.854707 -0.209851 0.490236 1.047314 1.312927
2256 32.9915848543 0.007311 0.215562 -0.803037 -0.520287 -0.796692
2257 12.6885675112 2.525480 -0.055477 -1.792405 1.138102 3.538157
2258 28.9683832939 2.829248 -0.576656 -1.942012 -3.992959 -1.522568
2259 4.8376245633 3.792580 0.613764 -3.456787 -1.438047 2.906213
2260 3.9132818386 3.320158 0.102510 0.326929 -1.773333 2.712338
2261 33.9686419174 1.446050 -3.923407 1.278973 -1.275344 3.947165
2262 0.6883988639 2.932206 0.615034 -1.205172 -2.472797 3.025941
2263 3.7258792276 2.013456 0.637149 -0.344096 -2.111594 3.308637
2264 6.0702521815 3.649404 -0.093872 -1.755254 -2.027379 0.970768
2265 5.2608484212 2.272874 -0.087450 0.175948 -1.539585 3.400436
2266 1.0949752608 3.957690 -0.022463 -1.891592 -1.857683 3.783236
2267 13.7343382720 0.085223 0.785823 -2.110667 -3.027594 3.168418
2268 14.4456385080 5.000000 -1.604963 -2.017152 -1.849445 0.639599
2269 6.7905988232 4.727563 2.867403 -1.332703 -2.874478 3.496839
2270 4.4502428755 3.295897 -0.003239 0.030078 -0.820950 3.051848
2271 3.5219264842 3.726069 0.329261 -1.268809 -0.840501 4.589234
2272 0.7477505363 4.025175 0.567994 -1.221733 -1.793039 2.660307
2273 3.2023397110 2.228659 0.435051 -1.833316 -2.571919 2.349789
2274 14.8879246966 5.000000 0.953474 1.782258 -2.941213 4.704080
2275 5.2587139950 5.000000 0.312733 0.047875 -1.159423 2.998994
2276 34.6542852993 5.000000 1.034381 -1.621012 -0.460881 -2.150465
2277 40.5746264084 3.562351 2.375834 -1.407393 -0.660132 -2.645746
2278 6.9020861299 4.600037 1.673503 -1.076438 -0.051005 2.734792
2279 58.5763097049 2.406953 -0.513452 -0.869254 -1.844510 -4.146240
2280 9.7621977455 1.784156 -1.582149 -2.323351 -2.906269 2.957828
2281 0.9571736989 3.404187 0.463646 -1.600217 -1.963828 2.393507
2282 2.5828191431 2.947720 0.010560 -1.720427 -0.989968 2.742989
2283 0.7722417314 3.268959 0.345398 -2.170863 -2.066024 3.295594
2284 5.2885932383 2.365725 -0.691143 -1.735643 -0.808507 3.042889
2285 25.2956244752 2.315469 0.429874 -2.114882 -0.295474 -1.134447
2286 1.4066607574 3.841964 0.092342 -2.066066 -1.697471 3.958252
2287 4.1063432818 2.745473 0.033470 -1.233215 -1.822269 1.610238
2288 0.9746531942 3.479802 -0.138447 -1.614798 -1.587441 3.264378
2289 11.6919838956 5.000000 2.087062 -1.206297 -1.163527 0.720140
2290 27.9063305036 3.345774 0.702897 -2.215846 0.753460 -1.033606
2291 27.2431258314 -1.193578 1.302610 -1.044064 -4.011130 3.588539
2292 15.2733739138 5.000000 1.321006 -5.000000 -2.322987 3.518716
2293 3.8449684854 5.000000 0.118497 -0.453577 -1.425805 3.735558
2294 8.8716471876 1.077487 1.068854 -2.447881 -1.084496 3.527319
2295 1.9881797199 4.966502 0.870196 -1.699494 -2.003535 3.369411
2296 6.7232816531 4.055271 2.401522 -2.310969 -1.370888 4.713365
2297 3.7719835549 4.109571 0.737391 -1.704012 -2.329219 1.451410
2298 10.9153945899 5.000000 -0.034109 -1.529609 0.230761 4.986328
2299 10.6813421678 3.059627 0.533583 -3.133594 -1.936252 0.579186
2300 5.0432605592 5.000000 1.075186 -1.420233 -1.982820 5.000000
2301 2.6197976801 4.555320 0.267485 -1.887902 -3.152938 3.914489
2302 68.0672593355 -1.412524 0.059906 -1.335619 1.852778 -1.842683
2303 44.7410488177 2.167307 0.723283 -0.078793 0.383959 -2.568431
2304 46.0855989859 -0.891004 4.988139 -1.323870 0.211472 2.183460
2305 40.7513999070 3.266099 0.155133 0.781621 -1.927521 -2.660942
2306 13.5457401773 1.374089 -0.155739 0.601434 -1.022398 1.705986
2307 10.3953413589 3.812951 -0.058141 -2.207958 -0.002256 1.144592
2308 27.3399473779 -1.500333 -0.412989 -1.268673 -2.215133 3.065541
2309 8.6469806629 1.575199 -0.949567 -1.722138 -0.789407 3.129505
