evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4982 770070896.7457697392 -3.760776 -1.348551 0.068005 3.759874 -1.439012 -1.346747 -5.000000 0.268676 1.031235 -1.699961
4983 115780634.8560216427 2.173041 5.000000 5.000000 2.364398 1.876254 -4.107323 3.542227 -0.515686 3.774419 2.958937
4984 26392799.1551175416 -1.009035 5.000000 1.928706 -2.354525 0.444881 -5.000000 0.598467 0.065546 -1.622271 -0.039685
4985 28080712.2770263292 -0.825992 3.291431 4.674823 -5.000000 -4.835459 -5.000000 -1.394221 1.489636 1.329419 0.158844
4986 86873523.0196654797 -5.000000 5.000000 0.321920 -3.734741 -0.310602 0.937978 4.218210 0.558325 -1.523947 -1.026600
4987 77708550.3097700179 -1.225714 5.000000 0.757201 -5.000000 5.000000 -3.881035 0.402604 -0.489011 -0.485792 0.422824
4988 91776680.6592155248 -1.705668 5.000000 2.394081 0.389980 -5.000000 -1.232971 -5.000000 -0.221329 -0.720876 -0.683197
4989 20499838.4414772540 -2.314578 4.042218 1.247881 -1.577371 -1.656171 -0.913588 2.582599 -0.172860 -1.078814 -1.058568
4990 409364176.8703017235 -1.825793 5.000000 -5.000000 -2.771884 5.000000 -5.000000 -5.000000 1.650072 1.171631 1.599218
4991 53340756.1514147446 -0.741088 3.854448 0.627931 -5.000000 -5.000000 3.180821 4.153396 -2.159236 0.683558 0.183664
4992 43367237.3382425010 -1.424159 5.000000 -0.297416 -2.260410 0.031963 -5.000000 -2.209952 -3.882153 2.661591 -0.044930
4993 2248308811.0514216423 5.000000 -2.454171 2.362685 -5.000000 -5.000000 -5.000000 5.000000 -0.947221 0.492926 -2.288805
4994 49413892.4377135187 1.506273 2.165205 1.925475 -5.000000 -1.255970 2.140665 -0.239930 0.482814 1.395480 -3.954201
4995 83579270.0593791455 -0.792822 2.943014 -0.641907 -1.993109 1.975728 4.623911 4.361590 -0.184093 1.799335 0.083404
4996 95841100.1361730695 0.944601 4.027979 2.917328 -5.000000 5.000000 0.901204 -3.966234 1.771096 0.617344 0.497696
4997 465323837.8790833950 1.657194 5.000000 -4.596827 -2.157480 -5.000000 -5.000000 5.000000 -0.438015 0.885419 1.787943
4998 100236236.1397588998 0.644029 5.000000 -1.813186 -5.000000 -2.653776 -0.365769 -5.000000 -0.444481 5.000000 5.000000
4999 44257691.9311420694 -5.000000 5.000000 1.519218 -5.000000 5.000000 1.566327 0.165011 -0.073267 2.833208 0.070618
5000 426163269.5361766219 -5.000000 5.000000 0.082429 1.309375 -0.648597 -5.000000 -4.374648 -5.000000 -2.525136 -1.221355
5001 845116665.8187453747 0.926653 -4.066964 -1.718052 -3.161054 -1.759964 -5.000000 5.000000 3.941121 1.808225 -3.220196
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 438338827.5163137913 -0.829780 2.203245 -4.998856 -1.976674 -3.532441 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
2 1029972757.0763831139 -0.808055 1.852195 -2.955478 3.781174 -4.726124 1.704675 -0.826952 0.586898 -3.596131 -3.018985
3 167645071.1071395576 3.007446 4.682616 -1.865758 1.923226 3.763892 3.946067 -4.149558 -4.609452 -3.301696 3.781425
4 279099810.2712802291 -4.016532 -0.788924 4.578895 0.331653 1.918771 -1.844844 1.865009 3.346257 -4.817117 2.501443
5 3639643553.2108955383 4.888611 2.481657 -2.195560 2.892793 -3.967740 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
6 124769142.4085438550 -4.806330 1.788355 -2.883719 -2.344533 -0.084268 -4.466375 0.741176 -3.532714 0.893055 1.997584
7 104477254.1226540357 -3.976656 -0.859440 1.944002 -0.858207 -4.500465 0.358964 1.637946 0.148891 4.445948 0.865550
8 1373018058.4078521729 4.034019 -3.625253 -3.607237 3.073913 -1.023232 -3.346458 4.275086 -1.522341 2.508121 2.259980
9 115720790.8369876593 3.833061 1.236722 2.509424 -1.511017 -2.300721 3.958862 -0.719088 4.648400 1.634415 1.216957
10 178382405.6696486771 -3.852540 4.494893 -0.500879 0.783896 -0.918632 -2.629730 4.033795 0.736795 -4.971297 1.171449
11 155988496.2986518741 -1.733551 0.270581 3.859421 -1.427302 4.085352 1.233601 -4.841788 4.294372 1.908969 4.973229
12 281896648.9060272574 -3.276595 -3.628643 4.325955 1.968182 -4.339998 2.554631 2.538762 4.230245 2.115248 -3.757290
13 7446939914.9994535446 -4.801199 -4.737890 -4.716935 -2.537889 3.600279 0.388311 0.528220 3.420309 -3.758267 -2.208163
14 58121587.6156227365 0.857593 4.695957 0.610302 -4.813527 3.006327 -2.670257 3.071052 -1.121394 3.635419 2.471216
15 2669635446.2870721817 0.562402 -3.635448 -4.400823 -3.786565 -4.554481 -3.925059 -2.742907 2.129890 0.597170 -4.874440
16 83002048.6032557189 -4.280257 4.672763 0.681005 -2.967068 -2.476743 2.438259 -3.045705 0.813589 4.700200 3.468288
17 260697828.8514611125 -2.601522 -0.062303 1.199557 3.289809 -3.432086 -4.814238 -4.299779 -0.136549 1.063295 0.688514
18 72846079.2005876005 -1.826376 4.886162 0.797452 -1.198588 0.509482 2.453344 1.692329 -2.350804 -4.336652 -1.299158
19 230696788.4129729569 1.297175 -2.898260 2.527556 -4.334635 -2.396849 3.047546 -3.065657 1.394609 0.246703 4.248080
20 601272306.1328489780 -2.367032 -4.340389 2.350660 2.721780 4.078159 4.319721 -4.860484 -2.656379 1.167784 4.490163
21 120289607.7861765921 4.501761 0.566532 4.156063 1.415662 -1.099923 -0.140093 1.043105 0.495479 4.261814 4.187334
22 150893947.7240398824 -1.051244 4.632625 -3.260443 -3.736705 -3.649208 0.056622 -4.784752 4.479702 3.271155 -4.849810
23 309257324.0969647169 -3.238037 -1.679364 -3.690032 3.094907 -1.552633 4.401075 0.820142 3.788320 3.447344 4.053923
24 97185745.2615531534 -0.401197 0.463468 2.986036 -2.142811 -0.097465 0.991103 -4.844667 0.934814 -0.663237 3.073605
25 62648699.1904494539 -1.847552 3.928887 0.778572 -3.159898 2.879292 1.120312 -4.460907 -0.798063 1.790688 4.186018
26 134312899.1486952305 -4.995980 4.767591 -1.234197 4.737835 1.047161 3.288458 0.747115 1.280762 -2.144237 0.868333
27 75474715.2982727438 2.500218 3.583138 2.550822 1.980572 3.644794 -1.773190 1.707888 -0.491261 -1.178972 -0.891887
28 387565822.4416691065 -0.985204 -1.826161 1.219194 -0.697527 4.738021 1.778009 -3.014301 -0.732990 -1.566538 2.976388
29 82632052.9391765147 3.799983 4.038420 1.627198 -2.297917 -2.476333 3.548979 0.277146 3.021611 0.724885 2.331425
30 63098818.2708605379 0.190116 2.708839 0.688580 -0.342901 -1.573111 -4.317907 -1.220758 -4.203739 4.828171 -3.183871
31 89287615.9237628430 3.118587 3.749616 1.884133 0.694944 -3.390286 -0.331200 -1.548279 -2.749600 0.925119 -1.877302
32 378001551.5601616502 4.163056 4.096355 -2.428817 -3.891087 -3.070373 -0.004158 2.285857 -2.918056 -2.519664 3.516719
33 80826386.4370773435 -0.841513 1.166851 -2.663339 -3.980327 0.158570 -0.228590 -3.473284 1.218062 0.440101 1.541373
34 150783141.4463926554 -3.554545 2.515278 -2.779509 0.193518 2.852960 -4.776696 -1.756375 3.729224 3.447096 0.384406
35 143328130.9783211052 3.666083 4.498060 3.264070 3.541154 -4.012566 1.513043 2.035170 1.102408 2.996153 -4.654288
36 591295754.1108694077 2.702387 2.317286 -2.403016 -2.429307 1.323033 -1.547025 2.965887 -0.538538 2.827494 4.904718
37 242562527.3853377104 -1.997517 -3.569942 4.013084 0.415594 4.747404 1.366044 4.939130 0.460708 0.264259 -3.645721
38 1111064336.5161936283 -1.442948 -4.737814 -3.396048 2.456372 -4.696003 -1.334569 3.623463 1.926777 1.909421 -3.113632
39 137210081.8982082009 -0.580957 0.815774 4.897517 -2.960938 -2.522671 -2.378269 2.501724 -0.430247 -4.430706 0.085162
40 70446930.5773092955 -2.880398 2.986042 -2.026686 -4.723940 0.934324 3.438404 -1.189839 2.498583 0.111415 0.409518
41 538639692.0638295412 4.594343 3.039609 -4.676769 2.093873 -0.349985 4.475489 -2.785673 -2.329280 -4.185260 -0.713812
42 102644204.8411773890 -3.909812 1.337868 3.029632 1.968005 2.662114 -1.575459 3.458515 -0.712312 3.240099 1.264962
43 2881236059.1937274933 -3.565770 -4.216131 -4.816674 -4.332750 -0.414162 -3.866581 -4.722167 2.548615 -1.051495 2.469385
44 77959948.2235302031 -0.475952 -0.499133 -0.219275 -0.259961 3.031633 -0.976075 4.046862 -4.629390 2.738743 -3.743586
45 1452240836.7994358540 1.185136 -4.896357 0.386273 -4.969820 4.511938 4.054020 2.959669 4.152743 -3.544418 -3.422699
46 198141494.0517746806 -3.123683 1.224959 4.058095 4.899552 2.111225 2.318004 4.092932 -0.991263 -2.501493 -3.265698
47 115537620.3165152669 -3.805429 3.126106 -3.532076 -2.357025 3.190892 -1.894127 4.824174 -2.333613 0.336533 -1.855330
48 2567837689.0932226181 4.107728 -1.334434 -0.664077 0.122927 4.388865 -4.690510 2.168787 3.910190 -4.727128 0.220512
49 72589487.7408416718 -1.740102 3.594893 0.585166 1.902279 -0.471465 1.283090 -2.099031 -4.906514 0.767559 -1.885558
50 94762673.5821948797 0.172676 4.164059 -0.735252 -2.526040 -1.287062 4.318611 4.368684 3.443299 4.202065 -2.720997
51 345831087.9424220324 -4.125178 -2.726903 -1.856234 -3.252341 1.070942 -0.864136 3.163515 -3.148696 2.018765 -2.596444
52 52031400.5774026215 -0.113121 5.000000 1.698545 -3.787437 2.415563 -5.000000 -1.885442 0.613942 3.333749 2.446103
53 106772655.6815079451 -1.605728 3.681503 0.498429 -2.469392 5.000000 5.000000 -5.000000 -1.404983 5.000000 5.000000
54 1294454558.6770446301 0.439728 3.821047 0.904985 -4.283463 -5.000000 -5.000000 5.000000 -5.000000 -0.944033 5.000000
55 272400356.5252832770 -5.000000 5.000000 0.772949 -4.695974 1.026650 -5.000000 -2.235040 -3.071541 -1.919582 2.023791
56 1913360239.9015827179 1.862239 -5.000000 0.836255 5.000000 0.911072 2.657181 1.338492 3.947181 -3.857288 4.158225
57 3666074347.3178825378 -5.000000 4.840931 1.156506 -5.000000 5.000000 3.345602 1.687012 -0.264978 -5.000000 5.000000
58 521822155.9739764929 2.588722 1.888011 0.368129 2.664874 4.943373 -0.596868 -0.464468 -1.114742 -5.000000 5.000000
59 4391310183.8680992126 -2.965720 -3.008007 -1.762585 0.195013 2.961855 -4.793801 5.000000 -1.960639 -0.241317 3.337292
60 132823510.1101772189 -3.152004 5.000000 2.770440 -5.000000 -1.257584 -0.468851 4.232361 -3.321851 5.000000 1.471777
61 367604594.8330388069 -1.298098 3.827348 0.580501 5.000000 -5.000000 -5.000000 -2.121138 -3.177339 0.652778 -1.323790
62 401425429.0208439231 5.000000 0.700935 0.557298 -1.668086 -0.607748 5.000000 5.000000 2.300584 4.489694 3.415914
63 295820923.0950474739 4.853914 5.000000 4.099546 2.816744 0.478044 -5.000000 -5.000000 -1.158786 0.903625 -4.805204
64 188392314.0744700730 0.484243 5.000000 0.801378 -1.587191 -5.000000 5.000000 3.876640 5.000000 3.924521 -5.000000
65 352407358.5319444537 2.359171 -0.842773 4.183095 5.000000 -3.815959 5.000000 5.000000 5.000000 -1.556086 3.252733
66 240989196.6285116971 -0.276195 0.369094 3.848738 5.000000 2.595548 -2.648006 5.000000 -1.112222 3.242749 1.503981
67 502829254.0082141161 -4.379361 -5.000000 1.073263 -5.000000 -1.523868 3.651209 0.890339 2.385075 5.000000 -4.029305
68 591673135.6515518427 -0.465138 5.000000 -5.000000 -5.000000 2.943002 -2.140243 5.000000 -5.000000 0.455000 -0.236380
69 179192737.5261864662 3.265944 -0.069857 4.514939 1.424519 -5.000000 5.000000 4.344314 -3.547347 5.000000 -0.538407
70 282648929.3603927493 5.000000 0.675157 -3.163612 5.000000 5.000000 -5.000000 0.281323 0.239710 4.171796 0.792110
71 311112210.8656642437 5.000000 5.000000 -5.000000 2.141450 0.977150 -5.000000 0.791226 -1.024350 5.000000 2.721780
72 501173753.8892057538 4.956268 5.000000 -5.000000 -5.000000 2.049666 -5.000000 5.000000 2.697424 0.915019 1.740020
73 444245908.1037248373 1.237181 2.311935 5.000000 -4.216412 -0.253226 -2.542242 2.058064 -1.342121 -5.000000 5.000000
74 196314110.4573178291 4.141469 4.956266 5.000000 5.000000 -5.000000 0.526903 5.000000 -4.125184 1.919291 5.000000
75 350947805.1069649458 -5.000000 1.220952 2.745964 -5.000000 5.000000 -3.584266 5.000000 5.000000 5.000000 1.089959
76 202279064.0548659861 1.618913 2.066460 2.278261 -5.000000 5.000000 2.958987 -5.000000 -1.859487 3.028275 -4.785975
77 206271069.9484121799 1.982649 5.000000 3.597941 -5.000000 4.219923 -3.447086 -5.000000 5.000000 3.005045 5.000000
78 176259931.9249204993 2.551937 3.397957 2.396176 -5.000000 2.957114 5.000000 -5.000000 -5.000000 -0.441163 4.389595
79 303980722.0240047574 -5.000000 4.907392 0.316728 5.000000 -1.603546 -1.156334 5.000000 1.068407 -5.000000 5.000000
80 10933476126.2426719666 5.000000 -5.000000 3.148866 5.000000 5.000000 -5.000000 3.279692 0.665704 -5.000000 -5.000000
81 166653506.7639400661 1.268359 5.000000 2.452543 -5.000000 -3.691910 5.000000 -5.000000 5.000000 2.662647 4.061473
82 1187468015.2962369919 -2.671619 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.876093 -0.085750 1.863293 5.000000
83 217692362.9048978686 -4.053382 1.356331 2.741396 -1.564900 5.000000 -5.000000 -5.000000 0.662506 5.000000 1.563441
84 965413515.1259175539 -5.000000 -3.931878 5.000000 5.000000 -4.350814 -0.678825 -0.407525 -5.000000 -5.000000 1.117461
85 961175693.8546180725 2.500053 -5.000000 1.047889 4.937070 2.421292 -5.000000 3.487350 -4.280793 5.000000 5.000000
86 1899123604.7576565742 -5.000000 -5.000000 -5.000000 4.301228 4.418983 5.000000 -1.525862 5.000000 5.000000 4.184952
87 1357204423.0054619312 -5.000000 -5.000000 -1.998404 -5.000000 0.960102 4.940394 3.804072 -3.316201 1.866931 -5.000000
88 226986060.7727815211 -2.757331 4.066907 3.848983 3.880236 -5.000000 -5.000000 2.219718 -1.085255 -1.967112 5.000000
89 16672450210.4486351013 1.460782 -5.000000 -0.496817 -5.000000 4.700736 5.000000 3.155532 1.301815 -5.000000 -0.271473
90 298907654.2125101686 5.000000 2.240017 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.543790 -5.000000 -1.165733
91 159811812.6592667699 4.492642 5.000000 1.472950 3.825873 2.105854 -0.584907 5.000000 2.237787 2.129723 4.803677
92 705554871.3407113552 5.000000 -2.572942 3.094804 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.265476 5.000000
93 11764454962.4115161896 -0.974772 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.035968 -0.017137 -5.000000 4.312896
94 2970339476.2587146759 -4.904728 -5.000000 -4.939286 5.000000 5.000000 -5.000000 3.296256 -3.292971 0.788981 -1.401597
95 2183631413.7658653259 3.267107 -3.726537 -5.000000 -0.666592 2.249879 -3.927983 5.000000 -1.728998 3.242146 1.375338
96 634125194.1674342155 0.773853 -2.355376 -0.816791 -0.549820 3.033767 5.000000 2.517372 5.000000 -5.000000 -5.000000
97 3088317154.5186815262 0.221590 -5.000000 1.669298 5.000000 5.000000 -5.000000 -0.365285 4.938811 -5.000000 0.532068
98 2920297392.3991270065 0.115243 -5.000000 5.000000 -2.943450 5.000000 -5.000000 3.379317 5.000000 1.632945 4.127286
99 1072829308.1547834873 5.000000 -5.000000 -5.000000 -4.256813 -4.945236 -3.620490 -5.000000 5.000000 5.000000 4.139192
100 6916373331.3617973328 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 4.439213 -2.432139 -5.000000 -5.000000
101 11837192028.0937385559 2.515802 -5.000000 5.000000 -5.000000 5.000000 -0.785062 0.616971 5.000000 -3.970092 4.734811
102 64701241.0841553733 -0.318812 5.000000 0.236138 -1.708186 3.155107 -4.401046 -2.075010 0.595556 1.417237 5.000000
103 98895521.4001758099 -0.260630 5.000000 0.774472 -4.271669 3.505871 5.000000 -5.000000 2.637268 1.805903 -1.761273
104 98012067.5988145769 0.667239 4.965755 0.703060 -5.000000 2.293267 -5.000000 -0.741594 -5.000000 5.000000 5.000000
105 189302175.2086316049 -0.296184 0.909730 -3.626446 -1.453080 -4.623769 5.000000 1.623785 3.379596 -2.074402 -1.974531
106 219829837.6138536930 -0.403135 5.000000 2.785638 5.000000 -5.000000 -5.000000 0.073799 -5.000000 3.454628 -5.000000
107 240257327.7774583697 -0.489050 5.000000 2.847283 -1.427108 3.768169 5.000000 -1.686009 -5.000000 -5.000000 4.325825
108 624659584.9264540672 4.489470 2.296163 2.662345 -5.000000 3.283519 -1.992211 5.000000 -1.005449 5.000000 -5.000000
109 102622454.7041074634 -0.034737 5.000000 -4.318395 -2.741896 1.081469 0.025091 5.000000 -5.000000 5.000000 -5.000000
110 1266268931.4059152603 -2.106313 -1.380056 -5.000000 -4.900993 3.126083 1.006481 -4.738229 1.712948 3.544870 -1.417326
111 121873242.7146510333 -2.673357 5.000000 1.517726 -2.887282 5.000000 -0.073988 4.998037 -0.626016 4.304720 2.812026
112 100449888.3534328490 -5.000000 5.000000 4.333068 -2.054127 0.697878 -5.000000 -3.908093 0.628808 3.226038 -1.372407
113 283716445.3181915283 1.258499 0.391209 1.095686 -1.126772 4.321683 -2.536669 -4.260276 -5.000000 3.734499 -5.000000
114 403174302.9325837493 0.519937 5.000000 -5.000000 -1.854020 -3.303233 5.000000 5.000000 5.000000 5.000000 5.000000
115 80723430.9044075608 -0.642338 5.000000 4.659025 -5.000000 -0.310612 -1.473873 -5.000000 0.367156 -0.969692 3.644859
116 242723706.8038463593 -5.000000 0.918855 5.000000 5.000000 1.743195 4.077775 -4.732408 0.681699 3.542360 0.218852
117 531634149.1618534923 0.072282 -5.000000 1.594749 5.000000 5.000000 -3.361572 4.620659 -0.258851 1.393472 -0.118461
118 416788620.0860880017 -5.000000 5.000000 -2.158680 0.292230 3.074067 4.936419 -5.000000 -4.612101 4.887402 -4.786477
119 211553836.9765977859 3.946161 0.260480 5.000000 2.311381 -5.000000 5.000000 3.628907 5.000000 1.251998 0.254436
120 145261608.1160987616 2.785046 1.360557 5.000000 5.000000 5.000000 -0.144995 0.802446 0.550467 2.884133 -1.296374
121 639585188.1625487804 -2.617107 -0.085915 -5.000000 -0.920764 -5.000000 -4.021848 3.618790 3.500727 5.000000 3.152846
122 282456434.3692945838 0.753791 5.000000 -5.000000 2.984915 5.000000 5.000000 -4.589371 1.485646 -5.000000 0.027374
123 250135158.3180203736 -1.306133 5.000000 -2.583325 4.407538 -3.249078 -2.384531 5.000000 -0.290739 -0.139662 0.799850
124 767759154.9616621733 -3.816794 -2.840118 2.237874 -4.771346 5.000000 -4.488496 5.000000 1.253068 5.000000 0.561814
125 1479443567.0125446320 -5.000000 -5.000000 -5.000000 4.586873 -0.129641 -5.000000 -1.553522 2.874811 3.610873 5.000000
126 1025853505.3877341747 0.804522 -2.531644 5.000000 3.618742 -5.000000 0.127113 -0.681039 5.000000 -1.023340 -5.000000
127 284208156.2932897210 0.374030 -0.613505 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.792310 2.297727 5.000000
128 260610798.3671903312 5.000000 5.000000 4.843546 5.000000 2.028513 -5.000000 5.000000 0.176638 -0.285362 5.000000
129 188828681.5137132704 3.431746 5.000000 3.602669 2.382671 5.000000 5.000000 -5.000000 -2.215856 5.000000 5.000000
130 283501702.9794369936 0.205291 5.000000 4.784531 5.000000 1.406478 5.000000 -1.657026 5.000000 -5.000000 5.000000
131 3527112370.5625629425 3.428091 0.739144 0.483501 -5.000000 -5.000000 -5.000000 2.727906 0.420429 -3.136533 2.188107
132 237747515.1267660558 2.858540 5.000000 1.445688 0.717163 4.191459 -4.902174 0.906270 0.628166 -1.083883 -5.000000
133 201759862.4816171527 -5.000000 4.440496 -1.871820 0.157524 5.000000 -5.000000 -5.000000 -0.071789 5.000000 1.691658
134 687275157.3377472162 -4.597568 1.357809 5.000000 -5.000000 -5.000000 -4.967793 5.000000 2.340243 5.000000 -0.400265
135 356133816.6927717924 -5.000000 3.604293 5.000000 -1.366084 5.000000 -4.741628 -1.777678 1.296154 0.992379 -5.000000
136 329247302.7536776662 3.150248 5.000000 5.000000 4.602053 3.935700 -2.740644 5.000000 5.000000 5.000000 4.410891
137 1267125701.5172843933 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.747330 -2.669057 5.000000 -5.000000
138 311791795.6970376372 2.050174 2.293139 5.000000 5.000000 -2.906284 -5.000000 -5.000000 4.235738 5.000000 -5.000000
139 6572783919.6582260132 0.927780 -5.000000 -5.000000 -3.504410 -5.000000 5.000000 5.000000 1.524066 4.385903 3.024171
140 124333791.2749439031 1.636662 -5.000000 5.000000 -5.000000 -3.880949 -0.227819 2.374134 -1.813257 3.284505 -0.010658
141 330117991.4218400717 0.535118 0.346171 0.562719 -5.000000 -0.898040 5.000000 0.343895 -3.461520 5.000000 4.344821
142 302166688.7177680731 1.579044 -5.000000 3.455027 5.000000 5.000000 5.000000 -5.000000 -0.048730 4.752350 5.000000
143 193864986.0499395430 1.788786 -1.828822 5.000000 -5.000000 3.010107 5.000000 5.000000 -2.867876 0.852299 -5.000000
144 128704834.7226240039 -2.337390 4.241995 5.000000 -3.755399 -2.086112 -5.000000 0.352902 0.772238 -5.000000 5.000000
145 134482271.3648038208 5.000000 5.000000 -5.000000 -1.898308 5.000000 -1.146243 -5.000000 3.380400 5.000000 3.614181
146 312935466.8629088402 -0.583133 5.000000 5.000000 -5.000000 2.578295 -5.000000 -3.962582 0.373674 5.000000 -5.000000
147 277557087.4847725630 3.353173 -3.589231 4.242451 -4.198915 -3.505141 -2.271829 5.000000 0.655115 3.026044 2.220977
148 8544069034.5322685242 5.000000 -4.288929 -5.000000 4.048244 5.000000 -0.142226 -5.000000 5.000000 -5.000000 -2.066934
