evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1349 56.4747166234 5.000000 1.421888 -2.858412 4.705234 -3.168892 -4.636365 5.000000 -4.759938 3.341416 -1.988300
1350 65.1785822207 3.435662 3.139698 -5.000000 5.000000 4.484266 -3.079624 -1.490606 -5.000000 4.627899 1.484835
1351 59.2199469815 5.000000 3.931654 -2.801732 -5.000000 5.000000 -5.000000 5.000000 -4.910409 -5.000000 -0.988650
1352 995.0658621223 -4.211362 1.882987 1.665575 -0.971296 3.440355 0.032442 3.792055 0.306379 0.010177 -0.784393
1353 42.5466003784 5.000000 5.000000 -2.322106 1.289451 2.348261 -3.370843 4.163686 -5.000000 -0.207638 4.802489
1354 64.5127052797 4.874363 0.186631 -2.377208 4.501975 5.000000 -4.342664 4.974755 4.980084 -5.000000 -0.621819
1355 103.7244081927 1.045042 5.000000 5.000000 -5.000000 3.452494 -4.410828 5.000000 -5.000000 0.250124 -2.089305
1356 53.4586889459 4.295936 2.456121 -1.681538 2.749940 5.000000 -4.333794 3.595018 -5.000000 -5.000000 -3.745152
1357 78.0160290921 3.244582 1.585418 -3.046412 -3.530980 5.000000 -3.823619 4.566194 -5.000000 2.213746 -1.062413
1358 461.6719457934 -5.000000 1.692873 -1.412570 0.819111 0.654433 -4.411310 4.771988 -3.779660 1.278724 -1.561386
1359 70.6651418093 4.181270 -2.147299 -4.390123 1.502328 3.518696 -1.244509 4.935451 -4.867828 -0.480551 1.814756
1360 46.2764277165 3.939687 2.735434 -2.404937 4.474964 5.000000 -5.000000 4.432079 -5.000000 -3.879798 -3.637856
1361 229.9294770433 5.000000 -5.000000 -1.930643 2.411002 5.000000 -5.000000 5.000000 -4.332473 1.528694 5.000000
1362 71.5859312804 4.654191 -5.000000 -1.902033 5.000000 5.000000 -0.960984 5.000000 -5.000000 0.502455 -4.785426
1363 51.6329413008 5.000000 5.000000 -2.233439 5.000000 -0.586462 -4.110272 5.000000 -2.465948 -3.380417 -5.000000
1364 165.7473835599 5.000000 1.508682 4.603247 1.740920 5.000000 -4.072176 -4.298954 -3.221473 -3.531629 -5.000000
1365 4610.1070282426 -4.360179 0.103317 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.932345
1366 116.8427369759 4.650798 -0.922114 -5.000000 -0.811596 5.000000 -1.824178 4.740919 -5.000000 5.000000 -0.371634
1367 263.6765001349 1.379152 -1.918047 -5.000000 -5.000000 5.000000 -0.994780 5.000000 -3.370311 -5.000000 5.000000
1368 95.6212104865 4.859246 5.000000 -2.962469 -3.191656 5.000000 -4.441976 5.000000 -5.000000 4.000604 -4.110091
1369 24.4300613961 5.000000 1.112870 -2.131608 2.068935 4.330038 -1.938806 5.000000 -3.842952 0.256912 -5.000000
1370 51.3397839296 3.034173 2.033751 -5.000000 1.392916 5.000000 -3.754115 5.000000 3.157590 0.433868 -4.163645
1371 72.1015925609 4.391098 -5.000000 -1.403442 5.000000 5.000000 -4.250367 4.793196 -5.000000 1.306875 -5.000000
1372 76.6388626392 4.369083 -2.595020 -0.365812 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.144776 -5.000000
1373 55.8495600038 5.000000 -2.505205 -1.743905 2.356449 5.000000 -4.043983 4.123584 -3.036219 -1.889436 -0.981503
1374 709.6001820379 -2.851897 4.610236 -2.756555 -2.880705 4.619738 -3.711019 5.000000 -5.000000 1.242997 2.471672
1375 55.6468029272 4.603525 1.146656 -2.951529 -1.379125 4.862827 -2.372100 5.000000 -5.000000 5.000000 -2.237738
1376 145.4049156233 4.390783 -4.270932 -5.000000 1.922234 4.308576 -5.000000 4.983786 -3.232783 0.805774 -0.999911
1377 202.7424016158 5.000000 -2.911539 -5.000000 -5.000000 5.000000 -4.182221 3.206380 -5.000000 -1.979402 5.000000
1378 50.5626591707 4.955131 3.542192 5.000000 5.000000 5.000000 -4.035710 5.000000 -4.486560 0.287987 -1.096429
1379 64.1375436540 5.000000 -2.150401 5.000000 5.000000 4.144258 -5.000000 5.000000 -5.000000 -0.904868 -0.431685
1380 37.9875957048 2.771883 5.000000 1.448622 -1.275635 4.523044 -0.104660 5.000000 -5.000000 -5.000000 -5.000000
1381 148.6833758318 5.000000 -5.000000 -3.344061 -5.000000 5.000000 -4.238504 5.000000 -5.000000 -5.000000 -3.197339
1382 113.4834548556 -0.594120 5.000000 -5.000000 1.911362 4.868813 -3.678813 5.000000 -2.922935 5.000000 -5.000000
1383 618.5437239800 -4.583167 3.317720 -1.820504 -0.312026 2.495615 -3.466902 5.000000 -4.338214 0.380208 -5.000000
1384 258.5774612113 4.035116 -4.867457 -5.000000 1.001580 5.000000 -4.040961 4.798874 -4.931217 5.000000 2.206617
1385 49.1254576598 3.392668 5.000000 -1.274868 -1.670109 5.000000 -4.537213 3.479275 -3.622327 -0.492036 -2.375178
1386 30.0587383018 3.972731 1.853203 -5.000000 3.722626 5.000000 -4.231413 5.000000 -5.000000 -0.658078 -2.215996
1387 109.4842548754 4.388012 3.697223 5.000000 -5.000000 1.059595 -0.862417 5.000000 -5.000000 2.698506 1.844514
1388 65.6512866765 5.000000 3.109446 2.311101 -0.257699 5.000000 -4.354658 2.339094 -4.866574 2.629555 5.000000
1389 48.5963585031 5.000000 1.390093 5.000000 1.096141 5.000000 -4.776935 4.709737 -4.079860 1.885780 -5.000000
1390 41.6818376725 4.781386 5.000000 1.596513 5.000000 4.932412 -5.000000 5.000000 1.030109 -1.214007 -1.507942
1391 23.8864367101 5.000000 1.486675 -5.000000 2.563980 3.077211 -2.834307 3.334895 -5.000000 0.431637 -2.038277
1392 45.0742748208 5.000000 3.975694 -5.000000 1.912571 3.175179 -5.000000 4.754356 -5.000000 -2.720340 1.109730
1393 127.5184020822 4.923574 -3.524849 -1.645331 3.477715 5.000000 -3.399790 5.000000 -4.772660 5.000000 1.420177
1394 60.2976320701 5.000000 5.000000 -4.923537 5.000000 5.000000 -2.210528 5.000000 -5.000000 0.256990 5.000000
1395 2634.5023156571 -4.243307 -2.534449 -5.000000 -5.000000 5.000000 -5.000000 4.612858 -3.377210 1.494820 -0.081636
1396 329.0655900686 -4.593544 0.802023 -4.639675 0.708103 5.000000 -5.000000 -0.105071 -3.208361 -3.938316 5.000000
1397 45.5394835301 1.654190 2.893415 -0.305693 -1.390163 4.248398 -3.700323 5.000000 -5.000000 -0.193949 -3.438603
1398 63.3548800364 5.000000 3.047960 -0.032910 -5.000000 5.000000 -4.233899 5.000000 -4.165483 0.182320 1.020886
1399 73.3170567400 4.282400 5.000000 -2.231733 0.882763 4.567000 -4.419433 2.540719 0.434442 -2.141361 5.000000
1400 52.3619468709 2.863587 4.971298 -2.931199 -0.396230 5.000000 -4.376130 4.604752 -5.000000 -3.554300 -5.000000
1401 60.5323472670 1.568426 4.189753 2.233098 2.557114 3.137255 -5.000000 3.566672 -3.466890 5.000000 -0.967948
1402 757.6555693939 4.309480 -1.602785 -1.120597 1.170992 -1.520045 1.526233 -3.705838 -1.673709 0.634148 0.704099
1403 84.9981375657 5.000000 -2.289736 -5.000000 -5.000000 5.000000 -4.480307 4.649002 -4.724894 -4.093198 1.459061
1404 50.0804459115 1.517925 1.095865 -1.972441 5.000000 3.755346 -4.335798 5.000000 -4.076590 -5.000000 -0.099614
1405 48.3785101142 4.572827 5.000000 -5.000000 -2.141250 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.378027
1406 411.1339390698 5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.085152 5.000000 -5.000000 1.082688 -0.263227
1407 79.5935126938 3.446223 2.443751 0.954246 -5.000000 5.000000 -3.464607 4.314707 -5.000000 -5.000000 -4.689812
1408 27.5657224032 4.339209 2.750751 0.774201 -1.180881 4.429745 -5.000000 5.000000 -4.799372 1.723863 -0.820925
1409 87.1530086481 3.118850 0.162785 5.000000 1.246942 3.110808 -4.474080 2.220164 -4.486781 -3.134607 5.000000
1410 55.3729852851 2.671828 2.366681 -1.463320 0.201250 5.000000 -5.000000 5.000000 -2.060453 -5.000000 -2.777653
1411 96.9633595979 5.000000 -5.000000 1.509414 0.349333 5.000000 -4.261559 5.000000 -5.000000 -5.000000 -5.000000
1412 148.1223827876 3.414470 5.000000 -5.000000 0.941852 5.000000 -5.000000 3.891993 4.487897 -2.821815 5.000000
1413 58.3770027151 4.579956 4.211860 -5.000000 2.623531 5.000000 -5.000000 4.417456 -4.944270 0.824950 5.000000
1414 43.1494428422 5.000000 2.662460 1.335396 0.916343 4.550960 -3.286122 5.000000 -4.535608 4.221908 1.482397
1415 273.8003402854 5.000000 1.985492 5.000000 -2.206173 5.000000 5.000000 4.519150 -2.781480 0.440369 2.701173
1416 96.2082747316 4.894216 -1.421732 4.416235 -5.000000 4.452622 -4.197738 4.983149 -5.000000 -0.493011 -1.376059
1417 61.2912262738 5.000000 5.000000 5.000000 1.959078 5.000000 0.064672 5.000000 -3.125371 5.000000 -0.228973
1418 69.0853375080 5.000000 1.606389 3.765251 -0.733056 4.851298 -4.778537 5.000000 -4.764406 -1.187243 2.080491
1419 37.7622998796 4.458063 1.885211 3.561324 5.000000 5.000000 -2.389367 4.926225 -5.000000 3.146805 0.005784
1420 59.6934238474 5.000000 0.672443 -5.000000 -0.466788 4.590680 -4.559400 5.000000 -5.000000 4.773006 5.000000
1421 95.4173018849 4.412338 1.302713 5.000000 -3.178042 4.480608 -5.000000 0.374660 -5.000000 0.199698 -5.000000
1422 97.3705151731 5.000000 -3.509607 5.000000 1.796577 5.000000 -5.000000 5.000000 -2.891844 5.000000 -1.001990
1423 51.7387814736 5.000000 3.128584 -1.882458 3.888800 5.000000 -5.000000 4.153074 -3.003273 0.766215 1.059850
1424 53.2290495006 5.000000 5.000000 5.000000 1.905600 2.917976 -4.294124 5.000000 -4.801684 3.964245 -1.352189
1425 164.9246671211 -2.178262 1.267057 5.000000 -0.978179 5.000000 -3.968108 2.083968 -5.000000 -5.000000 -0.727723
1426 79.9294190835 4.420375 0.943396 -2.691246 -5.000000 5.000000 -3.942716 5.000000 -1.426322 -1.468443 -5.000000
1427 57.4366418356 4.840072 0.326136 -5.000000 5.000000 5.000000 -0.274695 -1.154145 -5.000000 5.000000 2.203711
1428 86.0694205466 1.465884 2.176723 -2.632049 -1.036645 3.827494 -3.350293 5.000000 -5.000000 2.164225 -0.829411
1429 377.6450881392 3.751008 1.474440 -5.000000 5.000000 4.395894 -3.907448 -5.000000 -4.553620 -5.000000 0.491017
1430 42.5148422242 5.000000 0.707679 -3.103856 -0.040919 1.716415 -5.000000 4.312682 -5.000000 -5.000000 0.504777
1431 44.1464070086 5.000000 4.429739 4.642807 -0.172292 3.666024 -5.000000 4.908694 -5.000000 0.925489 0.239308
1432 95.7199745112 -0.030667 3.162221 -2.592110 2.336432 -3.816381 -5.000000 3.119717 -3.495895 0.325282 -1.487984
1433 38.1920023994 3.564203 5.000000 -4.103285 2.510901 5.000000 -4.360942 3.850459 -5.000000 4.020830 1.240028
1434 55.7826931080 5.000000 1.823326 4.021650 5.000000 5.000000 -4.566487 5.000000 -5.000000 4.164819 -3.063035
1435 133.0377942954 5.000000 -3.954978 -2.522360 5.000000 4.975776 -1.110883 5.000000 3.642991 -0.179956 0.822052
1436 39.6423384540 5.000000 2.637777 -2.413332 5.000000 5.000000 -3.651369 4.996237 -5.000000 0.279460 1.654018
1437 71.1664881480 4.824315 -0.908416 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.373954 1.666386
1438 48.0954663377 5.000000 1.949412 -1.712574 5.000000 4.876368 -4.283625 1.159775 -3.730184 2.455897 -2.973912
1439 85.4401431045 5.000000 -1.640461 -5.000000 5.000000 5.000000 -0.075987 5.000000 -4.176670 1.452773 -0.905449
1440 49.6538991045 4.363068 4.056526 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.867634 -4.777381 -5.000000
1441 50.4841848307 5.000000 -2.014311 -0.244215 2.195053 4.173364 -4.323151 5.000000 -2.220023 2.625255 1.349992
1442 113.0440386004 4.352751 4.408413 1.104364 2.298050 1.296852 1.980307 5.000000 -5.000000 -3.710057 0.504135
1443 114.9155192206 5.000000 1.112084 -1.707762 -2.295346 2.977598 -5.000000 5.000000 5.000000 -2.784771 -1.869222
1444 55.2339511308 2.772083 5.000000 -5.000000 1.418958 5.000000 -4.592887 2.773300 -5.000000 5.000000 -5.000000
1445 49.8334344420 3.636659 1.832388 -5.000000 1.268518 5.000000 -5.000000 -0.274683 -5.000000 5.000000 -1.881031
1446 43.0960742203 4.150605 5.000000 -2.307212 -1.664870 5.000000 2.181830 4.667855 -2.917261 0.547994 -2.961759
1447 37.4593661400 5.000000 2.871799 -1.124547 1.048245 1.747797 -1.996634 5.000000 -5.000000 1.261083 -5.000000
1448 61.7903641419 5.000000 1.826786 -1.222292 1.843582 5.000000 -0.864149 5.000000 -3.116420 3.620701 -5.000000
1449 426.0843751128 5.000000 -4.980549 -1.260429 1.688529 5.000000 -5.000000 0.106930 -2.989401 3.433804 -0.529746
1450 196.3227574472 -2.253510 2.339538 -2.344825 -1.052390 4.249404 -2.100131 4.231475 -5.000000 -2.190458 -1.360180
1451 66.1569029234 3.612814 5.000000 -3.577712 5.000000 5.000000 -5.000000 2.338276 -5.000000 5.000000 2.977156
1452 286.2853791802 -0.683274 0.348178 1.563676 -1.407414 -0.928352 0.715880 -0.909310 2.049337 -0.689377 1.093409
1453 65.9135678705 2.601713 2.157541 -5.000000 5.000000 5.000000 -4.338189 3.481094 -5.000000 5.000000 -5.000000
1454 64.5422845870 5.000000 5.000000 5.000000 1.808073 5.000000 -3.195988 3.014723 -5.000000 5.000000 -2.122660
1455 69.2801901222 5.000000 0.230066 2.394034 5.000000 5.000000 -3.452683 5.000000 -4.680964 5.000000 5.000000
1456 100.8736602532 4.791748 -2.125195 5.000000 2.642809 5.000000 -2.810761 5.000000 -5.000000 -5.000000 -3.549309
1457 49.9969383678 4.707309 0.257986 -5.000000 5.000000 3.852961 -5.000000 5.000000 -4.764986 -5.000000 -4.955908
1458 148.7848741457 1.056713 1.924523 -5.000000 5.000000 -4.470330 -0.081162 5.000000 -5.000000 -3.857238 -1.356371
1459 68.0050036641 5.000000 0.520334 2.631306 5.000000 4.933804 -4.087085 -1.986986 -5.000000 0.522850 -2.359782
1460 92.9506330642 4.275253 5.000000 -1.579143 1.208886 5.000000 -5.000000 5.000000 -4.992336 -5.000000 4.120872
1461 83.7141729642 4.569238 2.357798 -1.330947 -5.000000 5.000000 -4.565563 5.000000 5.000000 5.000000 -3.256124
1462 58.6236029835 5.000000 5.000000 -1.684377 1.464611 5.000000 -5.000000 3.068478 -1.849128 1.629107 5.000000
1463 73.9330605507 5.000000 -0.723188 -5.000000 -0.570170 5.000000 -5.000000 4.679100 -1.692645 -0.933928 5.000000
1464 104.3449304712 2.928576 1.075303 -3.935758 -5.000000 5.000000 -5.000000 5.000000 -4.125307 0.039574 5.000000
1465 123.4889177373 5.000000 2.177727 -0.312467 -0.338207 5.000000 1.991685 3.519557 -3.172586 5.000000 5.000000
1466 36.3469702783 5.000000 2.121808 -5.000000 -3.130745 5.000000 -5.000000 4.434205 -5.000000 0.638308 1.491657
1467 60.8870495937 5.000000 5.000000 -3.580855 1.833535 4.794340 -5.000000 4.361464 -4.738288 5.000000 4.291521
1468 123.0774997153 3.622570 1.954438 1.622194 4.131178 2.358037 5.000000 5.000000 -5.000000 1.643964 -5.000000
1469 40.3851990904 1.177110 1.755420 -3.383434 3.698885 4.479762 -5.000000 5.000000 -4.820242 -5.000000 -2.982533
1470 91.8323333334 4.407628 1.948229 -5.000000 2.539964 5.000000 0.383095 -0.742714 -3.284249 -3.610920 2.020057
1471 574.6298574868 2.815470 -1.972549 0.436944 -0.230668 -2.755839 -0.376537 0.934411 1.156438 1.611483 0.935685
1472 323.5245518215 0.832060 5.000000 -2.242668 -5.000000 4.978404 -0.156469 5.000000 -2.553204 3.616088 -0.250617
1473 125.9080708817 5.000000 2.131315 3.138448 -5.000000 3.392366 -1.219454 5.000000 -5.000000 -3.588389 -4.715714
1474 39.0538463233 0.569184 1.867598 -5.000000 1.389666 5.000000 -4.236703 5.000000 -5.000000 0.801206 -3.465407
1475 128.6854919535 2.986389 2.169609 -5.000000 2.176494 -3.242070 -5.000000 4.712618 -3.613683 -5.000000 5.000000
1476 58.5453224859 5.000000 0.170201 -5.000000 5.000000 1.291678 -4.171871 5.000000 -4.451405 -5.000000 -1.661472
1477 40.8079586435 4.770959 1.403163 -5.000000 5.000000 5.000000 -1.955388 5.000000 -5.000000 5.000000 5.000000
1478 82.1046478357 4.409425 -0.259682 5.000000 1.969662 0.437776 -4.520315 5.000000 -5.000000 -0.498682 -4.225435
1479 78.3446539847 4.667697 5.000000 3.822843 1.896023 5.000000 -4.744856 3.953173 5.000000 4.717505 -1.661452
1480 47.7711078241 3.986546 2.039251 -2.205723 1.189839 5.000000 -1.295526 3.918769 -4.761743 -5.000000 -1.604306
1481 41.3330935748 5.000000 1.561487 5.000000 0.490235 5.000000 -3.939238 4.412852 -5.000000 1.974672 -2.968778
1482 379.6822498070 0.639573 -4.274411 4.954975 0.742578 4.619342 -0.834947 -0.534006 -1.014695 3.200203 0.320802
1483 48.1605598336 4.653279 3.826878 -1.990995 1.323172 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
1484 86.9821251351 5.000000 2.415043 -0.910599 2.610223 5.000000 -3.716159 5.000000 2.540446 0.712866 5.000000
1485 60.0433006915 4.601074 5.000000 -1.909430 0.678512 4.983635 -5.000000 4.890657 -4.678705 5.000000 -5.000000
1486 73.4663574884 2.070589 1.515234 4.141072 -0.127069 -2.124680 -3.389006 5.000000 -5.000000 -2.402204 -3.309457
1487 67.7069814210 4.916523 5.000000 -1.269851 2.188737 5.000000 -4.824476 5.000000 -5.000000 5.000000 -1.535139
1488 69.8733026746 5.000000 5.000000 -1.497476 -3.702031 5.000000 -5.000000 5.000000 -4.231752 5.000000 -5.000000
1489 35.6611211551 3.632511 1.182777 -5.000000 0.308962 5.000000 -5.000000 4.780994 -5.000000 3.550361 -2.942266
1490 86.3843406344 5.000000 5.000000 -0.361569 5.000000 4.981177 1.353381 2.649257 -4.530006 1.156702 5.000000
1491 1950.6085910454 -2.441414 -5.000000 -1.256937 -5.000000 0.027271 -2.294569 5.000000 -5.000000 0.847156 -2.443010
1492 1021.7559618188 -1.634477 2.360648 -3.657150 0.383978 5.000000 -0.609734 5.000000 -5.000000 4.433200 1.962111
1493 76.1562755797 5.000000 -1.655242 -2.091065 -2.654265 3.727823 -4.960178 4.038549 -5.000000 2.531609 -1.661166
1494 41.8580563463 5.000000 -0.400886 -0.917710 2.126304 3.495248 -5.000000 5.000000 -5.000000 5.000000 1.713871
1495 59.7662917941 5.000000 0.562883 -5.000000 -5.000000 5.000000 -2.285993 4.736405 -5.000000 -5.000000 -5.000000
1496 51.7098298836 2.939779 2.463556 -5.000000 -0.835712 4.820371 -5.000000 5.000000 -5.000000 2.833280 -1.267930
1497 72.0768302896 1.357970 1.979481 -1.682368 0.677004 5.000000 -2.353370 5.000000 -5.000000 -5.000000 1.324574
1498 91.5188277738 4.917011 5.000000 -2.260588 4.143405 -4.437725 -5.000000 4.417974 -2.219587 -1.189675 -5.000000
1499 31.6436949740 4.635602 2.466260 5.000000 3.459324 2.686671 -4.829168 5.000000 -3.565785 5.000000 -2.541040
1500 234.2992063426 -1.597952 2.410601 -5.000000 -1.932686 -1.323600 -5.000000 5.000000 -4.606383 5.000000 0.183070
1501 98.5332496164 3.049417 4.285869 3.299598 1.962997 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1502 164.8983539030 0.005935 1.654828 1.726811 0.510346 0.590266 2.451176 -4.063194 4.609215 0.171016 -0.556917
1503 144.5286297277 5.000000 1.830797 -2.217750 -1.520179 5.000000 2.704044 5.000000 4.427410 -1.464501 -2.193010
1504 34.1373523248 2.978520 1.889168 -4.426538 0.286389 5.000000 -3.223038 4.970824 -5.000000 -1.032258 -5.000000
1505 151.9144474936 5.000000 -5.000000 -3.759714 4.618978 5.000000 -4.468111 4.298676 -4.977629 5.000000 -0.856546
1506 46.5295956710 4.836600 0.918547 -5.000000 1.504417 -0.587635 -3.985725 4.434258 -4.780581 5.000000 0.425824
1507 118.2666854560 4.869032 -5.000000 -3.743868 1.580393 4.332259 -5.000000 5.000000 2.030757 -4.646468 -3.930590
1508 85.8219118676 4.189345 -0.697484 5.000000 3.571347 -0.251093 -4.814219 5.000000 -5.000000 5.000000 3.060625
1509 100.3896871131 5.000000 5.000000 -5.000000 -5.000000 3.633167 -4.431902 5.000000 -2.727181 0.365556 -5.000000
1510 149.2015385745 5.000000 -5.000000 0.936266 4.403850 5.000000 -5.000000 5.000000 -4.887481 -5.000000 5.000000
1511 35.7650118093 5.000000 0.674336 3.211972 3.212074 4.764470 -5.000000 5.000000 -5.000000 -1.306138 -0.183870
1512 61.7904955989 5.000000 0.366141 -1.952664 1.796954 5.000000 -0.026750 3.765132 -5.000000 0.223972 2.328097
1513 46.5319501828 1.823224 5.000000 -2.388134 3.169655 4.878739 -2.539769 5.000000 -5.000000 -5.000000 -3.460348
1514 46.7604591225 1.645150 1.947228 -3.931602 0.655721 5.000000 -5.000000 5.000000 -5.000000 -2.619349 -0.252659
1515 50.2554650960 5.000000 3.593285 -5.000000 -5.000000 5.000000 -5.000000 4.884695 -5.000000 -2.929404 -0.244249
1516 53.5847833157 3.990062 4.925902 1.751537 5.000000 5.000000 -5.000000 4.561392 -4.282939 0.649082 -4.277586
1517 51.9617252771 4.333019 1.339124 -3.058990 4.304634 3.584313 -5.000000 1.924984 -5.000000 0.488349 0.709039
1518 586.9715525864 -4.182733 0.635453 2.590749 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.390856 2.161315
1519 49.9469708214 4.566268 2.044579 -5.000000 5.000000 2.024647 -4.064121 5.000000 -5.000000 1.665277 -1.795222
1520 100.6208286128 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.665681 -4.172964 -4.195604 -5.000000
1521 26.1167353300 4.581490 0.857268 -5.000000 3.458919 4.954744 -1.957707 5.000000 -4.991473 0.298620 -5.000000
1522 200.3272644336 3.993448 -0.590784 5.000000 0.025871 5.000000 0.740680 5.000000 -5.000000 5.000000 -5.000000
1523 109.1102392475 4.974696 1.676017 3.624663 -5.000000 4.780554 1.038161 3.357385 -5.000000 0.584904 -2.670315
1524 74.7573215442 1.571697 2.263212 -5.000000 0.708603 5.000000 -5.000000 4.427245 -4.595198 5.000000 1.567674
1525 75.0505154824 2.627723 5.000000 -3.949582 1.554369 5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.693534
1526 190.2599754307 2.430850 -5.000000 -4.540000 -0.771265 5.000000 -4.198071 4.540264 -4.817065 1.247968 0.563680
1527 52.5693916010 4.413248 3.315047 -5.000000 -1.444945 4.960334 -3.132753 5.000000 -3.016371 5.000000 -4.118569
1528 166.8036577146 5.000000 -4.597943 5.000000 3.150707 5.000000 -5.000000 0.714769 -5.000000 2.936807 -0.673128
