evaluations raw_y x0 x1 x2 x3 x4
1244 415788.7639773160 4.116152 -0.664222 1.584750 -5.000000 -0.723148
1245 4693.4351177631 -5.000000 2.531887 2.039586 -3.174555 1.927169
1246 5288.0708410806 -5.000000 -0.320219 2.593456 -5.000000 2.098050
1247 28052.6930345945 -5.000000 0.913981 -0.501896 1.252940 -5.000000
1248 30685.6169166204 -3.554169 -2.257099 4.348576 -5.000000 5.000000
1249 67581.2596515776 -3.925815 -5.000000 2.341984 -3.408296 -5.000000
1250 27492.7159177156 -0.992530 4.299871 1.469351 -2.495975 -2.854446
1251 6450.2911992315 -5.000000 -2.290191 2.142133 -5.000000 5.000000
1252 82679.9268145059 1.208592 0.389773 -0.415186 1.295525 -1.423604
1253 1184.1637965433 -5.000000 -0.506383 1.860302 -1.896416 -5.000000
1254 127512.6626750366 -0.278719 0.500295 1.193901 3.173770 -3.316352
1255 47787.0368431396 -1.723252 3.825388 5.000000 -2.363629 -0.790789
1256 8769.8821395165 -4.987805 -1.345521 1.719521 -5.000000 -5.000000
1257 1014.5638885008 -3.844457 -0.257462 2.307866 -1.972285 -3.481588
1258 74689.0058338061 -1.872966 -5.000000 3.870781 -2.020313 -3.276973
1259 19408.3817824614 -3.785445 -3.126487 0.792112 -5.000000 -5.000000
1260 53411.1364506052 -4.666307 -1.971931 3.285141 2.073488 -4.311428
1261 133297.3835633085 -0.143950 -5.000000 3.907806 1.617742 -5.000000
1262 779.5768044638 -5.000000 -0.289420 0.344492 -2.226342 -5.000000
1263 129718.7668012473 -4.408188 -5.000000 2.447215 2.570104 -2.222805
1264 148458.6845898169 -4.891984 1.151837 1.102402 3.630867 -2.898572
1265 45728.9891650191 -4.941542 -1.897255 5.000000 -2.125591 5.000000
1266 233319.3891972516 -0.525166 5.000000 2.627856 4.163137 -0.862055
1267 58606.9213717755 -1.611917 -4.525707 0.467761 -2.234756 -2.733138
1268 50570.0676862918 -5.000000 5.000000 1.592292 -2.072503 -3.184889
1269 33706.5407476677 -4.160200 -1.091417 4.855477 -1.869440 -1.722090
1270 120406.1237307565 0.214241 -0.774917 -4.577358 -4.914758 -5.000000
1271 1360.3843428088 -5.000000 -0.213249 2.019482 -3.129849 -1.794404
1272 92177.0439136254 -3.965873 -1.389495 5.000000 2.372284 -5.000000
1273 19659.7749112679 -3.529971 -3.448416 0.178950 -2.579146 -3.802685
1274 245549.3090356697 -4.025129 0.529107 0.836412 5.000000 5.000000
1275 57956.7507807117 -4.007297 -0.534337 5.000000 1.757663 -2.241840
1276 1589.9035063966 -4.208073 -0.526497 1.596196 -5.000000 4.277636
1277 64832.8636479775 -0.023910 -1.486088 5.000000 0.851377 -1.620367
1278 2831.4156138872 -3.537496 -1.128955 0.395955 -2.446556 1.753213
1279 355831.6784730964 -3.596241 -1.857555 -0.049527 5.000000 -5.000000
1280 2473.0670488005 -2.885960 -0.237875 1.624250 -3.945738 -5.000000
1281 260760.1362647611 -5.000000 -3.423753 1.577948 5.000000 5.000000
1282 49231.9035981485 -3.722601 4.975210 2.274272 -3.027989 -4.828884
1283 30226.6182069313 -3.283748 -3.796538 3.257448 -4.106070 5.000000
1284 85999.9122192674 0.773362 5.000000 -0.221270 -1.489634 -5.000000
1285 8591.1986136583 -4.622641 0.086868 -0.052490 0.088410 -5.000000
1286 627.5311684746 -3.221740 0.214099 1.529850 -2.052436 -5.000000
1287 147.4425688319 -3.932562 -0.601840 0.621117 -3.184113 -2.972331
1288 49641.1782929340 -4.353319 -1.156849 1.210787 2.111286 -3.093728
1289 50985.5956845708 -3.740766 5.000000 2.823350 -0.535446 -5.000000
1290 4628.5415031351 -5.000000 -0.745988 2.489367 -0.530635 -5.000000
1291 56481.1543839535 -4.913260 -0.846434 3.046396 3.073957 5.000000
1292 2755.8395443262 -2.143291 0.228560 1.555377 -3.825916 -5.000000
1293 1372.4958670071 -2.955785 -0.565761 2.070486 -0.798361 -3.119308
1294 72694.4840565986 -3.570265 5.000000 2.409229 1.158080 -5.000000
1295 42510.6684673474 -5.000000 -1.095914 5.000000 -2.640244 -0.796171
1296 82705.3051432493 -1.030919 -4.826351 1.343045 -5.000000 -5.000000
1297 89842.7929283675 1.660357 1.422075 1.320102 -4.698170 -5.000000
1298 40493.2233209053 -5.000000 -0.184511 1.680767 1.798074 -3.917453
1299 248072.5512617000 -5.000000 -5.000000 1.492318 3.755383 -5.000000
1300 79387.2674589237 -3.949366 -4.824433 0.732907 1.248311 -0.397604
1301 120270.2393912698 -0.255705 -5.000000 2.222810 1.359082 -3.377206
1302 52266.2041699757 0.631246 0.210854 -0.960919 1.256078 0.667521
1303 1257.2930335671 -4.391993 -0.533364 1.662672 -1.379540 -5.000000
1304 11716.3791500746 -1.679997 -0.747592 2.011564 -5.000000 -5.000000
1305 86508.5699151872 -5.000000 -5.000000 4.209644 -5.000000 -2.616185
1306 9139.3186630395 -3.735951 2.194782 -0.258244 -2.895017 5.000000
1307 342851.1804261819 -3.780486 -2.040270 5.000000 5.000000 -3.173719
1308 47058.5112643510 -1.410794 5.000000 2.784945 -2.334026 -5.000000
1309 28031.6837440081 -3.522335 1.456666 -1.831742 1.210792 -5.000000
1310 46708.9951014429 -5.000000 4.678953 -0.255825 -5.000000 5.000000
1311 1512.4529204471 -5.000000 1.633488 0.029356 -3.381715 -5.000000
1312 506.2239873445 -3.740415 -0.255522 1.400380 -2.500842 -5.000000
1313 4370.2955583401 -3.631041 -1.670312 1.161513 -0.671460 -5.000000
1314 28939.4500980231 0.310393 1.535291 3.253719 0.970978 5.000000
1315 137708.3730548336 -3.757326 -5.000000 0.324809 2.193108 -5.000000
1316 72496.0448689474 -3.275943 -5.000000 2.188577 -5.000000 -2.987841
1317 369866.5736747007 3.934709 4.948881 3.839225 -4.568021 -5.000000
1318 67912.3434449960 -4.496532 4.665289 1.636193 1.563606 -3.186954
1319 1169.3341653910 -2.673442 -1.427478 1.561668 -1.126885 -1.503515
1320 328738.5220597620 -3.440534 -2.008490 1.210099 5.000000 -2.713206
1321 90971.7068335187 -0.724840 -4.944547 0.721793 -5.000000 5.000000
1322 379299.3737339248 -1.962944 -4.000194 2.484977 5.000000 -5.000000
1323 327296.5071231456 -4.922470 1.743575 2.572966 5.000000 -3.121211
1324 52637.8339633828 -4.420753 0.054959 5.000000 -5.000000 2.235010
1325 7582.0868488972 -2.556183 0.930501 -0.291621 -5.000000 -5.000000
1326 5240.2051165516 -3.595231 -0.462172 2.279747 -4.230105 5.000000
1327 305716.4915712759 -5.000000 4.045965 3.460162 5.000000 0.093367
1328 54752.4974299004 -4.312539 5.000000 1.724518 -5.000000 -1.950707
1329 7476.7272627691 -3.239877 -0.726676 0.762508 -0.058144 -5.000000
1330 1187.9350676991 -5.000000 2.104329 1.271753 -3.394561 -3.140076
1331 190165.7104144544 -4.817597 0.913664 2.837811 4.517815 3.400144
1332 26726.6125487530 -1.933771 2.461189 1.757163 1.379775 -3.193916
1333 14871.6879599717 -2.084115 -1.951935 -2.322502 -2.422526 -1.296266
1334 11589.0442262524 -4.331854 -1.262478 3.895583 -0.688732 5.000000
1335 3608.2490334620 -3.957706 -0.962716 2.985828 -2.254239 -3.276585
1336 76064.2096070134 -4.171115 -5.000000 1.630378 0.338087 -3.031636
1337 310257.0824125423 -2.657424 -0.498271 5.000000 5.000000 -0.105965
1338 1216.6435218847 -3.190258 1.828817 0.760078 -2.191163 -5.000000
1339 15544.7865709283 -3.103608 -1.531094 2.053062 0.861620 -3.522649
1340 73588.6604761852 -3.985144 -5.000000 1.586529 -4.567558 -5.000000
1341 50126.4240856509 -4.237251 5.000000 2.472886 1.056842 5.000000
1342 8300.4253294169 -5.000000 -0.889567 -1.241058 -2.106894 5.000000
1343 30529.6751822696 -2.814569 -3.719548 2.303206 0.290549 -5.000000
1344 1926.5093905697 -5.000000 -0.567511 1.512515 -3.669396 -5.000000
1345 52143.6110518286 -3.156386 5.000000 1.443044 -2.254692 -1.295145
1346 353429.8629190046 -3.690482 -1.251813 -0.451746 5.000000 -5.000000
1347 51689.1967919604 -4.319921 5.000000 1.591001 -3.035981 -3.184128
1348 551.2779887562 -3.936002 -1.190377 1.651634 -1.887489 -4.226073
1349 149738.2259800165 2.142103 -0.951787 1.471928 0.769828 -3.019036
1350 919.1506930974 -3.011371 -0.000817 0.930333 -4.314060 -2.051843
1351 2542.0962153344 -5.000000 0.699321 1.912930 -5.000000 5.000000
1352 69906.6879834920 0.810794 -0.457385 -0.403016 1.379630 -1.318407
1353 32081.4199373708 -3.718484 -0.019326 1.021814 1.392862 -5.000000
1354 39244.5401604181 -4.837561 -4.107804 3.184935 -3.150318 5.000000
1355 887.6182439012 -3.188045 -0.856401 0.303292 -1.219172 -3.099614
1356 41802.5516227713 0.455759 -1.224828 0.377176 -0.627904 -2.912017
1357 50935.7948369553 -2.182941 -0.199498 5.000000 -2.979037 5.000000
1358 8383.6495224734 -2.528557 -2.369293 -0.896932 -0.803012 1.669698
1359 17269.9330762251 -1.809892 3.464797 1.198990 -0.080155 -5.000000
1360 47493.1207379257 -3.179985 -0.803257 5.000000 -2.994179 3.558479
1361 6885.1231340525 -5.000000 -0.438546 1.607873 0.542908 -1.263859
1362 7708.3088443926 -3.965433 -0.564815 1.165915 0.338295 -3.075713
1363 25491.4971558315 -3.893381 -1.492947 -3.046401 -4.163096 -2.716436
1364 6278.7559108708 -5.000000 2.388210 1.275809 -5.000000 -3.016122
1365 55998.7760895324 -3.409539 5.000000 1.562639 -5.000000 -2.689253
1366 12707.3223368947 -2.548472 0.799104 1.568280 1.138485 -0.320511
1367 325633.2583586992 3.343481 -3.641784 2.102038 -1.344581 -0.899910
1368 72759.2336848503 -5.000000 -5.000000 1.238766 -2.126225 -5.000000
1369 1174.4324595659 -5.000000 0.334125 0.548081 -5.000000 5.000000
1370 8661.6381687834 -4.242301 -1.511933 2.697680 -3.537981 5.000000
1371 213486.4840010212 -3.587954 -0.872196 -1.825648 4.088199 -5.000000
1372 83861.4893160361 -5.000000 -5.000000 2.473768 2.071545 5.000000
1373 23545.6815583490 -5.000000 -3.590280 1.531581 -1.101351 5.000000
1374 10337.2953021342 -4.102399 1.011860 2.644051 0.561420 -3.291210
1375 48090.7484407616 -3.519791 -2.728835 5.000000 -3.635249 -5.000000
1376 33104.4309573432 -5.000000 1.479946 5.000000 -0.200452 -0.746880
1377 70840.5385865627 -3.350938 -5.000000 1.608324 -5.000000 5.000000
1378 5052.4141315768 -5.000000 -0.582450 2.312784 -4.500446 5.000000
1379 16212.4479103809 -4.754553 1.246268 0.151563 1.910847 5.000000
1380 19026.6995916519 -1.687376 -3.079372 0.647338 -4.500775 4.432970
1381 111706.3673480927 -4.181412 -0.717994 1.873144 3.156611 -3.631570
1382 11277.0370183339 -5.000000 -2.724491 2.851792 1.383050 5.000000
1383 8311.2356954141 -5.000000 1.783581 2.549520 -2.847853 5.000000
1384 1670.1747346712 -5.000000 0.075813 1.654208 -3.513138 -5.000000
1385 9315.8669437477 -2.735289 -2.246008 -0.055024 -0.159670 -3.134809
1386 3525.0235944421 -3.123975 -0.449901 1.752906 -4.106784 4.246978
1387 592.8418892865 -5.000000 -0.542356 0.591365 -1.754417 -3.318385
1388 70234.1285653876 -4.551779 -5.000000 1.453740 -2.427401 -3.316241
1389 368726.9076456502 -0.507221 -0.788429 4.645841 4.977966 -5.000000
1390 8499.9721436197 -4.674600 -1.085610 3.277083 -3.496642 0.504760
1391 6896.7029097058 -2.472238 -2.466141 1.424137 -1.378187 -5.000000
1392 72445.7686901758 0.526154 3.396872 -3.365740 -3.133465 1.827435
1393 10364.3745659179 -2.071668 0.118893 2.187408 -5.000000 -5.000000
1394 152865.9233043498 1.748333 0.085989 2.145235 2.208814 -3.500076
1395 5951.6485994024 -5.000000 0.430217 2.425371 -0.241152 -5.000000
1396 6125.7320468089 -2.558555 -1.123583 1.554103 -3.629139 5.000000
1397 660376.4970813444 5.000000 -2.461437 1.833081 -5.000000 5.000000
1398 2215.1446925594 -3.925332 -1.947882 1.600746 -1.004103 1.704661
1399 9842.3608100136 -1.026830 -0.813407 1.612786 -5.000000 0.735169
1400 10305.3072921722 -1.629033 0.193631 2.598998 -5.000000 -2.424034
1401 1357.1231754560 -2.526660 -0.770512 0.592207 -0.956674 -2.245891
1402 32781.2978219126 0.423752 0.634397 0.049128 -0.598109 -1.997026
1403 68974.1781980962 -3.720939 -5.000000 3.684771 -2.725452 -2.435999
1404 69584.9867910687 -5.000000 1.437575 -0.443778 2.346663 -5.000000
1405 2725.8331184618 -3.381328 -1.657413 1.776907 -3.716737 -5.000000
1406 96973.4882442128 -3.752743 -0.192718 1.581550 2.821713 -5.000000
1407 3077.2025441143 -4.636952 0.333433 1.636497 -2.069057 2.552073
1408 317296.0680671012 3.305269 -3.422418 0.582425 -3.884115 -3.360256
1409 29892.8943400454 -3.624396 0.535486 -3.372943 -2.189808 5.000000
1410 9518.9235392563 -1.573091 -2.397007 1.244786 -2.402090 -2.997187
1411 21578.3698740059 -3.978448 0.662384 3.614682 -5.000000 -5.000000
1412 3028.4733070552 -5.000000 0.426694 1.757330 -0.735555 -5.000000
1413 14546.3057549422 -5.000000 1.118173 4.004238 -1.994047 -4.962385
1414 71445.2459083034 -3.748515 -5.000000 1.596630 -0.805588 -5.000000
1415 4210.5490112793 -3.738578 2.490211 2.544676 -3.511409 -1.675321
1416 3929.4171099218 -3.594505 2.533745 2.168176 -3.329090 -5.000000
1417 38686.0449927670 -5.000000 -1.591125 4.428756 -5.000000 -5.000000
1418 200836.6265577851 1.975535 -4.694139 1.821272 -0.266288 2.387643
1419 4339.3528920319 -4.990562 -2.286326 1.324454 -2.205483 -1.822417
1420 1160.2116309909 -3.635855 1.456632 -0.013082 -1.976782 -5.000000
1421 114771.4629460034 -2.352789 -1.023726 -5.000000 -4.954981 0.940394
1422 3826.3857407590 -1.738687 -1.125682 1.751235 -2.118477 -4.788510
1423 73762.9286745478 -3.873831 -5.000000 0.727714 -2.949414 -1.152847
1424 92695.7647806053 -3.011738 -0.545460 1.464861 3.068474 -1.493321
1425 7554.8949519760 -3.738357 -2.337567 0.904587 0.063755 -1.458366
1426 806.2432881091 -3.692543 -0.560958 1.644399 -3.453465 -3.786806
1427 1580.4407052922 -5.000000 1.872607 1.668099 -3.454856 -5.000000
1428 7445.2943056602 -4.230696 -2.750566 1.387325 0.014592 5.000000
1429 2059.2095291315 -3.195520 -0.661937 -1.278723 -2.149856 -5.000000
1430 17020.3346504244 -1.457715 -0.188340 3.667143 -3.151807 1.092136
1431 6667.3134492108 -3.387519 -0.899516 -2.143844 -2.512473 -2.751574
1432 716.3815214704 -3.036156 -0.743054 1.704349 -3.276456 -2.448451
1433 43805.2132998208 -1.332041 1.197907 5.000000 -2.365422 -5.000000
1434 1017.8386021518 -5.000000 -1.276520 1.730743 -2.166293 -3.507556
1435 26748.1763701368 -4.407139 -3.363040 0.030262 0.705552 -1.017469
1436 17091.3269429439 -5.000000 -3.107154 1.950166 -4.716687 -5.000000
1437 2019.8889391493 -3.357401 -0.508953 1.604411 -0.280609 -2.093644
1438 8342.0169497025 -3.092273 -0.387372 1.322348 0.069553 -5.000000
1439 178301.0586059257 -5.000000 -1.795973 1.740637 3.754908 -5.000000
1440 184269.3237817027 -1.290730 -3.087481 -1.399120 4.063847 0.980695
1441 850.9236524378 -4.611522 -1.105184 1.381689 -2.517091 -5.000000
1442 47318.3704587516 0.486255 -2.064313 0.027980 -2.583828 -3.509227
1443 4525.2294280102 -5.000000 -0.607953 2.416904 -1.944958 2.821373
1444 9409.7243773334 -1.410972 -2.248419 1.569780 -2.228663 -3.034917
1445 71339.0005671248 -0.429363 -1.828365 -4.346864 1.235099 4.315850
1446 55687.7831523616 -3.495966 -4.023900 2.305293 1.314443 -5.000000
1447 9229.7829677577 -5.000000 -1.766802 1.238353 -5.000000 -5.000000
1448 37884.6487080644 -3.748018 -0.290847 5.000000 -0.588891 -5.000000
1449 907.0370903519 -2.951992 -0.505128 1.823258 -2.154371 -5.000000
1450 45517.6584634271 0.322160 3.784795 1.324269 0.373079 -5.000000
1451 167093.3247487890 0.071393 -0.882264 1.776531 3.382724 -5.000000
1452 58345.5766857694 0.912029 -0.469093 -0.304288 0.586161 1.100919
1453 5916.5170301159 -5.000000 -0.615004 0.173575 0.070597 -3.049079
1454 71175.7308161318 -4.078572 -5.000000 1.180005 -1.614579 -1.539622
1455 5712.2311626319 -3.791087 0.076924 1.810195 -2.211843 4.401821
1456 227.9704013275 -3.923614 -0.264576 1.018355 -2.084084 -1.445655
1457 11120.9991176768 -3.718097 -0.355056 1.672594 0.349460 -5.000000
1458 40429.0910246840 -3.760068 3.469931 5.000000 -1.183742 -3.243627
1459 24205.2188015196 -4.881527 -3.345916 3.714811 -3.077362 1.822485
1460 79670.4052207473 -5.000000 -5.000000 0.648712 -5.000000 -3.079317
1461 23418.3829039804 -5.000000 -1.663451 -0.258220 0.930691 -5.000000
1462 12498.0160842978 -3.520398 -3.041158 0.516616 -1.864219 -5.000000
1463 986.5365791497 -4.661782 -1.000417 1.084455 -3.078426 -5.000000
1464 80872.1612531039 -5.000000 1.278251 -4.512204 -4.717527 5.000000
1465 292417.8321978615 -1.713231 -0.584987 -1.749384 4.641323 -5.000000
1466 92679.5022599291 0.838619 -0.448673 5.000000 -2.404884 -5.000000
1467 12720.1813037691 -4.035032 1.606421 2.850625 -5.000000 -5.000000
1468 50839.5683013197 -5.000000 0.019891 1.477984 1.946280 -5.000000
1469 2429.1154221202 -5.000000 0.516285 1.894497 -0.910151 -5.000000
1470 14718.7906941530 -1.547462 1.598303 -2.806695 -1.623442 -2.298871
1471 4838.2435899937 -3.889245 0.000505 2.137150 -4.337633 -5.000000
1472 64387.3001071527 -3.009147 -1.859988 -4.310172 -2.745917 -2.972372
1473 36236.1387538932 -5.000000 -0.650810 5.000000 -0.828999 -2.871353
1474 468.0516858213 -2.795116 -0.661975 1.180804 -2.463749 -3.886777
1475 34454.4389010193 -5.000000 -2.325233 5.000000 -0.321131 5.000000
1476 112773.6082115723 -3.653564 -2.918701 -5.000000 0.793798 -4.137784
1477 5543.6254599639 -5.000000 0.488679 1.600390 0.221596 -2.477524
1478 2268.9130017820 -2.248464 -1.357779 1.659859 -2.987381 -4.028388
1479 1191.2117771357 -5.000000 -1.409368 1.897640 -1.899364 -3.314818
1480 10399.2894739076 -4.218969 -2.537549 2.167058 0.296504 -2.861913
1481 89918.2171947693 -3.525419 -0.706233 5.000000 3.294304 5.000000
1482 44137.8476509545 -5.000000 -2.397015 4.845353 -3.986952 -5.000000
1483 6270.6980976653 -4.497972 -1.866959 3.137113 -0.327324 -3.825551
1484 38350.0908123626 -3.513315 4.620467 1.664337 -5.000000 5.000000
1485 115743.6778899227 2.059916 1.460624 2.773913 -2.602215 -3.531519
1486 11081.5187755076 -1.391950 -0.739502 1.704512 -5.000000 -3.938655
1487 58278.2343080880 -1.538068 -1.195527 -4.308993 -1.278246 -3.551656
1488 21073.5438506374 -2.548228 -0.179039 -0.171309 2.113428 5.000000
1489 239795.0030307854 -3.728542 5.000000 0.998922 3.825819 -5.000000
1490 7168.8728880049 -3.869585 -2.880083 2.275988 -1.611395 -2.153977
1491 5371.2321731605 -2.738240 -0.936005 1.887866 -3.934951 5.000000
1492 59385.7594658652 -5.000000 5.000000 0.583689 -5.000000 -3.115465
1493 295397.7449712665 -5.000000 -0.424130 0.541919 5.000000 0.200050
1494 369147.4778415244 3.787286 -0.707511 4.223937 -1.908348 0.430672
1495 4630.7762789694 -5.000000 0.415943 0.760498 -5.000000 -3.265441
1496 1097.8460076497 -5.000000 1.671840 1.475445 -3.314004 -5.000000
1497 35458.9461150791 -3.849227 -4.087941 0.663103 -5.000000 5.000000
1498 56484.0608548544 -4.350197 5.000000 1.419540 -5.000000 -2.766364
1499 13452.4726019451 -0.567851 -0.544599 1.581606 -1.841411 -1.071991
1500 375850.6195180800 -3.598203 4.074043 1.130699 5.000000 -5.000000
1501 1329.0661138898 -3.807271 1.687098 0.215754 -2.236865 -5.000000
1502 5080.8187794316 -1.394900 0.188156 0.379397 -2.014379 1.038290
1503 2626.2587731146 -3.902669 -1.944460 1.615463 -3.620568 -4.110051
1504 133048.1728275625 1.604112 -3.309477 -1.368337 -0.308459 -3.282010
1505 57537.8987596427 -3.659141 -0.544762 1.551626 2.635928 0.260334
1506 2277.9024880462 -5.000000 1.419328 2.680617 -0.627777 -3.201374
1507 1866.6062640572 -3.791580 -0.937415 2.137666 0.925891 5.000000
1508 10961.1432674102 -3.996408 -2.011531 -0.298442 -5.000000 -5.000000
1509 40094.4997988963 -1.043322 -0.490557 4.765071 -2.143987 -5.000000
1510 403587.4990776757 4.085085 -0.360450 1.312322 -1.389988 -4.117462
1511 16173.9538732074 -4.570452 -3.348649 0.993384 -2.419377 -1.571485
1512 15651.9130034575 -0.529220 -1.234949 1.293192 -2.235181 -2.314856
1513 316700.4376989165 -4.642814 2.228767 3.296365 4.819962 -4.938314
1514 12811.0905980932 -3.093759 -2.584440 -1.438873 -3.128992 -5.000000
1515 26594.7800661393 -0.480698 -2.472383 1.089843 -5.000000 -1.594294
1516 16002.5000013371 -1.464709 1.155477 3.756531 -3.560348 -3.186634
1517 538.1517133102 -3.470742 -0.113776 1.194595 -1.331125 -3.611768
1518 1778.6844000903 -2.322373 -0.808932 1.610688 -0.623027 -1.810795
1519 23333.4891518582 -3.711341 -0.567817 4.224085 -3.700655 -0.147726
1520 578202.0132269462 4.661050 -2.823336 2.179061 0.523412 0.013924
1521 82813.2839691290 -2.509019 -4.523905 -2.614118 -3.986696 3.642402
1522 6254.3457935960 -3.454917 0.527136 3.394412 -1.023189 2.434878
1523 20472.5722076443 -3.779716 -3.646392 1.574809 -3.210669 -0.965409
1524 1460.8515928615 -2.588624 -0.112253 1.685183 -3.224000 -5.000000
1525 27363.3448159795 0.107463 -0.511036 1.810488 -2.231240 -5.000000
1526 14739.2408462954 -5.000000 3.647631 1.007409 -1.371382 -4.487358
1527 5935.2020073273 -1.731652 -1.914296 1.696869 -1.986860 -5.000000
1528 41401.6276542388 -4.543448 -0.606060 0.935429 1.683393 -5.000000
1529 90291.3638938803 -1.157321 -5.000000 1.250879 -5.000000 -4.773529
