evaluations raw_y x0 x1 x2 x3 x4
2052 37.3758560669 -0.168107 5.000000 2.196649 -4.363394 0.700059
2053 45.4125012270 0.471692 5.000000 1.523566 -4.212680 0.668745
2054 76.7467368612 -0.610613 -0.520239 2.726139 -3.478352 -2.735164
2055 11.8398560967 0.884597 5.000000 3.235609 -3.158766 1.496432
2056 67.4932041241 0.148927 5.000000 0.269747 -2.163457 1.252900
2057 79.2229199694 -0.417602 -5.000000 -1.865970 -4.705069 0.674274
2058 82.4167618161 -1.736258 -5.000000 -2.732830 2.176212 1.657478
2059 81.5041776775 1.142989 2.786384 -5.000000 1.174335 0.869083
2060 61.9089716426 -0.432304 0.385440 2.598543 -2.227810 -0.709562
2061 64.9684838393 1.508106 1.610147 2.664799 -0.372426 0.918700
2062 71.6059782737 -0.998083 -5.000000 -0.649082 -0.265786 0.706392
2063 74.4598737738 -3.632173 -2.601870 5.000000 1.254140 -0.243135
2064 85.7852945992 -3.460805 3.849972 -5.000000 -0.092507 2.128321
2065 57.6493592899 1.977421 -5.000000 2.851568 -5.000000 0.805320
2066 18.0257576739 0.544345 -5.000000 3.287014 -5.000000 -0.134882
2067 60.6240020020 0.058022 -3.485500 -0.167317 -5.000000 0.219314
2068 64.7483026195 0.151493 -5.000000 1.437034 1.682296 1.924911
2069 84.3499039609 -1.137913 -1.955850 4.032434 5.000000 2.802109
2070 77.5878640173 5.000000 5.000000 5.000000 -1.181733 -4.679866
2071 81.6236904387 5.000000 -5.000000 5.000000 -2.338037 -2.982766
2072 30.4449468097 0.778463 -5.000000 5.000000 -5.000000 -0.420806
2073 70.0532991020 0.155602 3.824829 3.444381 0.438162 0.516707
2074 73.1404361801 -0.355521 -5.000000 -0.117546 -4.447745 -2.930284
2075 76.5074646441 -1.986405 -5.000000 -0.832374 -0.255536 1.680477
2076 47.3969744794 1.455588 -5.000000 3.196013 -3.649017 0.244730
2077 85.0434356730 -5.000000 4.068186 5.000000 0.356581 1.702830
2078 83.1839450717 -1.869507 5.000000 4.449235 2.385057 0.644414
2079 72.5222109777 -0.127378 5.000000 4.488285 1.681528 -0.892509
2080 78.0701158051 -2.661549 3.369375 2.394419 0.331065 -2.139488
2081 83.0310857047 0.558788 -5.000000 0.753015 0.430031 -3.947289
2082 78.5447482929 5.000000 5.000000 -0.360524 -5.000000 -4.035489
2083 73.2606745783 0.456416 5.000000 5.000000 0.915147 -5.000000
2084 83.7931323797 3.329821 5.000000 -2.314236 5.000000 -0.156344
2085 72.5405089883 -5.000000 0.845430 -2.632523 5.000000 0.880085
2086 81.0495545296 1.566158 -1.682296 5.000000 -1.196299 -1.772430
2087 81.5591257078 2.228282 5.000000 -2.865141 -5.000000 0.702260
2088 50.3898264113 1.361670 5.000000 1.233461 -3.281395 1.951393
2089 71.8929581257 5.000000 -5.000000 -0.216711 1.851352 -0.016478
2090 85.6772272603 1.023948 3.791456 4.766588 2.139349 3.646750
2091 63.0400415651 -3.757281 5.000000 -0.212033 1.591217 0.659653
2092 85.6413215856 -1.859593 4.012090 0.814564 5.000000 4.784025
2093 49.8720623612 -5.000000 -0.088358 -0.335038 -1.669492 0.549759
2094 68.9316579788 -0.063373 5.000000 -2.331128 -2.455591 0.535800
2095 61.3445383413 -5.000000 5.000000 5.000000 -0.750552 -4.508610
2096 39.6816065732 -0.658483 -5.000000 -0.526579 -3.207944 -1.618808
2097 82.9855001354 0.951251 -0.267068 -0.217341 0.994574 -3.311280
2098 72.9253816870 0.129188 1.208518 -0.366884 4.362990 -5.000000
2099 74.5971760420 -5.000000 0.614385 2.062940 1.067259 1.325558
2100 86.3162189141 -5.000000 -5.000000 -5.000000 -1.257911 3.454386
2101 73.7682426568 -1.500398 -5.000000 0.465544 3.863299 0.695376
2102 50.1654132717 -0.534644 4.962679 3.297280 -5.000000 -0.440433
2103 53.9686776906 0.117813 -1.112491 1.070925 2.610644 0.072974
2104 30.5955208546 0.015824 2.874382 2.885913 -1.117929 0.677572
2105 67.2192921149 0.180713 0.325695 3.593566 0.783169 0.234590
2106 79.9119258135 -0.131475 -5.000000 3.591977 3.993186 1.168114
2107 42.7135514617 2.185602 5.000000 5.000000 -1.832892 0.120494
2108 75.5807431703 0.506156 3.097952 0.127476 -0.893577 -1.890022
2109 78.0588631411 2.289743 5.000000 -2.825513 -4.155653 0.657722
2110 76.6697866891 -0.924146 -5.000000 -5.000000 3.562740 0.045888
2111 74.9458866693 1.742216 5.000000 3.386735 0.497031 2.114961
2112 70.0455884900 0.481432 -5.000000 -0.517714 -3.606382 0.346873
2113 27.1088019831 -1.102589 -0.740896 2.580166 -0.382795 1.029080
2114 69.4233348984 -5.000000 -1.380828 1.914751 2.546950 0.824132
2115 78.0887447580 1.031176 -5.000000 5.000000 -5.000000 -2.869890
2116 74.3797860271 1.265205 -5.000000 3.562253 -0.901469 -0.430197
2117 29.8555024161 -0.499334 2.309206 5.000000 -1.822260 0.380290
2118 73.4641361645 -2.362229 -3.196298 -0.794146 5.000000 0.923434
2119 79.6003029157 1.040217 3.644935 -5.000000 -0.965665 1.298666
2120 70.7536086054 2.050887 -5.000000 1.905190 -1.532257 0.104960
2121 80.2404390093 5.000000 5.000000 2.223519 3.746627 -4.783196
2122 61.6790673502 3.644645 5.000000 5.000000 -5.000000 -0.387776
2123 28.3669172067 1.006313 4.997756 3.478826 -5.000000 0.294467
2124 82.0566205151 1.959960 -5.000000 5.000000 -2.756980 1.128023
2125 68.0152509037 -1.663289 4.247126 4.855277 -3.609720 -2.210884
2126 76.4698353413 0.508317 -5.000000 2.629372 -3.485207 1.484953
2127 83.0837997412 -5.000000 5.000000 -0.662587 -1.173576 -5.000000
2128 21.0670454961 0.635404 5.000000 5.000000 -3.259794 -0.016440
2129 78.8105971581 -4.184871 5.000000 5.000000 -4.656468 2.543819
2130 81.7860534170 -3.531904 0.498790 5.000000 -5.000000 -2.354027
2131 76.9155203099 5.000000 -5.000000 4.021636 -2.052479 -2.691165
2132 78.7523693391 4.824575 -5.000000 -5.000000 -3.042900 -0.683566
2133 85.5311709734 -1.616941 5.000000 -3.593424 -5.000000 -1.154837
2134 69.6347802652 -2.049160 -5.000000 2.344170 5.000000 4.816311
2135 81.2551197101 -5.000000 3.180585 1.649451 -2.253408 1.276777
2136 76.9953490815 1.081621 -5.000000 -3.313493 -2.001852 -0.326141
2137 64.0961095484 1.457673 4.680153 1.096823 -5.000000 0.961209
2138 74.1121659307 0.937099 2.848782 0.873929 0.182658 1.399731
2139 39.1277596155 5.000000 -4.655324 -5.000000 5.000000 0.242807
2140 75.2645094696 2.617723 5.000000 4.374458 -4.490475 4.674016
2141 71.7990393549 -0.563733 -5.000000 1.316143 -2.213773 1.947194
2142 86.1516557754 5.000000 -3.042939 5.000000 5.000000 0.302439
2143 86.4797585955 0.231962 5.000000 2.259312 4.505582 3.756361
2144 71.9166745167 5.000000 2.852096 -5.000000 -2.277515 -2.200993
2145 79.3014618278 -2.680049 -5.000000 -0.977141 0.928338 1.407553
2146 81.0018678904 -5.000000 4.585910 -1.146066 5.000000 2.007010
2147 76.1501026149 -0.533481 -5.000000 -0.378124 5.000000 1.586467
2148 86.5573017859 0.449291 5.000000 5.000000 4.589691 5.000000
2149 78.1649298657 4.496906 -4.983022 2.570948 5.000000 0.922633
2150 84.8350547012 -5.000000 -5.000000 -1.848315 -0.289467 -5.000000
2151 74.6135623443 -5.000000 -5.000000 4.976061 -5.000000 -0.962422
2152 55.1741779728 0.834562 2.464895 0.930571 -3.855513 0.827738
2153 74.8719823792 1.739453 -0.117926 1.733943 -5.000000 0.273208
2154 46.0340019631 -1.107812 5.000000 2.767134 -2.005732 -0.195748
2155 27.8255995976 2.326520 5.000000 2.911346 -3.938693 1.984186
2156 44.8992241908 -0.989357 3.146155 5.000000 -5.000000 1.654766
2157 76.8441420089 -0.118223 -5.000000 2.857534 -3.540858 -3.451788
2158 82.5828950370 1.235272 -5.000000 -3.375605 -1.288720 1.600678
2159 57.1860109791 2.062011 -5.000000 -2.464296 5.000000 0.558752
2160 67.1511491824 -1.535595 -1.089911 1.403539 -3.704204 0.410710
2161 84.0996203852 -0.397909 -2.716814 5.000000 5.000000 -1.981671
2162 66.1863201291 -2.227045 -5.000000 0.034824 -3.498462 0.204318
2163 80.3942856492 -2.829369 -5.000000 5.000000 -1.383664 0.038843
2164 62.8522332303 -0.177978 -1.115434 -1.835535 -0.730087 0.190203
2165 28.5149116507 0.835740 -5.000000 1.333048 -5.000000 -0.325651
2166 42.2663450657 -0.210096 5.000000 5.000000 -3.316785 -1.035565
2167 32.8705946873 -0.159764 -2.848318 1.814299 -5.000000 0.207128
2168 81.6012735544 -3.000927 -5.000000 5.000000 -1.514410 -0.904457
2169 78.5009673045 -2.573055 -5.000000 2.115945 2.407564 1.144862
2170 82.3619174381 5.000000 -5.000000 1.206902 -5.000000 1.529659
2171 73.9512213719 5.000000 -5.000000 0.361249 -1.573164 -4.148040
2172 39.1124833070 1.261666 5.000000 5.000000 -5.000000 -0.195528
2173 71.9833694805 -0.614660 5.000000 3.891514 0.155117 0.625492
2174 69.0072815640 -0.069709 4.276080 1.168587 -5.000000 2.218934
2175 31.8529813009 1.381822 0.982879 3.267160 -4.134124 -0.118665
2176 66.5794521186 1.573036 -5.000000 -0.904800 -5.000000 -1.807040
2177 62.4430260735 0.150824 -2.630180 5.000000 -5.000000 -0.012307
2178 85.4982472457 -3.009581 -4.251812 -3.032234 -5.000000 -5.000000
2179 36.5027865140 1.478290 5.000000 5.000000 -4.975745 0.035768
2180 75.5384873887 -2.995264 1.445225 4.439158 -3.800528 -2.504564
2181 79.4916367095 5.000000 -1.239487 5.000000 -2.886945 0.773611
2182 76.0530852790 5.000000 -5.000000 5.000000 -5.000000 1.210532
2183 75.3012671439 -2.219646 5.000000 3.937364 -2.777789 4.376239
2184 78.4926964039 -3.372934 5.000000 5.000000 3.509434 -5.000000
2185 75.9144729586 -0.528273 -4.167800 1.919138 5.000000 0.990368
2186 57.6507889791 -0.864147 -1.532482 0.064211 2.984847 4.242409
2187 68.6834516864 1.092220 -5.000000 -0.415466 -1.918965 -0.132379
2188 8.8412674372 1.803518 4.386223 2.612071 -2.846147 0.088806
2189 70.5095834545 5.000000 5.000000 5.000000 -5.000000 1.008866
2190 73.0765298298 0.432885 -3.709989 3.371623 -5.000000 -5.000000
2191 82.6182547470 1.561746 -5.000000 -1.582493 -3.143251 -4.679687
2192 79.9605262211 -5.000000 -5.000000 2.061620 2.047454 0.489497
2193 83.5714535566 -0.833386 2.453611 5.000000 -5.000000 -5.000000
2194 76.5790370810 -1.361996 0.822508 1.156874 -5.000000 0.080750
2195 80.9546804008 3.184691 -5.000000 4.762823 -3.547957 1.398566
2196 86.5275342179 -5.000000 -4.771619 5.000000 -4.832434 5.000000
2197 85.8337923519 -1.474026 -1.227014 -4.991312 2.673035 -3.795504
2198 84.7546467776 -0.734887 5.000000 4.304503 -5.000000 -5.000000
2199 83.7714794043 -5.000000 2.962513 1.417475 -5.000000 0.431277
2200 68.3748270263 -5.000000 -5.000000 0.555524 -1.480579 -5.000000
2201 85.9950756207 -5.000000 4.601600 5.000000 4.004007 0.945305
2202 79.9013991534 -0.135890 2.504912 0.466172 1.695358 0.160087
2203 9.9899535828 0.143142 2.434207 4.797642 -2.630265 0.263237
2204 36.9960635010 -0.117080 2.468053 5.000000 -1.405082 -0.051880
2205 36.2891956511 -1.864313 4.118616 3.471814 -4.088361 0.532258
2206 72.1330845968 0.089010 -5.000000 -0.378800 -0.315320 1.163345
2207 62.7608623299 1.399860 5.000000 -2.588179 -3.131410 -0.360403
2208 70.3380618591 1.483931 -5.000000 -1.394786 -4.103450 -2.983644
2209 82.5845823847 -4.342154 -5.000000 -1.942338 -5.000000 -0.203311
2210 65.9530552548 -4.178132 -0.589000 0.802942 0.487648 2.347586
2211 60.6593256655 -1.086925 5.000000 4.715546 -5.000000 -0.664695
2212 18.3515772280 1.103677 2.926847 1.942948 -2.197139 0.595015
2213 69.4568894924 0.101872 5.000000 0.469085 -5.000000 1.076786
2214 79.4006894480 -2.422162 -5.000000 5.000000 -0.738275 0.171505
2215 75.5394220273 3.538537 -5.000000 0.535726 -1.602447 0.540349
2216 69.8349625743 1.494760 5.000000 2.675010 -5.000000 -2.448508
2217 67.0803470769 0.133270 4.877751 1.817538 -5.000000 -1.311475
2218 67.8189763303 0.773449 -5.000000 1.177344 0.063807 -1.158325
2219 66.5834266177 1.748634 0.762514 5.000000 -1.027009 0.787874
2220 81.6805198788 -0.272435 5.000000 -0.964177 -0.449799 1.673137
2221 86.3849885897 5.000000 -5.000000 3.810463 -4.842392 3.158180
2222 85.1412098110 1.512382 -5.000000 2.465415 0.704909 -4.624259
2223 37.0093275252 0.910206 1.362439 3.974793 -5.000000 0.283677
2224 82.5474712910 1.455129 0.231686 -0.513525 -5.000000 -0.502315
2225 64.5907990019 2.821027 -5.000000 -1.623672 -4.375096 -1.298029
2226 69.8386529407 1.384324 -5.000000 1.369078 -1.099910 -2.578377
2227 72.2923703366 0.969540 -5.000000 2.122296 0.513355 -1.856030
2228 71.1513188746 0.493625 -3.485350 4.944147 -2.654473 -0.443314
2229 86.0047325621 5.000000 -3.082185 1.738740 -0.098800 -5.000000
2230 64.9517937483 -1.370706 3.880112 0.882432 -2.312145 -0.158975
2231 81.2752723862 0.627912 4.012175 -1.097105 -5.000000 1.282965
2232 83.5272602024 -2.459964 4.769551 0.359865 -0.564949 -5.000000
2233 74.1725081564 -1.321909 -5.000000 5.000000 -5.000000 -2.094830
2234 68.7233188220 -0.465852 4.264161 5.000000 -0.894130 2.787011
2235 86.5641835564 4.264435 -5.000000 5.000000 -5.000000 5.000000
2236 80.4226831540 -5.000000 5.000000 5.000000 -4.130596 1.534060
2237 82.8559020944 -1.322294 -5.000000 -4.568183 0.719773 2.277302
2238 41.5866584348 2.731918 -2.557503 5.000000 -5.000000 0.541211
2239 71.0020816337 5.000000 -5.000000 -0.975874 5.000000 1.005125
2240 86.2586410966 2.653524 -4.596243 4.075602 -4.235847 3.433147
2241 75.3369489651 -1.046246 5.000000 -5.000000 -1.643957 -3.037983
2242 85.1986592735 -5.000000 5.000000 -3.447425 2.111998 0.112139
2243 71.5578249319 0.426041 5.000000 0.561545 -4.060480 -1.509439
2244 85.9665496229 2.386951 4.254688 3.250949 3.988730 -0.013320
2245 86.0356538980 3.697354 -5.000000 5.000000 3.382363 0.628492
2246 63.3731619890 -5.000000 -5.000000 1.690967 -0.503304 -5.000000
2247 83.1338678747 -0.862008 5.000000 -4.246725 0.113597 -0.230308
2248 82.3928984496 -0.221327 2.397611 5.000000 -2.158530 -5.000000
2249 86.5523601715 5.000000 5.000000 4.755333 5.000000 0.809244
2250 82.8172063057 2.858275 5.000000 -5.000000 -1.018338 5.000000
2251 67.7067802117 -3.018720 -0.415658 0.848808 5.000000 0.696687
2252 22.9203101612 1.763779 2.954531 2.509021 -1.468267 0.699121
2253 76.6277935311 0.707917 5.000000 -2.203359 -1.789364 0.284176
2254 20.4996357021 1.809358 5.000000 5.000000 -3.793853 0.441617
2255 69.6521807700 0.327807 5.000000 5.000000 -5.000000 -2.301616
2256 80.6179043297 -2.564935 -5.000000 5.000000 -1.226353 0.906353
2257 75.1854923010 4.699886 1.195052 1.314554 -4.539680 -0.494323
2258 53.5329390238 1.696389 -5.000000 1.934706 -4.782790 0.561721
2259 81.1898481215 -4.444350 2.395554 1.243638 -2.946928 1.940843
2260 80.2263729952 -5.000000 1.492024 2.171871 -0.144026 0.934857
2261 65.2503150679 -0.083633 2.417845 4.890746 -0.325090 0.573798
2262 61.4438326143 0.657279 -2.369807 5.000000 2.418171 1.942703
2263 67.2648846499 1.337608 -5.000000 0.405809 -0.919882 0.138558
2264 62.2809237251 1.102044 -5.000000 -5.000000 5.000000 0.304534
2265 79.3661335873 -5.000000 0.590693 2.249979 -0.725720 -0.158161
2266 43.8300156388 1.490018 2.367676 4.653875 -3.324836 -2.384002
2267 63.9328296397 1.424170 -4.238452 2.107171 -4.081804 1.287712
2268 78.4158771489 0.222574 0.051744 1.011243 -5.000000 -1.058318
2269 75.2229938088 -1.318181 3.152201 -0.825733 -4.219347 0.163491
2270 73.2514744842 -1.649883 -0.743716 0.730738 5.000000 0.881147
2271 77.3761017266 5.000000 5.000000 5.000000 -5.000000 -2.288108
2272 66.0320005403 -1.891808 5.000000 5.000000 -4.971561 -0.260592
2273 9.0206546473 1.284162 -4.582641 2.440125 -5.000000 -0.406437
2274 61.3342955622 0.821285 -2.417751 5.000000 -5.000000 1.905234
2275 77.5816734516 2.807093 -5.000000 4.238480 -4.544076 -3.395096
2276 74.6511993033 1.779622 5.000000 0.946264 -3.928519 -3.982860
2277 57.9610887983 0.453505 -5.000000 4.978862 -5.000000 0.880665
2278 79.9964980484 0.914678 5.000000 -1.564708 -2.124737 0.814977
2279 80.2427732196 3.193812 1.544947 0.901415 -5.000000 -5.000000
2280 15.8986842477 1.913895 2.832629 5.000000 -4.489003 0.047044
2281 85.9298616190 -3.820373 5.000000 1.642878 -5.000000 -3.900274
2282 66.1096819234 5.000000 -5.000000 5.000000 -4.157461 -2.102379
2283 73.8001918369 5.000000 -5.000000 -4.945808 -0.253838 0.739674
2284 80.3970486555 -1.361926 2.308384 -0.170610 -1.378504 -4.932924
2285 81.9064117360 0.679731 -5.000000 2.928277 -5.000000 -5.000000
2286 70.8851971075 5.000000 0.409233 1.755934 5.000000 1.356900
2287 85.4868907854 -4.611196 -3.527181 -1.285422 -5.000000 4.649337
2288 64.8543207376 2.870363 -2.442210 5.000000 -5.000000 -0.525672
2289 85.2142847119 5.000000 5.000000 -5.000000 5.000000 1.405538
2290 38.4424904824 -0.956401 3.159078 5.000000 -0.056684 -5.000000
2291 86.2038216299 -2.361882 -5.000000 5.000000 -0.923009 -4.520649
2292 74.1972030624 0.966402 -4.899213 1.414168 5.000000 0.160913
2293 75.9763551640 -0.614197 5.000000 5.000000 5.000000 -4.117992
2294 82.6743726124 -5.000000 3.140046 -3.639814 5.000000 0.018058
2295 79.2692725422 1.506345 -5.000000 2.069115 -4.800887 -3.848669
2296 78.7903127759 -5.000000 -5.000000 3.812123 -1.703128 0.398909
2297 77.2488380550 1.820520 5.000000 5.000000 1.691921 -3.463022
2298 79.6692604044 -0.543430 4.155755 0.293556 -1.879827 -5.000000
2299 76.8081738693 -1.225776 -3.165520 5.000000 3.000197 0.376835
2300 77.0188059617 -5.000000 -5.000000 2.520830 -1.654640 -5.000000
2301 73.5707907937 -5.000000 -5.000000 1.401944 -1.140960 0.731679
2302 20.6581420834 0.891517 3.896590 3.190412 -5.000000 0.273686
2303 18.1923523532 0.955942 5.000000 4.752317 -2.745699 0.267790
2304 38.9889352284 0.822581 1.911889 1.884841 -1.686636 0.702423
2305 77.8791729285 -2.780144 0.574976 3.561302 -5.000000 2.244699
2306 57.2441582463 -0.552881 -3.194231 2.460005 3.640763 1.622503
2307 68.4608652447 2.330086 4.313611 5.000000 -0.433941 -0.516611
2308 64.4500150424 0.952359 0.223689 3.209239 -4.997805 -1.333103
2309 80.7236752048 -1.864081 -5.000000 2.486049 -4.449983 -3.459357
2310 85.3467256092 -4.617815 4.418983 -3.303307 1.948039 -1.574657
2311 78.4561821880 -2.726369 -5.000000 0.199273 -5.000000 1.317146
2312 73.0326379234 -1.361173 -5.000000 5.000000 -3.895547 -2.051925
2313 78.6073604159 1.711349 5.000000 -5.000000 -1.833773 1.315424
2314 74.2767653776 -1.457270 5.000000 2.505181 2.466116 0.665668
2315 76.8698868249 2.566991 4.621767 5.000000 0.512905 0.156814
2316 70.1291575038 -5.000000 -1.741811 -0.583425 -0.841892 1.070242
2317 80.8630663478 0.951004 -5.000000 2.291957 -5.000000 2.134535
2318 27.8535326284 0.649762 -5.000000 3.184199 -3.749453 -0.062112
2319 60.4067323468 -2.958321 -5.000000 2.057238 -5.000000 0.452943
2320 74.4762996198 0.690737 -2.627221 -3.995237 1.115613 2.419030
2321 73.4556544852 -2.955726 -2.046378 0.901534 -5.000000 1.395933
2322 84.5781836616 0.444931 5.000000 -1.834568 -5.000000 1.693905
2323 81.7204906032 -3.972222 1.378162 2.513066 -0.608348 -1.934052
2324 11.7204560335 1.349338 5.000000 4.378969 -3.081554 0.296929
2325 72.5719380329 1.438802 4.277346 2.986400 0.677986 0.341282
2326 13.7928495221 1.074558 3.698112 4.232847 -4.434071 -0.764350
2327 58.7078880430 -0.014722 -5.000000 5.000000 -3.731204 -1.115575
2328 73.8449128606 -0.152507 -1.293275 0.936294 -5.000000 2.203684
2329 38.2683735392 2.132320 1.863580 5.000000 -3.812390 -1.701245
2330 79.9633654751 0.179155 5.000000 2.054909 -5.000000 5.000000
2331 59.0619852911 0.184093 5.000000 1.585565 -3.002690 2.797265
2332 48.9682165243 0.525360 -5.000000 1.270386 -5.000000 -1.947575
2333 72.0090217593 5.000000 -5.000000 2.568810 -4.432770 -3.647535
2334 83.5487282097 -0.999387 3.111169 -0.960288 3.361653 3.615649
2335 84.1205078734 4.705611 5.000000 3.703204 5.000000 -5.000000
2336 68.5034004508 -5.000000 2.938252 1.396287 4.283973 1.140014
2337 85.5854637109 -4.276062 5.000000 -5.000000 -1.164003 4.427755
2338 81.9860586255 1.332496 -5.000000 5.000000 -0.744814 0.239119
2339 78.6332342908 -2.246658 -5.000000 -5.000000 5.000000 0.437021
2340 86.2590333436 -0.957241 0.055932 5.000000 5.000000 5.000000
2341 61.5121290273 0.512392 -2.195620 5.000000 -5.000000 1.792901
2342 82.1123683595 -5.000000 5.000000 5.000000 -3.327944 -1.089077
2343 45.6472605356 0.059538 4.062571 2.292239 5.000000 -4.046855
2344 70.3560675923 5.000000 5.000000 5.000000 -5.000000 0.853289
2345 78.6153218428 1.215644 -5.000000 2.876521 1.735666 -2.396626
2346 70.2689543862 -5.000000 -5.000000 0.339430 1.148974 -3.229207
2347 84.4447010994 -0.549491 -1.136077 -4.993555 0.794882 0.005258
2348 67.6053285051 0.007980 3.013532 4.230637 2.903959 -5.000000
2349 62.4894085687 5.000000 -2.271428 2.882422 -3.068601 0.736153
2350 85.3249854704 -4.234454 5.000000 5.000000 -1.028275 5.000000
2351 70.9640705031 -3.323582 1.019060 -0.195306 -0.415379 1.010201
2352 19.6854387202 0.329099 3.486419 3.624800 -5.000000 0.817157
2353 24.2831544274 -0.101995 -2.216936 -0.238857 -2.168799 0.223216
2354 43.7205150854 1.557814 1.813406 1.728966 -1.848991 0.872383
2355 72.9324125968 0.788590 4.091556 4.386436 -0.119270 -1.924510
2356 76.2697868826 0.880266 -5.000000 0.371565 4.126557 -0.171224
