evaluations raw_y x0 x1 x2 x3 x4
1612 1766.4736403218 -4.491986 2.297555 -0.263857 -1.163698 -1.787659
1613 20764.9162011963 -1.267566 0.048470 -0.385185 1.259003 -4.876872
1614 8761.7291704616 -4.106379 -5.000000 -1.049364 -2.377480 -0.196598
1615 1803.0048206978 -3.617506 -1.290853 -0.912978 0.298683 -1.213995
1616 7269.2691444219 -4.071966 1.425958 -4.723925 -0.933962 -1.754641
1617 5663.1959686135 -2.624309 1.629254 0.138725 0.861260 -2.672977
1618 3338.0580133953 -0.082294 -0.881151 0.746864 -1.155432 -3.182445
1619 14212.9555067876 -1.324037 5.000000 0.479278 -4.704581 -2.433698
1620 57978.1761036945 -0.344450 -0.554767 -4.858273 -2.551309 3.049566
1621 14857.8744717391 1.470333 -0.302592 -0.862536 -4.472825 -2.942479
1622 23295.1265718696 1.258187 5.000000 -3.515290 -1.443824 -4.423862
1623 24267.9082792411 1.414563 -0.203703 0.076820 -4.568272 2.048646
1624 1418.4056813627 2.452411 2.541680 -0.197995 -3.540462 -0.365740
1625 11701.1534364305 3.200608 -0.154855 -0.113821 1.297634 -0.653666
1626 27590.2018042111 4.589888 -0.297426 4.379278 -2.544805 -1.542707
1627 783.7533496648 0.229287 -1.018346 0.465718 -1.586313 -0.993460
1628 34783.0546777834 -0.198669 -3.159889 2.773442 -3.666061 1.648813
1629 10717.3942707773 2.333948 0.340614 2.953279 -1.639799 -2.102458
1630 47169.8171516464 -0.204194 5.000000 -0.094824 -4.314502 -4.784534
1631 7763.5003088417 -4.747478 0.985014 0.121978 -4.425034 -1.546510
1632 16367.0055167330 0.412427 -1.871354 1.616087 -4.983687 -2.310319
1633 38180.8931509549 2.981021 -0.182665 0.916327 -2.489216 2.480978
1634 42124.2743673099 5.000000 -3.648236 0.313939 -3.576597 -4.345159
1635 62618.1361761517 -5.000000 1.264318 1.254508 2.423451 1.069482
1636 5385.0365679180 5.000000 5.000000 -1.780826 -1.735892 0.027207
1637 23833.2734798610 0.935189 -1.413202 -1.206659 -3.271672 -4.282775
1638 3796.0870683811 3.797789 -1.369142 -1.640837 -3.210610 -1.561641
1639 64776.1460558409 -3.251520 5.000000 -0.968649 0.875157 2.303848
1640 128167.4681113564 2.800679 5.000000 5.000000 -3.855935 5.000000
1641 15928.7824601974 5.000000 -1.816433 0.070894 -0.585659 -4.142690
1642 71551.3704697032 -5.000000 0.761159 -5.000000 5.000000 -0.314849
1643 11397.9117030719 -5.000000 -4.845814 -0.951669 -0.853606 -3.452495
1644 23106.1799637805 2.496855 -1.436319 2.664793 0.602772 -0.713243
1645 12658.3239242542 1.587533 5.000000 -0.209642 1.539376 -1.646385
1646 124.1903140464 -1.808884 0.545500 -2.206751 -2.476411 -0.921671
1647 17474.4180752203 -0.193311 -5.000000 -1.851229 1.210370 -1.061109
1648 12943.9835050127 5.000000 3.006289 2.660122 -2.884746 0.732841
1649 42027.1077045151 2.797086 5.000000 -5.000000 3.790674 -1.319471
1650 54630.4856448948 -0.230998 5.000000 -3.459827 -5.000000 -4.049821
1651 49797.8866994276 -0.811491 -0.822248 -5.000000 5.000000 -4.423390
1652 1203.8289951866 -1.081627 -0.110786 -0.713321 0.073721 -3.103200
1653 3742.1405976391 -1.914520 -1.938039 -4.979846 0.690542 -1.398876
1654 3.2540163153 -0.264068 -0.220903 -1.093066 -1.233532 -1.643578
1655 85598.0974197158 0.708684 -0.297545 -1.685152 5.000000 -0.017918
1656 9042.1031532043 -0.496475 0.551362 -2.444068 -4.135926 -2.073308
1657 37479.8290608370 2.345895 5.000000 -0.645557 -4.736588 2.557739
1658 47122.9726445893 -0.986798 -2.224351 0.153603 3.494554 -4.786817
1659 2170.9346264327 -0.723646 0.464059 -0.437922 -0.370236 -0.362895
1660 4747.4957776065 -5.000000 1.660047 -3.756469 -1.718370 -0.637144
1661 3367.8265489864 0.497951 -1.037032 -4.017220 -2.792888 -1.910303
1662 377.9087762261 -0.884790 2.508315 0.983508 -0.667615 -0.948350
1663 15526.3084421667 -5.000000 -1.458810 1.927411 0.467749 -3.028768
1664 39330.4783055442 -0.334519 -1.729311 2.317496 -2.988829 -4.700666
1665 6667.1940551712 -2.882487 0.972012 1.190408 -4.639945 -1.542759
1666 10357.9222888661 -5.000000 5.000000 -0.294582 -1.983297 -1.218033
1667 4873.9170647828 1.238587 -1.612009 -5.000000 0.831394 -1.510796
1668 7663.5070805850 -0.988389 -1.524210 -0.123006 -4.580451 -1.207756
1669 1266.5109482386 -0.795837 2.428448 -1.574351 -0.816523 -0.408502
1670 24197.6180531848 0.504027 5.000000 0.932241 2.169179 -3.253167
1671 16126.1352789128 -0.212862 1.257430 1.361116 -0.698450 0.895771
1672 5975.5407518651 5.000000 -0.185542 -0.330327 -3.908497 -1.212531
1673 13380.8309728407 1.336611 -2.452176 -0.807107 -1.773613 -3.943070
1674 233.3891769790 0.268651 -0.207814 -1.659399 -2.632913 -2.245624
1675 34558.4664211661 3.348021 -1.304891 0.986546 -0.673986 1.757465
1676 54924.8877548916 -0.997828 -2.954428 0.267166 -3.190462 3.185399
1677 4609.9218778418 1.162876 -0.975934 -0.306736 0.193628 -0.356726
1678 35980.8445861113 1.815678 5.000000 -3.763430 -1.253283 1.793871
1679 10945.0865760921 -0.937473 2.859434 -0.259128 -2.559573 1.117145
1680 3514.7121676168 -5.000000 0.207060 -1.628146 0.388469 -2.652475
1681 9048.9690553528 0.539848 2.126058 0.868794 -5.000000 -0.958525
1682 6594.6892702648 3.499962 -2.221018 -2.178628 0.150878 -0.452193
1683 6617.2485673995 -0.618439 -0.895310 -5.000000 -2.164786 -2.734138
1684 61896.4871818344 1.979267 -0.425285 -5.000000 -1.193128 2.885701
1685 2866.7068030496 -3.514557 2.423960 -2.524806 0.942868 -2.414318
1686 29175.3283227694 -0.594484 -2.311454 -0.324540 -1.506486 1.837172
1687 13336.2894623719 0.229102 -2.326272 2.404797 -1.686766 -1.471765
1688 34130.6231625110 -1.362907 -0.197704 -0.224156 2.182333 0.298286
1689 61502.8418622695 -5.000000 -0.912439 0.299780 -5.000000 -4.985071
1690 14163.5654665949 5.000000 -1.858852 -0.715204 -3.881074 0.838700
1691 52913.7987508935 3.722450 -2.245218 5.000000 -3.891148 1.269469
1692 55097.1430316526 3.287322 0.522679 -5.000000 5.000000 -5.000000
1693 50080.5048992279 -5.000000 -2.185258 -5.000000 5.000000 -3.001031
1694 16130.9708869222 2.425522 5.000000 -5.000000 -1.021662 -2.282698
1695 9737.7450632716 -1.985766 1.452915 1.722829 -5.000000 -1.723178
1696 11847.9765885698 2.757031 -1.754629 -0.332639 1.452694 -1.227603
1697 30965.4947135942 -0.536319 -5.000000 2.617481 -3.039476 -1.868582
1698 39011.1548197568 2.109043 1.054984 -1.301362 1.439949 1.279930
1699 96671.3533203357 0.495597 5.000000 -4.351196 5.000000 0.607894
1700 140528.0659208597 -1.321608 5.000000 -1.343641 -1.340504 5.000000
1701 84105.9204151422 5.000000 0.010667 -5.000000 -5.000000 -5.000000
1702 4.5252191586 -0.778482 -0.117241 -0.471484 -1.065386 -1.058806
1703 26015.6674608142 0.727083 0.196377 -0.210757 -2.549117 2.012313
1704 8198.5784369214 -5.000000 -0.101406 -5.000000 -0.716028 -1.202756
1705 4571.8739354082 0.447138 0.766116 -4.562011 0.262305 -1.894457
1706 13585.8150109344 -0.626794 -0.342195 2.339639 -5.000000 -1.483363
1707 16359.1533051925 2.912735 5.000000 -0.878836 -1.007888 -4.440435
1708 17840.8224036174 -2.893467 5.000000 -4.243046 -1.758844 -3.237990
1709 8018.3576362973 -0.801233 2.433100 -1.180875 1.493673 -1.530710
1710 20714.4330562220 -5.000000 -0.613177 -4.957796 -3.998593 -1.255347
1711 2630.3629907884 1.035598 -2.484494 -1.108241 -0.828315 -1.912970
1712 11228.0389825922 0.866495 -1.535265 2.470078 -1.347741 -1.460558
1713 29318.3434594821 -3.435806 5.000000 1.530536 -0.110828 -5.000000
1714 2824.0344287794 -0.081690 4.720141 -0.562439 -3.120490 -0.697060
1715 2599.4317854754 0.994020 -0.302380 -1.193526 -3.573362 -0.315196
1716 10543.0823929963 -1.251009 -3.505257 -0.266734 -4.364190 -1.342027
1717 7148.9399970232 -0.654479 5.000000 -1.293037 -1.563445 -3.312845
1718 27157.5016220909 5.000000 3.922263 -3.670033 -2.396744 -4.391179
1719 11564.4354629318 0.071022 1.918829 -0.260023 -5.000000 -0.340683
1720 7242.5730519914 -0.746588 -1.181859 2.052243 -3.182543 -1.061101
1721 8231.6205039804 -2.754994 5.000000 -2.899201 0.572603 -2.334095
1722 3956.9596363839 -1.408506 4.576828 -2.453356 -0.936400 -2.840305
1723 25667.2907776605 -3.300262 -0.114603 2.509537 0.970107 -0.274377
1724 1037.1256600229 1.143765 -1.736110 -3.368928 -1.962086 -2.123507
1725 38297.5855200514 3.860319 4.574245 -2.040815 -3.008727 -5.000000
1726 1334.7713390649 1.765057 0.722730 1.076484 -1.684127 -2.569605
1727 445.0196298472 -1.702677 -0.787798 -0.290185 -0.517903 -0.722189
1728 10933.2397830778 5.000000 -2.995458 -1.667246 -2.582347 -1.024638
1729 2545.9549375019 0.072925 2.888987 1.153239 -3.974339 0.165229
1730 5131.3948555070 -5.000000 0.036203 -1.595840 -2.754062 -2.833109
1731 52754.3550680831 -0.537424 -4.186996 -4.189366 -3.598273 2.788305
1732 6035.2877815029 0.862189 0.146040 -5.000000 -0.838886 -2.319471
1733 8162.3623489320 1.283197 -2.337464 -5.000000 -2.638163 -0.986726
1734 106310.5307976062 -5.000000 -0.045004 -0.922137 -0.330172 4.001231
1735 31522.9784565458 -4.826378 5.000000 0.523037 -1.135624 1.438267
1736 13225.4638472354 -0.613146 -5.000000 -2.635846 -3.006736 -1.621048
1737 29170.1567619549 5.000000 5.000000 5.000000 -2.365521 -3.579208
1738 8104.2590712582 0.575625 -1.077253 -0.936364 -4.447864 -0.165868
1739 13900.6346297827 -5.000000 -1.036661 2.525544 -3.399457 -2.473708
1740 3471.2864439729 1.507237 5.000000 -1.810466 -3.123809 -1.228535
1741 11810.1374794430 5.000000 -2.315066 -2.892075 -3.162771 0.184497
1742 22286.1099805952 -2.435569 0.306911 -5.000000 1.595356 -5.000000
1743 15470.1831658126 -5.000000 -0.344621 2.923191 -4.255523 -1.254052
1744 17410.5121257602 5.000000 -4.048332 -3.770900 -1.156708 -2.871855
1745 25133.2610785104 1.821394 1.746356 -0.113601 -1.050873 -5.000000
1746 3153.2115103405 -0.127992 5.000000 -0.105892 -0.894053 -2.041766
1747 58794.8312916051 -0.486759 -5.000000 3.317044 -0.432813 -4.743047
1748 122180.8634847207 0.772877 1.831946 4.655880 -5.000000 5.000000
1749 24354.6580530719 2.099410 5.000000 1.399776 -0.152948 -5.000000
1750 19978.9572033067 -0.629320 -4.114182 -2.653198 -1.261969 0.942430
1751 61559.5464465031 -3.818864 -0.812881 -4.237082 4.748423 -0.363473
1752 9646.4246006861 -0.502571 -0.210210 -0.029538 -3.108794 -3.512793
1753 7131.0388015597 0.274643 -0.259299 -2.588846 -2.859201 -3.265332
1754 10760.5364399007 -5.000000 1.311397 -5.000000 0.338489 -0.903045
1755 6949.8341372242 0.534514 -0.586516 -0.536983 0.336038 -0.122894
1756 8165.6689851425 -0.763839 5.000000 -1.783419 -3.574449 -2.390529
1757 9267.9615989015 2.577104 -3.627039 -0.153193 -1.637689 -1.085072
1758 43762.7674271688 -1.434838 5.000000 -2.202861 3.149210 -0.039564
1759 16159.9750593322 -0.202608 -1.777383 -0.648587 2.088311 -1.480072
1760 30032.1111259368 0.557963 0.412055 -5.000000 -0.745465 -5.000000
1761 16195.2501157579 -0.841588 -3.569989 -1.374299 -4.647083 -2.040579
1762 3513.2305889673 -5.000000 -0.219395 -3.801222 -1.416940 -1.132855
1763 1836.0176267156 -4.457214 2.361162 0.809135 -1.995168 -1.016946
1764 5895.4705987778 -1.342478 4.501979 2.105452 -1.739463 -3.024109
1765 368.3268266286 -0.778467 -0.107411 -2.548602 -0.582136 -2.912998
1766 108.6086186113 -2.626451 0.176890 -0.196033 -2.913424 -0.352591
1767 10357.3795520623 -5.000000 5.000000 -0.272455 -1.623415 -1.871208
1768 12692.9862702022 -0.617934 3.796450 -2.522072 0.743468 0.221525
1769 1865.6687154593 -0.076729 2.175991 -0.654268 0.384221 -1.309474
1770 4288.4633934773 -0.791113 1.528732 2.088397 -2.823376 -2.374109
1771 5773.2866068510 -2.180727 -1.207157 1.529699 -0.302126 -1.151913
1772 11881.2469356081 -3.277768 -2.035333 -0.177235 -5.000000 -0.285690
1773 4119.4055345877 1.637115 -1.412221 1.245603 -2.929603 -1.092132
1774 18120.7947503057 5.000000 -0.241693 3.046422 -4.666597 -1.474097
1775 23615.8253364123 0.520482 5.000000 5.000000 -1.905687 0.129886
1776 8826.8304640379 -1.982249 -1.765873 1.526027 -2.105309 0.296661
1777 134.0257806187 0.933357 -1.015276 -0.728138 -1.491240 -2.391302
1778 93084.7017621553 5.000000 -2.848104 -1.699182 -1.697084 3.802998
1779 125375.5053048420 -0.485384 -3.333070 1.088344 -3.119070 5.000000
1780 8736.6178198230 -5.000000 -0.743466 1.860605 -0.588985 -1.932441
1781 20064.6602428746 0.074706 3.232129 -2.401857 -0.690494 -4.810427
1782 6743.7358258419 -0.822198 5.000000 -2.079798 0.938941 -2.230403
1783 27681.6478534869 -2.993746 -2.225006 -5.000000 -4.770384 0.441136
1784 12880.0028080358 -5.000000 -0.017152 -1.467392 1.489108 -0.681777
1785 33632.7557635860 5.000000 0.666120 0.218970 2.969682 -1.760288
1786 119283.6108980025 -5.000000 1.140174 -2.982359 -5.000000 5.000000
1787 27994.3885930278 5.000000 5.000000 5.000000 -0.196569 -1.575990
1788 21651.3998049007 1.645959 3.349509 0.257372 -0.154099 -5.000000
1789 7271.1412258609 -5.000000 0.073107 1.009715 0.291049 -2.684811
1790 23539.0925572377 5.000000 5.000000 -0.787002 -4.605640 -3.301600
1791 2904.4087121367 4.288748 5.000000 1.541413 -3.768636 -0.220634
1792 44892.1582577895 5.000000 0.045302 -2.990595 -5.000000 -3.887290
1793 18981.6627426346 3.263883 -0.039198 2.784541 0.566359 -1.635339
1794 10037.6231723492 -0.997000 -3.864626 0.875375 -1.274683 -0.863641
1795 15254.7592323652 5.000000 -2.935024 1.153810 -0.984858 -2.404998
1796 7703.3395401588 0.926135 -2.108284 -5.000000 1.665284 -1.727111
1797 12845.1843561765 -0.407094 -5.000000 -0.671469 -3.116966 -1.555851
1798 6721.4698236318 -3.953935 -1.891192 0.575352 -4.335228 -0.341343
1799 62898.2821778653 0.075265 5.000000 -5.000000 5.000000 -1.932698
1800 14042.1671142964 -1.191052 5.000000 0.367801 -5.000000 0.159866
1801 52867.8681480331 5.000000 -1.039063 -5.000000 5.000000 -2.469112
1802 3.8713128876 -0.515056 -0.342024 -1.326994 -1.133625 -1.818181
1803 28975.0952622640 -0.834071 -0.204810 -0.563514 -2.461913 2.131876
1804 7454.5639073501 -3.529281 0.840758 -5.000000 -1.413415 -1.685700
1805 45358.2651282516 -2.863324 1.402071 -2.003282 4.298984 -2.720418
1806 7737.9138170565 -0.668385 5.000000 2.929027 -3.963060 -0.605224
1807 5724.0681982453 1.232523 -3.343813 -0.732137 -1.470898 -1.859843
1808 10427.5322272027 -0.482499 1.995224 -1.273607 -0.896223 0.663156
1809 3147.0030669289 -0.119325 5.000000 0.165672 -2.327882 -1.842055
1810 32781.6859074450 0.469822 0.607793 -0.119413 -5.000000 2.397343
1811 177.0949752171 -1.128693 0.187101 0.374158 -2.634625 -0.493102
1812 3.1999535736 -2.016286 0.906676 -0.232688 -1.474826 -1.689297
1813 10632.5679669028 -2.332773 -4.615187 -0.664704 -1.908835 -3.137001
1814 2802.1343387113 -0.456923 2.393894 1.570451 -0.264775 -1.255802
1815 34316.4765877761 -5.000000 5.000000 -0.559688 -0.814260 -5.000000
1816 26129.5344976270 0.855913 2.430982 2.817149 0.942390 -4.355488
1817 6120.3001740955 -0.429389 -0.203782 -0.717859 -3.440841 0.756866
1818 24069.4429812886 -2.616043 5.000000 -0.399779 2.299445 -1.722872
1819 4848.7624728817 -1.371757 -0.902798 -5.000000 -0.087883 -0.943537
1820 12937.3478113026 0.611918 2.687378 0.231433 1.650820 -3.079462
1821 6553.9632671641 0.357248 0.641478 2.394762 -2.657667 -1.844967
1822 9970.9749525522 -0.971689 0.681466 -5.000000 -2.698259 -0.278324
1823 51738.2236530740 -4.913100 -2.018722 -0.774677 4.145138 -1.722057
1824 2926.0031473282 -1.150822 4.666619 -1.210724 -1.367419 -0.978964
1825 13928.4690296922 3.668142 -0.308738 -0.903669 -5.000000 -1.370950
1826 3209.2006038059 1.239386 5.000000 -1.337032 -3.128193 -1.633891
1827 3034.1640562474 3.367856 4.487298 -0.562529 -3.675395 -0.168344
1828 75844.1145839165 3.985991 5.000000 1.454889 0.438166 2.870707
1829 3858.9279638444 -0.555048 5.000000 1.736887 -3.332413 -1.136909
1830 10350.8680533690 1.520680 -0.580176 -2.016880 -2.529808 1.054896
1831 7874.3121969615 -0.445618 -3.653092 0.240382 -3.335694 -0.071007
1832 30432.9936436059 4.607318 5.000000 -4.403930 2.127426 -0.010272
1833 10733.4685987681 -0.746877 -2.362550 0.828192 -2.905423 -3.326425
1834 3738.5418969265 -5.000000 -0.415268 0.840719 -1.327315 -0.799874
1835 7984.4247227992 5.000000 5.000000 3.156739 -1.181666 -2.219687
1836 38616.4988755752 -1.538858 -1.362627 -1.342782 -3.231766 -5.000000
1837 26947.5047675199 5.000000 5.000000 -1.091787 1.143669 0.689393
1838 4767.6145273254 1.438057 -0.674764 0.125119 -3.176270 -3.001390
1839 40843.5841054894 -5.000000 0.074486 1.066138 -4.116995 -4.656958
1840 3047.0800880051 5.000000 5.000000 -0.422278 -2.845722 -0.414926
1841 15824.9482294212 2.722631 1.840513 -1.786128 -5.000000 -1.567220
1842 32802.9153878005 -3.009730 0.419640 -1.002494 3.048964 -4.672732
1843 7342.8085921013 2.886516 -2.620432 0.676630 -3.341932 -2.043127
1844 3159.5963891233 -0.137245 5.000000 0.121041 -0.740577 -1.525194
1845 17705.8076532522 -2.595553 5.000000 -4.700972 -1.983630 -1.746178
1846 115434.0952746140 2.726180 -5.000000 2.084519 4.560840 -0.792034
1847 92395.9053136214 -4.149044 -2.132790 -1.318545 -4.383027 4.475959
1848 4517.8065062773 -0.157856 -1.092144 0.279166 -1.229342 -3.452630
1849 60829.7798454922 1.056586 5.000000 0.513722 -5.000000 -5.000000
1850 23670.8045766486 -0.515050 5.000000 5.000000 -5.000000 -0.219593
1851 21035.3635001876 -3.237225 -0.183489 -5.000000 -3.999286 -2.409828
1852 6079.1376276870 -0.462290 -0.112747 -0.626432 1.057932 -1.128658
1853 5954.0860680774 -4.483454 0.049426 -0.197744 -1.960725 0.360817
1854 2.9148211732 -0.236588 -0.124731 -0.681557 -1.371715 -1.582620
1855 6528.9758363245 1.121713 -2.901638 -5.000000 -1.437792 -0.771239
1856 91227.8384351136 -3.401123 0.186402 -2.205654 3.447789 1.899719
1857 937.5075436944 0.075168 3.372646 -1.910283 -2.918035 -1.451690
1858 13845.4735042899 -0.749703 4.249901 -0.513904 -5.000000 -0.945125
1859 39303.8393213008 0.204319 4.048665 0.953763 3.208880 -3.152076
1860 6.4101358493 -0.092146 2.948213 -0.780769 -2.503026 -0.702465
1861 50565.7358449212 -5.000000 -0.234414 -1.601131 -0.793612 2.489677
1862 896.3470318631 0.080764 0.810774 -2.285210 -2.856212 -0.870107
1863 13123.3802274912 -1.800391 -4.697771 0.155468 -1.576114 -0.007320
1864 31089.4552029436 -0.359825 0.399587 -3.790662 -1.925248 -5.000000
1865 3756.4289277951 -0.888285 5.000000 -1.104225 -1.220336 -0.820466
1866 27940.2268734346 -0.022406 4.855926 1.927558 2.087706 -1.290249
1867 117.3776880490 -1.297084 0.189654 0.306184 -1.833923 -1.079564
1868 3888.2239086885 -5.000000 -2.436425 -0.660117 -0.216312 -0.601585
1869 14032.8442530404 -2.916070 -0.273815 -2.146695 -4.752025 -1.242008
1870 139.5581337616 1.662133 3.779094 -0.464742 -1.366340 -2.045448
1871 13619.5840792982 -0.667969 0.440312 -1.414234 -2.183717 1.216027
1872 63343.6786893387 4.689527 -2.506949 -0.977015 4.394686 -1.417928
1873 28385.6938541380 0.112311 -1.698676 -0.155451 -1.546189 -5.000000
1874 19907.7512960830 -0.190469 4.357855 -5.000000 -0.037923 -0.036085
1875 12845.0673347006 -1.536428 0.047700 -0.704893 -5.000000 -1.676136
1876 15740.2420070986 0.570504 5.000000 -2.779679 -1.936963 0.992607
1877 34548.2788162452 3.012510 0.404125 -0.819172 2.284105 0.328071
1878 67140.5853612199 2.500890 -3.225674 5.000000 -1.366744 1.205107
1879 23009.1218803111 -0.975057 5.000000 -1.208818 -4.061732 -3.589307
1880 12881.8408585812 -5.000000 -1.176238 -1.413872 -4.388007 -2.344278
1881 78525.6355838153 -0.142949 5.000000 -3.599215 1.523308 2.520113
1882 2549.9985370259 5.000000 2.439035 -1.706412 -0.121033 -1.287999
1883 36632.3990769008 -2.409019 5.000000 2.649909 -4.840551 -4.027228
1884 24087.9763124093 -5.000000 -0.258586 -5.000000 -1.480069 1.201560
1885 3173.1373750198 5.000000 5.000000 -0.150353 -1.676845 -2.554062
1886 12343.9835811901 -5.000000 2.172164 -2.708534 -1.280478 -3.974350
1887 8706.5577728903 4.473447 -2.856416 -1.886142 -0.029188 -1.761680
1888 13315.2954748008 2.758663 -1.124743 -0.652170 -5.000000 -0.117669
1889 2985.5766538781 3.360065 -0.700575 1.136487 -3.054318 -1.153777
1890 5545.9187378477 5.000000 -1.622393 -1.738411 -0.319641 -2.785714
1891 11394.6612212797 5.000000 2.114761 2.275259 -4.647202 0.524905
1892 37324.0003672165 -2.582269 0.392825 -3.332645 4.194209 -3.183174
1893 8087.8352035917 3.762623 1.115793 -5.000000 -0.418173 -1.741595
1894 16261.5389023935 -0.076900 5.000000 -0.532493 -1.770764 -4.126288
1895 12037.6407247882 -3.080271 5.000000 -3.807488 -0.991116 -1.889408
1896 82821.8802134834 -0.555296 -5.000000 1.371579 4.228269 -3.469509
1897 44611.6321297816 -0.020525 -2.810065 0.927164 -3.357648 -5.000000
1898 5658.1471484986 -5.000000 1.536325 1.404949 -0.163367 -1.794291
1899 62345.9401527488 -0.477368 5.000000 -5.000000 5.000000 -3.830699
