evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
664 2768.2942077659 -3.438701 -0.375493 -5.000000 4.283636 -5.000000 5.000000 3.436226 5.000000 0.387837 -5.000000
665 532.7193325834 -5.000000 -5.000000 -5.000000 3.231997 -5.000000 -3.284069 -4.073061 -4.484193 -5.000000 -5.000000
666 261.9741249031 -2.758452 -5.000000 5.000000 2.550846 -1.564305 -3.228593 -2.324666 2.135907 -1.749425 -1.448738
667 295.1877221553 5.000000 -1.013700 -5.000000 3.926795 -5.000000 -3.588223 -3.590680 5.000000 -3.911357 -2.398784
668 1165.2541220809 -5.000000 -5.000000 -5.000000 -3.066980 -0.649362 -5.000000 2.661102 -1.714368 -1.302173 -1.607882
669 349.7223479991 -2.803174 -2.462594 -5.000000 3.896402 -5.000000 -1.977748 -4.076589 5.000000 -3.639005 -5.000000
670 342.4244057945 -3.777921 -5.000000 -5.000000 4.384052 -3.829598 -3.940137 -0.861955 1.214146 -3.898670 -5.000000
671 315.4492562547 -2.693722 3.202922 -5.000000 3.958544 -2.833985 -4.030255 -1.091343 5.000000 -5.000000 -0.454015
672 787.5148574886 -3.611108 -1.483432 -4.496840 2.675644 -3.704092 -3.826119 1.778196 -5.000000 -3.447202 -3.421429
673 1894.4067886303 -4.118728 -2.426393 -5.000000 5.000000 -4.534621 -5.000000 -2.124495 5.000000 -4.842947 3.688122
674 4679.4187054012 -1.474704 -3.159635 0.744571 3.952685 -5.000000 -4.162374 -3.527332 5.000000 -5.000000 5.000000
675 244.6807714246 -2.898499 -5.000000 -0.859075 3.634587 -2.795925 -2.564005 -3.741422 5.000000 -5.000000 -2.084845
676 1530.3877123850 -2.843486 5.000000 -5.000000 5.000000 -2.921761 5.000000 0.232383 2.952219 -5.000000 1.291805
677 259.5923119976 -5.000000 5.000000 -5.000000 -0.458006 -4.256926 -2.267152 -3.843153 1.280234 -4.580602 -2.632956
678 246.5419329656 -2.657029 4.826585 5.000000 3.047483 -5.000000 -4.991006 -5.000000 1.953865 -3.720856 -1.918861
679 918.2871002394 -2.287621 -5.000000 -3.209479 2.525073 -5.000000 3.831640 -1.289197 4.279678 -2.492092 -1.762710
680 1275.9057188547 -3.662094 5.000000 -4.670501 2.503164 -5.000000 -4.098684 -3.256921 5.000000 -3.797920 2.934654
681 310.1469474205 -2.593103 -5.000000 5.000000 1.030722 -3.096402 -4.502416 -5.000000 5.000000 -5.000000 -0.602871
682 298.2828899844 -2.940404 0.909262 -5.000000 4.823882 -4.557319 -5.000000 -2.972009 5.000000 -5.000000 -1.420872
683 1068.1210013120 -5.000000 5.000000 -3.433572 0.760573 -5.000000 1.161843 2.069137 0.947222 -0.172693 -2.529151
684 475.6453295189 -2.159836 -2.348636 -4.290123 1.101368 -3.726550 -1.181756 -2.960643 -2.375895 -3.701468 0.799109
685 4756.0666230609 -5.000000 -2.999151 -5.000000 5.000000 -5.000000 -3.856875 -3.684837 3.401132 -1.296282 5.000000
686 360.7853690970 -2.740726 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.422508 0.190888 -5.000000 -5.000000
687 218.9590730522 -3.434331 -3.398117 -4.016606 1.484513 -3.284176 -3.110936 -5.000000 0.252979 -5.000000 -1.320849
688 355.4753989919 4.221403 -5.000000 -0.382044 -0.248624 -5.000000 -5.000000 -2.983287 5.000000 -4.844933 -0.569549
689 4702.9510279326 -5.000000 -0.886897 -4.067635 2.977952 -4.859835 -3.458466 -4.755676 5.000000 -5.000000 5.000000
690 3890.9733916785 5.000000 5.000000 0.135174 2.859106 -5.000000 5.000000 -5.000000 3.508430 -2.371494 4.289548
691 354.1805211803 -1.155129 -2.560294 -3.126272 5.000000 -4.713502 -3.264419 -5.000000 2.779215 -0.237261 -2.674093
692 4706.4600356903 -4.621939 -4.287329 -5.000000 3.700868 -4.601306 -5.000000 -1.540610 4.162616 -3.591772 5.000000
693 771.5196779576 -5.000000 4.260771 -5.000000 2.231878 -4.486743 3.218083 -3.057573 5.000000 -4.558935 -1.388397
694 374.6883228380 -5.000000 -5.000000 -5.000000 2.717783 -5.000000 -1.088959 -0.690521 5.000000 -4.725687 -3.167478
695 1938.2714241967 -2.685525 -5.000000 -0.677650 4.855024 -1.619731 -5.000000 5.000000 -0.793721 -3.472517 -1.064772
696 5498.9323290784 5.000000 -5.000000 0.409633 5.000000 -3.299281 -3.743157 -3.172462 0.374777 5.000000 -0.733730
697 480.3451310936 -5.000000 -2.424817 -5.000000 5.000000 -4.401318 -5.000000 -1.380209 -2.292864 -0.849572 -1.247583
698 417.4688044802 1.897249 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.239995 3.085635 -1.875395 -5.000000
699 236.7631076681 -3.220010 -5.000000 -0.030443 3.152781 -0.999350 -1.409797 -3.755678 2.593865 -4.325969 0.006462
700 218.8996811882 -5.000000 -2.522487 -4.428570 2.418404 -1.711804 -4.970829 -4.108097 -1.384742 -3.876506 -1.211330
701 409.1558639873 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.284813 -5.000000 0.962707 -2.723838 -5.000000
702 860.4283722588 -2.677503 -1.506432 1.710672 1.414826 4.072339 -0.663988 0.696752 0.751926 -3.582652 -0.492956
703 170.1709936856 -3.334916 -2.733789 -3.827057 4.671150 -3.101187 -3.142373 -2.093510 1.050054 -5.000000 -1.083465
704 4704.5144966976 -0.475382 -4.047665 -5.000000 3.596238 -5.000000 -5.000000 -2.611720 1.065113 -5.000000 5.000000
705 281.4777821189 -3.519666 5.000000 5.000000 3.104905 -5.000000 -3.239692 -5.000000 2.086531 -5.000000 -4.216824
706 229.3110801702 -5.000000 -0.238086 -1.964577 3.945465 -3.168334 -2.973197 -2.438786 1.226960 -5.000000 -5.000000
707 399.8235127732 -3.705152 -1.938833 -5.000000 4.760170 -2.163851 1.892167 -3.394280 1.879916 -5.000000 -1.856023
708 412.4349125962 -5.000000 -2.167890 -5.000000 2.465097 -5.000000 1.020173 -3.442361 2.202037 -4.312461 -5.000000
709 161.2371614259 -5.000000 -5.000000 -0.031867 2.906857 -4.278745 -4.469851 -4.749392 1.460576 -3.144689 -1.804056
710 336.6251584256 1.940995 5.000000 5.000000 3.301147 -4.457268 -3.983506 -2.151113 5.000000 -3.702873 -1.821532
711 754.7504501539 -2.076753 0.611707 0.235704 -2.843102 3.713097 -3.847973 -2.688079 -3.103817 -2.721707 -1.856356
712 296.3364722141 -5.000000 -5.000000 -5.000000 5.000000 -4.013091 -3.926439 -3.193392 5.000000 -4.251447 -0.192663
713 1356.5086622561 -0.374918 -2.183947 -5.000000 3.787777 -3.451407 -1.456626 -5.000000 1.305791 -5.000000 3.237368
714 330.8811872775 1.179202 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.706241 1.568631 -3.058468 0.338312
715 726.8706480081 -4.063822 -2.765983 -5.000000 3.315628 -5.000000 -5.000000 -3.102073 -5.000000 -0.682975 -5.000000
716 630.9003303287 -1.670584 -5.000000 -5.000000 2.615983 -4.771555 2.450282 -5.000000 5.000000 -4.155507 -4.570886
717 144.6362933250 -2.044030 -3.018060 -4.793348 2.366609 -1.526228 -3.951540 -3.073877 3.940696 -5.000000 -2.676328
718 430.5507082260 0.662834 -5.000000 -1.124237 1.160727 -4.403113 -2.486881 -5.000000 -5.000000 -5.000000 -2.217957
719 1672.8940982467 -3.633529 -2.868684 -5.000000 3.893993 -3.639735 -5.000000 -3.790614 1.585264 -0.871290 3.446529
720 382.9001424328 -5.000000 5.000000 3.136539 3.992180 -5.000000 -3.334973 -4.655772 -3.146633 -5.000000 -3.423757
721 286.9567503257 -5.000000 -5.000000 -3.914497 2.954235 -4.530843 -5.000000 -2.342889 5.000000 -5.000000 -1.684049
722 6030.0060500102 0.233722 1.177139 -3.343026 0.510149 -1.421083 2.249072 0.145714 -2.343761 3.478881 3.881168
723 327.2457019529 -3.904267 -2.858184 -4.195537 4.540777 -5.000000 -1.213796 -0.666227 -1.790046 -2.647829 -1.625036
724 565.3456252690 -2.821831 5.000000 1.605014 1.901063 -5.000000 -5.000000 -1.212477 -5.000000 -5.000000 -3.021255
725 1120.9235773023 -4.029909 -1.995492 1.565734 3.712229 -5.000000 5.000000 -3.451790 1.940498 -4.683303 -5.000000
726 601.5603426838 5.000000 4.775494 -5.000000 5.000000 -5.000000 -1.645126 -4.165870 5.000000 -0.878575 -5.000000
727 1388.4325551854 -1.170583 -5.000000 5.000000 2.401875 -3.223700 5.000000 -5.000000 -3.129183 -4.406938 -5.000000
728 701.5698926259 3.090208 1.038538 1.688842 -1.172761 -3.830099 3.228639 -3.304587 2.371423 -4.115295 -0.248979
729 242.7387559557 -2.643531 -2.648955 -5.000000 4.165670 -0.321136 -3.014546 -5.000000 2.745715 -5.000000 -2.503981
730 893.1593578902 -4.270886 4.556594 -5.000000 3.731849 -3.674787 -2.473259 -2.043437 -4.809272 0.343489 -2.704767
731 335.7593588561 -2.154569 2.294854 -4.282284 5.000000 -4.508135 -1.888557 -5.000000 0.969368 -1.930455 -5.000000
732 5026.2186964567 -0.234452 -5.000000 -5.000000 -2.377470 -5.000000 -3.833409 -3.707617 -0.364801 -0.167958 5.000000
733 4941.5873174753 -4.056993 5.000000 3.662222 1.045244 -3.591534 -4.700360 -2.795916 -5.000000 -3.736010 5.000000
734 647.5029686119 -3.321563 0.082279 3.602994 -2.874502 -1.157674 -5.000000 -0.687324 -2.075811 -0.767347 -5.000000
735 293.4117958859 -3.698346 -2.029946 -5.000000 -2.409598 -5.000000 -3.863481 -1.329882 2.654561 -3.788226 -3.827401
736 749.9408381082 -3.287677 -2.293159 -4.545166 2.960243 -5.000000 3.485523 -3.030135 3.990278 -2.280445 -1.746699
737 401.3017027015 5.000000 -5.000000 -1.713396 4.191991 -1.115762 -5.000000 -5.000000 5.000000 -5.000000 -0.101422
738 662.4344785764 5.000000 -5.000000 -5.000000 5.000000 -4.251524 2.731132 -2.327860 1.017969 -3.360262 -3.653424
739 368.6192975042 -5.000000 5.000000 -5.000000 3.572513 -4.792893 -1.465697 -2.887629 5.000000 -2.566391 -2.986181
740 257.6045843890 -3.615051 -5.000000 -5.000000 2.656756 -5.000000 -3.578737 -4.752013 2.996320 -5.000000 -0.505809
741 886.1162413311 -5.000000 4.286073 -2.322190 4.364606 -5.000000 3.612390 -1.528653 5.000000 -3.698503 -2.865533
742 220.7669339488 -2.673070 -5.000000 -4.150271 4.335997 -5.000000 -5.000000 -4.674613 1.754501 -3.112262 -1.976316
743 448.8011297689 -5.000000 5.000000 -5.000000 -0.222760 -5.000000 -2.117013 -3.426784 -3.186480 -4.909055 -2.946012
744 1412.4849571222 5.000000 -2.445681 -5.000000 5.000000 -4.623798 -4.266662 -2.726259 -0.869867 1.736846 -4.518775
745 324.3852445220 -3.632800 -3.705362 -4.917031 4.714145 -5.000000 -2.435242 -5.000000 4.912799 -5.000000 -0.307972
746 335.8263883277 3.891499 1.137733 -5.000000 -0.129704 -3.405598 -3.931434 -5.000000 5.000000 -3.285738 -2.361330
747 409.9964211927 -3.795296 -5.000000 -5.000000 3.400928 -5.000000 -5.000000 -3.340520 0.420447 -1.917655 -5.000000
748 333.1111929547 -3.763233 -2.903397 5.000000 4.578311 -1.347021 0.425892 -0.543063 1.394670 -2.901638 -2.853287
749 378.1160237763 -3.459033 -5.000000 -5.000000 5.000000 -4.606448 -5.000000 -3.257346 3.012023 -2.067266 -5.000000
750 474.3366753449 -5.000000 5.000000 -5.000000 2.038768 -4.405904 -1.798607 -0.112517 5.000000 -5.000000 -4.587030
751 1791.4165177829 -3.834903 -5.000000 -4.892381 4.187616 -4.757986 5.000000 1.646338 -4.538354 -5.000000 -5.000000
752 3616.6422324631 -0.990708 0.710574 3.395750 -0.217760 -1.303665 1.844965 -0.443210 1.511165 3.293231 -0.983514
753 658.2141972271 5.000000 5.000000 -4.792712 -5.000000 1.256391 -5.000000 -3.067732 5.000000 -5.000000 -3.675073
754 320.9263367688 -2.513597 5.000000 0.999810 2.119592 -5.000000 -5.000000 -3.520015 3.985459 -2.947485 -5.000000
755 318.5117365283 -0.505117 -5.000000 -5.000000 2.331490 -2.174338 -4.398075 -5.000000 2.402575 -4.348541 -5.000000
756 257.2056065036 -3.990156 -5.000000 5.000000 4.407581 -1.573325 -5.000000 -2.641205 4.480336 -5.000000 -2.865849
757 203.5194832959 -2.273644 -1.719357 3.135840 2.837671 -0.966972 -3.524245 -3.811676 4.474417 -5.000000 -2.700380
758 414.7369435265 0.240638 -5.000000 -4.991186 -5.000000 -2.987585 -2.562368 -3.015676 5.000000 -4.979458 -0.955197
759 345.5609869615 5.000000 -3.782252 -5.000000 2.502112 -1.891368 -4.208196 -5.000000 -2.121101 -3.300334 -1.561208
760 227.4411910134 -1.540004 -3.400163 -5.000000 5.000000 -2.394733 -1.499201 -4.883506 4.581946 -5.000000 -1.268313
761 878.4629415257 5.000000 -2.821879 -5.000000 -5.000000 -2.020585 2.350071 -2.252887 -2.563511 -5.000000 -4.701763
762 291.0885589521 -2.153501 -1.705098 3.552825 2.322790 -0.663438 -5.000000 -2.195358 -1.418278 -5.000000 -3.805952
763 256.2125540278 -5.000000 -2.336311 -4.592723 2.397183 -0.103213 -3.444597 -5.000000 4.633734 -5.000000 -1.334181
764 203.0035665939 -1.228366 -5.000000 -5.000000 3.596180 -3.128658 -3.390483 -3.098632 0.925631 -3.277660 -3.052571
765 353.5973982179 -5.000000 -5.000000 -3.024042 5.000000 -0.779267 -5.000000 -5.000000 5.000000 -5.000000 -3.549898
766 265.8471614195 -0.517749 -2.901876 4.604381 1.854149 -5.000000 -0.314748 -3.169284 2.162193 -3.865855 -3.527895
767 450.7307093932 -1.715902 4.415211 -5.000000 5.000000 -5.000000 -5.000000 -1.771417 5.000000 -1.511604 -3.046486
768 2757.3548414952 -0.182196 1.274374 -3.621062 2.684855 0.039900 -5.000000 -3.777554 -2.512857 -5.000000 4.178949
769 1509.1504384921 0.181339 -2.352374 -5.000000 2.256958 -2.761239 -3.834635 3.025495 4.176474 0.316298 -5.000000
770 1048.7150920143 -5.000000 -3.459319 -5.000000 2.194171 -5.000000 -3.537341 2.739831 5.000000 -5.000000 -4.977976
771 1243.4629699165 5.000000 1.095717 -5.000000 3.181049 -5.000000 5.000000 -5.000000 3.936738 -5.000000 -3.824746
772 1238.0911447789 -1.918780 3.903575 -5.000000 3.451032 -5.000000 5.000000 -3.105983 5.000000 -5.000000 -2.787002
773 564.7362782656 -3.176491 4.664841 -3.250586 5.000000 -5.000000 -2.890351 -4.928159 -5.000000 -1.647342 -2.515536
774 307.7911817058 3.003449 1.293718 -5.000000 2.494756 -2.522307 -4.881882 -0.123839 3.874098 -5.000000 -2.806407
775 1315.8841121389 0.358135 5.000000 -5.000000 2.865004 -5.000000 5.000000 -2.500200 3.850269 -3.993211 -5.000000
776 538.1184984818 5.000000 -5.000000 -2.202468 2.451594 0.515913 -5.000000 -5.000000 -4.300629 -4.979556 -2.005102
777 534.1816699515 5.000000 5.000000 -3.832281 -5.000000 0.292250 -3.331740 -2.616154 -0.781909 -5.000000 -3.163359
778 1254.3172790046 2.184477 -5.000000 -4.636253 -0.616673 -2.155635 1.002136 -3.030520 0.962060 -2.504948 2.793599
779 3916.6586662173 0.873535 -4.627714 1.909440 3.427154 -4.620359 -2.017829 -4.471517 4.723532 3.056796 2.950713
780 254.9842756317 -5.000000 -0.659029 -5.000000 5.000000 -2.212481 -3.723677 -4.150495 5.000000 -5.000000 -2.919337
781 4787.7269934247 5.000000 -2.161229 -4.547497 5.000000 -1.937041 -5.000000 -2.886469 -1.046390 -5.000000 5.000000
782 667.0008271700 -2.276836 -2.261894 -4.556328 2.107142 -1.460639 2.664715 -2.394410 4.921056 -5.000000 -5.000000
783 4134.2138865897 -1.749391 -5.000000 5.000000 5.000000 -5.000000 -2.017853 0.222221 4.140928 -5.000000 4.743343
784 337.9828162416 -2.031263 -5.000000 -5.000000 -1.287799 -1.042965 -0.392949 -1.340893 3.641353 -5.000000 -2.246455
785 267.3593509611 -2.333695 -3.016044 -3.622287 3.216690 -1.589344 -1.853009 -3.521092 0.026343 -3.827261 -5.000000
786 366.6391043009 -3.000626 -3.015953 -5.000000 2.476197 -4.966037 -5.000000 -5.000000 -0.509854 -3.386479 -5.000000
787 1075.1668580187 -5.000000 5.000000 5.000000 -3.114678 -1.331919 -5.000000 -5.000000 1.906244 -5.000000 2.502570
788 501.5432629813 5.000000 5.000000 -5.000000 2.979653 -0.928684 -3.910144 -5.000000 5.000000 -5.000000 0.243328
789 464.9915148701 -2.399986 -5.000000 -3.403021 5.000000 -3.276551 1.306309 -5.000000 -0.181700 -5.000000 -5.000000
790 464.6308098726 -5.000000 5.000000 -5.000000 5.000000 -1.451448 -4.943022 -5.000000 -2.352281 -5.000000 -0.112542
791 4860.7142640998 -0.401898 -1.705135 -5.000000 1.288346 -2.746822 0.891004 -4.587090 -1.745948 -2.763692 5.000000
792 814.8568226134 -2.918451 -2.657716 -5.000000 -0.663817 4.119066 -3.171612 -3.620161 -2.329658 -4.594649 -2.925840
793 944.0364943853 -3.761549 -3.906464 -5.000000 3.496651 5.000000 -3.707392 -4.949674 5.000000 -5.000000 -5.000000
794 162.3629276637 -1.938222 -3.947486 -3.684626 4.811791 -2.103334 -2.701939 -3.449887 3.744579 -5.000000 -2.294749
795 4723.7121725311 -3.483941 -5.000000 5.000000 0.066768 -5.000000 -5.000000 -5.000000 3.439501 -3.456636 5.000000
796 259.9809404566 -5.000000 -5.000000 -5.000000 1.563523 -2.476055 -3.437819 -5.000000 3.803036 -5.000000 -0.516625
797 500.4264117156 -5.000000 -0.830819 -2.447494 3.900093 0.728288 -3.673287 0.937338 5.000000 -5.000000 -2.666518
798 4552.3664054773 -4.517062 -5.000000 -4.978267 -3.263063 -1.523270 -4.997900 -2.274938 -3.093166 -5.000000 4.869934
799 336.8523053592 -3.822967 -0.976887 -5.000000 3.037695 0.479613 -5.000000 -2.817440 3.812570 -1.792858 -1.756271
800 1930.9541817543 -3.603903 -5.000000 5.000000 5.000000 5.000000 4.025125 1.810199 5.000000 -5.000000 -2.376211
801 528.1362621038 -1.646041 -5.000000 -5.000000 2.361920 -5.000000 1.221245 -3.203979 5.000000 -2.949577 -5.000000
802 5624.2142387457 2.145164 -3.685371 -4.156820 -4.424238 2.823543 2.492065 -3.500492 1.176926 4.438735 0.924108
803 1512.9863630691 1.448552 1.695943 3.574377 4.921608 2.625720 2.687511 2.184773 -4.261843 -2.588052 -0.657968
804 10145.3232214575 -0.714280 -5.000000 -5.000000 1.534190 -5.000000 4.791883 -1.325540 5.000000 4.289258 5.000000
805 520.8393467587 -5.000000 -3.972467 -5.000000 1.849567 -1.536856 -5.000000 -2.200935 2.472367 -0.339232 -5.000000
806 2013.1509861322 -2.920377 -5.000000 -2.624471 2.255445 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.913302
807 1375.6469177144 5.000000 -5.000000 -4.351656 5.000000 -2.647258 -3.141763 3.558594 4.112602 -5.000000 -2.733502
808 738.9191347474 3.727035 -5.000000 -5.000000 2.759959 3.248600 -0.245167 -2.869147 3.814570 -4.178072 -5.000000
809 481.9778640128 -2.066944 5.000000 -5.000000 3.180870 1.693755 0.160050 -3.279154 2.102455 -3.338497 -4.055888
810 1571.1125653694 1.911438 3.076967 -1.008908 1.932048 4.588633 -4.524938 -1.474111 -3.448085 0.962572 -0.219538
811 245.8368772350 -1.518036 -5.000000 -1.030549 2.650783 -1.370491 -5.000000 -5.000000 3.669913 -5.000000 -0.799544
812 810.6105835891 -5.000000 -4.056522 -5.000000 0.621462 -3.504774 1.377457 -4.465891 3.671361 0.376755 -2.207907
813 1274.1322957191 -1.628572 -5.000000 -4.749640 -2.117953 2.126813 -1.192328 -0.245826 1.787416 -4.620736 2.566852
814 204.1769591156 -5.000000 -1.351707 -4.708530 3.273606 -5.000000 -4.370784 -5.000000 2.497657 -4.638939 -2.339085
815 223.7851058331 -2.954014 -5.000000 -5.000000 4.366075 -1.349280 -1.924869 -3.286582 2.725926 -4.612122 -1.217813
816 611.3581897019 -5.000000 -2.958014 -5.000000 5.000000 -2.855322 -5.000000 -1.980536 -5.000000 -2.395984 -5.000000
817 389.9704447741 -4.287783 -3.162702 -0.007838 2.140896 -1.739356 -3.945551 -0.815376 4.153365 -1.794993 -5.000000
818 170.7468091552 -1.854380 -3.255135 -2.312235 1.255251 -1.742730 -5.000000 -3.103847 4.221505 -4.620001 -2.904336
819 421.1379682550 -5.000000 0.606781 0.491999 -3.047008 -1.017887 -4.343607 -4.857453 5.000000 -2.489701 -5.000000
820 382.6086533206 4.365191 -5.000000 -5.000000 5.000000 -0.069311 -3.831942 -5.000000 5.000000 -5.000000 -0.644795
821 628.1118954335 -0.094686 5.000000 -4.445753 2.675577 -1.638797 -3.182444 2.014524 1.229147 -5.000000 -1.976426
822 633.7946712377 -0.816239 5.000000 -3.156854 4.299257 2.936145 -1.983961 -5.000000 5.000000 -5.000000 -2.747820
823 381.4789119688 -3.342955 -5.000000 0.174477 5.000000 1.553703 -1.138046 -5.000000 5.000000 -5.000000 -1.532012
824 1077.3982104189 -1.709393 -5.000000 -0.945867 5.000000 5.000000 -2.433118 -2.528452 -4.239218 -5.000000 -5.000000
825 548.1357251248 5.000000 -3.469426 -4.491859 -3.964459 -5.000000 -5.000000 -3.065561 -4.252657 -4.984166 -1.987859
826 3772.4639123419 -5.000000 5.000000 -5.000000 -5.000000 -0.347366 3.828993 5.000000 5.000000 -4.372070 2.936207
827 273.4815684144 -5.000000 -3.814812 -4.031744 3.993398 -5.000000 -3.650981 -5.000000 5.000000 -4.520590 -2.690642
828 416.6771708514 -5.000000 -4.094148 -5.000000 -3.706981 -0.552365 -5.000000 -5.000000 5.000000 -5.000000 -1.950105
829 573.2874387376 -1.998604 0.987776 -4.721022 1.631722 -1.721766 -2.598853 -2.916393 5.000000 -5.000000 1.663624
830 1039.3888589190 -5.000000 3.446325 -4.201905 2.832750 -2.478620 -4.819103 -3.723587 4.229211 1.381559 -2.571764
831 463.0607552145 -2.557174 5.000000 -5.000000 -4.588482 -0.816339 -3.470357 -2.733244 2.416970 -2.679384 -4.478109
832 692.9891196851 -2.937989 -5.000000 -4.190797 2.460737 2.150251 -3.883532 -3.564330 -5.000000 -3.898178 0.235464
833 214.4049051815 -5.000000 -2.538757 -4.711498 2.407296 -1.543640 -3.387028 -3.839951 4.311426 -4.936546 -0.538643
834 326.0299167163 2.728153 -2.213709 -5.000000 1.546122 -5.000000 -4.060657 -3.121625 3.956486 -5.000000 -5.000000
835 809.3295417494 0.456250 -0.107155 -3.225879 -1.898203 -1.211815 -1.150413 -2.323445 -3.284681 -0.965164 1.486775
836 613.2014922039 -2.005481 -5.000000 -5.000000 3.290514 -1.232815 -2.837695 -4.336685 5.000000 -5.000000 1.627301
837 354.4288669993 -2.021258 -4.851725 -5.000000 -0.153049 -5.000000 -2.439646 -1.865324 5.000000 -5.000000 -3.699692
838 549.5671600227 4.609625 -4.948510 -5.000000 2.198958 0.127684 -2.410473 -2.818756 -2.717903 -5.000000 -5.000000
839 1643.1060725667 -1.666049 -3.817324 -5.000000 0.743724 -3.931618 1.487900 3.646840 3.929806 -1.960522 -5.000000
840 865.6546714343 -5.000000 -1.763673 -5.000000 4.000471 -1.702197 -3.220752 -3.279672 5.000000 0.875240 -0.649962
841 382.3827422663 -4.883454 -5.000000 -5.000000 5.000000 -5.000000 -2.062981 -3.733361 -0.640969 -5.000000 -5.000000
