evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2655 1590.9866331641 0.321917 0.535697 1.335068 -0.364844 0.276879 -0.878700 2.680530 2.580130 -0.046395 1.737726
2656 1107.3529424170 -2.462391 -0.892698 0.698245 -0.172751 5.000000 -1.647673 1.821330 -5.000000 -1.166230 -0.843925
2657 1124.6487223563 5.000000 0.443110 2.088163 -0.422674 1.476409 0.381154 1.076200 -5.000000 -3.161344 2.004067
2658 885.1873199570 -2.122582 1.063573 2.693990 -1.781375 -1.023251 -3.751147 2.273001 -1.865537 -0.192925 1.376120
2659 1470.6273250265 3.407062 -0.282648 -3.651481 -1.814119 2.325646 -1.403769 2.994405 -5.000000 0.618024 0.362637
2660 1342.4893787717 1.114884 0.485760 0.535691 1.152683 0.246159 -5.000000 -1.834753 -0.831371 -0.747551 5.000000
2661 2027.7310090804 1.107594 1.184016 3.393109 0.356709 1.563887 -5.000000 -4.356411 -5.000000 0.674613 -0.426655
2662 1602.6287776942 0.181084 -0.331157 5.000000 0.069446 -4.215051 -5.000000 5.000000 -5.000000 0.383330 -1.171645
2663 1221.0700421736 -0.243425 1.106916 5.000000 -3.485822 1.213722 0.330055 4.875394 -5.000000 -1.786551 0.413166
2664 1346.7467523438 -2.244855 1.159935 1.981652 -0.974166 0.989098 -2.036620 3.110772 -5.000000 4.246026 -3.341163
2665 1335.8880160953 0.765895 1.191800 0.316637 0.806714 1.723682 4.271633 5.000000 -5.000000 -5.000000 1.936653
2666 1217.7289158230 -1.304630 0.599167 4.481558 -0.453720 -2.867116 -2.851946 4.414414 -5.000000 0.039287 1.079835
2667 1292.3537310444 -0.690077 0.707034 0.861557 -0.099253 2.292470 -3.981496 0.635774 -5.000000 0.803052 -5.000000
2668 1048.1807013530 -0.047662 3.671244 1.101378 -0.323740 1.614202 -5.000000 5.000000 -5.000000 0.074442 2.722097
2669 1674.8980794436 5.000000 0.729595 0.385002 -0.501389 5.000000 -0.127426 5.000000 2.061404 -5.000000 0.485920
2670 1062.1170311920 2.997384 -0.197444 5.000000 -2.306666 2.186883 -5.000000 5.000000 -5.000000 -0.088941 5.000000
2671 1262.5044360470 -0.895954 0.539193 0.081236 0.950162 -0.352354 -4.713443 3.385317 -5.000000 3.894178 3.809913
2672 1302.8715741465 -2.494414 0.242693 2.736244 3.091452 0.525868 -2.700857 -1.879232 -2.797304 2.239376 5.000000
2673 1740.5814762835 -0.159437 5.000000 -1.148338 0.017265 -4.384615 -4.770584 -1.053170 -5.000000 0.028804 0.698155
2674 852.4284611728 0.182182 -0.889800 2.854662 -1.457093 2.809880 -5.000000 1.939436 -0.929256 -2.303075 5.000000
2675 1975.7339058470 -2.211467 -2.046920 5.000000 2.987559 5.000000 -5.000000 5.000000 -1.830988 4.968159 -0.020273
2676 2511.7784097810 -0.608570 1.871875 0.287288 5.000000 0.718746 -5.000000 0.945012 5.000000 2.921519 2.673326
2677 1052.6123574657 5.000000 0.669805 5.000000 -0.291404 5.000000 -4.734953 5.000000 -0.538953 1.745341 2.883321
2678 1462.6168396453 -2.402275 -3.020313 0.373496 -3.419235 5.000000 -0.867392 3.563402 -5.000000 -0.483611 2.733900
2679 1173.8152565781 5.000000 2.391892 3.661877 4.316244 0.879789 -0.430303 3.566142 -5.000000 -5.000000 0.337536
2680 1088.6940298200 0.254805 5.000000 4.778871 1.712823 5.000000 0.662398 1.492097 -5.000000 0.054794 5.000000
2681 1463.9290467021 3.895775 1.191915 5.000000 -5.000000 5.000000 0.674144 5.000000 -2.132196 0.307179 0.985430
2682 1464.7976757393 2.596757 5.000000 4.735916 -5.000000 5.000000 -0.035922 5.000000 -4.362952 1.024497 2.308234
2683 1534.8992420853 -0.291145 -1.025147 1.581657 -5.000000 3.208559 -5.000000 2.927067 -5.000000 5.000000 4.226511
2684 1450.1068792463 -2.259745 0.388519 3.209915 0.079111 5.000000 -4.682027 -0.458581 -0.162189 -2.730491 5.000000
2685 1204.5323381013 1.409061 0.159472 -0.212763 0.985288 5.000000 -1.154123 2.775928 -5.000000 1.310824 0.446946
2686 1535.4875334952 -3.264083 5.000000 0.892347 -2.691542 3.131014 -5.000000 2.794441 -1.674421 -0.115845 2.598160
2687 1318.2326947820 -0.055709 -1.952185 5.000000 0.036461 5.000000 -4.958999 1.525553 -5.000000 1.938838 -4.102684
2688 1517.4564617214 -1.416335 0.789930 5.000000 4.738829 2.018555 -5.000000 3.397008 -4.331913 4.074568 1.219303
2689 1334.6932033393 -0.383015 0.859134 5.000000 1.591436 1.094703 -5.000000 -1.530183 -5.000000 0.784291 3.187276
2690 1458.5531840462 -1.099533 1.118223 5.000000 -0.998331 0.642839 -3.958136 1.133896 2.364033 0.559360 -0.509571
2691 1396.3752944676 -2.349899 3.952951 2.187283 -2.162745 -0.453028 -1.311440 4.162510 -1.737951 0.061992 4.323254
2692 1951.0343919638 -3.941643 -2.403797 4.897675 2.761454 -2.481841 -0.313416 -0.237503 -5.000000 2.643061 -5.000000
2693 1389.6816121750 -0.111146 5.000000 5.000000 -0.056416 5.000000 -5.000000 3.650307 -3.563046 5.000000 -1.088123
2694 1069.9531565353 5.000000 1.778609 0.334337 -2.303928 3.666453 -1.520708 1.927605 -3.686778 -5.000000 1.365004
2695 1582.8864027286 2.031134 1.582181 -1.076807 -0.453535 1.653126 2.782440 3.306171 -2.762569 0.056116 2.895185
2696 1423.3137558150 4.109444 -0.019794 3.410280 -0.189024 0.699754 -0.058980 -0.962879 -4.562902 -3.127711 -0.892272
2697 2274.0844190662 5.000000 -5.000000 2.728564 3.470187 -1.685095 -1.260977 1.205924 5.000000 -2.371614 -2.588267
2698 2433.8056850263 0.640163 -5.000000 2.152942 -0.002970 -1.035119 4.315441 2.993634 2.913996 0.030583 -2.952406
2699 1838.7322078575 5.000000 -2.409821 5.000000 -5.000000 0.066251 -5.000000 4.742262 -5.000000 1.259596 4.458811
2700 1705.3675032411 -5.000000 1.109689 5.000000 0.861610 2.230303 -5.000000 0.878220 -1.356043 -3.102234 1.243380
2701 2286.6578150449 -3.106463 -3.795583 0.078757 0.619206 -5.000000 -0.906848 -4.459109 5.000000 0.154344 0.674594
2702 858.7380083805 -0.080525 0.806939 -0.326335 -0.145121 1.775637 -4.749735 2.714931 -5.000000 0.062819 -0.073309
2703 796.4260938729 -0.220428 -1.528995 1.605069 0.184499 1.083916 -5.000000 4.031187 -5.000000 0.191217 0.015566
2704 626.8522121091 -0.345317 1.582283 1.245789 -0.002938 0.310405 0.767890 1.402414 -3.844371 -4.002793 4.382971
2705 817.5484412028 -0.143113 1.457450 1.165486 0.087967 0.653070 -4.036251 2.059737 -1.196835 -0.118267 4.015462
2706 1323.8594414691 5.000000 1.269131 1.890122 -0.301774 0.552168 -4.037846 4.684720 -5.000000 -5.000000 -2.928780
2707 1199.0429024107 -2.374261 -0.045824 5.000000 0.356625 4.423090 -2.145629 5.000000 -4.844259 -3.130528 1.213533
2708 2055.4867369899 0.905149 1.514285 3.451299 -1.513079 -1.688962 -0.221950 1.361220 4.194506 2.731022 -0.596385
2709 817.4047227218 3.134655 0.069267 3.802196 -1.113365 0.477056 -3.530867 4.112703 -2.023289 -0.002729 1.085142
2710 1171.7734859165 2.351463 -2.104584 1.555581 0.024686 0.318117 -1.734008 5.000000 -5.000000 0.366113 -2.426589
2711 599.3827452268 1.381306 0.466919 4.168333 0.068480 0.476790 -2.018885 3.123306 -5.000000 -2.170342 0.579835
2712 975.2632767914 -3.624696 0.910055 5.000000 -0.026321 1.192169 -5.000000 2.862264 -5.000000 0.281506 5.000000
2713 1251.2111624280 -0.122942 0.754662 5.000000 -0.124743 -0.941654 -5.000000 5.000000 -5.000000 -2.262297 -0.495611
2714 936.5831997004 3.656359 0.682983 1.116485 -0.650685 -0.201976 -1.298512 4.097826 -2.689457 -5.000000 1.334125
2715 1112.9773371722 0.673494 0.979909 2.197847 -4.139465 1.894649 -5.000000 5.000000 -3.760288 -5.000000 4.764976
2716 1337.3099044350 5.000000 0.999686 5.000000 -0.998975 -1.750971 -5.000000 4.474669 -5.000000 -0.086553 0.026096
2717 1272.9944903772 -0.160176 0.642568 5.000000 -0.059809 5.000000 -3.654401 3.919498 -5.000000 -0.078608 -5.000000
2718 1427.6708536515 0.169065 1.907522 5.000000 0.308188 1.183894 -3.528718 -2.040482 -5.000000 -0.655972 0.578850
2719 2140.5739863408 -1.213169 -0.654108 5.000000 0.864907 4.319325 4.608087 5.000000 -5.000000 2.375195 1.133508
2720 1712.5973569632 4.053881 0.233741 5.000000 -2.936634 -0.608742 -5.000000 0.444935 -5.000000 0.547067 -3.860211
2721 657.7091451123 -1.355541 0.262560 1.402687 -0.792512 1.469787 -5.000000 2.566733 -3.905204 -1.248215 2.009668
2722 1249.3712973730 -1.834679 1.615139 4.710331 -2.268450 0.309544 1.349547 -1.347630 -0.765639 -0.553664 5.000000
2723 1439.1770373105 -0.069773 5.000000 2.500384 0.415139 -5.000000 -5.000000 -0.711571 -5.000000 -0.207480 5.000000
2724 1750.6997424334 -0.037508 -3.005922 0.729116 -0.588312 5.000000 0.778688 -0.520683 -5.000000 -5.000000 5.000000
2725 1719.1005970914 -3.983808 0.567263 5.000000 0.518136 5.000000 -2.744007 4.553930 -5.000000 -5.000000 -0.713883
2726 1800.3237172339 1.533905 0.718094 5.000000 5.000000 1.263677 -5.000000 -1.411491 -5.000000 3.507667 5.000000
2727 1822.6935828738 5.000000 1.325174 -1.728182 -0.327489 3.080057 -4.473021 5.000000 -0.370790 2.513844 -0.686486
2728 1798.4700469321 1.174453 -4.385856 4.872314 -2.516208 5.000000 -5.000000 3.987862 4.093231 -0.533849 3.523301
2729 1677.7372807798 -3.699580 4.580380 5.000000 -2.747335 -0.433587 -0.354021 3.791955 -5.000000 -5.000000 1.637653
2730 1764.4014810864 0.099239 4.126033 1.661046 -5.000000 -2.409630 2.114954 3.567145 -4.790408 0.028108 5.000000
2731 1139.2415301789 2.191876 -1.749860 5.000000 2.908912 4.494760 -3.599015 5.000000 -5.000000 0.343807 1.069256
2732 1897.2223011169 1.165118 5.000000 -0.122250 -5.000000 2.696188 1.692393 3.948761 -2.694085 1.618856 -3.661478
2733 1178.8043681859 0.680187 0.251649 -0.952598 -3.427256 3.902961 -5.000000 1.343790 -5.000000 -1.116643 3.350099
2734 1679.8899661892 -2.261426 5.000000 0.896521 0.286759 5.000000 -4.048131 1.821973 -5.000000 -5.000000 5.000000
2735 1514.6079677667 1.400046 0.742453 1.066637 -5.000000 4.132372 -5.000000 1.154596 -4.294446 -5.000000 -0.260530
2736 1566.0225028413 -0.801661 5.000000 1.497550 2.790318 5.000000 0.456522 4.589614 -5.000000 -0.300916 5.000000
2737 1294.5078840102 -0.651352 -0.818209 5.000000 0.071458 -0.416198 -0.758606 -0.153557 -5.000000 -5.000000 5.000000
2738 1824.0066823272 5.000000 -0.751070 1.457116 4.849264 4.167023 -5.000000 0.305838 -5.000000 -5.000000 0.893060
2739 2457.1008426412 0.779921 -4.814903 4.180710 3.901319 1.378882 -5.000000 5.000000 5.000000 -5.000000 5.000000
2740 774.5090943328 -0.766175 0.784017 2.468394 -0.273763 0.443910 -3.762746 0.804546 -3.694366 -0.687133 -0.794934
2741 2535.1116860410 -0.681558 -5.000000 -1.928171 -2.047267 1.666590 -0.482760 5.000000 -2.132461 4.402416 4.987996
2742 1147.8037716367 5.000000 0.793399 0.953922 -5.000000 5.000000 -1.704292 5.000000 -5.000000 -0.898817 -3.493874
2743 1602.4138661317 -0.173274 3.729174 2.108467 1.252647 0.758097 -3.367909 5.000000 -5.000000 5.000000 1.756283
2744 1742.5606176583 5.000000 2.789645 1.024233 0.164002 -1.167102 -0.573865 3.026384 1.288224 -0.098663 3.630500
2745 2087.2020647558 5.000000 1.036481 0.335524 -4.191945 -2.275035 -0.252142 -1.861073 -5.000000 0.065903 1.433785
2746 2172.3394022417 1.727719 0.309629 3.606835 0.335177 0.879769 2.959796 0.719235 5.000000 1.828835 5.000000
2747 3016.0362264029 -4.683585 -3.336326 0.758001 3.839972 5.000000 -4.371363 1.801543 5.000000 -4.807230 1.668953
2748 1240.1935764408 0.263452 -0.999388 1.932005 0.056603 1.609451 -5.000000 -1.205216 1.202635 0.029170 5.000000
2749 1401.0708975423 2.427368 5.000000 0.004570 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.675942 0.614346
2750 1288.8867913093 3.451084 -1.468956 5.000000 2.769195 0.075442 1.356076 1.417239 -5.000000 -3.614806 0.304305
2751 2178.4289905549 -4.891576 4.809189 -1.613105 -1.417784 1.964955 -5.000000 2.509726 -0.193749 2.843991 0.607898
2752 858.4428507530 -0.051373 1.063817 -0.404580 -0.139766 0.733943 -3.204664 1.963924 -2.900581 0.033908 0.502329
2753 875.6656734936 -0.201995 1.486710 3.194194 -0.016800 0.669262 -5.000000 5.000000 -5.000000 1.070954 1.876560
2754 508.5624169154 -0.762105 0.619446 2.130134 0.011614 0.771696 -0.943127 2.636726 -4.983632 -2.646214 5.000000
2755 1876.4212494552 -1.390953 0.126216 -3.246700 -0.199330 0.454174 -3.373674 2.477601 1.099015 0.012198 2.792048
2756 1125.9664614775 2.939428 0.923067 3.448946 0.065030 5.000000 0.593819 0.652401 -5.000000 -5.000000 3.596617
2757 1468.1906483505 3.535779 -0.561692 -3.132551 0.362881 -0.578906 -0.835361 3.038873 -5.000000 0.006544 -0.103257
2758 938.5643874740 0.625531 0.756035 2.320204 0.561859 0.388607 -5.000000 5.000000 -4.651814 -3.172529 1.027028
2759 1742.6762837816 -1.563133 0.694654 1.315570 -0.858255 -1.642796 -5.000000 2.698935 2.834536 0.912808 2.352467
2760 2578.3073121023 -1.261729 0.918664 -5.000000 2.687408 0.761134 -5.000000 5.000000 -1.061426 0.464090 -0.050523
2761 1552.7146736138 1.565128 -2.593528 4.300107 2.601948 0.272864 -0.919169 3.411516 0.416489 0.071832 5.000000
2762 1035.5430464000 -3.815974 0.613192 1.378274 -1.914355 0.293560 -5.000000 2.168079 -2.981966 -0.483211 0.838833
2763 2067.0192009849 -4.285494 0.526734 -2.414730 -0.145894 -3.120410 -5.000000 2.866348 1.139114 0.577094 5.000000
2764 923.9431205697 1.538521 1.365260 3.083419 -2.179727 -0.373677 -5.000000 4.763809 -3.177831 -0.815785 0.739972
2765 1353.0891643947 5.000000 1.485538 1.754624 0.141165 0.394466 -1.173595 4.049470 -5.000000 0.437338 4.897207
2766 1917.9189939687 -0.524957 -4.668655 4.296308 -4.242745 0.636773 2.826890 0.150650 -4.434734 -5.000000 1.444242
2767 1526.4686095010 5.000000 0.703270 5.000000 -0.984883 5.000000 2.126854 -0.388635 1.699941 -0.029940 2.370383
2768 1522.8957180028 0.415474 0.063264 -0.796193 -0.108153 5.000000 -0.269113 5.000000 -5.000000 0.243791 3.650579
2769 1550.0200745096 -0.046556 1.135522 2.476219 -0.555933 0.240027 -4.745750 4.332489 -4.142395 -1.575218 -5.000000
2770 1024.7072576880 -0.144380 0.993981 0.563954 -0.239162 3.095319 -5.000000 5.000000 -5.000000 0.259210 3.916557
2771 2995.6725863931 -4.740762 0.295534 -3.765324 0.573612 -2.834451 1.173133 3.743197 0.753796 4.856751 -1.235878
2772 1708.2669611559 3.890013 -0.438125 5.000000 -2.951633 -2.421865 -5.000000 0.902057 -5.000000 0.584588 5.000000
2773 1140.6470355890 -1.955911 0.724711 -0.338227 -2.569812 2.178495 0.238741 0.610673 -5.000000 -5.000000 5.000000
2774 2209.2210146574 0.205995 5.000000 4.411867 -0.291861 -3.762281 -2.868936 -5.000000 -5.000000 0.206843 5.000000
2775 1318.4633410855 -0.470013 0.518552 4.638219 -1.142733 5.000000 -5.000000 0.482011 -5.000000 2.189619 5.000000
2776 1542.3031717639 5.000000 -0.216721 -2.840921 2.428713 1.500616 1.704951 4.175281 -5.000000 -5.000000 -0.194038
2777 1511.5137696975 -1.144792 2.050452 -1.476153 -2.085161 0.830423 -2.539692 -2.412240 -5.000000 -1.109007 5.000000
2778 1492.7438065514 5.000000 1.587755 5.000000 -0.258534 -0.001949 -5.000000 5.000000 -5.000000 3.650276 2.242001
2779 1080.1735376972 5.000000 5.000000 5.000000 0.673354 5.000000 -5.000000 5.000000 -5.000000 -1.816241 0.993858
2780 2269.8166566950 5.000000 3.544516 2.458585 5.000000 1.135032 3.787756 0.938300 -3.322035 3.924534 -0.155050
2781 1201.6613627940 0.150892 -2.900226 1.835972 -5.000000 -1.031932 -2.373363 2.698337 -5.000000 -0.000116 2.014536
2782 800.6919733047 -1.361528 1.320671 5.000000 1.012880 -0.413531 -3.189711 1.420571 -5.000000 0.208103 1.742051
2783 1104.0939623240 2.027931 -0.096530 2.318277 -5.000000 4.315081 -5.000000 4.540070 -5.000000 -0.324112 4.464351
2784 1680.5413517787 -5.000000 -0.465765 -2.169217 -5.000000 -3.083977 -3.594588 -1.134013 -0.273561 -2.675090 5.000000
2785 971.1894337902 -2.191924 -2.186844 1.196331 -1.736880 -0.973887 -5.000000 2.137390 -3.782722 2.116542 4.398185
2786 850.0323000190 0.471189 1.404324 0.309893 -2.180758 5.000000 -0.727937 3.679319 -5.000000 -3.569586 0.600238
2787 1968.9854200843 -3.010923 5.000000 4.636788 -5.000000 5.000000 -3.537042 0.268634 1.067955 0.812861 -3.548282
2788 1377.4357108047 0.051953 2.350234 0.439454 -0.244050 -2.129258 -1.988015 3.444707 -0.472284 -0.936603 5.000000
2789 1285.0139599413 5.000000 -1.770452 5.000000 0.307316 5.000000 -3.470266 0.585107 -3.595973 -2.935385 1.306848
2790 1056.9979713867 0.764970 -3.531371 -0.541448 -1.648176 1.826056 -2.282313 5.000000 -5.000000 -5.000000 1.691227
2791 1701.4179432486 -3.434103 -3.542274 2.591161 1.381790 2.521147 0.775611 4.419895 -2.877431 -5.000000 -1.630063
2792 1875.8529211034 4.156861 -1.277028 2.275672 -5.000000 -0.351376 -1.736923 5.000000 -2.903891 2.191814 4.810774
2793 1453.8003087243 -0.005289 4.523275 5.000000 -2.338120 4.106709 -5.000000 5.000000 -5.000000 5.000000 5.000000
2794 2230.0239871997 1.352370 1.652088 0.511402 -1.889895 3.086574 -2.484275 4.491194 4.048489 -5.000000 0.082037
2795 1751.0504823865 4.706419 0.960328 0.453304 1.467155 5.000000 5.000000 1.707393 -4.258609 0.100711 -5.000000
2796 1953.5126589946 3.343594 1.053655 5.000000 -0.899761 0.366258 3.305070 5.000000 0.447718 -1.394316 5.000000
2797 1848.8991831908 3.323209 -0.087637 1.367420 2.059903 -2.164105 1.969575 1.824687 -5.000000 1.771462 3.632831
2798 922.4529773253 -2.542495 1.678426 4.786626 -0.252764 2.765557 -5.000000 3.610046 -5.000000 0.082281 5.000000
2799 2235.7501391152 5.000000 5.000000 -1.203500 -5.000000 2.356641 3.454056 2.657272 -5.000000 0.693134 4.635411
2800 1565.6823870900 -5.000000 -0.243630 0.749970 -0.755007 -0.329633 -4.992931 4.046876 -4.981678 -3.609462 0.444354
2801 2109.2848669280 -2.611988 -2.942628 0.763038 5.000000 0.871415 0.976129 -2.337225 0.853320 2.069672 5.000000
2802 543.3426843121 -0.101479 0.621146 1.812253 -0.031273 1.190621 -2.537203 0.607880 -3.178331 0.021863 0.818852
2803 1021.8540142778 -0.170171 1.342340 0.706801 -0.103631 1.362227 -4.191613 4.466238 -3.912416 0.690753 -0.170507
2804 942.9194924389 -0.723545 0.644552 3.357671 0.047806 2.062444 -4.433027 2.895091 -5.000000 -5.000000 5.000000
2805 598.4721158449 -0.674220 0.214657 1.044644 -0.143790 0.027675 -5.000000 1.500522 -5.000000 -0.057552 2.459592
2806 1912.6201161887 5.000000 0.315331 3.342581 -0.177452 -1.224261 -2.996804 5.000000 2.152658 -1.672861 -1.955576
2807 1396.0178522355 -0.629650 0.827816 5.000000 0.247799 1.320285 -4.559445 5.000000 -3.084486 -5.000000 0.542210
2808 1533.6017884035 -3.429332 0.045796 2.500290 -0.296766 -0.906147 -4.474694 2.477836 -0.332235 -3.200455 1.109574
2809 1222.2279410706 -4.546604 3.694700 2.906893 -0.114786 -0.565798 -5.000000 0.201160 -4.999959 0.836571 0.756168
2810 1076.5930604403 -0.347549 0.539367 1.610332 2.483373 3.732490 -5.000000 4.074500 -5.000000 -0.275620 2.563024
2811 1294.3129718733 2.062471 -0.532352 0.326549 2.683202 -0.370992 -3.393139 3.843910 -1.683680 -0.385763 5.000000
2812 1014.6902291147 -2.341001 -0.101492 0.839039 -1.451209 0.845505 -4.652884 1.027989 -2.217371 1.159193 -1.581461
2813 1514.2227475199 -0.823245 1.902567 4.059732 -0.104125 -4.085997 -5.000000 2.956526 -5.000000 0.150870 -1.861335
2814 889.3944475385 0.276947 0.924818 5.000000 -0.660727 2.456401 -1.892497 0.824692 -4.948176 -2.871525 0.543382
2815 2456.0575330885 3.743766 1.697393 1.006591 -0.322311 0.512177 -2.825617 5.000000 5.000000 -5.000000 -0.041312
2816 1073.1596096080 0.145312 0.884564 1.407840 -3.219599 0.766405 -5.000000 0.021446 -4.837228 3.324494 3.230110
2817 1531.2347704880 5.000000 -0.069685 4.667620 1.663162 5.000000 -5.000000 -1.579758 -1.297769 -0.003505 1.916879
2818 1349.1277865248 2.151476 0.693238 1.798279 -0.017487 5.000000 2.704649 2.344766 -2.815083 0.668996 -5.000000
2819 2004.8509003295 0.206595 1.286858 2.108471 -0.264371 0.668184 -3.133031 0.742160 5.000000 0.508924 -1.939987
2820 1079.2942522133 -2.143784 0.708464 4.182044 2.391672 -2.602177 -3.728258 -0.154515 -5.000000 -0.154406 2.324087
2821 997.8585396113 -0.415800 0.435450 2.370739 -0.274312 0.847096 -0.120424 5.000000 -5.000000 -0.718552 1.242845
2822 1874.2457974200 5.000000 -1.656650 3.509364 -0.214193 -1.765910 5.000000 5.000000 -5.000000 -5.000000 0.833298
2823 2226.8888915519 3.070717 0.325420 3.701695 4.550079 -1.946264 0.547627 5.000000 1.507522 0.146676 1.400084
2824 1516.6525894843 -2.168198 0.615672 5.000000 -2.230969 1.841144 -2.577411 0.688082 1.792152 -5.000000 5.000000
2825 2484.7746824126 0.312778 2.463362 0.066902 0.718597 -2.320195 -5.000000 -4.526597 1.231281 -0.135861 -4.701892
2826 1999.8812722852 0.317063 1.120886 -1.709000 -1.860744 0.167269 -3.708407 5.000000 0.771937 -5.000000 1.279255
2827 1117.0915191040 0.586570 -3.312239 5.000000 -2.256240 1.403999 -5.000000 1.818521 -0.892101 1.285160 -1.324429
2828 1978.5858483746 5.000000 1.464935 5.000000 2.754191 5.000000 3.585428 0.373875 0.050658 3.434919 1.183115
2829 2663.5322138145 -1.470745 4.159985 5.000000 5.000000 -0.143054 -3.523326 2.347081 2.746545 -0.802963 -3.197425
2830 1500.4840484500 5.000000 1.140981 3.937354 -0.277894 -0.263072 -2.155156 3.545507 1.595911 0.421707 1.125028
2831 1895.7226826191 0.042589 5.000000 5.000000 -4.692190 5.000000 4.269725 5.000000 -3.070877 -0.883497 -1.904190
2832 2795.6956605409 5.000000 2.262019 5.000000 5.000000 -0.480673 4.451098 4.248061 -5.000000 5.000000 1.192908
