evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2714 529.3954961561 -0.678365 -5.000000 5.000000 1.463730 -4.936935 -5.000000 3.238157 5.000000 5.000000 -1.911075
2715 985.7990760001 -5.000000 2.648287 5.000000 -1.102117 -5.000000 -1.868757 5.000000 -1.306279 -5.000000 -0.839590
2716 88.5621818184 -0.536434 0.906728 5.000000 2.373064 -3.618388 -1.430939 4.834604 -0.718298 -0.990388 -1.488096
2717 618.4843992453 -0.397106 -5.000000 -0.176687 2.312430 -0.317067 -3.212628 5.000000 1.648974 3.151303 2.108508
2718 553.0455718059 0.210483 -5.000000 5.000000 2.714615 -0.750441 -4.365156 -5.000000 0.372885 4.873442 -4.717336
2719 2301.1568435842 -5.000000 5.000000 -1.435038 0.534481 2.385980 -4.926758 5.000000 -0.573036 2.324019 1.746594
2720 303.0140499817 2.204680 0.489622 1.950646 5.000000 -4.634776 -1.348416 1.432925 -1.152303 0.820048 1.127854
2721 922.9411840328 2.941380 0.461553 5.000000 5.000000 1.445331 -5.000000 5.000000 1.902155 5.000000 1.993312
2722 1071.5542304577 0.237129 1.781978 0.990758 -4.665819 -1.247081 -1.549681 3.037426 -1.666545 4.808648 -1.061126
2723 589.6131368082 -5.000000 2.550716 4.374001 -0.001634 -5.000000 -5.000000 -2.994391 5.000000 0.344399 -2.310053
2724 1648.7486879970 -0.626279 5.000000 0.933224 2.487014 0.435406 -5.000000 0.262583 -4.182296 4.952321 -5.000000
2725 1341.8248606251 -2.938645 1.876701 5.000000 0.980289 -2.611357 0.786824 1.606008 -1.854985 5.000000 -5.000000
2726 368.1816573849 0.088411 5.000000 3.121637 5.000000 -5.000000 0.623444 1.167298 -3.481684 2.481693 -0.228576
2727 97.7415941289 2.544359 1.498279 5.000000 1.241712 -2.195140 -5.000000 3.385030 -5.000000 2.062510 -0.134119
2728 259.4354641435 4.791310 1.181825 4.833464 0.500729 -3.310663 -4.523376 0.273235 -1.357227 5.000000 -4.091009
2729 871.2549979565 -1.475055 2.137348 4.554262 2.272852 -3.002247 -5.000000 -3.983042 5.000000 0.666833 -5.000000
2730 349.3049479509 0.671424 4.277108 4.313764 0.935309 -0.381854 -5.000000 5.000000 -2.028560 -3.883892 -1.242500
2731 577.6724249984 5.000000 0.392262 5.000000 0.112052 -2.872308 -5.000000 0.751031 2.662877 3.442885 0.342806
2732 816.8568667158 5.000000 5.000000 -5.000000 -0.287212 -5.000000 -2.286872 2.660359 0.923048 -3.301313 -5.000000
2733 574.8107279996 5.000000 -1.696827 5.000000 -4.738575 -2.901714 -5.000000 2.007806 -5.000000 5.000000 -5.000000
2734 859.5484980918 -5.000000 2.718382 3.994411 5.000000 -5.000000 -1.139243 5.000000 5.000000 0.725575 -0.618689
2735 485.4937074913 5.000000 5.000000 3.349852 1.127337 -2.615692 -5.000000 0.487391 2.045039 5.000000 -0.738849
2736 2016.0446128477 -5.000000 2.230097 5.000000 -1.133109 2.804067 -5.000000 -4.638154 -3.421254 0.168123 0.931107
2737 844.2632342386 5.000000 3.492304 3.988231 5.000000 -5.000000 -3.548121 -2.186126 -0.236658 1.747333 4.289371
2738 738.1638969960 5.000000 2.560497 4.161333 -1.501917 -3.450011 -4.953551 -1.303328 -0.903916 1.399309 4.758030
2739 899.2290972985 -3.691700 0.118134 4.505773 5.000000 0.505841 -1.938986 1.134240 0.415217 -5.000000 -2.873305
2740 108.9365491665 1.211316 2.168184 4.315572 1.787538 -5.000000 -2.855302 -1.682777 1.016221 4.730102 0.113752
2741 963.6966319829 5.000000 -0.223941 2.122071 2.074574 -5.000000 0.316652 -3.328367 -1.354862 4.339682 0.110883
2742 846.8963155335 -5.000000 -5.000000 4.461007 2.649351 0.879186 -1.628184 -3.285974 -0.507820 2.498045 -0.533999
2743 1224.2291798266 5.000000 -5.000000 3.344993 -0.430117 1.025427 -1.778045 5.000000 -2.113523 -0.276381 1.451449
2744 1636.2106478340 -3.327649 5.000000 1.644170 2.080523 -0.935007 3.806399 -5.000000 -1.332463 -5.000000 -1.035448
2745 1719.5088465870 4.540796 -5.000000 -2.870943 -0.035854 1.745324 -3.945407 1.646314 5.000000 -5.000000 -5.000000
2746 977.4776087197 1.011377 2.324089 4.878542 5.000000 5.000000 -0.897515 1.313533 2.833700 -0.830544 -2.561840
2747 1338.7818354242 2.357174 -5.000000 5.000000 -2.890567 -1.806585 -4.020087 1.099172 -5.000000 1.937331 3.174472
2748 1441.5309666905 0.154235 5.000000 5.000000 -1.368806 -5.000000 5.000000 0.733492 1.746757 2.359884 2.685637
2749 686.4787390750 2.774754 4.046277 -5.000000 -1.404509 -2.568877 -4.248672 -4.966119 -2.157420 -1.462827 0.993222
2750 482.5367696277 5.000000 2.568240 4.510794 2.775153 -2.844280 5.000000 4.228887 4.314204 5.000000 -1.618669
2751 316.5686197767 -5.000000 -3.354033 5.000000 5.000000 -3.661727 -0.446605 5.000000 2.965724 -1.733940 -0.094665
2752 145.2661591565 1.970529 1.265816 4.238195 -0.097924 -2.483549 -2.586246 0.984167 -2.575753 4.011399 -0.370231
2753 692.5625743345 3.777134 -1.428987 4.570304 2.056335 -0.241974 -5.000000 -0.272643 -2.047601 -3.364213 -3.870496
2754 316.8629002279 -2.141956 -2.875140 4.847538 5.000000 -1.197258 -5.000000 -0.984605 -0.640922 -1.371486 0.807755
2755 445.4405643558 2.551945 4.517537 0.256325 3.017052 -1.910698 1.579697 -2.541013 -1.534619 0.670211 4.463941
2756 634.7175415904 1.329801 -2.300995 -0.635971 -0.108026 -5.000000 -5.000000 5.000000 -2.122682 4.055281 -0.497344
2757 127.4966391878 4.226575 5.000000 2.718406 -0.068977 -3.941282 -5.000000 5.000000 -3.935182 0.416622 -0.125486
2758 408.7351663161 1.687657 1.986240 4.320656 2.313699 -5.000000 -2.385960 -1.493765 -0.424190 -4.815573 0.294948
2759 362.8991722020 4.074287 2.687893 5.000000 2.243908 -3.048666 -5.000000 5.000000 0.632801 0.656993 -0.181064
2760 576.2090163341 3.048273 -0.992591 4.136982 -0.965527 -3.229274 -1.509956 -3.555505 0.660571 3.232987 0.817350
2761 337.2726177830 1.298060 5.000000 3.917345 -0.385427 -0.042578 -2.449615 1.168846 -0.568103 2.830403 1.866137
2762 1056.0202969199 -3.719448 5.000000 1.302743 -0.762084 -5.000000 -0.841936 -5.000000 -2.290693 0.795675 0.888580
2763 782.7764034473 -2.212488 -2.599822 -3.035128 1.754871 -3.347847 -2.055893 -1.195842 -5.000000 0.906001 -0.456102
2764 242.9886535638 2.687850 2.498297 3.324222 0.229313 -4.939970 -1.096463 5.000000 -3.531002 3.674191 -2.441072
2765 325.9019679659 4.604912 5.000000 1.004781 1.581389 -5.000000 -5.000000 3.493073 -3.945911 -1.925338 -0.965465
2766 1030.5505558986 5.000000 -4.528761 -0.329490 1.476824 -0.854726 -0.374734 5.000000 -5.000000 2.610236 -3.636595
2767 688.4830588638 3.919181 -5.000000 4.010928 -0.560480 -0.438993 -3.962726 -5.000000 1.311738 3.364819 -0.346276
2768 732.6526224805 -4.949777 -0.633172 2.505112 1.595291 0.753358 -5.000000 5.000000 -1.412010 -5.000000 -0.400035
2769 417.3828132417 2.181270 -5.000000 1.101526 4.885524 4.807905 -1.425636 3.551818 -0.835193 5.000000 -5.000000
2770 801.0174218412 0.664144 4.177812 4.564480 2.004875 -3.750532 -5.000000 2.201506 2.729043 3.746258 -5.000000
2771 373.2730212391 -5.000000 -5.000000 -0.222762 0.358536 -5.000000 -5.000000 -3.707060 0.144055 4.542857 0.474694
2772 766.3246025229 0.932409 5.000000 5.000000 5.000000 -0.600348 -3.794171 -0.615993 -1.036719 -5.000000 0.638291
2773 670.4994207991 5.000000 -5.000000 5.000000 5.000000 4.554860 -0.072664 -1.231380 -1.494971 5.000000 -1.197439
2774 688.0190522028 4.410650 2.934080 1.968085 -1.946495 -1.038662 -0.376487 -0.212583 -1.210649 -2.099304 0.330341
2775 421.0820332041 -5.000000 1.149354 4.811219 -3.066069 -5.000000 -5.000000 -5.000000 5.000000 -1.967479 0.118396
2776 2132.0766719692 0.161619 -0.306134 5.000000 0.500603 -2.093955 5.000000 1.276611 -5.000000 2.076678 -5.000000
2777 1041.2770885517 5.000000 1.918657 3.061929 1.816266 -5.000000 -5.000000 5.000000 -0.763621 -5.000000 2.316272
2778 431.5039574356 3.669790 5.000000 -5.000000 2.208619 5.000000 5.000000 0.195205 0.593130 3.150642 0.477189
2779 266.3477440809 5.000000 5.000000 1.349192 -0.302487 -2.701087 -3.647902 0.435286 -4.745252 4.886709 -5.000000
2780 1169.0921442046 5.000000 -0.617800 5.000000 2.700682 -5.000000 -5.000000 -4.252699 -0.379743 0.681787 -5.000000
2781 790.2752951896 4.423376 -2.026681 -0.535448 1.726267 -2.149484 -2.213131 3.619238 -2.764963 -0.337235 -0.392244
2782 1088.6180461202 -5.000000 1.761450 2.716506 5.000000 -3.117054 -2.298787 -0.034693 -3.051335 5.000000 1.682210
2783 233.6855149786 0.859008 5.000000 -5.000000 1.183641 -5.000000 -2.692149 -5.000000 0.180182 0.331496 0.096399
2784 1003.3032741389 5.000000 1.290464 -2.053512 -0.023863 -0.340809 5.000000 1.186120 5.000000 -2.382202 -5.000000
2785 1106.3815611309 -5.000000 0.070950 5.000000 1.446250 -5.000000 -1.089629 -1.759540 -4.294772 -4.817019 0.192004
2786 235.9503166477 5.000000 3.231370 5.000000 2.535536 -3.718666 -2.296769 0.442761 -3.854264 5.000000 0.247560
2787 2458.7440530193 -5.000000 5.000000 5.000000 5.000000 -1.672380 -3.687695 4.713936 4.843054 4.103650 1.324685
2788 1460.5530058990 0.526514 -5.000000 0.321325 5.000000 -5.000000 -0.815892 -5.000000 5.000000 0.969808 5.000000
2789 1952.7765483928 5.000000 1.575235 0.817476 -4.666176 -5.000000 -5.000000 0.741616 0.040602 2.747641 4.882732
2790 677.3181829279 4.108097 2.839154 3.482723 5.000000 4.902582 -5.000000 5.000000 -3.779922 -0.152843 5.000000
2791 2381.6859547809 4.339817 -4.308776 1.709515 1.108815 -5.000000 -2.927922 -5.000000 -1.910734 -4.708073 -1.586867
2792 279.4891223474 0.964523 -5.000000 5.000000 0.182632 1.796576 -5.000000 -3.156446 -0.858156 1.348901 -1.950937
2793 182.7240722503 2.378641 1.052858 2.191025 -1.546111 -0.543380 -4.424916 4.335092 -1.239733 3.149402 -5.000000
2794 316.3546747326 4.764625 5.000000 2.273973 1.042859 -5.000000 2.579661 1.409847 1.594962 3.721142 -0.852716
2795 1327.1425613041 -5.000000 -5.000000 4.165872 0.050771 1.449354 -5.000000 -2.306073 -2.581889 -5.000000 -5.000000
2796 1267.4073073855 1.411708 5.000000 4.791569 5.000000 5.000000 -1.811470 -2.920071 -5.000000 -0.801091 4.374150
2797 408.1340797716 0.476115 1.848769 5.000000 -5.000000 -2.577237 -1.310996 0.815230 5.000000 2.585299 -5.000000
2798 1553.3663684859 3.193866 5.000000 0.886035 5.000000 -5.000000 -5.000000 4.275665 5.000000 2.960756 -0.495621
2799 510.8669989771 -0.844969 -1.348148 -5.000000 4.282402 -2.319553 1.889864 2.949528 1.216902 1.995047 -0.617873
2800 812.0525810083 -5.000000 -4.590586 5.000000 -0.319728 -5.000000 -0.485075 5.000000 5.000000 -1.343045 0.595543
2801 3581.2562876266 -4.787840 5.000000 4.474017 5.000000 5.000000 5.000000 -4.219280 0.316086 5.000000 -0.581623
2802 167.8470990315 3.925407 1.106581 5.000000 0.969922 -1.919643 -0.672949 0.712197 -1.020123 4.292805 -0.101148
2803 125.2535399480 5.000000 1.356724 5.000000 0.495458 1.716650 -1.326834 5.000000 0.916566 -0.765280 -3.247180
2804 1345.9268093910 5.000000 -5.000000 3.513142 2.835260 -3.673776 -5.000000 -0.022070 -0.584294 0.567702 -0.090605
2805 1198.8790575120 5.000000 -0.164037 5.000000 4.728076 -2.434949 -5.000000 -4.089418 -0.444218 -0.681438 2.637351
2806 517.9919981369 0.202680 5.000000 4.260984 -0.025255 -5.000000 2.814847 5.000000 0.766736 -1.824272 -0.663814
2807 565.2934779836 -0.974229 0.632664 5.000000 -0.025889 2.003545 -5.000000 5.000000 0.350670 1.971338 -0.191754
2808 213.5651688635 1.473087 3.065262 3.839401 1.537192 -0.673658 -1.292781 -2.175059 -0.267612 -1.134992 0.573419
2809 281.2257968353 0.477426 -1.395246 -0.223472 2.928512 -2.164637 -5.000000 3.205670 1.296803 -0.082050 0.211507
2810 341.3700257640 -2.455463 -5.000000 1.647178 1.754933 5.000000 -1.355080 1.191791 2.269682 2.182149 0.291857
2811 339.1536060648 5.000000 4.135953 3.275895 1.172126 -2.248641 -3.507724 0.027321 2.142242 2.386541 0.528153
2812 455.0190948914 2.002588 4.269550 4.255386 2.726909 -1.117362 -2.842140 -5.000000 -0.057765 5.000000 0.259928
2813 1057.2975953295 -3.984273 4.869619 4.785483 4.959361 -2.322533 -2.424382 4.522488 -0.791290 -4.852578 -1.177020
2814 242.1600786676 3.165198 5.000000 0.709896 -0.280435 -5.000000 -5.000000 -4.684146 -5.000000 5.000000 -0.452996
2815 299.8478020367 -5.000000 -2.653535 4.137620 2.497395 -4.880165 -5.000000 1.362222 5.000000 -0.050387 0.754455
2816 510.0190946414 4.840482 4.087340 3.465773 0.216876 1.633091 -5.000000 4.750377 -0.455209 2.509828 -4.878971
2817 726.8813799797 -3.411656 -5.000000 1.967942 1.054590 -3.136532 -4.976132 -5.000000 -5.000000 -0.200281 2.008248
2818 133.8496867066 -0.511954 3.385775 5.000000 0.503492 -5.000000 -3.474554 5.000000 -1.594187 -5.000000 -0.428984
2819 607.6501907863 3.671172 -3.862025 5.000000 2.043260 -0.462648 -1.191415 5.000000 -0.704823 4.491852 2.519944
2820 564.8370094404 -0.540828 -5.000000 2.161322 2.816411 -1.742686 2.304735 2.074960 5.000000 4.059422 -0.492730
2821 1232.1579324828 3.113890 -5.000000 5.000000 4.133817 -0.943938 -5.000000 1.270387 0.098554 -5.000000 -5.000000
2822 247.6114983383 1.540760 4.004747 -1.323702 2.704805 -1.690603 -2.860210 2.577679 -1.498511 -5.000000 1.487349
2823 463.3589151530 5.000000 2.557009 5.000000 1.471757 4.717924 -3.342636 -0.804121 -0.733768 0.560224 -0.543966
2824 956.0059163471 5.000000 0.243238 -5.000000 -0.713922 -0.708714 -3.077148 0.009427 -1.460140 5.000000 2.148943
2825 957.7150300787 -5.000000 0.012055 4.463462 4.940161 0.917991 1.902217 -5.000000 5.000000 2.378260 -0.607368
2826 1360.1196676802 5.000000 5.000000 2.238770 3.918937 -1.988880 -5.000000 1.007993 5.000000 3.147648 1.681925
2827 787.6966996540 5.000000 -2.075724 5.000000 0.347897 -2.984600 -4.886780 5.000000 0.318439 0.443744 -0.017920
2828 680.9329164142 3.923954 3.024438 5.000000 5.000000 -0.190018 -5.000000 0.446853 -2.135036 0.086150 -0.101651
2829 948.9358495671 -2.677381 0.860697 -5.000000 0.136991 -5.000000 -5.000000 0.303711 5.000000 5.000000 -1.983411
2830 608.8399688351 3.410302 2.927092 2.150029 3.438005 -2.742339 -2.541975 -3.565300 -3.081038 2.425907 -5.000000
2831 135.2435560851 0.899065 2.301147 5.000000 1.515189 -1.331883 -1.921458 -2.994182 5.000000 1.591442 -0.424399
2832 438.8901246277 -5.000000 2.445920 3.227048 2.258792 -5.000000 -5.000000 0.520118 -0.253325 -5.000000 5.000000
2833 493.8059487140 1.633934 -0.324285 -5.000000 5.000000 3.075651 -3.096718 -5.000000 -1.236236 1.052376 -1.383008
2834 1677.0030141870 4.321054 5.000000 5.000000 -1.235170 -1.809407 5.000000 4.282279 -4.230235 5.000000 3.868466
2835 1146.5705059318 3.060810 -3.969955 -0.172799 -5.000000 -3.143711 -4.606810 5.000000 -0.816280 1.641926 -5.000000
2836 665.9445044925 -5.000000 0.945566 1.413173 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.114067 0.059446
2837 689.3292369175 3.023086 0.076969 5.000000 1.854821 5.000000 -2.570484 -0.491184 -5.000000 0.997079 -1.194624
2838 1522.1903935335 5.000000 5.000000 -5.000000 5.000000 -2.680209 -5.000000 4.506041 3.275214 -0.232102 -0.670045
2839 828.5820515789 5.000000 -1.232755 -1.695006 5.000000 0.777918 -5.000000 -5.000000 -3.507222 2.888276 3.490489
2840 889.1891752619 4.566082 3.071216 0.219941 -5.000000 -5.000000 -5.000000 1.452362 -0.510845 -0.186107 -1.577316
2841 1178.1093755380 2.382858 3.314507 5.000000 -1.521452 -5.000000 0.600826 -1.828731 1.160266 -5.000000 3.701939
2842 709.6466147487 -3.706909 -5.000000 5.000000 0.385572 -5.000000 -2.717059 -0.643092 -2.984241 4.550165 -0.740246
2843 461.2998301099 -0.556430 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.154239 -1.438990 1.866260 -1.222265
2844 908.4365354738 0.886805 -5.000000 5.000000 1.750217 -5.000000 -4.753052 2.442162 5.000000 4.011135 0.345436
2845 2093.6951695098 -4.854489 3.823807 5.000000 1.254400 3.248641 -0.695624 0.424919 4.139763 -1.433760 -5.000000
2846 310.8797686486 1.697187 -2.011218 -0.253059 5.000000 5.000000 1.266821 1.267169 -2.135210 0.681982 0.858949
2847 1004.6156324252 0.629562 -2.577390 4.424443 -5.000000 -0.825724 -2.262429 -0.903977 5.000000 0.312173 2.090945
2848 535.4695896039 1.854742 5.000000 5.000000 2.457639 2.804873 5.000000 3.703838 5.000000 5.000000 -1.993475
2849 447.0979738868 0.389800 1.517629 5.000000 5.000000 -3.790411 0.638204 -5.000000 1.146840 0.017099 -1.210436
2850 1629.6327960030 -5.000000 -5.000000 5.000000 -0.830019 -3.882421 1.975047 2.460982 1.559564 4.321559 -0.159793
2851 446.3369208345 5.000000 -3.819078 4.105862 4.048349 3.405106 2.673928 5.000000 1.493570 1.111810 -0.907024
2852 171.7746178885 3.159864 1.487808 3.891829 -1.040556 -1.684576 -3.726625 -0.220037 -2.537668 1.000303 -0.567459
2853 1051.8301708015 5.000000 4.476416 2.766864 3.560140 1.610271 -5.000000 -2.011587 -0.259326 2.521793 -2.935493
2854 876.4218745595 -1.619868 -5.000000 0.814972 -0.181718 -0.051510 -0.407231 0.080722 -0.309558 -3.430276 0.217671
2855 641.0246060064 5.000000 1.699734 -0.771742 5.000000 -0.103914 0.434996 -0.980451 -3.525907 0.096158 4.214189
2856 90.7799459563 2.480523 1.437656 5.000000 1.237800 0.612721 -2.087688 5.000000 -0.723178 3.381748 -0.388896
2857 345.4339500215 5.000000 5.000000 5.000000 0.003192 0.601694 -0.002758 5.000000 -5.000000 0.013500 -0.235867
2858 228.4104807695 0.029595 0.823907 5.000000 1.643870 -5.000000 -1.253239 5.000000 0.155048 5.000000 -2.691274
2859 52.1269270333 2.697051 1.403687 5.000000 1.633752 -0.746789 -2.901430 1.800567 -2.104823 2.629053 -0.258887
2860 575.0924432967 0.378507 5.000000 5.000000 1.974146 0.213790 -5.000000 5.000000 -4.421758 -5.000000 0.290143
2861 336.6314514303 3.420964 1.338579 2.947954 0.904004 -5.000000 -5.000000 -0.214451 -0.174884 3.572550 1.121911
2862 301.6880907790 -2.027666 2.185548 0.226269 1.252330 -0.506165 -0.558021 -0.402963 5.000000 2.445758 -1.046382
2863 1726.2374955586 5.000000 -5.000000 2.544959 0.184447 -0.905355 -2.805637 3.975604 5.000000 -5.000000 -1.801268
2864 1127.3434734510 3.706503 4.659504 5.000000 1.223554 -5.000000 2.644848 -3.971763 -5.000000 4.104621 -2.063433
2865 1302.0705556046 2.974722 4.533196 5.000000 1.809481 4.848450 -5.000000 -0.450714 5.000000 -4.788574 0.507286
2866 107.0495718129 1.836427 -1.970353 5.000000 3.041417 -1.638078 -3.005357 5.000000 -1.300284 1.816944 -2.690516
2867 1389.5109543203 4.746720 -5.000000 5.000000 1.182976 -1.853751 -4.721655 -4.341441 5.000000 3.708060 2.698798
2868 508.1791195482 -5.000000 -5.000000 0.847122 1.806164 -0.664349 -3.707375 2.474113 -1.874288 -0.431030 -1.489697
2869 297.3151726231 2.225798 3.845481 5.000000 2.237986 -2.854779 -3.915529 -1.247386 -1.033191 0.288645 -1.898404
2870 73.3572843034 1.332360 2.079217 3.719327 0.675632 -1.832257 -0.931696 -5.000000 5.000000 3.790874 -0.661682
2871 1139.8688783230 -3.075418 5.000000 -2.427795 0.519578 -1.248536 -4.725754 -1.692293 3.228330 5.000000 1.000531
2872 456.8812187006 0.965586 -1.987905 4.096362 -3.362225 -0.599309 -5.000000 5.000000 -0.653265 -5.000000 -5.000000
2873 454.9404471521 1.951196 5.000000 5.000000 3.199643 -1.836196 -5.000000 0.712625 -1.535091 -1.617385 0.465448
2874 1752.3357721130 -1.978823 5.000000 4.683031 1.654509 0.659734 -5.000000 5.000000 -0.799864 5.000000 -1.007051
2875 1024.6705139081 0.681947 2.863302 3.968289 -3.505090 0.593967 0.783651 1.382883 -1.476016 5.000000 -0.277261
2876 760.4415131145 -2.180532 -0.370640 3.803708 -1.768718 -0.282707 -5.000000 5.000000 5.000000 2.686612 -0.291681
2877 1383.7242880538 5.000000 4.004613 3.591116 1.047527 -0.662977 5.000000 -0.561643 -5.000000 0.828949 -5.000000
2878 400.3593909948 5.000000 2.124792 5.000000 1.306578 -0.910622 -5.000000 5.000000 -1.011425 0.911122 -5.000000
2879 128.6188033391 5.000000 5.000000 5.000000 -1.135766 0.242154 -0.301242 -0.662732 1.753646 4.924989 0.032113
2880 965.0226664308 -3.537335 0.459634 1.156008 0.850332 -2.763273 1.882500 -0.670225 -0.051319 2.987018 -5.000000
2881 331.7477289720 4.952944 1.307783 4.570900 0.082329 3.720546 -2.501352 3.517233 -0.598079 -3.694123 1.027959
2882 1180.3682448195 -5.000000 2.467863 -0.758944 -0.242827 1.466216 -5.000000 0.325195 3.383686 -4.397028 5.000000
2883 1212.0464907659 0.285206 5.000000 5.000000 5.000000 -0.842500 3.025677 -0.663317 -1.500260 -1.292030 -5.000000
2884 958.6785464385 5.000000 4.579097 5.000000 -2.568357 -1.466237 -5.000000 -0.419503 5.000000 5.000000 3.795513
2885 392.1391717026 2.785921 -0.272525 1.874821 3.746985 -1.405706 -2.617303 -0.275114 -2.070988 3.197921 -5.000000
2886 492.2133109682 3.446989 1.785404 5.000000 5.000000 -5.000000 5.000000 5.000000 4.406004 2.077858 -1.102506
2887 226.2288516611 5.000000 2.435750 4.689888 1.318536 1.044842 -4.411433 0.861119 -5.000000 5.000000 0.062557
2888 406.8041572050 -1.201104 -5.000000 -5.000000 4.771010 -2.255708 -4.907835 1.121507 -0.231150 1.491088 -1.008602
2889 3059.1478422418 4.871883 -5.000000 -5.000000 5.000000 -5.000000 -3.466383 0.272448 -2.833818 -1.757984 4.617053
2890 420.3562123527 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.362809 0.287665 -4.922803 5.000000 -5.000000
2891 1648.6046003128 5.000000 1.248460 5.000000 5.000000 -5.000000 -3.024546 -4.326617 2.046462 -5.000000 2.877134
