evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2844 20470485.1413648017 3.976436 5.000000 4.992952 -5.000000 -1.587183 5.000000 5.000000 -2.505471 -4.741857 4.269466
2845 2509480.7753607193 5.000000 -1.491920 5.000000 5.000000 -1.529895 5.000000 5.000000 5.000000 -0.958372 5.000000
2846 31263792.5242646523 -0.229482 -1.931100 5.000000 4.631579 5.000000 -5.000000 -5.000000 2.581514 0.181598 -3.620253
2847 19801273.9415041208 4.705883 -2.676048 4.790127 5.000000 5.000000 1.989147 -5.000000 5.000000 -5.000000 0.071336
2848 30033140.3623499349 1.513929 -5.000000 -3.844066 5.000000 5.000000 -0.381692 3.877793 -0.092167 -0.657514 1.455314
2849 6333288.0881982110 2.939673 -2.676532 -5.000000 4.852147 -1.315354 5.000000 5.000000 5.000000 -5.000000 -5.000000
2850 6709241.4249771126 -2.581784 -3.622770 -5.000000 3.208000 -0.975964 -5.000000 -5.000000 5.000000 -4.894845 1.524419
2851 88359772.3877995014 1.969051 -5.000000 -5.000000 -5.000000 -1.807869 2.286159 5.000000 0.759562 -1.863001 3.931938
2852 4159531.6099812463 1.182540 0.072912 5.000000 -0.383909 -0.189720 4.909572 -0.671411 1.765242 -0.943864 1.400040
2853 641578.7981427496 -0.362878 -4.642019 -0.554934 5.000000 -0.935735 5.000000 1.128150 2.267430 0.257006 1.458680
2854 2139725.0136662517 1.481714 -1.188067 5.000000 4.398446 -2.755278 5.000000 5.000000 -1.055080 4.171180 5.000000
2855 600814.3460069109 -0.564293 -0.888921 5.000000 1.692809 0.617846 -0.352846 3.158972 2.163174 3.230352 5.000000
2856 3113013.6635738704 -5.000000 -1.812712 4.507113 5.000000 -2.580751 -5.000000 5.000000 5.000000 -0.261581 -1.105446
2857 8110803.3175797435 0.618891 -1.545768 5.000000 4.147693 -0.934745 5.000000 3.845288 5.000000 5.000000 3.052871
2858 834543.8794998311 0.612473 -1.883588 5.000000 5.000000 -4.599584 0.447353 5.000000 5.000000 0.367397 2.303991
2859 15450232.1274664439 2.182803 1.029584 5.000000 4.728645 -1.358152 3.684715 5.000000 -5.000000 5.000000 -1.272059
2860 5795157.2526313774 1.896037 0.986641 4.716721 2.407862 -0.084970 5.000000 5.000000 -5.000000 -5.000000 2.053553
2861 36455760.9008947983 0.088091 2.928736 5.000000 -0.604548 4.933323 5.000000 -5.000000 5.000000 5.000000 2.076445
2862 10874211.4875057451 0.268452 1.322507 1.035623 4.790144 -0.474234 5.000000 5.000000 -5.000000 5.000000 -2.699278
2863 8719215.4701065365 -2.709107 -5.000000 5.000000 1.112089 3.606461 -5.000000 4.437858 5.000000 5.000000 5.000000
2864 823335.0308083601 0.815486 -1.944388 5.000000 0.110379 -5.000000 1.794305 0.885789 1.678104 -0.598152 5.000000
2865 8058307.0815813523 1.283722 0.984016 5.000000 0.880821 -3.638481 -3.076111 0.512311 2.048340 -1.647854 -2.264262
2866 9120261.3133262396 1.026182 -5.000000 4.221827 5.000000 -0.118002 5.000000 -2.682461 -3.605283 0.488941 5.000000
2867 27436213.8268765956 -1.146348 -5.000000 -5.000000 4.679302 0.182694 5.000000 3.054033 -5.000000 -1.529763 5.000000
2868 22728624.1660506465 1.015180 -0.617786 4.125334 5.000000 -5.000000 5.000000 -1.098989 1.421500 2.669161 4.544735
2869 2067055.0530119918 5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.575990 1.710459 -0.678922 5.000000 3.651455
2870 15695065.2877615057 1.166043 1.654262 5.000000 -5.000000 0.546938 -5.000000 5.000000 3.026101 5.000000 5.000000
2871 25557057.1330490820 -3.036990 -5.000000 -5.000000 5.000000 0.261900 5.000000 5.000000 5.000000 -4.925135 -0.311635
2872 14791665.0110478792 0.178712 -2.729476 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.883575 5.000000
2873 25532473.9880478494 -0.399037 1.740349 0.066145 -1.309851 -5.000000 -5.000000 2.773617 5.000000 -5.000000 1.603108
2874 1148878.4044428391 -0.012203 -5.000000 4.195885 5.000000 0.322300 3.999231 3.507245 1.736705 -1.757039 0.895663
2875 6288824.8843795061 -5.000000 0.736018 5.000000 2.690512 0.605432 -3.100300 5.000000 3.380276 -2.193256 -5.000000
2876 3552116.7809185046 -2.071077 0.637508 5.000000 3.354849 -2.840264 5.000000 5.000000 5.000000 -0.326922 3.232441
2877 28980764.7191621959 -1.473682 -0.914200 2.792703 5.000000 3.705628 -1.416343 5.000000 1.651305 -5.000000 5.000000
2878 53124318.5430954248 -4.731591 3.800670 -5.000000 -2.306245 -0.658987 -0.777401 3.258999 4.993584 -1.164425 5.000000
2879 5072309.8627065755 -1.144881 -0.135559 -5.000000 -0.686997 -0.764888 0.674485 -5.000000 -3.321413 4.197749 4.835005
2880 14009976.0925561152 -3.793434 -2.877783 -2.621054 5.000000 -5.000000 4.780785 5.000000 1.116054 2.503726 -5.000000
2881 1239777.4868626806 1.589000 0.235902 5.000000 4.037943 -0.307103 -2.680947 5.000000 5.000000 5.000000 2.481843
2882 4193247.4847259563 0.028089 -5.000000 5.000000 4.926872 -0.455116 5.000000 -0.127060 4.324577 0.288447 5.000000
2883 29151070.3707321361 -4.718804 -0.257582 5.000000 -2.219338 -4.403246 -1.004370 -5.000000 2.216237 5.000000 5.000000
2884 22428546.7485195398 0.272930 5.000000 -5.000000 -2.594604 1.311088 -3.596950 -5.000000 1.975226 -5.000000 3.693672
2885 396571.5250818892 0.465127 -5.000000 3.145109 2.907669 -2.942840 4.198690 2.942229 -1.389818 -3.185245 -2.571365
2886 14807778.6583070606 0.990774 -2.150845 5.000000 5.000000 4.718546 2.592228 -5.000000 5.000000 -2.840517 2.028137
2887 875229.7055633196 0.815865 -1.462343 -5.000000 5.000000 -1.924036 5.000000 -5.000000 -4.974269 -5.000000 0.080129
2888 8861625.0386149976 0.340750 0.699706 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.016727 -1.981134
2889 7926014.4242768707 -5.000000 -5.000000 -1.711912 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.639137 5.000000
2890 3730259.8789657364 -5.000000 -0.530750 5.000000 -2.655712 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.521806
2891 15173475.1734150015 -0.679484 -2.637032 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.067273 0.666640 5.000000
2892 21271746.9775283374 2.645891 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.009964
2893 8505873.6946021542 0.962702 -5.000000 5.000000 1.969725 1.868766 5.000000 -5.000000 -2.701607 -4.193614 1.791693
2894 8538898.7535201367 5.000000 -0.888699 2.418054 5.000000 2.040860 2.854624 4.391128 5.000000 3.645348 -2.849253
2895 8919308.9082751088 -5.000000 -0.190047 -0.198784 2.734557 -3.364404 4.785702 0.541061 -2.755413 -1.183729 5.000000
2896 18752868.5330523625 5.000000 -2.500454 3.101357 4.638548 5.000000 5.000000 -5.000000 0.130624 3.077932 5.000000
2897 44567477.4863601327 4.314236 -5.000000 5.000000 5.000000 4.873123 1.627339 -5.000000 -1.710513 -1.843721 -5.000000
2898 6066889.8138044998 -0.302959 0.368157 0.259032 5.000000 5.000000 0.991388 5.000000 -1.618039 4.559068 5.000000
2899 17795467.7027097307 3.210404 1.126783 -1.680584 5.000000 -2.835926 3.749574 -1.223248 -5.000000 0.119142 -3.980884
2900 12543394.6877137180 2.657754 -5.000000 -5.000000 5.000000 -1.646150 -5.000000 -2.859570 4.574851 -5.000000 1.552261
2901 6256600.6024137810 -0.776847 -4.476565 -1.813954 5.000000 -2.319402 3.314775 5.000000 5.000000 4.328715 -5.000000
2902 5221972.8084784150 0.812732 -1.302232 3.985799 -0.489214 -0.631953 3.938804 5.000000 0.519313 -0.753583 2.462508
2903 1024405.7671471968 -1.488341 -2.665947 5.000000 5.000000 -1.543284 2.579838 5.000000 5.000000 -2.561122 2.798887
2904 2628813.2064435659 0.214899 -0.907703 5.000000 4.327964 -3.660906 0.830785 5.000000 -2.350306 -3.024687 -3.151543
2905 1161379.5402436322 -1.528045 -0.933242 5.000000 5.000000 1.075126 -5.000000 5.000000 3.208339 5.000000 5.000000
2906 19840456.4520274214 -5.000000 3.118094 5.000000 4.079366 1.264654 5.000000 -5.000000 5.000000 -3.074212 5.000000
2907 6446349.4267573729 1.102743 0.874035 -0.466972 -0.560222 -1.947526 3.168496 3.264929 -2.873866 5.000000 -2.791932
2908 1213888.0641705131 0.298188 -4.800648 0.930467 -0.395647 -2.930851 -5.000000 -1.753451 -1.212595 -0.454584 -0.605933
2909 176375.9064535337 3.787082 -0.121132 4.010800 -1.417819 -0.678721 5.000000 3.226700 1.418512 5.000000 5.000000
2910 32227326.4319867827 -2.283137 -5.000000 0.352074 3.276026 -1.382216 1.103327 5.000000 -5.000000 -4.102937 4.707362
2911 3164568.9807565445 0.893639 -5.000000 5.000000 4.928101 -2.510664 -5.000000 3.923872 5.000000 4.002666 -0.525545
2912 6010438.3687857818 5.000000 -2.132868 2.534178 0.261302 1.666307 3.025422 5.000000 -4.686904 0.827341 -1.561510
2913 1184409.8653484243 -1.179872 -3.905794 5.000000 3.216420 1.561979 -0.118536 5.000000 3.700902 5.000000 5.000000
2914 555363.4249509004 0.513161 -1.619630 4.685007 4.734464 -3.516087 0.130621 5.000000 -1.587958 -0.625277 2.241808
2915 4586338.9648186201 1.186194 -5.000000 1.761576 0.308792 -4.898917 -2.841914 5.000000 4.996904 -1.188192 -2.921180
2916 11632939.3664113823 0.595846 2.312205 4.961162 4.521443 -2.115909 4.698874 5.000000 2.425019 -2.764155 -5.000000
2917 3587778.5693089273 2.486482 -1.710753 -2.260885 2.986743 -0.960856 0.444214 5.000000 1.229796 -0.881019 -5.000000
2918 6368142.3726522829 -0.230689 -1.988999 0.340308 -2.417087 -5.000000 5.000000 1.107101 -1.123404 -5.000000 -0.898759
2919 4793730.9316736665 -1.457419 -5.000000 -5.000000 5.000000 -5.000000 -4.340194 3.266899 5.000000 5.000000 -5.000000
2920 10453857.8526158333 0.498219 -5.000000 0.717462 5.000000 -5.000000 -5.000000 -0.145357 2.175242 2.472046 -3.863366
2921 4037605.8044240745 -2.096753 0.624609 5.000000 3.763262 1.794212 4.512073 5.000000 3.022292 -4.748333 2.536821
2922 4672510.3820027728 5.000000 -3.496138 3.755721 5.000000 -5.000000 -5.000000 5.000000 4.574904 2.536224 5.000000
2923 19655718.4655010737 0.245065 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.038818 -5.000000 1.637057
2924 3182601.2470901315 0.530777 -4.338215 3.938321 3.608858 -5.000000 -5.000000 5.000000 5.000000 -1.091414 0.325574
2925 56897919.1700507104 0.536849 -0.981031 5.000000 3.263334 -5.000000 5.000000 -2.383470 -4.969251 -1.189424 -5.000000
2926 8530204.4479757361 2.066720 0.665994 3.520474 -4.109954 -4.147406 2.570507 5.000000 2.372462 -1.748746 0.558021
2927 9098604.7032620776 5.000000 2.832216 5.000000 5.000000 5.000000 1.786098 0.563199 -3.394165 -5.000000 0.975122
2928 8709783.0089340992 0.238531 -3.063173 -0.193510 5.000000 -2.029946 0.432156 -5.000000 -1.422695 3.295312 5.000000
2929 14107793.4551452808 -5.000000 1.883896 5.000000 0.465177 -0.357562 5.000000 5.000000 5.000000 -5.000000 4.851361
2930 18295001.3476718031 -3.097818 -1.951067 1.037817 1.596683 -1.054604 5.000000 5.000000 -5.000000 -4.255270 2.497184
2931 21395898.0193055347 5.000000 -5.000000 -0.673038 5.000000 2.777154 -2.584667 5.000000 2.041884 3.671388 3.793189
2932 7423601.0688523110 -3.957208 -1.293312 5.000000 5.000000 -3.606092 5.000000 5.000000 -1.609040 4.486884 5.000000
2933 8188309.1653751284 -0.265600 2.259077 0.443119 4.389880 -2.968893 5.000000 1.823280 -4.057801 -2.973207 -3.028844
2934 6635806.7086638613 3.113356 -5.000000 5.000000 1.530054 -0.685566 5.000000 -0.063580 0.019702 5.000000 5.000000
2935 9365483.4651902635 -0.316798 -0.462866 -5.000000 5.000000 0.297539 4.879863 -5.000000 0.022568 0.819857 0.644134
2936 6468703.9406713359 0.738014 -0.287006 5.000000 3.299542 5.000000 5.000000 5.000000 -1.113516 4.587820 -1.310744
2937 5425805.2902701274 0.782249 4.419357 0.699383 5.000000 4.286475 -1.183962 0.903003 5.000000 -5.000000 1.777196
2938 29721959.5480000600 1.278103 -5.000000 -5.000000 5.000000 -1.677772 0.648271 5.000000 -5.000000 1.542203 5.000000
2939 5901378.4412482232 4.491241 0.192173 5.000000 -5.000000 -4.482451 1.269352 5.000000 5.000000 -1.416873 0.334075
2940 24376149.6101334877 1.208573 -4.832841 2.714017 -5.000000 -1.973759 -2.158856 5.000000 3.742284 -0.756346 0.444288
2941 43843949.0898209587 -3.203962 -0.312999 1.284992 -5.000000 -1.459734 3.438861 5.000000 -5.000000 -2.749203 5.000000
2942 7811038.3801945820 5.000000 -0.106405 5.000000 5.000000 -5.000000 5.000000 2.749263 -5.000000 -1.713014 0.753931
2943 46781278.3257615864 0.034835 -5.000000 -5.000000 4.927517 2.725756 -5.000000 5.000000 1.785407 -1.333325 1.549777
2944 4115097.2227418516 4.432647 5.000000 5.000000 -1.713131 1.591900 2.513866 1.320325 -2.440278 -5.000000 0.303479
2945 8588703.1332219262 5.000000 -5.000000 0.831861 5.000000 5.000000 0.375034 5.000000 5.000000 2.898634 -1.881120
2946 2449682.8773485264 -5.000000 -2.620458 -4.371316 0.667428 5.000000 5.000000 -5.000000 1.411152 -1.789853 0.162702
2947 20465601.3008873649 -5.000000 -5.000000 -5.000000 4.637745 1.258348 2.074360 5.000000 5.000000 -2.480208 -1.924297
2948 11781945.1938159298 -2.880226 5.000000 5.000000 4.369144 5.000000 5.000000 0.688032 2.331589 3.897311 5.000000
2949 4579981.3095371295 4.083013 1.803963 -5.000000 5.000000 -5.000000 4.817034 -3.372083 5.000000 -5.000000 -0.536020
2950 27827304.4346323572 4.925307 3.505982 -5.000000 -0.822689 -5.000000 -5.000000 5.000000 -3.182740 0.710511 -0.352393
2951 38321724.3880967498 0.117219 0.604073 -5.000000 5.000000 0.636094 5.000000 -3.851574 1.698705 4.109699 -5.000000
2952 421865.4192443977 1.006958 -1.407906 5.000000 1.585545 -1.026405 5.000000 5.000000 3.412112 -2.317823 0.721426
2953 1738387.5063830814 -1.531167 -1.980332 -0.903551 2.253476 -0.480722 2.461844 -1.829561 4.926077 -2.470552 2.946200
2954 12707132.9892540500 -0.082437 0.030012 3.556903 3.758362 -1.921331 5.000000 5.000000 -0.531405 5.000000 -1.231583
2955 8543775.2549754381 1.878430 0.186201 5.000000 4.978284 -0.893588 1.218983 -1.392244 2.703002 0.845507 5.000000
2956 676376.9221820422 -5.000000 -5.000000 5.000000 4.073105 -2.263575 -5.000000 0.717193 5.000000 0.579173 5.000000
2957 18458311.8068094999 0.478888 -1.621957 -1.601131 1.365551 -1.220337 5.000000 -2.120711 -5.000000 5.000000 -2.194994
2958 6335116.1705286847 -0.017105 -0.243830 5.000000 -1.436947 1.206518 5.000000 5.000000 3.582223 3.611227 -3.378662
2959 48182179.1083638519 0.459705 -0.403152 5.000000 -5.000000 -0.646359 5.000000 -4.346785 3.734525 5.000000 -2.592425
2960 10883003.8419273272 -5.000000 2.215843 -0.734348 3.563807 -2.130592 4.856426 1.812090 -5.000000 0.170494 1.376756
2961 49496106.6527304947 -1.830301 0.844083 5.000000 5.000000 3.512487 5.000000 -5.000000 1.028861 5.000000 4.091281
2962 6766022.4954530373 5.000000 -1.996530 5.000000 5.000000 0.652721 2.654339 2.945899 5.000000 -2.529150 5.000000
2963 1836184.2437438350 -1.816665 -5.000000 5.000000 -0.757124 1.961115 -5.000000 -0.571575 1.774584 5.000000 1.004990
2964 2039182.4388949433 3.211197 -4.355755 5.000000 4.661358 -5.000000 5.000000 2.984773 -4.127642 -0.836237 3.003847
2965 20927016.2947584838 -0.991540 1.970596 -2.434913 -1.238598 -4.680388 5.000000 5.000000 5.000000 -1.230887 1.029367
2966 3149284.4499202366 1.072948 -5.000000 0.780666 1.533854 -4.338707 5.000000 -3.390476 0.821631 -0.875002 3.284341
2967 4464639.5732880700 5.000000 0.008386 -2.182246 5.000000 -1.089275 5.000000 3.354088 -4.053404 -2.529527 0.875292
2968 7908222.7858433248 0.916366 -3.815428 2.133890 5.000000 -5.000000 5.000000 5.000000 0.357250 3.344478 -1.354567
2969 15240464.0904313289 5.000000 2.932327 -5.000000 -3.225229 -0.700725 3.444837 3.886568 3.188165 -3.205587 -5.000000
2970 3718108.0627297102 1.150838 2.648051 3.426577 -5.000000 -0.060593 -5.000000 -5.000000 -0.644654 -0.863341 2.812365
2971 4874344.5011568088 1.663129 -1.312423 3.706757 4.347801 3.095820 5.000000 -5.000000 5.000000 -4.863614 5.000000
2972 14696013.8854418043 3.651477 -1.170114 3.868488 -5.000000 0.813539 5.000000 3.454334 3.938587 -0.333613 5.000000
2973 8950283.2850202881 0.670183 -0.278262 -2.472654 -5.000000 -4.864552 -0.262795 -5.000000 2.109984 -0.461523 -2.126652
2974 3377203.9403819800 -0.718745 -1.552641 5.000000 5.000000 -5.000000 -5.000000 5.000000 0.538544 -1.286167 2.920334
2975 10960401.4702265058 0.345457 -5.000000 5.000000 2.806620 0.895787 5.000000 2.195269 -5.000000 -5.000000 5.000000
2976 60029698.0247259885 2.899194 -5.000000 -1.333772 0.079662 3.121001 -3.800064 5.000000 3.250586 0.204020 5.000000
2977 26982046.6987436414 2.067129 -0.666310 1.395106 3.847627 1.041153 5.000000 -0.395925 -0.479517 5.000000 -2.718395
2978 28888488.5280022137 -0.159676 -5.000000 -4.202575 -0.453364 0.649061 -5.000000 -3.714928 -2.401866 -2.696781 5.000000
2979 1326658.4401670308 0.080199 -5.000000 2.358473 3.968953 -0.508354 4.213207 5.000000 2.836367 -0.796393 -5.000000
2980 22266884.2574474812 3.828052 0.297508 5.000000 1.077912 1.038401 0.798375 -5.000000 -5.000000 5.000000 4.157233
2981 10069312.0239182897 5.000000 -5.000000 2.707896 -5.000000 -1.166297 2.772957 -0.536458 5.000000 5.000000 -5.000000
2982 38640013.9658116624 -4.950391 -1.547483 5.000000 1.993805 0.813106 5.000000 1.439214 -0.697968 5.000000 -4.387292
2983 1072237.4342628897 -1.654212 -5.000000 2.283334 4.997090 -2.619339 5.000000 5.000000 -5.000000 2.728080 0.264483
2984 1779844.5221836392 -4.487671 -1.608418 5.000000 -0.204317 5.000000 4.534245 2.378019 3.983084 5.000000 4.044279
2985 29420279.5266990848 0.093794 -4.793422 -5.000000 4.724065 -0.365339 5.000000 5.000000 0.465641 -5.000000 0.733689
2986 243360.2826517669 0.529964 -3.671578 -3.020254 2.835071 0.576575 0.886444 -5.000000 5.000000 -1.493517 3.037235
2987 10396928.1680246908 1.900882 0.504105 -0.152279 5.000000 4.617056 5.000000 5.000000 0.188609 -2.947064 1.239256
2988 15574160.6821821574 1.198373 -1.094525 -0.999282 5.000000 1.276663 5.000000 -5.000000 0.016239 5.000000 5.000000
2989 4303566.2342056585 -5.000000 -2.576432 0.282685 5.000000 5.000000 -4.084247 -5.000000 4.431269 3.264799 3.074820
2990 24609891.6914903782 5.000000 1.015212 5.000000 0.688771 -0.325956 5.000000 -5.000000 4.378513 -5.000000 -2.351589
2991 1002836.8951327961 1.658091 -5.000000 -5.000000 5.000000 -4.031311 -1.822918 -5.000000 0.597196 0.533671 5.000000
2992 8427864.7274286505 3.182458 -5.000000 1.407097 -4.424823 2.225165 1.846385 5.000000 1.924410 5.000000 -0.552775
2993 3247464.3602343500 -5.000000 -3.212439 -5.000000 5.000000 -0.880997 -5.000000 -3.518423 0.916496 -5.000000 -5.000000
2994 352048.6389798019 5.000000 0.828519 5.000000 -1.472750 -0.070903 4.558448 5.000000 5.000000 5.000000 5.000000
2995 72708108.5623468906 5.000000 -4.629200 5.000000 4.582908 -5.000000 5.000000 -1.501526 5.000000 5.000000 -4.102760
2996 21987561.4748213068 5.000000 0.240535 2.630887 5.000000 5.000000 -4.907442 5.000000 3.792801 1.516716 5.000000
2997 17782418.6185175851 0.452205 -1.524515 -5.000000 4.456163 4.282776 5.000000 5.000000 -5.000000 -5.000000 -5.000000
2998 3383880.9207485016 1.210540 -5.000000 5.000000 -2.002225 5.000000 4.290958 -4.095345 0.799431 2.248719 5.000000
2999 10041713.5710727535 4.222982 -0.607543 -5.000000 -3.201444 -5.000000 2.701927 1.756826 0.958941 0.149984 -1.300064
3000 4036078.9091421114 3.150984 -5.000000 -5.000000 3.260599 1.417500 -3.498831 0.821523 5.000000 5.000000 0.144341
3001 25807855.2071283050 -0.751050 -5.000000 -0.286572 -2.648374 -2.436941 3.411174 -5.000000 5.000000 2.866498 -4.905405
3002 5825663.6488169311 0.873842 -0.490339 2.114406 1.388575 -0.921291 0.678063 5.000000 3.495805 -1.497949 0.636036
3003 18260503.8258206770 -1.116381 -2.422079 0.381249 5.000000 -0.949831 -4.539160 5.000000 5.000000 -1.395416 3.445910
3004 773167.2846938440 1.221005 0.980726 5.000000 4.180251 -1.377347 5.000000 5.000000 -5.000000 -0.827619 4.984964
3005 14745906.9844936430 -3.036530 -0.439790 0.215017 5.000000 -0.458290 1.513864 5.000000 3.095008 -1.874662 5.000000
3006 16970049.4757174179 -2.672596 -2.940045 5.000000 3.778748 -1.816904 5.000000 -5.000000 -5.000000 -0.339491 5.000000
3007 4913862.5320957024 0.373470 0.054939 5.000000 4.007873 -1.191591 -1.165055 0.667823 -5.000000 -3.824821 -1.761005
3008 4969613.3539593238 -1.165589 0.514771 -2.079692 3.443808 0.453522 -5.000000 2.352096 2.432547 3.985244 1.452461
3009 13555830.4847478569 -2.557885 0.342378 1.870190 3.385339 -0.297852 5.000000 -5.000000 0.022905 0.409745 5.000000
3010 52036679.9456658065 -1.181686 -5.000000 -4.201549 2.890699 -3.687780 0.626678 5.000000 -5.000000 -5.000000 3.616580
3011 5580011.9247502889 -0.320011 -5.000000 5.000000 -2.935953 -0.252226 2.682750 5.000000 5.000000 5.000000 5.000000
3012 18707482.0844383128 -0.204976 -0.484849 5.000000 3.515890 -0.012310 3.127373 -5.000000 5.000000 -1.313820 3.432347
