evaluations raw_y x0 x1 x2 x3 x4
2494 29.8919064973 -0.947916 3.248208 -0.975461 3.301664 -3.243916
2495 47.8761935495 5.000000 -5.000000 -0.217212 1.276327 -2.607350
2496 79.6492754860 -5.000000 5.000000 -4.919877 4.668761 -2.849172
2497 81.8178532066 5.000000 -5.000000 -5.000000 5.000000 3.612454
2498 81.6948979128 -5.000000 -0.046681 -1.784789 5.000000 1.870402
2499 73.4727849706 4.843915 0.042321 0.417948 5.000000 -3.723568
2500 70.8318145214 5.000000 5.000000 -5.000000 5.000000 -1.088023
2501 84.1125885320 -5.000000 0.776595 1.137380 5.000000 -3.329877
evaluations raw_y x0 x1 x2 x3 x4
1 67.8301777614 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 66.8273800730 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 33.4854978944 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 69.8906473382 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 58.2886064825 3.007446 4.682616 -1.865758 1.923226 3.763892
6 63.0552073105 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 74.6321494291 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 24.9159546968 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 21.7422415433 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 68.5211205056 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 75.4259888949 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 79.2616210521 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 32.0943671858 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 28.8409225597 0.358964 1.637946 0.148891 4.445948 0.865550
15 72.5682791285 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 41.5108327452 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 75.3634229567 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 69.5236160554 3.958862 -0.719088 4.648400 1.634415 1.216957
19 43.1738388718 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 68.7537158447 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 68.9530458269 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 76.1678032410 1.233601 -4.841788 4.294372 1.908969 4.973229
23 63.4972247020 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 63.5193443600 2.554631 2.538762 4.230245 2.115248 -3.757290
25 78.2260712519 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 12.1274192273 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 72.8699427945 0.857593 4.695957 0.610302 -4.813527 3.006327
28 58.2378392612 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 56.2066881024 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 39.9435659716 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 61.3418685670 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 72.1477188065 2.438259 -3.045705 0.813589 4.700200 3.468288
33 67.4894805242 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 74.8507389072 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 70.6189347817 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 64.0091752176 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 14.9354136222 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 45.5211083346 3.047546 -3.065657 1.394609 0.246703 4.248080
39 77.5823921945 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 75.8612188190 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 58.7850425706 4.501761 0.566532 4.156063 1.415662 -1.099923
42 52.6502911017 -0.140093 1.043105 0.495479 4.261814 4.187334
43 8.0168135171 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 68.9340765119 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 75.4122828809 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 16.8848326642 4.401075 0.820142 3.788320 3.447344 4.053923
47 51.4732931639 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 70.3740560143 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 69.4692459285 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 74.3296321561 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 66.3520106531 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 61.4349350370 -1.976092 -1.288284 -5.000000 -0.850319 -5.000000
53 68.4621365918 -2.565193 -0.549397 -5.000000 -2.746408 -3.392237
54 85.4904356873 -2.478722 -5.000000 -5.000000 -5.000000 -2.604135
55 68.0856120833 5.000000 4.181944 -5.000000 -3.213071 5.000000
56 75.1877784718 4.918722 -3.923448 -1.846687 2.983097 -3.725924
57 72.0061146980 0.366923 1.886899 5.000000 -5.000000 -5.000000
58 80.4889924025 -2.860755 -1.322627 -2.203889 5.000000 5.000000
59 44.0834393642 1.038452 5.000000 -4.453274 -5.000000 -5.000000
60 71.6640693031 -0.628041 5.000000 -5.000000 -5.000000 -2.531522
61 75.7089610051 -2.906746 1.028925 5.000000 5.000000 -5.000000
62 56.6782403261 -5.000000 4.845296 5.000000 5.000000 -5.000000
63 81.9795763901 1.814336 5.000000 0.515368 3.824233 -5.000000
64 74.8158812279 -4.062934 2.156738 5.000000 -0.285711 5.000000
65 65.7440495872 1.700961 -5.000000 -3.261575 -2.177570 -0.662522
66 42.1091432361 3.155059 5.000000 -0.197962 0.866165 -4.512689
67 59.8769210522 -1.168369 4.393646 -5.000000 -4.760993 -3.222639
68 81.4806287579 -4.734546 4.850962 -2.661709 5.000000 5.000000
69 76.5109833411 -4.232134 4.535578 -0.505108 3.565776 -5.000000
70 44.4523545085 5.000000 2.213664 5.000000 5.000000 5.000000
71 66.6656984130 -3.856319 4.085711 -4.746038 -0.645629 -1.153555
72 67.0496344050 0.889245 -4.658216 -5.000000 -2.491767 5.000000
73 67.9856010377 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
74 83.1791185771 5.000000 -5.000000 5.000000 5.000000 -5.000000
75 70.1481435485 -5.000000 4.706184 -0.145009 -0.242543 5.000000
76 80.1119907039 -5.000000 5.000000 -1.232195 -5.000000 -5.000000
77 82.7192487628 3.518693 -5.000000 -1.740290 -4.460281 -4.662837
78 53.9307088102 0.130720 0.512398 5.000000 -4.871961 4.071417
79 32.9570450524 -2.638160 3.760506 -0.587847 -5.000000 -2.219288
80 18.5905846509 -0.442243 3.769285 5.000000 -5.000000 5.000000
81 71.7842388279 0.076950 -5.000000 5.000000 5.000000 -1.055895
82 50.1707557960 -0.861453 4.097056 5.000000 -5.000000 -5.000000
83 72.5911941198 -3.308359 -0.257848 -1.145860 -5.000000 -5.000000
84 81.2485858806 -5.000000 2.011456 -4.855274 -5.000000 3.777913
85 75.1512208079 2.676752 5.000000 -3.830624 -4.352243 -2.947614
86 69.2150409605 1.460772 -5.000000 -3.801328 -5.000000 2.379830
87 77.4114869038 -0.680699 3.937742 5.000000 0.162910 -5.000000
88 76.8973050874 5.000000 5.000000 -5.000000 -5.000000 -5.000000
89 71.5024168553 5.000000 3.163363 1.327799 5.000000 -5.000000
90 79.7214017690 -2.120052 5.000000 1.828176 -5.000000 -5.000000
91 79.7717648618 3.249529 -5.000000 -0.820509 -5.000000 -5.000000
92 74.8966339863 1.617262 5.000000 -4.448280 5.000000 -5.000000
93 67.1308366098 -1.733387 5.000000 -0.599037 5.000000 -5.000000
94 78.6422228766 4.488416 -4.257115 5.000000 -3.977509 5.000000
95 73.8043566479 -3.100284 -5.000000 2.682166 5.000000 -4.038951
96 66.7996991501 -2.130756 0.945031 -2.211850 -2.144485 -1.295730
97 67.3168250352 5.000000 0.918698 -2.098211 -1.339921 4.042093
98 38.6163687999 -2.810274 -5.000000 5.000000 2.548276 -3.217803
99 69.5011015726 2.067092 4.500260 -5.000000 5.000000 5.000000
100 84.0739676479 -5.000000 -5.000000 -5.000000 -2.251442 -2.481172
101 80.8608448969 -5.000000 -0.163794 -5.000000 -2.653650 -3.154516
102 81.0779480297 -0.356722 4.964521 -0.118310 -3.612361 -5.000000
103 80.9584136482 0.324622 -5.000000 5.000000 -5.000000 -5.000000
104 82.6524835812 3.715884 -5.000000 5.000000 -3.537020 -5.000000
105 85.5034410293 5.000000 -2.655529 -5.000000 5.000000 5.000000
106 76.5646363454 -0.562062 3.866812 1.464789 -3.363326 -5.000000
107 59.8152089393 2.425459 2.873594 -3.299974 5.000000 -3.334685
108 77.1627063708 -3.996280 5.000000 3.359782 -0.338281 -5.000000
109 77.5511923377 3.243640 3.457538 -0.372591 -5.000000 2.228838
110 86.4291007537 -5.000000 -5.000000 -4.845885 -5.000000 -4.603016
111 76.0752027751 -0.610606 -1.314940 -5.000000 -5.000000 -1.512017
112 70.0839770483 -0.949222 1.053707 -1.192010 -4.817435 -5.000000
113 63.9143003055 -2.569498 -5.000000 5.000000 5.000000 -4.016184
114 85.4542083176 -5.000000 -5.000000 -5.000000 -1.348528 -5.000000
115 52.2028050488 -1.214603 2.609023 -4.203823 -3.219484 5.000000
116 64.6223303353 -2.806608 5.000000 5.000000 -4.839933 -3.380540
117 75.2111685879 2.552042 -2.393647 4.713218 5.000000 0.390306
118 76.8031911489 1.571701 4.555499 -5.000000 -5.000000 5.000000
119 81.1289154972 5.000000 5.000000 -5.000000 -1.018718 5.000000
120 76.2067713556 -1.891370 5.000000 5.000000 -0.279610 -5.000000
121 27.5126579292 2.213281 -3.681402 -4.861288 -0.730839 -0.462318
122 73.9255915751 -1.402453 0.890525 -4.723114 -5.000000 -0.165599
123 64.0574642808 -0.794929 5.000000 -5.000000 -1.788910 -5.000000
124 84.6283761458 -3.992350 -3.119114 -5.000000 5.000000 -2.129133
125 62.7487630264 5.000000 5.000000 -2.214012 2.325700 0.495790
126 69.9855319687 -3.869721 0.710372 1.817241 0.872739 -3.284765
127 29.7087845797 -0.620550 5.000000 -4.743286 -5.000000 -5.000000
128 68.8792513603 0.658714 5.000000 1.684514 -1.227600 -4.439754
129 69.8711933987 1.089718 5.000000 -5.000000 0.161153 2.241698
130 70.7974626618 0.911373 3.230805 3.956590 -4.411133 -5.000000
131 73.2608851270 1.147217 3.571970 -1.410984 -2.108141 3.509407
132 84.5306531797 -3.065783 -5.000000 5.000000 -5.000000 -1.059824
133 75.7694573735 2.371658 -5.000000 -2.481343 -1.943656 -4.610778
134 33.3763657345 -0.678913 5.000000 3.600697 5.000000 -5.000000
135 79.9785825434 5.000000 -3.649964 -5.000000 -0.873018 5.000000
136 77.2094062184 0.215034 4.879646 5.000000 -1.894715 -5.000000
137 83.6640872984 -2.053458 -5.000000 0.742248 -5.000000 5.000000
138 78.5987059743 -2.016123 5.000000 -4.649479 2.509324 5.000000
139 84.2846928921 -2.776956 -3.401327 -5.000000 5.000000 5.000000
140 79.4428083342 -5.000000 -5.000000 -0.595065 5.000000 5.000000
141 80.5843040524 4.986623 -5.000000 -0.475413 -5.000000 -5.000000
142 71.6225134983 -2.198752 5.000000 -3.612158 -1.068573 5.000000
143 80.6661257928 5.000000 1.637978 -5.000000 -5.000000 -5.000000
144 37.2434416547 -0.111177 2.162679 4.277163 -5.000000 5.000000
145 62.0705630938 1.089396 5.000000 5.000000 -4.655969 5.000000
146 62.6487566793 -5.000000 5.000000 5.000000 5.000000 -4.023228
147 64.7815300144 5.000000 2.190233 0.156365 5.000000 5.000000
148 65.5937887465 -1.912403 5.000000 -5.000000 4.294431 0.098126
149 81.8317535816 3.869998 5.000000 5.000000 -5.000000 -1.683559
150 30.6050830354 3.368732 -5.000000 -2.611337 -5.000000 5.000000
151 86.4463695845 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
152 24.1171175445 -1.450044 5.000000 -1.940599 -3.063346 -3.413226
153 54.7709521295 -2.076979 -5.000000 -5.000000 -2.764335 0.220759
154 62.3702223169 -0.618080 -5.000000 2.375405 -5.000000 -5.000000
155 69.1700669288 5.000000 0.813219 5.000000 0.492337 5.000000
156 73.1312488289 -0.478350 -0.611411 -5.000000 1.062622 5.000000
157 71.7686897500 -2.425550 3.147378 -2.057862 5.000000 -5.000000
158 77.8718750089 -1.448549 5.000000 -2.783578 -5.000000 5.000000
159 81.9513115278 -2.445046 -5.000000 1.477521 4.736802 4.720609
160 82.9048343526 -4.416783 0.928822 2.820592 5.000000 -5.000000
161 16.1184585753 -2.478282 3.384462 -1.224630 -4.094556 -2.840034
162 69.4736915805 2.783484 -5.000000 -4.530834 -2.496204 5.000000
163 55.3462710551 3.397409 -5.000000 -3.932074 1.335895 -5.000000
164 61.8151554384 -1.849879 1.125367 -3.515349 -5.000000 1.084857
165 42.8884667629 -0.504810 5.000000 5.000000 -5.000000 -4.112541
166 67.9128311458 -1.121091 1.100830 -5.000000 -3.536889 -5.000000
167 27.8973846807 0.454253 0.752735 5.000000 -0.881071 -3.740396
168 83.4631077873 -5.000000 5.000000 -5.000000 5.000000 -3.911733
169 80.2666733098 -3.058142 0.690998 -5.000000 4.645305 -1.652391
170 76.3120033443 -4.429401 1.824670 -1.951489 5.000000 5.000000
171 70.7717734233 -3.016920 1.400497 -3.036783 -2.040935 -1.811355
172 66.6911669749 3.658887 -1.566974 -5.000000 3.885531 0.350635
173 64.4704008605 -4.494984 0.537804 5.000000 5.000000 5.000000
174 72.3870841252 -3.821510 -1.632461 5.000000 -2.241116 4.207465
175 73.2669024738 -1.497699 -1.293964 1.135917 -5.000000 -5.000000
176 69.2300355974 1.582389 0.307020 5.000000 -5.000000 5.000000
177 62.8119774192 -3.275585 3.798595 -4.344310 -5.000000 -5.000000
178 71.6901442929 -1.441889 3.233233 0.339962 5.000000 5.000000
179 71.8713398214 5.000000 5.000000 -5.000000 -5.000000 5.000000
180 75.1763474500 1.283268 5.000000 -5.000000 5.000000 -4.436937
181 65.1263291811 2.728395 5.000000 5.000000 -3.505708 2.177994
182 75.8266949453 1.977678 5.000000 5.000000 5.000000 -5.000000
183 81.2432529787 1.804367 4.033830 2.865488 -1.877331 -5.000000
184 66.3079446527 5.000000 1.434122 5.000000 4.081376 0.381373
185 83.5881453120 2.576679 1.181297 -0.064307 -5.000000 -5.000000
186 67.4881653520 1.313409 -5.000000 -2.761441 -1.587335 5.000000
187 82.5879559158 -1.944230 5.000000 -5.000000 -5.000000 5.000000
188 69.6326949072 -3.089381 4.734205 -5.000000 -5.000000 -5.000000
189 74.7370507075 -2.827445 -5.000000 -2.351552 1.040576 4.774646
190 33.2309265227 -5.000000 -5.000000 0.100131 -1.072019 5.000000
191 84.5503318388 -5.000000 -5.000000 -3.471666 -2.507450 -4.394231
192 71.3475941587 -0.815526 -0.064519 5.000000 -5.000000 -5.000000
193 62.1518207046 2.144605 5.000000 -5.000000 -3.756821 -3.823002
194 62.7463753392 -2.538752 5.000000 -2.645293 2.187439 -1.852418
195 83.6855368703 5.000000 -2.830394 -3.984502 5.000000 3.435370
196 67.3704502363 5.000000 -2.748075 5.000000 0.806457 -5.000000
197 74.0017104997 -2.273957 -5.000000 5.000000 -2.259386 -5.000000
198 54.4871989452 -3.228022 5.000000 5.000000 -2.512762 -3.928710
199 77.0142688692 5.000000 -0.422798 -2.717285 -5.000000 -4.725896
200 82.0465856499 5.000000 5.000000 5.000000 0.901692 -4.109254
201 84.5983306644 -5.000000 5.000000 -3.491618 5.000000 5.000000
202 51.0340186468 -1.404714 5.000000 0.643543 -3.153938 -0.880802
203 68.5490351997 0.453982 -0.642279 -3.472605 -3.438693 -2.382674
204 74.2933573393 5.000000 -5.000000 5.000000 -1.942620 -0.561704
205 57.4499225460 1.198486 4.878953 -1.537805 -0.608588 -5.000000
206 43.0309712670 5.000000 1.165205 5.000000 5.000000 5.000000
207 71.7638132258 -2.908229 -4.219479 -5.000000 2.946830 -5.000000
208 50.6732906945 -5.000000 1.004588 -1.527526 -4.154601 -3.963804
209 79.3789913179 -0.690409 5.000000 2.425693 -5.000000 5.000000
210 39.7307382391 5.000000 -5.000000 -5.000000 -5.000000 0.874721
211 63.2891208523 3.217387 0.158022 -5.000000 5.000000 1.921573
212 79.0927674510 -1.183964 1.200281 -1.943410 -5.000000 5.000000
213 77.5038341781 5.000000 -5.000000 -3.543127 -5.000000 5.000000
214 73.9475657429 -4.031313 0.851026 5.000000 -5.000000 -5.000000
215 70.3640489706 -2.827389 5.000000 -5.000000 -5.000000 -3.232705
216 68.5637195209 -5.000000 -5.000000 5.000000 -3.662783 -4.580044
217 46.9221581485 -1.451992 5.000000 5.000000 5.000000 -5.000000
218 70.6731398826 -0.687248 -5.000000 -5.000000 5.000000 -5.000000
219 85.3080958593 -4.172497 -5.000000 5.000000 -5.000000 0.595674
220 43.8951254735 -3.119677 3.377299 5.000000 5.000000 -5.000000
221 66.7514944883 0.280756 4.629538 -1.606669 5.000000 1.544107
222 73.8222765514 -3.608345 5.000000 3.123567 -0.350996 -3.902595
223 74.5920421262 -0.923631 -1.280506 5.000000 3.974116 -0.838551
224 84.7409579313 -5.000000 1.576471 -5.000000 4.696023 5.000000
225 69.5643261427 -2.518795 3.422472 -5.000000 5.000000 -1.014557
226 80.6177721174 -0.106311 -0.631492 -5.000000 -5.000000 -4.923774
227 24.0379586347 2.245538 -4.452188 5.000000 -5.000000 3.965210
228 62.9353102304 -2.515866 -0.244294 5.000000 0.617245 -3.894283
229 71.6439044451 2.922015 5.000000 -5.000000 -5.000000 -5.000000
230 65.9285142074 1.360010 5.000000 -3.121682 5.000000 -3.108923
231 75.4104721802 -1.221688 5.000000 -2.700152 5.000000 5.000000
232 56.0778696363 -5.000000 3.106196 2.851352 -1.540569 -3.897042
233 12.1732787015 0.115482 2.089685 3.962892 -5.000000 -2.366594
234 80.0719028850 -5.000000 5.000000 -5.000000 -3.843970 -5.000000
235 75.2711501000 -2.934009 5.000000 5.000000 5.000000 -2.345984
236 80.7960116989 -5.000000 5.000000 -3.743555 5.000000 -3.706062
237 81.1915373785 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
238 59.3312055514 -2.051958 5.000000 5.000000 5.000000 -2.964999
239 61.6432075233 2.406935 0.032364 -2.590256 -0.083177 -5.000000
240 68.9064577695 -3.883961 2.401121 0.543789 -5.000000 5.000000
241 32.0666407754 -0.563665 5.000000 -5.000000 -5.000000 -5.000000
242 71.8320577596 -1.846481 4.957922 -2.139312 -5.000000 2.708943
243 70.1175096963 0.733485 3.201673 -2.292517 -3.654872 -4.762748
244 71.3614642215 5.000000 3.927996 -0.173233 -2.142951 -5.000000
245 77.9471243958 5.000000 -5.000000 5.000000 0.957966 -5.000000
246 72.8597000874 0.266461 -5.000000 1.260810 5.000000 -5.000000
247 67.4555459563 5.000000 5.000000 -5.000000 -3.513541 -2.492103
248 81.4548663281 2.684022 5.000000 5.000000 -3.433818 -3.883831
249 59.4546019540 0.046522 1.709951 2.604691 5.000000 -5.000000
250 43.0840754756 -2.495603 -0.156145 0.447482 -4.893107 -2.073747
251 42.2477092285 -1.619702 1.162047 -4.152038 -2.095363 -5.000000
252 46.8308159546 -2.461665 4.895007 -5.000000 -2.757765 -5.000000
253 51.2124657852 -0.602607 0.589602 5.000000 -4.319406 5.000000
254 75.8295272017 0.823835 5.000000 -5.000000 -5.000000 -2.374948
255 77.4704219473 1.914651 4.108261 -5.000000 -5.000000 -2.067082
256 81.1476430549 2.449258 4.126462 -1.742182 -4.248418 -5.000000
257 84.8640253535 5.000000 0.659739 5.000000 -4.754554 5.000000
258 62.8953758241 -3.045676 5.000000 -2.799269 -4.262417 -5.000000
259 83.8589890895 5.000000 2.496278 1.251871 -5.000000 -5.000000
260 80.1975773979 -4.785413 2.584896 -4.839589 2.424212 -5.000000
261 72.0567732138 -1.628618 5.000000 4.567103 -4.255382 5.000000
262 68.5762333568 0.587159 -5.000000 -0.708938 -5.000000 5.000000
263 5.6649061616 1.564817 -3.332840 5.000000 -5.000000 2.068476
264 75.1727364524 -0.736118 1.738293 0.027726 -5.000000 4.965601
265 80.2864927649 5.000000 5.000000 1.875795 -5.000000 -2.628211
266 64.2661247575 0.600218 5.000000 -5.000000 -5.000000 0.416740
267 62.4652271008 -0.236467 -5.000000 -5.000000 4.374513 -4.164580
268 69.6175590621 -1.921160 0.972044 3.818287 0.695295 -5.000000
269 61.5916355563 3.904860 5.000000 5.000000 5.000000 5.000000
270 65.4199146079 -0.707111 2.397440 -5.000000 5.000000 -4.941117
271 60.5070083028 -0.728204 5.000000 0.785192 -4.136438 -1.360813
272 73.4984399356 -0.849410 -5.000000 5.000000 4.383253 1.718974
273 53.9671772256 -3.925469 -3.348289 3.280317 -2.737528 -4.803942
274 52.3351547889 -0.637491 5.000000 -1.477429 3.528189 0.417078
275 48.7565186089 5.000000 4.923408 -0.555839 -0.754522 -3.184563
276 71.5905797191 -3.958585 1.107982 -4.907479 -2.039187 -4.456878
277 66.9182385112 -4.013283 3.640879 5.000000 -5.000000 -0.110269
278 73.5539410878 2.902793 5.000000 0.430492 0.320016 -1.589552
279 64.9099089751 -0.310142 2.398452 5.000000 5.000000 -5.000000
280 50.2138400936 2.989221 -5.000000 5.000000 0.209011 4.087292
281 34.4204798660 0.671618 3.722710 5.000000 -5.000000 -2.134645
282 79.3475321851 2.436682 4.635974 -0.879155 -4.615507 -3.924507
283 81.9559683779 -5.000000 3.462876 3.314110 3.888469 -4.838977
284 84.3006873719 -1.268848 -5.000000 -3.538778 -3.665113 -5.000000
285 67.5527013576 -3.318884 5.000000 -1.913729 5.000000 -1.773597
286 46.3782092581 5.000000 -4.054624 -3.707478 -3.522829 1.177470
287 45.4517374927 -3.342317 3.993842 5.000000 -5.000000 -4.039345
288 34.0872216603 0.356308 5.000000 -5.000000 -5.000000 -5.000000
289 56.8226042183 5.000000 -5.000000 -4.888295 -2.307585 -2.374654
290 85.4294445990 -5.000000 -2.621645 -3.876923 -4.583820 -5.000000
291 65.3685597043 -5.000000 1.519682 -4.245138 -5.000000 -5.000000
292 43.0956250386 -0.155103 5.000000 -1.241399 -5.000000 -3.663569
293 80.3098357652 -5.000000 -5.000000 5.000000 -1.057781 -3.853931
294 80.6174085101 5.000000 -5.000000 -5.000000 5.000000 5.000000
295 75.1912788873 1.687110 -0.719137 -0.113848 -5.000000 5.000000
296 72.8110084304 -0.911123 1.812613 -5.000000 -4.629067 -1.173134
297 83.2235171492 -5.000000 -2.349010 -5.000000 3.706853 4.081296
298 70.1801379003 -0.137147 3.053724 3.977121 -2.070884 -5.000000
299 81.3676746939 3.361620 5.000000 3.051005 -5.000000 -1.767519
300 80.4725452373 2.561671 -5.000000 5.000000 3.610383 2.672720
301 80.0776265332 5.000000 5.000000 2.527167 -4.930995 1.575693
