evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
883 669547.0201771250 -5.000000 3.789481 -1.862303 1.392584 4.865924 5.000000 -1.254232 -5.000000 1.522340 -5.000000
884 544726.0704919018 -5.000000 3.785397 -4.018897 -3.199223 5.000000 2.169537 5.000000 4.157686 5.000000 5.000000
885 835976.0396858597 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.101226 5.000000 5.000000 -5.000000
886 428468.5221556429 5.000000 -5.000000 -5.000000 2.767313 5.000000 5.000000 -0.002337 0.587115 -4.719344 0.342535
887 446623.4687757247 1.321671 3.734988 0.215372 -5.000000 2.250661 2.940771 -5.000000 -0.444259 5.000000 -5.000000
888 302809.3976871798 0.256649 -5.000000 -5.000000 -3.804593 3.793134 5.000000 5.000000 -0.643858 1.826562 5.000000
889 480003.7909261577 0.848175 -4.105115 0.228581 -3.717383 3.482511 4.350463 -5.000000 -5.000000 0.474254 -5.000000
890 677899.8767171171 -0.122802 4.304599 -5.000000 -3.480482 3.539994 5.000000 -2.296637 -1.301798 0.584918 5.000000
891 143351.5405035268 -4.055616 -2.917664 5.000000 -2.681044 2.564282 2.567076 -1.153507 2.266465 5.000000 -5.000000
892 458591.7107539588 -0.793937 -3.603720 -3.471373 -2.966482 5.000000 -5.000000 -1.351827 4.865971 -5.000000 -4.261982
893 651796.3051315320 0.024979 -3.292588 4.627868 -2.553337 3.872312 -5.000000 -5.000000 -5.000000 -1.228380 -3.308849
894 238353.3052137332 0.677702 -5.000000 5.000000 -2.647928 -0.474302 4.435712 0.065511 -5.000000 5.000000 0.284791
895 984459.1841770726 5.000000 5.000000 -4.490130 -1.329245 5.000000 -5.000000 0.643448 2.718010 -5.000000 -5.000000
896 1102025.6443846291 -5.000000 4.783735 -5.000000 -5.000000 -5.000000 3.440600 2.803099 -2.788949 5.000000 1.816610
897 671227.0324917734 5.000000 5.000000 1.240939 -5.000000 5.000000 4.219918 -5.000000 -1.575809 5.000000 -5.000000
898 422611.7265069118 -4.524452 -0.551961 -1.542226 -5.000000 5.000000 2.067727 -5.000000 5.000000 -5.000000 5.000000
899 903394.4151977063 -5.000000 -5.000000 -3.337559 5.000000 5.000000 -5.000000 -5.000000 0.219499 -1.703162 -5.000000
900 622888.4879249625 -5.000000 -5.000000 -5.000000 0.868019 2.947206 0.635948 5.000000 4.054900 -5.000000 -5.000000
901 67746.2438702388 -0.117177 0.562756 5.000000 -5.000000 5.000000 5.000000 -0.757757 0.398782 4.531076 5.000000
902 116132.5955481741 0.068913 1.994520 -0.827914 1.717300 1.380497 -1.149778 0.118753 0.214090 -0.303592 1.673452
903 397566.8005316605 -5.000000 2.147393 5.000000 -3.107909 0.774428 0.779885 1.371559 -5.000000 5.000000 5.000000
904 335728.7925997769 0.097454 -2.213809 -2.533593 5.000000 5.000000 2.809226 0.321705 0.266440 5.000000 -5.000000
905 225688.0581906134 -5.000000 -4.468709 0.949704 -5.000000 4.241172 5.000000 0.714604 1.248716 1.383114 -5.000000
906 272400.5831399106 -4.911155 -4.026905 0.887747 -2.046065 0.057427 2.536104 2.557881 -2.104091 -3.257311 -3.533853
907 1095491.6706141378 5.000000 5.000000 -5.000000 -4.808965 0.497979 -5.000000 2.619936 -5.000000 5.000000 -5.000000
908 666555.8152965398 5.000000 -4.815636 0.569808 4.205985 -5.000000 4.910937 4.602956 -0.021587 -5.000000 1.481483
909 438843.7201676324 -5.000000 -2.055483 -5.000000 -5.000000 2.055973 3.830707 1.777768 3.774076 3.009354 1.707578
910 870505.0574608040 -0.594305 5.000000 -4.975576 -4.141168 -3.540500 5.000000 1.574705 5.000000 5.000000 -3.225845
911 533055.3231747712 -4.171739 3.359417 -0.911982 -5.000000 -3.335976 -5.000000 0.460613 5.000000 0.990961 -5.000000
912 779476.4975319881 5.000000 5.000000 1.197143 0.809519 5.000000 -5.000000 -5.000000 0.831035 1.104727 -4.510869
913 233753.9483048539 -2.487193 -2.319360 0.437661 -1.400715 5.000000 2.810474 0.589948 -1.163962 -5.000000 -4.511202
914 46127.4185394682 2.872942 -5.000000 1.889439 -3.113100 -0.673962 5.000000 -0.189974 1.229299 5.000000 5.000000
915 425402.2956317568 5.000000 -2.272948 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.232277 -5.000000 -2.550328
916 127768.8118131907 1.306750 -2.390755 5.000000 3.183508 2.679309 0.157252 5.000000 0.361752 0.306308 -5.000000
917 248987.7310651643 -2.574585 -4.576121 1.213352 2.792753 2.068146 -1.658911 3.130561 -4.214339 3.400521 -3.842812
918 660633.5851190581 -5.000000 -5.000000 -1.798009 -0.229774 -5.000000 2.704905 0.736000 -5.000000 5.000000 -0.498252
919 520770.7406730687 -5.000000 -5.000000 5.000000 5.000000 3.301267 4.861260 4.670124 4.387050 1.055092 -1.482919
920 88674.1244502988 4.428450 -5.000000 -1.998729 -5.000000 3.242826 5.000000 5.000000 4.564272 1.067013 -5.000000
921 259989.4717184881 -2.988806 -2.212371 -0.843846 -3.946004 3.512957 -5.000000 -1.279864 -1.384167 -2.656260 -5.000000
922 229585.4300801608 -0.826192 -5.000000 1.293234 -2.663397 3.047973 0.966207 4.595941 -0.921567 -5.000000 -5.000000
923 555885.9893552142 5.000000 1.553128 -2.508737 -5.000000 3.633617 -1.211254 -5.000000 -5.000000 4.222541 -5.000000
924 707972.0350705009 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.170203 5.000000 -0.195352 5.000000 -5.000000
925 969056.8928828089 -5.000000 5.000000 -4.135230 0.733672 -5.000000 5.000000 3.072385 -0.003770 1.187542 -5.000000
926 313234.0906022745 1.190663 1.262454 3.026541 -1.815714 -0.866393 2.988957 5.000000 -5.000000 -0.181947 -4.808675
927 340699.5678992433 5.000000 -5.000000 -4.859687 3.405136 2.978844 -2.910513 0.081759 5.000000 5.000000 5.000000
928 186238.4315985660 -1.863390 0.533326 0.013965 2.192548 -3.263869 3.919737 -0.184628 3.869773 -2.678464 4.819492
929 55555.7842590012 -0.429806 -1.124339 3.341416 1.172785 3.493406 1.761589 2.011764 -1.694382 5.000000 -5.000000
930 225275.9669756967 5.000000 2.137042 0.410156 -1.624823 3.256633 5.000000 0.791314 -1.530460 -3.804155 -5.000000
931 667807.9029024957 -5.000000 1.566393 -0.499039 -2.354967 4.506714 5.000000 -3.010524 -4.792867 -5.000000 4.713978
932 782890.7742939065 -3.204487 -2.933978 -5.000000 -5.000000 -2.376110 3.085653 -5.000000 -5.000000 2.509550 -5.000000
933 494237.8804548055 0.379195 4.174863 3.348589 -3.140569 -5.000000 2.961784 4.739048 5.000000 2.892187 -4.885804
934 904129.9801360178 0.782707 -2.338760 1.346158 -1.281747 -5.000000 -5.000000 -0.583865 -5.000000 -4.904904 -4.516645
935 60399.3715793332 -1.264146 0.167057 5.000000 -3.180348 2.795934 0.345778 -0.255548 -1.194119 -2.177844 -5.000000
936 165388.4709569219 0.012540 -0.119708 5.000000 -5.000000 1.091999 2.633925 -1.996584 -3.821507 5.000000 -5.000000
937 525592.9363664436 5.000000 -1.127088 1.355245 4.719668 0.166470 -5.000000 -3.624485 5.000000 5.000000 5.000000
938 52217.8979556926 -0.566367 -1.398286 5.000000 -5.000000 5.000000 -0.593595 5.000000 0.556368 1.148208 -5.000000
939 813183.7885062633 1.242355 5.000000 1.814430 -5.000000 -0.116868 5.000000 -5.000000 5.000000 -5.000000 -5.000000
940 161011.9851312325 0.795268 -5.000000 0.384197 -2.615478 1.618555 5.000000 2.812981 0.733008 -5.000000 2.345964
941 570900.6250618278 -3.403864 -5.000000 2.083300 4.571265 4.796315 5.000000 -5.000000 -0.498178 -2.744343 -5.000000
942 491209.5297250944 -3.529853 -2.290402 0.357054 3.931029 -4.550695 0.408013 4.381609 0.466563 0.114460 -3.275231
943 1137898.1988483856 -5.000000 5.000000 1.639259 -2.594955 -5.000000 -5.000000 -5.000000 5.000000 4.134810 4.488971
944 337202.3847818364 5.000000 -2.206694 1.627020 -0.297859 2.067393 -5.000000 -5.000000 5.000000 -0.248447 -3.127642
945 78141.8712653352 1.920795 1.078674 3.705060 0.153325 3.232805 3.499318 4.800639 -1.883482 -0.205118 -3.406739
946 549782.9218300355 1.737714 1.908475 4.193036 -1.872557 -0.323809 1.438173 5.000000 -4.940775 -4.972501 -5.000000
947 713382.4408316892 -0.495261 5.000000 -0.328875 -5.000000 5.000000 -2.699721 4.550613 -5.000000 5.000000 -5.000000
948 538094.0321940342 -5.000000 -0.364194 0.888563 -2.598778 -1.980208 0.903912 -2.510061 -3.558719 -5.000000 -5.000000
949 272147.8364074902 2.634868 1.800011 -1.736927 -5.000000 4.080045 0.869321 -5.000000 4.474851 5.000000 -5.000000
950 278076.7409718969 5.000000 1.149619 0.559805 -3.527185 5.000000 1.917698 -1.722125 -1.510132 -5.000000 -5.000000
951 376190.2494176212 0.080226 -2.144788 -0.240229 5.000000 3.278789 -2.326981 2.602274 -2.770081 5.000000 -5.000000
952 155307.6500703156 -0.087904 1.098922 0.029956 1.804486 -3.091270 1.767479 0.067607 0.096517 -0.071644 2.099922
953 382481.1453973575 -5.000000 -1.574447 1.286184 -5.000000 -2.196032 2.590480 5.000000 -4.125211 -0.295902 -2.676479
954 388949.0204884813 5.000000 0.996746 1.295619 -5.000000 5.000000 -5.000000 -0.078714 -5.000000 4.594829 5.000000
955 152440.9379777796 0.566116 0.117989 3.256080 -5.000000 2.597004 5.000000 -1.984092 -3.314093 1.032177 -5.000000
956 389651.5599468471 -5.000000 1.590619 1.345351 0.677577 1.580785 5.000000 -4.820740 2.480552 0.069910 -5.000000
957 734942.1066159208 -5.000000 5.000000 5.000000 -5.000000 3.783228 -0.147165 5.000000 -5.000000 5.000000 5.000000
958 265076.6211163288 1.603866 -2.424871 -5.000000 -5.000000 3.428555 2.539939 -0.324915 3.128153 2.989273 -5.000000
959 399659.1823477512 -5.000000 -1.718063 4.246052 -2.170269 1.505910 5.000000 5.000000 0.558258 -5.000000 -5.000000
960 629343.1985469222 -5.000000 -2.275809 -5.000000 -2.831645 -4.725014 5.000000 2.500797 0.887449 -2.113567 -5.000000
961 832089.4007101124 0.591215 5.000000 1.880498 -5.000000 -4.892162 5.000000 -5.000000 5.000000 5.000000 -3.862447
962 249565.3407919127 2.492910 -5.000000 5.000000 -1.631997 -1.483941 3.402520 -1.748855 -5.000000 5.000000 2.851627
963 526869.5214496794 4.008552 4.244599 1.275245 -2.718381 3.271765 5.000000 -5.000000 -1.216548 0.170428 5.000000
964 471802.1263024326 0.429671 5.000000 -0.887937 -5.000000 0.405428 2.309802 3.862261 -0.629802 3.281021 5.000000
965 365485.8482325306 0.819840 4.613540 5.000000 -5.000000 5.000000 5.000000 3.534654 -0.139906 -1.715191 -5.000000
966 1016585.7320576952 3.944727 4.706009 -5.000000 -5.000000 -1.716070 2.651149 5.000000 -5.000000 -1.776073 -5.000000
967 550766.7580001242 5.000000 3.682144 0.817338 -4.175920 3.333208 5.000000 -5.000000 3.016468 -5.000000 1.107816
968 387814.8878754468 -5.000000 -3.881378 5.000000 -5.000000 3.284458 -5.000000 -2.802633 2.519648 0.136564 -1.962978
969 203232.8177368197 2.385469 -3.710421 5.000000 -3.933303 5.000000 -1.055838 4.543128 -4.336155 5.000000 -5.000000
970 284255.5312051849 2.605458 -2.350117 5.000000 -5.000000 -2.898464 2.399473 0.392204 -5.000000 5.000000 1.304257
971 435497.2190668297 -2.825027 2.769508 2.521807 4.733321 2.360316 -2.752916 0.959905 4.565680 -1.706208 -3.641326
972 946221.0710357727 0.667841 5.000000 -5.000000 -2.890288 4.153710 3.833512 5.000000 4.441356 -5.000000 -5.000000
973 168967.8214350358 5.000000 -5.000000 5.000000 -4.167376 5.000000 -5.000000 5.000000 4.113237 2.976314 5.000000
974 433745.1472590409 -1.500873 -4.128863 1.077428 -1.746077 3.101839 0.121968 4.654111 -5.000000 -5.000000 5.000000
975 229988.5100099101 3.216014 -5.000000 1.051067 -5.000000 1.983522 -5.000000 1.444776 -3.756373 3.038137 -5.000000
976 457195.0378244214 5.000000 3.373629 2.138172 -3.378900 5.000000 3.263779 5.000000 -5.000000 -0.845631 -5.000000
977 1250129.3602826211 -5.000000 5.000000 -4.484659 -2.164440 -1.643110 -5.000000 -3.576124 -5.000000 5.000000 5.000000
978 250061.5890420261 -1.096780 -5.000000 2.488127 -4.013379 0.575903 5.000000 -5.000000 -0.629383 -0.888941 -1.387292
979 502904.8953484238 5.000000 -5.000000 0.415292 1.581272 5.000000 -0.213327 -5.000000 -5.000000 0.427888 -5.000000
980 226046.1196907651 -4.367429 -4.602810 1.038000 -3.346087 2.479390 4.855247 4.106960 -2.021648 -2.488093 -4.373268
981 395810.3707443023 4.904217 -1.905614 5.000000 -5.000000 -2.474429 5.000000 -1.050217 -5.000000 -2.538488 -2.618335
982 513144.3144073670 -5.000000 -5.000000 0.587549 4.806227 3.531707 5.000000 -0.857704 5.000000 5.000000 4.044312
983 266645.7568914135 5.000000 -5.000000 5.000000 -3.850009 2.413572 5.000000 -5.000000 -0.173293 5.000000 5.000000
984 181781.4131747005 0.448020 -0.353859 -0.856511 -2.391551 3.759150 5.000000 -0.635924 -0.106711 -5.000000 3.344558
985 64553.7682361406 4.581986 -2.450586 0.202672 -5.000000 4.025835 5.000000 0.663770 -1.273713 -1.121300 -2.939888
986 306245.4173966847 5.000000 -4.670721 -5.000000 -4.802615 5.000000 2.901091 5.000000 0.756019 0.879269 -0.019303
987 243246.5042455528 4.077411 -3.742816 -1.315614 -5.000000 3.294268 5.000000 0.667457 1.842263 -5.000000 -5.000000
988 1065081.2990478717 4.697928 5.000000 -5.000000 4.673764 1.824577 5.000000 -4.121304 1.095490 0.635664 -5.000000
989 685403.9966911220 5.000000 5.000000 -2.404690 -2.138665 3.700792 2.938942 -0.846737 2.275792 -5.000000 -4.765835
990 730014.8983639372 0.839933 2.794899 -5.000000 -2.865948 4.843280 -5.000000 -5.000000 5.000000 1.726563 5.000000
991 193128.7511621993 -5.000000 -3.181848 1.916209 -3.646613 1.071166 -2.176129 0.178328 1.481337 1.341177 -0.956183
992 547283.6677562678 -5.000000 -4.633804 -5.000000 -0.203806 0.488712 2.953619 -4.765629 5.000000 3.497213 -5.000000
993 142688.2533410365 5.000000 -3.682702 5.000000 -5.000000 -3.491631 3.589667 4.074410 -1.024342 2.413448 5.000000
994 577416.3252871009 -0.475306 -5.000000 -1.722191 4.746998 -1.025992 -0.032107 -3.754379 0.396782 -4.854198 -5.000000
995 322968.9092324031 0.883911 -2.667773 -1.545593 -5.000000 3.014861 3.778223 -1.903960 -5.000000 -1.568432 -2.917527
996 497978.5347111399 5.000000 -3.555602 5.000000 3.092177 0.298557 -5.000000 5.000000 -5.000000 0.795252 -3.924367
997 574606.9544524382 0.832263 5.000000 5.000000 -0.930117 3.010078 5.000000 -5.000000 5.000000 2.709907 -5.000000
998 246438.0468130787 -5.000000 0.593646 0.470997 -0.559827 5.000000 -0.411711 -3.732145 5.000000 0.399209 -5.000000
999 647519.2803460626 -2.816487 5.000000 -2.760331 0.390835 5.000000 -0.432688 -4.524036 5.000000 4.389079 -5.000000
1000 451252.0124553667 -0.036338 -2.351999 -0.680171 -5.000000 -5.000000 1.369718 -5.000000 -0.597708 0.117825 -5.000000
1001 649047.7962638326 -5.000000 -5.000000 5.000000 5.000000 2.673228 4.613214 1.472830 1.411767 -5.000000 2.273161
1002 122910.7065124636 0.029318 1.485496 0.298324 0.323260 -2.699209 -0.318164 0.138078 0.123948 -0.859169 -1.644642
1003 248213.9344882752 -5.000000 -3.121446 -1.876420 -5.000000 5.000000 -1.710863 -0.067652 4.867959 -0.937121 -3.926178
1004 167911.6893217890 5.000000 -5.000000 5.000000 1.140908 3.231041 1.617086 0.271722 -4.149215 2.184500 -4.918986
1005 339628.4391757011 5.000000 1.339307 5.000000 3.870861 3.384489 2.323189 -5.000000 5.000000 -0.398116 -5.000000
1006 517592.0538458145 5.000000 4.220476 5.000000 -5.000000 5.000000 2.163066 -5.000000 3.012107 -4.877131 5.000000
1007 237714.8088902704 -2.664033 -1.800814 4.010302 -2.681323 5.000000 3.071052 -5.000000 1.506317 5.000000 -5.000000
1008 81198.5022953212 5.000000 -5.000000 5.000000 -4.173693 2.687658 5.000000 4.947041 0.910853 -0.977679 -5.000000
1009 143585.6235896508 -0.818349 -5.000000 4.506980 -2.951945 3.020400 -5.000000 2.192916 5.000000 0.816636 0.794958
1010 400673.7484393289 -5.000000 -3.323271 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 2.028672
1011 638374.5943786176 -5.000000 5.000000 1.193799 1.525466 0.987471 5.000000 -2.178978 5.000000 -1.556408 -5.000000
1012 283490.0013225199 -0.184196 -1.619634 -5.000000 -3.253652 3.255834 2.174209 4.726374 4.809279 5.000000 -5.000000
1013 832970.6422609172 -5.000000 4.169525 -5.000000 -0.111576 5.000000 5.000000 -0.423987 -3.997248 0.137530 -5.000000
1014 102776.3069542206 5.000000 -5.000000 0.932505 -3.332241 2.342831 5.000000 -1.737687 5.000000 5.000000 -5.000000
1015 619587.3005284241 0.293411 1.278576 -5.000000 -2.880554 -2.916009 2.813558 5.000000 -5.000000 0.234438 5.000000
1016 232527.5756246087 4.486511 -2.825366 5.000000 1.826748 5.000000 3.346823 2.046690 5.000000 -5.000000 -2.649121
1017 525409.7862326175 0.493122 -5.000000 5.000000 -5.000000 -2.017985 5.000000 -5.000000 -5.000000 1.663224 -1.177045
1018 465457.3883953255 0.348677 -5.000000 -1.790341 5.000000 1.970333 -5.000000 0.543168 5.000000 1.524742 -5.000000
1019 571349.3565489803 5.000000 -5.000000 1.268832 -5.000000 4.763425 0.997136 -5.000000 -3.848381 -5.000000 -4.945558
1020 461248.8327134827 1.948162 5.000000 -0.491973 -5.000000 3.003807 0.755217 -1.119606 1.955385 5.000000 5.000000
1021 404187.0746208440 -5.000000 -2.185564 0.410917 -4.462191 2.527124 -0.696800 3.391733 -5.000000 5.000000 -5.000000
1022 416829.9420630601 -5.000000 -5.000000 1.383512 0.681405 5.000000 5.000000 2.212045 1.569750 -5.000000 -5.000000
1023 475876.8460353023 -1.224779 5.000000 0.939207 -5.000000 3.628966 5.000000 2.657204 -2.252693 1.751914 4.199237
1024 101623.6096753204 5.000000 -5.000000 2.398898 -5.000000 5.000000 5.000000 -2.859023 5.000000 0.950038 -5.000000
1025 56571.6296767359 0.305602 -5.000000 5.000000 0.219197 5.000000 4.728878 5.000000 2.109830 4.562263 -2.653984
1026 364572.3729713270 3.778853 -5.000000 -1.944200 -0.608153 5.000000 5.000000 -0.679345 -5.000000 -2.502274 -5.000000
1027 301892.0934346580 5.000000 -1.188265 -5.000000 -2.332432 4.895689 5.000000 -1.738976 5.000000 1.666402 -4.625877
1028 459799.3029227497 0.537028 3.050260 -5.000000 -3.844430 3.186090 5.000000 4.052892 1.409727 3.029986 -5.000000
1029 70429.5843805469 5.000000 1.309049 0.969661 -5.000000 5.000000 3.413568 -0.803998 -0.762258 -0.519907 -1.642057
1030 201966.5962700557 -2.077740 -3.752928 2.096528 -5.000000 5.000000 2.959030 -5.000000 5.000000 5.000000 -4.468012
1031 492389.2327468724 5.000000 -2.541606 3.015865 5.000000 5.000000 3.041641 -4.423886 -2.122659 5.000000 -5.000000
1032 324553.0594604920 -4.136360 -0.491532 -1.794804 0.093533 -3.695272 2.448578 -3.091795 -1.630122 -2.698800 -1.671252
1033 632502.0471448526 5.000000 5.000000 0.884516 -2.444994 3.458898 5.000000 -5.000000 1.373241 1.228265 -1.323440
1034 416781.7483330425 -4.451615 -5.000000 0.757629 0.864971 5.000000 1.763468 0.079263 -2.819598 -5.000000 -4.507535
1035 338615.9735373969 0.317033 -4.369604 1.596463 -1.060642 3.064916 -5.000000 -5.000000 1.416449 0.533686 -5.000000
1036 138215.2492535332 -1.512565 -2.994599 3.747371 2.520208 -1.067180 1.873669 -3.033087 1.349984 -0.377877 -5.000000
1037 204123.1025379347 2.093110 -2.503359 5.000000 1.276305 3.267400 -2.061875 -4.644787 -1.380333 1.347779 -4.238795
1038 73227.9939078382 2.477930 -5.000000 5.000000 -3.013931 4.043124 5.000000 1.276356 -2.405890 2.000282 -5.000000
1039 460635.7318495816 5.000000 -5.000000 -1.659129 5.000000 4.634823 5.000000 -4.162093 0.859033 0.610408 5.000000
1040 438499.5069997217 4.201236 5.000000 1.525475 1.699055 3.701801 3.149032 1.287145 1.502019 2.944365 5.000000
1041 266849.3955449861 5.000000 -5.000000 0.551862 -5.000000 4.853311 5.000000 -5.000000 1.595819 -2.256801 -5.000000
1042 297099.5660571990 -5.000000 -5.000000 5.000000 -4.483371 1.207341 3.046639 4.914604 -2.891243 4.277434 -5.000000
1043 969696.5906897112 0.895213 5.000000 -5.000000 -5.000000 5.000000 2.105537 5.000000 4.195455 -5.000000 -5.000000
1044 204303.4327221057 -4.313783 -5.000000 1.508416 -1.266976 4.316597 5.000000 -2.797642 2.933477 5.000000 5.000000
1045 416888.1517092582 -5.000000 -5.000000 -0.399158 -3.708773 5.000000 2.164985 5.000000 1.391440 -5.000000 -5.000000
1046 434992.5468872082 1.077924 2.862677 5.000000 5.000000 2.782026 5.000000 0.830768 0.654515 0.891844 -5.000000
1047 396243.0304538122 2.912797 -5.000000 5.000000 5.000000 -0.150626 5.000000 1.286196 -0.264949 -3.320779 5.000000
1048 617919.5137087710 -1.308437 -5.000000 -0.602321 -5.000000 3.514136 -5.000000 2.007419 -5.000000 -5.000000 -5.000000
1049 782089.7017285344 1.885388 -5.000000 5.000000 5.000000 4.394154 2.691031 -2.893182 -5.000000 -5.000000 -0.643487
1050 146203.1340309313 -0.847381 -3.463199 5.000000 -5.000000 5.000000 3.452864 -0.988313 1.590254 -5.000000 5.000000
1051 337071.7875783536 -5.000000 -1.300204 4.701964 -3.459873 5.000000 3.293705 -5.000000 3.328528 1.351485 -3.914182
1052 18211.7814561526 0.028326 -0.218778 -0.337333 -2.648905 2.278634 -0.464414 -0.107682 -0.127440 -0.233769 -0.282609
1053 317819.0014964716 -2.573672 -0.547443 -5.000000 -3.278466 3.247286 5.000000 -0.990614 5.000000 2.398464 5.000000
