evaluations raw_y x0 x1 x2 x3 x4
204 1299.2900318025 5.000000 0.700573 0.516747 -5.000000 4.187843
205 1245.0497105764 -3.875373 5.000000 5.000000 1.334708 -2.384192
206 1657.8422737042 4.536071 2.870834 -5.000000 5.000000 -5.000000
207 2334.9168717649 -4.164834 2.247214 5.000000 5.000000 5.000000
208 1501.4461298501 5.000000 0.191866 2.001330 5.000000 -5.000000
209 997.9760940453 4.108447 5.000000 -2.036252 5.000000 5.000000
210 2672.1837079809 -5.000000 3.986592 -5.000000 5.000000 -5.000000
211 2327.3887506902 -5.000000 5.000000 -5.000000 0.722068 0.178408
212 1297.0764143853 -0.233037 -2.142568 1.281147 -5.000000 -3.724450
213 1087.5364666451 3.575551 1.808451 -1.038445 5.000000 5.000000
214 1934.5466059662 5.000000 -1.404793 -5.000000 -4.297078 -3.794998
215 2587.9438376013 -0.845090 5.000000 -5.000000 -5.000000 -4.066999
216 1053.8924899420 -3.327795 0.864983 2.476706 -2.345747 2.685847
217 1394.9418809343 2.405568 5.000000 -0.864630 0.816461 -5.000000
218 1679.7568529731 -0.217331 3.651087 -5.000000 -5.000000 5.000000
219 1478.4479143828 -1.972998 0.184042 -3.217181 5.000000 5.000000
220 955.9580723560 5.000000 2.689527 -5.000000 5.000000 5.000000
221 1159.5880293775 -0.645215 5.000000 -0.251952 -5.000000 3.904434
222 1896.0850714061 -3.242610 4.860237 -0.426359 5.000000 -5.000000
223 495.4518208661 1.733203 5.000000 -0.121322 0.609705 2.078717
224 2006.1331886729 -5.000000 1.911877 -5.000000 5.000000 2.366875
225 1317.0774652938 5.000000 5.000000 0.158640 0.656825 -5.000000
226 2290.1467809885 2.583696 -5.000000 0.014761 5.000000 5.000000
227 1311.1284882177 3.820836 2.893254 5.000000 0.992521 2.570020
228 2236.9162112875 5.000000 -1.372820 4.772675 -1.764606 5.000000
229 833.2123889675 5.000000 5.000000 -1.143354 0.514205 3.898168
230 1133.4544887392 -1.916533 5.000000 -0.809050 0.530488 0.027699
231 804.6846134138 5.000000 1.503379 -5.000000 1.218044 4.295173
232 1927.0700409673 -1.842009 4.988331 5.000000 5.000000 5.000000
233 1843.7996995032 4.111501 5.000000 -5.000000 -5.000000 5.000000
234 1177.2309044088 5.000000 1.503732 -0.868333 5.000000 5.000000
235 1522.1129708190 5.000000 -5.000000 -5.000000 5.000000 5.000000
236 1087.5210259084 3.159131 2.855834 0.163082 -5.000000 5.000000
237 2222.5417389324 -4.171096 -5.000000 -5.000000 5.000000 -5.000000
238 1598.8225166645 5.000000 -5.000000 -2.668467 -2.827901 5.000000
239 1193.6172496492 5.000000 5.000000 5.000000 5.000000 0.315593
240 2627.0901809118 -0.598333 -5.000000 5.000000 -0.705168 5.000000
241 1299.9622952770 -0.647165 5.000000 4.195921 5.000000 -5.000000
242 1881.6521598052 5.000000 5.000000 -5.000000 -5.000000 4.367814
243 1467.2323177513 2.994321 3.716434 5.000000 0.375057 5.000000
244 1337.0578039181 2.449582 4.365518 5.000000 -5.000000 5.000000
245 1535.3554024350 -1.287834 5.000000 -2.579265 5.000000 5.000000
246 1832.9294815536 5.000000 -5.000000 -5.000000 4.668757 -5.000000
247 1800.4705283925 5.000000 0.569857 5.000000 5.000000 -1.205238
248 1152.3570383686 4.634822 4.465430 0.634729 1.798711 -5.000000
249 884.8437444272 2.399587 5.000000 1.361525 -1.297399 5.000000
250 1813.1279315092 5.000000 -0.380162 5.000000 -5.000000 -3.520693
251 2282.0668575649 3.446545 1.845903 -5.000000 -5.000000 -5.000000
252 633.3989661240 -1.312534 1.946415 0.409007 0.015283 -0.191708
253 1045.2090341747 -3.299021 -0.879409 -2.099663 -5.000000 2.046394
254 1899.3515103084 5.000000 -5.000000 -1.999386 -0.356263 -5.000000
255 2182.8732613225 2.964550 5.000000 -2.526219 -5.000000 -5.000000
256 1755.9846519056 -5.000000 -3.128407 -5.000000 -5.000000 -1.475893
257 1874.4592646704 -5.000000 -5.000000 -1.104105 -5.000000 -5.000000
258 1195.7534245348 5.000000 5.000000 2.066910 -5.000000 -0.070469
259 1115.6216895173 1.791859 2.538585 -5.000000 5.000000 5.000000
260 1248.8409824634 -1.366701 2.000851 -5.000000 0.023747 3.208889
261 1777.1361779515 3.507128 5.000000 -5.000000 -4.549135 5.000000
262 1937.3743568276 3.744317 -4.827405 -1.140823 5.000000 -5.000000
263 1170.9406484704 3.447931 5.000000 -5.000000 5.000000 2.202468
264 2481.3160482604 -2.860974 5.000000 -5.000000 5.000000 -5.000000
265 1196.9487636756 5.000000 2.392606 -5.000000 -0.780624 0.612613
266 1165.9731656112 5.000000 5.000000 -5.000000 3.059960 3.895803
267 1938.3498535898 -5.000000 0.522916 -1.447545 -5.000000 -5.000000
268 2535.3453648101 -5.000000 1.133604 -5.000000 -5.000000 -5.000000
269 1233.1863061089 0.666858 5.000000 5.000000 -1.100670 5.000000
270 1404.7986462668 2.186028 2.047627 -5.000000 -5.000000 5.000000
271 1392.3499845831 2.076152 1.073694 5.000000 3.263704 -1.763932
272 1327.7902828394 0.372293 -5.000000 -4.922994 5.000000 0.855406
273 1203.6230071181 2.043070 4.932359 -0.906402 -1.719158 -2.664532
274 1497.4393247841 -0.416490 2.202648 -1.864983 5.000000 -5.000000
275 1489.7337553891 5.000000 3.645461 3.064156 -5.000000 -4.175482
276 1052.0506520450 -0.422275 5.000000 5.000000 -3.080969 -5.000000
277 770.1741483977 5.000000 1.135754 -5.000000 5.000000 0.024239
278 755.4917696054 3.092419 4.054033 -1.708660 -1.141297 0.885548
279 2046.8892061855 -5.000000 5.000000 -0.631550 5.000000 4.561528
280 1598.4012310692 3.195733 1.221408 -5.000000 3.540123 -5.000000
281 1848.0744527513 0.781966 5.000000 -5.000000 -5.000000 5.000000
282 2009.0574015206 -5.000000 -5.000000 -5.000000 5.000000 3.008180
283 911.9876826060 3.187648 4.036462 -2.109103 2.035960 -2.004835
284 806.3546651706 1.604039 5.000000 5.000000 -5.000000 1.123860
285 1476.3729141664 -2.395033 5.000000 -2.186291 4.071598 1.548250
286 1518.9806139090 -5.000000 2.474424 -1.526546 -4.017040 5.000000
287 1972.0604776590 -0.130223 -5.000000 -1.857787 5.000000 5.000000
288 2254.3902986000 5.000000 5.000000 -5.000000 -5.000000 -1.752745
289 1292.7182471736 4.899779 1.802200 3.931205 1.533703 -4.330614
290 1522.1129708190 5.000000 -5.000000 -5.000000 5.000000 5.000000
291 1287.1334979784 5.000000 -5.000000 -3.475739 -0.642589 -0.343862
292 1478.5851942993 2.631605 1.121252 5.000000 -5.000000 -5.000000
293 1199.0058021031 3.607590 1.204965 0.696252 2.871940 5.000000
294 862.4822471942 2.047957 5.000000 5.000000 -5.000000 1.319653
295 2092.6539116829 5.000000 -5.000000 -1.332082 -4.062478 -5.000000
296 1546.8687582673 5.000000 2.074430 -5.000000 -5.000000 5.000000
297 1407.5534072754 1.112625 0.748261 2.614211 5.000000 -5.000000
298 1409.0453050508 2.766531 1.960738 5.000000 3.685052 0.566488
299 1312.1663433470 0.087129 1.022883 -2.544684 5.000000 -3.837792
300 2009.7461118354 2.974988 -5.000000 1.331249 -5.000000 5.000000
301 1946.8207465969 2.485375 -5.000000 0.115601 0.962571 5.000000
302 399.9481215656 1.042033 0.600188 0.011108 0.102364 -0.160673
303 2974.7191969641 5.000000 -5.000000 5.000000 -1.786530 5.000000
304 1284.5417760718 0.509313 5.000000 3.879219 2.019315 5.000000
305 1212.4835593024 2.338987 1.956885 2.831918 -5.000000 5.000000
306 1038.6210923347 -1.913695 4.425573 4.264245 1.084990 2.131654
307 1412.8704727824 5.000000 5.000000 -5.000000 -0.532414 2.892836
308 1091.3746615361 2.301732 -2.383650 -0.558702 3.258890 0.460268
309 858.1945880283 1.310454 -2.826898 -5.000000 3.777982 0.484816
310 2232.5990979425 2.614102 3.597024 -5.000000 -3.352094 -4.714417
311 2218.0538794328 0.549945 0.245950 5.000000 4.576758 4.960967
312 2515.9256981010 -5.000000 5.000000 -5.000000 5.000000 -1.986283
313 1443.0529617076 -4.626189 -5.000000 -5.000000 -5.000000 5.000000
314 2437.7841696939 2.271122 3.584832 -5.000000 -5.000000 -5.000000
315 2219.7292478129 2.610053 -5.000000 3.060214 1.818461 -5.000000
316 1620.3104328246 5.000000 0.444125 5.000000 1.059375 -4.048699
317 1624.2650727100 5.000000 -5.000000 -1.970151 -5.000000 1.896406
318 1299.1660441457 4.702154 5.000000 -5.000000 3.718016 -0.347094
319 698.6534006609 2.400460 1.121848 2.243531 -1.772895 -1.239030
320 1610.2635613316 5.000000 1.611748 1.541032 -5.000000 -4.613314
321 1425.2428541270 -0.944090 0.257809 -5.000000 -5.000000 0.631946
322 880.6682494119 5.000000 -2.613686 -5.000000 -0.348161 5.000000
323 1005.2554014757 -3.553954 2.160398 0.765163 -5.000000 2.691898
324 1569.9733760086 1.783983 5.000000 -5.000000 5.000000 -1.783173
325 1688.0659526288 -4.642722 2.462706 0.750743 5.000000 0.543939
326 1865.8058645881 0.423731 -5.000000 1.281741 -0.237827 3.853498
327 1021.5367250745 2.417769 2.130039 5.000000 0.159153 -0.628477
328 894.0373041991 1.062308 5.000000 -1.893157 3.198173 0.177669
329 1939.6832567936 4.917029 0.141063 2.562240 5.000000 5.000000
330 1928.5609103272 5.000000 2.828321 -2.969681 -3.250815 -5.000000
331 689.9068608450 2.285629 3.113476 1.195089 1.993945 3.322063
332 1397.4512526805 -2.828998 1.330441 -5.000000 -1.204518 3.968148
333 1245.6116779677 5.000000 3.462825 -5.000000 -0.925208 5.000000
334 1367.2013515489 2.271430 -5.000000 -1.332748 -5.000000 -0.514802
335 1549.0115674330 3.626157 -1.990013 -5.000000 5.000000 -5.000000
336 848.7866680689 1.921078 0.784116 -4.069651 -2.148651 5.000000
337 1170.0372221314 3.383880 3.005640 3.951856 5.000000 0.107018
338 1892.5187459005 -1.208154 -4.498020 -4.814274 5.000000 -5.000000
339 1790.9592621374 0.808081 3.332323 -5.000000 -5.000000 0.169938
340 2182.7776339317 5.000000 -2.750741 5.000000 -1.178749 0.626374
341 1264.9876443794 4.174252 -1.796706 1.580811 0.149220 -0.689758
342 825.9152949791 2.879642 1.271420 0.314169 5.000000 -1.453507
343 2312.1521108638 2.397840 2.414411 -5.000000 -5.000000 -5.000000
344 1637.9342631800 5.000000 2.596772 -5.000000 5.000000 -5.000000
345 1034.7839128737 2.526365 3.360409 -0.581265 -5.000000 0.263275
346 1541.7747964475 -4.417349 5.000000 0.437390 2.323054 -0.787063
347 1045.1078949550 2.605214 5.000000 -1.459193 5.000000 4.954823
348 2116.5830814371 -2.110105 -5.000000 5.000000 -2.896031 -5.000000
349 1079.6995513438 2.304932 3.035752 4.560504 -5.000000 -3.086171
350 1035.4693266762 5.000000 5.000000 -0.545569 5.000000 5.000000
351 1521.9423440898 2.453730 0.438654 5.000000 3.335982 -3.144188
352 542.8785069159 -0.836626 1.814234 0.093552 0.039713 0.291198
353 2052.3490367094 4.190511 -2.295218 5.000000 -5.000000 2.188330
354 802.1292122277 5.000000 0.673205 -5.000000 5.000000 4.519800
355 900.1559253424 -0.341329 1.772062 5.000000 -1.789669 -0.791710
356 675.4370268032 4.941392 2.994178 -0.062258 5.000000 -1.380656
357 1421.8232830299 5.000000 1.118908 -2.811626 -5.000000 -0.533902
358 1602.9377245852 -5.000000 5.000000 5.000000 -2.861370 5.000000
359 738.5376031999 -0.678652 0.126234 1.198149 -3.616717 2.781610
360 2379.6486342270 5.000000 0.312855 5.000000 5.000000 5.000000
361 1490.3658216847 0.689947 5.000000 -5.000000 5.000000 0.563340
362 688.9834435451 -0.386792 2.081255 2.328996 -1.809718 -2.441255
363 1959.2354531276 -5.000000 -0.968544 -4.698440 5.000000 5.000000
364 2327.1437041197 0.233481 -5.000000 2.968991 5.000000 -1.408534
365 2030.9752151050 -5.000000 -5.000000 -0.785690 3.237939 2.192831
366 1622.6392803913 5.000000 -1.414641 -5.000000 1.859694 -5.000000
367 1843.2466198347 2.066996 1.749843 -5.000000 -0.362836 -5.000000
368 1205.5192345698 2.782237 3.918621 3.337998 -5.000000 5.000000
369 2042.9019850314 0.228761 5.000000 -5.000000 5.000000 -4.459050
370 1593.4024003204 -0.984883 3.632301 0.561304 -5.000000 -5.000000
371 614.2880775899 5.000000 5.000000 2.758802 2.185873 0.150613
372 1354.3091920511 1.346919 2.148376 -5.000000 5.000000 -2.412193
373 1163.5033650791 0.401523 -4.960970 -3.042703 0.618902 -1.394062
374 1216.2398012910 4.937725 -4.947343 -5.000000 5.000000 1.349666
375 823.0635219108 3.641985 4.581212 5.000000 0.083593 0.540263
376 970.8237220263 -1.930557 -1.104560 -0.854074 0.132329 3.137750
377 2923.7858131871 5.000000 -5.000000 5.000000 -3.572780 5.000000
378 1799.6268934696 4.402147 -5.000000 -5.000000 -2.930253 -3.662260
379 1301.5603472627 0.392592 -0.835740 -1.238359 -0.642617 -5.000000
380 2669.4867531804 5.000000 -5.000000 5.000000 -5.000000 2.032503
381 1173.6690845867 -1.401031 3.156459 -0.523879 5.000000 2.135949
382 2300.2505185147 5.000000 0.808202 5.000000 5.000000 5.000000
383 986.0714739491 2.419321 1.742800 -2.278105 -5.000000 2.498732
384 2471.2341240891 -5.000000 5.000000 -5.000000 5.000000 -1.358830
385 2258.4610930692 1.591302 -5.000000 5.000000 -5.000000 -5.000000
386 1665.3243216516 5.000000 1.864263 1.375705 -5.000000 -5.000000
387 1791.9918671688 2.456587 3.647552 -5.000000 5.000000 -5.000000
388 1755.7671512389 5.000000 5.000000 5.000000 5.000000 5.000000
389 1215.8927682882 1.098448 0.196000 5.000000 -5.000000 0.374417
390 1492.1947570926 3.668447 1.135970 -0.258893 -4.380543 -4.506616
391 1370.7378219844 -2.337363 4.015939 -0.627295 5.000000 -1.305676
392 1710.0375323828 -5.000000 4.363888 4.473645 3.532276 0.618606
393 1847.4220877006 5.000000 5.000000 -5.000000 -2.349799 -0.788945
394 1505.4971712993 4.599536 5.000000 -1.548340 0.899609 -5.000000
395 2368.7293084253 -5.000000 2.544179 -5.000000 -5.000000 -2.219512
396 1048.2435555923 5.000000 -2.212633 -1.780104 0.232943 -1.457329
397 1895.3146836658 -2.107539 5.000000 -5.000000 0.060216 0.517055
398 1077.0746487164 4.693338 -1.726541 -4.222412 5.000000 5.000000
399 1276.0668637796 1.135652 -1.384960 -0.591630 0.730510 -5.000000
400 846.3642882105 1.532898 5.000000 5.000000 -5.000000 -1.857013
401 1575.7114203987 -5.000000 1.170991 5.000000 -0.481335 -4.462193
402 682.7279305320 0.813844 -1.168491 0.013333 -0.086866 -0.351205
403 1942.2550535502 -3.947623 1.499503 5.000000 5.000000 0.191186
404 970.8219927173 1.054751 5.000000 -0.544076 -2.002522 5.000000
405 924.1934833090 0.708011 1.345827 -0.191151 -5.000000 5.000000
406 1692.6684030788 3.869481 2.450389 5.000000 0.831104 5.000000
407 845.2359295972 3.674712 5.000000 0.831746 1.866128 4.617735
408 2161.3927999440 -0.700248 -5.000000 3.665989 1.543488 0.101977
409 2558.1855314276 -0.792592 -5.000000 5.000000 -1.636218 5.000000
410 529.4621240359 5.000000 5.000000 1.463062 1.168268 0.850029
411 1576.6374883467 5.000000 5.000000 3.983328 -5.000000 -5.000000
412 2691.2822300037 -5.000000 4.250155 -5.000000 1.508752 -5.000000
413 1728.7520354231 5.000000 -4.035001 0.322622 -5.000000 1.800790
414 1212.9918547329 1.212578 1.948916 -3.048189 -5.000000 0.435945
415 1359.9882274937 5.000000 5.000000 1.865785 -5.000000 5.000000
416 2655.1412890041 -3.283501 5.000000 -5.000000 -5.000000 -3.102264
417 1097.5481572900 5.000000 1.227658 -1.659224 5.000000 5.000000
418 1739.0812411537 2.071885 -5.000000 -5.000000 -0.477181 -5.000000
419 1465.8911052781 2.127130 -5.000000 -5.000000 5.000000 5.000000
420 808.3216178187 1.944792 1.676789 -0.516152 5.000000 -1.896351
421 1533.3807755404 3.705085 -2.879477 -3.903445 4.401770 -5.000000
422 2228.8373607270 -5.000000 5.000000 -5.000000 1.285164 4.392677
423 1003.8884302302 2.671374 2.503626 -5.000000 0.171181 5.000000
424 1817.4086846462 -2.931967 0.040052 4.165925 5.000000 -2.477549
425 2427.5445449625 4.919057 -5.000000 0.023477 5.000000 5.000000
426 994.7020672916 2.844004 -5.000000 -5.000000 -2.123193 5.000000
427 1741.7064822714 -4.791709 2.446285 -0.581585 5.000000 -1.026717
428 1265.4380594574 1.827664 5.000000 -4.420048 5.000000 0.497117
429 2161.6791567800 5.000000 5.000000 -1.929204 -5.000000 -5.000000
430 890.9769638216 5.000000 1.598429 -5.000000 5.000000 5.000000
431 1381.3779812312 3.547086 4.439043 4.605029 5.000000 2.836394
432 2359.4652630974 -5.000000 -5.000000 0.337927 5.000000 -5.000000
433 2008.3330551055 -5.000000 3.568831 -0.795930 5.000000 5.000000
434 1086.5991195517 0.550434 5.000000 5.000000 5.000000 -1.404788
435 1558.7633614568 -1.712556 1.839636 -0.162554 -5.000000 -4.850503
436 1030.1987689271 4.374896 5.000000 5.000000 4.135962 -0.249256
437 2271.2870271044 2.394461 -5.000000 5.000000 -3.470653 -3.617610
438 1446.7917724239 0.576762 5.000000 -5.000000 5.000000 2.242772
439 1389.1931678969 -1.306186 5.000000 5.000000 4.303640 1.876416
440 1025.3846162604 1.623257 3.487893 0.723821 -1.829876 -3.876819
441 997.5187695789 -2.571168 -0.724785 -2.184490 -5.000000 1.275324
442 1509.0906595994 5.000000 5.000000 5.000000 0.956900 5.000000
443 1657.9269181322 -5.000000 1.765230 1.676479 -5.000000 -5.000000
444 1809.1933734588 -5.000000 3.684648 3.554407 5.000000 -2.413263
445 1558.2224318814 -2.246943 -1.550545 -2.337702 0.418004 -5.000000
446 1774.8984060766 0.509941 1.028632 -5.000000 0.885758 -5.000000
447 1937.5718223392 2.244995 2.032853 -5.000000 -1.954893 -4.697346
448 968.2115637166 2.136611 1.282452 0.905056 4.894145 1.459001
449 1442.3441843530 3.778251 1.237046 -3.728829 0.158498 -4.282323
450 1162.0490078652 1.834292 5.000000 1.577263 -0.830548 -5.000000
451 1728.8835893525 2.810580 -1.906213 -5.000000 -5.000000 -3.032938
452 742.2058434175 -1.032883 -0.770065 -0.443898 0.106838 -0.183905
453 2360.4444179713 -5.000000 5.000000 -5.000000 -5.000000 5.000000
454 1479.2169007818 5.000000 -3.718215 -3.787487 5.000000 5.000000
455 973.4640917082 4.475552 2.853208 -5.000000 5.000000 5.000000
456 1755.7671512389 5.000000 5.000000 5.000000 5.000000 5.000000
457 1396.1887078913 2.146838 1.179802 4.567999 -4.833878 -5.000000
458 1118.9821590724 3.354879 -0.496693 0.725467 -5.000000 3.434849
459 3123.2363474610 -3.313038 -5.000000 4.742045 5.000000 5.000000
460 1354.6226031964 1.820977 5.000000 -5.000000 1.946693 5.000000
461 1911.1018409635 0.336044 -5.000000 2.884843 0.132695 -0.445095
462 2330.4111245596 -5.000000 5.000000 -5.000000 5.000000 2.117316
463 1336.5321182102 3.234060 1.132928 -5.000000 -5.000000 5.000000
464 764.7559531467 2.067494 2.142341 0.685845 5.000000 -0.321652
465 1418.3873325063 -5.000000 -5.000000 -0.797184 -5.000000 0.638976
466 1518.9413268705 -2.451892 -0.906866 5.000000 -2.334183 -5.000000
467 2069.3586147159 3.351855 4.684736 -4.640965 -5.000000 -1.482910
468 2375.8211990095 5.000000 2.656635 -5.000000 -5.000000 -4.711677
469 1241.2048366334 0.173282 2.457361 -5.000000 -1.799871 5.000000
470 1173.5788864856 -2.808891 -3.974550 0.075596 -4.429030 1.473879
471 802.2080393401 0.796810 -5.000000 -5.000000 -1.540036 1.545821
472 1284.5015127611 5.000000 5.000000 -1.837482 -2.629935 -0.236548
473 2347.1876151579 -5.000000 -5.000000 5.000000 -0.398142 0.611446
474 1883.2689480974 1.441518 0.610336 -3.339840 -5.000000 -5.000000
475 1873.7244741561 -5.000000 3.539529 -2.811685 2.343824 5.000000
476 1524.8008625476 5.000000 -2.525571 0.896343 -4.081280 -1.198351
477 2778.2871744839 4.878449 -5.000000 5.000000 0.295023 1.895702
478 2129.4106430095 4.896565 1.516416 5.000000 4.326089 5.000000
479 1281.1823312070 2.573553 2.383287 -1.024921 -5.000000 -2.212219
480 1481.8381284420 3.720067 3.015094 4.016356 1.694769 5.000000
481 2947.1033457764 4.480995 -5.000000 5.000000 -1.041552 5.000000
482 1975.6446769730 -5.000000 -0.917180 -5.000000 -5.000000 -2.182058
483 1044.8532977812 1.511793 5.000000 -2.255214 5.000000 3.861134
484 1780.1305731194 5.000000 2.364595 -5.000000 -5.000000 -0.047955
485 1081.3002140294 5.000000 5.000000 5.000000 -2.204994 1.568653
486 2752.8667283901 5.000000 -3.687629 4.724358 5.000000 1.749784
487 310.2253062846 2.038881 1.582031 -0.801907 2.356333 0.690937
488 764.5200593754 1.092644 -1.383285 -5.000000 0.769093 5.000000
489 2213.6325113047 -5.000000 -0.294781 5.000000 5.000000 -5.000000
490 2065.3259747670 1.780262 -3.613314 5.000000 -0.771206 -5.000000
491 1073.4599000384 0.392798 1.633496 -5.000000 0.323494 0.865992
492 1170.5488441896 -0.441779 5.000000 5.000000 5.000000 -2.393693
493 1166.7579790223 5.000000 5.000000 -4.796372 2.273342 3.865670
494 1281.5062454823 5.000000 -2.842534 -3.846356 -4.255477 0.536544
495 1662.4357690967 0.862938 3.646952 -5.000000 5.000000 -3.276807
496 784.4652206962 -0.608693 3.115738 5.000000 -1.176448 0.400654
497 1363.8675974209 5.000000 5.000000 0.373750 -5.000000 5.000000
498 984.1726943472 2.828959 4.133294 5.000000 -5.000000 -1.531379
