evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
540 154.2021595245 -5.000000 5.000000 -4.873914 5.000000 -4.650649 -0.136204 5.000000 5.000000 5.000000 -5.000000
541 93.8273203418 -5.000000 5.000000 -5.000000 -4.988989 -5.000000 -5.000000 -5.000000 -4.887728 3.260220 -2.143335
542 195.1798090792 5.000000 1.670040 3.440393 5.000000 -0.089849 -5.000000 -5.000000 5.000000 -3.970947 -1.910646
543 51.8985029594 -5.000000 -5.000000 -5.000000 5.000000 0.027465 -5.000000 -5.000000 -5.000000 3.167650 -4.295894
544 180.8891443701 5.000000 2.342524 3.964061 1.608153 -5.000000 5.000000 -5.000000 -0.268217 4.463799 3.391430
545 140.2072786839 5.000000 -2.228578 3.250484 0.427232 -5.000000 -2.301601 -5.000000 -5.000000 4.462689 5.000000
546 52.2559518735 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.979647 1.823466 -5.000000
547 137.8676876383 -5.000000 -1.455559 5.000000 -0.414974 -5.000000 -5.000000 -5.000000 5.000000 -2.701156 -4.795202
548 173.6923176358 0.921930 -5.000000 4.991276 5.000000 5.000000 5.000000 5.000000 -0.071202 1.379935 -5.000000
549 196.4705512139 -5.000000 4.013851 5.000000 3.847064 5.000000 5.000000 -4.601898 -0.345067 -1.685953 -1.293926
550 138.3501447102 -5.000000 -5.000000 5.000000 3.613172 3.288112 -5.000000 -4.180432 1.561687 5.000000 1.915977
551 156.7784155972 -4.027140 0.414197 5.000000 4.701510 -5.000000 1.879498 5.000000 1.014526 5.000000 -0.902589
552 39.1661211464 -4.697183 -4.769500 3.896201 5.000000 -2.845342 -4.012289 -0.965485 -5.000000 5.000000 -4.154732
553 72.2381675797 -3.322791 -4.256875 5.000000 -4.198138 -4.523346 -5.000000 -5.000000 -5.000000 -1.258601 -5.000000
554 108.2615515853 2.403150 -0.498391 5.000000 3.586275 2.157660 -5.000000 -5.000000 -5.000000 1.807205 -0.263870
555 7.5104707837 -0.094507 -2.983060 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
556 112.7466890506 1.677503 -4.813513 -5.000000 5.000000 -1.704729 -5.000000 -5.000000 -1.523848 5.000000 0.913905
557 34.6538271392 -5.000000 1.084472 -5.000000 5.000000 -5.000000 -3.320033 -5.000000 -5.000000 4.531899 -4.954740
558 24.4636580085 -1.803220 -5.000000 5.000000 4.158125 -4.656936 -5.000000 -3.474540 -5.000000 4.125399 -4.535376
559 115.8355005538 1.005781 4.582095 0.600452 5.000000 1.962386 -5.000000 -4.774745 -5.000000 -4.001621 -5.000000
560 96.1190551355 -4.517705 2.851889 3.878593 3.247106 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.202295
561 144.2982433799 -0.955278 -5.000000 5.000000 -5.000000 -4.810494 -5.000000 -5.000000 1.514765 2.084532 0.655346
562 41.9045652782 -3.219135 -5.000000 1.781819 -5.000000 -5.000000 -5.000000 -2.903015 -5.000000 4.550830 -5.000000
563 79.0935955144 -3.008377 2.960792 -0.335795 5.000000 -3.884174 -4.270381 -2.625284 -5.000000 1.533454 -3.567006
564 106.7647204962 -1.812456 -4.940861 5.000000 -5.000000 -1.907649 -5.000000 -4.460748 -5.000000 -4.150476 -5.000000
565 51.9188766787 -4.319760 0.370952 -3.798569 0.268119 0.524795 -3.871035 -5.000000 -5.000000 5.000000 -5.000000
566 104.7004311209 -5.000000 -0.880219 -1.344053 5.000000 -4.559287 -5.000000 -4.141429 -4.071918 4.743594 2.603661
567 44.2322924229 -5.000000 5.000000 2.958949 5.000000 -5.000000 -5.000000 -5.000000 -0.343978 5.000000 -5.000000
568 93.4564976128 -3.203895 -4.211999 2.240527 4.961840 2.946804 -5.000000 -5.000000 -5.000000 5.000000 1.384490
569 122.3608761199 -5.000000 5.000000 3.722209 1.865360 -5.000000 -5.000000 -5.000000 -5.000000 -0.721278 0.626274
570 103.0177396626 -5.000000 -2.111609 -1.870559 5.000000 -3.047349 5.000000 1.241008 -2.536898 5.000000 -4.727915
571 90.8982691966 -5.000000 5.000000 5.000000 1.514935 5.000000 -5.000000 -5.000000 1.353543 4.411009 -5.000000
572 95.5422916900 -5.000000 -5.000000 -5.000000 5.000000 -0.535762 -5.000000 -5.000000 -2.242117 -1.445635 -5.000000
573 93.3853289492 0.230026 -4.249096 -5.000000 0.574580 -4.632797 -5.000000 -5.000000 5.000000 5.000000 -5.000000
574 139.9681482434 -5.000000 -5.000000 5.000000 5.000000 -4.231774 -4.366354 2.658977 -3.421700 -0.590462 -0.274309
575 86.9036155337 -3.524876 -0.999859 5.000000 5.000000 -5.000000 4.417913 5.000000 -5.000000 5.000000 -5.000000
576 48.2634733561 -2.004024 5.000000 4.967274 -2.396393 -5.000000 -3.216787 -5.000000 -3.339601 5.000000 -5.000000
577 94.7336975718 -1.153851 1.524311 1.796203 1.163951 -5.000000 -5.000000 -5.000000 -4.503958 5.000000 1.587861
578 159.9740763952 -2.171880 5.000000 5.000000 5.000000 -0.129728 -5.000000 -2.788894 -4.314578 -4.145990 -0.450748
579 9.2765125711 -5.000000 -5.000000 5.000000 3.112000 -3.128004 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
580 121.2941073021 -3.912384 -3.643243 2.496313 5.000000 -2.492104 -0.437101 5.000000 -5.000000 -0.745498 -5.000000
581 76.1357282801 0.715844 -2.774119 5.000000 5.000000 5.000000 -0.988748 -1.670642 -5.000000 4.291148 -4.563814
582 94.4179137234 -1.342442 4.017587 5.000000 -5.000000 -0.328044 2.140481 -5.000000 -1.845990 5.000000 -5.000000
583 123.9570955232 -1.116624 -5.000000 5.000000 4.844025 5.000000 -5.000000 5.000000 -4.061409 3.674551 -2.039297
584 202.8055034909 0.185197 3.638192 -5.000000 5.000000 -5.000000 0.413314 5.000000 0.869261 5.000000 1.872702
585 89.4747747254 -5.000000 -0.654357 1.796531 5.000000 -4.416609 -2.415672 -5.000000 -4.667391 5.000000 1.561360
586 49.4868773318 -5.000000 -5.000000 -2.378344 3.062561 5.000000 -5.000000 -4.226836 -5.000000 5.000000 -4.840933
587 131.9696034713 5.000000 -3.165525 -5.000000 2.692569 -5.000000 -5.000000 -5.000000 5.000000 3.864083 -2.079535
588 140.2394090400 -5.000000 -1.177209 5.000000 3.137997 0.719730 3.994883 -2.274611 4.316020 5.000000 -3.544911
589 124.4867051314 -0.102615 -4.857555 5.000000 3.253321 1.384553 -3.587412 -4.957471 -5.000000 -0.250972 0.194649
590 229.3369388585 -4.077988 5.000000 5.000000 4.038151 -4.802665 -2.132838 -5.000000 0.300315 -4.144106 5.000000
591 92.0241096293 -5.000000 -5.000000 3.465706 -0.234829 -5.000000 5.000000 -5.000000 -3.693840 5.000000 -1.558170
592 81.5339081066 -3.530722 5.000000 5.000000 5.000000 -5.000000 0.769149 5.000000 -5.000000 5.000000 -5.000000
593 59.8869055740 -5.000000 -4.098537 -5.000000 3.849206 -5.000000 -3.793639 -5.000000 -5.000000 5.000000 -1.477313
594 115.1838077488 -5.000000 -5.000000 4.423424 -4.185573 -5.000000 -0.791683 -2.623583 5.000000 4.437542 -4.602529
595 79.7398695903 5.000000 -5.000000 -3.642513 5.000000 0.443978 -1.990550 -5.000000 -4.609429 1.510455 -5.000000
596 126.2855287708 -0.536989 -5.000000 3.308266 5.000000 -5.000000 -2.017009 -5.000000 -3.618776 5.000000 5.000000
597 163.3795200954 -1.332509 -3.139752 4.707606 -5.000000 -5.000000 5.000000 -4.496186 5.000000 5.000000 -1.294772
598 207.5082278355 -4.873776 -5.000000 3.799695 -0.017244 3.583362 1.055398 -2.511634 5.000000 -5.000000 -5.000000
599 153.3055964285 -5.000000 -2.084826 5.000000 3.300252 -5.000000 -5.000000 5.000000 2.376153 -2.135004 -5.000000
600 76.6042595543 -3.740573 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.014999 2.841933 -5.000000
601 194.5947324323 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.209906 1.831568 5.000000
602 79.4913933732 -5.000000 -2.768585 -3.254807 5.000000 -5.000000 -3.700582 -5.000000 -2.787434 3.258144 -1.858085
603 86.7470925536 -2.128771 -2.571152 2.929497 3.549961 -5.000000 -5.000000 -2.578456 0.222732 5.000000 -1.838820
604 186.6956890362 -5.000000 -2.808318 1.950307 3.762337 -5.000000 -5.000000 2.100471 0.593740 0.069401 2.144447
605 29.6322458510 -0.433735 -3.076435 5.000000 5.000000 -5.000000 -5.000000 -4.804251 -1.384723 5.000000 -5.000000
606 79.8432861088 -5.000000 -5.000000 5.000000 1.936728 0.043044 -3.916124 -2.163711 -5.000000 5.000000 -0.784904
607 55.3854581818 -5.000000 -2.317110 2.152101 5.000000 -5.000000 -5.000000 -5.000000 -3.866053 3.218044 -2.342508
608 18.9772396950 -1.210638 -5.000000 1.699820 4.234287 -2.113030 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
609 131.8446470784 -0.035713 -5.000000 5.000000 -0.260531 -5.000000 -1.954308 -4.150487 -5.000000 -2.646313 -0.854448
610 85.0571985314 -2.063640 -5.000000 1.131763 4.049607 0.007092 -3.791082 -1.079258 -5.000000 5.000000 -1.285496
611 60.7398408402 -3.373868 -5.000000 5.000000 -2.429260 5.000000 -5.000000 -3.624764 -3.753100 4.816082 -5.000000
612 68.9807168396 -1.999328 -2.411192 -0.913192 -5.000000 -0.994128 -5.000000 -5.000000 -2.922900 4.014566 -5.000000
613 42.4112887352 -5.000000 2.863669 5.000000 4.961742 -5.000000 -2.083754 -5.000000 -1.381539 5.000000 -5.000000
614 105.2438536013 1.496039 -5.000000 5.000000 4.513854 -4.887347 -4.724166 0.619024 -2.888369 -2.446506 -5.000000
615 65.2019696848 -5.000000 1.204368 4.636881 -5.000000 -1.518101 0.448213 -4.359075 -5.000000 5.000000 -4.720471
616 15.1802579110 -5.000000 -1.138571 5.000000 3.314502 -2.641834 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
617 59.6363798788 -5.000000 -5.000000 3.599586 2.261814 -5.000000 1.299385 -4.002966 -5.000000 3.921927 -3.421266
618 37.3960542253 -1.432943 -5.000000 5.000000 3.051941 -5.000000 -5.000000 -4.708990 -0.282398 5.000000 -5.000000
619 33.7387164090 -5.000000 -4.024193 5.000000 5.000000 5.000000 -4.728120 -4.208087 -5.000000 5.000000 -5.000000
620 160.0170196459 -0.638933 5.000000 0.018910 4.573870 -5.000000 5.000000 -0.111908 -2.727086 5.000000 1.126102
621 101.2604920023 -3.726231 -5.000000 1.695045 2.857964 -3.279384 -1.855137 2.877413 -5.000000 5.000000 -1.279463
622 72.7647762532 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.240342 0.030985 -5.000000 5.000000 -4.724540
623 126.3293136714 -5.000000 -5.000000 0.036480 5.000000 -5.000000 4.759685 -5.000000 -0.936918 -2.570759 -5.000000
624 44.8878170201 -5.000000 5.000000 -1.443714 5.000000 -1.908593 -1.580347 -5.000000 -4.944629 5.000000 -5.000000
625 145.2780639015 -2.180633 1.669431 -5.000000 5.000000 3.632276 -5.000000 -3.164234 -4.045168 5.000000 2.889903
626 112.8081098271 -5.000000 -4.298077 2.262223 5.000000 -1.060276 4.895071 -4.751273 4.368085 4.548421 -5.000000
627 55.8582262587 -5.000000 -5.000000 5.000000 -4.826951 -4.940172 -5.000000 -5.000000 -5.000000 0.541541 -5.000000
628 43.7008250030 -5.000000 5.000000 0.261828 5.000000 -2.524052 -5.000000 -1.554605 -5.000000 5.000000 -5.000000
629 117.6534200917 -2.481880 -5.000000 0.529302 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.372142 1.687831
630 126.1545539841 -2.358699 3.870717 5.000000 5.000000 -1.090221 1.484862 3.625170 1.311627 5.000000 -5.000000
631 65.0042733818 1.143641 -5.000000 2.227277 1.380202 -5.000000 -4.994172 5.000000 -5.000000 5.000000 -5.000000
632 87.1154987415 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.546560 3.865718 -5.000000 5.000000 -5.000000
633 88.4473734178 -5.000000 -4.056996 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.550953 5.000000 -4.026785
634 182.9612820096 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.279569 -5.000000 -1.301446 5.000000
635 43.5858161053 -4.775059 -4.143277 5.000000 5.000000 -5.000000 -5.000000 4.103429 -5.000000 5.000000 -5.000000
636 96.2576157567 5.000000 -5.000000 -5.000000 2.679347 -5.000000 -4.896952 5.000000 -5.000000 2.702244 -5.000000
637 115.9571208502 5.000000 -3.910736 -4.014177 2.752140 -1.057172 -5.000000 -5.000000 -5.000000 1.870966 -0.052726
638 75.2281425161 1.594230 5.000000 -5.000000 1.214715 -4.384046 -5.000000 -5.000000 -5.000000 1.232765 -5.000000
639 198.3253066250 5.000000 -4.945820 5.000000 -5.000000 5.000000 3.713971 -5.000000 -3.042358 2.928889 2.979738
640 120.8801800035 5.000000 -4.994877 4.781842 5.000000 -5.000000 -5.000000 -0.724420 0.854837 5.000000 0.556534
641 144.5926048548 -5.000000 -5.000000 3.875784 5.000000 3.840918 -3.643452 -4.916626 -4.235362 3.931776 5.000000
642 114.8381267499 -5.000000 5.000000 3.963679 5.000000 5.000000 -2.228411 -4.788165 -1.619438 4.459818 -1.302385
643 80.5056481031 -5.000000 0.307126 5.000000 2.231989 -2.534366 -1.864794 -5.000000 -4.840329 5.000000 -0.139759
644 74.0896015731 2.574741 -2.616949 5.000000 2.088350 -5.000000 -5.000000 -1.491308 -1.199373 5.000000 -3.190600
645 136.7919965500 -5.000000 5.000000 1.352449 -2.982380 -5.000000 -5.000000 -3.926583 0.501899 2.639944 -0.564394
646 99.2886470124 -5.000000 0.385791 -3.172764 3.597814 -3.882289 2.198681 -0.167613 -5.000000 1.865673 -5.000000
647 61.8373719291 3.166293 -5.000000 5.000000 0.157446 -5.000000 -5.000000 -5.000000 -5.000000 -0.584417 -5.000000
648 174.1344414234 -2.295709 -2.165488 5.000000 -5.000000 4.250194 -5.000000 2.974271 4.331414 5.000000 -2.246797
649 195.2199785220 -5.000000 -4.168597 -2.202657 -0.837781 5.000000 -1.457333 -1.354055 4.483822 5.000000 0.522003
650 198.9492971000 -5.000000 -4.161197 5.000000 -0.403056 5.000000 -1.811766 -5.000000 -3.809645 -0.141130 5.000000
651 246.5835783964 5.000000 -5.000000 1.664666 4.052232 -4.073375 -5.000000 5.000000 5.000000 2.412342 5.000000
652 29.3841076865 -5.000000 -5.000000 4.705479 0.023357 -5.000000 -4.354482 -5.000000 -5.000000 2.952753 -5.000000
653 62.5304359420 -1.303354 3.290981 3.358266 5.000000 -2.035160 -4.003256 -5.000000 -5.000000 5.000000 -1.644495
654 63.9624215582 -2.287608 -4.073952 5.000000 5.000000 -5.000000 2.152452 -5.000000 -5.000000 0.563603 -5.000000
655 25.1032522021 2.118827 -5.000000 1.710252 4.944597 -5.000000 -1.555906 -5.000000 -5.000000 5.000000 -5.000000
656 77.8843497357 -2.993649 -3.006796 4.178902 -5.000000 -3.131575 -4.348095 -5.000000 -1.261788 5.000000 -2.956217
657 154.0295676744 -5.000000 -5.000000 -4.765528 5.000000 -1.828951 -2.080015 4.529963 -5.000000 4.681524 2.172216
658 107.7465630972 -5.000000 -5.000000 5.000000 2.417070 -5.000000 -1.033048 -1.986428 1.968708 5.000000 -1.783874
659 206.6458181874 -5.000000 3.996580 -4.031503 -4.243833 -4.338390 -5.000000 -5.000000 3.754447 2.476160 3.618192
660 133.2966078681 -2.553618 2.144527 4.917099 3.471598 2.126977 -1.437624 5.000000 -0.300546 3.583240 -5.000000
661 135.5289726873 5.000000 -5.000000 1.533144 5.000000 -5.000000 -3.082375 -5.000000 -1.914746 5.000000 4.435871
662 90.5328645214 -5.000000 -3.985995 4.592019 5.000000 -5.000000 -1.286511 -3.181721 1.997204 1.795633 -5.000000
663 142.3641734570 -3.157637 -1.295947 3.302208 -5.000000 -4.912801 -1.154422 -3.876867 -3.172319 -1.599540 -1.996914
664 74.7215399543 -4.680200 -5.000000 5.000000 -5.000000 -5.000000 -3.979284 -5.000000 -1.345060 5.000000 -2.272166
665 53.6134597736 -0.221683 2.597514 5.000000 4.524691 -5.000000 -4.817939 -2.177839 -3.581926 5.000000 -3.425618
666 162.6925591467 -5.000000 -1.659088 -2.081345 -0.895457 -4.403889 4.313594 5.000000 -3.362511 0.551066 -4.194506
667 40.9426499682 -5.000000 -5.000000 5.000000 -4.363935 -5.000000 -0.434197 -4.060662 -5.000000 5.000000 -5.000000
668 106.9879948953 -2.891553 -5.000000 -4.355194 0.329123 -5.000000 -5.000000 -5.000000 5.000000 2.512137 -5.000000
669 66.0701843579 -5.000000 -5.000000 4.925064 -5.000000 -0.805150 3.560124 -5.000000 -4.672231 5.000000 -5.000000
670 68.7206720854 -4.730787 -5.000000 3.594431 1.500300 -4.120393 -5.000000 5.000000 -5.000000 3.746744 -5.000000
671 13.4892983774 -5.000000 3.303452 5.000000 4.968903 -5.000000 -5.000000 -5.000000 -5.000000 4.651542 -5.000000
672 74.5242189468 -1.853511 -5.000000 4.778678 5.000000 -5.000000 -1.922456 -5.000000 5.000000 5.000000 -5.000000
673 120.0668638069 -5.000000 -5.000000 -5.000000 2.880842 3.660318 -0.400335 -5.000000 -5.000000 -2.515796 -5.000000
674 71.1593897856 1.771268 5.000000 -0.843117 -5.000000 -3.114303 -5.000000 -3.879371 -3.603629 4.824119 -5.000000
675 92.2759771591 -5.000000 -1.118238 -5.000000 -2.936422 -5.000000 -4.673471 -4.450162 3.300031 5.000000 -5.000000
676 43.8088582320 -4.764593 -2.058627 5.000000 1.921522 -5.000000 -0.843829 -5.000000 -4.770630 2.826245 -5.000000
677 85.9034169726 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.452012 5.000000 -1.346154
678 29.3650701503 -0.048866 -5.000000 5.000000 5.000000 -5.000000 -1.896213 -5.000000 -2.788181 5.000000 -5.000000
679 163.1440512209 -1.816068 -5.000000 5.000000 -5.000000 -3.258355 -2.048606 2.630820 -1.367539 -3.494215 -5.000000
680 39.8228244949 -5.000000 -5.000000 5.000000 -3.839498 -2.162325 -5.000000 -2.224506 -5.000000 5.000000 -5.000000
681 115.1120423777 -1.923921 5.000000 5.000000 3.650285 -4.199192 4.090071 -4.286443 1.743004 2.843076 -4.911929
682 80.4663063695 5.000000 2.639499 4.522764 5.000000 -3.567755 -3.435055 4.232218 -5.000000 4.051764 -5.000000
683 130.3814427616 -5.000000 -3.181735 4.804176 5.000000 -5.000000 -5.000000 1.364158 -4.910545 -3.299454 -1.662932
684 81.1816733130 -4.459936 -4.773690 -5.000000 -1.041577 5.000000 -2.965425 -2.053196 -5.000000 4.985981 -4.827174
685 73.5172409935 0.418928 -3.941558 -5.000000 3.562165 -4.745824 -5.000000 -5.000000 2.714180 5.000000 -5.000000
686 96.0509373267 5.000000 -4.914604 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.988081 5.000000 0.833000
687 119.0061858546 3.898433 -5.000000 0.547292 -5.000000 -5.000000 0.340313 5.000000 -5.000000 3.051550 -4.955827
688 77.9018843065 -5.000000 0.185268 -5.000000 -2.787086 -5.000000 -2.617527 -3.609349 -5.000000 5.000000 -2.726992
689 106.3770051016 5.000000 -5.000000 -5.000000 4.451791 -5.000000 -5.000000 1.887037 -2.862614 2.525001 -3.542819
690 106.1745786764 5.000000 -3.977598 5.000000 5.000000 -1.054589 5.000000 -1.315346 -1.683034 5.000000 -3.904972
691 172.6580781350 -5.000000 -5.000000 4.350786 5.000000 -5.000000 -0.610858 0.275491 3.989116 -5.000000 -5.000000
692 183.9991659168 -2.202733 0.844095 5.000000 1.638727 -4.855174 -5.000000 5.000000 2.353197 5.000000 2.551219
693 37.4525205705 -5.000000 -3.414226 4.373609 0.437017 -2.211477 -4.413144 -5.000000 -3.842166 5.000000 -4.228043
694 187.1432130000 -1.758324 5.000000 2.306387 2.110166 5.000000 -5.000000 -5.000000 3.018585 2.483312 1.488532
695 108.4620427242 5.000000 -5.000000 -5.000000 5.000000 -3.861732 2.012856 1.040485 -5.000000 1.722900 -5.000000
696 84.0245120097 -4.429014 5.000000 2.322262 5.000000 -1.965295 -5.000000 -5.000000 -4.514107 5.000000 0.471419
697 119.8902054046 -5.000000 -4.052840 5.000000 -0.838241 5.000000 -5.000000 -1.426485 -5.000000 0.950453 -1.967776
698 54.9363537967 0.433038 -1.710611 2.044019 5.000000 -4.450415 -5.000000 -5.000000 -5.000000 5.000000 -1.120522
699 181.6515759096 -5.000000 -5.000000 5.000000 2.300895 -5.000000 4.555377 -3.748393 5.000000 -4.781992 -5.000000
700 149.0416170650 -2.462788 0.567182 4.763366 0.411516 5.000000 -5.000000 -5.000000 -4.798460 5.000000 5.000000
701 157.0414444683 3.258167 5.000000 5.000000 5.000000 -3.047477 0.794926 -5.000000 -0.034536 5.000000 2.984171
702 116.3937723032 -3.219007 -5.000000 5.000000 -1.951289 -2.382354 -5.000000 -5.000000 -3.677712 0.397266 -0.121128
703 32.2353750290 -4.435773 0.636647 5.000000 5.000000 -5.000000 -0.217806 -3.447768 -5.000000 5.000000 -5.000000
704 91.3185155004 -5.000000 -5.000000 2.887543 3.416113 -4.633940 2.144744 -5.000000 -5.000000 -0.134170 -3.206514
705 100.3557655242 -1.834317 0.361383 3.634259 1.676190 -5.000000 -5.000000 -2.962122 -5.000000 5.000000 2.136747
706 5.4966988793 -1.897453 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.690783 -5.000000
707 145.5319117108 -4.392041 -5.000000 -5.000000 -2.006002 -5.000000 -1.745836 1.715210 5.000000 5.000000 -3.966356
708 118.3088483487 -5.000000 -2.436807 5.000000 1.915676 -5.000000 2.314808 -3.650943 -5.000000 5.000000 2.580356
709 104.6837783721 -5.000000 5.000000 5.000000 4.015529 0.442533 -5.000000 2.184829 -5.000000 0.720870 -4.197764
710 89.6899224961 0.732444 -5.000000 3.003092 4.955156 -3.646401 -3.348891 -0.320322 -4.772064 4.266654 -0.793604
711 56.6305761369 -0.665274 2.852296 5.000000 4.108268 4.417622 -5.000000 -1.977770 -5.000000 5.000000 -5.000000
712 183.2600128977 0.005811 -5.000000 -0.796087 -2.686435 4.153073 -5.000000 1.496378 -5.000000 -5.000000 -3.102303
713 51.3930977799 -5.000000 -0.187301 3.954676 5.000000 -5.000000 -5.000000 -1.402871 -0.748371 4.838645 -5.000000
714 108.6977382415 0.269454 -1.868468 5.000000 -5.000000 -5.000000 -0.390531 -5.000000 -1.768938 -0.412126 -5.000000
715 129.7754361818 0.219058 -5.000000 -3.409743 -2.085343 -4.434626 5.000000 -5.000000 0.193064 1.561863 -5.000000
716 70.3692119522 -4.354571 -4.517805 3.381269 -5.000000 -5.000000 -4.650754 -3.977466 1.481429 5.000000 -5.000000
717 131.8715896019 1.686033 -4.592445 5.000000 0.539699 -3.107438 -5.000000 -3.057347 -3.728489 -2.000760 -1.106026
718 144.3860596795 -0.869705 -5.000000 -5.000000 3.976932 -2.720791 1.110412 1.858553 -2.987698 0.324876 -3.702689
